日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-04-14,10.37,10.28,10.37,10.15,25564,26552880.0,2.15,0.39,0.04,1.91,10.39,10.864,12.032666666666668,12.697833333333334
2022-04-15,10.28,10.08,10.28,9.93,31022,31615502.0,3.4,-1.95,-0.2,2.32,10.254,10.713000000000001,11.911333333333335,12.6165
2022-04-18,10.17,10.32,10.33,9.92,34507,35602460.0,4.07,2.38,0.24,2.58,10.276,10.592,11.797666666666666,12.547166666666667
2022-04-19,10.33,10.33,10.47,10.25,23035,24115000.0,2.13,0.1,0.01,1.72,10.25,10.497,11.699,12.477833333333333
2022-04-20,10.42,10.15,10.42,10.12,21723,22550265.0,2.9,-1.74,-0.18,1.63,10.232000000000001,10.38,11.603333333333333,12.410833333333333
2022-04-21,10.21,9.68,10.21,9.64,39953,40027469.0,5.62,-4.63,-0.47,2.99,10.112,10.251,11.480666666666668,12.3315
2022-04-22,9.66,9.61,9.84,9.43,27152,26426854.0,4.24,-0.72,-0.07,2.03,10.018,10.136,11.345333333333333,12.258666666666668
2022-04-25,9.5,8.66,9.5,8.66,44806,40795891.0,8.74,-9.89,-0.95,3.35,9.686,9.981,11.182666666666668,12.178166666666668
2022-04-26,8.66,8.14,8.77,7.87,42234,36102857.0,10.39,-6.0,-0.52,3.16,9.248,9.749,11.003666666666668,12.094
2022-04-27,8.04,8.57,8.71,7.86,55830,46662903.0,10.44,5.28,0.43,4.18,8.931999999999999,9.581999999999999,10.859333333333332,12.014333333333333
2022-04-28,8.49,8.49,8.62,8.37,32861,28361126.0,2.92,-0.93,-0.08,2.46,8.693999999999999,9.403,10.748999999999999,11.944333333333335
2022-04-29,8.59,8.76,8.83,8.57,42043,37300066.0,3.06,3.18,0.27,3.15,8.524,9.270999999999999,10.646666666666667,11.877833333333335
2022-05-05,8.77,8.96,9.07,8.67,35468,32219738.0,4.57,2.28,0.2,2.65,8.584,9.135000000000002,10.545666666666667,11.825999999999999
2022-05-06,8.75,8.92,8.97,8.68,29300,26260266.0,3.24,-0.45,-0.04,2.19,8.74,8.994,10.440999999999999,11.771500000000001
2022-05-09,8.91,9.11,9.13,8.88,25291,23241557.0,2.8,2.13,0.19,1.89,8.848,8.89,10.334,11.717500000000001
2022-05-10,8.87,9.31,9.36,8.87,35459,33156030.0,5.38,2.2,0.2,2.65,9.012,8.853,10.239666666666666,11.662833333333333
2022-05-11,9.39,9.3,9.78,9.29,54611,52760063.0,5.26,-0.11,-0.01,4.09,9.120000000000001,8.822000000000001,10.139000000000001,11.606833333333332
2022-05-12,9.28,9.52,9.7,9.26,40747,39056562.0,4.73,2.37,0.22,3.05,9.232000000000001,8.908,10.052999999999999,11.553166666666668
2022-05-13,9.62,9.6,9.72,9.44,33439,32382771.0,2.94,0.84,0.08,2.5,9.368,9.053999999999998,9.974666666666668,11.506833333333333
2022-05-16,9.77,9.69,9.85,9.65,34413,33972493.0,2.08,0.94,0.09,2.58,9.484,9.166,9.908666666666667,11.461333333333334
2022-05-17,9.72,9.66,9.8,9.58,22550,22039893.0,2.27,-0.31,-0.03,1.69,9.553999999999998,9.283,9.85,11.394333333333332
2022-05-18,9.72,9.84,9.93,9.64,37516,37245437.0,3.0,1.86,0.18,2.81,9.662,9.391,9.791666666666666,11.325
2022-05-19,9.67,9.94,10.03,9.59,42264,42213226.0,4.47,1.02,0.1,3.16,9.745999999999999,9.488999999999999,9.738666666666667,11.263666666666666
2022-05-20,10.05,10.01,10.11,9.86,33046,33405111.0,2.52,0.7,0.07,2.47,9.828,9.598,9.696333333333333,11.207333333333334
2022-05-23,9.99,10.13,10.16,9.92,30661,31228912.0,2.4,1.2,0.12,2.29,9.916,9.7,9.656666666666666,11.150166666666669
2022-05-24,10.26,10.58,11.16,10.08,210554,230742987.0,10.66,4.44,0.45,15.76,10.1,9.827000000000002,9.643666666666666,11.100166666666667
2022-05-25,10.25,11.35,11.65,10.06,249936,268997504.0,15.03,7.28,0.77,18.71,10.402,10.032,9.663333333333332,11.0605
2022-05-26,10.97,10.8,11.16,10.65,175611,193501418.0,4.49,-4.85,-0.55,13.14,10.574000000000002,10.16,9.683,11.017833333333332
2022-05-27,10.74,10.31,10.86,10.17,124558,131930864.0,6.39,-4.54,-0.49,9.32,10.634,10.231,9.678,10.9665
2022-05-30,10.35,10.51,10.58,9.91,87413,91211521.0,6.5,1.94,0.2,6.54,10.709999999999999,10.313,9.687000000000001,10.917166666666667
2022-05-31,10.37,10.32,10.54,10.22,64743,67885379.0,3.04,-1.81,-0.19,4.85,10.658000000000001,10.379,9.688333333333333,10.860500000000002
2022-06-01,10.22,10.17,10.42,10.12,58559,60777486.0,2.91,-1.45,-0.15,4.38,10.422,10.412,9.691333333333334,10.801333333333334
2022-06-02,10.18,10.3,10.4,10.08,53368,55501337.0,3.15,1.28,0.13,3.99,10.322000000000001,10.448,9.690666666666667,10.744166666666667
2022-06-06,10.24,10.81,11.12,10.24,129354,141742942.0,8.54,4.95,0.51,9.68,10.422,10.528,9.706666666666669,10.702833333333334
2022-06-07,10.81,10.42,10.84,10.41,79390,84603977.0,3.98,-3.61,-0.39,5.94,10.404,10.557,9.715666666666666,10.6595
2022-06-08,10.32,10.36,10.49,10.08,57526,60011321.0,3.93,-0.58,-0.06,4.31,10.412,10.535,9.738333333333333,10.6095
2022-06-09,10.43,9.92,10.44,9.92,54134,55252970.0,5.02,-4.25,-0.44,4.05,10.362,10.392,9.748666666666669,10.546999999999999
2022-06-10,9.82,10.01,10.12,9.77,34097,34629216.0,3.53,0.91,0.09,2.55,10.303999999999998,10.313,9.793666666666667,10.488166666666666
2022-06-13,10.06,10.06,10.17,9.97,31327,31953013.0,2.0,0.5,0.05,2.34,10.154,10.288,9.857666666666667,10.430666666666667
2022-06-14,9.97,10.03,10.04,9.74,45347,45381831.0,2.98,-0.3,-0.03,3.39,10.076,10.239999999999998,9.906333333333333,10.382833333333334
2022-06-15,10.11,9.9,10.14,9.88,40200,40656738.0,2.59,-1.3,-0.13,3.01,9.984,10.198,9.953333333333335,10.351166666666666
2022-06-16,9.97,9.92,10.06,9.9,27833,28098743.0,1.62,0.2,0.02,2.08,9.984,10.173,9.991999999999999,10.319333333333335
2022-06-17,9.87,10.64,10.93,9.83,175234,188923337.0,11.09,7.26,0.72,13.12,10.110000000000001,10.207,10.048,10.296833333333334
2022-06-20,10.67,10.51,10.67,10.31,110689,118146119.0,3.38,-1.22,-0.13,8.28,10.2,10.177000000000001,10.101,10.270999999999999
2022-06-21,10.37,10.24,10.5,10.16,73435,76432651.0,3.24,-2.57,-0.27,5.5,10.242,10.159,10.138666666666667,10.236333333333334
2022-06-22,10.15,10.02,10.33,10.0,53294,54836627.0,3.22,-2.15,-0.22,3.99,10.266,10.125,10.162333333333333,10.200999999999999
2022-06-23,10.02,10.18,10.2,9.94,46635,47747541.0,2.59,1.6,0.16,3.49,10.318,10.151,10.191666666666666,10.165333333333333
2022-06-24,10.17,11.21,11.21,10.1,204330,226269320.0,10.9,10.12,1.03,11.69,10.431999999999999,10.270999999999999,10.248,10.1505
2022-06-27,11.65,12.34,12.34,11.55,269561,331264704.0,7.05,10.08,1.13,15.42,10.798,10.499,10.339333333333334,10.157000000000002
2022-06-28,13.59,13.59,13.59,13.37,90430,124057612.0,1.78,10.13,1.25,5.17,11.468,10.855,10.469333333333333,10.189
2022-06-29,14.96,12.51,14.96,12.45,498579,690885904.0,18.47,-7.95,-1.08,28.52,11.966,11.116,10.564333333333334,10.207166666666668
2022-06-30,11.97,12.29,12.82,11.88,265602,328812464.0,7.51,-1.76,-0.22,15.19,12.388,11.353,10.645999999999999,10.218833333333333
2022-07-01,12.1,13.53,13.53,12.1,196891,262071275.0,11.64,10.09,1.24,11.26,12.852,11.642,10.765666666666666,10.252166666666666
2022-07-04,13.73,13.44,14.35,12.96,370968,509717056.0,10.27,-0.67,-0.09,21.22,13.072,11.934999999999999,10.879999999999999,10.288166666666667
2022-07-05,13.0,12.87,13.3,12.57,240521,313080816.0,5.43,-4.24,-0.57,13.76,12.928,12.197999999999999,10.971333333333332,10.314
2022-07-06,13.07,12.71,13.2,12.52,137362,176888946.0,5.28,-1.24,-0.16,7.86,12.967999999999998,12.467,11.042333333333335,10.342999999999998
2022-07-07,12.25,12.59,12.97,12.01,144991,182759055.0,7.55,-0.94,-0.12,8.29,13.028,12.708,11.083666666666666,10.3735
2022-07-08,12.35,13.28,13.84,12.35,206592,269257840.0,11.83,5.48,0.69,11.82,12.978,12.915000000000001,11.166333333333334,10.424666666666667
2022-07-11,12.93,12.91,13.62,12.71,161472,213155293.0,6.85,-2.79,-0.37,9.24,12.872,12.972,11.252999999999998,10.4655
2022-07-12,12.96,13.31,13.6,12.72,189299,250492836.5,6.82,3.1,0.4,10.83,12.959999999999999,12.943999999999999,11.346333333333332,10.516666666666667
2022-07-13,13.09,13.8,14.6,13.09,297179,416722017.22,11.34,3.68,0.49,17.0,13.178,13.072999999999999,11.462333333333333,10.575333333333333
2022-07-14,13.39,13.92,14.5,13.19,265851,369542327.4,9.49,0.87,0.12,15.21,13.443999999999999,13.235999999999999,11.587333333333333,10.639333333333333
2022-07-15,13.7,13.1,14.14,13.03,182011,248981153.22,7.97,-5.89,-0.82,10.41,13.408000000000001,13.193000000000001,11.680666666666665,10.685666666666666
2022-07-18,13.1,13.06,13.35,13.01,134135,177474715.48,2.6,-0.31,-0.04,7.67,13.437999999999999,13.155000000000001,11.755666666666665,10.731166666666667
2022-07-19,13.16,13.06,13.4,12.91,123887,163693645.25,3.75,0.0,0.0,7.09,13.388,13.174000000000001,11.843666666666667,10.779666666666667
2022-07-20,13.06,13.62,13.72,12.88,220747,297201054.74,6.43,4.29,0.56,12.63,13.351999999999999,13.265,11.952333333333334,10.845333333333334
2022-07-21,13.58,13.06,13.59,13.06,148810,198456379.94,3.89,-4.11,-0.56,8.51,13.179999999999998,13.312000000000001,12.056999999999999,10.902833333333332
2022-07-22,12.93,12.42,13.03,12.36,167249,212660095.16,5.13,-4.9,-0.64,9.57,13.044,13.225999999999999,12.137333333333334,10.965499999999999
2022-07-25,12.31,12.34,12.51,12.18,70780,87877629.0,2.66,-0.64,-0.08,4.05,12.9,13.169,12.213333333333333,11.0355
2022-07-26,12.3,12.58,12.75,11.9,99668,123856357.0,6.89,1.94,0.24,5.7,12.803999999999998,13.096,12.298333333333336,11.102333333333332
2022-07-27,12.44,12.5,12.57,12.34,63948,80341483.75,1.83,-0.64,-0.08,3.66,12.58,12.966,12.385,11.169166666666666
2022-07-28,12.56,12.39,12.66,12.36,62173,78175020.0,2.4,-0.88,-0.11,3.56,12.446,12.812999999999999,12.467333333333334,11.229666666666667
2022-07-29,12.39,12.8,13.17,12.39,155481,202174257.85,6.3,3.31,0.41,8.89,12.522000000000002,12.783,12.539333333333333,11.293666666666667
2022-08-01,12.58,12.63,12.71,12.42,86830,109876111.29,2.27,-1.33,-0.17,4.97,12.580000000000002,12.74,12.610000000000001,11.3555
2022-08-02,12.28,11.72,12.32,11.7,108328,130139917.34,4.91,-7.21,-0.91,6.2,12.408000000000001,12.606,12.659333333333333,11.399
2022-08-03,11.72,11.84,12.65,11.7,78799,95736209.6,8.11,1.02,0.12,4.51,12.276,12.428,12.72,11.441166666666668
2022-08-04,11.85,12.1,12.4,11.85,119943,146259409.73,4.65,2.2,0.26,4.8,12.218,12.332,12.783999999999999,11.487833333333334
2022-08-05,12.02,11.98,12.12,11.7,95011,113670596.35,3.47,-0.99,-0.12,3.81,12.053999999999998,12.288,12.809666666666667,11.528833333333331
2022-08-08,11.98,12.18,12.26,11.86,72857,89083777.66,3.34,1.67,0.2,2.92,11.964000000000002,12.272,12.804333333333334,11.571833333333334
2022-08-09,12.19,12.21,12.37,12.05,71753,88650691.64,2.63,0.25,0.03,2.87,12.062000000000001,12.235000000000001,12.758333333333333,11.613833333333334
2022-08-10,12.19,12.35,12.48,12.1,79750,98790594.66,3.11,1.15,0.14,3.19,12.164,12.22,12.753000000000002,11.658666666666667
2022-08-11,12.62,12.86,12.88,12.3,150105,191346263.53,4.7,4.13,0.51,6.01,12.315999999999999,12.267,12.772,11.709
2022-08-12,12.4,12.25,12.49,12.15,151528,187744831.15,2.64,-4.74,-0.61,6.07,12.37,12.212,12.729333333333335,11.7475
2022-08-15,12.18,12.21,12.44,12.04,61121,75263410.39,3.27,-0.33,-0.04,2.45,12.376000000000001,12.17,12.688333333333334,11.784166666666666
2022-08-16,12.2,12.32,12.55,12.2,94429,117885231.46,2.87,0.9,0.11,3.78,12.398,12.23,12.67,11.820666666666666
2022-08-17,12.39,12.7,12.8,12.21,147523,187549062.02,4.79,3.08,0.38,5.91,12.468,12.315999999999999,12.669666666666666,11.856
2022-08-18,12.84,12.56,13.01,12.49,120097,153448298.02,4.09,-1.1,-0.14,4.81,12.408000000000001,12.362,12.668666666666667,11.876166666666668
2022-08-19,12.65,12.19,12.7,12.17,88458,109889720.41,4.22,-2.95,-0.37,3.54,12.396,12.383,12.632333333333332,11.899333333333335
2022-08-22,12.1,12.24,12.32,11.92,51912,63381770.75,3.28,0.41,0.05,2.08,12.402000000000001,12.389,12.610000000000001,11.9315
2022-08-23,12.19,12.27,12.31,12.1,41924,51643308.4,1.72,0.25,0.03,1.68,12.392,12.395,12.575333333333333,11.960833333333333
2022-08-24,12.27,11.88,12.31,11.81,57875,69769188.46,4.07,-3.18,-0.39,2.32,12.228,12.348,12.511333333333333,11.986833333333331
2022-08-25,11.84,11.39,11.94,11.24,64189,74288159.0,5.89,-4.12,-0.49,2.57,11.994,12.201,12.427,12.007166666666667
2022-08-26,11.38,11.44,11.68,11.32,37345,43360488.27,3.16,0.44,0.05,1.5,11.844,12.120000000000001,12.371666666666668,12.026166666666667
2022-08-29,11.38,11.68,11.79,11.02,33700,39273134.0,6.73,2.1,0.24,1.35,11.732000000000001,12.066999999999998,12.325666666666669,12.040666666666665
2022-08-30,11.69,11.49,11.72,11.36,27141,31499690.62,3.08,-1.63,-0.19,1.09,11.576,11.984,12.273333333333333,12.0585
2022-08-31,11.42,10.92,11.49,10.89,50883,56679759.46,5.22,-4.96,-0.57,2.04,11.384,11.806000000000001,12.183333333333334,12.067833333333335
2022-09-01,10.92,10.9,11.04,10.68,34195,37442198.64,3.3,-0.18,-0.02,1.37,11.286,11.639999999999999,12.111333333333334,12.084166666666668
2022-09-02,10.91,10.99,11.01,10.73,22557,24848766.0,2.57,0.83,0.09,0.9,11.196000000000002,11.52,12.063666666666666,12.100500000000002
2022-09-05,10.99,11.03,11.17,10.87,28840,32031931.81,2.73,0.36,0.04,1.16,11.065999999999999,11.399000000000001,12.020000000000001,12.116666666666667
2022-09-06,11.05,11.1,11.13,10.92,28519,31803945.0,1.9,0.63,0.07,1.14,10.988,11.282,11.970666666666666,12.134500000000001
2022-09-07,11.1,11.12,11.18,11.01,30088,33742831.0,1.53,0.18,0.02,1.21,11.027999999999999,11.206,11.924666666666665,12.154833333333334
2022-09-08,11.18,10.91,11.2,10.9,26220,29104538.95,2.7,-1.89,-0.21,1.05,11.03,11.158,11.875333333333334,12.171333333333333
2022-09-09,10.91,10.93,11.03,10.79,20392,22385005.05,2.2,0.18,0.02,0.82,11.017999999999999,11.107,11.812999999999999,12.176166666666665
2022-09-13,11.02,10.93,11.02,10.91,19521,21556253.54,1.01,0.0,0.0,0.78,10.998000000000001,11.032,11.756333333333334,12.183166666666667
2022-09-14,10.7,10.8,10.83,10.7,22219,24159398.5,1.19,-1.19,-0.13,0.89,10.937999999999999,10.963,11.725666666666667,12.192499999999999
2022-09-15,10.8,10.4,10.89,10.15,44168,46586557.29,6.85,-3.7,-0.4,1.77,10.794,10.911,11.677666666666665,12.198833333333333
2022-09-16,10.4,10.06,10.44,10.02,24568,25257858.0,4.04,-3.27,-0.34,0.98,10.623999999999999,10.827000000000002,11.609666666666667,12.196833333333334
2022-09-19,10.05,9.91,10.14,9.84,19700,19804695.36,2.98,-1.49,-0.15,0.79,10.42,10.719,11.540666666666665,12.175166666666666
2022-09-20,9.91,10.13,10.2,9.81,33844,34540708.45,3.94,2.22,0.22,1.36,10.26,10.629,11.472333333333333,12.138333333333332
2022-09-21,10.17,10.14,10.21,9.96,27562,28167948.73,2.47,0.1,0.01,1.1,10.128,10.533,11.403333333333334,12.080833333333333
2022-09-22,10.15,10.05,10.19,10.03,23848,24355070.96,1.58,-0.89,-0.09,0.96,10.058,10.425999999999998,11.326666666666666,12.039833333333332
2022-09-23,10.18,9.8,10.18,9.73,28939,28909098.0,4.48,-2.49,-0.25,1.16,10.006,10.315000000000001,11.224666666666666,11.998333333333333
2022-09-26,9.8,9.63,9.84,9.6,21533,21085676.52,2.45,-1.73,-0.17,0.86,9.95,10.185,11.137333333333334,11.933333333333334
2022-09-27,9.62,9.86,9.89,9.62,34298,33936103.0,2.8,2.39,0.23,1.37,9.896,10.078,11.059,11.873666666666667
2022-09-28,9.93,9.39,9.94,9.36,34110,33009347.32,5.88,-4.77,-0.47,1.37,9.746,9.937000000000001,10.961333333333334,11.815666666666665
2022-09-29,9.45,9.3,9.54,9.24,24564,23201262.0,3.19,-0.96,-0.09,0.98,9.596,9.827,10.848,11.758833333333335
2022-09-30,9.27,9.1,9.37,9.1,18965,17655468.74,2.9,-2.15,-0.2,0.76,9.456,9.731,10.732666666666667,11.700666666666667
2022-10-10,9.13,9.03,9.23,9.0,22072,20373136.6,2.53,-0.77,-0.07,0.88,9.336,9.643,10.627333333333333,11.629833333333334
2022-10-11,9.03,9.08,9.13,8.99,21413,19620467.75,1.55,0.55,0.05,0.86,9.180000000000001,9.538,10.522,11.565999999999999
2022-10-12,9.1,9.48,9.56,9.03,36997,34592604.86,5.84,4.41,0.4,1.48,9.198,9.472,10.429,11.502166666666666
2022-10-13,9.46,9.58,9.7,9.4,31166,30203109.62,3.16,1.05,0.1,1.25,9.254,9.425,10.352333333333336,11.431833333333335
2022-10-14,9.67,9.74,9.79,9.58,27815,27329198.3,2.19,1.67,0.16,1.11,9.382000000000001,9.419,10.297333333333333,11.362166666666667
2022-10-17,9.75,9.98,10.01,9.69,31764,31793822.76,3.29,2.46,0.24,1.27,9.572,9.454,10.248666666666667,11.310166666666667
2022-10-18,9.99,10.13,10.23,9.94,33347,33960875.6,2.91,1.5,0.15,1.34,9.782,9.481,10.197,11.261333333333335
2022-10-19,10.13,10.02,10.19,10.01,32566,33160669.0,1.78,-1.09,-0.11,1.3,9.89,9.544,10.148000000000001,11.210666666666667
2022-10-20,9.98,9.93,10.07,9.79,32169,32238176.0,2.79,-0.9,-0.09,1.29,9.96,9.607000000000001,10.115,11.149166666666666
2022-10-21,10.2,10.33,10.93,10.19,117278,125036220.04,7.45,4.03,0.4,4.7,10.078,9.73,10.096,11.103666666666667
2022-10-24,10.33,9.9,10.38,9.85,82674,84668466.23,5.13,-4.16,-0.43,3.31,10.062,9.817,10.059666666666667,11.061666666666667
2022-10-25,9.85,10.38,10.81,9.69,99651,102932053.88,11.31,4.85,0.48,3.99,10.112,9.947,10.038,11.029
2022-10-26,10.42,10.27,10.42,10.13,66235,68510929.28,2.79,-1.06,-0.11,2.65,10.162,10.026,10.010333333333334,10.990499999999999
2022-10-27,10.0,10.06,10.15,9.95,47086,47896178.36,1.95,-2.04,-0.21,1.89,10.187999999999999,10.074,9.975000000000001,10.949833333333334
2022-10-28,9.95,9.61,10.04,9.57,36609,36175498.84,4.67,-4.47,-0.45,1.47,10.044,10.061,9.931666666666667,10.903500000000001
2022-10-31,9.42,9.71,9.8,9.42,27217,26617583.32,3.95,1.04,0.1,1.09,10.006,10.034,9.891,10.852
2022-11-01,9.78,9.9,9.92,9.73,27607,27471104.6,1.96,1.96,0.19,1.11,9.91,10.011,9.856666666666666,10.806500000000002
2022-11-02,9.96,9.95,10.05,9.86,28443,28536917.0,1.92,0.51,0.05,1.14,9.846,10.004000000000001,9.828333333333331,10.777
2022-11-03,9.95,10.0,10.08,9.93,27531,27803577.0,1.51,0.5,0.05,1.1,9.834,10.011,9.815,10.746333333333332
2022-11-04,9.91,10.17,10.23,9.9,49553,50590955.7,3.3,1.7,0.17,1.99,9.946000000000002,9.995000000000001,9.818666666666667,10.714166666666666
2022-11-07,10.08,10.09,10.17,10.0,37025,37690606.72,1.67,-0.79,-0.08,1.48,10.022,10.014,9.824666666666667,10.682666666666668
2022-11-08,10.09,10.03,10.09,9.97,25065,25339246.42,1.19,-0.59,-0.06,1.0,10.047999999999998,9.979,9.821333333333333,10.646833333333332
2022-11-09,10.09,9.97,10.1,9.93,21134,21307571.55,1.69,-0.6,-0.06,0.85,10.052,9.949000000000002,9.815666666666665,10.609499999999999
2022-11-10,9.91,9.84,9.96,9.83,24833,24793097.08,1.3,-1.3,-0.13,0.99,10.02,9.927,9.808666666666666,10.567666666666668
2022-11-11,10.0,9.9,10.08,9.87,35786,36003127.0,2.13,0.61,0.06,1.43,9.966,9.956,9.812000000000001,10.518333333333334
2022-11-14,9.91,9.79,9.99,9.76,29556,29390220.4,2.32,-1.11,-0.11,1.18,9.906,9.963999999999999,9.817333333333332,10.477333333333332
2022-11-15,9.76,10.13,10.15,9.76,58090,58877695.3,3.98,3.47,0.34,2.33,9.926,9.987,9.826333333333334,10.442666666666666
2022-11-16,10.18,10.0,10.19,9.96,30449,30889907.0,2.27,-1.28,-0.13,1.22,9.932,9.992,9.846666666666666,10.403999999999998
2022-11-17,10.0,9.98,10.0,9.9,23033,23111076.73,1.0,-0.2,-0.02,0.92,9.959999999999999,9.99,9.869333333333335,10.358666666666666
2022-11-18,10.02,10.58,10.99,9.96,225827,244197900.12,10.32,6.01,0.6,9.05,10.096,10.031,9.918666666666667,10.325666666666667
2022-11-21,10.5,10.83,11.25,10.42,228735,250156544.8,7.84,2.36,0.25,9.16,10.304,10.105,9.978666666666667,10.303
2022-11-22,10.63,10.38,10.69,10.36,122026,129292035.36,3.05,-4.16,-0.45,4.89,10.354,10.14,10.021999999999998,10.272
2022-11-23,10.4,10.81,11.14,10.3,160289,174429346.68,8.09,4.14,0.43,6.42,10.516,10.224,10.066333333333334,10.247666666666667
2022-11-24,10.66,10.71,11.05,10.6,100978,109432521.5,4.16,-0.93,-0.1,4.05,10.662,10.311000000000002,10.104000000000001,10.228166666666668
2022-11-25,10.52,10.3,10.57,10.3,78328,81938062.36,2.52,-3.83,-0.41,3.14,10.606000000000002,10.351,10.122666666666666,10.21
2022-11-28,10.18,10.03,10.21,9.95,59945,61000820.43,2.52,-2.62,-0.27,2.4,10.446000000000002,10.375,10.124333333333334,10.186499999999999
2022-11-29,10.04,10.27,10.27,10.04,52625,54084628.26,2.29,2.39,0.24,2.11,10.424000000000001,10.389,10.129,10.163000000000002
2022-11-30,10.3,10.35,10.43,10.16,63828,66372111.09,2.63,0.78,0.08,2.56,10.332,10.424,10.139999999999999,10.144
2022-12-01,10.43,10.35,10.44,10.29,52944,55347117.79,1.45,0.0,0.0,2.12,10.26,10.461,10.154,10.1345
2022-12-02,10.32,10.4,10.48,10.27,40681,42731143.0,2.03,0.48,0.05,1.63,10.28,10.443,10.156333333333333,10.126166666666666
2022-12-05,10.45,10.49,10.53,10.34,46022,48452128.06,1.83,0.87,0.09,1.84,10.372,10.409,10.176,10.117833333333332
2022-12-06,10.51,10.35,10.51,10.3,45078,47257839.0,2.0,-1.33,-0.14,1.81,10.388,10.406,10.175,10.1065
2022-12-07,10.29,10.29,10.4,10.17,31025,32268888.0,2.22,-0.58,-0.06,1.24,10.376,10.354000000000001,10.175666666666666,10.092999999999998
2022-12-08,10.28,10.14,10.28,10.11,33656,34608125.0,1.65,-1.46,-0.15,1.35,10.334,10.297,10.178333333333333,10.076666666666666
2022-12-09,10.14,10.17,10.18,10.05,26874,27406376.71,1.28,0.3,0.03,1.08,10.288,10.284,10.197000000000001,10.064333333333334
2022-12-12,10.19,10.04,10.19,10.01,22298,22633385.48,1.77,-1.28,-0.13,0.89,10.198,10.285,10.208,10.0495
2022-12-13,10.1,10.03,10.1,10.0,17202,17448788.0,1.0,-0.1,-0.01,0.69,10.134,10.261,10.212333333333333,10.0345
2022-12-14,10.08,9.85,10.1,9.81,36306,36437571.0,2.89,-1.79,-0.18,1.45,10.046000000000001,10.211,10.209000000000001,10.018666666666666
2022-12-15,9.82,9.94,9.95,9.8,20601,20553422.9,1.52,0.91,0.09,0.83,10.006,10.169999999999998,10.207,10.011000000000001
2022-12-16,9.84,9.79,9.92,9.78,21677,21500918.6,1.41,-1.51,-0.15,0.87,9.93,10.109,10.194333333333333,10.006499999999999
2022-12-19,9.79,9.38,9.86,9.36,48564,46534294.06,5.11,-4.19,-0.41,1.95,9.797999999999998,9.998,10.170666666666667,9.997666666666667
2022-12-20,9.35,9.54,9.62,9.31,24586,23555123.78,3.3,1.71,0.16,0.98,9.7,9.917,10.154333333333334,9.987833333333333
2022-12-21,9.54,9.39,9.54,9.35,17140,16322342.9,1.99,-1.57,-0.15,0.69,9.608,9.827,10.135,9.975333333333335
2022-12-22,9.39,9.19,9.48,9.16,22745,21342328.43,3.41,-2.13,-0.2,0.91,9.458,9.732,10.113333333333333,9.961
2022-12-23,9.19,9.16,9.28,9.1,13613,12627987.0,1.96,-0.33,-0.03,0.55,9.331999999999999,9.631,10.088666666666667,9.950333333333333
2022-12-26,9.15,9.44,9.49,9.15,17584,16604805.0,3.71,3.06,0.28,0.7,9.344,9.571,10.077,9.947166666666668
2022-12-27,9.46,9.45,9.56,9.3,17283,16487816.8,2.75,0.11,0.01,0.69,9.325999999999999,9.513,10.054333333333334,9.940333333333335
2022-12-28,9.46,9.4,9.46,9.31,14369,13590602.0,1.59,-0.53,-0.05,0.58,9.328,9.468,10.034333333333333,9.940500000000002
2022-12-29,9.4,9.87,10.3,9.26,54609,54010577.0,11.06,5.0,0.47,2.19,9.463999999999999,9.461,10.030666666666665,9.95
2022-12-30,9.75,9.69,9.99,9.67,36090,35804253.86,3.24,-1.82,-0.18,1.45,9.57,9.450999999999999,10.001,9.959833333333334
2023-01-03,9.63,9.79,9.83,9.6,23102,22728015.09,2.37,1.03,0.1,0.93,9.639999999999999,9.492,9.966333333333333,9.972499999999998
2023-01-04,9.94,9.76,9.94,9.7,19782,19579452.1,2.45,-0.31,-0.03,0.79,9.702,9.514,9.945666666666666,9.983833333333335
2023-01-05,9.88,9.81,9.88,9.72,18186,18001962.1,1.64,0.51,0.05,0.73,9.784,9.556,9.912333333333333,9.989333333333333
2023-01-06,9.85,9.95,10.31,9.77,66563,67493461.69,5.5,1.43,0.14,2.67,9.799999999999999,9.632,9.886999999999999,9.9955
2023-01-09,9.94,9.92,10.06,9.89,33849,34044373.94,1.71,-0.3,-0.03,1.36,9.846,9.708,9.874333333333334,9.9985
2023-01-10,9.84,9.77,9.99,9.76,26751,26545579.0,2.32,-1.51,-0.15,1.07,9.841999999999999,9.741,9.865666666666666,9.995
2023-01-11,9.83,9.55,9.85,9.54,28722,28053380.0,3.17,-2.25,-0.22,1.15,9.8,9.751,9.841666666666667,9.985333333333333
2023-01-12,9.55,9.63,9.73,9.55,18125,17671868.0,1.88,0.84,0.08,0.73,9.764,9.774,9.817666666666666,9.978833333333334
2023-01-13,9.64,10.24,10.6,9.6,156807,164262239.76,10.38,6.33,0.61,6.28,9.822,9.811,9.814,9.984000000000002
2023-01-16,10.08,10.17,10.2,9.92,107779,109590781.0,2.73,-0.68,-0.07,4.32,9.872,9.859,9.806333333333333,9.981333333333334
2023-01-17,10.08,10.22,10.46,10.01,79337,81697309.84,4.42,0.49,0.05,3.18,9.962,9.902,9.797333333333333,9.986666666666668
2023-01-18,10.2,10.23,10.33,10.1,46992,48499567.52,2.25,0.1,0.01,1.88,10.098,9.949,9.793333333333333,9.984166666666665
