日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-25,9.26,9.27,9.5,9.06,300289,278080682.0,4.61,-2.93,-0.28,14.15
2023-05-26,9.08,8.97,9.08,8.77,229332,204467909.0,3.34,-3.24,-0.3,10.81
2023-05-29,9.02,8.84,9.02,8.61,168640,148135477.0,4.57,-1.45,-0.13,7.95
2023-05-30,8.7,8.73,8.95,8.6,155907,136020362.0,3.96,-1.24,-0.11,7.35
2023-05-31,8.7,8.8,8.85,8.45,142396,123567404.0,4.58,0.8,0.07,6.71
2023-06-01,8.73,8.71,8.94,8.63,145871,127996919.0,3.52,-1.02,-0.09,6.87
2023-06-02,8.66,8.75,8.96,8.62,157365,138463951.0,3.9,0.46,0.04,7.42
2023-06-05,8.72,8.91,8.92,8.57,169172,148815744.0,4.0,1.83,0.16,7.97
2023-06-06,8.9,8.51,8.9,8.49,149593,129317361.0,4.6,-4.49,-0.4,7.05
2023-06-07,8.54,8.53,8.57,8.3,84316,71576027.0,3.17,0.24,0.02,3.97
2023-06-08,8.47,8.27,8.54,8.24,97447,81200641.0,3.52,-3.05,-0.26,4.59
2023-06-09,8.31,8.33,8.35,8.25,72028,59789311.0,1.21,0.73,0.06,3.39
2023-06-12,8.33,8.5,8.63,8.33,84967,71891728.0,3.6,2.04,0.17,4.0
2023-06-13,8.43,8.68,8.8,8.43,119403,103652195.0,4.35,2.12,0.18,5.63
2023-06-14,8.65,8.46,8.65,8.4,84255,71488409.0,2.88,-2.53,-0.22,3.97
2023-06-15,8.46,8.76,8.78,8.4,123735,107438405.0,4.49,3.55,0.3,5.83
2023-06-16,8.74,8.61,8.74,8.56,81285,69935915.0,2.05,-1.71,-0.15,3.83
2023-06-19,8.55,8.55,8.66,8.53,75769,65075752.0,1.51,-0.7,-0.06,3.57
2023-06-20,8.63,8.49,8.87,8.47,86836,74566294.0,4.68,-0.7,-0.06,4.09
2023-06-21,8.49,8.34,8.65,8.3,76636,64774175.0,4.12,-1.77,-0.15,3.42
2023-06-26,8.24,8.34,8.42,8.18,54182,45058527.0,2.88,0.0,0.0,2.42
2023-06-27,8.27,8.45,8.48,8.25,44081,36992794.0,2.76,1.32,0.11,1.97
2023-06-28,8.4,8.56,8.56,8.22,65781,55278593.0,4.02,1.3,0.11,2.93
2023-06-29,8.56,8.67,8.75,8.45,95426,82750997.0,3.5,1.29,0.11,4.26
2023-06-30,8.67,8.71,8.74,8.54,67172,58135455.0,2.31,0.46,0.04,3.0
2023-07-03,8.71,8.59,8.85,8.56,58409,50417673.0,3.33,-1.38,-0.12,2.61
2023-07-04,8.64,8.74,8.94,8.52,85857,75230205.0,4.89,1.75,0.15,3.83
2023-07-05,8.69,8.59,8.87,8.57,60945,52954359.0,3.43,-1.72,-0.15,2.72
2023-07-06,8.63,8.62,8.66,8.5,44638,38315131.0,1.86,0.35,0.03,1.99
2023-07-07,8.58,8.44,8.66,8.42,48685,41362813.0,2.78,-2.09,-0.18,2.17
2023-07-10,8.51,8.45,8.59,8.39,40011,33865382.0,2.37,0.12,0.01,1.79
2023-07-11,8.42,8.56,8.56,8.36,50270,42682813.0,2.37,1.3,0.11,2.24
2023-07-12,8.6,8.7,8.8,8.53,119935,104549332.0,3.15,1.64,0.14,5.35
2023-07-13,8.74,8.93,9.18,8.71,174710,155921731.0,5.4,2.64,0.23,7.8
2023-07-14,8.82,8.81,8.93,8.66,102561,90171127.0,3.02,-1.34,-0.12,4.58
2023-07-17,8.72,9.23,9.25,8.72,253360,230015029.0,6.02,4.77,0.42,11.3
2023-07-18,9.1,9.02,9.14,8.9,156417,140592527.0,2.6,-2.28,-0.21,6.98
2023-07-19,9.03,8.91,9.04,8.76,106423,94239180.0,3.1,-1.22,-0.11,4.75
2023-07-20,8.91,8.24,8.91,8.22,180961,152937684.0,7.74,-7.52,-0.67,8.07
2023-07-21,8.14,7.65,8.18,7.65,148584,115961547.0,6.43,-7.16,-0.59,6.63
2023-07-24,7.62,7.56,7.69,7.47,60672,45908591.0,2.88,-1.18,-0.09,2.71
2023-07-25,7.59,7.64,7.66,7.5,49531,37590017.0,2.12,1.06,0.08,2.21
2023-07-26,7.62,7.53,7.64,7.48,47358,35610905.0,2.09,-1.44,-0.11,2.11
2023-07-27,7.53,7.46,7.65,7.44,40598,30521598.0,2.79,-0.93,-0.07,1.81
2023-07-28,7.46,7.5,7.52,7.3,34487,25663708.0,2.95,0.54,0.04,1.54
2023-07-31,7.55,7.63,7.63,7.53,37214,28236206.0,1.33,1.73,0.13,1.66
2023-08-01,7.56,7.62,7.64,7.48,29685,22458720.0,2.1,-0.13,-0.01,1.32
2023-08-02,7.6,7.54,7.62,7.51,25659,19363258.0,1.44,-1.05,-0.08,1.14
2023-08-03,7.5,7.52,7.56,7.45,25853,19391775.0,1.46,-0.27,-0.02,1.15
2023-08-04,7.52,7.59,7.59,7.48,32739,24699136.0,1.46,0.93,0.07,1.46
2023-08-07,7.57,7.63,7.67,7.52,35137,26699984.0,1.98,0.53,0.04,1.57
2023-08-08,7.64,7.52,7.67,7.5,31539,23847897.0,2.23,-1.44,-0.11,1.41
2023-08-09,7.54,7.6,7.61,7.45,36704,27730149.0,2.13,1.06,0.08,1.64
2023-08-10,7.62,7.6,7.65,7.56,25303,19250702.0,1.18,0.0,0.0,1.13
2023-08-11,7.62,7.45,7.63,7.41,31964,23998035.0,2.89,-1.97,-0.15,1.43
2023-08-14,7.45,7.55,7.56,7.37,26651,19872155.0,2.55,1.34,0.1,1.19
2023-08-15,7.55,7.5,7.59,7.46,19667,14779400.0,1.72,-0.66,-0.05,0.88
2023-08-16,7.5,7.34,7.5,7.32,26219,19351787.0,2.4,-2.13,-0.16,1.17
2023-08-17,7.31,7.49,7.51,7.24,33855,25095732.0,3.68,2.04,0.15,1.51
2023-08-18,7.49,7.4,7.62,7.39,30406,22848381.0,3.07,-1.2,-0.09,1.36
2023-08-21,7.46,7.32,7.47,7.31,24375,17971492.0,2.16,-1.08,-0.08,1.09
2023-08-22,7.33,7.36,7.39,7.17,36403,26418026.0,3.01,0.55,0.04,1.62
2023-08-23,7.35,7.17,7.35,7.16,30337,21904798.0,2.58,-2.58,-0.19,1.35
2023-08-24,7.2,7.17,7.24,7.08,33725,24174971.0,2.23,0.0,0.0,1.5
2023-08-25,7.2,6.97,7.2,6.91,36069,25271970.0,4.04,-2.79,-0.2,1.61
2023-08-28,7.3,6.99,7.4,6.95,33315,23868857.0,6.46,0.29,0.02,1.49
2023-08-29,6.95,7.35,7.37,6.95,49665,36012783.0,6.01,5.15,0.36,2.22
2023-08-30,7.35,7.54,7.59,7.35,53270,40019644.0,3.27,2.59,0.19,2.38
2023-08-31,7.54,7.55,7.58,7.46,35148,26408463.0,1.59,0.13,0.01,1.57
2023-09-01,7.55,7.54,7.58,7.41,24546,18374324.0,2.25,-0.13,-0.01,1.1
2023-09-04,7.57,7.57,7.59,7.48,20915,15775854.0,1.46,0.4,0.03,0.93
2023-09-05,7.55,7.64,7.67,7.53,32615,24809392.0,1.85,0.92,0.07,1.46
2023-09-06,7.62,7.73,7.77,7.6,40638,31290151.0,2.23,1.18,0.09,1.81
2023-09-07,7.71,7.6,7.75,7.55,37871,28872446.0,2.59,-1.68,-0.13,1.69
2023-09-08,7.56,7.61,7.73,7.56,25703,19656334.0,2.24,0.13,0.01,1.15
2023-09-11,7.67,7.7,7.72,7.57,34859,26721545.0,1.97,1.18,0.09,1.56
2023-09-12,7.72,7.67,7.73,7.62,19896,15234819.0,1.43,-0.39,-0.03,0.89
2023-09-13,7.68,7.59,7.68,7.55,24873,18905069.0,1.69,-1.04,-0.08,1.11
2023-09-14,7.48,7.52,7.63,7.46,20853,15714743.0,2.24,-0.92,-0.07,0.93
2023-09-15,7.58,7.44,7.58,7.43,18230,13616195.0,1.99,-1.06,-0.08,0.81
2023-09-18,7.42,7.64,7.7,7.37,36698,27921238.0,4.44,2.69,0.2,1.64
2023-09-19,7.59,7.41,7.65,7.38,25551,19062193.0,3.53,-3.01,-0.23,1.14
2023-09-20,7.44,7.38,7.48,7.35,21556,15988912.0,1.75,-0.4,-0.03,0.96
2023-09-21,7.39,7.35,7.44,7.32,21797,16048941.0,1.63,-0.41,-0.03,0.97
2023-09-22,7.35,7.57,7.58,7.31,31093,23321309.0,3.67,2.99,0.22,1.39
2023-09-25,7.6,7.59,7.77,7.52,29144,22211183.0,3.3,0.26,0.02,1.3
2023-09-26,7.54,7.91,8.08,7.54,86566,67287769.0,7.11,4.22,0.32,3.86
2023-09-27,7.79,7.94,8.46,7.55,226733,181629431.0,11.5,0.38,0.03,10.12
2023-09-28,7.83,7.98,8.17,7.73,129886,102907072.0,5.54,0.5,0.04,5.8
2023-10-09,7.98,7.85,8.11,7.81,78823,62396438.0,3.76,-1.63,-0.13,3.52
2023-10-10,7.85,7.85,7.91,7.76,56406,44146950.0,1.91,0.0,0.0,2.52
2023-10-11,7.8,7.83,7.89,7.69,47955,37519120.0,2.55,-0.25,-0.02,2.14
2023-10-12,7.83,7.79,7.87,7.76,52006,40620320.0,1.4,-0.51,-0.04,2.32
2023-10-13,7.78,7.7,7.82,7.68,45437,35071154.0,1.8,-1.16,-0.09,2.03
2023-10-16,7.69,7.68,7.8,7.59,36674,28067738.0,2.73,-0.26,-0.02,1.64
2023-10-17,7.66,7.71,7.75,7.63,27683,21292592.0,1.56,0.39,0.03,1.24
2023-10-18,7.73,7.57,7.73,7.55,30671,23330890.0,2.33,-1.82,-0.14,1.37
2023-10-19,7.62,7.55,7.74,7.53,32468,24736046.0,2.77,-0.26,-0.02,1.45
2023-10-20,7.52,7.79,7.82,7.52,66688,51712451.0,3.97,3.18,0.24,2.98
2023-10-23,7.79,7.46,7.84,7.39,69295,52155457.0,5.78,-4.24,-0.33,3.09
2023-10-24,7.48,7.53,7.59,7.36,35214,26365733.0,3.08,0.94,0.07,1.57
2023-10-25,7.52,7.72,7.74,7.52,38614,29742466.0,2.92,2.52,0.19,1.72
2023-10-26,7.68,7.73,7.74,7.52,27642,21085837.0,2.85,0.13,0.01,1.23
2023-10-27,7.71,7.84,7.88,7.63,46345,36067650.0,3.23,1.42,0.11,2.07
2023-10-30,7.7,7.84,7.89,7.67,44644,34894742.0,2.81,0.0,0.0,1.99
2023-10-31,7.85,7.78,7.94,7.73,34648,27087469.0,2.68,-0.77,-0.06,1.55
2023-11-01,7.78,7.92,7.95,7.72,46953,37062862.0,2.96,1.8,0.14,2.09
2023-11-02,7.93,7.75,7.95,7.75,33780,26417475.0,2.53,-2.15,-0.17,1.51
2023-11-03,7.81,7.93,8.02,7.78,50396,40051113.0,3.1,2.32,0.18,2.25
2023-11-06,7.98,8.0,8.08,7.9,48483,38805601.0,2.27,0.88,0.07,2.16
2023-11-07,8.0,8.04,8.07,7.95,38439,30813830.0,1.5,0.5,0.04,1.72
2023-11-08,8.05,8.01,8.06,7.95,36226,29019323.0,1.37,-0.37,-0.03,1.62
2023-11-09,8.0,7.93,8.06,7.9,41510,33086155.0,2.0,-1.0,-0.08,1.85
2023-11-10,7.95,7.92,7.97,7.86,28505,22593897.0,1.39,-0.13,-0.01,1.27
2023-11-13,7.99,8.01,8.03,7.92,38624,30852405.0,1.39,1.14,0.09,1.72
2023-11-14,8.05,7.97,8.05,7.92,27048,21514290.0,1.62,-0.5,-0.04,1.21
2023-11-15,7.99,8.12,8.18,7.98,58263,47194662.0,2.51,1.88,0.15,2.6
2023-11-16,8.1,7.99,8.11,7.98,31866,25618768.0,1.6,-1.6,-0.13,1.42
2023-11-17,7.99,8.05,8.08,7.93,24663,19801503.0,1.88,0.75,0.06,1.1
2023-11-20,8.05,8.14,8.17,8.0,38499,31214241.0,2.11,1.12,0.09,1.72
2023-11-21,8.13,8.05,8.2,8.03,31876,25822864.0,2.09,-1.11,-0.09,1.42
2023-11-22,8.04,7.94,8.08,7.92,33226,26523517.0,1.99,-1.37,-0.11,1.48
2023-11-23,7.96,8.03,8.07,7.92,30727,24607472.0,1.89,1.13,0.09,1.37
2023-11-24,8.04,7.88,8.05,7.83,26834,21183215.0,2.74,-1.87,-0.15,1.2
2023-11-27,7.87,8.04,8.06,7.86,35015,27982309.0,2.54,2.03,0.16,1.56
2023-11-28,8.04,8.1,8.14,7.98,37966,30702419.0,1.99,0.75,0.06,1.69
2023-11-29,8.07,8.1,8.2,8.03,30137,24402040.0,2.1,0.0,0.0,1.34
2023-11-30,8.09,8.03,8.12,7.93,32593,26085302.0,2.35,-0.86,-0.07,1.45
2023-12-01,8.09,7.94,8.09,7.88,28361,22524436.0,2.62,-1.12,-0.09,1.27
2023-12-04,8.0,7.97,8.04,7.92,27675,22082753.0,1.51,0.38,0.03,1.23
2023-12-05,7.95,7.79,7.99,7.78,31319,24611839.0,2.63,-2.26,-0.18,1.4
2023-12-06,7.79,7.88,7.96,7.78,31730,25029156.0,2.31,1.16,0.09,1.42
2023-12-07,7.93,7.78,7.93,7.74,25232,19657060.0,2.41,-1.27,-0.1,1.13
2023-12-08,7.81,7.53,7.94,7.52,45243,34681580.0,5.4,-3.21,-0.25,2.02
2023-12-11,7.48,7.64,7.65,7.41,49001,36970208.0,3.19,1.46,0.11,2.19
2023-12-12,7.66,7.63,7.69,7.56,25036,19031424.0,1.7,-0.13,-0.01,1.12
2023-12-13,7.63,7.62,7.73,7.5,27698,21114464.0,3.01,-0.13,-0.01,1.24
2023-12-14,7.63,7.63,7.75,7.61,22516,17275441.0,1.84,0.13,0.01,1.0
2023-12-15,7.63,7.64,7.69,7.58,24484,18685896.0,1.44,0.13,0.01,1.09
2023-12-18,7.64,7.47,7.65,7.45,38497,28988923.0,2.62,-2.23,-0.17,1.72
2023-12-19,7.44,7.57,7.6,7.44,21515,16161730.0,2.14,1.34,0.1,0.96
2023-12-20,7.56,7.53,7.68,7.51,21932,16644636.0,2.25,-0.53,-0.04,0.98
2023-12-21,7.51,7.6,7.62,7.37,29188,21888248.0,3.32,0.93,0.07,1.3
2023-12-22,7.58,7.51,7.64,7.45,28427,21330848.0,2.5,-1.18,-0.09,1.27
2023-12-25,7.48,7.43,7.53,7.35,23268,17239419.0,2.4,-1.07,-0.08,1.04
2023-12-26,7.43,7.29,7.45,7.26,26971,19706832.0,2.56,-1.88,-0.14,1.2
2023-12-27,7.33,7.37,7.44,7.27,26430,19417777.0,2.33,1.1,0.08,1.18
2023-12-28,7.37,7.69,7.72,7.28,42452,32128984.0,5.97,4.34,0.32,1.89
2023-12-29,7.69,7.83,7.87,7.64,41660,32520415.0,2.99,1.82,0.14,1.86
2024-01-02,7.84,7.96,8.01,7.8,54980,43731832.0,2.68,1.66,0.13,2.45
2024-01-03,7.98,7.96,8.04,7.9,31660,25160984.0,1.76,0.0,0.0,1.41
2024-01-04,7.96,7.95,7.99,7.89,34808,27633175.0,1.26,-0.13,-0.01,1.55
2024-01-05,7.98,7.86,8.06,7.8,29742,23528967.0,3.27,-1.13,-0.09,1.33
2024-01-08,7.86,7.71,7.86,7.68,33927,26419015.0,2.29,-1.91,-0.15,1.51
2024-01-09,7.75,7.76,7.88,7.71,35038,27330119.0,2.2,0.65,0.05,1.56
2024-01-10,7.77,7.7,7.85,7.62,31305,24222783.0,2.96,-0.77,-0.06,1.4
2024-01-11,7.71,7.84,7.86,7.64,31602,24512797.0,2.86,1.82,0.14,1.41
2024-01-12,7.84,7.83,8.02,7.81,45731,36239757.0,2.68,-0.13,-0.01,2.04
2024-01-15,7.88,7.86,7.89,7.71,33186,25980887.0,2.3,0.38,0.03,1.48
2024-01-16,7.81,7.83,7.99,7.67,44165,34459996.0,4.07,-0.38,-0.03,1.97
2024-01-17,7.85,7.69,7.9,7.67,37892,29513385.0,2.94,-1.79,-0.14,1.69
2024-01-18,7.71,7.53,7.75,7.33,49245,36938448.0,5.46,-2.08,-0.16,2.2
2024-01-19,7.55,7.28,7.58,7.26,43282,31969773.0,4.25,-3.32,-0.25,1.93
2024-01-22,7.29,6.66,7.29,6.58,72055,50072241.0,9.75,-8.52,-0.62,3.21
2024-01-23,6.64,6.39,6.79,6.3,67888,43477641.0,7.36,-4.05,-0.27,3.03
2024-01-24,6.39,6.51,6.64,6.24,62331,40146707.0,6.26,1.88,0.12,2.78
2024-01-25,6.52,6.85,6.85,6.44,53142,35437202.0,6.3,5.22,0.34,2.37
2024-01-26,6.84,6.89,7.01,6.77,45209,31255426.0,3.5,0.58,0.04,2.02
2024-01-29,6.95,6.48,6.95,6.43,54912,36235362.0,7.55,-5.95,-0.41,2.45
2024-01-30,6.43,6.22,6.54,6.2,39227,24960213.0,5.25,-4.01,-0.26,1.75
2024-01-31,6.31,5.74,6.31,5.7,55394,32763732.0,9.81,-7.72,-0.48,2.47
2024-02-01,5.67,5.55,5.7,5.38,59736,33059631.0,5.57,-3.31,-0.19,2.67
2024-02-02,5.55,5.05,5.73,4.79,93570,48120016.0,16.94,-9.01,-0.5,4.17
2024-02-05,5.0,4.16,5.04,4.04,160313,68929186.0,19.8,-17.62,-0.89,7.15
2024-02-06,3.88,3.99,4.16,3.48,153769,57853278.0,16.35,-4.09,-0.17,6.86
2024-02-07,3.98,3.48,3.99,3.33,165529,58964272.0,16.54,-12.78,-0.51,7.39
2024-02-08,3.44,3.75,3.86,3.17,195786,68525297.0,19.83,7.76,0.27,8.74
2024-02-19,3.77,4.04,4.06,3.77,191075,74540391.0,7.73,7.73,0.29,8.53
2024-02-20,4.08,4.12,4.15,3.88,136036,55225695.0,6.68,1.98,0.08,6.07
2024-02-21,4.09,4.32,4.52,4.06,154602,67023725.0,11.17,4.85,0.2,6.9
2024-02-22,4.37,4.69,4.75,4.33,165457,75776217.0,9.72,8.56,0.37,7.38
2024-02-23,4.7,5.06,5.11,4.65,173796,84860559.0,9.81,7.89,0.37,7.75
2024-02-26,5.13,5.29,5.44,4.98,190967,98976606.0,9.09,4.55,0.23,8.52
2024-02-27,5.28,5.41,5.44,5.16,142259,75615008.0,5.29,2.27,0.12,6.35
2024-02-28,5.45,4.78,5.6,4.72,231139,120845978.0,16.27,-11.65,-0.63,10.31
2024-02-29,4.7,4.98,5.02,4.55,138798,67680675.0,9.83,4.18,0.2,6.19
2024-03-01,4.97,5.16,5.19,4.96,113225,57654899.0,4.62,3.61,0.18,5.05
2024-03-04,5.17,5.06,5.26,4.95,98291,49832798.0,6.01,-1.94,-0.1,4.39
2024-03-05,5.02,4.89,5.04,4.83,82348,40387002.0,4.15,-3.36,-0.17,3.67
2024-03-06,4.85,5.87,5.87,4.82,231765,127956736.0,21.47,20.04,0.98,10.34
2024-03-07,6.35,6.11,6.8,6.02,481151,304740100.0,13.29,4.09,0.24,21.47
2024-03-08,5.76,5.93,6.1,5.61,282183,164428370.0,8.02,-2.95,-0.18,12.59
2024-03-11,5.9,6.1,6.26,5.8,255801,155044455.0,7.76,2.87,0.17,11.41
2024-03-12,6.06,5.89,6.11,5.81,215805,127582363.0,4.92,-3.44,-0.21,9.63
2024-03-13,5.82,5.77,5.85,5.71,148764,85771833.0,2.38,-2.04,-0.12,6.64
2024-03-14,5.74,5.63,5.77,5.52,112421,63564367.0,4.33,-2.43,-0.14,5.02
2024-03-15,5.63,5.68,5.7,5.52,85634,48149398.0,3.2,0.89,0.05,3.82
2024-03-18,5.7,5.76,5.76,5.67,98528,56283382.0,1.58,1.41,0.08,4.4
2024-03-19,5.76,5.7,5.8,5.68,92203,52776299.0,2.08,-1.04,-0.06,4.11
2024-03-20,5.69,5.74,5.74,5.65,80404,45904508.0,1.58,0.7,0.04,3.59
2024-03-21,5.74,5.78,5.8,5.61,117582,67339047.0,3.31,0.7,0.04,5.25
2024-03-22,5.72,5.64,5.73,5.56,99733,56262246.0,2.94,-2.42,-0.14,4.45
2024-03-25,5.65,5.35,5.69,5.34,91300,50147511.0,6.21,-5.14,-0.29,4.07
2024-03-26,5.35,5.43,5.45,5.24,77012,41354043.0,3.93,1.5,0.08,3.44
2024-03-27,5.37,5.14,5.4,5.11,62061,32528292.0,5.34,-5.34,-0.29,2.77
2024-03-28,5.16,5.36,5.42,5.14,66921,35600438.0,5.45,4.28,0.22,2.99
2024-03-29,5.37,5.47,5.51,5.34,56513,30722806.0,3.17,2.05,0.11,2.52
2024-04-01,5.5,5.55,5.58,5.45,65453,36200859.0,2.38,1.46,0.08,2.92
2024-04-02,5.58,5.98,6.08,5.58,248198,144960674.0,9.01,7.75,0.43,11.07
2024-04-03,5.89,5.65,5.89,5.61,143207,81564258.0,4.68,-5.52,-0.33,6.39
2024-04-08,5.56,5.42,5.68,5.35,127686,70257021.0,5.84,-4.07,-0.23,5.7
2024-04-09,5.39,5.47,5.58,5.39,67835,37062033.0,3.51,0.92,0.05,3.03
2024-04-10,5.45,5.3,5.47,5.16,82202,43404697.0,5.67,-3.11,-0.17,3.67
2024-04-11,5.27,5.33,5.42,5.16,57975,30942106.0,4.91,0.57,0.03,2.59
2024-04-12,5.35,5.36,5.43,5.24,55724,29733062.0,3.56,0.56,0.03,2.49
2024-04-15,5.34,4.93,5.46,4.69,140416,69827039.0,14.37,-8.02,-0.43,6.27
2024-04-16,4.9,4.18,4.9,4.17,140999,61192316.0,14.81,-15.21,-0.75,6.29
2024-04-17,4.25,4.77,4.77,4.24,110913,51114620.0,12.68,14.11,0.59,4.95
2024-04-18,4.77,4.66,4.84,4.55,77982,36641873.0,6.08,-2.31,-0.11,3.48
2024-04-19,4.59,4.56,4.7,4.51,71285,32668997.0,4.08,-2.15,-0.1,3.18
2024-04-22,4.55,4.4,4.61,4.3,61435,27203728.0,6.8,-3.51,-0.16,2.74
2024-04-23,4.48,4.64,4.68,4.42,76590,35067337.0,5.91,5.45,0.24,3.42
2024-04-24,4.63,4.9,4.91,4.61,78422,37780295.0,6.47,5.6,0.26,3.5
2024-04-25,4.87,4.94,4.98,4.79,55112,27093271.0,3.88,0.82,0.04,2.46
2024-04-26,4.96,5.0,5.02,4.82,60765,30067453.0,4.05,1.21,0.06,2.71
2024-04-29,5.01,5.22,5.23,5.01,62240,32225879.0,4.4,4.4,0.22,2.78
2024-04-30,5.2,5.17,5.22,5.07,67094,34550144.0,2.87,-0.96,-0.05,2.99
2024-05-06,5.22,5.29,5.37,5.2,62322,32891252.0,3.29,2.32,0.12,2.78
2024-05-07,5.27,5.35,5.38,5.24,52452,27861080.0,2.65,1.13,0.06,2.34
2024-05-08,5.35,5.33,5.43,5.28,63457,33881000.0,2.8,-0.37,-0.02,2.83
2024-05-09,5.36,5.44,5.54,5.33,71496,38966667.0,3.94,2.06,0.11,3.19
2024-05-10,5.44,5.51,5.61,5.25,108964,59318316.0,6.62,1.29,0.07,4.86
2024-05-13,5.45,5.39,5.81,5.24,202780,111494574.0,10.34,-2.18,-0.12,9.05
2024-05-14,5.45,6.09,6.47,5.39,479720,294581075.0,20.04,12.99,0.7,21.4
2024-05-15,5.74,5.61,5.9,5.57,376807,214648076.0,5.42,-7.88,-0.48,16.81
2024-05-16,5.57,5.42,5.6,5.4,217153,118738443.0,3.57,-3.39,-0.19,9.69
2024-05-17,5.41,5.48,5.52,5.32,144175,78458295.0,3.69,1.11,0.06,6.43
2024-05-20,5.44,5.56,5.63,5.42,138733,76667811.0,3.83,1.46,0.08,6.19
2024-05-21,5.55,5.42,5.56,5.39,95899,52085299.0,3.06,-2.52,-0.14,4.28
2024-05-22,5.41,5.54,5.56,5.38,99131,54565178.5,3.32,2.21,0.12,4.42
