日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-22,7.11,6.99,7.13,6.97,8321,8378712.0,2.27,-0.99,-0.07,0.42,7.052,7.07,7.175333333333333,7.215000000000001
2021-10-25,7.28,7.09,7.28,7.02,16714,16947468.0,3.72,1.43,0.1,0.84,7.048,7.063000000000001,7.17,7.215833333333333
2021-10-26,7.11,6.96,7.13,6.93,16790,16809610.0,2.82,-1.83,-0.13,0.84,7.022,7.055,7.1593333333333335,7.2155000000000005
2021-10-27,7.04,6.88,7.04,6.83,8866,8741394.0,3.02,-1.15,-0.08,0.44,6.996,7.034999999999999,7.1433333333333335,7.213833333333333
2021-10-28,6.53,6.76,6.83,6.53,11779,11280073.0,4.36,-1.74,-0.12,0.59,6.936,7.002,7.121666666666667,7.2106666666666674
2021-10-29,6.73,6.78,6.88,6.71,10647,10307521.0,2.51,0.3,0.02,0.53,6.894,6.973000000000001,7.1,7.211333333333333
2021-11-01,6.78,6.98,7.13,6.74,15365,15254579.0,5.75,2.95,0.2,0.77,6.872,6.960000000000001,7.085,7.211166666666667
2021-11-02,7.04,6.9,7.09,6.82,9688,9541615.0,3.87,-1.15,-0.08,0.49,6.859999999999999,6.941,7.066999999999999,7.208666666666667
2021-11-03,6.86,6.91,6.99,6.8,4312,4259105.0,2.75,0.14,0.01,0.22,6.866,6.931,7.048666666666666,7.202833333333333
2021-11-04,7.04,6.99,7.04,6.93,5986,5971145.0,1.59,1.16,0.08,0.3,6.912000000000001,6.9239999999999995,7.0409999999999995,7.196000000000001
2021-11-05,7.08,6.98,7.08,6.95,7126,7098077.0,1.86,-0.14,-0.01,0.36,6.952,6.923,7.032333333333335,7.188833333333333
2021-11-08,7.01,7.09,7.13,6.95,10413,10485231.0,2.58,1.58,0.11,0.52,6.974000000000001,6.923,7.025666666666666,7.182666666666667
2021-11-09,7.15,7.81,7.81,7.11,96106,104853921.0,9.87,10.16,0.72,4.82,7.156000000000001,7.008,7.048333333333333,7.1885
2021-11-10,7.86,8.61,8.61,7.81,154469,181125090.0,10.24,10.24,0.8,7.74,7.496,7.181,7.093999999999999,7.206666666666666
2021-11-11,8.82,8.43,8.93,8.23,116480,140395346.0,8.13,-2.09,-0.18,5.84,7.784000000000001,7.348000000000001,7.131333333333333,7.2268333333333326
2021-11-12,8.43,8.63,8.65,8.19,83799,100156712.0,5.46,2.37,0.2,4.2,8.114,7.533000000000001,7.176333333333334,7.250666666666666
2021-11-15,8.51,8.58,9.08,8.34,90439,111627002.0,8.57,-0.58,-0.05,4.53,8.412,7.6930000000000005,7.231333333333334,7.274500000000001
2021-11-16,8.68,8.98,9.13,8.68,91593,115645595.0,5.24,4.66,0.4,4.59,8.646,7.900999999999999,7.298666666666667,7.3045
2021-11-17,8.79,8.75,8.79,8.54,53697,66280960.0,2.78,-2.56,-0.23,2.69,8.674000000000001,8.084999999999999,7.365,7.329999999999999
2021-11-18,8.96,8.51,8.96,8.43,38236,46868082.0,6.06,-2.74,-0.24,1.92,8.69,8.237,7.4159999999999995,7.353
2021-11-19,8.53,8.74,8.86,8.46,35724,44004617.0,4.7,2.7,0.23,1.79,8.712,8.413,7.468666666666667,7.377833333333332
2021-11-22,8.81,8.73,8.83,8.58,29325,36378278.0,2.86,-0.11,-0.01,1.47,8.742,8.577,7.521,7.400166666666666
2021-11-23,8.7,8.79,8.81,8.6,25345,31464862.0,2.41,0.69,0.06,1.27,8.703999999999999,8.675,7.5793333333333335,7.424166666666667
2021-11-24,8.8,8.77,8.93,8.66,19518,24354616.0,3.07,-0.23,-0.02,0.98,8.708,8.690999999999999,7.635666666666666,7.445666666666667
2021-11-25,8.78,8.78,9.09,8.57,32202,40554670.0,5.93,0.11,0.01,1.61,8.762,8.726,7.691999999999999,7.4673333333333325
2021-11-26,8.82,9.01,9.16,8.75,40428,51503815.0,4.67,2.62,0.23,2.03,8.815999999999999,8.764,7.756666666666666,7.491166666666667
2021-11-29,8.79,8.92,9.06,8.51,29500,37082685.0,6.1,-1.0,-0.09,1.48,8.854,8.797999999999998,7.817000000000001,7.514666666666667
2021-11-30,9.01,9.4,9.56,8.9,53179,70478807.0,7.4,5.38,0.48,2.67,8.976,8.84,7.894,7.5473333333333334
2021-12-01,9.3,9.44,9.47,9.24,25067,33274349.0,2.45,0.43,0.04,1.26,9.11,8.909,7.975,7.5825
2021-12-02,9.41,9.71,9.83,9.29,35111,47793016.0,5.72,2.86,0.27,1.76,9.296,9.029,8.063333333333334,7.623333333333333
2021-12-03,9.72,9.52,9.93,9.43,33323,45382191.0,5.15,-1.96,-0.19,1.67,9.398,9.107000000000001,8.147666666666668,7.6615
2021-12-06,9.44,9.44,9.6,9.29,25559,34239946.0,3.26,-0.84,-0.08,1.28,9.501999999999999,9.178,8.226,7.6979999999999995
2021-12-07,9.42,9.3,9.63,9.19,23316,30898220.0,4.66,-1.48,-0.14,1.17,9.482,9.229,8.304,7.7316666666666665
2021-12-08,9.26,9.39,9.58,9.02,24413,32327780.0,6.02,0.97,0.09,1.22,9.472,9.291,8.387666666666666,7.7655
2021-12-09,9.28,9.37,9.51,9.28,15024,20098439.0,2.45,-0.21,-0.02,0.75,9.404,9.35,8.474666666666668,7.798166666666666
2021-12-10,9.37,9.68,9.71,9.37,17129,23340704.0,3.63,3.31,0.31,0.86,9.436,9.417,8.571333333333333,7.835666666666667
2021-12-13,9.7,9.49,10.1,9.44,20794,28447437.0,6.82,-1.96,-0.19,1.04,9.446000000000002,9.474,8.655,7.87
2021-12-14,9.49,9.43,9.66,9.22,21104,28241628.0,4.64,-0.63,-0.06,1.06,9.472,9.477,8.739333333333333,7.9031666666666665
2021-12-15,9.43,9.37,9.5,9.26,11646,15509377.0,2.55,-0.64,-0.06,0.58,9.468,9.47,8.821333333333333,7.9350000000000005
2021-12-16,9.24,9.38,9.49,9.24,10189,13563415.0,2.67,0.11,0.01,0.51,9.469999999999999,9.437,8.901,7.971
2021-12-17,9.38,9.24,9.43,9.23,8918,11785511.0,2.13,-1.49,-0.14,0.45,9.382,9.409,8.976333333333335,8.004333333333333
2021-12-20,9.2,9.07,9.33,8.98,12678,16437263.0,3.79,-1.84,-0.17,0.64,9.298,9.372,9.042333333333334,8.034
2021-12-21,9.35,9.11,9.35,8.98,10682,13823921.0,4.08,0.44,0.04,0.54,9.234,9.353,9.085666666666667,8.067
2021-12-22,9.16,9.24,9.26,9.0,8892,11589708.0,2.85,1.43,0.13,0.45,9.208,9.338,9.106666666666667,8.100333333333333
2021-12-23,9.28,8.94,9.28,8.93,10379,13348372.0,3.79,-3.25,-0.3,0.52,9.12,9.295,9.123666666666669,8.127500000000001
2021-12-24,8.99,8.7,9.15,8.68,20167,25526666.0,5.26,-2.68,-0.24,1.01,9.012,9.197,9.126000000000001,8.151166666666667
2021-12-27,8.63,8.72,8.79,8.51,14812,18301364.0,3.22,0.23,0.02,0.74,8.942,9.12,9.130666666666665,8.181
2021-12-28,8.66,9.01,9.08,8.65,15665,19784209.0,4.93,3.33,0.29,0.79,8.922,9.078,9.131666666666668,8.215166666666667
2021-12-29,8.98,8.92,9.16,8.91,7941,10133126.0,2.77,-1.0,-0.09,0.4,8.858,9.033,9.137333333333334,8.251166666666666
2021-12-30,8.87,8.76,8.97,8.68,17270,21544945.0,3.25,-1.79,-0.16,0.87,8.822,8.971,9.145666666666665,8.280833333333332
2021-12-31,8.82,8.63,8.82,8.61,9448,11688029.0,2.4,-1.48,-0.13,0.47,8.808,8.91,9.142,8.305333333333333
2022-01-04,8.81,8.74,8.87,8.59,11031,13719042.0,3.24,1.27,0.11,0.55,8.812000000000001,8.876999999999999,9.142333333333333,8.331666666666667
2022-01-05,8.8,8.6,8.8,8.47,11931,14564109.0,3.78,-1.6,-0.14,0.6,8.73,8.826,9.136,8.357666666666667
2022-01-06,8.6,8.85,9.01,8.55,14134,17685262.0,5.35,2.91,0.25,0.71,8.716,8.787,9.138666666666667,8.387166666666667
2022-01-07,8.86,8.83,8.93,8.65,12359,15388570.0,3.16,-0.23,-0.02,0.62,8.73,8.776,9.140333333333334,8.416166666666667
2022-01-10,8.81,8.73,8.91,8.49,17668,21951471.0,4.76,-1.13,-0.1,0.89,8.75,8.779,9.130999999999998,8.443833333333334
2022-01-11,8.73,8.77,8.9,8.65,9148,11386736.0,2.86,0.46,0.04,0.46,8.756,8.783999999999999,9.126000000000001,8.4715
2022-01-12,8.78,9.58,9.61,8.68,52133,68599798.0,10.6,9.24,0.81,2.61,8.952000000000002,8.841,9.132,8.513
2022-01-13,9.68,9.65,9.74,9.31,28246,38249590.0,4.49,0.73,0.07,1.42,9.112,8.914,9.139,8.556999999999999
2022-01-14,9.66,9.62,9.76,9.46,18893,25609673.0,3.11,-0.31,-0.03,0.95,9.27,9.0,9.136,8.599666666666668
2022-01-17,9.53,9.36,9.62,9.16,28818,38347683.0,4.78,-2.7,-0.26,1.44,9.395999999999999,9.073,9.130666666666666,8.639166666666666
2022-01-18,9.43,9.18,9.59,9.17,19073,25265595.0,4.49,-1.92,-0.18,0.96,9.477999999999998,9.117,9.122000000000002,8.674000000000001
2022-01-19,9.28,9.43,9.49,9.19,15505,20601802.0,3.27,2.72,0.25,0.78,9.447999999999999,9.2,9.126333333333333,8.715166666666667
2022-01-20,9.51,9.21,9.51,9.06,19064,24925412.0,4.77,-2.33,-0.22,0.96,9.36,9.236,9.120333333333331,8.754
2022-01-21,9.16,9.34,9.34,9.04,9344,12179344.0,3.26,1.41,0.13,0.47,9.304,9.287,9.119333333333335,8.796999999999999
2022-01-24,9.31,9.14,9.38,9.09,8518,11182667.0,3.1,-2.14,-0.2,0.43,9.260000000000002,9.328,9.101333333333335,8.836333333333332
2022-01-25,9.14,8.59,9.19,8.51,30829,38256547.0,7.44,-6.02,-0.55,1.55,9.142,9.31,9.071333333333333,8.863166666666666
2022-01-26,8.68,8.71,8.82,8.5,10831,13410415.0,3.73,1.4,0.12,0.54,8.998000000000001,9.223,9.047333333333334,8.893333333333334
2022-01-27,8.71,8.39,8.83,8.36,14640,17767995.0,5.4,-3.67,-0.32,0.73,8.834,9.097,9.014666666666667,8.918000000000001
2022-01-28,8.43,8.93,9.06,8.31,25693,32220256.0,8.94,6.44,0.54,1.29,8.751999999999999,9.028,8.999666666666666,8.950333333333333
2022-02-07,9.38,9.18,9.38,8.94,15573,20288564.0,4.93,2.8,0.25,0.78,8.76,9.01,8.997666666666667,8.987
2022-02-08,9.18,9.13,9.28,9.05,7671,9960768.0,2.51,-0.54,-0.05,0.38,8.868,9.005,8.999666666666666,9.020999999999999
2022-02-09,9.13,9.0,9.21,8.95,8862,11369875.0,2.85,-1.42,-0.13,0.44,8.926,8.962,8.996,9.040833333333333
2022-02-10,9.05,8.74,9.05,8.71,19182,24015172.0,3.78,-2.89,-0.26,0.96,8.996,8.915000000000001,8.979333333333333,9.043000000000001
2022-02-11,8.75,8.79,8.86,8.61,17619,21825462.0,2.86,0.57,0.05,0.88,8.968,8.86,8.974333333333332,9.049
2022-02-14,8.56,9.05,9.51,8.56,39993,52034779.0,10.81,2.96,0.26,2.01,8.942,8.851,8.985999999999999,9.056000000000001
2022-02-15,9.12,8.81,9.12,8.76,19635,24663618.0,3.98,-2.65,-0.24,0.98,8.878,8.873,8.989,9.059833333333334
2022-02-16,8.85,8.96,9.14,8.73,9447,12014439.0,4.65,1.7,0.15,0.47,8.870000000000001,8.898,8.987333333333334,9.059500000000002
2022-02-17,8.93,8.83,9.07,8.79,9167,11563720.0,3.13,-1.45,-0.13,0.46,8.888,8.942,8.984333333333334,9.060833333333333
2022-02-18,8.81,8.86,8.88,8.72,7457,9338274.0,1.81,0.34,0.03,0.37,8.902,8.934999999999999,8.987666666666668,9.066666666666666
2022-02-21,8.78,8.89,8.92,8.76,7511,9436106.0,1.81,0.34,0.03,0.38,8.870000000000001,8.906,8.996333333333332,9.069166666666666
2022-02-22,8.86,8.86,8.89,8.76,8523,10682377.0,1.46,-0.34,-0.03,0.43,8.879999999999999,8.879000000000001,9.000333333333336,9.071333333333333
2022-02-23,8.86,8.93,8.98,8.79,9554,12080431.0,2.14,0.79,0.07,0.48,8.873999999999999,8.872,9.011333333333333,9.073666666666668
2022-02-24,8.94,8.79,9.29,8.58,27312,34500095.0,7.95,-1.57,-0.14,1.37,8.866,8.876999999999999,9.009333333333332,9.074000000000002
2022-02-25,8.81,9.21,9.21,8.81,30522,39360630.0,4.55,4.78,0.42,1.53,8.936,8.919,9.021999999999998,9.081166666666666
2022-02-28,9.22,9.12,9.31,9.08,12809,16655078.0,2.5,-0.98,-0.09,0.64,8.982,8.925999999999998,9.034999999999998,9.083
2022-03-01,9.18,9.65,9.76,9.1,45933,62009818.0,7.24,5.81,0.53,2.3,9.14,9.01,9.064333333333334,9.095166666666668
2022-03-02,9.67,9.72,9.93,9.58,32458,44961193.0,3.63,0.73,0.07,1.63,9.298,9.086,9.068999999999999,9.100500000000002
2022-03-03,9.75,9.83,9.9,9.66,22077,30688451.0,2.47,1.13,0.11,1.11,9.506,9.186,9.075,9.107
2022-03-04,9.85,9.81,10.28,9.71,36820,52216874.0,5.8,-0.2,-0.02,1.85,9.626000000000001,9.281,9.081333333333335,9.108666666666666
2022-03-07,9.7,9.8,9.88,9.43,27887,38736786.0,4.59,-0.1,-0.01,1.4,9.762,9.372,9.096,9.113333333333333
2022-03-08,9.76,9.41,9.86,9.41,29013,39585372.0,4.59,-3.98,-0.39,1.45,9.714,9.427000000000001,9.103666666666667,9.112833333333333
2022-03-09,9.51,9.28,9.65,8.93,22439,29631846.0,7.65,-1.38,-0.13,1.12,9.626000000000001,9.462,9.098666666666666,9.1125
2022-03-10,9.48,9.43,9.63,9.36,17557,23653403.0,2.91,1.62,0.15,0.88,9.546000000000001,9.526,9.106,9.113166666666666
2022-03-11,9.43,9.94,9.94,9.15,25105,34324569.0,8.38,5.41,0.51,1.26,9.572,9.599,9.126,9.122666666666667
2022-03-14,10.03,10.01,10.49,9.83,49447,71430978.0,6.64,0.7,0.07,2.48,9.614,9.688,9.155,9.128166666666667
2022-03-15,10.06,9.47,10.13,9.38,33250,45700201.0,7.49,-5.39,-0.54,1.67,9.626,9.67,9.184333333333335,9.127833333333333
2022-03-16,9.51,9.41,9.63,9.06,33581,44264526.0,6.02,-0.63,-0.06,1.68,9.652,9.639,9.207666666666666,9.1275
2022-03-17,9.43,10.25,10.37,9.41,103227,149628445.0,10.2,8.93,0.84,5.18,9.815999999999999,9.681000000000001,9.269666666666668,9.142166666666668
2022-03-18,9.88,10.33,10.67,9.86,86419,125674695.0,7.9,0.78,0.08,4.33,9.894,9.733,9.316333333333334,9.157999999999998
2022-03-21,10.33,10.31,10.45,10.05,43250,62731619.0,3.87,-0.19,-0.02,2.17,9.954,9.784,9.354000000000001,9.175833333333335
2022-03-22,10.32,10.37,10.4,10.18,29178,42545143.0,2.13,0.58,0.06,1.46,10.133999999999999,9.88,9.395333333333333,9.1975
2022-03-23,10.34,10.31,10.65,10.06,33515,49234652.0,5.69,-0.58,-0.06,1.68,10.314,9.983,9.439,9.2175
2022-03-24,10.29,10.23,10.51,10.13,28475,41631174.0,3.69,-0.78,-0.08,1.43,10.309999999999999,10.062999999999999,9.488666666666665,9.234
2022-03-25,10.2,10.13,10.36,10.01,24121,34873786.0,3.42,-0.98,-0.1,1.21,10.27,10.082,9.533333333333333,9.253833333333334
2022-03-28,10.26,10.66,10.7,10.04,43309,64245808.0,6.52,5.23,0.53,2.17,10.34,10.147,9.587,9.286499999999998
2022-03-29,10.56,10.32,10.65,10.16,39522,58308125.0,4.6,-3.19,-0.34,1.98,10.330000000000002,10.232,9.637333333333334,9.313166666666666
2022-03-30,10.3,10.34,10.53,10.07,25816,37790229.0,4.46,0.19,0.02,1.29,10.336,10.325,9.683333333333334,9.335333333333333
2022-03-31,10.34,10.23,10.35,10.17,15580,22650790.0,1.74,-1.06,-0.11,0.78,10.336000000000002,10.323,9.729999999999999,9.357166666666668
2022-04-01,10.18,10.29,10.29,10.06,14487,20951532.0,2.25,0.59,0.06,0.72,10.368,10.318999999999999,9.777666666666667,9.382666666666667
2022-04-06,10.24,10.45,10.56,10.2,18973,28056131.0,3.5,1.55,0.16,0.94,10.325999999999999,10.333,9.829666666666666,9.413000000000002
2022-04-07,10.43,10.21,10.46,10.19,17194,25144403.0,2.58,-2.3,-0.24,0.86,10.303999999999998,10.317,9.874666666666664,9.4375
2022-04-08,10.21,10.12,10.35,9.73,21626,30680025.0,6.07,-0.88,-0.09,1.08,10.26,10.298,9.914333333333333,9.462833333333332
2022-04-11,10.07,9.69,10.17,9.62,18804,26358236.0,5.43,-4.25,-0.43,0.94,10.152,10.244,9.944333333333333,9.476833333333333
2022-04-12,9.69,9.67,9.76,9.36,24015,32608281.0,4.13,-0.21,-0.02,1.2,10.028,10.197999999999999,9.959666666666667,9.490833333333335
2022-04-13,9.71,9.49,9.71,9.4,16574,22419805.0,3.21,-1.86,-0.18,0.83,9.836,10.081,9.972000000000001,9.5035
2022-04-14,9.62,9.48,9.63,9.29,16146,21584518.0,3.58,-0.11,-0.01,0.8,9.690000000000001,9.997,9.966333333333333,9.515333333333334
2022-04-15,9.36,9.31,9.51,9.22,17674,23516274.0,3.06,-1.79,-0.17,0.88,9.528,9.894,9.952666666666667,9.510833333333332
2022-04-18,9.36,10.26,10.26,9.31,39125,54967988.0,10.2,10.2,0.95,1.95,9.642,9.897,9.967,9.520999999999999
2022-04-19,10.31,10.56,10.63,10.28,48840,72191018.0,3.41,2.92,0.3,2.43,9.820000000000002,9.924000000000001,9.992,9.536666666666667
2022-04-20,10.39,9.89,10.58,9.72,68048,96748780.0,8.14,-6.34,-0.67,3.39,9.9,9.868,9.995000000000001,9.5455
2022-04-21,10.03,9.5,10.03,9.49,30465,42072026.0,5.46,-3.94,-0.39,1.52,9.904,9.797,9.998,9.550833333333333
2022-04-22,9.68,9.35,9.71,9.33,25152,33870342.0,4.0,-1.58,-0.15,1.25,9.911999999999999,9.72,10.000333333333336,9.5495
2022-04-25,9.16,8.4,9.4,8.4,32610,40752204.0,10.7,-10.16,-0.95,1.62,9.540000000000001,9.591000000000001,9.966000000000001,9.536
2022-04-26,8.4,8.39,8.75,8.16,30697,36803632.0,7.02,-0.12,-0.01,1.53,9.106,9.463000000000001,9.914333333333333,9.520166666666666
2022-04-27,8.27,8.52,8.55,8.19,22407,26800160.0,4.29,1.55,0.13,1.12,8.831999999999999,9.366,9.864666666666668,9.509833333333335
2022-04-28,8.65,8.28,8.65,8.18,11973,14238393.0,5.52,-2.82,-0.24,0.6,8.588,9.246,9.825,9.504666666666667
2022-04-29,8.33,8.49,8.61,8.21,14486,17392291.0,4.83,2.54,0.21,0.72,8.416,9.164,9.794333333333334,9.501
2022-05-05,8.46,8.98,9.12,8.46,17620,22270598.0,7.77,5.77,0.49,0.88,8.532,9.036,9.752000000000002,9.510833333333332
2022-05-06,8.91,9.08,9.15,8.67,12052,15359411.0,5.35,1.11,0.1,0.6,8.669999999999998,8.888,9.710333333333333,9.513333333333334
2022-05-09,9.18,9.58,9.78,9.04,27445,37162778.0,8.15,5.51,0.5,1.37,8.882,8.857,9.686,9.520000000000001
2022-05-10,9.5,9.68,10.2,9.43,61993,86655419.0,8.04,1.04,0.1,3.09,9.162,8.875,9.663,9.529166666666667
2022-05-11,9.67,9.73,10.01,9.58,58648,81346529.0,4.44,0.52,0.05,2.92,9.41,8.913,9.643666666666666,9.541333333333334
2022-05-12,10.01,9.3,10.29,9.13,68354,93304100.0,11.92,-4.42,-0.43,3.4,9.474,9.003,9.612666666666666,9.550666666666666
2022-05-13,9.42,9.11,9.44,9.08,37439,48835158.0,3.87,-2.04,-0.19,1.86,9.48,9.075,9.578666666666667,9.556000000000001
2022-05-16,9.11,8.86,9.21,8.78,31146,39591775.0,4.72,-2.74,-0.25,1.55,9.336000000000002,9.109,9.518666666666666,9.552833333333332
2022-05-17,8.86,8.59,8.89,8.56,24362,30009296.0,3.72,-3.05,-0.27,1.21,9.117999999999999,9.14,9.461,9.549166666666668
2022-05-18,8.61,8.93,9.06,8.45,25056,31436297.0,7.1,3.96,0.34,1.25,8.958,9.184000000000001,9.413999999999998,9.548666666666666
2022-05-19,8.9,9.01,9.13,8.59,19626,24770772.0,6.05,0.9,0.08,0.98,8.899999999999999,9.187000000000001,9.373333333333333,9.551666666666668
2022-05-20,9.08,8.99,9.09,8.86,15720,20067437.0,2.55,-0.22,-0.02,0.78,8.876000000000001,9.178,9.33,9.553833333333333
2022-05-23,9.04,9.21,9.38,8.93,20493,26759880.0,5.01,2.45,0.22,1.02,8.946,9.141,9.288666666666668,9.559166666666668
2022-05-24,9.21,8.76,9.23,8.71,21424,27303336.0,5.65,-4.89,-0.45,1.07,8.98,9.049,9.240333333333334,9.557500000000001
2022-05-25,8.69,8.91,8.96,8.66,11050,13865754.0,3.42,1.71,0.15,0.55,8.976,8.966999999999999,9.2,9.557166666666665
2022-05-26,8.91,8.77,9.01,8.58,12133,15144722.0,4.83,-1.57,-0.14,0.6,8.928,8.914,9.169333333333334,9.556833333333334
2022-05-27,8.81,8.72,8.9,8.63,14349,17794733.0,3.08,-0.57,-0.05,0.71,8.874,8.875,9.137666666666666,9.548666666666666
2022-05-30,8.75,8.71,8.81,8.66,10797,13411984.0,1.72,-0.11,-0.01,0.54,8.774000000000001,8.86,9.111666666666668,9.541833333333333
2022-05-31,8.69,8.61,8.76,8.51,21051,25765926.0,2.87,-1.15,-0.1,1.05,8.744,8.861999999999998,9.082666666666665,9.5245
2022-06-01,8.64,8.61,8.9,8.53,23626,29158208.0,4.3,0.0,0.0,1.18,8.684000000000001,8.83,9.059333333333333,9.506
2022-06-02,8.67,8.64,8.95,8.42,22138,19196643.0,6.16,0.35,0.03,0.79,8.658000000000001,8.793,9.005333333333333,9.486166666666668
2022-06-06,8.64,8.92,9.05,8.5,34134,30172979.0,6.37,3.24,0.28,1.21,8.698,8.786,8.950666666666667,9.471333333333332
2022-06-07,8.95,8.8,8.95,8.61,32910,28837608.0,3.81,-1.35,-0.12,1.17,8.716000000000001,8.745000000000001,8.914333333333333,9.454666666666666
2022-06-08,8.8,8.52,8.8,8.37,28521,24449871.0,4.89,-3.18,-0.28,1.01,8.697999999999999,8.721,8.881666666666666,9.439833333333334
2022-06-09,8.51,8.27,8.55,8.2,24062,20092536.0,4.11,-2.93,-0.25,0.86,8.629999999999999,8.657,8.845666666666665,9.423
2022-06-10,8.27,8.39,8.61,8.18,22176,18727500.0,5.2,1.45,0.12,0.79,8.580000000000002,8.619,8.845333333333334,9.405666666666667
2022-06-13,8.27,8.91,9.23,8.13,106501,91751045.0,13.11,6.2,0.52,2.98,8.578,8.638,8.862666666666666,9.388499999999999
2022-06-14,8.67,8.67,9.12,8.64,111878,99080683.0,5.39,-2.69,-0.24,3.13,8.552,8.634,8.867666666666668,9.366166666666667
2022-06-15,8.78,8.67,9.54,8.65,326262,302107648.0,10.27,0.0,0.0,9.14,8.582,8.64,8.880666666666666,9.352833333333335
2022-06-16,8.38,8.27,8.73,8.27,166861,140689945.0,5.31,-4.61,-0.4,4.67,8.581999999999999,8.606,8.873333333333333,9.333833333333333
2022-06-17,8.27,8.27,8.72,7.89,130701,109077927.0,10.04,0.0,0.0,3.66,8.558,8.568999999999999,8.849666666666668,9.300833333333333
2022-06-20,8.37,8.68,8.8,8.37,97470,83751329.0,5.2,4.96,0.41,2.73,8.512,8.545,8.836333333333332,9.273333333333335
2022-06-21,8.57,8.45,8.69,8.31,53254,45415820.0,4.38,-2.65,-0.23,1.49,8.468,8.510000000000002,8.798666666666666,9.242333333333333
2022-06-22,8.48,8.24,8.51,8.21,37039,30932047.0,3.55,-2.49,-0.21,1.04,8.382,8.482,8.750666666666666,9.206833333333332
2022-06-23,8.24,8.28,8.36,8.21,28356,23539089.0,1.82,0.49,0.04,0.79,8.384,8.483,8.702333333333334,9.173
2022-06-24,8.25,8.14,8.39,8.04,66527,54618238.0,4.23,-1.69,-0.14,1.86,8.358,8.458,8.663666666666666,9.138166666666667
2022-06-27,8.19,8.18,8.21,8.09,45457,37216880.0,1.47,0.49,0.04,1.27,8.258,8.385,8.632666666666667,9.105666666666668
2022-06-28,8.18,8.51,8.71,8.1,84011,71267143.0,7.46,4.03,0.33,2.35,8.27,8.369,8.621,9.069833333333333
2022-06-29,8.55,8.68,8.89,8.52,84153,73785009.0,4.35,2.0,0.17,2.36,8.358,8.37,8.623999999999999,9.042499999999999
2022-06-30,8.68,9.55,9.55,8.56,192673,178899226.0,11.41,10.02,0.87,5.4,8.612,8.498000000000001,8.644666666666666,9.029333333333334
2022-07-01,9.77,9.66,9.81,9.37,158163,152436167.0,4.61,1.15,0.11,4.43,8.916,8.637,8.666333333333334,9.019833333333333
2022-07-04,9.65,9.59,9.67,9.37,65661,62721150.0,3.11,-0.72,-0.07,1.84,9.197999999999999,8.728,8.686333333333332,9.008166666666666
2022-07-05,9.72,9.9,10.2,9.52,108123,106847592.0,7.09,3.23,0.31,3.03,9.476,8.873,8.709333333333335,8.998999999999999
2022-07-06,9.92,10.22,10.33,9.67,118199,118484358.0,6.67,3.23,0.32,3.31,9.784,9.071000000000002,8.758000000000001,8.999166666666667
2022-07-07,10.14,10.47,10.57,9.99,81545,83909263.0,5.68,2.45,0.25,2.28,9.968,9.290000000000001,8.81,9.005
2022-07-08,10.52,10.52,11.47,10.37,310543,334752608.0,10.51,0.48,0.05,8.7,10.14,9.528,8.868333333333334,9.018833333333333
2022-07-11,10.52,10.19,11.12,10.1,300512,315491312.0,9.7,-3.14,-0.33,8.42,10.26,9.729000000000001,8.917333333333334,9.0275
2022-07-12,10.29,9.98,10.65,9.98,179656,184528698.0,6.58,-2.06,-0.21,5.03,10.276,9.876000000000001,8.959666666666667,9.035666666666666
2022-07-13,9.98,9.89,10.25,9.67,189790,187737639.0,5.81,-0.9,-0.09,5.31,10.209999999999999,9.997000000000002,9.002333333333333,9.042499999999999
2022-07-14,9.82,9.65,10.0,9.58,133604,131254256.0,4.25,-2.43,-0.24,3.74,10.046000000000001,10.007,9.036999999999999,9.048166666666667
2022-07-15,9.76,9.44,10.07,9.44,100837,97837400.0,6.53,-2.18,-0.21,2.82,9.83,9.985,9.063666666666666,9.034500000000001
2022-07-18,9.44,9.64,9.77,9.37,141565,135860622.0,4.24,2.12,0.2,3.96,9.72,9.99,9.087666666666667,9.019166666666667
2022-07-19,9.62,9.37,9.66,9.35,107982,102763868.0,3.22,-2.8,-0.27,3.02,9.598,9.937000000000001,9.106666666666667,9.0105
2022-07-20,9.45,9.25,9.48,9.13,121470,112593598.0,3.74,-1.28,-0.12,3.4,9.469999999999999,9.84,9.131,9.006333333333334
2022-07-21,9.28,9.16,9.35,9.04,85883,78918338.0,3.35,-0.97,-0.09,2.41,9.372,9.709,9.160666666666666,9.003166666666665
2022-07-22,9.17,9.27,9.28,9.02,69313,63793846.0,2.84,1.2,0.11,1.94,9.338,9.584,9.19,9.017666666666665
2022-07-25,9.27,9.06,9.27,8.99,77613,70844865.0,3.02,-2.27,-0.21,2.17,9.222,9.471,9.194999999999999,9.028833333333333
2022-07-26,9.05,9.07,9.13,8.88,44281,40125190.0,2.76,0.11,0.01,1.24,9.162,9.379999999999999,9.208333333333334,9.038
2022-07-27,9.08,9.98,9.98,9.08,192218,187191388.0,9.92,10.03,0.91,5.38,9.308000000000002,9.389,9.252,9.066333333333334
2022-07-28,10.0,10.32,10.62,9.99,210729,218173595.0,6.31,3.41,0.34,5.9,9.540000000000001,9.456,9.320333333333332,9.096833333333334
2022-07-29,10.14,10.3,10.53,10.03,104305,107433038.0,4.84,-0.19,-0.02,2.92,9.746,9.542000000000002,9.388,9.118833333333333
