日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-09-13,5.46,5.46,5.5,5.45,44845,24723892.0,0.91,-0.18,-0.01,1.16,5.458,5.436999999999999,5.470666666666667,5.489
2022-09-14,5.37,5.38,5.43,5.35,48943,26557776.0,1.47,-1.47,-0.08,1.27,5.4399999999999995,5.423,5.473,5.4895000000000005
2022-09-15,5.4,5.29,5.42,5.23,65960,35357849.0,3.53,-1.67,-0.09,1.71,5.412,5.408,5.473666666666667,5.490666666666667
2022-09-16,5.28,5.18,5.29,5.17,51792,27172228.0,2.27,-2.08,-0.11,1.34,5.356,5.392,5.468,5.488833333333333
2022-09-19,5.18,5.14,5.21,5.1,36924,19107900.0,2.12,-0.77,-0.04,0.96,5.29,5.367999999999999,5.46,5.486000000000001
2022-09-20,5.15,5.18,5.2,5.15,24910,12994895.0,0.97,0.78,0.04,0.65,5.234,5.345999999999999,5.452666666666667,5.484166666666667
2022-09-21,5.17,5.17,5.2,5.08,35327,18297925.0,2.32,-0.19,-0.01,0.92,5.192,5.316,5.445333333333333,5.4815000000000005
2022-09-22,5.15,5.13,5.22,5.13,32621,16984878.0,1.74,-0.77,-0.04,0.85,5.16,5.286,5.436333333333334,5.480333333333333
2022-09-23,5.13,5.08,5.18,5.05,43861,22616468.0,2.53,-0.97,-0.05,1.14,5.14,5.247999999999999,5.422,5.4783333333333335
2022-09-26,5.04,4.83,5.05,4.8,79527,39373340.0,4.92,-4.92,-0.25,2.06,5.078,5.183999999999999,5.397,5.472166666666666
2022-09-27,4.83,4.96,4.97,4.83,50947,25178193.0,2.9,2.69,0.13,1.32,5.034000000000001,5.1339999999999995,5.375666666666667,5.468333333333334
2022-09-28,4.95,4.85,4.98,4.84,49143,24265632.0,2.82,-2.22,-0.11,1.27,4.97,5.0809999999999995,5.343999999999999,5.454
2022-09-29,4.89,4.91,4.96,4.87,59477,29480205.0,1.86,1.24,0.06,1.54,4.926,5.042999999999999,5.318,5.4398333333333335
2022-09-30,4.9,4.86,4.94,4.85,34866,17130814.0,1.83,-1.02,-0.05,0.9,4.882,5.011,5.293333333333334,5.423666666666666
2022-10-10,4.86,4.68,4.89,4.66,54451,26157626.0,4.73,-3.7,-0.18,1.41,4.851999999999999,4.965,5.264,5.4085
2022-10-11,4.74,4.74,4.76,4.66,37681,17952323.0,2.14,1.28,0.06,0.98,4.808,4.920999999999999,5.235333333333333,5.3935
2022-10-12,4.71,4.83,4.83,4.69,36295,17401085.0,2.95,1.9,0.09,0.94,4.804,4.8870000000000005,5.211,5.382833333333333
2022-10-13,4.87,4.84,4.89,4.82,32116,15698541.0,1.45,0.21,0.01,0.83,4.79,4.858,5.193333333333333,5.371666666666667
2022-10-14,4.84,4.93,4.95,4.84,41905,20789570.0,2.27,1.86,0.09,1.09,4.804,4.843,5.177333333333334,5.3605
2022-10-17,4.94,4.98,4.99,4.92,34378,17199381.0,1.42,1.01,0.05,0.89,4.864,4.8580000000000005,5.162000000000001,5.352833333333333
2022-10-18,4.98,4.95,5.0,4.95,32252,16141850.0,1.0,-0.6,-0.03,0.84,4.906000000000001,4.857,5.142666666666667,5.341333333333334
2022-10-19,4.99,5.11,5.41,4.98,112843,58736216.0,8.69,3.23,0.16,2.92,4.962000000000001,4.883,5.1290000000000004,5.332666666666666
2022-10-20,5.06,5.04,5.1,5.0,68830,35016077.0,1.96,-1.37,-0.07,1.78,5.002000000000001,4.896000000000001,5.115666666666667,5.3228333333333335
2022-10-21,5.13,5.03,5.13,5.02,40081,20450138.0,2.18,-0.2,-0.01,1.04,5.022,4.912999999999999,5.105333333333333,5.314666666666667
2022-10-24,5.05,4.91,5.09,4.89,49136,24711154.0,3.98,-2.39,-0.12,1.27,5.008000000000001,4.936,5.089666666666667,5.304
2022-10-25,4.87,4.88,4.94,4.83,37162,18279905.0,2.24,-0.61,-0.03,0.96,4.994000000000001,4.95,5.072333333333333,5.2908333333333335
2022-10-26,4.89,4.97,5.0,4.88,37393,18661778.0,2.46,1.84,0.09,0.97,4.965999999999999,4.964,5.055666666666666,5.2780000000000005
2022-10-27,4.97,4.96,5.0,4.95,34949,17535263.0,1.01,-0.2,-0.01,0.91,4.95,4.976000000000001,5.04,5.2655
2022-10-28,4.87,4.72,4.87,4.71,73259,35299115.0,3.23,-4.84,-0.24,1.9,4.888,4.955,5.015333333333333,5.248166666666667
2022-10-31,4.71,4.73,4.77,4.69,35546,16959128.0,1.69,0.21,0.01,0.92,4.851999999999999,4.93,4.990666666666668,5.232666666666666
2022-11-01,4.74,4.82,4.82,4.73,43893,21136769.0,1.9,1.9,0.09,1.14,4.84,4.917,4.969333333333334,5.22
2022-11-02,4.79,4.83,4.85,4.78,37720,18356373.0,1.45,0.21,0.01,0.98,4.812,4.889,4.951,5.212000000000001
2022-11-03,4.81,4.8,4.84,4.79,29488,14295217.0,1.04,-0.62,-0.03,0.76,4.779999999999999,4.865,4.934666666666667,5.204166666666667
2022-11-04,4.79,4.86,4.87,4.79,51661,25227154.0,1.67,1.25,0.06,1.34,4.808000000000001,4.848000000000001,4.924,5.196
2022-11-07,4.86,4.9,4.9,4.85,42514,20933800.0,1.03,0.82,0.04,1.1,4.8420000000000005,4.8469999999999995,4.9159999999999995,5.188000000000001
2022-11-08,4.9,4.95,5.07,4.89,78044,39108771.0,3.67,1.02,0.05,2.02,4.868,4.854000000000001,4.908333333333333,5.180499999999999
2022-11-09,4.92,4.91,4.97,4.89,40003,19827624.0,1.62,-0.81,-0.04,1.04,4.884,4.848,4.899666666666667,5.172499999999999
2022-11-10,4.88,4.9,4.9,4.85,34629,17025499.0,1.02,-0.2,-0.01,0.9,4.904000000000001,4.8420000000000005,4.892,5.1641666666666675
2022-11-11,4.94,4.96,4.99,4.92,55178,27566328.0,1.43,1.22,0.06,1.43,4.924,4.866,4.888,5.155
2022-11-14,4.95,4.93,4.99,4.91,43392,21630040.0,1.61,-0.6,-0.03,1.12,4.930000000000001,4.886,4.891333333333334,5.144166666666666
2022-11-15,4.92,4.96,4.96,4.91,37280,18582489.0,1.01,0.61,0.03,0.97,4.932,4.9,4.891333333333334,5.1335
2022-11-16,4.95,4.96,4.99,4.94,47836,23954321.0,1.01,0.0,0.0,1.24,4.941999999999999,4.913,4.8950000000000005,5.1195
2022-11-17,4.96,4.96,4.96,4.92,33265,16561415.0,0.81,0.0,0.0,0.86,4.954,4.929,4.8966666666666665,5.107333333333333
2022-11-18,4.98,4.9,4.98,4.9,44062,21887930.0,1.61,-1.21,-0.06,1.14,4.942,4.933,4.898,5.095666666666667
2022-11-21,4.92,4.96,4.96,4.91,38647,19272619.0,1.02,1.22,0.06,1.0,4.9479999999999995,4.939,4.907333333333333,5.085666666666667
2022-11-22,4.95,4.91,4.96,4.89,41727,20703041.0,1.41,-1.01,-0.05,1.08,4.938000000000001,4.9350000000000005,4.913,5.074166666666667
2022-11-23,4.89,4.81,4.89,4.77,68991,33467003.0,2.44,-2.04,-0.1,1.79,4.9079999999999995,4.925,4.912333333333334,5.0616666666666665
2022-11-24,4.8,4.83,4.84,4.8,41769,20293634.0,0.83,0.42,0.02,1.08,4.882,4.917999999999999,4.912,5.052666666666667
2022-11-25,4.83,4.78,4.84,4.78,46584,22541086.0,1.24,-1.04,-0.05,1.21,4.858,4.9,4.906999999999999,5.042166666666666
2022-11-28,4.78,4.76,4.78,4.71,44845,21442346.0,1.46,-0.42,-0.02,0.24,4.818,4.883000000000001,4.899666666666667,5.030833333333333
2022-11-29,4.76,4.84,4.84,4.76,45027,21866439.0,1.68,1.68,0.08,0.24,4.804,4.871,4.896000000000001,5.019333333333334
2022-11-30,4.79,4.82,4.86,4.79,49060,23870463.0,1.45,-0.41,-0.02,0.26,4.806,4.857,4.886333333333334,5.007666666666666
2022-12-01,4.84,4.84,4.87,4.83,43350,21209398.0,0.83,0.41,0.02,0.23,4.808,4.845000000000001,4.879666666666667,4.997666666666666
2022-12-02,4.85,4.89,4.91,4.83,43232,21299495.0,1.65,1.03,0.05,0.23,4.83,4.843999999999999,4.875,4.990166666666667
2022-12-05,4.91,4.92,4.93,4.87,69555,34350360.0,1.23,0.61,0.03,0.38,4.862,4.84,4.875333333333334,4.9825
2022-12-06,4.91,4.89,4.92,4.87,38533,18995301.0,1.02,-0.61,-0.03,0.21,4.872,4.837999999999999,4.875666666666667,4.974000000000001
2022-12-07,4.87,4.86,4.9,4.86,37279,18311205.0,0.82,-0.61,-0.03,0.2,4.88,4.843,4.872000000000001,4.963833333333333
2022-12-08,4.88,4.93,4.95,4.86,83986,41655573.0,1.85,1.44,0.07,0.45,4.898000000000001,4.853,4.8709999999999996,4.9555
2022-12-09,4.95,4.91,4.96,4.89,55888,27688124.0,1.42,-0.41,-0.02,0.3,4.901999999999999,4.8660000000000005,4.8773333333333335,4.9463333333333335
2022-12-12,4.91,4.87,4.93,4.86,46538,22936927.0,1.43,-0.81,-0.04,0.25,4.8919999999999995,4.877,4.882,4.936333333333334
2022-12-13,4.88,4.87,4.89,4.85,31527,15471702.0,0.82,0.0,0.0,0.17,4.888,4.88,4.883666666666667,4.926500000000001
2022-12-14,4.87,4.83,4.88,4.81,36297,17706551.0,1.44,-0.82,-0.04,0.2,4.882,4.881,4.8836666666666675,4.917333333333334
2022-12-15,4.84,4.83,4.84,4.8,25645,12453206.0,0.83,0.0,0.0,0.14,4.862,4.88,4.884666666666666,4.909666666666666
2022-12-16,4.82,4.8,4.83,4.79,26383,12787674.0,0.83,-0.62,-0.03,0.14,4.84,4.8709999999999996,4.882666666666667,4.903333333333333
2022-12-19,4.8,4.7,4.81,4.69,44555,21259428.0,2.5,-2.08,-0.1,0.24,4.806,4.849,4.876,4.896
2022-12-20,4.7,4.69,4.76,4.66,33259,15786508.0,2.13,-0.21,-0.01,0.18,4.7700000000000005,4.829,4.867333333333333,4.887833333333333
2022-12-21,4.7,4.69,4.72,4.66,29743,14051047.0,1.28,0.0,0.0,0.16,4.742,4.812,4.859999999999999,4.879833333333333
2022-12-22,4.71,4.57,4.72,4.55,62681,29216692.0,3.62,-2.56,-0.12,0.34,4.69,4.776000000000001,4.849,4.870499999999999
2022-12-23,4.55,4.5,4.55,4.47,50532,22973384.0,1.75,-1.53,-0.07,0.27,4.63,4.735,4.833666666666668,4.860833333333333
2022-12-26,4.51,4.53,4.53,4.49,37917,17246442.0,0.89,0.67,0.03,0.2,4.596,4.7010000000000005,4.820333333333334,4.855833333333334
2022-12-27,4.52,4.53,4.55,4.5,31967,14585189.0,1.1,0.0,0.0,0.17,4.564,4.667,4.806,4.848666666666666
2022-12-28,4.54,4.48,4.54,4.46,37177,16810449.0,1.77,-1.1,-0.05,0.2,4.522,4.632,4.79,4.8425
2022-12-29,4.49,4.43,4.49,4.42,44955,20178433.0,1.56,-1.12,-0.05,0.24,4.494,4.5920000000000005,4.772333333333334,4.8345
2022-12-30,4.45,4.46,4.47,4.41,28878,12962633.0,1.35,0.68,0.03,0.16,4.486,4.558000000000001,4.757666666666666,4.827833333333333
2023-01-03,4.46,4.5,4.52,4.44,43819,19776039.0,1.79,0.9,0.04,0.24,4.48,4.538,4.742333333333333,4.824833333333333
2023-01-04,4.52,4.5,4.53,4.48,39299,17854187.0,1.11,0.0,0.0,0.21,4.474,4.519,4.728666666666666,4.820833333333334
2023-01-05,4.5,4.5,4.52,4.49,38546,17505367.0,0.67,0.0,0.0,0.21,4.478,4.5,4.718333333333333,4.815333333333333
2023-01-06,4.5,4.5,4.53,4.49,44534,20254820.0,0.89,0.0,0.0,0.24,4.492,4.493,4.707333333333334,4.809666666666667
2023-01-09,4.5,4.51,4.53,4.5,38494,17530252.0,0.67,0.22,0.01,0.21,4.502,4.494,4.698333333333334,4.802666666666666
2023-01-10,4.52,4.46,4.52,4.45,38706,17452876.0,1.55,-1.11,-0.05,0.21,4.494,4.487,4.688333333333333,4.7940000000000005
2023-01-11,4.46,4.44,4.48,4.44,39711,17859150.0,0.9,-0.45,-0.02,0.21,4.482,4.478,4.675,4.7855
2023-01-12,4.45,4.43,4.46,4.42,33595,15021080.0,0.9,-0.23,-0.01,0.18,4.468,4.473,4.662,4.774166666666668
2023-01-13,4.44,4.45,4.45,4.42,26291,11759669.0,0.68,0.45,0.02,0.14,4.458,4.475,4.649,4.764333333333334
2023-01-16,4.44,4.5,4.5,4.44,47818,21652992.0,1.35,1.12,0.05,0.26,4.456,4.479,4.636,4.7555
2023-01-17,4.49,4.49,4.51,4.47,31231,14134398.0,0.89,-0.22,-0.01,0.17,4.462000000000001,4.478,4.621666666666666,4.748500000000001
2023-01-18,4.5,4.5,4.52,4.48,33991,15432942.0,0.89,0.22,0.01,0.18,4.473999999999999,4.478,4.608666666666666,4.742166666666667
2023-01-19,4.49,4.53,4.53,4.48,43295,19677218.0,1.11,0.67,0.03,0.23,4.494,4.481,4.597666666666666,4.734833333333333
2023-01-20,4.53,4.56,4.58,4.52,42681,19591638.0,1.32,0.66,0.03,0.23,4.516,4.487,4.585333333333334,4.728166666666667
2023-01-30,4.61,4.57,4.63,4.56,65211,30174312.0,1.54,0.22,0.01,0.35,4.529999999999999,4.493,4.574000000000001,4.725666666666666
2023-01-31,4.57,4.64,4.66,4.54,77859,36113668.0,2.63,1.53,0.07,0.42,4.56,4.511,4.566333333333334,4.724166666666667
2023-02-01,4.63,4.65,4.66,4.62,55366,25920422.0,0.86,0.22,0.01,0.3,4.59,4.532,4.559,4.721333333333334
2023-02-02,4.68,4.64,4.68,4.63,49162,23030317.0,1.08,-0.22,-0.01,0.27,4.612,4.553,4.552666666666666,4.718166666666666
2023-02-03,4.66,4.61,4.67,4.57,61798,28734563.0,2.16,-0.65,-0.03,0.33,4.622,4.569,4.545333333333334,4.715000000000001
2023-02-06,4.62,4.61,4.63,4.58,45491,21143389.0,1.08,0.0,0.0,0.25,4.63,4.58,4.539,4.710833333333334
2023-02-07,4.62,4.62,4.63,4.59,44052,20446902.0,0.87,0.22,0.01,0.24,4.626,4.593,4.536333333333333,4.706166666666666
2023-02-08,4.61,4.61,4.63,4.6,45635,21254624.0,0.65,-0.22,-0.01,0.25,4.618,4.604,4.533666666666667,4.7005
2023-02-09,4.6,4.65,4.65,4.6,56211,26283880.0,1.08,0.87,0.04,0.3,4.62,4.616,4.532333333333335,4.6961666666666675
2023-02-10,4.64,4.64,4.67,4.63,55297,25905529.0,0.86,-0.22,-0.01,0.3,4.6259999999999994,4.6240000000000006,4.534666666666666,4.691833333333333
2023-02-13,4.65,4.66,4.67,4.63,63079,29627874.0,0.86,0.43,0.02,0.34,4.636,4.633000000000001,4.54,4.686833333333334
2023-02-14,4.67,4.66,4.68,4.65,60802,28568210.0,0.64,0.0,0.0,0.33,4.644,4.635,4.5443333333333324,4.682333333333333
2023-02-15,4.66,4.61,4.67,4.61,77011,35932507.0,1.29,-1.07,-0.05,0.42,4.644,4.631,4.547,4.676500000000001
2023-02-16,4.61,4.54,4.63,4.51,134743,62343756.0,2.6,-1.52,-0.07,0.73,4.622000000000001,4.621,4.549,4.6695
2023-02-17,4.53,4.51,4.57,4.5,91132,41570889.0,1.54,-0.66,-0.03,0.49,4.596,4.611000000000001,4.551666666666666,4.662000000000001
2023-02-20,4.51,4.55,4.55,4.49,96079,43834248.0,1.33,0.89,0.04,0.52,4.574,4.6049999999999995,4.554666666666667,4.656166666666667
2023-02-21,4.55,4.6,4.64,4.53,97134,44999327.0,2.42,1.1,0.05,0.52,4.562,4.603,4.558000000000001,4.650166666666666
2023-02-22,4.59,4.55,4.59,4.54,70642,32500416.0,1.09,-1.09,-0.05,0.38,4.55,4.5969999999999995,4.559666666666668,4.644166666666667
2023-02-23,4.57,4.53,4.57,4.52,76048,34846406.0,1.1,-0.44,-0.02,0.41,4.548,4.585,4.560666666666667,4.6395
2023-02-24,4.55,4.53,4.55,4.51,43750,19973366.0,0.88,0.0,0.0,0.24,4.5520000000000005,4.574,4.561666666666667,4.6345
2023-02-27,4.52,4.5,4.54,4.5,51972,23673367.0,0.88,-0.66,-0.03,0.28,4.542,4.558,4.561333333333334,4.629833333333334
2023-02-28,4.51,4.53,4.54,4.5,47949,21882529.0,0.89,0.67,0.03,0.26,4.5280000000000005,4.545,4.563666666666666,4.626
2023-03-01,4.53,4.55,4.55,4.51,60705,27775630.0,0.88,0.44,0.02,0.33,4.5280000000000005,4.539,4.567333333333333,4.621166666666666
2023-03-02,4.54,4.54,4.56,4.53,74554,34162061.0,0.66,-0.22,-0.01,0.4,4.529999999999999,4.539,4.571000000000001,4.6165
2023-03-03,4.54,4.55,4.55,4.52,77062,35247601.0,0.66,0.22,0.01,0.42,4.534,4.543,4.574333333333333,4.611666666666667
2023-03-06,4.54,4.52,4.57,4.52,76321,34960737.0,1.1,-0.66,-0.03,0.41,4.537999999999999,4.54,4.575,4.6055
2023-03-07,4.52,4.46,4.53,4.46,90616,41082585.0,1.55,-1.33,-0.06,0.49,4.523999999999999,4.526,4.574000000000001,4.597833333333333
2023-03-08,4.45,4.47,4.47,4.44,47134,21209365.0,0.67,0.22,0.01,0.25,4.508,4.518,4.573000000000001,4.590833333333333
2023-03-09,4.47,4.49,4.49,4.46,41715,18813425.0,0.67,0.45,0.02,0.22,4.498,4.514,4.571666666666667,4.584666666666667
2023-03-10,4.47,4.45,4.47,4.44,48309,21700763.0,0.67,-0.89,-0.04,0.26,4.478,4.506,4.5680000000000005,4.576666666666667
2023-03-13,4.44,4.45,4.46,4.4,57748,25809327.0,1.35,0.0,0.0,0.31,4.464,4.5009999999999994,4.563999999999999,4.569
2023-03-14,4.45,4.39,4.45,4.37,63823,28396611.0,1.8,-1.35,-0.06,0.34,4.45,4.487,4.555666666666667,4.560999999999999
2023-03-15,4.4,4.44,4.46,4.4,82497,36836351.0,1.37,1.14,0.05,0.44,4.444000000000001,4.476,4.548666666666667,4.5538333333333325
2023-03-16,4.43,4.39,4.43,4.38,56185,24972788.0,1.13,-1.13,-0.05,0.3,4.4239999999999995,4.461,4.540333333333334,4.5465
2023-03-17,4.4,4.4,4.45,4.39,62937,28040783.0,1.37,0.23,0.01,0.34,4.414,4.446,4.533333333333333,4.539333333333333
2023-03-20,4.4,4.38,4.41,4.36,61294,27102639.0,1.14,-0.45,-0.02,0.33,4.4,4.432,4.525666666666667,4.532333333333333
2023-03-21,4.37,4.4,4.41,4.37,57048,25232673.0,0.91,0.46,0.02,0.31,4.402,4.426,4.5183333333333335,4.527333333333333
2023-03-22,4.41,4.4,4.42,4.38,52259,23195552.0,0.91,0.0,0.0,0.28,4.394,4.4190000000000005,4.511333333333334,4.5225
2023-03-23,4.38,4.33,4.38,4.31,127719,55901196.0,1.59,-1.59,-0.07,0.69,4.382,4.4030000000000005,4.500666666666666,4.5165
2023-03-24,4.34,4.33,4.34,4.31,53799,23479869.0,0.69,0.0,0.0,0.29,4.368,4.391,4.490333333333334,4.5125
2023-03-27,4.35,4.32,4.35,4.31,49884,21787291.0,0.92,-0.23,-0.01,0.27,4.356,4.378,4.479,4.509500000000001
2023-03-28,4.34,4.34,4.34,4.31,51088,22302565.0,0.69,0.46,0.02,0.28,4.343999999999999,4.373,4.468333333333334,4.506333333333333
2023-03-29,4.33,4.27,4.34,4.27,78753,34096316.0,1.61,-1.61,-0.07,0.42,4.318,4.356,4.457,4.502
2023-03-30,4.27,4.19,4.27,4.17,111785,47342733.0,2.34,-1.87,-0.08,0.6,4.29,4.336,4.445333333333334,4.497166666666667
2023-03-31,4.19,4.19,4.21,4.17,64048,27085684.0,0.95,0.0,0.0,0.35,4.2620000000000005,4.3149999999999995,4.434666666666668,4.493166666666666
2023-04-03,4.19,4.2,4.21,4.18,52745,22343062.0,0.72,0.24,0.01,0.28,4.238,4.297,4.423,4.488833333333334
2023-04-04,4.21,4.17,4.21,4.17,60676,25601244.0,0.95,-0.71,-0.03,0.33,4.204000000000001,4.274,4.408666666666667,4.483333333333333
2023-04-06,4.18,4.09,4.18,4.07,125243,51861246.0,2.64,-1.92,-0.08,0.68,4.168000000000001,4.243,4.393333333333333,4.476500000000001
2023-04-07,4.09,4.14,4.16,4.07,81503,33917259.0,2.2,1.22,0.05,0.44,4.1579999999999995,4.224,4.380333333333334,4.4705
2023-04-10,4.13,4.11,4.14,4.09,49856,20698896.0,1.21,-0.72,-0.03,0.27,4.142,4.202,4.366333333333333,4.464
2023-04-11,4.1,4.09,4.11,4.08,47390,19561458.0,0.73,-0.49,-0.02,0.26,4.12,4.179,4.352666666666667,4.457
2023-04-12,4.08,4.1,4.11,4.08,47959,19839988.0,0.73,0.24,0.01,0.26,4.106,4.154999999999999,4.338333333333334,4.451
2023-04-13,4.1,4.16,4.18,4.08,116159,48638832.0,2.44,1.46,0.06,0.63,4.119999999999999,4.144,4.325333333333333,4.446333333333333
2023-04-14,4.16,4.15,4.17,4.12,56596,23653598.0,1.2,-0.24,-0.01,0.31,4.122,4.140000000000001,4.312333333333333,4.441666666666666
2023-04-17,4.15,4.16,4.16,4.13,43239,18106522.0,0.72,0.24,0.01,0.23,4.132000000000001,4.137,4.299333333333334,4.436833333333333
2023-04-18,4.16,4.15,4.19,4.15,46499,19554142.0,0.96,-0.24,-0.01,0.25,4.144,4.132000000000001,4.287,4.431
2023-04-19,4.15,4.1,4.16,4.09,56420,23401938.0,1.69,-1.2,-0.05,0.3,4.144,4.125,4.275,4.424499999999999
2023-04-20,4.09,4.08,4.09,4.04,76153,31232700.0,1.22,-0.49,-0.02,0.41,4.128,4.124,4.262,4.4175
2023-04-21,4.06,4.02,4.08,4.01,69095,28213479.0,1.72,-1.47,-0.06,0.37,4.102,4.112,4.246333333333334,4.409000000000001
2023-04-24,4.01,4.02,4.04,3.95,57155,23049595.0,2.24,0.0,0.0,0.31,4.074,4.103,4.232,4.4
2023-04-25,4.02,3.96,4.04,3.94,57548,23090858.0,2.49,-1.49,-0.06,0.31,4.036,4.09,4.2156666666666665,4.389833333333334
2023-04-26,3.87,3.95,3.97,3.86,55162,21826680.0,2.78,-0.25,-0.01,0.3,4.005999999999999,4.075,4.201,4.378333333333333
2023-04-27,3.94,3.92,3.95,3.91,41420,16431306.0,1.01,-0.76,-0.03,0.22,3.9739999999999993,4.051,4.183666666666666,4.3661666666666665
2023-04-28,3.91,3.99,4.0,3.91,51189,20480537.0,2.3,1.79,0.07,0.28,3.968,4.034999999999999,4.170333333333334,4.355333333333333
2023-05-04,3.99,4.01,4.02,3.97,52773,21281502.0,1.25,0.5,0.02,0.28,3.9659999999999997,4.0200000000000005,4.157333333333333,4.345333333333333
2023-05-05,4.0,3.98,4.0,3.95,50948,20402770.0,1.25,-0.75,-0.03,0.27,3.9699999999999998,4.002999999999999,4.144,4.334833333333333
2023-05-08,3.98,3.99,4.02,3.98,53975,21781444.0,1.01,0.25,0.01,0.29,3.978,3.992,4.130333333333334,4.324333333333333
2023-05-09,4.01,3.97,4.03,3.96,80283,32416146.0,1.75,-0.5,-0.02,0.43,3.9880000000000004,3.9810000000000003,4.1160000000000005,4.313666666666666
2023-05-10,3.99,3.94,3.99,3.94,51030,20378129.0,1.26,-0.76,-0.03,0.28,3.978,3.973,4.103,4.301833333333334
2023-05-11,3.95,3.94,3.96,3.93,43974,17527344.0,0.76,0.0,0.0,0.24,3.964,3.965,4.09,4.290166666666667
2023-05-12,3.94,3.89,3.95,3.89,55379,21883795.0,1.52,-1.27,-0.05,0.3,3.946,3.9580000000000006,4.075666666666667,4.277333333333333
2023-05-15,3.9,3.9,3.91,3.87,53335,20959776.0,1.03,0.26,0.01,0.29,3.928,3.9530000000000003,4.061,4.264666666666667
2023-05-16,3.9,3.87,3.91,3.87,49630,19451859.0,1.03,-0.77,-0.03,0.27,3.908,3.9479999999999995,4.047666666666667,4.2523333333333335
2023-05-17,3.87,3.88,3.9,3.86,59363,23240316.0,1.03,0.26,0.01,0.32,3.896,3.937,4.037333333333334,4.241333333333333
2023-05-18,3.88,3.89,3.91,3.87,54837,21549186.0,1.03,0.26,0.01,0.3,3.886,3.925,4.027333333333334,4.231
2023-05-19,3.89,3.88,3.9,3.86,45162,17675145.0,1.03,-0.26,-0.01,0.24,3.8839999999999995,3.915,4.016666666666667,4.219833333333333
2023-05-22,3.87,3.89,3.91,3.87,76269,29988042.0,1.03,0.26,0.01,0.41,3.882,3.905,4.007333333333333,4.208
2023-05-23,3.89,3.88,3.93,3.87,82206,32379081.0,1.54,-0.26,-0.01,0.44,3.8840000000000003,3.896,4.000333333333333,4.196833333333333
2023-05-24,3.88,3.82,3.88,3.81,67278,26063395.0,1.8,-1.55,-0.06,0.36,3.872,3.8840000000000003,3.9896666666666665,4.185
2023-05-25,3.81,3.78,3.82,3.74,83311,31849341.0,2.09,-1.05,-0.04,0.45,3.85,3.868,3.978666666666667,4.1725
2023-05-26,3.77,3.74,3.78,3.71,61782,23328498.0,1.85,-1.06,-0.04,0.33,3.822,3.853,3.9669999999999996,4.159833333333333
2023-05-29,3.76,3.72,3.78,3.71,42804,16180902.0,1.87,-0.53,-0.02,0.23,3.7879999999999994,3.835,3.954333333333333,4.146333333333334
2023-05-30,3.73,3.69,3.73,3.66,60622,22600665.0,1.88,-0.81,-0.03,0.33,3.75,3.817,3.9386666666666668,4.132000000000001
2023-05-31,3.67,3.66,3.69,3.65,48273,17901256.0,1.08,-0.81,-0.03,0.26,3.718,3.7950000000000004,3.9223333333333334,4.117333333333333
2023-06-01,3.66,3.72,3.75,3.65,82738,31069891.0,2.73,1.64,0.06,0.45,3.7060000000000004,3.778,3.9076666666666666,4.1035
2023-06-02,3.72,3.76,3.77,3.72,46483,17607666.0,1.34,1.08,0.04,0.25,3.71,3.7660000000000005,3.8946666666666663,4.090833333333333
2023-06-05,3.76,3.73,3.76,3.72,36803,13903025.0,1.06,-0.8,-0.03,0.2,3.7119999999999997,3.75,3.8823333333333334,4.078666666666667
2023-06-06,3.74,3.66,3.74,3.65,58062,21644680.0,2.41,-1.88,-0.07,0.31,3.7060000000000004,3.728,3.868333333333333,4.065166666666666
2023-06-07,3.65,3.66,3.67,3.65,37218,13775206.0,0.55,0.0,0.0,0.2,3.7060000000000004,3.7119999999999997,3.8563333333333336,4.051333333333334
2023-06-08,3.66,3.69,3.7,3.66,35540,13218718.0,1.09,0.82,0.03,0.19,3.7,3.7030000000000003,3.8453333333333335,4.038666666666667
2023-06-09,3.69,3.71,3.71,3.66,45002,16750435.0,1.36,0.54,0.02,0.24,3.69,3.7000000000000006,3.837,4.0263333333333335
2023-06-12,3.72,3.69,3.72,3.66,41347,15403001.0,1.62,-0.54,-0.02,0.22,3.682,3.697,3.828333333333333,4.014666666666667
2023-06-13,3.68,3.71,3.71,3.67,36212,13520418.0,1.08,0.54,0.02,0.2,3.692,3.6990000000000003,3.8213333333333335,4.0024999999999995
2023-06-14,3.7,3.68,3.7,3.68,29110,10854596.0,0.54,-0.81,-0.03,0.16,3.696,3.7009999999999996,3.811,3.990666666666667
2023-06-15,3.68,3.72,3.72,3.67,38663,14456773.0,1.36,1.09,0.04,0.21,3.7019999999999995,3.7009999999999996,3.801333333333333,3.9793333333333334
2023-06-16,3.72,3.73,3.74,3.7,37779,14225816.0,1.08,0.27,0.01,0.2,3.7060000000000004,3.6979999999999995,3.7929999999999997,3.9685
2023-06-19,3.73,3.68,3.74,3.68,34375,12851068.0,1.61,-1.34,-0.05,0.19,3.7039999999999997,3.6930000000000005,3.7826666666666666,3.9564999999999997
2023-06-20,3.69,3.68,3.7,3.67,29215,10886238.0,0.82,0.0,0.0,0.16,3.6980000000000004,3.6950000000000003,3.773,3.9444999999999997
2023-06-21,3.67,3.67,3.69,3.66,47626,17661259.0,0.82,-0.27,-0.01,0.26,3.696,3.696,3.7640000000000002,3.9335000000000004
