日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-22,6.71,6.63,6.73,6.61,28164,18742042.0,1.79,-1.19,-0.08,0.5,6.742,6.738000000000001,6.9670000000000005,7.325833333333333
2021-10-25,6.66,6.72,6.72,6.59,28443,18900883.0,1.96,1.36,0.09,0.5,6.7379999999999995,6.7299999999999995,6.949666666666667,7.313833333333333
2021-10-26,6.71,6.64,6.71,6.61,28654,19056792.0,1.49,-1.19,-0.08,0.51,6.702,6.726000000000001,6.929,7.3
2021-10-27,6.63,6.42,6.63,6.37,53718,34787194.0,3.92,-3.31,-0.22,0.95,6.624,6.694,6.901,7.279833333333333
2021-10-28,6.42,6.15,6.42,6.13,62368,38700658.0,4.52,-4.21,-0.27,1.11,6.5120000000000005,6.635000000000001,6.861666666666667,7.2585
2021-10-29,6.16,6.42,6.43,6.15,46144,28983685.0,4.55,4.39,0.27,0.82,6.470000000000001,6.606,6.829666666666667,7.247333333333334
2021-11-01,6.45,6.76,6.81,6.3,151620,101036193.0,7.94,5.3,0.34,2.69,6.478,6.608,6.8069999999999995,7.238333333333333
2021-11-02,6.68,6.73,6.85,6.63,114364,77136848.0,3.25,-0.44,-0.03,2.03,6.496,6.598999999999999,6.786333333333333,7.2219999999999995
2021-11-03,7.2,6.89,7.22,6.84,243248,170465240.0,5.65,2.38,0.16,4.32,6.590000000000001,6.606999999999999,6.770666666666667,7.200333333333333
2021-11-04,6.8,6.91,6.94,6.73,139056,94622028.0,3.05,0.29,0.02,2.47,6.742,6.627000000000001,6.759666666666666,7.184166666666667
2021-11-05,6.86,6.75,6.88,6.72,83373,56530537.0,2.32,-2.32,-0.16,1.48,6.808,6.639,6.742,7.164333333333333
2021-11-08,6.72,6.74,6.78,6.67,45388,30538689.0,1.63,-0.15,-0.01,0.81,6.804,6.641,6.727666666666667,7.144833333333334
2021-11-09,6.74,6.78,6.79,6.67,60033,40380439.0,1.78,0.59,0.04,1.07,6.814,6.654999999999999,6.721666666666667,7.126
2021-11-10,6.74,6.8,6.82,6.72,45508,30834818.0,1.47,0.29,0.02,0.81,6.796000000000001,6.6930000000000005,6.715666666666667,7.109
2021-11-11,6.81,6.86,6.89,6.75,62878,42962883.0,2.06,0.88,0.06,1.12,6.786,6.764,6.708666666666667,7.090166666666667
2021-11-12,6.87,6.86,6.88,6.78,54445,37185586.0,1.46,0.0,0.0,0.97,6.808,6.808,6.707,7.0683333333333325
2021-11-15,6.85,6.95,6.98,6.83,69656,48249315.0,2.19,1.31,0.09,1.24,6.85,6.827,6.7156666666666665,7.049666666666666
2021-11-16,6.95,6.78,6.96,6.74,81370,55736341.0,3.17,-2.45,-0.17,1.44,6.85,6.831999999999999,6.716333333333334,7.030333333333333
2021-11-17,7.0,7.46,7.46,7.0,209871,153762588.0,6.78,10.03,0.68,3.87,6.982000000000001,6.889,6.748,7.024666666666666
2021-11-18,7.6,7.21,7.68,7.19,472089,349983360.0,6.57,-3.35,-0.25,8.7,7.052000000000001,6.919,6.767666666666667,7.019166666666667
2021-11-19,7.21,7.25,7.39,7.11,252984,183704399.0,3.88,0.55,0.04,4.66,7.130000000000001,6.968999999999999,6.781999999999999,7.011166666666667
2021-11-22,7.25,7.28,7.31,7.17,185765,134456071.0,1.93,0.41,0.03,3.14,7.196,7.023000000000001,6.798,7.004166666666666
2021-11-23,7.24,7.21,7.3,7.13,158238,114071408.0,2.34,-0.96,-0.07,2.68,7.281999999999999,7.066,6.815666666666667,6.9935
2021-11-24,7.23,7.39,7.48,7.23,221345,162931183.0,3.47,2.5,0.18,3.74,7.268000000000001,7.125,6.8373333333333335,6.983333333333333
2021-11-25,7.46,7.34,7.48,7.32,132795,97840238.0,2.17,-0.68,-0.05,2.25,7.294,7.173,6.857333333333333,6.973666666666667
2021-11-26,7.34,7.42,7.55,7.3,152579,113151353.0,3.41,1.09,0.08,2.58,7.328,7.229000000000001,6.881,6.966166666666667
2021-11-29,7.28,7.33,7.51,7.25,115025,84663027.0,3.5,-1.21,-0.09,1.95,7.337999999999999,7.267,6.900666666666666,6.966333333333334
2021-11-30,7.33,7.4,7.47,7.32,135520,100333295.0,2.05,0.95,0.07,2.29,7.3759999999999994,7.328999999999999,6.92,6.969166666666667
2021-12-01,7.41,7.5,7.62,7.38,170082,127618635.0,3.24,1.35,0.1,2.88,7.398000000000001,7.333,6.943,6.972666666666667
2021-12-02,7.61,7.36,7.63,7.35,135582,100696463.0,3.73,-1.87,-0.14,2.29,7.402000000000001,7.347999999999999,6.964666666666667,6.975666666666666
2021-12-03,7.39,7.43,7.47,7.37,94754,70368094.0,1.36,0.95,0.07,1.6,7.403999999999999,7.366,6.991333333333333,6.979166666666667
2021-12-06,7.41,7.24,7.44,7.22,115239,84085209.0,2.96,-2.56,-0.19,1.95,7.386,7.361999999999999,7.008666666666667,6.979166666666667
2021-12-07,7.25,7.16,7.33,7.06,101801,72909940.0,3.73,-1.1,-0.08,1.72,7.337999999999999,7.357000000000001,7.026,6.977500000000001
2021-12-08,7.2,7.4,7.4,7.2,103267,75461907.0,2.79,3.35,0.24,1.75,7.3180000000000005,7.358,7.058666666666666,6.979833333333334
2021-12-09,7.4,7.48,7.69,7.35,216725,163055403.0,4.59,1.08,0.08,3.67,7.3420000000000005,7.372,7.102999999999999,6.982333333333333
2021-12-10,7.39,7.39,7.53,7.36,147695,109782815.0,2.27,-1.2,-0.09,2.5,7.3340000000000005,7.369,7.1353333333333335,6.9825
2021-12-13,7.42,7.57,7.59,7.33,194355,145506036.0,3.52,2.44,0.18,3.29,7.4,7.392999999999999,7.162333333333334,6.984666666666667
2021-12-14,7.57,7.67,7.76,7.52,238176,182294502.0,3.17,1.32,0.1,4.03,7.502000000000001,7.42,7.193666666666667,6.99
2021-12-15,7.62,7.63,7.76,7.58,181949,139513631.0,2.35,-0.52,-0.04,3.08,7.548,7.433000000000002,7.218333333333334,6.9945
2021-12-16,7.65,7.95,8.14,7.63,349951,277730944.0,6.68,4.19,0.32,5.92,7.642,7.491999999999999,7.253,7.006333333333333
2021-12-17,8.01,7.86,8.15,7.83,234425,186208957.0,4.03,-1.13,-0.09,3.97,7.736,7.534999999999999,7.290000000000001,7.016000000000001
2021-12-20,7.78,7.64,7.89,7.57,188766,145455544.0,4.07,-2.8,-0.22,3.19,7.75,7.575,7.319999999999999,7.023833333333333
2021-12-21,7.62,7.66,7.69,7.55,165572,126255446.0,1.83,0.26,0.02,2.8,7.748,7.625,7.349333333333333,7.0355
2021-12-22,7.65,7.86,8.07,7.57,303370,236242949.0,6.53,2.61,0.2,5.13,7.794,7.671000000000001,7.384666666666667,7.050166666666667
2021-12-23,7.74,7.6,7.74,7.56,195851,149376523.0,2.29,-3.31,-0.26,3.31,7.723999999999999,7.683,7.4093333333333335,7.059
2021-12-24,7.59,7.28,7.65,7.27,175148,129889877.0,5.0,-4.21,-0.32,2.96,7.608,7.672,7.423333333333333,7.065166666666667
2021-12-27,7.25,7.28,7.36,7.18,96620,70302761.0,2.47,0.0,0.0,1.63,7.536,7.643000000000001,7.434333333333333,7.075
2021-12-28,7.33,7.42,7.48,7.32,85389,63323169.0,2.2,1.92,0.14,1.44,7.4879999999999995,7.618,7.455666666666667,7.086
2021-12-29,7.41,7.33,7.43,7.32,73777,54307139.0,1.48,-1.21,-0.09,1.25,7.382,7.587999999999999,7.451333333333333,7.099666666666667
2021-12-30,7.3,7.46,7.49,7.3,92725,68974556.0,2.59,1.77,0.13,1.57,7.353999999999999,7.539,7.459666666666667,7.113666666666666
2021-12-31,7.47,7.59,7.65,7.41,127511,96362210.0,3.22,1.74,0.13,2.16,7.4159999999999995,7.5120000000000005,7.471000000000001,7.126500000000001
2022-01-04,7.6,7.95,7.96,7.56,266433,208288469.0,5.27,4.74,0.36,4.51,7.55,7.543000000000001,7.493333333333334,7.145666666666667
2022-01-05,7.92,7.89,8.01,7.76,200329,157649426.0,3.14,-0.75,-0.06,3.39,7.644,7.566,7.516,7.1658333333333335
2022-01-06,7.89,7.82,7.92,7.79,133407,104756876.0,1.65,-0.89,-0.07,2.26,7.742,7.561999999999999,7.530333333333333,7.183833333333333
2022-01-07,7.84,7.65,7.99,7.63,152263,118419270.0,4.6,-2.17,-0.17,2.58,7.779999999999999,7.567,7.5406666666666675,7.199
2022-01-10,7.65,7.74,7.74,7.47,116409,89001175.0,3.53,1.18,0.09,1.97,7.81,7.6129999999999995,7.551333333333333,7.216166666666667
2022-01-11,7.68,7.6,7.73,7.57,111121,84942930.0,2.07,-1.81,-0.14,1.88,7.74,7.6450000000000005,7.560333333333333,7.2305
2022-01-12,7.6,7.62,7.69,7.59,83030,63293201.0,1.32,0.26,0.02,1.4,7.686,7.665000000000001,7.567666666666667,7.243833333333333
2022-01-13,7.71,7.62,7.82,7.62,122041,93987924.0,2.62,0.0,0.0,2.06,7.645999999999999,7.694,7.571666666666667,7.257333333333333
2022-01-14,7.56,7.49,7.77,7.48,137267,104397217.0,3.81,-1.71,-0.13,2.32,7.614,7.697000000000001,7.576,7.270333333333334
2022-01-17,7.57,7.96,8.04,7.51,363494,285826368.0,7.08,6.28,0.47,6.15,7.6579999999999995,7.734,7.593666666666667,7.2925
2022-01-18,7.77,7.65,7.89,7.63,306312,237230215.0,3.27,-3.89,-0.31,5.18,7.668000000000001,7.704000000000001,7.607333333333333,7.308000000000001
2022-01-19,7.6,7.73,7.76,7.58,168108,129302353.0,2.35,1.05,0.08,2.84,7.69,7.688,7.626333333333334,7.3261666666666665
2022-01-20,7.74,7.37,7.76,7.33,248013,185144325.0,5.56,-4.66,-0.36,4.19,7.640000000000001,7.643000000000001,7.625333333333334,7.342
2022-01-21,7.33,7.36,7.55,7.3,125338,92731726.0,3.39,-0.14,-0.01,2.12,7.614,7.614,7.621333333333334,7.362166666666667
2022-01-24,7.35,7.3,7.57,7.28,155111,114871252.0,3.94,-0.82,-0.06,2.62,7.482000000000001,7.57,7.618333333333334,7.376833333333334
2022-01-25,7.27,6.76,7.29,6.74,216514,150370924.0,7.53,-7.4,-0.54,3.66,7.304,7.486,7.591333333333334,7.376833333333334
2022-01-26,6.81,6.78,6.88,6.69,88659,60237050.0,2.81,0.3,0.02,1.5,7.114,7.402000000000001,7.5616666666666665,7.377666666666666
2022-01-27,6.78,6.62,6.78,6.57,92694,61658795.0,3.1,-2.36,-0.16,1.57,6.964,7.302000000000001,7.5280000000000005,7.373166666666666
2022-01-28,6.67,6.69,6.77,6.58,68623,45881580.0,2.87,1.06,0.07,1.16,6.830000000000001,7.2219999999999995,7.486000000000001,7.3694999999999995
2022-02-07,6.83,6.78,6.83,6.7,74869,50696161.0,1.94,1.35,0.09,1.27,6.726000000000001,7.104000000000001,7.45,7.37
2022-02-08,6.78,6.92,6.93,6.73,83443,57222410.0,2.95,2.06,0.14,1.41,6.758,7.031000000000001,7.426,7.373000000000001
2022-02-09,6.93,7.18,7.26,6.9,172008,122876144.0,5.2,3.76,0.26,2.91,6.837999999999999,6.976000000000001,7.41,7.379666666666667
2022-02-10,7.2,7.13,7.23,7.05,88315,62906694.0,2.51,-0.7,-0.05,1.49,6.94,6.952,7.385666666666666,7.385166666666667
2022-02-11,7.1,7.02,7.15,7.01,82911,58532937.0,1.96,-1.54,-0.11,1.4,7.006,6.918000000000001,7.366333333333333,7.387833333333333
2022-02-14,7.4,7.72,7.72,7.31,272817,208879181.0,5.84,9.97,0.7,4.61,7.194,6.959999999999999,7.381,7.402166666666667
2022-02-15,8.05,7.6,8.15,7.5,710381,558643776.0,8.42,-1.55,-0.12,12.02,7.33,7.044,7.391666666666667,7.413
2022-02-16,7.55,7.51,7.75,7.48,304662,230719878.0,3.55,-1.18,-0.09,5.15,7.395999999999999,7.117,7.394666666666667,7.425166666666667
2022-02-17,7.46,7.79,8.26,7.35,913333,727913760.0,12.12,3.73,0.28,15.45,7.5280000000000005,7.233999999999999,7.41,7.430666666666667
2022-02-18,7.63,7.87,7.98,7.63,582739,455628112.0,4.49,1.03,0.08,9.86,7.698,7.351999999999999,7.423666666666666,7.441666666666666
2022-02-21,7.94,8.27,8.46,7.87,757633,620198768.0,7.5,5.08,0.4,12.81,7.808,7.5009999999999994,7.446333333333333,7.458666666666667
2022-02-22,8.2,8.2,8.42,8.08,567409,466932544.0,4.11,-0.85,-0.07,9.6,7.928,7.629,7.454666666666666,7.474
2022-02-23,8.15,8.11,8.26,8.03,376041,304785056.0,2.8,-1.1,-0.09,6.36,8.048,7.7219999999999995,7.462000000000001,7.489
2022-02-24,8.0,7.85,8.12,7.68,413672,326584944.0,5.43,-3.21,-0.26,7.0,8.06,7.794,7.462999999999999,7.496666666666667
2022-02-25,7.99,7.9,8.16,7.85,287569,229037898.0,3.95,0.64,0.05,4.86,8.065999999999999,7.882,7.471333333333333,7.506
2022-02-28,7.91,7.82,8.08,7.77,221356,174437497.0,3.92,-1.01,-0.08,3.74,7.976000000000001,7.891999999999999,7.474,7.512666666666666
2022-03-01,7.82,7.91,7.97,7.8,188175,148393526.0,2.17,1.15,0.09,3.18,7.918000000000001,7.923,7.484333333333334,7.522333333333334
2022-03-02,7.86,7.9,7.93,7.79,155733,122446758.0,1.77,-0.13,-0.01,2.63,7.876,7.961999999999999,7.493666666666667,7.530666666666666
2022-03-03,7.93,7.81,7.94,7.75,159069,124396861.0,2.41,-1.14,-0.09,2.69,7.867999999999999,7.964,7.5,7.535833333333333
2022-03-04,7.78,7.66,7.84,7.58,170950,131278068.0,3.33,-1.92,-0.15,2.89,7.82,7.943,7.5056666666666665,7.540833333333334
2022-03-07,7.65,7.53,7.76,7.47,177857,135136880.0,3.79,-1.7,-0.13,3.01,7.7620000000000005,7.869,7.4913333333333325,7.5425
2022-03-08,7.49,7.35,7.55,7.3,159761,118490314.0,3.32,-2.39,-0.18,2.7,7.65,7.784000000000001,7.481333333333334,7.544333333333333
2022-03-09,7.35,7.2,7.43,6.83,220595,158091066.0,8.16,-2.04,-0.15,3.73,7.510000000000001,7.6930000000000005,7.463666666666667,7.545
2022-03-10,7.35,7.19,7.39,7.17,176148,128130156.0,3.06,-0.14,-0.01,2.98,7.386,7.627000000000001,7.457666666666666,7.5415
2022-03-11,7.1,7.23,7.29,6.92,161434,114721740.0,5.15,0.56,0.04,2.73,7.3,7.56,7.453333333333333,7.537333333333334
2022-03-14,7.18,6.98,7.27,6.97,129014,91680412.0,4.15,-3.46,-0.25,2.18,7.19,7.476000000000001,7.442666666666667,7.5305
2022-03-15,6.96,6.61,7.04,6.6,198152,135483351.0,6.3,-5.3,-0.37,3.35,7.042,7.345999999999999,7.437666666666667,7.5145
2022-03-16,6.72,6.8,6.85,6.51,185451,124230396.0,5.14,2.87,0.19,3.14,6.962000000000001,7.2360000000000015,7.4383333333333335,7.5
2022-03-17,6.88,6.79,7.01,6.78,188435,129683215.0,3.38,-0.15,-0.01,3.19,6.882000000000001,7.134,7.444,7.486000000000001
2022-03-18,6.77,6.89,6.92,6.74,132595,90905634.0,2.65,1.47,0.1,2.24,6.814,7.0569999999999995,7.450666666666666,7.468333333333334
2022-03-21,6.89,6.9,6.96,6.79,147643,101616804.0,2.47,0.15,0.01,2.5,6.798,6.994,7.454666666666666,7.452333333333333
2022-03-22,6.9,7.02,7.03,6.87,193348,134840730.0,2.32,1.74,0.12,3.27,6.88,6.961,7.458,7.441999999999999
2022-03-23,6.99,7.02,7.02,6.93,135604,94591521.0,1.28,0.0,0.0,2.29,6.9239999999999995,6.9430000000000005,7.452666666666667,7.431333333333333
2022-03-24,6.98,6.8,6.98,6.78,138528,94889996.0,2.85,-3.13,-0.22,2.34,6.926,6.904000000000001,7.441666666666666,7.413666666666668
2022-03-25,6.83,6.8,6.9,6.78,91589,62550982.0,1.76,0.0,0.0,1.55,6.9079999999999995,6.861,7.434333333333333,7.400333333333333
2022-03-28,6.75,6.99,7.19,6.66,280228,196088767.0,7.79,2.79,0.19,4.74,6.926,6.861999999999999,7.409999999999999,7.395499999999999
2022-03-29,6.96,6.92,7.04,6.9,139904,97440855.0,2.0,-1.0,-0.07,2.37,6.906000000000001,6.892999999999999,7.387333333333333,7.3895
2022-03-30,6.94,6.97,6.97,6.85,108186,74839433.0,1.73,0.72,0.05,1.83,6.896000000000001,6.909999999999999,7.3693333333333335,7.382
2022-03-31,6.92,6.93,6.98,6.9,85038,58995319.0,1.15,-0.57,-0.04,1.44,6.922,6.9239999999999995,7.3406666666666665,7.375333333333333
2022-04-01,6.94,6.84,6.95,6.8,94154,64450600.0,2.16,-1.3,-0.09,1.59,6.93,6.919,7.306333333333334,7.365
2022-04-06,6.83,6.95,6.95,6.8,80806,55833482.0,2.19,1.61,0.11,1.37,6.922,6.9239999999999995,7.262333333333333,7.354333333333333
2022-04-07,6.92,6.72,6.92,6.72,104950,71358892.0,2.88,-3.31,-0.23,1.78,6.882,6.894,7.213,7.333833333333333
2022-04-08,6.73,6.66,6.76,6.59,85931,57216727.0,2.53,-0.89,-0.06,1.45,6.82,6.858,7.164666666666666,7.3133333333333335
2022-04-11,6.62,6.41,6.7,6.33,113866,74153359.0,5.56,-3.75,-0.25,1.93,6.715999999999999,6.819,7.116666666666666,7.289833333333334
2022-04-12,6.38,6.55,6.6,6.3,92154,59068657.0,4.68,2.18,0.14,1.56,6.6579999999999995,6.794,7.071666666666667,7.2715
2022-04-13,6.5,6.4,6.51,6.38,64773,41680205.0,1.98,-2.29,-0.15,1.1,6.547999999999999,6.734999999999999,7.024333333333334,7.2491666666666665
2022-04-14,6.42,6.57,6.6,6.41,85442,55564942.0,2.97,2.66,0.17,1.45,6.518000000000001,6.7,6.979666666666668,7.232
2022-04-15,6.5,6.36,6.52,6.33,86922,55857952.0,2.89,-3.2,-0.21,1.47,6.458,6.639,6.928333333333333,7.211
2022-04-18,6.3,6.31,6.34,6.2,62147,38946823.0,2.2,-0.79,-0.05,1.05,6.438,6.577,6.878333333333333,7.189166666666667
2022-04-19,6.32,6.36,6.39,6.27,52184,33038396.0,1.9,0.79,0.05,0.88,6.4,6.529000000000001,6.835,7.170333333333333
2022-04-20,6.55,6.38,6.66,6.34,102173,66150834.0,5.03,0.31,0.02,1.73,6.396,6.4719999999999995,6.796666666666667,7.144
2022-04-21,6.34,6.18,6.35,6.15,86872,54209797.0,3.13,-3.13,-0.2,1.47,6.318,6.418000000000001,6.757666666666667,7.1194999999999995
2022-04-22,6.1,6.0,6.13,6.0,76117,46087444.0,2.1,-2.91,-0.18,1.29,6.246,6.352,6.717666666666667,7.0906666666666665
2022-04-25,5.86,5.4,5.89,5.4,135384,75973221.0,8.17,-10.0,-0.6,2.29,6.064,6.2509999999999994,6.658,7.057833333333334
2022-04-26,5.43,5.19,5.49,5.13,116997,62036806.0,6.67,-3.89,-0.21,1.98,5.83,6.115,6.590000000000001,7.0216666666666665
2022-04-27,5.12,5.36,5.38,5.08,90154,47266675.0,5.78,3.28,0.17,1.52,5.626,6.011,6.536,6.989333333333334
2022-04-28,5.55,5.48,5.68,5.41,130588,72243000.0,5.04,2.24,0.12,2.21,5.486,5.902,6.498333333333334,6.968
2022-04-29,5.51,5.78,5.84,5.51,130730,74650884.0,6.02,5.47,0.3,2.21,5.442,5.843999999999999,6.464333333333333,6.951333333333334
2022-05-05,5.78,5.91,6.0,5.72,113307,66725623.0,4.84,2.25,0.13,1.92,5.5440000000000005,5.804,6.4350000000000005,6.9395
2022-05-06,5.78,5.94,6.02,5.71,89192,52603247.0,5.25,0.51,0.03,1.51,5.694000000000001,5.7620000000000005,6.403333333333334,6.9270000000000005
2022-05-09,5.89,6.05,6.07,5.88,58964,35511316.0,3.2,1.85,0.11,1.0,5.832,5.729,6.375,6.914833333333333
2022-05-10,5.98,6.07,6.09,5.92,59707,36039339.0,2.81,0.33,0.02,1.01,5.95,5.718,6.343333333333334,6.900666666666666
2022-05-11,6.07,6.01,6.21,6.01,90700,55525446.0,3.29,-0.99,-0.06,1.53,5.996,5.719,6.309666666666667,6.881166666666666
2022-05-12,5.98,6.06,6.11,5.97,65665,39750602.0,2.33,0.83,0.05,1.11,6.026000000000001,5.785,6.285,6.863333333333332
2022-05-13,6.08,6.13,6.15,6.02,63176,38528747.0,2.15,1.16,0.07,1.07,6.064,5.879,6.262666666666666,6.8485
2022-05-16,6.15,6.09,6.17,6.06,55393,33792407.0,1.79,-0.65,-0.04,0.94,6.072,5.952,6.232666666666668,6.8213333333333335
2022-05-17,6.11,6.05,6.11,5.98,58541,35317361.0,2.13,-0.66,-0.04,0.99,6.068,6.009,6.203666666666666,6.7955000000000005
2022-05-18,6.1,6.12,6.18,6.06,65877,40345846.0,1.98,1.16,0.07,1.11,6.09,6.043,6.175333333333333,6.772333333333334
2022-05-19,6.05,6.15,6.15,6.01,52934,32264767.0,2.29,0.49,0.03,0.9,6.1080000000000005,6.066999999999999,6.149333333333333,6.745
2022-05-20,6.15,6.21,6.22,6.14,66916,41384824.0,1.3,0.98,0.06,1.13,6.124,6.093999999999999,6.128333333333333,6.7173333333333325
2022-05-23,6.25,6.27,6.3,6.2,58342,36482792.0,1.61,0.97,0.06,0.99,6.159999999999999,6.1160000000000005,6.105666666666666,6.684
2022-05-24,6.28,6.04,6.31,6.04,86342,53337449.0,4.31,-3.67,-0.23,1.46,6.158,6.113,6.083,6.648
2022-05-25,6.12,6.2,6.21,6.07,74898,46170589.0,2.32,2.65,0.16,1.27,6.174,6.132,6.067666666666667,6.616166666666667
2022-05-26,6.23,6.25,6.27,6.12,66147,41075317.0,2.42,0.81,0.05,1.12,6.194,6.151000000000001,6.062333333333333,6.5895
2022-05-27,6.3,6.22,6.32,6.17,60162,37501551.0,2.4,-0.48,-0.03,1.02,6.196,6.16,6.051333333333333,6.5615
2022-05-30,6.19,6.22,6.28,6.15,53444,33110953.0,2.09,0.0,0.0,0.9,6.186,6.173,6.045333333333333,6.534833333333334
2022-05-31,6.23,6.25,6.27,6.15,60204,37454309.0,1.93,0.48,0.03,1.02,6.228,6.193,6.034666666666666,6.5071666666666665
2022-06-01,6.22,6.33,6.34,6.2,68518,43134075.0,2.24,1.28,0.08,1.16,6.254,6.214,6.033666666666667,6.481
2022-06-02,6.31,6.38,6.39,6.27,75261,47732194.0,1.9,0.79,0.05,1.27,6.279999999999999,6.237,6.0360000000000005,6.457166666666667
2022-06-06,6.38,6.45,6.46,6.35,97867,62682478.0,1.72,1.1,0.07,1.66,6.3260000000000005,6.261,6.039,6.436999999999999
2022-06-07,6.42,6.35,6.48,6.3,80955,51510510.0,2.79,-1.55,-0.1,1.37,6.352,6.269,6.037999999999999,6.417333333333334
2022-06-08,6.35,6.33,6.4,6.2,83169,52488229.0,3.15,-0.31,-0.02,1.41,6.367999999999999,6.298,6.043,6.400333333333333
2022-06-09,6.33,6.19,6.34,6.15,87573,54387789.0,3.0,-2.21,-0.14,1.48,6.34,6.297000000000001,6.049333333333333,6.3835
2022-06-10,6.21,6.34,6.35,6.13,88105,55399024.0,3.55,2.42,0.15,1.49,6.332,6.305999999999999,6.080666666666667,6.3693333333333335
2022-06-13,6.28,6.33,6.36,6.24,64090,40428567.0,1.89,-0.16,-0.01,1.08,6.308000000000001,6.316999999999999,6.118666666666667,6.354333333333333
2022-06-14,6.3,6.38,6.39,6.13,93978,58718846.0,4.11,0.79,0.05,1.59,6.314,6.333,6.152666666666667,6.344333333333334
2022-06-15,6.35,6.3,6.44,6.3,106892,68183399.0,2.19,-1.25,-0.08,1.81,6.308000000000001,6.337999999999999,6.179999999999999,6.339166666666667
2022-06-16,6.37,6.38,6.42,6.32,68824,43903845.0,1.59,1.27,0.08,1.16,6.346,6.343,6.2,6.332166666666667
2022-06-17,6.33,6.36,6.39,6.25,68441,43337140.0,2.19,-0.31,-0.02,1.16,6.35,6.340999999999999,6.215,6.325
2022-06-20,6.39,6.66,6.72,6.36,207790,136049082.0,5.66,4.72,0.3,3.51,6.4159999999999995,6.362,6.239,6.321166666666667
2022-06-21,6.68,6.48,6.68,6.42,159512,103922691.0,3.9,-2.7,-0.18,2.7,6.436,6.375,6.253333333333334,6.314166666666667
2022-06-22,6.54,6.38,6.56,6.37,126173,81450413.0,2.93,-1.54,-0.1,2.13,6.452,6.380000000000001,6.2636666666666665,6.3035000000000005
2022-06-23,6.45,6.59,6.66,6.4,145479,95385485.0,4.08,3.29,0.21,2.46,6.494,6.42,6.283,6.296333333333333
2022-06-24,6.64,6.6,6.72,6.55,146442,97087485.0,2.58,0.15,0.01,2.48,6.542,6.446000000000001,6.301,6.293
2022-06-27,6.63,6.55,6.65,6.53,108029,70988768.0,1.82,-0.76,-0.05,1.83,6.5200000000000005,6.468000000000001,6.3149999999999995,6.288833333333334
2022-06-28,6.56,6.69,6.74,6.5,158030,105352532.0,3.66,2.14,0.14,2.67,6.562,6.499,6.334999999999999,6.283833333333334
2022-06-29,6.68,6.55,6.74,6.55,117197,77798575.0,2.84,-2.09,-0.14,1.98,6.595999999999999,6.524000000000001,6.3516666666666675,6.277666666666667
2022-06-30,6.6,6.56,6.66,6.55,106476,70315732.0,1.68,0.15,0.01,1.74,6.590000000000001,6.542,6.366333333333333,6.270833333333333
2022-07-01,6.57,6.52,6.63,6.5,84091,55138366.0,1.98,-0.61,-0.04,1.37,6.574,6.558,6.378666666666667,6.264
2022-07-04,6.54,6.68,6.81,6.45,220527,147391516.0,5.52,2.45,0.16,3.61,6.6,6.56,6.394333333333333,6.261333333333334
2022-07-05,6.66,6.69,6.85,6.59,227296,152703806.0,3.89,0.15,0.01,3.72,6.6,6.581,6.408333333333333,6.257000000000001
2022-07-06,6.73,6.79,6.83,6.64,216258,145734932.0,2.84,1.49,0.1,3.54,6.648000000000001,6.622,6.433333333333334,6.258166666666667
2022-07-07,7.47,7.02,7.47,7.01,699232,505807824.0,6.77,3.39,0.23,11.43,6.739999999999999,6.665000000000001,6.460666666666667,6.264166666666667
2022-07-08,7.08,6.88,7.14,6.84,417342,290062384.0,4.27,-1.99,-0.14,6.82,6.812,6.693,6.4816666666666665,6.272
2022-07-11,6.83,6.77,6.88,6.7,226902,153468699.0,2.62,-1.6,-0.11,3.71,6.83,6.715000000000001,6.5,6.275666666666667
2022-07-12,6.77,6.85,7.15,6.75,290997,201562413.22,5.91,1.18,0.08,4.76,6.862,6.731,6.521,6.283166666666667
2022-07-13,6.75,6.82,6.86,6.7,225894,153107595.26,2.34,-0.44,-0.03,3.69,6.868,6.758,6.540000000000001,6.287333333333334
2022-07-14,6.77,6.84,6.94,6.67,234731,159671281.24,3.96,0.29,0.02,3.84,6.831999999999999,6.786,6.5569999999999995,6.295333333333333
2022-07-15,6.86,6.71,7.07,6.71,284790,195726470.98,5.26,-1.9,-0.13,4.66,6.797999999999999,6.805,6.568,6.3020000000000005
2022-07-18,6.66,6.9,6.92,6.66,232144,159085881.35,3.87,2.83,0.19,3.8,6.824,6.827,6.583,6.311000000000001
2022-07-19,6.91,7.0,7.06,6.85,217786,151867584.24,3.04,1.45,0.1,3.56,6.854000000000001,6.858,6.604666666666666,6.321333333333333
2022-07-20,7.0,7.18,7.22,6.94,268932,190820350.63,4.0,2.57,0.18,4.4,6.926,6.897,6.633,6.338
2022-07-21,7.14,7.9,7.9,7.12,874180,673957970.24,10.86,10.03,0.72,14.29,7.138,6.984999999999999,6.6899999999999995,6.369666666666666
2022-07-22,7.86,7.42,7.87,7.33,1013413,761993857.52,6.84,-6.08,-0.48,16.57,7.279999999999999,7.039,6.726,6.403333333333333
2022-07-25,7.54,7.43,7.6,7.33,482046,359673400.19,3.64,0.13,0.01,7.88,7.386,7.1049999999999995,6.762666666666666,6.440666666666667
2022-07-26,7.31,7.32,7.35,7.15,359295,260380904.96,2.69,-1.48,-0.11,5.87,7.45,7.151999999999999,6.794,6.473333333333333
