日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-11-02,5.38,5.29,5.44,5.25,63749,33942626.0,3.49,-2.76,-0.15,0.66,5.24,5.237,5.555666666666667,5.538166666666666
2021-11-03,5.28,5.36,5.46,5.26,64688,34837178.0,3.78,1.32,0.07,0.67,5.286,5.244,5.545,5.542833333333333
2021-11-04,5.36,5.37,5.48,5.32,46438,25105379.0,2.99,0.19,0.01,0.48,5.336,5.25,5.535666666666667,5.548166666666666
2021-11-05,5.4,5.33,5.4,5.28,39191,20895688.0,2.23,-0.74,-0.04,0.41,5.3580000000000005,5.253,5.526666666666667,5.552333333333333
2021-11-08,5.29,5.23,5.35,5.2,43582,22913057.0,2.81,-1.88,-0.1,0.45,5.316000000000001,5.258,5.510999999999999,5.549833333333334
2021-11-09,5.24,5.37,5.48,5.24,63834,34351752.0,4.59,2.68,0.14,0.66,5.332,5.286,5.499666666666667,5.548333333333333
2021-11-10,5.33,5.4,5.42,5.33,29963,16085915.0,1.68,0.56,0.03,0.31,5.34,5.313000000000001,5.485,5.548
2021-11-11,5.41,5.39,5.44,5.37,40894,22078862.0,1.3,-0.19,-0.01,0.42,5.343999999999999,5.34,5.471666666666667,5.550166666666668
2021-11-12,5.4,5.43,5.48,5.4,36538,19869514.0,1.48,0.74,0.04,0.38,5.364,5.361,5.458333333333333,5.553666666666667
2021-11-15,5.41,5.45,5.49,5.41,33368,18162599.0,1.47,0.37,0.02,0.35,5.4079999999999995,5.362,5.443666666666667,5.558333333333334
2021-11-16,5.47,5.54,5.61,5.46,65729,36505643.0,2.75,1.65,0.09,0.68,5.442,5.3870000000000005,5.431333333333333,5.563833333333333
2021-11-17,5.59,5.67,5.68,5.55,55137,31089793.0,2.35,2.35,0.13,0.57,5.496,5.418000000000001,5.423666666666667,5.572500000000001
2021-11-18,5.67,5.54,5.79,5.52,70905,39838688.0,4.76,-2.29,-0.13,0.74,5.526,5.4350000000000005,5.412,5.5793333333333335
2021-11-19,5.5,5.59,5.65,5.5,43672,24395266.0,2.71,0.9,0.05,0.45,5.558,5.461,5.411333333333333,5.587833333333333
2021-11-22,5.61,5.52,5.64,5.5,54716,30429046.0,2.5,-1.25,-0.07,0.57,5.572,5.49,5.408333333333333,5.595166666666667
2021-11-23,5.49,5.48,5.53,5.42,46291,25289659.0,1.99,-0.72,-0.04,0.48,5.5600000000000005,5.5009999999999994,5.403333333333333,5.598
2021-11-24,5.48,5.42,5.51,5.4,49322,26800598.0,2.01,-1.09,-0.06,0.51,5.51,5.503,5.393666666666666,5.6016666666666675
2021-11-25,5.42,5.44,5.48,5.41,35685,19404560.0,1.29,0.37,0.02,0.37,5.49,5.508,5.386333333333334,5.5969999999999995
2021-11-26,5.45,5.42,5.46,5.39,30413,16479167.0,1.29,-0.37,-0.02,0.32,5.456,5.507,5.379333333333333,5.5825000000000005
2021-11-29,5.34,5.36,5.39,5.3,34882,18651290.0,1.66,-1.11,-0.06,0.36,5.424,5.497999999999999,5.371666666666667,5.572666666666666
2021-11-30,5.35,5.41,5.44,5.35,36254,19597088.0,1.68,0.93,0.05,0.38,5.41,5.485,5.369666666666666,5.564333333333334
2021-12-01,5.4,5.46,5.51,5.38,44187,24095873.0,2.4,0.92,0.05,0.46,5.418,5.464,5.375333333333334,5.557833333333333
2021-12-02,5.44,5.47,5.53,5.43,43974,24114074.0,1.83,0.18,0.01,0.46,5.4239999999999995,5.457,5.380666666666667,5.5505
2021-12-03,5.46,5.43,5.51,5.39,39252,21298487.0,2.19,-0.73,-0.04,0.41,5.426,5.441000000000001,5.385,5.543166666666667
2021-12-06,5.45,5.7,5.7,5.41,158727,89245271.0,5.34,4.97,0.27,1.65,5.494,5.459,5.402333333333333,5.540000000000001
2021-12-07,5.77,5.82,5.99,5.68,188765,110867319.0,5.44,2.11,0.12,1.96,5.5760000000000005,5.493,5.426666666666667,5.539833333333333
2021-12-08,5.6,5.66,5.88,5.6,150756,86104245.0,4.81,-2.75,-0.16,1.56,5.616,5.517,5.444333333333333,5.536666666666667
2021-12-09,5.76,5.76,5.89,5.66,95995,55493960.0,4.06,1.77,0.1,1.0,5.674,5.549,5.465666666666667,5.535166666666667
2021-12-10,5.76,5.85,5.92,5.74,73711,43247340.0,3.13,1.56,0.09,0.76,5.758,5.5920000000000005,5.486666666666667,5.5343333333333335
2021-12-13,5.81,5.7,5.93,5.7,93723,54353049.0,3.93,-2.56,-0.15,0.97,5.758,5.6259999999999994,5.495333333333333,5.530833333333334
2021-12-14,5.7,5.83,5.87,5.68,66789,38787479.0,3.33,2.28,0.13,0.69,5.76,5.668,5.513333333333334,5.5344999999999995
2021-12-15,5.88,5.97,6.08,5.81,103566,61518768.0,4.63,2.4,0.14,1.07,5.822,5.718999999999999,5.533666666666667,5.5393333333333326
2021-12-16,5.93,5.89,5.99,5.87,70429,41693708.0,2.01,-1.34,-0.08,0.73,5.848,5.761,5.551,5.543333333333334
2021-12-17,5.95,5.85,5.95,5.83,51299,30138648.0,2.04,-0.68,-0.04,0.53,5.848000000000001,5.802999999999999,5.5683333333333325,5.547499999999999
2021-12-20,5.82,5.75,5.9,5.73,57631,33442449.0,2.91,-1.71,-0.1,0.6,5.858,5.808,5.585666666666667,5.548333333333333
2021-12-21,5.75,5.75,5.8,5.71,46281,26595954.0,1.57,0.0,0.0,0.48,5.8420000000000005,5.801,5.598333333333333,5.549
2021-12-22,5.77,5.76,5.79,5.73,29134,16762986.0,1.04,0.17,0.01,0.3,5.8,5.811,5.610333333333333,5.547666666666666
2021-12-23,5.84,5.84,5.94,5.81,56546,33169638.0,2.26,1.39,0.08,0.59,5.79,5.819,5.625333333333334,5.548500000000001
2021-12-24,5.83,5.84,5.88,5.78,37078,21585258.0,1.71,0.0,0.0,0.38,5.787999999999999,5.818,5.638999999999999,5.548666666666667
2021-12-27,5.85,5.78,5.87,5.73,31357,18155190.0,2.4,-1.03,-0.06,0.33,5.794,5.8260000000000005,5.65,5.546833333333334
2021-12-28,5.8,5.66,5.83,5.64,73763,42095153.0,3.29,-2.08,-0.12,0.76,5.776,5.808999999999999,5.654,5.542666666666666
2021-12-29,5.65,5.57,5.68,5.54,50031,27941500.0,2.47,-1.59,-0.09,0.52,5.738,5.769,5.650666666666667,5.537166666666666
2021-12-30,5.59,5.47,5.61,5.45,73397,40630854.0,2.87,-1.8,-0.1,0.76,5.664,5.726999999999999,5.648333333333334,5.530166666666667
2021-12-31,5.45,5.52,5.59,5.39,88615,48846642.0,3.66,0.91,0.05,0.82,5.6,5.694000000000001,5.646,5.528666666666666
2022-01-04,5.53,5.6,5.63,5.42,58259,32338310.0,3.8,1.45,0.08,0.54,5.564,5.679,5.648666666666667,5.5285
2022-01-05,5.6,5.62,5.63,5.57,57202,32036184.0,1.07,0.36,0.02,0.53,5.556,5.666,5.653333333333333,5.528333333333333
2022-01-06,5.61,5.63,5.66,5.59,42934,24148430.0,1.25,0.18,0.01,0.4,5.568,5.653,5.660333333333333,5.527
2022-01-07,5.62,5.73,5.81,5.62,72492,41506445.0,3.37,1.78,0.1,0.67,5.62,5.642,5.67,5.5281666666666665
2022-01-10,5.7,5.72,5.79,5.66,46055,26338792.0,2.27,-0.17,-0.01,0.42,5.66,5.63,5.680000000000001,5.5296666666666665
2022-01-11,5.72,5.67,5.75,5.66,41405,23545471.0,1.57,-0.87,-0.05,0.38,5.6739999999999995,5.619,5.690333333333332,5.531000000000001
2022-01-12,5.67,5.64,5.69,5.61,40954,23088334.0,1.41,-0.53,-0.03,0.38,5.678,5.617,5.6979999999999995,5.533833333333333
2022-01-13,5.62,5.64,5.68,5.6,46813,26410198.0,1.42,0.0,0.0,0.43,5.68,5.624,5.703999999999999,5.539666666666666
2022-01-14,5.64,5.54,5.66,5.52,48170,26869096.0,2.48,-1.77,-0.1,0.44,5.6419999999999995,5.631,5.706333333333333,5.5435
2022-01-17,5.53,5.55,5.58,5.5,32109,17788080.0,1.44,0.18,0.01,0.3,5.608,5.6339999999999995,5.710333333333334,5.547666666666667
2022-01-18,5.53,5.45,5.55,5.42,46155,25237990.0,2.34,-1.8,-0.1,0.43,5.563999999999999,5.619000000000001,5.702,5.5521666666666665
2022-01-19,5.45,5.49,5.49,5.41,34181,18619803.0,1.47,0.73,0.04,0.32,5.534000000000001,5.606,5.691,5.558833333333334
2022-01-20,5.47,5.48,5.62,5.45,44204,24454296.0,3.1,-0.18,-0.01,0.41,5.502000000000001,5.591,5.6850000000000005,5.564666666666667
2022-01-21,5.46,5.39,5.48,5.38,38397,20778817.0,1.82,-1.64,-0.09,0.35,5.4719999999999995,5.557,5.672666666666667,5.569166666666667
2022-01-24,5.4,5.46,5.48,5.38,26538,14417069.0,1.86,1.3,0.07,0.24,5.454,5.531000000000001,5.659666666666666,5.573166666666666
2022-01-25,5.46,5.38,5.48,5.36,36561,19819360.0,2.2,-1.47,-0.08,0.34,5.44,5.502,5.649,5.572166666666666
2022-01-26,5.36,5.35,5.46,5.35,26618,14335926.0,2.04,-0.56,-0.03,0.25,5.412,5.473,5.632999999999999,5.573166666666667
2022-01-27,5.35,5.25,5.36,5.24,29647,15723772.0,2.24,-1.87,-0.1,0.27,5.366,5.434,5.608999999999999,5.5713333333333335
2022-01-28,5.31,5.33,5.35,5.23,25431,13448382.0,2.29,1.52,0.08,0.23,5.353999999999999,5.412999999999999,5.590333333333334,5.570666666666667
2022-02-07,5.36,5.4,5.45,5.35,32434,17530147.0,1.88,1.31,0.07,0.3,5.3420000000000005,5.398000000000001,5.575333333333334,5.571833333333333
2022-02-08,5.44,5.41,5.44,5.37,33971,18334996.0,1.3,0.19,0.01,0.31,5.348,5.394,5.564000000000001,5.574833333333333
2022-02-09,5.42,5.44,5.46,5.4,29855,16217227.0,1.11,0.55,0.03,0.28,5.3660000000000005,5.389,5.553666666666667,5.576
2022-02-10,5.43,5.5,5.56,5.42,37382,20510615.0,2.57,1.1,0.06,0.34,5.416,5.391,5.545,5.577666666666667
2022-02-11,5.5,5.41,5.54,5.41,31380,17133784.0,2.36,-1.64,-0.09,0.29,5.432,5.393,5.530666666666666,5.577999999999999
2022-02-14,5.37,5.37,5.41,5.35,20586,11072873.0,1.11,-0.74,-0.04,0.19,5.426,5.3839999999999995,5.515000000000001,5.577
2022-02-15,5.38,5.4,5.44,5.36,19957,10772707.0,1.49,0.56,0.03,0.18,5.424,5.386,5.502333333333334,5.5761666666666665
2022-02-16,5.43,5.43,5.47,5.42,20558,11187615.0,0.93,0.56,0.03,0.19,5.422,5.394,5.494666666666666,5.574333333333334
2022-02-17,5.41,5.39,5.45,5.33,26997,14557327.0,2.21,-0.74,-0.04,0.25,5.4,5.4079999999999995,5.488666666666666,5.5696666666666665
2022-02-18,5.37,5.38,5.39,5.34,20652,11079875.0,0.93,-0.19,-0.01,0.19,5.394,5.413,5.485666666666666,5.566999999999999
2022-02-21,5.36,5.38,5.39,5.34,25386,13629193.0,0.93,0.0,0.0,0.23,5.396,5.4110000000000005,5.481,5.5635
2022-02-22,5.38,5.29,5.38,5.26,36685,19476399.0,2.23,-1.67,-0.09,0.34,5.374,5.399,5.4706666666666655,5.559666666666668
2022-02-23,5.29,5.38,5.4,5.26,41603,22289276.0,2.65,1.7,0.09,0.38,5.364,5.393,5.462666666666667,5.558000000000001
2022-02-24,5.38,5.32,5.4,5.24,47554,25226978.0,2.97,-1.12,-0.06,0.44,5.35,5.375,5.452333333333333,5.556333333333333
2022-02-25,5.33,5.3,5.34,5.28,22512,11943370.0,1.13,-0.38,-0.02,0.21,5.3340000000000005,5.364,5.438,5.554
2022-02-28,5.3,5.23,5.3,5.18,36820,19239408.0,2.26,-1.32,-0.07,0.34,5.304,5.35,5.421666666666667,5.550833333333332
2022-03-01,5.22,5.22,5.28,5.2,17688,9252346.0,1.53,-0.19,-0.01,0.16,5.290000000000001,5.331999999999999,5.406666666666667,5.548500000000001
2022-03-02,5.21,5.23,5.26,5.18,22559,11763765.0,1.53,0.19,0.01,0.21,5.26,5.312,5.393,5.5455000000000005
2022-03-03,5.2,5.19,5.25,5.19,22393,11679396.0,1.15,-0.76,-0.04,0.21,5.234,5.292,5.378,5.541
2022-03-04,5.21,5.18,5.21,5.05,61771,31641443.0,3.08,-0.19,-0.01,0.57,5.210000000000001,5.272,5.366,5.536166666666667
2022-03-07,5.14,5.1,5.17,5.09,29377,15034661.0,1.54,-1.54,-0.08,0.27,5.183999999999999,5.244,5.351,5.530666666666666
2022-03-08,5.1,5.02,5.14,5.0,38738,19650724.0,2.75,-1.57,-0.08,0.36,5.144,5.2170000000000005,5.336666666666667,5.519333333333333
2022-03-09,5.03,4.84,5.05,4.77,38531,18951975.0,5.58,-3.59,-0.18,0.36,5.066,5.163,5.315,5.503
2022-03-10,4.9,4.87,4.96,4.85,25311,12429827.0,2.27,0.62,0.03,0.23,5.002000000000001,5.118,5.294666666666667,5.489833333333333
2022-03-11,4.86,4.86,4.86,4.69,31469,15101003.0,3.49,-0.21,-0.01,0.29,4.938,5.074,5.277,5.474833333333334
2022-03-14,4.79,4.75,4.85,4.73,23645,11304866.0,2.47,-2.26,-0.11,0.22,4.868,5.026000000000001,5.253333333333333,5.456500000000001
2022-03-15,4.69,4.51,4.74,4.51,48493,22276730.0,4.84,-5.05,-0.24,0.45,4.766,4.955,5.224333333333333,5.4366666666666665
2022-03-16,4.57,4.44,4.58,4.28,70145,30740589.0,6.65,-1.55,-0.07,0.65,4.686,4.8759999999999994,5.194000000000001,5.4135
2022-03-17,4.46,4.51,4.54,4.45,43130,19402043.0,2.03,1.58,0.07,0.4,4.614,4.808,5.169333333333333,5.389166666666667
2022-03-18,4.52,4.74,4.74,4.46,56913,26794055.0,6.21,5.1,0.23,0.52,4.59,4.764,5.149666666666667,5.37
2022-03-21,4.79,4.98,4.98,4.79,43030,21188662.0,4.01,5.06,0.24,0.4,4.636,4.752000000000001,5.135666666666666,5.3555
2022-03-22,5.1,5.0,5.19,4.97,80301,40783804.0,4.42,0.4,0.02,0.74,4.734,4.75,5.122,5.343
2022-03-23,5.0,5.08,5.16,4.91,40477,20384624.0,5.0,1.6,0.08,0.37,4.862,4.774,5.109999999999999,5.331833333333334
2022-03-24,5.06,4.95,5.07,4.93,31189,15558569.0,2.76,-2.56,-0.13,0.29,4.95,4.782000000000001,5.091666666666667,5.318333333333333
2022-03-25,5.0,4.89,5.0,4.88,26390,13002128.0,2.42,-1.21,-0.06,0.24,4.98,4.785,5.074333333333333,5.302499999999999
2022-03-28,4.86,4.79,4.86,4.75,30707,14725430.0,2.25,-2.04,-0.1,0.28,4.942,4.789,5.055000000000001,5.285
2022-03-29,4.78,4.94,5.0,4.78,35770,17517202.0,4.59,3.13,0.15,0.33,4.930000000000001,4.832,5.039666666666666,5.271
2022-03-30,4.91,4.82,4.94,4.77,73657,35503250.0,3.44,-2.43,-0.12,0.68,4.878,4.87,5.019333333333334,5.257000000000001
2022-03-31,4.82,4.75,4.84,4.73,35168,16805097.0,2.28,-1.45,-0.07,0.32,4.838,4.894,4.998,5.243333333333334
2022-04-01,4.72,4.73,4.84,4.68,47845,22630067.0,3.37,-0.42,-0.02,0.44,4.806,4.893,4.976333333333333,5.231
2022-04-06,4.71,4.75,4.8,4.69,30568,14539438.0,2.33,0.42,0.02,0.28,4.798,4.869999999999999,4.955333333333333,5.218166666666667
2022-04-07,4.75,4.73,4.84,4.7,29543,14055209.0,2.95,-0.42,-0.02,0.27,4.756,4.843,4.936666666666667,5.203666666666666
2022-04-08,4.73,4.66,4.76,4.56,30514,14171489.0,4.23,-1.48,-0.07,0.28,4.724,4.801,4.9126666666666665,5.187666666666667
2022-04-11,4.7,4.56,4.7,4.55,25603,11807346.0,3.22,-2.15,-0.1,0.24,4.686,4.7620000000000005,4.887333333333333,5.169833333333333
2022-04-12,4.56,4.64,4.64,4.52,18871,8650828.0,2.63,1.75,0.08,0.17,4.668,4.737,4.865333333333334,5.151666666666667
2022-04-13,4.64,4.75,4.86,4.62,40687,19332799.0,5.17,2.37,0.11,0.38,4.668,4.733,4.849333333333333,5.1354999999999995
2022-04-14,4.75,4.75,4.79,4.73,25997,12360851.0,1.26,0.0,0.0,0.24,4.672,4.714,4.833666666666667,5.120166666666666
2022-04-15,4.74,4.67,4.77,4.66,23449,11023893.0,2.32,-1.68,-0.08,0.22,4.6739999999999995,4.699,4.815,5.104
2022-04-18,4.68,4.77,4.78,4.63,30820,14523148.0,3.21,2.14,0.1,0.28,4.715999999999999,4.701,4.801,5.0895
2022-04-19,4.76,4.79,4.86,4.72,28356,13599443.0,2.94,0.42,0.02,0.26,4.7459999999999996,4.707,4.788,5.077
2022-04-20,4.78,4.77,4.82,4.76,21771,10427319.0,1.25,-0.42,-0.02,0.2,4.75,4.7090000000000005,4.777,5.063999999999999
2022-04-21,4.8,4.69,4.82,4.6,33866,15993786.0,4.61,-1.68,-0.08,0.31,4.7379999999999995,4.705,4.766,5.051333333333333
2022-04-22,4.68,4.53,4.7,4.5,45782,20936510.0,4.26,-3.41,-0.16,0.42,4.71,4.692,4.7556666666666665,5.035333333333333
2022-04-25,4.46,4.3,4.5,4.3,46139,20105623.0,4.42,-5.08,-0.23,0.43,4.6160000000000005,4.6659999999999995,4.736666666666666,5.015666666666666
2022-04-26,4.3,4.09,4.3,4.09,76309,31570411.0,4.88,-4.88,-0.21,0.7,4.476,4.611,4.711,4.994
2022-04-27,3.99,4.1,4.14,3.89,70118,28079963.0,6.11,0.24,0.01,0.65,4.342,4.546,4.689333333333334,4.971333333333333
2022-04-28,4.1,4.02,4.19,3.96,47669,19451060.0,5.61,-1.95,-0.08,0.44,4.208,4.473,4.673000000000001,4.948666666666667
2022-04-29,4.03,4.22,4.22,4.02,52017,21456565.0,4.98,4.98,0.2,0.48,4.145999999999999,4.427999999999999,4.665666666666667,4.929833333333333
2022-05-05,4.18,4.26,4.34,4.17,42316,18083812.0,4.03,0.95,0.04,0.39,4.138,4.377,4.657333333333333,4.913333333333332
2022-05-06,4.17,4.21,4.26,4.12,40390,16898961.0,3.29,-1.17,-0.05,0.37,4.162,4.319,4.639666666666667,4.894666666666667
2022-05-09,4.26,4.24,4.27,4.2,24829,10540565.0,1.66,0.71,0.03,0.23,4.1899999999999995,4.266,4.614999999999999,4.875333333333334
2022-05-10,4.21,4.22,4.25,4.17,22212,9364805.0,1.89,-0.47,-0.02,0.2,4.2299999999999995,4.218999999999999,4.5889999999999995,4.8555
2022-05-11,4.25,4.21,4.3,4.2,46574,19801427.0,2.37,-0.24,-0.01,0.43,4.228,4.186999999999999,4.5600000000000005,4.835
2022-05-12,4.19,4.21,4.25,4.13,29825,12535920.0,2.85,0.0,0.0,0.28,4.218,4.178,4.535333333333333,4.8135
2022-05-13,4.22,4.25,4.29,4.21,26863,11411137.0,1.9,0.95,0.04,0.25,4.226,4.194,4.514,4.794166666666667
2022-05-16,4.28,4.25,4.35,4.23,31145,13317510.0,2.82,0.0,0.0,0.29,4.228,4.209,4.4959999999999996,4.7755
2022-05-17,4.25,4.24,4.27,4.19,27812,11774702.0,1.88,-0.24,-0.01,0.26,4.232000000000001,4.231,4.472666666666666,4.756166666666667
2022-05-18,4.22,4.23,4.27,4.21,29716,12593102.0,1.42,-0.24,-0.01,0.27,4.236,4.232,4.453,4.736166666666666
2022-05-19,4.19,4.2,4.22,4.12,33903,14162996.0,2.36,-0.71,-0.03,0.31,4.234,4.226000000000001,4.434666666666667,4.716333333333334
2022-05-20,4.19,4.41,4.41,4.16,70244,30613954.0,5.95,5.0,0.21,0.65,4.266,4.246,4.424,4.700166666666666
2022-05-23,4.43,4.41,4.44,4.34,50962,22421399.0,2.27,0.0,0.0,0.47,4.298,4.263,4.4126666666666665,4.684
2022-05-24,4.41,4.31,4.42,4.3,37320,16224265.0,2.72,-2.27,-0.1,0.34,4.311999999999999,4.272,4.398666666666667,4.667666666666666
2022-05-25,4.27,4.34,4.38,4.27,22074,9556405.0,2.55,0.7,0.03,0.2,4.334,4.285,4.388,4.650333333333333
2022-05-26,4.4,4.56,4.56,4.33,74263,33479178.0,5.3,5.07,0.22,0.69,4.406,4.32,4.388,4.637666666666666
2022-05-27,4.55,4.44,4.59,4.43,58419,26274422.0,3.51,-2.63,-0.12,0.54,4.412,4.339,4.381333333333333,4.623333333333333
2022-05-30,4.51,4.55,4.66,4.48,70243,32394623.0,4.05,2.48,0.11,0.65,4.4399999999999995,4.369,4.374666666666667,4.612
2022-05-31,4.51,4.61,4.66,4.51,40948,18843478.0,3.3,1.32,0.06,0.38,4.5,4.406000000000001,4.37,4.601833333333333
2022-06-01,4.61,4.66,4.75,4.57,39853,18587078.0,3.9,1.08,0.05,0.37,4.564,4.449,4.369666666666666,4.5923333333333325
2022-06-02,4.67,4.61,4.7,4.59,35804,16566142.0,2.36,-1.07,-0.05,0.33,4.574,4.49,4.364333333333334,4.582666666666666
2022-06-06,4.62,4.62,4.67,4.58,24135,11171602.0,1.95,0.22,0.01,0.22,4.61,4.511,4.358666666666666,4.573333333333333
2022-06-07,4.61,4.53,4.63,4.51,43588,19888213.0,2.6,-1.95,-0.09,0.4,4.606,4.523,4.350666666666667,4.563833333333333
2022-06-08,4.53,4.55,4.58,4.5,22700,10308155.0,1.77,0.44,0.02,0.21,4.593999999999999,4.547000000000001,4.346,4.556
2022-06-09,4.53,4.48,4.59,4.46,23179,10450695.0,2.86,-1.54,-0.07,0.21,4.558,4.561,4.344333333333333,4.55
2022-06-10,4.48,4.53,4.54,4.46,26400,11910169.0,1.79,1.12,0.05,0.24,4.542,4.558,4.352,4.5443333333333324
2022-06-13,4.5,4.46,4.53,4.46,19998,8971830.0,1.55,-1.55,-0.07,0.18,4.51,4.5600000000000005,4.364333333333334,4.5376666666666665
2022-06-14,4.44,4.43,4.45,4.33,33614,14754911.0,2.69,-0.67,-0.03,0.31,4.49,4.548,4.375333333333333,4.532333333333333
2022-06-15,4.43,4.43,4.54,4.42,31442,14067977.0,2.71,0.0,0.0,0.29,4.465999999999999,4.53,4.389,4.531000000000001
2022-06-16,4.47,4.47,4.5,4.44,13650,6097861.0,1.35,0.9,0.04,0.13,4.464,4.511,4.397333333333334,4.531499999999999
2022-06-17,4.42,4.56,4.58,4.42,37804,17042674.0,3.58,2.01,0.09,0.35,4.470000000000001,4.506,4.407333333333333,4.532333333333333
2022-06-20,4.59,4.55,4.63,4.54,33453,15301121.0,1.97,-0.22,-0.01,0.31,4.4879999999999995,4.499,4.418666666666667,4.529166666666667
2022-06-21,4.6,4.68,4.78,4.54,59242,27533305.0,5.27,2.86,0.13,0.55,4.537999999999999,4.514,4.433333333333334,4.524166666666668
2022-06-22,4.68,4.62,4.77,4.6,47806,22422477.0,3.63,-1.28,-0.06,0.44,4.576,4.520999999999999,4.446666666666667,4.517833333333334
2022-06-23,4.61,4.68,4.71,4.6,26368,12272986.0,2.38,1.3,0.06,0.24,4.618,4.5409999999999995,4.4623333333333335,4.511166666666666
2022-06-24,4.69,4.78,4.79,4.65,41684,19774439.0,2.99,2.14,0.1,0.38,4.662000000000001,4.566,4.481333333333334,4.508333333333334
2022-06-27,4.75,4.75,4.84,4.73,33309,15881896.0,2.3,-0.63,-0.03,0.31,4.702,4.595,4.498,4.506
2022-06-28,4.77,4.65,4.77,4.64,59629,27903230.0,2.74,-2.11,-0.1,0.55,4.696,4.617,4.511333333333334,4.503666666666666
2022-06-29,4.88,4.88,4.88,4.79,120137,58557298.0,1.94,4.95,0.23,1.11,4.748,4.662,4.5326666666666675,4.502666666666666
2022-06-30,4.94,5.12,5.12,4.81,120971,60625856.0,6.35,4.92,0.24,1.12,4.836,4.727,4.562333333333333,4.507666666666666
2022-07-01,5.18,5.16,5.38,5.07,187909,98671095.0,6.05,0.78,0.04,1.73,4.912,4.787,4.594333333333334,4.5145
2022-07-04,5.14,5.2,5.27,5.03,71606,37150209.0,4.65,0.78,0.04,0.66,5.002,4.852,4.620666666666667,4.522333333333333
2022-07-05,5.16,5.32,5.38,5.16,70222,37206319.0,4.23,2.31,0.12,0.65,5.136,4.916,4.651,4.531833333333333
2022-07-06,5.26,5.23,5.36,5.18,57153,30008412.0,3.38,-1.69,-0.09,0.53,5.206,4.977,4.6816666666666675,4.540166666666667
2022-07-07,5.24,5.28,5.36,5.23,45993,24295151.0,2.49,0.96,0.05,0.42,5.238,5.037000000000001,4.713,4.5504999999999995
2022-07-08,5.28,5.22,5.34,5.18,56063,29381309.8,3.03,-1.14,-0.06,0.52,5.25,5.081,4.735,4.5615
2022-07-11,5.22,5.18,5.25,5.15,41714,21619348.72,1.92,-0.77,-0.04,0.38,5.2459999999999996,5.1240000000000006,4.759666666666667,4.5705
2022-07-12,5.19,5.05,5.2,5.03,61008,30995914.7,3.28,-2.51,-0.13,0.56,5.191999999999999,5.164,4.776333333333333,4.575500000000001
2022-07-13,5.01,5.13,5.15,5.0,30363,15493672.14,2.97,1.58,0.08,0.28,5.172,5.189,4.793666666666667,4.581833333333334
2022-07-14,5.14,5.22,5.37,5.14,71916,37972666.94,4.48,1.75,0.09,0.66,5.16,5.199,4.812333333333332,4.590999999999999
2022-07-15,5.38,5.29,5.43,5.25,63730,33973438.6,3.45,1.34,0.07,0.59,5.1739999999999995,5.212000000000001,4.835,4.599666666666667
2022-07-18,5.3,5.32,5.35,5.24,44966,23788030.03,2.08,0.57,0.03,0.41,5.202,5.223999999999999,4.858333333333333,4.6085
2022-07-19,5.31,5.44,5.45,5.27,53894,29032514.53,3.38,2.26,0.12,0.5,5.28,5.236,4.8886666666666665,4.619666666666666
2022-07-20,5.42,5.56,5.7,5.41,106185,59548015.02,5.33,2.21,0.12,0.98,5.3660000000000005,5.269,4.9223333333333334,4.634166666666667
2022-07-21,5.56,5.59,5.63,5.48,68363,38046802.37,2.7,0.54,0.03,0.63,5.4399999999999995,5.3,4.959333333333333,4.651833333333332
2022-07-22,5.63,5.58,5.75,5.52,58475,32874156.88,4.11,-0.18,-0.01,0.54,5.498,5.336,4.994333333333333,4.673166666666668
2022-07-25,5.58,5.44,5.64,5.43,41263,22792612.7,3.76,-2.51,-0.14,0.38,5.522,5.362,5.027,4.695666666666667
2022-07-26,5.35,5.35,5.45,5.25,87671,46720630.56,3.68,-1.65,-0.09,0.81,5.504,5.3919999999999995,5.057666666666667,4.7165
2022-07-27,5.33,5.33,5.38,5.3,41738,22220050.81,1.5,-0.37,-0.02,0.39,5.458,5.412000000000001,5.087666666666666,4.738333333333333
2022-07-28,5.37,5.54,5.55,5.35,90779,49825926.44,3.75,3.94,0.21,0.84,5.448,5.444000000000001,5.123333333333333,4.7603333333333335
2022-07-29,5.53,5.33,5.53,5.32,70176,38099996.97,3.79,-3.79,-0.21,0.65,5.398000000000001,5.448,5.149,4.778166666666667
2022-08-01,5.31,5.26,5.33,5.19,57152,30041656.82,2.63,-1.31,-0.07,0.53,5.362,5.441999999999999,5.172666666666666,4.7956666666666665
2022-08-02,5.17,5.01,5.2,5.0,100946,50922999.32,3.8,-4.75,-0.25,0.93,5.294,5.398999999999999,5.183666666666667,4.8084999999999996
2022-08-03,5.01,4.87,5.07,4.87,71379,35486443.36,3.99,-2.79,-0.14,0.66,5.202,5.33,5.191999999999999,4.819333333333334
2022-08-04,4.89,5.1,5.1,4.89,63563,31817467.21,4.31,4.72,0.23,0.59,5.113999999999999,5.281000000000001,5.206,4.834166666666666
2022-08-05,5.07,5.23,5.27,5.07,49040,25491671.94,3.92,2.55,0.13,0.45,5.093999999999999,5.246,5.221,4.851166666666667
2022-08-08,5.23,5.48,5.48,5.19,76312,41221872.65,5.54,4.78,0.25,0.7,5.138,5.25,5.245333333333333,4.871666666666667
