日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2024-05-27,19.12,19.15,19.18,18.47,15851,39061414.0,3.73,0.58,0.11,2.26,19.332,19.237000000000002,19.28966666666667,19.33716666666667
2024-05-28,19.22,19.23,19.51,19.12,15290,38619590.0,2.04,0.42,0.08,2.18,19.259999999999998,19.255000000000003,19.286,19.346000000000004
2024-05-29,19.18,19.55,19.58,19.12,12775,32433924.0,2.39,1.66,0.32,1.82,19.226,19.3,19.30366666666667,19.381000000000004
2024-05-30,19.59,19.19,19.77,19.13,14423,36644158.0,3.27,-1.84,-0.36,2.06,19.232,19.326999999999998,19.316333333333333,19.400833333333335
2024-05-31,19.18,19.65,19.66,19.13,13052,33298849.0,2.76,2.4,0.46,1.86,19.354,19.369999999999997,19.372000000000003,19.411333333333335
2024-06-03,19.65,19.72,19.81,19.55,20453,52682812.0,1.32,0.36,0.07,2.92,19.468,19.4,19.408,19.426333333333332
2024-06-04,19.74,19.81,19.88,19.36,16889,43472712.0,2.64,0.46,0.09,2.41,19.584,19.422,19.434,19.439666666666664
2024-06-05,19.68,19.11,19.89,19.09,15178,38706954.0,4.04,-3.53,-0.7,2.17,19.496000000000002,19.360999999999997,19.445,19.44066666666667
2024-06-06,18.97,18.91,19.25,18.88,16046,39951112.0,1.94,-1.05,-0.2,2.29,19.439999999999998,19.336000000000002,19.43433333333333,19.438666666666666
2024-06-07,18.9,18.38,19.25,18.05,21424,52110624.0,6.35,-2.8,-0.53,3.06,19.186,19.270000000000003,19.403666666666666,19.427833333333336
2024-06-11,18.27,18.45,18.48,17.85,11033,26400835.0,3.43,0.38,0.07,1.58,18.932,19.2,19.368000000000002,19.406833333333335
2024-06-12,18.29,18.55,18.56,17.82,18345,43696203.0,4.01,0.54,0.1,2.62,18.68,19.131999999999998,19.333666666666666,19.372
2024-06-13,18.43,18.65,18.95,18.42,15337,37437189.0,2.86,0.54,0.1,2.19,18.588,19.041999999999998,19.299666666666667,19.3375
2024-06-14,18.65,18.68,18.76,18.43,7905,19261627.0,1.77,0.16,0.03,1.13,18.541999999999998,18.991,19.25,19.305166666666665
2024-06-17,18.66,18.24,18.79,18.22,16622,40201916.0,3.05,-2.36,-0.44,2.37,18.514,18.85,19.198333333333334,19.266166666666667
2024-06-18,18.19,18.36,18.4,18.1,12490,22798917.0,1.64,0.66,0.12,1.38,18.496,18.714,19.145666666666667,19.22216666666667
2024-06-19,18.37,17.91,18.43,17.6,22068,39584780.0,4.52,-2.45,-0.45,2.43,18.368000000000002,18.523999999999997,19.08,19.181166666666666
2024-06-20,17.79,18.07,18.22,17.65,16314,29387229.0,3.18,0.89,0.16,1.8,18.252,18.42,19.030666666666665,19.147666666666666
2024-06-21,17.95,18.11,18.24,17.78,11347,20487946.0,2.55,0.22,0.04,1.25,18.137999999999998,18.34,18.979333333333333,19.122833333333336
2024-06-24,18.0,17.54,18.08,17.5,12015,21333061.0,3.2,-3.15,-0.57,1.32,17.997999999999998,18.255999999999997,18.91766666666667,19.0865
2024-06-25,17.58,17.47,17.77,17.34,7794,13686940.0,2.45,-0.4,-0.07,0.86,17.82,18.157999999999998,18.865,19.064666666666668
2024-06-26,17.49,17.84,17.88,17.29,8412,14810288.0,3.38,2.12,0.37,0.93,17.806,18.086999999999996,18.824666666666666,19.047166666666666
