日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-01-13,13.93,13.66,13.93,13.6,15225,21099828.0,2.39,-1.23,-0.17,3.95,13.808000000000002,13.625,13.087,12.907833333333334
2022-01-14,13.61,13.32,13.81,13.32,18598,25324110.0,3.59,-2.49,-0.34,4.82,13.668000000000001,13.657,13.079333333333333,12.919000000000002
2022-01-17,13.41,13.76,13.82,13.41,20352,28071067.0,3.08,3.3,0.44,5.28,13.660000000000002,13.723000000000003,13.085666666666668,12.943000000000001
2022-01-18,13.62,13.23,13.85,13.12,20041,27085765.0,5.31,-3.85,-0.53,5.2,13.559999999999999,13.707999999999998,13.093333333333334,12.954166666666667
2022-01-19,13.33,13.5,13.66,13.06,14912,20234755.0,4.54,2.04,0.27,3.87,13.494,13.729,13.121666666666666,12.974
2022-01-20,13.49,12.87,13.51,12.84,20875,27528144.0,4.96,-4.67,-0.63,5.41,13.335999999999999,13.572,13.129,12.988000000000001
2022-01-21,12.89,12.86,13.01,12.64,10913,14131409.0,2.87,-0.08,-0.01,2.83,13.244,13.456,13.133999999999999,13.009333333333332
2022-01-24,12.69,12.81,12.96,12.62,7122,9225860.0,2.64,-0.39,-0.05,1.85,13.053999999999998,13.357,13.134666666666668,13.0265
2022-01-25,12.7,12.12,12.82,12.09,14734,18320114.0,5.7,-5.39,-0.69,3.82,12.831999999999999,13.196000000000002,13.116333333333333,13.031833333333333
2022-01-26,12.24,12.27,12.36,12.07,7068,8758821.0,2.39,1.24,0.15,1.83,12.585999999999999,13.040000000000001,13.096666666666666,13.044666666666666
2022-01-27,12.29,11.91,12.29,11.87,11575,14031414.0,3.42,-2.93,-0.36,3.0,12.394,12.865,13.065666666666667,13.049666666666667
2022-01-28,12.11,12.09,12.19,11.84,7093,8635018.0,2.94,1.51,0.18,1.84,12.239999999999998,12.742,13.033,13.051833333333333
2022-02-07,12.5,12.29,12.52,12.11,8313,10382908.0,3.39,1.65,0.2,2.16,12.136,12.595,13.012666666666666,13.054333333333334
2022-02-08,12.25,12.49,12.49,12.2,8076,10098604.0,2.36,1.63,0.2,2.09,12.209999999999999,12.520999999999999,13.008000000000001,13.058666666666666
2022-02-09,12.55,12.56,12.59,12.39,5102,6453509.0,1.6,0.56,0.07,1.32,12.268,12.427,12.996333333333332,13.063833333333333
2022-02-10,12.56,12.47,12.63,12.39,6305,7966681.0,1.91,-0.72,-0.09,1.63,12.379999999999999,12.387,12.977,13.0625
2022-02-11,12.39,12.22,12.45,12.17,7466,9248797.0,2.25,-2.0,-0.25,1.94,12.406,12.323,12.957,13.052333333333333
2022-02-14,12.02,12.24,12.29,12.02,5962,7354291.0,2.21,0.16,0.02,1.55,12.396,12.266,12.957333333333333,13.038
2022-02-15,12.24,12.2,12.32,12.05,5230,6427189.0,2.21,-0.33,-0.04,1.36,12.338,12.274,12.951333333333334,13.019
2022-02-16,12.26,12.45,12.5,12.2,8718,10903519.0,2.46,2.05,0.25,2.26,12.315999999999999,12.292,12.948,13.0085
2022-02-17,12.47,12.78,12.87,12.41,17083,21939004.0,3.69,2.65,0.33,4.43,12.378,12.379000000000001,12.956333333333333,12.998
2022-02-18,12.48,12.67,12.73,12.43,7682,9770624.0,2.35,-0.86,-0.11,1.99,12.468,12.437000000000001,12.945333333333334,12.9925
2022-02-21,12.67,12.74,12.76,12.56,8291,10605901.0,1.58,0.55,0.07,2.15,12.568,12.482,12.933333333333334,12.983666666666666
2022-02-22,12.72,12.65,12.72,12.52,5917,7542481.0,1.57,-0.71,-0.09,1.53,12.658000000000001,12.498000000000001,12.908999999999999,12.973166666666666
2022-02-23,12.64,12.86,12.91,12.6,8072,10424789.0,2.45,1.66,0.21,2.09,12.74,12.528,12.894666666666666,12.958666666666666
2022-02-24,12.94,12.62,13.0,12.37,15495,19986207.0,4.9,-1.87,-0.24,4.02,12.708,12.543,12.834,12.943166666666666
2022-02-25,12.67,12.73,12.86,12.6,6587,8467264.0,2.06,0.87,0.11,1.71,12.72,12.594,12.791,12.928666666666667
2022-02-28,12.73,12.55,12.84,12.37,6116,7741242.0,3.69,-1.41,-0.18,1.59,12.682,12.624999999999998,12.749333333333333,12.913166666666665
2022-03-01,12.55,12.66,12.8,12.54,4415,5652370.0,2.07,0.88,0.11,1.14,12.684000000000001,12.671000000000001,12.713666666666667,12.901499999999999
2022-03-02,12.6,12.72,12.76,12.58,3636,4658878.0,1.42,0.47,0.06,0.94,12.656,12.698,12.676666666666666,12.886333333333333
2022-03-03,12.8,12.57,12.8,12.56,6209,7916822.0,1.89,-1.18,-0.15,1.61,12.646,12.677,12.640333333333334,12.863666666666667
2022-03-04,12.54,12.39,12.63,12.29,9214,11583713.0,2.7,-1.43,-0.18,2.39,12.578,12.649,12.609333333333334,12.844333333333333
2022-03-07,12.36,12.12,12.39,11.99,9388,11557150.0,3.23,-2.18,-0.27,2.43,12.492,12.587,12.554666666666666,12.820166666666667
2022-03-08,12.07,11.72,12.2,11.72,11732,14058647.0,3.96,-3.3,-0.4,3.04,12.304,12.494,12.504333333333333,12.798833333333334
2022-03-09,11.73,11.56,11.9,11.27,11179,13028376.0,5.38,-1.37,-0.16,2.9,12.072,12.364,12.439666666666666,12.780666666666667
2022-03-10,11.84,11.76,11.95,11.69,6735,8044353.0,2.25,1.73,0.2,1.75,11.91,12.278,12.402666666666667,12.765833333333331
2022-03-11,11.53,11.75,11.82,11.45,5586,6567259.0,3.15,-0.09,-0.01,1.45,11.782,12.180000000000001,12.365666666666666,12.749833333333333
2022-03-14,11.75,11.32,11.75,11.28,9222,10682274.0,4.0,-3.66,-0.43,2.39,11.622,12.057,12.316,12.725333333333333
2022-03-15,11.45,10.68,11.45,10.65,13705,15153292.0,7.07,-5.65,-0.64,3.55,11.414,11.859,12.267999999999999,12.692166666666667
2022-03-16,10.84,10.91,10.95,10.47,8242,8957830.0,4.49,2.15,0.23,2.14,11.284,11.678,12.222666666666667,12.659666666666665
2022-03-17,11.24,11.01,11.26,10.95,7078,7918712.0,2.84,0.92,0.1,1.84,11.134,11.522,12.192666666666666,12.629166666666666
2022-03-18,11.03,11.11,11.17,10.97,5743,6444906.0,1.82,0.91,0.1,1.49,11.006,11.394,12.16,12.596499999999999
2022-03-21,11.06,11.26,11.33,11.06,5641,6414995.0,2.43,1.35,0.15,1.46,10.994,11.308,12.125666666666666,12.569166666666668
2022-03-22,11.32,11.21,11.32,11.08,2850,3225612.0,2.13,-0.44,-0.05,0.74,11.1,11.257,12.082999999999998,12.5455
2022-03-23,11.2,11.31,11.5,11.2,6212,7149091.0,2.68,0.89,0.1,1.61,11.180000000000001,11.232,12.041333333333334,12.518833333333333
2022-03-24,11.31,11.07,11.32,11.02,5613,6335992.0,2.65,-2.12,-0.24,1.46,11.192,11.163,11.994666666666665,12.485833333333334
2022-03-25,11.08,10.93,11.2,10.87,7453,8309534.0,2.98,-1.26,-0.14,1.93,11.156,11.081,11.951666666666664,12.454333333333333
2022-03-28,10.92,11.07,11.25,10.74,6258,6993228.0,4.67,1.28,0.14,1.62,11.118,11.056000000000001,11.912666666666667,12.435
2022-03-29,11.13,10.97,11.16,10.69,8097,8902153.0,4.25,-0.9,-0.1,2.1,11.07,11.084999999999999,11.871666666666666,12.4115
2022-03-30,10.87,10.82,11.05,10.67,7225,7904081.0,3.46,-1.37,-0.15,1.87,10.972,11.075999999999999,11.817333333333332,12.382666666666667
2022-03-31,10.83,10.92,11.12,10.77,9999,11101857.0,3.23,0.92,0.1,1.16,10.942,11.067,11.755333333333335,12.355833333333333
2022-04-01,10.97,10.87,10.97,10.67,7393,8075298.0,2.75,-0.46,-0.05,0.86,10.93,11.043000000000001,11.695333333333334,12.320333333333334
2022-04-06,10.88,10.91,10.99,10.77,6100,6739754.0,2.02,0.37,0.04,0.71,10.898,11.008,11.634333333333332,12.283833333333332
2022-04-07,10.91,10.73,11.01,10.73,4572,5008600.0,2.57,-1.65,-0.18,0.53,10.85,10.96,11.570333333333334,12.239666666666666
2022-04-08,10.73,10.39,10.75,10.32,9720,10298628.0,4.01,-3.17,-0.34,1.13,10.764,10.868,11.488,12.191333333333334
2022-04-11,10.37,10.06,10.37,10.03,5861,6041098.0,3.27,-3.18,-0.33,0.68,10.592,10.767,11.402666666666667,12.118333333333334
2022-04-12,10.05,10.15,10.22,9.89,6034,6133149.0,3.28,0.89,0.09,0.7,10.448,10.689000000000002,11.316666666666666,12.053833333333333
2022-04-13,10.15,9.89,10.17,9.87,5376,5454347.0,2.96,-2.56,-0.26,0.63,10.244,10.571000000000002,11.228000000000002,11.988666666666667
2022-04-14,9.99,9.98,10.04,9.89,5551,5591224.0,1.52,0.91,0.09,0.65,10.094,10.472,11.138666666666667,11.926166666666667
2022-04-15,9.9,9.76,9.91,9.7,5149,5106065.0,2.1,-2.2,-0.22,0.6,9.968,10.366000000000001,11.040000000000001,11.858333333333333
2022-04-18,9.78,9.98,10.11,9.59,4968,4986686.0,5.33,2.25,0.22,0.58,9.952,10.272000000000002,10.953666666666665,11.797
2022-04-19,10.09,9.99,10.13,9.87,1740,1762649.0,2.61,0.1,0.01,0.2,9.92,10.184000000000001,10.873666666666667,11.7415
2022-04-20,9.99,10.0,10.1,9.93,3304,3351442.0,1.7,0.1,0.01,0.38,9.942,10.093,10.802999999999999,11.678833333333333
2022-04-21,10.0,9.59,10.12,9.57,4713,4705529.0,5.5,-4.1,-0.41,0.55,9.864,9.979000000000001,10.732000000000001,11.618166666666665
2022-04-22,9.48,9.64,9.94,9.38,4933,4831822.0,5.84,0.52,0.05,0.57,9.84,9.904,10.668000000000001,11.553833333333332
2022-04-25,9.51,8.93,9.53,8.87,6408,6020649.0,6.85,-7.37,-0.71,0.75,9.63,9.791,10.573666666666668,11.488166666666666
2022-04-26,8.94,8.39,9.14,8.37,6202,5433588.0,8.62,-6.05,-0.54,0.72,9.309999999999999,9.614999999999998,10.461666666666668,11.413666666666668
2022-04-27,8.28,8.54,8.63,8.07,4932,4171664.0,6.67,1.79,0.15,0.57,9.018,9.48,10.369,11.3425
2022-04-28,8.52,8.37,8.66,8.18,4145,3570907.0,5.62,-1.99,-0.17,0.48,8.774,9.318999999999999,10.292000000000002,11.28
2022-04-29,8.55,8.7,8.78,8.37,4501,3963376.0,4.9,3.94,0.33,0.52,8.586,9.213,10.218333333333334,11.2205
2022-05-05,8.47,8.76,8.76,8.37,8575,7518660.0,4.48,0.69,0.06,1.0,8.552000000000001,9.091,10.143333333333334,11.168000000000001
2022-05-06,8.5,8.59,8.74,8.5,3886,3395680.0,2.74,-1.94,-0.17,0.45,8.592,8.950999999999999,10.059333333333333,11.109666666666667
2022-05-09,8.58,8.79,8.81,8.58,7591,6744172.0,2.68,2.33,0.2,0.88,8.642,8.83,9.977,11.051333333333334
2022-05-10,8.76,8.85,8.89,8.64,5684,5072736.0,2.84,0.68,0.06,0.66,8.738,8.755999999999998,9.898333333333335,10.990666666666668
2022-05-11,8.88,8.77,9.04,8.75,7590,6875556.0,3.28,-0.9,-0.08,0.88,8.751999999999999,8.669,9.813666666666668,10.9275
2022-05-12,8.77,8.79,8.92,8.72,4960,4430461.0,2.28,0.23,0.02,0.58,8.758,8.655,9.737666666666668,10.866166666666667
2022-05-13,8.91,8.78,8.95,8.72,6080,5434261.0,2.62,-0.11,-0.01,0.71,8.796,8.693999999999999,9.666,10.808833333333332
2022-05-16,8.82,8.84,8.97,8.8,4648,4193540.0,1.94,0.68,0.06,0.54,8.806000000000001,8.724,9.591666666666667,10.752166666666666
2022-05-17,8.94,8.8,8.96,8.72,3620,3236397.0,2.71,-0.45,-0.04,0.42,8.796,8.767,9.519333333333332,10.695500000000001
2022-05-18,8.82,8.91,9.02,8.77,5740,5198396.0,2.84,1.25,0.11,0.67,8.824000000000002,8.788,9.455666666666668,10.636500000000002
2022-05-19,8.89,9.0,9.04,8.75,4661,4230915.0,3.25,1.01,0.09,0.54,8.866,8.812,9.391666666666667,10.5735
2022-05-20,9.04,9.05,9.16,9.0,4050,3725392.0,1.78,0.56,0.05,0.47,8.92,8.858,9.331,10.513166666666667
2022-05-23,9.13,9.09,9.16,8.99,4300,3948527.0,1.88,0.44,0.04,0.5,8.970000000000002,8.888,9.270333333333333,10.452333333333334
2022-05-24,9.02,8.67,9.09,8.65,5830,5227229.0,4.84,-4.62,-0.42,0.68,8.943999999999999,8.870000000000001,9.201666666666666,10.386
2022-05-25,8.67,8.77,8.82,8.66,5095,4520252.0,1.85,1.15,0.1,0.59,8.916,8.87,9.147666666666668,10.317833333333335
2022-05-26,8.77,8.74,8.84,8.65,4304,3825141.0,2.17,-0.34,-0.03,0.5,8.863999999999999,8.865,9.103666666666667,10.253166666666665
2022-05-27,8.75,8.76,8.85,8.69,4478,3993103.0,1.83,0.23,0.02,0.52,8.806000000000001,8.863,9.057333333333332,10.187000000000001
2022-05-30,8.84,8.86,8.89,8.72,4503,4030631.0,1.94,1.14,0.1,0.52,8.76,8.864999999999998,9.023,10.125499999999999
2022-05-31,8.87,9.1,9.14,8.76,6722,6087921.0,4.29,2.71,0.24,0.78,8.846,8.895,8.993666666666664,10.066166666666668
2022-06-01,9.12,9.4,9.45,9.03,11727,11050155.0,4.62,3.3,0.3,1.36,8.972,8.943999999999999,8.981666666666666,10.010833333333332
2022-06-02,9.41,9.81,9.94,9.28,17212,16895342.0,7.02,4.36,0.41,2.0,9.186000000000002,9.025,8.976,9.964833333333333
2022-06-06,9.8,10.01,10.15,9.69,17887,18051384.0,4.69,2.04,0.2,2.08,9.436,9.120999999999999,8.976666666666667,9.925166666666666
2022-06-07,9.94,9.77,10.0,9.68,10296,10209121.0,3.2,-2.4,-0.24,1.2,9.617999999999999,9.189,8.969,9.886
2022-06-08,9.72,9.65,9.9,9.42,12245,11937967.0,4.91,-1.23,-0.12,1.42,9.728,9.287,8.971,9.851499999999998
2022-06-09,9.58,9.38,9.59,9.35,7565,7250527.0,2.49,-2.8,-0.27,0.88,9.724,9.348,8.962333333333333,9.815166666666666
2022-06-10,9.37,9.5,9.59,9.26,7012,6735291.0,3.52,1.28,0.12,0.82,9.662,9.424,8.981333333333334,9.7775
2022-06-13,9.49,9.45,9.6,9.32,8571,8223283.0,2.95,-0.53,-0.05,1.0,9.55,9.493,9.016666666666667,9.739166666666668
2022-06-14,9.4,9.42,9.46,9.16,9393,8864712.0,3.17,-0.32,-0.03,1.09,9.48,9.549000000000001,9.046,9.7075
2022-06-15,9.83,9.39,9.83,9.38,7148,6779613.0,4.78,-0.32,-0.03,0.83,9.428,9.578,9.08,9.686
2022-06-16,9.39,9.48,9.72,9.36,6114,5848328.0,3.83,0.96,0.09,0.71,9.448,9.586000000000002,9.106,9.662166666666668
2022-06-17,9.48,9.59,9.68,9.31,5713,5405957.0,3.9,1.16,0.11,0.66,9.466,9.564,9.133666666666667,9.638499999999999
2022-06-20,9.48,9.67,9.68,9.47,7061,6766024.0,2.19,0.83,0.08,0.82,9.51,9.53,9.169666666666668,9.6145
2022-06-21,9.67,9.63,9.7,9.49,5759,5533748.0,2.17,-0.41,-0.04,0.67,9.552,9.516,9.197666666666667,9.587333333333332
2022-06-22,9.52,9.46,9.62,9.42,5722,5433909.0,2.08,-1.77,-0.17,0.67,9.566,9.497,9.217999999999998,9.558166666666667
2022-06-23,9.35,9.53,9.55,9.3,7521,7108899.0,2.64,0.74,0.07,0.87,9.576,9.512,9.243333333333334,9.5285
2022-06-24,9.55,9.58,9.68,9.51,8043,7733447.0,1.78,0.52,0.05,0.94,9.574000000000002,9.52,9.269666666666666,9.503666666666668
2022-06-27,9.68,9.52,9.68,9.36,8859,8453008.0,3.34,-0.63,-0.06,1.03,9.544,9.527,9.294333333333332,9.480166666666666
2022-06-28,9.45,9.82,9.83,9.44,10633,10294892.0,4.1,3.15,0.3,1.24,9.581999999999999,9.567,9.327,9.459333333333335
2022-06-29,9.73,9.49,9.85,9.48,9314,8971278.0,3.77,-3.36,-0.33,1.08,9.588,9.577,9.35,9.434666666666667
2022-06-30,9.55,9.47,9.62,9.44,10325,9804092.0,1.9,-0.21,-0.02,1.19,9.575999999999999,9.575999999999999,9.368666666666666,9.412166666666666
2022-07-01,9.5,9.49,9.52,9.36,6759,6379834.0,1.69,0.21,0.02,0.78,9.558,9.566,9.385,9.388333333333332
2022-07-04,9.49,9.37,9.49,9.27,7892,7342875.0,2.32,-1.26,-0.12,0.91,9.528,9.536,9.395666666666667,9.363333333333333
2022-07-05,9.35,9.16,9.41,9.08,6543,6029766.0,3.52,-2.24,-0.21,0.76,9.396,9.488999999999999,9.398,9.334166666666668
2022-07-06,9.2,9.08,9.2,9.03,6380,5797638.0,1.86,-0.87,-0.08,0.74,9.314,9.451,9.411666666666665,9.306666666666667
2022-07-07,9.06,9.1,9.19,9.05,6248,5687622.0,1.54,0.22,0.02,0.72,9.239999999999998,9.408,9.422666666666666,9.285166666666667
2022-07-08,9.13,9.14,9.32,9.13,6487,5987417.0,2.09,0.44,0.04,0.75,9.17,9.364,9.436,9.269833333333333
2022-07-11,9.15,9.09,9.2,8.97,4709,4277324.0,2.52,-0.55,-0.05,0.54,9.114,9.321000000000002,9.447000000000001,9.252166666666666
2022-07-12,9.01,8.89,9.1,8.87,6601,5900054.0,2.53,-2.2,-0.2,0.76,9.059999999999999,9.228,9.448,9.2355
2022-07-13,8.87,9.11,9.13,8.85,7635,6896456.0,3.15,2.47,0.22,0.88,9.065999999999999,9.190000000000001,9.448333333333334,9.221
2022-07-14,9.09,9.13,9.21,9.05,6913,6320833.0,1.76,0.22,0.02,0.8,9.072,9.156,9.439333333333334,9.2105
2022-07-15,9.16,9.05,9.37,9.02,10168,9343935.0,3.83,-0.88,-0.08,1.18,9.054,9.111999999999998,9.414,9.194999999999999
2022-07-18,9.07,9.48,9.76,9.03,13014,12302597.0,8.07,4.75,0.43,1.51,9.132000000000001,9.123000000000001,9.396333333333333,9.186499999999999
2022-07-19,9.5,9.56,9.57,9.38,8254,7822987.0,2.0,0.84,0.08,0.96,9.266,9.163,9.389333333333333,9.179166666666667
2022-07-20,9.52,9.61,9.64,9.52,6758,6479073.0,1.26,0.52,0.05,0.78,9.366,9.216,9.388,9.179499999999999
2022-07-21,9.72,9.51,9.72,9.5,4957,4732915.0,2.29,-1.04,-0.1,0.57,9.442,9.257000000000001,9.392333333333333,9.177333333333335
2022-07-22,9.51,10.74,10.97,9.51,89917,94448653.0,15.35,12.93,1.23,10.4,9.78,9.417,9.433666666666666,9.207500000000001
2022-07-25,10.9,11.17,11.55,10.7,103059,115156813.0,7.91,4.0,0.43,11.92,10.118,9.625,9.491000000000001,9.253833333333334
2022-07-26,11.31,12.25,12.41,11.0,121187,142930176.0,12.62,9.67,1.08,14.02,10.656,9.961,9.585333333333333,9.315666666666667
2022-07-27,12.0,11.85,12.39,11.32,86357,102620170.0,8.73,-3.27,-0.4,9.99,11.104,10.235,9.667333333333334,9.373666666666669
2022-07-28,11.95,11.5,12.05,11.3,69024,80173980.0,6.33,-2.95,-0.35,7.99,11.502,10.472,9.734666666666666,9.420333333333334
2022-07-29,12.1,12.6,13.29,11.78,106976,134322155.0,13.13,9.57,1.1,12.38,11.873999999999999,10.827000000000002,9.835,9.484333333333332
2022-08-01,12.91,11.87,12.91,11.3,85948,101913409.0,12.78,-5.79,-0.73,9.94,12.014,11.065999999999999,9.908333333333333,9.538999999999998
2022-08-02,11.6,11.02,11.7,10.79,64169,71203708.0,7.67,-7.16,-0.85,7.42,11.767999999999999,11.212,9.954666666666666,9.576166666666667
2022-08-03,10.88,11.91,12.7,10.88,113907,136940891.0,16.52,8.08,0.89,13.18,11.779999999999998,11.442,10.036333333333335,9.627166666666666
2022-08-04,12.4,12.0,12.47,11.7,58122,70191571.0,6.47,0.76,0.09,6.72,11.879999999999999,11.690999999999999,10.118666666666666,9.681000000000001
2022-08-05,12.27,11.91,12.86,11.71,65967,80819307.0,9.58,-0.75,-0.09,7.63,11.742,11.808,10.196333333333333,9.733
2022-08-08,12.0,12.08,12.4,11.6,47422,56938030.0,6.72,1.43,0.17,5.49,11.784,11.899,10.281666666666668,9.788000000000002
2022-08-09,12.11,12.85,13.13,12.08,83398,105760211.0,8.69,6.37,0.77,9.65,12.15,11.959,10.382666666666667,9.854833333333335
2022-08-10,12.45,13.12,13.3,12.31,77435,99418851.0,7.7,2.1,0.27,8.96,12.392,12.086,10.503666666666668,9.926833333333333
2022-08-11,12.84,12.43,13.17,12.39,59841,75655989.0,5.95,-5.26,-0.69,6.92,12.477999999999998,12.179,10.602333333333332,9.9855
2022-08-12,12.24,13.13,13.63,12.24,69140,90433169.0,11.18,5.63,0.7,8.0,12.722,12.232,10.723666666666666,10.054333333333334
2022-08-15,12.92,12.88,13.35,12.66,47827,61653732.0,5.26,-1.9,-0.25,5.53,12.882,12.333,10.840666666666666,10.118166666666667
2022-08-16,13.26,15.46,15.46,13.18,128255,185627667.0,17.7,20.03,2.58,14.84,13.404,12.777000000000001,11.050666666666666,10.224333333333334
2022-08-17,17.0,15.2,17.02,14.9,143783,227577560.0,13.71,-1.68,-0.26,16.64,13.820000000000002,13.106,11.254666666666669,10.333166666666667
2022-08-18,15.69,15.33,16.12,15.14,71055,110397806.0,6.45,0.86,0.13,8.22,14.4,13.438999999999998,11.462333333333333,10.442499999999999
2022-08-19,15.99,14.12,15.99,14.12,71741,104664599.0,12.2,-7.89,-1.21,8.3,14.597999999999999,13.66,11.628333333333334,10.532166666666667
2022-08-22,14.04,14.06,14.54,13.85,44476,62593514.0,4.89,-0.42,-0.06,5.15,14.834,13.858,11.794,10.620499999999998
2022-08-23,14.07,14.57,15.33,13.89,66242,97377057.0,10.24,3.63,0.51,7.66,14.656,14.030000000000001,11.983333333333333,10.715666666666667
2022-08-24,14.87,14.11,14.93,14.1,48667,70566410.0,5.7,-3.16,-0.46,5.63,14.437999999999999,14.129,12.15,10.799166666666668
2022-08-25,14.11,13.65,14.26,13.3,50070,68474389.0,6.8,-3.26,-0.46,5.79,14.102,14.251,12.300666666666666,10.870000000000001
2022-08-26,13.96,13.01,13.97,12.81,39674,53026874.0,8.5,-4.69,-0.64,4.59,13.88,14.238999999999999,12.432666666666666,10.923333333333334
2022-08-29,12.9,12.89,13.47,12.47,28405,37203853.0,7.69,-0.92,-0.12,3.29,13.645999999999997,14.24,12.546333333333333,10.971333333333332
2022-08-30,13.35,12.48,13.35,12.2,61326,76269950.0,8.92,-3.18,-0.41,7.1,13.228,13.941999999999998,12.643666666666666,11.0165
2022-08-31,12.31,11.65,12.6,11.52,56434,67169896.0,8.65,-6.65,-0.83,6.53,12.736,13.587,12.711666666666668,11.049833333333334
2022-09-01,11.7,11.22,11.94,11.15,35321,40425685.0,6.78,-3.69,-0.43,4.09,12.25,13.175999999999998,12.768666666666666,11.0805
2022-09-02,11.29,11.49,11.9,11.14,35921,41407849.0,6.77,2.41,0.27,4.16,11.946000000000002,12.913,12.793666666666667,11.113666666666667
2022-09-05,11.63,11.27,11.63,11.14,26821,30407744.0,4.26,-1.91,-0.22,3.1,11.622,12.634,12.796999999999999,11.144
2022-09-06,11.34,11.62,11.75,11.12,24050,27518350.0,5.59,3.11,0.35,2.78,11.45,12.339,12.776,11.180666666666667
2022-09-07,11.64,13.4,13.94,11.62,94610,124237795.0,19.97,15.32,1.78,10.95,11.8,12.267999999999999,12.827666666666667,11.2475
2022-09-08,13.73,13.36,14.09,13.12,89602,122175957.0,7.24,-0.3,-0.04,10.37,12.228,12.239,12.889666666666667,11.312166666666666
2022-09-09,13.8,14.36,15.12,13.4,107962,155526503.0,12.87,7.49,1.0,12.49,12.801999999999998,12.373999999999999,12.948333333333332,11.391666666666667
2022-09-13,14.93,14.2,14.94,13.58,76731,108694203.0,9.47,-1.11,-0.16,8.88,13.388,12.504999999999999,13.026,11.467166666666667
2022-09-14,14.05,13.99,14.38,13.86,48869,68792891.0,3.66,-1.48,-0.21,5.65,13.862,12.656,13.125,11.539833333333336
2022-09-15,14.01,12.86,14.3,12.86,56842,75826790.0,10.29,-8.08,-1.13,6.58,13.754,12.777000000000001,13.156666666666666,11.596499999999999
2022-09-16,13.09,13.46,14.38,13.03,72675,98678341.0,10.5,4.67,0.6,8.41,13.774000000000001,13.001,13.205333333333332,11.662
2022-09-19,13.74,12.85,13.74,12.8,50985,66713175.0,6.98,-4.53,-0.61,5.9,13.472,13.137,13.236666666666668,11.7165
2022-09-20,13.0,12.92,13.6,12.62,56246,73250421.0,7.63,0.54,0.07,6.51,13.216,13.302000000000001,13.264666666666667,11.773166666666667
2022-09-21,12.89,12.88,13.2,12.2,40329,51588851.0,7.74,-0.31,-0.04,4.67,12.994,13.428,13.265666666666668,11.824166666666665
2022-09-22,12.56,14.38,14.79,12.56,106339,149524991.0,17.31,11.65,1.5,12.3,13.298000000000002,13.526,13.307666666666668,11.905666666666665
2022-09-23,14.31,14.17,14.69,13.82,82601,117286279.0,6.05,-1.46,-0.21,9.56,13.440000000000001,13.607,13.365666666666666,11.984000000000002
2022-09-26,13.96,14.06,14.86,13.89,67966,97618436.0,6.85,-0.78,-0.11,7.86,13.681999999999999,13.577000000000002,13.396666666666667,12.060166666666667
2022-09-27,14.29,14.98,15.45,14.14,105696,155920972.0,9.32,6.54,0.92,12.23,14.094,13.655000000000001,13.466666666666667,12.153666666666668
2022-09-28,15.13,14.41,15.67,14.12,86277,128521838.0,10.35,-3.81,-0.57,9.98,14.4,13.697,13.431666666666668,12.241166666666665
2022-09-29,14.74,13.9,14.83,13.37,83942,116396343.0,10.13,-3.54,-0.51,9.71,14.303999999999998,13.801000000000002,13.388333333333332,12.321500000000002
2022-09-30,13.74,13.41,14.28,13.03,75159,102406163.0,8.99,-3.53,-0.49,8.7,14.152000000000001,13.796000000000001,13.324333333333334,12.393333333333334
2022-10-10,13.13,12.45,13.43,12.41,45600,58678249.0,7.61,-7.16,-0.96,5.28,13.829999999999998,13.756,13.268666666666666,12.4485
2022-10-11,12.81,13.52,13.59,12.09,77010,98980861.0,12.05,8.59,1.07,8.91,13.538,13.815999999999999,13.250666666666666,12.522333333333334
2022-10-12,13.52,14.66,14.99,13.0,113317,159012929.0,14.72,8.43,1.14,13.11,13.588,13.994,13.253666666666668,12.618500000000001
2022-10-13,15.1,15.41,16.07,15.0,136616,213161619.0,7.3,5.12,0.75,15.81,13.89,14.097,13.296999999999999,12.7235
2022-10-14,16.0,14.85,16.0,14.6,112838,171002352.0,9.09,-3.63,-0.56,13.06,14.178,14.165000000000001,13.337,12.818833333333334
2022-10-17,15.15,16.55,17.11,14.85,128543,207977162.0,15.22,11.45,1.7,14.87,14.998,14.413999999999998,13.455000000000002,12.943833333333334
2022-10-18,16.2,17.31,17.81,16.2,105054,179727226.0,9.73,4.59,0.76,12.15,15.756,14.647,13.602333333333332,13.074333333333334
2022-10-19,17.08,16.53,17.38,16.38,62342,104660137.0,5.78,-4.51,-0.78,7.21,16.130000000000003,14.859,13.737333333333334,13.190499999999998
2022-10-20,16.5,15.9,16.77,15.66,70965,114513504.0,6.72,-3.81,-0.63,8.21,16.228,15.059000000000001,13.879,13.295333333333332
2022-10-21,16.18,15.83,16.3,15.39,53486,84619503.0,5.72,-0.44,-0.07,6.19,16.424,15.301000000000002,14.032666666666668,13.400666666666666
2022-10-24,15.67,16.2,16.82,15.56,108997,175275434.0,7.96,2.34,0.37,12.61,16.354000000000003,15.675999999999998,14.189666666666666,13.491666666666667
2022-10-25,16.16,16.2,16.54,15.45,102298,165384050.0,6.73,0.0,0.0,11.84,16.131999999999998,15.943999999999999,14.354000000000001,13.5755
2022-10-26,16.28,17.73,18.38,16.08,131536,231447043.0,14.2,9.44,1.53,15.22,16.372,16.251,14.557666666666668,13.666833333333333
