日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,14.32,15.12,15.2,14.31,38699,58538684.0,6.22,5.59,0.8,2.18
2023-05-11,15.21,14.92,15.3,14.92,18053,27660570.0,2.51,-1.32,-0.2,1.02
2023-05-12,15.05,14.88,15.13,14.72,14603,22164668.0,2.75,-0.27,-0.04,0.82
2023-05-15,14.88,15.05,15.09,14.69,13744,20935884.0,2.69,1.14,0.17,0.77
2023-05-16,15.3,14.97,15.36,14.92,18685,28834798.0,2.92,-0.53,-0.08,1.05
2023-05-17,14.94,15.16,15.17,14.94,10661,16396665.0,1.54,1.27,0.19,0.6
2023-05-18,15.16,14.95,15.23,14.85,31651,48427622.0,2.51,-1.39,-0.21,1.78
2023-05-19,14.81,14.89,15.03,14.65,10532,15947772.0,2.54,-0.4,-0.06,0.59
2023-05-22,14.97,15.41,15.48,14.77,22514,34957798.0,4.77,3.49,0.52,1.27
2023-05-23,15.57,15.35,15.59,15.28,15823,24816515.0,2.01,-0.39,-0.06,0.89
2023-05-24,15.26,15.35,15.51,15.08,19450,30282185.0,2.8,0.0,0.0,1.09
2023-05-25,15.29,15.51,15.72,15.19,25500,40256980.0,3.45,1.04,0.16,1.44
2023-05-26,15.62,15.73,15.81,15.13,22278,35282333.0,4.38,1.42,0.22,1.25
2023-05-29,15.72,15.39,15.73,15.32,13259,20832012.0,2.61,-2.16,-0.34,0.75
2023-05-30,15.44,15.6,15.92,15.41,25335,40267867.0,3.31,1.36,0.21,1.43
2023-05-31,15.5,15.4,15.66,15.37,12163,19166607.0,1.86,-1.28,-0.2,0.68
2023-06-01,15.48,15.2,15.57,15.14,17770,27578112.0,2.79,-1.3,-0.2,1.0
2023-06-02,15.17,15.69,15.75,15.17,22475,35592164.0,3.82,3.22,0.49,1.27
2023-06-05,15.81,15.65,15.82,15.48,29083,46308181.0,2.17,-0.25,-0.04,1.64
2023-06-06,15.62,15.11,15.66,15.05,17618,27443508.0,3.9,-3.45,-0.54,0.99
2023-06-07,15.12,14.86,15.26,14.75,13689,20830312.0,3.38,-1.65,-0.25,0.77
2023-06-08,14.85,14.79,14.99,14.69,13011,19617850.0,2.02,-0.47,-0.07,0.73
2023-06-09,14.84,14.94,15.06,14.64,14397,21804107.0,2.84,1.01,0.15,0.81
2023-06-12,15.02,15.56,15.69,14.88,31231,48978935.0,5.42,4.15,0.62,1.76
2023-06-13,15.67,15.64,15.74,15.49,23862,37907535.0,1.61,0.51,0.08,1.34
2023-06-14,15.72,16.05,16.18,15.47,42030,67925761.0,4.54,2.62,0.41,2.37
2023-06-15,16.05,16.36,16.42,15.85,38071,62792561.0,3.55,1.93,0.31,2.14
2023-06-16,16.36,16.01,16.36,15.91,33790,55071230.0,2.75,-2.14,-0.35,1.9
2023-06-19,15.92,16.03,16.15,15.85,24991,40655902.0,1.87,0.12,0.02,1.41
2023-06-20,16.01,16.18,16.41,15.87,24700,40550880.0,3.37,0.94,0.15,1.39
2023-06-21,16.13,16.17,16.44,16.1,30907,51151295.0,2.1,-0.06,-0.01,1.74
2023-06-26,16.15,15.95,16.43,15.83,25807,41730386.0,3.71,-1.36,-0.22,1.45
2023-06-27,16.1,16.08,16.22,15.94,15335,24646921.0,1.76,0.82,0.13,0.86
2023-06-28,16.09,16.11,16.3,15.63,24105,38476578.0,4.17,0.19,0.03,1.36
2023-06-29,16.18,16.4,16.57,16.14,22099,36282636.0,2.67,1.8,0.29,1.24
2023-06-30,16.4,16.67,16.76,16.26,21129,35108854.0,3.05,1.65,0.27,1.19
2023-07-03,16.68,16.6,16.9,16.51,18526,30860037.0,2.34,-0.42,-0.07,1.04
2023-07-04,16.6,17.16,17.33,16.5,41442,70823377.0,5.0,3.37,0.56,2.34
2023-07-05,17.14,17.0,17.29,16.9,24106,41067047.0,2.27,-0.93,-0.16,1.36
2023-07-06,17.0,16.9,17.03,16.71,15181,25578409.0,1.88,-0.59,-0.1,0.86
2023-07-07,16.79,16.67,17.0,16.63,14057,23515175.0,2.19,-1.36,-0.23,0.79
2023-07-10,16.71,16.51,16.88,16.39,14862,24606811.0,2.94,-0.96,-0.16,0.84
2023-07-11,16.6,16.81,16.88,16.38,17224,28733582.0,3.03,1.82,0.3,0.97
2023-07-12,16.84,16.69,17.04,16.6,16789,28142625.0,2.62,-0.71,-0.12,0.95
2023-07-13,16.7,16.78,16.94,16.55,29879,50158696.0,2.34,0.54,0.09,1.68
2023-07-14,16.74,16.36,16.8,16.29,22323,36623612.0,3.04,-2.5,-0.42,1.26
2023-07-17,16.28,16.5,16.61,16.01,33037,53767713.0,3.67,0.86,0.14,1.86
2023-07-18,16.48,16.73,16.86,16.1,21999,36391473.0,4.61,1.39,0.23,1.24
2023-07-19,16.72,16.61,16.99,16.4,15100,25052501.0,3.53,-0.72,-0.12,0.85
2023-07-20,16.59,16.44,16.71,16.28,15254,25169821.0,2.59,-1.02,-0.17,0.86
2023-07-21,16.31,15.96,16.37,15.96,26396,42504223.0,2.49,-2.92,-0.48,1.49
2023-07-24,15.9,15.65,15.98,15.61,15574,24568354.0,2.32,-1.94,-0.31,0.88
2023-07-25,15.94,16.2,16.3,15.8,17371,27941752.0,3.19,3.51,0.55,0.98
2023-07-26,16.16,15.85,16.3,15.8,10000,15945097.0,3.09,-2.16,-0.35,0.56
2023-07-27,16.03,16.05,16.57,15.88,26223,42658067.0,4.35,1.26,0.2,1.48
2023-07-28,15.94,16.25,16.52,15.68,26451,42754283.0,5.23,1.25,0.2,1.49
2023-07-31,16.4,16.35,16.55,16.21,19390,31737028.0,2.09,0.62,0.1,1.09
2023-08-01,16.3,16.1,16.34,15.99,16527,26654144.0,2.14,-1.53,-0.25,0.93
2023-08-02,16.11,16.0,16.26,15.91,18325,29392772.0,2.17,-0.62,-0.1,1.03
2023-08-03,15.95,15.74,16.0,15.54,20114,31582109.0,2.88,-1.63,-0.26,1.13
2023-08-04,15.71,15.74,15.99,15.59,17792,27997760.0,2.54,0.0,0.0,1.0
2023-08-07,15.59,15.4,15.7,15.27,18390,28417579.0,2.73,-2.16,-0.34,1.04
2023-08-08,15.66,15.27,15.66,15.11,21843,33412155.0,3.57,-0.84,-0.13,1.23
2023-08-09,15.12,14.99,15.28,14.85,20976,31468661.0,2.82,-1.83,-0.28,1.18
2023-08-10,15.0,15.0,15.02,14.74,16018,23856800.0,1.87,0.07,0.01,0.9
2023-08-11,15.0,14.75,15.1,14.6,20833,31002846.0,3.33,-1.67,-0.25,1.17
2023-08-14,14.69,14.44,14.75,14.27,25960,37429186.0,3.25,-2.1,-0.31,1.46
2023-08-15,14.45,14.4,14.71,14.27,14374,20703189.0,3.05,-0.28,-0.04,0.81
2023-08-16,14.3,14.18,14.46,14.1,12586,17937785.0,2.5,-1.53,-0.22,0.71
2023-08-17,14.17,14.54,14.66,14.0,14398,20776895.0,4.65,2.54,0.36,0.81
2023-08-18,14.57,14.42,14.69,14.4,14802,21542501.0,1.99,-0.83,-0.12,0.83
2023-08-21,14.43,14.28,14.62,14.22,12067,17351714.0,2.77,-0.97,-0.14,0.68
2023-08-22,14.21,14.35,14.47,13.89,21226,30062547.0,4.06,0.49,0.07,1.2
2023-08-23,14.38,14.03,14.45,13.9,15337,21600588.0,3.83,-2.23,-0.32,0.86
2023-08-24,14.03,14.27,14.56,13.75,19996,28314999.0,5.77,1.71,0.24,1.13
2023-08-25,14.24,13.95,14.38,13.88,16679,23584924.0,3.5,-2.24,-0.32,0.94
2023-08-28,14.84,14.0,14.89,13.98,16727,24034279.0,6.52,0.36,0.05,0.94
2023-08-29,14.06,14.63,14.67,13.94,32692,47269575.0,5.21,4.5,0.63,1.84
2023-08-30,14.77,14.83,15.26,14.68,30939,46335570.0,3.96,1.37,0.2,1.74
2023-08-31,14.93,14.72,15.03,14.66,22536,33360244.0,2.49,-0.74,-0.11,1.27
2023-09-01,14.71,14.68,14.95,14.5,26657,39055261.0,3.06,-0.27,-0.04,1.5
2023-09-04,14.78,15.08,15.2,14.71,26464,39469168.0,3.34,2.72,0.4,1.49
2023-09-05,15.07,15.03,15.21,15.03,16562,25009259.0,1.19,-0.33,-0.05,0.93
2023-09-06,15.1,15.17,15.27,15.0,22229,33698755.0,1.8,0.93,0.14,1.25
2023-09-07,15.18,14.72,15.19,14.6,36845,54634323.0,3.89,-2.97,-0.45,2.08
2023-09-08,14.61,14.69,14.8,14.6,29095,42707465.0,1.36,-0.2,-0.03,1.64
2023-09-11,14.68,15.01,15.09,14.4,44442,65953618.0,4.7,2.18,0.32,2.51
2023-09-12,15.0,15.04,15.18,14.8,38158,57305982.0,2.53,0.2,0.03,2.15
2023-09-13,15.15,14.8,15.15,14.7,27544,40843426.0,2.99,-1.6,-0.24,1.55
2023-09-14,14.65,14.55,14.93,14.4,33627,49227032.0,3.58,-1.69,-0.25,1.9
2023-09-15,14.84,14.41,14.9,14.3,33530,48767955.0,4.12,-0.96,-0.14,1.89
2023-09-18,14.39,16.04,16.85,14.2,201041,320066467.0,18.39,11.31,1.63,11.33
2023-09-19,15.52,15.24,15.56,15.0,159496,242650509.0,3.49,-4.99,-0.8,8.99
2023-09-20,15.12,14.57,15.37,14.53,103421,153177865.0,5.51,-4.4,-0.67,5.83
2023-09-21,14.6,14.19,15.08,14.01,88290,127790892.0,7.34,-2.61,-0.38,4.98
2023-09-22,14.09,14.55,14.65,13.87,91340,130866752.0,5.5,2.54,0.36,5.15
2023-09-25,14.4,14.78,14.94,14.4,88751,130468670.0,3.71,1.58,0.23,5.0
2023-09-26,14.73,14.44,14.85,14.38,57048,83034314.0,3.18,-2.3,-0.34,3.22
2023-09-27,14.45,14.58,14.74,14.2,48794,70985339.0,3.74,0.97,0.14,2.75
2023-09-28,15.0,15.78,16.04,14.83,138544,215331432.0,8.3,8.23,1.2,7.81
2023-10-09,16.75,17.16,17.99,16.7,243671,421045002.0,8.17,8.75,1.38,13.74
2023-10-10,17.16,17.06,17.33,16.7,161627,274270794.0,3.67,-0.58,-0.1,9.11
2023-10-11,17.0,16.4,17.04,16.3,123525,204812834.0,4.34,-3.87,-0.66,6.96
2023-10-12,16.65,16.48,16.93,16.15,101156,167303310.0,4.76,0.49,0.08,5.7
2023-10-13,16.32,16.8,17.05,16.32,120925,202365202.0,4.43,1.94,0.32,6.82
2023-10-16,16.6,16.8,17.25,16.55,138193,232973342.0,4.17,0.0,0.0,7.79
2023-10-17,16.93,16.53,17.6,16.38,138313,233309514.0,7.26,-1.61,-0.27,7.8
2023-10-18,16.3,17.4,17.41,16.29,180494,305985074.0,6.78,5.26,0.87,10.17
2023-10-19,17.02,17.2,17.33,16.6,175661,297873926.0,4.2,-1.15,-0.2,9.9
2023-10-20,16.62,16.6,17.24,16.51,106647,178846748.0,4.24,-3.49,-0.6,6.01
2023-10-23,16.72,16.81,17.42,16.3,119795,202084480.0,6.75,1.27,0.21,6.75
2023-10-24,16.87,16.48,16.87,16.2,106385,175434071.0,3.99,-1.96,-0.33,6.0
2023-10-25,16.46,16.98,17.37,16.29,145962,247810127.0,6.55,3.03,0.5,8.23
2023-10-26,18.02,18.32,18.79,17.54,276263,501103243.0,7.36,7.89,1.34,15.57
2023-10-27,18.34,17.77,18.7,17.65,192600,346579228.0,5.73,-3.0,-0.55,10.86
2023-10-30,17.64,17.36,17.75,17.24,139142,242919151.0,2.87,-2.31,-0.41,7.84
2023-10-31,17.39,16.82,17.55,16.45,132342,225297093.0,6.34,-3.11,-0.54,7.46
2023-11-01,16.66,16.74,17.12,16.47,89950,151732097.0,3.86,-0.48,-0.08,5.07
2023-11-02,16.69,16.48,17.15,16.42,93134,156872205.0,4.36,-1.55,-0.26,5.25
2023-11-03,16.63,16.87,16.95,16.4,70745,118455151.0,3.34,2.37,0.39,3.99
2023-11-06,16.88,17.41,17.55,16.88,111185,192525927.0,3.97,3.2,0.54,6.27
2023-11-07,17.3,17.7,17.93,17.18,124496,220294106.0,4.31,1.67,0.29,7.02
2023-11-08,17.79,17.51,17.99,17.31,100690,176323814.0,3.84,-1.07,-0.19,5.68
2023-11-09,17.7,17.58,17.7,17.02,88458,152843079.0,3.88,0.4,0.07,4.99
2023-11-10,17.4,17.09,17.68,17.0,64121,110548658.0,3.87,-2.79,-0.49,3.61
2023-11-13,16.95,17.09,17.3,16.86,60428,102931327.0,2.57,0.0,0.0,3.41
2023-11-14,16.93,17.03,17.3,16.83,55329,94082385.0,2.75,-0.35,-0.06,3.12
2023-11-15,17.23,17.6,17.61,16.83,102107,176899335.0,4.58,3.35,0.57,5.76
2023-11-16,17.5,17.46,17.63,17.2,73289,127457698.0,2.44,-0.8,-0.14,4.13
2023-11-17,17.25,17.68,17.82,17.22,83161,145855737.0,3.44,1.26,0.22,4.69
2023-11-20,17.71,17.44,17.84,17.21,67999,118573916.0,3.56,-1.36,-0.24,3.83
2023-11-21,17.8,18.09,18.74,17.62,205452,374916904.0,6.42,3.73,0.65,11.58
2023-11-22,18.02,17.2,18.03,17.2,126278,220848854.0,4.59,-4.92,-0.89,7.12
2023-11-23,17.31,18.55,18.89,17.25,203234,369164443.0,9.53,7.85,1.35,11.46
2023-11-24,18.41,17.86,18.46,17.71,101439,181923581.0,4.04,-3.72,-0.69,5.72
2023-11-27,18.49,18.32,18.75,18.0,140647,258542741.0,4.2,2.58,0.46,7.93
2023-11-28,18.85,18.6,19.8,18.34,237883,451205618.0,7.97,1.53,0.28,13.41
2023-11-29,19.06,19.07,19.35,18.5,203442,386133130.0,4.57,2.53,0.47,11.47
2023-11-30,18.65,18.18,18.98,17.7,151519,274377048.0,6.71,-4.67,-0.89,8.54
2023-12-01,18.42,17.97,18.42,17.63,85529,152693945.0,4.35,-1.16,-0.21,4.82
2023-12-04,17.79,17.75,18.13,17.5,67881,121003902.0,3.51,-1.22,-0.22,3.83
2023-12-05,17.7,16.77,17.8,16.71,97084,165946504.0,6.14,-5.52,-0.98,5.47
2023-12-06,16.77,17.02,17.33,16.7,65439,111763107.0,3.76,1.49,0.25,3.69
2023-12-07,17.02,16.82,17.13,16.72,46741,78863483.0,2.41,-1.18,-0.2,2.63
2023-12-08,16.76,16.69,17.02,16.41,58362,97128970.0,3.63,-0.77,-0.13,3.29
2023-12-11,16.52,16.94,17.0,16.41,36309,60780430.0,3.54,1.5,0.25,2.05
2023-12-12,16.93,16.77,16.94,16.61,33548,56152343.0,1.95,-1.0,-0.17,1.89
2023-12-13,16.77,16.68,16.8,16.46,32661,54202659.0,2.03,-0.54,-0.09,1.84
2023-12-14,16.69,16.41,16.71,16.27,43721,72020162.0,2.64,-1.62,-0.27,2.46
2023-12-15,16.6,16.5,16.64,16.31,27118,44749835.0,2.01,0.55,0.09,1.53
2023-12-18,16.41,16.62,16.85,16.32,30580,50876035.0,3.21,0.73,0.12,1.72
2023-12-19,16.57,16.54,16.62,16.21,27213,44645003.0,2.47,-0.48,-0.08,1.53
2023-12-20,16.54,16.38,16.7,16.3,21005,34664854.0,2.42,-0.97,-0.16,1.18
2023-12-21,16.38,16.54,16.68,16.11,24579,40313372.0,3.48,0.98,0.16,1.39
2023-12-22,16.55,16.16,16.63,16.1,26427,43137379.0,3.2,-2.3,-0.38,1.49
2023-12-25,16.19,16.42,16.48,16.18,21759,35521689.0,1.86,1.61,0.26,1.23
2023-12-26,16.39,15.83,16.46,15.81,28176,45135333.0,3.96,-3.59,-0.59,1.59
2023-12-27,15.82,16.04,16.18,15.82,21121,33777185.0,2.27,1.33,0.21,1.19
2023-12-28,15.99,16.44,16.58,15.75,31644,51347631.0,5.17,2.49,0.4,1.78
2023-12-29,16.47,16.85,16.85,16.38,36418,60675595.0,2.86,2.49,0.41,2.05
2024-01-02,16.83,16.82,16.96,16.72,32093,54050560.0,1.42,-0.18,-0.03,1.8
2024-01-03,16.75,16.56,16.82,16.27,25682,42405885.0,3.27,-1.55,-0.26,1.44
2024-01-04,16.6,16.43,16.6,16.27,13813,22628402.0,1.99,-0.79,-0.13,0.78
2024-01-05,16.18,16.04,16.55,15.8,26228,42191716.0,4.56,-2.37,-0.39,1.47
2024-01-08,15.95,15.7,16.01,15.62,21042,33280097.0,2.43,-2.12,-0.34,1.18
2024-01-09,15.75,15.76,15.95,15.63,15642,24700910.0,2.04,0.38,0.06,0.88
2024-01-10,15.8,15.63,15.83,15.47,15550,24342954.0,2.28,-0.82,-0.13,0.87
2024-01-11,15.68,15.96,16.2,15.54,20615,32757798.0,4.22,2.11,0.33,1.16
2024-01-12,16.05,16.0,16.53,15.97,29589,47935736.0,3.51,0.25,0.04,1.66
2024-01-15,15.96,16.08,16.3,15.76,20481,32938892.0,3.38,0.5,0.08,1.15
2024-01-16,16.0,16.1,16.26,15.78,20564,32858235.0,2.99,0.12,0.02,1.15
2024-01-17,15.99,15.95,16.18,15.5,25992,41247167.0,4.22,-0.93,-0.15,1.46
2024-01-18,15.65,15.79,15.79,14.92,48492,74104865.0,5.45,-1.0,-0.16,2.72
2024-01-19,15.89,15.7,15.89,15.15,38504,59297966.0,4.69,-0.57,-0.09,2.16
2024-01-22,15.39,14.76,15.44,14.36,41355,61411119.0,6.88,-5.99,-0.94,2.32
2024-01-23,14.5,14.79,15.0,14.17,44490,64395687.0,5.62,0.2,0.03,2.5
2024-01-24,14.87,14.92,14.98,14.31,29544,43459988.0,4.53,0.88,0.13,1.66
2024-01-25,14.87,15.2,15.45,14.65,25697,38753642.0,5.36,1.88,0.28,1.44
2024-01-26,15.23,15.06,15.29,14.87,28487,42962865.0,2.76,-0.92,-0.14,1.6
2024-01-29,15.06,14.61,15.06,14.1,33891,48910583.0,6.37,-2.99,-0.45,1.9
2024-01-30,14.8,14.57,14.87,14.41,21657,31718944.0,3.15,-0.27,-0.04,1.22
2024-01-31,14.48,14.38,14.77,14.15,24567,35503574.0,4.26,-1.3,-0.19,1.38
2024-02-01,14.25,14.53,14.84,14.0,21983,31884036.0,5.84,1.04,0.15,1.23
2024-02-02,14.46,13.71,14.75,13.4,32542,45477452.0,9.29,-5.64,-0.82,1.83
2024-02-05,13.64,12.36,13.64,12.12,32912,41758187.0,11.09,-9.85,-1.35,1.85
2024-02-06,12.52,12.95,13.42,11.03,31089,39303823.0,19.34,4.77,0.59,1.74
2024-02-07,13.2,12.7,13.53,12.58,27434,35781705.0,7.34,-1.93,-0.25,1.54
2024-02-08,12.87,13.88,13.97,12.7,37363,50296156.0,10.0,9.29,1.18,2.1
2024-02-19,14.15,14.25,14.59,14.02,36647,52490957.0,4.11,2.67,0.37,2.06
2024-02-20,14.16,14.12,14.38,13.99,19797,27926548.0,2.74,-0.91,-0.13,1.11
2024-02-21,13.9,14.25,14.56,13.89,26302,37786237.0,4.75,0.92,0.13,1.48
2024-02-22,14.12,14.48,14.54,14.12,24574,35326788.0,2.95,1.61,0.23,1.38
2024-02-23,14.49,15.13,15.15,14.46,39965,59456016.0,4.77,4.49,0.65,2.24
2024-02-26,15.36,15.19,15.65,15.07,45794,70287963.0,3.83,0.4,0.06,2.57
2024-02-27,15.4,16.04,16.04,15.12,51108,80635834.0,6.06,5.6,0.85,2.87
2024-02-28,16.01,14.95,16.25,14.83,49093,76552630.0,8.85,-6.8,-1.09,2.75
2024-02-29,14.75,15.57,15.57,14.72,35677,54362491.0,5.69,4.15,0.62,2.0
2024-03-01,15.51,15.6,15.87,15.37,42568,66388246.0,3.21,0.19,0.03,2.39
2024-03-04,16.31,16.14,16.63,15.66,51343,82779950.0,6.22,3.46,0.54,2.88
2024-03-05,15.9,16.08,16.62,15.69,45391,73449334.0,5.76,-0.37,-0.06,2.55
2024-03-06,15.95,16.52,16.79,15.95,52736,86902875.0,5.22,2.74,0.44,2.96
2024-03-07,16.46,16.35,16.7,16.18,36849,60632820.0,3.15,-1.03,-0.17,2.07
2024-03-08,16.5,16.76,16.94,16.2,46183,76672809.0,4.53,2.51,0.41,2.59
2024-03-11,16.97,16.76,16.97,16.5,44900,75071512.0,2.8,0.0,0.0,2.52
2024-03-12,16.76,16.72,16.82,16.42,50213,83593693.0,2.39,-0.24,-0.04,2.82
2024-03-13,16.64,17.7,17.73,16.64,106002,183746621.0,6.52,5.86,0.98,5.95
2024-03-14,18.6,18.83,19.39,18.36,190097,358007354.0,5.82,6.38,1.13,10.67
2024-03-15,18.95,19.0,19.11,18.16,133030,247980182.0,5.05,0.9,0.17,7.46
2024-03-18,19.06,18.93,19.19,18.65,88809,167264278.0,2.84,-0.37,-0.07,4.98
2024-03-19,19.17,19.75,19.88,18.73,148856,290122729.0,6.08,4.33,0.82,8.35
2024-03-20,19.45,18.96,19.7,18.82,114920,220331054.0,4.46,-4.0,-0.79,6.45
2024-03-21,18.92,18.74,18.98,18.42,87017,162703002.0,2.95,-1.16,-0.22,4.88
2024-03-22,18.66,18.33,18.8,18.29,50198,92744042.0,2.72,-2.19,-0.41,2.82
2024-03-25,18.2,17.99,18.65,17.95,51643,94752072.0,3.82,-1.85,-0.34,2.9
2024-03-26,18.28,18.3,18.92,17.96,74430,137190969.0,5.34,1.72,0.31,4.18
2024-03-27,18.16,17.72,18.48,17.69,47957,86551245.0,4.32,-3.17,-0.58,2.69
2024-03-28,17.73,18.31,18.77,17.68,73918,135359776.0,6.15,3.33,0.59,4.15
2024-03-29,18.29,18.7,18.8,18.16,64143,119295591.0,3.5,2.13,0.39,3.6
2024-04-01,18.8,18.72,18.99,18.51,49072,91934978.0,2.57,0.11,0.02,2.75
2024-04-02,18.72,18.64,18.95,18.48,44997,84127712.0,2.51,-0.43,-0.08,2.52
2024-04-03,18.76,18.79,18.83,18.25,38500,71656908.0,3.11,0.8,0.15,2.16
2024-04-08,18.79,18.13,19.02,18.06,58685,108591624.0,5.11,-3.51,-0.66,3.29
2024-04-09,17.99,18.23,18.38,17.9,41987,75932203.0,2.65,0.55,0.1,2.36
2024-04-10,18.1,17.86,18.22,17.64,31751,56709705.0,3.18,-2.03,-0.37,1.78
2024-04-11,17.72,18.16,18.57,17.7,35404,64150409.0,4.87,1.68,0.3,1.99
2024-04-12,18.16,18.13,18.56,18.03,28397,51788554.0,2.92,-0.17,-0.03,1.59
2024-04-15,18.2,17.88,18.29,17.39,40070,71382689.0,4.96,-1.38,-0.25,2.25
2024-04-16,17.88,16.92,17.88,16.82,48270,82807809.0,5.93,-5.37,-0.96,2.71
2024-04-17,17.15,17.65,17.98,17.12,39520,69180974.0,5.08,4.31,0.73,2.22
2024-04-18,17.48,17.54,17.86,17.2,42574,74875974.0,3.74,-0.62,-0.11,2.39
2024-04-19,17.55,18.07,18.08,17.3,47246,84037038.0,4.45,3.02,0.53,2.65
2024-04-22,17.99,17.37,18.02,17.0,57844,101102308.0,5.64,-3.87,-0.7,3.25
2024-04-23,17.46,17.45,17.64,17.16,36499,63507605.0,2.76,0.46,0.08,2.05
2024-04-24,17.45,18.35,18.35,17.38,56884,102632544.0,5.56,5.16,0.9,3.19
2024-04-25,18.5,18.55,18.72,18.13,65335,120147936.0,3.22,1.09,0.2,3.67
2024-04-26,18.32,18.72,19.09,18.25,85319,160432849.0,4.53,0.92,0.17,4.79
2024-04-29,18.76,18.98,19.08,18.45,86098,161444337.0,3.37,1.39,0.26,4.83
2024-04-30,18.8,18.5,18.95,18.42,50738,94354905.0,2.79,-2.53,-0.48,2.85
2024-05-06,18.58,18.95,18.99,18.41,56303,105596939.0,3.14,2.43,0.45,3.16
2024-05-07,18.91,19.05,19.2,18.65,54042,102511610.0,2.9,0.53,0.1,3.03
2024-05-08,19.01,18.74,19.34,18.68,44205,83793375.0,3.46,-1.63,-0.31,2.48
2024-05-09,18.58,18.6,18.88,18.43,44338,82595751.0,2.4,-0.75,-0.14,2.49
2024-05-10,18.7,18.3,18.7,18.19,31760,58368452.0,2.74,-1.61,-0.3,1.78
2024-05-13,18.17,17.57,18.17,17.43,49532,87515407.0,4.04,-3.99,-0.73,2.78
2024-05-14,17.68,17.58,17.9,17.4,25825,45624729.0,2.85,0.06,0.01,1.45
2024-05-15,17.57,17.52,18.0,17.4,38400,67903071.0,3.41,-0.34,-0.06,2.15
2024-05-16,17.52,17.42,17.87,17.23,40654,71242573.0,3.65,-0.57,-0.1,2.28
2024-05-17,17.5,17.84,18.08,17.31,49029,86654160.0,4.42,2.41,0.42,2.75
2024-05-20,17.79,18.05,18.09,17.69,37606,67285174.0,2.24,1.18,0.21,2.11
2024-05-21,17.96,17.64,18.04,17.31,30435,53498048.0,4.04,-2.27,-0.41,1.71
2024-05-22,17.84,17.72,17.88,17.52,22739,40260544.28,2.04,0.45,0.08,1.28
