日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,16.22,16.4,16.47,15.69,33571,56046760.0,4.9,3.08,0.49,1.81
2023-05-11,16.48,16.67,16.96,16.24,33197,57012301.0,4.39,1.65,0.27,1.79
2023-05-12,16.66,16.16,16.8,16.1,23762,40046418.0,4.2,-3.06,-0.51,1.28
2023-05-15,16.06,16.65,16.8,16.06,33013,56454740.0,4.58,3.03,0.49,1.78
2023-05-16,16.54,16.97,17.14,16.49,45778,79849842.0,3.9,1.92,0.32,2.47
2023-05-17,17.03,17.13,17.3,16.77,32373,56844816.0,3.12,0.94,0.16,1.75
2023-05-18,17.17,17.38,17.58,17.12,42312,75511694.0,2.69,1.46,0.25,2.28
2023-05-19,17.41,17.66,17.84,17.22,41826,75902419.0,3.57,1.61,0.28,2.26
2023-05-22,17.69,18.17,18.28,17.63,48675,90605157.0,3.68,2.89,0.51,2.63
2023-05-23,18.06,17.74,18.34,17.68,42228,77929402.0,3.63,-2.37,-0.43,2.28
2023-05-24,17.64,17.81,18.03,17.49,25329,46535040.0,3.04,0.39,0.07,1.37
2023-05-25,17.78,17.94,18.1,17.61,22387,41109233.0,2.75,0.73,0.13,1.21
2023-05-26,17.96,17.89,17.96,17.54,17379,31775859.0,2.34,-0.28,-0.05,0.94
2023-05-29,17.86,17.67,17.91,17.5,18093,32859184.0,2.29,-1.23,-0.22,0.98
2023-05-30,17.76,17.51,17.76,17.36,16222,29236984.0,2.26,-0.91,-0.16,0.88
2023-05-31,17.56,17.52,17.68,17.32,15858,28474927.0,2.06,0.06,0.01,0.86
2023-06-01,17.67,17.32,17.81,17.14,21929,38539841.0,3.82,-1.14,-0.2,1.18
2023-06-02,17.32,17.5,17.78,17.24,37407,65937943.0,3.12,1.04,0.18,2.02
2023-06-05,17.48,17.26,17.71,17.15,21077,36954431.0,3.2,-1.37,-0.24,1.14
2023-06-06,17.14,16.83,17.29,16.66,30121,51393131.0,3.65,-2.49,-0.43,1.63
2023-06-07,16.84,16.66,16.84,16.53,17183,28870309.0,1.84,-1.01,-0.17,0.93
2023-06-08,16.83,16.44,16.92,16.41,16852,28221007.0,3.06,-1.32,-0.22,0.91
2023-06-09,16.45,16.78,16.83,16.43,19322,32328556.0,2.43,2.07,0.34,1.04
2023-06-12,16.86,16.75,16.86,16.38,19435,32765550.0,2.86,-0.18,-0.03,1.05
2023-06-13,16.69,17.03,17.08,16.62,21961,37463780.0,2.75,1.67,0.28,1.19
2023-06-14,16.95,16.99,17.31,16.79,16022,27433768.0,3.05,-0.23,-0.04,0.86
2023-06-15,16.98,18.36,18.69,16.85,90692,165456574.0,10.83,8.06,1.37,4.9
2023-06-16,18.3,18.28,18.41,17.81,56995,104292337.0,3.27,-0.44,-0.08,3.08
2023-06-19,18.27,18.65,18.67,18.08,41672,77329656.0,3.23,2.02,0.37,2.25
2023-06-20,19.23,20.33,21.07,19.23,208090,427748903.0,9.87,9.01,1.68,11.23
2023-06-21,20.03,20.26,20.69,19.3,131005,264253631.0,6.84,-0.34,-0.07,7.07
2023-06-26,19.99,19.76,21.05,19.64,104736,216085810.0,6.96,-2.47,-0.5,5.65
2023-06-27,19.74,20.63,20.75,19.31,108479,218712859.0,7.29,4.4,0.87,5.86
2023-06-28,20.52,20.69,20.99,20.35,89095,185629015.0,3.1,0.29,0.06,4.81
2023-06-29,20.77,22.11,22.41,20.73,173468,380472927.0,8.12,6.86,1.42,9.36
2023-06-30,22.11,22.08,22.97,21.42,153443,342822347.0,7.01,-0.14,-0.03,8.08
2023-07-03,22.43,22.02,22.78,21.65,107411,240241731.0,5.12,-0.27,-0.06,5.66
2023-07-04,21.23,21.49,22.05,20.33,140683,302738404.0,7.81,-2.41,-0.53,7.41
2023-07-05,21.01,22.31,22.65,20.99,125803,280027693.0,7.72,3.82,0.82,6.63
2023-07-06,22.0,21.82,23.52,21.63,103427,231582550.0,8.47,-2.2,-0.49,5.45
2023-07-07,22.03,22.06,22.48,21.69,72839,162600741.0,3.62,1.1,0.24,3.84
2023-07-10,21.84,21.2,22.03,20.93,83912,180728286.0,4.99,-3.9,-0.86,4.42
2023-07-11,21.2,21.28,21.6,20.96,37205,79781744.0,3.02,0.38,0.08,1.96
2023-07-12,21.43,20.99,21.43,20.75,34453,73041292.0,3.2,-1.36,-0.29,1.82
2023-07-13,20.93,20.64,21.33,20.55,47802,100164101.0,3.72,-1.67,-0.35,2.52
2023-07-14,20.79,20.97,21.23,20.57,36738,77618748.0,3.2,1.6,0.33,1.93
2023-07-17,21.01,20.82,21.01,20.35,38203,79649204.0,3.15,-0.72,-0.15,2.0
2023-07-18,20.97,20.6,21.08,20.48,23517,49123580.0,2.88,-1.06,-0.22,1.23
2023-07-19,20.49,20.37,20.6,20.2,20579,42249234.0,1.94,-1.12,-0.23,1.08
2023-07-20,20.38,20.12,20.77,20.05,26794,54955317.0,3.53,-1.23,-0.25,1.41
2023-07-21,20.28,19.8,20.28,19.73,20259,40777692.0,2.73,-1.59,-0.32,1.06
2023-07-24,19.74,19.66,20.0,19.62,14419,28725202.0,1.92,-0.71,-0.14,0.76
2023-07-25,19.92,19.91,20.22,19.63,21935,44107274.0,3.0,1.27,0.25,1.15
2023-07-26,19.93,18.99,19.93,18.73,57983,111862502.0,6.03,-4.62,-0.92,3.04
2023-07-27,19.01,19.11,19.48,18.82,39336,75870613.0,3.48,0.63,0.12,2.06
2023-07-28,19.01,19.08,19.41,18.77,29298,56441694.0,3.35,-0.16,-0.03,1.54
2023-07-31,19.13,18.58,19.22,18.51,43732,82992664.0,3.72,-2.62,-0.5,2.29
2023-08-01,18.78,18.65,18.82,18.45,27745,52175813.0,1.99,0.38,0.07,1.45
2023-08-02,18.7,19.18,19.4,18.43,38806,74439328.0,5.2,2.84,0.53,2.03
2023-08-03,19.11,18.97,19.53,18.85,28417,54776184.0,3.55,-1.09,-0.21,1.49
2023-08-04,18.93,19.28,19.4,18.62,55594,107052159.0,4.11,1.63,0.31,2.91
2023-08-07,19.2,19.49,19.77,19.12,35016,68757514.0,3.37,1.09,0.21,1.84
2023-08-08,19.56,19.46,19.67,19.33,14279,28058080.0,1.74,-0.15,-0.03,0.75
2023-08-09,19.33,18.93,19.44,18.89,16112,31050186.0,2.83,-2.72,-0.53,0.84
2023-08-10,18.91,18.86,19.01,18.75,8783,16727937.0,1.37,-0.37,-0.07,0.46
2023-08-11,18.78,18.79,19.06,18.76,15465,29484807.0,1.59,-0.37,-0.07,0.81
2023-08-14,18.57,18.93,18.93,18.46,14976,28322538.0,2.5,0.75,0.14,0.79
2023-08-15,18.97,18.64,19.09,18.56,12349,23403538.0,2.8,-1.53,-0.29,0.65
2023-08-16,18.64,18.28,18.8,18.23,14442,26938942.0,3.06,-1.93,-0.36,0.76
2023-08-17,18.2,19.32,19.36,18.05,47183,90073348.0,7.17,5.69,1.04,2.47
2023-08-18,19.51,19.0,19.54,18.97,18924,36703634.0,2.95,-1.66,-0.32,0.99
2023-08-21,19.0,18.33,19.07,18.3,22387,42169360.0,4.05,-3.53,-0.67,1.17
2023-08-22,18.54,18.71,18.71,18.18,17656,32859761.0,2.89,2.07,0.38,0.93
2023-08-23,18.71,18.21,18.78,18.21,22057,41015335.0,3.05,-2.67,-0.5,1.16
2023-08-24,18.42,18.07,18.45,17.97,21299,38941899.0,2.64,-0.77,-0.14,1.12
2023-08-25,17.98,17.65,18.01,17.54,28063,50122382.0,2.6,-2.32,-0.42,1.47
2023-08-28,18.54,17.69,18.72,17.65,22567,41139391.0,6.06,0.23,0.04,1.18
2023-08-29,17.65,19.37,19.54,17.5,52809,100807960.0,11.53,9.5,1.68,2.77
2023-08-30,19.31,19.55,20.16,19.11,52319,103975977.0,5.42,0.93,0.18,2.74
2023-08-31,19.56,18.91,19.66,18.85,36836,71081642.0,4.14,-3.27,-0.64,1.93
2023-09-01,18.91,19.33,19.41,18.55,37986,73068003.0,4.55,2.22,0.42,1.99
2023-09-04,19.46,19.35,19.73,19.14,39292,76792626.0,3.05,0.1,0.02,2.06
2023-09-05,19.35,19.23,19.41,18.98,18718,36275648.0,2.22,-0.62,-0.12,0.98
2023-09-06,19.32,19.18,19.38,19.05,17912,34645450.0,1.72,-0.26,-0.05,0.94
2023-09-07,19.26,18.74,19.26,18.7,20409,39014212.0,2.92,-2.29,-0.44,1.07
2023-09-08,18.85,18.98,19.44,18.74,31888,61462228.0,3.74,1.28,0.24,1.67
2023-09-11,18.93,19.12,19.18,18.63,30485,58400762.0,2.9,0.74,0.14,1.6
2023-09-12,18.97,18.9,19.27,18.86,15210,29186560.0,2.14,-1.15,-0.22,0.8
2023-09-13,18.83,18.47,18.83,18.29,22976,42846597.0,2.86,-2.28,-0.43,1.2
2023-09-14,18.43,18.14,18.61,17.93,23540,43214152.0,3.68,-1.79,-0.33,1.23
2023-09-15,18.15,17.82,18.16,17.71,22457,40451185.0,2.48,-1.76,-0.32,1.18
2023-09-18,17.93,18.01,18.3,17.58,20635,37527102.0,4.04,1.07,0.19,1.08
2023-09-19,18.1,17.57,18.11,17.46,19178,34082892.0,3.61,-2.44,-0.44,1.01
2023-09-20,17.56,17.47,17.78,17.33,19339,34224698.0,2.56,-0.57,-0.1,1.01
2023-09-21,17.5,17.25,17.5,17.16,13670,23885086.0,1.95,-1.26,-0.22,0.72
2023-09-22,17.23,17.83,17.88,17.13,24251,43123966.0,4.35,3.36,0.58,1.27
2023-09-25,18.01,17.67,18.3,17.56,16949,30567470.0,4.15,-0.9,-0.16,0.89
2023-09-26,17.66,18.02,18.15,17.55,16690,30201475.0,3.4,1.98,0.35,0.88
2023-09-27,17.93,18.18,18.42,17.93,17380,31994387.0,2.72,0.89,0.16,0.91
2023-09-28,18.19,18.25,18.38,18.11,15455,28163558.0,1.49,0.39,0.07,0.81
2023-10-09,18.25,18.22,18.44,18.07,15924,29078631.0,2.03,-0.16,-0.03,0.83
2023-10-10,18.25,18.03,18.36,17.98,13792,24937679.0,2.09,-1.04,-0.19,0.72
2023-10-11,18.0,18.25,18.4,17.82,16022,29069297.0,3.22,1.22,0.22,0.84
2023-10-12,18.2,17.78,18.3,17.72,24276,43402754.0,3.18,-2.58,-0.47,1.27
2023-10-13,17.78,17.2,17.79,17.1,28242,48832214.0,3.88,-3.26,-0.58,1.48
2023-10-16,17.41,16.46,17.42,16.21,40933,67497869.0,7.03,-4.3,-0.74,2.15
2023-10-17,16.41,16.39,16.64,16.25,20136,32957141.0,2.37,-0.43,-0.07,1.06
2023-10-18,16.3,16.11,16.43,16.11,14411,23349003.0,1.95,-1.71,-0.28,0.76
2023-10-19,16.05,16.15,16.43,16.05,15446,25109140.0,2.36,0.25,0.04,0.81
2023-10-20,16.07,16.13,16.47,16.02,11975,19400602.0,2.79,-0.12,-0.02,0.63
2023-10-23,15.99,15.82,16.22,15.71,15932,25396227.0,3.16,-1.92,-0.31,0.84
2023-10-24,15.81,16.1,16.19,15.75,17693,28356712.0,2.78,1.77,0.28,0.93
2023-10-25,16.27,16.83,16.89,16.27,29283,48934183.0,3.85,4.53,0.73,1.54
2023-10-26,16.6,16.82,16.87,16.28,29364,48564512.0,3.51,-0.06,-0.01,1.54
2023-10-27,16.83,17.05,17.16,16.48,25656,43411527.0,4.04,1.37,0.23,1.35
2023-10-30,17.0,16.89,17.1,16.7,31819,53582300.0,2.35,-0.94,-0.16,1.67
2023-10-31,16.89,16.58,17.0,16.51,23090,38428539.0,2.9,-1.84,-0.31,1.21
2023-11-01,16.67,16.7,16.73,16.45,16253,27055621.0,1.69,0.72,0.12,0.85
2023-11-02,16.7,16.38,16.83,16.37,13974,23111510.0,2.75,-1.92,-0.32,0.73
2023-11-03,16.75,17.21,17.38,16.6,46058,78872816.0,4.76,5.07,0.83,2.41
2023-11-06,17.36,18.23,18.46,17.27,75160,135982098.0,6.91,5.93,1.02,3.94
2023-11-07,18.2,18.33,18.45,17.99,42941,78336973.0,2.52,0.55,0.1,2.25
2023-11-08,18.42,18.12,18.42,18.05,24466,44496597.0,2.02,-1.15,-0.21,1.28
2023-11-09,18.16,18.02,18.37,17.87,26686,48366115.0,2.76,-0.55,-0.1,1.4
2023-11-10,17.9,17.73,18.08,17.68,24012,42746479.0,2.22,-1.61,-0.29,1.26
2023-11-13,17.81,17.94,18.11,17.53,29880,53500873.0,3.27,1.18,0.21,1.57
2023-11-14,18.0,17.99,18.09,17.78,22547,40419547.0,1.73,0.28,0.05,1.18
2023-11-15,18.12,18.7,18.88,18.08,59780,110652148.0,4.45,3.95,0.71,3.13
2023-11-16,18.64,18.14,18.7,18.14,33796,61856714.0,2.99,-2.99,-0.56,1.77
2023-11-17,18.22,18.29,18.56,18.17,24981,45806605.0,2.15,0.83,0.15,1.31
2023-11-20,18.4,19.34,19.42,18.34,60352,114815133.0,5.9,5.74,1.05,3.16
2023-11-21,19.22,18.83,19.55,18.75,42673,81478376.0,4.14,-2.64,-0.51,2.24
2023-11-22,18.88,18.6,19.06,18.6,26983,50608719.0,2.44,-1.22,-0.23,1.41
2023-11-23,18.61,19.24,19.49,18.5,46991,89861417.0,5.32,3.44,0.64,2.46
2023-11-24,19.18,18.84,19.27,18.66,31084,58622565.0,3.17,-2.08,-0.4,1.63
2023-11-27,18.59,18.92,19.03,18.57,21893,41129384.0,2.44,0.42,0.08,1.15
2023-11-28,18.93,19.32,19.57,18.78,32047,61780819.0,4.18,2.11,0.4,1.68
2023-11-29,19.26,19.26,19.77,19.13,36074,70007690.0,3.31,-0.31,-0.06,1.89
2023-11-30,19.45,19.03,19.49,18.7,29985,57157981.0,4.1,-1.19,-0.23,1.57
2023-12-01,19.11,18.96,19.13,18.68,24482,46222118.0,2.36,-0.37,-0.07,1.28
2023-12-04,19.0,18.74,19.1,18.67,25577,48071036.0,2.27,-1.16,-0.22,1.34
2023-12-05,18.73,18.1,18.74,18.09,31508,57723640.0,3.47,-3.42,-0.64,1.65
2023-12-06,18.3,18.15,18.58,18.06,24860,45426926.0,2.87,0.28,0.05,1.3
2023-12-07,18.15,18.1,18.3,18.0,22277,40402276.0,1.65,-0.28,-0.05,1.17
2023-12-08,18.11,17.91,18.33,17.89,24671,44551898.0,2.43,-1.05,-0.19,1.29
2023-12-11,17.7,18.17,18.25,17.62,27099,48860183.0,3.52,1.45,0.26,1.42
2023-12-12,18.11,17.96,18.25,17.85,24829,44672567.0,2.2,-1.16,-0.21,1.3
2023-12-13,17.96,18.46,18.97,17.72,36627,67511809.0,6.96,2.78,0.5,1.92
2023-12-14,18.39,18.27,18.69,18.12,29588,54322398.0,3.09,-1.03,-0.19,1.55
2023-12-15,18.35,17.92,18.36,17.88,17549,31614831.0,2.63,-1.92,-0.35,0.92
2023-12-18,17.82,17.82,18.2,17.74,18010,32349483.0,2.57,-0.56,-0.1,0.94
2023-12-19,17.88,18.7,19.28,17.61,77396,143589409.0,9.37,4.94,0.88,4.06
2023-12-20,18.5,18.42,19.16,18.36,63763,119420817.0,4.28,-1.5,-0.28,3.34
2023-12-21,18.1,18.24,18.44,17.4,57096,102047844.0,5.65,-0.98,-0.18,2.99
2023-12-22,18.25,17.75,18.41,17.61,37982,68168885.0,4.39,-2.69,-0.49,1.99
2023-12-25,17.72,17.67,17.93,17.5,28203,49806078.0,2.42,-0.45,-0.08,1.48
2023-12-26,17.67,17.27,17.7,17.01,32236,55554604.0,3.9,-2.26,-0.4,1.69
2023-12-27,17.27,17.67,17.83,17.15,28673,50320484.0,3.94,2.32,0.4,1.5
2023-12-28,17.65,18.29,18.35,17.54,24445,44228771.0,4.58,3.51,0.62,1.28
2023-12-29,18.25,18.55,18.57,18.12,21238,39167077.0,2.46,1.42,0.26,1.11
2024-01-02,18.59,18.68,18.97,18.48,27926,52349363.0,2.64,0.7,0.13,1.46
2024-01-03,18.68,18.15,18.87,18.07,25198,46018389.0,4.28,-2.84,-0.53,1.32
2024-01-04,18.18,18.35,18.85,17.89,37880,69575854.0,5.29,1.1,0.2,1.99
2024-01-05,18.45,18.6,19.9,18.43,74904,142206639.0,8.01,1.36,0.25,3.93
2024-01-08,18.69,17.81,18.9,17.69,52470,94746371.0,6.51,-4.25,-0.79,2.75
2024-01-09,17.85,18.13,18.59,17.85,38117,69579675.0,4.15,1.8,0.32,2.0
2024-01-10,17.98,17.93,18.4,17.66,35055,63434099.0,4.08,-1.1,-0.2,1.84
2024-01-11,17.86,17.93,18.21,17.8,21997,39518003.0,2.29,0.0,0.0,1.15
2024-01-12,17.94,17.45,18.0,17.43,32543,57306353.0,3.18,-2.68,-0.48,1.71
2024-01-15,17.4,17.46,17.66,17.25,20014,34973441.0,2.35,0.06,0.01,1.05
2024-01-16,17.57,17.22,17.57,16.92,22865,39315069.0,3.72,-1.37,-0.24,1.2
2024-01-17,17.21,16.66,17.32,16.63,33949,57513232.0,4.01,-3.25,-0.56,1.78
2024-01-18,16.5,16.43,16.77,16.0,29761,48479439.0,4.62,-1.38,-0.23,1.56
2024-01-19,16.44,16.16,16.58,16.08,21006,34231213.0,3.04,-1.64,-0.27,1.1
2024-01-22,16.16,14.96,16.34,14.8,30150,46861966.0,9.53,-7.43,-1.2,1.58
2024-01-23,14.86,14.73,15.08,14.4,37087,54606187.0,4.55,-1.54,-0.23,1.95
2024-01-24,15.17,15.49,16.22,15.08,63523,98518590.0,7.74,5.16,0.76,3.33
2024-01-25,15.61,15.7,15.77,15.22,39145,60972553.0,3.55,1.36,0.21,2.05
2024-01-26,15.56,15.59,15.86,15.52,24724,38787287.0,2.17,-0.7,-0.11,1.3
2024-01-29,15.75,15.12,15.79,15.07,29829,45639838.0,4.62,-3.01,-0.47,1.56
2024-01-30,15.09,14.6,15.29,14.51,26330,39113634.0,5.16,-3.44,-0.52,1.38
2024-01-31,14.42,14.03,14.68,13.89,39592,56184071.0,5.41,-3.9,-0.57,2.08
2024-02-01,14.0,13.85,14.15,13.57,31600,43824440.0,4.13,-1.28,-0.18,1.66
2024-02-02,13.86,13.12,14.1,12.5,51004,67300231.0,11.55,-5.27,-0.73,2.68
2024-02-05,12.83,12.04,12.99,11.69,56220,68656445.0,9.91,-8.23,-1.08,2.95
2024-02-06,11.7,12.54,13.1,11.24,72629,88421170.0,15.45,4.15,0.5,3.81
2024-02-07,12.58,12.55,13.03,12.25,59197,74635546.0,6.22,0.08,0.01,3.1
2024-02-08,12.54,13.62,14.14,12.32,74819,99330366.0,14.5,8.53,1.07,3.92
2024-02-19,13.9,14.4,14.49,13.75,67162,95748188.0,5.43,5.73,0.78,3.52
2024-02-20,14.37,14.36,14.46,13.97,32243,45852905.0,3.4,-0.28,-0.04,1.69
2024-02-21,14.19,14.36,14.89,14.05,35376,51577945.0,5.85,0.0,0.0,1.86
2024-02-22,14.4,14.57,14.57,14.23,24073,34764510.0,2.37,1.46,0.21,1.26
2024-02-23,14.58,15.11,15.19,14.5,37473,55664939.0,4.74,3.71,0.54,1.97
2024-02-26,15.57,15.63,16.0,15.23,64202,100176529.0,5.1,3.44,0.52,3.37
2024-02-27,15.49,15.99,16.19,15.25,57314,90784941.0,6.01,2.3,0.36,3.01
2024-02-28,15.99,14.58,16.06,14.5,78992,121492223.0,9.76,-8.82,-1.41,4.14
2024-02-29,14.58,15.27,15.34,14.45,44703,67232236.0,6.1,4.73,0.69,2.34
2024-03-01,15.45,15.86,15.92,15.33,50450,79470692.0,3.86,3.86,0.59,2.65
2024-03-04,15.8,16.0,16.2,15.66,45604,72883844.0,3.4,0.88,0.14,2.39
2024-03-05,15.81,15.67,16.0,15.62,25281,40001960.0,2.38,-2.06,-0.33,1.33
2024-03-06,15.69,16.0,16.26,15.69,30674,48925070.0,3.64,2.11,0.33,1.61
2024-03-07,16.14,15.99,16.63,15.96,51819,84345455.0,4.19,-0.06,-0.01,2.72
2024-03-08,15.89,16.16,16.24,15.74,27530,44256887.0,3.13,1.06,0.17,1.44
2024-03-11,16.17,16.42,16.55,16.11,31092,50861339.0,2.72,1.61,0.26,1.63
2024-03-12,16.37,16.52,16.6,16.24,26670,43953338.0,2.19,0.61,0.1,1.4
2024-03-13,16.56,17.17,17.39,16.48,51567,88087786.0,5.51,3.93,0.65,2.7
2024-03-14,17.15,16.95,17.3,16.62,32055,54173599.0,3.96,-1.28,-0.22,1.68
2024-03-15,16.85,16.97,17.09,16.51,27398,46074448.0,3.42,0.12,0.02,1.44
2024-03-18,17.3,17.2,17.37,17.04,29707,51040374.0,1.94,1.36,0.23,1.56
2024-03-19,17.23,17.13,17.47,17.13,26871,46473228.0,1.98,-0.41,-0.07,1.41
2024-03-20,17.08,17.21,17.33,17.08,25306,43555518.0,1.46,0.47,0.08,1.33
2024-03-21,17.19,17.27,17.38,17.08,22366,38529300.0,1.74,0.35,0.06,1.17
2024-03-22,17.24,17.02,17.31,16.8,24805,42297218.0,2.95,-1.45,-0.25,1.3
2024-03-25,16.99,16.54,17.13,16.53,28900,48689452.0,3.53,-2.82,-0.48,1.52
2024-03-26,16.57,16.39,16.66,16.03,30045,49093481.0,3.81,-0.91,-0.15,1.58
2024-03-27,16.4,15.97,16.49,15.95,27117,43910843.0,3.29,-2.56,-0.42,1.42
2024-03-28,15.94,16.27,16.55,15.8,24236,39522665.0,4.7,1.88,0.3,1.27
2024-03-29,16.3,16.49,16.51,16.12,16995,27718198.0,2.4,1.35,0.22,0.89
2024-04-01,16.5,17.08,17.14,16.48,27027,45802367.0,4.0,3.58,0.59,1.42
2024-04-02,16.99,17.04,17.3,16.87,38072,64903959.0,2.52,-0.23,-0.04,2.0
2024-04-03,17.11,16.71,17.11,16.64,23810,39934629.0,2.76,-1.94,-0.33,1.25
2024-04-08,16.7,16.34,16.85,16.32,26394,43744563.0,3.17,-2.21,-0.37,1.38
2024-04-09,16.44,16.53,16.73,16.29,13525,22330596.0,2.69,1.16,0.19,0.71
2024-04-10,16.56,16.24,16.76,16.13,17884,29290518.0,3.81,-1.75,-0.29,0.94
2024-04-11,16.32,16.25,16.65,16.0,28864,47216080.0,4.0,0.06,0.01,1.51
2024-04-12,16.6,16.25,17.2,16.16,52010,86869684.0,6.4,0.0,0.0,2.73
2024-04-15,15.95,15.64,16.52,15.32,54117,85037160.0,7.38,-3.75,-0.61,2.84
2024-04-16,15.58,14.43,15.6,14.33,48222,71016929.0,8.12,-7.74,-1.21,2.53
2024-04-17,14.93,15.61,15.67,14.68,36657,56481137.0,6.86,8.18,1.18,1.92
2024-04-18,15.79,15.64,16.04,15.35,26839,42234772.0,4.42,0.19,0.03,1.41
2024-04-19,15.82,15.88,15.99,15.31,33499,52643951.0,4.35,1.53,0.24,1.76
2024-04-22,15.9,15.99,16.17,15.72,26740,42531404.0,2.83,0.69,0.11,1.4
2024-04-23,15.93,16.09,16.2,15.75,26084,41686734.0,2.81,0.63,0.1,1.37
2024-04-24,15.9,15.34,15.91,14.95,71565,108758887.0,5.97,-4.66,-0.75,3.75
2024-04-25,15.17,14.89,15.24,14.78,52334,78429096.0,3.0,-2.93,-0.45,2.74
2024-04-26,14.93,14.88,15.07,14.72,42592,63462679.0,2.35,-0.07,-0.01,2.23
2024-04-29,14.9,15.23,15.35,14.9,53760,81825041.0,3.02,2.35,0.35,2.82
2024-04-30,15.15,15.22,15.32,15.05,32458,49278357.0,1.77,-0.07,-0.01,1.7
2024-05-06,15.3,15.55,15.57,15.26,36101,55740470.0,2.04,2.17,0.33,1.89
2024-05-07,15.55,15.31,15.55,15.07,51656,78862532.0,3.09,-1.54,-0.24,2.71
2024-05-08,15.25,14.94,15.31,14.92,33127,49933200.0,2.55,-2.42,-0.37,1.74
2024-05-09,14.99,15.38,15.52,14.9,49668,75707415.0,4.15,2.95,0.44,2.61
2024-05-10,15.35,15.09,15.35,15.03,44706,67672889.0,2.08,-1.89,-0.29,2.34
2024-05-13,14.96,14.64,15.0,14.54,51326,75617967.0,3.05,-2.98,-0.45,2.69
2024-05-14,15.25,16.14,16.72,15.13,172771,275497006.0,10.86,10.25,1.5,9.06
2024-05-15,16.01,15.49,16.1,15.42,111676,174210625.0,4.21,-4.03,-0.65,5.86
2024-05-16,15.52,14.9,15.63,14.8,109508,165018398.0,5.36,-3.81,-0.59,5.74
2024-05-17,14.9,14.89,14.99,14.64,55819,82698421.0,2.35,-0.07,-0.01,2.93
2024-05-20,14.84,14.95,15.04,14.81,48359,72120834.0,1.54,0.4,0.06,2.54
2024-05-21,14.88,14.73,14.92,14.53,42661,62723284.0,2.61,-1.47,-0.22,2.24
2024-05-22,14.56,14.93,14.97,14.56,34537,51163307.68,2.78,1.36,0.2,1.81
