日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-27,9.9,9.64,9.9,9.6,17837,17326692.0,3.04,-2.33,-0.23,0.4,9.866,10.103,10.543333333333333,10.261500000000002
2021-10-28,9.6,9.61,9.69,9.55,15009,14426570.0,1.45,-0.31,-0.03,0.33,9.788,10.0,10.501666666666667,10.250499999999999
2021-10-29,9.63,9.81,9.88,9.6,19408,18964014.0,2.91,2.08,0.2,0.43,9.75,9.943999999999999,10.460333333333333,10.249666666666666
2021-11-01,9.75,9.69,9.76,9.6,19214,18588284.0,1.63,-1.22,-0.12,0.43,9.724,9.872,10.415,10.245
2021-11-02,9.69,9.5,9.73,9.45,20208,19349295.0,2.89,-1.96,-0.19,0.45,9.65,9.800999999999998,10.365,10.235999999999999
2021-11-03,9.48,9.58,9.58,9.48,10779,10281108.0,1.05,0.84,0.08,0.24,9.638,9.752,10.322,10.2285
2021-11-04,9.61,9.7,9.71,9.55,12059,11613152.0,1.67,1.25,0.12,0.27,9.656,9.722,10.289666666666667,10.223333333333334
2021-11-05,9.71,9.71,9.79,9.6,16410,15896430.0,1.96,0.1,0.01,0.37,9.636,9.693000000000001,10.243333333333334,10.219166666666666
2021-11-08,9.75,9.82,9.89,9.75,18015,17701162.0,1.44,1.13,0.11,0.4,9.662,9.693,10.204,10.217666666666668
2021-11-09,9.83,9.87,9.87,9.75,13007,12770225.0,1.22,0.51,0.05,0.29,9.736,9.693000000000001,10.174000000000001,10.224666666666668
2021-11-10,9.91,9.88,9.94,9.76,17314,17074575.0,1.82,0.1,0.01,0.39,9.796000000000001,9.717,10.146666666666668,10.228333333333333
2021-11-11,9.87,9.93,9.96,9.83,13629,13508965.0,1.32,0.51,0.05,0.3,9.841999999999999,9.749,10.114666666666666,10.231833333333332
2021-11-12,9.89,9.92,9.96,9.87,11866,11771895.0,0.91,-0.1,-0.01,0.26,9.884,9.760000000000002,10.086666666666666,10.2355
2021-11-15,9.95,10.05,10.08,9.9,18231,18245751.0,1.81,1.31,0.13,0.41,9.93,9.796000000000001,10.067,10.241166666666667
2021-11-16,10.04,9.97,10.13,9.96,15736,15813950.0,1.69,-0.8,-0.08,0.35,9.95,9.843,10.047333333333334,10.247333333333334
2021-11-17,9.97,10.07,10.09,9.92,13102,13132818.0,1.71,1.0,0.1,0.29,9.988000000000001,9.892,10.029666666666666,10.253666666666666
2021-11-18,10.05,9.89,10.08,9.88,15843,15769278.0,1.99,-1.79,-0.18,0.35,9.98,9.911000000000001,9.986333333333333,10.256333333333334
2021-11-19,9.88,9.93,9.95,9.82,12100,11946144.0,1.31,0.4,0.04,0.27,9.982000000000001,9.933,9.955666666666668,10.258999999999999
2021-11-22,9.95,9.9,9.97,9.88,11289,11195401.0,0.91,-0.3,-0.03,0.25,9.952,9.941,9.937999999999999,10.261
2021-11-23,9.9,10.04,10.07,9.89,19186,19214467.0,1.82,1.41,0.14,0.43,9.966,9.958,9.934333333333335,10.265333333333334
2021-11-24,10.05,10.15,10.22,9.97,21235,21476920.0,2.49,1.1,0.11,0.47,9.982,9.985000000000001,9.934999999999999,10.268666666666666
2021-11-25,10.15,10.05,10.16,10.03,14663,14783815.0,1.28,-0.99,-0.1,0.33,10.014,9.997,9.915333333333333,10.269833333333333
2021-11-26,9.97,9.92,10.0,9.89,17877,17753566.0,1.09,-1.29,-0.13,0.4,10.012,9.997,9.900333333333332,10.265666666666666
2021-11-29,9.76,9.76,9.84,9.71,19921,19457255.0,1.31,-1.61,-0.16,0.44,9.984,9.968,9.878666666666668,10.258833333333335
2021-11-30,9.76,9.92,9.92,9.75,14270,14077773.0,1.74,1.64,0.16,0.32,9.96,9.963,9.869,10.255833333333333
2021-12-01,9.89,10.05,10.16,9.86,19885,19957259.0,3.02,1.31,0.13,0.44,9.940000000000001,9.961000000000002,9.868333333333334,10.256333333333334
2021-12-02,10.05,9.95,10.07,9.94,11770,11753176.0,1.29,-1.0,-0.1,0.26,9.92,9.966999999999999,9.866666666666667,10.252666666666666
2021-12-03,9.95,9.99,10.04,9.93,9902,9882277.0,1.11,0.4,0.04,0.22,9.934000000000001,9.973,9.866333333333333,10.244833333333334
2021-12-06,10.0,9.95,10.03,9.9,10375,10326541.0,1.3,-0.4,-0.04,0.23,9.972,9.978,9.870666666666667,10.2375
2021-12-07,9.94,9.97,10.03,9.91,15458,15384915.0,1.21,0.2,0.02,0.34,9.982,9.971,9.873999999999999,10.226666666666667
2021-12-08,9.98,9.97,10.0,9.91,14695,14642363.0,0.9,0.0,0.0,0.33,9.966,9.953,9.885,10.214166666666667
2021-12-09,9.98,10.05,10.1,9.98,21177,21295647.0,1.2,0.8,0.08,0.47,9.986,9.953,9.899666666666667,10.200666666666667
2021-12-10,10.06,10.29,10.35,10.04,45072,46080740.0,3.08,2.39,0.24,1.01,10.046,9.99,9.915666666666665,10.188
2021-12-13,10.3,10.22,10.36,10.18,25595,26232318.0,1.75,-0.68,-0.07,0.57,10.1,10.036000000000001,9.933333333333334,10.174166666666666
2021-12-14,10.19,10.42,10.57,10.17,43297,45079682.0,3.91,1.96,0.2,0.97,10.190000000000001,10.086000000000002,9.964,10.1645
2021-12-15,10.42,10.43,10.51,10.32,24253,25298806.0,1.82,0.1,0.01,0.54,10.282,10.123999999999999,9.992333333333333,10.157166666666665
2021-12-16,10.42,10.57,10.63,10.36,33014,34758355.0,2.59,1.34,0.14,0.74,10.386,10.186000000000002,10.021333333333335,10.1555
2021-12-17,10.52,10.42,10.6,10.37,26293,27492386.0,2.18,-1.42,-0.15,0.59,10.412,10.229,10.044999999999998,10.144166666666667
2021-12-20,10.46,10.31,10.53,10.27,19345,20086836.0,2.5,-1.06,-0.11,0.43,10.430000000000001,10.265,10.061333333333332,10.132666666666667
2021-12-21,10.21,10.54,10.54,10.21,34031,35664490.0,3.2,2.23,0.23,0.76,10.453999999999999,10.322,10.083666666666666,10.128833333333334
2021-12-22,10.54,10.53,10.7,10.49,26860,28391968.0,1.99,-0.09,-0.01,0.6,10.474,10.378,10.105333333333332,10.126
2021-12-23,10.5,10.4,10.54,10.35,26683,27839836.0,1.8,-1.23,-0.13,0.6,10.440000000000001,10.413,10.121,10.117833333333332
2021-12-24,10.39,10.45,10.57,10.35,28931,30314045.0,2.12,0.48,0.05,0.65,10.446,10.429,10.138666666666667,10.112666666666666
2021-12-27,10.4,10.59,10.61,10.2,33922,35374126.0,3.92,1.34,0.14,0.76,10.502,10.466,10.156666666666666,10.111833333333333
2021-12-28,10.56,10.51,10.63,10.46,20795,21884244.0,1.61,-0.76,-0.08,0.46,10.495999999999999,10.475,10.174666666666667,10.111
2021-12-29,10.44,10.65,10.65,10.38,32100,33901085.0,2.57,1.33,0.14,0.72,10.52,10.497,10.193999999999999,10.111833333333333
2021-12-30,10.6,10.82,10.88,10.58,45807,49401916.0,2.82,1.6,0.17,1.02,10.604000000000001,10.522,10.225,10.105666666666668
2021-12-31,10.82,10.82,10.88,10.7,35522,38327648.0,1.66,0.0,0.0,0.79,10.678,10.562000000000001,10.254666666666667,10.105166666666666
2022-01-04,10.79,10.97,11.05,10.66,54087,58951991.0,3.6,1.39,0.15,1.21,10.754,10.628,10.290333333333335,10.114166666666668
2022-01-05,10.96,10.89,11.05,10.79,38014,41404958.0,2.37,-0.73,-0.08,0.85,10.83,10.663,10.318666666666667,10.1265
2022-01-06,10.8,10.83,10.92,10.75,22582,24441266.0,1.56,-0.55,-0.06,0.5,10.866,10.693,10.341333333333333,10.138166666666669
2022-01-07,10.83,10.62,11.05,10.59,41312,44678602.0,4.25,-1.94,-0.21,0.92,10.826,10.715,10.360333333333333,10.137833333333335
2022-01-10,10.59,10.73,10.76,10.41,28926,30725555.0,3.3,1.04,0.11,0.65,10.808,10.743,10.387333333333334,10.143833333333333
2022-01-11,10.8,10.59,10.83,10.57,27917,29877971.0,2.42,-1.3,-0.14,0.62,10.732000000000001,10.742999999999999,10.415,10.146833333333332
2022-01-12,10.7,10.95,11.22,10.61,71104,78084913.0,5.76,3.4,0.36,1.59,10.744,10.787,10.449333333333334,10.159166666666668
2022-01-13,10.96,11.08,11.2,10.84,53176,58885729.0,3.29,1.19,0.13,1.19,10.794,10.83,10.483666666666666,10.175999999999998
2022-01-14,11.1,10.91,11.23,10.8,39298,43131187.0,3.88,-1.53,-0.17,0.88,10.852,10.838999999999999,10.515666666666666,10.191166666666668
2022-01-17,10.91,11.06,11.13,10.91,39622,43667863.0,2.02,1.37,0.15,0.88,10.918000000000001,10.863,10.551333333333332,10.208833333333333
2022-01-18,11.05,10.83,11.12,10.78,38462,41846851.0,3.07,-2.08,-0.23,0.86,10.966,10.849,10.580666666666668,10.225666666666667
2022-01-19,10.83,11.03,11.23,10.8,60625,67013089.0,3.97,1.85,0.2,1.35,10.982000000000001,10.863,10.616000000000001,10.245000000000001
2022-01-20,11.01,10.68,11.09,10.64,58641,63389008.0,4.08,-3.17,-0.35,1.31,10.902,10.848,10.639666666666667,10.262333333333332
2022-01-21,10.83,10.99,11.25,10.67,92322,101724716.0,5.43,2.9,0.31,2.06,10.918000000000001,10.885,10.671,10.285333333333334
2022-01-24,11.34,11.03,11.51,10.91,109419,122169146.0,5.46,0.36,0.04,2.44,10.911999999999999,10.915,10.695666666666666,10.305666666666667
2022-01-25,10.92,10.33,10.94,10.3,89570,94852425.0,5.8,-6.35,-0.7,2.0,10.812000000000001,10.889,10.699333333333334,10.316333333333334
2022-01-26,10.35,10.49,10.74,10.35,66188,69578962.0,3.78,1.55,0.16,1.48,10.703999999999999,10.843,10.701666666666664,10.332833333333333
2022-01-27,10.39,10.02,10.43,9.98,61653,62396808.0,4.29,-4.48,-0.47,1.38,10.572,10.737,10.688,10.340166666666667
2022-01-28,10.19,10.85,10.99,10.03,120345,127244175.0,9.58,8.28,0.83,2.69,10.544,10.731,10.697333333333331,10.359333333333332
2022-02-07,10.34,9.97,10.41,9.86,132824,132876307.0,5.07,-8.11,-0.88,2.96,10.332,10.622,10.682333333333334,10.363666666666667
2022-02-08,9.94,10.46,10.5,9.92,105406,108548516.0,5.82,4.91,0.49,2.35,10.358,10.584999999999999,10.687333333333333,10.374333333333334
2022-02-09,10.44,10.47,10.5,10.34,55186,57485357.0,1.53,0.1,0.01,1.23,10.354000000000001,10.529,10.685,10.384333333333332
2022-02-10,10.47,11.21,11.33,10.44,147428,161729202.0,8.5,7.07,0.74,3.29,10.592,10.581999999999999,10.707666666666666,10.4065
2022-02-11,11.07,10.93,11.18,10.93,80207,88464169.0,2.23,-2.5,-0.28,1.79,10.608,10.576,10.725333333333333,10.423166666666669
2022-02-14,11.0,11.59,12.02,10.97,226732,264033608.0,9.61,6.04,0.66,5.06,10.931999999999999,10.632000000000001,10.763333333333332,10.450999999999999
2022-02-15,11.65,11.28,11.78,11.18,137233,155995851.0,5.18,-2.67,-0.31,3.06,11.096,10.727,10.786333333333335,10.471499999999999
2022-02-16,11.26,11.25,11.37,11.12,77770,87419078.0,2.22,-0.27,-0.03,1.74,11.251999999999999,10.803,10.811,10.492833333333332
2022-02-17,11.18,11.0,11.31,10.93,64309,71006155.0,3.38,-2.22,-0.25,1.43,11.209999999999999,10.901,10.822666666666667,10.508333333333333
2022-02-18,10.97,10.95,11.01,10.86,50334,54929529.0,1.36,-0.45,-0.05,1.12,11.214,10.911,10.827,10.526
2022-02-21,10.98,11.13,11.13,10.84,57773,63300446.0,2.65,1.64,0.18,1.29,11.122,11.027000000000001,10.837333333333333,10.546
2022-02-22,10.96,10.77,10.96,10.56,68804,73894421.0,3.59,-3.23,-0.36,1.54,11.02,11.058,10.830666666666666,10.5605
2022-02-23,10.86,10.78,10.92,10.73,38742,41947502.0,1.76,0.09,0.01,0.86,10.926,11.089,10.827,10.572833333333332
2022-02-24,10.7,10.4,10.84,10.2,73423,77174151.0,5.94,-3.53,-0.38,1.64,10.806000000000001,11.008000000000001,10.812666666666667,10.577
2022-02-25,10.46,10.39,10.53,10.3,32564,33913124.0,2.21,-0.1,-0.01,0.73,10.693999999999999,10.953999999999999,10.805000000000001,10.582666666666666
2022-02-28,10.38,10.43,10.44,10.2,30893,31819236.0,2.31,0.38,0.04,0.69,10.554,10.838,10.795,10.591166666666668
2022-03-01,10.44,10.57,10.62,10.41,34119,35941669.0,2.01,1.34,0.14,0.76,10.514,10.767,10.794333333333334,10.604666666666667
2022-03-02,10.48,10.53,10.62,10.43,23471,24741658.0,1.8,-0.38,-0.04,0.52,10.464,10.694999999999999,10.780333333333333,10.614833333333333
2022-03-03,10.63,10.64,10.83,10.54,40935,43752235.0,2.75,1.04,0.11,0.91,10.512,10.658999999999999,10.765666666666666,10.624666666666666
2022-03-04,10.59,10.6,10.81,10.46,37857,40212359.0,3.29,-0.38,-0.04,0.84,10.553999999999998,10.624,10.755333333333335,10.6355
2022-03-07,10.49,10.48,10.67,10.4,29911,31516867.0,2.55,-1.13,-0.12,0.67,10.564,10.559000000000001,10.736,10.643666666666666
2022-03-08,10.5,10.35,10.75,10.25,40724,42909851.0,4.77,-1.24,-0.13,0.91,10.52,10.517,10.719999999999999,10.650333333333334
2022-03-09,10.35,10.19,10.47,9.82,46803,47703389.0,6.28,-1.55,-0.16,1.04,10.452,10.458,10.692,10.654
2022-03-10,10.31,10.5,10.63,10.22,40733,42747472.0,4.02,3.04,0.31,0.91,10.424,10.468,10.686,10.662833333333333
2022-03-11,10.35,10.49,10.5,10.14,33478,34518154.0,3.43,-0.1,-0.01,0.75,10.402,10.477999999999998,10.669333333333332,10.670166666666667
2022-03-14,10.28,10.03,10.39,10.02,31828,32405577.0,3.53,-4.39,-0.46,0.71,10.312000000000001,10.437999999999999,10.636000000000001,10.665833333333332
2022-03-15,10.0,9.48,10.0,9.43,46708,45397244.0,5.68,-5.48,-0.55,1.04,10.138,10.329,10.607666666666665,10.653500000000001
2022-03-16,9.58,10.12,10.18,9.53,57199,56588844.0,6.86,6.75,0.64,1.28,10.123999999999999,10.288,10.595333333333334,10.6485
2022-03-17,10.24,10.15,10.36,10.11,41115,41997302.0,2.47,0.3,0.03,0.92,10.053999999999998,10.239,10.599666666666668,10.643833333333333
2022-03-18,10.12,10.49,10.59,10.02,48292,50383849.0,5.62,3.35,0.34,1.08,10.053999999999998,10.228,10.587666666666667,10.6425
2022-03-21,10.43,10.4,10.55,10.3,37026,38502883.0,2.38,-0.86,-0.09,0.83,10.128,10.22,10.602,10.642166666666666
2022-03-22,10.29,10.43,10.49,10.29,26855,27917871.0,1.92,0.29,0.03,0.6,10.318000000000001,10.228,10.601,10.644166666666667
2022-03-23,10.41,10.4,10.5,10.33,20872,21729070.0,1.63,-0.29,-0.03,0.47,10.374,10.248999999999999,10.598666666666666,10.641833333333333
2022-03-24,10.37,10.1,10.37,10.0,33218,33750822.0,3.56,-2.88,-0.3,0.74,10.363999999999999,10.209,10.561666666666667,10.634666666666668
2022-03-25,10.13,10.09,10.27,10.06,19890,20163372.0,2.08,-0.1,-0.01,0.44,10.284,10.169,10.533666666666667,10.629500000000002
2022-03-28,9.85,10.12,10.22,9.85,19838,20001907.0,3.67,0.3,0.03,0.44,10.227999999999998,10.178,10.484666666666667,10.624
2022-03-29,10.18,10.01,10.21,9.97,19301,19461565.0,2.37,-1.09,-0.11,0.43,10.144,10.231,10.442333333333332,10.614333333333333
2022-03-30,10.1,10.24,10.26,10.02,23508,23932489.0,2.4,2.3,0.23,0.52,10.111999999999998,10.242999999999999,10.408666666666667,10.609833333333334
2022-03-31,10.1,10.19,10.35,10.1,16890,17292948.0,2.44,-0.49,-0.05,0.38,10.129999999999999,10.247,10.381666666666666,10.602166666666667
2022-04-01,10.19,10.48,10.59,10.1,37946,39523312.0,4.81,2.85,0.29,0.85,10.208,10.245999999999999,10.366000000000001,10.596499999999999
2022-04-06,10.46,10.64,10.74,10.38,38392,40720368.0,3.44,1.53,0.16,0.86,10.312000000000001,10.27,10.349666666666668,10.5935
2022-04-07,10.63,10.38,10.69,10.37,23467,24693170.0,3.01,-2.44,-0.26,0.52,10.386,10.264999999999999,10.336666666666668,10.583666666666666
2022-04-08,10.4,10.28,10.45,10.11,25338,25996659.0,3.28,-0.96,-0.1,0.57,10.394,10.253,10.32,10.5735
2022-04-11,10.16,9.95,10.23,9.89,35789,35959667.0,3.31,-3.21,-0.33,0.8,10.346,10.238,10.305000000000001,10.558833333333332
2022-04-12,9.95,10.54,10.68,9.92,56835,58645381.0,7.64,5.93,0.59,1.27,10.358,10.282999999999998,10.309999999999999,10.5575
2022-04-13,10.41,10.42,10.55,10.27,43172,44933699.0,2.66,-1.14,-0.12,0.96,10.314,10.312999999999999,10.309666666666667,10.552333333333335
2022-04-14,10.43,10.63,10.71,10.4,43659,46252300.0,2.98,2.02,0.21,0.97,10.363999999999999,10.375,10.311666666666666,10.553
2022-04-15,10.64,10.4,10.66,10.32,35844,37586659.0,3.2,-2.16,-0.23,0.8,10.388,10.391,10.307333333333334,10.543833333333334
2022-04-18,10.37,10.74,10.82,10.17,55248,58591680.0,6.25,3.27,0.34,1.23,10.546000000000001,10.446000000000002,10.310666666666666,10.538166666666667
2022-04-19,10.8,10.82,10.84,10.58,40881,43799449.0,2.42,0.74,0.08,0.91,10.602,10.48,10.318000000000001,10.536666666666665
2022-04-20,10.75,10.85,11.02,10.7,57629,62732090.0,2.96,0.28,0.03,1.29,10.687999999999999,10.501000000000001,10.330333333333332,10.533166666666666
2022-04-21,10.76,10.37,10.85,10.37,50729,53804135.0,4.42,-4.42,-0.48,1.13,10.636000000000001,10.5,10.331,10.5255
2022-04-22,10.43,10.11,10.53,9.92,55794,56257599.0,5.88,-2.51,-0.26,1.24,10.578,10.483,10.328333333333335,10.510166666666667
2022-04-25,9.95,9.32,9.95,9.27,63455,60856190.0,6.73,-7.81,-0.79,1.42,10.294,10.42,10.289,10.4875
2022-04-26,9.32,8.91,9.53,8.87,44573,40716805.0,7.08,-4.4,-0.41,0.99,9.911999999999999,10.257,10.236333333333334,10.452833333333334
2022-04-27,8.8,8.91,8.92,8.41,50124,43347004.0,5.72,0.0,0.0,1.12,9.524000000000001,10.106,10.199,10.417499999999999
2022-04-28,8.82,8.61,8.86,8.46,38847,33535046.0,4.49,-3.37,-0.3,0.87,9.172,9.904,10.17,10.388833333333334
2022-04-29,8.62,9.17,9.22,8.6,49127,44045473.0,7.2,6.5,0.56,1.1,8.983999999999998,9.781,10.138333333333334,10.366833333333334
2022-05-05,8.99,9.07,9.18,8.86,33883,30635109.0,3.49,-1.09,-0.1,0.76,8.934,9.614,10.102333333333332,10.351
2022-05-06,8.87,8.94,9.02,8.8,21049,18799114.0,2.43,-1.43,-0.13,0.47,8.940000000000001,9.426,10.050666666666668,10.319166666666666
2022-05-09,9.0,8.99,9.12,8.91,18543,16704586.0,2.35,0.56,0.05,0.41,8.956,9.239999999999998,10.003666666666668,10.302833333333332
2022-05-10,8.95,9.15,9.16,8.81,32849,29559713.0,3.89,1.78,0.16,0.73,9.064000000000002,9.118,9.961,10.280999999999999
2022-05-11,9.2,9.29,9.7,9.15,60937,57659372.0,6.01,1.53,0.14,1.36,9.088,9.036,9.924000000000001,10.261333333333335
2022-05-12,9.23,9.62,9.62,9.19,44956,42528387.0,4.63,3.55,0.33,1.0,9.198,9.065999999999999,9.907999999999998,10.234833333333334
2022-05-13,9.61,9.9,10.34,9.61,79982,79160887.0,7.59,2.91,0.28,1.78,9.389999999999999,9.165000000000001,9.901666666666667,10.217666666666668
2022-05-16,9.86,9.9,9.98,9.75,51139,50388377.0,2.32,0.0,0.0,1.14,9.572,9.264,9.894333333333332,10.1895
2022-05-17,9.79,9.66,9.87,9.62,31583,30694887.0,2.53,-2.42,-0.24,0.7,9.674,9.369,9.882666666666667,10.1625
2022-05-18,9.71,9.62,9.8,9.58,25178,24393803.0,2.28,-0.41,-0.04,0.56,9.739999999999998,9.414,9.862,10.135333333333334
2022-05-19,9.49,9.6,9.63,9.43,22000,20997530.0,2.08,-0.21,-0.02,0.49,9.736,9.466999999999999,9.842333333333332,10.112
2022-05-20,9.63,9.62,9.7,9.53,29921,28753592.0,1.77,0.21,0.02,0.67,9.68,9.535,9.813666666666666,10.089833333333333
2022-05-23,9.62,9.57,9.85,9.56,25611,24748348.0,3.01,-0.52,-0.05,0.57,9.614,9.593,9.777999999999999,10.063833333333333
2022-05-24,9.54,9.14,9.68,9.11,35395,33088201.0,5.96,-4.49,-0.43,0.79,9.51,9.591999999999999,9.736666666666668,10.036666666666667
2022-05-25,9.17,9.94,10.05,9.15,115360,112941371.0,9.85,8.75,0.8,2.57,9.574,9.657,9.725333333333333,10.022666666666668
2022-05-26,9.96,9.98,10.1,9.78,79847,79148773.0,3.22,0.4,0.04,1.78,9.65,9.693,9.726333333333333,10.015666666666666
2022-05-27,9.98,10.03,10.27,9.95,62040,62702497.0,3.21,0.5,0.05,1.38,9.732,9.706,9.709333333333335,10.009666666666666
2022-05-30,10.13,10.31,10.45,10.11,65410,67027541.0,3.39,2.79,0.28,1.46,9.879999999999999,9.747,9.705666666666668,10.007666666666667
2022-05-31,10.33,10.23,10.39,10.15,61853,63240679.0,2.33,-0.78,-0.08,1.38,10.098,9.804,9.692333333333332,10.002
2022-06-01,10.16,10.27,10.39,10.1,50068,51225568.0,2.83,0.39,0.04,1.12,10.164,9.869,9.687999999999999,9.997666666666667
2022-06-02,10.2,10.09,10.2,10.0,31777,32025102.0,1.95,-1.75,-0.18,0.71,10.186,9.918000000000001,9.666333333333334,9.9885
2022-06-06,10.02,10.03,10.17,9.97,33976,34111963.0,1.98,-0.59,-0.06,0.76,10.186000000000002,9.959,9.639999999999999,9.979000000000001
2022-06-07,10.04,9.97,10.09,9.87,23778,23669121.0,2.19,-0.6,-0.06,0.53,10.118,9.999,9.610666666666667,9.9705
2022-06-08,9.97,9.9,10.05,9.73,37287,36789700.0,3.21,-0.7,-0.07,0.83,10.052,10.075,9.595,9.963
2022-06-09,9.86,9.71,9.87,9.66,27855,27160269.0,2.12,-1.92,-0.19,0.62,9.940000000000001,10.052,9.581666666666667,9.955
2022-06-10,9.7,9.75,9.83,9.66,30135,29325647.0,1.75,0.41,0.04,0.67,9.872,10.029,9.596,9.942499999999999
2022-06-13,9.66,9.6,9.68,9.49,27124,25967343.0,1.95,-1.54,-0.15,0.61,9.786,9.986,9.619000000000002,9.927666666666665
2022-06-14,9.54,9.63,9.64,9.36,19537,18548464.0,2.92,0.31,0.03,0.44,9.718,9.918000000000001,9.643,9.921
2022-06-15,9.66,9.68,9.8,9.58,29831,28922199.0,2.28,0.52,0.05,0.67,9.674000000000001,9.863,9.678666666666667,9.924333333333333
2022-06-16,9.64,9.81,9.87,9.63,33596,32871347.0,2.48,1.34,0.13,0.75,9.693999999999999,9.817,9.7,9.919166666666666
2022-06-17,9.81,9.63,9.81,9.54,33252,32040170.0,2.75,-1.83,-0.18,0.74,9.67,9.771,9.718666666666667,9.9105
2022-06-20,9.63,9.86,10.0,9.57,47800,47016671.0,4.47,2.39,0.23,1.07,9.722,9.754,9.749333333333333,9.9
2022-06-21,9.86,9.87,9.94,9.74,29806,29316493.0,2.03,0.1,0.01,0.67,9.77,9.744,9.778666666666664,9.891166666666667
2022-06-22,9.87,9.6,9.87,9.6,21208,20634389.0,2.74,-2.74,-0.27,0.47,9.754000000000001,9.713999999999999,9.793666666666667,9.877333333333333
2022-06-23,9.62,9.72,9.73,9.55,17621,16990264.0,1.88,1.25,0.12,0.39,9.736,9.715,9.807999999999998,9.866000000000001
2022-06-24,9.75,10.1,10.18,9.7,68319,68148235.0,4.94,3.91,0.38,1.52,9.83,9.75,9.824000000000002,9.866000000000001
2022-06-27,10.18,10.42,10.76,10.16,89074,93104439.0,5.94,3.17,0.32,1.99,9.942,9.832,9.841333333333333,9.8715
2022-06-28,10.53,10.58,10.66,10.34,72799,76462885.0,3.07,1.54,0.16,1.62,10.084,9.927,9.864,9.879166666666666
2022-06-29,10.59,10.51,10.82,10.51,62908,66961553.0,2.93,-0.66,-0.07,1.4,10.266,10.010000000000002,9.892333333333333,9.8875
2022-06-30,11.01,11.21,11.56,10.8,201799,227704115.0,7.23,6.66,0.7,4.5,10.564,10.15,9.945333333333334,9.903666666666664
2022-07-01,11.22,10.52,11.3,10.45,144927,156425101.0,7.58,-6.16,-0.69,3.23,10.648,10.239,9.976,9.909166666666666
2022-07-04,10.55,10.46,10.73,10.44,69050,72945838.0,2.76,-0.57,-0.06,1.54,10.656,10.299000000000001,10.004,9.908833333333332
2022-07-05,10.46,10.49,10.77,10.35,51121,53875466.0,4.02,0.29,0.03,1.14,10.638,10.361,10.034666666666668,9.906333333333333
2022-07-06,10.43,10.14,10.54,10.09,46399,47447294.0,4.29,-3.34,-0.35,1.04,10.564000000000002,10.415,10.068,9.902333333333333
2022-07-07,10.14,10.18,10.33,10.1,30875,31487750.0,2.27,0.39,0.04,0.69,10.358,10.461,10.075999999999999,9.900666666666668
2022-07-08,10.3,10.13,10.38,10.09,28267,28874111.0,2.85,-0.49,-0.05,0.63,10.28,10.464,10.081,9.903666666666668
2022-07-11,10.03,9.99,10.09,9.91,32139,32059510.0,1.78,-1.38,-0.14,0.72,10.186,10.421000000000001,10.079666666666666,9.8945
2022-07-12,9.98,9.79,10.0,9.77,23127,22843420.0,2.3,-2.0,-0.2,0.52,10.046,10.342,10.062333333333333,9.883999999999999
2022-07-13,9.83,9.84,9.9,9.73,19270,18961089.0,1.74,0.51,0.05,0.43,9.986,10.275,10.049333333333333,9.870833333333334
2022-07-14,9.84,9.74,9.84,9.7,24609,24012935.0,1.42,-1.02,-0.1,0.55,9.898,10.128,10.031666666666666,9.859833333333334
2022-07-15,9.72,9.42,9.73,9.4,38898,37232641.0,3.39,-3.29,-0.32,0.87,9.756,10.018,10.009333333333334,9.837833333333332
2022-07-18,9.39,9.55,9.63,9.39,19225,18372186.0,2.55,1.38,0.13,0.43,9.668000000000001,9.927,9.993333333333334,9.816666666666666
2022-07-19,9.61,9.65,9.73,9.57,21014,20270692.0,1.68,1.05,0.1,0.47,9.64,9.843,9.982666666666667,9.796666666666665
2022-07-20,9.66,9.75,9.87,9.64,32348,31568387.0,2.38,1.04,0.1,0.72,9.622,9.804,9.977666666666666,9.786333333333333
2022-07-21,9.72,9.69,9.84,9.66,22932,22344034.0,1.85,-0.62,-0.06,0.51,9.612,9.754999999999999,9.977,9.779333333333334
2022-07-22,9.71,9.72,9.79,9.56,22227,21514854.0,2.37,0.31,0.03,0.5,9.672,9.714,9.976,9.786000000000001
2022-07-25,9.7,9.64,9.79,9.59,17584,17008585.0,2.06,-0.82,-0.08,0.39,9.690000000000001,9.679,9.977333333333332,9.798166666666667
2022-07-26,9.71,9.79,9.82,9.66,23908,23262003.0,1.66,1.56,0.15,0.53,9.718,9.679,9.982666666666665,9.812833333333334
2022-07-27,9.73,9.88,10.01,9.72,37128,36762306.0,2.96,0.92,0.09,0.83,9.744,9.683,9.989333333333331,9.834
2022-07-28,9.88,9.82,9.93,9.81,23220,22906719.0,1.21,-0.61,-0.06,0.52,9.77,9.690999999999999,9.989666666666666,9.844833333333334
2022-07-29,9.82,9.86,10.05,9.79,35746,35456728.0,2.65,0.41,0.04,0.8,9.798,9.735,9.997333333333332,9.858
2022-08-01,9.86,9.74,9.89,9.68,22483,21865330.0,2.13,-1.22,-0.12,0.5,9.818000000000001,9.754000000000001,9.993333333333334,9.871333333333334
2022-08-02,9.66,9.28,9.66,9.16,43137,40245810.0,5.13,-4.72,-0.46,0.96,9.716,9.717,9.973666666666668,9.876166666666668
2022-08-03,9.28,9.16,9.41,9.16,21864,20340866.0,2.69,-1.29,-0.12,0.49,9.572,9.658,9.959,9.876333333333333
