日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-16,13.81,13.66,13.82,13.64,20814,28517851.0,1.3,-1.16,-0.16,1.17
2023-05-17,13.65,13.81,13.83,13.56,22540,30969762.0,1.98,1.1,0.15,1.27
2023-05-18,13.81,13.73,13.93,13.62,22908,31415758.0,2.24,-0.58,-0.08,1.29
2023-05-19,13.73,13.6,13.73,13.43,20640,28058371.0,2.18,-0.95,-0.13,1.16
2023-05-22,13.57,13.9,13.9,13.55,29084,39965181.0,2.57,2.21,0.3,1.64
2023-05-23,13.9,14.7,15.36,13.72,135877,198574173.0,11.8,5.76,0.8,7.64
2023-05-24,14.46,14.33,14.49,14.19,68838,98795853.0,2.04,-2.52,-0.37,3.87
2023-05-25,14.43,14.0,14.43,13.8,55663,78223270.0,4.4,-2.3,-0.33,3.13
2023-05-26,14.12,14.57,14.85,14.12,90737,132235044.0,5.21,4.07,0.57,5.1
2023-05-29,14.3,14.35,14.56,14.24,47538,68192880.0,2.2,-1.51,-0.22,2.67
2023-05-30,14.24,14.28,14.53,14.14,37355,53454694.0,2.72,-0.49,-0.07,2.1
2023-05-31,14.31,13.98,14.31,13.97,35941,50554987.0,2.38,-2.1,-0.3,2.02
2023-06-01,13.98,13.99,14.16,13.6,36256,50457674.0,4.01,0.07,0.01,2.04
2023-06-02,14.08,14.54,14.67,14.05,58852,84922870.0,4.43,3.93,0.55,3.31
2023-06-05,14.47,14.37,14.65,14.34,33992,49175405.0,2.13,-1.17,-0.17,1.91
2023-06-06,14.23,14.02,14.43,14.0,31608,44749767.0,2.99,-2.44,-0.35,1.78
2023-06-07,13.96,13.78,14.1,13.72,30162,41868945.0,2.71,-1.71,-0.24,1.7
2023-06-08,13.83,13.95,14.38,13.81,36184,50751243.0,4.14,1.23,0.17,2.04
2023-06-09,13.93,13.6,14.01,13.54,38067,51993157.0,3.37,-2.51,-0.35,2.14
2023-06-12,13.49,13.84,13.89,13.36,33563,45813251.0,3.9,1.76,0.24,1.89
2023-06-13,13.75,13.85,13.94,13.73,23788,32951844.0,1.52,0.07,0.01,1.34
2023-06-14,13.9,14.28,14.85,13.72,83094,120318945.0,8.16,3.1,0.43,4.67
2023-06-15,14.21,14.32,14.47,14.17,47879,68506756.0,2.1,0.28,0.04,2.69
2023-06-16,14.25,14.23,14.4,14.11,37173,52858844.0,2.03,-0.63,-0.09,2.09
2023-06-19,14.24,14.23,14.48,14.22,25824,36947793.0,1.83,0.0,0.0,1.45
2023-06-20,14.14,14.29,14.45,14.04,38985,55289754.0,2.88,0.42,0.06,2.19
2023-06-21,14.3,13.82,14.33,13.82,28455,39931094.0,3.57,-3.29,-0.47,1.6
2023-06-26,13.8,13.59,13.88,13.58,24867,34089903.0,2.17,-1.66,-0.23,1.4
2023-06-27,13.6,13.88,13.91,13.6,20655,28556908.0,2.28,2.13,0.29,1.16
2023-06-28,13.99,13.65,13.99,13.47,21769,29712282.0,3.75,-1.66,-0.23,1.22
2023-06-29,13.58,13.63,13.79,13.58,17191,23544503.0,1.54,-0.15,-0.02,0.97
2023-06-30,13.64,14.11,14.29,13.63,50379,70812195.0,4.84,3.52,0.48,2.83
2023-07-03,14.19,14.31,14.67,14.18,51362,74197389.0,3.47,1.42,0.2,2.89
2023-07-04,14.41,14.3,14.51,14.25,28147,40332790.0,1.82,-0.07,-0.01,1.58
2023-07-05,14.24,14.19,14.43,14.18,23453,33558559.0,1.75,-0.77,-0.11,1.32
2023-07-06,14.11,14.26,14.42,14.07,34877,49649092.0,2.47,0.49,0.07,1.96
2023-07-07,14.15,14.15,14.26,14.0,22121,31249496.0,1.82,-0.77,-0.11,1.24
2023-07-10,14.16,14.6,15.12,14.16,75704,110806048.0,6.78,3.18,0.45,4.26
2023-07-11,14.57,14.41,14.62,14.33,42684,61587766.0,1.99,-1.3,-0.19,2.4
2023-07-12,14.33,14.66,14.92,14.33,74778,109641717.0,4.09,1.73,0.25,4.21
2023-07-13,14.5,14.67,14.89,14.5,57911,85328234.0,2.66,0.07,0.01,3.26
2023-07-14,14.66,14.53,14.74,14.49,39680,57934174.0,1.7,-0.95,-0.14,2.23
2023-07-17,14.59,14.62,14.78,14.49,37920,55457746.0,2.0,0.62,0.09,2.13
2023-07-18,14.55,15.27,15.47,14.4,128337,193207940.0,7.32,4.45,0.65,7.22
2023-07-19,15.05,15.33,15.98,14.99,142917,221661231.0,6.48,0.39,0.06,8.04
2023-07-20,15.27,15.04,15.78,15.02,95277,146332252.0,4.96,-1.89,-0.29,5.36
2023-07-21,15.12,14.89,15.33,14.82,64847,97567418.0,3.39,-1.0,-0.15,3.65
2023-07-24,14.89,14.47,14.89,14.4,53368,77618555.0,3.29,-2.82,-0.42,3.0
2023-07-25,14.61,14.72,14.93,14.57,43875,64535999.0,2.49,1.73,0.25,2.47
2023-07-26,14.84,16.89,17.5,14.76,321728,522860508.0,18.61,14.74,2.17,18.09
2023-07-27,16.03,16.16,16.41,15.97,199141,321761709.0,2.61,-4.32,-0.73,11.2
2023-07-28,16.15,15.77,16.56,15.6,158465,252284328.0,5.94,-2.41,-0.39,8.91
2023-07-31,15.68,16.35,16.5,15.54,171763,275322220.0,6.09,3.68,0.58,9.66
2023-08-01,16.08,15.73,16.13,15.7,104186,165292616.0,2.63,-3.79,-0.62,5.86
2023-08-02,15.89,15.32,15.95,15.29,86024,133160317.0,4.2,-2.61,-0.41,4.84
2023-08-03,15.32,15.75,15.86,15.14,93720,145436287.0,4.7,2.81,0.43,5.27
2023-08-04,15.9,15.44,16.05,15.41,74704,116596299.0,4.06,-1.97,-0.31,4.2
2023-08-07,15.44,15.67,15.67,15.2,55511,85666688.0,3.04,1.49,0.23,3.12
2023-08-08,15.63,16.11,16.54,15.51,115557,185798749.0,6.57,2.81,0.44,6.5
2023-08-09,15.9,15.68,16.34,15.68,81514,129922785.0,4.1,-2.67,-0.43,4.58
2023-08-10,15.54,15.43,15.8,15.43,61236,95583535.0,2.36,-1.59,-0.25,3.44
2023-08-11,15.32,14.72,15.35,14.67,77293,115343584.0,4.41,-4.6,-0.71,4.35
2023-08-14,14.59,14.74,14.84,14.53,31769,46661046.0,2.11,0.14,0.02,1.79
2023-08-15,14.67,14.18,14.73,13.99,57461,81797178.0,5.02,-3.8,-0.56,3.23
2023-08-16,13.81,13.58,13.88,13.33,67285,91419199.0,3.88,-4.23,-0.6,3.78
2023-08-17,13.4,13.59,13.71,13.2,39508,53188109.0,3.76,0.07,0.01,2.22
2023-08-18,13.6,13.99,14.59,13.55,84075,118731960.0,7.65,2.94,0.4,4.73
2023-08-21,13.85,14.02,14.43,13.81,59271,83670233.0,4.43,0.21,0.03,3.33
2023-08-22,14.05,13.8,14.1,13.54,50139,68913733.0,3.99,-1.57,-0.22,2.82
2023-08-23,13.86,14.44,15.0,13.73,122490,178049506.0,9.2,4.64,0.64,6.89
2023-08-24,14.22,15.65,16.5,14.01,209138,317307818.0,17.24,8.38,1.21,11.76
2023-08-25,15.43,15.39,16.78,15.2,229634,367876940.0,10.1,-1.66,-0.26,12.91
2023-08-28,15.98,15.63,16.28,15.4,160864,254068070.0,5.72,1.56,0.24,9.05
2023-08-29,15.74,15.4,15.75,15.07,134128,205620976.0,4.35,-1.47,-0.23,7.54
2023-08-30,15.28,15.17,15.45,14.95,99496,150656949.0,3.25,-1.49,-0.23,5.6
2023-08-31,15.01,14.86,15.29,14.71,70248,104671868.0,3.82,-2.04,-0.31,3.95
2023-09-01,14.81,14.45,14.93,14.44,59301,86155526.0,3.3,-2.76,-0.41,3.34
2023-09-04,14.47,14.64,14.75,14.47,50760,74244518.0,1.94,1.31,0.19,2.85
2023-09-05,14.59,14.31,14.68,14.25,47917,68916253.0,2.94,-2.25,-0.33,2.69
2023-09-06,14.45,14.17,14.47,14.05,35356,50045423.0,2.94,-0.98,-0.14,1.99
2023-09-07,14.12,13.9,14.22,13.9,30966,43445077.0,2.26,-1.91,-0.27,1.74
2023-09-08,13.9,13.9,14.09,13.85,25010,34930601.0,1.73,0.0,0.0,1.41
2023-09-11,13.9,14.09,14.13,13.89,35411,49748233.0,1.73,1.37,0.19,1.99
2023-09-12,14.1,13.95,14.14,13.9,31278,43752065.0,1.7,-0.99,-0.14,1.76
2023-09-13,14.0,13.9,14.08,13.82,39936,55620637.0,1.86,-0.36,-0.05,2.25
2023-09-14,13.9,13.57,13.99,13.51,34049,46371240.0,3.45,-2.37,-0.33,1.91
2023-09-15,13.66,13.56,13.75,13.5,20589,28032489.0,1.84,-0.07,-0.01,1.16
2023-09-18,13.56,13.63,13.78,13.45,26054,35526058.0,2.43,0.52,0.07,1.47
2023-09-19,13.62,13.4,13.71,13.39,20021,27040786.0,2.35,-1.69,-0.23,1.13
2023-09-20,13.4,13.31,13.57,13.3,19906,26705612.0,2.01,-0.67,-0.09,1.12
2023-09-21,13.31,13.23,13.47,13.23,17934,23926704.0,1.8,-0.6,-0.08,1.01
2023-09-22,13.19,13.49,13.5,13.19,25502,34155032.0,2.34,1.97,0.26,1.43
2023-09-25,13.42,13.51,13.63,13.4,23811,32161680.0,1.7,0.15,0.02,1.34
2023-09-26,13.56,13.35,13.57,13.34,14593,19605944.0,1.7,-1.18,-0.16,0.82
2023-09-27,13.35,13.4,13.58,13.28,21970,29594155.0,2.25,0.37,0.05,1.24
2023-09-28,13.4,13.49,13.61,13.4,19227,25971117.0,1.57,0.67,0.09,1.08
2023-10-09,13.55,13.38,13.61,13.35,20301,27222599.0,1.93,-0.82,-0.11,1.14
2023-10-10,13.35,13.48,13.6,13.35,18471,24921073.0,1.87,0.75,0.1,1.04
2023-10-11,13.49,13.37,13.59,13.32,19251,25786607.0,2.0,-0.82,-0.11,1.08
2023-10-12,13.44,13.52,13.58,13.33,25017,33699825.0,1.87,1.12,0.15,1.41
2023-10-13,13.45,13.17,13.51,13.13,31131,41333282.0,2.81,-2.59,-0.35,1.75
2023-10-16,13.17,12.64,13.28,12.55,44399,56666754.0,5.54,-4.02,-0.53,2.5
2023-10-17,12.6,12.61,12.73,12.52,19522,24627852.0,1.66,-0.24,-0.03,1.1
2023-10-18,12.64,12.02,12.64,12.02,43233,52689577.0,4.92,-4.68,-0.59,2.43
2023-10-19,12.01,12.09,12.36,11.9,30879,37622318.0,3.83,0.58,0.07,1.74
2023-10-20,12.23,12.1,12.26,11.99,23237,28138966.0,2.23,0.08,0.01,1.31
2023-10-23,12.29,11.72,12.29,11.63,31142,36796962.0,5.45,-3.14,-0.38,1.75
2023-10-24,11.95,12.14,12.18,11.76,33411,40291623.0,3.58,3.58,0.42,1.88
2023-10-25,12.3,12.48,12.64,12.3,32012,40000764.0,2.8,2.8,0.34,1.8
2023-10-26,12.24,12.26,12.51,12.09,31133,38082207.0,3.37,-1.76,-0.22,1.75
2023-10-27,12.11,12.49,12.53,12.11,31795,39451778.0,3.43,1.88,0.23,1.79
2023-10-30,12.5,12.6,12.65,12.44,25883,32601886.0,1.68,0.88,0.11,1.46
2023-10-31,12.63,12.56,12.73,12.4,21166,26542748.0,2.62,-0.32,-0.04,1.19
2023-11-01,12.53,12.58,12.67,12.51,15353,19331064.0,1.27,0.16,0.02,0.86
2023-11-02,12.66,12.46,12.66,12.44,16517,20663288.0,1.75,-0.95,-0.12,0.93
2023-11-03,12.6,12.62,12.68,12.41,18816,23760823.0,2.17,1.28,0.16,1.06
2023-11-06,12.63,12.92,12.93,12.63,26202,33611009.0,2.38,2.38,0.3,1.47
2023-11-07,12.92,13.02,13.05,12.8,28647,37051972.0,1.93,0.77,0.1,1.61
2023-11-08,13.08,12.97,13.12,12.86,24906,32229686.0,2.0,-0.38,-0.05,1.4
2023-11-09,12.97,12.95,13.16,12.92,23714,30902636.0,1.85,-0.15,-0.02,1.33
2023-11-10,12.93,12.92,13.0,12.84,20162,26076669.0,1.24,-0.23,-0.03,1.13
2023-11-13,13.0,13.06,13.09,12.82,18794,24472666.0,2.09,1.08,0.14,1.06
2023-11-14,13.06,13.01,13.14,12.96,16675,21707125.0,1.38,-0.38,-0.05,0.94
2023-11-15,13.05,13.14,13.23,13.05,18986,24966079.0,1.38,1.0,0.13,1.07
2023-11-16,13.11,12.96,13.18,12.95,17286,22531423.0,1.75,-1.37,-0.18,0.97
2023-11-17,12.96,13.01,13.08,12.9,14636,19042248.0,1.39,0.39,0.05,0.82
2023-11-20,13.0,13.15,13.22,12.93,24208,31664483.0,2.23,1.08,0.14,1.36
2023-11-21,13.19,13.09,13.27,13.06,15655,20586151.0,1.6,-0.46,-0.06,0.88
2023-11-22,13.09,12.89,13.16,12.88,19634,25495829.0,2.14,-1.53,-0.2,1.1
2023-11-23,12.88,12.96,13.02,12.86,17041,22063641.0,1.24,0.54,0.07,0.96
2023-11-24,13.01,12.75,13.02,12.7,21981,28159475.0,2.47,-1.62,-0.21,1.24
2023-11-27,12.75,12.66,12.88,12.57,21614,27392289.0,2.43,-0.71,-0.09,1.22
2023-11-28,12.66,12.87,12.88,12.54,18074,23106952.0,2.69,1.66,0.21,1.02
2023-11-29,12.87,12.66,12.95,12.65,17720,22533183.0,2.33,-1.63,-0.21,1.0
2023-11-30,12.68,12.46,12.7,12.4,24193,30227497.0,2.37,-1.58,-0.2,1.36
2023-12-01,12.51,12.54,12.63,12.43,16670,20870035.0,1.61,0.64,0.08,0.94
2023-12-04,12.61,12.56,12.72,12.48,15566,19552646.0,1.91,0.16,0.02,0.88
2023-12-05,12.57,12.18,12.58,12.18,16211,20049727.0,3.18,-3.03,-0.38,0.91
2023-12-06,12.19,12.35,12.49,12.16,21831,27061097.0,2.71,1.4,0.17,1.23
2023-12-07,12.44,12.19,12.49,12.09,23490,28660536.0,3.24,-1.3,-0.16,1.32
2023-12-08,12.2,12.0,12.37,12.0,24118,29241723.0,3.04,-1.56,-0.19,1.36
2023-12-11,11.87,11.99,12.1,11.77,31080,37107250.0,2.75,-0.08,-0.01,1.75
2023-12-12,12.0,12.0,12.07,11.83,19275,23032557.0,2.0,0.08,0.01,1.08
2023-12-13,12.0,11.83,12.0,11.83,15060,17957094.0,1.42,-1.42,-0.17,0.85
2023-12-14,11.87,11.78,12.0,11.78,16353,19444397.0,1.86,-0.42,-0.05,0.92
2023-12-15,11.87,11.87,12.0,11.82,16450,19585305.0,1.53,0.76,0.09,0.93
2023-12-18,11.87,11.57,11.88,11.55,22653,26441308.0,2.78,-2.53,-0.3,1.27
2023-12-19,11.7,11.61,11.7,11.49,19844,22994403.0,1.82,0.35,0.04,1.12
2023-12-20,11.64,11.61,11.97,11.61,27186,32064812.0,3.1,0.0,0.0,1.53
2023-12-21,11.72,11.74,11.8,11.39,29753,34508224.0,3.53,1.12,0.13,1.67
2023-12-22,11.8,11.56,11.8,11.52,21026,24428799.0,2.39,-1.53,-0.18,1.18
2023-12-25,11.6,11.37,11.67,11.32,22500,25689443.0,3.03,-1.64,-0.19,1.27
2023-12-26,11.41,12.41,12.88,11.34,145637,179204580.0,13.54,9.15,1.04,8.19
2023-12-27,12.03,11.81,12.15,11.54,125804,148028256.0,4.92,-4.83,-0.6,7.08
2023-12-28,11.5,12.56,12.8,11.46,157760,193402034.0,11.35,6.35,0.75,8.87
2023-12-29,12.53,12.57,13.02,12.43,132412,167651907.0,4.7,0.08,0.01,7.45
2024-01-02,12.63,12.63,12.84,12.45,76803,97293231.0,3.1,0.48,0.06,4.32
2024-01-03,12.5,13.23,13.76,12.43,187855,249799342.0,10.53,4.75,0.6,10.56
2024-01-04,13.01,13.3,14.3,13.01,187782,255784858.0,9.75,0.53,0.07,10.56
2024-01-05,13.2,12.57,13.48,12.46,131191,168334350.0,7.67,-5.49,-0.73,7.38
2024-01-08,12.4,12.14,12.49,12.12,68364,83700388.0,2.94,-3.42,-0.43,3.84
2024-01-09,12.19,12.1,12.3,11.96,52876,64137826.0,2.8,-0.33,-0.04,2.97
2024-01-10,11.95,12.05,12.31,11.8,49013,59186542.0,4.21,-0.41,-0.05,2.76
2024-01-11,12.09,12.59,12.63,11.98,75605,93684207.0,5.39,4.48,0.54,4.25
2024-01-12,13.01,13.19,13.98,12.8,179875,240701596.0,9.37,4.77,0.6,10.12
2024-01-15,13.11,12.83,13.25,12.73,92328,119094795.0,3.94,-2.73,-0.36,5.19
2024-01-16,12.85,12.6,12.95,12.4,55972,70401697.0,4.29,-1.79,-0.23,3.15
2024-01-17,12.68,12.37,13.08,12.37,62235,79232861.0,5.63,-1.83,-0.23,3.5
2024-01-18,12.58,12.2,12.59,11.7,62838,75804606.0,7.19,-1.37,-0.17,3.53
2024-01-19,12.2,11.92,12.38,11.88,37888,45766169.0,4.1,-2.3,-0.28,2.13
2024-01-22,11.87,11.0,11.87,10.8,47608,54286231.0,8.98,-7.72,-0.92,2.68
2024-01-23,11.03,10.71,11.2,10.62,42747,45981918.0,5.27,-2.64,-0.29,2.4
2024-01-24,10.71,10.95,11.1,10.6,41632,45230668.0,4.67,2.24,0.24,2.34
2024-01-25,11.0,11.45,11.47,10.89,49377,55503965.0,5.3,4.57,0.5,2.78
2024-01-26,11.55,11.77,12.68,11.5,83035,100240425.0,10.31,2.79,0.32,4.67
2024-01-29,11.9,11.09,11.93,11.07,46407,52800998.0,7.31,-5.78,-0.68,2.61
2024-01-30,11.02,10.48,11.1,10.46,41682,44856373.0,5.77,-5.5,-0.61,2.34
2024-01-31,10.0,9.52,10.24,9.46,63454,62550588.0,7.44,-9.16,-0.96,3.57
2024-02-01,9.52,9.25,9.55,8.96,51221,47242735.0,6.2,-2.84,-0.27,2.88
2024-02-02,9.3,8.87,9.59,8.41,52466,47443229.0,12.76,-4.11,-0.38,2.95
2024-02-05,8.78,7.59,8.91,7.4,77363,60908837.0,17.02,-14.43,-1.28,4.35
2024-02-06,7.56,7.8,8.12,6.82,77318,57310953.0,17.13,2.77,0.21,4.35
2024-02-07,7.94,7.8,8.09,7.59,59441,46862822.0,6.41,0.0,0.0,3.34
2024-02-08,8.1,8.7,8.9,7.85,67077,56292001.0,13.46,11.54,0.9,3.77
2024-02-19,8.7,8.82,9.09,8.6,57982,51287701.0,5.63,1.38,0.12,3.26
2024-02-20,8.9,9.02,9.13,8.65,42278,37932033.0,5.44,2.27,0.2,2.38
2024-02-21,8.95,9.19,9.54,8.76,60449,56226355.0,8.65,1.88,0.17,3.4
2024-02-22,9.05,9.31,9.38,9.05,45875,42400841.0,3.59,1.31,0.12,2.58
2024-02-23,9.44,9.49,9.56,9.2,46294,43474093.0,3.87,1.93,0.18,2.6
2024-02-26,9.58,9.71,9.85,9.45,60550,58558957.0,4.21,2.32,0.22,3.41
2024-02-27,9.66,9.99,10.0,9.65,48210,47647263.0,3.6,2.88,0.28,2.71
2024-02-28,10.09,9.12,10.45,9.12,88392,87303967.0,13.31,-8.71,-0.87,4.97
2024-02-29,9.1,9.51,9.51,9.07,47786,44794154.0,4.82,4.28,0.39,2.69
2024-03-01,9.51,9.64,9.77,9.5,38843,37345575.0,2.84,1.37,0.13,2.18
2024-03-04,9.64,9.52,9.79,9.31,37634,35775304.0,4.98,-1.24,-0.12,2.12
2024-03-05,9.49,9.18,9.49,9.16,36592,34078173.0,3.47,-3.57,-0.34,2.06
2024-03-06,9.23,9.37,9.48,9.19,35416,33138748.0,3.16,2.07,0.19,1.99
2024-03-07,9.39,9.37,9.82,9.37,52972,50680665.0,4.8,0.0,0.0,2.98
2024-03-08,9.37,9.27,9.45,9.16,35724,33081022.0,3.09,-1.07,-0.1,2.01
2024-03-11,9.32,9.68,9.68,9.32,49162,46921373.0,3.88,4.42,0.41,2.76
2024-03-12,9.79,9.77,9.85,9.63,41724,40652767.0,2.27,0.93,0.09,2.35
2024-03-13,9.78,9.79,9.9,9.63,36575,35632223.0,2.76,0.2,0.02,2.06
2024-03-14,9.8,10.1,10.7,9.77,145412,149421860.0,9.5,3.17,0.31,8.18
2024-03-15,10.1,10.43,10.6,9.77,124724,126672938.0,8.22,3.27,0.33,7.01
2024-03-18,10.29,10.33,10.59,10.17,85579,88178612.0,4.03,-0.96,-0.1,4.81
2024-03-19,10.33,10.32,10.53,10.21,52465,54419620.0,3.1,-0.1,-0.01,2.95
2024-03-20,10.26,10.34,10.36,10.2,44316,45626065.0,1.55,0.19,0.02,2.49
2024-03-21,10.41,10.34,10.57,10.18,61219,63577736.0,3.77,0.0,0.0,3.44
2024-03-22,10.39,10.13,10.39,10.11,51840,53078491.0,2.71,-2.03,-0.21,2.92
2024-03-25,10.14,9.78,10.18,9.77,43202,43056943.0,4.05,-3.46,-0.35,2.43
2024-03-26,9.78,10.29,10.35,9.62,76996,77403277.0,7.46,5.21,0.51,4.33
2024-03-27,10.2,10.53,11.25,10.06,157834,168281754.0,11.56,2.33,0.24,8.88
2024-03-28,10.39,10.93,11.17,10.15,157401,166833842.0,9.69,3.8,0.4,8.85
2024-03-29,10.76,11.09,11.73,10.7,159445,178947568.0,9.42,1.46,0.16,8.97
2024-04-01,10.85,11.28,11.65,10.82,124821,140605599.0,7.48,1.71,0.19,7.02
2024-04-02,11.19,12.28,12.52,11.09,214090,252364231.0,12.68,8.87,1.0,12.04
2024-04-03,11.94,11.94,12.31,11.71,161500,193788015.0,4.89,-2.77,-0.34,9.08
2024-04-08,11.59,10.77,11.83,10.72,132229,147944825.0,9.3,-9.8,-1.17,7.44
2024-04-09,10.75,11.02,11.22,10.75,78094,85741152.0,4.36,2.32,0.25,4.39
2024-04-10,10.99,11.17,11.75,10.8,104664,118661613.0,8.62,1.36,0.15,5.89
2024-04-11,10.88,10.76,11.47,10.68,97572,107484884.0,7.07,-3.67,-0.41,5.49
2024-04-12,10.76,10.4,11.15,10.35,80204,85182444.0,7.43,-3.35,-0.36,4.51
2024-04-15,10.23,9.2,10.44,9.03,113267,107751028.0,13.56,-11.54,-1.2,6.37
2024-04-16,9.07,7.9,9.22,7.9,96178,79533063.0,14.35,-14.13,-1.3,5.41
2024-04-17,8.05,8.95,8.95,8.05,85306,73930090.0,11.39,13.29,1.05,4.8
2024-04-18,8.94,8.67,8.97,8.58,60424,52806873.0,4.36,-3.13,-0.28,3.4
2024-04-19,8.71,9.69,10.24,8.52,144021,136800172.0,19.84,11.76,1.02,8.1
2024-04-22,9.5,9.15,9.64,9.12,103988,97080606.0,5.37,-5.57,-0.54,5.85
2024-04-23,9.1,8.93,9.32,8.89,59566,53835314.0,4.7,-2.4,-0.22,3.35
2024-04-24,9.1,9.05,9.11,8.9,41355,37235096.0,2.35,1.34,0.12,2.33
2024-04-25,9.03,9.32,9.73,9.03,75383,71127439.0,7.73,2.98,0.27,4.24
2024-04-26,9.2,9.27,9.59,9.03,79246,73407158.0,6.01,-0.54,-0.05,4.46
2024-04-29,9.22,9.52,9.58,9.18,77913,73586824.0,4.31,2.7,0.25,4.38
2024-04-30,9.45,9.42,9.78,9.37,66233,63089324.0,4.31,-1.05,-0.1,3.72
2024-05-06,9.53,9.97,10.15,9.46,100300,98389819.0,7.32,5.84,0.55,5.64
2024-05-07,9.96,10.71,10.86,9.9,156032,163131972.0,9.63,7.42,0.74,8.78
2024-05-08,10.53,11.13,11.99,10.53,199231,224144233.0,13.63,3.92,0.42,11.2
2024-05-09,11.07,10.84,11.47,10.8,169669,187457766.0,6.02,-2.61,-0.29,9.54
2024-05-10,10.96,10.43,11.16,10.38,123329,131747615.0,7.2,-3.78,-0.41,6.94
2024-05-13,10.43,10.09,10.45,10.0,71159,72494712.0,4.31,-3.26,-0.34,4.0
2024-05-14,10.11,10.08,10.28,9.96,54212,54719513.0,3.17,-0.1,-0.01,3.05
2024-05-15,10.03,10.13,10.25,9.9,59651,60318079.0,3.47,0.5,0.05,3.35
2024-05-16,10.03,10.21,10.4,10.03,63520,65216861.0,3.65,0.79,0.08,3.57
2024-05-17,10.21,10.24,10.4,10.0,67732,69110971.0,3.92,0.29,0.03,3.81
2024-05-20,10.14,10.09,10.34,10.06,64245,65271857.0,2.73,-1.46,-0.15,3.61
2024-05-21,9.97,9.78,10.05,9.72,67112,65818563.0,3.27,-3.07,-0.31,3.77
2024-05-22,9.79,9.85,9.93,9.69,37885,37235824.44,2.45,0.72,0.07,2.13
