日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-11,25.39,25.39,25.84,25.29,8786,31677971.0,2.18,0.71,0.18,2.47
2023-05-12,25.38,24.96,25.64,24.93,7573,26863208.0,2.8,-1.69,-0.43,2.13
2023-05-15,24.89,25.29,25.38,24.44,8334,29273234.0,3.77,1.32,0.33,2.34
2023-05-16,25.29,25.52,25.7,25.05,8573,30807736.0,2.57,0.91,0.23,2.41
2023-05-17,25.36,25.65,25.78,25.34,7093,25653196.0,1.72,0.51,0.13,1.99
2023-05-18,25.6,26.12,26.33,25.6,11922,43845993.0,2.85,1.83,0.47,3.35
2023-05-19,25.94,26.99,27.26,25.94,19808,74994246.0,5.05,3.33,0.87,5.56
2023-05-22,26.93,27.99,28.14,26.93,26196,102770954.0,4.48,3.71,1.0,7.36
2023-05-23,28.04,27.79,28.33,27.72,16622,65814896.0,2.18,-0.71,-0.2,4.67
2023-05-24,27.94,28.7,29.14,27.73,22926,92410849.0,5.07,3.27,0.91,6.44
2023-05-25,29.06,29.0,30.13,28.41,27015,110749123.0,5.99,1.05,0.3,7.59
2023-05-26,29.07,30.01,30.27,28.99,28358,119313608.0,4.41,3.48,1.01,7.97
2023-05-29,29.92,30.94,31.53,29.83,31194,135890465.0,5.66,3.1,0.93,8.76
2023-05-30,30.5,30.94,31.03,30.36,18863,81687161.0,2.17,0.0,0.0,5.3
2023-05-31,30.76,30.76,31.34,30.7,15119,66013588.0,2.07,-0.58,-0.18,4.25
2023-06-01,30.99,30.61,31.21,30.41,15160,65590507.0,2.6,-0.49,-0.15,4.26
2023-06-02,30.96,29.94,31.26,29.79,15547,65960895.0,4.8,-2.19,-0.67,4.37
2023-06-05,30.1,29.84,30.25,29.62,8747,36929420.0,2.1,-0.33,-0.1,2.46
2023-06-06,30.14,28.9,30.14,28.68,11281,46395956.0,4.89,-3.15,-0.94,3.17
2023-06-07,28.71,29.46,29.8,28.49,11820,48856885.0,4.53,1.94,0.56,3.32
2023-06-08,29.59,29.05,29.78,28.74,8102,33178523.0,3.53,-1.39,-0.41,2.28
2023-06-09,29.0,29.08,29.13,28.43,11667,47342631.0,2.41,0.1,0.03,3.28
2023-06-12,29.08,29.08,29.56,28.89,11256,46231590.0,2.3,0.0,0.0,3.16
2023-06-13,29.43,29.24,29.45,28.8,10725,44103018.0,2.24,0.55,0.16,3.01
2023-06-14,29.22,29.18,29.43,28.51,11994,48945384.0,3.15,-0.21,-0.06,3.37
2023-06-15,29.17,28.76,29.49,28.68,10562,43187229.0,2.78,-1.44,-0.42,2.97
2023-06-16,28.84,28.81,28.89,28.31,9635,38858068.0,2.02,0.17,0.05,2.71
2023-06-19,28.97,29.53,29.71,28.94,17838,74080500.0,2.67,2.5,0.72,5.01
2023-06-20,29.26,28.76,29.5,28.57,15032,61213046.0,3.15,-2.61,-0.77,4.22
2023-06-21,28.78,28.29,28.91,27.82,14954,59793974.0,3.79,-1.63,-0.47,4.2
2023-06-26,28.39,27.45,28.56,27.31,11938,46692935.0,4.42,-2.97,-0.84,3.35
2023-06-27,27.71,28.0,28.26,27.43,8572,33744201.0,3.02,2.0,0.55,2.41
2023-06-28,27.86,27.64,28.08,27.01,9199,35601808.0,3.82,-1.29,-0.36,2.58
2023-06-29,27.47,28.24,28.42,27.33,10922,43178024.0,3.94,2.17,0.6,3.07
2023-06-30,28.36,29.4,29.51,28.35,12519,51267319.0,4.11,4.11,1.16,3.52
2023-07-03,29.5,29.22,30.14,29.14,12795,53137095.0,3.4,-0.61,-0.18,3.59
2023-07-04,29.14,29.7,29.93,28.96,10637,44299835.0,3.32,1.64,0.48,2.99
2023-07-05,30.05,29.29,30.05,29.15,8192,34069889.0,3.03,-1.38,-0.41,2.3
2023-07-06,29.21,29.63,30.21,29.19,10410,43612065.0,3.48,1.16,0.34,2.92
2023-07-07,29.3,29.21,29.89,28.81,11300,46585227.0,3.64,-1.42,-0.42,3.17
2023-07-10,29.36,28.81,29.42,28.57,8049,32745226.0,2.91,-1.37,-0.4,2.26
2023-07-11,28.79,29.31,29.64,28.65,7573,31257181.0,3.44,1.74,0.5,2.13
2023-07-12,29.41,29.46,30.66,29.15,20002,84518252.0,5.15,0.51,0.15,5.62
2023-07-13,29.66,30.24,30.64,28.84,26087,110526278.0,6.11,2.65,0.78,4.55
2023-07-14,30.25,31.36,31.71,30.25,38705,169364730.0,4.83,3.7,1.12,6.75
2023-07-17,31.07,30.16,31.14,29.79,32308,137832408.0,4.3,-3.83,-1.2,5.64
2023-07-18,30.39,31.62,32.62,30.31,48509,215244388.0,7.66,4.84,1.46,8.46
2023-07-19,31.07,30.43,31.26,30.27,36135,155847862.0,3.13,-3.76,-1.19,6.31
2023-07-20,30.21,28.57,30.26,28.53,33191,136535635.0,5.69,-6.11,-1.86,5.79
2023-07-21,28.67,28.14,29.29,28.0,19502,78659531.0,4.52,-1.51,-0.43,3.4
2023-07-24,27.91,28.27,28.84,27.76,13325,53324382.0,3.84,0.46,0.13,2.33
2023-07-25,28.67,28.8,28.98,28.36,13230,53519834.0,2.19,1.87,0.53,2.31
2023-07-26,28.64,28.21,28.76,28.13,12569,50114008.0,2.19,-2.05,-0.59,2.19
2023-07-27,29.0,27.68,29.57,27.59,21092,84475420.0,7.02,-1.88,-0.53,3.68
2023-07-28,27.3,27.64,28.1,27.3,13976,54379206.0,2.89,-0.14,-0.04,2.44
2023-07-31,27.56,28.06,28.13,27.19,11615,45628326.0,3.4,1.52,0.42,2.03
2023-08-01,28.19,27.66,28.19,27.62,9418,36832753.0,2.03,-1.43,-0.4,1.64
2023-08-02,27.5,28.07,28.27,27.39,11201,44085887.0,3.18,1.48,0.41,1.95
2023-08-03,27.96,27.94,28.26,27.68,8243,32501075.0,2.07,-0.46,-0.13,1.44
2023-08-04,28.57,29.69,30.55,28.4,44142,183508068.0,7.7,6.26,1.75,7.7
2023-08-07,29.57,30.04,30.2,29.4,30900,129945780.0,2.69,1.18,0.35,5.39
2023-08-08,28.76,27.73,28.76,27.54,36643,144591867.0,4.06,-7.69,-2.31,6.39
2023-08-09,27.31,27.4,27.73,27.25,14981,57948179.0,1.73,-1.19,-0.33,2.61
2023-08-10,27.43,26.84,27.56,26.57,22031,83747355.0,3.61,-2.04,-0.56,3.84
2023-08-11,26.9,26.61,26.95,26.54,10758,40573389.0,1.53,-0.86,-0.23,1.88
2023-08-14,26.54,26.52,26.83,26.13,11894,44173662.0,2.63,-0.34,-0.09,2.08
2023-08-15,26.41,26.32,26.68,26.14,7168,26689909.0,2.04,-0.75,-0.2,1.25
2023-08-16,26.19,25.81,26.39,25.79,11002,40418591.0,2.28,-1.94,-0.51,1.92
2023-08-17,25.85,26.18,26.34,25.56,11049,40614911.0,3.02,1.43,0.37,1.93
2023-08-18,26.11,25.94,26.48,25.93,10406,38514254.0,2.1,-0.92,-0.24,1.82
2023-08-21,26.03,26.02,26.25,25.83,6028,22203063.0,1.62,0.31,0.08,1.05
2023-08-22,26.23,26.02,26.34,25.57,11216,41020604.0,2.96,0.0,0.0,1.96
2023-08-23,25.95,25.71,26.09,25.58,7886,28754281.0,1.96,-1.19,-0.31,1.38
2023-08-24,25.83,26.18,26.48,25.49,10369,38109425.0,3.85,1.83,0.47,1.81
2023-08-25,26.14,25.45,26.43,25.44,12842,46947021.0,3.78,-2.79,-0.73,2.24
2023-08-28,26.42,25.69,26.7,25.36,12833,47270325.0,5.27,0.94,0.24,2.24
2023-08-29,25.56,26.79,26.79,25.34,17488,65143252.0,5.64,4.28,1.1,3.05
2023-08-30,26.23,27.41,27.54,26.23,24707,94853895.0,4.89,2.31,0.62,4.31
2023-08-31,27.21,27.66,27.84,27.07,17555,68427382.0,2.81,0.91,0.25,3.06
2023-09-01,27.64,27.49,27.92,27.21,10961,42525034.0,2.57,-0.61,-0.17,1.91
2023-09-04,27.53,27.43,27.68,27.01,12755,49102829.0,2.44,-0.22,-0.06,2.23
2023-09-05,27.42,27.53,27.83,27.21,11391,44291524.0,2.26,0.36,0.1,1.99
2023-09-06,27.22,28.06,28.06,27.22,15166,59588800.0,3.05,1.93,0.53,2.65
2023-09-07,28.06,27.46,28.06,27.44,9842,38468902.0,2.21,-2.14,-0.6,1.72
2023-09-08,27.14,27.59,27.9,27.11,8558,33376586.0,2.88,0.47,0.13,1.49
2023-09-11,27.73,27.59,27.83,27.21,7911,30779629.0,2.25,0.0,0.0,1.38
2023-09-12,27.65,27.61,27.76,27.34,6608,25659076.0,1.52,0.07,0.02,1.15
2023-09-13,27.59,27.28,27.69,26.93,7479,28743126.0,2.75,-1.2,-0.33,1.31
2023-09-14,27.49,27.14,27.5,26.9,7414,28394255.0,2.2,-0.51,-0.14,1.29
2023-09-15,27.24,27.39,27.91,27.04,13256,51432983.0,3.21,0.92,0.25,2.31
2023-09-18,27.36,27.64,28.24,26.99,12736,49676965.0,4.56,0.91,0.25,2.22
2023-09-19,27.4,26.97,27.49,26.86,11132,42484226.0,2.28,-2.42,-0.67,1.94
2023-09-20,26.97,26.52,27.26,26.52,8072,30475961.0,2.74,-1.67,-0.45,1.41
2023-09-21,26.49,26.67,26.96,26.46,6853,25867440.0,1.89,0.57,0.15,1.2
2023-09-22,26.63,27.66,27.69,26.59,14563,56319749.0,4.12,3.71,0.99,2.54
2023-09-25,27.64,27.14,27.64,27.09,8268,31805586.0,1.99,-1.88,-0.52,1.44
2023-09-26,27.32,26.54,27.32,26.48,11717,44114887.0,3.1,-2.21,-0.6,2.04
2023-09-27,26.54,26.61,26.87,26.36,6450,24240418.0,1.92,0.26,0.07,1.13
2023-09-28,26.61,27.37,27.58,26.61,13943,53588950.0,3.65,2.86,0.76,2.43
2023-10-09,27.36,27.64,27.81,27.32,10609,41327070.0,1.79,0.99,0.27,1.85
2023-10-10,27.66,27.77,27.96,27.38,12999,50796831.0,2.1,0.47,0.13,2.27
2023-10-11,27.79,27.89,28.06,27.51,9400,36903179.0,1.98,0.43,0.12,1.64
2023-10-12,27.91,27.87,28.21,27.64,8190,32204106.0,2.04,-0.07,-0.02,1.43
2023-10-13,28.04,28.14,28.21,27.66,9148,36180492.0,1.97,0.97,0.27,1.6
2023-10-16,28.29,27.35,28.29,27.15,9837,38133419.0,4.05,-2.81,-0.79,1.72
2023-10-17,27.4,27.23,27.51,26.98,6837,26195608.0,1.94,-0.44,-0.12,1.19
2023-10-18,27.21,26.55,27.21,26.51,7503,28283072.0,2.57,-2.5,-0.68,1.31
2023-10-19,26.43,26.5,27.32,26.33,9555,36202596.0,3.73,-0.19,-0.05,1.67
2023-10-20,26.31,25.37,26.69,25.34,12083,44054991.0,5.09,-4.26,-1.13,2.11
2023-10-23,25.31,24.39,25.56,24.27,9969,34772535.0,5.08,-3.86,-0.98,1.74
2023-10-24,24.79,25.34,25.6,24.33,8946,31665893.0,5.21,3.9,0.95,1.56
2023-10-25,25.46,26.26,26.34,25.21,13740,50258264.0,4.46,3.63,0.92,2.4
2023-10-26,26.01,26.07,26.12,25.62,8119,29613109.0,1.9,-0.72,-0.19,1.42
2023-10-27,25.86,26.51,26.64,25.76,8749,32471098.0,3.38,1.69,0.44,1.53
2023-10-30,26.5,27.43,27.56,26.39,11505,44096577.0,4.41,3.47,0.92,2.01
2023-10-31,27.29,27.21,27.63,27.0,9475,36528513.0,2.3,-0.8,-0.22,1.65
2023-11-01,27.2,27.18,27.5,27.01,6151,23671984.0,1.8,-0.11,-0.03,1.07
2023-11-02,27.19,26.92,27.39,26.92,6993,26783930.0,1.73,-0.96,-0.26,1.22
2023-11-03,27.07,27.57,27.71,27.06,8103,31447517.0,2.41,2.41,0.65,1.41
2023-11-06,27.57,28.04,28.17,27.57,9449,37338101.0,2.18,1.7,0.47,1.65
2023-11-07,27.97,28.16,28.31,27.79,7241,28725623.0,1.85,0.43,0.12,1.26
2023-11-08,27.99,27.9,28.19,27.68,7755,30577025.0,1.81,-0.92,-0.26,1.35
2023-11-09,27.92,27.52,28.12,27.33,8694,33902375.0,2.83,-1.36,-0.38,1.52
2023-11-10,27.52,27.52,27.99,27.32,7677,29922652.0,2.43,0.0,0.0,1.34
2023-11-13,27.86,28.19,28.21,27.54,12563,49703831.0,2.43,2.43,0.67,2.19
2023-11-14,28.19,28.13,28.36,27.86,8900,35287693.0,1.77,-0.21,-0.06,1.55
2023-11-15,28.35,27.98,28.44,27.87,5041,19948931.0,2.03,-0.53,-0.15,0.88
2023-11-16,28.01,27.73,28.17,27.73,6602,26029471.0,1.57,-0.89,-0.25,1.15
2023-11-17,27.71,28.36,28.39,27.71,11440,45511072.0,2.45,2.27,0.63,2.0
2023-11-20,28.36,28.64,29.09,28.04,19226,77529540.0,3.7,0.99,0.28,3.35
2023-11-21,28.46,28.06,28.62,28.0,14083,56168893.0,2.16,-2.03,-0.58,2.46
2023-11-22,27.87,27.58,28.19,27.58,9499,37328481.0,2.17,-1.71,-0.48,1.66
2023-11-23,27.43,28.21,28.24,27.43,9301,36636856.0,2.94,2.28,0.63,1.62
2023-11-24,28.21,27.21,28.21,27.19,11287,43703233.0,3.62,-3.54,-1.0,1.97
2023-11-27,27.17,27.68,28.04,27.17,10377,40486835.0,3.2,1.73,0.47,1.81
2023-11-28,27.68,28.23,28.67,27.67,13891,55386040.0,3.61,1.99,0.55,2.42
2023-11-29,28.21,28.26,28.68,28.14,9501,38036881.0,1.91,0.11,0.03,1.66
2023-11-30,28.32,27.64,28.47,27.29,12088,47151183.0,4.18,-2.19,-0.62,2.11
2023-12-01,27.57,27.74,27.85,27.38,9597,37378655.0,1.7,0.36,0.1,1.67
2023-12-04,27.77,27.44,27.89,27.44,8441,32884059.0,1.62,-1.08,-0.3,1.47
2023-12-05,27.49,26.56,27.57,26.56,10527,39975062.0,3.68,-3.21,-0.88,1.84
2023-12-06,26.61,26.67,26.94,26.48,10695,40324012.0,1.73,0.41,0.11,1.87
2023-12-07,26.7,26.93,27.06,26.62,8375,31805641.0,1.65,0.97,0.26,1.46
2023-12-08,26.91,27.59,27.62,26.89,16173,62380831.0,2.71,2.45,0.66,2.82
2023-12-11,27.33,27.19,27.33,26.13,24518,92031989.0,4.35,-1.45,-0.4,4.28
2023-12-12,27.96,27.07,28.99,26.94,33800,131786602.0,7.54,-0.44,-0.12,5.9
2023-12-13,27.01,26.31,27.09,26.0,20677,77116743.0,4.03,-2.81,-0.76,3.61
2023-12-14,26.59,26.43,26.97,26.34,14478,54368854.0,2.39,0.46,0.12,2.53
2023-12-15,26.36,26.11,26.51,26.11,8182,30290366.0,1.51,-1.21,-0.32,1.43
2023-12-18,26.11,25.56,26.12,25.5,9864,35837318.0,2.37,-2.11,-0.55,1.72
2023-12-19,25.63,26.12,26.27,25.51,10267,37615477.0,2.97,2.19,0.56,1.79
2023-12-20,26.31,26.35,26.91,26.07,12606,47267776.0,3.22,0.88,0.23,2.2
2023-12-21,26.39,26.44,26.5,25.53,11413,41886512.0,3.68,0.34,0.09,1.99
2023-12-22,26.25,25.86,26.52,25.69,7976,29321973.0,3.14,-2.19,-0.58,1.39
2023-12-25,25.72,25.72,26.06,25.49,6730,24386853.0,2.2,-0.54,-0.14,1.17
2023-12-26,25.61,25.19,25.7,25.04,7013,24969093.0,2.57,-2.06,-0.53,1.22
2023-12-27,25.19,25.44,25.48,25.09,8121,28981572.0,1.55,0.99,0.25,1.42
2023-12-28,25.31,26.05,26.18,25.21,8986,32703622.0,3.81,2.4,0.61,1.57
2023-12-29,26.05,27.31,27.33,25.94,16653,63380021.0,5.34,4.84,1.26,2.91
2024-01-02,27.48,27.15,27.5,27.05,9520,36593188.0,1.65,-0.59,-0.16,0.97
2024-01-03,27.14,26.66,27.14,26.36,10887,40918866.0,2.87,-1.8,-0.49,1.11
2024-01-04,26.5,26.51,26.56,26.14,6038,22515111.0,1.58,-0.56,-0.15,0.62
2024-01-05,26.51,25.89,26.73,25.69,9926,36642408.0,3.92,-2.34,-0.62,1.01
2024-01-08,25.71,25.26,25.8,25.23,9552,34360676.0,2.2,-2.43,-0.63,0.98
2024-01-09,25.34,25.5,25.83,25.24,9702,35034491.0,2.34,0.95,0.24,0.99
2024-01-10,25.34,24.99,25.45,24.79,8418,29789907.0,2.59,-2.0,-0.51,0.86
2024-01-11,24.91,25.51,25.69,24.82,7891,28247456.0,3.48,2.08,0.52,0.81
2024-01-12,25.47,25.13,25.79,25.13,7499,26928735.0,2.59,-1.49,-0.38,0.77
2024-01-15,24.99,24.97,25.5,24.84,7075,25086447.0,2.63,-0.64,-0.16,0.72
2024-01-16,24.99,24.55,25.04,24.25,9771,33897300.0,3.16,-1.68,-0.42,1.0
2024-01-17,24.55,24.07,24.73,24.07,6805,23523670.0,2.69,-1.96,-0.48,0.69
2024-01-18,23.96,23.68,24.13,23.05,10981,36528792.0,4.49,-1.62,-0.39,1.12
2024-01-19,23.58,23.24,23.84,23.22,6111,20217549.0,2.62,-1.86,-0.44,0.62
2024-01-22,23.19,21.56,23.37,21.33,11946,37568370.0,8.78,-7.23,-1.68,1.22
2024-01-23,21.61,21.45,21.61,21.0,9625,29003303.0,2.83,-0.51,-0.11,0.98
2024-01-24,21.45,21.64,21.77,20.61,10392,31204667.0,5.41,0.89,0.19,1.06
2024-01-25,21.61,22.51,22.53,21.52,12192,38205991.0,4.67,4.02,0.87,1.24
2024-01-26,22.53,22.24,22.69,22.24,7337,23266366.0,2.0,-1.2,-0.27,0.75
2024-01-29,22.39,21.21,22.39,21.21,8112,24791143.0,5.31,-4.63,-1.03,0.83
2024-01-30,21.15,20.55,21.35,20.54,6778,20075447.0,3.82,-3.11,-0.66,0.69
2024-01-31,20.49,19.57,20.61,19.36,10018,28134810.0,6.08,-4.77,-0.98,1.02
2024-02-01,19.16,19.17,19.64,18.66,13704,37126472.0,5.01,-2.04,-0.4,1.4
2024-02-02,19.25,18.1,19.41,17.34,15956,41545819.0,10.8,-5.58,-1.07,1.63
2024-02-05,17.65,16.29,17.98,15.41,20996,49081435.0,14.2,-10.0,-1.81,2.14
2024-02-06,15.96,16.8,17.28,15.18,19713,45215306.0,12.89,3.13,0.51,2.01
2024-02-07,16.8,16.49,17.29,16.3,17314,41349876.0,5.89,-1.85,-0.31,1.77
2024-02-08,16.72,18.5,18.63,16.56,20802,52128109.0,12.55,12.19,2.01,2.12
2024-02-19,18.89,19.34,19.66,18.89,19492,53252773.0,4.16,4.54,0.84,1.99
2024-02-20,19.32,19.34,19.45,18.94,13573,36934588.0,2.64,0.0,0.0,1.39
2024-02-21,19.16,19.69,20.24,19.04,14071,39497107.0,6.2,1.81,0.35,1.44
2024-02-22,19.79,20.14,20.25,19.73,9995,28322057.0,2.64,2.29,0.45,1.02
2024-02-23,20.35,21.28,21.28,20.26,14509,42676836.0,5.06,5.66,1.14,1.48
2024-02-26,21.28,21.29,21.76,20.85,16159,48535805.0,4.28,0.05,0.01,1.65
2024-02-27,21.21,22.59,22.64,20.95,18739,58251332.0,7.94,6.11,1.3,1.91
2024-02-28,22.57,20.31,22.63,20.24,28237,86203933.0,10.58,-10.09,-2.28,2.88
2024-02-29,20.01,21.23,21.34,19.99,15291,45427872.0,6.65,4.53,0.92,1.56
2024-03-01,21.39,21.77,21.86,21.29,11561,35342874.0,2.68,2.54,0.54,1.18
2024-03-04,22.07,21.92,22.13,21.23,13320,40988878.0,4.13,0.69,0.15,1.36
2024-03-05,21.72,21.41,21.85,21.27,11453,34949803.0,2.65,-2.33,-0.51,1.17
2024-03-06,21.42,21.51,21.84,21.09,9794,29712844.0,3.5,0.47,0.1,1.0
2024-03-07,21.52,21.35,22.2,21.34,13390,41242501.0,4.0,-0.74,-0.16,1.37
2024-03-08,21.39,22.43,22.57,21.34,18663,57957122.0,5.76,5.06,1.08,1.91
2024-03-11,22.21,22.24,22.24,21.79,15760,49009647.0,2.01,-0.85,-0.19,1.61
2024-03-12,22.31,22.37,22.47,22.01,12194,38306579.0,2.07,0.58,0.13,1.24
2024-03-13,22.47,22.35,22.64,22.29,10462,33268512.0,1.56,-0.09,-0.02,1.07
2024-03-14,22.35,22.11,22.47,21.91,10353,32460754.0,2.51,-1.07,-0.24,1.06
2024-03-15,21.94,22.56,22.7,21.94,12314,38896919.0,3.44,2.04,0.45,1.26
2024-03-18,22.56,23.31,23.31,22.42,12466,40590216.0,3.95,3.32,0.75,1.27
2024-03-19,23.35,23.27,23.44,23.04,9632,31592703.0,1.72,-0.17,-0.04,0.98
2024-03-20,23.14,23.29,23.49,23.13,9530,31366527.0,1.55,0.09,0.02,0.97
2024-03-21,23.35,23.15,23.54,22.79,10370,33897147.0,3.22,-0.6,-0.14,1.06
2024-03-22,23.07,22.93,23.34,22.75,9220,29922275.0,2.55,-0.95,-0.22,0.94
2024-03-25,22.81,21.79,22.95,21.79,11698,37058533.0,5.06,-4.97,-1.14,1.19
2024-03-26,21.8,22.2,22.74,21.8,13761,43482679.0,4.31,1.88,0.41,1.4
2024-03-27,21.95,21.61,22.21,21.53,9615,29607711.0,3.06,-2.66,-0.59,0.98
2024-03-28,21.56,22.15,22.46,21.36,13714,42695457.0,5.09,2.5,0.54,1.4
2024-03-29,22.2,22.58,22.63,21.7,12653,39729103.0,4.2,1.94,0.43,1.29
2024-04-01,22.63,22.91,23.02,22.2,19718,63116603.0,3.63,1.46,0.33,2.01
2024-04-02,22.91,22.6,22.91,22.44,11736,37469270.0,2.05,-1.35,-0.31,1.2
2024-04-03,22.55,22.24,22.74,21.96,11181,35075851.0,3.45,-1.59,-0.36,1.14
2024-04-08,22.21,21.43,22.21,21.43,10315,31489891.0,3.51,-3.64,-0.81,1.05
2024-04-09,21.34,21.54,21.68,21.32,7970,24171590.0,1.68,0.51,0.11,0.81
2024-04-10,21.55,20.82,21.55,20.65,9163,27197538.0,4.18,-3.34,-0.72,0.94
2024-04-11,20.82,20.89,21.32,20.78,6822,20310429.0,2.59,0.34,0.07,0.7
2024-04-12,21.03,21.09,21.54,20.96,9129,27376399.0,2.78,0.96,0.2,0.93
2024-04-15,21.1,20.1,21.23,19.8,14369,41349855.0,6.78,-4.69,-0.99,1.47
2024-04-16,19.79,19.01,19.9,18.84,14447,39323587.0,5.27,-5.42,-1.09,1.47
2024-04-17,19.44,20.36,20.38,19.41,10795,30626782.0,5.1,7.1,1.35,1.1
2024-04-18,20.25,20.43,20.7,20.11,8348,24190373.0,2.9,0.34,0.07,0.85
2024-04-19,20.27,20.1,20.51,19.94,7562,21551674.0,2.79,-1.62,-0.33,0.77
2024-04-22,19.89,20.27,20.5,19.29,7533,21384704.0,6.02,0.85,0.17,0.77
2024-04-23,20.27,20.84,20.93,20.26,8885,25938848.0,3.31,2.81,0.57,0.91
2024-04-24,20.92,21.81,22.21,20.64,15477,46913290.0,7.53,4.65,0.97,1.58
2024-04-25,21.59,21.82,21.91,21.51,9755,29994843.0,1.83,0.05,0.01,1.0
2024-04-26,21.83,22.22,22.39,21.83,10915,34199183.0,2.57,1.83,0.4,1.11
2024-04-29,22.22,22.84,22.84,22.11,11373,36450500.0,3.29,2.79,0.62,1.16
2024-04-30,23.04,22.84,23.11,22.66,9760,31511031.0,1.97,0.0,0.0,1.0
2024-05-06,23.27,22.84,23.27,22.82,11811,38365672.0,1.97,0.0,0.0,1.21
2024-05-07,22.84,22.99,23.2,22.79,13451,43753090.0,1.8,0.66,0.15,1.37
2024-05-08,22.89,22.63,23.16,22.51,17590,40207739.0,2.83,-1.57,-0.36,1.29
2024-05-09,22.63,23.46,23.6,22.63,19227,44829743.0,4.29,3.67,0.83,1.4
2024-05-10,23.34,22.52,23.45,22.44,20749,47198970.0,4.31,-4.01,-0.94,1.52
2024-05-13,22.31,22.39,22.78,22.03,13033,29199631.0,3.33,-0.58,-0.13,0.95
2024-05-14,22.28,22.25,22.76,22.2,12672,28390432.0,2.5,-0.63,-0.14,0.93
2024-05-15,22.36,22.24,22.63,22.1,11229,25138659.0,2.38,-0.04,-0.01,0.82
2024-05-16,22.02,22.53,22.88,22.02,13716,31028271.0,3.87,1.3,0.29,1.0
2024-05-17,22.48,23.59,24.3,22.25,41452,97260787.0,9.1,4.7,1.06,3.03
2024-05-20,23.5,23.0,23.66,22.77,32987,75786931.0,3.77,-2.5,-0.59,2.41
2024-05-21,22.99,24.27,24.28,22.63,56572,134452199.0,7.17,5.52,1.27,4.13
2024-05-22,24.0,23.88,24.14,23.51,44478,105855776.76,2.6,-1.61,-0.39,3.25
