日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-25,6.88,6.94,6.97,6.86,10913,7638424.0,1.59,0.43,0.03,0.17,7.006,7.071000000000001,7.271333333333333,7.598666666666667
2021-10-26,6.93,6.91,6.96,6.88,13759,9613096.0,1.15,-0.43,-0.03,0.22,6.966000000000001,7.055,7.248333333333333,7.581833333333333
2021-10-27,6.91,6.72,6.95,6.69,25112,17172542.0,3.76,-2.75,-0.19,0.4,6.894,7.0120000000000005,7.216333333333334,7.561166666666667
2021-10-28,6.72,6.75,6.8,6.71,13356,9093221.0,1.34,0.45,0.03,0.21,6.845999999999999,6.9719999999999995,7.183666666666666,7.544666666666667
2021-10-29,6.43,6.33,6.43,6.15,62563,39679385.0,4.15,-6.22,-0.42,1.0,6.730000000000001,6.891,7.134666666666667,7.526666666666667
2021-11-01,6.3,6.31,6.33,6.17,28186,17860127.0,2.53,-0.32,-0.02,0.45,6.604000000000001,6.805,7.088333333333334,7.5065
2021-11-02,6.31,6.11,6.32,6.07,32155,20104991.0,3.96,-3.17,-0.2,0.52,6.444,6.705,7.037333333333334,7.480833333333334
2021-11-03,6.11,6.16,6.23,6.11,18029,11248107.0,1.96,0.82,0.05,0.29,6.332000000000001,6.613000000000001,6.987333333333334,7.450833333333334
2021-11-04,6.16,6.24,6.26,6.12,28294,17719617.0,2.27,1.3,0.08,0.45,6.23,6.537999999999999,6.943666666666667,7.422666666666667
2021-11-05,6.27,6.3,6.33,6.2,21828,13874549.0,2.08,0.96,0.06,0.35,6.224,6.476999999999999,6.904,7.393833333333333
2021-11-08,6.28,6.33,6.37,6.17,18484,11733817.0,3.17,0.48,0.03,0.3,6.228,6.4159999999999995,6.869666666666666,7.366666666666666
2021-11-09,6.34,6.32,6.39,6.24,13558,8670696.0,2.37,-0.16,-0.01,0.22,6.2700000000000005,6.357,6.837,7.3395
2021-11-10,6.31,6.35,6.37,6.27,13035,8319066.0,1.58,0.47,0.03,0.21,6.308,6.319999999999999,6.805666666666667,7.3116666666666665
2021-11-11,6.32,6.38,6.43,6.32,16873,10898202.0,1.73,0.47,0.03,0.27,6.336,6.2829999999999995,6.777333333333334,7.281499999999999
2021-11-12,6.39,6.45,6.48,6.35,24468,15869203.0,2.04,1.1,0.07,0.39,6.366,6.295,6.757000000000001,7.2523333333333335
2021-11-15,6.47,6.6,6.63,6.47,26626,17687449.0,2.48,2.33,0.15,0.43,6.42,6.324,6.745,7.224166666666667
2021-11-16,6.63,6.53,6.65,6.51,21806,14444218.0,2.12,-1.06,-0.07,0.35,6.462000000000001,6.366,6.727666666666666,7.197
2021-11-17,6.56,6.61,6.61,6.49,13823,9158768.0,1.84,1.23,0.08,0.22,6.514,6.411,6.716333333333334,7.168
2021-11-18,6.63,6.53,6.63,6.52,17751,11773918.0,1.66,-1.21,-0.08,0.28,6.544,6.44,6.699,7.142833333333333
2021-11-19,6.53,6.54,6.58,6.42,21587,14178074.0,2.45,0.15,0.01,0.35,6.562,6.464,6.6786666666666665,7.1165
2021-11-22,6.51,6.54,6.56,6.49,12745,8405830.0,1.07,0.0,0.0,0.2,6.55,6.484999999999999,6.657333333333333,7.090833333333334
2021-11-23,6.57,6.53,6.58,6.51,15226,10065303.0,1.07,-0.15,-0.01,0.24,6.55,6.506,6.639333333333332,7.065166666666666
2021-11-24,6.54,6.57,6.59,6.44,16569,10924961.0,2.3,0.61,0.04,0.27,6.542,6.5280000000000005,6.620000000000001,7.0375
2021-11-25,6.57,6.59,6.61,6.51,21271,14121506.0,1.52,0.3,0.02,0.34,6.553999999999999,6.5489999999999995,6.601333333333333,7.007500000000001
2021-11-26,6.59,6.57,6.61,6.48,21680,14300838.0,1.97,-0.3,-0.02,0.35,6.56,6.561,6.582333333333334,6.979666666666668
2021-11-29,6.53,6.47,6.53,6.4,12902,8430526.0,1.98,-1.52,-0.1,0.21,6.546000000000001,6.548,6.559,6.959
2021-11-30,6.53,6.69,6.83,6.49,61889,41829174.0,5.26,3.4,0.22,0.99,6.578,6.564,6.545,6.945166666666666
2021-12-01,6.69,6.84,6.87,6.68,38764,26653812.0,2.84,2.24,0.15,0.62,6.632,6.587000000000001,6.537000000000001,6.933333333333334
2021-12-02,6.84,6.72,6.86,6.72,22858,15627583.0,2.05,-1.75,-0.12,0.37,6.6579999999999995,6.606,6.5280000000000005,6.921166666666666
2021-12-03,6.72,6.75,6.81,6.72,21549,14715050.0,1.34,0.45,0.03,0.35,6.694,6.627000000000001,6.522666666666667,6.907333333333333
2021-12-06,6.73,6.56,6.76,6.53,33084,22108966.0,3.41,-2.81,-0.19,0.53,6.712000000000001,6.629,6.510000000000001,6.890666666666666
2021-12-07,6.6,6.54,6.65,6.49,22487,14859270.0,2.44,-0.3,-0.02,0.36,6.6819999999999995,6.63,6.4976666666666665,6.873
2021-12-08,6.6,6.53,6.6,6.49,21978,14516723.0,1.68,-0.15,-0.01,0.35,6.62,6.626,6.491333333333333,6.853833333333332
2021-12-09,6.53,6.63,6.63,6.52,18504,12351000.0,1.68,1.53,0.1,0.3,6.601999999999999,6.63,6.487333333333334,6.835500000000001
2021-12-10,6.59,6.6,6.67,6.53,19488,12976252.0,2.11,-0.45,-0.03,0.31,6.572,6.633,6.496333333333333,6.8155
2021-12-13,6.63,6.64,6.71,6.59,21762,14620189.0,1.82,0.61,0.04,0.35,6.587999999999999,6.65,6.507333333333333,6.797833333333333
2021-12-14,6.63,6.7,6.7,6.61,22053,14883290.0,1.36,0.9,0.06,0.35,6.62,6.651000000000001,6.527,6.782166666666667
2021-12-15,6.74,6.66,6.74,6.63,18191,12267364.0,1.64,-0.6,-0.04,0.29,6.646000000000001,6.633,6.543666666666667,6.7655
2021-12-16,6.67,6.7,6.75,6.67,24372,16494978.0,1.2,0.6,0.04,0.39,6.659999999999999,6.631,6.559,6.751333333333333
2021-12-17,6.76,6.71,6.78,6.69,22604,15363406.0,1.34,0.15,0.01,0.36,6.6819999999999995,6.627,6.572666666666666,6.738333333333333
2021-12-20,6.69,6.6,6.69,6.58,22638,15168284.0,1.64,-1.64,-0.11,0.36,6.6739999999999995,6.631,6.581666666666667,6.725666666666666
2021-12-21,6.64,6.82,6.87,6.61,49018,33515734.0,3.94,3.33,0.22,0.79,6.698,6.659000000000001,6.598333333333334,6.717666666666667
2021-12-22,6.83,6.93,6.98,6.79,44824,31149654.0,2.79,1.61,0.11,0.72,6.752,6.699,6.617666666666667,6.711666666666667
2021-12-23,6.9,6.77,6.93,6.76,37754,25959987.0,2.45,-2.31,-0.16,0.6,6.766,6.712999999999999,6.6306666666666665,6.704
2021-12-24,6.75,6.65,6.79,6.64,24994,16870498.0,2.22,-1.77,-0.12,0.4,6.754,6.718000000000001,6.637333333333333,6.697166666666666
2021-12-27,6.62,6.7,6.71,6.58,22796,15330516.0,1.95,0.75,0.05,0.37,6.773999999999999,6.723999999999999,6.640666666666666,6.692833333333334
2021-12-28,6.71,6.82,6.87,6.66,30391,20866013.0,3.13,1.79,0.12,0.49,6.773999999999999,6.736,6.650333333333334,6.688999999999999
2021-12-29,6.8,6.76,6.81,6.72,25805,17636008.0,1.32,-0.88,-0.06,0.41,6.739999999999999,6.7459999999999996,6.655333333333333,6.685833333333333
2021-12-30,6.73,6.85,6.93,6.73,32683,22642309.0,2.96,1.33,0.09,0.52,6.756,6.761,6.6659999999999995,6.6825
2021-12-31,6.85,6.92,6.94,6.85,29671,20692071.0,1.31,1.02,0.07,0.48,6.81,6.782000000000001,6.678666666666667,6.678666666666667
2022-01-04,6.92,7.08,7.13,6.92,54436,38795173.0,3.03,2.31,0.16,0.87,6.886,6.83,6.696666666666667,6.6770000000000005
2022-01-05,7.1,7.02,7.13,6.97,37583,26670219.0,2.26,-0.85,-0.06,0.6,6.926,6.85,6.713,6.676166666666666
2022-01-06,7.03,7.05,7.06,6.97,26659,18922678.0,1.28,0.43,0.03,0.43,6.984,6.862,6.728999999999999,6.674499999999999
2022-01-07,7.06,6.87,7.12,6.85,38549,27177268.0,3.83,-2.55,-0.18,0.62,6.9879999999999995,6.872,6.738333333333333,6.669833333333333
2022-01-10,6.9,7.01,7.04,6.8,26280,18443307.0,3.49,2.04,0.14,0.42,7.006,6.9079999999999995,6.753,6.667666666666666
2022-01-11,7.01,6.96,7.06,6.95,20939,14779948.0,1.57,-0.71,-0.05,0.34,6.981999999999999,6.934,6.769333333333333,6.6641666666666675
2022-01-12,6.94,7.0,7.06,6.94,21117,14944691.0,1.72,0.57,0.04,0.34,6.978,6.952,6.7796666666666665,6.662333333333334
2022-01-13,7.04,7.0,7.07,6.98,21428,15189802.0,1.29,0.0,0.0,0.34,6.968000000000001,6.975999999999999,6.784999999999999,6.6610000000000005
2022-01-14,6.98,6.91,7.05,6.89,29853,21018772.0,2.29,-1.29,-0.09,0.48,6.975999999999999,6.981999999999999,6.791333333333332,6.659666666666666
2022-01-17,6.91,7.18,7.2,6.91,60698,43650910.0,4.2,3.91,0.27,0.97,7.01,7.008,6.805666666666666,6.6641666666666675
2022-01-18,7.14,7.12,7.29,7.07,57286,41557945.0,3.06,-0.84,-0.06,0.92,7.042,7.011999999999999,6.824333333333333,6.667166666666666
2022-01-19,7.14,7.18,7.21,7.06,41069,29681869.0,2.11,0.84,0.06,0.66,7.078,7.0280000000000005,6.845666666666667,6.671666666666667
2022-01-20,7.21,7.27,7.42,6.99,94626,68927366.0,5.99,1.25,0.09,1.52,7.132,7.05,6.870333333333333,6.680833333333333
2022-01-21,7.3,7.15,7.35,7.04,72891,52633548.0,4.26,-1.65,-0.12,1.17,7.18,7.078,6.887666666666666,6.6875
2022-01-24,7.04,7.14,7.27,7.01,53693,38724521.0,3.64,-0.14,-0.01,0.86,7.172,7.090999999999999,6.905666666666667,6.701
2022-01-25,7.21,6.47,7.21,6.46,94455,63652237.0,10.5,-9.38,-0.67,1.51,7.042,7.042,6.9,6.703666666666666
2022-01-26,6.47,6.69,6.75,6.42,58101,38819772.0,5.1,3.4,0.22,0.93,6.944,7.011,6.899666666666667,6.713333333333333
2022-01-27,6.73,6.36,6.73,6.33,52576,34492439.0,5.98,-4.93,-0.33,0.84,6.7620000000000005,6.947,6.889666666666667,6.716666666666667
2022-01-28,6.44,6.43,6.51,6.34,23020,14985638.0,2.67,1.1,0.07,0.37,6.618,6.899000000000001,6.8806666666666665,6.719833333333333
2022-02-07,6.08,5.82,6.18,5.78,96082,56809233.0,6.22,-9.49,-0.61,1.54,6.354,6.763,6.851,6.711833333333333
2022-02-08,5.81,6.09,6.12,5.76,60790,36749523.0,6.19,4.64,0.27,0.97,6.2780000000000005,6.659999999999999,6.834,6.707833333333334
2022-02-09,6.18,6.28,6.4,6.09,44627,28276857.0,5.09,3.12,0.19,0.72,6.196,6.57,6.816,6.707166666666667
2022-02-10,6.3,6.21,6.31,6.13,33383,20884625.0,2.87,-1.11,-0.07,0.53,6.166,6.464,6.792,6.704833333333332
2022-02-11,6.31,6.06,6.33,6.03,30793,18983601.0,4.83,-2.42,-0.15,0.49,6.0920000000000005,6.3549999999999995,6.7683333333333335,6.6995
2022-02-14,6.0,6.08,6.14,6.0,18779,11542588.0,2.31,0.33,0.02,0.3,6.144,6.249,6.749333333333333,6.693333333333333
2022-02-15,6.07,6.05,6.12,6.0,18685,11426765.0,1.97,-0.49,-0.03,0.3,6.136,6.207,6.727666666666667,6.684166666666666
2022-02-16,6.11,6.19,6.24,6.11,23700,14811584.0,2.15,2.31,0.14,0.38,6.118,6.157,6.706666666666666,6.6785000000000005
2022-02-17,6.13,6.1,6.22,6.08,22287,13827301.0,2.26,-1.45,-0.09,0.36,6.095999999999999,6.131,6.684666666666667,6.67
2022-02-18,6.1,6.17,6.17,6.04,14365,8897038.0,2.13,1.15,0.07,0.23,6.118,6.1049999999999995,6.662000000000001,6.664000000000001
2022-02-21,6.18,6.34,6.35,6.15,36541,23261679.0,3.24,2.76,0.17,0.59,6.17,6.157,6.642666666666666,6.660666666666667
2022-02-22,6.31,6.3,6.38,6.25,23463,14945451.0,2.05,-0.63,-0.04,0.38,6.220000000000001,6.177999999999999,6.616666666666666,6.656666666666666
2022-02-23,6.3,6.34,6.36,6.23,19896,12695973.0,2.06,0.63,0.04,0.32,6.25,6.184,6.593999999999999,6.653499999999999
2022-02-24,6.32,6.12,6.34,6.04,37872,23653081.0,4.73,-3.47,-0.22,0.61,6.254,6.175,6.563000000000001,6.646
2022-02-25,6.19,6.12,6.23,6.08,22327,13867598.0,2.45,0.0,0.0,0.36,6.244,6.181,6.538,6.638166666666666
2022-02-28,6.12,6.22,6.28,6.06,30524,18961919.0,3.59,1.63,0.1,0.49,6.220000000000001,6.195,6.511666666666667,6.632333333333333
2022-03-01,6.25,6.23,6.27,6.18,26021,16347884.0,1.45,0.16,0.01,0.42,6.206,6.212999999999999,6.487333333333334,6.628333333333334
2022-03-02,6.19,6.86,6.86,6.17,66022,44940735.0,11.08,10.11,0.63,1.06,6.3100000000000005,6.279999999999999,6.482666666666668,6.631166666666667
2022-03-03,6.98,7.16,7.54,6.86,364901,265449502.0,9.91,4.37,0.3,5.85,6.517999999999999,6.386,6.488,6.6365
2022-03-04,6.98,6.67,6.98,6.61,233085,159327426.0,5.17,-6.84,-0.49,3.73,6.628,6.436,6.48,6.635666666666667
2022-03-07,6.58,6.49,6.71,6.49,116391,77488731.0,3.3,-2.7,-0.18,1.86,6.682,6.4510000000000005,6.457,6.631333333333333
2022-03-08,6.49,6.47,6.65,6.4,107357,70970612.0,3.85,-0.31,-0.02,1.72,6.7299999999999995,6.468000000000001,6.435333333333333,6.629833333333334
2022-03-09,6.49,6.73,6.81,6.31,135858,90341019.0,7.73,4.02,0.26,2.18,6.703999999999999,6.507,6.420333333333333,6.633
2022-03-10,6.83,6.56,6.84,6.43,138168,92030481.0,6.09,-2.53,-0.17,2.21,6.5840000000000005,6.551,6.3966666666666665,6.633500000000001
2022-03-11,6.43,6.39,6.43,6.15,101616,64421688.0,4.27,-2.59,-0.17,1.63,6.5280000000000005,6.578,6.371333333333334,6.629499999999999
2022-03-14,6.32,6.42,6.55,6.26,75753,49229090.0,4.54,0.47,0.03,1.21,6.514,6.598000000000001,6.347333333333333,6.626500000000001
2022-03-15,6.49,5.98,6.55,5.95,81880,52116283.0,9.35,-6.85,-0.44,1.31,6.4159999999999995,6.573,6.3309999999999995,6.6155
2022-03-16,6.03,6.19,6.19,5.85,80375,49183858.0,5.69,3.51,0.21,1.29,6.308,6.506,6.314333333333334,6.606999999999999
2022-03-17,6.15,6.16,6.32,6.07,70749,44345247.0,4.04,-0.48,-0.03,1.13,6.228,6.406000000000001,6.307666666666667,6.598666666666667
2022-03-18,6.11,6.22,6.25,6.09,46012,28827914.0,2.6,0.97,0.06,0.74,6.194,6.361,6.300666666666667,6.5906666666666665
2022-03-21,6.24,6.22,6.29,6.13,41662,26138130.0,2.57,0.0,0.0,0.67,6.154,6.3340000000000005,6.314000000000001,6.5825
2022-03-22,6.2,6.24,6.31,6.2,41658,26324126.0,1.77,0.32,0.02,0.67,6.2059999999999995,6.311000000000001,6.319,6.5765
2022-03-23,6.33,6.23,6.35,6.19,31608,19944771.0,2.56,-0.16,-0.01,0.51,6.214,6.261,6.317333333333334,6.566666666666666
2022-03-24,6.19,6.08,6.22,6.05,39011,24109437.0,2.73,-2.41,-0.15,0.63,6.198,6.212999999999999,6.313,6.5525
2022-03-25,6.1,6.08,6.14,6.04,26266,16205783.0,1.64,0.0,0.0,0.42,6.17,6.182,6.313666666666666,6.5409999999999995
2022-03-28,6.09,6.11,6.14,5.99,27349,16811435.0,2.47,0.49,0.03,0.44,6.148000000000001,6.151000000000001,6.314666666666667,6.532
2022-03-29,6.12,6.05,6.16,6.04,22537,13880392.0,1.96,-0.98,-0.06,0.36,6.11,6.1579999999999995,6.314666666666667,6.521166666666668
2022-03-30,6.05,6.08,6.09,6.03,24787,15205432.0,0.99,0.5,0.03,0.4,6.08,6.147,6.311000000000001,6.5088333333333335
2022-03-31,6.05,6.11,6.17,6.04,28222,17446046.0,2.14,0.49,0.03,0.45,6.086,6.142,6.311333333333334,6.498000000000001
2022-04-01,6.11,6.12,6.14,6.05,26695,16429168.0,1.47,0.16,0.01,0.43,6.094,6.132,6.309666666666667,6.485833333333333
2022-04-06,6.1,6.21,6.21,6.06,31812,19859404.0,2.45,1.47,0.09,0.51,6.114,6.131,6.3053333333333335,6.474
2022-04-07,6.25,6.05,6.26,6.0,48012,29576757.0,4.19,-2.58,-0.16,0.77,6.114,6.112,6.297,6.456833333333334
2022-04-08,6.07,5.98,6.09,5.83,24953,15037784.0,4.3,-1.16,-0.07,0.4,6.093999999999999,6.087000000000001,6.285,6.4395
2022-04-11,5.98,5.88,6.0,5.84,21633,12941713.0,2.68,-1.67,-0.1,0.35,6.048,6.067,6.277,6.42
2022-04-12,5.93,5.97,5.97,5.8,24663,14696601.0,2.89,1.53,0.09,0.4,6.018,6.055999999999999,6.272,6.405
2022-04-13,5.97,5.84,5.97,5.83,21450,12752644.0,2.35,-2.18,-0.13,0.34,5.944000000000001,6.029,6.259333333333333,6.3854999999999995
2022-04-14,5.84,5.84,5.87,5.78,19472,11485929.0,1.54,0.0,0.0,0.31,5.902,6.008,6.246333333333334,6.366833333333333
2022-04-15,5.84,5.6,5.84,5.54,37748,21504397.0,5.14,-4.11,-0.24,0.6,5.826,5.96,6.2043333333333335,6.3435
2022-04-18,5.59,5.61,5.64,5.4,16890,9456502.0,4.29,0.18,0.01,0.27,5.772,5.909999999999999,6.152666666666666,6.320333333333333
2022-04-19,5.6,5.55,5.63,5.47,18063,10151509.0,2.85,-1.07,-0.06,0.29,5.688,5.853,6.115333333333334,6.297666666666667
2022-04-20,5.57,5.88,5.89,5.37,40461,23182650.0,9.37,5.95,0.33,0.65,5.696,5.819999999999999,6.095,6.276
2022-04-21,5.74,5.77,5.98,5.61,53147,31235288.0,6.29,-1.87,-0.11,0.85,5.6819999999999995,5.792,6.071666666666667,6.2535
2022-04-22,5.64,5.94,5.96,5.53,62596,37087938.0,7.45,2.95,0.17,1.0,5.75,5.787999999999999,6.045333333333334,6.232833333333333
2022-04-25,5.87,5.48,5.87,5.44,39808,22832978.0,7.24,-7.74,-0.46,0.64,5.724,5.748,6.009333333333333,6.203
2022-04-26,5.43,4.93,5.55,4.93,57166,29477996.0,11.31,-10.04,-0.55,0.92,5.6,5.644,5.960666666666667,6.1659999999999995
2022-04-27,4.93,4.93,4.99,4.59,42801,20641462.0,8.11,0.0,0.0,0.69,5.409999999999999,5.553,5.9110000000000005,6.129166666666666
2022-04-28,4.92,4.75,4.92,4.65,28667,13881812.0,5.48,-3.65,-0.18,0.46,5.206,5.444000000000001,5.870000000000001,6.1005
2022-04-29,4.75,4.97,5.05,4.75,30734,15338470.0,6.32,4.63,0.22,0.49,5.0120000000000005,5.381,5.8293333333333335,6.071833333333333
2022-05-05,4.89,4.97,5.02,4.82,24272,12195057.0,4.02,0.0,0.0,0.39,4.91,5.317,5.789666666666666,6.048666666666667
2022-05-06,4.84,4.95,5.04,4.83,19294,9699154.0,4.23,-0.4,-0.02,0.31,4.914,5.257,5.747333333333333,6.024
2022-05-09,4.93,5.04,5.08,4.91,15131,7716836.0,3.43,1.82,0.09,0.24,4.936,5.173,5.707999999999999,6.011
2022-05-10,4.96,5.12,5.16,4.95,18951,9760293.0,4.17,1.59,0.08,0.3,5.01,5.108,5.6706666666666665,5.994833333333333
2022-05-11,5.13,5.11,5.23,5.06,25019,13101581.0,3.32,-0.2,-0.01,0.4,5.037999999999999,5.025,5.633333333333334,5.975333333333333
2022-05-12,5.12,5.2,5.21,5.06,19332,10122819.0,2.94,1.76,0.09,0.31,5.0840000000000005,4.997,5.604,5.958500000000001
2022-05-13,5.23,5.21,5.26,5.16,15560,8208009.0,1.92,0.19,0.01,0.25,5.136,5.025,5.575,5.944333333333334
2022-05-16,5.21,5.19,5.25,5.17,15287,8059312.0,1.54,-0.38,-0.02,0.24,5.166,5.051,5.544333333333333,5.9295
2022-05-17,5.2,5.18,5.21,5.11,16728,8732521.0,1.93,-0.19,-0.01,0.27,5.178,5.093999999999999,5.515333333333333,5.915000000000001
2022-05-18,5.2,5.24,5.3,5.19,17888,9533897.0,2.12,1.16,0.06,0.29,5.204000000000001,5.121,5.487333333333333,5.899166666666668
2022-05-19,5.18,5.28,5.29,5.16,17417,9281053.0,2.48,0.76,0.04,0.28,5.22,5.152,5.459666666666666,5.8854999999999995
2022-05-20,5.28,5.31,5.32,5.26,13765,7384572.0,1.14,0.57,0.03,0.22,5.24,5.188000000000001,5.432666666666666,5.871166666666666
2022-05-23,5.3,5.36,5.37,5.26,19252,10395037.0,2.07,0.94,0.05,0.31,5.274,5.22,5.404333333333333,5.854833333333334
2022-05-24,5.36,5.11,5.38,5.11,28418,15101183.0,5.04,-4.66,-0.25,0.46,5.26,5.218999999999999,5.373,5.835
2022-05-25,5.09,5.22,5.24,5.08,15349,8075729.0,3.13,2.15,0.11,0.25,5.256,5.23,5.347666666666666,5.816333333333334
2022-05-26,5.22,5.27,5.29,5.16,18336,9731114.0,2.49,0.96,0.05,0.29,5.254,5.237,5.327333333333333,5.802166666666667
2022-05-27,5.27,5.33,5.38,5.24,24692,13315344.0,2.66,1.14,0.06,0.4,5.258000000000001,5.249,5.306,5.789000000000001
2022-05-30,5.34,5.35,5.36,5.27,20450,11032165.0,1.69,0.38,0.02,0.33,5.255999999999999,5.265,5.289666666666666,5.7745
2022-05-31,5.37,5.41,5.42,5.31,21578,11767373.0,2.06,1.12,0.06,0.35,5.316,5.288,5.275333333333333,5.760833333333333
2022-06-01,5.42,5.51,5.63,5.38,34500,19323296.0,4.62,1.85,0.1,0.55,5.3740000000000006,5.3149999999999995,5.272333333333333,5.738333333333333
2022-06-02,5.54,5.59,5.61,5.45,23711,13287284.0,2.9,1.45,0.08,0.38,5.438000000000001,5.345999999999999,5.2716666666666665,5.712166666666667
2022-06-06,5.55,5.7,5.75,5.53,29268,16835287.0,3.94,1.97,0.11,0.47,5.512,5.385,5.276666666666667,5.696
2022-06-07,5.79,5.67,5.79,5.62,25719,14759448.0,2.98,-0.53,-0.03,0.41,5.5760000000000005,5.416,5.269666666666667,5.682333333333333
2022-06-08,5.65,6.24,6.24,5.55,74909,45375886.0,12.17,10.05,0.57,1.2,5.742,5.528999999999999,5.285333333333333,5.6785
2022-06-09,6.56,6.0,6.73,5.89,184665,117115190.0,13.46,-3.85,-0.24,2.96,5.84,5.606999999999999,5.287333333333334,5.666333333333332
2022-06-10,5.79,6.02,6.43,5.73,133022,79485861.0,11.67,0.33,0.02,2.13,5.926,5.682,5.3053333333333335,5.657333333333333
2022-06-13,5.88,6.1,6.32,5.8,119638,72398756.0,8.64,1.33,0.08,1.92,6.006,5.759,5.344333333333333,5.6525
2022-06-14,5.98,5.96,6.03,5.85,78731,47210758.0,2.95,-2.3,-0.14,1.26,6.063999999999999,5.82,5.378666666666666,5.644833333333334
2022-06-15,5.96,5.84,6.01,5.83,69468,41447081.0,3.02,-2.01,-0.12,1.11,5.984,5.8629999999999995,5.415,5.6425
2022-06-16,5.84,5.75,5.91,5.73,49651,29212578.0,3.08,-1.54,-0.09,0.8,5.933999999999999,5.887,5.441,5.635166666666667
2022-06-17,5.77,5.81,5.85,5.6,59359,34461910.0,4.35,1.04,0.06,0.95,5.892,5.909000000000001,5.468999999999999,5.629333333333333
2022-06-20,5.83,5.79,5.85,5.74,31642,18503701.0,1.89,-0.34,-0.02,0.51,5.83,5.918,5.497,5.622166666666668
2022-06-21,5.75,5.81,5.85,5.7,41709,24433976.0,2.59,0.35,0.02,0.67,5.8,5.9319999999999995,5.522666666666667,5.615333333333334
2022-06-22,5.78,5.79,5.86,5.67,48651,28406377.0,3.27,-0.34,-0.02,0.78,5.79,5.8870000000000005,5.545,5.607833333333333
2022-06-23,5.75,5.87,5.87,5.72,40994,24196659.0,2.59,1.38,0.08,0.66,5.814,5.8740000000000006,5.570333333333333,5.601833333333333
2022-06-24,5.87,5.9,5.99,5.78,63625,37857550.0,3.58,0.51,0.03,1.02,5.831999999999999,5.862,5.593666666666667,5.598833333333333
2022-06-27,5.9,6.07,6.22,5.85,92163,56366705.0,6.27,2.88,0.17,1.48,5.888,5.859,5.622333333333333,5.598666666666667
2022-06-28,6.07,6.11,6.19,5.94,68903,42315955.0,4.12,0.66,0.04,1.1,5.948,5.874,5.6530000000000005,5.598666666666666
2022-06-29,6.09,5.95,6.13,5.95,51794,31532903.0,2.95,-2.62,-0.16,0.83,5.98,5.885,5.6786666666666665,5.5969999999999995
2022-06-30,5.97,5.94,6.06,5.93,41114,24868433.0,2.18,-0.17,-0.01,0.66,5.994000000000001,5.904,5.702,5.594666666666667
2022-07-01,5.94,5.92,6.01,5.89,26853,16097089.0,2.02,-0.34,-0.02,0.43,5.997999999999999,5.915,5.723333333333334,5.591499999999999
2022-07-04,5.96,5.93,6.0,5.91,23842,14347921.0,1.52,0.17,0.01,0.38,5.970000000000001,5.929,5.744000000000001,5.588333333333334
2022-07-05,5.92,5.86,5.97,5.74,30482,17985115.0,3.88,-1.18,-0.07,0.49,5.92,5.934,5.760666666666666,5.5825
2022-07-06,5.81,5.79,5.98,5.76,29226,17263807.0,3.75,-1.19,-0.07,0.47,5.888,5.933999999999999,5.783333333333333,5.578166666666666
2022-07-07,5.81,5.85,5.87,5.76,25347,14944676.0,1.9,1.04,0.06,0.41,5.869999999999999,5.932,5.804333333333334,5.576
2022-07-08,5.86,5.97,6.07,5.84,58017,35118274.0,3.93,2.05,0.12,0.93,5.88,5.939,5.827666666666667,5.577500000000001
2022-07-11,5.98,5.92,6.02,5.87,30331,18166603.0,2.51,-0.84,-0.05,0.49,5.878,5.924,5.847333333333333,5.576666666666667
2022-07-12,5.88,5.67,5.93,5.65,38810,22586346.0,4.73,-4.22,-0.25,0.62,5.840000000000001,5.880000000000001,5.858,5.573833333333334
2022-07-13,5.65,5.89,5.93,5.63,42437,25140426.0,5.29,3.88,0.22,0.68,5.859999999999999,5.8740000000000006,5.874,5.574666666666666
2022-07-14,5.94,5.86,5.94,5.83,19805,11764274.0,1.87,-0.51,-0.03,0.32,5.862,5.8660000000000005,5.885666666666666,5.579
2022-07-15,5.88,5.68,5.88,5.64,23285,13476718.0,4.1,-3.07,-0.18,0.37,5.804,5.8420000000000005,5.8886666666666665,5.580166666666667
2022-07-18,5.71,5.91,5.91,5.68,28277,16742475.0,4.05,4.05,0.23,0.45,5.802,5.84,5.895666666666666,5.586166666666667
2022-07-19,5.9,6.08,6.08,5.89,44075,26813363.0,3.21,2.88,0.17,0.71,5.8839999999999995,5.862,5.9093333333333335,5.5895
2022-07-20,6.08,6.19,6.29,6.03,56839,35408243.0,4.28,1.81,0.11,0.91,5.944000000000001,5.902,5.907666666666667,5.596500000000001
2022-07-21,6.19,6.25,6.51,6.13,98497,62741285.0,6.14,0.97,0.06,1.58,6.022,5.942,5.9159999999999995,5.6016666666666675
2022-07-22,6.2,6.15,6.35,6.11,59724,37463939.0,3.84,-1.6,-0.1,0.96,6.116,5.96,5.920333333333334,5.612833333333333
2022-07-25,6.13,6.03,6.2,6.02,30331,18671072.0,2.93,-1.95,-0.12,0.49,6.140000000000001,5.971,5.918000000000001,5.631166666666667
2022-07-26,6.05,6.08,6.1,6.03,23810,14603326.0,1.16,0.83,0.05,0.38,6.140000000000001,6.012,5.922,5.650333333333333
2022-07-27,6.09,6.05,6.12,6.01,23156,14209143.0,1.81,-0.49,-0.03,0.37,6.112,6.0280000000000005,5.929,5.672
2022-07-28,6.09,6.2,6.25,6.05,35636,22264196.0,3.31,2.48,0.15,0.57,6.101999999999999,6.061999999999999,5.944,5.6925
