日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-11,9.79,9.63,9.89,9.5,368786,356190394.0,4.0,-1.33,-0.13,5.88
2023-05-12,9.52,9.3,9.65,9.28,291857,275037867.0,3.84,-3.43,-0.33,4.65
2023-05-15,9.4,9.45,9.52,9.24,261457,245322105.0,3.01,1.61,0.15,4.17
2023-05-16,9.33,8.72,9.37,8.71,461983,411358731.0,6.98,-7.72,-0.73,7.37
2023-05-17,8.73,8.86,9.02,8.72,189969,168416627.0,3.44,1.61,0.14,3.03
2023-05-18,8.88,10.27,10.47,8.86,949376,934210426.0,18.17,15.91,1.41,15.14
2023-05-19,10.39,10.22,10.63,10.0,652620,666435369.0,6.13,-0.49,-0.05,10.4
2023-05-22,10.22,9.91,10.29,9.75,374024,371400826.0,5.28,-3.03,-0.31,5.96
2023-05-23,9.96,9.69,10.12,9.65,392455,387944702.0,4.74,-2.22,-0.22,6.26
2023-05-24,9.79,9.6,9.86,9.46,312620,301305229.0,4.13,-0.93,-0.09,4.98
2023-05-25,9.6,9.92,10.17,9.48,574407,566353955.0,7.19,3.33,0.32,9.16
2023-05-26,9.8,9.89,10.17,9.7,437558,435334972.0,4.74,-0.3,-0.03,6.98
2023-05-29,9.85,9.79,10.22,9.79,445704,445518566.0,4.35,-1.01,-0.1,7.11
2023-05-30,9.71,9.68,9.77,9.43,420326,402559783.0,3.47,-1.12,-0.11,6.7
2023-05-31,9.67,10.04,10.15,9.62,423778,422075492.0,5.48,3.72,0.36,6.76
2023-06-01,9.91,9.88,10.05,9.78,376224,372889583.0,2.69,-1.59,-0.16,6.0
2023-06-02,9.9,9.88,10.12,9.83,291908,290393033.0,2.94,0.0,0.0,4.65
2023-06-05,9.84,10.01,10.17,9.72,355879,355738557.0,4.55,1.32,0.13,5.67
2023-06-06,9.94,10.14,10.5,9.86,552779,563042998.0,6.39,1.3,0.13,8.81
2023-06-07,10.09,10.64,10.64,10.04,605472,632630953.0,5.92,4.93,0.5,9.65
2023-06-08,10.51,10.28,10.65,10.22,406882,422239471.0,4.04,-3.38,-0.36,6.49
2023-06-09,10.21,10.36,10.37,10.05,305813,312766682.0,3.11,0.78,0.08,4.88
2023-06-12,10.4,10.17,10.4,10.13,249212,254526107.0,2.61,-1.83,-0.19,3.97
2023-06-13,10.2,10.17,10.41,10.02,302099,309153274.0,3.83,0.0,0.0,4.82
2023-06-14,10.17,9.89,10.25,9.88,348168,349569402.0,3.64,-2.75,-0.28,5.55
2023-06-15,9.9,9.83,10.01,9.77,249554,246513328.0,2.43,-0.61,-0.06,3.98
2023-06-16,9.81,9.96,10.06,9.74,217210,216380505.0,3.26,1.32,0.13,3.46
2023-06-19,9.96,10.09,10.16,9.9,253486,254655115.0,2.61,1.31,0.13,4.04
2023-06-20,10.03,9.82,10.05,9.8,272469,269236156.0,2.48,-2.68,-0.27,4.34
2023-06-21,9.83,9.61,9.9,9.6,230009,224198841.0,3.05,-2.14,-0.21,3.67
2023-06-26,9.55,9.02,9.63,9.0,250513,231411717.0,6.56,-6.14,-0.59,3.99
2023-06-27,9.05,9.25,9.28,9.05,141026,129730391.0,2.55,2.55,0.23,2.25
2023-06-28,9.26,8.99,9.26,8.73,208582,186079155.0,5.73,-2.81,-0.26,3.33
2023-06-29,8.93,9.15,9.22,8.93,142512,129582168.0,3.23,1.78,0.16,2.27
2023-06-30,9.1,9.25,9.28,9.06,121654,111980747.0,2.4,1.09,0.1,1.94
2023-07-03,9.2,9.15,9.27,9.02,138405,126752659.0,2.7,-1.08,-0.1,2.2
2023-07-04,9.1,9.25,9.33,9.1,129009,119291844.0,2.51,1.09,0.1,2.06
2023-07-05,9.25,9.05,9.31,9.05,124517,113953862.0,2.81,-2.16,-0.2,1.98
2023-07-06,9.12,9.04,9.24,9.02,102135,93187943.0,2.43,-0.11,-0.01,1.63
2023-07-07,8.99,8.86,9.04,8.78,127996,113775663.0,2.88,-1.99,-0.18,2.04
2023-07-10,8.89,8.88,8.96,8.84,75094,66769026.0,1.35,0.23,0.02,1.2
2023-07-11,8.98,9.18,9.2,8.92,151711,138512514.0,3.15,3.38,0.3,2.42
2023-07-12,9.15,8.86,9.21,8.84,141437,127399131.0,4.03,-3.49,-0.32,2.25
2023-07-13,8.95,8.92,8.97,8.85,111829,99698731.0,1.35,0.68,0.06,1.78
2023-07-14,8.93,9.09,9.24,8.91,156147,142661779.0,3.7,1.91,0.17,2.49
2023-07-17,9.08,9.16,9.2,9.06,131130,119742509.0,1.54,0.77,0.07,2.09
2023-07-18,9.14,9.08,9.22,9.05,87343,79654033.0,1.86,-0.87,-0.08,1.39
2023-07-19,9.1,9.17,9.21,9.06,99669,91179986.0,1.65,0.99,0.09,1.59
2023-07-20,9.13,8.9,9.16,8.88,134059,120524093.0,3.05,-2.94,-0.27,2.14
2023-07-21,8.87,8.91,9.0,8.84,69895,62395109.0,1.8,0.11,0.01,1.11
2023-07-24,8.87,8.97,9.1,8.87,72541,65324532.0,2.58,0.67,0.06,1.16
2023-07-25,9.05,9.16,9.2,9.05,133401,122025157.0,1.67,2.12,0.19,2.13
2023-07-26,9.12,8.95,9.16,8.92,99586,89696838.0,2.62,-2.29,-0.21,1.59
2023-07-27,8.92,8.79,8.99,8.79,103377,91710522.0,2.23,-1.79,-0.16,1.65
2023-07-28,8.75,8.75,8.83,8.54,120074,104333364.0,3.3,-0.46,-0.04,1.91
2023-07-31,8.76,8.87,8.91,8.7,86012,76072473.0,2.4,1.37,0.12,1.37
2023-08-01,8.87,8.99,9.05,8.81,101758,91074578.0,2.71,1.35,0.12,1.62
2023-08-02,8.96,8.99,9.04,8.91,64856,58208508.0,1.45,0.0,0.0,1.03
2023-08-03,8.95,9.04,9.13,8.93,91711,83032992.0,2.22,0.56,0.05,1.46
2023-08-04,9.03,9.19,9.27,9.01,182204,167652251.0,2.88,1.66,0.15,2.9
2023-08-07,9.15,9.2,9.28,9.14,135433,124897724.0,1.52,0.11,0.01,2.16
2023-08-08,9.17,9.11,9.28,9.08,112248,102954471.0,2.17,-0.98,-0.09,1.79
2023-08-09,9.09,9.05,9.23,9.02,96335,87818064.0,2.31,-0.66,-0.06,1.53
2023-08-10,9.03,9.06,9.13,8.97,80053,72444830.0,1.77,0.11,0.01,1.28
2023-08-11,9.07,8.78,9.09,8.75,124450,110438338.0,3.75,-3.09,-0.28,1.98
2023-08-14,8.7,8.95,8.96,8.63,91404,80528416.0,3.76,1.94,0.17,1.46
2023-08-15,8.98,8.86,8.99,8.75,84571,74897855.0,2.68,-1.01,-0.09,1.35
2023-08-16,8.83,8.79,9.04,8.67,105398,93236154.0,4.18,-0.79,-0.07,1.68
2023-08-17,8.73,8.83,8.93,8.65,91802,80955401.0,3.19,0.46,0.04,1.46
2023-08-18,8.8,8.44,8.83,8.44,179733,154931173.0,4.42,-4.42,-0.39,2.86
2023-08-21,8.39,8.54,8.7,8.39,132061,113819908.0,3.67,1.18,0.1,2.1
2023-08-22,8.65,8.88,8.9,8.59,152484,133270783.0,3.63,3.98,0.34,2.43
2023-08-23,8.82,8.75,8.94,8.74,113163,99861000.0,2.25,-1.46,-0.13,1.8
2023-08-24,8.8,8.71,8.91,8.69,104771,92136221.0,2.51,-0.46,-0.04,1.67
2023-08-25,8.66,8.33,8.73,8.26,164732,139698209.0,5.4,-4.36,-0.38,2.62
2023-08-28,8.74,8.32,8.88,8.31,142765,122832386.0,6.84,-0.12,-0.01,2.27
2023-08-29,8.31,8.58,8.62,8.31,164065,140127992.0,3.73,3.13,0.26,2.61
2023-08-30,8.56,8.68,8.74,8.54,172800,149403252.0,2.33,1.17,0.1,2.75
2023-08-31,8.67,8.64,8.71,8.56,111074,96037102.0,1.73,-0.46,-0.04,1.77
2023-09-01,8.66,8.53,8.71,8.43,193256,165640811.0,3.24,-1.27,-0.11,3.08
2023-09-04,8.58,8.68,8.69,8.56,138314,119410845.0,1.52,1.76,0.15,2.2
2023-09-05,8.66,8.61,8.75,8.6,113717,98440827.0,1.73,-0.81,-0.07,1.81
2023-09-06,8.58,8.7,8.74,8.47,111983,96567669.0,3.14,1.05,0.09,1.78
2023-09-07,8.64,8.7,8.85,8.64,156233,136723903.0,2.41,0.0,0.0,2.49
2023-09-08,8.66,8.76,8.8,8.5,168166,145669103.0,3.45,0.69,0.06,2.68
2023-09-11,8.83,8.8,8.87,8.68,143047,125420748.0,2.17,0.46,0.04,2.28
2023-09-12,8.82,8.77,8.85,8.73,98327,86435957.0,1.36,-0.34,-0.03,1.57
2023-09-13,8.74,8.59,8.77,8.54,111595,96307112.0,2.62,-2.05,-0.18,1.78
2023-09-14,8.58,8.42,8.61,8.41,122788,104151995.0,2.33,-1.98,-0.17,1.96
2023-09-15,8.43,8.29,8.45,8.25,128440,106732933.0,2.38,-1.54,-0.13,2.05
2023-09-18,8.22,8.21,8.31,8.2,86709,71484736.0,1.33,-0.97,-0.08,1.38
2023-09-19,8.21,8.12,8.22,8.11,80578,65702676.0,1.34,-1.1,-0.09,1.28
2023-09-20,8.11,8.19,8.42,8.07,154763,127641775.0,4.31,0.86,0.07,2.47
2023-09-21,8.14,8.21,8.45,8.1,132301,109832671.0,4.27,0.24,0.02,2.11
2023-09-22,8.23,8.35,8.38,8.2,118303,98373810.0,2.19,1.71,0.14,1.88
2023-09-25,8.38,8.21,8.38,8.15,130466,107457575.0,2.75,-1.68,-0.14,2.08
2023-09-26,8.18,8.17,8.27,8.13,86071,70589169.0,1.71,-0.49,-0.04,1.37
2023-09-27,8.17,8.13,8.26,8.13,89246,73063850.0,1.59,-0.49,-0.04,1.42
2023-09-28,8.15,8.25,8.29,8.15,104241,85958420.0,1.72,1.48,0.12,1.66
2023-10-09,8.27,8.23,8.3,8.2,77662,64028962.0,1.21,-0.24,-0.02,1.24
2023-10-10,8.29,8.51,8.63,8.25,196508,165619527.0,4.62,3.4,0.28,3.13
2023-10-11,8.48,8.44,8.53,8.37,119859,101371999.0,1.88,-0.82,-0.07,1.91
2023-10-12,8.44,8.36,8.49,8.35,92065,77369472.0,1.66,-0.95,-0.08,1.47
2023-10-13,8.34,8.26,8.38,8.24,93540,77526670.0,1.67,-1.2,-0.1,1.49
2023-10-16,8.28,8.26,8.35,8.2,100705,83090673.0,1.82,0.0,0.0,1.6
2023-10-17,8.26,8.35,8.38,8.23,96978,80742610.0,1.82,1.09,0.09,1.54
2023-10-18,8.35,8.24,8.36,8.04,131807,107707368.0,3.83,-1.32,-0.11,2.1
2023-10-19,8.15,8.12,8.41,8.11,123129,101859022.0,3.64,-1.46,-0.12,1.96
2023-10-20,8.12,7.9,8.16,7.88,157174,125105250.0,3.45,-2.71,-0.22,2.5
2023-10-23,7.9,7.89,8.2,7.75,136776,108141996.0,5.7,-0.13,-0.01,2.18
2023-10-24,7.84,7.86,7.98,7.64,117998,92470860.0,4.31,-0.38,-0.03,1.88
2023-10-25,7.91,8.09,8.18,7.86,210123,169508959.0,4.07,2.93,0.23,3.35
2023-10-26,8.02,8.53,8.73,7.99,384151,323043048.0,9.15,5.44,0.44,6.12
2023-10-27,8.68,8.72,8.96,8.68,380905,335099564.0,3.28,2.23,0.19,6.07
2023-10-30,8.87,9.12,9.25,8.86,421627,384798304.0,4.47,4.59,0.4,6.72
2023-10-31,9.27,8.89,9.27,8.85,355597,319976528.0,4.61,-2.52,-0.23,5.66
2023-11-01,8.84,8.73,8.99,8.69,212701,187062412.0,3.37,-1.8,-0.16,3.39
2023-11-02,8.75,8.53,8.75,8.51,163615,140633891.0,2.75,-2.29,-0.2,2.61
2023-11-03,8.55,8.59,8.67,8.51,136300,117311409.0,1.88,0.7,0.06,2.17
2023-11-06,8.61,8.8,8.83,8.6,172402,150486861.0,2.68,2.44,0.21,2.75
2023-11-07,8.75,8.86,8.9,8.75,165012,145965406.0,1.7,0.68,0.06,2.63
2023-11-08,8.86,8.95,9.08,8.83,213333,191389905.0,2.82,1.02,0.09,3.4
2023-11-09,8.9,8.95,9.02,8.83,184313,164780262.0,2.12,0.0,0.0,2.94
2023-11-10,8.86,8.86,9.01,8.83,117043,104273608.0,2.01,-1.01,-0.09,1.86
2023-11-13,8.95,9.11,9.18,8.92,192427,174884851.0,2.93,2.82,0.25,3.07
2023-11-14,9.28,9.37,9.53,9.2,310199,290944090.0,3.62,2.85,0.26,4.94
2023-11-15,9.34,9.32,9.45,9.29,213665,199751032.0,1.71,-0.53,-0.05,3.4
2023-11-16,9.26,9.22,9.37,9.2,186572,172945482.0,1.82,-1.07,-0.1,2.97
2023-11-17,9.21,9.14,9.26,9.11,165951,152071241.0,1.63,-0.87,-0.08,2.64
2023-11-20,8.95,9.05,9.17,8.73,518894,467629518.0,4.81,-0.98,-0.09,6.77
2023-11-21,9.09,9.03,9.37,8.99,474565,434829316.0,4.2,-0.22,-0.02,6.19
2023-11-22,9.0,9.04,9.33,8.96,389935,355074454.0,4.1,0.11,0.01,5.09
2023-11-23,8.98,9.05,9.18,8.86,358713,323354315.0,3.54,0.11,0.01,4.68
2023-11-24,9.15,8.88,9.24,8.83,286673,256497157.0,4.53,-1.88,-0.17,3.74
2023-11-27,8.84,8.94,9.11,8.83,213581,192224175.0,3.15,0.68,0.06,2.79
2023-11-28,8.98,8.97,9.07,8.85,164532,147543556.0,2.46,0.34,0.03,2.15
2023-11-29,9.12,8.97,9.24,8.96,329565,299658657.0,3.12,0.0,0.0,4.3
2023-11-30,9.07,9.08,9.19,8.85,298040,267776377.0,3.79,1.23,0.11,3.89
2023-12-01,9.02,9.21,9.23,8.97,462207,421937440.0,2.86,1.43,0.13,6.03
2023-12-04,9.18,9.11,9.27,9.08,346894,317960397.0,2.06,-1.09,-0.1,4.52
2023-12-05,9.11,8.79,9.13,8.79,314134,280561402.0,3.73,-3.51,-0.32,4.1
2023-12-06,8.79,8.82,8.95,8.69,178044,157374367.0,2.96,0.34,0.03,2.32
2023-12-07,8.81,8.88,8.94,8.8,155651,138226019.0,1.59,0.68,0.06,2.03
2023-12-08,8.88,8.99,9.12,8.87,246042,221605125.0,2.82,1.24,0.11,3.21
2023-12-11,8.99,9.1,9.12,8.89,197151,177686992.0,2.56,1.22,0.11,2.57
2023-12-12,9.12,9.13,9.18,9.08,177824,162328903.0,1.1,0.33,0.03,2.32
2023-12-13,9.09,9.02,9.15,9.02,157112,142679892.0,1.42,-1.2,-0.11,2.05
2023-12-14,9.05,8.99,9.17,8.98,158010,143474308.0,2.11,-0.33,-0.03,2.06
2023-12-15,9.0,8.88,9.06,8.86,138294,123482197.0,2.22,-1.22,-0.11,1.8
2023-12-18,8.86,8.59,8.92,8.56,174242,151684294.0,4.05,-3.27,-0.29,2.27
2023-12-19,8.6,8.67,8.71,8.56,106608,92083578.0,1.75,0.93,0.08,1.39
2023-12-20,8.67,8.45,8.74,8.43,133128,114096576.0,3.58,-2.54,-0.22,1.74
2023-12-21,8.4,8.44,8.53,8.31,131063,110362393.0,2.6,-0.12,-0.01,1.71
2023-12-22,8.49,8.03,8.49,7.98,227278,185699935.0,6.04,-4.86,-0.41,2.96
2023-12-25,8.05,8.02,8.14,7.95,103652,83206264.0,2.37,-0.12,-0.01,1.35
2023-12-26,8.06,7.89,8.08,7.86,94506,74964725.0,2.74,-1.62,-0.13,1.23
2023-12-27,7.86,7.96,8.0,7.86,100063,79481306.0,1.77,0.89,0.07,1.31
2023-12-28,7.94,8.12,8.16,7.86,140204,112681574.0,3.77,2.01,0.16,1.83
2023-12-29,8.12,8.3,8.32,8.08,132457,109143447.0,2.96,2.22,0.18,1.73
2024-01-02,8.29,8.3,8.38,8.26,112740,93831394.0,1.45,0.0,0.0,1.47
2024-01-03,8.26,8.29,8.35,8.18,90731,75056748.0,2.05,-0.12,-0.01,1.18
2024-01-04,8.26,8.23,8.32,8.17,64876,53507564.0,1.81,-0.72,-0.06,0.85
2024-01-05,8.25,8.05,8.29,8.0,108487,88236435.0,3.52,-2.19,-0.18,1.42
2024-01-08,7.89,7.24,7.94,7.18,561023,413310672.0,9.44,-10.06,-0.81,7.32
2024-01-09,7.39,7.15,7.4,7.04,364850,261012796.0,4.97,-1.24,-0.09,4.76
2024-01-10,7.14,6.95,7.15,6.9,219766,153858042.0,3.5,-2.8,-0.2,2.87
2024-01-11,7.01,7.22,7.26,6.95,240347,171850027.0,4.46,3.88,0.27,3.14
2024-01-12,7.17,7.12,7.29,7.1,173808,124864780.0,2.63,-1.39,-0.1,2.27
2024-01-15,7.08,7.1,7.18,7.04,115367,82019397.0,1.97,-0.28,-0.02,1.5
2024-01-16,7.08,7.06,7.15,6.94,170508,119902124.0,2.96,-0.56,-0.04,2.22
2024-01-17,7.05,6.84,7.07,6.83,122400,85053130.0,3.4,-3.12,-0.22,1.6
2024-01-18,6.81,6.83,6.88,6.61,234200,157692239.0,3.95,-0.15,-0.01,3.05
2024-01-19,6.85,6.74,6.87,6.71,164895,111484971.0,2.34,-1.32,-0.09,2.15
2024-01-22,6.72,6.24,6.77,6.16,260707,168498479.0,9.05,-7.42,-0.5,3.4
2024-01-23,6.24,6.28,6.38,6.16,273867,171360647.0,3.53,0.64,0.04,3.57
2024-01-24,6.32,6.44,6.47,6.15,232469,146804182.0,5.1,2.55,0.16,3.03
2024-01-25,6.42,6.66,6.68,6.39,237142,156019844.0,4.5,3.42,0.22,3.09
2024-01-26,6.68,6.61,6.73,6.58,167118,111247150.0,2.25,-0.75,-0.05,2.18
2024-01-29,6.65,6.39,6.68,6.35,169864,109736023.0,4.99,-3.33,-0.22,2.22
2024-01-30,6.35,6.21,6.43,6.18,182171,114957691.0,3.91,-2.82,-0.18,2.38
2024-01-31,6.25,5.8,6.25,5.78,248731,148769520.0,7.57,-6.6,-0.41,3.24
2024-02-01,5.83,5.79,5.95,5.65,209232,121764242.0,5.17,-0.17,-0.01,2.73
2024-02-02,5.8,5.49,5.95,5.22,294616,164648774.0,12.61,-5.18,-0.3,3.84
2024-02-05,5.43,4.74,5.43,4.61,473901,234375135.0,14.94,-13.66,-0.75,6.18
2024-02-06,4.7,5.07,5.2,4.58,379017,184872734.0,13.08,6.96,0.33,4.94
2024-02-07,5.09,5.01,5.27,4.89,401830,204953735.0,7.5,-1.18,-0.06,5.24
2024-02-08,5.05,5.56,5.58,5.04,388459,206120542.0,10.78,10.98,0.55,5.07
2024-02-19,5.8,5.91,5.99,5.71,410385,239630099.0,5.04,6.29,0.35,5.35
2024-02-20,5.87,5.96,5.99,5.73,255340,149730946.0,4.4,0.85,0.05,3.33
2024-02-21,5.88,6.0,6.2,5.81,309877,187696515.0,6.54,0.67,0.04,4.04
2024-02-22,6.24,6.27,6.34,6.07,383592,238748382.0,4.5,4.5,0.27,5.0
2024-02-23,6.5,6.72,6.77,6.39,588670,387624944.0,6.06,7.18,0.45,7.68
2024-02-26,6.68,6.75,6.93,6.55,567054,382845425.0,5.65,0.45,0.03,7.4
2024-02-27,6.8,7.03,7.03,6.68,415516,284600808.0,5.19,4.15,0.28,5.42
2024-02-28,7.02,6.42,7.12,6.38,611540,414819993.0,10.53,-8.68,-0.61,7.98
2024-02-29,6.41,6.82,6.82,6.41,453256,303271406.0,6.39,6.23,0.4,5.91
2024-03-01,6.82,6.93,6.94,6.77,368655,253089555.0,2.49,1.61,0.11,4.81
2024-03-04,6.96,6.88,6.97,6.69,370440,252700860.0,4.04,-0.72,-0.05,4.83
2024-03-05,6.79,6.69,6.83,6.63,345662,232648552.0,2.91,-2.76,-0.19,4.51
2024-03-06,6.63,6.73,6.81,6.63,262463,176409526.0,2.69,0.6,0.04,3.42
2024-03-07,6.75,6.53,6.77,6.48,362381,239644147.0,4.31,-2.97,-0.2,4.73
2024-03-08,6.65,6.74,6.79,6.57,411950,275248123.0,3.37,3.22,0.21,5.37
2024-03-11,6.68,6.84,6.84,6.57,350491,235030862.0,4.01,1.48,0.1,4.57
2024-03-12,6.88,6.9,6.94,6.72,340938,233127894.0,3.22,0.88,0.06,4.45
2024-03-13,6.91,6.97,7.07,6.8,421474,293021435.0,3.91,1.01,0.07,5.5
2024-03-14,6.92,6.87,6.99,6.72,323044,221830086.0,3.87,-1.43,-0.1,4.21
2024-03-15,6.86,6.93,6.93,6.75,247908,169599245.0,2.62,0.87,0.06,3.23
2024-03-18,7.09,7.14,7.14,6.94,362707,255744858.0,2.89,3.03,0.21,4.73
2024-03-19,7.13,7.18,7.32,7.08,388491,279611242.0,3.36,0.56,0.04,5.07
2024-03-20,7.15,7.54,7.57,7.14,600854,444580843.0,5.99,5.01,0.36,7.84
2024-03-21,7.55,7.41,7.6,7.29,473097,350364473.0,4.11,-1.72,-0.13,6.17
2024-03-22,7.35,7.55,7.74,7.15,615726,455437163.0,7.96,1.89,0.14,8.03
2024-03-25,7.61,7.3,7.62,7.17,433565,321083583.0,5.96,-3.31,-0.25,5.66
2024-03-26,7.22,7.38,7.58,7.14,527994,389452585.0,6.03,1.1,0.08,6.89
2024-03-27,7.38,7.42,7.7,7.04,809754,598614843.0,8.94,0.54,0.04,10.56
2024-03-28,7.15,7.89,8.0,7.11,923274,703640232.0,11.99,6.33,0.47,12.04
2024-03-29,7.76,7.66,7.8,7.55,546427,418053451.0,3.17,-2.92,-0.23,7.13
2024-04-01,7.67,7.71,7.77,7.59,420775,322437259.0,2.35,0.65,0.05,5.49
2024-04-02,7.66,7.36,7.68,7.32,423984,316370602.0,4.67,-4.54,-0.35,5.53
2024-04-03,7.4,7.29,7.53,7.29,278597,206786754.0,3.26,-0.95,-0.07,3.63
2024-04-08,7.24,6.82,7.24,6.77,461873,319950919.0,6.45,-6.45,-0.47,6.02
2024-04-09,6.85,6.85,6.9,6.77,194860,133388989.0,1.91,0.44,0.03,2.54
2024-04-10,6.8,6.54,6.81,6.45,304739,201165581.0,5.26,-4.53,-0.31,3.98
2024-04-11,6.52,6.73,6.94,6.48,320847,215902914.0,7.03,2.91,0.19,4.19
2024-04-12,6.66,6.58,6.77,6.57,184493,123136472.0,2.97,-2.23,-0.15,2.41
2024-04-15,6.51,6.27,6.62,6.07,288161,181624847.0,8.36,-4.71,-0.31,3.76
2024-04-16,6.17,5.72,6.26,5.69,319481,187890789.0,9.09,-8.77,-0.55,4.17
2024-04-17,5.81,6.23,6.25,5.8,300947,183504176.0,7.87,8.92,0.51,3.93
2024-04-18,6.23,6.19,6.35,6.13,211031,131390147.0,3.53,-0.64,-0.04,2.75
2024-04-19,6.17,6.06,6.25,6.0,202462,123499425.0,4.04,-2.1,-0.13,2.64
2024-04-22,5.98,6.01,6.1,5.84,192602,115392154.0,4.29,-0.83,-0.05,2.51
2024-04-23,6.04,6.11,6.18,6.03,156139,95580361.0,2.5,1.66,0.1,2.04
2024-04-24,6.11,6.35,6.36,6.11,233486,146545849.0,4.09,3.93,0.24,3.05
2024-04-25,6.32,6.17,6.39,6.15,289069,180968708.0,3.78,-2.83,-0.18,3.77
2024-04-26,6.2,6.39,6.42,6.15,277335,175512700.0,4.38,3.57,0.22,3.62
2024-04-29,6.31,6.69,6.71,6.29,377927,246881737.0,6.57,4.69,0.3,4.93
2024-05-06,5.35,5.35,5.35,5.35,5442,2911470.0,0.0,-20.03,-1.34,0.07
2024-05-07,4.28,4.28,4.28,4.28,18247,7809716.0,0.0,-20.0,-1.07,0.24
2024-05-08,3.42,3.42,3.67,3.42,2237932,771983694.0,5.84,-20.09,-0.86,29.19
2024-05-09,3.29,3.23,3.42,3.21,1449834,478684104.0,6.14,-5.56,-0.19,18.91
2024-05-10,3.12,2.78,3.17,2.75,1678724,490741807.0,13.0,-13.93,-0.45,21.9
2024-05-13,2.85,2.82,2.94,2.8,877926,252023988.0,5.04,1.44,0.04,11.45
2024-05-14,2.77,2.92,2.98,2.77,796638,231148977.0,7.45,3.55,0.1,10.39
2024-05-15,2.91,2.94,3.02,2.88,696958,205390446.0,4.79,0.68,0.02,9.09
2024-05-16,2.92,3.02,3.11,2.83,1033441,304799622.0,9.52,2.72,0.08,13.48
2024-05-17,2.96,2.91,3.05,2.9,783131,231726402.0,4.97,-3.64,-0.11,10.22
2024-05-20,2.85,2.79,2.94,2.76,753807,214551988.0,6.19,-4.12,-0.12,9.83
2024-05-21,2.94,2.86,2.99,2.85,676314,197055598.0,5.02,2.51,0.07,8.82
2024-05-22,2.84,2.88,2.93,2.81,463575,133252002.95,4.2,0.7,0.02,6.05
