日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-11,6.04,6.04,6.04,5.92,27465,16454930.0,1.99,0.33,0.02,0.71
2023-05-12,6.02,5.95,6.03,5.93,23710,14146235.0,1.66,-1.49,-0.09,0.61
2023-05-15,5.96,5.94,5.99,5.83,32193,18956099.0,2.69,-0.17,-0.01,0.83
2023-05-16,5.94,5.89,5.98,5.88,19210,11394332.0,1.68,-0.84,-0.05,0.5
2023-05-17,5.93,6.16,6.16,5.88,41460,25080421.0,4.75,4.58,0.27,1.07
2023-05-18,6.14,6.24,6.31,6.13,43175,26815719.0,2.92,1.3,0.08,1.11
2023-05-19,6.24,6.27,6.32,6.18,30359,19011766.0,2.24,0.48,0.03,0.78
2023-05-22,6.26,6.35,6.36,6.22,25516,16146305.0,2.23,1.28,0.08,0.66
2023-05-23,6.39,6.29,6.39,6.29,23935,15184799.0,1.57,-0.94,-0.06,0.62
2023-05-24,6.34,6.24,6.34,6.22,23247,14609788.0,1.91,-0.79,-0.05,0.6
2023-05-25,6.25,6.28,6.3,6.19,24662,15391636.0,1.76,0.64,0.04,0.64
2023-05-26,6.34,6.37,6.39,6.19,27446,17329703.0,3.18,1.43,0.09,0.71
2023-05-29,6.38,6.21,6.38,6.19,22740,14248184.0,2.98,-2.51,-0.16,0.59
2023-05-30,6.27,6.22,6.3,6.17,19104,11894202.0,2.09,0.16,0.01,0.49
2023-05-31,6.22,6.12,6.24,6.12,19626,12103831.0,1.93,-1.61,-0.1,0.51
2023-06-01,6.12,6.07,6.19,6.07,20052,12272959.0,1.96,-0.82,-0.05,0.52
2023-06-02,6.07,6.09,6.15,6.05,25584,15551782.0,1.65,0.33,0.02,0.66
2023-06-05,6.11,6.17,6.23,6.06,24173,14862625.0,2.79,1.31,0.08,0.62
2023-06-06,6.16,6.0,6.21,5.96,27247,16533405.0,4.05,-2.76,-0.17,0.7
2023-06-07,5.99,5.92,6.04,5.87,28762,17024081.0,2.83,-1.33,-0.08,0.74
2023-06-08,5.88,5.82,5.99,5.81,26476,15497577.0,3.04,-1.69,-0.1,0.68
2023-06-09,5.83,5.86,5.96,5.83,19573,11525734.0,2.23,0.69,0.04,0.51
2023-06-12,5.93,6.04,6.06,5.79,39837,23713409.0,4.61,3.07,0.18,1.03
2023-06-13,6.06,6.09,6.15,6.02,29303,17855558.0,2.15,0.83,0.05,0.76
2023-06-14,6.17,6.02,6.17,6.0,22949,13885432.0,2.79,-1.15,-0.07,0.59
2023-06-15,6.05,6.03,6.08,5.97,18614,11216562.0,1.83,0.17,0.01,0.48
2023-06-16,6.05,6.03,6.05,6.01,20894,12597976.0,0.66,0.0,0.0,0.54
2023-06-19,6.03,5.97,6.08,5.97,17900,10746953.0,1.82,-1.0,-0.06,0.46
2023-06-20,5.95,5.91,6.02,5.9,20321,12092300.0,2.01,-1.01,-0.06,0.52
2023-06-21,5.91,5.87,6.0,5.87,19618,11625513.0,2.2,-0.68,-0.04,0.51
2023-06-26,5.83,5.73,5.9,5.72,28071,16273417.0,3.07,-2.39,-0.14,0.72
2023-06-27,5.75,5.91,5.92,5.73,26418,15491586.0,3.32,3.14,0.18,0.68
2023-06-28,5.85,5.96,5.99,5.76,27970,16444253.0,3.89,0.85,0.05,0.72
2023-06-29,5.93,6.13,6.15,5.92,41577,25349908.0,3.86,2.85,0.17,1.07
2023-06-30,6.15,6.16,6.22,6.09,31194,19227318.0,2.12,0.49,0.03,0.81
2023-07-03,6.2,6.27,6.36,6.13,42925,26982874.0,3.73,1.79,0.11,1.11
2023-07-04,6.31,6.45,6.47,6.27,51846,33326499.0,3.19,2.87,0.18,1.34
2023-07-05,6.46,6.32,6.48,6.32,53283,34103412.0,2.48,-2.02,-0.13,1.38
2023-07-06,6.36,6.39,6.46,6.3,33725,21541234.0,2.53,1.11,0.07,0.87
2023-07-07,6.37,6.35,6.44,6.32,22543,14354631.0,1.88,-0.63,-0.04,0.58
2023-07-10,6.38,6.31,6.43,6.29,19774,12541255.0,2.2,-0.63,-0.04,0.51
2023-07-11,6.31,6.42,6.45,6.3,23741,15160548.0,2.38,1.74,0.11,0.61
2023-07-12,6.42,6.4,6.54,6.38,36152,23364388.0,2.49,-0.31,-0.02,0.93
2023-07-13,6.4,6.37,6.45,6.32,26461,16851287.0,2.03,-0.47,-0.03,0.68
2023-07-14,6.35,6.31,6.4,6.28,21493,13594639.0,1.88,-0.94,-0.06,0.55
2023-07-17,6.31,6.31,6.34,6.23,25860,16299084.0,1.74,0.0,0.0,0.67
2023-07-18,6.36,6.45,6.49,6.28,31374,20128645.0,3.33,2.22,0.14,0.81
2023-07-19,6.45,6.46,6.54,6.4,28949,18679320.0,2.17,0.16,0.01,0.75
2023-07-20,6.47,6.33,6.5,6.31,29614,18918754.0,2.94,-2.01,-0.13,0.76
2023-07-21,6.32,6.2,6.36,6.2,25514,15970283.0,2.53,-2.05,-0.13,0.66
2023-07-24,6.2,6.27,6.32,6.2,21308,13357444.0,1.94,1.13,0.07,0.55
2023-07-25,6.24,6.49,6.49,6.24,38001,24437843.0,3.99,3.51,0.22,0.98
2023-07-26,6.47,6.51,6.63,6.36,38310,24956494.0,4.16,0.31,0.02,0.99
2023-07-27,6.71,7.8,7.81,6.69,513193,385766417.0,17.2,19.82,1.29,13.25
2023-07-28,7.18,7.27,7.66,7.03,455022,334105588.0,8.08,-6.79,-0.53,11.75
2023-07-31,7.12,7.29,7.52,7.12,317729,231103531.0,5.5,0.28,0.02,8.2
2023-08-01,7.13,6.86,7.14,6.82,255459,177159273.0,4.39,-5.9,-0.43,6.6
2023-08-02,6.8,6.75,6.92,6.7,164479,111466370.0,3.21,-1.6,-0.11,4.25
2023-08-03,6.69,6.6,6.77,6.53,131964,87014295.0,3.56,-2.22,-0.15,3.41
2023-08-04,6.6,6.55,6.63,6.53,103576,68079748.0,1.52,-0.76,-0.05,2.67
2023-08-07,6.58,6.58,6.59,6.48,75718,49551822.0,1.68,0.46,0.03,1.96
2023-08-08,6.58,6.5,6.72,6.49,107263,70677402.0,3.5,-1.22,-0.08,2.77
2023-08-09,6.48,6.52,6.57,6.45,65560,42671817.0,1.85,0.31,0.02,1.69
2023-08-10,6.48,6.51,6.55,6.45,45060,29273745.0,1.53,-0.15,-0.01,1.16
2023-08-11,6.54,6.43,6.65,6.41,73029,47659936.0,3.69,-1.23,-0.08,1.89
2023-08-14,6.44,6.52,6.53,6.41,41575,26922527.0,1.87,1.4,0.09,1.07
2023-08-15,6.46,6.47,6.54,6.43,36802,23826156.0,1.69,-0.77,-0.05,0.95
2023-08-16,6.48,6.51,6.64,6.42,68940,45004598.0,3.4,0.62,0.04,1.78
2023-08-17,6.51,6.64,6.64,6.35,90858,59103638.0,4.45,2.0,0.13,2.35
2023-08-18,6.6,6.66,6.7,6.57,93771,62341160.0,1.96,0.3,0.02,2.42
2023-08-21,6.66,6.47,6.75,6.47,75825,49931954.0,4.2,-2.85,-0.19,1.96
2023-08-22,6.55,6.5,6.63,6.37,73967,48039667.0,4.02,0.46,0.03,1.91
2023-08-23,6.52,6.36,6.52,6.35,52406,33539275.0,2.62,-2.15,-0.14,1.35
2023-08-24,6.36,6.39,6.45,6.24,53982,34313058.0,3.3,0.47,0.03,1.39
2023-08-25,6.3,6.14,6.35,6.07,85669,53200637.0,4.38,-3.91,-0.25,2.21
2023-08-28,6.5,6.22,6.5,6.18,75002,47361498.0,5.21,1.3,0.08,1.94
2023-08-29,6.21,6.6,6.6,6.17,98828,63962412.0,6.91,6.11,0.38,2.55
2023-08-30,6.57,6.65,6.7,6.54,76014,50345497.0,2.42,0.76,0.05,1.96
2023-08-31,6.63,6.64,6.78,6.59,56070,37352888.0,2.86,-0.15,-0.01,1.45
2023-09-01,6.63,6.68,6.69,6.57,49733,33079439.0,1.81,0.6,0.04,1.28
2023-09-04,6.74,6.73,6.74,6.64,49872,33370624.0,1.5,0.75,0.05,1.29
2023-09-05,6.75,6.66,6.79,6.63,45940,30721104.0,2.38,-1.04,-0.07,1.19
2023-09-06,6.65,6.68,6.75,6.62,44766,29988442.0,1.95,0.3,0.02,1.16
2023-09-07,6.66,6.59,6.72,6.59,41437,27473396.0,1.95,-1.35,-0.09,1.07
2023-09-08,6.57,6.56,6.64,6.55,28861,19009060.0,1.37,-0.46,-0.03,0.75
2023-09-11,6.56,6.71,6.72,6.54,51612,34378838.0,2.74,2.29,0.15,1.33
2023-09-12,6.75,6.73,6.8,6.68,43573,29278637.0,1.79,0.3,0.02,1.13
2023-09-13,6.72,6.55,6.72,6.5,42475,27934491.0,3.27,-2.67,-0.18,1.1
2023-09-14,6.5,6.39,6.56,6.35,37271,23920824.0,3.21,-2.44,-0.16,0.96
2023-09-15,6.4,6.37,6.46,6.33,28782,18353443.0,2.03,-0.31,-0.02,0.74
2023-09-18,6.37,6.64,6.71,6.31,61833,40800506.0,6.28,4.24,0.27,1.6
2023-09-19,6.6,6.5,6.65,6.42,49917,32445166.0,3.46,-2.11,-0.14,1.29
2023-09-20,6.45,6.42,6.56,6.41,27685,17888137.0,2.31,-1.23,-0.08,0.71
2023-09-21,6.44,6.33,6.47,6.31,32800,20888405.0,2.49,-1.4,-0.09,0.85
2023-09-22,6.35,6.5,6.51,6.31,39996,25748725.0,3.16,2.69,0.17,1.03
2023-09-25,6.55,6.43,6.61,6.41,31965,20754996.0,3.08,-1.08,-0.07,0.83
2023-09-26,6.44,6.46,6.51,6.37,26598,17101669.0,2.18,0.47,0.03,0.69
2023-09-27,6.44,6.49,6.62,6.37,39350,25676926.0,3.87,0.46,0.03,1.02
2023-09-28,6.5,6.62,6.65,6.46,42671,28159363.0,2.93,2.0,0.13,1.1
2023-10-09,6.64,6.69,6.72,6.62,43333,28902825.0,1.51,1.06,0.07,1.12
2023-10-10,6.69,6.61,6.75,6.56,34375,22754049.0,2.84,-1.2,-0.08,0.89
2023-10-11,6.62,6.6,6.68,6.53,31853,21003067.0,2.27,-0.15,-0.01,0.82
2023-10-12,6.64,6.7,6.74,6.56,51762,34543381.0,2.73,1.52,0.1,1.34
2023-10-13,6.7,6.7,6.76,6.64,42861,28697368.0,1.79,0.0,0.0,1.11
2023-10-16,6.73,6.68,6.73,6.62,33187,22123305.0,1.64,-0.3,-0.02,0.86
2023-10-17,6.67,6.55,6.68,6.52,35291,23176901.0,2.4,-1.95,-0.13,0.91
2023-10-18,6.57,6.55,6.61,6.47,28978,18955203.0,2.14,0.0,0.0,0.75
2023-10-19,6.5,6.43,6.58,6.39,32321,20910940.0,2.9,-1.83,-0.12,0.83
2023-10-20,6.4,6.42,6.64,6.38,39152,25329345.0,4.04,-0.16,-0.01,1.01
2023-10-23,6.32,6.2,6.46,6.14,39607,24866349.0,4.98,-3.43,-0.22,1.02
2023-10-24,6.15,6.35,6.41,6.15,29181,18467239.0,4.19,2.42,0.15,0.75
2023-10-25,6.35,6.64,6.65,6.35,56194,36988102.0,4.72,4.57,0.29,1.45
2023-10-26,6.52,6.74,6.74,6.44,57557,38087958.0,4.52,1.51,0.1,1.49
2023-10-27,6.67,6.67,6.79,6.63,55236,36982065.0,2.37,-1.04,-0.07,1.43
2023-10-30,6.62,6.68,6.73,6.58,49116,32694114.0,2.25,0.15,0.01,1.27
2023-10-31,6.69,6.63,6.75,6.6,37978,25323984.0,2.25,-0.75,-0.05,0.98
2023-11-01,6.64,7.2,7.89,6.64,403473,297505175.0,18.85,8.6,0.57,10.42
2023-11-02,7.25,7.08,7.41,7.04,271594,195374879.0,5.14,-1.67,-0.12,7.01
2023-11-03,7.16,7.01,7.23,6.97,158331,111538756.0,3.67,-0.99,-0.07,4.09
2023-11-06,7.03,7.04,7.09,6.97,133521,93811632.0,1.71,0.43,0.03,3.45
2023-11-07,7.0,7.01,7.13,6.98,121712,85444195.0,2.13,-0.43,-0.03,3.14
2023-11-08,6.98,6.94,7.01,6.86,102026,70513093.0,2.14,-1.0,-0.07,2.63
2023-11-09,6.93,6.88,6.96,6.81,79855,54740697.0,2.16,-0.86,-0.06,2.06
2023-11-10,6.82,6.84,6.89,6.8,49814,34105596.0,1.31,-0.58,-0.04,1.29
2023-11-13,6.84,6.99,7.03,6.84,80010,55742146.0,2.78,2.19,0.15,2.07
2023-11-14,7.0,7.04,7.07,6.93,75053,52591329.0,2.0,0.72,0.05,1.94
2023-11-15,7.07,7.13,7.15,6.97,114652,81170659.0,2.56,1.28,0.09,2.96
2023-11-16,7.1,7.07,7.21,7.07,88193,62801271.0,1.96,-0.84,-0.06,2.28
2023-11-17,7.09,7.24,7.29,7.07,119995,86505969.0,3.11,2.4,0.17,3.1
2023-11-20,7.3,7.18,7.31,7.16,88287,63547169.0,2.07,-0.83,-0.06,2.28
2023-11-21,7.18,7.15,7.28,7.1,82870,59538353.0,2.51,-0.42,-0.03,2.14
2023-11-22,7.12,7.04,7.16,7.03,65652,46567879.0,1.82,-1.54,-0.11,1.7
2023-11-23,7.05,7.21,7.24,7.04,78829,56663304.0,2.84,2.41,0.17,2.04
2023-11-24,7.19,7.02,7.2,6.99,61248,43163857.0,2.91,-2.64,-0.19,1.58
2023-11-27,7.08,7.1,7.14,7.01,51871,36710633.0,1.85,1.14,0.08,1.34
2023-11-28,7.1,7.27,7.27,7.04,86555,62493120.0,3.24,2.39,0.17,2.23
2023-11-29,7.28,7.24,7.42,7.19,79045,57520126.0,3.16,-0.41,-0.03,2.04
2023-11-30,7.26,7.15,7.27,7.06,61126,43628096.0,2.9,-1.24,-0.09,1.58
2023-12-01,7.11,7.09,7.15,7.01,58642,41420944.0,1.96,-0.84,-0.06,1.51
2023-12-04,7.06,7.09,7.13,7.03,37154,26309956.0,1.41,0.0,0.0,0.96
2023-12-05,7.06,6.97,7.11,6.96,44814,31460836.0,2.12,-1.69,-0.12,1.16
2023-12-06,6.93,7.01,7.16,6.91,46818,33022401.0,3.59,0.57,0.04,1.21
2023-12-07,7.02,6.88,7.03,6.88,52812,36525818.0,2.14,-1.85,-0.13,1.36
2023-12-08,6.87,6.7,6.95,6.69,56208,38070376.0,3.78,-2.62,-0.18,1.45
2023-12-11,6.68,6.81,6.86,6.68,54768,37150457.0,2.69,1.64,0.11,1.41
2023-12-12,6.89,6.76,6.89,6.69,34250,23093975.0,2.94,-0.73,-0.05,0.88
2023-12-13,6.76,6.78,6.94,6.71,53802,36759441.0,3.4,0.3,0.02,1.39
2023-12-14,6.87,6.72,6.88,6.71,35300,23867761.0,2.51,-0.88,-0.06,0.91
2023-12-15,6.72,6.83,6.84,6.7,41208,27958348.0,2.08,1.64,0.11,1.06
2023-12-18,6.82,6.73,6.83,6.71,34044,23012997.0,1.76,-1.46,-0.1,0.88
2023-12-19,6.76,6.73,6.78,6.65,25339,16978816.0,1.93,0.0,0.0,0.65
2023-12-20,6.78,6.69,6.83,6.67,32821,22148339.0,2.38,-0.59,-0.04,0.85
2023-12-21,6.65,6.74,6.77,6.57,30851,20591600.0,2.99,0.75,0.05,0.8
2023-12-22,6.79,6.67,6.81,6.64,28648,19234140.0,2.52,-1.04,-0.07,0.74
2023-12-25,6.65,6.63,6.69,6.51,31259,20631182.0,2.7,-0.6,-0.04,0.81
2023-12-26,6.63,6.51,6.67,6.47,33401,21807075.0,3.02,-1.81,-0.12,0.86
2023-12-27,6.52,6.53,6.58,6.45,22775,14833152.0,2.0,0.31,0.02,0.59
2023-12-28,6.57,6.65,6.66,6.44,31128,20508965.0,3.37,1.84,0.12,0.8
2023-12-29,6.65,6.76,6.78,6.62,31862,21418927.0,2.41,1.65,0.11,0.82
2024-01-02,6.8,6.87,6.9,6.77,39168,26814562.0,1.92,1.63,0.11,1.01
2024-01-03,6.86,6.88,6.9,6.78,42920,29321237.0,1.75,0.15,0.01,1.11
2024-01-04,6.81,6.86,6.92,6.81,24099,16498188.0,1.6,-0.29,-0.02,0.62
2024-01-05,6.88,6.78,6.95,6.75,36741,25176745.0,2.92,-1.17,-0.08,0.95
2024-01-08,6.83,6.66,6.83,6.65,22677,15243593.0,2.65,-1.77,-0.12,0.59
2024-01-09,6.66,6.68,6.8,6.63,27624,18529862.0,2.55,0.3,0.02,0.71
2024-01-10,6.68,6.58,6.73,6.57,26309,17437724.0,2.4,-1.5,-0.1,0.68
2024-01-11,6.58,6.72,6.73,6.55,29954,19952279.0,2.74,2.13,0.14,0.77
2024-01-12,6.69,6.71,6.79,6.69,34546,23286225.0,1.49,-0.15,-0.01,0.89
2024-01-15,6.66,6.57,6.71,6.55,30169,19913670.0,2.38,-2.09,-0.14,0.78
2024-01-16,6.57,6.57,6.63,6.44,41023,26765207.0,2.89,0.0,0.0,1.06
2024-01-17,6.63,6.46,6.63,6.45,39484,25823109.0,2.74,-1.67,-0.11,1.02
2024-01-18,6.52,6.37,6.52,6.16,70062,44169293.0,5.57,-1.39,-0.09,1.81
2024-01-19,6.43,6.25,6.44,6.23,31760,20003833.0,3.3,-1.88,-0.12,0.82
2024-01-22,6.26,5.81,6.31,5.71,51554,30900301.0,9.6,-7.04,-0.44,1.33
2024-01-23,5.8,5.63,5.81,5.54,65549,36864177.0,4.65,-3.1,-0.18,1.69
2024-01-24,5.7,5.69,5.78,5.42,50525,28333229.0,6.39,1.07,0.06,1.3
2024-01-25,5.74,5.96,5.97,5.63,46289,26982480.0,5.98,4.75,0.27,1.2
2024-01-26,5.99,6.04,6.11,5.91,41043,24768703.0,3.36,1.34,0.08,1.06
2024-01-29,6.18,5.77,6.2,5.77,42856,25234897.0,7.12,-4.47,-0.27,1.11
2024-01-30,5.78,5.54,5.79,5.51,39561,22340736.0,4.85,-3.99,-0.23,1.02
2024-01-31,5.61,5.29,5.64,5.2,68313,36848881.0,7.94,-4.51,-0.25,1.76
2024-02-01,5.25,5.1,5.25,4.98,67932,34803608.0,5.1,-3.59,-0.19,1.75
2024-02-02,5.11,4.74,5.27,4.58,74352,36297194.0,13.53,-7.06,-0.36,1.92
2024-02-05,4.7,3.86,4.71,3.82,149696,61079294.0,18.78,-18.57,-0.88,3.87
2024-02-06,3.62,3.81,3.98,3.43,147475,54013900.0,14.25,-1.3,-0.05,3.81
2024-02-07,3.77,3.33,3.8,3.25,181334,62951289.0,14.44,-12.6,-0.48,4.68
2024-02-08,3.34,3.86,3.87,3.16,173544,60748088.0,21.32,15.92,0.53,4.48
2024-02-19,3.91,4.12,4.22,3.91,142829,58286039.0,8.03,6.74,0.26,3.69
2024-02-20,4.1,4.18,4.19,4.01,77003,31800535.0,4.37,1.46,0.06,1.99
2024-02-21,4.14,4.46,4.64,4.1,120551,53663884.0,12.92,6.7,0.28,3.11
2024-02-22,4.49,4.6,4.6,4.3,100342,45269856.0,6.73,3.14,0.14,2.59
2024-02-23,4.6,4.82,4.85,4.58,97457,45757613.0,5.87,4.78,0.22,2.52
2024-02-26,4.78,5.05,5.23,4.78,124283,62318324.0,9.34,4.77,0.23,3.21
2024-02-27,5.06,5.28,5.31,4.99,98763,51626478.0,6.34,4.55,0.23,2.55
2024-02-28,5.28,4.65,5.38,4.63,169127,84826683.0,14.2,-11.93,-0.63,4.37
2024-02-29,4.57,4.86,4.87,4.49,127558,60609577.0,8.17,4.52,0.21,3.29
2024-03-01,4.89,4.88,4.97,4.77,91286,44388285.0,4.12,0.41,0.02,2.36
2024-03-04,4.87,4.87,4.94,4.73,75208,36396039.0,4.3,-0.2,-0.01,1.94
2024-03-05,4.83,4.72,4.87,4.66,58002,27508846.0,4.31,-3.08,-0.15,1.5
2024-03-06,4.72,4.83,4.88,4.71,62828,30213541.0,3.6,2.33,0.11,1.62
2024-03-07,4.85,4.84,4.98,4.82,60385,29630383.0,3.31,0.21,0.01,1.56
2024-03-08,4.84,4.85,4.89,4.76,33154,16025707.0,2.69,0.21,0.01,0.86
2024-03-11,4.9,5.02,5.02,4.84,60485,29896095.0,3.71,3.51,0.17,1.56
2024-03-12,4.99,5.21,5.23,4.99,71048,36436099.0,4.78,3.78,0.19,1.83
2024-03-13,5.22,5.21,5.29,5.12,65704,34125742.0,3.26,0.0,0.0,1.7
2024-03-14,5.21,5.19,5.27,5.08,55290,28579867.0,3.65,-0.38,-0.02,1.43
2024-03-15,5.19,5.29,5.29,5.12,51032,26679164.0,3.28,1.93,0.1,1.32
2024-03-18,5.36,5.37,5.39,5.29,65041,34788493.0,1.89,1.51,0.08,1.68
2024-03-19,5.38,5.44,5.49,5.35,63675,34673323.0,2.61,1.3,0.07,1.64
2024-03-20,5.44,5.54,5.57,5.41,58376,32149352.0,2.94,1.84,0.1,1.51
2024-03-21,5.51,5.62,5.75,5.51,73837,41591940.0,4.33,1.44,0.08,1.91
2024-03-22,5.63,5.47,5.63,5.4,81634,44861299.0,4.09,-2.67,-0.15,2.11
2024-03-25,5.5,5.31,5.52,5.3,64188,34896345.0,4.02,-2.93,-0.16,1.66
2024-03-26,5.32,5.41,5.43,5.27,52391,27991532.0,3.01,1.88,0.1,1.35
2024-03-27,5.42,5.2,5.44,5.2,46900,24890671.0,4.44,-3.88,-0.21,1.21
2024-03-28,5.2,5.27,5.36,5.17,62840,33192687.0,3.65,1.35,0.07,1.62
2024-03-29,5.3,5.43,5.43,5.23,59163,31579593.0,3.8,3.04,0.16,1.53
2024-04-01,5.44,5.54,5.67,5.43,69726,38713695.0,4.42,2.03,0.11,1.8
2024-04-02,5.58,5.57,5.62,5.49,51378,28543116.0,2.35,0.54,0.03,1.33
2024-04-03,5.58,5.47,5.58,5.37,47529,25851438.0,3.77,-1.8,-0.1,1.23
2024-04-08,5.46,5.27,5.48,5.26,51929,27701886.0,4.02,-3.66,-0.2,1.34
2024-04-09,5.27,5.31,5.42,5.23,40437,21418501.0,3.61,0.76,0.04,1.04
2024-04-10,5.31,5.19,5.31,5.12,55256,28804812.0,3.58,-2.26,-0.12,1.43
2024-04-11,5.18,5.14,5.29,5.09,47777,24817274.0,3.85,-0.96,-0.05,1.23
2024-04-12,5.13,5.1,5.23,5.09,37603,19401698.0,2.72,-0.78,-0.04,0.97
2024-04-15,5.04,4.63,5.17,4.55,102540,48687881.0,12.16,-9.22,-0.47,2.65
2024-04-16,4.46,3.96,4.63,3.94,125118,51200327.0,14.9,-14.47,-0.67,3.23
2024-04-17,4.11,4.52,4.52,4.07,114670,50308095.0,11.36,14.14,0.56,2.96
2024-04-18,4.5,4.39,4.56,4.32,93586,41394908.0,5.31,-2.88,-0.13,2.42
2024-04-19,4.43,4.37,4.48,4.32,69234,30411158.0,3.64,-0.46,-0.02,1.79
2024-04-22,4.34,4.34,4.44,4.16,55617,23962280.0,6.41,-0.69,-0.03,1.44
2024-04-23,4.41,4.49,4.53,4.32,64314,28679539.0,4.84,3.46,0.15,1.66
2024-04-24,4.5,4.72,4.74,4.46,69586,32381758.0,6.24,5.12,0.23,1.8
2024-04-25,4.71,4.75,4.8,4.68,54799,26036992.0,2.54,0.64,0.03,1.41
2024-04-26,4.94,4.8,4.97,4.59,93236,44037466.0,8.0,1.05,0.05,2.41
2024-04-29,4.76,5.14,5.18,4.75,105380,53169827.0,8.96,7.08,0.34,2.72
2024-04-30,5.2,5.09,5.25,4.99,82726,42045649.0,5.06,-0.97,-0.05,2.14
2024-05-06,5.15,5.44,5.45,5.14,96730,51414166.0,6.09,6.88,0.35,2.5
2024-05-07,5.38,5.34,5.44,5.27,68828,36627712.0,3.13,-1.84,-0.1,1.78
2024-05-08,5.25,5.24,5.4,5.23,52581,27809433.0,3.18,-1.87,-0.1,1.36
2024-05-09,5.28,5.34,5.39,5.25,43532,23266985.0,2.67,1.91,0.1,1.12
2024-05-10,5.25,5.27,5.43,5.25,46736,24798423.0,3.37,-1.31,-0.07,1.21
2024-05-13,5.39,5.09,5.4,5.07,70544,36224907.0,6.26,-3.42,-0.18,1.82
2024-05-14,5.19,5.22,5.25,5.13,56137,29256137.0,2.36,2.55,0.13,1.45
2024-05-15,5.15,5.21,5.31,5.15,40842,21375339.0,3.07,-0.19,-0.01,1.05
2024-05-16,5.22,5.18,5.26,5.16,43450,22657480.0,1.92,-0.58,-0.03,1.12
2024-05-17,5.31,5.34,5.35,5.19,56021,29621011.0,3.09,3.09,0.16,1.45
2024-05-20,5.33,5.19,5.34,5.16,73542,38398081.0,3.37,-2.81,-0.15,1.9
2024-05-21,5.12,5.24,5.26,5.12,46426,24186806.0,2.7,0.96,0.05,1.2
2024-05-22,4.99,5.08,5.19,4.97,88860,45074820.0,4.2,-3.05,-0.16,2.29
