日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-11,8.3,8.35,8.45,8.16,440383,388815351.0,3.55,2.33,0.19,2.06
2023-05-12,8.12,7.9,8.16,7.89,527182,448181473.0,3.23,-5.39,-0.45,2.46
2023-05-15,7.9,7.95,7.97,7.76,256875,214842098.0,2.66,0.63,0.05,1.2
2023-05-16,7.96,7.74,7.96,7.74,218281,181478231.0,2.77,-2.64,-0.21,1.02
2023-05-17,7.73,7.85,7.88,7.67,201565,166817357.0,2.71,1.42,0.11,0.94
2023-05-18,7.8,7.92,7.94,7.78,265049,221629927.0,2.04,0.89,0.07,1.24
2023-05-19,7.84,7.75,7.88,7.67,199597,164521274.0,2.65,-2.15,-0.17,0.93
2023-05-22,7.84,8.58,8.58,7.84,999175,881878938.0,9.55,10.71,0.83,4.67
2023-05-23,8.77,8.4,8.83,8.38,1040439,938787026.0,5.24,-2.1,-0.18,4.86
2023-05-24,8.35,8.08,8.36,8.05,580954,502579149.0,3.69,-3.81,-0.32,2.72
2023-05-25,7.94,7.58,7.94,7.48,731662,596440019.0,5.69,-6.19,-0.5,3.42
2023-05-26,7.46,7.49,7.56,7.37,301414,239840134.0,2.51,-1.19,-0.09,1.41
2023-05-29,7.58,7.67,7.88,7.58,412386,340687004.0,4.01,2.4,0.18,1.93
2023-05-30,7.6,7.61,7.67,7.5,209681,169447835.0,2.22,-0.78,-0.06,0.98
2023-05-31,7.59,7.59,7.64,7.54,140082,113370188.0,1.31,-0.26,-0.02,0.65
2023-06-01,7.52,7.63,7.64,7.52,164515,133081147.0,1.58,0.53,0.04,0.77
2023-06-02,7.4,7.49,7.51,7.32,317386,251466111.0,2.49,-1.83,-0.14,1.48
2023-06-05,7.49,7.43,7.49,7.4,169945,134971532.0,1.2,-0.8,-0.06,0.79
2023-06-06,7.39,7.41,7.5,7.35,184715,146443962.0,2.02,-0.27,-0.02,0.86
2023-06-07,7.47,7.45,7.68,7.41,186764,149554422.0,3.64,0.54,0.04,0.87
2023-06-08,7.43,7.51,7.52,7.34,203900,161915094.0,2.42,0.81,0.06,0.95
2023-06-09,7.72,8.14,8.18,7.63,891553,754923806.0,7.32,8.39,0.63,4.17
2023-06-12,8.08,7.98,8.09,7.9,347615,294894240.0,2.33,-1.97,-0.16,1.63
2023-06-13,7.95,7.95,8.0,7.88,197295,166455847.0,1.5,-0.38,-0.03,0.92
2023-06-14,7.85,7.86,7.92,7.81,194111,162360633.0,1.38,-1.13,-0.09,0.91
2023-06-15,7.91,7.95,8.11,7.87,279813,236573634.0,3.05,1.15,0.09,1.31
2023-06-16,7.93,7.86,7.99,7.86,173563,146157157.0,1.64,-1.13,-0.09,0.81
2023-06-19,7.92,7.81,7.93,7.78,140521,117239967.0,1.91,-0.64,-0.05,0.66
2023-06-20,7.86,7.81,7.88,7.8,118114,98487814.0,1.02,0.0,0.0,0.55
2023-06-21,7.75,7.67,7.78,7.65,164254,134817685.0,1.66,-1.79,-0.14,0.77
2023-06-26,7.46,7.28,7.48,7.27,313690,245991132.0,2.74,-5.08,-0.39,1.47
2023-06-27,7.15,7.28,7.31,7.1,187307,144578908.0,2.88,0.0,0.0,0.88
2023-06-28,7.23,7.32,7.37,7.18,149029,115850260.0,2.61,0.55,0.04,0.7
2023-06-29,7.3,7.32,7.36,7.28,93577,73117290.0,1.09,0.0,0.0,0.44
2023-06-30,7.48,7.55,7.62,7.41,281047,225564654.0,2.87,3.14,0.23,1.31
2023-07-03,7.53,7.57,7.6,7.5,165505,133323827.0,1.32,0.26,0.02,0.77
2023-07-04,7.6,7.64,7.72,7.56,182898,148847640.0,2.11,0.92,0.07,0.86
2023-07-05,7.58,7.59,7.65,7.57,97069,78654998.0,1.05,-0.65,-0.05,0.45
2023-07-06,7.61,7.66,7.7,7.6,127616,104071029.0,1.32,0.92,0.07,0.6
2023-07-07,7.6,7.63,7.73,7.57,114139,92933804.0,2.09,-0.39,-0.03,0.53
2023-07-10,7.66,7.75,7.78,7.63,173382,142580676.0,1.97,1.57,0.12,0.81
2023-07-11,7.72,7.65,7.73,7.63,108137,88334148.0,1.29,-1.29,-0.1,0.51
2023-07-12,7.73,7.7,7.77,7.67,136135,108333341.0,1.31,0.65,0.05,0.64
2023-07-13,7.72,7.89,7.91,7.72,186457,151066019.0,2.47,2.47,0.19,0.87
2023-07-14,7.86,7.91,7.99,7.84,157431,128380932.0,1.9,0.25,0.02,0.74
2023-07-17,7.83,7.87,8.02,7.79,153055,124235417.0,2.91,-0.51,-0.04,0.72
2023-07-18,7.9,7.9,7.95,7.82,138127,112391890.0,1.65,0.38,0.03,0.65
2023-07-19,7.86,7.93,7.97,7.86,103164,84166013.0,1.39,0.38,0.03,0.48
2023-07-20,7.97,7.88,8.01,7.85,153774,125230559.0,2.02,-0.63,-0.05,0.72
2023-07-21,7.83,7.88,7.96,7.83,113301,92355433.0,1.65,0.0,0.0,0.53
2023-07-24,7.88,7.92,7.98,7.87,129929,106168321.0,1.4,0.51,0.04,0.61
2023-07-25,7.98,7.93,8.0,7.89,143173,117050904.0,1.39,0.13,0.01,0.67
2023-07-26,7.94,7.92,7.96,7.88,98881,80633058.0,1.01,-0.13,-0.01,0.46
2023-07-27,7.91,7.89,7.96,7.86,105922,86392678.0,1.26,-0.38,-0.03,0.5
2023-07-28,7.86,7.93,7.94,7.82,135438,110020569.0,1.52,0.51,0.04,0.63
2023-07-31,7.94,8.12,8.13,7.92,329948,273682123.0,2.65,2.4,0.19,1.54
2023-08-01,8.09,8.02,8.12,7.99,172354,142617409.0,1.6,-1.23,-0.1,0.81
2023-08-02,8.01,7.89,8.03,7.86,178688,145961409.0,2.12,-1.62,-0.13,0.84
2023-08-03,7.86,7.92,7.94,7.84,136946,111270729.0,1.27,0.38,0.03,0.64
2023-08-04,7.96,7.92,8.0,7.89,176075,143979177.0,1.39,0.0,0.0,0.82
2023-08-07,7.94,8.0,8.06,7.9,197770,162588173.0,2.02,1.01,0.08,0.92
2023-08-08,8.04,8.19,8.23,8.01,407869,341965346.0,2.75,2.38,0.19,1.91
2023-08-09,8.13,8.09,8.14,7.99,257426,213424907.0,1.83,-1.22,-0.1,1.2
2023-08-10,8.08,8.14,8.17,8.02,185032,154351835.0,1.85,0.62,0.05,0.87
2023-08-11,8.15,7.95,8.21,7.93,209909,174070359.0,3.44,-2.33,-0.19,0.98
2023-08-14,7.88,7.82,7.91,7.72,199237,160360407.0,2.39,-1.64,-0.13,0.93
2023-08-15,7.82,7.73,7.85,7.64,160092,127640958.0,2.69,-1.15,-0.09,0.75
2023-08-16,7.72,7.7,7.79,7.65,89808,71466581.0,1.81,-0.39,-0.03,0.42
2023-08-17,7.68,7.86,7.88,7.62,151546,121533093.0,3.38,2.08,0.16,0.71
2023-08-18,7.84,7.73,7.88,7.71,132672,106319826.0,2.16,-1.65,-0.13,0.62
2023-08-21,7.71,7.7,7.8,7.69,108506,86598528.0,1.42,-0.39,-0.03,0.51
2023-08-22,7.7,7.59,7.74,7.49,196687,153837193.0,3.25,-1.43,-0.11,0.92
2023-08-23,7.59,7.61,7.73,7.54,127090,100173357.0,2.5,0.26,0.02,0.59
2023-08-24,7.88,7.96,8.15,7.81,470500,386830953.0,4.47,4.6,0.35,2.2
2023-08-25,7.94,7.94,8.09,7.9,298735,245858715.0,2.39,-0.25,-0.02,1.4
2023-08-28,8.36,8.13,8.39,8.09,580020,490413013.0,3.78,2.39,0.19,2.71
2023-08-29,8.19,8.32,8.38,8.18,422265,359721788.0,2.46,2.34,0.19,1.97
2023-08-30,8.34,8.29,8.44,8.23,248397,211936805.0,2.52,-0.36,-0.03,1.16
2023-08-31,8.28,8.36,8.43,8.18,286135,245792931.0,3.02,0.84,0.07,1.34
2023-09-01,8.33,8.4,8.43,8.3,266582,229818274.0,1.56,0.48,0.04,1.25
2023-09-04,8.46,8.55,8.56,8.38,338903,296849237.0,2.14,1.79,0.15,1.58
2023-09-05,8.5,8.35,8.53,8.33,293113,252759014.0,2.34,-2.34,-0.2,1.37
2023-09-06,8.53,8.41,8.59,8.36,348161,302178890.0,2.75,0.72,0.06,1.63
2023-09-07,8.34,8.18,8.36,8.17,236471,200314191.0,2.26,-2.73,-0.23,1.11
2023-09-08,8.22,8.25,8.34,8.16,187251,158887693.0,2.2,0.86,0.07,0.88
2023-09-11,8.22,8.31,8.37,8.2,222466,190018970.0,2.06,0.73,0.06,1.04
2023-09-12,8.3,8.27,8.34,8.23,124557,106183232.0,1.32,-0.48,-0.04,0.58
2023-09-13,8.29,8.23,8.33,8.16,137548,116423551.0,2.06,-0.48,-0.04,0.64
2023-09-14,8.23,8.24,8.28,8.17,122519,103745538.0,1.34,0.12,0.01,0.57
2023-09-15,8.27,8.41,8.43,8.25,247746,213013695.0,2.18,2.06,0.17,1.16
2023-09-18,8.35,8.23,8.37,8.15,233668,197454287.0,2.62,-2.14,-0.18,1.09
2023-09-19,8.21,8.26,8.3,8.18,147208,125213295.0,1.46,0.36,0.03,0.69
2023-09-20,8.3,8.22,8.31,8.22,108594,92316766.0,1.09,-0.48,-0.04,0.51
2023-09-21,8.21,8.12,8.24,8.11,144102,120955531.0,1.58,-1.22,-0.1,0.67
2023-09-22,8.15,8.23,8.23,8.12,101851,85804274.0,1.35,1.35,0.11,0.48
2023-09-25,8.24,8.21,8.3,8.15,137223,115990007.0,1.82,-0.24,-0.02,0.64
2023-09-26,8.23,8.16,8.24,8.14,139752,114254916.0,1.22,-0.61,-0.05,0.65
2023-09-27,8.16,8.16,8.2,8.13,89930,73497768.0,0.86,0.0,0.0,0.42
2023-09-28,8.23,8.25,8.26,8.17,117529,96554168.0,1.1,1.1,0.09,0.55
2023-10-09,8.27,8.28,8.39,8.2,205439,169984392.0,2.3,0.36,0.03,0.96
2023-10-10,8.28,8.02,8.35,8.0,230573,187363771.0,4.23,-3.14,-0.26,1.08
2023-10-11,8.01,7.96,8.11,7.94,152779,122157013.0,2.12,-0.75,-0.06,0.71
2023-10-12,8.0,8.0,8.04,7.98,104884,83985689.0,0.75,0.5,0.04,0.49
2023-10-13,7.98,7.89,7.98,7.84,147043,115948264.0,1.75,-1.38,-0.11,0.69
2023-10-16,7.89,7.99,8.04,7.89,139579,111351617.0,1.9,1.27,0.1,0.65
2023-10-17,7.98,7.9,8.0,7.85,115859,91422481.0,1.88,-1.13,-0.09,0.54
2023-10-18,7.91,7.91,7.97,7.88,112084,88677991.0,1.14,0.13,0.01,0.52
2023-10-19,7.85,7.77,7.9,7.77,127293,99348999.0,1.64,-1.77,-0.14,0.6
2023-10-20,7.76,7.86,7.95,7.74,218301,172236762.0,2.7,1.16,0.09,1.02
2023-10-23,7.8,7.59,7.84,7.55,182349,139276926.0,3.69,-3.44,-0.27,0.85
2023-10-24,7.59,7.66,7.68,7.57,124159,94730083.0,1.45,0.92,0.07,0.58
2023-10-25,7.7,7.75,7.82,7.69,132747,103024738.0,1.7,1.17,0.09,0.62
2023-10-26,7.71,7.78,7.79,7.68,96851,74878330.0,1.42,0.39,0.03,0.45
2023-10-27,7.7,7.87,7.91,7.7,133795,104969540.0,2.7,1.16,0.09,0.63
2023-10-30,7.86,7.99,8.05,7.85,166124,132723710.0,2.54,1.52,0.12,0.78
2023-10-31,8.32,8.57,8.75,8.29,941461,804322630.0,5.76,7.26,0.58,4.4
2023-11-01,8.73,8.62,8.73,8.51,504665,434563399.0,2.57,0.58,0.05,2.36
2023-11-02,8.64,8.65,8.88,8.61,393337,343588097.0,3.13,0.35,0.03,1.84
2023-11-03,8.71,8.57,8.74,8.55,251627,216873120.0,2.2,-0.92,-0.08,1.18
2023-11-06,8.57,8.53,8.62,8.34,372693,315101284.0,3.27,-0.47,-0.04,1.74
2023-11-07,8.55,8.6,8.63,8.45,229466,196226269.0,2.11,0.82,0.07,1.07
2023-11-08,8.56,8.53,8.59,8.48,140774,120130322.0,1.28,-0.81,-0.07,0.66
2023-11-09,8.56,8.53,8.65,8.51,149137,127931559.0,1.64,0.0,0.0,0.7
2023-11-10,8.5,8.58,8.63,8.49,171823,147020017.0,1.64,0.59,0.05,0.8
2023-11-13,8.49,8.66,8.67,8.45,183958,157826840.0,2.56,0.93,0.08,0.86
2023-11-14,8.65,8.76,8.79,8.61,271482,236844346.0,2.08,1.15,0.1,1.27
2023-11-15,8.79,8.76,8.86,8.7,173548,152203607.0,1.83,0.0,0.0,0.81
2023-11-16,8.73,8.73,8.81,8.72,131960,115544594.0,1.03,-0.34,-0.03,0.62
2023-11-17,8.7,8.63,8.75,8.61,155001,134185372.0,1.6,-1.15,-0.1,0.72
2023-11-20,8.65,8.55,8.67,8.51,211690,181452862.0,1.85,-0.93,-0.08,0.99
2023-11-21,8.58,8.52,8.6,8.5,184310,157576987.0,1.17,-0.35,-0.03,0.86
2023-11-22,8.53,8.5,8.62,8.49,134271,114901305.0,1.53,-0.23,-0.02,0.63
2023-11-23,8.53,8.53,8.55,8.49,114839,97896323.0,0.71,0.35,0.03,0.54
2023-11-24,8.53,8.57,8.59,8.48,124036,106084095.0,1.29,0.47,0.04,0.58
2023-11-27,8.55,8.63,8.69,8.5,167192,144217760.0,2.22,0.7,0.06,0.78
2023-11-28,8.57,8.73,8.75,8.54,163097,141362385.0,2.43,1.16,0.1,0.76
2023-11-29,8.68,8.78,8.93,8.68,214369,189308083.0,2.86,0.57,0.05,1.0
2023-11-30,8.75,8.75,8.84,8.68,150130,131260788.0,1.82,-0.34,-0.03,0.7
2023-12-01,8.66,8.62,8.7,8.55,223715,192770142.0,1.71,-1.49,-0.13,1.05
2023-12-04,8.62,8.6,8.71,8.53,167187,144368878.0,2.09,-0.23,-0.02,0.78
2023-12-05,8.61,8.53,8.68,8.53,144848,124648803.0,1.74,-0.81,-0.07,0.68
2023-12-06,8.42,8.54,8.58,8.38,184933,157068579.0,2.34,0.12,0.01,0.86
2023-12-07,8.45,8.44,8.48,8.23,258128,215746173.0,2.93,-1.17,-0.1,1.21
2023-12-08,8.46,8.33,8.5,8.33,160389,134467390.0,2.01,-1.3,-0.11,0.75
2023-12-11,8.29,8.41,8.44,8.2,217527,181232548.0,2.88,0.96,0.08,1.02
2023-12-12,8.4,8.44,8.46,8.39,140470,118433533.0,0.83,0.36,0.03,0.66
2023-12-13,8.47,8.32,8.47,8.31,138086,115529170.0,1.9,-1.42,-0.12,0.65
2023-12-14,8.31,8.3,8.4,8.29,94729,78929044.0,1.32,-0.24,-0.02,0.44
2023-12-15,8.36,8.29,8.41,8.25,119716,99533760.0,1.93,-0.12,-0.01,0.56
2023-12-18,8.26,8.2,8.3,8.15,144674,118713232.0,1.81,-1.09,-0.09,0.68
2023-12-19,8.2,8.19,8.24,8.11,123807,101242398.0,1.59,-0.12,-0.01,0.58
2023-12-20,8.19,8.08,8.23,8.08,97680,79561790.0,1.83,-1.34,-0.11,0.46
2023-12-21,8.12,8.11,8.15,7.99,152439,123193358.0,1.98,0.37,0.03,0.71
2023-12-22,8.11,8.06,8.15,7.99,138914,111848266.0,1.97,-0.62,-0.05,0.65
2023-12-25,8.06,8.09,8.14,8.01,121263,97808599.0,1.61,0.37,0.03,0.57
2023-12-26,8.07,8.04,8.16,8.0,93288,75246491.0,1.98,-0.62,-0.05,0.44
2023-12-27,8.04,8.18,8.19,8.03,122357,99389356.0,1.99,1.74,0.14,0.57
2023-12-28,8.16,8.19,8.22,8.11,164175,134249737.0,1.34,0.12,0.01,0.77
2023-12-29,8.21,8.24,8.26,8.18,126572,104104001.0,0.98,0.61,0.05,0.59
2024-01-02,8.18,8.32,8.37,8.18,205286,170364531.0,2.31,0.97,0.08,0.96
2024-01-03,8.3,8.47,8.49,8.3,217444,183379873.0,2.28,1.8,0.15,1.02
2024-01-04,8.45,8.46,8.51,8.4,119719,101222035.0,1.3,-0.12,-0.01,0.56
2024-01-05,8.43,8.34,8.45,8.31,111855,93767007.0,1.65,-1.42,-0.12,0.52
2024-01-08,8.34,8.23,8.36,8.22,143088,118638346.0,1.68,-1.32,-0.11,0.67
2024-01-09,8.26,8.22,8.29,8.16,120169,98830197.0,1.58,-0.12,-0.01,0.56
2024-01-10,8.21,8.2,8.23,8.13,100075,81900449.0,1.22,-0.24,-0.02,0.47
2024-01-11,8.19,8.22,8.27,8.16,94748,77898834.0,1.34,0.24,0.02,0.44
2024-01-12,8.23,8.24,8.35,8.21,91127,75506203.0,1.7,0.24,0.02,0.43
2024-01-15,8.2,8.12,8.26,8.11,166411,135972808.0,1.82,-1.46,-0.12,0.78
2024-01-16,8.15,8.26,8.27,8.13,178636,146677206.0,1.72,1.72,0.14,0.84
2024-01-17,8.28,8.15,8.33,8.15,143843,118834533.0,2.18,-1.33,-0.11,0.67
2024-01-18,8.11,7.98,8.17,7.72,241154,190351197.0,5.52,-2.09,-0.17,1.13
2024-01-19,7.91,7.89,7.97,7.84,106835,84438571.0,1.63,-1.13,-0.09,0.5
2024-01-22,7.85,7.49,7.88,7.43,198920,152449492.0,5.7,-5.07,-0.4,0.93
2024-01-23,7.48,7.67,7.7,7.37,186106,140402872.0,4.41,2.4,0.18,0.87
2024-01-24,7.68,7.85,7.87,7.5,192045,147486434.0,4.82,2.35,0.18,0.9
2024-01-25,7.85,8.22,8.23,7.81,238394,192618029.0,5.35,4.71,0.37,1.11
2024-01-26,8.2,8.36,8.43,8.16,253209,210858445.0,3.28,1.7,0.14,1.18
2024-01-29,8.38,8.3,8.42,8.2,219303,182248701.0,2.63,-0.72,-0.06,1.03
2024-01-30,8.26,8.18,8.43,8.16,220073,182519518.0,3.25,-1.45,-0.12,1.03
2024-01-31,8.63,8.46,8.77,8.41,720207,616458029.0,4.4,3.42,0.28,3.37
2024-02-01,8.4,8.27,8.63,8.21,573988,481257796.0,4.96,-2.25,-0.19,2.68
2024-02-02,8.25,8.19,8.54,7.96,475638,393823851.0,7.01,-0.97,-0.08,2.22
2024-02-05,8.09,7.9,8.21,7.6,518961,411271393.0,7.45,-3.54,-0.29,2.43
2024-02-06,7.8,8.27,8.35,7.75,454690,366488349.0,7.59,4.68,0.37,2.13
2024-02-07,8.28,8.62,8.63,8.2,589000,501009302.0,5.2,4.23,0.35,2.75
2024-02-08,8.62,8.61,8.78,8.48,532973,460664147.0,3.48,-0.12,-0.01,2.49
2024-02-19,8.66,8.76,8.85,8.55,440412,383715947.0,3.48,1.74,0.15,2.06
2024-02-20,8.73,8.83,8.92,8.64,366342,320946718.0,3.2,0.8,0.07,1.71
2024-02-21,8.78,8.82,8.97,8.71,379207,335240713.0,2.94,-0.11,-0.01,1.77
2024-02-22,8.77,8.85,8.87,8.69,279995,246002774.0,2.04,0.34,0.03,1.31
2024-02-23,8.98,8.89,9.02,8.85,340585,303674350.0,1.92,0.45,0.04,1.59
2024-02-26,8.85,8.82,8.96,8.75,311003,275176534.0,2.36,-0.79,-0.07,1.45
2024-02-27,8.81,8.98,9.0,8.76,305883,273329984.0,2.72,1.81,0.16,1.43
2024-02-28,8.99,8.89,9.14,8.87,396966,357818541.0,3.01,-1.0,-0.09,1.86
2024-02-29,8.85,9.17,9.17,8.81,396623,359518017.0,4.05,3.15,0.28,1.85
2024-03-01,9.13,9.14,9.25,9.02,289414,263594881.0,2.51,-0.33,-0.03,1.35
2024-03-04,9.08,9.0,9.1,8.9,360795,323730237.0,2.19,-1.53,-0.14,1.69
2024-03-05,8.98,9.0,9.07,8.94,224173,202100896.0,1.44,0.0,0.0,1.05
2024-03-06,8.99,8.94,9.03,8.89,180803,161764585.0,1.56,-0.67,-0.06,0.85
2024-03-07,8.95,9.02,9.17,8.94,285496,258642901.0,2.57,0.89,0.08,1.33
2024-03-08,8.98,9.09,9.15,8.98,199454,180888043.0,1.88,0.78,0.07,0.93
2024-03-11,9.13,9.16,9.17,9.0,262819,238747092.0,1.87,0.77,0.07,1.23
2024-03-12,9.2,9.16,9.49,9.14,377765,350246446.0,3.82,0.0,0.0,1.77
2024-03-13,9.15,9.05,9.22,9.02,211820,192415325.0,2.18,-1.2,-0.11,0.99
2024-03-14,9.05,9.05,9.12,8.99,155046,140490096.0,1.44,0.0,0.0,0.72
2024-03-15,9.02,9.18,9.21,9.0,183675,167160366.0,2.32,1.44,0.13,0.86
2024-03-18,9.2,9.29,9.41,9.19,278048,258358702.0,2.4,1.2,0.11,1.3
2024-03-19,9.26,9.3,9.36,9.21,174978,162607444.0,1.61,0.11,0.01,0.82
2024-03-20,9.24,9.27,9.31,9.21,153584,142101709.0,1.08,-0.32,-0.03,0.72
2024-03-21,9.27,9.39,9.42,9.23,236090,220363696.0,2.05,1.29,0.12,1.1
2024-03-22,9.44,9.26,9.47,9.15,247544,229283231.0,3.41,-1.38,-0.13,1.16
2024-03-25,9.26,9.2,9.38,9.17,230146,213663074.0,2.27,-0.65,-0.06,1.08
2024-03-26,9.17,9.26,9.29,9.17,178427,164877220.0,1.3,0.65,0.06,0.83
2024-03-27,9.28,9.14,9.34,9.14,228417,211062111.0,2.16,-1.3,-0.12,1.07
2024-03-28,9.1,9.18,9.28,9.1,189554,174348190.0,1.97,0.44,0.04,0.89
2024-03-29,9.21,9.6,9.62,9.18,323496,304183055.0,4.79,4.58,0.42,1.51
2024-04-01,9.68,9.91,10.07,9.67,507790,502617643.0,4.17,3.23,0.31,2.37
2024-04-02,9.91,9.96,10.03,9.84,303599,301164674.0,1.92,0.5,0.05,1.42
2024-04-03,9.98,10.34,10.39,9.98,495868,507003743.0,4.12,3.82,0.38,2.32
2024-04-08,10.55,10.58,11.07,10.55,1133256,1218002669.0,5.03,2.32,0.24,5.3
2024-04-09,10.49,10.21,10.58,10.11,702355,720663567.0,4.44,-3.5,-0.37,3.28
2024-04-10,10.21,10.15,10.33,10.03,473070,480805463.0,2.94,-0.59,-0.06,2.21
2024-04-11,10.02,10.3,10.38,10.01,377806,386965427.0,3.65,1.48,0.15,1.77
2024-04-12,10.2,10.3,10.53,10.16,431834,446437269.0,3.59,0.0,0.0,2.02
2024-04-15,10.2,10.43,10.6,10.0,539493,557135351.0,5.83,1.26,0.13,2.52
2024-04-16,10.3,10.19,10.75,10.18,643166,671810613.0,5.47,-2.3,-0.24,3.01
2024-04-17,10.09,10.36,10.38,10.07,429986,440823657.0,3.04,1.67,0.17,2.01
2024-04-18,10.36,10.39,10.49,10.21,401582,416552944.0,2.7,0.29,0.03,1.88
2024-04-19,10.39,10.65,10.72,10.33,650301,689538439.0,3.75,2.5,0.26,3.04
2024-04-22,10.53,10.52,10.84,10.42,527584,558776006.0,3.94,-1.22,-0.13,2.47
2024-04-23,10.4,10.16,10.45,10.14,503053,515578777.0,2.95,-3.42,-0.36,2.35
2024-04-24,10.27,10.36,10.36,10.13,308810,316264566.0,2.26,1.97,0.2,1.44
2024-04-25,10.28,10.28,10.3,10.17,242821,248449225.0,1.25,-0.77,-0.08,1.14
2024-04-26,10.47,10.26,10.59,10.11,720611,743609034.0,4.67,-0.19,-0.02,3.37
2024-04-29,10.3,9.99,10.33,9.91,776378,777017255.0,4.09,-2.63,-0.27,3.63
2024-04-30,10.01,10.06,10.12,9.89,463465,464825009.0,2.3,0.7,0.07,2.17
2024-05-06,10.25,10.22,10.36,10.11,652021,666352793.0,2.49,1.59,0.16,3.05
2024-05-07,10.22,10.29,10.42,10.16,509086,524244754.0,2.54,0.68,0.07,2.38
2024-05-08,10.3,10.23,10.37,10.2,317055,325936577.0,1.65,-0.58,-0.06,1.48
2024-05-09,10.26,10.48,10.54,10.2,541962,564251629.0,3.32,2.44,0.25,2.53
2024-05-10,10.47,10.44,10.52,10.3,391105,406413430.0,2.1,-0.38,-0.04,1.83
2024-05-13,10.38,10.45,10.52,10.28,376430,391896036.0,2.3,0.1,0.01,1.76
2024-05-14,10.38,10.5,10.64,10.34,479259,503959655.0,2.87,0.48,0.05,2.24
2024-05-15,10.5,10.34,10.52,10.27,351765,364690953.0,2.38,-1.52,-0.16,1.64
2024-05-16,10.37,10.17,10.39,10.14,370879,380176083.0,2.42,-1.64,-0.17,1.73
2024-05-17,10.16,10.17,10.24,10.05,302506,306319880.0,1.87,0.0,0.0,1.41
2024-05-20,10.18,10.51,10.52,10.17,484145,502006650.0,3.44,3.34,0.34,2.26
2024-05-21,10.46,10.4,10.68,10.35,356546,373289630.0,3.14,-1.05,-0.11,1.67
2024-05-22,10.4,10.35,10.57,10.32,353174,368284687.0,2.4,-0.48,-0.05,1.65
