日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-08-17,20.3,20.46,20.87,20.23,25441,52142858.0,3.15,0.79,0.16,1.66,19.880000000000003,19.394,19.790000000000003,18.27216666666667
2022-08-18,20.6,21.64,22.19,20.6,46158,98816689.0,7.77,5.77,1.18,3.01,20.362000000000002,19.699,19.833333333333332,18.384166666666665
2022-08-19,21.35,22.3,22.64,21.21,40526,89908506.0,6.61,3.05,0.66,2.64,21.009999999999998,20.092000000000002,19.906,18.503499999999995
2022-08-22,22.3,22.35,22.47,21.5,30356,66730960.0,4.35,0.22,0.05,1.98,21.410000000000004,20.399,19.975,18.625
2022-08-23,22.36,22.3,23.13,22.02,30291,67915813.0,4.97,-0.22,-0.05,1.98,21.810000000000002,20.717000000000002,20.064,18.741833333333332
2022-08-24,22.67,21.53,22.67,21.53,26536,58443078.0,5.11,-3.45,-0.77,1.73,22.024,20.952,20.127666666666666,18.845833333333335
2022-08-25,21.72,20.81,21.94,20.5,27756,58590401.0,6.69,-3.34,-0.72,1.81,21.857999999999997,21.110000000000003,20.142,18.927666666666664
2022-08-26,21.12,20.8,21.43,20.47,20672,43276730.0,4.61,-0.05,-0.01,1.35,21.558,21.284,20.103333333333335,19.0055
2022-08-29,21.19,21.55,22.02,20.61,18237,39055629.0,6.78,3.61,0.75,1.19,21.398,21.404000000000003,20.08566666666667,19.082833333333333
2022-08-30,21.21,20.96,21.8,20.83,16202,34190150.0,4.5,-2.74,-0.59,1.06,21.130000000000003,21.470000000000002,19.974666666666668,19.1625
2022-08-31,20.81,20.19,21.29,20.03,22892,46384815.0,6.01,-3.67,-0.77,1.49,20.862000000000002,21.443,19.918999999999997,19.235333333333333
2022-09-01,19.99,19.58,20.33,19.58,16429,32637290.0,3.71,-3.02,-0.61,1.07,20.616,21.237000000000002,19.908,19.30366666666667
2022-09-02,20.09,20.0,20.17,19.4,12622,25114464.0,3.93,2.15,0.42,0.82,20.456,21.006999999999998,19.898333333333333,19.374666666666666
2022-09-05,20.0,19.92,20.28,19.71,11293,22517804.0,2.85,-0.4,-0.08,0.74,20.130000000000003,20.764000000000003,19.93933333333333,19.4255
2022-09-06,20.01,19.99,20.36,19.66,11207,22396592.0,3.51,0.35,0.07,0.73,19.936,20.532999999999998,19.997,19.483999999999998
2022-09-07,20.0,19.89,20.32,19.82,11760,23529979.0,2.5,-0.5,-0.1,0.77,19.875999999999998,20.369,20.053,19.544500000000003
2022-09-08,19.89,19.49,20.08,19.49,9251,18227556.0,2.97,-2.01,-0.4,0.6,19.857999999999997,20.237000000000002,20.089,19.588833333333337
2022-09-09,19.79,19.23,19.79,19.01,14526,27874562.0,4.0,-1.33,-0.26,0.95,19.704,20.080000000000002,20.090666666666667,19.629833333333334
2022-09-13,18.9,19.54,19.57,18.9,7219,14017172.0,3.48,1.61,0.31,0.47,19.627999999999997,19.878999999999998,20.089666666666666,19.674333333333333
2022-09-14,19.4,19.3,19.67,19.25,8958,17322791.0,2.15,-1.23,-0.24,0.58,19.490000000000002,19.713,20.119666666666667,19.718
2022-09-15,19.2,19.0,19.58,18.74,12905,24533845.0,4.35,-1.55,-0.3,0.84,19.312,19.594,20.143666666666668,19.7565
2022-09-16,19.0,18.81,19.15,18.68,6707,12646182.0,2.47,-1.0,-0.19,0.44,19.176,19.517000000000003,20.151,19.788833333333333
2022-09-19,18.62,18.3,18.8,18.18,9606,17717276.0,3.3,-2.71,-0.51,0.63,18.990000000000002,19.347,20.148666666666667,19.811333333333334
2022-09-20,18.33,18.7,18.92,18.33,8914,16669419.0,3.22,2.19,0.4,0.58,18.821999999999996,19.225,20.12933333333333,19.83983333333333
2022-09-21,18.83,18.46,18.88,18.37,8887,16470824.0,2.73,-1.28,-0.24,0.58,18.654,19.071999999999996,20.107333333333333,19.854499999999998
2022-09-22,18.44,18.2,18.58,18.2,7806,14330220.0,2.06,-1.41,-0.26,0.51,18.494,18.903,20.074666666666662,19.868833333333335
2022-09-23,18.2,18.04,18.61,17.99,8439,15371886.0,3.41,-0.88,-0.16,0.55,18.339999999999996,18.758,20.035000000000004,19.8745
2022-09-26,17.79,17.77,18.16,17.72,7690,13793577.0,2.44,-1.5,-0.27,0.5,18.233999999999998,18.612000000000002,19.992,19.8615
2022-09-27,17.83,17.89,18.1,17.77,5914,10584209.0,1.86,0.68,0.12,0.39,18.072000000000003,18.447,19.91,19.836166666666667
2022-09-28,17.9,17.55,18.16,17.44,8589,15177485.0,4.02,-1.9,-0.34,0.56,17.89,18.272,19.81833333333333,19.795666666666666
2022-09-29,17.55,17.7,17.88,17.45,4815,8491954.0,2.45,0.85,0.15,0.31,17.79,18.142,19.726333333333333,19.758166666666668
2022-09-30,17.9,17.3,17.9,17.3,5969,10390775.0,3.39,-2.26,-0.4,0.39,17.642000000000003,17.991,19.581666666666663,19.7075
2022-10-10,17.3,16.71,17.5,16.71,5859,9993578.0,4.57,-3.41,-0.59,0.38,17.43,17.832,19.395333333333333,19.650666666666666
2022-10-11,16.72,16.95,16.97,16.51,4266,7191383.0,2.75,1.44,0.24,0.28,17.241999999999997,17.657,19.215333333333334,19.595166666666668
2022-10-12,16.78,17.34,17.41,16.61,6105,10399824.0,4.72,2.3,0.39,0.4,17.2,17.545,19.05,19.557000000000002
2022-10-13,17.12,17.67,18.04,17.12,10516,18670335.0,5.31,1.9,0.33,0.69,17.194000000000003,17.491999999999997,18.921333333333333,19.5245
2022-10-14,17.85,18.35,18.43,17.78,7295,13227693.0,3.68,3.85,0.68,0.48,17.404,17.523000000000003,18.839333333333336,19.490666666666666
2022-10-17,18.21,18.63,19.21,18.19,6418,12036684.0,5.56,1.53,0.28,0.42,17.788,17.609,18.767,19.435166666666667
2022-10-18,18.55,18.62,18.9,18.54,5711,10690805.0,1.93,-0.05,-0.01,0.37,18.122,17.682000000000002,18.669333333333334,19.3775
2022-10-19,18.62,19.1,20.18,18.14,25255,49212056.0,10.96,2.58,0.48,1.65,18.474,17.837,18.60733333333333,19.290999999999997
2022-10-20,18.98,18.01,19.2,17.9,18152,33156443.0,6.81,-5.71,-1.09,1.18,18.542,17.868000000000002,18.53466666666667,19.226833333333335
2022-10-21,17.98,19.1,19.49,17.98,17633,33344619.0,8.38,6.05,1.09,1.15,18.692,18.048000000000002,18.518666666666665,19.21333333333333
2022-10-24,18.7,18.73,19.09,18.51,10697,20139555.0,3.04,-1.94,-0.37,0.7,18.712000000000003,18.25,18.476333333333333,19.187333333333335
2022-10-25,19.19,18.73,19.24,18.3,10361,19449284.0,5.02,0.0,0.0,0.68,18.734,18.428,18.436666666666667,19.188
2022-10-26,18.73,18.68,18.84,18.48,8613,16078964.0,1.92,-0.27,-0.05,0.56,18.65,18.562,18.392999999999997,19.194999999999997
2022-10-27,18.66,17.8,18.92,17.77,13671,24986460.0,6.16,-4.71,-0.88,0.89,18.608,18.575000000000003,18.323333333333334,19.18816666666667
2022-10-28,17.91,17.44,18.0,17.29,7983,14099563.0,3.99,-2.02,-0.36,0.52,18.276,18.484,18.255,19.172
2022-10-31,17.4,18.41,18.58,17.3,13662,24746224.0,7.34,5.56,0.97,0.89,18.212,18.462,18.227666666666668,19.159166666666668
2022-11-01,18.41,17.98,18.41,17.7,15595,28050916.0,3.86,-2.34,-0.43,1.02,18.062,18.398,18.175666666666668,19.13266666666667
2022-11-02,17.95,17.33,17.95,17.0,28829,50048578.0,5.28,-3.62,-0.65,1.88,17.792,18.221,18.11,19.11483333333333
2022-11-03,17.03,17.6,18.39,16.95,29186,51188229.0,8.31,1.56,0.27,1.9,17.752000000000002,18.18,18.063333333333333,19.1035
2022-11-04,17.5,18.02,18.63,17.49,40415,73238535.0,6.48,2.39,0.42,2.64,17.868,18.072,18.037,19.094
2022-11-07,18.03,17.7,18.26,17.41,30556,54152409.0,4.72,-1.78,-0.32,1.99,17.726,17.969,18.017,19.082833333333333
2022-11-08,17.52,17.71,17.79,17.36,16561,29134337.0,2.43,0.06,0.01,1.08,17.672000000000004,17.867,17.983999999999998,19.056666666666665
2022-11-09,17.7,17.77,17.94,17.58,18866,33553135.0,2.03,0.34,0.06,1.23,17.759999999999998,17.776,17.961000000000002,19.03416666666667
2022-11-10,17.66,17.15,17.83,17.13,19759,34290927.0,3.94,-3.49,-0.62,1.29,17.669999999999998,17.711,17.926000000000002,19.000333333333334
2022-11-11,17.2,16.87,17.54,16.7,22143,37789497.0,4.9,-1.63,-0.28,1.44,17.44,17.654,17.887,18.961000000000002
2022-11-14,16.72,16.0,17.0,15.91,22905,37373508.0,6.46,-5.16,-0.87,1.49,17.1,17.413,17.828,18.910000000000004
2022-11-15,16.22,16.7,16.79,16.18,19379,32141449.0,3.81,4.38,0.7,1.26,16.898,17.285,17.788333333333334,18.849166666666665
2022-11-16,16.7,16.88,17.15,16.51,16057,27075329.0,3.83,1.08,0.18,1.05,16.72,17.24,17.766000000000002,18.792166666666667
2022-11-17,16.89,17.18,17.28,16.53,19908,33898749.0,4.44,1.78,0.3,1.3,16.726,17.198,17.74866666666667,18.7375
2022-11-18,17.58,17.73,18.41,17.21,52252,93314029.0,6.98,3.2,0.55,3.41,16.898,17.169,17.763,18.672333333333334
2022-11-21,17.42,17.28,17.75,17.06,28763,49930424.0,3.89,-2.54,-0.45,1.88,17.154,17.127000000000002,17.782,18.58866666666667
2022-11-22,17.28,17.13,17.34,16.95,15460,26432010.0,2.26,-0.87,-0.15,1.01,17.24,17.069,17.788,18.501666666666665
2022-11-23,17.02,17.19,17.24,16.91,15787,26978923.0,1.93,0.35,0.06,1.03,17.302,17.011000000000003,17.783,18.4165
2022-11-24,17.29,17.84,18.15,17.03,30766,54113896.0,6.52,3.78,0.65,2.01,17.434000000000005,17.080000000000002,17.788666666666664,18.355
2022-11-25,17.85,16.93,18.0,16.61,30194,51654425.0,7.79,-5.1,-0.91,1.97,17.274,17.086000000000002,17.741333333333333,18.290333333333333
2022-11-28,16.9,16.37,16.9,16.11,15976,26029866.0,4.67,-3.31,-0.56,1.04,17.092000000000002,17.122999999999998,17.666,18.2165
2022-11-29,16.12,16.28,16.4,16.02,16043,26013274.0,2.32,-0.55,-0.09,1.05,16.922000000000004,17.081,17.588,18.128666666666668
2022-11-30,16.28,16.13,16.28,16.02,14740,23726488.0,1.6,-0.92,-0.15,0.96,16.71,17.006,17.488999999999997,18.048166666666663
2022-12-01,16.29,16.12,16.36,16.05,14410,23322807.0,1.92,-0.06,-0.01,0.94,16.366000000000003,16.9,17.426,17.980333333333338
2022-12-02,16.18,16.33,16.52,16.06,19204,31395694.0,2.85,1.3,0.21,1.25,16.246000000000002,16.759999999999998,17.333666666666666,17.926166666666667
2022-12-05,16.33,16.19,16.4,16.06,13669,22131509.0,2.08,-0.86,-0.14,0.89,16.21,16.651,17.249000000000002,17.862666666666666
2022-12-06,16.07,15.99,16.22,15.85,15145,24162227.0,2.29,-1.24,-0.2,0.99,16.151999999999997,16.537,17.157666666666668,17.79716666666667
2022-12-07,16.0,16.01,16.22,15.85,11718,18791177.0,2.31,0.13,0.02,0.76,16.128,16.419,17.068666666666665,17.730833333333337
2022-12-08,15.99,15.78,15.99,15.72,14063,22247149.0,1.69,-1.44,-0.23,0.92,16.06,16.213,17.00133333333333,17.662333333333333
2022-12-09,15.82,15.44,15.82,15.3,17337,26811105.0,3.3,-2.15,-0.34,1.13,15.882,16.064,16.934666666666665,17.594833333333334
2022-12-12,15.35,14.88,15.35,14.78,28299,42388454.0,3.69,-3.63,-0.56,1.85,15.62,15.915000000000001,16.817,17.522333333333332
2022-12-13,13.39,13.44,13.9,13.39,91521,122845856.0,3.43,-9.68,-1.44,5.97,15.11,15.631,16.665666666666667,17.420666666666666
2022-12-14,13.41,13.56,13.71,13.36,53558,72369868.0,2.6,0.89,0.12,3.49,14.62,15.374,16.540000000000003,17.325
2022-12-15,13.48,14.28,14.35,13.25,61785,85391703.0,8.11,5.31,0.72,4.03,14.319999999999999,15.190000000000001,16.429333333333332,17.246333333333332
2022-12-16,14.01,13.77,14.16,13.65,37519,51830635.0,3.57,-3.57,-0.51,2.45,13.986,14.934000000000001,16.287666666666667,17.162333333333333
2022-12-19,13.78,14.0,14.35,13.78,33777,47328811.0,4.14,1.67,0.23,2.2,13.809999999999999,14.715,16.16433333333333,17.090666666666667
2022-12-20,13.95,15.4,15.4,13.86,66808,100242261.0,11.0,10.0,1.4,4.36,14.202000000000002,14.656,16.087333333333333,17.035666666666668
2022-12-21,15.86,15.58,16.15,15.15,82128,128240670.0,6.49,1.17,0.18,5.36,14.606,14.613,16.014333333333333,16.98766666666667
2022-12-22,15.58,15.41,15.7,15.3,46754,72170878.0,2.57,-1.09,-0.17,3.05,14.831999999999999,14.575999999999999,15.956333333333333,16.941166666666668
2022-12-23,15.41,15.47,15.59,15.3,30730,47418557.0,1.88,0.39,0.06,2.0,15.172,14.578999999999999,15.909666666666668,16.898333333333333
2022-12-26,15.47,15.6,15.8,15.39,32951,51208430.0,2.65,0.84,0.13,2.15,15.492,14.651,15.896333333333333,16.862166666666667
2022-12-27,15.53,15.56,15.7,15.41,22670,35238783.0,1.86,-0.26,-0.04,1.48,15.524000000000001,14.863,15.858333333333333,16.823333333333334
2022-12-28,15.51,15.87,16.22,15.22,41103,64937692.0,6.43,1.99,0.31,2.68,15.581999999999999,15.094,15.824666666666667,16.795333333333335
2022-12-29,15.74,15.81,16.18,15.68,26714,42425067.0,3.15,-0.38,-0.06,1.74,15.662,15.247,15.779,16.76383333333333
2022-12-30,15.76,15.32,15.81,15.22,34271,52949304.0,3.73,-3.1,-0.49,2.24,15.632,15.401999999999997,15.698666666666668,16.730833333333333
2023-01-03,15.14,15.28,15.5,14.91,29544,44816692.0,3.85,-0.26,-0.04,1.93,15.568000000000001,15.529999999999998,15.632,16.707
2023-01-04,15.4,15.02,15.42,15.0,19617,29658176.0,2.75,-1.7,-0.26,1.28,15.459999999999999,15.491999999999999,15.561666666666667,16.674833333333332
2023-01-05,15.02,15.3,15.59,14.91,22613,34559404.0,4.53,1.86,0.28,1.48,15.346,15.464000000000002,15.498666666666667,16.640833333333333
2023-01-06,15.28,15.47,15.75,15.22,27061,41774965.0,3.46,1.11,0.17,1.77,15.278,15.470000000000002,15.419666666666668,16.604166666666668
2023-01-09,15.5,15.39,15.68,15.31,24725,38262112.0,2.39,-0.52,-0.08,1.61,15.291999999999998,15.462,15.368333333333334,16.554833333333335
2023-01-10,15.49,15.21,15.51,15.13,18939,28814866.0,2.47,-1.17,-0.18,1.24,15.278,15.422999999999998,15.329666666666666,16.497833333333332
2023-01-11,15.2,15.11,15.34,15.03,10952,16543265.0,2.04,-0.66,-0.1,0.71,15.296000000000001,15.378,15.290666666666665,16.439333333333334
2023-01-12,15.11,14.86,15.29,14.82,12827,19296518.0,3.11,-1.65,-0.25,0.84,15.208000000000002,15.277000000000001,15.248333333333333,16.368666666666666
2023-01-13,14.75,14.7,14.97,14.52,15546,22800727.0,3.03,-1.08,-0.16,1.01,15.053999999999998,15.166,15.200999999999999,16.3135
2023-01-16,14.66,14.68,14.85,14.66,9849,14532618.0,1.29,-0.14,-0.02,0.64,14.912,15.102,15.145999999999999,16.239833333333333
2023-01-17,14.82,14.45,14.82,14.41,8626,12522426.0,2.79,-1.57,-0.23,0.56,14.76,15.019,15.088,16.1685
2023-01-18,14.46,14.31,14.59,14.28,9681,13892425.0,2.15,-0.97,-0.14,0.63,14.6,14.947999999999999,15.032,16.094833333333334
2023-01-19,14.28,14.29,14.44,14.2,8458,12118947.0,1.68,-0.14,-0.02,0.55,14.485999999999999,14.847,14.974666666666668,16.021666666666665
2023-01-20,14.34,14.56,14.68,14.19,12478,18055188.0,3.43,1.89,0.27,0.81,14.458000000000002,14.756,14.934000000000001,15.967666666666668
2023-01-30,14.65,14.85,15.04,14.61,13769,20411914.0,2.95,1.99,0.29,0.9,14.492,14.702000000000002,14.914333333333333,15.9245
2023-01-31,14.79,14.94,14.98,14.69,11358,16883581.0,1.95,0.61,0.09,0.74,14.59,14.675,14.916333333333332,15.866666666666667
2023-02-01,14.96,15.27,15.3,14.82,14683,22122843.0,3.21,2.21,0.33,0.96,14.782,14.690999999999999,14.977333333333332,15.821499999999999
2023-02-02,15.37,15.56,15.72,15.18,22201,34416252.0,3.54,1.9,0.29,1.45,15.036000000000001,14.761,15.044,15.792
2023-02-03,15.5,16.35,16.44,15.33,37107,58758665.0,7.13,5.08,0.79,2.42,15.394,14.926000000000002,15.113,15.771166666666668
2023-02-06,16.7,15.27,16.74,15.01,70418,107684779.0,10.58,-6.61,-1.08,4.59,15.478,14.985,15.163000000000002,15.725333333333333
2023-02-07,15.2,14.82,15.2,14.7,35390,52560862.0,3.27,-2.95,-0.45,2.31,15.454000000000002,15.022000000000002,15.190333333333335,15.677333333333333
2023-02-08,14.8,16.3,16.3,14.71,86941,139639622.0,10.73,9.99,1.48,5.67,15.66,15.221,15.220333333333334,15.653833333333333
2023-02-09,16.3,16.08,17.28,16.0,170450,280458647.0,7.85,-1.35,-0.22,11.12,15.764,15.4,15.237,15.625666666666666
2023-02-10,15.8,15.59,15.98,15.37,119876,186836873.0,3.79,-3.05,-0.49,7.82,15.612,15.502999999999997,15.242999999999999,15.599666666666668
2023-02-13,15.51,15.98,16.57,15.31,119846,192677198.0,8.08,2.5,0.39,7.82,15.754,15.616,15.26,15.584833333333334
2023-02-14,15.98,16.23,16.23,15.71,85677,136753089.0,3.25,1.56,0.25,5.59,16.036,15.745,15.281,15.588666666666667
2023-02-15,16.11,15.89,16.2,15.87,56389,90161891.0,2.03,-2.09,-0.34,3.68,15.954000000000002,15.807000000000002,15.292,15.575166666666666
2023-02-16,15.88,15.76,15.88,15.51,54529,85388861.0,2.33,-0.82,-0.13,3.56,15.89,15.827000000000002,15.288333333333332,15.5565
2023-02-17,15.75,15.86,16.16,15.61,43115,68340128.0,3.49,0.63,0.1,2.81,15.943999999999999,15.778,15.29,15.534500000000001
2023-02-20,15.71,15.58,15.75,15.23,43278,66629541.0,3.28,-1.77,-0.28,2.82,15.863999999999999,15.809000000000001,15.298666666666666,15.498666666666669
2023-02-21,15.0,15.89,15.95,14.31,111237,170321455.0,10.53,1.99,0.31,7.26,15.796000000000001,15.916,15.318999999999999,15.475500000000002
2023-02-22,15.82,15.22,15.84,15.19,56980,87588440.0,4.09,-4.22,-0.67,3.72,15.662,15.808000000000002,15.325666666666667,15.443666666666667
2023-02-23,15.24,14.87,15.33,14.82,47248,70899337.0,3.35,-2.3,-0.35,3.08,15.484,15.687000000000001,15.311333333333334,15.405
2023-02-24,14.92,14.73,14.94,14.59,26565,39198335.0,2.35,-0.94,-0.14,1.73,15.258000000000001,15.601000000000003,15.286666666666665,15.353166666666665
2023-02-27,14.73,14.15,14.73,14.15,34472,49433559.0,3.94,-3.94,-0.58,2.25,14.972,15.418000000000001,15.245333333333333,15.306833333333334
2023-02-28,14.16,14.23,14.32,13.98,24844,35158468.0,2.4,0.57,0.08,1.62,14.64,15.218,15.212666666666669,15.271166666666666
2023-03-01,14.27,14.36,14.39,14.13,21603,30855353.0,1.83,0.91,0.13,1.41,14.468,15.065000000000001,15.187666666666667,15.239166666666668
2023-03-02,14.36,14.01,14.38,13.95,30693,43268880.0,2.99,-2.44,-0.35,2.0,14.296000000000001,14.89,15.159333333333333,15.203833333333334
2023-03-03,13.95,14.02,14.07,13.87,21971,30664799.0,1.43,0.07,0.01,1.43,14.154,14.706,15.136666666666667,15.168833333333334
2023-03-06,14.04,13.89,14.06,13.71,20725,28675299.0,2.5,-0.93,-0.13,1.35,14.101999999999999,14.537,15.110333333333333,15.128166666666667
2023-03-07,13.93,13.51,13.94,13.5,21547,29455977.0,3.17,-2.74,-0.38,1.41,13.958000000000002,14.298999999999998,15.079,15.083499999999999
2023-03-08,13.55,13.71,13.73,13.5,11671,15897393.0,1.7,1.48,0.2,0.76,13.828,14.148000000000001,15.059000000000001,15.0455
2023-03-09,13.8,13.76,13.83,13.65,10783,14808447.0,1.31,0.36,0.05,0.7,13.778,14.037,15.041333333333334,15.008000000000001
2023-03-10,13.61,13.75,13.88,13.56,14599,20001729.0,2.33,-0.07,-0.01,0.95,13.724,13.938999999999998,15.014333333333333,14.974166666666665
2023-03-13,13.7,13.54,13.82,13.42,13808,18728018.0,2.91,-1.53,-0.21,0.9,13.654,13.878,14.970666666666666,14.9425
2023-03-14,13.52,13.17,13.53,13.02,17283,22856526.0,3.77,-2.73,-0.37,1.13,13.586000000000002,13.772,14.911666666666667,14.914
2023-03-15,13.25,13.25,13.36,13.15,13736,18227771.0,1.59,0.61,0.08,0.9,13.494,13.661000000000001,14.844333333333333,14.910833333333333
2023-03-16,13.17,12.8,13.24,12.78,19293,25004527.0,3.47,-3.4,-0.45,1.26,13.301999999999998,13.540000000000001,14.752333333333333,14.898166666666667
2023-03-17,12.89,12.71,13.07,12.69,15363,19747073.0,2.97,-0.7,-0.09,1.0,13.094,13.409,14.631,14.871999999999998
2023-03-20,12.76,12.8,12.82,12.4,21558,27247541.0,3.3,0.71,0.09,1.41,12.946000000000002,13.3,14.548666666666666,14.855833333333333
2023-03-21,12.8,13.07,13.11,12.66,16895,21794914.0,3.52,2.11,0.27,1.1,12.926000000000002,13.256,14.490333333333332,14.840333333333332
2023-03-22,13.14,13.51,13.6,13.07,43931,58961321.0,4.06,3.37,0.44,2.87,12.978,13.236,14.397333333333332,14.808833333333332
2023-03-23,13.5,13.47,13.65,13.34,26350,35585767.0,2.29,-0.3,-0.04,1.72,13.112,13.206999999999999,14.310333333333334,14.773666666666665
2023-03-24,13.47,13.32,13.56,13.26,19990,26758155.0,2.23,-1.11,-0.15,1.3,13.234,13.163999999999998,14.234666666666667,14.738833333333332
2023-03-27,13.33,13.18,13.42,13.11,19791,26086386.0,2.33,-1.05,-0.14,1.29,13.309999999999999,13.128,14.141333333333334,14.700666666666667
2023-03-28,13.22,13.01,13.23,12.99,15720,20568943.0,1.82,-1.29,-0.17,1.03,13.298000000000002,13.112,14.033999999999999,14.6575
2023-03-29,12.99,12.72,13.04,12.64,26502,33910004.0,3.07,-2.23,-0.29,1.73,13.14,13.059000000000001,13.928333333333335,14.610166666666666
2023-03-30,12.66,12.69,12.85,12.5,16210,20575734.0,2.75,-0.24,-0.03,1.06,12.984,13.048000000000002,13.826,14.557166666666665
2023-03-31,12.69,12.75,12.88,12.66,14042,17924047.0,1.73,0.47,0.06,0.92,12.87,13.052000000000001,13.722333333333333,14.506166666666667
2023-04-03,12.88,12.7,12.88,12.55,16606,21015651.0,2.59,-0.39,-0.05,1.08,12.774,13.042000000000002,13.626333333333333,14.4625
2023-04-04,12.7,12.28,12.73,12.22,22154,27440193.0,4.02,-3.31,-0.42,1.45,12.628,12.963,13.506,14.4125
2023-04-06,12.26,12.21,12.26,12.0,17031,20617253.0,2.12,-0.57,-0.07,1.11,12.526,12.833000000000002,13.405666666666667,14.365666666666668
2023-04-07,12.2,12.26,12.36,12.14,13114,16082347.0,1.8,0.41,0.05,0.86,12.44,12.712,13.318666666666667,14.315
2023-04-10,12.26,12.09,12.39,12.05,15616,18980595.0,2.77,-1.39,-0.17,1.02,12.308000000000002,12.589,13.230666666666668,14.258666666666668
2023-04-11,12.08,11.97,12.1,11.9,14292,17115560.0,1.65,-0.99,-0.12,0.93,12.162,12.468,13.158,14.201666666666664
2023-04-12,12.03,12.02,12.09,11.93,10268,12323958.0,1.34,0.42,0.05,0.67,12.11,12.369,13.084333333333332,14.148500000000002
2023-04-13,12.06,11.95,12.08,11.92,8686,10394532.0,1.33,-0.58,-0.07,0.57,12.058,12.292,13.004,14.095833333333333
2023-04-14,11.95,12.01,12.1,11.92,11837,14233615.0,1.51,0.5,0.06,0.77,12.008,12.224,12.937333333333333,14.048333333333334
2023-04-17,12.01,11.91,12.08,11.88,12776,15300368.0,1.67,-0.83,-0.1,0.83,11.972,12.14,12.866999999999999,14.001833333333332
2023-04-18,11.91,11.76,11.92,11.71,13080,15405190.0,1.76,-1.26,-0.15,0.85,11.93,12.046,12.796,13.953166666666668
2023-04-19,11.76,11.59,11.8,11.53,15795,18346677.0,2.3,-1.45,-0.17,1.03,11.844,11.977,12.732000000000001,13.905499999999998
2023-04-20,11.55,11.38,11.59,11.24,15620,17734178.0,3.02,-1.81,-0.21,1.02,11.73,11.894,12.654333333333334,13.856666666666666
2023-04-21,11.25,11.01,11.48,10.9,19444,21785904.0,5.1,-3.25,-0.37,1.27,11.53,11.769,12.562666666666667,13.802
2023-04-24,11.0,11.06,11.18,10.8,16231,17846498.0,3.45,0.45,0.05,1.06,11.36,11.666,12.473,13.743666666666666
2023-04-25,11.06,10.71,11.13,10.56,18503,19896391.0,5.15,-3.16,-0.35,1.21,11.15,11.540000000000001,12.378666666666668,13.674666666666667
2023-04-26,10.71,11.15,11.21,10.65,22390,24667154.0,5.23,4.11,0.44,1.46,11.062000000000001,11.453,12.311333333333334,13.611500000000001
2023-04-27,11.15,11.16,11.24,11.02,13647,15217998.0,1.97,0.09,0.01,0.89,11.018,11.373999999999999,12.241666666666667,13.543000000000001
2023-04-28,11.28,11.47,11.49,11.15,17838,20260621.0,3.05,2.78,0.31,1.16,11.110000000000001,11.319999999999999,12.197333333333335,13.474833333333333
2023-05-04,11.47,11.75,11.84,11.4,19862,23219856.0,3.84,2.44,0.28,1.3,11.248000000000001,11.303999999999998,12.165333333333335,13.398166666666667
2023-05-05,11.75,11.59,11.75,11.46,10506,12132934.0,2.47,-1.36,-0.16,0.69,11.424000000000001,11.287,12.125,13.336833333333335
2023-05-08,11.66,11.62,11.74,11.48,10141,11765338.0,2.24,0.26,0.03,0.66,11.518,11.290000000000001,12.076666666666666,13.2835
2023-05-09,11.54,11.29,11.62,11.25,13196,14936222.0,3.18,-2.84,-0.33,0.86,11.544,11.281,12.002666666666668,13.2
2023-05-10,11.29,11.6,11.69,11.21,15905,18295967.0,4.25,2.75,0.31,1.04,11.569999999999999,11.34,11.940333333333333,13.125333333333336
2023-05-11,11.68,11.82,11.93,11.62,18530,21889334.0,2.67,1.9,0.22,1.21,11.584,11.416,11.890333333333333,13.0625
2023-05-12,11.82,11.61,11.93,11.61,10675,12506568.0,2.71,-1.78,-0.21,0.7,11.588,11.505999999999998,11.838,12.989666666666666
2023-05-15,11.59,11.86,11.89,11.59,19880,23405966.0,2.58,2.15,0.25,1.3,11.636,11.577,11.799666666666667,12.916833333333333
2023-05-16,11.86,11.83,12.11,11.76,17505,20872046.0,2.95,-0.25,-0.03,1.14,11.744,11.644,11.77,12.849166666666667
2023-05-17,11.79,12.12,12.15,11.78,17095,20579693.0,3.13,2.45,0.29,1.12,11.848,11.709,11.751,12.788499999999999
2023-05-18,12.13,12.14,12.33,12.05,9872,11997924.0,2.31,0.17,0.02,0.64,11.912,11.748000000000001,11.730666666666666,12.7265
2023-05-19,12.14,12.23,12.26,12.02,9774,11913976.0,1.98,0.74,0.09,0.64,12.036000000000001,11.812000000000001,11.715,12.670666666666666
2023-05-22,12.3,12.32,12.38,12.15,11135,13698295.0,1.88,0.74,0.09,0.73,12.128,11.882,11.716333333333333,12.611166666666666
2023-05-23,12.4,12.44,12.54,12.22,17591,21866047.0,2.6,0.97,0.12,1.15,12.25,11.997,11.723999999999998,12.564833333333334
2023-05-24,12.44,12.65,13.07,12.3,27036,34402569.0,6.19,1.69,0.21,1.76,12.356,12.102,11.737,12.527833333333335
2023-05-25,12.8,12.46,12.81,12.3,25025,31215778.0,4.03,-1.5,-0.19,1.63,12.42,12.166,11.749333333333334,12.49
2023-05-26,12.46,12.28,12.53,12.06,20459,25000848.0,3.77,-1.44,-0.18,1.33,12.430000000000001,12.233,11.759666666666666,12.458833333333335
