日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-26,6.89,7.2,7.32,6.88,549741,395177920.0,6.33,3.6,0.25,3.59,6.888,6.7170000000000005,6.352666666666666,5.437166666666667
2021-10-27,7.26,7.24,7.51,7.03,484812,352842384.0,6.67,0.56,0.04,3.17,7.0600000000000005,6.785000000000001,6.383666666666667,5.482166666666667
2021-10-28,7.08,6.85,7.31,6.66,591850,411975040.0,8.98,-5.39,-0.39,3.87,7.07,6.805,6.401666666666666,5.525333333333334
2021-10-29,6.85,7.16,7.28,6.69,540262,384131680.0,8.61,4.53,0.31,3.53,7.08,6.862,6.429666666666666,5.573833333333334
2021-11-01,7.04,7.12,7.26,6.97,280433,200831063.0,4.05,-0.56,-0.04,1.83,7.114,6.919,6.455,5.621666666666667
2021-11-02,7.09,7.11,7.34,6.96,313968,223959083.0,5.34,-0.14,-0.01,2.05,7.095999999999999,6.992,6.48,5.671166666666667
2021-11-03,7.09,6.95,7.21,6.84,286503,201235531.0,5.2,-2.25,-0.16,1.87,7.037999999999999,7.0489999999999995,6.4943333333333335,5.717
2021-11-04,6.84,6.82,7.09,6.79,274237,190956398.0,4.32,-1.87,-0.13,1.79,7.031999999999999,7.051,6.513999999999999,5.7603333333333335
2021-11-05,6.83,6.13,6.93,6.13,276809,178314902.0,11.73,-10.12,-0.69,1.81,6.8260000000000005,6.953,6.506333333333334,5.793
2021-11-08,5.76,5.82,6.01,5.58,560544,325823728.0,7.01,-5.06,-0.31,3.66,6.566000000000001,6.840000000000001,6.493666666666667,5.820833333333334
2021-11-09,5.81,6.22,6.28,5.72,479261,291518384.0,9.62,6.87,0.4,3.13,6.388,6.742,6.498,5.856
2021-11-10,6.26,6.24,6.41,6.12,306288,191818587.0,4.66,0.32,0.02,2.0,6.246,6.642,6.5023333333333335,5.8905
2021-11-11,6.19,6.87,6.87,6.17,748871,512697616.0,11.22,10.1,0.63,4.9,6.256,6.644,6.525666666666666,5.935333333333333
2021-11-12,6.96,7.16,7.28,6.85,854853,609090528.0,6.26,4.22,0.29,5.59,6.462000000000001,6.644,6.559333333333333,5.983333333333333
2021-11-15,7.22,6.99,7.4,6.92,613128,434845440.0,6.7,-2.37,-0.17,4.01,6.696000000000001,6.631,6.598333333333333,6.028499999999999
2021-11-16,7.09,6.29,7.15,6.29,918718,608101600.0,12.3,-10.01,-0.7,6.01,6.710000000000001,6.5489999999999995,6.601333333333333,6.0625
2021-11-17,6.29,6.3,6.39,6.01,467376,293917376.0,6.04,0.16,0.01,3.06,6.7219999999999995,6.484,6.613666666666666,6.096000000000001
2021-11-18,6.28,5.98,6.34,5.93,487047,296585648.0,6.51,-5.08,-0.32,3.18,6.544,6.4,6.608,6.124833333333333
2021-11-19,6.01,6.13,6.16,5.92,286416,173702266.0,4.01,2.51,0.15,1.87,6.337999999999999,6.4,6.615666666666668,6.156000000000001
2021-11-22,6.13,6.26,6.45,6.09,369611,234420483.0,5.87,2.12,0.13,2.42,6.192,6.444,6.625666666666667,6.190166666666666
2021-11-23,6.34,6.34,6.38,5.99,462738,286879952.0,6.23,1.28,0.08,3.02,6.202,6.456,6.638333333333334,6.226166666666667
2021-11-24,6.55,6.78,6.98,6.55,927600,632245744.0,6.78,6.94,0.44,6.06,6.298,6.51,6.645666666666667,6.269
2021-11-25,6.87,6.88,7.11,6.72,844116,590715440.0,5.75,1.47,0.1,5.52,6.478,6.511,6.653333333333333,6.313666666666666
2021-11-26,6.93,6.7,6.95,6.42,612844,411184480.0,7.7,-2.62,-0.18,4.01,6.5920000000000005,6.465000000000001,6.656999999999999,6.354
2021-11-29,6.66,6.58,6.68,6.44,352056,232281935.0,3.58,-1.79,-0.12,2.3,6.656000000000001,6.4239999999999995,6.658,6.385166666666667
2021-11-30,6.47,6.52,6.67,6.45,325885,214522623.0,3.34,-0.91,-0.06,2.13,6.692,6.447,6.6626666666666665,6.411333333333333
2021-12-01,6.56,6.61,6.9,6.42,417218,279919632.0,7.36,1.38,0.09,2.73,6.6579999999999995,6.478,6.670333333333334,6.4315
2021-12-02,6.7,6.55,6.8,6.47,310681,206866434.0,4.99,-0.91,-0.06,2.03,6.5920000000000005,6.534999999999999,6.662000000000001,6.446666666666667
2021-12-03,6.56,6.7,6.82,6.48,287259,192471268.0,5.19,2.29,0.15,1.88,6.5920000000000005,6.5920000000000005,6.6483333333333325,6.466833333333333
2021-12-06,6.74,6.8,7.04,6.63,388847,268049039.0,6.12,1.49,0.1,2.54,6.636,6.645999999999999,6.6433333333333335,6.48
2021-12-07,6.89,6.79,6.91,6.61,327335,222593486.0,4.41,-0.15,-0.01,2.14,6.69,6.691,6.629666666666667,6.4911666666666665
2021-12-08,6.86,6.7,6.86,6.64,256520,172950949.0,3.24,-1.33,-0.09,1.68,6.708,6.683,6.611666666666666,6.4976666666666665
2021-12-09,6.69,6.51,6.74,6.49,274139,182027097.0,3.73,-2.84,-0.19,1.79,6.7,6.646000000000001,6.600333333333334,6.501
2021-12-10,6.47,6.28,6.59,6.27,359813,230908255.0,4.92,-3.53,-0.23,2.35,6.616,6.604000000000001,6.571000000000001,6.500333333333333
2021-12-13,6.29,6.27,6.4,6.14,293534,184576941.0,4.14,-0.16,-0.01,1.92,6.51,6.573,6.542666666666666,6.498833333333334
2021-12-14,6.3,6.42,6.56,6.18,302935,194595987.0,6.06,2.39,0.15,1.98,6.436,6.563,6.519666666666667,6.499833333333333
2021-12-15,6.46,7.07,7.07,6.41,1011058,706270784.0,10.28,10.12,0.65,6.61,6.51,6.609,6.523666666666667,6.5089999999999995
2021-12-16,7.07,7.08,7.18,6.98,733866,522361712.0,2.83,0.14,0.01,4.8,6.624,6.662000000000001,6.532333333333333,6.5231666666666674
2021-12-17,7.11,6.95,7.12,6.89,466720,327911536.0,3.25,-1.84,-0.13,3.05,6.758,6.687,6.559666666666667,6.533
2021-12-20,7.05,6.87,7.05,6.8,366581,255462065.0,3.6,-1.15,-0.08,2.4,6.878,6.694,6.594666666666667,6.544166666666667
2021-12-21,6.83,6.83,6.92,6.46,431326,292761120.0,6.7,-0.58,-0.04,2.82,6.959999999999999,6.697999999999999,6.614999999999999,6.5565
2021-12-22,6.89,6.59,6.89,6.43,444081,294728032.0,6.73,-3.51,-0.24,2.9,6.864,6.687,6.626666666666666,6.5645
2021-12-23,6.61,6.71,6.74,6.37,461553,304837568.0,5.61,1.82,0.12,3.02,6.790000000000001,6.707000000000001,6.621333333333334,6.5735
2021-12-24,6.71,6.58,7.16,6.53,605105,416081424.0,9.39,-1.94,-0.13,3.96,6.715999999999999,6.737,6.602,6.580666666666667
2021-12-27,6.54,6.35,6.69,6.29,436539,283784176.0,6.08,-3.5,-0.23,2.85,6.612,6.745,6.5806666666666676,6.5895
2021-12-28,6.37,6.37,6.4,6.2,318980,201564202.0,3.15,0.31,0.02,2.09,6.5200000000000005,6.739999999999999,6.583333333333333,6.592333333333333
2021-12-29,6.35,6.5,6.73,6.29,538378,352895008.0,6.91,2.04,0.13,3.52,6.502,6.683,6.59,6.601833333333333
2021-12-30,6.44,6.66,6.85,6.38,614078,408505872.0,7.23,2.46,0.16,4.01,6.492,6.641,6.612666666666668,6.610333333333333
2021-12-31,6.66,6.85,6.9,6.6,495163,337168896.0,4.5,2.85,0.19,3.24,6.546000000000001,6.631,6.636666666666667,6.626166666666666
2022-01-04,6.76,6.71,6.97,6.69,393068,268840528.0,4.09,-2.04,-0.14,2.57,6.617999999999999,6.614999999999999,6.651666666666666,6.6386666666666665
2022-01-05,6.79,6.51,6.85,6.49,340891,227924402.0,5.37,-2.98,-0.2,2.23,6.646000000000001,6.583,6.657333333333333,6.647833333333334
2022-01-06,6.51,6.84,7.0,6.45,476693,323902720.0,8.45,5.07,0.33,3.12,6.714,6.608,6.6593333333333335,6.652500000000001
2022-01-07,6.98,7.21,7.4,6.88,1073148,773287952.0,7.6,5.41,0.37,7.02,6.824,6.6579999999999995,6.670333333333333,6.661833333333333
2022-01-10,7.32,7.04,7.37,6.98,654097,469810704.0,5.41,-2.36,-0.17,4.28,6.862,6.703999999999999,6.6816666666666675,6.669333333333333
2022-01-11,7.08,7.04,7.44,6.96,550377,394571856.0,6.82,0.0,0.0,3.6,6.928,6.773000000000001,6.697,6.677499999999999
2022-01-12,6.96,6.93,7.06,6.82,336532,233731454.0,3.41,-1.56,-0.11,2.2,7.0120000000000005,6.828999999999999,6.7106666666666674,6.6866666666666665
2022-01-13,6.95,6.72,7.0,6.66,390868,267678600.0,4.91,-3.03,-0.21,2.56,6.9879999999999995,6.850999999999999,6.714333333333333,6.692333333333334
2022-01-14,6.75,6.71,7.03,6.67,431402,296225120.0,5.36,-0.15,-0.01,2.82,6.888,6.856,6.719666666666666,6.690833333333333
2022-01-17,6.71,6.87,6.87,6.48,355839,238965636.0,5.81,2.38,0.16,2.33,6.854000000000001,6.858,6.725333333333333,6.686833333333333
2022-01-18,6.84,6.55,6.9,6.53,643581,432377152.0,5.39,-4.66,-0.32,4.21,6.756,6.8420000000000005,6.717,6.680166666666667
2022-01-19,6.55,6.68,6.79,6.46,505307,335712304.0,5.04,1.98,0.13,3.3,6.706,6.859,6.713333333333334,6.6715
2022-01-20,6.62,6.34,6.66,6.31,424046,277265648.0,5.24,-5.09,-0.34,2.77,6.63,6.809,6.701333333333334,6.656499999999999
2022-01-21,6.36,6.41,6.54,6.31,273013,176939907.0,3.63,1.1,0.07,1.78,6.5699999999999985,6.729000000000001,6.6979999999999995,6.649166666666667
2022-01-24,6.38,6.33,6.46,6.26,260665,166225024.0,3.12,-1.25,-0.08,1.7,6.462000000000001,6.6579999999999995,6.699666666666666,6.6353333333333335
2022-01-25,6.25,5.69,6.26,5.69,543684,318147824.0,9.0,-10.11,-0.64,3.55,6.29,6.523000000000001,6.6803333333333335,6.6115
2022-01-26,5.56,5.5,5.64,5.33,389637,215351608.0,5.45,-3.34,-0.19,2.55,6.054,6.38,6.649666666666666,6.584666666666666
2022-01-27,5.46,5.41,5.66,5.38,306828,170588696.0,5.09,-1.64,-0.09,2.01,5.868,6.2490000000000006,6.594333333333333,6.559
2022-01-28,5.41,5.44,5.54,5.34,216218,118646431.0,3.7,0.55,0.03,1.41,5.674,6.122,6.539666666666666,6.5360000000000005
2022-02-07,5.55,5.87,5.87,5.5,339956,194570405.0,6.8,7.9,0.43,2.22,5.582,6.022,6.503666666666666,6.531666666666667
2022-02-08,5.84,5.89,5.91,5.69,288897,168146038.0,3.75,0.34,0.02,1.89,5.622,5.956,6.471,6.5328333333333335
2022-02-09,5.85,5.9,6.11,5.83,235908,141493090.0,4.75,0.17,0.01,1.54,5.702,5.878,6.44,6.5275
2022-02-10,5.91,6.02,6.14,5.87,309397,186570551.0,4.58,2.03,0.12,2.02,5.824,5.846,6.421,6.523833333333333
2022-02-11,5.97,5.93,6.19,5.93,278433,169360179.0,4.32,-1.5,-0.09,1.82,5.922,5.798,6.395,6.508166666666667
2022-02-14,5.92,5.86,6.04,5.83,250665,149411020.0,3.54,-1.18,-0.07,1.64,5.92,5.7509999999999994,6.371,6.4865
2022-02-15,5.85,5.92,6.02,5.77,253340,150545709.0,4.27,1.02,0.06,1.66,5.926,5.774,6.3566666666666665,6.468666666666667
2022-02-16,5.97,6.23,6.23,5.96,435025,268444560.0,4.56,5.24,0.31,2.84,5.992,5.8469999999999995,6.352,6.467666666666667
2022-02-17,6.3,6.2,6.33,6.1,376350,234478152.0,3.69,-0.48,-0.03,2.46,6.0280000000000005,5.926,6.3420000000000005,6.465999999999999
2022-02-18,6.15,6.36,6.43,6.11,392156,248654575.0,5.16,2.58,0.16,2.56,6.114,6.018,6.331999999999999,6.472333333333334
2022-02-21,6.35,6.29,6.35,6.23,312693,197680180.0,1.89,-1.1,-0.07,2.04,6.2,6.0600000000000005,6.3133333333333335,6.475
2022-02-22,6.23,6.15,6.3,6.13,243854,152276212.0,2.7,-2.23,-0.14,1.59,6.246,6.086,6.294666666666667,6.473166666666668
2022-02-23,6.14,6.09,6.2,6.04,264912,162385617.0,2.6,-0.98,-0.06,1.73,6.218,6.1049999999999995,6.280666666666666,6.468999999999999
2022-02-24,6.05,5.86,6.24,5.69,440462,263571203.0,9.03,-3.78,-0.23,2.88,6.15,6.089,6.248,6.453666666666667
2022-02-25,5.88,5.95,6.12,5.84,266588,160119048.0,4.78,1.54,0.09,1.74,6.0680000000000005,6.091,6.206,6.438166666666667
2022-02-28,5.96,5.73,5.98,5.65,409856,236393951.0,5.55,-3.7,-0.22,2.68,5.956,6.078,6.162333333333334,6.422
2022-03-01,5.76,5.74,5.93,5.65,323302,187776286.0,4.89,0.17,0.01,2.11,5.8740000000000006,6.0600000000000005,6.119,6.408
2022-03-02,5.71,5.81,5.85,5.68,238216,138673999.0,2.96,1.22,0.07,1.56,5.818,6.018000000000001,6.081666666666666,6.396166666666668
2022-03-03,5.82,5.96,6.07,5.79,356260,213475845.0,4.82,2.58,0.15,2.33,5.838,5.994,6.056333333333333,6.3853333333333335
2022-03-04,5.92,5.82,5.92,5.79,211241,124181996.0,2.18,-2.35,-0.14,1.38,5.812,5.94,6.026666666666667,6.373166666666666
2022-03-07,5.83,6.26,6.41,5.79,1083658,673960560.0,10.65,7.56,0.44,7.08,5.917999999999999,5.937,6.006333333333333,6.365833333333333
2022-03-08,6.19,5.99,6.2,5.95,660289,402707776.0,3.99,-4.31,-0.27,4.32,5.968,5.920999999999999,5.987666666666667,6.352333333333333
2022-03-09,6.03,6.16,6.26,5.85,658503,404419360.0,6.84,2.84,0.17,4.3,6.038,5.928,5.970333333333333,6.3418333333333345
2022-03-10,6.39,6.38,6.66,6.22,792884,513722544.0,7.14,3.57,0.22,5.18,6.122,5.98,5.971666666666666,6.3365
2022-03-11,6.27,6.11,6.31,5.87,598679,365745536.0,6.9,-4.23,-0.27,3.91,6.18,5.996,5.961666666666667,6.329833333333332
2022-03-14,6.02,6.12,6.35,5.96,515821,320638720.0,6.38,0.16,0.01,3.37,6.152,6.035,5.954666666666667,6.327166666666667
2022-03-15,6.02,5.89,6.26,5.87,492121,301256480.0,6.37,-3.76,-0.23,3.22,6.132,6.05,5.961333333333333,6.320833333333334
2022-03-16,5.93,6.05,6.07,5.62,419874,247877998.0,7.64,2.72,0.16,2.74,6.11,6.074,5.979666666666668,6.314666666666667
2022-03-17,6.06,6.08,6.18,5.93,448472,273060208.0,4.13,0.5,0.03,2.93,6.05,6.086,6.002,6.298166666666668
2022-03-18,6.04,6.12,6.26,5.95,373963,230129869.0,5.1,0.66,0.04,2.44,6.0520000000000005,6.1160000000000005,6.024666666666667,6.282166666666667
2022-03-21,6.19,6.15,6.29,6.06,396335,246660274.0,3.76,0.49,0.03,2.59,6.058,6.1049999999999995,6.034000000000001,6.268833333333333
2022-03-22,6.13,6.11,6.15,5.95,257476,157313962.0,3.25,-0.65,-0.04,1.68,6.102,6.117,6.041333333333333,6.256166666666667
2022-03-23,6.09,5.98,6.18,5.97,299580,182116741.0,3.44,-2.13,-0.13,1.96,6.088,6.099,6.044,6.242
2022-03-24,5.96,5.78,5.96,5.76,322228,189124151.0,3.34,-3.34,-0.2,2.11,6.0280000000000005,6.039,6.0360000000000005,6.2284999999999995
2022-03-25,5.76,5.78,5.9,5.66,335472,195304495.0,4.15,0.0,0.0,2.19,5.96,6.006,6.031000000000001,6.212999999999999
2022-03-28,5.76,6.14,6.26,5.68,647056,395385264.0,10.03,6.23,0.36,4.23,5.958,6.008,6.040333333333333,6.2056666666666676
2022-03-29,6.11,5.86,6.17,5.81,444220,266514882.0,5.86,-4.56,-0.28,2.9,5.9079999999999995,6.005000000000001,6.038333333333333,6.1975
2022-03-30,5.93,6.11,6.19,5.89,587835,361611360.0,5.12,4.27,0.25,3.84,5.934,6.011000000000001,6.0343333333333335,6.1931666666666665
2022-03-31,6.09,6.19,6.41,6.09,550502,346645696.0,5.24,1.31,0.08,3.6,6.016,6.022,6.034000000000001,6.188
2022-04-01,6.17,6.17,6.23,6.08,299444,185375329.0,2.42,-0.32,-0.02,1.96,6.094,6.027,6.027666666666667,6.179833333333334
2022-04-06,6.15,6.34,6.36,6.13,378069,239368936.0,3.73,2.76,0.17,2.47,6.134,6.046,6.029333333333333,6.171333333333333
2022-04-07,6.3,6.2,6.41,6.19,297393,187976870.0,3.47,-2.21,-0.14,1.94,6.202,6.055000000000001,6.031000000000001,6.162833333333334
2022-04-08,6.26,6.48,6.52,6.26,560040,362975472.0,4.19,4.52,0.28,3.66,6.276,6.1049999999999995,6.0440000000000005,6.162333333333334
2022-04-11,6.62,6.23,6.63,6.19,555809,358498096.0,6.79,-3.86,-0.25,3.63,6.284000000000001,6.15,6.056333333333333,6.152166666666667
2022-04-12,6.2,6.3,6.35,5.96,444898,275987584.0,6.26,1.12,0.07,2.91,6.3100000000000005,6.202,6.0680000000000005,6.1370000000000005
2022-04-13,6.21,5.89,6.23,5.81,626802,376924352.0,6.67,-6.51,-0.41,4.1,6.220000000000001,6.177,6.073333333333333,6.1178333333333335
2022-04-14,5.91,5.88,6.1,5.86,313320,187467334.0,4.07,-0.17,-0.01,2.05,6.156000000000001,6.179,6.078,6.0985000000000005
2022-04-15,5.8,5.61,5.86,5.52,496175,284080672.0,5.78,-4.59,-0.27,3.24,5.982,6.129,6.0713333333333335,6.0765
2022-04-18,5.54,5.35,5.56,5.31,345673,188101758.0,4.46,-4.63,-0.26,2.26,5.806,6.045,6.051,6.0536666666666665
2022-04-19,5.36,5.36,5.41,5.31,223105,120370561.0,1.87,0.19,0.01,1.46,5.618,5.964,6.035666666666667,6.031166666666667
2022-04-20,5.36,5.34,5.58,5.26,274110,149305302.0,5.97,-0.37,-0.02,1.79,5.508000000000001,5.864,6.005,6.005666666666667
2022-04-21,5.3,4.95,5.3,4.94,325387,167013040.0,6.74,-7.3,-0.39,2.13,5.322,5.739,5.9703333333333335,5.979
2022-04-22,4.89,4.94,5.03,4.81,208786,103749321.0,4.44,-0.2,-0.01,1.36,5.188000000000001,5.584999999999999,5.929666666666667,5.95
2022-04-25,4.86,4.63,4.95,4.62,262700,126864512.0,6.68,-6.28,-0.31,1.72,5.0440000000000005,5.425,5.871333333333334,5.9215
2022-04-26,4.69,4.7,4.9,4.64,293571,140181989.0,5.62,1.51,0.07,1.92,4.912,5.265000000000001,5.824333333333333,5.893
2022-04-27,4.74,4.92,4.95,4.69,355612,173563072.0,5.53,4.68,0.22,2.32,4.828,5.168,5.7843333333333335,5.8695
2022-04-28,4.88,4.97,5.01,4.8,282974,140105076.0,4.27,1.02,0.05,1.85,4.832,5.077,5.753666666666667,5.8575
2022-04-29,4.97,5.13,5.16,4.92,338898,171924940.0,4.83,3.22,0.16,2.22,4.869999999999999,5.029,5.723,5.851333333333334
2022-05-05,5.15,5.15,5.26,5.13,268771,140138417.0,2.53,0.39,0.02,1.76,4.974,5.0089999999999995,5.692000000000001,5.8469999999999995
2022-05-06,5.06,4.93,5.06,4.88,303683,152311796.0,3.5,-4.27,-0.22,1.99,5.0200000000000005,4.965999999999999,5.652333333333334,5.8385
2022-05-09,5.02,5.2,5.3,5.02,414684,216735410.0,5.68,5.48,0.27,2.71,5.076,4.952,5.620666666666667,5.827333333333333
2022-05-10,5.09,5.61,5.72,5.04,698101,381523312.0,13.08,7.88,0.41,4.56,5.204,5.018,5.604,5.822666666666667
2022-05-11,5.59,5.46,5.71,5.45,602285,338076608.0,4.63,-2.67,-0.15,3.94,5.2700000000000005,5.07,5.586666666666667,5.815333333333333
2022-05-12,5.51,5.52,5.63,5.37,349498,193997808.0,4.76,1.1,0.06,2.28,5.343999999999999,5.159000000000001,5.578,5.8069999999999995
2022-05-13,5.53,5.41,5.55,5.32,395387,215045164.0,4.17,-1.99,-0.11,2.58,5.4399999999999995,5.2299999999999995,5.565666666666667,5.798333333333334
2022-05-16,5.47,5.35,5.5,5.27,251211,136015606.0,4.25,-1.11,-0.06,1.64,5.470000000000001,5.273000000000001,5.539333333333333,5.789833333333334
2022-05-17,5.35,5.18,5.35,5.06,401462,208335186.0,5.42,-3.18,-0.17,2.62,5.384,5.2940000000000005,5.516666666666667,5.7775
2022-05-18,5.21,5.23,5.41,5.16,337122,179590936.0,4.83,0.97,0.05,2.2,5.337999999999999,5.304,5.487333333333334,5.760833333333333
2022-05-19,5.19,5.3,5.37,5.11,299387,158755085.0,4.97,1.34,0.07,1.96,5.294,5.319000000000001,5.457666666666666,5.745833333333334
2022-05-20,5.3,5.38,5.48,5.27,352667,191110352.0,3.96,1.51,0.08,2.31,5.287999999999999,5.364,5.431333333333333,5.7295
2022-05-23,5.38,5.27,5.4,5.22,230890,122673000.0,3.35,-2.04,-0.11,1.51,5.272,5.371,5.395666666666667,5.7125
2022-05-24,5.29,4.98,5.31,4.98,278121,143400402.0,6.26,-5.5,-0.29,1.82,5.231999999999999,5.308,5.355,5.693
2022-05-25,4.99,5.16,5.17,4.98,199585,102639612.0,3.82,3.61,0.18,1.3,5.218000000000001,5.2780000000000005,5.310999999999999,5.6775
2022-05-26,5.17,5.21,5.34,5.16,252282,133438059.0,3.49,0.97,0.05,1.65,5.2,5.247000000000001,5.277,5.666666666666667
2022-05-27,5.22,5.4,5.51,5.22,487748,265739479.0,5.57,3.65,0.19,3.19,5.204,5.246,5.247,5.6575
2022-05-30,5.37,5.42,5.55,5.36,299277,163929894.0,3.52,0.37,0.02,1.96,5.234,5.253,5.231333333333334,5.652333333333333
2022-05-31,5.38,5.44,5.5,5.35,262020,143017768.0,2.77,0.37,0.02,1.71,5.326,5.279,5.216666666666667,5.647333333333333
2022-06-01,5.38,5.84,5.99,5.38,747751,427739312.0,11.21,7.35,0.4,4.89,5.462,5.340000000000001,5.224333333333333,5.647833333333334
2022-06-02,5.76,6.22,6.26,5.69,966965,591159792.0,9.76,6.51,0.38,6.32,5.664,5.432,5.253333333333333,5.652166666666667
2022-06-06,6.26,6.33,6.4,5.98,684627,429029680.0,6.75,1.77,0.11,4.48,5.85,5.527,5.285666666666668,5.660666666666667
2022-06-07,6.34,6.14,6.37,6.07,436631,271305376.0,4.74,-3.0,-0.19,2.85,5.994,5.614,5.312333333333333,5.658666666666667
2022-06-08,6.11,6.35,6.51,6.11,566319,359209584.0,6.51,3.42,0.21,3.7,6.176,5.751,5.358999999999999,5.664666666666666
2022-06-09,6.5,6.35,6.5,6.28,388919,249441055.0,3.46,0.0,0.0,2.54,6.2780000000000005,5.869999999999999,5.406000000000001,5.667833333333333
2022-06-10,6.31,6.34,6.4,6.23,405330,258218439.0,2.68,-0.16,-0.01,2.65,6.302,5.983,5.462999999999999,5.667166666666666
2022-06-13,6.24,6.19,6.34,6.08,436917,271935872.0,4.1,-2.37,-0.15,2.86,6.273999999999999,6.061999999999999,5.512666666666667,5.6685
2022-06-14,6.15,6.61,6.8,6.12,614737,403830928.0,10.99,6.79,0.42,4.02,6.367999999999999,6.180999999999999,5.569,5.676666666666667
2022-06-15,6.54,6.59,6.81,6.49,489416,327983552.0,4.84,-0.3,-0.02,3.2,6.4159999999999995,6.296,5.623,5.688333333333333
2022-06-16,6.62,6.97,7.21,6.45,893420,616353024.0,11.53,5.77,0.38,5.84,6.539999999999999,6.409000000000001,5.684333333333333,5.703666666666667
2022-06-17,6.95,6.96,7.07,6.75,600852,418437744.0,4.59,-0.14,-0.01,3.93,6.664,6.483,5.744666666666666,5.718333333333333
2022-06-20,6.81,6.95,7.21,6.81,502569,354381744.0,5.75,-0.14,-0.01,3.29,6.816,6.545,5.811999999999999,5.732166666666667
2022-06-21,6.95,6.74,6.99,6.64,466204,316956624.0,5.04,-3.02,-0.21,3.05,6.8420000000000005,6.6049999999999995,5.863333333333333,5.742
2022-06-22,6.71,6.4,6.73,6.36,504015,329929168.0,5.49,-5.04,-0.34,3.29,6.803999999999999,6.610000000000001,5.889666666666667,5.746833333333333
2022-06-23,6.41,6.66,6.72,6.39,386664,254828992.0,5.16,4.06,0.26,2.53,6.742,6.641,5.929666666666667,5.758166666666667
2022-06-24,6.62,6.7,6.76,6.41,349341,231033991.0,5.26,0.6,0.04,2.28,6.69,6.677,5.968999999999999,5.7735
2022-06-27,6.61,6.56,6.75,6.47,313880,208010755.0,4.18,-2.09,-0.14,2.05,6.612,6.714,6.007333333333333,5.786500000000001
2022-06-28,6.57,6.93,7.04,6.55,588347,405248208.0,7.47,5.64,0.37,3.85,6.65,6.746,6.0600000000000005,5.799666666666666
2022-06-29,6.8,6.84,7.11,6.78,424675,296724800.0,4.76,-1.3,-0.09,2.78,6.7379999999999995,6.770999999999999,6.115333333333334,5.816000000000001
2022-06-30,6.97,6.78,6.97,6.67,380466,260221881.0,4.39,-0.88,-0.06,2.49,6.7620000000000005,6.752,6.167000000000001,5.827166666666667
2022-07-01,6.85,6.7,7.1,6.64,295133,199914283.0,6.78,-1.18,-0.08,1.93,6.7620000000000005,6.726000000000001,6.213666666666667,5.8356666666666674
2022-07-04,6.76,6.6,6.79,6.35,338870,220326474.0,6.57,-1.49,-0.1,2.22,6.7700000000000005,6.691,6.254333333333333,5.842833333333333
2022-07-05,6.62,6.52,6.88,6.41,327228,215974195.0,7.12,-1.21,-0.08,2.14,6.688,6.669,6.296,5.845833333333333
2022-07-06,6.53,6.5,6.61,6.35,216978,140292427.0,3.99,-0.31,-0.02,1.42,6.62,6.679,6.346666666666667,5.850833333333332
2022-07-07,6.43,6.6,6.75,6.4,281552,185553982.0,5.38,1.54,0.1,1.84,6.5840000000000005,6.673,6.394666666666667,5.852833333333334
2022-07-08,6.64,6.75,6.85,6.54,363830,245861092.0,4.7,2.27,0.15,2.38,6.593999999999999,6.678,6.446,5.8615
2022-07-11,6.67,6.67,6.82,6.6,232674,155525295.0,3.26,-1.19,-0.08,1.52,6.608,6.689,6.488333333333332,5.867666666666667
2022-07-12,6.72,6.64,6.73,6.57,190882,127001201.0,2.4,-0.45,-0.03,1.25,6.632,6.659999999999999,6.529,5.880166666666667
2022-07-13,6.68,6.54,6.83,6.51,231845,153678028.0,4.82,-1.51,-0.1,1.52,6.639999999999999,6.63,6.565666666666667,5.891166666666667
2022-07-14,6.53,6.71,6.75,6.34,366247,241292650.0,6.27,2.6,0.17,2.39,6.662000000000001,6.622999999999999,6.594666666666667,5.9094999999999995
2022-07-15,6.67,6.36,6.83,6.36,468203,306852641.0,7.0,-5.22,-0.35,3.06,6.5840000000000005,6.589,6.599333333333333,5.926333333333334
2022-07-18,6.36,6.67,6.72,6.33,431908,285544136.0,6.13,4.87,0.31,2.82,6.5840000000000005,6.595999999999999,6.610666666666666,5.948166666666666
2022-07-19,6.66,6.53,6.69,6.42,249775,162431076.0,4.05,-2.1,-0.14,1.63,6.562,6.5969999999999995,6.623666666666667,5.968
2022-07-20,6.52,6.43,6.55,6.4,215439,138713162.0,2.3,-1.53,-0.1,1.41,6.540000000000001,6.590000000000001,6.626333333333334,5.992666666666667
2022-07-21,6.67,6.93,7.07,6.67,1120987,777313805.0,6.22,7.78,0.5,7.33,6.5840000000000005,6.623,6.645666666666666,6.025833333333334
2022-07-22,6.87,7.13,7.3,6.7,922735,647517295.0,8.66,2.89,0.2,6.03,6.7379999999999995,6.661,6.672000000000001,6.0675
2022-07-25,7.06,6.9,7.16,6.83,432659,300710998.0,4.63,-3.23,-0.23,2.83,6.784000000000001,6.684,6.695666666666666,6.104166666666667
2022-07-26,6.92,6.88,6.98,6.79,287467,197462544.0,2.75,-0.29,-0.02,1.88,6.853999999999999,6.708,6.704666666666666,6.136833333333333
2022-07-27,6.81,6.94,7.02,6.78,289285,199856014.0,3.49,0.87,0.06,1.89,6.956,6.748,6.716333333333334,6.169666666666667
