日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,6.61,6.66,6.8,6.61,71087,47684697.0,2.87,0.6,0.04,1.37
2023-05-11,6.71,6.86,6.91,6.68,107419,73292316.0,3.45,3.0,0.2,2.07
2023-05-12,6.82,6.72,6.92,6.7,77019,52292703.0,3.21,-2.04,-0.14,1.48
2023-05-15,6.71,6.63,6.72,6.46,81992,53811715.0,3.87,-1.34,-0.09,1.58
2023-05-16,6.61,6.43,6.65,6.39,60776,39310635.0,3.92,-3.02,-0.2,1.17
2023-05-17,6.37,6.55,6.57,6.37,49394,32208969.0,3.11,1.87,0.12,0.95
2023-05-18,6.55,6.77,6.86,6.55,82814,55853360.0,4.73,3.36,0.22,1.6
2023-05-19,6.76,6.69,6.82,6.66,69980,46899882.0,2.36,-1.18,-0.08,1.35
2023-05-22,6.68,6.66,6.74,6.63,51249,34157238.0,1.64,-0.45,-0.03,0.99
2023-05-23,6.66,6.47,6.66,6.47,53737,35091735.0,2.85,-2.85,-0.19,1.04
2023-05-24,6.46,6.48,6.52,6.39,47841,30893550.0,2.01,0.15,0.01,0.92
2023-05-25,6.48,6.41,6.53,6.32,56179,36000956.0,3.24,-1.08,-0.07,1.08
2023-05-26,6.41,6.58,6.6,6.37,53151,34482412.0,3.59,2.65,0.17,1.02
2023-05-29,6.6,6.47,6.64,6.45,50576,32984838.0,2.89,-1.67,-0.11,0.97
2023-05-30,6.47,6.57,6.58,6.35,62497,40412315.0,3.55,1.55,0.1,1.2
2023-05-31,6.55,6.7,6.72,6.54,85210,56789482.0,2.74,1.98,0.13,1.64
2023-06-01,6.66,6.8,6.86,6.6,100988,68288301.0,3.88,1.49,0.1,1.95
2023-06-02,6.82,6.8,6.91,6.76,79500,54252851.0,2.21,0.0,0.0,1.53
2023-06-05,6.78,6.95,7.04,6.78,100281,69773522.0,3.82,2.21,0.15,1.93
2023-06-06,6.95,6.74,6.95,6.71,69603,47590089.0,3.45,-3.02,-0.21,1.34
2023-06-07,6.73,6.84,6.89,6.69,58860,40164698.0,2.97,1.48,0.1,1.13
2023-06-08,6.8,6.79,6.86,6.7,58046,39335696.0,2.34,-0.73,-0.05,1.12
2023-06-09,6.79,6.88,6.95,6.73,90177,61603333.0,3.24,1.33,0.09,1.74
2023-06-12,6.81,7.0,7.05,6.81,105738,73388337.0,3.49,1.74,0.12,2.04
2023-06-13,7.09,7.2,7.25,6.97,180038,128790263.0,4.0,2.86,0.2,3.47
2023-06-14,7.15,7.12,7.21,7.04,120275,85486180.0,2.36,-1.11,-0.08,2.32
2023-06-15,7.15,6.94,7.15,6.92,97583,68223382.0,3.23,-2.53,-0.18,1.88
2023-06-16,6.91,7.01,7.08,6.83,84480,59058046.0,3.6,1.01,0.07,1.63
2023-06-19,7.0,7.13,7.2,6.99,95913,68320576.0,3.0,1.71,0.12,1.85
2023-06-20,7.12,7.05,7.15,7.0,67052,47334469.0,2.1,-1.12,-0.08,1.29
2023-06-21,7.06,6.85,7.15,6.84,70888,49115192.0,4.4,-2.84,-0.2,1.37
2023-06-26,6.83,6.61,6.93,6.58,75931,50806863.0,5.11,-3.5,-0.24,1.46
2023-06-27,6.61,6.67,6.69,6.52,63456,42100633.0,2.57,0.91,0.06,1.22
2023-06-28,6.61,6.5,6.69,6.34,89726,57818577.0,5.25,-2.55,-0.17,1.73
2023-06-29,6.49,6.61,6.64,6.42,66189,43559116.0,3.38,1.69,0.11,1.28
2023-06-30,6.55,6.64,6.68,6.51,53686,35460595.0,2.57,0.45,0.03,1.01
2023-07-03,6.65,6.65,6.7,6.53,55465,36705955.0,2.56,0.15,0.01,1.04
2023-07-04,6.62,6.72,6.74,6.59,47001,31446252.0,2.26,1.05,0.07,0.88
2023-07-05,6.7,6.6,6.83,6.59,71211,47779446.0,3.57,-1.79,-0.12,1.34
2023-07-06,6.62,6.62,6.72,6.55,41617,27642479.0,2.58,0.3,0.02,0.78
2023-07-07,6.58,6.5,6.61,6.44,53293,34700038.0,2.57,-1.81,-0.12,1.0
2023-07-10,6.54,6.48,6.57,6.45,45688,29643494.0,1.85,-0.31,-0.02,0.86
2023-07-11,6.48,6.55,6.62,6.46,39129,25642307.0,2.47,1.08,0.07,0.74
2023-07-12,6.56,6.36,6.6,6.35,54798,35325330.0,3.82,-2.9,-0.19,1.03
2023-07-13,6.36,6.42,6.45,6.36,43140,27656037.0,1.42,0.94,0.06,0.81
2023-07-14,6.55,7.7,7.7,6.55,519806,386815549.0,17.91,19.94,1.28,9.77
2023-07-17,7.89,7.36,7.89,7.29,651457,485845264.0,7.79,-4.42,-0.34,12.25
2023-07-18,7.33,7.16,7.43,7.12,299936,215955790.0,4.21,-2.72,-0.2,5.64
2023-07-19,7.17,7.18,7.31,7.09,356515,256328094.0,3.07,0.28,0.02,6.7
2023-07-20,7.21,7.0,7.21,6.95,233795,165449171.0,3.62,-2.51,-0.18,4.4
2023-07-21,6.97,7.15,7.35,6.95,333088,239927545.0,5.71,2.14,0.15,6.26
2023-07-24,7.16,7.24,7.32,7.08,221112,159459328.0,3.36,1.26,0.09,4.16
2023-07-25,7.6,8.59,8.69,7.6,1246109,1058073787.0,15.06,18.65,1.35,23.43
2023-07-26,8.05,7.81,8.16,7.75,954419,755000708.0,4.77,-9.08,-0.78,17.94
2023-07-27,7.67,7.58,7.82,7.53,468661,359377805.0,3.71,-2.94,-0.23,8.81
2023-07-28,7.53,8.39,8.82,7.45,1003004,815700369.0,18.07,10.69,0.81,18.86
2023-07-31,7.5,7.88,8.28,7.5,961404,763533543.0,9.3,-6.08,-0.51,18.07
2023-08-01,7.78,7.64,7.96,7.51,477648,367232088.0,5.71,-3.05,-0.24,8.98
2023-08-02,7.55,7.57,7.98,7.4,453166,348781284.0,7.59,-0.92,-0.07,8.52
2023-08-03,7.51,7.76,7.96,7.51,468703,361890647.0,5.94,2.51,0.19,8.81
2023-08-04,7.79,8.14,8.26,7.71,793169,639038407.0,7.09,4.9,0.38,14.91
2023-08-07,8.01,8.17,8.29,7.91,597587,484883510.0,4.67,0.37,0.03,11.23
2023-08-08,7.96,8.64,9.28,7.79,996356,847355308.0,18.24,5.75,0.47,18.73
2023-08-09,8.43,8.76,9.27,8.42,1000307,880809815.0,9.84,1.39,0.12,18.8
2023-08-10,8.55,8.77,8.8,8.31,727226,622206970.0,5.59,0.11,0.01,13.67
2023-08-11,8.64,8.12,8.64,8.1,539051,446735502.0,6.16,-7.41,-0.65,10.13
2023-08-14,8.0,8.18,8.29,7.81,383539,308843275.0,5.91,0.74,0.06,7.21
2023-08-15,7.99,8.1,8.15,7.81,352853,281915649.0,4.16,-0.98,-0.08,6.63
2023-08-16,7.96,8.3,8.72,7.91,528381,439104793.0,10.0,2.47,0.2,9.93
2023-08-17,8.12,8.22,8.49,8.1,383921,316245147.0,4.7,-0.96,-0.08,7.22
2023-08-18,8.13,7.55,8.21,7.53,432293,337508185.0,8.27,-8.15,-0.67,8.13
2023-08-21,7.5,8.55,9.06,7.5,1139644,976441039.0,20.66,13.25,1.0,21.42
2023-08-22,8.73,8.79,8.92,8.4,897011,772977371.0,6.08,2.81,0.24,16.86
2023-08-23,8.65,8.58,8.8,8.46,508097,437950110.0,3.87,-2.39,-0.21,9.55
2023-08-24,8.68,8.89,9.15,8.3,846401,739851420.0,9.91,3.61,0.31,15.91
2023-08-25,8.66,8.51,9.22,8.51,737737,653687767.0,7.99,-4.27,-0.38,13.87
2023-08-28,9.81,8.43,9.81,8.43,852840,764600993.0,16.22,-0.94,-0.08,16.03
2023-08-29,8.15,9.41,9.9,8.15,1127541,1022581039.0,20.76,11.63,0.98,21.2
2023-08-30,9.2,8.91,9.27,8.81,773044,694852381.0,4.89,-5.31,-0.5,14.53
2023-08-31,8.81,8.69,8.99,8.61,391215,340941259.0,4.26,-2.47,-0.22,7.35
2023-09-01,8.67,8.24,8.77,8.18,435927,369454746.0,6.79,-5.18,-0.45,8.19
2023-09-04,8.3,8.52,8.53,8.08,328474,273646429.0,5.46,3.4,0.28,6.17
2023-09-05,8.45,8.16,8.45,8.16,256823,212040317.0,3.4,-4.23,-0.36,4.83
2023-09-06,8.08,8.26,8.32,8.08,206484,169713868.0,2.94,1.23,0.1,3.88
2023-09-07,8.17,8.37,8.51,8.16,283721,237364986.0,4.24,1.33,0.11,5.33
2023-09-08,8.27,7.99,8.35,7.74,305151,245319351.0,7.29,-4.54,-0.38,5.74
2023-09-11,7.92,7.95,8.07,7.82,187849,149062996.0,3.13,-0.5,-0.04,3.53
2023-09-12,7.9,7.73,8.02,7.71,212604,166111277.0,3.9,-2.77,-0.22,4.0
2023-09-13,7.68,7.6,7.77,7.52,172335,131611136.0,3.23,-1.68,-0.13,3.24
2023-09-14,7.53,7.53,7.63,7.47,118817,89601735.0,2.11,-0.92,-0.07,2.23
2023-09-15,7.57,7.53,7.68,7.5,128410,97284841.0,2.39,0.0,0.0,2.41
2023-09-18,7.5,7.83,8.0,7.41,257423,199000167.0,7.84,3.98,0.3,4.84
2023-09-19,7.75,7.93,8.17,7.68,305506,243422564.0,6.26,1.28,0.1,5.74
2023-09-20,7.83,7.72,8.05,7.71,177423,139268917.0,4.29,-2.65,-0.21,3.34
2023-09-21,7.67,7.6,7.77,7.58,119465,91538861.0,2.46,-1.55,-0.12,2.25
2023-09-22,7.52,7.84,7.89,7.52,177219,137437691.0,4.87,3.16,0.24,3.33
2023-09-25,7.8,7.6,7.82,7.57,161997,124151851.0,3.19,-3.06,-0.24,3.05
2023-09-26,7.6,7.55,7.65,7.48,113488,85591784.0,2.24,-0.66,-0.05,2.13
2023-09-27,7.5,7.48,7.58,7.44,85203,64056271.0,1.85,-0.93,-0.07,1.6
2023-09-28,7.52,7.53,7.62,7.5,87998,66354837.0,1.6,0.67,0.05,1.65
2023-10-09,7.53,7.48,7.58,7.44,95781,71850958.0,1.86,-0.66,-0.05,1.8
2023-10-10,7.42,7.55,7.65,7.42,125189,94855599.0,3.07,0.94,0.07,2.35
2023-10-11,7.52,7.59,7.67,7.43,132472,100177066.0,3.18,0.53,0.04,2.49
2023-10-12,8.01,7.82,8.27,7.78,349924,280865184.0,6.46,3.03,0.23,6.58
2023-10-13,7.64,7.94,8.14,7.64,286261,226687950.0,6.39,1.53,0.12,5.38
2023-10-16,7.9,8.22,8.24,7.83,357887,291055308.0,5.16,3.53,0.28,6.73
2023-10-17,8.13,8.24,8.62,8.01,377060,311520785.0,7.42,0.24,0.02,7.09
2023-10-18,8.05,7.91,8.09,7.89,231463,184747359.0,2.43,-4.0,-0.33,4.35
2023-10-19,7.91,7.81,8.1,7.78,196019,156077142.0,4.05,-1.26,-0.1,3.68
2023-10-20,7.75,7.55,7.99,7.54,173618,134022452.0,5.76,-3.33,-0.26,3.26
2023-10-23,7.5,7.02,7.5,6.96,221449,157317531.0,7.15,-7.02,-0.53,4.16
2023-10-24,7.12,7.29,7.37,7.03,197421,142481609.0,4.84,3.85,0.27,3.71
2023-10-25,7.29,7.45,7.6,7.26,186347,138972422.0,4.66,2.19,0.16,3.5
2023-10-26,7.37,7.42,7.5,7.32,136333,100871100.0,2.42,-0.4,-0.03,2.56
2023-10-27,7.38,7.24,7.38,7.13,157978,114223719.0,3.37,-2.43,-0.18,2.97
2023-10-30,7.22,7.4,7.43,7.2,131309,96309487.0,3.18,2.21,0.16,2.47
2023-10-31,7.4,7.28,7.4,7.23,100471,73396872.0,2.3,-1.62,-0.12,1.89
2023-11-01,7.34,7.22,7.38,7.19,98397,71478012.0,2.61,-0.82,-0.06,1.85
2023-11-02,7.28,7.17,7.46,7.17,114395,83322246.0,4.02,-0.69,-0.05,2.15
2023-11-03,7.17,7.3,7.33,7.16,107940,78600024.0,2.37,1.81,0.13,2.03
2023-11-06,7.39,7.57,7.57,7.39,176946,132829967.0,2.47,3.7,0.27,3.33
2023-11-07,7.54,7.68,7.7,7.5,155015,118147315.0,2.64,1.45,0.11,2.91
2023-11-08,7.67,7.72,7.85,7.63,175672,135791962.0,2.86,0.52,0.04,3.3
2023-11-09,7.72,7.64,7.79,7.6,117920,90490279.0,2.46,-1.04,-0.08,2.22
2023-11-10,7.6,7.67,7.74,7.57,125095,95918992.0,2.23,0.39,0.03,2.35
2023-11-13,7.7,7.82,7.91,7.7,135181,105635138.0,2.74,1.96,0.15,2.54
2023-11-14,7.82,8.0,8.03,7.78,164131,130684771.0,3.2,2.3,0.18,3.09
2023-11-15,8.03,7.99,8.15,7.95,182994,147239339.0,2.5,-0.13,-0.01,3.44
2023-11-16,7.94,7.91,8.02,7.88,115656,91858600.0,1.75,-1.0,-0.08,2.17
2023-11-17,7.85,7.89,7.94,7.81,81988,64489397.0,1.64,-0.25,-0.02,1.54
2023-11-20,7.89,8.01,8.03,7.83,99703,79290200.0,2.53,1.52,0.12,1.87
2023-11-21,8.03,7.86,8.05,7.83,103647,82240737.0,2.75,-1.87,-0.15,1.95
2023-11-22,7.85,7.71,7.93,7.71,85140,66522224.0,2.8,-1.91,-0.15,1.6
2023-11-23,7.71,7.75,7.79,7.63,73481,56692558.0,2.08,0.52,0.04,1.38
2023-11-24,7.73,7.53,7.78,7.51,89823,68161855.0,3.48,-2.84,-0.22,1.69
2023-11-27,7.57,7.51,7.65,7.5,64048,48394366.0,1.99,-0.27,-0.02,1.2
2023-11-28,7.55,7.55,7.62,7.45,73869,55637452.0,2.26,0.53,0.04,1.39
2023-11-29,7.53,7.45,7.55,7.43,66035,49380004.0,1.59,-1.32,-0.1,1.24
2023-11-30,7.43,7.37,7.49,7.29,72608,53530356.0,2.68,-1.07,-0.08,1.36
2023-12-01,7.4,7.54,7.57,7.35,82234,61426555.0,2.99,2.31,0.17,1.55
2023-12-04,7.58,7.74,8.15,7.55,288932,226460112.0,7.96,2.65,0.2,5.43
2023-12-05,7.7,7.43,7.71,7.43,190454,143358319.0,3.62,-4.01,-0.31,3.58
2023-12-06,7.38,7.45,7.56,7.34,117332,87512790.0,2.96,0.27,0.02,2.21
2023-12-07,7.41,7.59,7.66,7.41,128498,96982858.0,3.36,1.88,0.14,2.42
2023-12-08,7.58,7.43,7.67,7.43,116096,87280190.0,3.16,-2.11,-0.16,2.18
2023-12-11,7.39,7.61,7.61,7.35,107113,80194613.0,3.5,2.42,0.18,2.01
2023-12-12,7.59,7.66,7.66,7.53,81031,61713956.0,1.71,0.66,0.05,1.52
2023-12-13,7.62,7.54,7.66,7.53,77096,58497357.0,1.7,-1.57,-0.12,1.45
2023-12-14,7.54,7.48,7.62,7.45,76443,57713673.0,2.25,-0.8,-0.06,1.44
2023-12-15,7.49,7.44,7.54,7.34,73193,54369605.0,2.67,-0.53,-0.04,1.38
2023-12-18,7.41,7.22,7.45,7.2,95082,69408067.0,3.36,-2.96,-0.22,1.79
2023-12-19,7.26,7.24,7.29,7.19,58146,42069553.0,1.39,0.28,0.02,1.09
2023-12-20,7.25,7.15,7.32,7.14,59388,42776697.0,2.49,-1.24,-0.09,1.12
2023-12-21,7.11,7.05,7.16,7.0,116241,82059347.0,2.24,-1.4,-0.1,2.19
2023-12-22,7.05,6.74,7.05,6.74,155193,106448180.0,4.4,-4.4,-0.31,2.92
2023-12-25,6.72,6.62,6.86,6.53,121643,80885560.0,4.9,-1.78,-0.12,2.29
2023-12-26,6.62,6.44,6.64,6.43,74294,48189975.0,3.17,-2.72,-0.18,1.4
2023-12-27,6.45,6.56,6.61,6.45,62726,40929350.0,2.48,1.86,0.12,1.18
2023-12-28,6.53,6.68,6.73,6.49,81621,54288803.0,3.66,1.83,0.12,1.53
2023-12-29,6.67,6.82,6.84,6.66,76478,51852566.0,2.69,2.1,0.14,1.45
2024-01-02,6.84,6.81,6.89,6.77,61968,42317365.0,1.76,-0.15,-0.01,1.17
2024-01-03,6.79,6.79,6.87,6.73,57339,38916441.0,2.06,-0.29,-0.02,1.08
2024-01-04,6.78,6.77,6.88,6.71,68379,46462966.0,2.5,-0.29,-0.02,1.29
2024-01-05,6.79,6.69,6.83,6.65,60051,40555027.0,2.66,-1.18,-0.08,1.14
2024-01-08,6.69,6.58,6.69,6.57,54834,36321325.0,1.79,-1.64,-0.11,1.04
2024-01-09,6.58,6.52,6.65,6.45,60188,39371270.0,3.04,-0.91,-0.06,1.14
2024-01-10,6.47,6.37,6.5,6.35,61426,39406942.0,2.3,-2.3,-0.15,1.16
2024-01-11,6.39,6.59,6.63,6.37,72713,47541028.0,4.08,3.45,0.22,1.37
2024-01-12,6.61,6.48,6.63,6.46,51351,33476120.0,2.58,-1.67,-0.11,0.97
2024-01-15,6.52,6.46,6.52,6.38,45083,29023199.0,2.16,-0.31,-0.02,0.85
2024-01-16,6.43,6.83,6.89,6.39,233225,155317285.0,7.74,5.73,0.37,4.41
2024-01-17,6.74,6.7,7.06,6.63,301391,206173504.0,6.3,-1.9,-0.13,5.7
2024-01-18,6.5,6.99,7.01,6.45,353769,239984858.0,8.36,4.33,0.29,6.69
2024-01-19,6.85,6.72,6.88,6.66,228339,154507506.0,3.15,-3.86,-0.27,4.32
2024-01-22,6.67,6.68,6.96,6.51,250086,169104086.0,6.7,-0.6,-0.04,4.73
2024-01-23,6.55,6.91,7.14,6.44,295617,201331423.0,10.48,3.44,0.23,5.59
2024-01-24,6.84,7.22,7.29,6.83,444519,313636318.0,6.66,4.49,0.31,8.4
2024-01-25,7.03,7.18,7.28,6.96,369352,262722522.0,4.43,-0.55,-0.04,6.98
2024-01-26,7.1,7.18,7.68,7.06,392026,285802873.0,8.64,0.0,0.0,7.41
2024-01-29,7.05,6.73,7.14,6.73,242002,167564707.0,5.71,-6.27,-0.45,4.58
2024-01-30,6.6,6.66,6.9,6.55,145658,97951668.0,5.2,-1.04,-0.07,2.75
2024-01-31,6.53,5.94,6.61,5.9,258844,159857694.0,10.66,-10.81,-0.72,4.89
2024-02-01,5.88,5.53,5.88,5.51,191095,108278222.0,6.23,-6.9,-0.41,3.61
2024-02-02,5.52,5.23,5.71,4.95,221162,117472688.0,13.74,-5.42,-0.3,4.18
2024-02-05,5.23,4.55,5.23,4.42,208773,98749162.0,15.49,-13.0,-0.68,3.95
2024-02-06,4.46,4.85,4.99,4.35,175267,82099407.0,14.07,6.59,0.3,3.31
2024-02-07,4.8,4.55,4.98,4.52,163985,78041751.0,9.48,-6.19,-0.3,3.1
2024-02-08,4.62,4.9,4.94,4.61,140224,67329618.0,7.25,7.69,0.35,2.65
2024-02-19,4.91,5.14,5.25,4.91,153161,78257311.0,6.94,4.9,0.24,2.9
2024-02-20,5.12,5.44,5.76,5.02,212723,114094585.0,14.4,5.84,0.3,4.02
2024-02-21,5.3,5.46,5.85,5.28,266179,147741479.0,10.48,0.37,0.02,5.03
2024-02-22,5.44,5.64,5.67,5.43,202692,112992979.0,4.4,3.3,0.18,3.83
2024-02-23,5.72,5.79,5.82,5.61,231276,132348633.0,3.72,2.66,0.15,4.37
2024-02-26,5.79,5.79,5.91,5.7,194653,113411340.0,3.63,0.0,0.0,3.68
2024-02-27,5.78,6.0,6.06,5.73,198143,116554417.0,5.7,3.63,0.21,3.75
2024-02-28,6.06,5.62,6.38,5.6,366957,222196581.0,13.0,-6.33,-0.38,6.94
2024-02-29,5.47,5.89,5.92,5.46,233905,134323884.0,8.19,4.8,0.27,4.42
2024-03-01,5.86,5.99,6.1,5.78,206756,122352534.0,5.43,1.7,0.1,3.91
2024-03-04,5.95,5.87,5.98,5.71,154152,90195015.0,4.51,-2.0,-0.12,2.91
2024-03-05,5.81,5.73,5.89,5.69,130224,75281598.0,3.41,-2.39,-0.14,2.46
2024-03-06,5.77,5.78,5.85,5.68,108934,62882550.0,2.97,0.87,0.05,2.06
2024-03-07,5.74,5.64,5.84,5.63,121645,69799584.0,3.63,-2.42,-0.14,2.3
2024-03-08,5.63,5.74,5.85,5.63,124096,71228331.0,3.9,1.77,0.1,2.35
2024-03-11,5.71,5.85,5.85,5.63,136972,78989180.0,3.83,1.92,0.11,2.59
2024-03-12,5.83,5.89,5.92,5.81,126545,74202904.0,1.88,0.68,0.04,2.39
2024-03-13,5.88,5.94,5.99,5.87,141536,83928854.0,2.04,0.85,0.05,2.68
2024-03-14,5.91,5.84,5.93,5.72,106611,62218934.0,3.54,-1.68,-0.1,2.02
2024-03-15,5.8,5.9,5.91,5.76,89698,52446072.0,2.57,1.03,0.06,1.7
2024-03-18,5.9,5.98,5.98,5.9,122374,72836088.0,1.36,1.36,0.08,2.31
2024-03-19,5.96,5.96,6.05,5.92,113734,68039573.0,2.17,-0.33,-0.02,2.15
2024-03-20,5.94,6.04,6.05,5.94,91178,54831110.0,1.85,1.34,0.08,1.72
2024-03-21,6.03,6.1,6.18,6.01,130112,79407553.0,2.81,0.99,0.06,2.46
2024-03-22,6.08,5.99,6.11,5.89,115028,68807047.0,3.61,-1.8,-0.11,2.17
2024-03-25,5.93,5.7,6.05,5.68,113292,66405714.0,6.18,-4.84,-0.29,2.14
2024-03-26,5.73,5.61,5.78,5.5,92840,52312428.0,4.91,-1.58,-0.09,1.76
2024-03-27,5.62,5.22,5.63,5.22,113235,61075665.0,7.31,-6.95,-0.39,2.14
2024-03-28,5.27,5.47,5.53,5.24,103748,56283458.0,5.56,4.79,0.25,1.96
2024-03-29,5.46,5.53,5.53,5.35,84478,46037270.0,3.29,1.1,0.06,1.6
2024-04-01,5.53,5.63,5.65,5.53,71967,40293814.0,2.17,1.81,0.1,1.36
2024-04-02,5.61,5.57,5.65,5.51,69111,38469406.0,2.49,-1.07,-0.06,1.31
2024-04-03,5.54,5.42,5.56,5.38,71775,39081217.0,3.23,-2.69,-0.15,1.36
2024-04-08,5.42,5.2,5.42,5.18,86329,45582890.0,4.43,-4.06,-0.22,1.63
2024-04-09,5.23,5.25,5.3,5.2,59443,31156176.0,1.92,0.96,0.05,1.12
2024-04-10,5.26,5.07,5.26,4.98,99598,50727180.0,5.33,-3.43,-0.18,1.88
2024-04-11,5.02,5.11,5.16,5.01,73157,37404901.0,2.96,0.79,0.04,1.38
2024-04-12,5.08,5.01,5.19,5.0,56935,28820658.0,3.72,-1.96,-0.1,1.08
2024-04-15,5.07,4.8,5.07,4.68,134933,65308795.0,7.78,-4.19,-0.21,2.55
2024-04-16,4.8,4.37,4.84,4.34,133867,60189443.0,10.42,-8.96,-0.43,2.53
2024-04-17,4.37,4.7,4.7,4.36,105158,48546404.0,7.78,7.55,0.33,1.99
2024-04-18,4.72,4.64,4.79,4.62,79459,37283169.0,3.62,-1.28,-0.06,1.5
2024-04-19,4.64,4.56,4.67,4.52,60931,27933602.0,3.23,-1.72,-0.08,1.15
2024-04-22,4.47,4.5,4.58,4.38,56319,25289535.0,4.39,-1.32,-0.06,1.06
2024-04-23,4.52,4.58,4.65,4.52,71401,32801033.0,2.89,1.78,0.08,1.35
2024-04-24,4.69,4.71,4.76,4.67,92501,43634357.0,1.97,2.84,0.13,1.75
2024-04-25,4.71,4.64,4.74,4.64,70814,33169448.0,2.12,-1.49,-0.07,1.34
2024-04-26,4.69,4.82,4.87,4.64,125494,59838197.0,4.96,3.88,0.18,2.37
2024-04-29,4.8,5.01,5.02,4.78,115593,57284909.0,4.98,3.94,0.19,2.19
2024-04-30,5.02,4.96,5.06,4.85,103146,51099206.0,4.19,-1.0,-0.05,1.95
2024-05-06,5.04,4.94,5.07,4.92,72185,35933209.0,3.02,-0.4,-0.02,1.36
2024-05-07,4.97,4.94,5.0,4.88,70146,34612755.0,2.43,0.0,0.0,1.33
2024-05-08,4.97,4.82,4.97,4.81,64965,31574656.0,3.24,-2.43,-0.12,1.23
2024-05-09,4.82,4.85,4.91,4.81,49043,23861098.0,2.07,0.62,0.03,0.93
2024-05-10,4.87,4.73,4.92,4.72,62941,30058952.0,4.12,-2.47,-0.12,1.19
2024-05-14,3.78,3.78,3.78,3.78,4604,1740312.0,0.0,-20.08,-0.95,0.09
2024-05-15,3.02,3.02,3.02,3.02,16212,4896024.0,0.0,-20.11,-0.76,0.31
2024-05-16,2.85,3.29,3.5,2.85,717173,215625468.0,21.52,8.94,0.27,13.56
2024-05-17,3.1,3.09,3.21,3.06,431227,134521728.0,4.56,-6.08,-0.2,8.15
2024-05-20,3.08,3.06,3.17,3.02,266672,82219866.0,4.85,-0.97,-0.03,5.04
2024-05-21,3.06,3.02,3.08,2.92,238577,71628746.0,5.23,-1.31,-0.04,4.51
2024-05-22,3.02,3.0,3.08,2.98,224591,67885235.38,3.31,-0.66,-0.02,4.25
