日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,10.36,10.3,10.63,10.21,196743,204564587.0,4.03,-1.25,-0.13,5.36
2023-05-11,10.42,10.65,10.86,10.3,309210,327332735.0,5.44,3.4,0.35,8.43
2023-05-12,10.6,10.34,10.9,10.26,300613,317047381.0,6.01,-2.91,-0.31,8.2
2023-05-15,10.17,10.08,10.23,9.7,291828,290837369.0,5.13,-2.51,-0.26,7.96
2023-05-16,10.1,10.27,10.53,9.85,371692,381337835.0,6.75,1.88,0.19,10.13
2023-05-17,10.1,10.53,10.76,10.01,363560,383367114.0,7.3,2.53,0.26,9.91
2023-05-18,10.46,10.84,10.89,10.41,378457,406250408.0,4.56,2.94,0.31,10.32
2023-05-19,10.87,11.01,11.39,10.69,536977,594610083.0,6.46,1.57,0.17,14.64
2023-05-22,11.61,12.54,13.21,11.61,976929,1215568930.0,14.53,13.9,1.53,26.64
2023-05-23,11.92,11.88,12.16,11.5,657397,777757500.0,5.26,-5.26,-0.66,17.92
2023-05-24,11.67,12.18,12.46,11.41,661394,795059230.0,8.84,2.53,0.3,18.03
2023-05-25,12.32,11.86,12.32,11.53,524968,626032678.0,6.49,-2.63,-0.32,14.31
2023-05-26,11.74,12.74,13.25,11.65,762126,962355718.0,13.49,7.42,0.88,20.78
2023-05-29,13.1,12.55,13.39,12.41,659613,851576952.0,7.69,-1.49,-0.19,17.98
2023-05-30,12.71,12.65,12.77,12.22,499157,623549215.0,4.38,0.8,0.1,13.61
2023-05-31,12.58,13.07,13.33,12.19,670564,851855865.0,9.01,3.32,0.42,18.28
2023-06-01,12.7,12.56,13.1,12.52,510980,652567281.0,4.44,-3.9,-0.51,13.93
2023-06-02,12.42,12.01,12.49,11.99,437528,532986979.0,3.98,-4.38,-0.55,11.93
2023-06-05,12.1,12.09,12.21,11.98,220581,266556473.0,1.92,0.67,0.08,6.01
2023-06-06,12.0,11.87,12.35,11.8,268872,325451014.0,4.55,-1.82,-0.22,7.33
2023-06-07,11.88,12.26,12.4,11.75,301823,366127631.0,5.48,3.29,0.39,8.23
2023-06-08,12.3,12.65,12.85,11.95,493257,620573508.0,7.34,3.18,0.39,13.45
2023-06-09,12.53,13.34,13.48,12.44,605888,790236230.0,8.22,5.45,0.69,16.52
2023-06-12,13.13,12.94,13.26,12.86,411330,535971850.0,3.0,-3.0,-0.4,11.21
2023-06-13,12.94,13.19,13.3,12.81,476200,623931079.0,3.79,1.93,0.25,12.98
2023-06-14,13.12,12.8,13.35,12.78,332371,430573200.0,4.32,-2.96,-0.39,9.06
2023-06-15,12.71,12.6,12.96,12.54,255497,324965344.0,3.28,-1.56,-0.2,6.97
2023-06-16,12.54,12.97,13.0,12.29,324148,412099366.0,5.63,2.94,0.37,8.84
2023-06-19,13.15,15.56,15.56,13.1,1196546,1773468060.0,18.97,19.97,2.59,32.62
2023-06-20,15.57,15.38,16.13,15.03,974569,1509273992.0,7.07,-1.16,-0.18,26.57
2023-06-21,15.44,14.71,15.63,14.7,590668,893119340.0,6.05,-4.36,-0.67,16.1
2023-06-26,14.41,13.45,14.7,13.33,517782,716146883.0,9.31,-8.57,-1.26,14.12
2023-06-27,13.46,15.12,15.3,13.25,699650,1007979356.0,15.24,12.42,1.67,19.08
2023-06-28,15.0,15.35,15.7,14.0,770496,1157113629.0,11.24,1.52,0.23,21.01
2023-06-29,15.5,15.17,16.01,14.88,691120,1064630619.0,7.36,-1.17,-0.18,18.84
2023-06-30,15.09,14.85,15.79,14.78,533701,806917175.0,6.66,-2.11,-0.32,14.55
2023-07-03,15.04,14.7,15.13,14.02,437778,635969582.0,7.47,-1.01,-0.15,11.94
2023-07-04,14.75,15.5,15.73,14.24,684514,1038253415.0,10.14,5.44,0.8,18.66
2023-07-05,15.51,15.78,16.81,15.0,830597,1332655770.0,11.68,1.81,0.28,22.65
2023-07-06,15.72,15.2,16.68,15.12,852881,1364804854.0,9.89,-3.68,-0.58,23.25
2023-07-07,15.19,14.51,15.9,14.28,602858,890239673.0,10.66,-4.54,-0.69,16.44
2023-07-10,14.45,13.85,14.51,13.7,398399,558631263.0,5.58,-4.55,-0.66,10.86
2023-07-11,13.95,14.27,14.79,13.67,447829,641963335.0,8.09,3.03,0.42,12.21
2023-07-12,14.15,13.3,14.4,13.1,473624,648146848.0,9.11,-6.8,-0.97,12.91
2023-07-13,13.18,15.1,15.55,13.12,869273,1267745520.0,18.27,13.53,1.8,23.7
2023-07-14,15.11,15.63,15.66,14.76,783835,1190934409.0,5.96,3.51,0.53,21.37
2023-07-17,15.66,16.87,17.49,15.33,957088,1550129216.0,13.82,7.93,1.24,26.09
2023-07-18,17.1,16.44,18.18,16.4,1039221,1789502007.0,10.55,-2.55,-0.43,28.33
2023-07-19,16.28,16.0,16.85,16.0,691199,1125910732.0,5.17,-2.68,-0.44,18.85
2023-07-20,15.71,16.2,16.98,15.63,687573,1121286392.0,8.44,1.25,0.2,18.75
2023-07-21,15.87,15.14,16.43,15.11,546170,852292088.0,8.15,-6.54,-1.06,14.89
2023-07-24,14.85,15.15,15.73,14.74,327995,501704356.0,6.54,0.07,0.01,8.94
2023-07-25,15.4,15.13,15.64,14.43,459924,692361811.0,7.99,-0.13,-0.02,12.54
2023-07-26,15.13,14.65,15.32,14.6,312370,465594487.0,4.76,-3.17,-0.48,8.52
2023-07-27,14.61,14.46,14.98,14.42,256155,376027976.0,3.82,-1.3,-0.19,6.98
2023-07-28,14.45,13.68,14.83,13.66,419048,587720149.0,8.09,-5.39,-0.78,11.43
2023-07-31,13.35,13.6,13.85,13.21,276827,374933861.0,4.68,-0.58,-0.08,7.55
2023-08-01,13.55,14.25,14.54,13.45,412019,581566673.0,8.01,4.78,0.65,11.23
2023-08-02,14.01,14.1,14.36,13.9,226925,320586864.0,3.23,-1.05,-0.15,6.19
2023-08-03,13.95,13.7,14.35,13.52,272114,377988712.0,5.89,-2.84,-0.4,7.42
2023-08-04,13.73,14.05,14.12,13.72,255734,357126576.0,2.92,2.55,0.35,6.97
2023-08-07,14.06,14.65,14.66,13.95,362222,522112931.0,5.05,4.27,0.6,9.88
2023-08-08,14.58,14.42,15.33,14.4,388526,577551404.0,6.35,-1.57,-0.23,10.59
2023-08-09,14.22,13.95,14.59,13.81,252196,356406665.0,5.41,-3.26,-0.47,6.88
2023-08-10,13.96,13.44,14.06,13.44,227944,312452624.0,4.44,-3.66,-0.51,6.21
2023-08-11,13.4,13.05,13.52,12.98,191755,253569484.0,4.02,-2.9,-0.39,5.23
2023-08-14,12.81,13.24,13.24,12.64,156394,203416593.0,4.6,1.46,0.19,4.26
2023-08-15,13.3,12.78,13.37,12.73,164697,213989665.0,4.83,-3.47,-0.46,4.49
2023-08-16,12.7,12.73,12.98,12.65,119179,152422238.0,2.58,-0.39,-0.05,3.25
2023-08-17,12.66,12.88,13.03,12.54,151226,194165314.0,3.85,1.18,0.15,4.12
2023-08-18,12.95,12.21,13.16,12.2,229590,289305381.0,7.45,-5.2,-0.67,6.26
2023-08-21,12.25,12.38,12.67,12.25,163078,203365360.0,3.44,1.39,0.17,4.45
2023-08-22,12.8,12.65,12.84,12.2,201769,252299334.0,5.17,2.18,0.27,5.5
2023-08-23,12.52,12.31,12.66,12.26,136904,170052561.0,3.16,-2.69,-0.34,3.73
2023-08-24,12.38,12.75,13.1,12.21,281395,358127529.0,7.23,3.57,0.44,7.67
2023-08-25,12.51,11.79,12.6,11.7,269711,325346093.0,7.06,-7.53,-0.96,7.35
2023-08-28,12.59,11.65,12.74,11.65,211007,255533306.0,9.25,-1.19,-0.14,5.75
2023-08-29,11.23,12.1,12.4,10.89,320294,375136330.0,12.96,3.86,0.45,8.73
2023-08-30,12.25,12.45,12.88,12.01,273365,340619903.0,7.19,2.89,0.35,7.45
2023-08-31,12.21,12.49,12.7,12.2,173368,216991061.0,4.02,0.32,0.04,4.73
2023-09-01,12.54,13.01,13.51,12.54,352758,462608256.0,7.77,4.16,0.52,9.62
2023-09-04,12.87,13.15,13.19,12.76,278554,361927348.0,3.31,1.08,0.14,7.59
2023-09-05,13.03,13.18,13.56,12.91,350559,464900327.0,4.94,0.23,0.03,9.56
2023-09-06,13.01,13.23,13.4,12.88,291531,382671159.0,3.95,0.38,0.05,7.95
2023-09-07,13.25,13.71,14.1,13.22,506803,691211504.0,6.65,3.63,0.48,13.82
2023-09-08,13.4,13.2,13.65,13.15,337151,451263687.0,3.65,-3.72,-0.51,9.19
2023-09-11,13.06,13.16,13.32,13.0,193367,254484892.0,2.42,-0.3,-0.04,5.27
2023-09-12,13.53,13.03,13.53,13.03,166719,220101871.0,3.8,-0.99,-0.13,4.55
2023-09-13,13.13,13.16,13.53,13.0,220862,292558414.0,4.07,1.0,0.13,6.02
2023-09-14,13.0,12.77,13.19,12.67,174508,224317692.0,3.95,-2.96,-0.39,4.76
2023-09-15,12.83,12.61,13.01,12.45,148988,189297713.0,4.39,-1.25,-0.16,4.06
2023-09-18,12.61,12.11,12.68,12.01,182899,225092662.0,5.31,-3.97,-0.5,4.99
2023-09-19,12.11,11.75,12.2,11.72,150146,178324017.0,3.96,-2.97,-0.36,4.09
2023-09-20,11.56,11.69,11.97,11.56,100987,119116073.0,3.49,-0.51,-0.06,2.75
2023-09-21,11.61,11.64,11.85,11.55,81094,94550872.0,2.57,-0.43,-0.05,2.21
2023-09-22,11.6,12.08,12.13,11.51,157888,188094792.0,5.33,3.78,0.44,4.3
2023-09-25,12.01,11.76,12.17,11.72,121320,144083907.0,3.73,-2.65,-0.32,3.31
2023-09-26,11.76,11.54,11.92,11.54,117238,136960968.0,3.23,-1.87,-0.22,3.2
2023-09-27,11.5,11.37,11.64,11.35,110576,126909165.0,2.51,-1.47,-0.17,3.01
2023-09-28,11.46,11.73,11.79,11.45,129267,150609153.0,2.99,3.17,0.36,3.52
2023-10-09,11.89,12.81,13.0,11.77,381408,477045247.0,10.49,9.21,1.08,10.4
2023-10-10,13.19,14.61,15.0,13.1,733431,1023778321.0,14.83,14.05,1.8,20.0
2023-10-11,14.45,14.97,15.55,14.45,756264,1138809854.0,7.53,2.46,0.36,20.62
2023-10-12,15.08,15.0,15.81,14.87,760989,1167868520.0,6.28,0.2,0.03,20.75
2023-10-13,14.72,15.77,15.81,14.6,800796,1228954928.0,8.07,5.13,0.77,21.83
2023-10-16,15.4,14.56,15.43,14.45,625420,929719663.0,6.21,-7.67,-1.21,17.05
2023-10-17,14.6,14.75,15.18,14.22,504375,740632629.0,6.59,1.3,0.19,13.75
2023-10-18,14.61,15.0,15.45,14.35,608324,912712746.0,7.46,1.69,0.25,16.59
2023-10-19,15.01,16.09,16.8,15.01,897634,1431703574.0,11.93,7.27,1.09,24.47
2023-10-20,15.65,14.57,16.45,14.46,798829,1242295904.0,12.37,-9.45,-1.52,21.78
2023-10-23,14.01,13.7,14.51,13.48,515364,713647565.0,7.07,-5.97,-0.87,14.05
2023-10-24,13.94,13.87,14.45,13.79,367670,517885305.0,4.82,1.24,0.17,10.02
2023-10-25,14.0,14.98,15.35,13.66,510459,741861073.0,12.18,8.0,1.11,13.92
2023-10-26,14.7,14.76,15.58,14.51,479399,721122913.0,7.14,-1.47,-0.22,13.07
2023-10-27,14.68,15.17,16.07,14.68,614223,948309385.0,9.42,2.78,0.41,16.75
2023-10-30,15.1,15.4,15.91,14.94,559661,868010615.0,6.39,1.52,0.23,15.26
2023-10-31,16.5,15.14,16.98,14.91,634272,1004164410.0,13.44,-1.69,-0.26,17.29
2023-11-01,14.53,14.68,15.59,14.51,434046,646661954.0,7.13,-3.04,-0.46,11.83
2023-11-02,14.59,14.01,14.79,13.96,436439,623733594.0,5.65,-4.56,-0.67,11.9
2023-11-03,13.99,14.33,14.58,13.88,321414,456410914.0,5.0,2.28,0.32,8.76
2023-11-06,14.35,16.41,17.2,14.35,970365,1548038219.0,19.89,14.52,2.08,26.46
2023-11-07,16.56,17.06,17.18,16.2,860448,1441515151.0,5.97,3.96,0.65,23.46
2023-11-08,17.0,16.83,17.28,16.54,512051,861838922.0,4.34,-1.35,-0.23,13.96
2023-11-09,16.63,16.63,16.98,16.31,397856,661467947.0,3.98,-1.19,-0.2,10.85
2023-11-10,16.95,16.32,17.44,16.1,617748,1040906239.0,8.06,-1.86,-0.31,16.84
2023-11-13,16.56,17.03,17.38,16.11,556834,938239374.0,7.78,4.35,0.71,15.18
2023-11-14,17.03,17.23,17.81,16.78,637033,1100616713.0,6.05,1.17,0.2,17.37
2023-11-15,17.34,16.9,17.78,16.7,522681,897388796.0,6.27,-1.92,-0.33,14.25
2023-11-16,16.6,16.7,17.4,16.55,363224,617512945.0,5.03,-1.18,-0.2,9.9
2023-11-17,16.8,16.49,16.94,16.34,286474,474228888.0,3.59,-1.26,-0.21,7.81
2023-11-20,16.46,16.5,16.61,16.24,249801,410344217.0,2.24,0.06,0.01,6.81
2023-11-21,16.4,15.16,16.4,15.05,532283,832810195.0,8.18,-8.12,-1.34,14.51
2023-11-22,15.06,14.78,15.26,14.76,240141,359402625.0,3.3,-2.51,-0.38,6.55
2023-11-23,14.8,14.81,14.89,14.35,229683,337146934.0,3.65,0.2,0.03,6.26
2023-11-24,14.78,14.11,14.78,14.05,236328,337295136.0,4.93,-4.73,-0.7,6.44
2023-11-27,14.0,14.12,14.19,13.78,193086,270329272.0,2.91,0.07,0.01,5.26
2023-11-28,14.09,14.3,14.58,14.0,239241,342361906.0,4.11,1.27,0.18,6.52
2023-11-29,14.29,14.37,14.67,14.2,232143,335914910.0,3.29,0.49,0.07,6.33
2023-11-30,14.3,13.79,14.3,13.63,229753,318458296.0,4.66,-4.04,-0.58,6.26
2023-12-01,13.76,14.77,14.86,13.64,348768,501430301.0,8.85,7.11,0.98,9.51
2023-12-04,14.7,15.06,15.45,14.46,371202,557809275.0,6.7,1.96,0.29,10.12
2023-12-05,14.92,14.4,15.06,14.37,234085,342216778.0,4.58,-4.38,-0.66,6.38
2023-12-06,14.3,15.08,15.24,14.25,331150,492387107.0,6.88,4.72,0.68,9.03
2023-12-07,15.09,14.7,15.1,14.61,238784,352404689.0,3.25,-2.52,-0.38,6.51
2023-12-08,14.7,15.0,15.17,14.52,251639,375017961.0,4.42,2.04,0.3,6.86
2023-12-11,14.98,15.16,15.17,14.61,209934,312261795.0,3.73,1.07,0.16,5.72
2023-12-12,15.12,14.99,15.47,14.91,217411,330311643.0,3.69,-1.12,-0.17,5.93
2023-12-13,14.86,14.38,14.86,14.33,174882,254198453.0,3.54,-4.07,-0.61,4.77
2023-12-14,14.5,14.68,15.05,14.38,187515,275921632.0,4.66,2.09,0.3,5.11
2023-12-15,14.61,13.99,14.67,13.89,213550,302056872.0,5.31,-4.7,-0.69,5.82
2023-12-18,13.83,13.64,13.99,13.58,120112,164983141.0,2.93,-2.5,-0.35,3.27
2023-12-19,13.59,13.72,13.83,13.53,93483,127925378.0,2.2,0.59,0.08,2.55
2023-12-20,13.75,13.55,13.99,13.36,137445,187830051.0,4.59,-1.24,-0.17,3.75
2023-12-21,13.44,14.09,14.15,13.33,179377,247620935.0,6.05,3.99,0.54,4.89
2023-12-22,14.28,13.78,14.47,13.75,147702,206735452.0,5.11,-2.2,-0.31,4.03
2023-12-25,13.53,13.02,13.78,12.4,190450,249268183.0,10.01,-5.52,-0.76,5.19
2023-12-26,12.89,12.72,12.94,12.5,131067,166265068.0,3.38,-2.3,-0.3,3.57
2023-12-27,12.78,12.93,13.06,12.78,104955,135914907.0,2.2,1.65,0.21,2.86
2023-12-28,12.87,13.1,13.24,12.7,107382,139916862.0,4.18,1.31,0.17,2.93
2023-12-29,13.1,13.54,13.62,13.01,131287,176105005.0,4.66,3.36,0.44,3.58
2024-01-02,13.54,12.87,13.58,12.83,153761,200534441.0,5.54,-4.95,-0.67,4.18
2024-01-03,12.88,12.94,13.07,12.69,85518,110116199.0,2.95,0.54,0.07,2.32
2024-01-04,12.89,12.83,13.09,12.68,80367,103882896.0,3.17,-0.85,-0.11,2.18
2024-01-05,12.86,12.56,12.92,12.45,77439,97995263.0,3.66,-2.1,-0.27,2.1
2024-01-08,12.53,12.26,12.65,12.26,69570,86019148.0,3.11,-2.39,-0.3,1.89
2024-01-09,12.35,12.21,12.53,12.07,81482,100145522.0,3.75,-0.41,-0.05,2.21
2024-01-10,12.21,11.81,12.28,11.68,105339,124994053.0,4.91,-3.28,-0.4,2.86
2024-01-11,11.82,12.18,12.23,11.82,121783,147326460.0,3.47,3.13,0.37,3.31
2024-01-12,12.17,11.89,12.18,11.86,74167,88845980.0,2.63,-2.38,-0.29,2.01
2024-01-15,11.9,11.93,12.12,11.77,58344,69868784.0,2.94,0.34,0.04,1.58
2024-01-16,11.9,11.79,11.99,11.53,85815,100433290.0,3.86,-1.17,-0.14,2.33
2024-01-17,11.76,11.42,11.8,11.4,59985,69485742.0,3.39,-3.14,-0.37,1.63
2024-01-18,11.28,11.4,11.47,11.02,88746,99472162.0,3.94,-0.18,-0.02,2.41
2024-01-19,11.42,11.12,11.54,11.11,70420,79439593.0,3.77,-2.46,-0.28,1.91
2024-01-22,11.15,10.35,11.25,10.19,109270,117017656.0,9.53,-6.92,-0.77,2.97
2024-01-23,10.3,10.52,10.63,10.24,92846,97377407.0,3.77,1.64,0.17,2.52
2024-01-24,10.59,10.52,10.66,10.1,82930,86059461.0,5.32,0.0,0.0,2.25
2024-01-25,10.65,10.98,11.01,10.43,112264,121360627.0,5.51,4.37,0.46,3.05
2024-01-26,10.88,10.84,11.12,10.82,92123,101053007.0,2.73,-1.28,-0.14,2.5
2024-01-29,10.84,10.35,10.97,10.31,88030,92488017.0,6.09,-4.52,-0.49,2.39
2024-01-30,10.41,9.95,10.48,9.94,82960,84447519.0,5.22,-3.86,-0.4,2.25
2024-01-31,9.85,9.06,9.97,9.03,171435,162137980.0,9.45,-8.94,-0.89,4.66
2024-02-01,9.13,9.16,9.54,8.98,136231,125556369.0,6.18,1.1,0.1,3.7
2024-02-02,9.2,8.55,9.37,8.15,151835,132435730.0,13.32,-6.66,-0.61,4.12
2024-02-05,8.49,7.25,8.49,7.03,233021,175198577.0,17.08,-15.2,-1.3,6.33
2024-02-06,7.04,7.35,7.71,6.51,240584,170415478.0,16.55,1.38,0.1,6.53
2024-02-07,7.43,7.16,7.65,7.03,221065,161710877.0,8.44,-2.59,-0.19,6.0
2024-02-08,7.17,8.07,8.12,6.97,255891,194734441.0,16.06,12.71,0.91,6.95
2024-02-19,8.25,8.75,8.82,8.21,263606,224390562.0,7.56,8.43,0.68,7.16
2024-02-20,8.77,9.21,9.45,8.5,268816,239788069.0,10.86,5.26,0.46,7.3
2024-02-21,8.94,9.0,9.45,8.82,285398,260093782.0,6.84,-2.28,-0.21,7.75
2024-02-22,8.94,9.4,9.56,8.92,254165,236282558.0,7.11,4.44,0.4,6.9
2024-02-23,9.5,9.75,9.8,9.4,258081,248712385.0,4.26,3.72,0.35,7.01
2024-02-26,9.75,10.06,10.38,9.71,309508,311325236.0,6.87,3.18,0.31,8.41
2024-02-27,10.06,10.54,10.56,9.86,250303,257728993.0,6.96,4.77,0.48,6.8
2024-02-28,10.54,9.41,10.84,9.38,347720,354013299.0,13.85,-10.72,-1.13,9.44
2024-02-29,9.4,10.08,10.15,9.39,219910,217835481.0,8.08,7.12,0.67,5.97
2024-03-01,10.07,10.54,10.61,10.06,249631,259697131.0,5.46,4.56,0.46,6.78
2024-03-04,10.75,10.61,10.8,10.27,250070,264174572.0,5.03,0.66,0.07,6.79
2024-03-05,10.41,10.32,10.72,10.18,214809,224556651.0,5.09,-2.73,-0.29,5.83
2024-03-06,10.34,10.22,10.37,10.02,140578,143388689.0,3.39,-0.97,-0.1,3.82
2024-03-07,10.3,9.94,10.43,9.92,142465,144453192.0,4.99,-2.74,-0.28,3.87
2024-03-08,10.08,11.56,11.93,9.88,744629,847814585.0,20.62,16.3,1.62,20.22
2024-03-11,12.5,12.46,13.17,12.06,925715,1162227713.0,9.6,7.79,0.9,25.14
2024-03-12,12.3,13.8,14.5,12.3,949023,1261793777.0,17.66,10.75,1.34,25.77
2024-03-13,13.3,13.35,13.6,12.87,719594,949266877.0,5.29,-3.26,-0.45,19.54
2024-03-14,13.01,13.93,14.31,12.71,814099,1101803448.0,11.99,4.34,0.58,22.11
2024-03-15,13.45,13.5,13.72,13.12,533164,714052599.0,4.31,-3.09,-0.43,14.48
2024-03-18,13.28,13.4,13.58,13.11,458383,612066974.0,3.48,-0.74,-0.1,12.45
2024-03-19,13.36,13.28,13.95,13.12,450956,611276959.0,6.19,-0.9,-0.12,12.25
2024-03-20,13.13,13.36,13.52,12.94,371352,491511506.0,4.37,0.6,0.08,10.09
2024-03-21,13.79,13.4,14.2,13.4,499184,685444871.0,5.99,0.3,0.04,13.56
2024-03-22,13.79,14.32,14.85,13.6,780863,1112552291.0,9.33,6.87,0.92,21.21
2024-03-25,13.76,12.59,14.0,12.5,580660,763364192.0,10.47,-12.08,-1.73,15.77
2024-03-26,12.73,12.7,13.22,12.49,303437,389833504.0,5.8,0.87,0.11,8.24
2024-03-27,12.49,11.7,12.49,11.66,326399,389311518.0,6.54,-7.87,-1.0,8.86
2024-03-28,11.86,12.58,12.62,11.78,331754,408455838.0,7.18,7.52,0.88,9.01
2024-03-29,12.47,12.65,12.94,12.25,260506,328887280.0,5.48,0.56,0.07,7.07
2024-04-01,12.58,12.73,12.96,12.43,242814,307270160.0,4.19,0.63,0.08,6.59
2024-04-02,13.28,12.7,13.56,12.41,331179,432488794.0,9.03,-0.24,-0.03,8.99
2024-04-03,12.59,12.9,13.22,11.91,379861,483839008.0,10.31,1.57,0.2,10.32
2024-04-08,12.6,11.86,12.6,11.86,260042,316817219.0,5.74,-8.06,-1.04,7.06
2024-04-09,12.06,11.85,12.1,11.42,166918,196598979.0,5.73,-0.08,-0.01,4.53
2024-04-10,11.83,11.25,11.89,11.13,206664,233691908.0,6.41,-5.06,-0.6,5.61
2024-04-11,11.0,11.21,11.55,10.9,153352,174345362.0,5.78,-0.36,-0.04,4.16
2024-04-12,11.22,11.15,11.49,11.14,138468,156461228.0,3.12,-0.54,-0.06,3.76
2024-04-15,10.92,10.26,11.19,10.0,256225,266484444.0,10.67,-7.98,-0.89,6.96
2024-04-16,10.19,9.21,10.26,9.19,236340,224441027.0,10.43,-10.23,-1.05,6.42
2024-04-17,9.7,10.38,10.42,9.7,228655,232762802.0,7.82,12.7,1.17,6.21
2024-04-18,10.31,10.23,10.46,10.01,177046,181348386.0,4.34,-1.45,-0.15,4.81
2024-04-19,10.16,9.97,10.2,9.8,145907,145615638.0,3.91,-2.54,-0.26,3.96
2024-04-22,9.7,9.95,10.03,9.41,113496,111271742.0,6.22,-0.2,-0.02,3.08
2024-04-23,10.03,10.02,10.26,9.97,119534,120646660.0,2.91,0.7,0.07,3.25
2024-04-24,10.09,10.41,10.45,10.09,143013,147575242.0,3.59,3.89,0.39,3.88
2024-04-25,10.29,10.43,10.73,10.27,147171,154856352.0,4.42,0.19,0.02,3.99
2024-04-26,10.38,10.84,10.94,10.38,181778,194948712.0,5.37,3.93,0.41,4.93
2024-04-29,10.55,11.01,11.12,10.51,200463,219083356.0,5.63,1.57,0.17,5.43
2024-04-30,11.02,10.81,11.18,10.65,146487,159214480.0,4.81,-1.82,-0.2,3.97
2024-05-06,10.98,10.88,11.1,10.8,122739,134199049.0,2.78,0.65,0.07,3.33
2024-05-07,10.9,11.0,11.13,10.8,124051,136408127.0,3.03,1.1,0.12,3.36
2024-05-08,10.96,10.76,11.16,10.72,128545,140311911.0,4.0,-2.18,-0.24,3.48
2024-05-09,10.82,11.06,11.28,10.77,181099,199650272.0,4.74,2.79,0.3,4.91
2024-05-10,11.09,10.57,11.1,10.52,164361,175876047.0,5.24,-4.43,-0.49,4.46
2024-05-13,10.45,10.14,10.45,10.06,140304,143120664.0,3.69,-4.07,-0.43,3.8
2024-05-14,10.2,10.17,10.39,10.07,90636,92305451.0,3.16,0.3,0.03,2.46
2024-05-15,10.16,10.07,10.35,10.01,82905,84303150.0,3.34,-0.98,-0.1,2.25
2024-05-16,10.19,10.1,10.29,10.04,85159,86445961.0,2.48,0.3,0.03,2.31
2024-05-17,10.1,10.29,10.29,9.96,91786,93366784.0,3.27,1.88,0.19,2.49
2024-05-20,10.3,10.23,10.37,10.14,86766,88901597.0,2.24,-0.58,-0.06,2.35
2024-05-21,10.23,10.14,10.34,10.1,68250,69441837.0,2.35,-0.88,-0.09,1.85
2024-05-22,10.1,10.2,10.25,10.02,65106,66119291.4,2.27,0.59,0.06,1.77
