日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-11,9.68,9.72,9.91,9.65,65865,64278885.0,2.62,-1.92,-0.19,3.37
2023-05-12,9.67,9.8,10.08,9.65,73941,73143064.0,4.42,0.82,0.08,3.78
2023-05-15,9.8,9.78,9.83,9.47,49152,47381025.0,3.67,-0.2,-0.02,2.51
2023-05-16,9.71,9.32,9.81,9.29,64413,60821664.0,5.32,-4.7,-0.46,3.29
2023-05-17,9.31,9.51,9.55,9.19,42770,40496175.0,3.86,2.04,0.19,2.19
2023-05-18,9.54,9.91,9.94,9.44,68404,67091127.0,5.26,4.21,0.4,3.5
2023-05-19,9.89,9.92,10.02,9.72,54542,53856345.0,3.03,0.1,0.01,2.79
2023-05-22,9.91,9.76,9.93,9.71,39214,38448351.0,2.22,-1.61,-0.16,2.01
2023-05-23,9.75,9.46,9.75,9.45,39099,37372219.0,3.07,-3.07,-0.3,2.0
2023-05-24,9.48,9.33,9.52,9.19,44305,41379057.0,3.49,-1.37,-0.13,2.27
2023-05-25,9.36,9.29,9.55,9.14,47337,44025700.0,4.39,-0.43,-0.04,2.42
2023-05-26,9.25,9.47,9.52,9.24,36080,33901904.0,3.01,1.94,0.18,1.85
2023-05-29,9.47,9.58,9.65,9.47,43861,42062733.0,1.9,1.16,0.11,2.24
2023-05-30,9.51,9.96,9.98,9.37,71687,69931648.0,6.37,3.97,0.38,3.67
2023-05-31,10.06,10.25,10.38,9.99,92146,94219289.0,3.92,2.91,0.29,4.71
2023-06-01,10.25,10.35,10.45,10.15,77580,80200632.0,2.93,0.98,0.1,3.97
2023-06-02,10.38,10.27,10.39,10.21,66392,68222373.0,1.74,-0.77,-0.08,3.4
2023-06-05,10.27,10.41,10.52,10.26,56682,58980076.0,2.53,1.36,0.14,2.9
2023-06-06,10.56,10.16,10.88,10.13,95069,99293306.0,7.2,-2.4,-0.25,4.86
2023-06-07,10.26,10.42,10.54,10.08,81076,83902854.0,4.53,2.56,0.26,4.15
2023-06-08,10.39,10.64,10.8,10.33,98028,103976996.0,4.51,2.11,0.22,5.01
2023-06-09,10.63,10.94,10.98,10.55,111689,120990547.0,4.04,2.82,0.3,5.71
2023-06-12,10.92,11.21,11.26,10.86,117131,130047447.0,3.66,2.47,0.27,5.99
2023-06-13,11.15,11.48,11.49,11.08,143887,163269957.0,3.66,2.41,0.27,7.36
2023-06-14,11.49,11.49,11.65,11.21,160588,184007177.0,3.83,0.09,0.01,8.21
2023-06-15,11.34,11.17,11.55,11.12,132702,149779420.0,3.74,-2.79,-0.32,6.79
2023-06-16,11.11,11.34,11.5,10.98,103418,116560689.0,4.66,1.52,0.17,5.29
2023-06-19,11.25,11.46,11.55,11.19,88130,100310519.0,3.17,1.06,0.12,4.51
2023-06-20,11.33,11.18,11.42,11.11,84666,95052953.0,2.71,-2.44,-0.28,4.33
2023-06-21,11.14,10.74,11.18,10.68,89331,97019195.0,4.47,-3.94,-0.44,4.57
2023-06-26,10.71,10.1,10.77,10.02,76344,78827639.0,6.98,-5.96,-0.64,3.9
2023-06-27,10.1,10.03,10.17,9.96,51973,52261322.0,2.08,-0.69,-0.07,2.66
2023-06-28,10.01,9.69,10.01,9.41,60314,58021467.0,5.98,-3.39,-0.34,3.08
2023-06-29,9.66,9.61,9.75,9.49,70199,67301456.0,2.68,-0.83,-0.08,3.59
2023-06-30,9.6,9.66,9.72,9.54,62174,59868317.0,1.87,0.52,0.05,3.18
2023-07-03,9.66,9.66,9.81,9.38,70776,67781956.0,4.45,0.0,0.0,3.62
2023-07-04,9.62,9.67,9.68,9.53,54395,52349754.0,1.55,0.1,0.01,2.78
2023-07-05,9.7,9.89,10.14,9.48,220967,216821913.0,6.83,2.28,0.22,8.15
2023-07-06,9.82,9.95,10.18,9.68,131707,131652828.0,5.06,0.61,0.06,4.86
2023-07-07,9.93,9.59,10.0,9.42,97404,93654167.0,5.83,-3.62,-0.36,3.59
2023-07-10,9.57,9.37,9.69,9.35,67005,63243597.0,3.55,-2.29,-0.22,2.47
2023-07-11,9.38,9.29,9.42,9.23,58185,54079700.0,2.03,-0.85,-0.08,2.15
2023-07-12,9.29,8.96,9.32,8.93,81441,73965949.0,4.2,-3.55,-0.33,3.0
2023-07-13,8.99,9.15,9.19,8.9,57516,52289862.0,3.24,2.12,0.19,2.12
2023-07-14,9.1,9.48,9.54,9.1,86802,81542024.0,4.81,3.61,0.33,3.2
2023-07-17,9.48,9.78,10.23,9.36,185432,183228870.0,9.18,3.16,0.3,6.84
2023-07-18,9.79,9.57,9.9,9.53,88380,85301469.0,3.78,-2.15,-0.21,3.26
2023-07-19,9.6,9.6,9.73,9.53,47937,46052138.0,2.09,0.31,0.03,1.77
2023-07-20,9.58,9.39,9.66,9.35,54753,51811129.0,3.23,-2.19,-0.21,2.02
2023-07-21,9.33,9.26,9.45,9.22,39667,36933615.0,2.45,-1.38,-0.13,1.46
2023-07-24,9.29,9.36,9.47,9.09,38213,35554665.0,4.1,1.08,0.1,1.41
2023-07-25,9.37,9.66,9.68,9.33,71455,68307103.0,3.74,3.21,0.3,2.64
2023-07-26,9.86,9.29,9.99,9.23,125313,118069146.0,7.87,-3.83,-0.37,4.62
2023-07-27,9.37,9.11,9.37,9.11,63818,58837168.0,2.8,-1.94,-0.18,2.35
2023-07-28,9.09,9.29,9.35,9.0,56635,52012235.0,3.84,1.98,0.18,2.09
2023-07-31,9.22,9.48,9.68,9.15,72818,68834126.0,5.71,2.05,0.19,2.69
2023-08-01,9.38,9.55,9.63,9.31,80649,76743277.0,3.38,0.74,0.07,2.98
2023-08-02,9.58,9.59,9.6,9.42,53047,50509716.0,1.88,0.42,0.04,1.96
2023-08-03,9.58,9.52,9.63,9.46,40381,38458298.0,1.77,-0.73,-0.07,1.49
2023-08-04,9.54,9.76,9.83,9.46,76763,74829195.0,3.89,2.52,0.24,2.83
2023-08-07,9.76,9.94,10.0,9.73,75140,74500673.0,2.77,1.84,0.18,2.77
2023-08-08,9.9,9.94,10.0,9.85,54425,54046463.0,1.51,0.0,0.0,2.01
2023-08-09,9.82,9.92,10.12,9.82,53119,52941704.0,3.02,-0.2,-0.02,1.96
2023-08-10,9.88,10.27,10.3,9.78,161636,163754087.0,5.24,3.53,0.35,5.96
2023-08-11,10.39,9.87,10.53,9.84,162969,163926021.0,6.72,-3.89,-0.4,6.01
2023-08-14,9.81,10.18,10.19,9.61,150697,150960524.0,5.88,3.14,0.31,5.56
2023-08-15,10.16,10.0,10.18,9.83,110067,109480383.0,3.44,-1.77,-0.18,4.06
2023-08-16,9.86,9.77,10.02,9.59,96311,94180913.0,4.3,-2.3,-0.23,3.55
2023-08-17,9.7,9.85,9.98,9.55,99381,97493473.0,4.4,0.82,0.08,3.67
2023-08-18,9.91,9.45,10.0,9.4,99578,96267815.0,6.09,-4.06,-0.4,3.67
2023-08-21,9.43,9.63,9.93,9.39,103044,100411730.0,5.71,1.9,0.18,3.8
2023-08-22,9.75,10.38,10.49,9.75,255469,261183781.0,7.68,7.79,0.75,9.43
2023-08-23,10.39,10.13,10.41,10.11,158536,162067179.0,2.89,-2.41,-0.25,5.85
2023-08-24,10.36,9.99,10.63,9.97,191111,195433748.0,6.52,-1.38,-0.14,7.05
2023-08-25,10.03,9.69,10.23,9.64,162960,161279643.0,5.91,-3.0,-0.3,6.01
2023-08-28,10.43,9.08,10.55,9.06,233708,226529295.0,15.38,-6.3,-0.61,8.62
2023-08-29,8.94,9.76,9.8,8.93,208222,197902563.0,9.58,7.49,0.68,7.68
2023-08-30,9.72,10.2,10.26,9.72,169806,170618691.0,5.53,4.51,0.44,6.26
2023-08-31,10.15,10.14,10.22,9.92,114220,115268718.0,2.94,-0.59,-0.06,4.21
2023-09-01,10.12,9.8,10.15,9.71,95598,94460616.0,4.34,-3.35,-0.34,3.53
2023-09-04,9.82,10.07,10.08,9.64,102582,100944633.0,4.49,2.76,0.27,3.78
2023-09-05,9.95,10.2,10.36,9.95,156913,160060731.0,4.07,1.29,0.13,5.79
2023-09-06,10.13,10.37,10.7,9.9,234248,242177745.0,7.84,1.67,0.17,8.64
2023-09-07,10.36,10.83,11.38,10.28,409916,443800302.0,10.61,4.44,0.46,15.12
2023-09-08,10.75,10.87,11.04,10.45,345142,370306476.0,5.45,0.37,0.04,12.73
2023-09-11,10.75,10.5,10.75,10.34,218848,229754302.0,3.77,-3.4,-0.37,8.07
2023-09-12,10.53,10.28,10.6,10.11,167240,172094768.0,4.67,-2.1,-0.22,6.17
2023-09-13,10.25,9.87,10.27,9.7,176580,174690324.0,5.54,-3.99,-0.41,6.51
2023-09-14,9.86,9.74,9.99,9.63,106444,103938319.0,3.65,-1.32,-0.13,3.93
2023-09-15,9.79,9.45,9.79,9.4,118507,112932470.0,4.0,-2.98,-0.29,4.37
2023-09-18,9.43,9.52,9.54,9.4,64099,60856636.0,1.48,0.74,0.07,2.36
2023-09-19,9.5,9.3,9.53,9.21,62684,58559869.0,3.36,-2.31,-0.22,2.31
2023-09-20,9.35,9.4,9.52,9.3,55374,52183647.0,2.37,1.08,0.1,2.04
2023-09-21,9.35,9.47,9.6,9.33,50993,48316615.0,2.87,0.74,0.07,1.88
2023-09-22,9.43,10.17,10.22,9.39,210357,208303753.0,8.76,7.39,0.7,7.76
2023-09-25,10.14,9.98,10.2,9.95,107703,108268376.0,2.46,-1.87,-0.19,3.97
2023-09-26,9.95,9.73,10.0,9.7,89913,88022495.0,3.01,-2.51,-0.25,3.32
2023-09-27,9.63,9.58,9.76,9.55,83369,80487867.0,2.16,-1.54,-0.15,3.08
2023-09-28,9.59,9.96,10.04,9.57,114158,113076261.0,4.91,3.97,0.38,4.21
2023-10-09,10.02,10.3,10.45,9.87,131057,134123766.0,5.82,3.41,0.34,4.84
2023-10-10,10.53,10.68,10.73,10.45,191601,203498374.0,2.72,3.69,0.38,7.07
2023-10-11,10.74,10.8,11.06,10.47,198405,213885957.0,5.52,1.12,0.12,7.32
2023-10-12,10.77,10.55,10.82,10.52,102309,108686653.0,2.78,-2.31,-0.25,3.77
2023-10-13,10.57,10.54,10.75,10.45,92196,97511340.0,2.84,-0.09,-0.01,3.4
2023-10-16,10.52,10.63,10.7,10.34,100720,106304658.0,3.42,0.85,0.09,3.72
2023-10-17,10.59,11.04,11.29,10.55,216812,236725824.0,6.96,3.86,0.41,8.0
2023-10-18,10.93,11.01,11.09,10.6,140944,152937113.0,4.44,-0.27,-0.03,5.2
2023-10-19,10.93,11.3,11.8,10.89,299761,342591689.0,8.27,2.63,0.29,11.06
2023-10-20,11.2,11.6,12.2,11.19,391501,461392643.0,8.94,2.65,0.3,14.44
2023-10-23,11.5,11.3,12.14,11.11,415951,483578397.0,8.88,-2.59,-0.3,15.35
2023-10-24,11.2,10.98,11.3,10.5,336344,366119673.0,7.08,-2.83,-0.32,12.41
2023-10-25,11.03,11.5,11.68,11.03,255493,289676002.0,5.92,4.74,0.52,9.43
2023-10-26,11.3,11.13,11.43,11.0,191441,213888935.0,3.74,-3.22,-0.37,7.06
2023-10-27,10.93,10.69,10.99,10.31,221850,234911006.0,6.11,-3.95,-0.44,8.18
2023-10-30,10.78,12.29,12.69,10.68,435606,525548472.0,18.8,14.97,1.6,16.07
2023-10-31,12.23,11.77,12.35,11.55,334761,399473530.0,6.51,-4.23,-0.52,12.35
2023-11-01,11.67,11.25,11.74,11.21,209884,238764960.0,4.5,-4.42,-0.52,7.74
2023-11-02,11.24,10.9,11.41,10.88,194293,215237167.0,4.71,-3.11,-0.35,7.17
2023-11-03,10.85,10.89,11.01,10.72,171041,186205507.0,2.66,-0.09,-0.01,6.31
2023-11-06,11.07,11.8,11.95,11.01,327860,379712421.0,8.63,8.36,0.91,12.1
2023-11-07,11.81,14.16,14.16,11.78,546268,716287755.0,20.17,20.0,2.36,20.15
2023-11-08,14.86,15.67,16.36,14.66,902757,1392838141.0,12.01,10.66,1.51,33.31
2023-11-09,15.67,16.68,18.49,15.67,933154,1603523958.0,18.0,6.45,1.01,34.43
2023-11-10,15.24,14.13,16.18,14.03,852116,1276665628.0,12.89,-15.29,-2.55,31.44
2023-11-13,14.3,14.85,15.13,13.85,689394,997401832.0,9.06,5.1,0.72,25.43
2023-11-14,14.7,17.82,17.82,14.59,508489,846606354.0,21.75,20.0,2.97,18.76
2023-11-15,19.61,17.73,19.97,17.73,1080993,2031773216.0,12.57,-0.51,-0.09,39.88
2023-11-16,17.61,17.55,18.27,16.62,793940,1392049548.0,9.31,-1.02,-0.18,29.29
2023-11-17,17.11,16.55,17.48,16.23,588245,985317718.0,7.12,-5.7,-1.0,21.7
2023-11-20,16.6,17.4,17.42,16.45,570295,962765753.0,5.86,5.14,0.85,21.04
2023-11-21,17.22,15.93,17.25,15.6,571253,930649773.0,9.48,-8.45,-1.47,21.08
2023-11-22,15.51,15.24,15.85,15.22,348333,539581356.0,3.95,-4.33,-0.69,12.85
2023-11-23,15.25,15.38,15.54,15.03,269526,412125837.0,3.35,0.92,0.14,9.94
2023-11-24,15.4,14.8,15.54,14.74,264994,397722969.0,5.2,-3.77,-0.58,9.78
2023-11-27,14.65,14.78,15.09,14.55,178569,263366160.0,3.65,-0.14,-0.02,6.59
2023-11-28,15.09,15.54,15.8,15.06,421374,652466245.0,5.01,5.14,0.76,15.55
2023-11-29,15.2,14.51,15.3,14.32,325984,481332687.0,6.31,-6.63,-1.03,12.03
2023-11-30,14.21,14.88,14.91,14.21,246141,358747698.0,4.82,2.55,0.37,9.08
2023-12-01,14.85,15.02,15.06,14.66,248117,369010232.0,2.69,0.94,0.14,9.15
2023-12-04,14.93,16.41,17.14,14.82,625162,999423115.0,15.45,9.25,1.39,23.06
2023-12-05,16.37,16.44,17.69,16.2,685866,1170328716.0,9.08,0.18,0.03,25.3
2023-12-06,15.85,15.64,16.49,15.4,469806,742784089.0,6.63,-4.87,-0.8,17.33
2023-12-07,15.53,16.8,16.8,15.34,555724,901086258.0,9.34,7.42,1.16,20.5
2023-12-08,16.41,16.13,16.47,15.62,410839,658339431.0,5.06,-3.99,-0.67,14.94
2023-12-11,15.96,16.48,16.7,15.34,354692,572765352.0,8.43,2.17,0.35,12.89
2023-12-12,16.12,16.96,17.6,16.06,550214,939250986.0,9.34,2.91,0.48,20.0
2023-12-13,16.82,17.35,18.0,16.6,528101,913863439.0,8.25,2.3,0.39,19.2
2023-12-14,17.38,16.5,17.45,16.38,436297,734585059.0,6.17,-4.9,-0.85,15.86
2023-12-15,16.27,15.32,16.33,15.2,378944,592903069.0,6.85,-7.15,-1.18,13.78
2023-12-18,15.17,15.49,16.1,15.13,271002,423017866.0,6.33,1.11,0.17,9.85
2023-12-19,15.6,16.6,17.0,15.49,420185,692627824.0,9.75,7.17,1.11,15.28
2023-12-20,16.33,16.17,16.74,16.04,272082,444350982.0,4.22,-2.59,-0.43,9.89
2023-12-21,16.08,16.91,17.06,15.79,397202,659654126.0,7.85,4.58,0.74,14.44
2023-12-22,16.79,15.37,16.87,15.22,380420,609179567.0,9.76,-9.11,-1.54,13.83
2023-12-25,15.6,14.81,15.8,14.48,212861,318905508.0,8.59,-3.64,-0.56,7.74
2023-12-26,14.98,14.22,15.03,14.03,196651,282579796.0,6.75,-3.98,-0.59,7.15
2023-12-27,14.5,16.65,17.0,14.45,585880,932845241.0,17.93,17.09,2.43,21.3
2023-12-28,16.6,16.39,16.7,16.0,410878,670147468.0,4.2,-1.56,-0.26,14.94
2023-12-29,16.25,16.95,17.16,16.25,463683,780294859.0,5.55,3.42,0.56,16.86
2024-01-02,17.12,16.65,17.23,16.55,280274,470100010.0,4.01,-1.77,-0.3,10.19
2024-01-03,16.57,17.15,17.27,16.13,455062,765159095.0,6.85,3.0,0.5,16.54
2024-01-04,17.0,16.55,18.8,16.44,677237,1198627669.0,13.76,-3.5,-0.6,24.62
2024-01-05,15.95,16.8,17.42,15.49,512636,840826484.0,11.66,1.51,0.25,18.64
2024-01-08,16.35,15.34,16.45,15.29,376140,588968147.0,6.9,-8.69,-1.46,13.67
2024-01-09,15.5,15.64,15.99,14.9,302329,470242397.0,7.11,1.96,0.3,10.99
2024-01-10,15.46,14.85,15.64,14.68,236454,357920861.0,6.14,-5.05,-0.79,8.6
2024-01-11,14.78,16.1,16.27,14.66,365590,574294166.0,10.84,8.42,1.25,13.29
2024-01-12,15.84,15.4,16.1,15.4,257548,405583642.0,4.35,-4.35,-0.7,9.36
2024-01-15,15.55,15.59,15.84,15.32,200695,312441550.0,3.38,1.23,0.19,7.3
2024-01-16,15.58,15.23,15.6,14.7,200573,300622121.0,5.77,-2.31,-0.36,7.29
2024-01-17,15.3,14.31,15.3,14.2,210950,308788919.0,7.22,-6.04,-0.92,7.67
2024-01-18,14.26,14.35,14.4,13.4,226864,314609298.0,6.99,0.28,0.04,8.25
2024-01-19,14.27,13.18,14.27,13.16,220930,299788325.0,7.74,-8.15,-1.17,8.03
2024-01-22,13.18,12.62,13.38,12.49,174840,227244975.0,6.75,-4.25,-0.56,6.36
2024-01-23,12.72,12.53,12.99,12.24,162170,204092684.0,5.94,-0.71,-0.09,5.9
2024-01-24,12.53,12.55,12.65,12.1,160057,198345636.0,4.39,0.16,0.02,5.82
2024-01-25,12.72,13.15,13.27,12.56,244886,319172603.0,5.66,4.78,0.6,8.9
2024-01-26,13.0,12.76,13.29,12.72,200375,260526019.0,4.33,-2.97,-0.39,7.28
2024-01-29,12.67,11.97,12.98,11.9,158364,194282770.0,8.46,-6.19,-0.79,5.76
2024-01-30,11.84,11.39,12.03,11.37,125087,145520624.0,5.51,-4.85,-0.58,4.55
2024-01-31,11.16,10.61,11.39,10.48,182143,197586541.0,7.99,-6.85,-0.78,6.62
2024-02-01,10.61,10.8,10.98,10.36,177500,190719369.0,5.84,1.79,0.19,6.45
2024-02-02,10.8,10.29,10.99,9.88,141977,148707303.0,10.28,-4.72,-0.51,5.16
2024-02-05,10.14,8.8,10.25,8.76,197808,181613273.0,14.48,-14.48,-1.49,7.19
2024-02-06,8.9,9.12,9.45,8.16,190486,167516644.0,14.66,3.64,0.32,6.92
2024-02-07,9.2,8.63,9.41,8.47,190768,171564854.0,10.31,-5.37,-0.49,6.93
2024-02-08,8.72,9.6,9.69,8.61,206713,188767331.0,12.51,11.24,0.97,7.51
2024-02-19,10.03,10.85,11.38,9.94,291722,309746321.0,15.0,13.02,1.25,10.6
2024-02-20,10.8,11.0,11.37,10.57,271042,299558310.0,7.37,1.38,0.15,9.85
2024-02-21,11.0,11.0,11.48,10.75,246648,275142094.0,6.64,0.0,0.0,8.97
2024-02-22,11.4,11.69,11.99,11.32,319278,370846999.0,6.09,6.27,0.69,11.61
2024-02-23,11.81,12.38,12.57,11.58,323540,391827454.0,8.47,5.9,0.69,11.76
2024-02-26,12.14,12.24,12.61,11.95,304401,373348600.0,5.33,-1.13,-0.14,11.07
2024-02-27,12.03,13.18,13.23,12.0,319696,406915256.0,10.05,7.68,0.94,11.62
2024-02-28,12.97,11.65,13.36,11.57,349011,440577995.0,13.58,-11.61,-1.53,12.69
2024-02-29,11.4,12.42,12.44,11.4,233830,284216376.0,8.93,6.61,0.77,8.5
2024-03-01,12.45,12.75,12.87,12.32,211938,268156221.0,4.43,2.66,0.33,7.7
2024-03-04,13.11,13.92,13.93,12.8,381040,512925081.0,8.86,9.18,1.17,13.85
2024-03-05,13.48,13.3,13.75,13.13,317483,426064983.0,4.45,-4.45,-0.62,11.54
2024-03-06,13.24,13.39,13.76,13.2,218447,293656197.0,4.21,0.68,0.09,7.94
2024-03-07,13.37,12.68,13.46,12.6,232266,301644310.0,6.42,-5.3,-0.71,8.44
2024-03-08,12.86,12.99,13.06,12.63,166368,214146474.0,3.39,2.44,0.31,6.05
2024-03-11,13.25,13.46,13.54,13.02,269170,357661191.0,4.0,3.62,0.47,9.78
2024-03-12,13.37,13.39,13.6,13.16,206570,275700424.0,3.27,-0.52,-0.07,7.51
2024-03-13,13.4,13.83,13.88,13.23,296454,402487950.0,4.85,3.29,0.44,10.78
2024-03-14,13.52,13.29,13.67,13.01,209026,279410183.0,4.77,-3.9,-0.54,7.6
2024-03-15,13.21,13.28,13.3,12.82,134197,175738115.0,3.61,-0.08,-0.01,4.88
2024-03-18,13.48,13.56,13.61,13.26,177019,238573467.0,2.64,2.11,0.28,6.44
2024-03-19,13.54,13.7,13.87,13.39,249955,342453442.0,3.54,1.03,0.14,9.09
2024-03-20,13.6,14.2,14.36,13.51,310520,434201194.0,6.2,3.65,0.5,11.29
2024-03-21,14.1,13.93,14.35,13.85,229655,323331640.0,3.52,-1.9,-0.27,8.35
2024-03-22,13.9,14.28,14.45,13.36,318324,444685816.0,7.82,2.51,0.35,11.57
2024-03-25,14.26,14.7,14.83,13.85,427476,622375777.0,6.86,2.94,0.42,15.54
2024-03-26,14.4,13.87,14.82,13.49,312999,444503915.0,9.05,-5.65,-0.83,11.38
2024-03-27,13.75,12.33,13.77,12.33,224241,289845939.0,10.38,-11.1,-1.54,8.15
2024-03-28,12.32,12.86,13.23,12.28,173172,222806322.0,7.7,4.3,0.53,6.3
2024-03-29,12.83,12.6,12.87,12.2,169106,211005170.0,5.21,-2.02,-0.26,6.15
2024-04-01,12.73,12.82,13.0,12.6,128629,164928334.0,3.17,1.75,0.22,4.68
2024-04-02,12.75,12.28,12.93,12.2,153192,189914947.0,5.69,-4.21,-0.54,5.57
2024-04-03,12.22,11.7,12.28,11.51,140888,165735251.0,6.27,-4.72,-0.58,5.12
2024-04-08,11.7,11.84,12.24,11.31,139054,163721690.0,7.95,1.2,0.14,5.05
2024-04-09,12.08,12.44,12.75,12.02,210029,262027876.0,6.17,5.07,0.6,7.63
2024-04-10,12.41,11.86,12.45,11.78,130806,156821672.0,5.39,-4.66,-0.58,4.75
2024-04-11,11.75,11.74,12.07,11.68,109923,130759503.0,3.29,-1.01,-0.12,4.0
2024-04-12,11.7,11.51,12.1,11.47,112746,132158704.0,5.37,-1.96,-0.23,4.1
2024-04-15,11.41,10.87,11.55,10.51,146914,160662635.0,9.04,-5.56,-0.64,5.34
2024-04-16,10.66,9.89,10.82,9.78,129232,130567035.0,9.57,-9.02,-0.98,4.7
2024-04-17,10.27,10.85,10.87,10.11,124794,133180320.0,7.68,9.71,0.96,4.54
2024-04-18,10.79,10.78,11.21,10.5,140862,152963314.0,6.54,-0.65,-0.07,5.12
2024-04-19,10.59,10.46,10.88,10.39,107266,113400301.0,4.55,-2.97,-0.32,3.9
2024-04-22,10.35,10.5,10.64,10.09,81157,84594695.0,5.26,0.38,0.04,2.95
2024-04-23,10.5,10.7,10.8,10.5,78669,83998499.0,2.86,1.9,0.2,2.86
2024-04-24,10.72,11.25,11.26,10.7,116776,129417916.0,5.23,5.14,0.55,4.24
2024-04-25,11.0,10.88,11.18,10.85,123678,135262295.0,2.93,-3.29,-0.37,4.5
2024-04-26,11.12,11.33,11.45,11.02,148061,166627671.0,3.95,4.14,0.45,5.38
2024-04-29,11.31,11.56,11.71,11.31,121020,139879573.0,3.53,2.03,0.23,4.4
2024-04-30,11.84,11.45,11.99,11.26,124273,143711690.0,6.31,-0.95,-0.11,4.52
2024-05-06,11.63,11.4,11.72,11.32,91774,105318067.0,3.49,-0.44,-0.05,3.34
2024-05-07,11.5,11.37,11.55,11.24,82230,93670183.0,2.72,-0.26,-0.03,2.99
2024-05-08,11.34,10.95,11.34,10.93,92967,102817786.0,3.61,-3.69,-0.42,3.38
2024-05-09,10.96,10.94,11.12,10.87,83018,91144150.0,2.28,-0.09,-0.01,3.02
2024-05-10,10.98,10.68,11.1,10.57,84317,90342390.0,4.84,-2.38,-0.26,3.07
2024-05-13,10.56,10.51,10.56,10.23,84848,88193236.0,3.09,-1.59,-0.17,3.08
2024-05-14,11.03,11.04,11.38,10.64,158636,172747723.0,7.04,5.04,0.53,5.77
2024-05-15,10.73,10.52,10.93,10.52,100882,108007637.0,3.71,-4.71,-0.52,3.67
2024-05-16,10.55,10.43,10.7,10.42,80147,84485210.0,2.66,-0.86,-0.09,2.91
2024-05-17,10.46,10.67,10.78,10.3,80213,84912187.0,4.6,2.3,0.24,2.92
2024-05-20,10.77,10.63,10.8,10.53,67187,71686954.0,2.53,-0.37,-0.04,2.44
2024-05-21,10.63,10.58,10.74,10.5,54828,58237561.0,2.26,-0.47,-0.05,1.99
2024-05-22,10.65,10.63,10.71,10.42,50707,53732958.4,2.74,0.47,0.05,1.84
