日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-11,19.81,19.7,20.2,19.5,50249,99762164.0,3.54,-0.51,-0.1,1.89
2023-05-12,20.28,19.5,21.17,19.5,125268,254882432.0,8.48,-1.02,-0.2,4.71
2023-05-15,19.48,19.73,20.05,19.1,72869,143037513.0,4.87,1.18,0.23,2.74
2023-05-16,19.69,18.83,19.77,18.83,67851,130670132.0,4.76,-4.56,-0.9,2.55
2023-05-17,18.88,19.8,20.0,18.87,79655,156179634.0,6.0,5.15,0.97,3.0
2023-05-18,19.88,20.03,20.4,19.8,73121,147837024.0,3.03,1.16,0.23,2.75
2023-05-19,20.19,20.21,20.53,19.74,64301,130088787.0,3.94,0.9,0.18,2.42
2023-05-22,20.21,20.07,20.39,19.92,33909,68469207.0,2.33,-0.69,-0.14,1.28
2023-05-23,20.08,19.65,20.15,19.65,32673,65106640.0,2.49,-2.09,-0.42,1.23
2023-05-24,19.4,19.76,19.95,19.4,29165,57813791.0,2.8,0.56,0.11,1.1
2023-05-25,19.8,19.77,20.22,19.31,48271,95854721.0,4.61,0.05,0.01,1.82
2023-05-26,19.75,20.16,20.24,19.55,48614,97926364.0,3.49,1.97,0.39,1.83
2023-05-29,20.28,20.23,20.38,20.01,45010,91347926.0,1.84,0.35,0.07,1.69
2023-05-30,20.13,20.94,21.03,19.79,83305,171451905.0,6.13,3.51,0.71,3.13
2023-05-31,20.94,20.95,21.04,20.68,61131,128110930.0,1.72,0.05,0.01,2.3
2023-06-01,20.81,21.15,21.35,20.63,54262,115013857.0,3.44,0.95,0.2,2.04
2023-06-02,21.08,21.3,21.41,21.03,51214,109172918.0,1.8,0.71,0.15,1.93
2023-06-05,21.38,21.26,21.49,21.12,49747,106434322.0,1.74,-0.19,-0.04,1.87
2023-06-06,21.35,20.48,21.35,20.37,63514,132747982.0,4.61,-3.67,-0.78,2.39
2023-06-07,20.58,20.75,20.98,20.35,44115,92020582.0,3.08,1.32,0.27,1.66
2023-06-08,20.89,20.32,20.89,20.11,44238,90395506.0,3.76,-2.07,-0.43,1.66
2023-06-09,20.34,21.7,21.8,20.2,93722,198116055.0,7.87,6.79,1.38,3.53
2023-06-12,21.73,21.53,21.99,21.41,92720,202182983.0,2.67,-0.78,-0.17,3.49
2023-06-13,21.53,22.66,22.75,21.23,115771,258926995.0,7.06,5.25,1.13,4.36
2023-06-14,22.5,22.94,23.2,22.33,99489,228299554.0,3.84,1.24,0.28,3.74
2023-06-15,23.11,22.78,23.29,22.56,65453,150226107.0,3.18,-0.7,-0.16,2.46
2023-06-16,23.0,27.36,27.36,23.0,376274,980162353.0,19.14,20.11,4.58,14.15
2023-06-19,29.72,32.85,32.85,29.48,624352,1953034040.0,12.32,20.07,5.49,23.49
2023-06-20,33.01,34.17,34.85,31.5,592150,1972300296.0,10.2,4.02,1.32,22.28
2023-06-21,34.75,34.07,36.4,33.7,467357,1635150113.0,7.9,-0.29,-0.1,17.59
2023-06-26,33.24,31.32,34.02,30.5,441367,1428281034.0,10.33,-8.07,-2.75,16.49
2023-06-27,31.78,30.01,32.08,29.82,352388,1083172997.0,7.22,-4.18,-1.31,13.16
2023-06-28,30.01,28.85,30.55,27.61,360076,1036266797.0,9.8,-3.87,-1.16,13.45
2023-06-29,28.56,34.64,34.64,28.56,426461,1333924143.0,21.07,20.07,5.79,15.93
2023-06-30,33.6,34.15,35.2,32.59,585883,1993474347.0,7.53,-1.41,-0.49,21.9
2023-07-03,34.68,35.5,36.1,32.2,519600,1791851151.0,11.42,3.95,1.35,19.42
2023-07-04,34.49,34.23,34.92,32.91,418195,1425224255.0,5.66,-3.58,-1.27,15.63
2023-07-05,34.2,33.01,36.35,32.56,466610,1603565559.0,11.07,-3.56,-1.22,17.44
2023-07-06,32.9,32.35,33.37,31.37,335900,1092346765.0,6.06,-2.0,-0.66,12.56
2023-07-07,32.6,32.75,33.59,30.83,310750,1003740009.0,8.53,1.24,0.4,11.62
2023-07-10,32.01,30.96,32.33,30.54,266433,833206690.0,5.47,-5.47,-1.79,9.96
2023-07-11,30.71,30.66,31.4,30.33,169251,522015417.0,3.46,-0.97,-0.3,6.33
2023-07-12,30.8,28.72,30.93,28.72,267285,788729423.0,7.21,-6.33,-1.94,9.99
2023-07-13,29.15,30.11,30.4,28.57,245928,725813485.0,6.37,4.84,1.39,9.19
2023-07-14,30.18,34.25,35.37,30.11,470202,1553372818.0,17.47,13.75,4.14,17.58
2023-07-17,34.33,34.32,35.58,33.16,294224,1016707412.0,7.07,0.2,0.07,11.0
2023-07-18,34.3,34.03,35.48,33.21,258702,893827053.0,6.61,-0.84,-0.29,9.67
2023-07-19,37.13,35.9,38.0,34.65,464641,1689197771.0,9.84,5.5,1.87,17.37
2023-07-20,34.56,31.76,35.87,31.6,462198,1555756146.0,11.89,-11.53,-4.14,17.28
2023-07-21,31.01,30.9,32.29,30.53,236708,739147862.0,5.54,-2.71,-0.86,8.85
2023-07-24,31.0,31.08,33.2,30.33,213516,676229629.0,9.29,0.58,0.18,7.98
2023-07-25,31.99,30.5,32.3,29.91,267098,830281574.0,7.69,-1.87,-0.58,9.98
2023-07-26,30.16,29.35,30.4,28.72,220386,646488849.0,5.51,-3.77,-1.15,8.24
2023-07-27,29.3,28.76,29.87,28.49,153937,447507382.0,4.7,-2.01,-0.59,5.75
2023-07-28,28.35,27.5,28.75,27.0,201192,556315539.0,6.08,-4.38,-1.26,7.52
2023-07-31,27.02,26.62,27.38,26.41,186958,501437083.0,3.53,-3.2,-0.88,6.99
2023-08-01,26.89,28.26,29.2,26.01,335655,928904426.0,11.98,6.16,1.64,12.55
2023-08-02,28.0,28.0,28.64,27.51,178647,502671464.0,4.0,-0.92,-0.26,6.68
2023-08-03,27.86,27.93,29.0,27.65,154102,435557322.0,4.82,-0.25,-0.07,5.76
2023-08-04,27.8,28.96,29.26,27.63,202002,577193917.0,5.84,3.69,1.03,7.55
2023-08-07,28.97,29.07,29.88,28.94,163153,478118815.0,3.25,0.38,0.11,6.1
2023-08-08,29.0,28.18,29.38,28.02,126828,363389714.0,4.68,-3.06,-0.89,4.74
2023-08-09,27.92,27.76,28.65,27.62,85927,241312722.0,3.66,-1.49,-0.42,3.21
2023-08-10,27.51,27.5,28.07,27.27,75065,207053384.0,2.88,-0.94,-0.26,2.81
2023-08-11,27.49,26.9,27.83,26.86,81878,223387396.0,3.53,-2.18,-0.6,3.06
2023-08-14,26.5,28.52,28.95,26.4,149863,417690684.0,9.48,6.02,1.62,5.6
2023-08-15,28.8,28.17,28.95,27.56,119947,337941279.0,4.87,-1.23,-0.35,4.48
2023-08-16,28.1,27.18,28.17,27.11,87028,239433313.0,3.76,-3.51,-0.99,3.25
2023-08-17,27.03,27.34,28.08,26.94,118946,325634623.0,4.19,0.59,0.16,4.45
2023-08-18,26.97,26.05,27.4,26.04,115522,306877719.0,4.97,-4.72,-1.29,4.32
2023-08-21,26.25,25.86,26.81,25.79,91427,240035189.0,3.92,-0.73,-0.19,3.42
2023-08-22,26.51,26.93,26.96,25.81,111115,292882610.0,4.45,4.14,1.07,4.15
2023-08-23,26.56,25.88,26.73,25.76,83303,218534581.0,3.6,-3.9,-1.05,3.11
2023-08-24,26.4,26.07,26.9,25.58,104123,272506353.0,5.1,0.73,0.19,3.89
2023-08-25,25.35,24.47,25.75,24.29,176429,438153054.0,5.6,-6.14,-1.6,6.6
2023-08-28,25.99,24.19,26.0,24.18,130625,324647247.0,7.44,-1.14,-0.28,4.88
2023-08-29,24.29,25.6,25.77,24.29,163811,413743973.0,6.12,5.83,1.41,6.12
2023-08-30,25.62,26.4,26.78,25.46,145337,379659937.0,5.16,3.13,0.8,5.43
2023-08-31,26.5,26.83,27.6,26.23,162759,438102900.0,5.19,1.63,0.43,6.08
2023-09-01,26.62,26.34,26.83,25.95,105492,277771888.0,3.28,-1.83,-0.49,3.94
2023-09-04,26.43,26.15,26.56,25.8,92468,240773101.0,2.89,-0.72,-0.19,3.46
2023-09-05,26.11,25.61,26.2,25.46,98025,252342460.0,2.83,-2.07,-0.54,3.66
2023-09-06,25.45,25.48,25.6,24.91,81148,205651831.0,2.69,-0.51,-0.13,3.03
2023-09-07,25.66,24.81,25.68,24.7,88322,220296770.0,3.85,-2.63,-0.67,3.3
2023-09-08,24.63,24.78,25.2,24.21,95368,235661552.0,3.99,-0.12,-0.03,3.57
2023-09-11,24.8,25.39,25.67,24.42,92052,230992039.0,5.04,2.46,0.61,3.44
2023-09-12,25.33,26.04,26.62,25.23,147758,383310902.0,5.47,2.56,0.65,5.52
2023-09-13,25.8,24.61,25.97,24.15,170515,420441123.0,6.99,-5.49,-1.43,6.37
2023-09-14,24.78,24.64,25.22,24.25,135870,336682966.0,3.94,0.12,0.03,5.08
2023-09-15,24.49,24.13,25.23,23.81,117066,283196453.0,5.76,-2.07,-0.51,4.38
2023-09-18,24.04,24.23,24.84,23.6,98095,238137321.0,5.14,0.41,0.1,3.67
2023-09-19,24.16,23.45,24.17,23.35,79849,188565657.0,3.38,-3.22,-0.78,2.98
2023-09-20,23.62,23.63,24.08,23.41,91743,217900947.0,2.86,0.77,0.18,3.43
2023-09-21,23.65,23.2,23.85,23.1,91585,214690937.0,3.17,-1.82,-0.43,3.42
2023-09-22,23.2,24.53,24.63,23.09,147018,355091427.0,6.64,5.73,1.33,5.5
2023-09-25,26.01,25.66,26.01,24.37,351998,890738815.0,6.69,4.61,1.13,13.16
2023-09-26,25.42,26.5,26.8,25.1,445726,1163594502.0,6.63,3.27,0.84,16.66
2023-09-27,25.99,25.44,26.28,25.41,321733,829262274.0,3.28,-4.0,-1.06,12.03
2023-09-28,25.6,24.79,25.8,24.72,233811,586349632.0,4.25,-2.56,-0.65,8.74
2023-10-09,24.35,23.95,24.54,23.87,152311,366797093.0,2.7,-3.39,-0.84,5.69
2023-10-10,24.17,25.41,25.67,24.15,270609,677191327.0,6.35,6.1,1.46,10.12
2023-10-11,25.31,24.67,25.38,24.5,166335,412941046.0,3.46,-2.91,-0.74,6.22
2023-10-12,24.88,24.16,24.97,24.07,130255,318021935.0,3.65,-2.07,-0.51,4.87
2023-10-13,24.11,23.47,24.12,23.36,117953,278650526.0,3.15,-2.86,-0.69,4.41
2023-10-16,23.42,22.71,23.42,22.41,123689,281487934.0,4.3,-3.24,-0.76,4.62
2023-10-17,22.7,22.62,22.87,22.24,81610,183922893.0,2.77,-0.4,-0.09,3.05
2023-10-18,22.41,22.13,22.5,21.69,91999,202966016.0,3.58,-2.17,-0.49,3.44
2023-10-19,22.12,22.14,22.81,21.98,97028,217533026.0,3.75,0.05,0.01,3.63
2023-10-20,21.95,21.45,22.3,21.4,76073,165487887.0,4.07,-3.12,-0.69,2.84
2023-10-23,19.5,18.9,19.97,18.58,223561,425933078.0,6.48,-11.89,-2.55,8.36
2023-10-24,19.19,19.45,19.81,19.04,150703,292409093.0,4.07,2.91,0.55,5.63
2023-10-25,19.6,19.77,20.1,19.49,108461,214587796.0,3.14,1.65,0.32,4.05
2023-10-26,19.55,19.78,19.92,19.46,98822,194660757.0,2.33,0.05,0.01,3.69
2023-10-27,19.93,19.67,19.98,19.28,99646,194924716.0,3.54,-0.56,-0.11,3.72
2023-10-30,19.67,19.96,20.05,19.56,113419,224753452.0,2.49,1.47,0.29,4.24
2023-10-31,19.97,19.66,20.07,19.48,94524,186380301.0,2.96,-1.5,-0.3,3.53
2023-11-01,19.7,19.57,20.03,19.54,69243,136799648.0,2.49,-0.46,-0.09,2.59
2023-11-02,19.65,19.75,19.88,19.5,93773,185120916.0,1.94,0.92,0.18,3.51
2023-11-03,19.85,22.9,23.5,19.83,399851,874269581.0,18.58,15.95,3.15,14.95
2023-11-06,22.01,22.7,22.82,21.8,342279,766270814.0,4.45,-0.87,-0.2,12.79
2023-11-07,22.48,22.55,22.75,22.16,208702,468564896.0,2.6,-0.66,-0.15,7.8
2023-11-08,22.73,23.08,23.54,22.5,282830,651724439.0,4.61,2.35,0.53,10.57
2023-11-09,23.07,23.32,23.69,22.86,212994,494944234.0,3.6,1.04,0.24,7.96
2023-11-10,23.0,22.49,23.22,22.41,145972,332142401.0,3.47,-3.56,-0.83,5.46
2023-11-13,23.0,23.38,23.69,22.78,177963,414921331.0,4.05,3.96,0.89,6.65
2023-11-14,23.86,23.5,23.98,23.2,159098,373083413.0,3.34,0.51,0.12,5.95
2023-11-15,23.71,24.39,24.58,23.7,277034,670521465.0,3.74,3.79,0.89,10.36
2023-11-16,23.96,23.61,24.16,23.58,159590,380806961.0,2.38,-3.2,-0.78,5.97
2023-11-17,23.7,23.33,23.71,23.0,144676,337193689.0,3.01,-1.19,-0.28,5.41
2023-11-20,23.33,23.6,23.92,23.13,115190,271292700.0,3.39,1.16,0.27,4.31
2023-11-21,24.18,23.17,24.28,23.09,134050,317476438.0,5.04,-1.82,-0.43,5.01
2023-11-22,23.01,22.58,23.41,22.52,117172,268738652.0,3.84,-2.55,-0.59,4.38
2023-11-23,22.64,22.8,22.86,22.3,86883,196539835.0,2.48,0.97,0.22,3.25
2023-11-24,22.99,22.12,23.07,22.03,85888,191576334.0,4.56,-2.98,-0.68,3.21
2023-11-27,22.04,21.92,22.5,21.88,78408,173084646.0,2.8,-0.9,-0.2,2.93
2023-11-28,21.94,22.03,22.3,21.75,70596,155188159.0,2.51,0.5,0.11,2.64
2023-11-29,22.0,21.56,22.0,21.55,63870,138701843.0,2.04,-2.13,-0.47,2.39
2023-11-30,21.5,21.41,21.83,21.05,72723,155630141.0,3.62,-0.7,-0.15,2.72
2023-12-01,21.43,22.52,22.83,21.3,123868,274279475.0,7.15,5.18,1.11,4.63
2023-12-04,22.49,22.47,22.99,22.39,93177,210901148.0,2.66,-0.22,-0.05,3.48
2023-12-05,22.39,21.29,22.47,21.29,109153,236630413.0,5.25,-5.25,-1.18,4.08
2023-12-06,21.2,21.38,21.66,20.91,99357,210947666.0,3.52,0.42,0.09,3.71
2023-12-07,21.38,22.5,23.23,21.24,165092,367283692.0,9.31,5.24,1.12,6.17
2023-12-08,22.23,22.81,23.2,22.05,194166,441170295.0,5.11,1.38,0.31,7.26
2023-12-11,22.91,23.13,23.18,22.25,144098,327327541.0,4.08,1.4,0.32,5.39
2023-12-12,23.07,23.29,23.57,22.83,134833,312371291.0,3.2,0.69,0.16,5.04
2023-12-13,23.35,22.87,23.5,22.84,97788,225774823.0,2.83,-1.8,-0.42,3.66
2023-12-14,22.92,22.76,23.3,22.68,94503,217048274.0,2.71,-0.48,-0.11,3.53
2023-12-15,22.77,22.18,22.9,22.16,73335,164188980.0,3.25,-2.55,-0.58,2.74
2023-12-18,22.08,21.75,22.33,21.68,60763,133502781.0,2.93,-1.94,-0.43,2.27
2023-12-19,21.75,22.0,22.15,21.51,44160,96682821.0,2.94,1.15,0.25,1.65
2023-12-20,22.01,21.43,22.11,21.43,52074,112871698.0,3.09,-2.59,-0.57,1.95
2023-12-21,21.23,21.39,21.61,20.92,77046,163469919.0,3.22,-0.19,-0.04,2.88
2023-12-22,21.39,20.45,21.47,20.35,97281,202475962.0,5.24,-4.39,-0.94,3.64
2023-12-25,20.49,20.37,20.68,20.16,44975,91803596.0,2.54,-0.39,-0.08,1.68
2023-12-26,20.39,19.76,20.43,19.58,50587,100565226.0,4.17,-2.99,-0.61,1.89
2023-12-27,19.76,20.07,20.2,19.76,43957,88001834.0,2.23,1.57,0.31,1.64
2023-12-28,20.02,20.44,20.65,19.75,68789,139821420.0,4.48,1.84,0.37,2.57
2023-12-29,20.49,21.31,21.35,20.4,87668,183921020.0,4.65,4.26,0.87,3.28
2024-01-02,21.2,20.66,21.58,20.6,67710,141349986.0,4.6,-3.05,-0.65,2.53
2024-01-03,20.66,20.53,20.83,20.26,55589,113969922.0,2.76,-0.63,-0.13,2.08
2024-01-04,20.45,20.28,20.68,20.23,53822,109897458.0,2.19,-1.22,-0.25,2.01
2024-01-05,20.25,19.88,20.44,19.72,53445,107374544.0,3.55,-1.97,-0.4,2.0
2024-01-08,19.75,19.24,19.96,19.2,47476,92443348.0,3.82,-3.22,-0.64,1.77
2024-01-09,19.55,19.32,19.74,19.14,62322,121167729.0,3.12,0.42,0.08,2.33
2024-01-10,19.26,18.83,19.3,18.68,48257,91361950.0,3.21,-2.54,-0.49,1.8
2024-01-11,18.91,19.5,19.69,18.85,60622,117344057.0,4.46,3.56,0.67,2.27
2024-01-12,19.43,19.16,19.59,19.09,44124,85054612.0,2.56,-1.74,-0.34,1.65
2024-01-15,19.08,19.01,19.25,18.79,39867,75800801.0,2.4,-0.78,-0.15,1.49
2024-01-16,18.97,18.86,19.03,18.44,47066,87933902.0,3.1,-0.79,-0.15,1.76
2024-01-17,18.95,18.35,19.04,18.35,45283,84628267.0,3.66,-2.7,-0.51,1.69
2024-01-18,18.14,18.52,18.59,17.8,73415,133066452.0,4.31,0.93,0.17,2.74
2024-01-19,18.5,18.18,18.68,18.15,59278,108803212.0,2.86,-1.84,-0.34,2.22
2024-01-22,18.18,17.06,18.44,16.94,80520,142717473.0,8.25,-6.16,-1.12,3.01
2024-01-23,17.18,17.36,17.53,16.8,66007,113761096.0,4.28,1.76,0.3,2.47
2024-01-24,17.5,17.58,17.67,16.67,72807,125075272.0,5.76,1.27,0.22,2.72
2024-01-25,17.58,18.67,18.78,17.3,135351,246903877.0,8.42,6.2,1.09,5.06
2024-01-26,19.5,18.72,19.88,18.53,192780,369877799.0,7.23,0.27,0.05,7.2
2024-01-29,18.48,17.46,18.65,17.45,129328,231624869.0,6.41,-6.73,-1.26,4.83
2024-01-30,17.42,17.07,17.83,16.99,65194,113578056.0,4.81,-2.23,-0.39,2.44
2024-01-31,17.14,15.91,17.14,15.89,83808,137145302.0,7.32,-6.8,-1.16,3.13
2024-02-01,15.87,16.08,16.59,15.61,72626,117139586.0,6.16,1.07,0.17,2.71
2024-02-02,16.15,15.19,16.49,14.39,93443,144020419.0,13.06,-5.53,-0.89,3.49
2024-02-05,14.98,13.6,14.98,13.12,146459,203005696.0,12.24,-10.47,-1.59,5.47
2024-02-06,13.2,14.66,15.15,12.71,141377,198987351.0,17.94,7.79,1.06,5.28
2024-02-07,14.61,14.06,15.18,13.77,140488,203928626.0,9.62,-4.09,-0.6,5.25
2024-02-08,14.23,15.51,15.58,14.17,128464,191059716.0,10.03,10.31,1.45,4.8
2024-02-19,16.1,16.54,16.83,15.92,141251,231177667.0,5.87,6.64,1.03,5.28
2024-02-20,16.5,16.64,16.78,16.23,89085,147453684.0,3.33,0.6,0.1,3.33
2024-02-21,16.32,16.79,17.77,16.29,125230,213318670.0,8.89,0.9,0.15,4.68
2024-02-22,17.0,17.37,17.38,16.91,109191,187887903.0,2.8,3.45,0.58,4.08
2024-02-23,17.82,18.24,18.29,17.3,146883,262155078.0,5.7,5.01,0.87,5.49
2024-02-26,18.19,18.55,18.94,18.01,164780,304422919.0,5.1,1.7,0.31,6.16
2024-02-27,18.4,19.29,19.33,18.13,152959,287055383.0,6.47,3.99,0.74,5.72
2024-02-28,19.3,17.39,19.56,17.36,198657,367197043.0,11.4,-9.85,-1.9,7.42
2024-02-29,17.39,18.35,18.36,17.36,122376,220545984.0,5.75,5.52,0.96,4.57
2024-03-01,18.56,19.21,19.34,18.56,140803,267732682.0,4.25,4.69,0.86,5.26
2024-03-04,19.25,19.48,19.72,18.72,170985,329194290.0,5.21,1.41,0.27,6.39
2024-03-05,19.19,18.73,19.25,18.5,157656,297695302.0,3.85,-3.85,-0.75,5.89
2024-03-06,18.55,18.77,19.13,18.36,106695,199942343.0,4.11,0.21,0.04,3.99
2024-03-07,19.02,18.68,19.88,18.68,185584,356953407.0,6.39,-0.48,-0.09,6.94
2024-03-08,18.71,19.04,19.08,18.4,111141,208601313.0,3.64,1.93,0.36,4.15
2024-03-11,18.83,19.36,19.37,18.5,110815,210336585.0,4.57,1.68,0.32,4.14
2024-03-12,19.34,19.52,19.73,19.25,146785,285854396.0,2.48,0.83,0.16,5.49
2024-03-13,19.69,21.0,21.77,19.56,349441,721198659.0,11.32,7.58,1.48,13.06
2024-03-14,20.5,20.17,20.59,19.61,214126,431741239.0,4.67,-3.95,-0.83,8.0
2024-03-15,20.06,20.08,20.15,19.53,129697,257304787.0,3.07,-0.45,-0.09,4.85
2024-03-18,19.95,20.32,20.33,19.84,139495,280252878.0,2.44,1.2,0.24,5.21
2024-03-19,20.2,19.93,20.39,19.87,109932,220332665.0,2.56,-1.92,-0.39,4.11
2024-03-20,19.85,20.51,20.74,19.8,157568,320233984.0,4.72,2.91,0.58,5.89
2024-03-21,20.71,20.75,21.15,20.31,142794,295087525.0,4.1,1.17,0.24,5.34
2024-03-22,20.79,20.08,20.79,19.61,160555,321555227.0,5.69,-3.23,-0.67,6.0
2024-03-25,19.97,19.55,20.57,19.55,124264,250452690.0,5.08,-2.64,-0.53,4.64
2024-03-26,19.31,18.95,19.66,18.57,135260,257494425.0,5.58,-3.07,-0.6,5.05
2024-03-27,18.9,17.68,19.08,17.68,102031,185907659.0,7.39,-6.7,-1.27,3.81
2024-03-28,17.9,18.46,18.76,17.82,94664,174191739.0,5.32,4.41,0.78,3.54
2024-03-29,18.4,18.35,18.56,17.97,65984,120171217.0,3.2,-0.6,-0.11,2.47
2024-04-01,18.4,18.88,18.95,18.4,70334,131961538.0,3.0,2.89,0.53,2.63
2024-04-02,18.81,18.16,18.85,17.92,90562,165502867.0,4.93,-3.81,-0.72,3.38
2024-04-03,18.15,17.33,18.15,17.25,94427,165087254.0,4.96,-4.57,-0.83,3.53
2024-04-08,17.39,16.96,17.39,16.88,57382,98139537.0,2.94,-2.14,-0.37,2.14
2024-04-09,17.1,17.17,17.31,16.94,49909,85542290.0,2.18,1.24,0.21,1.87
2024-04-10,17.21,16.69,17.27,16.51,64408,108111479.0,4.43,-2.8,-0.48,2.41
2024-04-11,16.6,16.81,17.08,16.6,54637,92412172.0,2.88,0.72,0.12,2.04
2024-04-12,16.9,16.64,17.11,16.59,54049,91026053.0,3.09,-1.01,-0.17,2.02
2024-04-15,16.47,16.08,16.68,15.78,82742,134120990.0,5.41,-3.37,-0.56,3.09
2024-04-16,16.0,15.07,16.03,15.0,93542,143668839.0,6.41,-6.28,-1.01,3.5
2024-04-17,15.32,15.95,16.05,15.32,88267,139637471.0,4.84,5.84,0.88,3.3
2024-04-18,16.0,16.21,16.58,15.75,80653,130771467.0,5.2,1.63,0.26,3.01
2024-04-19,16.11,16.01,16.19,15.62,56548,90293148.0,3.52,-1.23,-0.2,2.11
2024-04-22,15.86,16.09,16.34,15.74,51065,82178077.0,3.75,0.5,0.08,1.91
2024-04-23,16.19,16.33,16.49,16.09,49962,81429567.0,2.49,1.49,0.24,1.87
2024-04-24,16.32,16.77,16.79,16.32,58908,97857343.0,2.88,2.69,0.44,2.2
2024-04-25,16.65,16.69,16.95,16.57,47055,78946518.0,2.27,-0.48,-0.08,1.76
2024-04-26,16.69,17.12,17.28,16.6,67033,114217750.0,4.07,2.58,0.43,2.51
2024-04-29,17.49,17.64,17.71,17.31,85230,149727793.0,2.34,3.04,0.52,3.18
2024-04-30,17.67,17.61,17.8,17.33,63555,111690351.0,2.66,-0.17,-0.03,2.37
2024-05-06,17.92,17.9,18.26,17.87,60873,109519046.0,2.21,1.65,0.29,2.27
2024-05-07,17.92,17.89,18.18,17.7,48212,86440974.0,2.68,-0.06,-0.01,1.8
2024-05-08,17.81,17.36,17.82,17.32,52772,92307069.0,2.79,-2.96,-0.53,1.97
2024-05-09,17.37,17.53,17.65,17.37,41357,72464542.0,1.61,0.98,0.17,1.54
2024-05-10,17.58,17.16,17.7,17.13,47974,82841419.0,3.25,-2.11,-0.37,1.79
2024-05-13,17.41,17.98,18.49,16.76,156560,277967231.0,10.08,4.78,0.82,5.85
2024-05-14,18.2,17.88,18.78,17.76,165746,302117484.0,5.67,-0.56,-0.1,6.19
2024-05-15,17.69,17.4,17.81,17.38,86916,152329583.0,2.4,-2.68,-0.48,3.25
2024-05-16,17.5,17.45,17.91,17.43,62197,109748310.0,2.76,0.29,0.05,2.32
2024-05-17,17.43,17.68,17.8,17.3,48357,85038380.0,2.87,1.32,0.23,1.81
2024-05-20,17.61,17.61,17.87,17.33,52034,91711593.0,3.05,-0.4,-0.07,1.94
2024-05-21,17.58,17.73,17.84,17.44,55831,98573323.0,2.27,0.68,0.12,2.08
2024-05-22,17.69,17.6,17.74,17.44,40778,71670848.46,1.69,-0.73,-0.13,1.52
