日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-12,15.22,14.51,16.06,14.51,271608,624115281.0,9.87,-7.64,-1.2,20.06
2023-05-15,14.52,13.96,14.84,13.62,231346,494208421.0,8.41,-3.79,-0.55,17.08
2023-05-16,14.22,13.33,14.31,12.96,291385,396828949.0,9.67,-4.51,-0.63,14.34
2023-05-17,13.03,13.15,13.73,12.76,277976,368826104.0,7.28,-1.35,-0.18,13.68
2023-05-18,13.16,13.72,14.24,12.55,353290,483326687.0,12.85,4.33,0.57,17.39
2023-05-19,13.68,14.38,15.08,13.5,477020,688365560.0,11.52,4.81,0.66,23.48
2023-05-22,14.12,13.83,14.59,13.54,306095,429634395.0,7.3,-3.82,-0.55,15.07
2023-05-23,13.59,12.34,13.62,12.34,315494,402364462.0,9.26,-10.77,-1.49,15.53
2023-05-24,12.52,12.22,12.62,12.1,232620,288550442.0,4.21,-0.97,-0.12,11.45
2023-05-25,12.17,11.78,12.5,11.45,302473,358330063.0,8.59,-3.6,-0.44,14.89
2023-05-26,11.78,12.74,12.89,11.58,340903,424033752.0,11.12,8.15,0.96,16.78
2023-05-29,12.54,13.76,14.32,12.42,399194,530036571.0,14.91,8.01,1.02,19.65
2023-05-30,14.17,14.38,14.93,14.05,531161,772099780.0,6.4,4.51,0.62,26.15
2023-05-31,13.97,13.86,14.23,13.78,355220,496965889.0,3.13,-3.62,-0.52,17.49
2023-06-01,13.83,14.28,14.6,13.75,308866,442570745.0,6.13,3.03,0.42,15.21
2023-06-02,14.2,13.88,14.53,13.75,246039,346632483.0,5.46,-2.8,-0.4,12.11
2023-06-05,13.83,13.94,14.15,13.67,151405,211411702.0,3.46,0.43,0.06,7.45
2023-06-06,13.94,13.28,14.18,13.27,177455,243511313.0,6.53,-4.73,-0.66,8.74
2023-06-07,13.29,13.89,14.13,13.03,214619,296405432.0,8.28,4.59,0.61,10.57
2023-06-08,13.84,13.54,13.88,13.24,170401,230247229.0,4.61,-2.52,-0.35,8.39
2023-06-09,13.42,13.96,14.05,13.35,202532,279276243.0,5.17,3.1,0.42,9.97
2023-06-12,14.43,14.63,15.21,14.29,412439,609828189.0,6.59,4.8,0.67,20.3
2023-06-13,14.64,14.74,14.87,14.19,313757,460484328.0,4.65,0.75,0.11,15.45
2023-06-14,15.28,14.82,15.83,14.77,400899,607385792.0,7.19,0.54,0.08,19.74
2023-06-15,14.84,14.46,15.07,14.25,274201,399292587.0,5.53,-2.43,-0.36,13.5
2023-06-16,14.26,14.35,14.64,14.06,181441,262270746.0,4.01,-0.76,-0.11,8.93
2023-06-19,14.32,14.49,14.49,14.16,201092,289343696.0,2.3,0.98,0.14,9.9
2023-06-20,14.4,14.79,14.79,14.26,268576,392148295.0,3.66,2.07,0.3,13.22
2023-06-21,14.65,13.24,14.65,13.24,251258,348168732.0,9.53,-10.48,-1.55,12.37
2023-06-26,13.03,12.37,13.23,12.32,155778,198442515.0,6.87,-6.57,-0.87,7.67
2023-06-27,12.4,12.56,12.63,12.4,76076,95667112.0,1.86,1.54,0.19,3.75
2023-06-28,12.46,12.37,12.47,11.7,129654,156893111.0,6.13,-1.51,-0.19,6.38
2023-06-29,12.28,12.35,12.51,12.23,86068,106794609.0,2.26,-0.16,-0.02,4.24
2023-06-30,12.35,12.4,12.47,12.16,83782,103605824.0,2.51,0.4,0.05,4.12
2023-07-03,12.37,12.17,12.44,11.85,101406,123114029.0,4.76,-1.85,-0.23,4.99
2023-07-04,12.17,11.98,12.18,11.93,83599,100945884.0,2.05,-1.56,-0.19,4.12
2023-07-05,11.99,11.73,12.12,11.73,92966,111098530.0,3.26,-2.09,-0.25,4.58
2023-07-06,11.72,11.76,11.97,11.65,61678,73289509.0,2.73,0.26,0.03,3.04
2023-07-07,11.71,11.51,11.75,11.35,79447,92068962.0,3.4,-2.13,-0.25,3.91
2023-07-10,11.59,11.44,11.61,11.38,45824,52709437.0,2.0,-0.61,-0.07,2.26
2023-07-11,11.52,11.37,11.55,11.35,49545,56745436.0,1.75,-0.61,-0.07,2.44
2023-07-12,11.38,11.04,11.46,11.02,73077,81975346.0,3.87,-2.9,-0.33,3.6
2023-07-13,11.04,11.32,11.4,10.95,72355,81315880.0,4.08,2.54,0.28,3.56
2023-07-14,11.3,11.63,11.87,11.3,100030,117057283.0,5.04,2.74,0.31,4.92
2023-07-17,11.66,11.55,11.79,11.46,54658,63590276.0,2.84,-0.69,-0.08,2.69
2023-07-18,11.51,11.27,11.58,11.22,47913,54565364.0,3.12,-2.42,-0.28,2.36
2023-07-19,11.25,11.47,11.54,11.25,54078,62177938.0,2.57,1.77,0.2,2.66
2023-07-20,11.58,11.32,11.7,11.23,79637,91583270.0,4.1,-1.31,-0.15,3.92
2023-07-21,11.13,11.14,11.37,11.07,56038,63063892.0,2.65,-1.59,-0.18,2.76
2023-07-24,11.11,11.3,11.46,11.08,46400,52626694.0,3.41,1.44,0.16,2.28
2023-07-25,11.35,11.43,11.51,11.31,45881,52608261.0,1.77,1.15,0.13,2.26
2023-07-26,11.36,11.12,11.43,11.1,48249,54289795.0,2.89,-2.71,-0.31,2.38
2023-07-27,11.05,10.92,11.21,10.91,47942,53062547.0,2.7,-1.8,-0.2,2.36
2023-07-28,10.91,10.95,11.05,10.71,37044,40556937.0,3.11,0.27,0.03,1.82
2023-07-31,10.88,11.07,11.18,10.78,41397,45943154.0,3.65,1.1,0.12,2.04
2023-08-01,11.17,11.12,11.35,10.96,69573,77933347.0,3.52,0.45,0.05,3.43
2023-08-02,11.05,11.02,11.1,10.93,53708,59271270.0,1.53,-0.9,-0.1,2.64
2023-08-03,10.95,10.86,11.08,10.82,40864,44806032.0,2.36,-1.45,-0.16,2.01
2023-08-04,10.9,11.2,11.23,10.86,70929,79453509.0,3.41,3.13,0.34,3.49
2023-08-07,11.2,11.34,11.42,11.13,61708,69971674.0,2.59,1.25,0.14,3.04
2023-08-08,11.45,11.83,11.93,11.37,208862,246676876.0,4.94,4.32,0.49,10.28
2023-08-09,11.65,11.39,11.65,11.33,115163,132373534.0,2.7,-3.72,-0.44,5.67
2023-08-10,11.33,11.04,11.39,11.0,85969,96117031.0,3.42,-3.07,-0.35,4.23
2023-08-11,11.14,10.84,11.15,10.82,64079,70523058.0,2.99,-1.81,-0.2,3.15
2023-08-14,10.75,11.05,11.08,10.63,59357,64874407.0,4.15,1.94,0.21,2.92
2023-08-15,11.05,10.74,11.11,10.7,48449,52737642.0,3.71,-2.81,-0.31,2.39
2023-08-16,10.71,10.49,10.8,10.4,54680,58157868.0,3.72,-2.33,-0.25,2.69
2023-08-17,10.45,10.72,10.73,10.35,43575,46465248.0,3.62,2.19,0.23,2.15
2023-08-18,10.7,10.28,10.75,10.27,52498,55288737.0,4.48,-4.1,-0.44,2.58
2023-08-21,10.23,10.37,10.73,10.22,51198,54131958.0,4.96,0.88,0.09,2.52
2023-08-22,10.42,10.7,10.73,10.36,70613,74917683.0,3.57,3.18,0.33,3.48
2023-08-23,10.62,10.49,10.75,10.48,48559,51615754.0,2.52,-1.96,-0.21,2.39
2023-08-24,10.53,10.65,10.8,10.53,65107,69829439.0,2.57,1.53,0.16,3.21
2023-08-25,10.56,10.08,10.68,10.06,60446,62187447.0,5.82,-5.35,-0.57,2.98
2023-08-28,10.65,10.15,10.74,10.12,54021,56210360.0,6.15,0.69,0.07,2.66
2023-08-29,10.0,10.59,10.63,9.98,71073,74703270.0,6.4,4.33,0.44,3.5
2023-08-30,10.55,10.99,11.04,10.5,89973,98604310.0,5.1,3.78,0.4,4.43
2023-08-31,10.94,10.82,10.94,10.76,45271,49286506.0,1.64,-1.55,-0.17,2.23
2023-09-01,10.81,10.66,10.89,10.59,36640,39336004.0,2.77,-1.48,-0.16,1.8
2023-09-04,10.73,10.78,10.84,10.58,38422,41248425.0,2.44,1.13,0.12,1.89
2023-09-05,10.69,10.73,10.84,10.67,33851,36589012.0,1.58,-0.46,-0.05,1.67
2023-09-06,10.69,10.92,10.94,10.5,56060,60689457.0,4.1,1.77,0.19,2.76
2023-09-07,10.88,11.02,11.19,10.86,100197,111134388.0,3.02,0.92,0.1,4.93
2023-09-08,10.88,10.78,11.02,10.58,82867,89473468.0,3.99,-2.18,-0.24,4.08
2023-09-11,10.81,10.95,11.05,10.77,61678,67569607.0,2.6,1.58,0.17,3.04
2023-09-12,10.93,10.73,10.98,10.7,47256,51219663.0,2.56,-2.01,-0.22,2.33
2023-09-13,10.65,10.28,10.7,10.23,64947,67815352.0,4.38,-4.19,-0.45,3.2
2023-09-14,10.3,10.18,10.31,10.09,43321,44275921.0,2.14,-0.97,-0.1,2.13
2023-09-15,10.18,10.01,10.23,9.94,45761,46301245.0,2.85,-1.67,-0.17,2.25
2023-09-18,9.98,10.07,10.16,9.83,31146,31449693.0,3.3,0.6,0.06,1.53
2023-09-19,10.07,9.86,10.07,9.84,35245,35209105.0,2.28,-2.09,-0.21,1.74
2023-09-20,9.87,9.75,10.01,9.75,32595,32341993.0,2.64,-1.12,-0.11,1.6
2023-09-21,9.81,9.74,9.94,9.7,31487,30999184.0,2.46,-0.1,-0.01,1.55
2023-09-22,9.74,10.14,10.14,9.67,67751,67856276.0,4.83,4.11,0.4,3.34
2023-09-25,10.15,9.99,10.22,9.93,46799,47147901.0,2.86,-1.48,-0.15,2.3
2023-09-26,9.99,10.09,10.21,9.95,56573,57413762.0,2.6,1.0,0.1,2.79
2023-09-27,10.08,10.19,10.3,9.97,49281,50447511.0,3.27,0.99,0.1,2.43
2023-09-28,10.16,10.51,10.61,10.16,60011,63105374.0,4.42,3.14,0.32,2.95
2023-10-09,10.51,10.48,10.56,10.36,39111,41091133.0,1.9,-0.29,-0.03,1.93
2023-10-10,10.55,10.84,10.97,10.41,78286,85079368.0,5.34,3.44,0.36,3.85
2023-10-11,10.81,11.33,11.6,10.67,182845,207182813.0,8.58,4.52,0.49,9.0
2023-10-12,11.29,11.13,11.41,11.08,108170,121782967.0,2.91,-1.77,-0.2,5.33
2023-10-13,11.05,10.88,11.13,10.85,73527,80831573.0,2.52,-2.25,-0.25,3.62
2023-10-16,10.88,11.4,11.63,10.67,181200,204467285.0,8.82,4.78,0.52,8.92
2023-10-17,11.65,11.71,12.47,11.35,339600,405529477.0,9.82,2.72,0.31,16.72
2023-10-18,11.36,11.21,11.55,11.06,187003,210572734.0,4.18,-4.27,-0.5,9.21
2023-10-19,11.13,10.98,11.49,10.9,115110,128385165.0,5.26,-2.05,-0.23,5.67
2023-10-20,10.87,10.49,10.95,10.45,97008,103267305.0,4.55,-4.46,-0.49,4.78
2023-10-23,10.53,10.05,10.59,9.99,75917,77727567.0,5.72,-4.19,-0.44,3.74
2023-10-24,10.1,10.87,11.46,10.1,150025,163276220.0,13.53,8.16,0.82,7.39
2023-10-25,10.81,11.01,11.09,10.67,108997,119578341.0,3.86,1.29,0.14,5.37
2023-10-26,10.87,10.9,10.97,10.73,71810,78283639.0,2.18,-1.0,-0.11,3.54
2023-10-27,10.93,10.63,10.98,10.44,77683,82864175.0,4.95,-2.48,-0.27,3.82
2023-10-30,10.59,10.9,10.95,10.53,76963,83474929.0,3.95,2.54,0.27,3.79
2023-10-31,10.91,10.76,11.06,10.67,58772,64113107.0,3.58,-1.28,-0.14,2.89
2023-11-01,10.75,10.82,11.04,10.71,53453,58495907.0,3.07,0.56,0.06,2.63
2023-11-02,10.77,11.02,11.17,10.75,153518,170066975.0,3.88,1.85,0.2,7.56
2023-11-03,11.03,11.61,11.61,10.96,259735,294030912.0,5.9,5.35,0.59,12.79
2023-11-06,11.4,11.67,11.72,11.28,224066,258724804.0,3.79,0.52,0.06,11.03
2023-11-07,11.55,11.55,11.69,11.43,157503,182325650.0,2.23,-1.03,-0.12,7.75
2023-11-08,11.45,11.64,11.76,11.4,164120,191718855.0,3.12,0.78,0.09,8.08
2023-11-09,11.65,11.53,11.94,11.46,122524,142760596.0,4.12,-0.95,-0.11,6.03
2023-11-10,11.5,11.34,11.53,11.3,79914,91282486.0,1.99,-1.65,-0.19,3.93
2023-11-13,11.62,11.78,11.95,11.53,168518,199154074.0,3.7,3.88,0.44,8.3
2023-11-14,11.87,12.08,12.2,11.75,205289,247470101.0,3.82,2.55,0.3,10.11
2023-11-15,12.35,11.9,12.43,11.84,178654,215826661.0,4.88,-1.49,-0.18,8.79
2023-11-16,11.73,11.86,12.13,11.73,111216,133360284.0,3.36,-0.34,-0.04,5.48
2023-11-17,11.83,11.79,12.01,11.72,78786,93302664.0,2.45,-0.59,-0.07,3.88
2023-11-20,11.84,11.74,11.84,11.65,75538,89021733.0,1.61,-0.42,-0.05,3.72
2023-11-21,11.73,11.69,11.92,11.58,84079,99156518.0,2.9,-0.43,-0.05,4.14
2023-11-22,11.58,11.52,11.74,11.51,59618,69434242.0,1.97,-1.45,-0.17,2.93
2023-11-23,11.49,11.56,11.6,11.28,57157,65867292.0,2.78,0.35,0.04,2.81
2023-11-24,11.52,11.21,11.53,11.14,64196,72543540.0,3.37,-3.03,-0.35,3.16
2023-11-27,11.15,11.13,11.31,11.06,40864,45746268.0,2.23,-0.71,-0.08,2.01
2023-11-28,11.15,11.19,11.29,11.0,40816,45747804.0,2.61,0.54,0.06,2.01
2023-11-29,11.19,11.11,11.21,11.06,36560,40901979.0,1.34,-0.71,-0.08,1.8
2023-11-30,11.14,11.03,11.22,10.9,35966,39839653.0,2.88,-0.72,-0.08,1.77
2023-12-01,11.06,11.73,11.78,11.03,124860,144363791.0,6.8,6.35,0.7,6.15
2023-12-04,11.75,11.94,12.14,11.66,122896,147827882.0,4.09,1.79,0.21,6.05
2023-12-05,11.88,11.5,11.97,11.49,78306,91306833.0,4.02,-3.69,-0.44,3.85
2023-12-06,11.43,11.6,11.73,11.12,86912,99773559.0,5.3,0.87,0.1,4.28
2023-12-07,11.59,11.83,11.93,11.51,100941,119602183.0,3.62,1.98,0.23,4.97
2023-12-08,11.7,11.74,11.89,11.57,86962,102310015.0,2.7,-0.76,-0.09,4.28
2023-12-11,11.72,12.09,12.35,11.49,171384,205919093.0,7.33,2.98,0.35,8.44
2023-12-12,12.26,14.52,14.52,12.15,801917,1137817355.0,19.6,20.1,2.43,39.48
2023-12-13,13.75,13.58,14.25,13.43,656589,911357993.0,5.65,-6.47,-0.94,32.32
2023-12-14,13.79,13.93,14.76,13.67,636455,899022698.0,8.03,2.58,0.35,31.33
2023-12-15,13.93,13.26,14.03,12.82,413095,550836965.0,8.69,-4.81,-0.67,20.34
2023-12-18,13.33,12.83,13.51,12.73,294366,386673002.0,5.88,-3.24,-0.43,14.49
2023-12-19,12.75,13.08,13.35,12.23,309001,395058105.0,8.73,1.95,0.25,15.21
2023-12-20,12.92,12.45,13.03,12.29,210963,268793922.0,5.66,-4.82,-0.63,10.39
2023-12-21,12.53,12.6,12.79,12.18,193341,243088154.0,4.9,1.2,0.15,9.52
2023-12-22,12.69,11.55,12.71,11.5,274416,328711933.0,9.6,-8.33,-1.05,13.51
2023-12-25,11.47,11.05,11.7,10.96,166131,186223750.0,6.41,-4.33,-0.5,8.18
2023-12-26,11.04,10.51,11.11,10.4,155835,166401636.0,6.43,-4.89,-0.54,7.67
2023-12-27,10.51,10.72,10.81,10.51,109313,117461856.0,2.85,2.0,0.21,5.38
2023-12-28,10.72,11.09,11.25,10.46,147572,162220436.0,7.37,3.45,0.37,7.26
2023-12-29,11.05,11.42,11.48,10.99,117632,133919564.0,4.42,2.98,0.33,5.79
2024-01-02,11.42,11.44,11.63,11.26,94746,108893440.0,3.24,0.18,0.02,4.66
2024-01-03,11.36,11.44,11.63,11.29,81598,93836499.0,2.97,0.0,0.0,4.02
2024-01-04,11.38,11.45,11.54,11.26,65551,75275057.0,2.45,0.09,0.01,3.23
2024-01-05,11.51,11.13,11.51,11.05,80489,90860186.0,4.02,-2.79,-0.32,3.96
2024-01-08,11.09,10.93,11.18,10.9,59355,65676308.0,2.52,-1.8,-0.2,2.92
2024-01-09,10.94,10.84,11.12,10.75,70791,77667026.0,3.39,-0.82,-0.09,3.48
2024-01-10,10.81,10.59,10.82,10.45,71518,76403132.0,3.41,-2.31,-0.25,3.52
2024-01-11,10.7,11.24,11.27,10.61,116413,129496656.0,6.23,6.14,0.65,5.73
2024-01-12,11.16,10.83,11.21,10.81,86232,94870627.0,3.56,-3.65,-0.41,4.25
2024-01-15,10.77,10.76,10.97,10.73,47764,51914774.0,2.22,-0.65,-0.07,2.35
2024-01-16,10.78,10.68,10.85,10.47,57851,61660198.0,3.53,-0.74,-0.08,2.85
2024-01-17,10.68,10.49,10.84,10.49,46784,50058264.0,3.28,-1.78,-0.19,2.3
2024-01-18,10.46,10.43,10.65,10.07,73104,75538545.0,5.53,-0.57,-0.06,3.6
2024-01-19,10.44,10.32,10.54,10.32,53149,55567528.0,2.11,-1.05,-0.11,2.62
2024-01-22,10.33,9.57,10.4,9.45,87735,87107733.0,9.21,-7.27,-0.75,4.32
2024-01-23,9.52,9.56,9.7,9.4,64794,62021354.0,3.13,-0.1,-0.01,3.19
2024-01-24,9.56,9.67,9.72,9.23,73290,69996072.0,5.13,1.15,0.11,3.61
2024-01-25,9.6,10.16,10.19,9.51,79811,79799145.0,7.03,5.07,0.49,3.93
2024-01-26,10.17,10.14,10.42,10.08,58310,59987725.0,3.35,-0.2,-0.02,2.87
2024-01-29,10.11,9.69,10.18,9.67,51044,50429012.0,5.03,-4.44,-0.45,2.51
2024-01-30,9.57,9.36,9.7,9.36,43478,41567623.0,3.51,-3.41,-0.33,2.14
2024-01-31,9.44,8.71,9.44,8.69,59057,53311461.0,8.01,-6.94,-0.65,2.91
2024-02-01,8.62,8.54,8.79,8.25,60699,52227592.0,6.2,-1.95,-0.17,2.99
2024-02-02,8.59,8.07,8.86,7.75,69070,57413376.0,13.0,-5.5,-0.47,3.4
2024-02-05,8.04,6.81,8.05,6.73,109401,78090520.0,16.36,-15.61,-1.26,5.39
2024-02-06,6.75,6.88,7.2,6.15,139195,91980382.0,15.42,1.03,0.07,6.85
2024-02-07,6.91,6.22,6.92,6.08,151894,99858339.0,12.21,-9.59,-0.66,7.48
2024-02-08,6.16,6.97,7.0,6.03,129433,85802820.0,15.59,12.06,0.75,6.37
2024-02-19,7.3,7.88,7.89,7.29,156043,119406131.0,8.61,13.06,0.91,7.68
2024-02-20,7.83,7.96,8.09,7.55,141239,111372206.0,6.85,1.02,0.08,6.95
2024-02-21,7.8,8.16,8.51,7.69,130741,107044205.0,10.3,2.51,0.2,6.44
2024-02-22,8.16,8.56,8.56,8.13,121419,102438610.0,5.27,4.9,0.4,5.98
2024-02-23,8.55,9.0,9.02,8.43,131700,115926316.0,6.89,5.14,0.44,6.48
2024-02-26,9.09,9.8,9.93,8.74,237386,224391370.0,13.22,8.89,0.8,11.69
2024-02-27,9.59,10.54,10.64,9.56,298504,310701004.0,11.02,7.55,0.74,14.7
2024-02-28,10.32,9.1,10.44,8.86,257526,256999464.0,14.99,-13.66,-1.44,12.68
2024-02-29,8.85,9.73,9.74,8.85,145023,138388227.0,9.78,6.92,0.63,7.14
2024-03-01,9.67,9.85,9.91,9.54,143930,140940025.0,3.8,1.23,0.12,7.09
2024-03-04,9.85,9.66,9.92,9.4,132481,128270180.0,5.28,-1.93,-0.19,6.52
2024-03-05,9.55,9.45,9.69,9.29,117549,112204444.0,4.14,-2.17,-0.21,5.79
2024-03-06,9.37,9.45,9.64,9.32,85298,81189383.0,3.39,0.0,0.0,4.2
2024-03-07,9.43,9.19,9.56,9.15,97105,91490987.0,4.34,-2.75,-0.26,4.78
2024-03-08,9.13,9.32,9.34,9.13,64052,59610453.0,2.29,1.41,0.13,3.15
2024-03-11,9.33,9.55,9.55,9.28,80695,76813168.0,2.9,2.47,0.23,3.97
2024-03-12,9.56,9.73,9.79,9.5,100793,97941809.0,3.04,1.88,0.18,4.96
2024-03-13,9.73,9.9,10.03,9.67,131231,129821499.0,3.7,1.75,0.17,6.46
2024-03-14,9.8,9.62,9.83,9.43,93971,91126139.0,4.04,-2.83,-0.28,4.63
2024-03-15,9.61,9.68,9.69,9.45,61594,59333663.0,2.49,0.62,0.06,3.03
2024-03-18,9.7,9.99,10.11,9.69,109493,108814683.0,4.34,3.2,0.31,5.39
2024-03-19,10.0,10.01,10.09,9.91,100708,101261946.0,1.8,0.2,0.02,4.96
2024-03-20,10.01,10.73,11.3,9.95,331096,354396744.0,13.49,7.19,0.72,16.3
2024-03-21,10.61,10.41,10.69,10.25,218823,230026201.0,4.1,-2.98,-0.32,10.77
2024-03-22,10.37,10.52,10.7,10.05,198575,207852613.0,6.24,1.06,0.11,9.78
2024-03-25,10.42,9.97,10.54,9.94,127818,131168360.0,5.7,-5.23,-0.55,6.29
2024-03-26,10.04,9.79,10.15,9.61,103010,102239307.0,5.42,-1.81,-0.18,5.07
2024-03-27,9.73,9.2,9.78,9.18,87870,83420860.0,6.13,-6.03,-0.59,4.33
2024-03-28,9.25,9.71,9.82,9.22,93405,90497613.0,6.52,5.54,0.51,4.6
2024-03-29,9.69,9.8,9.8,9.51,67123,65168668.0,2.99,0.93,0.09,3.3
2024-04-01,9.77,9.95,9.99,9.75,68495,68119487.0,2.45,1.53,0.15,3.37
2024-04-02,9.94,9.66,9.94,9.57,67658,66035210.0,3.72,-2.91,-0.29,3.33
2024-04-03,9.65,9.34,9.65,9.18,67444,63292053.0,4.87,-3.31,-0.32,3.32
2024-04-08,9.31,9.06,9.31,9.0,49221,45087650.0,3.32,-3.0,-0.28,2.42
2024-04-09,9.05,9.13,9.2,9.01,39013,35692928.0,2.1,0.77,0.07,1.92
2024-04-10,9.18,8.74,9.18,8.62,63665,56484792.0,6.13,-4.27,-0.39,3.13
2024-04-11,8.75,8.92,9.11,8.65,60651,54706508.0,5.26,2.06,0.18,2.99
2024-04-12,8.9,8.91,9.09,8.88,40703,36767432.0,2.35,-0.11,-0.01,2.0
2024-04-15,8.91,8.37,8.95,8.23,67180,57293535.0,8.08,-6.06,-0.54,3.31
2024-04-16,8.39,7.51,8.39,7.45,89514,69582044.0,11.23,-10.27,-0.86,4.41
2024-04-17,7.72,8.59,8.71,7.72,96283,80688471.0,13.18,14.38,1.08,4.74
2024-04-18,8.62,8.33,8.62,8.3,70268,59599697.0,3.73,-3.03,-0.26,3.46
2024-04-19,8.3,8.18,8.43,8.13,41157,34167628.0,3.6,-1.8,-0.15,2.03
2024-04-22,8.19,8.08,8.22,7.77,38567,31197851.0,5.5,-1.22,-0.1,1.9
2024-04-23,8.15,8.35,8.45,8.15,55006,46205887.0,3.71,3.34,0.27,2.71
2024-04-24,8.4,8.65,8.65,8.35,51778,44652608.0,3.59,3.59,0.3,2.55
2024-04-25,8.64,8.63,8.71,8.48,44928,39016566.0,2.66,-0.23,-0.02,2.21
2024-04-26,8.69,8.87,8.99,8.65,58955,52586423.0,3.94,2.78,0.24,2.9
2024-04-29,8.98,9.14,9.2,8.94,57793,52988631.0,2.93,3.04,0.27,2.85
2024-04-30,9.15,9.0,9.22,8.89,59495,54056336.0,3.61,-1.53,-0.14,2.93
2024-05-06,9.13,9.14,9.24,9.0,52279,47881893.0,2.67,1.56,0.14,2.57
2024-05-07,9.1,9.11,9.18,9.03,45151,41351755.0,1.64,-0.33,-0.03,2.22
2024-05-08,9.11,8.88,9.11,8.85,36499,32832708.0,2.85,-2.52,-0.23,1.8
2024-05-09,8.88,9.03,9.1,8.88,37398,33935723.0,2.48,1.69,0.15,1.84
2024-05-10,9.04,8.79,9.14,8.76,39692,35208041.0,4.21,-2.66,-0.24,1.95
2024-05-13,8.71,8.42,8.71,8.38,44404,37610594.0,3.75,-4.21,-0.37,2.19
2024-05-14,8.53,8.76,8.79,8.52,48420,42090621.0,3.21,4.04,0.34,2.38
2024-05-15,8.74,8.64,8.88,8.61,32859,28670540.0,3.08,-1.37,-0.12,1.62
2024-05-16,8.68,8.81,8.9,8.68,37628,33202435.0,2.55,1.97,0.17,1.85
2024-05-17,8.81,8.86,8.88,8.71,33542,29558469.0,1.93,0.57,0.05,1.65
2024-05-20,8.89,8.81,8.95,8.75,38597,34113255.0,2.26,-0.56,-0.05,1.9
2024-05-21,8.77,8.69,8.92,8.66,32500,28424589.0,2.95,-1.36,-0.12,1.6
2024-05-22,8.66,9.05,9.44,8.61,107784,97932302.5,9.55,4.14,0.36,5.31
