日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-25,7.42,7.22,7.54,7.15,38761,29737654.0,5.23,-3.09,-0.23,1.64,7.394,7.258,7.023666666666667,7.1305
2021-10-26,7.29,7.32,7.46,7.14,49705,38664010.0,4.43,1.39,0.1,2.1,7.394,7.286999999999999,7.033,7.1185
2021-10-27,7.33,6.91,7.41,6.85,33477,24831451.0,7.65,-5.6,-0.41,1.41,7.242,7.272,7.029333333333333,7.1025
2021-10-28,6.89,7.13,7.22,6.72,42315,31419725.0,7.24,3.18,0.22,1.79,7.206,7.268000000000001,7.030666666666666,7.103833333333333
2021-10-29,7.12,6.94,7.12,6.8,27061,19870078.0,4.49,-2.66,-0.19,1.14,7.103999999999999,7.248,7.008333333333334,7.107833333333334
2021-11-01,6.93,6.8,6.93,6.74,24993,18105896.0,2.74,-2.02,-0.14,1.06,7.0200000000000005,7.206999999999999,6.990666666666667,7.100833333333332
2021-11-02,6.87,6.51,6.87,6.47,28554,20166374.0,5.88,-4.26,-0.29,1.21,6.858,7.126,6.970666666666667,7.087166666666667
2021-11-03,6.53,6.6,6.63,6.51,14701,10286759.0,1.84,1.38,0.09,0.62,6.795999999999999,7.019,6.953,7.074833333333333
2021-11-04,6.55,6.63,6.69,6.54,13979,9804000.0,2.27,0.45,0.03,0.59,6.696,6.950999999999999,6.941666666666666,7.060333333333333
2021-11-05,6.64,6.65,6.74,6.59,16148,11465858.0,2.26,0.3,0.02,0.68,6.638,6.871,6.929,7.043000000000001
2021-11-08,6.57,6.61,6.68,6.52,20331,14294199.0,2.41,-0.6,-0.04,0.86,6.6,6.8100000000000005,6.911666666666666,7.0275
2021-11-09,6.57,6.6,6.69,6.57,17027,12005787.0,1.82,-0.15,-0.01,0.72,6.618,6.7379999999999995,6.900666666666667,7.014333333333334
2021-11-10,6.59,6.53,6.6,6.36,34478,23715332.0,3.64,-1.06,-0.07,1.46,6.603999999999999,6.7,6.891,6.999333333333333
2021-11-11,6.52,6.59,6.65,6.5,29072,20372439.0,2.3,0.92,0.06,1.23,6.595999999999999,6.646000000000001,6.881,6.985666666666666
2021-11-12,6.59,6.54,6.59,6.48,14370,9992907.0,1.67,-0.76,-0.05,0.61,6.574000000000001,6.606,6.872333333333333,6.973000000000001
2021-11-15,6.59,6.76,6.83,6.5,36244,25693061.0,5.05,3.36,0.22,1.53,6.604000000000001,6.601999999999999,6.887,6.963666666666667
2021-11-16,6.74,6.54,6.76,6.51,31342,22029087.0,3.7,-3.25,-0.22,1.32,6.5920000000000005,6.6049999999999995,6.893000000000001,6.9526666666666666
2021-11-17,6.53,6.64,6.66,6.51,16172,11364554.0,2.29,1.53,0.1,0.68,6.614,6.609,6.908333333333333,6.941833333333334
2021-11-18,6.64,6.48,6.66,6.44,25304,17608347.0,3.31,-2.41,-0.16,1.07,6.5920000000000005,6.593999999999999,6.908333333333333,6.935166666666666
2021-11-19,6.51,6.57,6.61,6.37,27135,18837438.0,3.7,1.39,0.09,1.15,6.598000000000001,6.586,6.898,6.9265
2021-11-22,6.53,6.56,6.6,6.51,14608,10210184.0,1.37,-0.15,-0.01,0.62,6.558,6.581,6.883,6.9193333333333324
2021-11-23,6.57,6.63,6.7,6.52,21235,14923871.0,2.74,1.07,0.07,0.9,6.575999999999999,6.5840000000000005,6.869666666666666,6.914
2021-11-24,6.63,7.34,7.34,6.59,83301,62439010.0,11.31,10.71,0.71,3.52,6.715999999999999,6.665000000000001,6.8790000000000004,6.917166666666668
2021-11-25,7.39,7.54,7.86,7.15,170972,133387152.0,9.67,2.72,0.2,7.22,6.928,6.760000000000001,6.891333333333334,6.923166666666668
2021-11-26,7.42,7.12,7.44,7.08,107584,81920724.0,4.77,-5.57,-0.42,4.54,7.037999999999999,6.818,6.890666666666666,6.919666666666666
2021-11-29,6.99,7.15,7.18,6.93,72609,54235693.0,3.51,0.42,0.03,3.07,7.156000000000001,6.856999999999999,6.8886666666666665,6.915333333333334
2021-11-30,7.19,7.11,7.25,7.05,63238,47997083.0,2.8,-0.56,-0.04,2.67,7.252,6.914,6.881666666666666,6.9185
2021-12-01,7.18,7.46,7.47,7.08,74477,57787580.0,5.49,4.92,0.35,3.15,7.276000000000001,6.9959999999999996,6.874666666666667,6.929166666666666
2021-12-02,7.42,7.21,7.46,7.21,38258,29635365.0,3.35,-3.35,-0.25,1.62,7.210000000000001,7.069,6.871333333333334,6.934333333333333
2021-12-03,7.26,7.49,7.69,7.26,61349,48652869.0,5.96,3.88,0.28,2.59,7.284000000000001,7.161,6.872666666666666,6.943833333333333
2021-12-06,7.46,7.2,7.46,7.17,51533,39643824.0,3.87,-3.87,-0.29,2.18,7.294,7.225,6.872,6.9478333333333335
2021-12-07,7.17,7.1,7.27,7.03,26678,20152949.0,3.33,-1.39,-0.1,1.13,7.292,7.272,6.8646666666666665,6.948833333333334
2021-12-08,7.1,7.11,7.11,7.01,20936,15702598.0,1.41,0.14,0.01,0.88,7.2219999999999995,7.249,6.871333333333333,6.950333333333334
2021-12-09,7.11,7.12,7.19,7.03,27849,20976954.0,2.25,0.14,0.01,1.18,7.204000000000001,7.207000000000001,6.8709999999999996,6.950833333333334
2021-12-10,7.12,7.88,7.88,7.1,85758,69308764.0,10.96,10.67,0.76,3.62,7.281999999999999,7.2829999999999995,6.902333333333333,6.955333333333333
2021-12-13,8.27,7.73,8.27,7.65,175451,146173990.0,7.87,-1.9,-0.15,7.41,7.388,7.341000000000001,6.933333333333334,6.962
2021-12-14,7.77,7.65,7.86,7.58,79828,64593782.0,3.62,-1.03,-0.08,3.37,7.498,7.3950000000000005,6.971333333333334,6.971
2021-12-15,7.66,7.68,7.82,7.58,72922,59492879.0,3.14,0.39,0.03,3.08,7.612,7.417,7.007333333333333,6.980166666666666
2021-12-16,7.68,7.67,7.76,7.61,46774,37928666.0,1.95,-0.13,-0.01,1.98,7.7219999999999995,7.463000000000001,7.042000000000001,6.991833333333333
2021-12-17,7.64,7.73,7.76,7.58,44394,35978730.0,2.35,0.78,0.06,1.88,7.692,7.486999999999999,7.078,7.0035
2021-12-20,7.75,7.8,7.98,7.67,75611,62328209.0,4.01,0.91,0.07,3.19,7.706,7.547,7.117666666666667,7.014666666666667
2021-12-21,7.8,7.88,8.12,7.72,60401,50292626.0,5.13,1.03,0.08,2.55,7.752,7.625,7.160333333333333,7.0305
2021-12-22,7.83,7.8,7.85,7.67,49747,40714637.0,2.28,-1.02,-0.08,2.1,7.776000000000001,7.694,7.202666666666667,7.046833333333334
2021-12-23,7.77,7.72,7.8,7.61,36279,29532366.0,2.44,-1.03,-0.08,1.53,7.786,7.754,7.240333333333334,7.060666666666666
2021-12-24,7.73,7.37,7.79,7.32,48774,38708596.0,6.09,-4.53,-0.35,2.06,7.714,7.703,7.268,7.070166666666666
2021-12-27,7.44,7.7,7.97,7.42,55550,45145988.0,7.46,4.48,0.33,2.35,7.694,7.7,7.299333333333334,7.093166666666666
2021-12-28,7.69,7.81,7.9,7.43,58878,47810336.0,6.1,1.43,0.11,2.49,7.68,7.715999999999999,7.341666666666667,7.117333333333333
2021-12-29,7.81,7.63,7.83,7.6,38130,30906563.0,2.94,-2.3,-0.18,1.61,7.646000000000001,7.711,7.374666666666667,7.141499999999999
2021-12-30,7.61,7.62,7.75,7.57,29439,23778967.0,2.36,-0.13,-0.01,1.24,7.6259999999999994,7.706,7.4126666666666665,7.1605
2021-12-31,7.67,7.55,7.73,7.53,27587,22243906.0,2.62,-0.92,-0.07,1.17,7.662000000000001,7.688000000000001,7.445333333333333,7.171666666666667
2022-01-04,7.55,7.92,7.95,7.54,75131,61881121.0,5.43,4.9,0.37,3.17,7.706,7.7,7.490666666666667,7.186833333333333
2022-01-05,7.96,8.12,8.14,7.73,71885,60021991.0,5.18,2.53,0.2,3.04,7.768000000000001,7.723999999999999,7.540333333333334,7.205
2022-01-06,8.45,8.16,8.97,7.87,135576,116666457.0,13.55,0.49,0.04,5.73,7.8740000000000006,7.76,7.567666666666667,7.223333333333333
2022-01-07,8.16,8.1,8.42,7.89,109755,94225811.0,6.5,-0.74,-0.06,4.64,7.970000000000001,7.798,7.586333333333333,7.238833333333333
2022-01-10,8.08,8.23,8.3,7.95,71037,60937377.0,4.32,1.6,0.13,3.0,8.106,7.884,7.623333333333333,7.257000000000001
2022-01-11,8.12,8.31,8.32,8.11,54404,47000700.0,2.55,0.97,0.08,2.3,8.184000000000001,7.9449999999999985,7.662,7.275333333333334
2022-01-12,8.48,8.67,8.97,8.27,108064,97760111.0,8.42,4.33,0.36,4.57,8.294,8.030999999999999,7.714,7.297833333333333
2022-01-13,8.52,9.58,9.58,8.52,73317,71117700.0,12.23,10.5,0.91,3.1,8.578,8.225999999999999,7.784666666666666,7.329666666666667
2022-01-14,9.28,9.22,9.7,8.89,150735,146114890.0,8.46,-3.76,-0.36,6.37,8.802,8.386,7.851666666666666,7.3615
2022-01-17,9.15,9.39,9.62,8.81,112168,108885739.0,8.79,1.84,0.17,4.74,9.034,8.57,7.915000000000001,7.393833333333333
2022-01-18,9.42,9.11,9.45,8.9,84869,80624806.0,5.86,-2.98,-0.28,3.59,9.193999999999999,8.689,7.978666666666666,7.425333333333333
2022-01-19,9.05,9.38,9.48,8.9,75538,72959869.0,6.37,2.96,0.27,3.19,9.336,8.815000000000001,8.054666666666666,7.459666666666666
2022-01-20,9.33,8.73,9.39,8.64,76518,71611732.0,8.0,-6.93,-0.65,3.23,9.166,8.872000000000002,8.108666666666668,7.49
2022-01-21,8.77,8.7,8.97,8.54,65512,60037181.0,4.93,-0.34,-0.03,2.77,9.062000000000001,8.931999999999999,8.161333333333333,7.516166666666666
2022-01-24,8.65,7.95,8.67,7.79,113824,97954984.0,10.11,-8.62,-0.75,4.81,8.774000000000001,8.904,8.163666666666668,7.5329999999999995
2022-01-25,7.7,7.11,7.89,7.11,91528,71676794.0,9.81,-10.57,-0.84,3.87,8.374,8.783999999999999,8.142999999999999,7.538166666666667
2022-01-26,7.01,6.98,7.2,6.81,74913,55410901.0,5.49,-1.83,-0.13,3.16,7.894,8.615,8.120666666666667,7.546
2022-01-27,6.94,6.66,7.07,6.61,48299,34827569.0,6.59,-4.58,-0.32,2.04,7.4799999999999995,8.322999999999999,8.086666666666668,7.547
2022-01-28,6.71,6.95,7.07,6.68,54770,40271016.0,5.86,4.35,0.29,2.31,7.13,8.096,8.062666666666667,7.552333333333334
2022-02-07,7.06,6.82,7.16,6.75,39856,29211514.0,5.9,-1.87,-0.13,1.68,6.904000000000001,7.839,8.032333333333334,7.555166666666667
2022-02-08,6.93,7.03,7.03,6.78,34510,25482945.0,3.67,3.08,0.21,1.46,6.888000000000001,7.631,8.006666666666666,7.562166666666667
2022-02-09,7.03,7.09,7.13,6.94,35152,26323499.0,2.7,0.85,0.06,1.48,6.909999999999999,7.401999999999999,7.980333333333333,7.570333333333334
2022-02-10,7.14,7.21,7.33,7.05,60650,46289831.0,3.95,1.69,0.12,2.56,7.0200000000000005,7.25,7.960666666666667,7.581666666666667
2022-02-11,7.18,7.02,7.28,6.94,39111,29227033.0,4.72,-2.64,-0.19,1.65,7.034000000000001,7.082000000000001,7.937333333333333,7.588833333333333
2022-02-14,6.97,7.05,7.12,6.89,25284,18901386.0,3.28,0.43,0.03,1.07,7.08,6.992,7.926666666666667,7.597333333333333
2022-02-15,7.01,6.91,7.09,6.84,28441,20962460.0,3.55,-1.99,-0.14,1.2,7.056,6.9719999999999995,7.900333333333333,7.599833333333334
2022-02-16,6.94,7.09,7.11,6.93,24610,18389384.0,2.6,2.6,0.18,1.04,7.056,6.983,7.876333333333333,7.609
2022-02-17,7.07,6.97,7.14,6.92,25034,18622226.0,3.1,-1.69,-0.12,1.06,7.008,7.014,7.854333333333333,7.6145000000000005
2022-02-18,6.95,7.06,7.08,6.87,22941,17034341.0,3.01,1.29,0.09,0.97,7.016,7.025,7.835666666666667,7.624166666666667
2022-02-21,7.04,7.24,7.25,7.0,29298,22225444.0,3.54,2.55,0.18,1.24,7.053999999999999,7.067,7.825333333333334,7.6353333333333335
2022-02-22,7.22,7.07,7.22,6.98,30492,22867465.0,3.31,-2.35,-0.17,1.29,7.086,7.071000000000001,7.797,7.643833333333333
2022-02-23,7.08,7.18,7.23,7.01,30353,22989420.0,3.11,1.56,0.11,1.28,7.103999999999999,7.08,7.765666666666666,7.6530000000000005
2022-02-24,7.17,6.88,7.25,6.79,42250,31417283.0,6.41,-4.18,-0.3,1.78,7.086,7.047,7.723,7.645333333333332
2022-02-25,6.93,7.09,7.17,6.93,38335,28806231.0,3.49,3.05,0.21,1.62,7.0920000000000005,7.054,7.689333333333334,7.637833333333333
2022-02-28,7.03,7.0,7.09,6.87,29433,21715673.0,3.1,-1.27,-0.09,1.24,7.044,7.049000000000001,7.648333333333334,7.635833333333334
2022-03-01,7.03,7.08,7.15,6.97,23409,17565557.0,2.57,1.14,0.08,0.99,7.045999999999999,7.066,7.607333333333333,7.634666666666666
2022-03-02,7.06,7.25,7.28,7.04,32492,24733050.0,3.39,2.4,0.17,1.37,7.06,7.081999999999999,7.56,7.637
2022-03-03,7.24,7.3,7.32,7.18,22754,17497861.0,1.93,0.69,0.05,0.96,7.144,7.114999999999999,7.484,7.634333333333333
2022-03-04,7.32,7.21,7.33,7.15,23758,18149169.0,2.47,-1.23,-0.09,1.0,7.168000000000001,7.13,7.417000000000001,7.634333333333333
2022-03-07,7.24,7.25,7.37,7.01,35549,27304439.0,4.99,0.55,0.04,1.5,7.218000000000001,7.131,7.345666666666667,7.630333333333334
2022-03-08,7.27,6.88,7.36,6.85,34317,25468483.0,7.03,-5.1,-0.37,1.45,7.178,7.112,7.271333333333334,7.625
2022-03-09,7.01,6.78,7.01,6.51,39154,28173739.0,7.27,-1.45,-0.1,1.65,7.0840000000000005,7.072,7.184666666666667,7.619666666666666
2022-03-10,6.88,6.97,7.03,6.86,19528,14413553.0,2.51,2.8,0.19,0.82,7.018000000000001,7.081,7.126,7.617333333333333
2022-03-11,6.86,6.95,6.96,6.7,20419,14815798.0,3.73,-0.29,-0.02,0.86,6.965999999999999,7.067,7.067666666666667,7.6145000000000005
2022-03-14,6.92,6.77,6.97,6.7,40415,29170492.0,3.88,-2.59,-0.18,1.71,6.87,7.044,7.028333333333333,7.596
2022-03-15,6.72,6.43,6.85,6.43,49145,34780687.0,6.2,-5.02,-0.34,2.08,6.779999999999999,6.979000000000001,7.005666666666667,7.574333333333334
2022-03-16,6.53,6.65,6.73,6.39,29044,20345034.0,5.29,3.42,0.22,1.23,6.7540000000000004,6.919,6.9946666666666655,7.557666666666666
2022-03-17,6.72,6.79,6.84,6.62,23579,16989688.0,3.31,2.11,0.14,1.0,6.718000000000001,6.867999999999999,6.999,7.542833333333333
2022-03-18,6.76,6.94,6.98,6.72,28075,20598853.0,3.83,2.21,0.15,1.19,6.715999999999999,6.840999999999999,6.998666666666667,7.530666666666667
2022-03-21,6.93,7.0,7.07,6.91,15520,11525673.0,2.31,0.86,0.06,0.66,6.7620000000000005,6.816,7.004666666666667,7.5185
2022-03-22,6.99,7.06,7.09,6.84,18955,14034640.0,3.57,0.86,0.06,0.8,6.888,6.8340000000000005,7.005666666666667,7.506166666666667
2022-03-23,7.06,6.99,7.13,6.95,13894,10347943.0,2.55,-0.99,-0.07,0.59,6.956,6.8549999999999995,7.0023333333333335,7.491333333333333
2022-03-24,6.92,6.9,7.01,6.86,13497,9904351.0,2.15,-1.29,-0.09,0.57,6.978,6.848000000000001,6.992,7.476333333333333
2022-03-25,6.87,6.97,7.15,6.84,24939,18630136.0,4.49,1.01,0.07,1.05,6.984,6.85,6.990333333333333,7.463833333333334
2022-03-28,6.97,7.0,7.06,6.84,15402,11398539.0,3.16,0.43,0.03,0.65,6.984,6.873,6.988666666666666,7.457666666666667
2022-03-29,7.01,7.04,7.25,6.95,28339,21244540.0,4.29,0.57,0.04,1.2,6.9799999999999995,6.934,6.993,7.446666666666667
2022-03-30,7.04,7.07,7.09,6.92,19830,14745453.0,2.41,0.43,0.03,0.84,6.996,6.975999999999999,6.992333333333334,7.434333333333333
2022-03-31,7.1,7.15,7.19,7.03,25907,19592511.0,2.26,1.13,0.08,1.09,7.046000000000001,7.0120000000000005,6.998333333333334,7.426333333333334
2022-04-01,7.15,6.88,7.15,6.85,42163,31078785.0,4.2,-3.78,-0.27,1.78,7.0280000000000005,7.006,6.992333333333334,7.414000000000001
2022-04-06,6.86,7.1,7.18,6.84,64100,48002694.0,4.94,3.2,0.22,2.71,7.048,7.016,6.987666666666667,7.406499999999999
2022-04-07,7.12,6.82,7.12,6.79,34455,25299286.0,4.65,-3.94,-0.28,1.46,7.0040000000000004,6.992,6.979333333333333,7.388166666666667
2022-04-08,6.82,6.68,6.88,6.63,26880,19179646.0,3.67,-2.05,-0.14,1.14,6.926,6.961,6.962666666666666,7.364166666666666
2022-04-11,6.67,6.49,6.71,6.37,23780,16588258.0,5.09,-2.84,-0.19,1.0,6.794,6.92,6.949666666666667,7.336333333333333
2022-04-12,6.52,6.64,6.66,6.45,15965,11115120.0,3.24,2.31,0.15,0.67,6.7459999999999996,6.8870000000000005,6.934666666666667,7.312
2022-04-13,6.62,6.42,6.68,6.42,18283,12662711.0,3.92,-3.31,-0.22,0.77,6.609999999999999,6.828999999999999,6.915333333333333,7.281833333333333
2022-04-14,6.49,6.44,6.53,6.3,15241,10494625.0,3.58,0.31,0.02,0.64,6.534000000000001,6.769,6.894000000000001,7.250666666666666
2022-04-15,6.44,6.29,6.44,6.23,22700,15298229.0,3.26,-2.33,-0.15,0.96,6.456,6.691,6.862,7.211
2022-04-18,6.34,6.39,6.4,6.0,21188,14161898.0,6.36,1.59,0.1,0.9,6.436,6.615,6.831666666666666,7.157833333333333
2022-04-19,6.34,6.52,6.53,6.31,17778,12252619.0,3.44,2.03,0.13,0.75,6.411999999999999,6.578999999999999,6.808666666666666,7.112833333333333
2022-04-20,6.52,6.51,6.67,6.44,23489,16423529.0,3.53,-0.15,-0.01,0.99,6.43,6.5200000000000005,6.784,7.064833333333334
2022-04-21,6.54,6.52,6.88,6.51,51298,36399078.0,5.68,0.15,0.01,2.17,6.446,6.489999999999999,6.772,7.0216666666666665
2022-04-22,6.59,7.22,7.22,6.58,124163,91869809.0,9.82,10.74,0.7,5.25,6.632,6.544,6.786666666666666,6.985666666666666
2022-04-25,7.28,6.87,7.67,6.69,166659,126169213.0,13.57,-4.85,-0.35,7.04,6.728,6.582000000000001,6.783333333333333,6.954666666666666
2022-04-26,6.54,6.14,6.64,6.14,75289,49956153.0,7.28,-10.63,-0.73,3.18,6.651999999999999,6.531999999999999,6.756333333333333,6.912000000000001
2022-04-27,5.58,5.48,5.65,5.48,84609,50082626.0,2.77,-10.75,-0.66,3.57,6.446000000000001,6.438,6.713333333333334,6.870833333333334
2022-04-28,5.26,5.07,5.35,4.99,88963,49624346.0,6.57,-7.48,-0.41,3.76,6.156000000000001,6.301,6.668,6.836833333333333
2022-04-29,5.08,5.27,5.32,5.08,71000,40255085.0,4.73,3.94,0.2,3.0,5.766,6.199,6.622000000000001,6.808333333333334
2022-05-05,5.27,5.42,5.47,5.19,51440,29671576.0,5.31,2.85,0.15,2.17,5.476000000000001,6.102,6.576333333333333,6.7876666666666665
2022-05-06,5.28,5.42,5.55,5.19,48564,28388563.0,6.64,0.0,0.0,2.05,5.332,5.992,6.525666666666666,6.762166666666666
2022-05-09,5.36,5.46,5.51,5.33,35607,20972360.0,3.32,0.74,0.04,1.5,5.328,5.887,6.474333333333333,6.7395000000000005
2022-05-10,5.36,5.48,5.51,5.35,33257,19541374.0,2.93,0.37,0.02,1.4,5.41,5.7829999999999995,6.421666666666666,6.713666666666667
2022-05-11,5.5,5.46,5.73,5.46,43091,25944310.0,4.93,-0.36,-0.02,1.82,5.448,5.607,6.370666666666667,6.6865
2022-05-12,5.47,5.58,5.59,5.38,31608,18815097.0,3.85,2.2,0.12,1.34,5.4799999999999995,5.478,6.326666666666667,6.6593333333333335
2022-05-13,5.55,5.66,5.79,5.55,30510,18622315.0,4.3,1.43,0.08,1.29,5.5280000000000005,5.43,6.283,6.636666666666667
2022-05-16,5.66,5.71,5.75,5.64,23642,14492229.0,1.94,0.88,0.05,1.0,5.578,5.452999999999999,6.24,6.614333333333334
2022-05-17,5.73,5.65,5.78,5.57,22301,13534437.0,3.68,-1.05,-0.06,0.94,5.612,5.511,6.193666666666667,6.593333333333333
2022-05-18,5.7,5.88,5.97,5.62,39514,24745902.0,6.19,4.07,0.23,1.67,5.696000000000001,5.572,6.154,6.573166666666666
2022-05-19,5.76,5.81,5.86,5.74,23830,14845199.0,2.04,-1.19,-0.07,1.01,5.742,5.611,6.109333333333333,6.5538333333333325
2022-05-20,5.79,5.84,5.95,5.79,19581,12261660.0,2.75,0.52,0.03,0.83,5.7780000000000005,5.653,6.074666666666666,6.5335
2022-05-23,5.8,5.9,5.91,5.8,20391,12843335.0,1.88,1.03,0.06,0.86,5.816,5.697000000000001,6.034666666666666,6.511166666666667
2022-05-24,5.89,5.61,5.96,5.6,26006,16051360.0,6.1,-4.92,-0.29,1.1,5.808,5.71,5.9943333333333335,6.486833333333334
2022-05-25,5.57,5.75,5.77,5.57,15968,9804741.0,3.57,2.5,0.14,0.67,5.781999999999999,5.739,5.963333333333334,6.463
2022-05-26,5.78,6.37,6.37,5.61,70177,46141699.0,13.22,10.78,0.62,2.96,5.894,5.818,5.959333333333333,6.4545
2022-05-27,6.54,6.47,6.85,6.16,169844,116810613.0,10.83,1.57,0.1,7.17,6.0200000000000005,5.898999999999999,5.953666666666667,6.444166666666666
2022-05-30,6.37,6.12,6.41,6.02,105810,69739625.0,6.03,-5.41,-0.35,4.47,6.064,5.94,5.943666666666666,6.4295
2022-05-31,6.22,6.12,6.24,5.97,67782,44139354.0,4.41,0.0,0.0,2.86,6.166,5.987,5.932999999999999,6.4135
2022-06-01,6.09,6.09,6.23,6.0,50819,33161443.0,3.76,-0.49,-0.03,2.15,6.234,6.008,5.926333333333333,6.394166666666667
2022-06-02,6.08,6.1,6.15,6.05,44640,29111670.0,1.64,0.16,0.01,1.89,6.18,6.037,5.916666666666667,6.3741666666666665
2022-06-06,6.16,6.16,6.25,6.11,44970,29648405.0,2.3,0.98,0.06,1.9,6.118,6.069000000000001,5.9046666666666665,6.356666666666667
2022-06-07,6.19,6.06,6.22,6.02,37961,24760805.0,3.25,-1.62,-0.1,1.6,6.106,6.084999999999999,5.889666666666667,6.336833333333334
2022-06-08,6.03,6.05,6.07,5.88,37968,24361917.0,3.14,-0.17,-0.01,1.6,6.0920000000000005,6.129,5.874,6.3229999999999995
2022-06-09,6.01,5.95,6.02,5.89,26399,16817586.0,2.15,-1.65,-0.1,1.12,6.064,6.148999999999999,5.831666666666666,6.309166666666667
2022-06-10,5.95,6.01,6.04,5.87,28096,17513859.0,2.86,1.01,0.06,1.19,6.045999999999999,6.113,5.803,6.293166666666667
2022-06-13,5.97,6.07,6.12,5.94,29576,18537991.0,3.0,1.0,0.06,1.25,6.0280000000000005,6.073,5.800666666666667,6.278499999999999
2022-06-14,6.02,6.07,6.08,5.94,20619,12929526.0,2.31,0.0,0.0,0.87,6.029999999999999,6.068,5.820333333333333,6.2668333333333335
2022-06-15,6.05,6.01,6.13,5.99,36433,23029086.0,2.31,-0.99,-0.06,1.54,6.022,6.057,5.851666666666666,6.259833333333333
2022-06-16,6.05,6.22,6.27,5.98,53772,34367213.0,4.83,3.49,0.21,2.27,6.076,6.07,5.883333333333334,6.252666666666667
2022-06-17,6.26,6.1,6.26,5.98,48651,30796412.0,4.5,-1.93,-0.12,2.06,6.093999999999999,6.07,5.906000000000001,6.2411666666666665
2022-06-20,6.07,6.11,6.15,6.05,28242,17963053.0,1.64,0.16,0.01,1.19,6.102,6.0649999999999995,5.929,6.227333333333333
2022-06-21,6.11,6.14,6.2,6.09,27729,17697832.0,1.8,0.49,0.03,1.17,6.116,6.073,5.951666666666667,6.212999999999999
2022-06-22,6.17,6.03,6.18,6.03,21368,13534015.0,2.44,-1.79,-0.11,0.9,6.119999999999999,6.071,5.970000000000001,6.195833333333334
2022-06-23,6.03,6.1,6.13,5.99,15643,9861655.0,2.32,1.16,0.07,0.66,6.096,6.086,5.991333333333333,6.180999999999999
2022-06-24,6.1,6.16,6.19,6.06,20007,12756245.0,2.13,0.98,0.06,0.85,6.1080000000000005,6.101,6.010666666666666,6.168666666666667
2022-06-27,6.14,6.14,6.19,6.11,18171,11625912.0,1.3,-0.32,-0.02,0.77,6.114,6.108,6.026666666666666,6.1548333333333325
2022-06-28,6.14,6.25,6.26,6.13,29068,18818981.0,2.12,1.79,0.11,1.23,6.136,6.1259999999999994,6.044666666666666,6.142333333333332
2022-06-29,6.27,6.17,6.3,6.14,24747,15974888.0,2.56,-1.28,-0.08,1.05,6.164,6.142,6.062,6.127833333333333
2022-06-30,6.17,6.21,6.25,6.15,23964,15463630.0,1.62,0.65,0.04,1.01,6.186,6.141,6.0729999999999995,6.1135
2022-07-01,6.21,6.29,6.34,6.15,33001,21448443.0,3.06,1.29,0.08,1.39,6.212,6.159999999999999,6.089,6.099166666666666
2022-07-04,6.32,6.33,6.4,6.27,21905,14392479.0,2.07,0.64,0.04,0.93,6.25,6.182,6.105333333333333,6.09
2022-07-05,6.4,6.21,6.47,6.14,33308,21771052.0,5.21,-1.9,-0.12,1.41,6.242,6.189,6.115666666666667,6.075166666666667
2022-07-06,6.21,6.28,6.32,6.05,36449,23520849.0,4.35,1.13,0.07,1.54,6.264,6.214,6.138,6.066166666666666
2022-07-07,6.26,6.15,6.35,6.12,33495,21592852.0,3.66,-2.07,-0.13,1.41,6.252,6.219,6.151333333333333,6.057333333333333
2022-07-08,6.16,6.23,6.28,6.13,24321,15747565.0,2.44,1.3,0.08,1.03,6.24,6.226,6.146666666666666,6.053
2022-07-11,6.24,6.13,6.24,6.1,21071,13475144.0,2.25,-1.61,-0.1,0.89,6.200000000000001,6.225,6.135333333333333,6.044499999999999
2022-07-12,6.12,5.98,6.17,5.97,19236,12096829.0,3.26,-2.45,-0.15,0.81,6.154000000000001,6.1979999999999995,6.130666666666667,6.037166666666667
2022-07-13,6.03,6.13,6.2,5.97,25353,16166010.0,3.85,2.51,0.15,1.07,6.1240000000000006,6.194000000000001,6.131,6.032
2022-07-14,6.19,6.11,6.23,6.06,21662,13834175.0,2.77,-0.33,-0.02,0.92,6.116,6.184,6.131666666666667,6.029
2022-07-15,6.12,5.78,6.15,5.77,34449,21166953.0,6.22,-5.4,-0.33,1.46,6.026000000000001,6.133,6.1209999999999996,6.018833333333333
2022-07-18,5.8,6.05,6.1,5.8,29695,18629244.0,5.19,4.67,0.27,1.25,6.01,6.1049999999999995,6.117333333333334,6.011
2022-07-19,6.11,6.17,6.2,6.06,19195,12236465.0,2.31,1.98,0.12,0.81,6.048,6.101,6.121,6.005333333333334
2022-07-20,6.16,6.19,6.23,6.14,13441,8635156.0,1.46,0.32,0.02,0.57,6.0600000000000005,6.0920000000000005,6.125666666666667,5.999833333333333
2022-07-21,6.21,6.2,6.23,6.15,17496,11254040.0,1.29,0.16,0.01,0.74,6.078,6.0969999999999995,6.134,5.982833333333334
2022-07-22,6.24,6.23,6.27,6.13,19884,12860344.0,2.26,0.48,0.03,0.84,6.168,6.097,6.141333333333333,5.972166666666667
2022-07-25,6.19,6.31,6.33,6.16,26175,17016559.0,2.73,1.28,0.08,1.11,6.220000000000001,6.115,6.149333333333333,5.975
2022-07-26,6.33,6.43,6.43,6.22,24771,16360040.0,3.33,1.9,0.12,1.05,6.272,6.16,6.161333333333333,5.990833333333334
