日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-19,3.89,3.83,3.9,3.78,89829,34334575.0,3.06,-2.3,-0.09,1.42,3.8659999999999997,3.7960000000000003,3.7,3.583
2021-10-20,3.84,3.79,3.84,3.75,51794,19600394.0,2.35,-1.04,-0.04,0.82,3.8660000000000005,3.8160000000000003,3.7106666666666666,3.5865
2021-10-21,3.79,3.77,3.81,3.72,51233,19227018.0,2.37,-0.53,-0.02,0.81,3.8340000000000005,3.8299999999999996,3.7206666666666663,3.5895
2021-10-22,3.74,3.65,3.75,3.63,66090,24294245.0,3.18,-3.18,-0.12,1.04,3.7920000000000003,3.818,3.7243333333333335,3.5903333333333336
2021-10-25,3.67,3.61,3.67,3.56,61308,22054822.0,3.01,-1.1,-0.04,0.97,3.7299999999999995,3.7990000000000004,3.7266666666666666,3.5898333333333334
2021-10-26,3.59,3.54,3.6,3.5,60574,21545251.0,2.77,-1.94,-0.07,0.96,3.6719999999999997,3.7690000000000006,3.726,3.588833333333333
2021-10-27,3.54,3.48,3.55,3.45,51968,18107761.0,2.82,-1.69,-0.06,0.82,3.6100000000000003,3.7379999999999995,3.722,3.5883333333333334
2021-10-28,3.46,3.43,3.48,3.41,36167,12428630.0,2.01,-1.44,-0.05,0.57,3.5420000000000003,3.6879999999999997,3.7146666666666666,3.588
2021-10-29,3.43,3.52,3.54,3.43,35554,12443374.0,3.21,2.62,0.09,0.56,3.5160000000000005,3.654,3.7079999999999997,3.5901666666666667
2021-11-01,3.52,3.48,3.52,3.45,35245,12266613.0,1.99,-1.14,-0.04,0.56,3.4900000000000007,3.6100000000000003,3.6993333333333336,3.5914999999999995
2021-11-02,3.48,3.37,3.48,3.31,69247,23500760.0,4.89,-3.16,-0.11,1.09,3.4560000000000004,3.564,3.6893333333333334,3.591
2021-11-03,3.38,3.4,3.4,3.34,26923,9083618.0,1.78,0.89,0.03,0.43,3.44,3.525,3.6766666666666667,3.5901666666666667
2021-11-04,3.4,3.41,3.42,3.38,24025,8161571.0,1.18,0.29,0.01,0.38,3.436,3.489,3.6666666666666665,3.588833333333333
2021-11-05,3.41,3.41,3.47,3.38,29800,10211968.0,2.64,0.0,0.0,0.47,3.414,3.465,3.6553333333333335,3.588
2021-11-08,3.43,3.45,3.48,3.43,26119,9024955.0,1.47,1.17,0.04,0.41,3.408,3.4490000000000003,3.6476666666666664,3.589
2021-11-09,3.42,3.44,3.48,3.42,23441,8053913.0,1.74,-0.29,-0.01,0.37,3.4219999999999997,3.439,3.6403333333333334,3.5898333333333334
2021-11-10,3.45,3.48,3.48,3.43,28999,10028820.0,1.45,1.16,0.04,0.46,3.438,3.439,3.6316666666666664,3.5905
2021-11-11,3.47,3.48,3.49,3.46,29717,10331107.0,0.86,0.0,0.0,0.47,3.4520000000000004,3.4440000000000004,3.621666666666667,3.591166666666667
2021-11-12,3.49,3.48,3.49,3.46,20857,7245895.0,0.86,0.0,0.0,0.33,3.466,3.44,3.6146666666666665,3.591666666666667
2021-11-15,3.5,3.49,3.52,3.46,33468,11678437.0,1.72,0.29,0.01,0.53,3.474,3.4410000000000003,3.6109999999999998,3.592333333333334
2021-11-16,3.5,3.46,3.5,3.44,34505,11988694.0,1.72,-0.86,-0.03,0.54,3.478,3.45,3.6033333333333335,3.593166666666667
2021-11-17,3.44,3.49,3.5,3.44,30384,10565469.0,1.73,0.87,0.03,0.48,3.4799999999999995,3.4589999999999996,3.6,3.5941666666666667
2021-11-18,3.49,3.5,3.51,3.46,39640,13844661.0,1.43,0.29,0.01,0.63,3.4839999999999995,3.468,3.595666666666667,3.5955
2021-11-19,3.5,3.55,3.56,3.48,54121,19122500.0,2.29,1.43,0.05,0.85,3.498,3.482,3.588333333333333,3.597666666666667
2021-11-22,3.52,3.54,3.56,3.5,36799,12991742.0,1.69,-0.28,-0.01,0.58,3.508,3.4909999999999997,3.5796666666666668,3.5995
2021-11-23,3.52,3.56,3.57,3.51,36484,12924899.0,1.69,0.56,0.02,0.58,3.528,3.503,3.5703333333333336,3.6023333333333336
2021-11-24,3.55,3.57,3.58,3.53,30801,10955514.0,1.4,0.28,0.01,0.49,3.5439999999999996,3.5120000000000005,3.563,3.6043333333333334
2021-11-25,3.55,3.55,3.57,3.5,34221,12119975.0,1.96,-0.56,-0.02,0.54,3.554,3.5189999999999997,3.550333333333333,3.605833333333334
2021-11-26,3.54,3.52,3.55,3.48,36116,12683929.0,1.97,-0.85,-0.03,0.57,3.5480000000000005,3.5230000000000006,3.5389999999999997,3.6061666666666667
2021-11-29,3.49,3.47,3.49,3.45,30648,10654760.0,1.14,-1.42,-0.05,0.48,3.534,3.521,3.5240000000000005,3.6058333333333334
2021-11-30,3.47,3.48,3.51,3.47,28912,10100537.0,1.15,0.29,0.01,0.46,3.518,3.5230000000000006,3.512333333333333,3.6061666666666667
2021-12-01,3.47,3.54,3.55,3.47,33964,11947151.0,2.3,1.72,0.06,0.54,3.5120000000000005,3.528,3.504,3.6073333333333335
2021-12-02,3.54,3.52,3.57,3.52,36400,12884691.0,1.41,-0.56,-0.02,0.57,3.5060000000000002,3.53,3.4956666666666667,3.608166666666667
2021-12-03,3.53,3.58,3.58,3.53,46019,16397363.0,1.42,1.7,0.06,0.73,3.518,3.533,3.493333333333333,3.6088333333333336
2021-12-06,3.58,3.52,3.59,3.52,35270,12522585.0,1.96,-1.68,-0.06,0.56,3.528,3.531,3.4903333333333335,3.6085000000000003
2021-12-07,3.54,3.55,3.56,3.49,37741,13331361.0,1.99,0.85,0.03,0.6,3.5420000000000003,3.53,3.490666666666667,3.6083333333333334
2021-12-08,3.55,3.47,3.57,3.45,129479,45283586.0,3.38,-2.25,-0.08,2.05,3.528,3.5200000000000005,3.4903333333333335,3.6061666666666663
2021-12-09,3.48,3.5,3.51,3.45,56815,19818423.0,1.73,0.86,0.03,0.9,3.524,3.5149999999999997,3.4926666666666666,3.603666666666667
2021-12-10,3.48,3.51,3.52,3.48,41577,14557325.0,1.14,0.29,0.01,0.66,3.5100000000000002,3.5140000000000002,3.4923333333333333,3.600166666666667
2021-12-13,3.53,3.57,3.57,3.51,64076,22697811.0,1.71,1.71,0.06,1.01,3.5200000000000005,3.524,3.4953333333333334,3.5973333333333333
2021-12-14,3.59,3.93,3.93,3.58,443346,171850207.0,9.8,10.08,0.36,7.0,3.596,3.569,3.514,3.6016666666666666
2021-12-15,4.0,3.84,4.0,3.8,432843,168585033.0,5.09,-2.29,-0.09,6.84,3.6699999999999995,3.599,3.5286666666666666,3.602666666666667
2021-12-16,3.79,3.88,3.96,3.76,294572,114343150.0,5.21,1.04,0.04,4.65,3.746,3.6350000000000002,3.544333333333334,3.6055
2021-12-17,3.91,3.91,3.98,3.84,208817,81615145.0,3.61,0.77,0.03,3.3,3.8259999999999996,3.668,3.561,3.608166666666667
2021-12-20,3.92,4.05,4.23,3.9,332228,135195636.0,8.44,3.58,0.14,5.25,3.9219999999999997,3.720999999999999,3.5810000000000004,3.6143333333333336
2021-12-21,4.0,4.06,4.11,3.98,193074,77715778.0,3.21,0.25,0.01,3.05,3.9479999999999995,3.772,3.6016666666666666,3.621
2021-12-22,4.03,4.02,4.12,3.98,174856,70267406.0,3.45,-0.99,-0.04,2.76,3.9839999999999995,3.8270000000000004,3.619666666666667,3.6256666666666666
2021-12-23,3.96,3.88,3.98,3.87,176548,69243822.0,2.74,-3.48,-0.14,2.79,3.9840000000000004,3.8649999999999998,3.633,3.627333333333333
2021-12-24,3.88,3.8,3.91,3.77,133275,50944147.0,3.61,-2.06,-0.08,2.1,3.9619999999999997,3.8940000000000006,3.643666666666667,3.629166666666667
2021-12-27,3.79,3.82,3.88,3.78,87155,33433117.0,2.63,0.53,0.02,1.38,3.9159999999999995,3.9190000000000005,3.6546666666666665,3.632833333333333
2021-12-28,3.86,3.8,3.86,3.76,123433,46752711.0,2.62,-0.52,-0.02,1.95,3.864,3.906,3.6659999999999995,3.634666666666667
2021-12-29,3.8,3.84,3.93,3.76,179237,69011251.0,4.47,1.05,0.04,2.83,3.8280000000000003,3.9059999999999997,3.6776666666666666,3.638833333333333
2021-12-30,3.84,3.88,3.89,3.81,95153,36780701.0,2.08,1.04,0.04,1.5,3.8280000000000003,3.9059999999999997,3.6903333333333332,3.6430000000000002
2021-12-31,3.86,3.98,3.99,3.82,148858,58509442.0,4.38,2.58,0.1,2.35,3.864,3.9129999999999994,3.7046666666666668,3.6465
2022-01-04,3.99,4.01,4.08,3.99,157579,63434871.0,2.26,0.75,0.03,2.49,3.9019999999999997,3.9090000000000003,3.7203333333333335,3.65
2022-01-05,4.03,4.0,4.05,3.95,117518,46915376.0,2.49,-0.25,-0.01,1.86,3.942,3.903,3.735,3.6526666666666667
2022-01-06,3.99,4.04,4.11,3.99,125081,50709158.0,3.0,1.0,0.04,1.98,3.982,3.905,3.7506666666666666,3.656833333333333
2022-01-07,4.03,3.94,4.07,3.94,125198,50138211.0,3.22,-2.48,-0.1,1.98,3.9939999999999998,3.911,3.7636666666666665,3.6570000000000005
2022-01-10,3.96,4.0,4.03,3.92,100472,40076600.0,2.79,1.52,0.06,1.59,3.998,3.9309999999999996,3.779666666666666,3.6593333333333335
2022-01-11,3.99,4.4,4.4,3.99,142315,61356502.0,10.25,10.0,0.4,2.25,4.0760000000000005,3.989,3.8106666666666666,3.6673333333333336
2022-01-12,4.68,4.84,4.84,4.6,250546,119740245.0,5.45,10.0,0.44,3.96,4.244,4.093,3.8560000000000003,3.6841666666666666
2022-01-13,4.98,4.51,5.2,4.47,960769,451643600.0,15.08,-6.82,-0.33,15.17,4.338,4.16,3.888333333333333,3.696166666666667
2022-01-14,4.4,4.34,4.58,4.31,547015,241365033.0,5.99,-3.77,-0.17,8.64,4.418,4.206,3.9156666666666666,3.7056666666666667
2022-01-17,4.33,4.38,4.42,4.24,343035,148856782.0,4.15,0.92,0.04,5.42,4.494,4.2459999999999996,3.942333333333333,3.717833333333333
2022-01-18,4.36,4.22,4.37,4.18,260549,110693585.0,4.34,-3.65,-0.16,4.12,4.458,4.267,3.9656666666666665,3.728
2022-01-19,4.24,4.32,4.34,4.2,199430,85414914.0,3.32,2.37,0.1,3.15,4.353999999999999,4.2989999999999995,3.991333333333333,3.741
2022-01-20,4.32,4.17,4.32,4.13,189959,79639472.0,4.4,-3.47,-0.15,3.0,4.286,4.311999999999999,4.014666666666667,3.7524999999999995
2022-01-21,4.17,4.21,4.22,4.12,134965,56315633.0,2.4,0.96,0.04,2.13,4.26,4.339,4.038333333333333,3.7655000000000003
2022-01-24,4.2,4.06,4.2,4.04,148136,60744398.0,3.8,-3.56,-0.15,2.34,4.196,4.345000000000001,4.056666666666667,3.7745
2022-01-25,4.04,3.83,4.08,3.81,199598,78383219.0,6.65,-5.67,-0.23,3.15,4.117999999999999,4.287999999999999,4.065333333333333,3.7803333333333335
2022-01-26,3.83,3.94,3.98,3.82,142818,56026562.0,4.18,2.87,0.11,2.26,4.042,4.1979999999999995,4.065666666666667,3.7898333333333336
2022-01-27,3.9,3.88,3.95,3.85,92409,35998664.0,2.54,-1.52,-0.06,1.46,3.9839999999999995,4.135,4.067,3.7978333333333336
2022-01-28,3.92,4.01,4.05,3.83,122968,48868479.0,5.67,3.35,0.13,1.94,3.944,4.101999999999999,4.071333333333333,3.8078333333333334
2022-02-07,3.84,3.76,3.92,3.71,192572,72834855.0,5.24,-6.23,-0.25,3.04,3.8840000000000003,4.040000000000001,4.066333333333334,3.8136666666666668
2022-02-08,3.78,3.94,4.01,3.76,200076,78571699.0,6.65,4.79,0.18,3.16,3.906,4.0120000000000005,4.062666666666667,3.821833333333333
2022-02-09,3.92,3.94,3.98,3.9,110972,43642206.0,2.03,0.0,0.0,1.75,3.906,3.9739999999999993,4.058666666666666,3.8301666666666665
2022-02-10,3.94,3.88,3.95,3.84,99083,38603036.0,2.79,-1.52,-0.06,1.56,3.906,3.9450000000000003,4.054,3.8368333333333333
2022-02-11,3.88,3.78,3.89,3.75,134167,51142607.0,3.61,-2.58,-0.1,2.12,3.8600000000000003,3.902,4.050666666666667,3.841833333333333
2022-02-14,3.76,3.8,3.84,3.73,85530,32502791.0,2.91,0.53,0.02,1.35,3.868,3.876,4.050666666666666,3.8471666666666664
2022-02-15,3.81,3.72,3.81,3.67,123520,45923353.0,3.68,-2.11,-0.08,1.95,3.8240000000000003,3.8649999999999998,4.0473333333333334,3.8509999999999995
2022-02-16,3.73,3.79,3.8,3.72,89108,33574855.0,2.15,1.88,0.07,1.41,3.7939999999999996,3.85,4.047,3.8565
2022-02-17,3.82,3.75,3.87,3.73,83657,31637505.0,3.69,-1.06,-0.04,1.32,3.768,3.8369999999999997,4.044,3.8608333333333333
2022-02-18,3.76,3.8,3.8,3.71,73112,27471621.0,2.4,1.33,0.05,1.15,3.772,3.8160000000000003,4.041333333333333,3.8658333333333332
2022-02-21,3.78,3.86,3.88,3.76,101604,38940375.0,3.16,1.58,0.06,1.6,3.784,3.8260000000000005,4.037333333333334,3.871
2022-02-22,3.88,3.79,3.88,3.76,87236,33216802.0,3.11,-1.81,-0.07,1.38,3.7980000000000005,3.811,4.029999999999999,3.8751666666666664
2022-02-23,3.81,3.79,3.82,3.76,72999,27626116.0,1.58,0.0,0.0,1.15,3.7979999999999996,3.7960000000000003,4.023,3.8789999999999996
2022-02-24,3.78,3.68,3.81,3.63,132506,49118526.0,4.75,-2.9,-0.11,2.09,3.7840000000000003,3.776,4.011,3.8808333333333334
2022-02-25,3.73,3.76,3.86,3.72,102110,38665842.0,3.8,2.17,0.08,1.61,3.776,3.7739999999999996,4.005,3.8843333333333327
2022-02-28,3.8,3.78,3.89,3.75,88355,33512241.0,3.72,0.53,0.02,1.4,3.7600000000000002,3.772,3.997666666666667,3.8886666666666665
2022-03-01,3.78,3.88,3.91,3.78,137042,52939747.0,3.44,2.65,0.1,2.16,3.778,3.7880000000000003,3.9803333333333333,3.8955
2022-03-02,3.8,3.91,3.92,3.76,141039,54581831.0,4.12,0.77,0.03,2.23,3.8019999999999996,3.8,3.949333333333333,3.9026666666666667
2022-03-03,3.92,4.05,4.22,3.92,326001,132573060.0,7.67,3.58,0.14,5.15,3.876,3.8299999999999996,3.934,3.9111666666666665
2022-03-04,3.99,3.92,4.02,3.91,198980,78658418.0,2.72,-3.21,-0.13,3.14,3.908,3.8419999999999996,3.92,3.9178333333333333
2022-03-07,3.92,3.86,3.98,3.84,115982,45267209.0,3.57,-1.53,-0.06,1.83,3.9240000000000004,3.8419999999999996,3.9026666666666667,3.9225
2022-03-08,3.86,3.75,3.88,3.73,104674,39618678.0,3.89,-2.85,-0.11,1.65,3.8979999999999997,3.8379999999999996,3.8869999999999996,3.926333333333333
2022-03-09,3.72,3.66,3.77,3.51,129401,47316507.0,6.93,-2.4,-0.09,2.04,3.848,3.825,3.865,3.928166666666667
2022-03-10,3.71,3.71,3.75,3.67,68329,25384417.0,2.19,1.37,0.05,1.08,3.78,3.8280000000000003,3.8496666666666663,3.932166666666667
2022-03-11,3.68,3.76,3.76,3.63,71146,26282959.0,3.5,1.35,0.05,1.12,3.7479999999999998,3.8280000000000003,3.8346666666666667,3.9365
2022-03-14,3.74,3.68,3.8,3.68,66101,24784764.0,3.19,-2.13,-0.08,1.04,3.7120000000000006,3.818,3.822,3.939333333333333
2022-03-15,3.69,3.48,3.69,3.48,103340,37105039.0,5.71,-5.43,-0.2,1.63,3.658,3.7779999999999996,3.8103333333333333,3.937833333333333
2022-03-16,3.53,3.56,3.58,3.42,79083,27849667.0,4.6,2.3,0.08,1.25,3.6380000000000003,3.743,3.7976666666666667,3.931666666666666
2022-03-17,3.56,3.6,3.65,3.56,82217,29641599.0,2.53,1.12,0.04,1.3,3.6159999999999997,3.6979999999999995,3.788333333333333,3.9276666666666666
2022-03-18,3.59,3.68,3.71,3.56,76529,28024925.0,4.17,2.22,0.08,1.21,3.6,3.6740000000000004,3.7773333333333334,3.924333333333333
2022-03-21,3.68,3.69,3.74,3.63,63689,23455990.0,2.99,0.27,0.01,1.01,3.6020000000000003,3.657,3.775,3.9206666666666665
2022-03-22,3.69,3.7,3.72,3.64,49956,18402087.0,2.17,0.27,0.01,0.79,3.646,3.652,3.7670000000000003,3.9148333333333336
2022-03-23,3.69,3.68,3.71,3.66,57883,21316375.0,1.35,-0.54,-0.02,0.91,3.6700000000000004,3.654,3.7583333333333333,3.9085000000000005
2022-03-24,3.68,3.7,3.75,3.66,75607,28055612.0,2.45,0.54,0.02,1.19,3.69,3.653,3.752333333333333,3.9031666666666665
2022-03-25,3.72,3.8,3.85,3.67,138216,52335903.0,4.86,2.7,0.1,2.18,3.714,3.657,3.7529999999999997,3.9018333333333337
2022-03-28,3.79,3.81,3.85,3.74,82225,31275069.0,2.89,0.26,0.01,1.3,3.7380000000000004,3.6700000000000004,3.753333333333333,3.902
2022-03-29,3.84,3.71,3.85,3.71,77119,28960712.0,3.67,-2.62,-0.1,1.22,3.7399999999999998,3.6930000000000005,3.753,3.9001666666666663
2022-03-30,3.73,3.71,3.75,3.68,65100,24147348.0,1.89,0.0,0.0,1.03,3.746,3.7079999999999997,3.7503333333333333,3.8986666666666663
2022-03-31,3.68,3.74,3.78,3.67,62651,23394184.0,2.96,0.81,0.03,0.99,3.754,3.722,3.75,3.8970000000000002
2022-04-01,3.73,3.74,3.75,3.67,73794,27383694.0,2.14,0.0,0.0,1.17,3.742,3.728,3.7479999999999998,3.8946666666666663
2022-04-06,3.75,3.88,3.89,3.75,137029,52675936.0,3.74,3.74,0.14,2.16,3.7560000000000002,3.7470000000000008,3.7486666666666664,3.8930000000000002
2022-04-07,3.89,3.77,3.9,3.76,98721,37682121.0,3.61,-2.84,-0.11,1.56,3.768,3.754,3.7479999999999998,3.8890000000000002
2022-04-08,3.77,3.75,3.83,3.7,72966,27378981.0,3.45,-0.53,-0.02,1.15,3.776,3.761,3.7466666666666666,3.8848333333333334
2022-04-11,4.13,4.13,4.13,4.13,127847,52801013.0,0.0,10.13,0.38,2.02,3.854,3.804,3.761666666666667,3.886333333333333
2022-04-12,4.3,4.35,4.54,4.0,1057489,452411696.0,13.08,5.33,0.22,16.7,3.976,3.8590000000000004,3.7813333333333334,3.893166666666666
2022-04-13,4.27,4.79,4.79,4.27,931449,429180064.0,11.95,10.11,0.44,14.71,4.1579999999999995,3.957,3.815,3.9063333333333334
2022-04-14,4.79,4.34,5.01,4.31,1212210,554338800.0,14.61,-9.39,-0.45,19.15,4.272,4.02,3.8303333333333334,3.9053333333333335
2022-04-15,4.1,4.02,4.19,3.92,805019,324894288.0,6.22,-7.37,-0.32,12.71,4.326,4.051,3.8340000000000005,3.8916666666666666
2022-04-18,3.92,3.88,4.0,3.77,463226,179135270.0,5.72,-3.48,-0.14,7.32,4.276000000000001,4.0649999999999995,3.828333333333333,3.881166666666666
2022-04-19,3.83,3.8,3.95,3.75,370175,141727748.0,5.15,-2.06,-0.08,5.85,4.1659999999999995,4.071,3.8243333333333336,3.8721666666666663
2022-04-20,3.83,3.88,3.9,3.75,421406,161625253.0,3.95,2.11,0.08,6.66,3.9840000000000004,4.071,3.825,3.863833333333333
2022-04-21,3.82,3.59,3.82,3.5,448040,163757863.0,8.25,-7.47,-0.29,7.08,3.8340000000000005,4.053,3.819666666666667,3.853333333333333
2022-04-22,3.54,3.55,3.64,3.52,223258,79744183.0,3.34,-1.11,-0.04,3.53,3.7399999999999998,4.0329999999999995,3.816,3.8405
2022-04-25,3.49,3.34,3.54,3.33,278589,96294907.0,5.92,-5.92,-0.21,4.4,3.632,3.9539999999999997,3.8036666666666665,3.826666666666667
2022-04-26,3.34,3.42,3.54,3.34,268540,92728018.0,5.99,2.4,0.08,4.24,3.5559999999999996,3.8609999999999993,3.792333333333333,3.8135
2022-04-27,3.36,3.38,3.38,3.16,247678,81178437.0,6.43,-1.17,-0.04,3.91,3.4560000000000004,3.7199999999999998,3.7823333333333333,3.8021666666666665
2022-04-28,3.45,3.24,3.58,3.22,286421,97280928.0,10.65,-4.14,-0.14,4.52,3.386,3.6100000000000003,3.7743333333333333,3.792333333333333
2022-05-05,3.08,3.08,3.08,3.08,1970,606760.0,0.0,-4.94,-0.16,0.03,3.2920000000000003,3.5159999999999996,3.7583333333333333,3.7779999999999996
2022-05-06,2.93,2.93,2.93,2.93,943,276299.0,0.0,-4.87,-0.15,0.01,3.21,3.4210000000000003,3.7359999999999998,3.7621666666666664
2022-05-09,2.78,2.78,2.78,2.78,2401,667478.0,0.0,-5.12,-0.15,0.04,3.082,3.319,3.706,3.7416666666666667
2022-05-10,2.64,2.64,2.64,2.64,2444,645216.0,0.0,-5.04,-0.14,0.04,2.934,3.195,3.671,3.7230000000000003
2022-05-11,2.51,2.51,2.51,2.51,8425,2114675.0,0.0,-4.92,-0.13,0.13,2.788,3.0869999999999997,3.631333333333333,3.6991666666666663
2022-05-12,2.38,2.38,2.38,2.38,38095,9066610.0,0.0,-5.18,-0.13,0.6,2.648,2.9699999999999998,3.588,3.6731666666666665
2022-05-13,2.26,2.26,2.26,2.26,52884,11951784.0,0.0,-5.04,-0.12,0.84,2.5140000000000002,2.862,3.54,3.6461666666666663
2022-05-16,2.23,2.25,2.34,2.16,649201,145506536.0,7.96,-0.44,-0.01,10.25,2.408,2.745,3.4883333333333337,3.6206666666666663
2022-05-17,2.26,2.3,2.31,2.18,420956,94613989.0,5.78,2.22,0.05,6.65,2.34,2.637,3.438,3.595666666666667
2022-05-18,2.26,2.42,2.42,2.25,307231,71645498.0,7.39,5.22,0.12,4.85,2.322,2.555,3.395,3.574
2022-05-19,2.42,2.41,2.48,2.37,417194,100816471.0,4.55,-0.41,-0.01,6.59,2.328,2.488,3.3516666666666666,3.551
2022-05-20,2.39,2.5,2.53,2.38,318380,78135194.0,6.22,3.73,0.09,5.03,2.376,2.445,3.3103333333333333,3.5301666666666667
2022-05-23,2.5,2.51,2.55,2.43,288641,72031870.0,4.8,0.4,0.01,4.56,2.428,2.418,3.2693333333333334,3.508666666666667
2022-05-24,2.5,2.38,2.52,2.38,232753,56788713.0,5.58,-5.18,-0.13,3.68,2.444,2.392,3.219333333333333,3.484
2022-05-25,2.33,2.39,2.4,2.28,215381,50262653.0,5.04,0.42,0.01,3.4,2.438,2.38,3.1733333333333333,3.4606666666666666
2022-05-26,2.36,2.35,2.39,2.32,172003,40380270.0,2.93,-1.67,-0.04,2.72,2.426,2.377,3.1266666666666665,3.436666666666667
2022-05-27,2.34,2.26,2.36,2.23,227622,51796868.0,5.53,-3.83,-0.09,3.6,2.378,2.377,3.064333333333333,3.413
2022-05-30,2.24,2.29,2.31,2.21,152245,34352534.0,4.42,1.33,0.03,2.4,2.334,2.381,2.9956666666666667,3.3885
2022-05-31,2.27,2.27,2.28,2.23,106791,24106931.0,2.18,-0.87,-0.02,1.69,2.312,2.3779999999999997,2.9116666666666666,3.3633333333333337
2022-06-01,2.25,2.28,2.32,2.25,97042,22192597.0,3.08,0.44,0.01,1.53,2.29,2.364,2.8430000000000004,3.3366666666666664
2022-06-02,2.28,2.29,2.29,2.25,104736,23825757.0,1.75,0.44,0.01,1.65,2.2779999999999996,2.352,2.785333333333333,3.3096666666666663
2022-06-06,2.29,2.35,2.36,2.25,143869,33313285.0,4.8,2.62,0.06,2.27,2.2960000000000003,2.337,2.7343333333333333,3.2813333333333334
2022-06-07,2.33,2.33,2.37,2.3,120346,28057165.0,2.98,-0.85,-0.02,1.9,2.304,2.319,2.6853333333333333,3.254833333333333
2022-06-08,2.32,2.38,2.39,2.31,155209,36388298.0,3.43,2.15,0.05,2.45,2.326,2.319,2.6353333333333335,3.230166666666667
2022-06-09,2.37,2.33,2.42,2.32,106635,25041051.0,4.2,-2.1,-0.05,1.68,2.336,2.3129999999999997,2.5933333333333333,3.2065
2022-06-10,2.31,2.33,2.34,2.29,91303,21208695.0,2.15,0.0,0.0,1.44,2.3440000000000003,2.311,2.5526666666666666,3.1843333333333335
2022-06-13,2.3,2.28,2.31,2.25,106809,24286099.0,2.58,-2.15,-0.05,1.69,2.33,2.3129999999999997,2.517333333333333,3.1605
2022-06-14,2.27,2.29,2.3,2.24,80624,18278179.0,2.63,0.44,0.01,1.27,2.322,2.3129999999999997,2.4796666666666667,3.136
2022-06-15,2.28,2.3,2.33,2.27,99307,22925923.0,2.62,0.44,0.01,1.57,2.306,2.316,2.4436666666666667,3.113
2022-06-16,2.3,2.31,2.32,2.28,83190,19113237.0,1.74,0.43,0.01,1.31,2.302,2.319,2.4126666666666665,3.0935
2022-06-17,2.3,2.29,2.31,2.25,73517,16779583.0,2.6,-0.87,-0.02,1.16,2.2939999999999996,2.319,2.386333333333333,3.0723333333333334
2022-06-20,2.28,2.29,2.3,2.27,57377,13113347.0,1.31,0.0,0.0,0.91,2.2960000000000003,2.3129999999999997,2.365,3.0504999999999995
2022-06-21,2.28,2.31,2.34,2.27,68798,15837079.0,3.06,0.87,0.02,1.09,2.3,2.311,2.3493333333333335,3.0276666666666667
2022-06-22,2.31,2.28,2.31,2.28,61177,14038428.0,1.3,-1.3,-0.03,0.97,2.2960000000000003,2.3009999999999997,2.3373333333333335,3.004166666666667
2022-06-23,2.3,2.32,2.34,2.3,81799,18971875.0,1.75,1.75,0.04,1.29,2.298,2.3,2.331,2.9811666666666667
2022-06-24,2.32,2.32,2.34,2.3,78268,18145909.0,1.72,0.0,0.0,1.24,2.304,2.2990000000000004,2.329,2.9585
2022-06-27,2.31,2.33,2.34,2.3,75863,17589445.0,1.72,0.43,0.01,1.2,2.312,2.304,2.3313333333333333,2.9356666666666666
2022-06-28,2.32,2.39,2.42,2.31,149702,35323096.0,4.72,2.58,0.06,2.36,2.328,2.314,2.336,2.9121666666666663
2022-06-29,2.37,2.39,2.45,2.36,127664,30679505.0,3.77,0.0,0.0,2.02,2.35,2.323,2.339,2.8884999999999996
2022-06-30,2.38,2.37,2.4,2.36,74128,17638307.0,1.67,-0.84,-0.02,1.17,2.3600000000000003,2.329,2.337333333333333,2.8661666666666665
2022-07-01,2.38,2.45,2.48,2.36,127717,31010584.0,5.06,3.38,0.08,2.02,2.386,2.3449999999999998,2.3386666666666667,2.8451666666666666
2022-07-04,2.44,2.45,2.5,2.42,115658,28575204.0,3.27,0.0,0.0,1.83,2.41,2.3609999999999998,2.337,2.8236666666666665
2022-07-05,2.46,2.42,2.46,2.37,108049,26034769.0,3.67,-1.22,-0.03,1.71,2.4160000000000004,2.3720000000000003,2.334,2.8016666666666667
2022-07-06,2.39,2.38,2.4,2.36,61800,14641352.0,1.65,-1.65,-0.04,0.98,2.414,2.382,2.334,2.7766666666666664
2022-07-07,2.37,2.38,2.39,2.35,39925,9471068.0,1.68,0.0,0.0,0.63,2.4159999999999995,2.388,2.333666666666667,2.7535000000000003
2022-07-08,2.38,2.39,2.4,2.37,35809,8538794.0,1.26,0.42,0.01,0.57,2.404,2.395,2.3350000000000004,2.7308333333333334
2022-07-11,2.38,2.36,2.39,2.35,35337,8358959.0,1.67,-1.26,-0.03,0.56,2.386,2.398,2.3383333333333334,2.7013333333333334
2022-07-12,2.36,2.38,2.4,2.34,63779,15113126.0,2.54,0.85,0.02,1.01,2.3779999999999997,2.397,2.341333333333333,2.6685000000000003
2022-07-13,2.38,2.4,2.41,2.37,45698,10943288.0,1.68,0.84,0.02,0.72,2.382,2.398,2.3456666666666663,2.6286666666666667
2022-07-14,2.4,2.38,2.4,2.37,42495,10106826.0,1.25,-0.83,-0.02,0.67,2.382,2.399,2.3489999999999998,2.5959999999999996
2022-07-15,2.36,2.26,2.36,2.26,120166,27334892.0,4.2,-5.04,-0.12,1.9,2.356,2.38,2.348,2.566666666666667
