日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-26,5.64,5.6,5.71,5.56,49640,27852366.0,2.65,-1.06,-0.06,1.42,5.732,5.828,6.221333333333333,6.180666666666667
2021-10-27,5.56,5.41,5.6,5.36,72801,39578229.0,4.29,-3.39,-0.19,2.09,5.648,5.7780000000000005,6.1803333333333335,6.176833333333334
2021-10-28,5.38,5.3,5.46,5.28,46821,24983122.0,3.33,-2.03,-0.11,1.34,5.554,5.714,6.136333333333334,6.172833333333333
2021-10-29,5.28,5.43,5.44,5.28,44237,23804756.0,3.02,2.45,0.13,1.27,5.4799999999999995,5.667,6.098,6.169
2021-11-01,5.49,5.46,5.5,5.39,49920,27230281.0,2.03,0.55,0.03,1.43,5.44,5.618,6.053333333333333,6.1635
2021-11-02,5.46,5.31,5.49,5.29,48732,26166131.0,3.66,-2.75,-0.15,1.4,5.382,5.5569999999999995,6.011666666666667,6.155833333333333
2021-11-03,5.31,5.35,5.38,5.31,28110,15010648.0,1.32,0.75,0.04,0.81,5.369999999999999,5.5089999999999995,5.968333333333334,6.145333333333334
2021-11-04,5.36,5.37,5.4,5.3,34582,18507054.0,1.87,0.37,0.02,0.99,5.3839999999999995,5.468999999999999,5.935999999999999,6.135833333333334
2021-11-05,5.36,5.31,5.37,5.29,42678,22689915.0,1.49,-1.12,-0.06,1.22,5.359999999999999,5.42,5.897333333333333,6.1245
2021-11-08,5.35,5.43,5.43,5.3,47773,25752319.0,2.45,2.26,0.12,1.37,5.353999999999999,5.397,5.840999999999999,6.114833333333334
2021-11-09,5.43,5.49,5.49,5.4,39001,21242145.0,1.66,1.1,0.06,1.12,5.39,5.386,5.7973333333333334,6.1066666666666665
2021-11-10,5.49,5.46,5.49,5.38,45992,24966807.0,2.0,-0.55,-0.03,1.32,5.412000000000001,5.391,5.749666666666666,6.096666666666667
2021-11-11,5.44,5.57,5.6,5.43,71591,39712377.0,3.11,2.01,0.11,2.05,5.452,5.418,5.697666666666667,6.088833333333333
2021-11-12,5.57,5.51,5.57,5.45,69803,38344794.0,2.15,-1.08,-0.06,2.0,5.492,5.426,5.666333333333333,6.080666666666667
2021-11-15,5.54,5.57,5.58,5.47,58773,32530452.0,2.0,1.09,0.06,1.68,5.5200000000000005,5.436999999999999,5.656666666666666,6.0729999999999995
2021-11-16,5.57,5.58,5.64,5.53,67944,37894966.0,1.97,0.18,0.01,1.95,5.537999999999999,5.464,5.644,6.066333333333333
2021-11-17,5.59,5.61,5.62,5.54,40876,22852472.0,1.43,0.54,0.03,1.17,5.568,5.49,5.641333333333333,6.0584999999999996
2021-11-18,5.61,5.56,5.66,5.55,53994,30309836.0,1.96,-0.89,-0.05,1.55,5.566000000000001,5.509,5.634666666666666,6.0504999999999995
2021-11-19,5.56,5.59,5.6,5.52,41192,22912557.0,1.44,0.54,0.03,1.18,5.582,5.537000000000001,5.619666666666666,6.040333333333334
2021-11-22,5.59,5.6,5.62,5.53,47939,26697045.0,1.61,0.18,0.01,1.37,5.587999999999999,5.554,5.605333333333333,6.032666666666667
2021-11-23,5.64,5.69,5.92,5.62,105710,60784328.0,5.36,1.61,0.09,3.03,5.61,5.574,5.596,6.022
2021-11-24,5.68,5.71,5.73,5.6,61372,34785060.0,2.28,0.35,0.02,1.76,5.63,5.598999999999999,5.589333333333333,6.012333333333333
2021-11-25,5.73,5.68,5.73,5.65,39727,22566054.0,1.4,-0.53,-0.03,1.14,5.654,5.609999999999999,5.5806666666666676,6.003833333333333
2021-11-26,5.67,5.63,5.67,5.6,48180,27140672.0,1.23,-0.88,-0.05,1.38,5.662,5.622,5.571666666666667,5.992666666666667
2021-11-29,5.54,5.6,5.61,5.5,32465,18039349.0,1.95,-0.53,-0.03,0.93,5.662000000000001,5.625,5.56,5.979166666666667
2021-11-30,5.57,5.64,5.73,5.56,52150,29511787.0,3.04,0.71,0.04,1.49,5.651999999999999,5.631,5.550666666666667,5.963333333333333
2021-12-01,5.65,5.77,5.77,5.62,76328,43684002.0,2.66,2.3,0.13,2.19,5.664,5.647,5.548666666666666,5.952333333333334
2021-12-02,5.77,5.81,5.9,5.72,100375,58419990.0,3.12,0.69,0.04,2.88,5.6899999999999995,5.672,5.55,5.9395
2021-12-03,5.78,5.81,5.84,5.73,57615,33377727.0,1.89,0.0,0.0,1.65,5.726,5.694,5.550333333333333,5.922833333333333
2021-12-06,5.81,5.98,6.0,5.77,146617,86699931.0,3.96,2.93,0.17,4.2,5.802,5.732,5.560999999999999,5.9085
2021-12-07,6.06,6.0,6.26,5.9,183021,110949731.0,6.02,0.33,0.02,5.24,5.874,5.763,5.574333333333334,5.897833333333334
2021-12-08,5.94,5.89,6.05,5.86,133932,79511105.0,3.17,-1.83,-0.11,3.84,5.898000000000001,5.781000000000001,5.590333333333334,5.885333333333333
2021-12-09,5.85,5.99,6.09,5.84,99586,59550206.0,4.24,1.7,0.1,2.85,5.933999999999999,5.811999999999999,5.613333333333333,5.874833333333332
2021-12-10,5.96,5.9,6.0,5.89,64189,38051227.0,1.84,-1.5,-0.09,1.84,5.952,5.839,5.629,5.8635
2021-12-13,5.95,5.93,6.05,5.9,70310,42004216.0,2.54,0.51,0.03,2.01,5.942,5.872,5.644666666666667,5.849
2021-12-14,5.9,5.9,5.93,5.83,60844,35748499.0,1.69,-0.51,-0.03,1.74,5.922,5.898,5.664333333333333,5.837999999999999
2021-12-15,6.03,6.0,6.16,5.98,121838,73820088.0,3.05,1.69,0.1,3.49,5.944,5.921,5.685999999999999,5.827166666666667
2021-12-16,6.0,6.02,6.16,5.98,84613,51203185.0,3.0,0.33,0.02,2.42,5.95,5.942,5.707666666666667,5.821833333333333
2021-12-17,6.0,5.98,6.08,5.95,96028,57610402.0,2.16,-0.66,-0.04,2.75,5.965999999999999,5.959,5.73,5.813666666666666
2021-12-20,5.95,5.91,6.03,5.89,73671,43854562.0,2.34,-1.17,-0.07,2.11,5.962,5.952,5.7459999999999996,5.7935
2021-12-21,5.91,6.07,6.14,5.87,216886,131368409.0,4.57,2.71,0.16,6.21,5.996,5.9590000000000005,5.7653333333333325,5.781333333333333
2021-12-22,6.14,6.08,6.24,6.03,121688,74099756.0,3.46,0.16,0.01,3.49,6.0120000000000005,5.978,5.7860000000000005,5.767833333333333
2021-12-23,6.09,5.96,6.11,5.95,89144,53421154.0,2.63,-1.97,-0.12,2.55,6.0,5.975,5.799,5.748333333333333
2021-12-24,5.96,5.8,5.98,5.8,92983,54473077.0,3.02,-2.68,-0.16,2.66,5.964,5.965,5.808666666666666,5.7375
2021-12-27,5.79,5.87,5.93,5.75,61738,36156089.0,3.1,1.21,0.07,1.77,5.956,5.9590000000000005,5.818666666666667,5.737666666666667
2021-12-28,5.92,5.95,5.97,5.87,61625,36495074.0,1.7,1.36,0.08,1.77,5.932,5.964,5.831,5.7375
2021-12-29,5.95,5.98,6.02,5.88,58003,34555092.0,2.35,0.5,0.03,1.66,5.912,5.962000000000001,5.843333333333334,5.742333333333334
2021-12-30,5.98,6.0,6.08,5.98,73065,44021813.0,1.67,0.33,0.02,2.09,5.92,5.96,5.8580000000000005,5.746333333333333
2021-12-31,6.03,6.03,6.05,5.96,66039,39656686.0,1.5,0.5,0.03,1.89,5.966,5.965000000000001,5.8726666666666665,5.746166666666666
2022-01-04,6.03,6.14,6.15,6.02,99423,60792225.0,2.16,1.82,0.11,2.85,6.0200000000000005,5.9879999999999995,5.890666666666666,5.748
2022-01-05,6.14,6.1,6.14,6.04,78682,47930731.0,1.63,-0.65,-0.04,2.25,6.05,5.991,5.9043333333333345,5.750166666666667
2022-01-06,6.13,6.16,6.26,6.1,113679,70304844.0,2.62,0.98,0.06,3.26,6.086,5.9990000000000006,5.919333333333333,5.754333333333333
2022-01-07,6.18,6.12,6.26,6.1,94310,58460887.0,2.6,-0.65,-0.04,2.7,6.11,6.015,5.933999999999999,5.757333333333333
2022-01-10,6.11,6.19,6.22,6.06,62513,38502999.0,2.61,1.14,0.07,1.79,6.142,6.054,5.952666666666667,5.762166666666667
2022-01-11,6.19,6.17,6.3,6.14,65858,40927371.0,2.58,-0.32,-0.02,1.89,6.148,6.0840000000000005,5.971666666666667,5.765833333333334
2022-01-12,6.17,6.17,6.19,6.09,55644,34220389.0,1.62,0.0,0.0,1.59,6.162000000000001,6.106,5.989333333333333,5.77
2022-01-13,6.17,6.14,6.21,6.11,59177,36486700.0,1.62,-0.49,-0.03,1.7,6.1579999999999995,6.122,6.001666666666667,5.775166666666666
2022-01-14,6.17,6.02,6.17,6.0,74970,45468068.0,2.77,-1.95,-0.12,2.15,6.138,6.124,6.0086666666666675,5.779333333333333
2022-01-17,6.02,6.1,6.11,6.0,51599,31309195.0,1.83,1.33,0.08,1.48,6.119999999999999,6.130999999999999,6.0183333333333335,5.7843333333333335
2022-01-18,6.12,5.98,6.12,5.96,59527,35724659.0,2.62,-1.97,-0.12,1.71,6.082,6.115,6.018333333333333,5.789666666666666
2022-01-19,5.99,6.12,6.18,5.95,99859,60962559.0,3.85,2.34,0.14,2.86,6.072,6.117,6.022333333333334,5.798333333333333
2022-01-20,6.12,6.0,6.14,5.95,76722,46167444.0,3.1,-1.96,-0.12,2.2,6.044,6.101,6.026,5.808166666666667
2022-01-21,6.03,5.89,6.04,5.86,50969,30142342.0,3.0,-1.83,-0.11,1.46,6.018000000000001,6.078,6.022666666666666,5.818
2022-01-24,5.89,5.9,5.98,5.82,43808,25902015.0,2.72,0.17,0.01,1.26,5.978,6.049,6.022666666666667,5.825833333333334
2022-01-25,5.83,5.61,5.9,5.59,72092,41240265.0,5.25,-4.92,-0.29,2.07,5.904,5.993,6.0120000000000005,5.828333333333333
2022-01-26,5.65,5.7,5.71,5.56,38561,21769353.0,2.67,1.6,0.09,1.1,5.82,5.946,6.005333333333334,5.834833333333334
2022-01-27,5.71,5.65,5.71,5.59,46697,26294232.0,2.11,-0.88,-0.05,1.34,5.75,5.897,5.993666666666667,5.839833333333333
2022-01-28,5.65,5.78,5.79,5.65,43198,24815175.0,2.48,2.3,0.13,1.24,5.728,5.873,5.985666666666666,5.846666666666666
2022-02-07,5.87,6.14,6.16,5.82,148018,89783309.0,5.88,6.23,0.36,4.24,5.776000000000001,5.877000000000001,5.991,5.8605
2022-02-08,6.18,6.22,6.25,6.1,122199,75361393.0,2.44,1.3,0.08,3.5,5.898000000000001,5.901000000000001,6.001333333333333,5.873666666666666
2022-02-09,6.33,6.32,6.43,6.2,127758,80488586.0,3.7,1.61,0.1,3.66,6.022,5.921,6.009666666666667,5.8875
2022-02-10,6.35,6.3,6.4,6.22,79564,49946340.0,2.85,-0.32,-0.02,2.28,6.151999999999999,5.951,6.0169999999999995,5.9014999999999995
2022-02-11,6.29,6.17,6.29,6.13,81835,50682667.0,2.54,-2.06,-0.13,2.34,6.2299999999999995,5.979,6.024,5.9115
2022-02-14,6.19,6.17,6.27,6.12,73904,45808667.0,2.43,0.0,0.0,2.12,6.236,6.006,6.036333333333333,5.9225
2022-02-15,6.2,6.43,6.54,6.2,259285,165379615.0,5.51,4.21,0.26,7.43,6.2780000000000005,6.088,6.055000000000001,5.936833333333333
2022-02-16,6.36,6.42,6.46,6.33,143586,91867537.0,2.02,-0.16,-0.01,4.11,6.298,6.159999999999999,6.070666666666666,5.950833333333334
2022-02-17,6.45,6.37,6.55,6.31,124615,79648377.0,3.74,-0.78,-0.05,3.57,6.311999999999999,6.232,6.083666666666667,5.9635
2022-02-18,6.39,6.59,6.6,6.33,194688,126809006.0,4.24,3.45,0.22,5.58,6.396,6.313,6.1033333333333335,5.980666666666667
2022-02-21,6.58,6.51,6.58,6.42,120534,78147751.0,2.43,-1.21,-0.08,3.45,6.464,6.35,6.119333333333333,5.9959999999999996
2022-02-22,6.48,6.44,6.51,6.39,104102,67016027.0,1.84,-1.08,-0.07,2.98,6.465999999999999,6.372,6.129333333333333,6.010000000000001
2022-02-23,6.42,6.39,6.44,6.34,95425,60874174.0,1.55,-0.78,-0.05,2.73,6.459999999999999,6.379,6.138999999999999,6.0216666666666665
2022-02-24,6.36,6.22,6.39,6.06,157938,98434105.0,5.16,-2.66,-0.17,4.53,6.43,6.371,6.141,6.030166666666665
2022-02-25,6.24,6.25,6.44,6.2,92612,58352967.0,3.86,0.48,0.03,2.65,6.362,6.379,6.145333333333334,6.039666666666666
2022-02-28,6.24,6.27,6.31,6.15,63318,39559877.0,2.56,0.32,0.02,1.81,6.314,6.389,6.148,6.050333333333333
2022-03-01,6.36,6.3,6.36,6.24,68385,42997149.0,1.91,0.48,0.03,1.96,6.286,6.3759999999999994,6.152333333333333,6.062
2022-03-02,6.36,6.39,6.47,6.28,80971,51660303.0,3.02,1.43,0.09,2.32,6.286,6.373,6.159666666666667,6.0745000000000005
2022-03-03,6.39,6.45,6.52,6.36,86354,55695504.0,2.5,0.94,0.06,2.47,6.332,6.380999999999999,6.17,6.0858333333333325
2022-03-04,6.42,6.36,6.43,6.28,70083,44386971.0,2.33,-1.4,-0.09,2.01,6.354,6.358,6.181333333333333,6.095
2022-03-07,6.36,6.33,6.44,6.32,60447,38536240.0,1.89,-0.47,-0.03,1.73,6.366,6.34,6.188999999999999,6.103666666666666
2022-03-08,6.3,6.32,6.46,6.1,126773,80273703.0,5.69,-0.16,-0.01,3.63,6.37,6.328,6.200333333333333,6.109333333333334
2022-03-09,6.3,6.45,6.45,6.13,161190,102457514.0,5.06,2.06,0.13,4.62,6.382,6.334,6.211333333333333,6.116833333333333
2022-03-10,6.5,6.53,6.61,6.4,172855,112898245.0,3.26,1.24,0.08,4.95,6.398000000000001,6.365,6.229,6.1275
2022-03-11,6.43,6.65,6.72,6.42,180020,118608500.0,4.59,1.84,0.12,5.16,6.456,6.404999999999999,6.254333333333334,6.1385
2022-03-14,6.64,6.54,6.78,6.53,174787,116491638.0,3.76,-1.65,-0.11,5.01,6.498,6.432,6.275666666666667,6.149166666666667
2022-03-15,6.41,5.89,6.54,5.89,250627,154971535.0,9.94,-9.94,-0.65,7.18,6.412000000000001,6.391,6.284999999999999,6.148499999999999
2022-03-16,5.8,6.1,6.17,5.72,186443,111308403.0,7.64,3.57,0.21,5.34,6.3420000000000005,6.362,6.298333333333334,6.151833333333333
2022-03-17,6.19,6.22,6.37,6.14,140463,87969488.0,3.77,1.97,0.12,4.02,6.279999999999999,6.339,6.317333333333334,6.1555
2022-03-18,6.18,6.29,6.34,6.15,81775,51396564.0,3.05,1.13,0.07,2.34,6.208,6.332000000000001,6.334333333333333,6.16
2022-03-21,6.35,6.52,6.67,6.29,155898,101780209.0,6.04,3.66,0.23,4.47,6.204,6.351,6.347,6.169
2022-03-22,6.48,6.5,6.53,6.39,84338,54514237.0,2.15,-0.31,-0.02,2.42,6.326,6.369,6.356333333333334,6.1788333333333325
2022-03-23,6.5,6.44,6.57,6.38,76679,49403701.0,2.92,-0.92,-0.06,2.2,6.394,6.368,6.360333333333333,6.185
2022-03-24,6.37,6.22,6.44,6.19,91560,57478436.0,3.88,-3.42,-0.22,2.62,6.394,6.337000000000001,6.357666666666668,6.187333333333333
2022-03-25,6.21,6.58,6.67,6.16,210315,136179542.0,8.2,5.79,0.36,6.03,6.452,6.33,6.371333333333333,6.197666666666667
2022-03-28,6.4,6.65,6.68,6.33,193767,127023614.0,5.32,1.06,0.07,5.55,6.478,6.340999999999999,6.387333333333333,6.211833333333334
2022-03-29,6.62,6.52,6.65,6.47,135672,88684685.0,2.71,-1.95,-0.13,3.89,6.481999999999999,6.403999999999999,6.390333333333333,6.222666666666667
2022-03-30,6.49,7.17,7.17,6.46,354934,248675255.0,10.89,9.97,0.65,10.17,6.628,6.511,6.415333333333334,6.243
2022-03-31,7.53,7.26,7.89,7.16,934911,702441808.0,10.18,1.26,0.09,26.79,6.836,6.615,6.444999999999999,6.264333333333334
2022-04-01,6.95,6.81,7.08,6.7,593453,406221760.0,5.23,-6.2,-0.45,17.0,6.882000000000001,6.667,6.452333333333333,6.277833333333334
2022-04-06,6.85,7.07,7.1,6.81,473854,331074512.0,4.26,3.82,0.26,13.58,6.965999999999999,6.7219999999999995,6.471000000000001,6.295166666666668
2022-04-07,6.95,7.3,7.78,6.91,893908,675368192.0,12.31,3.25,0.23,25.61,7.122,6.802,6.499666666666666,6.3145
2022-04-08,7.95,8.03,8.03,7.45,972888,773817056.0,7.95,10.0,0.73,27.88,7.294,6.961,6.554333333333333,6.346666666666667
2022-04-11,8.02,7.3,8.02,7.23,1057852,792631696.0,9.84,-9.09,-0.73,30.31,7.302,7.069,6.590333333333334,6.365666666666667
2022-04-12,6.97,7.4,7.76,6.73,802923,580242992.0,14.11,1.37,0.1,23.01,7.42,7.151000000000001,6.628666666666666,6.387
2022-04-13,7.15,6.66,7.18,6.66,620438,424051696.0,7.03,-10.0,-0.74,17.78,7.337999999999999,7.151999999999999,6.641666666666667,6.394833333333334
2022-04-14,6.63,6.77,6.85,6.51,405440,273832432.0,5.11,1.65,0.11,11.62,7.231999999999999,7.177,6.657333333333333,6.4048333333333325
2022-04-15,6.7,6.45,6.89,6.42,330448,218770532.0,6.94,-4.73,-0.32,9.47,6.9159999999999995,7.1049999999999995,6.6593333333333335,6.4094999999999995
2022-04-18,6.4,6.35,6.52,6.24,223901,142963992.0,4.34,-1.55,-0.1,6.42,6.726000000000001,7.014,6.656000000000001,6.413
2022-04-19,6.36,6.33,6.4,6.26,195359,123345139.0,2.2,-0.31,-0.02,5.6,6.5120000000000005,6.965999999999999,6.654999999999999,6.418166666666666
2022-04-20,6.33,6.11,6.38,6.05,229319,141935330.0,5.21,-3.48,-0.22,6.57,6.401999999999999,6.87,6.647666666666667,6.418333333333334
2022-04-21,6.1,5.76,6.14,5.72,214248,126202295.0,6.87,-5.73,-0.35,6.14,6.2,6.715999999999999,6.6290000000000004,6.414666666666666
2022-04-22,5.72,5.73,5.85,5.65,154875,89068572.0,3.47,-0.52,-0.03,4.44,6.056,6.486,6.605,6.408166666666667
2022-04-25,5.61,5.33,5.72,5.31,194872,107545142.0,7.16,-6.98,-0.4,5.58,5.851999999999999,6.289,6.5649999999999995,6.397
2022-04-26,5.4,5.28,5.47,5.23,156431,83839639.0,4.5,-0.94,-0.05,4.48,5.642,6.077,6.519333333333333,6.386833333333334
2022-04-27,5.36,5.61,5.62,5.33,240667,132643831.0,5.49,6.25,0.33,6.9,5.542,5.972,6.488333333333333,6.382
2022-04-28,5.5,5.54,5.57,5.3,182292,99395411.0,4.81,-1.25,-0.07,5.22,5.498,5.849,6.4766666666666675,6.380833333333333
2022-04-29,5.55,5.65,5.67,5.43,223981,124774124.0,4.33,1.99,0.11,6.42,5.482,5.769,6.461666666666667,6.379999999999999
2022-05-05,5.6,5.61,5.67,5.5,200927,112262398.0,3.01,-0.71,-0.04,5.76,5.538,5.695,6.441333333333333,6.379333333333333
2022-05-06,5.43,5.36,5.46,5.34,164233,88604640.0,2.14,-4.46,-0.25,4.71,5.554,5.598000000000001,6.410333333333333,6.372333333333334
2022-05-09,5.39,5.47,5.54,5.39,147816,81034337.0,2.8,2.05,0.11,4.24,5.526000000000001,5.534,6.375333333333334,6.361166666666666
2022-05-10,5.41,5.77,6.02,5.35,317440,180251608.0,12.25,5.48,0.3,9.1,5.572000000000001,5.535,6.350999999999999,6.353666666666667
2022-05-11,5.72,5.64,5.95,5.63,287168,164946365.0,5.55,-2.25,-0.13,8.23,5.57,5.526000000000001,6.324333333333333,6.342333333333333
2022-05-12,5.59,5.66,5.72,5.53,173654,97976355.0,3.37,0.35,0.02,4.98,5.58,5.558999999999999,6.305666666666666,6.331666666666667
2022-05-13,5.69,5.8,5.83,5.63,229522,131874207.0,3.53,2.47,0.14,6.58,5.668,5.611000000000001,6.279666666666667,6.3255
2022-05-16,5.8,5.81,5.9,5.74,189464,109906018.0,2.76,0.17,0.01,5.43,5.736,5.630999999999999,6.251666666666667,6.3195
2022-05-17,5.83,5.7,5.83,5.6,159538,90404344.0,3.96,-1.89,-0.11,4.57,5.7219999999999995,5.647,6.224333333333333,6.307333333333333
2022-05-18,5.7,5.66,5.73,5.62,117349,66511808.0,1.93,-0.7,-0.04,3.36,5.726,5.648,6.174,6.294666666666667
2022-05-19,5.6,5.7,5.74,5.53,121326,68764563.0,3.71,0.71,0.04,3.48,5.734,5.657,6.122000000000001,6.2835
2022-05-20,5.69,5.72,5.75,5.64,130616,74440823.0,1.93,0.35,0.02,3.74,5.718,5.693,6.0856666666666674,6.269
2022-05-23,5.69,5.78,5.8,5.67,122581,70492437.0,2.27,1.05,0.06,3.51,5.712000000000001,5.724,6.0426666666666655,6.256833333333333
2022-05-24,5.8,5.46,5.82,5.45,177237,99964151.0,6.4,-5.54,-0.32,5.08,5.664,5.693,5.981333333333334,6.2405
2022-05-25,5.42,5.61,5.63,5.42,108521,60446762.0,3.85,2.75,0.15,3.11,5.654,5.6899999999999995,5.900666666666667,6.2275
2022-05-26,5.64,5.71,5.78,5.59,140414,79970426.0,3.39,1.78,0.1,4.02,5.656000000000001,5.695,5.847666666666666,6.218999999999999
2022-05-27,5.71,5.76,5.79,5.66,141740,81340772.0,2.28,0.88,0.05,4.06,5.664,5.691,5.793000000000001,6.2108333333333325
2022-05-30,5.79,5.8,5.84,5.72,113772,65742173.0,2.08,0.69,0.04,3.26,5.668,5.69,5.764333333333332,6.203
2022-05-31,5.83,5.88,5.92,5.77,172614,100957195.0,2.59,1.38,0.08,4.95,5.752,5.708,5.7346666666666675,6.196
2022-06-01,5.87,6.03,6.14,5.82,220163,132282733.0,5.44,2.55,0.15,6.31,5.836,5.745,5.720666666666667,6.1899999999999995
2022-06-02,6.27,6.0,6.33,5.97,272981,165782551.0,5.97,-0.5,-0.03,7.82,5.894,5.775,5.709,6.1825
2022-06-06,5.96,5.96,6.03,5.87,181874,107840019.0,2.67,-0.67,-0.04,5.21,5.934,5.799,5.696666666666667,6.175833333333333
2022-06-07,5.96,5.89,5.99,5.85,111188,65638620.0,2.35,-1.17,-0.07,3.19,5.952,5.8100000000000005,5.689333333333334,6.1685
2022-06-08,5.92,5.86,5.94,5.75,117987,69014513.0,3.23,-0.51,-0.03,3.38,5.948,5.85,5.692666666666667,6.160833333333334
2022-06-09,5.84,5.91,5.96,5.77,156170,91732682.0,3.24,0.85,0.05,4.47,5.924,5.88,5.698666666666666,6.151833333333333
2022-06-10,5.82,5.91,5.92,5.77,138323,80993851.0,2.54,0.0,0.0,3.96,5.906000000000001,5.9,5.718,6.1415
2022-06-13,5.9,5.82,5.91,5.73,131153,75923686.0,3.05,-1.52,-0.09,3.76,5.878,5.906000000000001,5.736000000000001,6.127666666666667
2022-06-14,5.78,5.81,5.81,5.63,94337,54136418.0,3.09,-0.17,-0.01,2.7,5.862,5.907000000000001,5.742666666666667,6.1155
2022-06-15,5.81,5.81,5.88,5.78,118834,69335241.0,1.72,0.0,0.0,3.41,5.851999999999999,5.9,5.751666666666667,6.114166666666667
2022-06-16,5.8,5.78,5.84,5.75,83259,48172807.0,1.55,-0.52,-0.03,2.39,5.826,5.875,5.756,6.108833333333333
2022-06-17,5.86,6.07,6.17,5.82,342374,205616329.0,6.06,5.02,0.29,9.81,5.858,5.882,5.771333333333334,6.106333333333334
2022-06-20,6.07,6.09,6.22,6.0,191099,116656967.0,3.62,0.33,0.02,5.48,5.912,5.8950000000000005,5.7956666666666665,6.103
2022-06-21,6.11,6.18,6.25,6.07,176513,108954755.0,2.96,1.48,0.09,5.06,5.986,5.9239999999999995,5.819333333333333,6.097333333333334
2022-06-22,6.2,6.03,6.22,6.01,119128,72340323.0,3.4,-2.43,-0.15,3.41,6.03,5.941,5.828,6.0895
2022-06-23,6.01,6.38,6.43,6.0,276949,173912099.0,7.13,5.8,0.35,7.94,6.15,5.988,5.852666666666666,6.0885
2022-06-24,6.3,6.5,6.56,6.27,239253,154251277.0,4.55,1.88,0.12,6.86,6.236,6.047,5.880666666666667,6.093166666666666
2022-06-27,6.45,6.4,6.49,6.34,151993,97054625.0,2.31,-1.54,-0.1,4.36,6.298,6.1049999999999995,5.900666666666666,6.090166666666667
2022-06-28,6.43,6.4,6.46,6.26,111160,70791666.0,3.13,0.0,0.0,3.19,6.3420000000000005,6.164,5.920333333333333,6.085999999999999
2022-06-29,6.4,6.3,6.5,6.29,131674,83981036.0,3.28,-1.56,-0.1,3.77,6.396,6.213,5.940333333333333,6.082333333333334
2022-06-30,6.32,6.3,6.38,6.26,98528,62298851.0,1.9,0.0,0.0,2.82,6.38,6.265,5.961666666666667,6.067833333333334
2022-07-01,6.3,6.49,6.53,6.21,168044,108302144.0,5.08,3.02,0.19,4.82,6.378,6.307,5.9879999999999995,6.054999999999999
2022-07-04,6.5,6.4,6.54,6.34,108319,69317676.0,3.08,-1.39,-0.09,3.1,6.378,6.338,6.010666666666666,6.048166666666666
2022-07-05,6.38,6.27,6.39,6.18,102746,64337053.0,3.28,-2.03,-0.13,2.94,6.351999999999999,6.347,6.027,6.034833333333333
2022-07-06,6.21,6.35,6.35,6.16,94037,58906523.0,3.03,1.28,0.08,2.69,6.362,6.3790000000000004,6.0566666666666675,6.019
2022-07-07,6.36,6.17,6.37,6.16,97080,60427234.0,3.31,-2.83,-0.18,2.78,6.336,6.358,6.075333333333333,5.988
2022-07-08,6.18,6.15,6.26,6.13,61286,37923473.0,2.11,-0.32,-0.02,1.76,6.268,6.323,6.090000000000001,5.968833333333333
2022-07-11,6.17,6.14,6.18,6.06,59575,36474874.0,1.95,-0.16,-0.01,1.71,6.215999999999999,6.297,6.102666666666666,5.9478333333333335
2022-07-12,6.23,6.08,6.23,6.07,67640,41477720.0,2.61,-0.98,-0.06,1.94,6.178,6.265,6.112,5.938166666666666
2022-07-13,6.14,6.39,6.59,6.08,200229,127225334.0,8.39,5.1,0.31,5.74,6.186,6.273999999999999,6.129,5.9318333333333335
2022-07-14,6.4,6.22,6.45,6.19,122046,76512980.0,4.07,-2.66,-0.17,3.5,6.196,6.266,6.135333333333333,5.928
2022-07-15,6.13,5.8,6.13,5.72,190987,112372498.0,6.59,-6.75,-0.42,5.47,6.1259999999999994,6.197,6.128666666666667,5.918833333333334
2022-07-18,5.78,6.16,6.19,5.7,152901,92597453.0,8.45,6.21,0.36,4.38,6.13,6.173,6.1353333333333335,5.916
2022-07-19,6.14,6.32,6.35,6.12,122097,76544472.0,3.73,2.6,0.16,3.5,6.178,6.178,6.149666666666666,5.9195
2022-07-20,6.32,6.26,6.36,6.21,81632,51048755.0,2.37,-0.95,-0.06,2.34,6.151999999999999,6.1690000000000005,6.163,5.927833333333334
2022-07-21,6.23,6.09,6.31,6.08,93497,57423834.0,3.67,-2.72,-0.17,2.68,6.126,6.161,6.1690000000000005,5.933833333333333
2022-07-22,6.13,6.11,6.15,6.04,61413,37504775.0,1.81,0.33,0.02,1.76,6.188000000000001,6.156999999999999,6.175666666666667,5.946833333333333
2022-07-25,6.11,6.07,6.2,6.03,73371,44782855.0,2.78,-0.65,-0.04,2.1,6.17,6.15,6.183999999999999,5.959999999999999
2022-07-26,6.07,6.1,6.12,6.01,48954,29683408.0,1.81,0.49,0.03,1.4,6.1259999999999994,6.151999999999999,6.193666666666667,5.968166666666667
2022-07-27,6.15,6.12,6.3,6.07,125040,76847321.0,3.77,0.33,0.02,3.58,6.098,6.125,6.203999999999999,5.977833333333334
2022-07-28,6.17,6.17,6.3,6.15,92277,57276776.0,2.45,0.82,0.05,2.64,6.114,6.119999999999999,6.217,5.9865
2022-07-29,6.18,6.17,6.25,6.15,69151,42811464.0,1.62,0.0,0.0,1.98,6.1259999999999994,6.157,6.220333333333333,5.995833333333334
2022-08-01,6.18,6.08,6.19,6.05,73905,44986103.0,2.27,-1.46,-0.09,2.12,6.128,6.148999999999999,6.22,6.007833333333333
