日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,22.22,22.5,23.1,22.19,127281,288167650.0,4.14,2.32,0.51,8.0
2023-05-11,22.85,23.22,24.24,22.59,194566,456137400.0,7.33,3.2,0.72,12.23
2023-05-12,22.99,24.28,25.2,22.6,301808,729333497.0,11.2,4.57,1.06,18.98
2023-05-15,23.69,22.22,23.73,21.62,243592,550848449.0,8.69,-8.48,-2.06,15.32
2023-05-16,21.7,20.33,21.8,20.31,195149,405135335.0,6.71,-8.51,-1.89,12.27
2023-05-17,20.12,20.55,21.11,20.12,92348,190763376.0,4.87,1.08,0.22,5.81
2023-05-18,20.58,21.11,21.35,20.31,101418,212513289.0,5.06,2.73,0.56,6.38
2023-05-19,20.89,20.59,21.1,20.42,84139,174143625.0,3.22,-2.46,-0.52,5.29
2023-05-22,20.57,20.4,20.57,20.13,58300,118503979.0,2.14,-0.92,-0.19,3.67
2023-05-23,20.45,20.57,20.82,20.19,68579,141214631.0,3.09,0.83,0.17,4.31
2023-05-24,20.4,20.27,20.57,19.88,78441,158561001.0,3.35,-1.46,-0.3,4.93
2023-05-25,20.43,20.01,20.85,19.61,80298,161440468.0,6.12,-1.28,-0.26,5.05
2023-05-26,20.0,20.63,20.71,19.84,85104,173420776.0,4.35,3.1,0.62,5.35
2023-05-29,20.84,21.22,21.36,20.65,119778,252482241.0,3.44,2.86,0.59,7.53
2023-05-30,20.9,21.77,21.96,20.45,149439,318400328.0,7.12,2.59,0.55,9.4
2023-05-31,21.91,22.14,23.07,21.91,177026,397018877.0,5.33,1.7,0.37,11.13
2023-06-01,21.61,22.58,22.8,21.61,162766,366049761.0,5.37,1.99,0.44,10.23
2023-06-02,22.7,23.44,24.01,22.4,245375,566246535.0,7.13,3.81,0.86,15.43
2023-06-05,22.96,24.19,24.47,22.85,259967,618949991.0,6.91,3.2,0.75,16.35
2023-06-06,23.6,23.46,24.5,23.32,207380,496430965.0,4.88,-3.02,-0.73,13.04
2023-06-07,23.66,23.82,24.28,23.15,157632,375701423.0,4.82,1.53,0.36,9.91
2023-06-08,24.3,23.41,24.59,23.27,137263,324380787.0,5.54,-1.72,-0.41,8.63
2023-06-09,23.26,24.06,24.25,23.22,164155,390593631.0,4.4,2.78,0.65,10.32
2023-06-12,25.01,28.87,28.87,25.01,337592,924258540.0,16.04,19.99,4.81,21.23
2023-06-13,28.81,27.22,28.85,26.46,456042,1244291825.0,8.28,-5.72,-1.65,28.67
2023-06-14,27.0,26.18,27.0,25.76,289315,760837002.0,4.56,-3.82,-1.04,18.19
2023-06-15,26.25,25.37,26.28,25.2,216719,554556716.0,4.13,-3.09,-0.81,13.63
2023-06-16,25.47,26.77,27.18,25.02,353172,932752057.0,8.51,5.52,1.4,22.21
2023-06-19,26.81,27.35,28.16,26.59,325157,888736423.0,5.86,2.17,0.58,20.45
2023-06-20,27.37,26.49,27.59,26.45,185865,498245236.0,4.17,-3.14,-0.86,11.69
2023-06-21,26.58,25.33,26.82,25.17,146147,376910783.0,6.23,-4.38,-1.16,9.19
2023-06-26,25.35,23.25,25.87,23.12,166556,405495134.0,10.86,-8.21,-2.08,10.47
2023-06-27,23.5,22.96,23.67,22.88,128441,297294780.0,3.4,-1.25,-0.29,8.08
2023-06-28,23.1,22.33,23.13,21.58,101872,225737651.0,6.75,-2.74,-0.63,6.41
2023-06-29,22.3,22.33,22.8,22.16,91031,204050483.0,2.87,0.0,0.0,5.72
2023-06-30,22.45,22.49,22.7,21.97,88126,197218060.0,3.27,0.72,0.16,5.54
2023-07-03,22.76,21.98,22.77,21.68,104057,229190056.0,4.85,-2.27,-0.51,6.54
2023-07-04,22.03,22.39,22.39,21.73,97858,216172254.0,3.0,1.87,0.41,6.15
2023-07-05,22.45,22.92,23.23,22.11,179968,408471770.0,5.0,2.37,0.53,11.32
2023-07-06,22.71,22.93,23.14,22.55,129686,296807415.0,2.57,0.04,0.01,8.15
2023-07-07,22.88,23.74,23.81,22.71,235308,550195965.0,4.8,3.53,0.81,14.8
2023-07-10,23.95,23.23,24.17,23.08,132476,309345903.0,4.59,-2.15,-0.51,8.33
2023-07-11,23.42,22.16,23.42,21.8,139786,312843987.0,6.97,-4.61,-1.07,8.79
2023-07-12,22.13,21.46,22.47,21.44,105546,231831522.0,4.65,-3.16,-0.7,6.64
2023-07-13,21.63,22.1,22.18,21.5,87080,190841872.0,3.17,2.98,0.64,5.48
2023-07-14,22.45,22.41,22.86,22.29,103837,234432519.0,2.58,1.4,0.31,6.53
2023-07-17,22.12,21.73,22.3,21.61,85085,185490382.0,3.08,-3.03,-0.68,5.35
2023-07-18,21.71,21.89,22.21,21.37,60697,132616133.0,3.87,0.74,0.16,3.82
2023-07-19,21.95,21.21,21.95,21.1,93504,198932708.0,3.88,-3.11,-0.68,5.88
2023-07-20,21.31,20.85,21.39,20.8,71745,151267377.0,2.78,-1.7,-0.36,4.51
2023-07-21,20.62,20.61,21.06,20.56,55165,114641981.0,2.4,-1.15,-0.24,3.47
2023-07-24,20.65,20.95,21.1,20.48,47556,99232382.0,3.01,1.65,0.34,2.99
2023-07-25,21.19,21.24,21.56,21.02,61371,130729402.0,2.58,1.38,0.29,3.86
2023-07-26,21.12,20.43,21.18,20.4,72245,149497330.0,3.67,-3.81,-0.81,4.54
2023-07-27,20.36,20.04,20.58,20.02,51856,104877286.0,2.74,-1.91,-0.39,3.26
2023-07-28,20.03,20.3,20.43,19.92,40519,81796146.0,2.54,1.3,0.26,2.55
2023-07-31,20.39,20.6,20.78,20.11,46926,96379317.0,3.3,1.48,0.3,2.95
2023-08-01,20.55,20.36,20.55,20.19,39746,80864789.0,1.75,-1.17,-0.24,2.5
2023-08-02,20.37,20.96,20.99,20.1,74921,154189530.0,4.37,2.95,0.6,4.71
2023-08-03,20.7,21.05,21.23,20.61,69347,145218830.0,2.96,0.43,0.09,4.36
2023-08-04,21.0,21.58,21.74,21.0,98416,212121151.0,3.52,2.52,0.53,6.19
2023-08-07,21.5,21.32,21.7,21.32,64323,137921351.0,1.76,-1.2,-0.26,4.04
2023-08-08,21.38,21.17,21.85,21.17,65915,141759091.0,3.19,-0.7,-0.15,4.14
2023-08-09,20.95,20.78,21.29,20.74,57329,120285829.0,2.6,-1.84,-0.39,3.6
2023-08-10,20.78,21.1,21.43,20.66,56758,120008764.0,3.71,1.54,0.32,3.57
2023-08-11,21.0,20.28,21.22,20.27,61710,127384987.0,4.5,-3.89,-0.82,3.88
2023-08-14,20.0,20.65,20.66,19.97,42682,86936392.0,3.4,1.82,0.37,2.68
2023-08-15,20.59,19.96,20.65,19.89,57742,116267997.0,3.68,-3.34,-0.69,3.63
2023-08-16,20.0,19.53,20.09,19.28,59056,115737514.0,4.06,-2.15,-0.43,3.71
2023-08-17,19.43,20.07,20.19,19.25,59016,117138728.0,4.81,2.76,0.54,3.71
2023-08-18,20.05,19.39,20.2,19.38,40277,79479137.0,4.09,-3.39,-0.68,2.53
2023-08-21,19.34,19.33,19.83,19.28,36745,71937227.0,2.84,-0.31,-0.06,2.31
2023-08-22,19.65,19.96,19.96,19.3,52281,102968865.0,3.41,3.26,0.63,3.29
2023-08-23,19.8,19.83,20.3,19.65,48342,96547980.0,3.26,-0.65,-0.13,3.04
2023-08-24,20.0,20.04,20.36,19.99,65872,132900466.0,1.87,1.06,0.21,4.14
2023-08-25,19.88,18.73,20.03,18.68,79332,152198593.0,6.74,-6.54,-1.31,4.99
2023-08-28,20.16,18.9,20.2,18.9,58044,112522831.0,6.94,0.91,0.17,3.65
2023-08-29,18.8,19.84,20.06,18.71,73203,143411548.0,7.14,4.97,0.94,4.6
2023-08-30,19.84,20.29,20.45,19.66,76974,154504235.0,3.98,2.27,0.45,4.84
2023-08-31,20.04,19.82,20.08,19.72,43485,86408108.0,1.77,-2.32,-0.47,2.73
2023-09-01,19.95,19.91,20.19,19.64,48648,96672722.0,2.77,0.45,0.09,3.06
2023-09-04,19.92,20.05,20.08,19.59,54798,108861277.0,2.46,0.7,0.14,3.45
2023-09-05,20.09,19.82,20.09,19.72,35441,70389238.0,1.85,-1.15,-0.23,2.23
2023-09-06,19.77,19.85,19.89,19.33,40294,79217180.0,2.83,0.15,0.03,2.53
2023-09-07,19.95,20.19,20.63,19.8,101739,206427815.0,4.18,1.71,0.34,6.4
2023-09-08,20.05,19.52,20.18,19.22,70006,136863801.0,4.75,-3.32,-0.67,4.4
2023-09-11,20.0,20.57,20.87,19.93,116725,238655006.0,4.82,5.38,1.05,7.34
2023-09-12,20.3,20.35,20.57,20.16,62326,126647210.0,1.99,-1.07,-0.22,3.92
2023-09-13,20.3,19.57,20.3,19.35,69978,137747191.0,4.67,-3.83,-0.78,4.4
2023-09-14,19.5,19.0,19.56,18.88,48443,92441106.0,3.47,-2.91,-0.57,3.05
2023-09-15,18.99,18.9,19.24,18.9,28686,54623103.0,1.79,-0.53,-0.1,1.8
2023-09-18,18.95,19.0,19.15,18.71,25187,47802847.0,2.33,0.53,0.1,1.58
2023-09-19,19.14,18.27,19.16,18.13,52808,97708724.0,5.42,-3.84,-0.73,3.32
2023-09-20,18.22,18.1,18.43,18.04,25817,47001699.0,2.13,-0.93,-0.17,1.62
2023-09-21,18.06,17.74,18.25,17.74,30997,55735350.0,2.82,-1.99,-0.36,1.95
2023-09-22,17.73,18.65,18.72,17.7,50840,93434717.0,5.75,5.13,0.91,3.2
2023-09-25,18.47,18.19,18.75,18.08,36541,66930547.0,3.59,-2.47,-0.46,2.3
2023-09-26,18.11,18.5,18.73,18.11,42993,79742363.0,3.41,1.7,0.31,2.7
2023-09-27,18.43,18.6,18.78,18.43,35211,65613885.0,1.89,0.54,0.1,2.21
2023-09-28,19.03,18.96,19.03,18.58,35103,65984102.0,2.42,1.94,0.36,2.21
2023-10-09,18.9,18.64,18.9,18.48,33472,62476753.0,2.22,-1.69,-0.32,2.1
2023-10-10,18.68,18.95,19.12,18.68,35598,67559298.0,2.36,1.66,0.31,2.24
2023-10-11,18.95,19.16,19.27,18.73,34133,65172419.0,2.85,1.11,0.21,2.15
2023-10-12,19.24,18.95,19.25,18.85,31856,60394980.0,2.09,-1.1,-0.21,2.0
2023-10-13,18.89,18.61,19.05,18.55,27631,51779097.0,2.64,-1.79,-0.34,1.74
2023-10-16,18.6,18.34,18.83,18.23,26683,49076865.0,3.22,-1.45,-0.27,1.68
2023-10-17,18.36,18.24,18.6,18.16,27323,50053632.0,2.4,-0.55,-0.1,1.72
2023-10-18,18.28,17.59,18.29,17.4,40946,72217122.0,4.88,-3.56,-0.65,2.57
2023-10-19,17.56,17.64,18.13,17.46,30983,55218118.0,3.81,0.28,0.05,1.95
2023-10-20,17.65,17.17,17.85,17.15,30701,53223808.0,3.97,-2.66,-0.47,1.93
2023-10-23,17.17,16.6,17.17,16.52,28294,47452427.0,3.79,-3.32,-0.57,1.78
2023-10-24,16.8,17.33,17.55,16.66,44574,76850571.0,5.36,4.4,0.73,2.8
2023-10-25,17.36,17.58,17.75,17.31,35847,62955830.0,2.54,1.44,0.25,2.25
2023-10-26,17.5,17.55,17.59,17.3,22555,39381409.0,1.65,-0.17,-0.03,1.42
2023-10-27,17.29,17.58,17.71,17.2,31261,54599585.0,2.91,0.17,0.03,1.97
2023-10-30,17.4,18.2,18.25,17.38,40013,71957501.0,4.95,3.53,0.62,2.52
2023-10-31,18.1,18.18,18.55,18.07,34246,62712685.0,2.64,-0.11,-0.02,2.15
2023-11-01,17.74,18.25,18.66,17.74,33585,61598427.0,5.06,0.39,0.07,2.11
2023-11-02,18.26,18.38,18.79,18.26,54755,101789152.0,2.9,0.71,0.13,3.44
2023-11-03,18.3,18.61,18.98,18.22,59512,110514044.0,4.13,1.25,0.23,3.74
2023-11-06,18.72,19.47,19.48,18.72,74395,142937946.0,4.08,4.62,0.86,4.68
2023-11-07,19.3,19.88,20.04,19.21,105790,209270805.0,4.26,2.11,0.41,6.65
2023-11-08,19.73,20.2,20.53,19.73,121914,246886129.0,4.02,1.61,0.32,7.67
2023-11-09,20.06,19.8,20.59,19.66,97987,195918786.0,4.6,-1.98,-0.4,6.16
2023-11-10,19.54,19.39,19.84,19.34,55846,108844561.0,2.53,-2.07,-0.41,3.51
2023-11-13,19.79,19.88,20.24,19.63,69999,139603623.0,3.15,2.53,0.49,4.4
2023-11-14,19.64,20.19,20.39,19.64,70478,141366550.0,3.77,1.56,0.31,4.43
2023-11-15,20.5,19.89,20.51,19.8,59056,118290996.0,3.52,-1.49,-0.3,3.71
2023-11-16,19.7,20.83,21.8,19.7,226029,472706913.0,10.56,4.73,0.94,14.21
2023-11-17,20.73,20.45,20.96,20.25,147511,303395509.0,3.41,-1.82,-0.38,9.28
2023-11-20,20.43,20.36,20.69,20.09,98869,201343544.0,2.93,-0.44,-0.09,6.22
2023-11-21,20.45,20.77,21.3,20.45,141191,294536236.0,4.17,2.01,0.41,8.88
2023-11-22,20.52,21.3,21.74,20.52,195456,412584810.0,5.87,2.55,0.53,12.29
2023-11-23,20.98,20.31,21.1,20.26,153635,314665292.0,3.94,-4.65,-0.99,9.66
2023-11-24,20.6,20.0,21.17,19.81,98035,198818090.0,6.7,-1.53,-0.31,6.16
2023-11-27,19.38,19.61,19.85,19.3,78472,153508832.0,2.75,-1.95,-0.39,4.93
2023-11-28,19.59,19.55,19.68,19.17,49589,96401535.0,2.6,-0.31,-0.06,3.12
2023-11-29,19.7,19.68,20.15,19.48,53562,105995120.0,3.43,0.66,0.13,3.37
2023-11-30,19.8,19.67,20.13,19.28,59814,118227601.0,4.32,-0.05,-0.01,3.76
2023-12-01,19.71,20.9,21.34,19.46,170298,353516162.0,9.56,6.25,1.23,10.71
2023-12-04,20.85,21.35,21.56,20.74,148488,315355181.0,3.92,2.15,0.45,9.34
2023-12-05,21.3,20.63,21.71,20.59,103776,219046954.0,5.25,-3.37,-0.72,6.53
2023-12-06,20.5,20.96,21.3,20.1,95402,198561907.0,5.82,1.6,0.33,6.0
2023-12-07,20.86,21.81,21.97,20.86,171634,371491051.0,5.3,4.06,0.85,10.79
2023-12-08,21.57,20.72,21.64,20.63,139099,291347717.0,4.63,-5.0,-1.09,8.75
2023-12-11,21.86,22.9,24.86,21.77,389396,897858520.0,14.91,10.52,2.18,24.48
2023-12-12,23.08,22.82,24.16,22.61,389845,905477455.0,6.77,-0.35,-0.08,24.51
2023-12-13,22.48,22.53,23.45,22.07,298245,679626241.0,6.05,-1.27,-0.29,18.75
2023-12-14,22.36,21.8,22.97,21.66,217302,482716585.0,5.81,-3.24,-0.73,13.66
2023-12-15,21.7,22.06,22.65,21.5,195141,433083826.0,5.28,1.19,0.26,12.27
2023-12-18,22.1,21.02,22.18,20.88,153861,327476922.0,5.89,-4.71,-1.04,9.67
2023-12-19,20.97,21.8,22.7,20.87,190988,419678355.0,8.71,3.71,0.78,12.01
2023-12-20,21.82,21.35,22.71,21.33,202384,443806593.0,6.33,-2.06,-0.45,12.73
2023-12-21,20.93,21.94,22.24,20.66,194038,420522669.0,7.4,2.76,0.59,12.2
2023-12-22,21.88,20.09,22.12,19.8,219602,455726905.0,10.57,-8.43,-1.85,13.81
2023-12-25,20.19,19.39,20.57,19.09,112264,219561436.0,7.37,-3.48,-0.7,7.06
2023-12-26,19.4,18.54,19.43,18.34,104570,194589290.0,5.62,-4.38,-0.85,6.58
2023-12-27,18.54,18.48,18.75,18.19,68666,126839541.0,3.02,-0.32,-0.06,4.32
2023-12-28,18.45,18.68,18.92,17.82,77952,144053528.0,5.95,1.08,0.2,4.9
2023-12-29,18.64,19.15,19.35,18.64,64352,123255659.0,3.8,2.52,0.47,4.05
2024-01-02,19.21,18.75,19.54,18.72,63129,119541345.0,4.28,-2.09,-0.4,3.97
2024-01-03,18.71,18.63,18.89,18.45,55385,103314979.0,2.35,-0.64,-0.12,3.48
2024-01-04,18.6,18.37,18.62,18.19,39730,73036052.0,2.31,-1.4,-0.26,2.5
2024-01-05,18.38,17.91,18.47,17.76,50374,91061808.0,3.86,-2.5,-0.46,3.17
2024-01-08,17.92,17.75,18.08,17.72,34348,61438986.0,2.01,-0.89,-0.16,2.16
2024-01-09,17.9,17.85,18.19,17.67,39017,69777868.0,2.93,0.56,0.1,2.45
2024-01-10,17.74,17.3,17.85,17.27,44086,76982782.0,3.25,-3.08,-0.55,2.77
2024-01-11,17.25,17.93,17.98,17.25,44299,78440174.0,4.22,3.64,0.63,2.79
2024-01-12,17.95,17.52,18.08,17.49,33318,58845127.0,3.29,-2.29,-0.41,2.09
2024-01-15,17.47,17.45,17.78,17.36,24464,42940986.0,2.4,-0.4,-0.07,1.54
2024-01-16,17.57,17.2,17.57,16.97,34596,59309316.0,3.44,-1.43,-0.25,2.18
2024-01-17,17.2,16.81,17.3,16.81,25286,43002267.0,2.85,-2.27,-0.39,1.59
2024-01-18,16.8,16.61,16.97,16.18,52607,86771096.0,4.7,-1.19,-0.2,3.31
2024-01-19,16.72,16.61,17.12,16.61,44708,75393255.0,3.07,0.0,0.0,2.81
2024-01-22,16.61,15.35,16.65,15.07,56345,89637761.0,9.51,-7.59,-1.26,3.54
2024-01-23,15.36,15.53,15.62,15.01,53217,81377038.0,3.97,1.17,0.18,3.35
2024-01-24,15.5,15.68,15.77,15.0,51240,78990513.0,4.96,0.97,0.15,3.22
2024-01-25,15.68,16.33,16.37,15.45,52668,84468045.0,5.87,4.15,0.65,3.31
2024-01-26,16.38,16.46,16.97,16.3,59855,99593708.0,4.1,0.8,0.13,3.76
2024-01-29,16.43,15.65,16.59,15.63,49536,78846836.0,5.83,-4.92,-0.81,3.11
2024-01-30,15.86,15.12,15.87,15.05,35130,54156420.0,5.24,-3.39,-0.53,2.21
2024-01-31,15.05,14.16,15.37,14.14,56517,83039212.0,8.13,-6.35,-0.96,3.55
2024-02-01,13.57,13.66,13.98,13.14,65903,89294557.0,5.93,-3.53,-0.5,4.14
2024-02-02,13.67,13.01,14.2,12.4,65519,87530297.0,13.18,-4.76,-0.65,4.12
2024-02-05,13.0,10.96,13.01,10.7,102193,116127891.0,17.76,-15.76,-2.05,6.43
2024-02-06,10.32,10.92,11.37,9.62,109966,114463140.0,15.97,-0.36,-0.04,6.91
2024-02-07,11.01,10.08,11.18,9.85,100832,105832165.0,12.18,-7.69,-0.84,6.34
2024-02-08,10.15,11.19,11.2,9.9,106642,112885160.0,12.9,11.01,1.11,6.71
2024-02-19,12.39,13.43,13.43,11.8,114825,147022535.0,14.57,20.02,2.24,7.22
2024-02-20,13.53,14.1,15.62,13.53,235538,338857055.0,15.56,4.99,0.67,14.81
2024-02-21,13.82,13.82,14.5,13.34,156615,218455034.0,8.23,-1.99,-0.28,9.85
2024-02-22,13.68,14.48,14.78,13.68,141085,203169452.0,7.96,4.78,0.66,8.87
2024-02-23,14.77,17.38,17.38,14.47,196387,319292107.0,20.1,20.03,2.9,12.35
2024-02-26,17.91,17.92,18.81,16.58,345018,608366135.0,12.83,3.11,0.54,21.69
2024-02-27,17.05,17.88,18.0,16.58,230665,402637927.0,7.92,-0.22,-0.04,14.5
2024-02-28,17.56,17.23,20.5,17.1,329525,619872057.0,19.02,-3.64,-0.65,20.72
2024-02-29,16.46,18.15,18.53,16.46,237357,421785591.0,12.01,5.34,0.92,14.92
2024-03-01,17.52,17.84,18.03,17.32,195573,346499858.0,3.91,-1.71,-0.31,12.3
2024-03-04,17.9,17.74,17.99,16.85,149156,260998360.0,6.39,-0.56,-0.1,9.38
2024-03-05,17.35,17.6,18.18,17.25,161704,287426541.0,5.24,-0.79,-0.14,10.17
2024-03-06,17.28,16.88,17.54,16.57,148595,252435305.0,5.51,-4.09,-0.72,9.34
2024-03-07,17.01,16.31,17.3,16.11,122650,204582797.0,7.05,-3.38,-0.57,7.71
2024-03-08,16.49,16.64,16.7,16.09,85295,140064581.0,3.74,2.02,0.33,5.36
2024-03-11,16.36,16.91,17.1,16.31,88895,149398150.0,4.75,1.62,0.27,5.59
2024-03-12,17.25,17.06,17.41,16.8,87190,149012711.0,3.61,0.89,0.15,5.48
2024-03-13,17.25,17.61,18.0,17.0,167817,294103792.0,5.86,3.22,0.55,10.55
2024-03-14,17.2,16.83,17.36,16.53,111693,189477466.0,4.71,-4.43,-0.78,7.02
2024-03-15,16.8,17.02,17.1,16.51,68810,115591647.0,3.51,1.13,0.19,4.33
2024-03-18,17.0,17.77,17.98,17.0,152440,268432234.0,5.76,4.41,0.75,9.58
2024-03-19,17.77,17.52,18.1,17.5,123572,219360537.0,3.38,-1.41,-0.25,7.77
2024-03-20,17.76,17.98,18.1,17.66,154428,276850045.0,2.51,2.63,0.46,9.71
2024-03-21,18.3,18.2,18.72,17.93,170681,311951330.0,4.39,1.22,0.22,10.73
2024-03-22,17.9,18.31,18.7,17.27,196062,353509639.0,7.86,0.6,0.11,12.33
2024-03-25,18.23,16.93,18.28,16.9,130704,229542941.0,7.54,-7.54,-1.38,8.22
2024-03-26,16.85,16.34,17.02,16.03,91065,150362860.0,5.85,-3.48,-0.59,5.73
2024-03-27,16.27,15.42,16.59,15.37,85589,135408316.0,7.47,-5.63,-0.92,5.38
2024-03-28,15.43,16.17,16.53,15.4,82560,132693254.0,7.33,4.86,0.75,5.19
2024-03-29,16.2,16.0,16.31,15.73,60010,95828457.0,3.59,-1.05,-0.17,3.77
2024-04-01,16.2,16.33,16.47,16.02,47595,77566574.0,2.81,2.06,0.33,2.99
2024-04-02,16.8,16.0,16.8,15.82,63117,102401047.0,6.0,-2.02,-0.33,3.97
2024-04-03,15.86,15.38,15.93,15.3,53152,82403574.0,3.94,-3.88,-0.62,3.34
2024-04-08,15.31,14.93,15.35,14.83,41642,62543666.0,3.38,-2.93,-0.45,2.62
2024-04-09,15.08,15.18,15.3,14.95,32474,49164980.0,2.34,1.67,0.25,2.04
2024-04-10,15.2,14.8,15.23,14.56,40186,59547307.0,4.41,-2.5,-0.38,2.53
2024-04-11,14.8,15.22,15.78,14.7,60081,92042299.0,7.3,2.84,0.42,3.78
2024-04-12,15.23,14.85,15.34,14.85,35884,53990371.0,3.22,-2.43,-0.37,2.26
2024-04-15,15.0,14.11,15.0,13.8,55025,78358498.0,8.08,-4.98,-0.74,3.46
2024-04-16,14.02,12.6,14.08,12.5,61291,79885740.0,11.2,-10.7,-1.51,3.85
2024-04-17,12.93,13.7,13.8,12.93,58190,78786517.0,6.9,8.73,1.1,3.66
2024-04-18,14.0,13.41,14.02,13.31,50773,68726654.0,5.18,-2.12,-0.29,3.19
2024-04-19,13.03,12.99,13.37,12.6,49297,64239111.0,5.74,-3.13,-0.42,3.1
2024-04-22,12.98,12.71,13.09,12.39,36374,46228485.0,5.39,-2.16,-0.28,2.29
2024-04-23,13.38,13.18,13.96,13.11,64444,86563754.0,6.69,3.7,0.47,4.05
2024-04-24,13.12,13.62,13.62,13.07,61088,82082207.0,4.17,3.34,0.44,3.84
2024-04-25,13.48,13.64,13.77,13.4,44671,60849032.0,2.72,0.15,0.02,2.81
2024-04-26,13.42,13.97,14.24,13.4,56953,79102054.0,6.16,2.42,0.33,3.58
2024-04-29,14.17,14.86,15.07,14.11,71002,104176740.0,6.87,6.37,0.89,4.46
2024-04-30,15.01,14.88,15.08,14.61,60346,89783883.0,3.16,0.13,0.02,3.79
2024-05-06,15.17,15.08,15.24,14.87,51428,77153047.0,2.49,1.34,0.2,3.23
2024-05-07,15.06,15.01,15.46,14.92,46680,70828656.0,3.58,-0.46,-0.07,2.94
2024-05-08,14.97,14.49,14.99,14.48,40938,59767976.0,3.4,-3.46,-0.52,2.57
2024-05-09,14.6,14.57,14.74,14.51,25975,37980465.0,1.59,0.55,0.08,1.63
2024-05-10,14.76,14.3,14.9,14.19,33838,48750352.0,4.87,-1.85,-0.27,2.13
2024-05-13,14.11,13.99,14.17,13.67,33341,46613222.0,3.5,-2.17,-0.31,2.1
2024-05-14,14.25,14.39,14.51,14.1,39870,57109279.0,2.93,2.86,0.4,2.51
2024-05-15,14.59,14.1,14.59,14.08,31260,44640939.0,3.54,-2.02,-0.29,1.97
2024-05-16,14.14,14.18,14.37,14.06,26588,37858997.0,2.2,0.57,0.08,1.67
2024-05-17,14.0,14.3,14.3,13.87,25269,35676638.0,3.03,0.85,0.12,1.59
2024-05-20,14.39,14.28,14.48,14.1,25961,37085216.0,2.66,-0.14,-0.02,1.63
2024-05-21,14.42,14.26,14.85,14.17,45675,66015345.0,4.76,-0.14,-0.02,2.87
2024-05-22,14.31,14.45,14.58,14.15,33914,48902863.0,3.02,1.33,0.19,2.13
