日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-01,22.4,21.93,22.4,21.71,12560,28024429.0,3.13,-0.68,-0.15,2.19
2023-11-02,21.96,21.69,22.05,21.67,9134,20245784.0,1.73,-1.09,-0.24,1.59
2023-11-03,21.7,21.84,22.0,21.65,7865,17522743.0,1.61,0.69,0.15,1.37
2023-11-06,22.0,21.9,22.09,21.78,6562,14629931.0,1.42,0.27,0.06,1.14
2023-11-07,21.88,22.21,22.24,21.86,11383,25610130.0,1.74,1.42,0.31,1.98
2023-11-08,22.22,22.09,22.35,22.01,8538,19297013.0,1.53,-0.54,-0.12,1.49
2023-11-09,22.1,22.45,22.71,22.06,17667,40230245.0,2.94,1.63,0.36,3.08
2023-11-10,22.42,22.37,22.42,22.05,13684,31016419.0,1.65,-0.36,-0.08,2.38
2023-11-13,22.47,22.57,22.57,22.18,10572,24049654.0,1.74,0.89,0.2,1.84
2023-11-14,22.5,22.23,22.53,22.19,8013,18187310.0,1.51,-1.51,-0.34,1.4
2023-11-15,22.4,22.28,22.46,22.23,6431,14607806.0,1.03,0.22,0.05,1.12
2023-11-16,22.66,22.25,22.66,22.1,6732,15292745.0,2.51,-0.13,-0.03,1.17
2023-11-17,22.18,22.53,22.55,22.18,8400,19177262.0,1.66,1.26,0.28,1.46
2023-11-20,22.53,22.78,22.82,22.41,11696,26970161.0,1.82,1.11,0.25,2.04
2023-11-21,22.78,22.55,22.96,22.52,9370,21638539.0,1.93,-1.01,-0.23,1.63
2023-11-22,22.55,22.29,22.82,22.29,5182,11825707.0,2.35,-1.15,-0.26,0.9
2023-11-23,22.21,22.49,22.53,22.21,5957,13587288.0,1.44,0.9,0.2,1.04
2023-11-24,22.49,22.17,22.55,22.12,6240,14122204.0,1.91,-1.42,-0.32,1.09
2023-11-27,22.08,22.11,22.44,22.04,11245,25405114.0,1.8,-0.27,-0.06,1.96
2023-11-28,22.3,23.66,24.3,22.19,41380,98881042.0,9.54,7.01,1.55,7.2
2023-11-29,23.59,22.97,23.66,22.8,34767,81543187.0,3.63,-2.92,-0.69,6.05
2023-11-30,22.76,22.22,22.96,21.93,21618,49221711.0,4.48,-3.27,-0.75,3.76
2023-12-01,22.16,22.35,22.59,22.15,16351,37328393.0,1.98,0.59,0.13,2.85
2023-12-04,22.34,24.25,26.2,22.32,72671,181977773.0,17.36,8.5,1.9,12.65
2023-12-05,24.01,23.48,24.79,23.4,58187,141433627.0,5.73,-3.18,-0.77,10.13
2023-12-06,23.9,24.65,26.5,23.65,70563,179141836.0,12.14,4.98,1.17,12.29
2023-12-07,24.52,23.59,24.6,23.44,53260,128766357.0,4.71,-4.3,-1.06,9.27
2023-12-08,23.38,22.71,23.57,22.6,32550,76203262.0,4.11,-3.73,-0.88,5.67
2023-12-11,22.71,23.36,23.5,22.54,29469,69107886.0,4.23,2.86,0.65,5.13
2023-12-12,23.29,23.29,23.39,22.74,21335,50139792.0,2.78,-0.3,-0.07,3.71
2023-12-13,23.19,23.4,23.63,22.95,20099,47723903.0,2.92,0.47,0.11,3.5
2023-12-14,23.28,23.14,23.75,23.11,15682,37258824.0,2.74,-1.11,-0.26,2.73
2023-12-15,23.23,22.51,23.38,22.38,19296,44517225.0,4.32,-2.72,-0.63,3.36
2023-12-18,22.35,22.67,23.15,22.35,17714,41052752.0,3.55,0.71,0.16,3.08
2023-12-19,22.58,23.43,23.57,22.58,23914,56762195.0,4.37,3.35,0.76,4.16
2023-12-20,23.42,23.55,24.12,23.15,22233,53569953.0,4.14,0.51,0.12,3.87
2023-12-21,23.38,23.4,23.59,22.67,16770,39517473.0,3.91,-0.64,-0.15,2.92
2023-12-22,23.34,22.94,23.56,22.77,13564,31966961.0,3.38,-1.97,-0.46,2.36
2023-12-25,22.55,22.81,23.05,22.4,12159,28072433.0,2.83,-0.57,-0.13,2.12
2023-12-26,22.75,22.4,23.05,22.38,9318,21363091.0,2.94,-1.8,-0.41,1.62
2023-12-27,22.41,22.69,22.7,22.16,9853,22550980.0,2.41,1.29,0.29,1.72
2023-12-28,22.63,23.07,23.21,22.24,12662,29466413.0,4.28,1.67,0.38,2.2
2023-12-29,23.1,23.63,23.7,23.0,18004,42855124.0,3.03,2.43,0.56,3.13
2024-01-02,23.61,23.87,24.11,23.55,16508,40135044.0,2.37,1.02,0.24,2.88
2024-01-03,23.8,23.58,24.02,23.42,11847,28412828.0,2.51,-1.21,-0.29,2.07
2024-01-04,23.59,23.64,23.78,23.39,9323,22329611.0,1.65,0.25,0.06,1.63
2024-01-05,23.78,23.1,23.78,22.92,9876,23360815.0,3.64,-2.28,-0.54,1.72
2024-01-08,22.99,22.63,23.16,22.63,9358,21731397.0,2.29,-2.03,-0.47,1.63
2024-01-09,23.0,22.88,23.3,22.65,11401,26678215.0,2.87,1.1,0.25,1.99
2024-01-10,22.87,22.61,23.09,22.43,9569,22110526.0,2.88,-1.18,-0.27,1.67
2024-01-11,22.77,23.23,23.34,22.49,10241,23973569.0,3.76,2.74,0.62,1.79
2024-01-12,23.19,23.12,23.96,23.03,18865,44993822.0,4.0,-0.47,-0.11,3.29
2024-01-15,23.21,22.95,23.21,22.65,9698,22614603.0,2.42,-0.74,-0.17,1.69
2024-01-16,22.87,22.66,23.03,22.29,9993,22976959.0,3.22,-1.26,-0.29,1.74
2024-01-17,22.89,22.09,22.89,22.09,7650,17451064.0,3.53,-2.52,-0.57,1.33
2024-01-18,22.18,21.67,22.26,21.15,11530,25385880.0,5.02,-1.9,-0.42,2.01
2024-01-19,21.81,21.33,21.9,21.33,7560,16586448.0,2.63,-1.57,-0.34,1.32
2024-01-22,21.59,19.78,21.59,19.78,13334,28068166.0,8.49,-7.27,-1.55,2.32
2024-01-23,19.7,19.78,20.6,19.31,13784,27614138.0,6.52,0.0,0.0,2.4
2024-01-24,19.78,20.06,20.1,19.29,10900,21967825.0,4.1,1.42,0.28,1.9
2024-01-25,20.12,20.7,20.75,19.98,8550,17761130.0,3.84,3.19,0.64,1.49
2024-01-26,20.84,20.9,21.37,20.76,9940,21366279.0,2.95,0.97,0.2,1.73
2024-01-29,20.99,19.98,20.99,19.98,8611,17776030.0,4.83,-4.4,-0.92,1.5
2024-01-30,19.89,19.16,20.25,19.13,8540,16996482.0,5.61,-4.1,-0.82,1.49
2024-01-31,19.17,18.06,19.44,17.97,12546,23643999.0,7.67,-5.74,-1.1,2.19
2024-02-01,18.05,17.66,18.37,17.01,11007,19853742.0,7.53,-2.21,-0.4,1.92
2024-02-02,17.77,16.62,18.07,16.16,13044,22631401.0,10.82,-5.89,-1.04,2.27
2024-02-05,16.45,14.42,16.68,13.87,19273,29130324.0,16.91,-13.24,-2.2,3.36
2024-02-06,14.2,14.28,15.03,13.1,19247,27573620.0,13.38,-0.97,-0.14,3.36
2024-02-07,14.31,14.12,14.75,13.72,15621,22924934.0,7.21,-1.12,-0.16,2.68
2024-02-08,14.0,15.68,15.76,13.86,16168,24637726.0,13.46,11.05,1.56,2.77
2024-02-19,15.76,16.66,17.17,15.73,17053,29059963.0,9.18,6.25,0.98,2.92
2024-02-20,16.52,16.72,16.87,16.11,8249,13914389.0,4.56,0.36,0.06,1.41
2024-02-21,16.7,16.99,17.45,16.42,10043,17541553.0,6.16,1.61,0.27,1.72
2024-02-22,16.9,17.16,17.2,16.61,11672,19807942.0,3.47,1.0,0.17,2.0
2024-02-23,17.36,17.56,17.72,17.0,11615,20073378.0,4.2,2.33,0.4,1.99
2024-02-26,17.5,18.45,18.88,17.5,15253,27855739.0,7.86,5.07,0.89,2.61
2024-02-27,18.63,18.83,18.84,17.95,12100,22326657.0,4.82,2.06,0.38,2.07
2024-02-28,18.83,17.2,19.13,17.19,14561,26428393.0,10.3,-8.66,-1.63,2.5
2024-02-29,16.94,17.94,17.97,16.83,12831,22430378.0,6.63,4.3,0.74,2.2
2024-03-01,17.96,18.04,18.32,17.77,8083,14504070.0,3.07,0.56,0.1,1.39
2024-03-04,18.03,17.99,18.08,17.61,6263,11205611.0,2.61,-0.28,-0.05,1.07
2024-03-05,17.93,17.39,17.93,17.36,9288,16310014.0,3.17,-3.34,-0.6,1.59
2024-03-06,17.28,17.54,17.75,17.26,6047,10583330.0,2.82,0.86,0.15,1.04
2024-03-07,17.54,18.6,19.3,17.54,25378,47158305.0,10.03,6.04,1.06,4.35
2024-03-08,18.72,18.45,19.2,18.08,21623,40225446.0,6.02,-0.81,-0.15,3.71
2024-03-11,18.23,18.64,18.99,17.85,19068,34943768.0,6.18,1.03,0.19,3.27
2024-03-12,18.5,18.67,18.93,18.43,9699,18064275.0,2.68,0.16,0.03,1.66
2024-03-13,18.62,18.37,18.68,18.3,8636,15917098.0,2.04,-1.61,-0.3,1.48
2024-03-14,18.37,18.29,18.52,18.08,6238,11418792.0,2.4,-0.44,-0.08,1.07
2024-03-15,18.55,18.7,18.75,18.41,13382,24924414.0,1.86,2.24,0.41,2.29
2024-03-18,18.71,19.34,19.44,18.7,15502,29622239.0,3.96,3.42,0.64,2.66
2024-03-19,19.35,19.24,19.48,19.17,10300,19900693.0,1.6,-0.52,-0.1,1.77
2024-03-20,19.2,19.51,19.57,19.15,8601,16722608.0,2.18,1.4,0.27,1.47
2024-03-21,19.54,19.57,19.78,19.21,7793,15202528.0,2.92,0.31,0.06,1.34
2024-03-22,19.67,18.93,19.7,18.9,9311,17835854.0,4.09,-3.27,-0.64,1.6
2024-03-25,18.85,18.48,19.04,18.46,9840,18528586.0,3.06,-2.38,-0.45,1.69
2024-03-26,18.74,18.79,18.84,18.31,7150,13292375.0,2.87,1.68,0.31,1.23
2024-03-27,18.8,18.34,18.95,18.34,6502,12124797.0,3.25,-2.39,-0.45,1.11
2024-03-28,18.34,18.58,18.93,18.31,7517,14012330.0,3.38,1.31,0.24,1.29
2024-03-29,18.72,19.23,19.32,18.57,9187,17513497.0,4.04,3.5,0.65,1.57
2024-04-01,19.15,19.92,19.94,19.13,11972,23597497.0,4.21,3.59,0.69,2.05
2024-04-02,19.87,20.22,20.43,19.81,12309,24829845.0,3.11,1.51,0.3,2.11
2024-04-03,20.1,20.24,20.39,19.7,11058,22123070.0,3.41,0.1,0.02,1.89
2024-04-08,20.16,19.16,20.16,19.11,10343,20246443.0,5.19,-5.34,-1.08,1.77
2024-04-09,19.25,19.71,19.76,19.22,8131,15914113.0,2.82,2.87,0.55,1.39
2024-04-10,19.57,18.78,19.69,18.58,13993,26556892.0,5.63,-4.72,-0.93,2.4
2024-04-11,18.7,18.52,18.87,18.18,11311,21089942.0,3.67,-1.38,-0.26,1.94
2024-04-12,18.53,19.56,20.49,18.42,24793,47727430.0,11.18,5.62,1.04,4.25
2024-04-15,19.2,17.82,19.27,17.46,27069,49182705.0,9.25,-8.9,-1.74,4.64
2024-04-16,17.51,16.7,17.78,16.36,16041,27074696.0,7.97,-6.29,-1.12,2.75
2024-04-17,16.9,18.11,18.23,16.9,15792,28130817.0,7.96,8.44,1.41,2.71
2024-04-18,18.12,17.71,18.21,17.53,10856,19389280.0,3.75,-2.21,-0.4,1.86
2024-04-19,17.59,17.62,18.1,17.3,7471,13169658.0,4.52,-0.51,-0.09,1.28
2024-04-22,17.87,17.6,17.92,17.09,7501,13159177.0,4.71,-0.11,-0.02,1.29
2024-04-23,17.7,18.02,18.13,17.62,10044,17993333.0,2.9,2.39,0.42,1.72
2024-04-24,18.06,18.18,18.24,17.93,8619,15607684.0,1.72,0.89,0.16,1.48
2024-04-25,18.17,18.66,18.93,18.08,11044,20591073.0,4.68,2.64,0.48,1.89
2024-04-26,18.48,18.57,18.64,17.9,10568,19403523.0,3.97,-0.48,-0.09,1.81
2024-04-29,18.48,18.98,18.99,18.4,11161,21041911.0,3.18,2.21,0.41,1.91
2024-04-30,18.98,19.09,19.14,18.85,9443,17973811.0,1.53,0.58,0.11,1.62
2024-05-06,19.29,19.64,19.76,19.07,11568,22509848.0,3.61,2.88,0.55,1.98
2024-05-07,19.64,22.8,23.57,19.57,46270,98398345.0,20.37,16.09,3.16,7.93
2024-05-08,21.9,21.25,22.1,21.14,38893,83524918.0,4.21,-6.8,-1.55,6.66
2024-05-09,21.15,21.27,21.53,21.01,24584,52392400.0,2.45,0.09,0.02,4.21
2024-05-10,21.45,21.1,22.48,20.88,30074,65177925.0,7.52,-0.8,-0.17,5.15
2024-05-13,20.74,20.67,20.88,20.22,20844,42731262.0,3.13,-2.04,-0.43,3.57
2024-05-14,20.73,20.16,20.82,20.0,16485,33550325.0,3.97,-2.47,-0.51,2.82
2024-05-15,20.02,20.2,20.51,19.98,11486,23292046.0,2.63,0.2,0.04,1.97
2024-05-16,20.07,21.3,21.68,20.07,33964,71695690.0,7.97,5.45,1.1,5.82
2024-05-17,21.0,23.18,25.0,20.85,53332,122269486.0,19.48,8.83,1.88,9.14
2024-05-20,23.25,22.98,24.85,22.68,54449,127859718.0,9.36,-0.86,-0.2,9.33
2024-05-21,22.63,21.97,22.98,21.9,31558,70080481.0,4.7,-4.4,-1.01,5.41
2024-05-22,22.09,21.88,22.35,21.6,19409,42407392.64,3.41,-0.41,-0.09,3.33
