日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-28,11.24,10.73,11.27,10.7,216256,373906096.0,5.15,-3.07,-0.34,1.41,10.959999999999999,10.995999999999999,11.765666666666668,11.418666666666667
2021-10-29,10.57,11.08,11.16,10.55,191569,334292080.0,5.68,3.26,0.35,1.25,11.006,11.0,11.689333333333334,11.437833333333334
2021-11-01,11.16,10.87,11.16,10.77,183026,316538032.0,3.52,-1.9,-0.21,1.19,10.972,10.992,11.595333333333334,11.452666666666666
2021-11-02,10.87,10.57,10.94,10.43,187904,318821360.0,4.69,-2.76,-0.3,1.22,10.863999999999999,10.937,11.503333333333334,11.465499999999999
2021-11-03,10.59,10.51,10.67,10.39,164183,275001424.0,2.65,-0.57,-0.06,1.07,10.752,10.881,11.393666666666666,11.471333333333332
2021-11-04,10.43,10.19,10.51,10.14,218152,355515424.0,3.52,-3.04,-0.32,1.42,10.644,10.802,11.299333333333333,11.469666666666665
2021-11-05,10.21,9.85,10.22,9.73,238800,377889312.0,4.81,-3.34,-0.34,1.56,10.398,10.702,11.193999999999999,11.462
2021-11-08,9.85,9.84,9.93,9.76,144333,226917862.0,1.73,-0.1,-0.01,0.94,10.192,10.581999999999999,11.103,11.4555
2021-11-09,9.87,9.85,9.91,9.77,126745,199505696.0,1.42,0.1,0.01,0.83,10.048,10.456,11.008333333333333,11.441833333333333
2021-11-10,9.99,10.17,10.18,9.84,226631,362025392.0,3.45,3.25,0.32,1.48,9.98,10.366,10.914333333333332,11.434666666666667
2021-11-11,10.05,10.11,10.13,9.93,139008,222302115.0,1.97,-0.59,-0.06,0.91,9.964,10.303999999999998,10.822333333333335,11.425
2021-11-12,10.11,10.09,10.15,9.99,113086,181617100.0,1.58,-0.2,-0.02,0.74,10.011999999999999,10.205,10.743,11.412333333333333
2021-11-15,10.08,10.06,10.15,9.96,106272,170111531.0,1.88,-0.3,-0.03,0.69,10.056000000000001,10.123999999999999,10.684,11.393833333333333
2021-11-16,10.01,10.13,10.13,9.97,130490,209763088.0,1.59,0.7,0.07,0.85,10.112,10.08,10.638666666666667,11.377166666666666
2021-11-17,10.11,10.14,10.14,10.04,117397,188817550.0,0.99,0.1,0.01,0.77,10.106,10.043,10.607666666666667,11.360333333333333
2021-11-18,10.14,10.3,10.47,10.11,198468,326576496.0,3.55,1.58,0.16,1.29,10.144,10.054,10.576,11.347666666666667
2021-11-19,10.3,10.3,10.35,10.1,149098,243096768.0,2.43,0.0,0.0,0.97,10.186000000000002,10.099,10.555,11.336166666666667
2021-11-22,10.27,10.31,10.38,10.23,144958,237773261.0,1.46,0.1,0.01,0.94,10.236,10.146,10.541666666666666,11.327499999999999
2021-11-23,10.26,10.56,10.66,10.23,210664,352143520.0,4.17,2.42,0.25,1.37,10.322,10.217000000000002,10.545333333333332,11.320666666666666
2021-11-24,10.61,10.56,10.63,10.43,128471,215308786.0,1.89,0.0,0.0,0.84,10.406,10.256,10.545666666666667,11.309166666666666
2021-11-25,10.57,10.53,10.59,10.44,99733,166761329.0,1.42,-0.28,-0.03,0.65,10.452000000000002,10.298,10.532666666666668,11.296166666666666
2021-11-26,10.53,10.51,10.62,10.49,102819,172467190.0,1.23,-0.19,-0.02,0.67,10.494,10.34,10.514999999999999,11.278166666666667
2021-11-29,10.37,10.83,10.87,10.33,241219,411136512.0,5.14,3.04,0.32,1.57,10.597999999999999,10.417,10.511,11.267333333333333
2021-11-30,10.86,10.71,10.88,10.56,230526,391335984.0,2.95,-1.11,-0.12,1.5,10.628,10.475000000000001,10.497333333333334,11.251333333333333
2021-12-01,10.62,10.75,10.79,10.51,146849,249157384.0,2.61,0.37,0.04,0.96,10.666,10.536000000000001,10.486666666666668,11.234833333333334
2021-12-02,10.76,10.85,10.93,10.69,167613,288942592.0,2.23,0.93,0.1,1.09,10.73,10.591,10.482333333333333,11.222666666666667
2021-12-03,10.89,10.97,11.08,10.81,169516,294626816.0,2.49,1.11,0.12,1.1,10.822,10.658,10.486333333333334,11.205333333333332
2021-12-06,11.03,10.89,11.18,10.85,181135,315704944.0,3.01,-0.73,-0.08,1.18,10.834,10.716,10.481333333333334,11.187000000000001
2021-12-07,10.92,10.9,10.99,10.75,140292,242184121.0,2.2,0.09,0.01,0.91,10.872,10.75,10.474333333333332,11.156166666666667
2021-12-08,10.91,10.83,10.95,10.76,124624,214195067.0,1.74,-0.64,-0.07,0.81,10.888000000000002,10.777,10.466333333333333,11.138833333333332
2021-12-09,10.83,10.76,10.89,10.73,148592,254810101.0,1.48,-0.65,-0.07,0.97,10.870000000000001,10.8,10.467333333333332,11.116499999999998
2021-12-10,10.73,10.8,10.87,10.63,133683,229242978.0,2.23,0.37,0.04,0.87,10.836000000000002,10.829,10.458,11.073666666666668
2021-12-13,10.91,10.82,11.15,10.78,273605,474875824.0,3.43,0.19,0.02,1.78,10.822,10.828,10.456333333333333,11.025833333333333
2021-12-14,10.81,10.31,10.81,10.26,314436,523447904.0,5.08,-4.71,-0.51,2.05,10.703999999999999,10.788,10.447666666666667,10.9755
2021-12-15,10.31,10.33,10.41,10.24,146899,241505765.0,1.65,0.19,0.02,0.96,10.604,10.745999999999999,10.441666666666666,10.917666666666667
2021-12-16,10.33,10.52,10.54,10.17,133589,221347499.0,3.58,1.84,0.19,0.87,10.556000000000001,10.713,10.452666666666666,10.876000000000001
2021-12-17,10.75,10.95,11.3,10.61,446562,781110992.0,6.56,4.09,0.43,2.91,10.586000000000002,10.711,10.489333333333333,10.841666666666667
2021-12-20,11.01,10.69,11.06,10.67,244759,419777824.0,3.56,-2.37,-0.26,1.6,10.559999999999999,10.690999999999999,10.517666666666667,10.810333333333334
2021-12-21,10.64,10.78,10.81,10.61,179878,306384128.0,1.87,0.84,0.09,1.17,10.654,10.678999999999998,10.548666666666666,10.778500000000001
2021-12-22,10.73,10.47,10.81,10.47,232637,390734176.0,3.15,-2.88,-0.31,1.52,10.682,10.642999999999999,10.558666666666669,10.736500000000001
2021-12-23,10.4,10.51,10.59,10.39,126500,211446586.0,1.91,0.38,0.04,0.82,10.68,10.617999999999999,10.572000000000001,10.697166666666668
2021-12-24,10.52,10.51,10.6,10.39,124786,208466074.0,2.0,0.0,0.0,0.81,10.592,10.589,10.586,10.6645
2021-12-27,10.51,10.55,10.63,10.43,108547,182472272.0,1.9,0.38,0.04,0.71,10.564,10.562000000000001,10.602333333333332,10.643166666666666
2021-12-28,10.56,10.47,10.61,10.39,107489,179236247.0,2.09,-0.76,-0.08,0.7,10.502,10.578,10.613666666666665,10.626166666666666
2021-12-29,10.44,10.5,10.53,10.44,90249,150617771.0,0.86,0.29,0.03,0.59,10.508,10.595,10.625666666666666,10.616666666666667
2021-12-30,10.48,10.49,10.61,10.46,119616,200329893.0,1.43,-0.1,-0.01,0.78,10.504000000000001,10.592,10.632,10.604000000000001
2021-12-31,10.55,10.8,10.85,10.51,210164,358038768.0,3.24,2.96,0.31,1.37,10.562000000000001,10.577000000000002,10.648666666666667,10.601833333333332
2022-01-04,10.87,10.82,10.89,10.74,169911,291592480.0,1.39,0.19,0.02,1.11,10.616,10.59,10.665666666666668,10.603666666666667
2022-01-05,10.83,10.65,10.87,10.61,164217,279315696.0,2.4,-1.57,-0.17,1.07,10.652000000000001,10.577000000000002,10.668666666666667,10.607
2022-01-06,10.66,10.74,10.81,10.59,137582,234660183.0,2.07,0.85,0.09,0.9,10.7,10.604000000000001,10.674666666666667,10.610166666666666
2022-01-07,10.81,10.83,10.97,10.77,156832,270617424.0,1.86,0.84,0.09,1.02,10.768,10.636,10.684666666666667,10.608666666666666
2022-01-10,10.83,10.85,10.9,10.77,127548,219215835.0,1.2,0.18,0.02,0.83,10.778,10.67,10.696,10.605500000000001
2022-01-11,10.83,10.73,10.9,10.7,120282,206516163.0,1.84,-1.11,-0.12,0.78,10.760000000000002,10.687999999999999,10.692666666666668,10.601833333333333
2022-01-12,10.73,10.8,10.85,10.69,104628,178973782.0,1.49,0.65,0.07,0.68,10.790000000000001,10.721,10.695666666666666,10.5965
2022-01-13,10.77,10.63,10.85,10.61,152541,260416717.0,2.22,-1.57,-0.17,0.99,10.768,10.734,10.691666666666666,10.589166666666667
2022-01-14,10.57,10.42,10.6,10.35,143406,238628080.0,2.35,-1.98,-0.21,0.93,10.686000000000002,10.727,10.677333333333333,10.579833333333333
2022-01-17,10.44,10.67,10.75,10.41,136521,229708465.0,3.26,2.4,0.25,0.89,10.65,10.714,10.667333333333334,10.576833333333333
2022-01-18,10.67,10.71,10.87,10.57,170259,289752528.0,2.81,0.37,0.04,1.11,10.646,10.703,10.661333333333335,10.571333333333333
2022-01-19,10.67,10.55,10.79,10.49,124154,209922262.0,2.8,-1.49,-0.16,0.81,10.596,10.693000000000001,10.649666666666667,10.562000000000001
2022-01-20,10.53,10.47,10.59,10.41,108123,180689261.0,1.71,-0.76,-0.08,0.7,10.564,10.666,10.637666666666666,10.552
2022-01-21,10.47,10.14,10.47,10.07,163427,264736142.0,3.82,-3.15,-0.33,1.07,10.508,10.597000000000001,10.616999999999999,10.542166666666668
2022-01-24,10.07,10.05,10.13,9.93,93561,149934898.0,1.97,-0.89,-0.09,0.61,10.384000000000002,10.517,10.592,10.525
2022-01-25,10.02,9.9,10.14,9.89,112486,180178150.0,2.49,-1.49,-0.15,0.73,10.222000000000001,10.434000000000001,10.561333333333332,10.508833333333333
2022-01-26,9.93,9.78,10.0,9.73,122527,192334641.0,2.73,-1.21,-0.12,0.8,10.068000000000001,10.331999999999999,10.543666666666667,10.495666666666667
2022-01-27,9.79,9.61,9.82,9.6,106859,165737673.0,2.25,-1.74,-0.17,0.7,9.896,10.23,10.519666666666668,10.480666666666668
2022-01-28,9.75,9.41,9.75,9.32,134790,204144552.0,4.47,-2.08,-0.2,0.88,9.75,10.129000000000001,10.482666666666667,10.467666666666668
2022-02-07,9.51,9.64,9.79,9.47,157564,243218670.0,3.4,2.44,0.23,1.03,9.668,10.026,10.438999999999998,10.464166666666667
2022-02-08,9.63,9.82,9.83,9.56,126036,195718305.0,2.8,1.87,0.18,0.82,9.652,9.937000000000001,10.41,10.463833333333332
2022-02-09,9.71,9.8,9.86,9.7,108257,169352910.0,1.63,-0.2,-0.02,0.71,9.656,9.861999999999998,10.377333333333333,10.463000000000001
2022-02-10,9.8,9.81,9.87,9.71,90180,141129731.0,1.63,0.1,0.01,0.59,9.696000000000002,9.796,10.355333333333332,10.456999999999999
2022-02-11,9.77,9.73,9.81,9.65,96182,149796035.0,1.63,-0.82,-0.08,0.63,9.760000000000002,9.754999999999999,10.329333333333333,10.450666666666667
2022-02-14,9.69,9.55,9.7,9.51,94658,145097153.0,1.95,-1.85,-0.18,0.62,9.742,9.705,10.297333333333334,10.441666666666666
2022-02-15,9.54,9.43,9.58,9.37,102788,155518253.0,2.2,-1.26,-0.12,0.67,9.664000000000001,9.658000000000001,10.26,10.431166666666666
2022-02-16,9.46,9.58,9.67,9.44,91372,140263122.0,2.44,1.59,0.15,0.6,9.620000000000001,9.638000000000002,10.230333333333334,10.421999999999999
2022-02-17,9.53,9.5,9.65,9.49,75552,115230778.0,1.67,-0.84,-0.08,0.49,9.558000000000002,9.627,10.197000000000001,10.411333333333333
2022-02-18,9.46,9.57,9.57,9.42,75392,114875335.0,1.58,0.74,0.07,0.49,9.526,9.642999999999999,10.166333333333334,10.399166666666668
2022-02-21,9.57,9.53,9.6,9.45,75635,115031505.0,1.57,-0.42,-0.04,0.49,9.522,9.632,10.124,10.386333333333333
2022-02-22,9.45,9.33,9.49,9.23,121189,181360479.0,2.73,-2.1,-0.2,0.79,9.502,9.583,10.074333333333334,10.370000000000001
2022-02-23,9.34,9.48,9.49,9.31,107585,162275975.0,1.93,1.61,0.15,0.7,9.482,9.551,10.035333333333336,10.352
2022-02-24,9.44,9.24,9.48,9.13,140036,208491857.0,3.69,-2.53,-0.24,0.91,9.43,9.494,9.985333333333333,10.330000000000002
2022-02-25,9.29,9.23,9.38,9.19,104723,155751826.0,2.06,-0.11,-0.01,0.68,9.362,9.443999999999999,9.931999999999999,10.308333333333335
2022-02-28,9.23,9.37,9.4,9.13,109865,163819545.0,2.93,1.52,0.14,0.72,9.33,9.426,9.882666666666667,10.289333333333332
2022-03-01,9.39,9.37,9.46,9.31,108627,162930519.0,1.6,0.0,0.0,0.71,9.338,9.419999999999998,9.837333333333333,10.264999999999999
2022-03-02,9.36,9.41,9.44,9.24,108709,163420088.0,2.13,0.43,0.04,0.71,9.324000000000002,9.403,9.790999999999999,10.243333333333334
2022-03-03,9.42,9.62,9.67,9.41,214971,329798336.0,2.76,2.23,0.21,1.4,9.4,9.415,9.757333333333332,10.2245
2022-03-04,9.64,9.32,9.66,9.29,179919,269855856.0,3.85,-3.12,-0.3,1.17,9.418,9.39,9.720666666666666,10.199
2022-03-07,9.29,9.18,9.31,9.17,117446,173951194.0,1.5,-1.5,-0.14,0.77,9.379999999999999,9.355,9.671,10.169166666666667
2022-03-08,9.17,8.59,9.21,8.59,174201,247534160.0,6.75,-6.43,-0.59,1.14,9.224,9.281,9.600333333333333,10.130833333333332
2022-03-09,8.59,8.46,8.75,7.98,190066,257179139.0,8.96,-1.51,-0.13,1.24,9.033999999999999,9.179,9.530666666666667,10.090166666666667
2022-03-10,8.65,8.73,8.82,8.63,154074,216806746.0,2.25,3.19,0.27,1.0,8.856,9.128,9.472666666666667,10.055166666666668
2022-03-11,8.67,8.93,8.94,8.55,131946,185991219.0,4.47,2.29,0.2,0.86,8.778,9.098,9.432333333333334,10.024666666666667
2022-03-14,8.89,8.85,9.03,8.8,96694,138776914.0,2.58,-0.9,-0.08,0.63,8.712,9.046,9.392333333333333,9.992166666666666
2022-03-15,8.77,8.24,8.77,8.21,142972,195737699.0,6.33,-6.89,-0.61,0.93,8.642,8.933000000000002,9.337,9.949166666666667
2022-03-16,8.43,8.57,8.64,8.12,156183,211874185.0,6.31,4.0,0.33,1.02,8.664,8.849,9.296666666666665,9.920166666666667
2022-03-17,8.7,8.68,8.83,8.61,100875,141479259.0,2.57,1.28,0.11,0.66,8.654,8.755,9.265666666666666,9.892666666666665
2022-03-18,8.67,8.86,8.95,8.61,88719,125678210.0,3.92,2.07,0.18,0.58,8.639999999999999,8.709,9.247333333333334,9.865
2022-03-21,8.91,8.69,8.93,8.61,105290,147961745.0,3.61,-1.92,-0.17,0.69,8.607999999999999,8.66,9.215666666666667,9.827333333333334
2022-03-22,8.69,8.83,8.91,8.63,95025,134491755.0,3.22,1.61,0.14,0.62,8.726,8.684000000000001,9.182666666666666,9.796333333333333
2022-03-23,8.95,8.83,8.97,8.79,71374,101762295.0,2.04,0.0,0.0,0.47,8.778,8.721,9.150333333333332,9.763833333333334
2022-03-24,8.77,8.86,8.95,8.73,73653,105032381.0,2.49,0.34,0.03,0.48,8.814,8.734,9.118666666666666,9.737
2022-03-25,8.81,8.77,8.9,8.76,74266,105221586.0,1.58,-1.02,-0.09,0.48,8.796000000000001,8.718,9.086666666666668,9.708
2022-03-28,8.71,8.83,8.85,8.51,89781,126002686.0,3.88,0.68,0.06,0.59,8.824000000000002,8.716,9.062666666666667,9.68
2022-03-29,9.1,8.41,9.13,8.33,427236,588371184.0,9.06,-4.76,-0.42,2.78,8.739999999999998,8.733,9.028666666666664,9.644333333333334
2022-03-30,8.48,8.51,8.63,8.36,272779,371887072.0,3.21,1.19,0.1,1.78,8.675999999999998,8.727,8.993,9.611666666666668
2022-03-31,8.53,8.62,8.89,8.48,317331,443589728.0,4.82,1.29,0.11,2.07,8.628,8.721,8.963666666666665,9.580333333333334
2022-04-01,8.56,8.86,8.96,8.43,365948,513933296.0,6.15,2.78,0.24,2.39,8.646,8.721,8.94,9.553166666666668
2022-04-06,8.87,8.63,8.87,8.53,380485,527782688.0,3.84,-2.6,-0.23,2.48,8.606,8.715,8.909999999999998,9.517000000000001
2022-04-07,8.58,8.39,8.62,8.37,218658,299634672.0,2.9,-2.78,-0.24,1.43,8.602,8.671,8.878666666666668,9.4765
2022-04-08,8.41,8.39,8.44,8.2,192472,258181042.0,2.86,0.0,0.0,1.25,8.578,8.626999999999999,8.842333333333332,9.438833333333333
2022-04-11,8.39,8.11,8.39,8.07,170245,225826422.0,3.81,-3.34,-0.28,1.11,8.475999999999999,8.552,8.804666666666668,9.395000000000001
2022-04-12,8.11,8.29,8.32,8.0,159635,210515950.0,3.95,2.22,0.18,1.04,8.362,8.504000000000001,8.773333333333333,9.352666666666666
2022-04-13,8.3,8.31,8.56,8.16,203518,275501680.0,4.83,0.24,0.02,1.33,8.298,8.452000000000002,8.738,9.310333333333334
2022-04-14,8.38,8.39,8.44,8.28,123275,166741608.0,1.93,0.96,0.08,0.8,8.297999999999998,8.45,8.705333333333332,9.271333333333335
2022-04-15,8.35,8.36,8.49,8.31,125880,170844989.0,2.15,-0.36,-0.03,0.82,8.291999999999998,8.435,8.670333333333334,9.230666666666668
2022-04-18,8.33,8.18,8.34,8.13,111599,147584656.0,2.51,-2.15,-0.18,0.73,8.306,8.391,8.622333333333334,9.189833333333333
2022-04-19,8.16,8.19,8.23,8.13,86984,115083497.0,1.22,0.12,0.01,0.57,8.285999999999998,8.324,8.584666666666667,9.152666666666669
2022-04-20,8.19,8.11,8.28,8.09,110463,146103923.0,2.32,-0.98,-0.08,0.72,8.246,8.272,8.549,9.109999999999998
2022-04-21,8.05,7.77,8.11,7.77,152787,196101845.0,4.19,-4.19,-0.34,1.0,8.122,8.209999999999999,8.521666666666667,9.061000000000002
2022-04-22,7.78,7.83,7.88,7.65,89286,112429101.0,2.96,0.77,0.06,0.58,8.016,8.154,8.500666666666667,9.015666666666666
2022-04-25,7.69,7.31,7.69,7.29,157094,191817240.0,5.11,-6.64,-0.52,1.02,7.8420000000000005,8.074,8.453333333333333,8.963000000000001
2022-04-26,7.32,7.24,7.46,7.23,126154,150734041.0,3.15,-0.96,-0.07,0.82,7.651999999999999,7.968999999999999,8.397,8.914666666666667
2022-04-27,7.15,7.36,7.37,7.03,149477,176032755.0,4.7,1.66,0.12,0.97,7.502,7.874,8.347333333333333,8.869833333333332
2022-04-28,7.43,7.53,7.64,7.41,177190,217280068.0,3.13,2.31,0.17,1.15,7.454000000000001,7.787999999999999,8.323666666666666,8.830333333333334
2022-04-29,7.63,7.69,7.79,7.57,163393,204024585.0,2.92,2.12,0.16,1.06,7.426,7.720999999999999,8.294333333333332,8.7955
2022-05-05,7.74,7.95,8.0,7.7,164981,210868290.0,3.9,3.38,0.26,1.08,7.554,7.698,8.27,8.767833333333334
2022-05-06,7.79,7.97,8.15,7.77,195934,253465943.0,4.78,0.25,0.02,1.28,7.7,7.676,8.240333333333332,8.743833333333333
2022-05-09,7.95,7.87,7.99,7.83,97130,124380528.0,2.01,-1.25,-0.1,0.63,7.802000000000001,7.652000000000001,8.213,8.714333333333334
2022-05-10,7.78,7.89,7.9,7.66,111065,140459437.0,3.05,0.25,0.02,0.72,7.8740000000000006,7.663999999999999,8.181666666666667,8.682166666666667
2022-05-11,7.9,7.93,8.1,7.85,138084,178863135.0,3.17,0.51,0.04,0.9,7.922,7.6739999999999995,8.151666666666667,8.651000000000002
2022-05-12,7.91,7.92,7.99,7.83,90499,116172738.0,2.02,-0.13,-0.01,0.59,7.9159999999999995,7.735000000000001,8.120333333333333,8.619499999999999
2022-05-13,7.96,8.05,8.06,7.92,90085,116618708.0,1.77,1.64,0.13,0.59,7.932,7.816,8.096333333333334,8.5915
2022-05-16,8.13,8.02,8.16,7.97,87421,114091487.0,2.36,-0.37,-0.03,0.57,7.962000000000001,7.882,8.069333333333333,8.566
2022-05-17,7.96,8.11,8.15,7.93,98176,128052645.0,2.74,1.12,0.09,0.64,8.006,7.9399999999999995,8.059333333333333,8.544
2022-05-18,8.03,8.01,8.09,8.01,76982,100280424.0,0.99,-1.23,-0.1,0.5,8.022,7.9719999999999995,8.042666666666667,8.517833333333334
2022-05-19,7.91,8.05,8.05,7.88,64008,82702110.0,2.12,0.5,0.04,0.42,8.047999999999998,7.981999999999999,8.023666666666667,8.493666666666666
2022-05-20,8.06,8.16,8.17,8.03,127237,167188533.0,1.74,1.37,0.11,0.83,8.07,8.001,8.000333333333334,8.470166666666666
2022-05-23,8.12,8.17,8.19,8.1,94063,124026562.0,1.1,0.12,0.01,0.61,8.1,8.030999999999999,7.984999999999999,8.4475
2022-05-24,8.15,8.04,8.32,8.01,166825,220226947.0,3.79,-1.59,-0.13,1.09,8.086,8.046,7.973333333333333,8.426
2022-05-25,7.99,8.27,8.31,7.97,169535,224202668.0,4.23,2.86,0.23,1.1,8.138,8.08,7.969333333333333,8.405833333333332
2022-05-26,8.27,8.3,8.33,8.19,109989,146947313.0,1.69,0.36,0.03,0.72,8.188,8.117999999999999,7.975666666666667,8.390166666666667
2022-05-27,8.3,8.33,8.4,8.25,117408,157940158.0,1.81,0.36,0.03,0.77,8.222,8.146,7.977,8.375166666666667
2022-05-30,8.33,8.3,8.37,8.25,94787,127111524.0,1.44,-0.36,-0.03,0.62,8.248,8.174000000000001,7.9766666666666675,8.357333333333333
2022-05-31,8.3,8.31,8.34,8.22,121050,162157466.0,1.45,0.12,0.01,0.79,8.302,8.194,7.974,8.339666666666666
2022-06-01,8.28,8.37,8.39,8.24,135281,182506194.0,1.81,0.72,0.06,0.88,8.322,8.23,7.974333333333334,8.322333333333335
2022-06-02,8.37,8.46,8.47,8.33,133528,181669309.0,1.67,1.08,0.09,0.87,8.354,8.271,7.983666666666666,8.303
2022-06-06,8.44,8.64,8.65,8.4,162734,224534111.0,2.96,2.13,0.18,1.06,8.416,8.319,7.998666666666667,8.291666666666666
2022-06-07,8.65,8.61,8.65,8.53,138423,191743179.0,1.39,-0.35,-0.03,0.9,8.478,8.363000000000001,8.015333333333333,8.282166666666667
2022-06-08,8.61,8.56,8.61,8.42,114970,157996249.0,2.21,-0.58,-0.05,0.75,8.528,8.415000000000001,8.041666666666666,8.281666666666666
2022-06-09,8.42,8.48,8.58,8.42,106702,146292268.0,1.87,-0.93,-0.08,0.7,8.55,8.436,8.063333333333334,8.282
2022-06-10,8.41,8.49,8.51,8.37,147689,200903336.0,1.65,0.12,0.01,0.96,8.556000000000001,8.455000000000002,8.102666666666666,8.278
2022-06-13,8.43,8.57,8.71,8.39,201080,278466704.0,3.77,0.94,0.08,1.31,8.542000000000002,8.479,8.147,8.272
2022-06-14,8.49,8.57,8.59,8.3,162414,221547166.0,3.38,0.0,0.0,1.06,8.534,8.506,8.187333333333333,8.267333333333333
2022-06-15,8.56,8.59,8.75,8.54,254794,355254672.0,2.45,0.23,0.02,1.66,8.540000000000001,8.534,8.222666666666667,8.273166666666667
2022-06-16,8.58,8.45,8.63,8.44,160499,220643579.0,2.21,-1.63,-0.14,1.05,8.534,8.542,8.248,8.271166666666668
2022-06-17,8.43,8.49,8.53,8.33,131277,178776198.0,2.37,0.47,0.04,0.86,8.534,8.545,8.266,8.267999999999999
2022-06-20,8.49,8.43,8.51,8.4,96573,131619808.0,1.3,-0.71,-0.06,0.63,8.505999999999998,8.524,8.281333333333334,8.260833333333332
2022-06-21,8.4,8.39,8.47,8.36,103419,140391633.0,1.3,-0.47,-0.04,0.67,8.469999999999999,8.501999999999999,8.298666666666668,8.255833333333333
2022-06-22,8.37,8.2,8.39,8.19,125695,168361189.0,2.38,-2.26,-0.19,0.82,8.392,8.466,8.309,8.245333333333333
2022-06-23,8.18,8.39,8.41,8.17,135747,182592107.0,2.93,2.32,0.19,0.88,8.38,8.457,8.324333333333334,8.238
2022-06-24,8.42,8.45,8.49,8.39,112473,153217454.0,1.19,0.72,0.06,0.73,8.372,8.453,8.342,8.231166666666667
2022-06-27,8.39,8.5,8.61,8.38,174690,240309634.0,2.72,0.59,0.05,1.14,8.386,8.446000000000002,8.357,8.226666666666667
2022-06-28,8.51,8.74,8.74,8.51,225553,314701376.0,2.71,2.82,0.24,1.47,8.456,8.463,8.381,8.225166666666667
2022-06-29,8.73,8.6,8.79,8.58,162302,226601504.0,2.4,-1.6,-0.14,1.06,8.536,8.463999999999999,8.397333333333332,8.228333333333333
2022-06-30,8.6,8.59,8.72,8.59,187114,260442653.0,1.51,-0.12,-0.01,1.22,8.575999999999999,8.478,8.416666666666666,8.229666666666667
2022-07-01,8.59,8.57,8.65,8.53,111789,154760612.0,1.4,-0.23,-0.02,0.73,8.6,8.486,8.434,8.228833333333334
2022-07-04,8.56,8.55,8.58,8.5,112683,155149839.0,0.93,-0.23,-0.02,0.73,8.610000000000001,8.498000000000001,8.447,8.223666666666666
2022-07-05,8.55,8.56,8.64,8.47,145854,200944396.0,1.99,0.12,0.01,0.95,8.574000000000002,8.515,8.46,8.2225
2022-07-06,8.53,8.37,8.53,8.33,126580,171758199.0,2.34,-2.22,-0.19,0.83,8.528,8.532,8.471,8.222166666666666
2022-07-07,8.37,8.35,8.43,8.33,102884,139095996.0,1.19,-0.24,-0.02,0.67,8.48,8.528,8.473666666666666,8.221499999999999
2022-07-08,8.35,8.41,8.55,8.35,141675,193416383.0,2.4,0.72,0.06,0.92,8.448,8.524,8.477333333333332,8.2265
2022-07-11,8.41,8.32,8.41,8.24,115839,155283496.0,2.02,-1.07,-0.09,0.76,8.402,8.506,8.477,8.227
2022-07-12,8.29,8.19,8.33,8.19,97193,129636043.7,1.68,-1.56,-0.13,0.63,8.328,8.451,8.473333333333333,8.225
2022-07-13,8.19,8.17,8.22,8.13,79564,105160299.91,1.1,-0.24,-0.02,0.52,8.288,8.408000000000001,8.468666666666667,8.221333333333334
2022-07-14,8.17,8.11,8.17,8.09,83269,109575394.74,0.98,-0.73,-0.06,0.54,8.24,8.36,8.459999999999999,8.217166666666667
2022-07-15,8.09,8.05,8.18,8.03,100311,131480181.2,1.85,-0.74,-0.06,0.65,8.168000000000001,8.308,8.446333333333333,8.215
2022-07-18,8.03,8.17,8.17,8.03,101476,133349655.43,1.74,1.49,0.12,0.66,8.138,8.27,8.430666666666665,8.214666666666666
2022-07-19,8.15,8.18,8.21,8.11,97549,128820644.1,1.22,0.12,0.01,0.64,8.136,8.232,8.416333333333334,8.215833333333332
2022-07-20,8.17,8.31,8.35,8.17,138036,184315649.08,2.2,1.59,0.13,0.9,8.164,8.226,8.408,8.224833333333333
2022-07-21,8.3,8.19,8.33,8.19,100534,134022357.65,1.68,-1.44,-0.12,0.66,8.18,8.209999999999999,8.398333333333333,8.230833333333333
2022-07-22,8.23,8.25,8.31,8.18,95318,127025630.63,1.59,0.73,0.06,0.62,8.219999999999999,8.193999999999999,8.390333333333334,8.246500000000001
2022-07-25,8.25,8.16,8.36,8.14,143401,191488751.3,2.67,-1.09,-0.09,0.93,8.218,8.178,8.376666666666667,8.261833333333334
2022-07-26,8.17,8.23,8.23,8.11,81386,107567493.15,1.47,0.86,0.07,0.53,8.228,8.181999999999999,8.365333333333334,8.276333333333334
2022-07-27,8.24,8.25,8.29,8.19,72368,96414799.28,1.22,0.24,0.02,0.47,8.216,8.190000000000001,8.354000000000001,8.288333333333334
2022-07-28,8.28,8.25,8.33,8.23,86081,115038580.96,1.21,0.0,0.0,0.56,8.228,8.203999999999999,8.347333333333333,8.297666666666666
2022-07-29,8.29,8.14,8.29,8.13,114412,151510950.54,1.94,-1.33,-0.11,0.75,8.206,8.213,8.335666666666667,8.300833333333333
2022-08-01,8.15,8.12,8.15,8.05,93582,122596605.62,1.23,-0.25,-0.02,0.61,8.197999999999999,8.208,8.325333333333333,8.303333333333333
2022-08-02,8.05,7.77,8.07,7.56,203573,256800444.11,6.28,-4.31,-0.35,1.33,8.106,8.167,8.304666666666666,8.301666666666668
