日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-11,10.15,9.9,10.25,9.86,278009,277752285.41,3.83,-2.65,-0.27,1.46
2023-05-12,9.88,9.97,10.07,9.85,117750,117400302.7,2.22,0.71,0.07,0.62
2023-05-15,9.97,10.0,10.04,9.8,158709,157382315.4,2.41,0.3,0.03,0.84
2023-05-16,10.04,9.9,10.12,9.8,171821,170309282.7,3.2,-1.0,-0.1,0.9
2023-05-17,9.9,9.56,9.9,9.45,354555,339434562.0,4.55,-3.43,-0.34,1.87
2023-05-18,9.58,9.55,9.66,9.47,151376,144688348.32,1.99,-0.1,-0.01,0.8
2023-05-19,9.53,9.68,9.75,9.4,143790,138085150.8,3.66,1.36,0.13,0.76
2023-05-22,9.69,9.71,9.84,9.61,150129,146016611.7,2.38,0.31,0.03,0.79
2023-05-23,9.75,9.69,9.76,9.68,99109,96275269.68,0.82,-0.21,-0.02,0.52
2023-05-24,9.66,9.57,9.66,9.41,111436,106349649.26,2.58,-1.24,-0.12,0.59
2023-05-25,9.56,9.48,9.6,9.4,129116,122203365.16,2.09,-0.94,-0.09,0.68
2023-05-26,9.48,9.63,9.68,9.43,101674,97348450.0,2.64,1.58,0.15,0.54
2023-05-29,9.63,9.66,9.67,9.55,97407,93678611.42,1.25,0.31,0.03,0.51
2023-05-30,9.7,9.72,9.72,9.51,85482,82266476.22,2.17,0.62,0.06,0.45
2023-05-31,9.74,9.62,9.92,9.6,152733,148615955.33,3.29,-1.03,-0.1,0.8
2023-06-01,9.56,9.63,9.75,9.49,96490,93070417.7,2.7,0.1,0.01,0.51
2023-06-02,9.56,9.71,9.73,9.56,71093,68745712.0,1.77,0.83,0.08,0.37
2023-06-05,9.71,9.45,9.72,9.45,184864,175955734.0,2.78,-2.68,-0.26,0.97
2023-06-06,9.41,9.2,9.43,9.08,212745,197124604.66,3.7,-2.65,-0.25,1.12
2023-06-07,9.18,9.24,9.51,9.17,148542,138531183.7,3.7,0.43,0.04,0.78
2023-06-08,9.15,8.99,9.23,8.92,272622,245692025.25,3.35,-2.71,-0.25,1.44
2023-06-09,8.95,8.98,9.09,8.92,128394,115377767.94,1.89,-0.11,-0.01,0.68
2023-06-12,9.02,8.7,9.02,8.61,339245,295953223.35,4.57,-3.12,-0.28,1.79
2023-06-13,8.7,8.42,8.7,8.28,468316,395905195.55,4.83,-3.22,-0.28,2.47
2023-06-14,8.41,8.68,8.84,8.31,372539,323276379.4,6.29,3.09,0.26,1.96
2023-06-15,8.68,8.64,8.76,8.55,260753,225918178.24,2.42,-0.46,-0.04,1.37
2023-06-16,8.64,8.89,8.91,8.61,266359,234559021.88,3.47,2.89,0.25,1.4
2023-06-19,8.9,8.76,9.09,8.72,263558,234559601.64,4.16,-1.46,-0.13,1.39
2023-06-20,8.78,8.64,8.82,8.61,137289,119262329.0,2.4,-1.37,-0.12,0.72
2023-06-21,8.61,8.46,8.64,8.43,158829,135094022.75,2.43,-2.08,-0.18,0.84
2023-06-26,8.45,8.23,8.45,8.16,191975,159045097.42,3.43,-2.72,-0.23,1.01
2023-06-27,8.23,8.32,8.45,8.21,223381,185722063.18,2.92,1.09,0.09,1.18
2023-06-28,8.3,8.36,8.38,8.14,158054,130603526.06,2.88,0.48,0.04,0.83
2023-06-29,8.33,8.27,8.44,8.22,195428,162222965.58,2.63,-1.08,-0.09,1.03
2023-06-30,8.28,8.41,8.53,8.23,209521,176593335.45,3.63,1.69,0.14,1.1
2023-07-03,8.44,8.63,8.65,8.38,224284,191267485.85,3.21,2.62,0.22,1.18
2023-07-04,8.62,8.63,8.68,8.53,202782,174400833.64,1.74,0.0,0.0,1.07
2023-07-05,8.61,8.49,8.69,8.43,208501,177556944.02,3.01,-1.62,-0.14,1.1
2023-07-06,8.47,8.46,8.5,8.3,206986,173716364.07,2.36,-0.35,-0.03,1.09
2023-07-07,8.42,8.45,8.57,8.31,215512,181488287.46,3.07,-0.12,-0.01,1.13
2023-07-10,8.44,8.66,8.88,8.44,288541,250379773.99,5.21,2.49,0.21,1.52
2023-07-11,8.7,8.9,9.03,8.66,306445,272557358.61,4.27,2.77,0.24,1.61
2023-07-12,8.89,8.75,8.89,8.74,150992,132831875.4,1.69,-1.69,-0.15,0.79
2023-07-13,8.75,8.88,8.96,8.75,206162,182717237.41,2.4,1.49,0.13,1.09
2023-07-14,8.69,8.94,8.97,8.45,465045,402365404.5,5.86,0.68,0.06,2.45
2023-07-17,8.86,8.94,9.03,8.69,307068,272171826.54,3.8,0.0,0.0,1.62
2023-07-18,9.0,8.69,9.03,8.65,209228,183201728.9,4.25,-2.8,-0.25,1.1
2023-07-19,8.7,8.68,8.79,8.66,89469,77904868.52,1.5,-0.12,-0.01,0.47
2023-07-20,8.74,8.64,8.88,8.63,110459,96392752.39,2.88,-0.46,-0.04,0.58
2023-07-21,8.69,8.71,8.78,8.6,118917,103561111.37,2.08,0.81,0.07,0.63
2023-07-24,8.66,8.79,8.82,8.64,129862,113639649.0,2.07,0.92,0.08,0.68
2023-07-25,8.85,9.01,9.07,8.84,272813,244990019.63,2.62,2.5,0.22,1.44
2023-07-26,9.02,8.99,9.06,8.95,111090,99928195.0,1.22,-0.22,-0.02,0.58
2023-07-27,8.99,9.07,9.14,8.93,156982,142292003.82,2.34,0.89,0.08,0.83
2023-07-28,9.07,9.15,9.25,9.01,222005,202805263.0,2.65,0.88,0.08,1.17
2023-07-31,9.21,9.05,9.4,8.93,355117,324646931.71,5.14,-1.09,-0.1,1.87
2023-08-01,9.0,9.01,9.16,8.96,223942,202216228.82,2.21,-0.44,-0.04,1.18
2023-08-02,8.95,8.78,9.0,8.77,198457,175369202.28,2.55,-2.55,-0.23,1.04
2023-08-03,8.76,8.8,8.89,8.75,151546,133360936.1,1.59,0.23,0.02,0.8
2023-08-04,8.81,8.78,8.88,8.72,126206,110772099.56,1.82,-0.23,-0.02,0.66
2023-08-07,8.73,8.55,8.76,8.35,271400,230556470.99,4.67,-2.62,-0.23,1.43
2023-08-08,8.55,8.53,8.61,8.4,130188,110887168.38,2.46,-0.23,-0.02,0.69
2023-08-09,8.5,8.77,8.84,8.48,214878,187076533.94,4.22,2.81,0.24,1.13
2023-08-10,8.8,8.57,8.85,8.52,146582,126324600.95,3.76,-2.28,-0.2,0.77
2023-08-11,8.57,8.52,8.66,8.51,118203,101497923.83,1.75,-0.58,-0.05,0.62
2023-08-14,8.46,8.6,8.61,8.36,124246,105579036.91,2.93,0.94,0.08,0.65
2023-08-15,8.62,8.51,8.64,8.44,106536,90531158.13,2.33,-1.05,-0.09,0.56
2023-08-16,8.53,8.43,8.57,8.41,72832,61695896.36,1.88,-0.94,-0.08,0.38
2023-08-17,8.38,8.29,8.4,8.2,222418,183621352.0,2.37,-1.66,-0.14,1.17
2023-08-18,8.3,8.19,8.32,8.17,103436,85191669.96,1.81,-1.21,-0.1,0.54
2023-08-21,8.17,8.06,8.21,8.02,118963,96599732.19,2.32,-1.59,-0.13,0.63
2023-08-22,8.08,7.99,8.13,7.8,179611,142702501.49,4.09,-0.87,-0.07,0.95
2023-08-23,7.99,7.85,7.99,7.85,92500,73041052.95,1.75,-1.75,-0.14,0.49
2023-08-24,7.85,7.91,8.03,7.77,131382,103773599.76,3.31,0.76,0.06,0.69
2023-08-25,7.93,7.66,7.94,7.64,247250,190877208.8,3.79,-3.16,-0.25,1.3
2023-08-28,8.2,7.95,8.25,7.94,349621,282572157.22,4.05,3.79,0.29,1.84
2023-08-29,7.98,8.11,8.17,7.92,184075,148492539.38,3.14,2.01,0.16,0.97
2023-08-30,8.11,7.9,8.14,7.82,264141,209883380.0,3.95,-2.59,-0.21,1.39
2023-08-31,7.88,7.96,8.03,7.75,195478,154585537.0,3.54,0.76,0.06,1.03
2023-09-01,7.97,7.85,7.98,7.85,100407,79134622.0,1.63,-1.38,-0.11,0.53
2023-09-04,7.83,7.83,7.91,7.75,234559,183424091.71,2.04,-0.25,-0.02,1.23
2023-09-05,7.83,7.88,7.94,7.76,150905,118311478.0,2.3,0.64,0.05,0.79
2023-09-06,7.82,7.72,7.84,7.7,160535,124221489.4,1.78,-2.03,-0.16,0.85
2023-09-07,7.73,7.64,7.74,7.52,192165,146277952.11,2.85,-1.04,-0.08,1.01
2023-09-08,7.56,7.62,7.64,7.56,61676,46873961.18,1.05,-0.26,-0.02,0.32
2023-09-11,7.62,7.92,7.99,7.61,315032,247816237.94,4.99,3.94,0.3,1.66
2023-09-12,7.92,7.8,7.92,7.78,137157,107437012.4,1.77,-1.52,-0.12,0.72
2023-09-13,7.8,7.71,7.8,7.66,112952,87166962.0,1.79,-1.15,-0.09,0.59
2023-09-14,7.7,7.71,7.76,7.64,80567,62010383.0,1.56,0.0,0.0,0.42
2023-09-15,7.72,7.96,8.08,7.66,284558,225557466.58,5.45,3.24,0.25,1.5
2023-09-18,7.97,7.9,8.0,7.88,148045,117342643.06,1.51,-0.75,-0.06,0.78
2023-09-19,7.94,7.88,7.94,7.77,112245,88063088.58,2.15,-0.25,-0.02,0.59
2023-09-20,7.87,7.82,7.89,7.8,60529,47402312.12,1.14,-0.76,-0.06,0.32
2023-09-21,7.83,7.61,7.83,7.59,160312,122777352.85,3.07,-2.69,-0.21,0.84
2023-09-22,7.6,7.66,7.69,7.38,183751,139095662.31,4.07,0.66,0.05,0.97
2023-09-25,7.63,7.6,7.68,7.54,159886,121789904.66,1.83,-0.78,-0.06,0.84
2023-09-26,7.61,7.43,7.61,7.41,169770,127041661.99,2.63,-2.24,-0.17,0.89
2023-09-27,7.45,8.06,8.15,7.45,611214,484420454.08,9.42,8.48,0.63,3.22
2023-09-28,8.01,7.99,8.18,7.95,294039,236954797.11,2.85,-0.87,-0.07,1.55
2023-10-09,7.99,7.89,8.01,7.75,171194,134340955.99,3.25,-1.25,-0.1,0.9
2023-10-10,7.92,7.9,8.09,7.85,201656,160795824.08,3.04,0.13,0.01,1.06
2023-10-11,7.9,8.37,8.51,7.9,595549,493691200.6,7.72,5.95,0.47,3.14
2023-10-12,8.52,8.45,8.55,8.29,302670,254740279.28,3.11,0.96,0.08,1.59
2023-10-13,8.35,8.53,8.54,8.35,220150,186603956.89,2.25,0.95,0.08,1.16
2023-10-16,8.48,8.34,8.54,8.3,193645,162323203.57,2.81,-2.23,-0.19,1.02
2023-10-17,8.35,8.57,8.65,8.19,339325,287613925.04,5.52,2.76,0.23,1.79
2023-10-18,8.54,8.57,8.62,8.36,236280,201039880.5,3.03,0.0,0.0,1.24
2023-10-19,8.57,8.68,8.78,8.43,312416,270992007.01,4.08,1.28,0.11,1.64
2023-10-20,8.64,8.51,8.72,8.45,233582,200774808.78,3.11,-1.96,-0.17,1.23
2023-10-23,8.45,8.37,8.59,8.3,189970,160086390.75,3.41,-1.65,-0.14,1.0
2023-10-24,8.43,8.66,8.68,8.36,189114,161451098.85,3.82,3.46,0.29,1.0
2023-10-25,8.75,8.65,8.89,8.56,184487,159917782.49,3.81,-0.12,-0.01,0.97
2023-10-26,8.6,8.66,8.67,8.53,129501,111240203.31,1.62,0.12,0.01,0.68
2023-10-27,8.61,9.04,9.1,8.36,469301,415408879.59,8.55,4.39,0.38,2.47
2023-10-30,9.03,9.34,9.46,9.01,381931,353339921.49,4.98,3.32,0.3,2.01
2023-10-31,9.32,9.37,9.53,9.27,271647,254906902.14,2.78,0.32,0.03,1.43
2023-11-01,9.33,9.17,9.39,9.14,186854,172535780.78,2.67,-2.13,-0.2,0.98
2023-11-02,9.24,9.25,9.44,9.24,198971,185487590.07,2.18,0.87,0.08,1.05
2023-11-03,9.43,9.46,9.7,9.38,354833,338447308.56,3.46,2.27,0.21,1.87
2023-11-06,9.43,9.39,9.53,9.25,259411,243122915.71,2.96,-0.74,-0.07,1.37
2023-11-07,9.35,9.26,9.43,9.22,195616,182089217.11,2.24,-1.38,-0.13,1.03
2023-11-08,9.25,9.16,9.28,9.11,298470,273871085.65,1.84,-1.08,-0.1,1.57
2023-11-09,9.2,9.23,9.38,9.07,258868,237960319.03,3.38,0.76,0.07,1.36
2023-11-10,9.15,9.23,9.25,8.95,211847,193123868.6,3.25,0.0,0.0,1.12
2023-11-13,9.26,9.23,9.35,9.15,165141,152690615.94,2.17,0.0,0.0,0.87
2023-11-14,9.28,9.28,9.29,9.17,102368,94407265.29,1.3,0.54,0.05,0.54
2023-11-15,9.28,9.07,9.31,9.03,196804,179808513.21,3.02,-2.26,-0.21,1.04
2023-11-16,9.07,8.91,9.07,8.84,254472,227073512.88,2.54,-1.76,-0.16,1.34
2023-11-17,8.88,8.99,9.03,8.86,125802,112460905.33,1.91,0.9,0.08,0.66
2023-11-20,8.99,8.93,9.04,8.92,113490,101804353.3,1.33,-0.67,-0.06,0.6
2023-11-21,8.95,8.96,9.05,8.88,196756,175954047.64,1.9,0.34,0.03,1.04
2023-11-22,8.99,9.11,9.4,8.92,429715,396420161.93,5.36,1.67,0.15,2.26
2023-11-23,9.12,9.33,9.38,9.11,286601,265009272.82,2.96,2.41,0.22,1.51
2023-11-24,9.33,9.22,9.35,9.13,172528,158948518.38,2.36,-1.18,-0.11,0.91
2023-11-27,9.15,9.13,9.28,9.09,176923,161965832.5,2.06,-0.98,-0.09,0.93
2023-11-28,9.09,9.32,9.47,9.03,252274,235080003.53,4.82,2.08,0.19,1.33
2023-11-29,9.33,9.33,9.45,9.25,161713,151487602.44,2.15,0.11,0.01,0.85
2023-11-30,9.31,9.2,9.34,9.17,102933,94962691.44,1.82,-1.39,-0.13,0.54
2023-12-01,9.18,9.24,9.27,9.16,97316,89708349.13,1.2,0.43,0.04,0.51
2023-12-04,9.25,8.96,9.28,8.9,276790,249451629.56,4.11,-3.03,-0.28,1.46
2023-12-05,8.94,8.85,9.03,8.85,135981,121318988.7,2.01,-1.23,-0.11,0.72
2023-12-06,8.84,8.81,8.92,8.76,97906,86523183.11,1.81,-0.45,-0.04,0.52
2023-12-07,8.81,8.83,8.93,8.78,96005,84879850.45,1.7,0.23,0.02,0.51
2023-12-08,8.84,8.3,8.86,8.26,422641,361620583.98,6.8,-6.0,-0.53,2.22
2023-12-11,8.45,8.76,8.76,8.34,321597,277008442.39,5.06,5.54,0.46,1.69
2023-12-12,8.8,8.63,8.8,8.56,159817,137844011.11,2.74,-1.48,-0.13,0.84
2023-12-13,8.61,8.49,8.67,8.48,135841,116245541.5,2.2,-1.62,-0.14,0.72
2023-12-14,8.51,8.36,8.55,8.31,172318,144596963.93,2.83,-1.53,-0.13,0.91
2023-12-15,8.36,8.35,8.49,8.27,216436,181011893.94,2.63,-0.12,-0.01,1.14
2023-12-18,8.31,8.16,8.31,8.14,156577,128611406.69,2.04,-2.28,-0.19,0.82
2023-12-19,8.14,8.16,8.21,8.08,117903,95939718.02,1.59,0.0,0.0,0.62
2023-12-20,8.2,8.04,8.22,8.0,99176,80148455.36,2.7,-1.47,-0.12,0.52
2023-12-21,7.98,8.08,8.15,7.93,163407,131610835.12,2.74,0.5,0.04,0.86
2023-12-22,8.07,7.93,8.1,7.9,150266,119961476.69,2.48,-1.86,-0.15,0.79
2023-12-25,7.93,7.95,8.02,7.9,96514,76725601.0,1.51,0.25,0.02,0.51
2023-12-26,7.94,7.87,7.94,7.79,100051,78584619.1,1.89,-1.01,-0.08,0.53
2023-12-27,7.86,7.92,7.93,7.77,125515,98561844.52,2.03,0.64,0.05,0.66
2023-12-28,7.88,8.04,8.13,7.83,194982,156113164.83,3.79,1.52,0.12,1.03
2023-12-29,8.09,8.11,8.18,8.03,128151,103927668.44,1.87,0.87,0.07,0.67
2024-01-02,8.14,8.09,8.16,8.01,111714,90357819.1,1.85,-0.25,-0.02,0.59
2024-01-03,8.04,8.0,8.16,7.95,119475,95852442.5,2.6,-1.11,-0.09,0.63
2024-01-04,8.0,7.88,8.0,7.83,119218,94046838.47,2.13,-1.5,-0.12,0.63
2024-01-05,7.9,7.96,8.2,7.88,360209,289880907.3,4.06,1.02,0.08,1.9
2024-01-08,7.97,7.79,7.98,7.76,190471,149040758.99,2.76,-2.14,-0.17,1.0
2024-01-09,7.77,7.87,7.99,7.74,134979,106087976.88,3.21,1.03,0.08,0.71
2024-01-10,7.86,7.92,8.02,7.71,152767,120715381.32,3.94,0.64,0.05,0.8
2024-01-11,7.95,7.93,7.98,7.77,142997,112383315.09,2.65,0.13,0.01,0.75
2024-01-12,7.89,7.8,7.9,7.8,100928,79162235.65,1.26,-1.64,-0.13,0.53
2024-01-15,7.73,7.62,7.76,7.58,179004,136950186.14,2.31,-2.31,-0.18,0.94
2024-01-16,7.62,7.6,7.65,7.47,177098,133945606.8,2.36,-0.26,-0.02,0.93
2024-01-17,7.6,7.36,7.64,7.36,147149,109596979.6,3.68,-3.16,-0.24,0.77
2024-01-18,7.34,7.46,7.49,7.16,184846,134505551.88,4.48,1.36,0.1,0.97
2024-01-19,7.45,7.42,7.49,7.38,70131,52087056.07,1.47,-0.54,-0.04,0.37
2024-01-22,7.39,7.07,7.39,7.05,184040,131944310.59,4.58,-4.72,-0.35,0.97
2024-01-23,7.07,7.11,7.21,6.92,148095,104617456.26,4.1,0.57,0.04,0.78
2024-01-24,7.15,7.16,7.21,6.98,158579,112981786.04,3.23,0.7,0.05,0.83
2024-01-25,7.19,7.15,7.19,6.96,318014,225623837.08,3.21,-0.14,-0.01,1.67
2024-01-26,7.11,6.93,7.17,6.92,369857,259263612.0,3.5,-3.08,-0.22,1.95
2024-01-29,6.97,6.67,6.97,6.57,301572,203637608.28,5.77,-3.75,-0.26,1.59
2024-01-30,6.61,6.47,6.72,6.44,185295,121980403.8,4.2,-3.0,-0.2,0.98
2024-01-31,6.42,6.31,6.66,6.26,232158,149795555.0,6.18,-2.47,-0.16,1.22
2024-02-01,6.28,6.13,6.3,6.1,231968,143359751.8,3.17,-2.85,-0.18,1.22
2024-02-02,6.13,5.85,6.22,5.65,368423,218056421.54,9.3,-4.57,-0.28,1.93
2024-02-05,5.85,5.62,5.9,5.44,343701,194217516.07,7.86,-3.93,-0.23,1.55
2024-02-06,5.5,6.04,6.09,5.5,368719,215416000.79,10.5,7.47,0.42,1.67
2024-02-07,6.1,6.21,6.36,6.04,337973,210474967.01,5.3,2.81,0.17,1.53
2024-02-08,6.27,6.22,6.38,5.96,470266,291101251.67,6.76,0.16,0.01,2.12
2024-02-19,6.32,6.24,6.41,6.19,341121,214122451.93,3.54,0.32,0.02,1.54
2024-02-20,6.24,6.3,6.33,6.17,232269,144920999.34,2.56,0.96,0.06,1.05
2024-02-21,6.28,6.33,6.53,6.21,326540,208244968.69,5.08,0.48,0.03,1.48
2024-02-22,6.28,6.36,6.38,6.28,196674,124328953.65,1.58,0.47,0.03,0.89
2024-02-23,6.37,6.42,6.42,6.25,312974,198323958.97,2.67,0.94,0.06,1.41
2024-02-26,6.4,6.52,6.63,6.39,330315,214920279.69,3.74,1.56,0.1,1.49
2024-02-27,6.5,6.71,6.71,6.42,357895,235001856.28,4.45,2.91,0.19,1.62
2024-02-28,6.7,6.41,6.94,6.4,503800,337887255.55,8.05,-4.47,-0.3,2.28
2024-02-29,6.37,6.65,6.65,6.36,269239,175956817.07,4.52,3.74,0.24,1.22
2024-03-01,6.64,6.6,6.66,6.52,206307,135781104.85,2.11,-0.75,-0.05,0.93
2024-03-04,6.62,6.68,6.79,6.56,291128,194132288.0,3.48,1.21,0.08,1.32
2024-03-05,6.62,6.5,6.64,6.47,206107,134556588.88,2.54,-2.69,-0.18,0.93
2024-03-06,6.46,6.42,6.53,6.36,163907,105505516.1,2.62,-1.23,-0.08,0.74
2024-03-07,6.48,6.34,6.53,6.33,234684,150510305.91,3.12,-1.25,-0.08,1.06
2024-03-08,6.33,6.29,6.4,6.22,195163,122667972.17,2.84,-0.79,-0.05,0.88
2024-03-11,6.3,6.47,6.49,6.27,216863,138756610.66,3.5,2.86,0.18,0.98
2024-03-12,6.48,6.57,6.61,6.46,301592,196959300.47,2.32,1.55,0.1,1.36
2024-03-13,6.56,6.59,6.63,6.48,208903,137405051.26,2.28,0.3,0.02,0.94
2024-03-14,6.62,6.5,6.69,6.46,204613,134597226.48,3.49,-1.37,-0.09,0.92
2024-03-15,6.48,6.57,6.65,6.46,222726,145937055.36,2.92,1.08,0.07,1.01
2024-03-18,6.56,6.62,6.63,6.5,195097,128002832.07,1.98,0.76,0.05,0.88
2024-03-19,6.59,6.53,6.62,6.51,175210,114896417.17,1.66,-1.36,-0.09,0.79
2024-03-20,6.55,6.58,6.64,6.46,201206,131822551.15,2.76,0.77,0.05,0.91
2024-03-21,6.57,6.62,6.76,6.47,335356,220785751.68,4.41,0.61,0.04,1.52
2024-03-22,6.58,6.43,6.59,6.37,276071,177959363.63,3.32,-2.87,-0.19,1.25
2024-03-25,6.4,6.31,6.44,6.3,148139,94378029.56,2.18,-1.87,-0.12,0.67
2024-03-26,6.29,6.29,6.31,6.21,136017,85146571.24,1.58,-0.32,-0.02,0.61
2024-03-27,6.29,6.15,6.32,6.14,123901,77209904.7,2.86,-2.23,-0.14,0.56
2024-03-28,6.15,6.17,6.25,6.11,139259,86007126.42,2.28,0.33,0.02,0.63
2024-03-29,6.16,6.21,6.22,6.15,99506,61519740.62,1.13,0.65,0.04,0.45
2024-04-01,6.23,6.28,6.33,6.22,142960,89508094.14,1.77,1.13,0.07,0.65
2024-04-02,6.27,6.21,6.28,6.16,139798,86703540.47,1.91,-1.11,-0.07,0.63
2024-04-03,6.22,6.14,6.22,6.13,120527,74294269.86,1.45,-1.13,-0.07,0.54
2024-04-08,6.14,5.94,6.14,5.93,221029,132660343.17,3.42,-3.26,-0.2,1.0
2024-04-09,5.91,6.12,6.13,5.91,138989,83966455.32,3.7,3.03,0.18,0.63
2024-04-10,6.12,5.99,6.12,5.96,103245,62119042.11,2.61,-2.12,-0.13,0.47
2024-04-11,6.0,5.87,6.02,5.86,201859,119374585.08,2.67,-2.0,-0.12,0.91
2024-04-12,5.89,5.85,5.94,5.82,132328,77743845.38,2.04,-0.34,-0.02,0.6
2024-04-15,5.86,5.78,5.97,5.71,194263,113201561.57,4.44,-1.2,-0.07,0.88
2024-04-16,5.77,5.41,5.78,5.4,310953,172494392.9,6.57,-6.4,-0.37,1.4
2024-04-17,5.43,5.59,5.68,5.43,233155,130425719.01,4.62,3.33,0.18,1.05
2024-04-18,5.58,5.47,5.61,5.46,202329,111857246.81,2.68,-2.15,-0.12,0.91
2024-04-19,5.44,5.3,5.45,5.25,269739,143602265.66,3.66,-3.11,-0.17,1.22
2024-04-22,5.26,5.36,5.45,5.18,194022,103783194.81,5.09,1.13,0.06,0.88
2024-04-23,5.35,5.55,5.58,5.32,266023,145676938.26,4.85,3.54,0.19,1.2
2024-04-24,5.57,5.63,5.64,5.44,202659,112631377.55,3.6,1.44,0.08,0.92
2024-04-25,5.63,5.6,5.79,5.58,276637,157778507.29,3.73,-0.53,-0.03,1.25
2024-04-26,5.5,5.5,5.55,5.15,638059,341393909.29,7.14,-1.79,-0.1,2.88
2024-04-29,5.49,5.74,5.78,5.47,363299,206682463.53,5.64,4.36,0.24,1.64
2024-04-30,5.74,5.75,5.79,5.67,197564,113283906.41,2.09,0.17,0.01,0.89
2024-05-06,5.8,6.0,6.07,5.8,330844,198060513.38,4.7,4.35,0.25,1.49
2024-05-07,6.01,6.09,6.1,5.92,249719,150540449.18,3.0,1.5,0.09,1.13
2024-05-08,6.09,6.14,6.35,6.03,333055,204324698.2,5.25,0.82,0.05,1.5
2024-05-09,6.1,6.24,6.37,6.06,368730,229150671.0,5.05,1.63,0.1,1.67
2024-05-10,6.24,6.03,6.27,6.0,383131,233071087.0,4.33,-3.37,-0.21,1.73
2024-05-13,6.0,5.95,6.02,5.91,259994,154759960.8,1.82,-1.33,-0.08,1.17
2024-05-14,5.93,5.97,6.06,5.93,173361,103968295.8,2.18,0.34,0.02,0.78
2024-05-15,5.96,5.86,6.0,5.86,186691,110295106.0,2.35,-1.84,-0.11,0.84
2024-05-16,5.89,5.89,5.97,5.85,169777,100291889.0,2.05,0.51,0.03,0.77
2024-05-17,5.9,5.86,5.93,5.79,231929,135470537.64,2.38,-0.51,-0.03,1.05
2024-05-20,5.85,5.91,6.04,5.81,231880,137636872.06,3.92,0.85,0.05,1.05
2024-05-21,5.94,5.82,5.94,5.8,172680,100769515.0,2.37,-1.52,-0.09,0.78
2024-05-22,5.88,5.84,5.93,5.81,157515,92214395.0,2.06,0.34,0.02,0.71
