日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-11,8.23,8.26,8.3,8.2,25193,20823366.0,1.22,0.49,0.04,0.4
2023-05-12,8.3,8.27,8.34,8.23,28816,23858663.0,1.33,0.12,0.01,0.46
2023-05-15,8.22,8.34,8.36,8.17,44983,37167139.0,2.3,0.85,0.07,0.72
2023-05-16,8.37,8.36,8.4,8.31,26603,22241615.0,1.08,0.24,0.02,0.43
2023-05-17,8.37,8.29,8.4,8.27,25487,21183624.0,1.56,-0.84,-0.07,0.41
2023-05-18,8.32,8.19,8.34,8.15,24936,20465920.0,2.29,-1.21,-0.1,0.4
2023-05-19,8.21,8.15,8.25,8.13,24871,20320649.0,1.47,-0.49,-0.04,0.4
2023-05-22,8.08,8.17,8.22,8.08,25139,20551119.0,1.72,0.25,0.02,0.4
2023-05-23,8.16,8.0,8.19,8.0,23206,18813527.0,2.33,-2.08,-0.17,0.37
2023-05-24,8.0,7.95,8.1,7.94,32343,25924262.0,2.0,-0.63,-0.05,0.52
2023-05-25,7.98,7.99,8.06,7.88,32461,25844402.0,2.26,0.5,0.04,0.52
2023-05-26,8.04,7.93,8.04,7.86,24155,19150429.0,2.25,-0.75,-0.06,0.39
2023-05-29,7.93,7.87,7.97,7.84,27364,21616438.0,1.64,-0.76,-0.06,0.44
2023-05-30,7.89,7.94,7.95,7.79,27151,21391559.0,2.03,0.89,0.07,0.43
2023-05-31,7.97,7.77,7.97,7.75,30469,23800025.0,2.77,-2.14,-0.17,0.49
2023-06-01,7.78,7.79,7.88,7.72,28401,22167882.0,2.06,0.26,0.02,0.45
2023-06-02,7.8,7.84,7.87,7.79,26710,20914537.0,1.03,0.64,0.05,0.43
2023-06-05,7.85,7.7,7.86,7.68,37385,28926379.0,2.3,-1.79,-0.14,0.6
2023-06-06,7.75,7.47,7.75,7.47,53392,40380813.0,3.64,-2.99,-0.23,0.86
2023-06-07,7.55,7.35,7.55,7.3,34953,25880266.0,3.35,-1.61,-0.12,0.56
2023-06-08,7.33,7.34,7.41,7.29,38446,28276834.0,1.63,-0.14,-0.01,0.62
2023-06-09,7.32,7.37,7.43,7.31,28385,20922467.0,1.63,0.41,0.03,0.45
2023-06-12,7.33,7.27,7.4,7.23,47513,34722101.0,2.31,-1.36,-0.1,0.76
2023-06-13,7.29,7.23,7.32,7.21,28164,20425020.0,1.51,-0.55,-0.04,0.45
2023-06-14,7.24,7.2,7.24,7.1,44063,31565976.0,1.94,-0.41,-0.03,0.71
2023-06-15,7.2,7.25,7.28,7.13,36276,26155175.0,2.08,0.69,0.05,0.58
2023-06-16,7.25,7.35,7.39,7.24,43377,31847983.0,2.07,1.38,0.1,0.69
2023-06-19,7.31,7.16,7.37,7.16,37748,27308349.0,2.86,-2.59,-0.19,0.6
2023-06-20,7.14,7.05,7.18,7.04,39396,27895064.0,1.96,-1.54,-0.11,0.63
2023-06-21,7.06,7.0,7.11,6.95,52942,37209273.0,2.27,-0.71,-0.05,0.85
2023-06-26,6.91,6.93,6.98,6.87,45757,31638362.0,1.57,-1.0,-0.07,0.73
2023-06-27,6.96,7.2,7.22,6.84,60775,43278085.0,5.48,3.9,0.27,0.97
2023-06-28,7.2,7.04,7.23,7.0,65812,46574571.0,3.19,-2.22,-0.16,1.05
2023-06-29,7.04,7.01,7.08,6.99,37921,26655558.0,1.28,-0.43,-0.03,0.61
2023-06-30,7.0,7.2,7.21,7.0,39976,28586448.0,3.0,2.71,0.19,0.64
2023-07-03,7.17,7.3,7.33,7.15,50926,37009787.0,2.5,1.39,0.1,0.82
2023-07-04,7.3,7.26,7.34,7.23,27987,20339362.0,1.51,-0.55,-0.04,0.45
2023-07-05,7.26,7.26,7.32,7.24,22605,16464350.0,1.1,0.0,0.0,0.36
2023-07-06,7.32,7.25,7.32,7.22,22409,16249455.0,1.38,-0.14,-0.01,0.36
2023-07-07,7.23,7.36,7.37,7.23,37812,27658754.0,1.93,1.52,0.11,0.61
2023-07-10,7.31,7.35,7.46,7.31,30963,22772467.0,2.04,-0.14,-0.01,0.5
2023-07-11,7.38,7.57,7.66,7.34,67772,50853987.0,4.35,2.99,0.22,1.09
2023-07-12,7.55,7.34,7.58,7.3,51003,37754513.0,3.7,-3.04,-0.23,0.82
2023-07-13,7.31,7.45,7.46,7.3,40669,30123695.0,2.18,1.5,0.11,0.65
2023-07-14,7.45,7.43,7.5,7.4,32062,23866088.0,1.34,-0.27,-0.02,0.51
2023-07-17,7.43,7.5,7.54,7.29,32964,24280378.0,3.36,0.94,0.07,0.53
2023-07-18,7.45,7.39,7.46,7.32,23827,17542255.0,1.87,-1.47,-0.11,0.38
2023-07-19,7.35,7.43,7.54,7.35,33450,24928547.0,2.57,0.54,0.04,0.54
2023-07-20,7.41,7.34,7.47,7.31,37985,28045281.0,2.15,-1.21,-0.09,0.61
2023-07-21,7.31,7.32,7.42,7.3,29783,21890388.0,1.63,-0.27,-0.02,0.48
2023-07-24,7.3,7.31,7.35,7.27,24314,17787124.0,1.09,-0.14,-0.01,0.39
2023-07-25,7.35,7.51,7.54,7.29,48751,36379291.0,3.42,2.74,0.2,0.78
2023-07-26,7.49,7.62,7.65,7.48,40699,30938676.0,2.26,1.46,0.11,0.65
2023-07-27,7.63,7.55,7.65,7.52,25568,19386882.0,1.71,-0.92,-0.07,0.41
2023-07-28,7.51,7.61,7.67,7.46,33177,25148112.0,2.78,0.79,0.06,0.53
2023-07-31,7.65,7.71,7.74,7.6,38774,29846231.0,1.84,1.31,0.1,0.62
2023-08-01,7.74,7.84,7.88,7.7,44162,34488504.0,2.33,1.69,0.13,0.71
2023-08-02,7.81,7.76,7.88,7.73,27126,21090575.0,1.91,-1.02,-0.08,0.43
2023-08-03,7.72,7.71,7.79,7.66,32306,24868223.0,1.68,-0.64,-0.05,0.52
2023-08-04,7.74,7.68,7.79,7.67,28296,21800723.0,1.56,-0.39,-0.03,0.45
2023-08-07,7.61,7.63,7.69,7.61,24212,18489624.0,1.04,-0.65,-0.05,0.39
2023-08-08,7.6,7.59,7.64,7.55,20784,15761487.0,1.18,-0.52,-0.04,0.33
2023-08-09,7.64,7.57,7.67,7.53,20729,15754145.0,1.84,-0.26,-0.02,0.33
2023-08-10,7.57,7.55,7.64,7.52,21758,16435606.0,1.59,-0.26,-0.02,0.35
2023-08-11,7.59,7.39,7.59,7.39,30067,22410685.0,2.65,-2.12,-0.16,0.48
2023-08-14,7.38,7.34,7.38,7.26,21454,15693621.0,1.62,-0.68,-0.05,0.34
2023-08-15,7.33,7.29,7.41,7.14,42996,31195733.0,3.68,-0.68,-0.05,0.69
2023-08-16,7.27,7.27,7.34,7.2,26724,19423259.0,1.92,-0.27,-0.02,0.43
2023-08-17,7.27,7.29,7.32,7.17,25573,18508670.0,2.06,0.28,0.02,0.41
2023-08-18,7.31,7.42,7.61,7.22,55950,41669830.0,5.35,1.78,0.13,0.9
2023-08-21,7.45,7.44,7.53,7.38,50037,37367103.0,2.02,0.27,0.02,0.8
2023-08-22,7.46,7.37,7.53,7.25,50152,36811524.0,3.76,-0.94,-0.07,0.8
2023-08-23,7.37,7.49,7.58,7.3,60471,45054161.0,3.8,1.63,0.12,0.97
2023-08-24,7.43,7.21,7.49,7.16,75403,54624551.0,4.41,-3.74,-0.28,1.21
2023-08-25,7.26,7.68,7.75,7.2,208730,157963045.0,7.63,6.52,0.47,3.34
2023-08-28,8.14,7.64,8.18,7.56,202673,157993159.0,8.07,-0.52,-0.04,3.25
2023-08-29,7.58,7.6,7.63,7.41,148415,111743105.0,2.88,-0.52,-0.04,2.38
2023-08-30,7.55,7.3,7.58,7.21,154071,112819326.0,4.87,-3.95,-0.3,2.47
2023-08-31,7.3,7.02,7.3,7.01,132261,93676473.0,3.97,-3.84,-0.28,2.12
2023-09-01,7.02,6.97,7.05,6.91,64907,45249221.0,1.99,-0.71,-0.05,1.04
2023-09-04,6.97,7.15,7.19,6.97,74122,52623378.0,3.16,2.58,0.18,1.19
2023-09-05,7.13,7.03,7.14,7.0,49540,34874759.0,1.96,-1.68,-0.12,0.79
2023-09-06,7.03,7.12,7.13,6.98,50968,35997369.0,2.13,1.28,0.09,0.82
2023-09-07,7.12,6.96,7.12,6.96,44026,30879018.0,2.25,-2.25,-0.16,0.71
2023-09-08,6.94,6.95,7.01,6.92,32432,22581104.0,1.29,-0.14,-0.01,0.52
2023-09-11,6.99,7.02,7.05,6.89,44196,30872815.0,2.3,1.01,0.07,0.71
2023-09-12,7.0,7.06,7.08,7.0,28769,20265289.0,1.14,0.57,0.04,0.46
2023-09-13,7.05,7.04,7.12,6.98,36689,25844456.0,1.98,-0.28,-0.02,0.59
2023-09-14,7.03,6.99,7.04,6.94,29957,20942941.0,1.42,-0.71,-0.05,0.48
2023-09-15,7.03,6.92,7.04,6.9,32921,22837510.0,2.0,-1.0,-0.07,0.53
2023-09-18,6.9,6.94,6.97,6.84,33718,23332488.0,1.88,0.29,0.02,0.54
2023-09-19,6.94,6.91,6.97,6.89,24717,17111761.0,1.15,-0.43,-0.03,0.4
2023-09-20,6.88,6.85,6.94,6.85,29709,20467867.0,1.3,-0.87,-0.06,0.48
2023-09-21,6.84,6.76,6.89,6.75,33886,23021535.0,2.04,-1.31,-0.09,0.54
2023-09-22,6.73,6.86,6.87,6.73,28994,19767946.0,2.07,1.48,0.1,0.46
2023-09-25,6.86,6.85,6.89,6.8,25282,17297286.0,1.31,-0.15,-0.01,0.4
2023-09-26,6.87,6.84,6.87,6.8,22487,15378656.0,1.02,-0.15,-0.01,0.36
2023-09-27,6.83,6.86,6.93,6.82,30977,21296004.0,1.61,0.29,0.02,0.5
2023-09-28,6.87,6.96,6.97,6.87,30000,20785829.0,1.46,1.46,0.1,0.48
2023-10-09,6.97,6.95,7.01,6.9,36247,25191193.0,1.58,-0.14,-0.01,0.58
2023-10-10,6.98,6.96,7.02,6.92,30336,21123029.0,1.44,0.14,0.01,0.49
2023-10-11,6.98,6.85,6.98,6.85,35647,24583276.0,1.87,-1.58,-0.11,0.57
2023-10-12,6.85,6.93,6.95,6.85,29073,20096884.0,1.46,1.17,0.08,0.47
2023-10-13,6.92,6.8,6.94,6.78,28812,19713731.0,2.31,-1.88,-0.13,0.46
2023-10-16,6.85,6.82,6.86,6.78,26369,17978658.0,1.18,0.29,0.02,0.42
2023-10-17,6.82,6.77,6.86,6.74,25106,17058944.0,1.76,-0.73,-0.05,0.4
2023-10-18,6.78,6.55,6.78,6.55,43954,29058843.0,3.4,-3.25,-0.22,0.7
2023-10-19,6.54,6.55,6.64,6.5,31811,20887544.0,2.14,0.0,0.0,0.51
2023-10-20,6.53,6.5,6.62,6.5,26683,17484259.0,1.83,-0.76,-0.05,0.43
2023-10-23,6.53,6.28,6.53,6.21,33260,21139691.0,4.92,-3.38,-0.22,0.53
2023-10-24,6.3,6.54,6.55,6.29,49350,31756575.0,4.14,4.14,0.26,0.79
2023-10-25,6.58,6.64,6.73,6.57,44720,29810923.0,2.45,1.53,0.1,0.72
2023-10-26,6.62,6.69,6.73,6.55,40705,26995791.0,2.71,0.75,0.05,0.65
2023-10-27,6.72,6.77,6.8,6.66,35352,23869391.0,2.09,1.2,0.08,0.57
2023-10-30,6.73,6.87,6.89,6.73,35421,24240149.0,2.36,1.48,0.1,0.57
2023-10-31,6.87,6.91,6.94,6.84,36758,25314995.0,1.46,0.58,0.04,0.59
2023-11-01,6.89,6.9,6.92,6.85,17931,12352917.0,1.01,-0.14,-0.01,0.29
2023-11-02,6.9,6.86,6.96,6.81,32083,22012421.0,2.17,-0.58,-0.04,0.51
2023-11-03,6.85,6.88,6.94,6.84,30492,21045921.0,1.46,0.29,0.02,0.49
2023-11-06,6.92,6.98,7.0,6.88,39925,27771800.0,1.74,1.45,0.1,0.64
2023-11-07,6.98,6.95,6.99,6.91,23989,16693410.0,1.15,-0.43,-0.03,0.38
2023-11-08,7.0,6.9,7.01,6.87,35276,24390746.0,2.01,-0.72,-0.05,0.57
2023-11-09,6.92,6.84,6.93,6.81,30399,20847598.0,1.74,-0.87,-0.06,0.49
2023-11-10,6.85,6.83,6.88,6.77,25330,17273338.0,1.61,-0.15,-0.01,0.41
2023-11-13,6.87,6.9,6.92,6.83,26922,18519567.0,1.32,1.02,0.07,0.43
2023-11-14,6.9,6.91,6.93,6.84,33143,22850795.0,1.3,0.14,0.01,0.53
2023-11-15,6.93,7.01,7.06,6.91,53899,37710780.0,2.17,1.45,0.1,0.86
2023-11-16,7.01,6.93,7.02,6.93,32250,22461034.0,1.28,-1.14,-0.08,0.52
2023-11-17,6.92,6.94,6.97,6.9,24388,16915300.0,1.01,0.14,0.01,0.39
2023-11-20,6.93,7.0,7.01,6.9,29244,20390194.0,1.59,0.86,0.06,0.47
2023-11-21,6.98,6.95,7.07,6.94,38456,26987251.0,1.86,-0.71,-0.05,0.62
2023-11-22,6.93,6.91,7.02,6.91,27132,18867265.0,1.58,-0.58,-0.04,0.43
2023-11-23,6.91,6.98,6.98,6.9,22712,15770998.0,1.16,1.01,0.07,0.36
2023-11-24,6.98,6.9,7.0,6.85,28378,19614099.0,2.15,-1.15,-0.08,0.45
2023-11-27,6.88,6.83,6.92,6.8,30853,21102080.0,1.74,-1.01,-0.07,0.49
2023-11-28,6.8,6.93,6.97,6.78,25807,17798348.0,2.78,1.46,0.1,0.41
2023-11-29,6.92,6.94,6.97,6.89,28192,19537971.0,1.15,0.14,0.01,0.45
2023-11-30,6.93,6.88,6.96,6.81,28507,19580890.0,2.16,-0.86,-0.06,0.46
2023-12-01,6.85,6.88,6.92,6.82,24627,16913398.0,1.45,0.0,0.0,0.39
2023-12-04,6.86,6.91,6.92,6.85,28905,19898328.0,1.02,0.44,0.03,0.46
2023-12-05,6.96,6.73,6.96,6.73,29584,20125692.0,3.33,-2.6,-0.18,0.47
2023-12-06,6.71,6.75,6.84,6.69,37692,25541901.0,2.23,0.3,0.02,0.6
2023-12-07,6.76,6.71,6.78,6.65,37907,25401910.0,1.93,-0.59,-0.04,0.61
2023-12-08,6.71,6.59,6.75,6.58,68810,45795771.0,2.53,-1.79,-0.12,1.1
2023-12-11,6.58,6.63,6.64,6.46,56185,36808664.0,2.73,0.61,0.04,0.9
2023-12-12,6.63,6.54,6.64,6.49,51583,33678471.0,2.26,-1.36,-0.09,0.83
2023-12-13,6.53,6.51,6.57,6.5,28618,18720961.0,1.07,-0.46,-0.03,0.46
2023-12-14,6.54,6.53,6.57,6.5,22878,14947241.0,1.08,0.31,0.02,0.37
2023-12-15,6.53,6.49,6.56,6.48,26680,17402105.0,1.23,-0.61,-0.04,0.43
2023-12-18,6.48,6.36,6.48,6.33,45242,28909914.0,2.31,-2.0,-0.13,0.72
2023-12-19,6.4,6.34,6.4,6.27,33301,21032802.0,2.04,-0.31,-0.02,0.53
2023-12-20,6.35,6.29,6.39,6.28,38005,24084946.0,1.74,-0.79,-0.05,0.61
2023-12-21,6.28,6.3,6.37,6.19,48144,30245243.0,2.86,0.16,0.01,0.77
2023-12-22,6.31,6.15,6.32,6.13,47991,29676098.0,3.02,-2.38,-0.15,0.77
2023-12-25,6.15,6.06,6.18,6.03,48794,29681904.0,2.44,-1.46,-0.09,0.78
2023-12-26,6.04,6.01,6.07,6.01,34074,20568927.0,0.99,-0.83,-0.05,0.55
2023-12-27,6.0,6.01,6.07,5.94,42759,25603307.0,2.16,0.0,0.0,0.68
2023-12-28,5.98,6.16,6.18,5.94,42382,25822078.0,3.99,2.5,0.15,0.68
2023-12-29,6.15,6.17,6.18,6.1,25890,15940271.0,1.3,0.16,0.01,0.41
2024-01-02,6.15,6.22,6.27,6.14,37945,23655459.0,2.11,0.81,0.05,0.61
2024-01-03,6.22,6.23,6.26,6.16,29329,18212598.0,1.61,0.16,0.01,0.47
2024-01-04,6.2,6.19,6.25,6.15,22513,13936797.0,1.61,-0.64,-0.04,0.36
2024-01-05,6.19,6.11,6.25,6.09,28827,17761460.0,2.58,-1.29,-0.08,0.46
2024-01-08,6.09,5.96,6.11,5.96,43550,26233830.0,2.45,-2.45,-0.15,0.7
2024-01-09,5.96,5.93,6.01,5.9,33109,19707105.0,1.85,-0.5,-0.03,0.53
2024-01-10,5.93,5.88,5.97,5.8,35261,20773808.0,2.87,-0.84,-0.05,0.56
2024-01-11,5.88,6.04,6.05,5.86,34686,20739852.0,3.23,2.72,0.16,0.56
2024-01-12,6.05,6.08,6.22,6.04,49183,30170747.0,2.98,0.66,0.04,0.79
2024-01-15,6.08,5.91,6.08,5.9,47186,28088437.0,2.96,-2.8,-0.17,0.76
2024-01-16,5.93,5.89,5.97,5.83,45863,26991008.0,2.37,-0.34,-0.02,0.73
2024-01-17,5.9,5.8,5.9,5.78,47730,27735420.0,2.04,-1.53,-0.09,0.76
2024-01-18,5.75,5.85,5.86,5.68,112634,64581327.0,3.1,0.86,0.05,1.8
2024-01-19,5.9,5.67,5.9,5.65,67435,38470457.0,4.27,-3.08,-0.18,1.08
2024-01-22,5.67,5.38,5.67,5.32,67437,37063959.0,6.17,-5.11,-0.29,1.08
2024-01-23,5.34,5.4,5.43,5.22,50623,26980887.0,3.9,0.37,0.02,0.81
2024-01-24,5.44,5.5,5.51,5.26,45117,24368873.0,4.63,1.85,0.1,0.72
2024-01-25,5.54,5.67,5.68,5.41,45905,25754672.0,4.91,3.09,0.17,0.74
2024-01-26,5.67,5.75,5.81,5.65,43143,24854149.0,2.82,1.41,0.08,0.69
2024-01-29,5.78,5.54,5.78,5.53,45378,25501918.0,4.35,-3.65,-0.21,0.73
2024-01-30,5.49,5.37,5.61,5.33,43877,23939698.0,5.05,-3.07,-0.17,0.7
2024-01-31,5.25,5.07,5.34,5.06,64032,33200364.0,5.21,-5.59,-0.3,1.03
2024-02-01,5.06,4.94,5.08,4.85,58294,28979782.0,4.54,-2.56,-0.13,0.93
2024-02-02,4.96,4.69,5.02,4.48,89592,42188616.0,10.93,-5.06,-0.25,1.44
2024-02-05,4.59,4.01,4.6,3.9,135918,56595350.0,14.93,-14.5,-0.68,2.18
2024-02-06,4.01,4.22,4.41,3.76,111686,45043632.0,16.21,5.24,0.21,1.79
2024-02-07,4.24,3.98,4.26,3.92,116317,47184198.0,8.06,-5.69,-0.24,1.86
2024-02-08,3.93,4.38,4.4,3.78,129703,52976334.0,15.58,10.05,0.4,2.08
2024-02-19,4.38,4.53,4.65,4.37,89316,40513477.0,6.39,3.42,0.15,1.43
2024-02-20,4.53,4.61,4.63,4.43,47633,21641583.0,4.42,1.77,0.08,0.76
2024-02-21,4.52,4.74,4.88,4.5,71438,33929535.0,8.24,2.82,0.13,1.14
2024-02-22,4.7,4.84,4.87,4.69,52919,25311615.0,3.8,2.11,0.1,0.85
2024-02-23,4.85,4.96,4.98,4.83,68087,33410294.0,3.1,2.48,0.12,1.09
2024-02-26,4.95,5.02,5.11,4.91,69412,34766628.0,4.03,1.21,0.06,1.11
2024-02-27,5.03,5.1,5.1,4.98,58910,29742744.0,2.39,1.59,0.08,0.94
2024-02-28,5.16,4.79,5.27,4.76,120380,60458529.0,10.0,-6.08,-0.31,1.93
2024-02-29,4.82,4.94,4.94,4.74,71512,34890240.0,4.18,3.13,0.15,1.15
2024-03-01,4.94,5.0,5.04,4.91,49541,24601158.0,2.63,1.21,0.06,0.79
2024-03-04,5.0,4.94,5.05,4.86,48876,24160564.0,3.8,-1.2,-0.06,0.78
2024-03-05,4.92,4.75,4.92,4.74,76857,36842943.0,3.64,-3.85,-0.19,1.23
2024-03-06,4.77,4.84,4.92,4.74,53981,26090577.0,3.79,1.89,0.09,0.86
2024-03-07,4.88,4.82,4.93,4.8,41473,20172595.0,2.69,-0.41,-0.02,0.66
2024-03-08,4.81,4.82,4.91,4.75,31777,15258511.0,3.32,0.0,0.0,0.51
2024-03-11,4.86,4.98,5.0,4.82,51289,25159589.0,3.73,3.32,0.16,0.82
2024-03-12,5.03,5.03,5.03,4.93,50549,25213904.0,2.01,1.0,0.05,0.81
2024-03-13,5.0,5.0,5.06,4.94,48294,24133419.0,2.39,-0.6,-0.03,0.77
2024-03-14,5.02,5.02,5.15,4.93,72968,36869858.0,4.4,0.4,0.02,1.17
2024-03-15,5.02,5.18,5.18,4.94,67870,34509437.0,4.78,3.19,0.16,1.09
2024-03-18,5.2,5.19,5.24,5.13,54846,28303079.0,2.12,0.19,0.01,0.88
2024-03-19,5.19,5.15,5.24,5.13,53792,27822419.0,2.12,-0.77,-0.04,0.86
2024-03-20,5.18,5.2,5.22,5.13,42991,22300859.0,1.75,0.97,0.05,0.69
2024-03-21,5.22,5.21,5.24,5.12,53038,27492512.0,2.31,0.19,0.01,0.85
2024-03-22,5.2,5.1,5.2,5.03,54283,27691529.0,3.26,-2.11,-0.11,0.87
2024-03-25,5.14,4.93,5.14,4.92,48959,24554953.0,4.31,-3.33,-0.17,0.78
2024-03-26,4.93,4.98,5.0,4.87,37042,18277839.0,2.64,1.01,0.05,0.59
2024-03-27,4.98,4.83,5.02,4.82,52035,25631519.0,4.02,-3.01,-0.15,0.83
2024-03-28,4.83,4.96,5.01,4.8,49612,24465295.0,4.35,2.69,0.13,0.79
2024-03-29,4.96,5.03,5.07,4.96,38980,19563425.0,2.22,1.41,0.07,0.62
2024-04-01,5.08,5.15,5.16,5.04,53156,27235971.0,2.39,2.39,0.12,0.85
2024-04-02,5.18,5.22,5.25,5.14,67848,35342520.0,2.14,1.36,0.07,1.09
2024-04-03,5.22,5.27,5.29,5.16,75010,39236303.0,2.49,0.96,0.05,1.2
2024-04-08,5.2,5.06,5.26,5.06,52358,26842536.0,3.8,-3.98,-0.21,0.84
2024-04-09,5.04,5.15,5.18,5.03,38729,19825252.0,2.96,1.78,0.09,0.62
2024-04-10,5.15,4.98,5.18,4.93,51840,26015506.0,4.85,-3.3,-0.17,0.83
2024-04-11,4.95,5.03,5.12,4.9,53073,26774038.0,4.42,1.0,0.05,0.85
2024-04-12,5.1,4.93,5.11,4.91,56284,28014359.0,3.98,-1.99,-0.1,0.9
2024-04-15,4.87,4.54,4.91,4.45,114119,52679296.0,9.33,-7.91,-0.39,1.83
2024-04-16,4.44,4.03,4.51,4.01,112162,46658404.0,11.01,-11.23,-0.51,1.8
2024-04-17,4.13,4.5,4.5,4.09,90182,39418704.0,10.17,11.66,0.47,1.44
2024-04-18,4.5,4.31,4.58,4.3,70626,30896635.0,6.22,-4.22,-0.19,1.13
2024-04-19,4.31,4.32,4.42,4.22,55799,24125607.0,4.64,0.23,0.01,0.89
2024-04-22,4.26,4.23,4.33,4.15,55509,23550101.0,4.17,-2.08,-0.09,0.89
2024-04-23,4.23,4.3,4.36,4.23,41729,17943580.0,3.07,1.65,0.07,0.67
2024-04-24,4.28,4.43,4.43,4.28,49423,21607886.0,3.49,3.02,0.13,0.79
2024-04-25,4.39,4.47,4.51,4.37,39566,17664707.0,3.16,0.9,0.04,0.63
2024-04-26,4.55,4.62,4.64,4.47,71917,32909923.0,3.8,3.36,0.15,1.15
2024-04-29,4.62,4.87,4.87,4.62,70653,33778538.0,5.41,5.41,0.25,1.13
2024-04-30,4.86,4.86,4.91,4.77,59172,28604594.0,2.87,-0.21,-0.01,0.95
2024-05-06,4.89,4.96,4.99,4.89,58928,29124529.0,2.06,2.06,0.1,0.94
2024-05-07,4.97,5.0,5.0,4.92,42792,21250283.0,1.61,0.81,0.04,0.69
2024-05-08,5.0,4.95,5.03,4.9,51722,25678321.0,2.6,-1.0,-0.05,0.83
2024-05-09,4.97,5.08,5.14,4.91,72475,36733967.0,4.65,2.63,0.13,1.16
2024-05-10,5.11,4.99,5.14,4.97,42399,21305651.0,3.35,-1.77,-0.09,0.68
2024-05-13,5.02,4.92,5.02,4.88,57026,28096232.0,2.81,-1.4,-0.07,0.91
2024-05-14,4.92,4.95,4.98,4.9,32908,16231450.0,1.63,0.61,0.03,0.53
2024-05-15,4.94,4.92,4.98,4.91,29300,14500034.0,1.41,-0.61,-0.03,0.47
2024-05-16,4.91,5.0,5.04,4.91,41790,20915882.0,2.64,1.63,0.08,0.67
2024-05-17,4.95,5.12,5.12,4.95,44609,22467039.0,3.4,2.4,0.12,0.71
2024-05-20,5.1,4.97,5.11,4.96,62369,31293935.0,2.93,-2.93,-0.15,1.0
2024-05-21,4.95,4.92,4.99,4.9,39783,19600930.0,1.81,-1.01,-0.05,0.64
2024-05-22,4.97,5.0,5.0,4.9,28380,14088798.0,2.03,1.63,0.08,0.45
