日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-17,10.32,9.97,10.32,9.93,33566,33818236.0,3.82,-2.25,-0.23,1.4
2024-01-18,9.79,9.88,10.0,9.31,56041,54015876.0,6.92,-0.9,-0.09,2.34
2024-01-19,9.93,9.76,9.93,9.58,26404,25670942.0,3.54,-1.21,-0.12,1.1
2024-01-22,9.76,9.15,9.76,9.0,35147,32783008.0,7.79,-6.25,-0.61,1.47
2024-01-23,9.13,9.3,9.3,8.84,40646,36857472.0,5.03,1.64,0.15,1.7
2024-01-24,9.47,9.32,9.78,8.98,41644,38876606.0,8.6,0.22,0.02,1.74
2024-01-25,9.3,9.95,10.04,9.25,97175,95395551.0,8.48,6.76,0.63,4.06
2024-01-26,9.93,10.08,10.48,9.87,116812,118173867.0,6.13,1.31,0.13,4.88
2024-01-29,9.58,9.05,9.78,8.95,110548,102104237.0,8.23,-10.22,-1.03,4.62
2024-01-30,9.1,8.84,9.1,8.66,46967,41656321.0,4.86,-2.32,-0.21,1.96
2024-01-31,8.81,8.25,8.88,8.15,59706,50228085.0,8.26,-6.67,-0.59,2.49
2024-02-01,8.05,7.96,8.3,7.69,64317,51282198.0,7.39,-3.52,-0.29,2.69
2024-02-02,8.03,8.6,8.6,7.35,57251,45097528.0,15.7,8.04,0.64,2.39
2024-02-05,8.02,7.38,8.1,6.88,97371,70829779.0,14.19,-14.19,-1.22,4.07
2024-02-06,7.12,7.49,7.86,6.55,69524,49736093.0,17.75,1.49,0.11,2.91
2024-02-07,7.43,7.33,7.85,7.21,47763,35473363.0,8.54,-2.14,-0.16,2.0
2024-02-08,7.3,7.86,7.88,7.21,83086,62992978.0,9.14,7.23,0.53,3.47
2024-02-19,7.91,7.75,8.11,7.55,61611,48204481.0,7.12,-1.4,-0.11,2.57
2024-02-20,7.75,7.83,7.84,7.63,28488,22059690.0,2.71,1.03,0.08,1.19
2024-02-21,7.77,7.98,8.13,7.7,43427,34602856.0,5.49,1.92,0.15,1.81
2024-02-22,7.91,8.04,8.08,7.89,26628,21241307.0,2.38,0.75,0.06,1.11
2024-02-23,8.08,8.43,8.52,8.01,41168,34151044.0,6.34,4.85,0.39,1.72
2024-02-26,8.43,8.54,8.72,8.37,39915,34207678.0,4.15,1.3,0.11,1.67
2024-02-27,8.53,9.0,9.08,8.51,58076,51582490.0,6.67,5.39,0.46,2.43
2024-02-28,9.09,8.29,9.14,8.19,77865,67734185.0,10.56,-7.89,-0.71,3.25
2024-02-29,8.1,8.41,8.56,8.04,44305,37073336.0,6.27,1.45,0.12,1.85
2024-03-01,8.5,8.45,8.5,8.29,26486,22225041.0,2.5,0.48,0.04,1.11
2024-03-04,8.48,8.41,8.56,8.28,21091,17708584.0,3.31,-0.47,-0.04,0.88
2024-03-05,8.43,8.12,8.43,8.1,26404,21759445.0,3.92,-3.45,-0.29,1.1
2024-03-06,8.16,8.45,8.61,8.13,33466,28004110.0,5.91,4.06,0.33,1.4
2024-03-07,8.57,8.58,8.85,8.51,36445,31601824.0,4.02,1.54,0.13,1.52
2024-03-08,8.62,8.63,8.76,8.46,17113,14656838.0,3.5,0.58,0.05,0.72
2024-03-11,8.62,8.64,8.7,8.4,22605,19319904.0,3.48,0.12,0.01,0.94
2024-03-12,8.64,8.7,8.83,8.6,29416,25629938.0,2.66,0.69,0.06,1.23
2024-03-13,8.75,8.65,8.83,8.59,43899,38172535.0,2.76,-0.57,-0.05,1.83
2024-03-14,8.64,8.65,8.72,8.54,27943,24053853.0,2.08,0.0,0.0,1.17
2024-03-15,8.64,8.82,8.92,8.57,30167,26442825.0,4.05,1.97,0.17,1.26
2024-03-18,8.82,9.28,9.3,8.79,74954,68109295.0,5.78,5.22,0.46,3.13
2024-03-19,9.3,9.16,9.38,9.09,57952,53368387.0,3.13,-1.29,-0.12,2.42
2024-03-20,9.17,9.99,10.03,9.17,113102,109296714.0,9.39,9.06,0.83,4.73
2024-03-21,10.0,9.7,10.26,9.61,78566,77309576.0,6.51,-2.9,-0.29,3.28
2024-03-22,9.7,10.11,10.14,9.63,78608,78363477.0,5.26,4.23,0.41,3.28
2024-03-25,10.05,10.08,10.16,9.7,61715,61579565.0,4.55,-0.3,-0.03,2.58
2024-03-26,10.1,9.97,10.19,9.72,53499,53043442.0,4.66,-1.09,-0.11,2.24
2024-03-27,9.9,9.65,9.99,9.65,48823,47566628.0,3.41,-3.21,-0.32,2.04
2024-03-28,9.6,9.58,9.81,9.51,36486,35245856.0,3.11,-0.73,-0.07,1.52
2024-03-29,9.67,9.77,9.8,9.6,36808,35744651.0,2.09,1.98,0.19,1.54
2024-04-01,9.9,9.89,9.9,9.74,21638,21265457.0,1.64,1.23,0.12,0.9
2024-04-02,9.9,9.95,10.15,9.86,39363,39493460.0,2.93,0.61,0.06,1.64
2024-04-03,9.9,10.03,10.05,9.83,22484,22368253.0,2.21,0.8,0.08,0.94
2024-04-08,10.13,10.05,10.26,10.0,44242,44807787.0,2.59,0.2,0.02,1.85
2024-04-09,10.05,9.93,10.06,9.76,31203,30929193.0,2.99,-1.19,-0.12,1.3
2024-04-10,10.1,9.87,10.1,9.81,27752,27585647.0,2.92,-0.6,-0.06,1.16
2024-04-11,9.87,10.41,10.49,9.74,69205,70505053.0,7.6,5.47,0.54,2.89
2024-04-12,10.33,10.3,10.47,10.25,35752,36995043.0,2.11,-1.06,-0.11,1.49
2024-04-15,10.35,10.03,10.52,9.9,47974,48696366.0,6.02,-2.62,-0.27,2.0
2024-04-16,10.04,9.4,10.04,9.25,41674,39722630.0,7.88,-6.28,-0.63,1.74
2024-04-17,9.48,9.77,9.77,9.48,21523,20892895.0,3.09,3.94,0.37,0.9
2024-04-18,9.68,9.92,10.01,9.68,27685,27268725.0,3.38,1.54,0.15,1.16
2024-04-19,9.92,9.92,10.08,9.8,23138,22957404.0,2.82,0.0,0.0,0.97
2024-04-22,9.92,10.35,10.5,9.92,42144,43399998.0,5.85,4.33,0.43,1.76
2024-04-23,10.29,10.2,10.45,10.08,47301,48532085.0,3.57,-1.45,-0.15,1.98
2024-04-24,10.31,10.2,10.39,9.86,55383,55673309.0,5.2,0.0,0.0,2.31
2024-04-25,10.18,10.28,10.68,10.04,45932,47638633.0,6.27,0.78,0.08,1.92
2024-04-26,10.18,10.29,10.34,10.07,25957,26569818.0,2.63,0.1,0.01,1.08
2024-04-29,10.2,10.27,10.49,10.19,42625,43861397.0,2.92,-0.19,-0.02,1.78
2024-04-30,10.26,10.28,10.38,10.15,36127,37232143.0,2.24,0.1,0.01,1.51
2024-05-06,10.5,10.59,10.66,10.37,55594,58778405.0,2.82,3.02,0.31,2.32
2024-05-07,10.55,10.58,10.65,10.4,39922,41970607.0,2.36,-0.09,-0.01,1.67
2024-05-08,10.58,10.74,10.92,10.47,48005,51260949.0,4.25,1.51,0.16,2.01
2024-05-09,10.63,10.96,11.06,10.63,51320,56080006.0,4.0,2.05,0.22,2.14
2024-05-10,10.92,11.26,11.26,10.84,50581,56074103.0,3.83,2.74,0.3,2.11
2024-05-13,11.2,10.85,11.22,10.74,56995,62308989.0,4.26,-3.64,-0.41,2.38
2024-05-14,10.86,10.91,10.96,10.75,35899,38989120.0,1.94,0.55,0.06,1.5
2024-05-15,10.95,10.75,10.97,10.73,29404,31864681.0,2.2,-1.47,-0.16,1.23
2024-05-16,10.8,10.6,10.88,10.53,38850,41469001.0,3.26,-1.4,-0.15,1.62
2024-05-17,10.69,10.78,10.78,10.52,27988,29769885.0,2.45,1.7,0.18,1.17
2024-05-20,10.78,11.0,11.27,10.78,53165,58738903.0,4.55,2.04,0.22,2.22
2024-05-21,10.98,11.0,11.14,10.82,33284,36658604.0,2.91,0.0,0.0,1.39
2024-05-22,10.91,10.96,11.25,10.85,34701,38185616.64,3.64,-0.36,-0.04,1.45
