日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-23,4.36,4.28,4.37,4.17,3040,1301071.98,4.55,-2.73,-0.12,0.58
2023-10-24,4.24,4.26,4.26,4.15,4792,2012468.29,2.57,-0.47,-0.02,0.92
2023-10-25,4.28,4.23,4.28,4.2,1399,593418.86,1.88,-0.7,-0.03,0.27
2023-10-26,4.24,4.21,4.24,4.18,590,248503.44,1.42,-0.47,-0.02,0.11
2023-10-27,4.24,4.29,4.31,4.19,2343,998565.96,2.85,1.9,0.08,0.45
2023-10-30,4.26,4.35,4.42,4.24,3971,1719625.67,4.2,1.4,0.06,0.76
2023-10-31,4.33,4.32,4.42,4.31,2272,993240.4,2.53,-0.69,-0.03,0.44
2023-11-01,4.31,4.27,4.31,4.21,1703,722432.37,2.31,-1.16,-0.05,0.33
2023-11-02,4.29,4.26,4.29,4.21,1518,646226.54,1.87,-0.23,-0.01,0.29
2023-11-03,4.22,4.32,4.36,4.21,5373,2306259.67,3.52,1.41,0.06,1.03
2023-11-06,4.36,4.51,4.52,4.3,5503,2435094.72,5.09,4.4,0.19,1.05
2023-11-07,4.51,4.51,4.58,4.43,2268,1016619.39,3.33,0.0,0.0,0.43
2023-11-08,4.52,4.64,4.65,4.46,6497,2989208.07,4.21,2.88,0.13,1.25
2023-11-09,4.61,4.62,4.71,4.59,4922,2285605.8,2.59,-0.43,-0.02,0.94
2023-11-10,4.64,4.59,4.7,4.5,6345,2921430.46,4.33,-0.65,-0.03,1.22
2023-11-13,4.58,4.68,4.69,4.58,3905,1821601.82,2.4,1.96,0.09,0.75
2023-11-14,4.64,4.68,4.75,4.63,2450,1146923.18,2.56,0.0,0.0,0.47
2023-11-15,4.71,4.86,4.91,4.71,7990,3852482.91,4.27,3.85,0.18,1.53
2023-11-16,4.83,4.74,4.83,4.71,3091,1469761.71,2.47,-2.47,-0.12,0.59
2023-11-17,4.7,4.82,4.84,4.7,1595,762123.48,2.95,1.69,0.08,0.31
2023-11-20,4.81,5.1,5.17,4.75,9566,4812553.1,8.71,5.81,0.28,1.83
2023-11-21,5.16,5.77,6.57,5.13,36862,21464432.24,28.24,13.14,0.67,7.06
2023-11-22,5.77,7.07,7.48,5.61,60236,38536898.37,32.41,22.53,1.3,11.54
2023-11-23,6.89,6.56,7.74,6.32,50935,35606400.71,20.08,-7.21,-0.51,9.76
2023-11-24,6.71,7.29,7.45,6.33,47677,33512252.6,17.07,11.13,0.73,9.14
2023-11-27,8.0,9.47,9.47,7.6,114234,104773094.47,25.65,29.9,2.18,21.89
2023-11-28,9.47,9.85,11.67,8.77,133310,135757585.05,30.62,4.01,0.38,25.55
2023-11-29,9.53,8.2,9.99,7.98,90139,79968445.99,20.41,-16.75,-1.65,17.28
2023-11-30,8.08,7.76,8.26,7.53,46773,36402036.59,8.9,-5.37,-0.44,8.96
2023-12-01,7.85,7.16,7.99,7.1,34822,25971214.89,11.47,-7.73,-0.6,6.67
2023-12-04,7.17,7.29,7.4,6.84,21246,15110397.05,7.82,1.82,0.13,4.07
2023-12-05,7.22,7.95,8.1,7.15,54988,42757067.58,13.03,9.05,0.66,10.54
2023-12-06,7.95,7.71,8.17,7.59,35451,27866744.06,7.3,-3.02,-0.24,6.79
2023-12-07,7.85,8.33,8.41,7.75,45814,37198573.93,8.56,8.04,0.62,8.78
2023-12-08,8.5,9.38,9.53,8.12,72086,64227509.93,16.93,12.61,1.05,13.82
2023-12-11,9.3,8.8,9.3,8.42,47008,41051530.99,9.38,-6.18,-0.58,9.01
2023-12-12,8.79,9.0,9.1,8.59,30669,27155928.89,5.8,2.27,0.2,5.88
2023-12-13,8.93,9.25,9.52,8.88,48296,44530696.27,7.11,2.78,0.25,9.26
2023-12-14,9.26,9.2,9.87,9.01,63283,59510778.7,9.3,-0.54,-0.05,12.13
2023-12-15,8.91,9.02,9.28,8.71,39732,35547175.3,6.2,-1.96,-0.18,7.61
2023-12-18,9.09,9.36,9.37,9.01,38540,35533816.7,3.99,3.77,0.34,7.39
2023-12-19,9.27,9.24,9.38,8.89,25165,23000461.1,5.24,-1.28,-0.12,4.82
2023-12-20,9.24,9.87,10.2,9.16,66117,64327986.39,11.26,6.82,0.63,12.67
2023-12-21,9.77,8.1,10.04,7.8,57616,52064464.25,22.7,-17.93,-1.77,11.04
2023-12-22,8.06,8.25,8.39,7.69,31924,25667850.76,8.64,1.85,0.15,6.12
2023-12-25,8.3,8.89,8.9,8.23,35530,30502253.36,8.12,7.76,0.64,6.81
2023-12-26,8.89,9.31,9.45,8.52,47017,42840855.84,10.46,4.72,0.42,9.01
2023-12-27,9.2,9.83,10.35,8.92,63317,60693312.24,15.36,5.59,0.52,12.14
2023-12-28,9.7,10.11,10.54,9.32,67100,66471229.6,12.41,2.85,0.28,12.86
2023-12-29,10.01,13.14,13.14,9.81,120922,143487002.44,32.94,29.97,3.03,23.18
2024-01-02,13.3,12.58,14.56,12.47,136954,182180643.27,15.91,-4.26,-0.56,26.25
2024-01-03,12.14,11.9,12.37,11.61,76190,91333012.32,6.04,-5.41,-0.68,14.6
2024-01-04,11.96,12.07,12.72,11.85,58041,70981513.95,7.31,1.43,0.17,11.12
2024-01-05,11.85,11.12,11.98,10.8,62721,70895214.53,9.78,-7.87,-0.95,12.02
2024-01-08,11.24,10.38,11.45,10.18,36895,40316220.88,11.42,-6.65,-0.74,7.07
2024-01-09,10.48,9.91,10.81,9.41,36644,37091993.94,13.49,-4.53,-0.47,7.02
2024-01-10,9.89,10.25,10.32,9.5,29876,29866308.89,8.27,3.43,0.34,5.73
2024-01-11,10.55,11.28,11.78,10.33,68249,75672749.39,14.15,10.05,1.03,13.08
2024-01-12,10.8,9.63,11.15,9.63,54790,56504387.62,13.48,-14.63,-1.65,10.5
2024-01-15,9.4,8.77,9.55,8.72,31916,28844209.58,8.62,-8.93,-0.86,6.12
2024-01-16,8.77,9.59,9.59,8.13,57485,50964730.62,16.65,9.35,0.82,11.02
2024-01-17,9.32,9.18,9.95,9.18,42273,40237538.17,8.03,-4.28,-0.41,8.1
2024-01-18,9.16,9.57,9.6,8.88,33974,31505125.64,7.84,4.25,0.39,6.51
2024-01-19,9.57,10.16,10.28,9.56,42208,42192278.25,7.52,6.17,0.59,8.09
2024-01-22,10.0,10.46,10.85,9.6,51813,54087435.85,12.3,2.95,0.3,9.93
2024-01-23,10.15,10.96,10.98,10.01,43539,45849148.71,9.27,4.78,0.5,8.34
2024-01-24,10.74,10.7,10.99,10.1,37086,39517273.71,8.12,-2.37,-0.26,7.11
2024-01-25,10.63,9.78,10.8,9.75,39935,40442447.7,9.81,-8.6,-0.92,7.65
2024-01-26,9.75,9.3,9.87,9.21,27687,26265092.65,6.75,-4.91,-0.48,5.31
2024-01-29,9.25,7.94,9.33,7.94,27992,23985162.93,14.95,-14.62,-1.36,5.36
2024-01-30,7.88,8.16,8.3,7.68,20583,16602510.34,7.81,2.77,0.22,3.94
2024-01-31,8.16,8.28,8.75,8.1,21777,18466774.43,7.97,1.47,0.12,4.17
2024-02-01,8.18,8.08,8.59,7.91,16909,13952838.08,8.21,-2.42,-0.2,3.24
2024-02-02,7.87,7.52,8.27,7.18,21046,16189804.74,13.49,-6.93,-0.56,4.03
2024-02-05,7.56,7.41,7.82,7.03,15217,11346721.96,10.51,-1.46,-0.11,2.92
2024-02-06,7.48,8.47,8.47,7.48,20924,16837159.8,13.36,14.3,1.06,4.01
2024-02-07,8.53,8.04,9.26,7.99,25498,22247841.13,14.99,-5.08,-0.43,4.89
2024-02-08,8.12,8.0,8.33,7.39,15709,12484916.46,11.69,-0.5,-0.04,3.01
2024-02-19,8.11,8.5,8.54,8.0,16171,13401393.68,6.75,6.25,0.5,3.1
2024-02-20,8.43,8.67,8.83,8.25,15977,13845938.16,6.82,2.0,0.17,3.06
2024-02-21,8.72,8.68,8.95,8.61,21105,18540541.38,3.92,0.12,0.01,4.04
2024-02-22,8.45,8.63,8.75,8.45,13639,11673495.88,3.46,-0.58,-0.05,2.61
2024-02-23,8.59,8.26,8.71,8.1,21681,18074480.16,7.07,-4.29,-0.37,4.16
2024-02-26,8.18,8.02,8.3,7.82,18920,15182105.82,5.81,-2.91,-0.24,3.63
2024-02-27,8.08,8.49,8.5,7.92,25737,21448683.25,7.23,5.86,0.47,4.93
2024-02-28,8.55,8.2,8.95,8.14,32000,27608605.27,9.54,-3.42,-0.29,6.13
2024-02-29,8.12,8.76,8.9,8.08,29853,25213724.06,10.0,6.83,0.56,5.72
2024-03-01,8.74,9.02,9.38,8.61,41704,38168260.82,8.79,2.97,0.26,7.99
2024-03-04,9.07,8.64,9.07,8.49,23533,20392617.06,6.43,-4.21,-0.38,4.51
2024-03-05,8.56,8.43,8.89,8.25,22622,19195244.61,7.41,-2.43,-0.21,4.34
2024-03-06,8.28,8.58,9.1,8.22,19769,17027834.04,10.44,1.78,0.15,3.79
2024-03-07,8.42,8.1,8.56,8.1,18472,15321381.08,5.36,-5.59,-0.48,3.54
2024-03-08,8.22,8.15,8.22,8.09,6573,5354619.01,1.6,0.62,0.05,1.26
2024-03-11,8.22,8.08,8.22,7.9,12861,10302201.29,3.93,-0.86,-0.07,2.46
2024-03-12,8.15,8.03,8.17,7.97,7721,6210460.99,2.48,-0.62,-0.05,1.48
2024-03-13,8.08,7.83,8.08,7.8,11067,8699905.42,3.49,-2.49,-0.2,2.12
2024-03-14,7.9,7.59,7.93,7.51,9628,7418855.65,5.36,-3.07,-0.24,1.85
2024-03-15,7.55,8.18,8.18,7.55,22628,18036896.15,8.3,7.77,0.59,4.34
2024-03-18,8.4,8.46,8.7,8.1,23363,19673592.71,7.33,3.42,0.28,4.48
2024-03-19,8.88,10.99,10.99,8.87,139059,144387801.39,25.06,29.91,2.53,26.65
2024-03-20,10.49,10.05,11.09,10.0,116362,120191456.95,9.92,-8.55,-0.94,22.3
2024-03-21,9.72,9.36,9.96,9.31,78395,74818678.3,6.47,-6.87,-0.69,15.02
2024-03-22,9.29,9.21,9.71,9.18,51014,48311855.28,5.66,-1.6,-0.15,9.78
2024-03-25,9.16,8.55,9.16,8.5,38470,33939876.29,7.17,-7.17,-0.66,7.37
2024-03-26,8.55,8.38,8.65,8.23,28981,24429593.34,4.91,-1.99,-0.17,5.55
2024-03-27,8.46,8.3,8.88,8.3,30924,26671552.88,6.92,-0.95,-0.08,5.93
2024-03-28,8.39,8.48,8.66,8.3,23085,19555998.28,4.34,2.17,0.18,4.42
2024-03-29,8.44,8.19,8.56,8.12,27094,22350108.31,5.19,-3.42,-0.29,5.19
2024-04-01,8.39,8.26,8.39,8.16,12308,10130113.94,2.81,0.85,0.07,2.36
2024-04-02,8.29,8.04,8.29,7.94,16641,13403140.52,4.24,-2.66,-0.22,3.19
2024-04-03,8.0,8.14,8.18,8.0,11078,8948170.38,2.24,1.24,0.1,2.12
2024-04-08,8.17,7.72,8.22,7.72,12873,10170747.03,6.14,-5.16,-0.42,2.47
2024-04-09,7.76,7.86,7.94,7.72,7481,5884231.82,2.85,1.81,0.14,1.43
2024-04-10,7.77,8.17,8.42,7.72,25443,20731019.91,8.91,3.94,0.31,4.88
2024-04-11,8.15,8.28,8.4,8.04,16921,13968265.0,4.41,1.35,0.11,3.24
2024-04-12,8.2,7.93,8.26,7.92,13703,11116441.65,4.11,-4.23,-0.35,2.63
2024-04-15,7.88,7.55,8.16,7.45,14834,11469130.98,8.95,-4.79,-0.38,2.84
2024-04-16,7.41,6.6,7.57,6.32,19981,13541937.62,16.56,-12.58,-0.95,3.83
2024-04-17,6.75,7.08,7.17,6.65,15104,10572638.69,7.88,7.27,0.48,2.89
2024-04-18,7.08,7.32,7.6,6.81,23154,16666592.69,11.16,3.39,0.24,4.44
2024-04-19,7.22,6.91,7.3,6.9,14772,10465735.94,5.46,-5.6,-0.41,2.83
2024-04-22,6.92,6.84,7.02,6.73,6701,4590357.81,4.2,-1.01,-0.07,1.28
2024-04-23,6.9,7.0,7.19,6.87,9350,6564786.39,4.68,2.34,0.16,1.79
2024-04-24,6.97,7.06,7.19,6.93,10261,7258871.54,3.71,0.86,0.06,1.97
2024-04-25,7.04,6.83,7.13,6.83,12232,8479928.16,4.25,-3.26,-0.23,2.34
2024-04-26,6.89,6.99,7.02,6.82,10988,7594693.84,2.93,2.34,0.16,2.11
2024-04-29,7.0,7.08,7.11,6.94,10408,7330797.85,2.43,1.29,0.09,1.99
2024-04-30,7.03,7.04,7.15,7.01,8200,5791798.46,1.98,-0.56,-0.04,1.57
2024-05-06,7.11,7.06,7.27,7.02,11777,8371851.72,3.55,0.28,0.02,2.26
2024-05-07,7.02,7.05,7.1,7.02,5868,4134299.07,1.13,-0.14,-0.01,1.12
2024-05-08,7.08,6.97,7.09,6.97,6159,4331641.29,1.7,-1.13,-0.08,1.18
2024-05-09,7.01,6.97,7.08,6.94,7036,4930787.27,2.01,0.0,0.0,1.35
2024-05-10,7.05,6.76,7.09,6.72,5752,3957662.31,5.31,-3.01,-0.21,1.1
2024-05-13,6.76,6.74,6.91,6.6,4987,3392571.5,4.59,-0.3,-0.02,0.96
2024-05-14,6.73,6.71,6.86,6.7,4109,2775055.84,2.37,-0.45,-0.03,0.79
2024-05-15,6.76,6.51,6.76,6.49,7538,4993657.99,4.02,-2.98,-0.2,1.44
2024-05-16,6.57,6.41,6.6,6.4,5475,3551335.01,3.07,-1.54,-0.1,1.05
2024-05-17,6.38,6.45,6.56,6.36,4841,3121922.62,3.12,0.62,0.04,0.93
2024-05-20,6.5,6.45,6.5,6.42,5228,3376851.16,1.24,0.0,0.0,1.0
2024-05-21,6.42,6.26,6.45,6.21,7642,4818629.32,3.72,-2.95,-0.19,1.46
2024-05-22,6.22,6.3,6.36,6.21,6372,4015295.32,2.4,0.64,0.04,1.22
