日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,6.64,6.55,6.71,6.5,34868,23148513.0,3.15,-1.65,-0.11,0.71
2023-05-11,6.6,6.45,6.61,6.44,39018,25588099.0,2.6,-1.53,-0.1,0.79
2023-05-12,6.52,6.44,6.63,6.43,57410,37712931.0,3.1,-0.16,-0.01,1.17
2023-05-15,6.41,6.39,6.47,6.26,50710,32520829.0,3.26,-0.78,-0.05,1.03
2023-05-16,6.41,6.36,6.41,6.31,42879,27555912.0,1.56,-0.47,-0.03,0.87
2023-05-17,6.36,6.45,6.46,6.27,51115,32893555.0,2.99,1.42,0.09,1.04
2023-05-18,6.42,6.41,6.55,6.38,45089,29320850.0,2.64,-0.62,-0.04,0.92
2023-05-19,6.39,6.47,6.49,6.36,31903,20788930.0,2.03,0.94,0.06,0.65
2023-05-22,6.48,6.58,6.64,6.45,37875,25146546.0,2.94,1.7,0.11,0.77
2023-05-23,6.57,6.7,6.84,6.57,75434,51225404.0,4.1,1.82,0.12,1.54
2023-05-24,6.73,6.66,6.76,6.59,58900,39765059.0,2.54,-0.6,-0.04,1.2
2023-05-25,6.68,6.59,6.75,6.52,44305,29246512.0,3.45,-1.05,-0.07,0.9
2023-05-26,6.59,7.09,7.41,6.52,241181,170885641.0,13.51,7.59,0.5,4.91
2023-05-29,7.6,7.37,7.7,7.09,367188,268336558.0,8.6,3.95,0.28,7.48
2023-05-30,7.36,7.6,7.75,7.33,285615,215122171.0,5.7,3.12,0.23,5.81
2023-05-31,7.54,7.5,7.91,7.43,246765,188670486.0,6.32,-1.32,-0.1,5.02
2023-06-01,7.55,7.24,7.56,7.21,191122,139729301.0,4.67,-3.47,-0.26,3.89
2023-06-02,7.26,7.01,7.34,7.0,151712,107765730.0,4.7,-3.18,-0.23,3.09
2023-06-05,7.06,7.01,7.06,6.96,77418,54193963.0,1.43,0.0,0.0,1.58
2023-06-06,7.01,6.8,7.05,6.8,93636,64501986.0,3.57,-3.0,-0.21,1.91
2023-06-07,6.85,6.8,6.92,6.75,65285,44460061.0,2.5,0.0,0.0,1.33
2023-06-08,6.8,6.67,6.83,6.66,64891,43568983.0,2.5,-1.91,-0.13,1.32
2023-06-09,6.71,6.68,6.76,6.63,62610,41908983.0,1.95,0.15,0.01,1.27
2023-06-12,6.67,6.69,6.72,6.61,56515,37678725.0,1.65,0.15,0.01,1.15
2023-06-13,6.7,6.65,6.73,6.62,61242,40774087.0,1.64,-0.6,-0.04,1.25
2023-06-14,6.65,6.65,6.67,6.59,48102,31931047.0,1.2,0.0,0.0,0.98
2023-06-15,6.66,6.63,6.66,6.57,58840,38901177.0,1.35,-0.3,-0.02,1.2
2023-06-16,6.64,6.67,6.69,6.63,57303,38192942.0,0.9,0.6,0.04,1.17
2023-06-19,6.67,6.62,6.74,6.6,56526,37640715.0,2.1,-0.75,-0.05,1.15
2023-06-20,6.63,6.54,6.68,6.53,53545,35325524.0,2.27,-1.21,-0.08,1.09
2023-06-21,6.55,6.44,6.57,6.44,38381,24951504.0,1.99,-1.53,-0.1,0.78
2023-06-26,6.42,6.38,6.46,6.35,46858,29964805.0,1.71,-0.93,-0.06,0.95
2023-06-27,6.39,6.53,6.56,6.38,46290,30145298.0,2.82,2.35,0.15,0.94
2023-06-28,6.59,6.5,6.59,6.45,38428,24971546.0,2.14,-0.46,-0.03,0.78
2023-06-29,6.5,6.55,6.6,6.49,47412,31109505.0,1.69,0.77,0.05,0.97
2023-06-30,6.61,6.64,6.71,6.58,54627,36382220.0,1.98,1.37,0.09,1.11
2023-07-03,6.62,6.62,6.67,6.58,56652,37458617.0,1.36,-0.3,-0.02,1.15
2023-07-04,6.64,6.67,6.68,6.58,54769,36295585.0,1.51,0.76,0.05,1.12
2023-07-05,6.67,6.64,6.7,6.61,41702,27780076.0,1.35,-0.45,-0.03,0.85
2023-07-06,6.67,6.65,6.71,6.64,32944,21964301.0,1.05,0.15,0.01,0.67
2023-07-07,6.65,6.62,6.67,6.58,30872,20479434.0,1.35,-0.45,-0.03,0.63
2023-07-10,6.64,6.62,6.66,6.59,30988,20497933.0,1.06,0.0,0.0,0.63
2023-07-11,6.62,6.67,6.68,6.61,29911,19888525.0,1.06,0.76,0.05,0.61
2023-07-12,6.65,6.53,6.69,6.53,36131,23837751.0,2.4,-2.1,-0.14,0.74
2023-07-13,6.53,6.61,6.63,6.51,36155,23829798.0,1.84,1.23,0.08,0.74
2023-07-14,6.6,6.65,6.67,6.57,41430,27469991.0,1.51,0.61,0.04,0.84
2023-07-17,6.65,6.62,6.66,6.53,31983,21076526.0,1.95,-0.45,-0.03,0.65
2023-07-18,6.62,6.61,6.64,6.56,27579,18211027.0,1.21,-0.15,-0.01,0.56
2023-07-19,6.61,6.58,6.63,6.55,24464,16117879.0,1.21,-0.45,-0.03,0.5
2023-07-20,6.61,6.51,6.62,6.5,34774,22766472.0,1.82,-1.06,-0.07,0.71
2023-07-21,6.49,6.53,6.58,6.46,36452,23799852.0,1.84,0.31,0.02,0.74
2023-07-24,6.53,6.6,6.63,6.49,37006,24367260.0,2.14,1.07,0.07,0.75
2023-07-25,6.64,6.67,6.68,6.61,39334,26151809.0,1.06,1.06,0.07,0.8
2023-07-26,6.67,6.69,6.71,6.63,35572,23755817.0,1.2,0.3,0.02,0.72
2023-07-27,6.7,6.65,6.73,6.62,29863,19896947.0,1.64,-0.6,-0.04,0.61
2023-07-28,6.64,6.72,6.73,6.59,44259,29536638.0,2.11,1.05,0.07,0.9
2023-07-31,6.8,6.7,6.82,6.67,44947,30246977.0,2.23,-0.3,-0.02,0.92
2023-08-01,6.7,6.68,6.71,6.64,37892,25273106.0,1.04,-0.3,-0.02,0.77
2023-08-02,6.68,6.66,6.7,6.63,34669,23073715.0,1.05,-0.3,-0.02,0.71
2023-08-03,6.66,6.81,6.82,6.65,94105,63675397.0,2.55,2.25,0.15,1.92
2023-08-04,6.81,6.73,6.86,6.71,81129,54756553.0,2.2,-1.17,-0.08,1.65
2023-08-07,6.72,6.51,6.73,6.47,91947,60273849.0,3.86,-3.27,-0.22,1.87
2023-08-08,6.8,7.21,7.45,6.8,463238,329557948.0,9.98,10.75,0.7,9.43
2023-08-09,7.01,7.12,7.16,6.88,373028,262435127.0,3.88,-1.25,-0.09,7.59
2023-08-10,7.04,6.91,7.05,6.88,201224,139451787.0,2.39,-2.95,-0.21,4.1
2023-08-11,6.94,6.88,7.04,6.87,182406,126974151.0,2.46,-0.43,-0.03,3.71
2023-08-14,6.8,6.87,6.95,6.72,145473,99173194.0,3.34,-0.15,-0.01,2.96
2023-08-15,6.8,6.93,6.99,6.72,139728,96071614.0,3.93,0.87,0.06,2.84
2023-08-16,6.74,6.78,6.99,6.69,136040,93019887.0,4.33,-2.16,-0.15,2.77
2023-08-17,6.73,6.71,6.84,6.59,106042,70795088.0,3.69,-1.03,-0.07,2.16
2023-08-18,6.68,6.45,6.71,6.44,116423,76270296.0,4.02,-3.87,-0.26,2.37
2023-08-21,6.43,6.34,6.49,6.34,71242,45604267.0,2.33,-1.71,-0.11,1.45
2023-08-22,6.34,6.28,6.39,6.19,72746,45545491.0,3.15,-0.95,-0.06,1.48
2023-08-23,6.24,6.2,6.3,6.2,49681,31006097.0,1.59,-1.27,-0.08,1.01
2023-08-24,6.22,6.22,6.27,6.13,41636,25809939.0,2.26,0.32,0.02,0.85
2023-08-25,6.18,6.11,6.26,6.1,59495,36693940.0,2.57,-1.77,-0.11,1.21
2023-08-28,6.38,6.17,6.44,6.15,87201,54742902.0,4.75,0.98,0.06,1.78
2023-08-29,6.17,6.3,6.31,6.12,56707,35469744.0,3.08,2.11,0.13,1.15
2023-08-30,6.31,6.31,6.37,6.28,45097,28501458.0,1.43,0.16,0.01,0.92
2023-08-31,6.33,6.35,6.38,6.23,47820,30154474.0,2.38,0.63,0.04,0.97
2023-09-01,6.32,6.34,6.35,6.29,29985,18948171.0,0.94,-0.16,-0.01,0.61
2023-09-04,6.36,6.4,6.41,6.3,47831,30456201.0,1.74,0.95,0.06,0.97
2023-09-05,6.4,6.35,6.42,6.34,30414,19376644.0,1.25,-0.78,-0.05,0.62
2023-09-06,6.36,6.36,6.38,6.32,28087,17849860.0,0.94,0.16,0.01,0.57
2023-09-07,6.38,6.25,6.38,6.25,34616,21827501.0,2.04,-1.73,-0.11,0.7
2023-09-08,6.28,6.31,6.31,6.25,26335,16542910.0,0.96,0.96,0.06,0.54
2023-09-11,6.3,6.44,6.47,6.28,51810,33235397.0,3.01,2.06,0.13,1.05
2023-09-12,6.44,6.58,6.6,6.41,79171,51840339.0,2.95,2.17,0.14,1.61
2023-09-13,6.55,6.49,6.58,6.44,46547,30289396.0,2.13,-1.37,-0.09,0.95
2023-09-14,6.46,6.65,6.81,6.43,170667,113653863.0,5.86,2.47,0.16,3.47
2023-09-15,6.57,6.84,7.14,6.54,308242,211942544.0,9.02,2.86,0.19,6.28
2023-09-18,6.99,6.94,7.06,6.78,221350,152914678.0,4.09,1.46,0.1,4.51
2023-09-19,6.86,6.94,7.31,6.84,223567,157561029.0,6.77,0.0,0.0,4.55
2023-09-20,6.76,6.87,7.04,6.76,163966,112778190.0,4.03,-1.01,-0.07,3.34
2023-09-21,6.82,6.86,7.15,6.8,114925,79428469.0,5.09,-0.15,-0.01,2.34
2023-09-22,6.81,6.89,6.9,6.73,103839,70754140.0,2.48,0.44,0.03,2.11
2023-09-25,6.92,6.94,7.02,6.89,92932,64624390.0,1.89,0.73,0.05,1.89
2023-09-26,6.93,6.87,7.0,6.86,88722,61388427.0,2.02,-1.01,-0.07,1.81
2023-09-27,6.94,6.96,7.05,6.9,112994,78756095.0,2.18,1.31,0.09,2.3
2023-09-28,6.94,6.91,7.01,6.86,84887,58882453.0,2.16,-0.72,-0.05,1.73
2023-10-09,6.89,6.85,6.92,6.78,73686,50388604.0,2.03,-0.87,-0.06,1.5
2023-10-10,6.84,6.79,6.87,6.77,54839,37338396.0,1.46,-0.88,-0.06,1.12
2023-10-11,6.79,6.91,7.0,6.79,73267,50770527.0,3.09,1.77,0.12,1.49
2023-10-12,6.95,7.04,7.1,6.9,86911,60866935.0,2.89,1.88,0.13,1.77
2023-10-13,7.25,7.28,7.49,7.21,249532,182683454.0,3.98,3.41,0.24,5.08
2023-10-16,7.31,7.49,8.07,7.15,526296,398419391.0,12.64,2.88,0.21,10.72
2023-10-17,7.37,7.24,7.46,7.11,322932,233757027.0,4.67,-3.34,-0.25,6.58
2023-10-18,7.23,7.0,7.29,6.94,206228,145273936.0,4.83,-3.31,-0.24,4.2
2023-10-19,6.94,6.86,6.97,6.7,151897,104101492.0,3.86,-2.0,-0.14,3.09
2023-10-20,6.81,6.68,6.84,6.63,105306,70566180.0,3.06,-2.62,-0.18,2.14
2023-10-23,6.67,6.61,6.75,6.57,97798,64886114.0,2.69,-1.05,-0.07,1.99
2023-10-24,6.62,6.77,6.78,6.54,70267,46902703.0,3.63,2.42,0.16,1.43
2023-10-25,6.83,6.9,6.97,6.78,83437,57624171.0,2.81,1.92,0.13,1.7
2023-10-26,6.89,6.98,7.0,6.82,81447,56253837.0,2.61,1.16,0.08,1.66
2023-10-27,6.88,6.94,6.97,6.56,157318,106529934.0,5.87,-0.57,-0.04,3.2
2023-10-30,6.95,7.18,7.23,6.9,138273,98781028.0,4.76,3.46,0.24,2.82
2023-10-31,7.16,7.24,7.3,7.09,109327,79154954.0,2.92,0.84,0.06,2.23
2023-11-01,7.32,7.32,7.35,7.15,120598,87622186.0,2.76,1.1,0.08,2.46
2023-11-02,7.32,7.23,7.36,7.2,83687,60729178.0,2.19,-1.23,-0.09,1.7
2023-11-03,7.23,7.11,7.27,7.09,74357,53317859.0,2.49,-1.66,-0.12,1.51
2023-11-06,7.16,7.27,7.3,7.16,66434,48172569.0,1.97,2.25,0.16,1.35
2023-11-07,7.29,7.26,7.36,7.2,64773,47196203.0,2.2,-0.14,-0.01,1.32
2023-11-08,7.31,7.58,7.65,7.25,181266,136114512.0,5.51,4.41,0.32,3.69
2023-11-09,7.61,7.95,8.93,7.61,748045,614618625.0,17.41,4.88,0.37,15.23
2023-11-10,7.86,8.0,8.22,7.62,601206,476716103.0,7.55,0.63,0.05,12.24
2023-11-13,8.14,7.91,8.32,7.85,385617,308025880.0,5.88,-1.13,-0.09,7.85
2023-11-14,8.08,7.76,8.14,7.68,300219,234182281.0,5.82,-1.9,-0.15,6.11
2023-11-15,7.77,7.79,7.82,7.57,224753,172838608.0,3.22,0.39,0.03,4.58
2023-11-16,7.74,7.75,8.05,7.68,162115,126983391.0,4.75,-0.51,-0.04,3.3
2023-11-17,7.78,7.85,7.94,7.71,132323,103298770.0,2.97,1.29,0.1,2.69
2023-11-20,7.85,7.9,8.0,7.85,175096,138620349.0,1.91,0.64,0.05,3.57
2023-11-21,7.92,7.8,7.94,7.76,147787,115739734.0,2.28,-1.27,-0.1,3.01
2023-11-22,7.84,7.76,7.88,7.72,116866,91155547.0,2.05,-0.51,-0.04,2.38
2023-11-23,7.74,7.87,7.92,7.73,132353,103891061.0,2.45,1.42,0.11,2.69
2023-11-24,7.8,7.86,7.98,7.78,142450,112285257.0,2.54,-0.13,-0.01,2.9
2023-11-27,7.85,7.72,7.87,7.65,149741,115549972.0,2.8,-1.78,-0.14,3.05
2023-11-28,7.7,7.74,7.77,7.54,120276,92417947.0,2.98,0.26,0.02,2.45
2023-11-29,7.75,7.65,7.76,7.64,88081,67754770.0,1.55,-1.16,-0.09,1.79
2023-11-30,7.67,7.67,7.71,7.6,86281,66025141.0,1.44,0.26,0.02,1.76
2023-12-01,7.66,7.64,7.77,7.61,58677,44995676.0,2.09,-0.39,-0.03,1.19
2023-12-04,7.67,7.61,7.72,7.54,75289,57349695.0,2.36,-0.39,-0.03,1.53
2023-12-05,7.67,7.57,7.72,7.5,89793,68395482.0,2.89,-0.53,-0.04,1.83
2023-12-06,7.6,7.61,7.65,7.47,92052,69614809.0,2.38,0.53,0.04,1.87
2023-12-07,7.58,7.44,7.61,7.42,85385,64031805.0,2.5,-2.23,-0.17,1.74
2023-12-08,7.46,7.35,7.46,7.33,74613,55149741.0,1.75,-1.21,-0.09,1.52
2023-12-11,7.31,7.36,7.4,7.25,77520,56913986.0,2.04,0.14,0.01,1.58
2023-12-12,7.36,7.36,7.44,7.31,51692,38037693.0,1.77,0.0,0.0,1.05
2023-12-13,7.35,7.42,7.52,7.33,80772,60293959.0,2.58,0.82,0.06,1.64
2023-12-14,7.42,7.33,7.48,7.33,61896,45697752.0,2.02,-1.21,-0.09,1.26
2023-12-15,7.33,7.24,7.38,7.22,58519,42586248.0,2.18,-1.23,-0.09,1.19
2023-12-18,7.23,7.21,7.34,7.19,50126,36432231.0,2.07,-0.41,-0.03,1.02
2023-12-19,7.18,7.17,7.22,7.11,42876,30684501.0,1.53,-0.55,-0.04,0.87
2023-12-20,7.18,7.13,7.25,7.12,43446,31193864.0,1.81,-0.56,-0.04,0.88
2023-12-21,7.12,7.13,7.16,7.01,41914,29709490.0,2.1,0.0,0.0,0.85
2023-12-22,7.12,7.03,7.16,7.0,51203,36254355.0,2.24,-1.4,-0.1,1.04
2023-12-25,7.0,7.04,7.07,6.98,34552,24268104.0,1.28,0.14,0.01,0.7
2023-12-26,7.07,6.96,7.08,6.94,46566,32569192.0,1.99,-1.14,-0.08,0.95
2023-12-27,6.97,7.04,7.06,6.93,39974,27961781.0,1.87,1.15,0.08,0.81
2023-12-28,7.05,7.04,7.09,6.92,57953,40726224.0,2.41,0.0,0.0,1.18
2023-12-29,7.07,7.12,7.14,7.03,42297,30049881.0,1.56,1.14,0.08,0.86
2024-01-02,7.11,7.11,7.17,7.09,37285,26607975.0,1.12,-0.14,-0.01,0.76
2024-01-03,7.1,7.14,7.23,7.07,55535,39645400.0,2.25,0.42,0.03,1.13
2024-01-04,7.12,7.13,7.15,7.07,38628,27477326.0,1.12,-0.14,-0.01,0.79
2024-01-05,7.16,6.97,7.16,6.94,41456,29182076.0,3.09,-2.24,-0.16,0.84
2024-01-08,6.96,6.82,6.99,6.81,39834,27382333.0,2.58,-2.15,-0.15,0.81
2024-01-09,6.77,6.86,6.96,6.77,45266,31105359.0,2.79,0.59,0.04,0.92
2024-01-10,6.84,6.76,6.88,6.74,54048,36674798.0,2.04,-1.46,-0.1,1.1
2024-01-11,6.78,6.87,6.9,6.77,41035,28105212.0,1.92,1.63,0.11,0.84
2024-01-12,6.87,6.74,6.93,6.73,37098,25312332.0,2.91,-1.89,-0.13,0.76
2024-01-15,6.71,6.78,6.85,6.69,41757,28321564.0,2.37,0.59,0.04,0.85
2024-01-16,6.88,6.74,6.88,6.63,43292,29091094.0,3.69,-0.59,-0.04,0.88
2024-01-17,6.74,6.59,6.76,6.59,36649,24421876.0,2.52,-2.23,-0.15,0.75
2024-01-18,6.58,6.5,6.58,6.31,63897,41053072.0,4.1,-1.37,-0.09,1.3
2024-01-19,6.5,6.44,6.6,6.43,38080,24667221.0,2.62,-0.92,-0.06,0.78
2024-01-22,6.44,5.97,6.44,5.91,73830,45554307.0,8.23,-7.3,-0.47,1.5
2024-01-23,5.99,5.87,6.01,5.78,91076,53555158.0,3.85,-1.68,-0.1,1.85
2024-01-24,5.86,5.92,6.01,5.71,65039,38152520.0,5.11,0.85,0.05,1.32
2024-01-25,5.98,6.25,6.27,5.91,70038,42852882.0,6.08,5.57,0.33,1.43
2024-01-26,6.25,6.26,6.37,6.19,56472,35511025.0,2.88,0.16,0.01,1.15
2024-01-29,6.35,6.09,6.35,6.06,49037,30138045.0,4.63,-2.72,-0.17,1.0
2024-01-30,6.1,5.87,6.12,5.85,52700,31443496.0,4.43,-3.61,-0.22,1.07
2024-01-31,5.82,5.43,5.82,5.39,94327,52517790.0,7.33,-7.5,-0.44,1.92
2024-02-01,5.43,5.33,5.46,5.18,86498,45945488.0,5.16,-1.84,-0.1,1.76
2024-02-02,5.35,4.93,5.44,4.77,112207,56766794.0,12.57,-7.5,-0.4,2.28
2024-02-05,4.96,4.24,4.99,4.12,176276,76909669.0,17.65,-14.0,-0.69,3.59
2024-02-06,4.02,4.14,4.34,3.72,208038,83870400.0,14.62,-2.36,-0.1,4.24
2024-02-07,4.17,3.81,4.27,3.74,206858,80370558.0,12.8,-7.97,-0.33,4.21
2024-02-08,3.87,4.13,4.15,3.58,259988,99766856.0,14.96,8.4,0.32,5.29
2024-02-19,4.16,4.31,4.35,4.16,161457,68853690.0,4.6,4.36,0.18,3.29
2024-02-20,4.3,4.46,4.58,4.22,137279,61093512.0,8.35,3.48,0.15,2.8
2024-02-21,4.48,4.57,4.74,4.42,141576,65256642.0,7.17,2.47,0.11,2.88
2024-02-22,4.57,4.72,4.73,4.53,117952,54906737.0,4.38,3.28,0.15,2.4
2024-02-23,4.72,4.95,4.95,4.72,138337,67027758.0,4.87,4.87,0.23,2.82
2024-02-26,4.99,5.11,5.24,4.95,153483,78041112.0,5.86,3.23,0.16,3.13
2024-02-27,5.13,5.2,5.22,5.04,101957,52351496.0,3.52,1.76,0.09,2.08
2024-02-28,5.22,4.7,5.4,4.68,200448,100943377.0,13.85,-9.62,-0.5,4.08
2024-02-29,4.64,4.86,4.88,4.62,134386,64255314.0,5.53,3.4,0.16,2.74
2024-03-01,4.93,4.98,5.06,4.87,114245,56757534.0,3.91,2.47,0.12,2.33
2024-03-04,4.94,5.05,5.12,4.93,115569,58005425.0,3.82,1.41,0.07,2.35
2024-03-05,5.04,4.81,5.04,4.76,124116,60407330.0,5.54,-4.75,-0.24,2.53
2024-03-06,4.85,4.82,4.91,4.69,96660,46395731.0,4.57,0.21,0.01,1.97
2024-03-07,4.83,4.73,4.88,4.72,85311,40999207.0,3.32,-1.87,-0.09,1.74
2024-03-08,4.74,4.82,4.84,4.71,60371,28791196.0,2.75,1.9,0.09,1.23
2024-03-11,4.86,4.93,4.94,4.8,80141,39065888.0,2.9,2.28,0.11,1.63
2024-03-12,4.98,5.13,5.19,4.97,132196,67195535.0,4.46,4.06,0.2,2.69
2024-03-13,5.12,5.07,5.15,4.99,94234,47627787.0,3.12,-1.17,-0.06,1.92
2024-03-14,5.25,5.09,5.37,5.02,138739,71820370.0,6.9,0.39,0.02,2.82
2024-03-15,5.08,5.14,5.17,5.01,99802,50917130.0,3.14,0.98,0.05,2.03
2024-03-18,5.15,5.36,5.39,5.11,132379,69775680.0,5.45,4.28,0.22,2.7
2024-03-19,5.36,5.28,5.39,5.25,112091,59664186.0,2.61,-1.49,-0.08,2.28
2024-03-20,5.29,5.45,5.54,5.27,119741,64574743.0,5.11,3.22,0.17,2.44
2024-03-21,5.45,5.41,5.49,5.29,94640,51103388.0,3.67,-0.73,-0.04,1.93
2024-03-22,5.43,5.29,5.47,5.21,90636,48091105.0,4.81,-2.22,-0.12,1.85
2024-03-25,5.26,5.09,5.33,5.06,86773,44953476.0,5.1,-3.78,-0.2,1.77
2024-03-26,5.1,5.1,5.16,5.02,70457,35897105.0,2.75,0.2,0.01,1.43
2024-03-27,5.22,5.24,5.86,5.17,298745,162033190.0,13.53,2.75,0.14,6.08
2024-03-28,5.1,5.16,5.23,4.97,275202,140387529.0,4.96,-1.53,-0.08,5.6
2024-03-29,5.15,5.07,5.16,4.98,196218,98990085.0,3.49,-1.74,-0.09,4.0
2024-04-01,5.09,5.3,5.31,5.08,170657,88707232.0,4.54,4.54,0.23,3.47
2024-04-02,5.3,5.22,5.3,5.16,112437,58570991.0,2.64,-1.51,-0.08,2.29
2024-04-03,5.2,5.15,5.22,5.08,94145,48426351.0,2.68,-1.34,-0.07,1.92
2024-04-08,5.15,4.93,5.2,4.92,116853,58669279.0,5.44,-4.27,-0.22,2.38
2024-04-09,4.92,5.13,5.13,4.88,114956,57897517.0,5.07,4.06,0.2,2.34
2024-04-10,5.13,4.94,5.14,4.92,93447,46647848.0,4.29,-3.7,-0.19,1.9
2024-04-11,4.94,4.97,5.04,4.85,62703,31221579.0,3.85,0.61,0.03,1.28
2024-04-12,4.95,4.89,5.04,4.87,68356,33725344.0,3.42,-1.61,-0.08,1.39
2024-04-15,4.89,4.54,4.92,4.47,132277,61220401.0,9.2,-7.16,-0.35,2.69
2024-04-16,4.59,4.11,4.63,4.08,147473,62465150.0,12.11,-9.47,-0.43,3.0
2024-04-17,4.15,4.48,4.48,4.15,110708,48442553.0,8.03,9.0,0.37,2.25
2024-04-18,4.49,4.28,4.49,4.26,97363,42242413.0,5.13,-4.46,-0.2,1.98
2024-04-19,4.26,4.26,4.34,4.2,64684,27552589.0,3.27,-0.47,-0.02,1.32
2024-04-22,4.36,4.36,4.51,4.31,99978,43973713.0,4.69,2.35,0.1,2.04
2024-04-23,4.36,4.52,4.59,4.34,94763,42703338.0,5.73,3.67,0.16,1.93
2024-04-24,4.52,4.58,4.59,4.48,51428,23339643.0,2.43,1.33,0.06,1.05
2024-04-25,4.56,4.67,4.75,4.55,61021,28542101.0,4.37,1.97,0.09,1.24
2024-04-26,4.65,4.68,4.71,4.59,69677,32468505.0,2.57,0.21,0.01,1.42
2024-04-29,4.66,4.88,4.88,4.65,88242,42512494.0,4.91,4.27,0.2,1.8
2024-04-30,4.89,4.94,4.98,4.83,88157,43230339.0,3.07,1.23,0.06,1.79
2024-05-06,4.98,5.09,5.1,4.98,87797,44361114.0,2.43,3.04,0.15,1.79
2024-05-07,5.13,5.2,5.22,5.06,107703,55413272.0,3.14,2.16,0.11,2.19
2024-05-08,5.43,5.48,5.6,5.23,324242,176523986.0,7.12,5.38,0.28,6.6
2024-05-09,5.28,5.45,5.52,5.22,305795,164514391.0,5.47,-0.55,-0.03,6.23
2024-05-10,5.51,5.23,5.57,5.21,204024,108879040.0,6.61,-4.04,-0.22,4.15
2024-05-13,5.19,5.06,5.25,5.03,134585,69187395.0,4.21,-3.25,-0.17,2.74
2024-05-14,5.06,5.11,5.18,5.01,93356,47866166.0,3.36,0.99,0.05,1.9
2024-05-15,5.12,5.03,5.12,5.0,77276,39092977.0,2.35,-1.57,-0.08,1.57
2024-05-16,5.02,5.08,5.15,5.02,68530,34912605.0,2.58,0.99,0.05,1.4
2024-05-17,5.08,5.1,5.16,5.04,58389,29702743.0,2.36,0.39,0.02,1.19
2024-05-20,5.1,5.08,5.15,5.04,62302,31723266.0,2.16,-0.39,-0.02,1.27
2024-05-21,5.08,5.03,5.08,5.0,56984,28676542.0,1.57,-0.98,-0.05,1.16
2024-05-22,5.03,5.04,5.12,5.03,47851,24248363.0,1.79,0.2,0.01,0.97
