日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-04,18.35,18.0,18.35,17.5,25759,46131130.0,4.63,-1.96,-0.36,7.12
2024-03-05,17.98,17.33,17.98,17.24,19073,33531498.0,4.11,-3.72,-0.67,5.27
2024-03-06,17.41,18.36,19.18,17.32,30248,54817955.0,10.73,5.94,1.03,8.36
2024-03-07,18.59,18.6,19.44,18.06,31660,59229673.0,7.52,1.31,0.24,8.75
2024-03-08,18.49,18.43,18.84,18.09,21981,40294488.0,4.03,-0.91,-0.17,6.07
2024-03-11,18.43,18.47,18.53,18.0,21002,38443141.0,2.88,0.22,0.04,5.8
2024-03-12,18.67,18.87,19.08,18.3,20771,38874858.0,4.22,2.17,0.4,5.74
2024-03-13,19.1,18.99,19.2,18.73,18314,34734200.0,2.49,0.64,0.12,5.06
2024-03-14,19.5,18.65,20.72,18.16,29829,56763145.0,13.48,-1.79,-0.34,8.24
2024-03-15,18.64,21.36,21.45,18.55,66692,134071675.0,15.55,14.53,2.71,18.43
2024-03-18,21.48,21.01,21.55,20.33,67493,140220286.0,5.71,-1.64,-0.35,18.65
2024-03-19,20.68,20.37,20.97,20.08,48397,98506771.0,4.24,-3.05,-0.64,13.38
2024-03-20,20.29,20.91,20.99,19.98,46118,94343450.0,4.96,2.65,0.54,12.75
2024-03-21,20.78,20.3,21.2,20.01,39276,80403313.0,5.69,-2.92,-0.61,10.85
2024-03-22,20.39,19.46,20.55,19.28,33692,66263729.0,6.26,-4.14,-0.84,9.31
2024-03-25,19.32,18.71,19.64,18.68,24787,47606949.0,4.93,-3.85,-0.75,6.85
2024-03-26,18.63,19.11,19.2,18.18,27256,50966331.0,5.45,2.14,0.4,7.53
2024-03-27,19.0,18.11,19.3,18.11,20446,38238419.0,6.23,-5.23,-1.0,5.65
2024-03-28,17.99,18.89,19.47,17.89,27015,50515498.0,8.72,4.31,0.78,7.47
2024-03-29,18.79,18.91,19.13,18.5,17644,33118630.0,3.34,0.11,0.02,4.88
2024-04-01,19.09,19.32,19.38,18.93,17199,33047987.0,2.38,2.17,0.41,4.75
2024-04-02,19.36,19.03,19.38,18.94,15128,28919284.0,2.28,-1.5,-0.29,4.18
2024-04-03,18.91,18.28,19.09,18.22,16368,30185362.0,4.57,-3.94,-0.75,4.52
2024-04-08,18.34,17.35,18.34,17.3,19116,33809058.0,5.69,-5.09,-0.93,5.28
2024-04-09,17.58,18.0,18.04,17.43,13281,23615065.0,3.52,3.75,0.65,3.67
2024-04-10,18.27,17.35,18.31,17.07,14166,24742645.0,6.89,-3.61,-0.65,3.92
2024-04-11,17.41,17.45,17.84,17.08,11621,20361271.0,4.38,0.58,0.1,3.21
2024-04-12,17.51,17.39,17.88,17.34,10742,18899583.0,3.09,-0.34,-0.06,2.97
2024-04-15,17.38,15.73,17.47,15.36,27227,43720801.0,12.13,-9.55,-1.66,7.52
2024-04-16,15.89,14.57,15.89,14.03,24641,36021442.0,11.82,-7.37,-1.16,6.81
2024-04-17,14.8,16.07,16.2,14.8,23229,36679418.0,9.61,10.3,1.5,6.42
2024-04-18,16.19,16.0,16.5,15.61,20752,33418691.0,5.54,-0.44,-0.07,5.74
2024-04-19,15.6,15.31,15.86,15.08,20107,30833704.0,4.88,-4.31,-0.69,5.56
2024-04-22,15.29,14.88,15.41,14.41,16433,24421233.0,6.53,-2.81,-0.43,4.54
2024-04-23,15.06,15.49,15.65,14.97,15118,23264684.0,4.57,4.1,0.61,4.18
2024-04-24,15.46,15.97,15.99,15.43,14586,23037855.0,3.62,3.1,0.48,4.03
2024-04-25,15.88,16.01,16.16,15.82,12885,20618220.0,2.13,0.25,0.04,3.56
2024-04-26,16.02,16.16,16.34,15.61,16757,26931140.0,4.56,0.94,0.15,4.63
2024-04-29,16.54,16.7,16.78,16.2,14561,24130629.0,3.59,3.34,0.54,4.02
2024-04-30,16.76,16.49,16.95,16.11,15347,25329205.0,5.03,-1.26,-0.21,4.24
2024-05-06,16.69,16.87,17.14,16.56,13375,22527125.0,3.52,2.3,0.38,3.7
2024-05-07,16.86,17.33,17.39,16.72,15315,26268182.0,3.97,2.73,0.46,4.23
2024-05-08,17.33,16.84,17.37,16.75,12628,21503956.0,3.58,-2.83,-0.49,3.49
2024-05-09,16.84,17.16,17.37,16.84,10537,18131649.0,3.15,1.9,0.32,2.91
2024-05-10,17.32,16.66,17.32,16.59,10768,18086355.0,4.25,-2.91,-0.5,2.98
2024-05-13,16.65,16.04,16.65,15.85,12267,19732145.0,4.8,-3.72,-0.62,3.39
2024-05-14,16.18,16.1,16.54,16.03,9758,15801196.0,3.18,0.37,0.06,2.7
2024-05-15,16.15,15.86,16.15,15.8,8028,12824992.0,2.17,-1.49,-0.24,2.22
2024-05-16,15.93,16.05,16.3,15.86,9777,15772924.0,2.77,1.2,0.19,2.7
2024-05-17,16.15,16.42,16.42,15.92,11462,18609185.0,3.12,2.31,0.37,3.17
2024-05-20,16.38,16.35,16.8,16.32,11908,19654959.0,2.92,-0.43,-0.07,3.29
2024-05-21,16.45,16.08,16.46,15.91,9005,14518986.0,3.36,-1.65,-0.27,2.49
2024-05-22,15.94,16.35,16.36,15.8,7725,12520294.8,3.48,1.68,0.27,2.13
