日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-25,7.62,7.61,7.62,7.56,1413,1113228.34,0.79,0.13,0.01,0.18
2023-05-26,7.63,7.59,7.63,7.57,1072,845398.29,0.79,-0.26,-0.02,0.13
2023-05-29,7.62,7.61,7.64,7.59,645,508953.75,0.66,0.26,0.02,0.08
2023-05-30,7.63,7.55,7.63,7.53,661,518182.99,1.31,-0.79,-0.06,0.08
2023-05-31,7.82,7.56,7.82,7.49,984,745663.27,4.37,0.13,0.01,0.12
2023-06-01,7.36,7.51,7.68,7.36,1290,969194.72,4.23,-0.66,-0.05,0.16
2023-06-02,7.53,7.5,7.53,7.42,629,470858.18,1.46,-0.13,-0.01,0.08
2023-06-05,7.65,7.47,7.65,7.43,552,413447.58,2.93,-0.4,-0.03,0.07
2023-06-06,7.54,7.4,7.54,7.38,1097,812722.02,2.14,-0.94,-0.07,0.14
2023-06-07,7.51,7.38,7.51,7.24,1114,818001.29,3.65,-0.27,-0.02,0.14
2023-06-08,7.37,7.19,7.38,7.12,2791,2015760.17,3.52,-2.57,-0.19,0.35
2023-06-09,7.19,7.06,7.19,6.93,3893,2743965.04,3.62,-1.81,-0.13,0.49
2023-06-12,7.18,6.88,7.18,6.68,1025,711837.59,7.08,-2.55,-0.18,0.13
2023-06-13,7.04,6.82,7.04,6.75,2249,1529679.29,4.22,-0.87,-0.06,0.28
2023-06-14,6.81,6.74,6.83,6.66,2995,2007251.52,2.49,-1.17,-0.08,0.37
2023-06-15,6.66,6.77,6.79,6.66,575,388522.66,1.93,0.45,0.03,0.07
2023-06-16,6.83,6.81,6.83,6.71,655,445028.58,1.77,0.59,0.04,0.08
2023-06-19,6.8,6.78,6.81,6.73,1161,784263.3,1.17,-0.44,-0.03,0.14
2023-06-20,6.78,6.76,6.79,6.71,701,472648.29,1.18,-0.29,-0.02,0.09
2023-06-21,6.78,6.78,6.78,6.71,521,352018.34,1.04,0.3,0.02,0.06
2023-06-26,6.78,6.78,6.8,6.7,767,516548.93,1.47,0.0,0.0,0.1
2023-06-27,6.77,6.78,6.78,6.72,746,503819.33,0.88,0.0,0.0,0.09
2023-06-28,6.77,6.81,6.82,6.77,955,648419.13,0.74,0.44,0.03,0.12
2023-06-29,6.81,6.76,6.81,6.67,1689,1137704.81,2.06,-0.73,-0.05,0.21
2023-06-30,6.81,6.76,6.81,6.68,1573,1055552.52,1.92,0.0,0.0,0.2
2023-07-03,6.76,6.77,6.83,6.7,1054,709722.85,1.92,0.15,0.01,0.13
2023-07-04,6.69,6.76,6.77,6.68,516,347714.25,1.33,-0.15,-0.01,0.06
2023-07-05,6.69,6.72,6.78,6.69,873,588184.31,1.33,-0.59,-0.04,0.11
2023-07-06,6.76,6.72,6.76,6.69,520,348740.08,1.04,0.0,0.0,0.06
2023-07-07,6.75,6.76,6.79,6.7,2286,1539222.87,1.34,0.6,0.04,0.28
2023-07-10,6.77,6.76,6.77,6.71,912,613659.33,0.89,0.0,0.0,0.11
2023-07-11,6.73,6.75,6.76,6.7,510,342521.23,0.89,-0.15,-0.01,0.06
2023-07-12,6.71,6.7,6.76,6.69,898,602202.03,1.04,-0.74,-0.05,0.11
2023-07-13,6.74,6.73,6.74,6.7,763,512769.65,0.6,0.45,0.03,0.1
2023-07-14,6.75,6.71,6.75,6.68,840,564164.58,1.04,-0.3,-0.02,0.1
2023-07-17,6.7,6.72,6.79,6.68,635,424986.01,1.64,0.15,0.01,0.08
2023-07-18,6.8,6.7,6.8,6.68,1499,1002187.84,1.79,-0.3,-0.02,0.19
2023-07-19,6.73,6.69,6.73,6.65,576,384565.72,1.19,-0.15,-0.01,0.07
2023-07-20,6.66,6.61,6.73,6.59,960,638180.88,2.09,-1.2,-0.08,0.12
2023-07-21,6.63,6.61,6.68,6.61,600,397612.81,1.06,0.0,0.0,0.07
2023-07-24,6.65,6.68,6.68,6.56,1090,719887.4,1.82,1.06,0.07,0.14
2023-07-25,6.8,6.73,6.8,6.67,383,257335.08,1.95,0.75,0.05,0.05
2023-07-26,6.7,6.73,6.76,6.7,682,458976.73,0.89,0.0,0.0,0.09
2023-07-27,6.77,6.73,6.77,6.7,164,110146.54,1.04,0.0,0.0,0.02
2023-07-28,6.67,6.77,6.78,6.66,1212,816758.76,1.78,0.59,0.04,0.15
2023-07-31,6.8,7.09,7.21,6.8,3388,2392572.54,6.06,4.73,0.32,0.42
2023-08-01,7.1,7.02,7.1,6.94,694,487828.45,2.26,-0.99,-0.07,0.09
2023-08-02,7.09,7.01,7.1,6.92,551,383890.17,2.56,-0.14,-0.01,0.07
2023-08-03,7.08,7.0,7.08,6.95,262,182788.35,1.85,-0.14,-0.01,0.03
2023-08-04,7.04,7.0,7.18,6.98,1287,904665.92,2.86,0.0,0.0,0.16
2023-08-07,7.01,6.93,7.06,6.93,437,305641.22,1.86,-1.0,-0.07,0.05
2023-08-08,7.04,6.9,7.04,6.71,631,434734.47,4.76,-0.43,-0.03,0.08
2023-08-09,7.05,6.93,7.05,6.82,1091,758376.34,3.33,0.43,0.03,0.14
2023-08-10,6.92,6.92,6.93,6.83,822,564303.94,1.44,-0.14,-0.01,0.1
2023-08-11,6.91,6.91,6.92,6.8,448,307249.54,1.73,-0.14,-0.01,0.06
2023-08-14,6.9,6.88,6.9,6.75,841,570126.6,2.17,-0.43,-0.03,0.1
2023-08-15,6.89,6.83,6.89,6.76,271,184380.55,1.89,-0.73,-0.05,0.03
2023-08-16,6.86,6.8,6.86,6.69,291,197322.17,2.49,-0.44,-0.03,0.04
2023-08-17,6.84,6.79,6.84,6.64,214,143555.15,2.94,-0.15,-0.01,0.03
2023-08-18,6.78,6.74,6.78,6.66,1008,675011.24,1.77,-0.74,-0.05,0.13
2023-08-21,6.72,6.7,6.75,6.66,392,262143.72,1.34,-0.59,-0.04,0.05
2023-08-22,6.75,6.7,6.75,6.5,940,621008.22,3.73,0.0,0.0,0.12
2023-08-23,6.67,6.49,6.67,6.36,1784,1155879.24,4.63,-3.13,-0.21,0.22
2023-08-24,6.66,6.5,6.66,6.4,805,519638.5,4.01,0.15,0.01,0.1
2023-08-25,6.51,6.42,6.54,6.41,431,278766.58,2.0,-1.23,-0.08,0.05
2023-08-28,6.58,6.43,6.81,6.39,1068,697108.97,6.54,0.16,0.01,0.13
2023-08-29,6.43,6.57,6.58,6.43,771,501957.5,2.33,2.18,0.14,0.1
2023-08-30,6.62,6.57,6.62,6.49,402,263207.79,1.98,0.0,0.0,0.05
2023-08-31,6.6,6.56,6.6,6.52,245,160328.66,1.22,-0.15,-0.01,0.03
2023-09-01,6.6,6.72,6.74,6.59,1276,853244.55,2.29,2.44,0.16,0.16
2023-09-04,6.93,7.0,7.2,6.88,7535,5336746.27,4.76,4.17,0.28,0.94
2023-09-05,6.97,6.96,6.98,6.78,1679,1151839.9,2.86,-0.57,-0.04,0.21
2023-09-06,6.82,6.84,6.94,6.8,1394,952710.39,2.01,-1.72,-0.12,0.17
2023-09-07,6.89,6.73,6.9,6.65,1831,1236788.74,3.65,-1.61,-0.11,0.23
2023-09-08,6.76,6.68,6.76,6.5,1570,1033769.32,3.86,-0.74,-0.05,0.2
2023-09-11,6.69,6.67,6.69,6.63,715,475853.16,0.9,-0.15,-0.01,0.09
2023-09-12,6.32,6.64,6.75,6.32,810,534686.71,6.45,-0.45,-0.03,0.1
2023-09-13,6.55,6.85,6.85,6.55,2232,1502105.16,4.52,3.16,0.21,0.28
2023-09-14,6.9,7.0,7.05,6.86,3400,2372701.92,2.77,2.19,0.15,0.42
2023-09-15,7.06,7.31,7.38,7.01,10907,7869123.06,5.29,4.43,0.31,1.36
2023-09-18,7.31,7.33,7.43,7.27,3893,2858116.87,2.19,0.27,0.02,0.49
2023-09-19,7.34,7.1,7.35,7.0,16616,11668064.94,4.77,-3.14,-0.23,2.07
2023-09-20,7.1,7.13,7.17,6.96,13999,9839671.82,2.96,0.42,0.03,1.74
2023-09-21,7.14,7.34,7.7,7.01,29815,21680256.63,9.68,2.95,0.21,3.72
2023-09-22,7.49,7.52,7.74,7.4,16240,12211996.44,4.63,2.45,0.18,2.02
2023-09-25,7.25,7.37,7.5,7.24,5455,3993763.13,3.46,-1.99,-0.15,0.68
2023-09-26,7.43,7.63,7.65,7.36,3217,2428894.03,3.93,3.53,0.26,0.4
2023-09-27,7.64,7.6,7.71,7.44,4255,3217879.7,3.54,-0.39,-0.03,0.53
2023-09-28,7.6,7.49,7.6,7.42,1582,1182834.82,2.37,-1.45,-0.11,0.2
2023-10-09,7.56,7.3,7.59,7.14,3887,2827486.04,6.01,-2.54,-0.19,0.48
2023-10-10,7.32,7.22,7.32,7.15,2109,1519855.96,2.33,-1.1,-0.08,0.26
2023-10-11,7.29,7.26,7.29,7.17,1184,855539.89,1.66,0.55,0.04,0.15
2023-10-12,7.29,7.38,7.41,7.21,1026,749926.29,2.75,1.65,0.12,0.13
2023-10-13,7.45,7.37,7.45,7.35,3202,1763266.15,1.36,-0.14,-0.01,0.4
2023-10-16,7.39,7.3,7.39,6.9,5258,3710113.77,6.65,-0.95,-0.07,0.66
2023-10-17,7.16,6.85,7.16,6.81,5027,3773635.38,4.79,-6.16,-0.45,0.63
2023-10-18,6.85,6.78,6.85,6.7,2070,1395550.68,2.19,-1.02,-0.07,0.26
2023-10-19,6.82,6.71,6.82,6.69,1619,1090325.72,1.92,-1.03,-0.07,0.2
2023-10-20,6.72,6.7,6.77,6.67,961,644107.15,1.49,-0.15,-0.01,0.12
2023-10-23,6.72,6.73,6.75,6.61,2027,1350683.4,2.09,0.45,0.03,0.25
2023-10-24,6.77,6.72,6.77,6.61,4253,2310806.25,2.38,-0.15,-0.01,0.53
2023-10-25,6.78,6.84,6.85,6.77,716,486878.02,1.19,1.79,0.12,0.09
2023-10-26,6.87,6.9,6.9,6.8,343,234892.44,1.46,0.88,0.06,0.04
2023-10-27,6.94,6.97,6.98,6.84,3782,2091287.1,2.03,1.01,0.07,0.47
2023-10-30,6.98,6.96,6.98,6.85,738,510886.28,1.87,-0.14,-0.01,0.09
2023-10-31,6.96,6.91,6.97,6.86,1482,1020438.26,1.58,-0.72,-0.05,0.18
2023-11-01,6.92,7.07,7.1,6.91,2287,1607640.22,2.75,2.32,0.16,0.28
2023-11-02,7.07,6.97,7.07,6.95,1508,1054558.42,1.7,-1.41,-0.1,0.19
2023-11-03,6.98,7.05,7.05,6.94,709,495472.16,1.58,1.15,0.08,0.09
2023-11-06,7.05,7.24,7.39,7.05,2586,1868493.84,4.82,2.7,0.19,0.32
2023-11-07,7.25,7.28,7.29,7.2,2713,1961339.43,1.24,0.55,0.04,0.34
2023-11-08,7.29,7.5,7.88,7.21,5434,4103443.29,9.2,3.02,0.22,0.68
2023-11-09,7.55,7.59,7.6,7.43,4861,3664546.09,2.27,1.2,0.09,0.61
2023-11-10,7.51,7.62,7.67,7.51,2755,2096416.79,2.11,0.4,0.03,0.34
2023-11-13,7.66,7.63,7.66,7.57,4423,3372307.08,1.18,0.13,0.01,0.55
2023-11-14,7.59,7.6,7.62,7.56,786,596614.36,0.79,-0.39,-0.03,0.1
2023-11-15,7.62,7.63,7.67,7.58,1466,1117585.36,1.18,0.39,0.03,0.18
2023-11-16,7.68,7.54,7.68,7.48,1961,1478296.52,2.62,-1.18,-0.09,0.24
2023-11-17,7.58,7.62,7.64,7.51,2188,1662237.11,1.72,1.06,0.08,0.27
2023-11-20,7.67,7.73,7.78,7.62,2692,2070769.01,2.1,1.44,0.11,0.34
2023-11-21,7.79,8.13,8.48,7.7,14393,11791888.94,10.09,5.17,0.4,1.79
2023-11-22,8.05,8.72,8.88,7.95,24458,20605649.44,11.44,7.26,0.59,3.05
2023-11-23,8.81,8.41,9.18,8.29,22737,19908244.13,10.21,-3.56,-0.31,2.83
2023-11-24,8.38,8.98,8.99,8.24,30572,26814384.99,8.92,6.78,0.57,3.81
2023-11-27,9.06,10.15,10.36,9.06,74165,71948532.92,14.48,13.03,1.17,9.24
2023-11-28,9.77,9.84,10.0,9.46,42823,41562031.65,5.32,-3.05,-0.31,5.34
2023-11-29,9.9,8.87,10.27,8.83,35550,33865509.99,14.63,-9.86,-0.97,4.43
2023-11-30,8.87,9.07,9.35,8.75,16172,14676544.8,6.76,2.25,0.2,2.02
2023-12-01,9.16,8.68,9.24,8.51,16475,14495114.0,8.05,-4.3,-0.39,2.05
2023-12-04,8.68,8.49,8.68,8.24,9031,7643779.3,5.07,-2.19,-0.19,1.13
2023-12-05,8.4,9.01,9.14,8.4,25313,22451765.43,8.72,6.12,0.52,3.15
2023-12-06,9.04,8.8,9.34,8.79,13983,12555994.39,6.1,-2.33,-0.21,1.74
2023-12-07,8.98,8.91,9.1,8.7,18165,16227389.66,4.55,1.25,0.11,2.26
2023-12-08,9.0,8.8,9.07,8.77,15076,13451845.66,3.37,-1.23,-0.11,1.88
2023-12-11,8.85,8.52,8.9,8.41,12677,10870091.96,5.57,-3.18,-0.28,1.58
2023-12-12,8.6,8.72,8.77,8.49,8315,7200219.7,3.29,2.35,0.2,1.04
2023-12-13,8.73,9.01,9.18,8.68,22831,20504467.35,5.73,3.33,0.29,2.85
2023-12-14,9.03,9.18,9.4,8.86,35272,32399390.22,5.99,1.89,0.17,4.4
2023-12-15,9.17,9.01,9.3,8.92,17296,15585209.65,4.14,-1.85,-0.17,2.16
2023-12-18,9.25,9.3,9.65,9.11,39865,37176423.41,5.99,3.22,0.29,4.97
2023-12-19,9.4,9.15,9.45,8.99,26893,24641156.59,4.95,-1.61,-0.15,3.35
2023-12-20,9.06,9.28,9.32,9.02,36540,33680303.63,3.28,1.42,0.13,4.55
2023-12-21,9.27,8.54,9.54,8.44,54041,48982209.97,11.85,-7.97,-0.74,6.73
2023-12-22,8.57,8.34,8.57,8.06,24701,20494012.92,5.97,-2.34,-0.2,3.08
2023-12-25,8.39,8.64,8.68,8.2,28122,23898853.08,5.76,3.6,0.3,3.5
2023-12-26,8.62,8.73,8.85,8.44,27662,23992722.39,4.75,1.04,0.09,3.45
2023-12-27,8.65,8.5,8.79,8.4,14968,12737011.43,4.47,-2.63,-0.23,1.87
2023-12-28,8.5,8.55,8.69,8.44,22118,19025761.74,2.94,0.59,0.05,2.76
2023-12-29,8.58,8.82,8.83,8.5,19541,17043668.2,3.86,3.16,0.27,2.44
2024-01-02,8.89,9.14,9.19,8.87,37006,33503053.12,3.63,3.63,0.32,4.61
2024-01-03,9.17,9.38,9.57,9.17,43521,40808376.07,4.38,2.63,0.24,5.42
2024-01-04,9.4,9.27,9.4,9.03,25110,23039000.8,3.94,-1.17,-0.11,3.13
2024-01-05,9.23,8.83,9.43,8.78,23727,21378811.59,7.01,-4.75,-0.44,2.96
2024-01-08,8.81,8.66,9.1,8.53,18206,16115306.65,6.46,-1.93,-0.17,2.27
2024-01-09,8.68,8.39,8.72,8.19,21140,17711702.89,6.12,-3.12,-0.27,2.63
2024-01-10,8.42,8.49,8.5,8.22,13606,11428442.12,3.34,1.19,0.1,1.7
2024-01-11,8.55,8.56,8.66,8.41,13496,11521739.26,2.94,0.82,0.07,1.68
2024-01-12,8.61,7.75,8.61,7.7,20614,16703455.18,10.63,-9.46,-0.81,2.57
2024-01-15,7.52,7.36,7.7,7.33,14573,10960416.51,4.77,-5.03,-0.39,1.82
2024-01-16,7.35,7.62,7.76,7.15,17212,12850694.75,8.29,3.53,0.26,2.15
2024-01-17,7.62,7.59,7.88,7.58,16780,13004491.76,3.94,-0.39,-0.03,2.09
2024-01-18,7.59,7.63,7.77,7.37,20297,15401583.68,5.27,0.53,0.04,2.53
2024-01-19,7.58,7.83,7.87,7.58,22006,17055964.83,3.8,2.62,0.2,2.74
2024-01-22,7.8,7.5,7.93,7.48,14201,10867932.84,5.75,-4.21,-0.33,1.77
2024-01-23,7.39,7.46,7.56,7.25,11500,8512815.57,4.13,-0.53,-0.04,1.43
2024-01-24,7.51,7.37,7.52,7.21,11582,8500335.22,4.16,-1.21,-0.09,1.44
2024-01-25,7.45,7.34,7.55,7.24,9558,7041838.62,4.21,-0.41,-0.03,1.19
2024-01-26,7.28,7.28,7.41,7.25,8362,6120217.8,2.18,-0.82,-0.06,1.04
2024-01-29,7.28,6.81,7.37,6.8,10680,7503345.1,7.83,-6.46,-0.47,1.33
2024-01-30,6.87,6.61,6.98,6.49,8878,5918742.4,7.2,-2.94,-0.2,1.11
2024-01-31,6.62,6.6,6.75,6.49,8791,5848530.25,3.93,-0.15,-0.01,1.1
2024-02-01,6.6,6.34,6.6,6.28,9495,6116511.12,4.85,-3.94,-0.26,1.18
2024-02-02,6.29,5.71,6.43,5.62,11370,6798948.67,12.78,-9.94,-0.63,1.42
2024-02-05,5.76,5.44,5.78,5.1,14436,7713698.04,11.91,-4.73,-0.27,1.8
2024-02-06,5.4,5.89,6.27,5.21,17375,9962938.39,19.49,8.27,0.45,2.17
2024-02-07,5.92,6.07,6.27,5.84,18856,11417469.21,7.3,3.06,0.18,2.35
2024-02-08,6.07,6.2,6.24,5.92,14539,8863927.86,5.27,2.14,0.13,1.81
2024-02-19,6.17,6.21,6.36,6.05,11423,7028872.88,5.0,0.16,0.01,1.42
2024-02-20,6.18,6.35,6.36,6.12,10862,6836981.86,3.86,2.25,0.14,1.35
2024-02-21,6.29,6.41,6.58,6.21,11328,7269663.12,5.83,0.94,0.06,1.41
2024-02-22,6.31,6.37,6.45,6.29,8489,5405494.04,2.5,-0.62,-0.04,1.06
2024-02-23,6.39,6.3,6.48,6.23,8994,5694110.48,3.92,-1.1,-0.07,1.12
2024-02-26,6.24,6.24,6.26,6.01,18637,11443073.94,3.97,-0.95,-0.06,2.32
2024-02-27,6.23,6.48,6.5,6.05,15739,10028259.58,7.21,3.85,0.24,1.96
2024-02-28,6.5,6.33,6.77,6.21,19556,12732878.49,8.64,-2.31,-0.15,2.44
2024-02-29,6.25,6.44,6.49,6.17,12673,8059966.11,5.06,1.74,0.11,1.58
2024-03-01,6.49,6.39,6.53,6.32,14156,9044434.55,3.26,-0.78,-0.05,1.76
2024-03-04,6.39,6.29,6.39,6.18,10122,6324368.34,3.29,-1.56,-0.1,1.26
2024-03-05,6.29,6.03,6.29,5.99,10930,6661474.97,4.77,-4.13,-0.26,1.36
2024-03-06,6.03,6.03,6.09,5.92,10129,6085396.27,2.82,0.0,0.0,1.26
2024-03-07,6.03,5.81,6.04,5.77,13952,8198252.78,4.48,-3.65,-0.22,1.74
2024-03-08,5.81,5.68,5.81,5.6,14398,8171434.68,3.61,-2.24,-0.13,1.79
2024-03-11,5.69,5.74,5.76,5.61,12785,7290190.7,2.64,1.06,0.06,1.59
2024-03-12,5.73,5.89,5.92,5.71,16320,9275515.34,3.66,2.61,0.15,2.03
2024-03-13,5.88,5.81,5.88,5.76,7686,4464387.47,2.04,-1.36,-0.08,0.96
2024-03-14,5.85,5.87,6.05,5.76,12286,7212519.2,4.99,1.03,0.06,1.53
2024-03-15,5.8,6.03,6.08,5.77,19130,11431101.76,5.28,2.73,0.16,2.38
2024-03-18,6.04,6.07,6.07,5.94,14636,8769088.17,2.16,0.66,0.04,1.82
2024-03-19,6.06,6.06,6.12,5.95,13327,8019595.54,2.8,-0.16,-0.01,1.66
2024-03-20,6.07,6.03,6.09,6.0,7026,4251054.47,1.49,-0.5,-0.03,0.88
2024-03-21,5.91,6.41,6.59,5.91,51776,33217552.85,11.28,6.3,0.38,6.45
2024-03-22,6.63,6.76,6.85,6.33,65544,43717580.14,8.11,5.46,0.35,8.17
2024-03-25,6.69,6.26,6.85,6.26,33322,21787582.3,8.73,-7.4,-0.5,4.15
2024-03-26,6.33,6.19,6.46,6.01,17773,11042096.27,7.19,-1.12,-0.07,2.21
2024-03-27,6.2,6.23,6.45,6.06,19467,12249463.68,6.3,0.65,0.04,2.43
2024-03-28,6.14,6.26,6.3,6.06,20437,12611567.4,3.85,0.48,0.03,2.55
2024-03-29,6.18,6.17,6.25,6.1,13685,8422210.87,2.4,-1.44,-0.09,1.71
2024-04-01,6.16,6.21,6.32,6.12,13388,8319724.81,3.24,0.65,0.04,1.67
2024-04-02,6.29,6.13,6.29,6.07,10345,6329834.03,3.54,-1.29,-0.08,1.29
2024-04-03,6.18,6.08,6.18,6.04,6514,3967221.5,2.28,-0.82,-0.05,0.81
2024-04-08,6.07,5.81,6.07,5.79,14358,8514655.04,4.61,-4.44,-0.27,1.79
2024-04-09,5.89,5.9,5.94,5.8,6825,3987263.52,2.41,1.55,0.09,0.85
2024-04-10,5.97,6.05,6.11,5.85,12002,7233943.38,4.41,2.54,0.15,1.5
2024-04-11,6.03,5.95,6.04,5.86,7191,4253771.1,2.98,-1.65,-0.1,0.9
2024-04-12,5.99,5.95,5.99,5.87,3714,2191215.05,2.02,0.0,0.0,0.46
2024-04-15,5.88,5.82,5.96,5.77,6743,3942923.85,3.19,-2.18,-0.13,0.84
2024-04-16,5.78,5.5,5.8,5.48,9120,5090723.11,5.5,-5.5,-0.32,1.14
2024-04-17,5.6,5.81,5.88,5.58,6818,3899895.18,5.45,5.64,0.31,0.85
2024-04-18,5.75,5.72,5.82,5.68,5034,2895228.18,2.41,-1.55,-0.09,0.63
2024-04-19,5.76,5.63,5.76,5.62,4251,2407594.11,2.45,-1.57,-0.09,0.53
2024-04-22,5.63,5.66,5.7,5.55,2440,1371174.98,2.66,0.53,0.03,0.3
2024-04-23,5.66,5.71,5.71,5.6,2496,1413555.4,1.94,0.88,0.05,0.31
2024-04-24,5.77,5.72,5.77,5.64,2881,1639816.22,2.28,0.18,0.01,0.36
2024-04-25,5.72,5.71,5.8,5.62,2928,1664413.4,3.15,-0.17,-0.01,0.36
2024-04-26,5.77,5.73,5.77,5.68,2977,1704256.33,1.58,0.35,0.02,0.37
2024-04-29,5.74,5.82,5.83,5.64,6004,3471766.77,3.32,1.57,0.09,0.75
2024-04-30,5.82,5.96,6.02,5.69,11475,6776906.63,5.67,2.41,0.14,1.43
2024-05-06,6.02,6.15,6.27,5.91,17178,10429431.9,6.04,3.19,0.19,2.14
2024-05-07,6.1,6.14,6.2,6.01,10599,6436780.36,3.09,-0.16,-0.01,1.32
2024-05-08,6.17,6.3,6.42,6.08,19517,12186504.14,5.54,2.61,0.16,2.43
2024-05-09,6.3,6.24,6.37,6.18,13342,8352340.33,3.02,-0.95,-0.06,1.66
2024-05-10,6.32,6.06,6.32,6.06,10120,6241953.26,4.17,-2.88,-0.18,1.26
2024-05-13,5.97,6.02,6.05,5.96,4448,2668669.12,1.49,-0.66,-0.04,0.55
2024-05-14,6.04,5.97,6.05,5.96,5065,3030208.38,1.5,-0.83,-0.05,0.63
2024-05-15,5.95,5.89,5.98,5.89,5191,3076487.65,1.51,-1.34,-0.08,0.65
2024-05-16,5.95,5.85,5.97,5.8,5042,2958169.92,2.89,-0.68,-0.04,0.63
2024-05-17,5.91,5.85,5.91,5.76,4354,2529918.95,2.56,0.0,0.0,0.54
2024-05-20,5.85,5.86,5.93,5.78,3368,1968347.6,2.56,0.17,0.01,0.42
2024-05-21,5.84,5.85,5.86,5.8,1979,1154071.1,1.02,-0.17,-0.01,0.25
2024-05-22,5.89,5.82,5.89,5.79,2386,1389201.25,1.71,-0.51,-0.03,0.3
