日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,7.03,6.9,7.04,6.86,506830,350160933.0,2.56,-1.85,-0.13,0.5
2023-05-11,6.93,6.92,6.97,6.88,291846,201988301.0,1.3,0.29,0.02,0.29
2023-05-12,6.89,6.82,6.9,6.79,338356,231216782.0,1.59,-1.45,-0.1,0.33
2023-05-15,6.78,6.92,6.95,6.72,374463,255768710.0,3.37,1.47,0.1,0.37
2023-05-16,6.95,6.91,7.02,6.87,395778,275152480.0,2.17,-0.14,-0.01,0.39
2023-05-17,6.91,6.78,6.95,6.74,479118,326590751.0,3.04,-1.88,-0.13,0.47
2023-05-18,6.81,6.8,6.93,6.78,388797,265689393.0,2.21,0.29,0.02,0.38
2023-05-19,6.79,6.87,6.89,6.74,287492,196546749.0,2.21,1.03,0.07,0.28
2023-05-22,6.88,6.87,6.94,6.79,307917,211772337.0,2.18,0.0,0.0,0.3
2023-05-23,6.85,6.67,6.89,6.67,506538,341374119.0,3.2,-2.91,-0.2,0.5
2023-05-24,6.66,6.43,6.66,6.4,884336,573698029.0,3.9,-3.6,-0.24,0.87
2023-05-25,6.41,6.36,6.42,6.31,487194,309613756.0,1.71,-1.09,-0.07,0.48
2023-05-26,6.35,6.32,6.37,6.26,438337,276833339.0,1.73,-0.63,-0.04,0.43
2023-05-29,6.34,6.33,6.4,6.3,283647,179469544.0,1.58,0.16,0.01,0.28
2023-05-30,6.31,6.27,6.32,6.16,679763,423454959.0,2.53,-0.95,-0.06,0.67
2023-05-31,6.25,6.27,6.36,6.22,440564,276851759.0,2.23,0.0,0.0,0.43
2023-06-01,6.27,5.79,6.27,5.78,2116640,1251447276.0,7.81,-7.66,-0.48,2.07
2023-06-02,5.8,5.79,5.85,5.69,1226687,709127726.0,2.76,0.0,0.0,1.2
2023-06-05,5.8,5.89,5.9,5.71,822841,480939152.0,3.28,1.73,0.1,0.81
2023-06-06,5.88,5.84,5.95,5.83,516184,303990278.0,2.04,-0.85,-0.05,0.51
2023-06-07,5.85,5.86,5.9,5.79,518876,303418136.0,1.88,0.34,0.02,0.51
2023-06-08,5.86,5.9,5.91,5.78,412599,241593781.0,2.22,0.68,0.04,0.4
2023-06-09,5.9,5.93,6.03,5.89,617937,368148690.0,2.37,0.51,0.03,0.6
2023-06-12,5.94,6.07,6.15,5.89,664512,401056106.0,4.38,2.36,0.14,0.65
2023-06-13,6.05,6.11,6.21,6.05,442469,270899978.0,2.64,0.66,0.04,0.43
2023-06-14,6.11,6.03,6.16,6.02,378885,230568737.0,2.29,-1.31,-0.08,0.37
2023-06-15,6.04,6.11,6.12,6.0,347448,210835184.0,1.99,1.33,0.08,0.34
2023-06-16,6.14,6.22,6.24,6.12,544370,337478134.0,1.96,1.8,0.11,0.53
2023-06-19,6.22,6.25,6.39,6.19,551769,347055468.0,3.22,0.48,0.03,0.44
2023-06-20,6.25,6.19,6.28,6.16,420275,260241629.0,1.92,-0.96,-0.06,0.33
2023-06-21,6.19,6.14,6.25,6.12,390723,241317926.0,2.1,-0.81,-0.05,0.31
2023-06-26,6.1,6.0,6.11,5.95,521448,313521340.0,2.61,-2.28,-0.14,0.41
2023-06-27,6.05,6.08,6.12,5.99,359778,218189049.0,2.17,1.33,0.08,0.28
2023-06-28,6.08,6.15,6.17,6.03,344011,210059892.0,2.3,1.15,0.07,0.27
2023-06-29,6.12,5.95,6.12,5.93,669426,401271264.0,3.09,-3.25,-0.2,0.53
2023-06-30,5.95,6.03,6.07,5.94,370117,223283957.0,2.18,1.34,0.08,0.29
2023-07-03,6.05,6.37,6.42,6.05,1369994,865542650.0,6.14,5.64,0.34,1.08
2023-07-04,6.37,6.39,6.44,6.31,527711,336826783.0,2.04,0.31,0.02,0.42
2023-07-05,6.38,6.33,6.4,6.26,361421,228043568.0,2.19,-0.94,-0.06,0.29
2023-07-06,6.33,6.36,6.46,6.29,499541,318921604.0,2.69,0.47,0.03,0.39
2023-07-07,6.33,6.45,6.54,6.31,705455,454777826.0,3.62,1.42,0.09,0.56
2023-07-10,6.56,6.47,6.56,6.38,496518,320489834.0,2.79,0.31,0.02,0.39
2023-07-11,6.49,6.5,6.53,6.4,430470,278731792.0,2.01,0.46,0.03,0.34
2023-07-12,6.51,6.37,6.52,6.34,541553,346941668.0,2.77,-2.0,-0.13,0.43
2023-07-13,6.4,6.39,6.5,6.37,330469,212051154.0,2.04,0.31,0.02,0.26
2023-07-14,6.41,6.36,6.42,6.34,266953,169960343.0,1.25,-0.47,-0.03,0.21
2023-07-17,6.35,6.44,6.48,6.32,397398,254909692.0,2.52,1.26,0.08,0.31
2023-07-18,6.42,6.6,6.64,6.37,804714,526375930.0,4.19,2.48,0.16,0.63
2023-07-19,6.62,6.52,6.63,6.45,418885,272888350.0,2.73,-1.21,-0.08,0.33
2023-07-20,6.53,6.43,6.57,6.42,268688,174279890.0,2.3,-1.38,-0.09,0.21
2023-07-21,6.43,6.42,6.52,6.36,334805,215354322.0,2.49,-0.16,-0.01,0.26
2023-07-24,6.41,6.6,6.68,6.39,784951,518047384.0,4.52,2.8,0.18,0.62
2023-07-25,6.8,6.84,6.94,6.75,1026304,701330424.0,2.88,3.64,0.24,0.81
2023-07-26,6.84,6.77,6.87,6.71,368608,249760155.0,2.34,-1.02,-0.07,0.29
2023-07-27,6.78,6.81,6.87,6.77,396412,270214536.0,1.48,0.59,0.04,0.31
2023-07-28,6.74,6.87,6.88,6.73,397729,272033397.0,2.2,0.88,0.06,0.31
2023-07-31,6.92,6.99,7.08,6.89,804761,564053369.0,2.77,1.75,0.12,0.64
2023-08-01,7.0,6.95,7.08,6.91,457164,319400409.0,2.43,-0.57,-0.04,0.36
2023-08-02,6.96,6.88,7.01,6.83,443809,306995796.0,2.59,-1.01,-0.07,0.35
2023-08-03,6.85,6.86,6.87,6.74,386158,262625542.0,1.89,-0.29,-0.02,0.3
2023-08-04,6.88,6.77,6.96,6.74,479846,327240800.0,3.21,-1.31,-0.09,0.38
2023-08-07,6.77,6.77,6.79,6.67,363300,244621793.0,1.77,0.0,0.0,0.29
2023-08-08,6.75,6.81,6.83,6.71,298569,202260404.0,1.77,0.59,0.04,0.24
2023-08-09,6.84,6.74,6.84,6.7,283329,191278262.0,2.06,-1.03,-0.07,0.22
2023-08-10,6.84,7.02,7.04,6.76,918021,638836320.0,4.15,4.15,0.28,0.72
2023-08-11,7.02,6.88,7.12,6.88,474154,331876553.0,3.42,-1.99,-0.14,0.37
2023-08-14,6.88,6.91,7.0,6.79,464135,319051595.0,3.05,0.44,0.03,0.37
2023-08-15,6.9,6.83,6.92,6.75,336050,229626616.0,2.46,-1.16,-0.08,0.27
2023-08-16,6.82,6.74,6.82,6.71,318700,215504227.0,1.61,-1.32,-0.09,0.25
2023-08-17,6.7,6.77,6.78,6.58,428255,286550882.0,2.97,0.45,0.03,0.34
2023-08-18,6.77,6.69,6.8,6.66,330875,222463901.0,2.07,-1.18,-0.08,0.26
2023-08-21,6.68,6.48,6.68,6.45,525118,342352905.0,3.44,-3.14,-0.21,0.41
2023-08-22,6.48,6.51,6.54,6.37,408993,263395025.0,2.62,0.46,0.03,0.32
2023-08-23,6.49,6.38,6.58,6.37,351056,226338357.0,3.23,-2.0,-0.13,0.28
2023-08-24,6.4,6.48,6.59,6.35,383608,248559405.0,3.76,1.57,0.1,0.3
2023-08-25,6.43,6.36,6.47,6.32,277378,177045639.0,2.31,-1.85,-0.12,0.22
2023-08-28,6.65,6.34,6.7,6.32,529043,342327879.0,5.97,-0.31,-0.02,0.42
2023-08-29,6.34,6.51,6.54,6.34,350062,226117032.0,3.15,2.68,0.17,0.28
2023-08-30,6.49,6.31,6.52,6.31,603148,383475320.0,3.23,-3.07,-0.2,0.48
2023-08-31,6.34,6.32,6.38,6.28,385732,244082336.0,1.58,0.16,0.01,0.3
2023-09-01,6.34,6.43,6.48,6.34,332549,213794611.0,2.22,1.74,0.11,0.26
2023-09-04,6.45,6.46,6.5,6.33,333189,214264135.0,2.64,0.47,0.03,0.26
2023-09-05,6.44,6.41,6.45,6.35,240461,153886171.0,1.55,-0.77,-0.05,0.19
2023-09-06,6.36,6.22,6.41,6.16,603974,376483917.0,3.9,-2.96,-0.19,0.48
2023-09-07,6.21,6.25,6.34,6.16,346663,217499382.0,2.89,0.48,0.03,0.27
2023-09-08,6.22,6.26,6.28,6.2,150953,94205118.0,1.28,0.16,0.01,0.12
2023-09-11,6.25,6.36,6.38,6.25,262904,166220544.0,2.08,1.6,0.1,0.21
2023-09-12,6.34,6.4,6.48,6.32,282880,181439661.0,2.52,0.63,0.04,0.22
2023-09-13,6.38,6.36,6.44,6.31,172456,109566118.0,2.03,-0.63,-0.04,0.14
2023-09-14,6.36,6.43,6.46,6.34,309177,198415868.0,1.89,1.1,0.07,0.24
2023-09-15,6.43,6.33,6.45,6.31,269087,170912152.0,2.18,-1.56,-0.1,0.21
2023-09-18,6.31,6.36,6.39,6.3,188442,119855218.0,1.42,0.47,0.03,0.15
2023-09-19,6.35,6.33,6.4,6.29,226633,143651631.0,1.73,-0.47,-0.03,0.18
2023-09-20,6.34,6.28,6.37,6.28,170656,107577061.0,1.42,-0.79,-0.05,0.13
2023-09-21,6.28,6.23,6.31,6.22,194052,121395338.0,1.43,-0.8,-0.05,0.15
2023-09-22,6.24,6.26,6.27,6.18,252864,157553112.0,1.44,0.48,0.03,0.2
2023-09-25,6.26,6.23,6.29,6.21,180298,112490771.0,1.28,-0.48,-0.03,0.14
2023-09-26,6.23,6.08,6.25,6.06,387565,237314226.0,3.05,-2.41,-0.15,0.31
2023-09-27,6.09,6.14,6.2,6.08,276540,170088547.0,1.97,0.99,0.06,0.22
2023-09-28,6.14,6.12,6.17,6.03,244132,148616670.0,2.28,-0.33,-0.02,0.19
2023-10-09,6.11,6.02,6.12,5.93,468129,280274844.0,3.1,-1.63,-0.1,0.37
2023-10-10,6.01,6.02,6.12,5.99,263721,159601716.0,2.16,0.0,0.0,0.21
2023-10-11,6.03,5.98,6.05,5.92,311365,185920060.0,2.16,-0.66,-0.04,0.25
2023-10-12,6.01,6.07,6.13,6.01,317550,192878237.0,2.01,1.51,0.09,0.25
2023-10-13,6.04,5.91,6.04,5.9,414682,245893209.0,2.31,-2.64,-0.16,0.33
2023-10-16,5.89,5.88,5.9,5.82,277865,162880249.0,1.35,-0.51,-0.03,0.22
2023-10-17,5.9,5.88,5.96,5.85,219985,129586882.0,1.87,0.0,0.0,0.17
2023-10-18,5.85,5.8,5.88,5.78,183140,106490980.0,1.7,-1.36,-0.08,0.14
2023-10-19,5.74,5.67,5.77,5.63,263819,150317566.0,2.41,-2.24,-0.13,0.21
2023-10-20,5.65,5.68,5.69,5.61,261459,147940339.0,1.41,0.18,0.01,0.21
2023-10-23,5.68,5.58,5.68,5.52,280945,156770703.0,2.82,-1.76,-0.1,0.22
2023-10-24,5.6,5.67,5.67,5.52,299736,168097809.0,2.69,1.61,0.09,0.24
2023-10-25,5.68,5.8,5.83,5.67,362243,209546475.0,2.82,2.29,0.13,0.29
2023-10-26,5.76,5.84,5.84,5.74,260659,151286667.0,1.72,0.69,0.04,0.21
2023-10-27,5.91,6.09,6.1,5.85,531657,318701838.0,4.28,4.28,0.25,0.42
2023-10-30,6.12,6.13,6.26,6.09,492044,302290896.0,2.79,0.66,0.04,0.39
2023-10-31,6.13,6.18,6.2,6.08,365253,225249850.0,1.96,0.82,0.05,0.29
2023-11-01,6.2,6.13,6.21,6.1,277929,170628373.0,1.78,-0.81,-0.05,0.22
2023-11-02,6.15,6.11,6.18,6.11,201695,123711113.0,1.14,-0.33,-0.02,0.16
2023-11-03,6.12,6.05,6.14,6.03,322786,196265787.0,1.8,-0.98,-0.06,0.25
2023-11-06,6.08,6.06,6.11,6.03,408530,247733792.0,1.32,0.17,0.01,0.32
2023-11-07,6.06,6.01,6.07,5.98,258492,155247746.0,1.49,-0.83,-0.05,0.2
2023-11-08,6.01,6.01,6.08,5.98,269368,162520242.0,1.66,0.0,0.0,0.21
2023-11-09,6.03,6.03,6.05,6.01,207743,125350136.0,0.67,0.33,0.02,0.16
2023-11-10,6.02,5.98,6.03,5.92,255268,152068248.0,1.82,-0.83,-0.05,0.2
2023-11-13,5.99,5.97,6.04,5.9,243645,145097770.0,2.34,-0.17,-0.01,0.19
2023-11-14,5.95,5.97,5.99,5.93,213698,127260033.0,1.01,0.0,0.0,0.17
2023-11-15,6.06,6.02,6.06,5.99,253863,152924324.0,1.17,0.84,0.05,0.2
2023-11-16,6.03,6.06,6.1,5.99,359416,217663707.0,1.83,0.66,0.04,0.28
2023-11-17,6.07,6.13,6.25,6.07,581908,358800037.0,2.97,1.16,0.07,0.46
2023-11-20,6.14,6.25,6.29,6.11,505375,315514704.0,2.94,1.96,0.12,0.4
2023-11-21,6.29,6.24,6.32,6.22,378644,237243364.0,1.6,-0.16,-0.01,0.3
2023-11-22,6.22,6.22,6.29,6.21,270019,168832213.0,1.28,-0.32,-0.02,0.21
2023-11-23,6.24,6.3,6.31,6.21,300543,188177858.0,1.61,1.29,0.08,0.24
2023-11-24,6.28,6.28,6.32,6.24,250554,157235197.0,1.27,-0.32,-0.02,0.2
2023-11-27,6.29,6.35,6.38,6.24,427501,270184387.0,2.23,1.11,0.07,0.34
2023-11-28,6.31,6.18,6.32,6.16,368815,228728388.0,2.52,-2.68,-0.17,0.29
2023-11-29,6.19,6.13,6.22,6.1,274193,168306513.0,1.94,-0.81,-0.05,0.22
2023-11-30,6.11,6.15,6.19,6.09,327423,201259651.0,1.63,0.33,0.02,0.26
2023-12-01,6.15,6.04,6.19,6.0,424035,256683589.0,3.09,-1.79,-0.11,0.33
2023-12-04,6.04,6.12,6.19,6.01,378515,231527009.0,2.98,1.32,0.08,0.3
2023-12-05,6.14,6.05,6.15,6.04,284798,173560597.0,1.8,-1.14,-0.07,0.22
2023-12-06,6.04,6.06,6.11,5.93,297209,179324232.0,2.98,0.17,0.01,0.23
2023-12-07,6.05,6.02,6.1,5.96,269447,161900663.0,2.31,-0.66,-0.04,0.21
2023-12-08,6.0,6.04,6.16,6.0,424038,258125281.0,2.66,0.33,0.02,0.33
2023-12-11,6.0,6.05,6.06,5.87,378949,225852092.0,3.15,0.17,0.01,0.3
2023-12-12,6.03,6.11,6.12,6.02,296408,180357009.0,1.65,0.99,0.06,0.23
2023-12-13,6.11,5.92,6.12,5.91,401905,240564493.0,3.44,-3.11,-0.19,0.32
2023-12-14,5.95,5.87,6.0,5.87,289014,171016578.0,2.2,-0.84,-0.05,0.23
2023-12-15,5.89,5.87,5.95,5.86,232382,137042541.0,1.53,0.0,0.0,0.18
2023-12-18,5.85,5.82,5.87,5.8,237907,138627015.0,1.19,-0.85,-0.05,0.19
2023-12-19,5.8,5.76,5.84,5.71,397759,229383754.0,2.23,-1.03,-0.06,0.31
2023-12-20,5.77,5.69,5.79,5.68,296800,169606603.0,1.91,-1.22,-0.07,0.23
2023-12-21,5.67,5.68,5.7,5.62,327114,185358277.0,1.41,-0.18,-0.01,0.26
2023-12-22,5.68,5.66,5.69,5.58,343177,193424487.0,1.94,-0.35,-0.02,0.27
2023-12-25,5.66,5.75,5.75,5.63,298304,170605411.0,2.12,1.59,0.09,0.24
2023-12-26,5.75,5.71,5.75,5.68,199147,113695788.0,1.22,-0.7,-0.04,0.16
2023-12-27,5.71,5.74,5.75,5.66,197487,112748067.0,1.58,0.53,0.03,0.16
2023-12-28,5.72,5.82,5.83,5.71,377638,218910297.0,2.09,1.39,0.08,0.3
2023-12-29,5.8,5.76,5.85,5.73,540830,311652349.0,2.06,-1.03,-0.06,0.43
2024-01-02,5.75,5.75,5.79,5.71,356303,205011822.0,1.39,-0.17,-0.01,0.28
2024-01-03,5.74,5.75,5.81,5.73,293661,169119516.0,1.39,0.0,0.0,0.23
2024-01-04,5.74,5.62,5.75,5.59,389857,219778771.0,2.78,-2.26,-0.13,0.31
2024-01-05,5.62,5.58,5.65,5.56,355808,199350262.0,1.6,-0.71,-0.04,0.28
2024-01-08,5.6,5.5,5.6,5.47,321211,177642242.0,2.33,-1.43,-0.08,0.25
2024-01-09,5.51,5.71,5.71,5.49,547684,309019577.0,4.0,3.82,0.21,0.43
2024-01-10,5.71,5.71,5.76,5.65,316497,180737308.0,1.93,0.0,0.0,0.25
2024-01-11,5.7,5.77,5.8,5.68,286699,164856791.0,2.1,1.05,0.06,0.23
2024-01-12,5.77,5.86,5.92,5.73,424029,248431696.0,3.29,1.56,0.09,0.33
2024-01-15,5.82,5.9,5.93,5.79,358187,210783048.0,2.39,0.68,0.04,0.28
2024-01-16,5.89,6.0,6.03,5.86,522836,312099689.0,2.88,1.69,0.1,0.41
2024-01-17,5.99,5.86,5.99,5.85,339773,201181235.0,2.33,-2.33,-0.14,0.27
2024-01-18,5.86,5.92,5.97,5.74,462745,269828101.0,3.92,1.02,0.06,0.37
2024-01-19,5.9,5.87,5.92,5.79,325569,190498622.0,2.2,-0.84,-0.05,0.26
2024-01-22,5.85,5.69,5.87,5.68,393263,227351254.0,3.24,-3.07,-0.18,0.31
2024-01-23,5.7,5.75,5.77,5.64,266811,152199392.0,2.28,1.05,0.06,0.21
2024-01-24,5.77,5.9,5.9,5.75,421439,245792411.0,2.61,2.61,0.15,0.33
2024-01-25,5.9,6.0,6.01,5.85,486096,288875993.0,2.71,1.69,0.1,0.38
2024-01-26,5.98,6.08,6.11,5.94,622231,377016363.0,2.83,1.33,0.08,0.49
2024-01-29,5.99,6.03,6.13,5.96,536686,324873900.0,2.8,-0.82,-0.05,0.42
2024-01-30,6.0,5.84,6.02,5.83,359423,212367320.0,3.15,-3.15,-0.19,0.28
2024-01-31,5.81,5.76,5.85,5.73,332110,192087263.0,2.05,-1.37,-0.08,0.26
2024-02-01,5.75,5.65,5.76,5.61,428305,243185183.0,2.6,-1.91,-0.11,0.34
2024-02-02,5.66,5.6,5.77,5.43,482837,271805208.0,6.02,-0.88,-0.05,0.38
2024-02-05,5.6,5.41,5.62,5.32,598875,326940851.0,5.36,-3.39,-0.19,0.47
2024-02-06,5.41,5.63,5.65,5.34,587488,323499640.0,5.73,4.07,0.22,0.46
2024-02-07,5.65,5.71,5.71,5.54,547180,308617870.0,3.02,1.42,0.08,0.43
2024-02-08,5.71,5.78,5.78,5.65,596155,341406918.0,2.28,1.23,0.07,0.47
2024-02-19,5.82,5.84,5.97,5.76,624967,366585193.0,3.63,1.04,0.06,0.49
2024-02-20,5.83,5.87,5.92,5.73,402184,234345162.0,3.25,0.51,0.03,0.32
2024-02-21,5.85,5.98,6.1,5.81,628358,376807841.0,4.94,1.87,0.11,0.5
2024-02-22,5.96,6.09,6.11,5.95,451316,273215519.0,2.68,1.84,0.11,0.36
2024-02-23,6.1,5.94,6.11,5.94,546088,326815548.0,2.79,-2.46,-0.15,0.43
2024-02-26,5.91,5.9,5.98,5.89,328062,194574418.0,1.52,-0.67,-0.04,0.26
2024-02-27,5.88,5.97,6.03,5.87,394215,235093577.0,2.71,1.19,0.07,0.31
2024-02-28,5.96,5.89,6.01,5.88,379189,225192010.0,2.18,-1.34,-0.08,0.3
2024-02-29,5.85,5.92,5.93,5.85,395708,232941002.0,1.36,0.51,0.03,0.31
2024-03-01,5.88,5.71,5.91,5.68,1005441,577388227.0,3.89,-3.55,-0.21,0.79
2024-03-04,5.69,5.66,5.73,5.61,552287,312178532.0,2.1,-0.88,-0.05,0.44
2024-03-05,5.64,5.69,5.71,5.63,437187,248070644.0,1.41,0.53,0.03,0.34
2024-03-06,5.69,5.66,5.72,5.63,360262,204196318.0,1.58,-0.53,-0.03,0.28
2024-03-07,5.67,5.63,5.69,5.6,339491,191721433.0,1.59,-0.53,-0.03,0.27
2024-03-08,5.61,5.62,5.64,5.56,288382,161304149.0,1.42,-0.18,-0.01,0.23
2024-03-11,5.61,5.71,5.72,5.61,456877,259656265.0,1.96,1.6,0.09,0.36
2024-03-12,5.71,5.81,5.81,5.69,666224,383875212.0,2.1,1.75,0.1,0.53
2024-03-13,5.8,5.71,5.81,5.67,538892,307944076.0,2.41,-1.72,-0.1,0.43
2024-03-14,5.68,5.71,5.78,5.65,422678,242191710.0,2.28,0.0,0.0,0.33
2024-03-15,5.69,5.78,5.78,5.68,460095,264522690.0,1.75,1.23,0.07,0.36
2024-03-18,5.8,5.8,5.89,5.73,640468,371030470.0,2.77,0.35,0.02,0.51
2024-03-19,5.79,5.74,5.79,5.73,357081,205651356.0,1.03,-1.03,-0.06,0.28
2024-03-20,5.74,5.82,5.82,5.72,447129,258560205.0,1.74,1.39,0.08,0.35
2024-03-21,5.8,5.78,5.88,5.77,327902,190341351.0,1.89,-0.69,-0.04,0.26
2024-03-22,5.77,5.67,5.78,5.66,426795,243062509.0,2.08,-1.9,-0.11,0.34
2024-03-25,5.66,5.63,5.7,5.58,326478,184037657.0,2.12,-0.71,-0.04,0.26
2024-03-26,5.62,5.64,5.66,5.6,264274,148660660.0,1.07,0.18,0.01,0.21
2024-03-27,5.63,5.61,5.67,5.6,215004,121012980.0,1.24,-0.53,-0.03,0.17
2024-03-28,5.6,5.6,5.63,5.54,460836,257178987.0,1.6,-0.18,-0.01,0.36
2024-03-29,5.59,5.59,5.59,5.53,268082,148853671.0,1.07,-0.18,-0.01,0.21
2024-04-01,5.6,5.73,5.74,5.58,555479,315818443.0,2.86,2.5,0.14,0.44
2024-04-02,5.73,5.69,5.77,5.67,361425,206064203.0,1.75,-0.7,-0.04,0.29
2024-04-03,5.68,5.64,5.7,5.61,317019,178758212.0,1.58,-0.88,-0.05,0.25
2024-04-08,5.62,5.59,5.64,5.57,257417,144232284.0,1.24,-0.89,-0.05,0.2
2024-04-09,5.58,5.62,5.63,5.56,317191,177499521.0,1.25,0.54,0.03,0.25
2024-04-10,5.63,5.65,5.66,5.57,314900,177232121.0,1.6,0.53,0.03,0.25
2024-04-11,5.61,5.58,5.61,5.55,293442,163745987.0,1.06,-1.24,-0.07,0.23
2024-04-12,5.58,5.48,5.6,5.47,415960,229555743.0,2.33,-1.79,-0.1,0.33
2024-04-15,5.49,5.54,5.59,5.41,371398,204540940.0,3.28,1.09,0.06,0.29
2024-04-16,5.53,5.43,5.53,5.42,434490,237709225.0,1.99,-1.99,-0.11,0.34
2024-04-17,5.46,5.51,5.51,5.43,385190,210490849.0,1.47,1.47,0.08,0.3
2024-04-18,5.51,5.59,5.62,5.51,501230,279508839.0,2.0,1.45,0.08,0.4
2024-04-19,5.57,5.47,5.57,5.45,381785,209923832.0,2.15,-2.15,-0.12,0.3
2024-04-22,5.48,5.55,5.56,5.46,308143,170200727.0,1.83,1.46,0.08,0.24
2024-04-23,5.52,5.54,5.56,5.51,288934,160098685.0,0.9,-0.18,-0.01,0.23
2024-04-24,5.54,5.57,5.57,5.51,205613,114058488.0,1.08,0.54,0.03,0.16
2024-04-25,5.55,5.65,5.67,5.53,420398,236526403.0,2.51,1.44,0.08,0.33
2024-04-26,5.66,5.72,5.73,5.62,488177,277327013.0,1.95,1.24,0.07,0.39
2024-04-29,5.67,5.66,5.67,5.56,573454,322982722.0,1.92,-1.05,-0.06,0.45
2024-04-30,5.72,5.67,5.74,5.63,438196,248575109.0,1.94,0.18,0.01,0.35
2024-05-06,5.75,5.7,5.76,5.69,546785,312801229.0,1.23,0.53,0.03,0.43
2024-05-07,5.7,5.64,5.7,5.61,439865,248450464.0,1.58,-1.05,-0.06,0.35
2024-05-08,5.63,5.6,5.67,5.59,323681,181850374.0,1.42,-0.71,-0.04,0.26
2024-05-09,5.62,5.68,5.69,5.6,467801,264741921.0,1.61,1.43,0.08,0.37
2024-05-10,5.68,5.66,5.7,5.61,354540,200293740.0,1.58,-0.35,-0.02,0.28
2024-05-13,5.65,5.64,5.67,5.6,309339,174348337.0,1.24,-0.35,-0.02,0.24
2024-05-14,5.63,5.66,5.67,5.6,326094,183851444.0,1.24,0.35,0.02,0.26
2024-05-15,5.65,5.62,5.67,5.61,249416,140667516.0,1.06,-0.71,-0.04,0.2
2024-05-16,5.64,5.59,5.65,5.58,366796,205814807.0,1.25,-0.53,-0.03,0.29
2024-05-17,5.59,5.72,5.73,5.56,600774,340231001.0,3.04,2.33,0.13,0.47
2024-05-20,5.72,5.97,5.98,5.7,1362482,801747542.0,4.9,4.37,0.25,1.08
2024-05-21,5.99,5.99,6.0,5.93,544286,325370069.0,1.17,0.34,0.02,0.43
2024-05-22,5.99,6.13,6.15,5.97,737001,449717688.0,3.01,2.34,0.14,0.58
