日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,6.5,6.56,6.63,6.43,31533,24834079.0,3.09,1.39,0.09,1.65
2023-05-11,6.6,6.61,6.63,6.51,16549,13070250.0,1.83,0.76,0.05,0.87
2023-05-12,6.61,6.57,6.69,6.54,25238,19986752.0,2.27,-0.61,-0.04,1.32
2023-05-15,6.52,6.55,6.59,6.43,19777,15425757.0,2.44,-0.3,-0.02,1.04
2023-05-16,6.52,6.56,6.57,6.49,14207,11154205.0,1.22,0.15,0.01,0.74
2023-05-17,6.5,6.65,6.65,6.5,18535,14691824.0,2.29,1.37,0.09,0.97
2023-05-18,6.65,6.64,6.68,6.6,13440,10707051.0,1.2,-0.15,-0.01,0.7
2023-05-19,6.66,6.71,6.79,6.58,21407,17216022.0,3.16,1.05,0.07,1.12
2023-05-22,6.67,6.76,6.83,6.67,20883,16933165.0,2.38,0.75,0.05,1.09
2023-05-23,6.75,6.74,6.8,6.73,18837,15306526.0,1.04,-0.3,-0.02,0.99
2023-05-24,6.74,6.75,6.79,6.69,17647,14294496.0,1.48,0.15,0.01,0.92
2023-05-25,6.73,6.72,6.74,6.63,19783,15879996.0,1.63,-0.44,-0.03,1.04
2023-05-26,6.71,6.75,6.77,6.67,16947,13669832.0,1.49,0.45,0.03,0.89
2023-05-29,6.76,6.63,6.78,6.61,21003,16808423.0,2.52,-1.78,-0.12,1.1
2023-05-30,6.64,6.63,6.68,6.57,29513,23439776.0,1.66,0.0,0.0,1.55
2023-05-31,6.6,6.58,6.68,6.58,18355,14575444.0,1.51,-0.75,-0.05,0.96
2023-06-01,6.61,6.65,6.74,6.57,25911,20759914.0,2.58,1.06,0.07,1.36
2023-06-02,6.7,6.72,6.75,6.68,21216,17111031.0,1.05,1.05,0.07,1.11
2023-06-05,6.72,6.75,6.78,6.68,21714,17561742.0,1.49,0.45,0.03,1.14
2023-06-06,6.76,6.6,6.76,6.6,18214,14565406.0,2.37,-2.22,-0.15,0.96
2023-06-07,6.72,6.67,6.72,6.58,13768,10992884.0,2.12,1.06,0.07,0.72
2023-06-08,6.68,6.66,6.73,6.64,21822,17498758.0,1.35,-0.15,-0.01,1.15
2023-06-09,6.68,6.58,6.68,6.51,20605,16260889.0,2.55,-1.2,-0.08,1.08
2023-06-12,6.58,6.65,6.69,6.43,27182,21460873.0,3.95,1.06,0.07,1.43
2023-06-13,6.69,6.68,6.72,6.6,26391,17598571.0,1.8,0.45,0.03,1.16
2023-06-14,6.68,6.63,6.71,6.59,28706,19072394.0,1.8,-0.75,-0.05,1.26
2023-06-15,6.64,6.61,6.64,6.56,17655,11654051.0,1.21,-0.3,-0.02,0.77
2023-06-16,6.61,6.54,6.63,6.53,21222,13957145.0,1.51,-1.06,-0.07,0.93
2023-06-19,6.55,6.38,6.56,6.37,38206,24595100.0,2.91,-2.45,-0.16,1.67
2023-06-20,6.41,6.25,6.41,6.25,32225,20249704.0,2.51,-2.04,-0.13,1.41
2023-06-21,6.26,6.19,6.3,6.18,21694,13507576.0,1.92,-0.96,-0.06,0.95
2023-06-26,6.18,6.19,6.22,6.1,24062,14836831.0,1.94,0.0,0.0,1.05
2023-06-27,6.17,6.35,6.35,6.15,27570,17379344.0,3.23,2.58,0.16,1.21
2023-06-28,6.35,6.34,6.38,6.25,18264,11537964.0,2.05,-0.16,-0.01,0.8
2023-06-29,6.34,6.42,6.45,6.3,27088,17370378.0,2.37,1.26,0.08,1.19
2023-06-30,6.48,6.55,6.57,6.43,34490,22522061.0,2.18,2.02,0.13,1.51
2023-07-03,6.55,6.65,6.69,6.54,33221,22045125.0,2.29,1.53,0.1,1.46
2023-07-04,6.66,6.65,6.73,6.6,22158,14782464.0,1.95,0.0,0.0,0.97
2023-07-05,6.65,6.62,6.68,6.59,17091,11330402.0,1.35,-0.45,-0.03,0.75
2023-07-06,6.62,6.61,6.69,6.58,13484,8930835.0,1.66,-0.15,-0.01,0.59
2023-07-07,6.63,6.6,6.65,6.58,14627,9684060.0,1.06,-0.15,-0.01,0.64
2023-07-10,6.65,6.62,6.72,6.61,17739,11810722.0,1.67,0.3,0.02,0.78
2023-07-11,6.68,6.66,6.68,6.59,16611,11019453.0,1.36,0.6,0.04,0.73
2023-07-12,6.67,6.56,6.7,6.54,19076,12595066.0,2.4,-1.5,-0.1,0.84
2023-07-13,6.56,6.61,6.65,6.53,18316,12084330.0,1.83,0.76,0.05,0.8
2023-07-14,6.62,6.62,6.63,6.55,16533,10901158.0,1.21,0.15,0.01,0.72
2023-07-17,6.58,6.62,6.63,6.49,19400,12759794.0,2.11,0.0,0.0,0.85
2023-07-18,6.63,6.67,6.7,6.59,22247,14803063.0,1.66,0.76,0.05,0.98
2023-07-19,6.65,6.7,6.74,6.65,19998,13381472.0,1.35,0.45,0.03,0.88
2023-07-20,6.75,6.66,6.75,6.65,17926,11976472.0,1.49,-0.6,-0.04,0.79
2023-07-21,6.66,6.71,6.77,6.62,25539,17177155.0,2.25,0.75,0.05,1.12
2023-07-24,6.73,6.73,6.75,6.65,18074,12144411.0,1.49,0.3,0.02,0.79
2023-07-25,6.76,6.8,6.81,6.72,30659,20774850.0,1.34,1.04,0.07,1.34
2023-07-26,6.8,6.82,6.85,6.79,25577,17440174.0,0.88,0.29,0.02,1.12
2023-07-27,6.81,6.77,6.84,6.74,20910,14194884.0,1.47,-0.73,-0.05,0.92
2023-07-28,6.78,6.93,6.98,6.74,49157,33934324.0,3.55,2.36,0.16,2.16
2023-07-31,6.89,6.93,6.97,6.86,46017,31793778.0,1.59,0.0,0.0,2.02
2023-08-01,6.91,6.83,6.93,6.81,30229,20692742.0,1.73,-1.44,-0.1,1.33
2023-08-02,6.79,6.79,6.86,6.76,24762,16862765.0,1.46,-0.59,-0.04,1.09
2023-08-03,6.79,6.73,6.82,6.69,27542,18509629.0,1.91,-0.88,-0.06,1.21
2023-08-04,6.73,6.63,6.77,6.63,26683,17796208.0,2.08,-1.49,-0.1,1.17
2023-08-07,6.61,6.62,6.68,6.57,32976,21853853.0,1.66,-0.15,-0.01,1.45
2023-08-08,6.64,6.54,6.64,6.53,23767,15602736.0,1.66,-1.21,-0.08,1.04
2023-08-09,6.55,6.49,6.57,6.45,17942,11640375.0,1.83,-0.76,-0.05,0.79
2023-08-10,6.5,6.55,6.58,6.47,22206,14501668.0,1.69,0.92,0.06,0.97
2023-08-11,6.55,6.46,6.59,6.46,16180,10562268.0,1.98,-1.37,-0.09,0.71
2023-08-14,6.45,6.54,6.55,6.4,22370,14492786.0,2.32,1.24,0.08,0.98
2023-08-15,6.51,6.65,6.67,6.51,29726,19706009.0,2.45,1.68,0.11,1.3
2023-08-16,6.64,6.62,6.7,6.53,34028,22515067.0,2.56,-0.45,-0.03,1.49
2023-08-17,6.6,6.67,6.67,6.49,34030,22408157.0,2.72,0.76,0.05,1.49
2023-08-18,6.66,6.67,6.72,6.61,34336,22921663.0,1.65,0.0,0.0,1.51
2023-08-21,6.69,6.67,6.72,6.61,32301,21539568.0,1.65,0.0,0.0,1.42
2023-08-22,6.71,6.6,6.71,6.43,43747,28684472.0,4.2,-1.05,-0.07,1.92
2023-08-23,6.61,6.36,6.61,6.35,42454,27235025.0,3.94,-3.64,-0.24,1.86
2023-08-24,6.36,6.25,6.44,6.23,34803,21900912.0,3.3,-1.73,-0.11,1.53
2023-08-25,6.28,6.24,6.4,6.19,30674,19264303.0,3.36,-0.16,-0.01,1.34
2023-08-28,6.55,6.4,6.57,6.32,55097,35552748.0,4.01,2.56,0.16,2.42
2023-08-29,6.41,6.63,6.64,6.4,61326,40225732.0,3.75,3.59,0.23,2.69
2023-08-30,6.63,6.73,6.8,6.63,66227,44537311.0,2.56,1.51,0.1,2.9
2023-08-31,6.73,6.68,6.75,6.62,26724,17837757.0,1.93,-0.74,-0.05,1.17
2023-09-01,6.7,6.78,6.82,6.66,44152,29907598.0,2.4,1.5,0.1,1.94
2023-09-04,6.8,6.91,6.93,6.78,54373,37446709.0,2.21,1.92,0.13,2.38
2023-09-05,6.92,6.9,6.95,6.86,40462,27909517.0,1.3,-0.14,-0.01,1.77
2023-09-06,6.9,6.86,6.93,6.83,25355,17431884.0,1.45,-0.58,-0.04,1.11
2023-09-07,6.89,6.76,6.91,6.73,21576,14685342.0,2.62,-1.46,-0.1,0.95
2023-09-08,6.74,6.7,6.8,6.69,21825,14732978.0,1.63,-0.89,-0.06,0.96
2023-09-11,6.79,6.76,6.84,6.67,25834,17488251.0,2.54,0.9,0.06,1.13
2023-09-12,6.77,6.73,6.85,6.69,23543,15820180.0,2.37,-0.44,-0.03,1.03
2023-09-13,6.79,6.7,6.83,6.66,27180,18299105.0,2.53,-0.45,-0.03,1.19
2023-09-14,6.68,6.68,6.74,6.62,29470,19677763.0,1.79,-0.3,-0.02,1.29
2023-09-15,6.68,6.74,6.77,6.62,22242,14911149.0,2.25,0.9,0.06,0.98
2023-09-18,6.68,6.86,6.88,6.62,34388,23398538.0,3.86,1.78,0.12,1.51
2023-09-19,6.86,6.74,6.87,6.73,20123,13654854.0,2.04,-1.75,-0.12,0.88
2023-09-20,6.75,6.81,6.86,6.7,41201,28052099.0,2.37,1.04,0.07,1.81
2023-09-21,6.82,6.7,6.83,6.65,35854,24090984.0,2.64,-1.62,-0.11,1.57
2023-09-22,6.94,6.83,7.11,6.52,125553,84973120.0,8.81,1.94,0.13,5.5
2023-09-25,6.69,6.78,6.87,6.62,88709,60057842.0,3.66,-0.73,-0.05,3.89
2023-09-26,6.77,6.62,6.78,6.6,49836,33124909.0,2.65,-2.36,-0.16,2.18
2023-09-27,6.65,6.7,6.76,6.58,39270,26275130.0,2.72,1.21,0.08,1.72
2023-09-28,6.71,6.83,6.89,6.7,68255,46615327.0,2.84,1.94,0.13,2.99
2023-10-09,6.83,6.57,6.83,6.56,77223,51284611.0,3.95,-3.81,-0.26,3.39
2023-10-10,6.57,6.62,6.69,6.55,45554,30218049.0,2.13,0.76,0.05,2.0
2023-10-11,6.65,6.68,6.75,6.56,46788,31233651.0,2.87,0.91,0.06,2.05
2023-10-12,6.72,6.74,6.75,6.63,27808,18622501.0,1.8,0.9,0.06,1.22
2023-10-13,6.71,6.59,6.74,6.53,33062,21834812.0,3.12,-2.23,-0.15,1.45
2023-10-16,6.61,6.68,6.75,6.58,38507,25701159.0,2.58,1.37,0.09,1.69
2023-10-17,6.67,6.73,6.81,6.61,37322,25071982.0,2.99,0.75,0.05,1.64
2023-10-18,6.81,6.51,6.81,6.51,38432,25256546.0,4.46,-3.27,-0.22,1.68
2023-10-19,6.48,6.5,6.64,6.42,31898,20879612.0,3.38,-0.15,-0.01,1.4
2023-10-20,6.5,6.48,6.6,6.46,23293,15184781.0,2.15,-0.31,-0.02,1.02
2023-10-23,6.45,6.31,6.53,6.28,23810,15186083.0,3.86,-2.62,-0.17,1.04
2023-10-24,6.43,6.73,6.73,6.31,70584,46728150.0,6.66,6.66,0.42,3.09
2023-10-25,6.73,6.61,6.8,6.51,59872,39601566.0,4.31,-1.78,-0.12,2.62
2023-10-26,6.56,6.61,6.71,6.52,31112,20470408.0,2.87,0.0,0.0,1.36
2023-10-27,6.64,6.81,6.9,6.59,76205,51578859.0,4.69,3.03,0.2,3.34
2023-10-30,6.76,6.88,6.96,6.73,61436,42367397.0,3.38,1.03,0.07,2.69
2023-10-31,6.91,6.89,6.94,6.85,37170,25612610.0,1.31,0.15,0.01,1.63
2023-11-01,6.86,6.94,6.97,6.86,38180,26467194.0,1.6,0.73,0.05,1.67
2023-11-02,6.94,6.92,6.97,6.88,42765,29629822.0,1.3,-0.29,-0.02,1.87
2023-11-03,6.92,6.84,6.95,6.81,41708,28656631.0,2.02,-1.16,-0.08,1.83
2023-11-06,6.89,6.92,6.96,6.86,44069,30461470.0,1.46,1.17,0.08,1.93
2023-11-07,6.95,6.9,6.95,6.79,40100,27556736.0,2.31,-0.29,-0.02,1.76
2023-11-08,6.94,6.95,6.99,6.88,37064,25736645.0,1.59,0.72,0.05,1.62
2023-11-09,6.95,6.9,6.99,6.87,30512,21115122.0,1.73,-0.72,-0.05,1.34
2023-11-10,6.91,6.93,6.95,6.83,25501,17601645.0,1.74,0.43,0.03,1.12
2023-11-13,6.93,7.05,7.07,6.89,48507,33951509.0,2.6,1.73,0.12,2.13
2023-11-14,7.06,6.99,7.06,6.94,40527,28292235.0,1.7,-0.85,-0.06,1.78
2023-11-15,7.03,6.97,7.03,6.96,26440,18494057.0,1.0,-0.29,-0.02,1.16
2023-11-16,6.97,6.98,7.02,6.92,31185,21786048.0,1.43,0.14,0.01,1.37
2023-11-17,6.94,7.01,7.02,6.93,20766,14512311.0,1.29,0.43,0.03,0.91
2023-11-20,7.0,7.08,7.1,6.98,45287,31939850.0,1.71,1.0,0.07,1.99
2023-11-21,7.07,7.01,7.1,6.97,34992,24626076.0,1.84,-0.99,-0.07,1.53
2023-11-22,6.98,6.98,7.06,6.95,36979,25929299.0,1.57,-0.43,-0.03,1.62
2023-11-23,7.02,7.07,7.08,6.95,33623,23678445.0,1.86,1.29,0.09,1.47
2023-11-24,7.07,6.98,7.1,6.95,34167,23936109.0,2.12,-1.27,-0.09,1.5
2023-11-27,6.97,6.92,7.04,6.87,35576,24649585.0,2.44,-0.86,-0.06,1.56
2023-11-28,6.99,7.05,7.05,6.87,41804,29285231.0,2.6,1.88,0.13,1.83
2023-11-29,7.04,6.96,7.05,6.93,27252,19037906.0,1.7,-1.28,-0.09,1.19
2023-11-30,6.97,6.93,7.0,6.86,29825,20622630.0,2.01,-0.43,-0.03,1.31
2023-12-01,6.98,7.06,7.06,6.91,42004,29487217.0,2.16,1.88,0.13,1.84
2023-12-04,7.03,7.05,7.1,7.0,47474,33475083.0,1.42,-0.14,-0.01,2.08
2023-12-05,7.02,6.92,7.05,6.92,41906,29180231.0,1.84,-1.84,-0.13,1.84
2023-12-06,6.94,7.03,7.06,6.91,35046,24554679.0,2.17,1.59,0.11,1.54
2023-12-07,7.04,6.94,7.11,6.93,30960,21616822.0,2.56,-1.28,-0.09,1.36
2023-12-08,6.96,6.65,6.96,6.64,54960,37189040.0,4.61,-4.18,-0.29,2.41
2023-12-11,6.61,6.7,6.82,6.61,62212,41765896.0,3.16,0.75,0.05,2.73
2023-12-12,6.7,6.79,6.81,6.61,47634,31980370.0,2.99,1.34,0.09,2.09
2023-12-13,6.77,6.77,6.83,6.74,32322,21922402.0,1.33,-0.29,-0.02,1.42
2023-12-14,6.81,6.84,6.93,6.8,39316,26993127.0,1.92,1.03,0.07,1.72
2023-12-15,6.85,6.9,6.91,6.81,32056,22036305.0,1.46,0.88,0.06,1.41
2023-12-18,6.83,6.82,6.97,6.81,34382,23661807.0,2.32,-1.16,-0.08,1.51
2023-12-19,6.8,6.76,6.84,6.66,34239,23055058.0,2.64,-0.88,-0.06,1.5
2023-12-20,6.8,6.76,6.85,6.73,33783,22943333.0,1.78,0.0,0.0,1.48
2023-12-21,6.8,6.91,6.93,6.64,45561,30901878.0,4.29,2.22,0.15,2.0
2023-12-22,6.89,6.77,6.94,6.72,42336,28943054.0,3.18,-2.03,-0.14,1.86
2023-12-25,6.73,6.62,6.8,6.57,40204,26693325.0,3.4,-2.22,-0.15,1.76
2023-12-26,6.62,6.53,6.69,6.53,28457,18760961.0,2.42,-1.36,-0.09,1.25
2023-12-27,6.57,6.53,6.6,6.46,26948,17604695.0,2.14,0.0,0.0,1.18
2023-12-28,6.53,6.66,6.68,6.44,33483,22088044.0,3.68,1.99,0.13,1.47
2023-12-29,6.7,6.77,6.78,6.65,29262,19696713.0,1.95,1.65,0.11,1.28
2024-01-02,6.79,7.01,7.04,6.77,51028,35494242.0,3.99,3.55,0.24,2.26
2024-01-03,7.0,6.98,7.02,6.92,39194,27307027.0,1.43,-0.43,-0.03,1.74
2024-01-04,7.05,7.04,7.05,6.95,33890,23726522.0,1.43,0.86,0.06,1.5
2024-01-05,7.05,6.96,7.08,6.93,34433,24147221.0,2.13,-1.14,-0.08,1.53
2024-01-08,6.97,6.88,7.05,6.86,30943,21461422.0,2.73,-1.15,-0.08,1.37
2024-01-09,6.87,6.95,7.01,6.87,37329,25887948.0,2.03,1.02,0.07,1.66
2024-01-10,6.95,7.3,8.2,6.87,328075,245510264.0,19.14,5.04,0.35,14.55
2024-01-11,7.2,7.21,7.29,7.01,323053,230063539.0,3.84,-1.23,-0.09,14.33
2024-01-12,7.16,6.92,7.16,6.9,250961,176283461.0,3.61,-4.02,-0.29,11.13
2024-01-15,6.83,7.11,7.11,6.69,205390,143753712.0,6.07,2.75,0.19,9.11
2024-01-16,7.02,6.96,7.06,6.83,135588,93829944.0,3.23,-2.11,-0.15,6.01
2024-01-17,6.95,6.97,7.08,6.86,152207,106367437.0,3.16,0.14,0.01,6.75
2024-01-18,6.91,6.79,7.03,6.62,150847,102875370.0,5.88,-2.58,-0.18,6.69
2024-01-19,6.77,6.68,6.95,6.66,113756,77276510.0,4.27,-1.62,-0.11,5.04
2024-01-22,6.6,6.18,6.7,6.11,121463,78167540.0,8.83,-7.49,-0.5,5.39
2024-01-23,6.18,5.9,6.19,5.81,103612,61436541.0,6.15,-4.53,-0.28,4.59
2024-01-24,5.87,6.13,6.22,5.86,105523,63901228.0,6.1,3.9,0.23,4.68
2024-01-25,6.18,6.31,6.33,6.05,82886,51289781.0,4.57,2.94,0.18,3.68
2024-01-26,6.29,6.39,6.53,6.27,76713,49297536.0,4.12,1.27,0.08,3.4
2024-01-29,6.39,6.05,6.48,6.05,72095,44612319.0,6.73,-5.32,-0.34,3.2
2024-01-30,6.05,5.75,6.09,5.73,65299,38430693.0,5.95,-4.96,-0.3,2.9
2024-01-31,5.79,5.38,5.79,5.33,83039,45680535.0,8.0,-6.43,-0.37,3.68
2024-02-01,5.37,5.23,5.37,5.05,72756,37828727.0,5.95,-2.79,-0.15,3.23
2024-02-02,5.23,4.96,5.37,4.75,92553,46434580.0,11.85,-5.16,-0.27,4.1
2024-02-05,4.85,4.21,4.88,4.01,139083,60115571.0,17.54,-15.12,-0.75,6.17
2024-02-06,4.05,4.08,4.29,3.77,132456,52321627.0,12.35,-3.09,-0.13,5.87
2024-02-07,4.1,3.77,4.11,3.73,124694,48162914.0,9.31,-7.6,-0.31,5.53
2024-02-08,3.88,4.17,4.18,3.6,132494,51378106.0,15.38,10.61,0.4,5.88
2024-02-19,4.23,4.46,4.51,4.2,102757,45031524.0,7.43,6.95,0.29,4.56
2024-02-20,4.49,4.53,4.57,4.36,70257,31500943.0,4.71,1.57,0.07,3.12
2024-02-21,4.53,4.59,4.8,4.48,77240,36015285.0,7.06,1.32,0.06,3.43
2024-02-22,4.6,4.83,4.83,4.6,80427,38090727.0,5.01,5.23,0.24,3.57
2024-02-23,4.84,4.97,4.98,4.78,84361,41216115.0,4.14,2.9,0.14,3.74
2024-02-26,4.99,5.16,5.37,4.96,127006,65212697.0,8.25,3.82,0.19,5.63
2024-02-27,5.16,5.34,5.37,5.11,81551,42829092.0,5.04,3.49,0.18,3.62
2024-02-28,5.34,4.77,5.58,4.76,150034,77882535.0,15.36,-10.67,-0.57,6.66
2024-02-29,4.7,4.97,4.99,4.68,94268,46097158.0,6.5,4.19,0.2,4.18
2024-03-01,4.98,5.07,5.1,4.9,65548,32857013.0,4.02,2.01,0.1,2.91
2024-03-04,5.06,5.04,5.11,4.9,59301,29617620.0,4.14,-0.59,-0.03,2.63
2024-03-05,5.0,4.87,5.0,4.83,55299,27026644.0,3.37,-3.37,-0.17,2.45
2024-03-06,4.86,4.95,4.99,4.83,58355,28744874.0,3.29,1.64,0.08,2.59
2024-03-07,4.95,4.95,5.09,4.93,61725,30923449.0,3.23,0.0,0.0,2.74
2024-03-08,4.96,5.03,5.05,4.95,44580,22328638.0,2.02,1.62,0.08,1.98
2024-03-11,5.03,5.14,5.15,4.99,42005,21246735.0,3.18,2.19,0.11,1.86
2024-03-12,5.15,5.24,5.24,5.12,47225,24496358.0,2.33,1.95,0.1,2.1
2024-03-13,5.23,5.22,5.3,5.15,44705,23312877.0,2.86,-0.38,-0.02,1.98
2024-03-14,5.2,5.19,5.25,5.12,33316,17326694.0,2.49,-0.57,-0.03,1.48
2024-03-15,5.19,5.26,5.27,5.15,41906,21859889.0,2.31,1.35,0.07,1.86
2024-03-18,5.28,5.39,5.4,5.28,48998,26163839.0,2.28,2.47,0.13,2.17
2024-03-19,5.38,5.41,5.48,5.36,46478,25194598.0,2.23,0.37,0.02,2.06
2024-03-20,5.41,5.52,5.54,5.41,49844,27374128.0,2.4,2.03,0.11,2.21
2024-03-21,5.52,5.52,5.59,5.42,43586,23964949.0,3.08,0.0,0.0,1.93
2024-03-22,5.5,5.39,5.56,5.35,49304,26725914.0,3.8,-2.36,-0.13,2.19
2024-03-25,5.38,5.26,5.44,5.26,42812,22922511.0,3.34,-2.41,-0.13,1.9
2024-03-26,5.28,5.26,5.33,5.13,40932,21527321.0,3.8,0.0,0.0,1.82
2024-03-27,5.3,5.13,5.32,5.13,40212,21014160.0,3.61,-2.47,-0.13,1.78
2024-03-28,5.15,5.23,5.25,5.09,69666,36228567.0,3.12,1.95,0.1,3.09
2024-03-29,5.22,5.33,5.34,5.17,50769,26760793.0,3.25,1.91,0.1,2.25
2024-04-01,5.37,5.48,5.48,5.35,46810,25336528.0,2.44,2.81,0.15,2.08
2024-04-02,5.5,5.54,5.57,5.43,47952,26461889.0,2.55,1.09,0.06,2.13
2024-04-03,5.53,5.52,5.55,5.42,39999,21987921.0,2.35,-0.36,-0.02,1.77
2024-04-08,5.52,5.22,5.52,5.18,59826,31857162.0,6.16,-5.43,-0.3,2.65
2024-04-09,5.23,5.42,5.43,5.22,46491,24834537.0,4.02,3.83,0.2,2.06
2024-04-10,5.42,5.21,5.42,5.18,49581,26063388.0,4.43,-3.87,-0.21,2.2
2024-04-11,5.17,5.21,5.33,5.1,42261,22139913.0,4.41,0.0,0.0,1.87
2024-04-12,5.22,5.25,5.35,5.21,38795,20442243.0,2.69,0.77,0.04,1.72
2024-04-15,5.17,4.74,5.24,4.58,109224,52555430.0,12.57,-9.71,-0.51,4.85
2024-04-16,4.69,4.16,4.7,4.11,112879,48002697.0,12.45,-12.24,-0.58,5.01
2024-04-17,4.2,4.58,4.59,4.17,100544,44765902.0,10.1,10.1,0.42,4.46
2024-04-18,4.54,4.48,4.6,4.41,66860,30060966.0,4.15,-2.18,-0.1,2.97
2024-04-19,4.46,4.47,4.54,4.39,54581,24355153.0,3.35,-0.22,-0.01,2.42
2024-04-22,4.45,4.42,4.54,4.31,46642,20633705.0,5.15,-1.12,-0.05,2.07
2024-04-23,4.43,4.57,4.61,4.43,48745,22092572.0,4.07,3.39,0.15,2.16
2024-04-24,4.5,4.61,4.66,4.48,48592,22274812.0,3.94,0.88,0.04,2.16
2024-04-25,4.59,4.63,4.69,4.53,59356,27408966.0,3.47,0.43,0.02,2.63
2024-04-26,4.61,4.66,4.69,4.55,45864,21260577.0,3.02,0.65,0.03,2.03
2024-04-29,4.67,4.92,4.93,4.67,56620,27395360.0,5.58,5.58,0.26,2.51
2024-04-30,4.92,4.97,4.99,4.85,55012,27106785.0,2.85,1.02,0.05,2.44
2024-05-06,4.99,5.16,5.19,4.99,58578,29955423.0,4.02,3.82,0.19,2.6
2024-05-07,5.16,5.14,5.22,5.09,41793,21479484.0,2.52,-0.39,-0.02,1.85
2024-05-08,5.14,5.11,5.21,5.08,43872,22557111.0,2.53,-0.58,-0.03,1.95
2024-05-09,5.13,5.23,5.24,5.12,55692,28983979.0,2.35,2.35,0.12,2.47
2024-05-10,5.24,5.17,5.27,5.1,46764,24164725.0,3.25,-1.15,-0.06,2.07
2024-05-13,5.17,5.06,5.19,4.96,46593,23640250.0,4.45,-2.13,-0.11,2.07
2024-05-14,5.1,5.19,5.23,5.06,43814,22683954.0,3.36,2.57,0.13,1.94
2024-05-15,5.19,5.2,5.28,5.12,38830,20233383.0,3.08,0.19,0.01,1.72
2024-05-16,5.18,5.25,5.29,5.18,33343,17529152.0,2.12,0.96,0.05,1.48
2024-05-17,5.24,5.33,5.33,5.23,33175,17528350.0,1.9,1.52,0.08,1.47
2024-05-20,5.33,5.19,5.38,5.16,53026,27729488.0,4.13,-2.63,-0.14,2.35
2024-05-21,5.14,5.14,5.22,5.1,37479,19265441.0,2.31,-0.96,-0.05,1.66
2024-05-22,5.15,5.18,5.25,5.1,30675,15936250.4,2.92,0.78,0.04,1.36
