日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-06,8.08,8.32,8.54,8.08,15382,15768577.08,5.66,2.34,0.19,2.67
2023-07-07,8.32,8.53,8.53,8.13,13232,13566416.76,4.81,2.52,0.21,2.3
2023-07-10,8.55,8.14,8.83,8.14,11726,12176687.6,8.09,-4.57,-0.39,2.03
2023-07-11,8.08,8.26,8.27,7.82,12007,11776704.99,5.53,1.47,0.12,2.08
2023-07-12,8.15,8.08,8.33,8.05,5336,4824220.32,3.39,-2.18,-0.18,0.93
2023-07-13,8.16,8.31,8.48,8.15,4889,4654216.1,4.08,2.85,0.23,0.85
2023-07-14,9.65,10.01,10.64,9.42,48427,59360491.93,14.68,20.46,1.7,8.4
2023-07-17,9.6,9.66,10.17,9.53,20556,24482168.25,6.39,-3.5,-0.35,3.57
2023-07-18,10.15,9.83,10.33,9.66,29519,35903249.07,6.94,1.76,0.17,5.12
2023-07-19,9.77,9.29,9.77,9.29,19314,22256939.59,4.88,-5.49,-0.54,3.35
2023-07-20,9.34,9.43,9.58,9.25,11000,12699430.1,3.55,1.51,0.14,1.91
2023-07-21,9.3,9.58,9.77,9.3,9634,11292273.85,4.98,1.59,0.15,1.67
2023-07-24,9.62,9.42,9.75,9.28,4901,5703428.87,4.91,-1.67,-0.16,0.85
2023-07-25,9.43,9.88,9.88,9.37,11896,13981619.89,5.41,4.88,0.46,2.06
2023-07-26,9.84,10.0,10.23,9.71,14162,17185116.28,5.26,1.21,0.12,2.46
2023-07-27,9.98,9.92,10.11,9.85,5090,6209000.29,2.6,-0.8,-0.08,0.88
2023-07-28,9.93,9.94,10.07,9.8,7785,9443512.81,2.72,0.2,0.02,1.35
2023-07-31,10.01,10.06,10.1,9.94,7666,9664392.26,1.61,1.21,0.12,1.33
2023-08-01,10.05,9.96,10.08,9.88,4512,5481616.84,1.99,-0.99,-0.1,0.78
2023-08-02,9.88,10.03,10.37,9.49,13799,16725824.64,8.84,0.7,0.07,2.39
2023-08-03,9.91,10.08,10.08,9.9,2760,3369291.95,1.79,0.5,0.05,0.48
2023-08-04,10.08,10.04,10.24,9.99,3160,3899895.13,2.48,-0.4,-0.04,0.55
2023-08-07,10.08,10.38,10.52,10.05,10735,13507354.32,4.68,3.39,0.34,1.86
2023-08-08,10.42,10.4,10.73,10.26,6917,8894000.07,4.53,0.19,0.02,1.2
2023-08-09,10.38,10.2,10.39,10.08,8940,10527125.71,2.98,-1.92,-0.2,1.55
2023-08-10,10.12,10.02,10.23,9.97,4199,5147186.09,2.55,-1.76,-0.18,0.73
2023-08-11,9.95,9.77,10.08,9.77,5598,6724912.13,3.09,-2.5,-0.25,0.97
2023-08-14,9.69,9.73,9.73,9.63,3382,3995420.98,1.02,-0.41,-0.04,0.59
2023-08-15,9.7,9.63,9.71,9.5,3443,4034432.34,2.16,-1.03,-0.1,0.6
2023-08-16,9.7,9.7,9.89,9.58,4625,5063023.39,3.22,0.73,0.07,0.8
2023-08-17,9.62,9.79,9.79,9.62,1768,2097684.03,1.75,0.93,0.09,0.31
2023-08-18,9.77,10.03,10.17,9.77,5578,6417834.43,4.09,2.45,0.24,0.97
2023-08-21,10.08,10.07,10.24,10.02,2433,2999566.78,2.19,0.4,0.04,0.42
2023-08-22,9.93,9.75,10.03,9.75,7184,8666786.52,2.78,-3.18,-0.32,1.25
2023-08-23,9.74,9.22,9.75,9.17,7590,8760516.28,5.95,-5.44,-0.53,1.32
2023-08-24,9.28,8.96,9.28,8.83,13025,14334773.54,4.88,-2.82,-0.26,2.26
2023-08-25,8.95,8.83,9.14,8.74,6219,6727574.6,4.46,-1.45,-0.13,1.08
2023-08-28,9.58,9.03,9.83,8.92,10631,12092587.13,10.31,2.27,0.2,1.84
2023-08-29,8.95,9.43,9.44,8.93,7396,8380899.95,5.65,4.43,0.4,1.28
2023-08-30,9.35,9.63,9.63,9.35,8774,10161476.96,2.97,2.12,0.2,1.52
2023-08-31,9.64,10.38,10.38,9.56,11731,14454939.6,8.52,7.79,0.75,2.04
2023-09-01,10.46,10.79,10.96,10.44,17222,22451360.57,5.01,3.95,0.41,2.99
2023-09-04,11.75,11.68,12.46,11.53,26446,37115228.47,8.62,8.25,0.89,4.59
2023-09-05,11.53,11.04,11.53,10.86,15057,20431265.95,5.74,-5.48,-0.64,2.61
2023-09-06,10.94,11.02,11.29,10.8,12895,17337145.4,4.44,-0.18,-0.02,2.24
2023-09-07,11.13,11.02,11.33,10.94,12361,16756881.45,3.54,0.0,0.0,2.14
2023-09-08,11.02,10.76,11.02,10.53,9219,12005728.65,4.45,-2.36,-0.26,1.6
2023-09-11,10.85,11.16,11.33,10.66,14249,19173662.32,6.23,3.72,0.4,2.47
2023-09-12,11.07,11.13,11.33,10.98,6137,8353477.4,3.14,-0.27,-0.03,1.06
2023-09-13,11.13,10.98,11.25,10.83,4586,6158429.43,3.77,-1.35,-0.15,0.8
2023-09-14,11.04,11.17,11.48,11.02,17981,24633478.78,4.19,1.73,0.19,3.12
2023-09-15,11.18,11.02,11.35,10.9,9987,13533332.2,4.03,-1.34,-0.15,1.73
2023-09-18,11.0,11.13,11.17,10.93,4470,6013957.01,2.18,1.0,0.11,0.78
2023-09-19,11.07,11.38,11.43,11.07,14520,20015291.21,3.23,2.25,0.25,2.52
2023-09-20,11.41,11.3,11.46,11.3,6200,8596125.78,1.41,-0.7,-0.08,1.08
2023-09-21,11.24,11.32,11.38,11.17,7585,10423423.35,1.86,0.18,0.02,1.32
2023-09-22,11.25,11.33,11.51,11.18,6689,9223892.33,2.92,0.09,0.01,1.16
2023-09-25,11.25,10.96,11.25,10.89,4344,5854952.63,3.18,-3.27,-0.37,0.75
2023-09-26,10.97,10.88,10.97,10.74,3087,4077050.83,2.1,-0.73,-0.08,0.54
2023-09-27,10.85,11.25,11.37,10.85,13622,18627464.18,4.78,3.4,0.37,2.36
2023-09-28,11.35,11.25,11.42,11.13,7271,9986533.91,2.58,0.0,0.0,1.26
2023-10-09,11.36,11.49,11.63,11.16,10706,14917129.32,4.18,2.13,0.24,1.86
2023-10-10,11.42,11.42,11.54,11.37,3997,5560469.63,1.48,-0.61,-0.07,0.69
2023-10-11,11.42,11.69,11.78,11.28,9770,13728996.73,4.38,2.36,0.27,1.69
2023-10-12,11.65,11.83,11.88,11.57,5990,8574326.17,2.65,1.2,0.14,1.04
2023-10-13,11.72,11.95,12.29,11.72,17641,25960991.77,4.82,1.01,0.12,3.06
2023-10-16,11.95,10.62,11.95,10.52,30867,41588996.94,11.97,-11.13,-1.33,5.36
2023-10-17,10.61,9.97,10.72,9.68,29068,35658582.92,9.79,-6.12,-0.65,5.04
2023-10-18,10.0,9.93,10.08,9.55,11822,14229502.99,5.32,-0.4,-0.04,2.05
2023-10-19,9.92,9.77,9.99,9.7,5941,7110001.11,2.92,-1.61,-0.16,1.03
2023-10-20,9.78,10.04,10.13,9.78,4848,5901306.17,3.58,2.76,0.27,0.84
2023-10-23,10.0,9.9,10.1,9.76,4621,5579604.57,3.39,-1.39,-0.14,0.8
2023-10-24,9.99,10.12,10.25,9.88,3919,4797833.29,3.74,2.22,0.22,0.68
2023-10-25,10.21,10.53,10.63,10.21,9950,12706312.71,4.15,4.05,0.41,1.73
2023-10-26,10.63,10.48,10.63,10.25,8099,10273890.78,3.61,-0.47,-0.05,1.41
2023-10-27,10.5,11.17,11.32,10.39,14351,19312911.72,8.87,6.58,0.69,2.49
2023-10-30,11.15,11.32,11.41,10.98,6649,9098281.37,3.85,1.34,0.15,1.15
2023-10-31,11.4,11.28,11.4,11.13,3937,5390562.76,2.39,-0.35,-0.04,0.68
2023-11-01,11.29,11.49,11.57,11.24,5368,7442714.38,2.93,1.86,0.21,0.93
2023-11-02,11.47,11.47,11.8,11.43,4473,6318663.06,3.22,-0.17,-0.02,0.78
2023-11-03,11.38,11.5,11.69,11.38,3223,4508629.65,2.7,0.26,0.03,0.56
2023-11-06,11.5,11.55,11.62,11.46,3160,4427390.63,1.39,0.43,0.05,0.55
2023-11-07,11.63,11.65,11.73,11.51,2562,3614043.72,1.9,0.87,0.1,0.44
2023-11-08,11.7,11.67,11.98,11.57,7259,10406239.0,3.52,0.17,0.02,1.26
2023-11-09,11.71,11.64,11.75,11.58,4790,6785755.31,1.46,-0.26,-0.03,0.83
2023-11-10,11.63,11.86,11.9,11.25,10358,14593176.83,5.58,1.89,0.22,1.8
2023-11-13,11.77,12.08,12.32,11.77,9086,13388012.83,4.64,1.85,0.22,1.58
2023-11-14,12.0,12.02,12.33,11.98,10998,16282902.06,2.9,-0.5,-0.06,1.91
2023-11-15,12.04,11.89,12.17,11.85,5401,7878991.2,2.66,-1.08,-0.13,0.94
2023-11-16,11.89,11.47,11.94,11.28,11367,15893671.33,5.55,-3.53,-0.42,1.97
2023-11-17,11.56,11.66,11.66,11.42,3820,5370292.02,2.09,1.66,0.19,0.66
2023-11-20,11.78,12.07,12.2,11.78,7945,11627250.83,3.6,3.52,0.41,1.38
2023-11-21,12.18,12.36,13.05,11.95,25119,38393294.23,9.11,2.4,0.29,4.36
2023-11-22,12.25,12.75,12.75,12.09,23856,36334217.24,5.34,3.16,0.39,4.14
2023-11-23,12.83,12.63,13.4,12.42,24125,37900916.95,7.69,-0.94,-0.12,4.19
2023-11-24,12.64,13.65,13.73,12.54,32859,52439892.41,9.42,8.08,1.02,5.7
2023-11-27,14.03,15.08,15.55,13.83,61124,109019845.18,12.6,10.48,1.43,10.6
2023-11-28,14.08,14.98,16.03,14.02,38692,72100900.69,13.33,-0.66,-0.1,6.71
2023-11-29,15.29,13.58,15.46,13.43,34450,59743781.83,13.55,-9.35,-1.4,5.98
2023-11-30,13.67,13.58,14.12,12.98,18939,31220848.2,8.39,0.0,0.0,3.29
2023-12-01,13.65,13.23,13.82,13.08,14669,23883351.38,5.45,-2.58,-0.35,2.55
2023-12-04,13.23,13.49,13.85,12.93,15129,24999037.7,6.95,1.97,0.26,2.62
2023-12-05,13.63,14.39,14.58,13.25,29377,50240398.69,9.86,6.67,0.9,5.1
2023-12-06,14.33,14.04,14.71,13.86,14428,24786048.82,5.91,-2.43,-0.35,2.5
2023-12-07,13.94,14.18,14.37,13.94,14155,24368619.53,3.06,1.0,0.14,2.46
2023-12-08,14.28,14.5,14.88,14.12,14165,24933799.32,5.36,2.26,0.32,2.46
2023-12-11,14.38,14.04,14.55,13.65,16300,27698660.13,6.21,-3.17,-0.46,2.83
2023-12-12,14.08,13.99,14.13,13.82,6539,11072999.11,2.21,-0.36,-0.05,1.13
2023-12-13,14.1,14.23,14.58,13.94,12574,21785589.21,4.57,1.72,0.24,2.18
2023-12-14,14.24,14.36,14.64,14.14,14317,25049480.43,3.51,0.91,0.13,2.48
2023-12-15,14.41,14.52,14.55,14.08,6590,11456069.11,3.27,1.11,0.16,1.14
2023-12-18,14.54,15.66,16.0,14.44,37335,69566385.48,10.74,7.85,1.14,6.48
2023-12-19,15.99,16.91,16.91,15.68,53235,105653727.74,7.85,7.98,1.25,9.24
2023-12-20,17.23,20.65,20.68,17.2,79088,178723484.03,20.58,22.12,3.74,13.72
2023-12-21,20.67,17.58,20.67,17.35,76767,176828695.98,16.08,-14.87,-3.07,13.32
2023-12-22,17.29,17.58,18.08,16.67,40982,85961092.83,8.02,0.0,0.0,7.11
2023-12-25,17.35,18.17,18.3,17.23,38521,83125953.6,6.09,3.36,0.59,6.68
2023-12-26,17.85,17.42,18.15,16.93,36758,77999864.18,6.71,-4.13,-0.75,6.38
2023-12-27,17.17,16.68,17.53,16.68,21497,44328475.56,4.88,-4.25,-0.74,3.73
2023-12-28,16.76,16.7,16.99,16.38,22508,45081876.37,3.66,0.12,0.02,3.91
2023-12-29,16.7,17.57,18.02,16.52,25738,54445790.02,8.98,5.21,0.87,4.47
2024-01-02,17.5,18.3,18.69,17.08,42697,86674678.87,9.16,4.15,0.73,7.41
2024-01-03,18.45,18.08,18.45,17.59,25751,55940763.55,4.7,-1.2,-0.22,4.47
2024-01-04,18.18,18.72,18.97,17.76,28743,63865145.03,6.69,3.54,0.64,4.99
2024-01-05,18.53,18.23,18.94,17.35,29752,65515257.21,8.49,-2.62,-0.49,5.16
2024-01-08,17.92,17.74,18.32,17.52,20372,44171983.56,4.39,-2.69,-0.49,3.53
2024-01-09,17.51,17.32,17.99,16.75,20479,42996139.3,6.99,-2.37,-0.42,3.55
2024-01-10,17.48,18.5,18.52,17.18,24480,53131186.85,7.74,6.81,1.18,4.25
2024-01-11,18.68,18.42,18.89,18.05,26621,57627263.26,4.54,-0.43,-0.08,4.62
2024-01-12,18.49,16.83,18.52,16.6,32358,68889711.81,10.42,-8.63,-1.59,5.61
2024-01-15,16.42,15.56,16.91,15.42,30978,60137517.34,8.85,-7.55,-1.27,5.37
2024-01-16,15.42,17.08,17.25,14.75,37724,72171228.59,16.07,9.77,1.52,6.54
2024-01-17,16.69,16.05,17.02,16.05,21028,42078778.66,5.68,-6.03,-1.03,3.65
2024-01-18,15.75,16.11,16.28,15.33,21029,40383697.46,5.92,0.37,0.06,3.65
2024-01-19,16.09,17.25,17.59,15.98,31508,65058186.99,9.99,7.08,1.14,5.47
2024-01-22,16.5,15.74,16.83,15.67,39207,76977801.0,6.72,-8.75,-1.51,6.8
2024-01-23,15.09,15.54,15.9,15.09,22730,42385906.73,5.15,-1.27,-0.2,3.94
2024-01-24,15.73,14.51,15.73,14.11,37751,66949894.71,10.42,-6.63,-1.03,6.55
2024-01-25,14.38,14.13,14.73,13.88,27863,48125764.87,5.86,-2.62,-0.38,4.83
2024-01-26,14.28,14.3,14.68,14.05,17911,30693539.93,4.46,1.2,0.17,3.11
2024-01-29,14.39,13.07,14.39,13.0,19353,31653558.11,9.72,-8.6,-1.23,3.36
2024-01-30,12.93,12.58,13.49,12.43,16043,24934720.42,8.11,-3.75,-0.49,2.78
2024-01-31,12.67,12.72,13.29,12.54,18035,28173635.39,5.96,1.11,0.14,3.13
2024-02-01,12.58,11.85,12.58,11.8,18670,27710376.34,6.13,-6.84,-0.87,3.24
2024-02-02,11.83,10.88,12.1,10.68,27620,37519982.72,11.98,-8.19,-0.97,4.79
2024-02-05,10.71,11.03,11.48,10.17,25028,31659962.24,12.04,1.38,0.15,4.34
2024-02-06,10.92,12.49,12.5,10.83,27517,39497110.54,15.14,13.24,1.46,4.77
2024-02-07,12.31,12.23,13.15,12.01,25858,39555556.4,9.13,-2.08,-0.26,4.49
2024-02-08,12.5,12.48,12.67,11.75,20788,31027458.91,7.52,2.04,0.25,3.61
2024-02-19,12.48,12.42,12.61,11.92,18113,26801606.46,5.53,-0.48,-0.06,3.14
2024-02-20,12.42,12.64,12.73,12.33,18909,28698821.88,3.22,1.77,0.22,3.28
2024-02-21,12.63,12.56,13.0,12.37,16363,25390985.53,4.98,-0.63,-0.08,2.84
2024-02-22,12.55,12.34,12.73,12.21,13023,19657611.56,4.14,-1.75,-0.22,2.26
2024-02-23,12.34,11.84,12.43,11.53,17267,25066724.95,7.29,-4.05,-0.5,3.0
2024-02-26,12.19,12.56,12.73,12.09,22494,32954882.87,5.41,6.08,0.72,3.9
2024-02-27,12.67,13.58,13.75,12.5,28488,46075433.54,9.95,8.12,1.02,4.94
2024-02-28,13.58,13.04,14.23,12.96,27393,45236546.47,9.35,-3.98,-0.54,4.75
2024-02-29,12.96,13.63,13.65,12.9,19611,31814541.36,5.75,4.52,0.59,3.4
2024-03-01,13.66,13.88,14.17,13.5,19684,33116314.37,4.92,1.83,0.25,3.42
2024-03-04,13.96,13.5,14.16,13.33,14718,24387591.94,5.98,-2.74,-0.38,2.55
2024-03-05,13.21,12.75,13.39,12.75,18382,29126153.2,4.74,-5.56,-0.75,3.19
2024-03-06,12.78,13.37,13.58,12.65,15493,24706838.21,7.29,4.86,0.62,2.69
2024-03-07,13.37,13.08,13.7,13.0,16368,26707398.6,5.24,-2.17,-0.29,2.84
2024-03-08,13.12,13.33,13.54,12.98,15362,24020715.26,4.28,1.91,0.25,2.67
2024-03-11,13.17,14.13,14.4,13.11,29091,49105211.54,9.68,6.0,0.8,5.05
2024-03-12,14.28,13.79,14.28,13.71,12201,20607510.59,4.03,-2.41,-0.34,2.12
2024-03-13,13.75,13.42,13.89,13.3,11288,18557237.24,4.28,-2.68,-0.37,1.96
2024-03-14,13.27,13.38,13.73,13.22,8626,14017375.63,3.8,-0.3,-0.04,1.5
2024-03-15,13.46,13.95,14.25,13.26,18901,31919144.47,7.4,4.26,0.57,3.28
2024-03-18,13.76,13.92,14.21,13.76,12701,21481458.05,3.23,-0.22,-0.03,2.2
2024-03-19,13.93,13.59,13.96,13.58,9945,16599224.18,2.73,-2.37,-0.33,1.73
2024-03-20,13.55,13.68,13.81,13.53,5182,8573019.64,2.06,0.66,0.09,0.9
2024-03-21,13.77,13.36,13.77,13.23,9895,16129693.73,3.95,-2.34,-0.32,1.72
2024-03-22,13.38,12.94,13.4,12.71,11038,16518440.69,5.16,-3.14,-0.42,1.91
2024-03-25,12.94,12.59,12.94,12.43,8164,12503144.43,3.94,-2.7,-0.35,1.42
2024-03-26,12.64,12.72,12.72,12.29,4952,7550775.88,3.42,1.03,0.13,0.86
2024-03-27,12.83,12.85,13.2,12.65,8840,13904719.8,4.32,1.02,0.13,1.53
2024-03-28,12.76,12.78,12.94,12.41,9827,15140761.73,4.12,-0.54,-0.07,1.7
2024-03-29,12.65,12.8,13.08,12.58,8110,11279813.91,3.91,0.16,0.02,1.41
2024-04-01,12.68,12.62,12.87,12.54,11410,17514885.44,2.58,-1.41,-0.18,1.98
2024-04-02,12.53,12.05,12.61,11.98,11967,17847970.58,4.99,-4.52,-0.57,2.08
2024-04-03,11.99,12.08,12.23,11.96,3910,5737494.07,2.24,0.25,0.03,0.68
2024-04-08,12.08,11.56,12.09,11.53,9469,13542462.71,4.64,-4.3,-0.52,1.64
2024-04-09,11.59,11.86,11.97,11.5,4769,6790303.17,4.07,2.6,0.3,0.83
2024-04-10,11.78,12.01,12.45,11.69,9945,14687390.54,6.41,1.26,0.15,1.73
2024-04-11,11.89,11.82,11.96,11.76,3056,4407797.75,1.67,-1.58,-0.19,0.53
2024-04-12,11.89,11.67,11.98,11.66,3299,4744393.44,2.71,-1.27,-0.15,0.57
2024-04-15,11.65,11.93,12.43,11.5,9605,13855554.53,7.97,2.23,0.26,1.67
2024-04-16,12.03,11.64,12.23,11.4,8999,12850609.38,6.96,-2.43,-0.29,1.56
2024-04-17,11.74,12.18,12.22,11.72,10592,15571345.53,4.3,4.64,0.54,1.84
2024-04-18,12.08,12.13,12.45,11.89,10870,16162879.84,4.6,-0.41,-0.05,1.89
2024-04-19,12.13,12.13,12.21,11.85,5876,8557544.06,2.97,0.0,0.0,1.02
2024-04-22,12.05,12.26,12.33,11.95,4112,6096477.58,3.13,1.07,0.13,0.71
2024-04-23,12.34,12.25,12.55,12.22,6176,9264171.89,2.69,-0.08,-0.01,1.07
2024-04-24,12.28,12.51,12.55,12.18,6948,10489838.9,3.02,2.12,0.26,1.21
2024-04-25,12.52,12.45,12.66,12.35,4709,7147191.78,2.48,-0.48,-0.06,0.82
2024-04-26,12.42,12.33,12.49,12.19,7684,11497404.76,2.41,-0.96,-0.12,1.33
2024-04-29,10.81,11.08,11.22,10.69,35604,47386990.34,4.3,-10.14,-1.25,6.18
2024-04-30,11.01,10.74,11.1,10.7,18812,20473398.12,3.61,-3.07,-0.34,2.72
2024-05-06,10.79,10.62,10.84,10.51,14918,15823903.23,3.07,-1.12,-0.12,2.16
2024-05-07,10.6,10.5,10.6,10.4,12716,13335267.08,1.88,-1.13,-0.12,1.84
2024-05-08,10.56,10.51,10.65,10.44,12841,12391892.58,2.0,0.1,0.01,1.86
2024-05-09,10.51,10.49,10.59,10.42,7563,7941274.37,1.62,-0.19,-0.02,1.09
2024-05-10,10.47,10.15,10.53,10.13,9947,10201780.38,3.81,-3.24,-0.34,1.44
2024-05-13,10.08,9.82,10.16,9.8,10102,10049102.8,3.55,-3.25,-0.33,1.46
2024-05-14,9.82,9.86,9.96,9.82,3006,2963561.43,1.43,0.41,0.04,0.43
2024-05-15,9.83,9.73,9.9,9.67,5029,4937365.55,2.33,-1.32,-0.13,0.73
2024-05-16,9.72,9.89,9.97,9.71,7705,7622195.64,2.67,1.64,0.16,1.11
2024-05-17,9.96,9.94,9.98,9.75,4831,4773470.32,2.33,0.51,0.05,0.7
2024-05-20,9.95,9.85,10.01,9.8,7199,7101312.18,2.11,-0.91,-0.09,1.04
2024-05-21,9.83,9.67,9.88,9.67,4310,4203476.49,2.13,-1.83,-0.18,0.62
2024-05-22,9.67,9.63,9.73,9.59,5320,5127783.5,1.45,-0.41,-0.04,0.77
