日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-22,3.13,3.12,3.15,3.09,73710,23705996.0,1.91,-0.64,-0.02,0.12,3.1580000000000004,3.2030000000000003,3.2416666666666667,3.1166666666666667
2021-10-25,3.12,3.1,3.14,3.08,71997,23062481.0,1.92,-0.64,-0.02,0.12,3.136,3.1770000000000005,3.242,3.1184999999999996
2021-10-26,3.1,3.07,3.11,3.04,94739,29982694.0,2.26,-0.97,-0.03,0.15,3.114,3.156,3.241,3.119
2021-10-27,3.07,3.01,3.07,2.98,124191,38655362.0,2.93,-1.95,-0.06,0.2,3.088,3.132,3.2373333333333334,3.1195000000000004
2021-10-28,3.02,3.06,3.06,3.01,91784,28796054.0,1.66,1.66,0.05,0.15,3.072,3.1189999999999998,3.2323333333333335,3.121166666666667
2021-10-29,3.05,3.05,3.06,3.02,69305,21763642.0,1.31,-0.33,-0.01,0.11,3.058,3.1079999999999997,3.2266666666666666,3.122833333333333
2021-11-01,3.05,3.08,3.09,3.03,83896,26590748.0,1.97,0.98,0.03,0.14,3.054,3.095,3.2199999999999998,3.1251666666666664
2021-11-02,3.08,3.06,3.1,3.03,90752,28674646.0,2.27,-0.65,-0.02,0.15,3.052,3.083,3.212666666666667,3.1273333333333335
2021-11-03,3.06,3.07,3.08,3.04,43948,13886106.0,1.31,0.33,0.01,0.07,3.064,3.076,3.2039999999999997,3.129166666666667
2021-11-04,3.12,3.07,3.12,3.05,64764,20566390.0,2.28,0.0,0.0,0.1,3.066,3.069,3.199,3.1301666666666668
2021-11-05,3.06,3.05,3.07,3.02,68162,21386145.0,1.63,-0.65,-0.02,0.11,3.066,3.062,3.191333333333333,3.1315000000000004
2021-11-08,3.05,3.02,3.05,3.01,75223,23537232.0,1.31,-0.98,-0.03,0.12,3.054,3.054,3.1843333333333335,3.1325000000000003
2021-11-09,3.02,3.03,3.04,3.01,46671,14580050.0,0.99,0.33,0.01,0.08,3.0479999999999996,3.05,3.1786666666666665,3.133666666666667
2021-11-10,3.03,3.03,3.04,3.0,55644,17338755.0,1.32,0.0,0.0,0.09,3.04,3.052,3.1689999999999996,3.1345
2021-11-11,3.02,3.05,3.07,3.02,63689,20069756.0,1.65,0.66,0.02,0.1,3.0359999999999996,3.051,3.1563333333333334,3.1358333333333333
2021-11-12,3.05,3.07,3.07,3.04,58458,18471111.0,0.98,0.66,0.02,0.09,3.04,3.053,3.1470000000000002,3.1375
2021-11-15,3.06,3.06,3.09,3.05,54355,17196345.0,1.3,-0.33,-0.01,0.09,3.048,3.0509999999999997,3.1399999999999997,3.1386666666666665
2021-11-16,3.06,3.07,3.09,3.06,58873,18707284.0,0.98,0.33,0.01,0.1,3.056,3.052,3.131666666666667,3.140333333333333
2021-11-17,3.07,3.05,3.08,3.04,62891,19812787.0,1.3,-0.65,-0.02,0.1,3.0599999999999996,3.05,3.1233333333333335,3.1413333333333333
2021-11-18,3.06,3.04,3.06,3.04,50368,15855183.0,0.66,-0.33,-0.01,0.08,3.058,3.0469999999999997,3.1146666666666665,3.1424999999999996
2021-11-19,3.05,3.07,3.07,3.04,52345,16526080.0,0.99,0.99,0.03,0.08,3.058,3.0490000000000004,3.1046666666666667,3.144
2021-11-22,3.07,3.06,3.09,3.06,68628,21761025.0,0.98,-0.33,-0.01,0.11,3.058,3.053,3.094666666666667,3.145333333333333
2021-11-23,3.06,3.08,3.1,3.05,80637,25686646.0,1.63,0.65,0.02,0.13,3.0599999999999996,3.058,3.088,3.1471666666666662
2021-11-24,3.1,3.06,3.1,3.04,81530,25769564.0,1.95,-0.65,-0.02,0.13,3.0620000000000003,3.061,3.0816666666666666,3.1481666666666666
2021-11-25,3.06,3.07,3.07,3.04,49166,15533062.0,0.98,0.33,0.01,0.08,3.068,3.0629999999999997,3.0776666666666666,3.149333333333333
2021-11-26,3.06,3.05,3.08,3.05,48682,15380860.0,0.98,-0.65,-0.02,0.08,3.064,3.061,3.074,3.1496666666666666
2021-11-29,3.05,3.03,3.05,3.02,63801,20003246.0,0.98,-0.66,-0.02,0.1,3.058,3.058,3.068,3.1493333333333333
2021-11-30,3.04,3.07,3.08,3.03,68450,21646513.0,1.65,1.32,0.04,0.11,3.056,3.058,3.064333333333333,3.1496666666666666
2021-12-01,3.06,3.08,3.09,3.06,53933,17146543.0,0.98,0.33,0.01,0.09,3.0599999999999996,3.061,3.062333333333333,3.15
2021-12-02,3.09,3.09,3.11,3.07,86004,27462882.0,1.3,0.32,0.01,0.14,3.064,3.066,3.0606666666666666,3.1506666666666665
2021-12-03,3.26,3.38,3.41,3.26,989400,344910768.0,4.85,9.39,0.29,1.6,3.13,3.097,3.0693333333333332,3.1555000000000004
2021-12-06,3.3,3.2,3.3,3.19,556753,185896667.0,3.25,-5.33,-0.18,0.9,3.164,3.1109999999999998,3.072666666666666,3.1573333333333333
2021-12-07,3.22,3.2,3.24,3.16,226144,74326369.0,2.5,0.0,0.0,0.37,3.19,3.123,3.077,3.159
2021-12-08,3.21,3.19,3.23,3.16,155643,51093344.0,2.19,-0.31,-0.01,0.25,3.2119999999999997,3.136,3.0829999999999997,3.1601666666666666
2021-12-09,3.3,3.25,3.33,3.24,248364,83630596.0,2.82,1.88,0.06,0.4,3.2439999999999998,3.154,3.0893333333333333,3.160833333333333
2021-12-10,3.21,3.24,3.28,3.2,146406,48856116.0,2.46,-0.31,-0.01,0.24,3.216,3.173,3.0956666666666663,3.1611666666666665
2021-12-13,3.25,3.22,3.27,3.2,113515,37788836.0,2.16,-0.62,-0.02,0.18,3.22,3.192,3.100333333333333,3.1601666666666666
2021-12-14,3.2,3.17,3.22,3.15,151137,49676410.0,2.17,-1.55,-0.05,0.24,3.214,3.2020000000000004,3.1039999999999996,3.158333333333333
2021-12-15,3.18,3.16,3.21,3.15,204898,66914704.0,1.89,-0.32,-0.01,0.33,3.2079999999999997,3.21,3.107,3.1555000000000004
2021-12-16,3.16,3.19,3.19,3.13,132552,43248275.0,1.9,0.95,0.03,0.21,3.196,3.2199999999999998,3.1109999999999998,3.1550000000000002
2021-12-17,3.18,3.19,3.2,3.16,119484,39195852.0,1.25,0.0,0.0,0.19,3.186,3.2009999999999996,3.115666666666667,3.1535
2021-12-20,3.18,3.19,3.22,3.16,112946,37152489.0,1.88,0.0,0.0,0.18,3.18,3.2,3.1213333333333333,3.152833333333333
2021-12-21,3.2,3.25,3.27,3.18,195751,65413790.0,2.82,1.88,0.06,0.32,3.196,3.2050000000000005,3.1286666666666667,3.1536666666666666
2021-12-22,3.26,3.23,3.27,3.22,98676,32900777.0,1.54,-0.62,-0.02,0.16,3.21,3.2090000000000005,3.1353333333333335,3.1521666666666666
2021-12-23,3.24,3.21,3.24,3.19,93326,30905781.0,1.55,-0.62,-0.02,0.15,3.214,3.2049999999999996,3.1406666666666667,3.1485
2021-12-24,3.2,3.17,3.21,3.16,96040,31448840.0,1.56,-1.25,-0.04,0.16,3.21,3.198,3.1439999999999997,3.1455
2021-12-27,3.17,3.2,3.21,3.16,75701,24963701.0,1.58,0.95,0.03,0.12,3.2120000000000006,3.196,3.1486666666666667,3.1443333333333334
2021-12-28,3.2,3.2,3.22,3.18,74480,24554944.0,1.25,0.0,0.0,0.12,3.2020000000000004,3.1990000000000003,3.153,3.142333333333333
2021-12-29,3.2,3.2,3.22,3.19,89230,29477318.0,0.94,0.0,0.0,0.14,3.196,3.2030000000000003,3.1580000000000004,3.1406666666666667
2021-12-30,3.2,3.18,3.2,3.17,87524,28757734.0,0.94,-0.63,-0.02,0.14,3.19,3.2020000000000004,3.1626666666666665,3.138666666666667
2021-12-31,3.19,3.23,3.25,3.17,137606,45652692.0,2.52,1.57,0.05,0.22,3.2020000000000004,3.2060000000000004,3.168,3.1363333333333334
2022-01-04,3.25,3.27,3.29,3.25,166265,56142318.0,1.24,1.24,0.04,0.27,3.216,3.214,3.175,3.1348333333333334
2022-01-05,3.28,3.31,3.43,3.27,384647,132632402.0,4.89,1.22,0.04,0.62,3.2380000000000004,3.22,3.182666666666667,3.135333333333333
2022-01-06,3.28,3.3,3.34,3.27,150583,51251196.0,2.11,-0.3,-0.01,0.24,3.258,3.2270000000000003,3.1906666666666665,3.1361666666666665
2022-01-07,3.28,3.3,3.33,3.27,182593,62191073.0,1.82,0.0,0.0,0.29,3.282,3.2359999999999998,3.1983333333333333,3.138
2022-01-10,3.31,3.31,3.35,3.28,112610,38295536.0,2.12,0.3,0.01,0.18,3.2979999999999996,3.25,3.207,3.1405000000000003
2022-01-11,3.3,3.32,3.35,3.28,114378,39107434.0,2.11,0.3,0.01,0.18,3.308,3.2619999999999996,3.216666666666667,3.142333333333333
2022-01-12,3.31,3.3,3.33,3.27,105581,35803202.0,1.81,-0.6,-0.02,0.17,3.306,3.272,3.2243333333333335,3.1443333333333334
2022-01-13,3.3,3.3,3.33,3.29,83307,28387955.0,1.21,0.0,0.0,0.13,3.3059999999999996,3.282,3.231666666666667,3.147
2022-01-14,3.3,3.22,3.31,3.21,137027,45846822.0,3.03,-2.42,-0.08,0.22,3.29,3.286,3.2359999999999998,3.1483333333333334
2022-01-17,3.24,3.21,3.24,3.2,81921,27196034.0,1.24,-0.31,-0.01,0.13,3.2699999999999996,3.284,3.2303333333333333,3.1498333333333335
2022-01-18,3.22,3.23,3.24,3.2,88682,29480134.0,1.25,0.62,0.02,0.14,3.252,3.28,3.231333333333333,3.152
2022-01-19,3.22,3.24,3.27,3.21,103138,34481711.0,1.86,0.31,0.01,0.17,3.2399999999999998,3.2729999999999997,3.232666666666667,3.1548333333333334
2022-01-20,3.23,3.23,3.27,3.21,91948,30676386.0,1.85,-0.31,-0.01,0.15,3.226,3.2660000000000005,3.234,3.1584999999999996
2022-01-21,3.23,3.19,3.24,3.18,98793,32587889.0,1.86,-1.24,-0.04,0.16,3.22,3.255,3.2319999999999998,3.1606666666666663
2022-01-24,3.19,3.18,3.21,3.17,62658,20604540.0,1.25,-0.31,-0.01,0.1,3.214,3.242,3.23,3.1628333333333334
2022-01-25,3.18,3.12,3.19,3.1,116781,37918331.0,2.83,-1.89,-0.06,0.19,3.1919999999999997,3.222,3.226666666666667,3.1635
2022-01-26,3.13,3.14,3.16,3.12,62458,20243664.0,1.28,0.64,0.02,0.1,3.1719999999999997,3.2060000000000004,3.225666666666667,3.164833333333333
2022-01-27,3.14,3.08,3.15,3.08,94654,30431869.0,2.23,-1.91,-0.06,0.15,3.1420000000000003,3.184,3.223,3.165
2022-01-28,3.12,3.13,3.13,3.07,87570,28063506.0,1.95,1.62,0.05,0.14,3.13,3.175,3.2209999999999996,3.166
2022-02-07,3.15,3.2,3.22,3.13,113239,37254734.0,2.88,2.24,0.07,0.18,3.134,3.1740000000000004,3.2213333333333334,3.1685
2022-02-08,3.21,3.29,3.3,3.2,206718,69681247.0,3.13,2.81,0.09,0.33,3.168,3.18,3.2246666666666663,3.173
2022-02-09,3.31,3.3,3.34,3.27,158350,53855087.0,2.13,0.3,0.01,0.26,3.2,3.186,3.2263333333333337,3.1774999999999998
2022-02-10,3.33,3.33,3.33,3.3,117949,40302278.0,0.91,0.91,0.03,0.19,3.25,3.196,3.2296666666666667,3.1825
2022-02-11,3.34,3.3,3.34,3.28,99127,33737887.0,1.8,-0.9,-0.03,0.16,3.2840000000000003,3.207,3.232666666666667,3.1866666666666665
2022-02-14,3.29,3.27,3.3,3.25,118663,39964156.0,1.52,-0.91,-0.03,0.19,3.2979999999999996,3.2159999999999997,3.2359999999999998,3.19
2022-02-15,3.27,3.25,3.28,3.23,90383,30270394.0,1.53,-0.61,-0.02,0.15,3.29,3.229,3.2376666666666667,3.193166666666667
2022-02-16,3.26,3.28,3.29,3.26,75192,25362890.0,0.92,0.92,0.03,0.12,3.286,3.243,3.240333333333333,3.1966666666666668
2022-02-17,3.29,3.26,3.29,3.25,79911,26867040.0,1.22,-0.61,-0.02,0.13,3.272,3.261,3.2423333333333333,3.2001666666666666
2022-02-18,3.25,3.32,3.32,3.23,114498,38770415.0,2.76,1.84,0.06,0.18,3.276,3.28,3.247,3.2048333333333336
2022-02-21,3.3,3.3,3.32,3.28,77873,26431305.0,1.2,-0.6,-0.02,0.13,3.282,3.29,3.249333333333333,3.2086666666666663
2022-02-22,3.31,3.26,3.31,3.25,83474,28123503.0,1.82,-1.21,-0.04,0.13,3.284,3.287,3.249,3.212
2022-02-23,3.28,3.28,3.3,3.26,68071,22981802.0,1.23,0.61,0.02,0.11,3.284,3.285,3.2479999999999998,3.215333333333333
2022-02-24,3.27,3.2,3.28,3.16,133230,44142705.0,3.66,-2.44,-0.08,0.22,3.272,3.272,3.244666666666667,3.2176666666666667
2022-02-25,3.23,3.3,3.33,3.21,225684,76353587.0,3.75,3.13,0.1,0.36,3.268,3.272,3.244666666666667,3.2215
2022-02-28,3.32,3.32,3.39,3.29,212614,72772278.0,3.03,0.61,0.02,0.34,3.272,3.2769999999999997,3.2449999999999997,3.226
2022-03-01,3.33,3.34,3.35,3.28,166886,57084696.0,2.11,0.6,0.02,0.27,3.2880000000000003,3.286,3.2456666666666663,3.2311666666666667
2022-03-02,3.33,3.41,3.42,3.3,317489,110490155.0,3.59,2.1,0.07,0.51,3.314,3.2989999999999995,3.249333333333333,3.2368333333333337
2022-03-03,3.46,3.57,3.58,3.41,583298,211459698.0,4.99,4.69,0.16,0.94,3.3879999999999995,3.3299999999999996,3.2583333333333333,3.2449999999999997
2022-03-04,3.52,3.43,3.53,3.41,366906,130027553.0,3.36,-3.92,-0.14,0.59,3.414,3.3409999999999997,3.265333333333333,3.250666666666667
2022-03-07,3.41,3.41,3.48,3.36,302775,106523783.0,3.5,-0.58,-0.02,0.49,3.432,3.3519999999999994,3.2720000000000002,3.2511666666666668
2022-03-08,3.41,3.32,3.43,3.31,245339,85074989.0,3.52,-2.64,-0.09,0.4,3.428,3.3579999999999997,3.275,3.2531666666666665
2022-03-09,3.31,3.23,3.36,3.12,270777,90316061.0,7.23,-2.71,-0.09,0.44,3.3920000000000003,3.353,3.2746666666666666,3.2536666666666667
2022-03-10,3.28,3.22,3.3,3.21,162333,54338454.0,2.79,-0.31,-0.01,0.26,3.322,3.3549999999999995,3.2743333333333333,3.254166666666667
2022-03-11,3.2,3.29,3.29,3.11,202323,66790879.0,5.59,2.17,0.07,0.33,3.2939999999999996,3.354,3.277666666666667,3.2548333333333335
2022-03-14,3.27,3.19,3.31,3.17,152792,51032018.0,4.26,-3.04,-0.1,0.25,3.25,3.3409999999999997,3.278,3.254
2022-03-15,3.16,3.0,3.2,2.98,244241,77755982.0,6.9,-5.96,-0.19,0.39,3.186,3.307,3.274,3.2503333333333333
2022-03-16,3.03,3.05,3.08,2.94,193992,60473851.0,4.67,1.67,0.05,0.31,3.15,3.271,3.271,3.248333333333333
2022-03-17,3.08,3.04,3.1,3.03,158188,49987771.0,2.3,-0.33,-0.01,0.26,3.114,3.218,3.2696666666666663,3.2463333333333333
2022-03-18,3.04,3.11,3.11,3.02,154924,49299385.0,2.96,2.3,0.07,0.25,3.0780000000000003,3.186,3.2689999999999997,3.2449999999999997
2022-03-21,3.11,3.08,3.11,3.05,131002,41589557.0,1.93,-0.96,-0.03,0.21,3.056,3.1529999999999996,3.265,3.2431666666666668
2022-03-22,3.07,3.09,3.11,3.06,75963,24231179.0,1.62,0.32,0.01,0.12,3.0740000000000003,3.13,3.2583333333333333,3.2415000000000003
2022-03-23,3.09,3.07,3.1,3.06,91767,29098820.0,1.29,-0.65,-0.02,0.15,3.078,3.114,3.2506666666666666,3.2385
2022-03-24,3.05,3.06,3.11,3.04,123236,39174353.0,2.28,-0.33,-0.01,0.2,3.082,3.098,3.2416666666666667,3.235666666666667
2022-03-25,3.06,3.05,3.09,3.04,93661,29657024.0,1.63,-0.33,-0.01,0.15,3.0700000000000003,3.074,3.2333333333333334,3.2329999999999997
2022-03-28,3.05,3.09,3.09,3.0,139159,43945821.0,2.95,1.31,0.04,0.22,3.072,3.0639999999999996,3.2273333333333336,3.2316666666666665
2022-03-29,3.08,3.07,3.1,3.06,81543,25884300.0,1.29,-0.65,-0.02,0.13,3.0679999999999996,3.0709999999999997,3.2213333333333334,3.2295000000000003
2022-03-30,3.08,3.1,3.11,3.06,102848,32738626.0,1.63,0.98,0.03,0.17,3.0740000000000003,3.076,3.215333333333333,3.2278333333333338
2022-03-31,3.1,3.13,3.14,3.08,136613,43995716.0,1.94,0.97,0.03,0.22,3.088,3.085,3.211,3.2266666666666666
2022-04-01,3.13,3.24,3.27,3.11,278620,92398407.0,5.11,3.51,0.11,0.45,3.1260000000000003,3.098,3.2083333333333335,3.2276666666666665
2022-04-06,3.24,3.32,3.33,3.22,319457,108024383.0,3.4,2.47,0.08,0.52,3.1719999999999997,3.122,3.2090000000000005,3.2291666666666665
2022-04-07,3.31,3.24,3.33,3.23,221493,74777241.0,3.01,-2.41,-0.08,0.36,3.2060000000000004,3.137,3.2083333333333335,3.2286666666666664
2022-04-08,3.26,3.28,3.33,3.2,161912,54285771.0,4.01,1.23,0.04,0.26,3.242,3.158,3.2083333333333335,3.2281666666666666
2022-04-11,3.3,3.26,3.35,3.23,316184,107493425.0,3.66,-0.61,-0.02,0.51,3.268,3.178,3.2103333333333333,3.2275
2022-04-12,3.23,3.38,3.47,3.18,503940,172798437.0,8.9,3.68,0.12,0.81,3.2960000000000003,3.211,3.213,3.228833333333333
2022-04-13,3.38,3.36,3.44,3.33,334095,116560981.0,3.25,-0.59,-0.02,0.54,3.304,3.2380000000000004,3.2143333333333337,3.2296666666666662
2022-04-14,3.36,3.38,3.42,3.35,234698,81927370.0,2.08,0.6,0.02,0.38,3.332,3.2689999999999997,3.2156666666666665,3.2306666666666666
2022-04-15,3.37,3.34,3.43,3.32,223197,77275314.0,3.25,-1.18,-0.04,0.36,3.344,3.293,3.2133333333333334,3.231333333333333
2022-04-18,3.31,3.33,3.37,3.26,203073,69610374.0,3.29,-0.3,-0.01,0.33,3.3579999999999997,3.313,3.2053333333333334,3.2318333333333333
2022-04-19,3.33,3.32,3.35,3.27,184761,62934736.0,2.4,-0.3,-0.01,0.3,3.346,3.3209999999999993,3.201666666666667,3.2335
2022-04-20,3.33,3.27,3.35,3.25,139426,47283526.0,3.01,-1.51,-0.05,0.23,3.3280000000000003,3.3160000000000003,3.197,3.2344999999999997
2022-04-21,3.29,3.18,3.29,3.16,175430,58302123.0,3.98,-2.75,-0.09,0.28,3.2880000000000003,3.31,3.192333333333333,3.2336666666666667
2022-04-22,3.16,3.24,3.26,3.15,175472,58292830.0,3.46,1.89,0.06,0.28,3.268,3.3059999999999996,3.1926666666666668,3.2336666666666662
2022-04-25,3.2,3.04,3.21,3.01,251849,80409356.0,6.17,-6.17,-0.2,0.41,3.21,3.2840000000000003,3.1866666666666665,3.2305
2022-04-26,3.02,2.97,3.09,2.96,232993,72711301.0,4.28,-2.3,-0.07,0.38,3.14,3.243,3.176,3.2268333333333334
2022-04-27,2.94,3.02,3.03,2.91,226446,69516230.0,4.04,1.68,0.05,0.37,3.0900000000000003,3.2090000000000005,3.1703333333333332,3.2241666666666666
2022-04-28,3.02,2.99,3.06,2.94,201191,62503106.0,3.97,-0.99,-0.03,0.32,3.052,3.17,3.17,3.222
2022-04-29,3.03,3.06,3.08,2.97,186414,58366999.0,3.68,2.34,0.07,0.3,3.016,3.142,3.1703333333333332,3.220666666666667
2022-05-05,3.07,3.19,3.2,3.06,241716,78359968.0,4.58,4.25,0.13,0.39,3.0460000000000003,3.128,3.1753333333333336,3.2224999999999997
2022-05-06,3.15,3.13,3.17,3.09,172481,55680565.0,2.51,-1.88,-0.06,0.28,3.0780000000000003,3.109,3.176,3.2224999999999997
2022-05-09,3.18,3.2,3.25,3.1,190948,62804828.0,4.79,2.24,0.07,0.31,3.114,3.1020000000000003,3.1799999999999997,3.2225000000000006
2022-05-10,3.15,3.28,3.3,3.13,213005,70876041.0,5.31,2.5,0.08,0.34,3.1719999999999997,3.112,3.1863333333333332,3.2223333333333333
2022-05-11,3.29,3.22,3.33,3.2,179757,60255944.0,3.96,-1.83,-0.06,0.29,3.2039999999999997,3.1100000000000003,3.191333333333333,3.2210000000000005
2022-05-12,3.19,3.19,3.22,3.16,124251,40803907.0,1.86,-0.93,-0.03,0.2,3.2039999999999997,3.125,3.1956666666666664,3.2186666666666666
2022-05-13,3.18,3.32,3.33,3.18,228573,77176379.0,4.7,4.08,0.13,0.37,3.242,3.16,3.2046666666666668,3.2190000000000003
2022-05-16,3.34,3.34,3.37,3.27,256082,87672488.0,3.01,0.6,0.02,0.41,3.2700000000000005,3.1919999999999997,3.2129999999999996,3.2201666666666666
2022-05-17,3.32,3.31,3.37,3.28,150735,51486451.0,2.69,-0.9,-0.03,0.24,3.276,3.224,3.2209999999999996,3.221166666666667
2022-05-18,3.3,3.26,3.32,3.25,134913,45518775.0,2.11,-1.51,-0.05,0.22,3.284,3.2439999999999998,3.2263333333333337,3.220833333333333
2022-05-19,3.22,3.26,3.27,3.21,110670,36934364.0,1.84,0.0,0.0,0.18,3.2979999999999996,3.251,3.2306666666666666,3.220833333333333
2022-05-20,3.27,3.28,3.3,3.25,127365,42983906.0,1.53,0.61,0.02,0.21,3.29,3.2659999999999996,3.232,3.220166666666666
2022-05-23,3.3,3.3,3.33,3.28,118727,40401261.0,1.52,0.61,0.02,0.19,3.282,3.276,3.231333333333333,3.2201666666666666
2022-05-24,3.3,3.2,3.33,3.2,138397,46503343.0,3.94,-3.03,-0.1,0.22,3.2599999999999993,3.268,3.23,3.2191666666666663
2022-05-25,3.18,3.44,3.44,3.18,496661,173272440.0,8.13,7.5,0.24,0.8,3.2960000000000003,3.29,3.2353333333333336,3.2218333333333335
2022-05-26,3.42,3.46,3.47,3.36,498776,175794131.0,3.2,0.58,0.02,0.81,3.336,3.317,3.242,3.2261666666666664
2022-05-27,3.46,3.44,3.47,3.37,332906,115287290.0,2.89,-0.58,-0.02,0.54,3.368,3.3289999999999997,3.2439999999999998,3.2285
2022-05-30,3.45,3.49,3.58,3.44,410530,145725284.0,4.07,1.45,0.05,0.66,3.406,3.344,3.2483333333333335,3.231333333333333
2022-05-31,3.49,3.49,3.52,3.45,243529,85728453.0,2.01,0.0,0.0,0.39,3.464,3.3620000000000005,3.2520000000000002,3.2338333333333327
2022-06-01,3.47,3.55,3.59,3.43,350271,125194553.0,4.58,1.72,0.06,0.57,3.4859999999999998,3.3909999999999996,3.259,3.2361666666666666
2022-06-02,3.54,3.47,3.54,3.44,258781,90989850.0,2.82,-2.25,-0.08,0.42,3.4880000000000004,3.4120000000000004,3.2636666666666665,3.2344999999999997
2022-06-06,3.48,3.51,3.53,3.4,317999,111505938.0,3.75,1.15,0.04,0.51,3.5020000000000002,3.435,3.2700000000000005,3.235833333333333
2022-06-07,3.52,3.87,3.87,3.51,962839,370022016.0,10.26,10.26,0.36,1.55,3.5780000000000003,3.492,3.29,3.2434999999999996
2022-06-08,4.04,3.81,4.15,3.78,1870821,746487680.0,9.56,-1.55,-0.06,3.02,3.6420000000000003,3.553,3.311,3.2516666666666665
2022-06-09,3.79,3.94,3.97,3.7,1238947,476086672.0,7.09,3.41,0.13,2.0,3.7199999999999998,3.603,3.3343333333333334,3.2635
2022-06-10,3.82,3.94,4.04,3.81,1004049,398622624.0,5.84,0.0,0.0,1.62,3.814,3.6510000000000007,3.3643333333333336,3.2755
2022-06-13,3.89,4.1,4.34,3.86,1130340,470675280.0,12.18,4.06,0.16,1.83,3.932,3.717,3.402,3.289
2022-06-14,4.03,4.27,4.32,4.03,1120277,475043392.0,7.07,4.15,0.17,1.81,4.012,3.7950000000000004,3.443666666666666,3.307
2022-06-15,4.36,4.01,4.63,4.0,1912217,831315392.0,14.75,-6.09,-0.26,3.09,4.052,3.847,3.4776666666666665,3.3238333333333334
2022-06-16,3.93,3.81,4.01,3.79,1023169,398356112.0,5.49,-4.99,-0.2,1.65,4.026,3.873,3.502666666666667,3.3365
2022-06-17,3.74,3.78,3.83,3.67,665978,252193250.0,4.2,-0.79,-0.03,1.08,3.9939999999999998,3.903999999999999,3.5223333333333335,3.348833333333333
2022-06-20,3.79,3.72,3.81,3.71,434389,164157390.0,2.65,-1.59,-0.06,0.7,3.918,3.925,3.5420000000000003,3.359
2022-06-21,3.74,3.78,3.88,3.71,503885,193170764.0,4.57,1.61,0.06,0.81,3.8200000000000003,3.9159999999999995,3.5613333333333332,3.3706666666666663
2022-06-22,3.76,3.65,3.82,3.65,505811,190543539.0,4.5,-3.44,-0.13,0.82,3.7479999999999998,3.9,3.5736666666666665,3.38
2022-06-23,3.62,3.76,3.79,3.61,532828,200010202.0,4.93,3.01,0.11,0.86,3.7379999999999995,3.882,3.591666666666667,3.3914999999999997
2022-06-24,3.74,3.74,3.77,3.69,379084,142752959.0,2.13,-0.53,-0.02,0.61,3.7299999999999995,3.8619999999999997,3.61,3.402833333333333
2022-06-27,3.75,3.72,3.78,3.7,331853,125113298.0,2.14,-0.53,-0.02,0.54,3.7299999999999995,3.8240000000000003,3.623333333333333,3.414
2022-06-28,3.73,3.72,3.74,3.66,306209,114333844.0,2.15,0.0,0.0,0.49,3.718,3.7689999999999997,3.636,3.4245
2022-06-29,3.71,3.65,3.74,3.63,319364,118657506.0,2.96,-1.88,-0.07,0.52,3.718,3.7329999999999997,3.6473333333333335,3.4341666666666666
2022-06-30,3.64,3.63,3.68,3.62,232772,85602254.0,1.64,-0.55,-0.02,0.38,3.692,3.715,3.6596666666666664,3.4429999999999996
2022-07-01,3.65,3.59,3.66,3.58,215431,78393648.0,2.2,-1.1,-0.04,0.35,3.662,3.696,3.6706666666666665,3.4506666666666663
2022-07-04,3.6,3.6,3.61,3.55,230031,83177455.0,1.67,0.28,0.01,0.37,3.6380000000000003,3.6839999999999997,3.681333333333334,3.456666666666666
2022-07-05,3.59,3.77,3.77,3.58,689715,259553297.0,5.28,4.72,0.17,1.11,3.6480000000000006,3.6830000000000007,3.697,3.4641666666666664
2022-07-06,3.73,3.67,3.74,3.61,344709,127991765.0,3.45,-2.65,-0.1,0.56,3.6519999999999997,3.6849999999999996,3.712666666666667,3.4713333333333334
2022-07-07,3.69,3.69,3.75,3.64,235208,88048446.0,3.0,0.54,0.02,0.38,3.664,3.678,3.7209999999999996,3.4781666666666666
2022-07-08,3.69,3.64,3.71,3.63,181267,66972863.0,2.17,-1.36,-0.05,0.29,3.6740000000000004,3.668,3.727,3.4844999999999997
2022-07-11,3.62,3.7,3.7,3.58,230862,84604201.0,3.3,1.65,0.06,0.37,3.694,3.6659999999999995,3.735666666666667,3.489833333333333
2022-07-12,3.68,3.62,3.72,3.62,194055,71957909.0,2.7,-2.16,-0.08,0.31,3.664,3.656,3.7399999999999998,3.4941666666666666
2022-07-13,3.63,3.68,3.71,3.62,188552,70029192.0,2.49,1.66,0.06,0.3,3.6660000000000004,3.6590000000000003,3.7463333333333333,3.4991666666666665
2022-07-14,3.71,3.64,3.71,3.63,160039,58974308.0,2.17,-1.09,-0.04,0.26,3.656,3.66,3.7493333333333334,3.504166666666667
2022-07-15,3.63,3.51,3.65,3.51,254952,91994484.0,3.85,-3.57,-0.13,0.41,3.63,3.652,3.750666666666667,3.507166666666667
2022-07-18,3.51,3.61,3.63,3.49,200583,72828345.0,3.99,2.85,0.1,0.32,3.6120000000000005,3.653,3.754,3.512
2022-07-19,3.62,3.68,3.68,3.6,224803,82851837.0,2.22,1.94,0.07,0.36,3.624,3.6439999999999997,3.7476666666666665,3.5188333333333333
2022-07-20,3.67,3.66,3.69,3.65,118609,43893220.0,1.09,-0.54,-0.02,0.19,3.62,3.643,3.7426666666666666,3.5268333333333333
