日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-27,10.51,10.18,10.55,10.17,180197,199132106.0,3.62,-3.05,-0.32,1.25,10.194,10.147,10.488666666666665,9.919
2021-10-28,10.13,9.99,10.17,9.88,161703,173633072.0,2.85,-1.87,-0.19,1.12,10.178,10.126000000000001,10.446666666666665,9.928
2021-10-29,10.01,10.08,10.14,9.77,147887,158591201.0,3.7,0.9,0.09,1.02,10.182,10.136,10.407333333333334,9.941166666666668
2021-11-01,9.96,10.05,10.17,9.75,182917,195441877.0,4.17,-0.3,-0.03,1.27,10.16,10.132000000000001,10.369666666666665,9.953000000000001
2021-11-02,10.12,10.6,11.13,10.06,633889,727888048.0,10.65,5.47,0.55,4.39,10.18,10.184000000000001,10.362333333333334,9.978833333333334
2021-11-03,10.73,10.43,11.08,10.25,423044,477044400.0,7.83,-1.6,-0.17,2.93,10.23,10.212,10.345666666666666,9.999666666666666
2021-11-04,10.41,11.23,11.31,10.39,462185,542393248.0,8.82,7.67,0.8,3.2,10.478,10.328,10.353666666666667,10.0305
2021-11-05,11.18,10.86,11.25,10.86,258172,303262928.0,3.47,-3.29,-0.37,1.79,10.634,10.408,10.356,10.051333333333334
2021-11-08,10.86,10.83,10.99,10.66,202581,233885246.0,3.04,-0.28,-0.03,1.4,10.790000000000001,10.475,10.358333333333333,10.080000000000002
2021-11-09,10.84,11.06,11.21,10.75,253112,297656720.0,4.25,2.12,0.23,1.75,10.882,10.531,10.368666666666666,10.114833333333333
2021-11-10,11.0,11.05,11.1,10.81,176835,207060010.0,2.62,-0.09,-0.01,1.23,11.006,10.618,10.360999999999999,10.148
2021-11-11,11.06,11.53,11.57,11.01,314346,380192272.0,5.07,4.34,0.48,2.18,11.065999999999999,10.772,10.370333333333333,10.189166666666667
2021-11-12,11.46,12.76,12.76,11.4,986384,1304327776.0,11.8,10.67,1.23,6.84,11.446,11.040000000000001,10.425666666666666,10.250666666666667
2021-11-15,12.76,13.33,14.1,12.56,1448486,2033343392.0,12.07,4.47,0.57,10.04,11.946,11.367999999999999,10.520999999999999,10.323333333333332
2021-11-16,13.45,13.52,13.78,13.07,690400,979930704.0,5.33,1.43,0.19,4.78,12.438,11.66,10.616333333333333,10.398833333333334
2021-11-17,13.15,13.7,13.83,13.07,584846,836555760.0,5.62,1.33,0.18,4.05,12.968,11.986999999999998,10.743333333333334,10.476333333333335
2021-11-18,13.68,13.0,13.68,12.94,458662,638352032.0,5.4,-5.11,-0.7,3.18,13.262,12.164,10.849,10.546166666666666
2021-11-19,13.06,12.55,13.13,12.47,500269,672651984.0,5.08,-3.46,-0.45,3.47,13.219999999999999,12.333,10.931666666666668,10.610666666666669
2021-11-22,12.51,12.67,12.8,12.45,438214,587816256.0,2.79,0.96,0.12,3.04,13.088,12.517,11.018333333333333,10.6775
2021-11-23,12.77,14.01,14.01,12.64,422691,602665296.0,10.81,10.58,1.34,2.93,13.185999999999998,12.812000000000001,11.159333333333333,10.7625
2021-11-24,14.45,14.53,14.73,13.89,1039556,1573662432.0,6.0,3.71,0.52,7.2,13.352,13.16,11.308333333333334,10.853
2021-11-25,14.4,14.94,15.37,14.06,1081161,1674894608.0,9.02,2.82,0.41,7.49,13.74,13.501,11.466333333333333,10.949000000000002
2021-11-26,14.88,14.55,15.15,14.36,531726,822096976.0,5.29,-2.61,-0.39,3.68,14.14,13.680000000000001,11.618666666666666,11.038
2021-11-29,14.64,15.11,16.0,14.55,1025598,1639143360.0,9.97,3.85,0.56,7.11,14.628,13.858,11.786000000000001,11.135
2021-11-30,14.97,14.48,15.04,14.25,702053,1077568144.0,5.23,-4.17,-0.63,4.86,14.722,13.953999999999999,11.932666666666666,11.219833333333334
2021-12-01,14.15,15.0,15.9,14.06,992281,1570004288.0,12.71,3.59,0.52,6.88,14.815999999999999,14.084,12.094333333333333,11.307666666666668
2021-12-02,15.21,13.74,15.3,13.55,1192983,1776774624.0,11.67,-8.4,-1.26,8.39,14.575999999999999,14.158000000000001,12.216666666666667,11.374
2021-12-03,14.37,13.8,14.5,13.26,717961,1047107616.0,9.02,0.44,0.06,5.05,14.425999999999998,14.282999999999998,12.341333333333333,11.442
2021-12-06,13.67,12.87,13.73,12.82,837906,1162643536.0,6.59,-6.74,-0.93,5.89,13.978,14.303,12.431666666666667,11.488166666666666
2021-12-07,13.15,12.53,13.2,12.38,457729,612234848.0,6.37,-2.64,-0.34,3.22,13.588,14.155000000000001,12.499333333333333,11.5105
2021-12-08,12.59,13.13,13.3,12.5,560215,768818208.0,6.38,4.79,0.6,3.94,13.213999999999999,14.015,12.597666666666667,11.543166666666666
2021-12-09,13.14,13.29,13.5,12.92,432862,607269856.0,4.42,1.22,0.16,3.04,13.124,13.85,12.707666666666666,11.577166666666667
2021-12-10,13.17,13.21,13.3,13.07,212403,296066384.0,1.73,-0.6,-0.08,1.49,13.006,13.716,12.812,11.609666666666666
2021-12-13,13.28,13.33,13.49,13.03,357066,499459424.0,3.48,0.91,0.12,2.51,13.098000000000003,13.538,12.921333333333335,11.6455
2021-12-14,13.48,14.74,14.74,13.35,783654,1190968480.0,10.43,10.58,1.41,5.51,13.540000000000001,13.563999999999998,13.059333333333333,11.710833333333333
2021-12-15,15.05,14.44,15.36,14.32,950543,1477832160.0,7.06,-2.04,-0.3,6.68,13.801999999999998,13.508,13.193,11.769333333333334
2021-12-16,14.55,13.94,14.62,13.9,531486,791126048.0,4.99,-3.46,-0.5,3.74,13.931999999999999,13.528,13.283333333333333,11.8185
2021-12-17,14.1,13.5,14.12,13.39,367248,527089392.0,5.24,-3.16,-0.44,2.58,13.99,13.498,13.371333333333334,11.863666666666667
2021-12-20,13.55,13.25,13.8,13.2,272103,385162832.0,4.44,-1.85,-0.25,1.91,13.974,13.536000000000001,13.452,11.905166666666666
2021-12-21,13.07,13.6,14.01,13.07,387768,557609072.0,7.09,2.64,0.35,2.73,13.745999999999999,13.643,13.536666666666665,11.952666666666666
2021-12-22,13.65,13.89,14.15,13.65,406383,595962256.0,3.68,2.13,0.29,2.86,13.636000000000001,13.719,13.631333333333334,11.996166666666666
2021-12-23,13.91,13.98,14.09,13.56,342612,499266512.0,3.82,0.65,0.09,2.41,13.644,13.788,13.713,12.041666666666666
2021-12-24,13.8,13.77,13.92,13.58,208535,302718576.0,2.43,-1.5,-0.21,1.47,13.698000000000002,13.844,13.746666666666666,12.086166666666665
2021-12-27,13.85,14.26,14.31,13.76,334410,498249536.0,3.99,3.56,0.49,2.35,13.9,13.937000000000001,13.777666666666669,12.149333333333335
2021-12-28,14.35,13.45,14.45,13.36,447657,647142496.0,7.64,-5.68,-0.81,3.15,13.87,13.807999999999998,13.775333333333332,12.195833333333333
2021-12-29,13.64,13.64,13.76,13.27,276264,396530304.0,3.64,1.41,0.19,1.94,13.819999999999999,13.728,13.773333333333333,12.258333333333333
2021-12-30,13.71,14.0,14.36,13.59,313665,463570816.0,5.65,2.64,0.36,2.21,13.823999999999998,13.734,13.806666666666667,12.327833333333334
2021-12-31,14.04,14.38,14.63,13.88,462489,698165200.0,5.36,2.71,0.38,3.25,13.946000000000002,13.822,13.867666666666667,12.399666666666667
2022-01-04,14.41,14.47,14.85,14.2,428562,656642640.0,4.52,0.63,0.09,3.01,13.988,13.943999999999999,13.927666666666669,12.473000000000003
2022-01-05,14.49,14.27,14.6,13.71,365432,543618704.0,6.15,-1.38,-0.2,2.57,14.152000000000001,14.011000000000001,13.936333333333334,12.547833333333333
2022-01-06,14.24,15.4,15.77,14.1,723971,1150964992.0,11.7,7.92,1.13,5.09,14.504,14.162,13.965333333333332,12.636833333333334
2022-01-07,15.25,15.4,15.82,15.15,463931,750922016.0,4.35,0.0,0.0,3.26,14.784,14.303999999999998,13.980666666666668,12.7235
2022-01-10,15.3,15.75,16.09,15.16,448839,736441120.0,6.04,2.27,0.35,3.16,15.058000000000002,14.501999999999999,14.020666666666667,12.819666666666667
2022-01-11,15.73,15.66,15.95,15.27,275157,448557664.0,4.32,-0.57,-0.09,1.94,15.296000000000001,14.642000000000001,14.038999999999998,12.9125
2022-01-12,15.94,17.3,17.3,15.89,1046467,1851962512.0,9.0,10.47,1.64,7.36,15.902000000000001,15.027000000000001,14.133000000000001,13.032833333333334
2022-01-13,17.3,15.55,17.33,15.5,1022921,1751656592.0,10.58,-10.12,-1.75,7.19,15.931999999999999,15.218,14.151333333333334,13.122833333333334
2022-01-14,16.05,15.67,16.24,15.53,588608,973654304.0,4.57,0.77,0.12,4.14,15.986,15.385,14.215666666666667,13.216166666666668
2022-01-17,15.63,17.31,17.31,15.63,815092,1442952128.0,10.72,10.47,1.64,5.73,16.298000000000002,15.678,14.332666666666666,13.337
2022-01-18,17.55,17.92,18.12,17.23,704663,1298434128.0,5.14,3.52,0.61,4.96,16.75,16.023000000000003,14.501,13.466333333333331
2022-01-19,17.75,17.19,17.92,16.94,556550,1006805744.0,5.47,-4.07,-0.73,3.91,16.728,16.315,14.656333333333333,13.577833333333333
2022-01-20,17.18,16.71,17.37,16.68,333511,588685600.0,4.01,-2.79,-0.48,2.35,16.96,16.446,14.775666666666668,13.686666666666667
2022-01-21,16.95,16.6,17.23,16.43,312848,546087968.0,4.79,-0.66,-0.11,2.2,17.146,16.566000000000003,14.886,13.796833333333332
2022-01-24,17.0,16.3,17.45,16.15,593380,1040871568.0,7.83,-1.81,-0.3,4.17,16.944,16.621000000000002,14.989,13.9005
2022-01-25,16.24,15.9,16.4,15.73,383324,641601280.0,4.11,-2.45,-0.4,2.7,16.54,16.645,15.074666666666667,13.998
2022-01-26,16.05,16.44,16.84,15.96,343343,588082928.0,5.53,3.4,0.54,2.41,16.390000000000004,16.559000000000005,15.131333333333336,14.095333333333334
2022-01-27,16.63,16.4,17.06,16.31,441966,772472816.0,4.56,-0.24,-0.04,3.11,16.328,16.644,15.196666666666665,14.194833333333333
2022-01-28,16.48,16.3,16.9,15.97,285938,490009760.0,5.67,-0.61,-0.1,2.01,16.268,16.707,15.275333333333332,14.279333333333334
2022-02-07,16.66,16.9,17.41,16.55,345639,611174944.0,5.28,3.68,0.6,2.43,16.387999999999998,16.666000000000004,15.388666666666666,14.379999999999999
2022-02-08,16.8,16.68,16.83,16.03,281978,484650720.0,4.73,-1.3,-0.22,1.98,16.544,16.541999999999998,15.502999999999998,14.4775
2022-02-09,16.64,16.56,17.0,16.33,187718,326447760.0,4.02,-0.72,-0.12,1.32,16.568,16.479,15.601666666666667,14.569166666666666
2022-02-10,16.67,16.96,17.5,16.67,273293,487263776.0,5.01,2.42,0.4,1.92,16.68,16.503999999999998,15.704,14.667666666666667
2022-02-11,16.89,16.7,17.24,16.54,196307,344817744.0,4.13,-1.53,-0.26,1.38,16.759999999999998,16.514,15.794666666666668,14.753833333333334
2022-02-14,16.7,16.32,16.7,15.64,254297,431290832.0,6.35,-2.28,-0.38,1.79,16.644,16.516,15.879666666666669,14.813166666666666
2022-02-15,16.25,16.19,16.57,15.99,179012,303672400.0,3.55,-0.8,-0.13,1.26,16.546,16.545,15.943999999999999,14.860833333333336
2022-02-16,16.2,15.98,16.45,15.78,189438,319020288.0,4.14,-1.3,-0.21,1.33,16.43,16.499,16.028333333333332,14.901833333333334
2022-02-17,15.85,15.84,16.15,15.5,262405,436070128.0,4.07,-0.88,-0.14,1.85,16.206,16.443,16.101666666666667,14.9375
2022-02-18,15.81,15.6,16.0,15.38,193852,318420032.0,3.91,-1.52,-0.24,1.36,15.986,16.372999999999998,16.155,14.980833333333333
2022-02-21,15.66,15.75,15.79,15.46,142105,232884702.0,2.12,0.96,0.15,1.0,15.872,16.258,16.200666666666667,15.034166666666666
2022-02-22,15.65,15.1,15.71,14.81,311098,492087648.0,5.71,-4.13,-0.65,2.19,15.654,16.1,16.221666666666668,15.074666666666667
2022-02-23,15.04,15.9,16.34,14.93,350341,579323184.0,9.34,5.3,0.8,2.46,15.638,16.034,16.276,15.106166666666667
2022-02-24,16.15,15.62,16.2,15.44,276182,456853024.0,4.78,-1.76,-0.28,1.94,15.594,15.9,16.283333333333335,15.124333333333334
2022-02-25,15.82,16.2,16.55,15.81,312684,532338688.0,4.74,3.71,0.58,2.2,15.713999999999999,15.85,16.31,15.145333333333333
2022-02-28,16.07,15.82,16.14,15.51,178591,294845712.0,3.89,-2.35,-0.38,1.26,15.728,15.8,16.312333333333335,15.166500000000001
2022-03-01,15.99,14.85,16.1,14.77,303041,483184640.0,8.41,-6.13,-0.97,2.13,15.678,15.666,16.285333333333334,15.162166666666668
2022-03-02,14.76,14.65,14.82,14.08,259393,393511136.0,4.98,-1.35,-0.2,1.82,15.428,15.533000000000001,16.197,15.165
2022-03-03,14.65,14.5,14.73,14.32,184418,280514064.0,2.8,-1.02,-0.15,1.3,15.203999999999999,15.399000000000001,16.162,15.156666666666666
2022-03-04,14.35,14.35,14.5,14.2,121939,184374518.0,2.07,-1.03,-0.15,0.86,14.834,15.274000000000001,16.118,15.166833333333333
2022-03-07,14.33,13.95,14.38,13.83,157254,232695751.0,3.83,-2.79,-0.4,1.11,14.459999999999999,15.094,16.006,15.169333333333334
2022-03-08,13.85,13.55,13.98,13.45,203165,293909120.0,3.8,-2.87,-0.4,1.43,14.2,14.939000000000002,15.860333333333333,15.180666666666667
2022-03-09,13.74,13.57,13.8,12.92,206634,293628576.0,6.49,0.15,0.02,1.45,13.984,14.706,15.739666666666668,15.198000000000002
2022-03-10,14.02,13.6,14.07,13.54,148945,216371133.0,3.91,0.22,0.03,1.05,13.803999999999998,14.504,15.636,15.205833333333334
2022-03-11,13.38,13.6,13.68,13.19,151196,215074927.0,3.6,0.0,0.0,1.06,13.654,14.244,15.536000000000001,15.211
2022-03-14,14.16,13.32,14.88,12.93,648658,930695776.0,14.34,-2.06,-0.28,4.56,13.528,13.994,15.436666666666667,15.212833333333334
2022-03-15,13.14,12.71,13.55,12.39,380646,525815936.0,8.71,-4.58,-0.61,2.68,13.36,13.779999999999998,15.330333333333332,15.202499999999999
2022-03-16,13.25,13.52,13.66,12.7,335106,469327056.0,7.55,6.37,0.81,2.36,13.35,13.667000000000002,15.233,15.182166666666667
2022-03-17,13.61,13.17,13.64,13.16,248229,351943984.0,3.55,-2.59,-0.35,1.75,13.264,13.534,15.125333333333334,15.161
2022-03-18,13.16,13.31,13.39,13.07,111505,156224142.0,2.43,1.06,0.14,0.78,13.206,13.429999999999998,15.025666666666666,15.1505
2022-03-21,13.48,13.3,13.63,13.1,162656,229318853.0,3.98,-0.08,-0.01,1.14,13.202000000000002,13.365,14.905666666666667,15.147166666666667
2022-03-22,13.25,13.31,13.45,13.02,118271,165116731.0,3.23,0.08,0.01,0.83,13.322,13.341,14.793333333333333,15.148166666666667
2022-03-23,13.35,13.63,13.73,13.25,129971,185835397.0,3.61,2.4,0.32,0.91,13.344,13.347,14.695666666666666,15.148666666666665
2022-03-24,13.55,13.07,13.59,13.07,117157,163268470.0,3.82,-4.11,-0.56,0.82,13.324000000000002,13.294,14.565999999999999,15.135
2022-03-25,13.19,13.17,13.5,12.99,122730,171722260.0,3.9,0.77,0.1,0.86,13.296000000000001,13.251,14.448333333333332,15.1215
2022-03-28,13.09,13.17,13.25,12.67,126851,174212067.0,4.4,0.0,0.0,0.89,13.270000000000001,13.236,14.343333333333334,15.111500000000001
2022-03-29,13.1,12.85,13.28,12.75,105423,144520574.0,4.02,-2.43,-0.32,0.74,13.178,13.25,14.232,15.088
2022-03-30,12.85,13.3,13.36,12.85,117116,162800218.0,3.97,3.5,0.45,0.82,13.112,13.228,14.142666666666665,15.0855
2022-03-31,13.53,13.06,13.57,12.89,140630,194845330.0,5.11,-1.8,-0.24,0.99,13.11,13.217000000000002,14.05,15.075833333333332
2022-04-01,13.04,12.73,13.13,12.61,262783,356296416.0,3.98,-2.53,-0.33,1.85,13.022,13.159,13.954333333333333,15.054666666666666
2022-04-06,12.64,12.68,12.97,12.15,255230,341268288.0,6.44,-0.39,-0.05,1.79,12.924000000000001,13.097,13.852,15.026333333333334
2022-04-07,12.55,12.17,12.67,12.05,212333,276187456.0,4.89,-4.02,-0.51,1.49,12.788,12.983,13.754333333333333,14.988
2022-04-08,12.14,11.95,12.24,11.79,148993,189636000.0,3.7,-1.81,-0.22,1.05,12.518,12.815000000000001,13.622666666666666,14.949333333333334
2022-04-11,11.95,11.78,12.1,11.71,156252,197418894.0,3.26,-1.42,-0.17,1.1,12.262,12.686,13.494666666666665,14.889000000000001
2022-04-12,11.61,12.04,12.11,11.59,130345,164532109.0,4.41,2.21,0.26,0.92,12.123999999999999,12.572999999999999,13.356,14.833
2022-04-13,12.39,12.21,12.69,11.94,271252,353522272.0,6.23,1.41,0.17,1.91,12.03,12.477,13.235666666666667,14.774000000000001
2022-04-14,12.22,12.14,12.39,12.05,164490,213438037.0,2.78,-0.57,-0.07,1.16,12.024000000000001,12.406,13.145333333333333,14.715333333333335
2022-04-15,10.85,10.85,10.85,10.85,20162,23387920.0,0.0,-10.63,-1.29,0.14,11.803999999999998,12.161,13.018666666666666,14.607833333333334
2022-04-18,9.69,9.69,9.69,9.69,11750,12267000.0,0.0,-10.69,-1.16,0.08,11.386,11.824,12.858333333333333,14.510166666666667
2022-04-19,8.65,8.65,9.13,8.65,1512644,1423942832.0,4.95,-10.73,-1.04,10.64,10.708,11.416,12.668333333333333,14.393166666666666
2022-04-20,8.75,8.75,9.59,8.63,1719307,1658884784.0,11.1,1.16,0.1,12.09,10.016,11.023,12.495,14.250499999999999
2022-04-21,8.65,8.18,8.78,8.15,1148888,1056736880.0,7.2,-6.51,-0.57,8.08,9.224,10.624,12.316,14.088166666666668
2022-04-22,8.37,8.35,8.56,8.22,836539,765224528.0,4.16,2.08,0.17,5.88,8.724,10.264,12.142,13.940833333333334
2022-04-25,8.05,7.64,8.24,7.62,708771,616177872.0,7.43,-8.5,-0.71,4.98,8.314,9.85,11.943333333333333,13.789666666666667
2022-04-26,7.85,7.69,8.13,7.67,624265,536732576.0,6.02,0.65,0.05,4.39,8.122,9.415000000000001,11.746333333333332,13.641166666666667
2022-04-27,7.55,7.97,8.0,7.35,582826,490878848.0,8.45,3.64,0.28,4.1,7.965999999999999,8.991,11.568000000000001,13.502333333333333
2022-04-28,7.8,7.59,7.86,7.41,521797,436911520.0,5.65,-4.77,-0.38,3.67,7.848000000000001,8.536,11.397333333333334,13.363833333333334
2022-04-29,7.7,8.02,8.13,7.6,528210,455977488.0,6.98,5.67,0.43,3.71,7.781999999999999,8.253,11.213999999999999,13.2235
2022-05-05,8.08,8.3,8.54,7.96,622244,562452224.0,7.23,3.49,0.28,4.38,7.914,8.114,11.051666666666668,13.0885
2022-05-06,8.08,8.12,8.22,7.98,335370,297682192.0,2.89,-2.17,-0.18,2.36,8.0,8.061,10.878666666666668,12.952166666666667
2022-05-09,8.11,8.14,8.38,8.07,338835,304260176.0,3.82,0.25,0.02,2.38,8.034,8.0,10.706666666666667,12.806166666666666
2022-05-10,8.0,8.21,8.31,7.98,378839,338343664.0,4.05,0.86,0.07,2.66,8.158,8.002999999999998,10.536666666666667,12.665
2022-05-11,8.12,8.18,8.48,8.1,610311,552402912.0,4.63,-0.37,-0.03,4.29,8.190000000000001,7.986,10.354999999999999,12.525333333333332
2022-05-12,8.08,8.25,8.34,8.07,380575,341484800.0,3.3,0.86,0.07,2.68,8.180000000000001,8.047,10.194333333333333,12.380166666666666
2022-05-13,8.26,8.23,8.34,8.1,293806,263710484.0,2.91,-0.24,-0.02,2.07,8.202,8.101,10.029666666666666,12.238999999999999
2022-05-16,8.25,8.28,8.37,8.17,318041,286486400.0,2.43,0.61,0.05,2.24,8.23,8.132,9.866666666666667,12.105
2022-05-17,8.24,8.24,8.34,7.96,378339,335925568.0,4.59,-0.48,-0.04,2.66,8.236,8.197,9.713,11.972499999999998
2022-05-18,8.23,8.22,8.38,8.16,337111,304431680.0,2.67,-0.24,-0.02,2.37,8.244,8.217,9.543666666666667,11.843166666666665
2022-05-19,8.07,8.28,8.28,8.05,262448,234113178.0,2.8,0.73,0.06,1.85,8.25,8.215,9.384333333333332,11.717166666666666
2022-05-20,8.25,8.63,8.94,8.23,929996,869662288.0,8.57,4.23,0.35,6.54,8.330000000000002,8.266,9.247666666666667,11.601
2022-05-23,8.55,8.55,8.8,8.46,566484,529236816.0,3.94,-0.93,-0.08,3.98,8.384,8.306999999999999,9.109999999999998,11.481
2022-05-24,8.5,7.9,8.54,7.89,630818,565850016.0,7.6,-7.6,-0.65,4.44,8.315999999999999,8.276,8.967666666666668,11.360999999999999
2022-05-25,7.89,8.16,8.19,7.84,369068,323938480.0,4.43,3.29,0.26,2.6,8.304,8.274,8.841333333333333,11.232
2022-05-26,8.35,8.19,8.37,7.93,300653,266364016.0,5.39,0.37,0.03,2.11,8.286,8.268,8.721666666666666,11.108166666666667
2022-05-27,8.19,8.0,8.27,7.89,425167,375577808.0,4.64,-2.32,-0.19,2.99,8.16,8.245,8.587,10.971499999999999
2022-05-30,8.01,7.93,8.05,7.85,361553,314071808.0,2.5,-0.88,-0.07,2.54,8.036,8.209999999999999,8.444333333333333,10.84
2022-05-31,7.95,8.19,8.2,7.82,516196,452994000.0,4.79,3.28,0.26,3.63,8.094,8.205,8.312666666666667,10.729000000000001
2022-06-01,8.13,8.22,8.47,8.11,492400,444670944.0,4.4,0.37,0.03,3.46,8.106,8.205,8.225,10.621833333333335
2022-06-02,8.15,8.19,8.25,8.07,303939,270447040.0,2.19,-0.36,-0.03,2.14,8.106,8.196,8.175,10.516666666666667
2022-06-06,8.26,8.65,8.78,8.24,723428,674210368.0,6.59,5.62,0.46,5.09,8.236,8.198,8.175,10.421666666666665
2022-06-07,8.7,9.14,9.37,8.63,1047402,1021918480.0,8.55,5.66,0.49,7.37,8.478,8.257000000000001,8.188,10.3415
2022-06-08,9.05,8.89,9.17,8.71,688919,665300384.0,5.03,-2.74,-0.25,4.84,8.618,8.356,8.211666666666668,10.263833333333334
2022-06-09,8.83,8.74,9.17,8.61,482162,462924384.0,6.3,-1.69,-0.15,3.39,8.722000000000001,8.414,8.224666666666668,10.183333333333334
2022-06-10,8.68,9.01,9.09,8.66,502563,487573216.0,4.92,3.09,0.27,3.53,8.886,8.495999999999999,8.270333333333333,10.106833333333334
2022-06-13,9.04,9.22,9.49,8.87,839851,829658112.0,6.88,2.33,0.21,5.91,9.0,8.618,8.321333333333333,10.033833333333332
2022-06-14,9.04,9.38,9.54,8.95,823758,823240176.0,6.4,1.74,0.16,5.79,9.048,8.763,8.368333333333334,9.968166666666665
2022-06-15,9.32,9.19,9.4,9.16,556931,557297072.0,2.56,-2.03,-0.19,3.92,9.108,8.863000000000001,8.421666666666667,9.909500000000001
2022-06-16,9.21,9.28,9.36,9.2,426011,427244624.0,1.74,0.98,0.09,3.0,9.216,8.969,8.463666666666667,9.838833333333332
2022-06-17,9.32,9.28,9.43,9.14,419642,406518064.0,3.13,0.0,0.0,2.95,9.27,9.078,8.496333333333334,9.774
2022-06-20,9.26,9.39,9.53,9.2,483337,471287584.0,3.56,1.19,0.11,3.4,9.304,9.152,8.538666666666668,9.708666666666668
2022-06-21,9.33,9.27,9.41,9.14,376414,363923600.0,2.88,-1.28,-0.12,2.65,9.282,9.165000000000001,8.576333333333334,9.6415
2022-06-22,9.27,9.02,9.28,9.01,332358,316674288.0,2.91,-2.7,-0.25,2.34,9.248000000000001,9.178,8.603333333333333,9.57
2022-06-23,8.97,9.07,9.13,8.85,343947,323243872.0,3.1,0.55,0.05,2.42,9.206,9.211,8.633000000000001,9.494
2022-06-24,9.1,9.14,9.21,9.02,304885,289876736.0,2.09,0.77,0.07,2.14,9.178,9.224,8.662666666666667,9.428500000000001
2022-06-27,9.14,10.09,10.09,9.08,1000932,1017692032.0,11.05,10.39,0.95,7.04,9.318,9.311,8.724666666666668,9.377166666666666
2022-06-28,10.15,9.98,10.38,9.78,815262,845356176.0,5.95,-1.09,-0.11,5.73,9.46,9.370999999999999,8.781333333333333,9.324
2022-06-29,9.91,10.26,10.64,9.87,1031352,1107199680.0,7.72,2.81,0.28,7.25,9.708,9.478,8.848666666666666,9.280833333333334
2022-06-30,10.1,10.32,10.51,10.1,611351,653369408.0,4.0,0.58,0.06,4.3,9.958,9.581999999999999,8.918666666666669,9.231166666666667
2022-07-01,10.0,9.32,10.06,9.25,1320694,1306390752.0,7.85,-9.69,-1.0,9.28,9.994,9.586000000000002,8.953333333333335,9.168833333333334
2022-07-04,9.21,9.53,9.8,9.16,644348,636569744.0,6.87,2.25,0.21,4.53,9.882000000000001,9.6,8.983333333333333,9.1155
2022-07-05,9.52,9.35,9.57,9.21,448961,437738992.0,3.78,-1.89,-0.18,3.16,9.756,9.608,9.01,9.059999999999999
2022-07-06,9.35,9.26,9.42,9.13,340151,328650848.0,3.1,-0.96,-0.09,2.39,9.556000000000001,9.632,9.055333333333333,9.0115
2022-07-07,9.25,9.15,9.34,9.13,305062,294032896.0,2.27,-1.19,-0.11,2.14,9.322,9.64,9.088333333333333,8.964833333333335
2022-07-08,9.15,9.15,9.22,9.11,233270,222770491.0,1.2,0.0,0.0,1.64,9.288,9.641000000000002,9.120333333333333,8.921
2022-07-11,9.11,8.8,9.12,8.72,338095,312214864.0,4.37,-3.83,-0.35,2.38,9.142,9.512,9.146999999999998,8.866999999999999
2022-07-12,8.86,9.07,9.13,8.75,332768,311665878.57,4.32,3.07,0.27,2.34,9.086,9.421,9.185,8.814666666666666
2022-07-13,9.09,9.13,9.34,9.02,314166,301659973.8,3.53,0.66,0.06,2.21,9.059999999999999,9.308,9.216333333333333,8.7645
2022-07-14,9.13,9.37,9.52,9.09,336514,327440424.48,4.71,2.63,0.24,2.37,9.104000000000001,9.213,9.254666666666669,8.739833333333333
2022-07-15,9.44,8.99,9.45,8.95,373840,357239487.82,5.34,-4.06,-0.38,2.63,9.072,9.180000000000001,9.281333333333333,8.728166666666668
2022-07-18,9.19,9.6,9.66,9.19,762559,750513497.25,5.23,6.79,0.61,5.36,9.232,9.187000000000001,9.312999999999999,8.744000000000002
2022-07-19,9.55,9.45,9.65,9.4,529601,526409388.76,2.6,-1.56,-0.15,3.72,9.308,9.197,9.323333333333332,8.755666666666666
2022-07-20,9.39,9.56,9.73,9.33,393565,391159658.4,4.23,1.16,0.11,2.77,9.394,9.227,9.345666666666666,8.778666666666668
2022-07-21,9.71,9.45,9.71,9.41,319101,315572173.43,3.14,-1.15,-0.11,2.24,9.41,9.257,9.369333333333334,8.796999999999999
2022-07-22,9.4,9.15,9.5,9.06,389709,375402256.83,4.66,-3.17,-0.3,2.74,9.442,9.257,9.374,8.822166666666666
2022-07-25,9.15,9.01,9.22,8.97,234137,221553095.88,2.73,-1.53,-0.14,1.65,9.324000000000002,9.278,9.366999999999999,8.844166666666666
2022-07-26,9.0,9.1,9.15,8.89,221985,209333633.32,2.89,1.0,0.09,1.56,9.254,9.281,9.357666666666667,8.863
2022-07-27,9.07,9.11,9.21,9.03,194939,185567862.5,1.98,0.11,0.01,1.37,9.163999999999998,9.279,9.354999999999999,8.888333333333332
2022-07-28,9.11,9.05,9.18,9.03,200049,190048729.26,1.65,-0.66,-0.06,1.41,9.084,9.247,9.347333333333333,8.9055
2022-07-29,9.05,8.86,9.08,8.82,259447,241698249.75,2.87,-2.1,-0.19,1.82,9.026,9.233999999999998,9.333333333333334,8.914833333333332
2022-08-01,8.9,8.77,8.93,8.7,240686,220634485.0,2.6,-1.02,-0.09,1.69,8.978,9.151,9.312666666666667,8.925666666666668
2022-08-02,8.69,8.44,8.7,8.11,350815,308542235.79,6.73,-3.76,-0.33,2.47,8.846,9.05,9.285,8.930666666666667
