日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,10.38,10.22,10.48,9.92,252642,258201517.0,5.43,-0.87,-0.09,5.71
2023-05-11,10.2,9.86,10.28,9.85,187779,187352895.0,4.21,-3.52,-0.36,4.25
2023-05-12,9.93,9.53,10.03,9.53,139483,135728382.0,5.07,-3.35,-0.33,3.15
2023-05-15,9.53,9.71,9.72,9.36,136709,130774789.0,3.78,1.89,0.18,3.09
2023-05-16,9.73,9.4,9.75,9.37,126311,119595467.0,3.91,-3.19,-0.31,2.86
2023-05-17,9.36,9.58,9.61,9.35,104435,99377824.0,2.77,1.91,0.18,2.36
2023-05-18,9.58,10.39,10.68,9.54,355005,361686411.0,11.9,8.46,0.81,8.03
2023-05-19,10.38,10.12,10.6,10.1,217147,221934690.0,4.81,-2.6,-0.27,4.91
2023-05-22,10.11,9.9,10.14,9.87,120852,120163056.0,2.67,-2.17,-0.22,2.73
2023-05-23,9.86,9.71,9.94,9.68,121730,118965094.0,2.63,-1.92,-0.19,2.75
2023-05-24,9.61,9.78,9.95,9.61,127417,125310115.0,3.5,0.72,0.07,2.88
2023-05-25,9.75,9.95,10.08,9.75,189558,188136151.0,3.37,1.74,0.17,4.29
2023-05-26,9.99,9.98,10.13,9.83,141630,140963943.0,3.02,0.3,0.03,3.2
2023-05-29,10.0,10.18,10.24,9.93,203955,206487121.0,3.11,2.0,0.2,4.61
2023-05-30,10.12,9.96,10.12,9.11,223995,219110911.0,9.92,-2.16,-0.22,5.06
2023-05-31,9.94,10.07,10.18,9.78,181666,182176135.0,4.02,1.1,0.11,4.11
2023-06-01,10.16,10.19,10.36,10.04,184599,188579775.0,3.18,1.19,0.12,4.17
2023-06-02,10.17,9.82,10.26,9.81,215838,214880834.0,4.42,-3.63,-0.37,4.88
2023-06-05,9.9,10.73,11.35,9.85,581712,620246816.0,15.27,9.27,0.91,13.15
2023-06-06,10.61,10.34,10.74,10.27,383445,401383022.0,4.38,-3.63,-0.39,8.67
2023-06-07,10.35,10.78,10.85,10.35,384343,409009086.0,4.84,4.26,0.44,8.69
2023-06-08,10.78,10.68,10.8,10.47,273371,290430996.0,3.06,-0.93,-0.1,6.18
2023-06-09,10.72,11.56,11.57,10.67,624954,695546200.0,8.43,8.24,0.88,14.13
2023-06-12,11.69,11.48,11.8,11.19,508316,581429234.0,5.28,-0.69,-0.08,11.49
2023-06-13,11.68,11.58,11.98,11.41,480362,559155099.0,4.97,0.87,0.1,10.86
2023-06-14,11.61,12.16,12.49,11.39,680729,810261333.0,9.5,5.01,0.58,15.39
2023-06-15,12.37,11.76,12.75,11.73,638506,781444963.0,8.39,-3.29,-0.4,14.44
2023-06-16,11.61,11.9,12.34,11.26,582110,679437186.0,9.18,1.19,0.14,13.16
2023-06-19,11.82,11.66,11.84,11.45,445583,518459038.0,3.28,-2.02,-0.24,10.07
2023-06-20,11.72,12.13,12.44,11.61,592719,711775684.0,7.12,4.03,0.47,13.4
2023-06-21,12.0,11.25,12.0,11.25,419239,480900091.0,6.18,-7.25,-0.88,9.48
2023-06-26,11.21,10.98,11.43,10.91,255873,284544120.0,4.62,-2.4,-0.27,5.78
2023-06-27,10.9,11.29,11.35,10.86,217739,242225785.0,4.46,2.82,0.31,4.92
2023-06-28,11.47,11.02,11.48,10.71,248034,272447019.0,6.82,-2.39,-0.27,5.61
2023-06-29,10.86,11.01,11.15,10.84,190646,210498187.0,2.81,-0.09,-0.01,4.31
2023-06-30,10.91,11.24,11.3,10.81,269232,297917319.0,4.45,2.09,0.23,6.01
2023-07-03,11.2,10.89,11.28,10.72,200364,219063503.0,4.98,-3.11,-0.35,4.47
2023-07-04,10.84,10.97,11.07,10.84,136107,148810847.0,2.11,0.73,0.08,3.04
2023-07-05,10.91,10.66,11.01,10.66,173939,188684841.0,3.19,-2.83,-0.31,3.88
2023-07-06,10.58,10.97,11.06,10.55,195277,213191644.0,4.78,2.91,0.31,4.36
2023-07-07,11.0,10.5,11.05,10.5,189763,202034204.0,5.01,-4.28,-0.47,4.23
2023-07-10,10.49,10.3,10.58,10.04,194272,199183686.0,5.14,-1.9,-0.2,4.33
2023-07-11,10.31,10.5,10.66,10.22,157214,164721645.0,4.27,1.94,0.2,3.51
2023-07-12,10.4,10.11,10.47,10.09,157817,161598615.0,3.62,-3.71,-0.39,3.52
2023-07-13,10.19,10.14,10.2,9.95,156026,157105502.0,2.47,0.3,0.03,3.48
2023-07-14,10.14,10.25,10.36,10.12,142173,145905810.0,2.37,1.08,0.11,3.17
2023-07-17,10.22,9.98,10.22,9.92,122246,122535580.0,2.93,-2.63,-0.27,2.73
2023-07-18,10.03,9.85,10.05,9.83,109985,109158649.0,2.2,-1.3,-0.13,2.45
2023-07-19,9.89,9.74,9.92,9.72,100554,98578048.0,2.03,-1.12,-0.11,2.24
2023-07-20,9.72,9.45,9.78,9.33,196395,187436364.0,4.62,-2.98,-0.29,4.38
2023-07-21,9.39,9.3,9.5,9.24,110955,103775420.0,2.75,-1.59,-0.15,2.48
2023-07-24,9.32,9.39,9.55,9.24,87352,82370574.0,3.33,0.97,0.09,1.95
2023-07-25,9.51,9.48,9.55,9.39,80925,76622602.0,1.7,0.96,0.09,1.81
2023-07-26,9.48,9.28,9.48,9.24,87871,81820663.0,2.53,-2.11,-0.2,1.96
2023-07-27,9.27,9.18,9.36,9.16,86405,79870066.0,2.16,-1.08,-0.1,1.93
2023-07-28,9.19,9.19,9.24,9.1,96632,88746824.0,1.53,0.11,0.01,2.16
2023-07-31,9.19,9.3,9.33,9.11,94852,87756728.0,2.39,1.2,0.11,2.12
2023-08-01,9.3,9.33,9.37,9.17,101139,93861762.0,2.15,0.32,0.03,2.26
2023-08-02,9.3,9.3,9.34,9.22,77138,71546680.0,1.29,-0.32,-0.03,1.72
2023-08-03,9.27,9.23,9.35,9.2,63656,58889204.0,1.61,-0.75,-0.07,1.42
2023-08-04,9.23,9.36,9.42,9.22,131115,122701762.0,2.17,1.41,0.13,2.93
2023-08-07,9.25,8.9,9.26,8.82,572388,511079638.0,4.7,-4.91,-0.46,10.73
2023-08-08,9.0,8.79,9.04,8.67,270498,239111183.0,4.16,-1.24,-0.11,5.07
2023-08-09,8.78,8.7,8.85,8.69,139033,121801135.0,1.82,-1.02,-0.09,2.61
2023-08-10,8.75,8.73,8.82,8.66,104947,91738127.0,1.84,0.34,0.03,1.97
2023-08-11,8.75,8.57,8.8,8.57,120707,104646627.0,2.63,-1.83,-0.16,2.26
2023-08-14,8.48,8.6,8.67,8.45,192656,164594154.0,2.57,0.35,0.03,3.61
2023-08-15,8.57,8.49,8.63,8.4,99648,84729292.0,2.67,-1.28,-0.11,1.87
2023-08-16,8.44,8.38,8.51,8.37,85298,71921456.0,1.65,-1.3,-0.11,1.6
2023-08-17,8.35,8.6,8.66,8.3,177772,151804242.0,4.3,2.63,0.22,3.33
2023-08-18,8.59,8.31,8.67,8.29,129357,109510287.0,4.42,-3.37,-0.29,2.43
2023-08-21,8.31,8.34,8.54,8.31,118081,99460897.0,2.77,0.36,0.03,2.21
2023-08-22,8.39,8.57,8.58,8.35,157382,133503525.0,2.76,2.76,0.23,2.95
2023-08-23,8.5,8.28,8.51,8.28,164756,137917661.0,2.68,-3.38,-0.29,3.09
2023-08-24,8.34,8.28,8.43,8.2,138719,115622859.0,2.78,0.0,0.0,2.6
2023-08-25,8.34,8.01,8.34,7.96,144046,116473596.0,4.59,-3.26,-0.27,2.7
2023-08-28,8.5,8.15,8.59,8.12,188427,157227784.0,5.87,1.75,0.14,3.53
2023-08-29,8.15,8.49,8.5,8.1,185663,155357739.0,4.91,4.17,0.34,3.48
2023-08-30,8.57,8.73,9.02,8.5,430368,379023646.0,6.12,2.83,0.24,8.07
2023-08-31,8.75,8.77,9.03,8.69,334490,294700955.0,3.89,0.46,0.04,6.27
2023-09-01,8.65,8.47,8.72,8.43,228557,194702399.0,3.31,-3.42,-0.3,4.29
2023-09-04,8.59,8.82,8.83,8.49,302684,262534141.0,4.01,4.13,0.35,5.68
2023-09-05,8.78,9.06,9.3,8.72,521234,470637547.0,6.58,2.72,0.24,9.77
2023-09-06,9.0,9.68,9.84,8.91,833397,786130229.0,10.26,6.84,0.62,15.63
2023-09-07,9.45,9.12,9.49,9.09,546332,505745916.0,4.13,-5.79,-0.56,10.25
2023-09-08,9.09,9.94,10.05,9.03,816078,785549026.0,11.18,8.99,0.82,15.3
2023-09-11,9.8,9.71,9.83,9.5,645356,619669128.0,3.32,-2.31,-0.23,12.1
2023-09-12,9.55,9.37,9.56,9.26,420914,394915309.0,3.09,-3.5,-0.34,7.89
2023-09-13,9.3,9.13,9.5,9.0,358366,329606685.0,5.34,-2.56,-0.24,6.72
2023-09-14,9.9,9.51,10.35,9.5,850016,842074011.0,9.31,4.16,0.38,15.94
2023-09-15,9.56,9.23,9.77,9.12,545922,507130828.0,6.83,-2.94,-0.28,10.24
2023-09-18,9.02,8.97,9.15,8.88,328961,296345066.0,2.93,-2.82,-0.26,6.17
2023-09-19,8.9,8.58,8.93,8.56,298922,258943238.0,4.12,-4.35,-0.39,5.61
2023-09-20,8.54,8.55,8.68,8.52,155206,133568122.0,1.86,-0.35,-0.03,2.91
2023-09-21,8.57,9.19,9.38,8.57,636655,581400179.0,9.47,7.49,0.64,11.94
2023-09-22,9.19,9.29,9.29,9.0,406785,372245232.0,3.16,1.09,0.1,7.63
2023-09-25,9.22,9.33,9.44,9.18,349783,326429805.0,2.8,0.43,0.04,6.56
2023-09-26,9.26,9.03,9.27,9.0,270336,245342767.0,2.89,-3.22,-0.3,5.07
2023-09-27,9.0,8.82,9.01,8.81,238548,212052324.0,2.21,-2.33,-0.21,4.47
2023-09-28,8.89,9.37,9.41,8.88,418714,385680910.0,6.01,6.24,0.55,7.85
2023-10-09,9.36,9.52,9.63,9.31,405736,386155587.0,3.42,1.6,0.15,7.61
2023-10-10,9.51,9.52,9.64,9.45,303661,289450637.0,2.0,0.0,0.0,5.69
2023-10-11,9.51,9.7,9.86,9.43,464266,449783096.0,4.52,1.89,0.18,8.71
2023-10-12,9.63,9.72,10.04,9.54,511410,500697676.0,5.15,0.21,0.02,9.59
2023-10-13,9.57,10.53,10.69,9.5,972499,1002565820.0,12.24,8.33,0.81,18.24
2023-10-16,10.34,10.19,10.56,10.1,641583,661093265.0,4.37,-3.23,-0.34,12.03
2023-10-17,10.1,10.14,10.4,9.87,549844,554295126.0,5.2,-0.49,-0.05,10.31
2023-10-18,10.13,9.86,10.13,9.77,325842,321593175.0,3.55,-2.76,-0.28,6.11
2023-10-19,9.71,10.16,10.6,9.65,724428,741801833.0,9.63,3.04,0.3,13.59
2023-10-20,9.98,9.64,10.22,9.61,468203,459209908.0,6.0,-5.12,-0.52,8.78
2023-10-23,9.6,9.91,10.18,9.51,546649,542946320.0,6.95,2.8,0.27,10.25
2023-10-24,9.89,10.32,10.42,9.85,674041,686551662.0,5.75,4.14,0.41,12.64
2023-10-25,10.09,10.3,10.59,10.07,628835,648094657.0,5.04,-0.19,-0.02,11.79
2023-10-26,10.11,10.88,10.88,10.01,813290,856807534.0,8.45,5.63,0.58,15.25
2023-10-27,10.7,10.38,10.73,10.37,630915,661841100.0,3.31,-4.6,-0.5,11.83
2023-10-30,9.95,10.02,10.11,9.61,566457,559276002.0,4.82,-3.47,-0.36,10.62
2023-10-31,9.95,9.72,10.16,9.65,427687,421586389.0,5.09,-2.99,-0.3,8.02
2023-11-01,9.7,9.47,9.77,9.43,328015,312398796.0,3.5,-2.57,-0.25,6.15
2023-11-02,9.47,9.24,9.57,9.22,275799,259462489.0,3.7,-2.43,-0.23,5.17
2023-11-03,9.26,9.44,9.47,9.24,218960,206073603.0,2.49,2.16,0.2,4.11
2023-11-06,9.49,9.7,9.75,9.41,286464,275254220.0,3.6,2.75,0.26,5.37
2023-11-07,9.66,9.76,9.82,9.56,294034,285164724.0,2.68,0.62,0.06,5.51
2023-11-08,9.72,9.9,9.99,9.58,426264,417541403.0,4.2,1.43,0.14,7.99
2023-11-09,9.81,9.57,9.86,9.52,294899,285173893.0,3.43,-3.33,-0.33,5.53
2023-11-10,9.57,9.78,9.94,9.54,332978,326238306.0,4.18,2.19,0.21,6.24
2023-11-13,9.77,10.14,10.2,9.73,459668,460843103.0,4.81,3.68,0.36,8.62
2023-11-14,10.08,10.75,11.09,10.05,1011956,1073925097.0,10.26,6.02,0.61,18.98
2023-11-15,10.65,10.61,10.88,10.5,705207,751754912.0,3.53,-1.3,-0.14,13.22
2023-11-16,10.65,10.35,10.66,10.31,378760,394882159.0,3.3,-2.45,-0.26,7.1
2023-11-17,10.34,10.38,10.4,10.15,360205,370996659.0,2.42,0.29,0.03,6.75
2023-11-20,10.38,10.44,10.45,10.23,384228,398745360.0,2.12,0.58,0.06,7.21
2023-11-21,10.4,10.4,10.67,10.17,507242,526335777.0,4.79,-0.38,-0.04,9.51
2023-11-22,10.41,10.56,10.77,10.33,647678,684688419.0,4.23,1.54,0.16,12.15
2023-11-23,10.38,10.27,10.44,10.07,383385,391999387.0,3.5,-2.75,-0.29,7.19
2023-11-24,10.25,9.86,10.27,9.81,352359,350771165.0,4.48,-3.99,-0.41,6.61
2023-11-27,9.86,9.97,10.02,9.83,182226,181196173.0,1.93,1.12,0.11,3.42
2023-11-28,9.94,9.91,10.04,9.78,199950,198013422.0,2.61,-0.6,-0.06,3.75
2023-11-29,9.88,10.07,10.19,9.8,273999,274819352.0,3.94,1.61,0.16,5.14
2023-11-30,10.06,9.88,10.06,9.7,216900,213521402.0,3.57,-1.89,-0.19,4.07
2023-12-01,9.86,10.29,10.36,9.79,364449,370585998.0,5.77,4.15,0.41,6.83
2023-12-04,10.27,10.29,10.38,10.19,232691,239544548.0,1.85,0.0,0.0,4.36
2023-12-05,10.28,9.81,10.28,9.81,251249,251166945.0,4.57,-4.66,-0.48,4.71
2023-12-06,9.72,9.49,9.75,9.46,254258,243545749.0,2.96,-3.26,-0.32,4.77
2023-12-07,9.5,9.63,9.64,9.46,136082,130319935.0,1.9,1.48,0.14,2.55
2023-12-08,9.6,9.65,9.84,9.56,167648,162945987.0,2.91,0.21,0.02,3.14
2023-12-11,9.58,9.61,9.62,9.25,219951,207544449.0,3.83,-0.41,-0.04,4.12
2023-12-12,9.53,9.62,9.77,9.51,147562,142559081.0,2.71,0.1,0.01,2.77
2023-12-13,9.64,9.34,9.64,9.34,165740,156659321.0,3.12,-2.91,-0.28,3.11
2023-12-14,9.4,9.31,9.53,9.27,132183,124147344.0,2.78,-0.32,-0.03,2.48
2023-12-15,9.31,9.22,9.37,9.17,124964,115667633.0,2.15,-0.97,-0.09,2.34
2023-12-18,9.22,9.08,9.22,9.05,105598,96232929.0,1.84,-1.52,-0.14,1.98
2023-12-19,9.13,9.2,9.23,9.06,70727,64786377.0,1.87,1.32,0.12,1.33
2023-12-20,9.24,9.0,9.26,8.98,116192,106121868.0,3.04,-2.17,-0.2,2.18
2023-12-21,8.98,9.18,9.22,8.87,113529,102949661.0,3.89,2.0,0.18,2.13
2023-12-22,9.19,8.95,9.23,8.94,112271,101870824.0,3.16,-2.51,-0.23,2.11
2023-12-25,8.93,8.98,9.1,8.93,60521,54435368.0,1.9,0.34,0.03,1.13
2023-12-26,8.95,8.76,8.98,8.74,95804,84320835.0,2.67,-2.45,-0.22,1.8
2023-12-27,8.81,8.93,8.94,8.78,84687,75208143.0,1.83,1.94,0.17,1.59
2023-12-28,8.86,9.12,9.17,8.81,117591,106403872.0,4.03,2.13,0.19,2.21
2023-12-29,9.15,9.23,9.23,9.04,121682,111750161.0,2.08,1.21,0.11,2.28
2024-01-02,9.21,9.12,9.27,9.12,88898,81602342.0,1.63,-1.19,-0.11,1.67
2024-01-03,9.06,9.03,9.16,8.9,92650,83571736.0,2.85,-0.99,-0.09,1.74
2024-01-04,9.03,8.91,9.08,8.91,74949,67277446.0,1.88,-1.33,-0.12,1.41
2024-01-05,8.88,8.58,8.92,8.54,141592,123184391.0,4.26,-3.7,-0.33,2.66
2024-01-08,8.57,8.46,8.75,8.45,69845,59642490.0,3.5,-1.4,-0.12,1.31
2024-01-09,8.43,8.53,8.62,8.43,66639,56937259.0,2.25,0.83,0.07,1.25
2024-01-10,8.59,8.4,8.59,8.37,71470,60454441.0,2.58,-1.52,-0.13,1.34
2024-01-11,8.41,8.62,8.65,8.41,90736,77708086.0,2.86,2.62,0.22,1.7
2024-01-12,8.58,8.49,8.62,8.45,63892,54554132.0,1.97,-1.51,-0.13,1.2
2024-01-15,8.48,8.28,8.48,8.27,87080,72694509.0,2.47,-2.47,-0.21,1.63
2024-01-16,8.32,8.28,8.34,8.08,93744,76755142.0,3.14,0.0,0.0,1.76
2024-01-17,8.25,8.04,8.27,8.03,70049,57096757.0,2.9,-2.9,-0.24,1.31
2024-01-18,8.03,8.06,8.08,7.78,113110,89547191.0,3.73,0.25,0.02,2.12
2024-01-19,8.1,7.88,8.14,7.88,74080,59255175.0,3.23,-2.23,-0.18,1.39
2024-01-22,7.91,7.37,7.92,7.3,127593,97052631.0,7.87,-6.47,-0.51,2.39
2024-01-23,7.39,7.45,7.51,7.28,74197,55138309.0,3.12,1.09,0.08,1.39
2024-01-24,7.47,7.52,7.54,7.19,95403,70560827.0,4.7,0.94,0.07,1.79
2024-01-25,7.52,7.84,7.84,7.43,115900,89264866.0,5.45,4.26,0.32,2.17
2024-01-26,7.8,7.74,7.91,7.71,82756,64615207.0,2.55,-1.28,-0.1,1.55
2024-01-29,7.74,7.4,7.85,7.39,89702,67730769.0,5.94,-4.39,-0.34,1.68
2024-01-30,7.34,7.14,7.47,7.12,87153,63585568.0,4.73,-3.51,-0.26,1.63
2024-01-31,6.96,6.53,6.96,6.5,240111,160719243.0,6.44,-8.54,-0.61,4.5
2024-02-01,6.45,6.59,6.8,6.32,158373,104303652.0,7.35,0.92,0.06,2.97
2024-02-02,6.64,6.11,6.76,5.82,207025,128816045.0,14.26,-7.28,-0.48,3.88
2024-02-05,6.05,5.26,6.06,5.1,213253,116122340.0,15.71,-13.91,-0.85,4.0
2024-02-06,5.01,5.38,5.57,4.82,192288,99275537.0,14.26,2.28,0.12,3.61
2024-02-07,5.42,5.35,5.6,5.23,171302,93140571.0,6.88,-0.56,-0.03,3.21
2024-02-08,5.36,5.95,5.99,5.33,211890,119737068.0,12.34,11.21,0.6,3.97
2024-02-19,5.94,6.25,6.34,5.93,180032,111277209.0,6.89,5.04,0.3,3.38
2024-02-20,6.3,6.34,6.44,6.09,143589,89652389.0,5.6,1.44,0.09,2.69
2024-02-21,6.26,6.37,6.61,6.2,159524,102664352.0,6.47,0.47,0.03,2.99
2024-02-22,6.45,6.66,6.75,6.4,203413,133944884.0,5.49,4.55,0.29,3.81
2024-02-23,6.72,7.09,7.12,6.72,298123,207936509.0,6.01,6.46,0.43,5.59
2024-02-26,7.02,7.09,7.22,6.92,249903,176616650.0,4.23,0.0,0.0,4.69
2024-02-27,7.06,7.68,7.68,6.96,386294,284598889.0,10.16,8.32,0.59,7.24
2024-02-28,7.94,6.82,7.94,6.79,448707,332336014.0,14.97,-11.2,-0.86,8.41
2024-02-29,6.78,7.23,7.26,6.72,265364,188648359.0,7.92,6.01,0.41,4.98
2024-03-01,7.24,7.42,7.46,7.23,222366,163793723.0,3.18,2.63,0.19,4.17
2024-03-04,7.42,7.57,7.71,7.2,265826,199621074.0,6.87,2.02,0.15,4.99
2024-03-05,7.4,7.33,7.51,7.27,202010,149408296.0,3.17,-3.17,-0.24,3.79
2024-03-06,7.3,7.44,7.46,7.23,157548,116112626.0,3.14,1.5,0.11,2.95
2024-03-07,7.5,7.17,7.5,7.15,187052,136817969.0,4.7,-3.63,-0.27,3.51
2024-03-08,7.21,7.59,7.68,7.13,275733,204828308.0,7.67,5.86,0.42,5.17
2024-03-11,7.5,7.6,7.6,7.4,199079,149255175.0,2.64,0.13,0.01,3.73
2024-03-12,7.6,7.63,7.74,7.51,215249,163711494.0,3.03,0.39,0.03,4.04
2024-03-13,7.63,7.7,7.83,7.58,254916,196347767.0,3.28,0.92,0.07,4.78
2024-03-14,7.59,7.47,7.66,7.34,214836,161060887.0,4.16,-2.99,-0.23,4.03
2024-03-15,7.47,7.9,7.96,7.34,310305,237548477.0,8.3,5.76,0.43,5.82
2024-03-18,7.77,7.87,7.88,7.71,313508,244528590.0,2.15,-0.38,-0.03,5.88
2024-03-19,7.84,8.69,9.4,7.81,932337,798270274.0,20.2,10.42,0.82,17.48
2024-03-20,8.94,8.97,9.38,8.86,981289,892004524.0,5.98,3.22,0.28,18.4
2024-03-21,8.97,9.68,9.8,8.76,977905,908240363.0,11.59,7.92,0.71,18.34
2024-03-22,9.42,10.11,10.49,9.32,1153568,1160166628.0,12.09,4.44,0.43,21.63
2024-03-25,9.9,9.15,9.9,9.11,818083,780909450.0,7.81,-9.5,-0.96,15.34
2024-03-26,9.03,9.01,9.61,8.91,605057,558447261.0,7.65,-1.53,-0.14,11.35
2024-03-27,8.8,8.15,8.88,8.12,577114,484387082.0,8.44,-9.54,-0.86,10.82
2024-03-28,8.29,8.62,8.76,8.23,493176,422100902.0,6.5,5.77,0.47,9.25
2024-03-29,8.55,9.17,9.41,8.47,608941,544512242.0,10.9,6.38,0.55,11.42
2024-04-01,9.11,9.05,9.23,8.96,447161,404911893.0,2.94,-1.31,-0.12,8.39
2024-04-02,9.05,8.77,9.05,8.63,358030,315820336.0,4.64,-3.09,-0.28,6.71
2024-04-03,8.67,8.2,8.75,8.17,330905,274973884.0,6.61,-6.5,-0.57,6.21
2024-04-08,8.09,7.86,8.15,7.85,238018,190083013.0,3.66,-4.15,-0.34,4.46
2024-04-09,7.8,7.86,7.99,7.77,205697,161303311.0,2.8,0.0,0.0,3.86
2024-04-10,7.84,7.4,7.85,7.27,270706,201908048.0,7.38,-5.85,-0.46,5.08
2024-04-11,7.33,7.41,7.54,7.3,189594,141256500.0,3.24,0.14,0.01,3.56
2024-04-12,7.43,7.61,7.74,7.4,252555,191225881.0,4.59,2.7,0.2,4.74
2024-04-15,7.4,7.65,7.95,7.13,395536,299543664.0,10.78,0.53,0.04,7.42
2024-04-16,7.4,6.63,7.52,6.6,319897,223319667.0,12.03,-13.33,-1.02,6.0
2024-04-17,6.77,7.17,7.18,6.77,217451,153920942.0,6.18,8.14,0.54,4.08
2024-04-18,7.28,7.0,7.3,6.93,214593,151830681.0,5.16,-2.37,-0.17,4.02
2024-04-19,7.0,6.86,7.02,6.79,166685,114914089.0,3.29,-2.0,-0.14,3.13
2024-04-22,6.89,6.92,7.08,6.58,185642,128256566.0,7.29,0.87,0.06,3.48
2024-04-23,7.1,7.06,7.45,7.05,269996,194665864.0,5.78,2.02,0.14,5.06
2024-04-24,6.9,7.35,7.37,6.86,313747,227058133.0,7.22,4.11,0.29,5.88
2024-04-25,7.23,7.15,7.32,7.12,202481,145936065.0,2.72,-2.72,-0.2,3.8
2024-04-26,7.04,7.25,7.42,7.04,298878,218122392.0,5.31,1.4,0.1,5.6
2024-04-29,7.09,7.46,7.53,7.03,351353,257815913.0,6.9,2.9,0.21,6.59
2024-04-30,7.5,7.35,7.61,7.25,249134,184896987.0,4.83,-1.47,-0.11,4.67
2024-05-06,7.46,7.74,7.99,7.36,388966,297492576.0,8.57,5.31,0.39,7.29
2024-05-07,7.75,7.84,7.91,7.59,358982,278557170.0,4.13,1.29,0.1,6.73
2024-05-08,7.7,7.52,7.81,7.51,231831,176765557.0,3.83,-4.08,-0.32,4.35
2024-05-09,7.47,7.47,7.57,7.45,198624,149080240.0,1.6,-0.66,-0.05,3.72
2024-05-10,7.45,7.21,7.5,7.16,209213,151822755.0,4.55,-3.48,-0.26,3.92
2024-05-13,7.1,6.93,7.1,6.85,156435,108813108.0,3.47,-3.88,-0.28,2.93
2024-05-14,6.99,7.06,7.17,6.95,133096,93948598.0,3.17,1.88,0.13,2.5
2024-05-15,7.08,6.9,7.1,6.88,113359,79077434.0,3.12,-2.27,-0.16,2.13
2024-05-16,6.95,7.38,7.68,6.95,324256,238820191.0,10.58,6.96,0.48,6.08
2024-05-17,7.21,7.63,7.77,7.21,404512,306124618.0,7.59,3.39,0.25,7.59
2024-05-20,7.56,7.44,7.58,7.4,236790,176885939.0,2.36,-2.49,-0.19,4.44
2024-05-21,7.39,7.33,7.51,7.3,162860,120088347.0,2.82,-1.48,-0.11,3.05
2024-05-22,7.28,7.39,7.45,7.22,180668,132671966.5,3.14,0.82,0.06,3.39
