日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-28,8.73,8.56,8.76,8.52,123289,106532324.0,2.71,-3.17,-0.28,2.21,8.746,8.933,9.251000000000001,9.437833333333334
2021-10-29,8.58,8.61,8.66,8.55,60792,52584531.0,1.29,0.58,0.05,1.09,8.703999999999999,8.916,9.213999999999999,9.428500000000001
2021-11-01,8.69,8.79,8.9,8.6,118397,104380870.0,3.48,2.09,0.18,2.12,8.697999999999999,8.853,9.183,9.415666666666665
2021-11-02,8.79,9.02,9.04,8.76,275261,247172178.0,3.19,2.62,0.23,4.92,8.764,8.825,9.159333333333333,9.406
2021-11-03,8.92,8.93,9.1,8.81,215540,194259222.0,3.22,-1.0,-0.09,3.86,8.782,8.809999999999999,9.131666666666666,9.389999999999999
2021-11-04,8.94,9.04,9.11,8.87,182903,165787969.0,2.69,1.23,0.11,3.27,8.877999999999998,8.812,9.114666666666666,9.369499999999999
2021-11-05,9.04,8.83,9.06,8.82,147014,131432120.0,2.65,-2.32,-0.21,2.63,8.922,8.812999999999999,9.084,9.344166666666666
2021-11-08,8.74,8.8,8.87,8.7,79143,69777082.0,1.93,-0.34,-0.03,1.42,8.924,8.811,9.047,9.312666666666667
2021-11-09,8.8,9.17,9.32,8.76,346776,317736352.0,6.36,4.2,0.37,6.2,8.953999999999999,8.858999999999998,9.031666666666668,9.292333333333335
2021-11-10,9.12,9.13,9.28,8.99,199331,182652361.0,3.16,-0.44,-0.04,3.57,8.994,8.888000000000002,9.024000000000001,9.274833333333333
2021-11-11,9.1,9.23,9.33,9.08,221421,205386568.0,2.74,1.1,0.1,3.96,9.032,8.955,9.012333333333334,9.257833333333334
2021-11-12,9.23,9.41,9.56,9.19,308109,292053072.0,4.01,1.95,0.18,5.51,9.148,9.035,9.020666666666667,9.243666666666666
2021-11-15,9.34,8.9,9.46,8.8,441434,399706336.0,7.01,-5.42,-0.51,7.9,9.168000000000001,9.046,9.014999999999999,9.222166666666668
2021-11-16,8.87,9.02,9.31,8.86,266408,243298765.0,5.06,1.35,0.12,4.77,9.138,9.046000000000001,9.014333333333333,9.198833333333333
2021-11-17,8.96,9.06,9.08,8.84,163843,147168125.0,2.66,0.44,0.04,2.93,9.124,9.059,9.017000000000001,9.181666666666667
2021-11-18,9.04,9.03,9.22,8.98,189567,172788458.0,2.65,-0.33,-0.03,3.39,9.084,9.058,9.015666666666666,9.172833333333333
2021-11-19,9.0,9.06,9.06,8.95,121659,110175828.0,1.22,0.33,0.03,2.18,9.014,9.081,8.996333333333332,9.164
2021-11-22,9.04,9.19,9.19,8.99,149625,136575468.0,2.21,1.43,0.13,2.68,9.072,9.120000000000001,8.980333333333332,9.162333333333333
2021-11-23,9.2,9.11,9.24,9.05,154702,141839986.0,2.07,-0.87,-0.08,2.77,9.09,9.114,8.964666666666666,9.160666666666666
2021-11-24,9.11,9.03,9.12,8.98,122752,111166222.0,1.54,-0.88,-0.08,2.2,9.084,9.104,8.978333333333332,9.155666666666667
2021-11-25,9.04,9.05,9.09,9.0,101006,91684906.0,1.0,0.22,0.02,1.81,9.088000000000001,9.086,8.991333333333333,9.151000000000002
2021-11-26,9.03,8.96,9.03,8.94,104555,94225737.0,0.99,-0.99,-0.09,1.87,9.068000000000001,9.041,8.997333333333332,9.144499999999999
2021-11-29,8.84,9.0,9.04,8.8,97810,88130614.0,2.68,0.45,0.04,1.75,9.030000000000001,9.051,8.983333333333333,9.145333333333333
2021-11-30,9.0,9.01,9.07,8.97,105689,95683040.0,1.11,0.11,0.01,1.89,9.010000000000002,9.05,8.973666666666668,9.146999999999998
2021-12-01,9.0,9.01,9.03,8.94,81698,73636528.0,1.0,0.0,0.0,1.46,9.006,9.045,8.971333333333332,9.145666666666667
2021-12-02,8.99,8.97,9.07,8.96,84234,76177484.0,1.22,-0.44,-0.04,1.51,8.99,9.039,8.969666666666665,9.143666666666666
2021-12-03,8.99,9.1,9.11,8.96,162823,148092848.0,1.67,1.45,0.13,2.91,9.017999999999999,9.043000000000001,8.979000000000001,9.144833333333334
2021-12-06,9.06,9.03,9.12,9.0,109767,99842167.0,1.32,-0.77,-0.07,1.96,9.024,9.027000000000001,8.985999999999999,9.145666666666667
2021-12-07,9.04,9.13,9.21,9.04,164672,151103965.0,1.88,1.11,0.1,2.95,9.048,9.029,9.000666666666666,9.143166666666668
2021-12-08,9.18,9.33,9.54,9.11,283802,264936270.0,4.71,2.19,0.2,5.08,9.112,9.059000000000001,9.017,9.145166666666666
2021-12-09,9.33,9.47,9.54,9.29,326262,309644256.0,2.68,1.5,0.14,5.84,9.212,9.101,9.047333333333333,9.149166666666668
2021-12-10,9.51,9.44,9.76,9.35,395292,378432704.0,4.33,-0.32,-0.03,7.07,9.280000000000001,9.149,9.075,9.144499999999999
2021-12-13,9.56,9.4,9.6,9.35,219593,207621598.0,2.65,-0.42,-0.04,3.93,9.354000000000001,9.189,9.095333333333334,9.139166666666664
2021-12-14,9.36,9.58,9.65,9.28,308245,293748912.0,3.94,1.91,0.18,5.51,9.443999999999999,9.245999999999999,9.114,9.136666666666667
2021-12-15,9.68,9.44,9.72,9.42,212866,203192991.0,3.13,-1.46,-0.14,3.81,9.466,9.289,9.131,9.131333333333336
2021-12-16,9.38,9.64,9.85,9.37,324174,313875152.0,5.08,2.12,0.2,5.8,9.5,9.356,9.151,9.132833333333334
2021-12-17,9.57,9.76,9.86,9.56,375743,367539232.0,3.11,1.24,0.12,6.72,9.564000000000002,9.422,9.181999999999999,9.133000000000001
2021-12-20,9.77,9.75,10.04,9.62,451580,446923136.0,4.3,-0.1,-0.01,8.08,9.634,9.494,9.213666666666665,9.130333333333335
2021-12-21,9.61,9.7,9.72,9.43,277312,266311941.0,2.97,-0.51,-0.05,4.96,9.658,9.550999999999998,9.231333333333334,9.131499999999999
2021-12-22,9.58,9.64,9.77,9.56,205350,199493099.0,2.16,-0.62,-0.06,3.67,9.698,9.581999999999999,9.248333333333333,9.136166666666666
2021-12-23,9.66,9.83,9.86,9.62,274215,268597904.0,2.49,1.97,0.19,4.91,9.736,9.618,9.268333333333334,9.140333333333333
2021-12-24,9.79,9.78,9.95,9.7,224988,221494828.0,2.54,-0.51,-0.05,4.03,9.74,9.652000000000001,9.280666666666667,9.150666666666666
2021-12-27,10.16,9.55,10.31,9.54,438881,434168992.0,7.87,-2.35,-0.23,7.85,9.7,9.667,9.302333333333333,9.158666666666667
2021-12-28,9.62,9.59,9.78,9.46,261729,252964982.0,3.35,0.42,0.04,4.68,9.678,9.668000000000001,9.321333333333333,9.167833333333332
2021-12-29,9.48,9.37,9.58,9.21,297328,279512736.0,3.86,-2.29,-0.22,5.32,9.623999999999999,9.661,9.331666666666667,9.174333333333331
2021-12-30,9.43,9.78,9.97,9.38,397768,388447584.0,6.3,4.38,0.41,7.12,9.614,9.675,9.356666666666666,9.186166666666669
2021-12-31,9.81,9.66,9.81,9.59,202583,196779854.0,2.25,-1.23,-0.12,3.62,9.59,9.665,9.376666666666667,9.1865
2022-01-04,9.66,9.89,10.04,9.65,383699,380854176.0,4.04,2.38,0.23,6.86,9.658000000000001,9.678999999999998,9.4,9.190166666666666
2022-01-05,9.89,9.7,9.97,9.58,266304,260550990.0,3.94,-1.92,-0.19,4.76,9.68,9.679,9.419666666666666,9.192166666666669
2022-01-06,9.68,9.53,9.68,9.46,192691,184343986.0,2.27,-1.75,-0.17,3.45,9.712,9.668000000000001,9.436333333333334,9.207333333333334
2022-01-07,9.53,9.24,9.58,9.21,260376,243990993.0,3.88,-3.04,-0.29,4.66,9.604,9.608999999999998,9.442666666666668,9.217
2022-01-10,9.22,9.31,9.34,9.14,108277,100856151.0,2.16,0.76,0.07,1.94,9.534,9.562000000000001,9.454333333333334,9.225833333333332
2022-01-11,9.3,9.21,9.42,9.18,120016,111867816.0,2.58,-1.07,-0.1,2.15,9.398,9.528,9.461333333333334,9.222333333333333
2022-01-12,9.21,9.24,9.29,9.17,104923,97152579.0,1.3,0.33,0.03,1.88,9.306000000000001,9.492999999999999,9.469,9.221333333333332
2022-01-13,9.22,9.16,9.33,9.14,120547,111399908.0,2.06,-0.87,-0.08,2.16,9.232,9.472,9.473999999999998,9.222666666666667
2022-01-14,9.12,9.01,9.21,8.98,145958,133109966.0,2.51,-1.64,-0.15,2.61,9.186000000000002,9.395,9.475333333333333,9.2225
2022-01-17,9.13,9.15,9.23,9.08,119283,109483269.0,1.66,1.55,0.14,2.13,9.154,9.344,9.477,9.228
2022-01-18,9.45,9.27,9.51,9.24,294422,276413152.0,2.95,1.31,0.12,5.27,9.166,9.282,9.485000000000001,9.2355
2022-01-19,9.14,9.1,9.21,9.03,182131,166706055.0,1.94,-1.83,-0.17,3.26,9.138,9.222,9.484000000000002,9.242333333333333
2022-01-20,9.06,8.9,9.14,8.85,180548,162435161.0,3.19,-2.2,-0.2,3.23,9.086000000000002,9.159,9.469666666666665,9.243333333333334
2022-01-21,8.79,8.64,8.86,8.59,129631,112940077.0,3.03,-2.92,-0.26,2.32,9.012,9.099,9.442,9.244666666666667
2022-01-24,8.63,8.77,8.83,8.59,80401,70669782.0,2.78,1.5,0.13,1.44,8.936,9.045,9.419666666666668,9.247333333333334
2022-01-25,8.67,8.43,8.78,8.41,114775,98807559.0,4.22,-3.88,-0.34,2.05,8.767999999999999,8.966999999999999,9.387333333333334,9.241333333333333
2022-01-26,8.44,8.53,8.59,8.44,76249,65248759.0,1.78,1.19,0.1,1.24,8.654,8.895999999999999,9.352333333333332,9.233166666666667
2022-01-27,8.53,8.52,8.64,8.51,91064,78450061.0,1.52,-0.12,-0.01,1.48,8.578,8.832,9.321666666666665,9.226333333333335
2022-01-28,8.64,8.88,8.9,8.57,162463,142194579.0,3.87,4.23,0.36,2.65,8.626000000000001,8.818999999999999,9.296333333333333,9.223666666666668
2022-02-07,8.99,8.96,9.01,8.79,153885,138081014.0,2.48,0.9,0.08,2.51,8.664,8.8,9.269666666666668,9.225833333333332
2022-02-08,8.93,9.12,9.14,8.87,171046,154999611.0,3.01,1.79,0.16,2.79,8.802,8.785,9.248666666666669,9.231166666666667
2022-02-09,9.08,9.61,10.04,9.06,521025,499543520.0,10.75,5.37,0.49,8.49,9.017999999999999,8.836,9.245666666666667,9.238499999999998
2022-02-10,9.44,9.91,9.96,9.39,604385,591873920.0,5.93,3.12,0.3,9.84,9.296000000000001,8.937,9.254666666666667,9.2515
2022-02-11,9.79,9.9,9.96,9.69,475072,467687104.0,2.72,-0.1,-0.01,7.74,9.5,9.062999999999999,9.257000000000001,9.262666666666666
2022-02-14,9.76,9.58,9.84,9.45,442732,428659136.0,3.94,-3.23,-0.32,7.21,9.623999999999999,9.144,9.250333333333334,9.2655
2022-02-15,9.44,9.67,9.71,9.35,269513,258618991.0,3.76,0.94,0.09,4.39,9.734,9.267999999999999,9.254333333333333,9.278333333333334
2022-02-16,9.58,9.84,9.84,9.51,343254,333319552.0,3.41,1.76,0.17,5.59,9.780000000000001,9.399000000000001,9.262666666666666,9.292
2022-02-17,9.7,9.71,9.82,9.59,294581,287475040.0,2.34,-1.32,-0.13,4.8,9.74,9.517999999999999,9.274,9.302833333333332
2022-02-18,9.71,9.96,10.05,9.62,502026,497797840.0,4.43,2.57,0.25,8.18,9.752,9.626000000000001,9.280000000000001,9.318333333333333
2022-02-21,9.85,10.15,10.31,9.82,619799,627697504.0,4.92,1.91,0.19,10.09,9.866000000000001,9.745000000000001,9.296333333333333,9.3365
2022-02-22,9.98,10.03,10.16,9.88,440267,442948032.0,2.76,-1.18,-0.12,7.17,9.937999999999999,9.836,9.301,9.3505
2022-02-23,10.16,9.61,10.26,9.45,767323,753523488.0,8.08,-4.19,-0.42,12.5,9.892,9.836,9.298,9.358833333333333
2022-02-24,9.45,9.9,10.31,9.42,884288,870191136.0,9.26,3.02,0.29,14.4,9.930000000000001,9.835,9.310333333333334,9.373333333333333
2022-02-25,9.59,9.64,9.73,9.46,451705,435762960.0,2.73,-2.63,-0.26,7.36,9.866,9.809000000000001,9.323666666666666,9.383166666666664
2022-02-28,9.62,9.61,9.84,9.49,264558,256084377.0,3.63,-0.31,-0.03,4.31,9.758,9.812000000000001,9.333666666666666,9.394
2022-03-01,9.58,9.63,9.73,9.48,243386,234679237.0,2.6,0.21,0.02,3.96,9.678,9.808,9.347666666666667,9.4045
2022-03-02,9.72,9.88,10.05,9.64,522603,517789328.0,4.26,2.6,0.25,8.51,9.732000000000001,9.812000000000001,9.369,9.419
2022-03-03,9.87,10.13,10.27,9.72,672450,677259936.0,5.57,2.53,0.25,10.95,9.778,9.854000000000001,9.401333333333334,9.437666666666667
2022-03-04,10.06,9.97,10.18,9.82,472255,472172992.0,3.55,-1.58,-0.16,7.69,9.844,9.855,9.433333333333335,9.454333333333333
2022-03-07,10.12,9.77,10.15,9.6,432592,429054928.0,5.52,-2.01,-0.2,7.05,9.876000000000001,9.817,9.454,9.465499999999999
2022-03-08,9.65,9.0,9.67,8.89,407817,379331616.0,7.98,-7.88,-0.77,6.64,9.75,9.714,9.445,9.465
2022-03-09,8.96,8.88,9.11,8.46,330026,292159696.0,7.22,-1.33,-0.12,5.37,9.55,9.641000000000002,9.437666666666667,9.460833333333333
2022-03-10,8.96,8.88,9.01,8.78,239633,213865599.0,2.59,0.0,0.0,3.9,9.3,9.539,9.437000000000001,9.453333333333335
2022-03-11,8.84,9.13,9.21,8.71,357605,325628128.0,5.63,2.82,0.25,5.82,9.132000000000001,9.488,9.453333333333335,9.447666666666667
2022-03-14,9.03,8.84,9.29,8.84,260372,237051066.0,4.93,-3.18,-0.29,4.24,8.946000000000002,9.411,9.455666666666668,9.437666666666667
2022-03-15,8.94,8.53,9.01,8.51,240936,212445016.0,5.66,-3.51,-0.31,3.92,8.852,9.301,9.459,9.423166666666669
2022-03-16,8.58,8.6,8.69,8.04,291933,246645134.0,7.62,0.82,0.07,4.75,8.796,9.172999999999998,9.461333333333334,9.406833333333333
2022-03-17,8.61,8.69,8.89,8.52,259710,227234257.0,4.3,1.05,0.09,4.23,8.758,9.029,9.467000000000002,9.394333333333332
2022-03-18,8.59,8.75,8.84,8.52,190302,166737729.0,3.68,0.69,0.06,3.1,8.681999999999999,8.907,9.462666666666667,9.3795
2022-03-21,8.8,9.31,9.54,8.79,559300,515988224.0,8.57,6.4,0.56,9.11,8.776,8.861,9.474333333333334,9.371999999999998
2022-03-22,9.31,9.23,9.47,9.16,330169,307197232.0,3.33,-0.86,-0.08,5.38,8.916,8.884,9.478,9.363333333333333
2022-03-23,9.19,9.09,9.29,9.08,212654,195630774.0,2.28,-1.52,-0.14,3.46,9.014,8.905,9.460666666666667,9.353166666666668
2022-03-24,9.07,9.0,9.27,8.98,206668,188879589.0,3.19,-0.99,-0.09,3.37,9.076,8.917,9.430333333333333,9.342500000000001
2022-03-25,9.06,9.45,9.5,9.03,570018,537777072.0,5.22,5.0,0.45,9.28,9.216,8.949,9.415333333333333,9.336166666666665
2022-03-28,9.76,9.63,10.14,9.43,772504,749997744.0,7.51,1.9,0.18,12.58,9.28,9.028,9.417,9.333666666666668
2022-03-29,9.45,9.95,10.08,9.36,847327,841181760.0,7.48,3.32,0.32,13.8,9.424000000000001,9.17,9.426333333333334,9.340333333333332
2022-03-30,9.56,9.62,9.77,9.47,638399,615741968.0,3.02,-3.32,-0.33,10.4,9.53,9.272,9.419,9.340833333333334
2022-03-31,9.57,9.68,9.9,9.52,497327,485855872.0,3.95,0.62,0.06,8.1,9.666,9.370999999999999,9.418000000000001,9.346
2022-04-01,9.86,9.58,10.11,9.56,546341,536170752.0,5.68,-1.03,-0.1,8.9,9.691999999999998,9.453999999999999,9.405333333333333,9.342666666666666
2022-04-06,9.41,9.97,10.24,9.36,744656,740224576.0,9.19,4.07,0.39,12.13,9.76,9.52,9.399333333333335,9.347833333333334
2022-04-07,9.92,9.82,10.07,9.66,434713,429099232.0,4.11,-1.5,-0.15,7.08,9.734,9.579,9.392333333333333,9.346666666666666
2022-04-08,9.76,9.65,9.82,9.37,366928,352084768.0,4.58,-1.73,-0.17,5.98,9.74,9.635,9.393666666666666,9.345833333333333
2022-04-11,9.58,10.23,10.62,9.58,1180821,1200830592.0,10.78,6.01,0.58,19.23,9.85,9.758,9.404666666666666,9.3575
2022-04-12,9.98,9.85,10.12,9.63,747453,739097440.0,4.79,-3.71,-0.38,12.17,9.904,9.797999999999998,9.411666666666667,9.367666666666667
2022-04-13,9.74,9.75,10.19,9.71,665663,662299632.0,4.87,-1.02,-0.1,10.84,9.86,9.809999999999999,9.416333333333334,9.375
2022-04-14,9.67,9.89,9.91,9.35,536250,521542368.0,5.74,1.44,0.14,8.73,9.874,9.803999999999998,9.425,9.386333333333333
2022-04-15,9.76,9.46,9.91,9.4,506839,489036992.0,5.16,-4.35,-0.43,8.25,9.836,9.788,9.411,9.389999999999999
2022-04-18,9.39,9.55,9.81,9.32,446617,432512368.0,5.18,0.95,0.09,7.27,9.7,9.775,9.391666666666667,9.396500000000001
2022-04-19,9.54,10.02,10.19,9.42,869491,865957536.0,8.06,4.92,0.47,14.16,9.734,9.818999999999999,9.393333333333333,9.413333333333334
2022-04-20,9.92,11.03,11.03,9.89,874968,928670144.0,11.38,10.08,1.01,14.25,9.99,9.925,9.435333333333334,9.444666666666668
2022-04-21,11.58,11.73,12.14,11.38,2454006,2925590192.0,6.89,6.35,0.7,39.97,10.358,10.116,9.526333333333334,9.485666666666667
2022-04-22,11.07,10.55,11.21,10.55,1189652,1279549312.0,5.63,-10.06,-1.18,19.37,10.576,10.206,9.581999999999999,9.509833333333335
2022-04-25,9.76,9.49,10.19,9.49,1273708,1246956496.0,6.64,-10.05,-1.06,20.74,10.563999999999998,10.132000000000001,9.602333333333332,9.519666666666666
2022-04-26,9.12,8.54,9.3,8.54,1032949,910362336.0,8.01,-10.01,-0.95,16.82,10.268,10.001,9.582666666666666,9.517999999999999
2022-04-27,8.13,8.75,8.81,7.86,995847,836107648.0,11.12,2.46,0.21,16.22,9.812000000000001,9.901,9.579666666666666,9.517666666666665
2022-04-28,8.36,7.97,8.37,7.87,1004961,813571152.0,5.71,-8.91,-0.78,16.37,9.06,9.709,9.561,9.51
2022-04-29,7.97,8.17,8.25,7.91,728375,594818048.0,4.27,2.51,0.2,11.86,8.584,9.58,9.546666666666665,9.504
2022-05-05,8.16,8.72,8.81,8.1,948167,819603504.0,8.69,6.73,0.55,15.44,8.430000000000001,9.497,9.547666666666666,9.507333333333332
2022-05-06,8.43,8.51,8.87,8.34,780359,674529936.0,6.08,-2.41,-0.21,12.71,8.424,9.346,9.539666666666667,9.501166666666666
2022-05-09,8.44,8.67,8.78,8.38,604845,523397616.0,4.7,1.88,0.16,9.85,8.408000000000001,9.110000000000001,9.518333333333333,9.496333333333334
2022-05-10,8.46,8.93,9.03,8.29,727460,628953376.0,8.54,3.0,0.26,11.85,8.6,8.83,9.508333333333333,9.493166666666667
2022-05-11,8.76,8.85,9.1,8.66,898403,801366512.0,4.93,-0.9,-0.08,14.63,8.735999999999999,8.66,9.500333333333334,9.480500000000001
2022-05-12,8.71,8.63,8.85,8.42,569366,492989488.0,4.86,-2.49,-0.22,9.27,8.718,8.574,9.488,9.459166666666667
2022-05-13,8.63,8.81,8.94,8.63,637221,563009040.0,3.59,2.09,0.18,10.38,8.778,8.601,9.466666666666667,9.441
2022-05-16,9.21,9.7,9.7,9.02,550503,520570784.0,7.72,10.1,0.89,8.97,8.984,8.696000000000002,9.469,9.443000000000001
2022-05-17,9.96,9.77,10.66,9.7,1626455,1638793664.0,9.9,0.72,0.07,26.49,9.152,8.876000000000001,9.463,9.444666666666667
2022-05-18,9.56,9.99,10.46,9.34,1255012,1257443024.0,11.46,2.25,0.22,20.44,9.379999999999999,9.058,9.475333333333333,9.447166666666668
2022-05-19,9.99,10.24,10.81,9.85,1419994,1465317216.0,9.61,2.5,0.25,23.13,9.702000000000002,9.21,9.494,9.456
2022-05-20,10.04,10.5,10.77,9.91,1310627,1359196176.0,8.4,2.54,0.26,21.35,10.040000000000001,9.409,9.524666666666667,9.465
2022-05-23,10.23,10.51,10.96,10.2,1359524,1440024736.0,7.24,0.1,0.01,22.14,10.202,9.593,9.542666666666666,9.471
2022-05-24,10.31,9.75,10.46,9.72,1085638,1100470480.0,7.04,-7.23,-0.76,17.68,10.198,9.675,9.540333333333333,9.466333333333333
2022-05-25,9.74,9.85,9.93,9.63,545214,536769600.0,3.08,1.03,0.1,8.88,10.169999999999998,9.775,9.547,9.470333333333334
2022-05-26,9.81,9.87,9.97,9.58,530831,521883040.0,3.96,0.2,0.02,8.65,10.096,9.899,9.535,9.469833333333334
2022-05-27,9.77,10.07,10.24,9.72,843098,843621568.0,5.27,2.03,0.2,13.73,10.010000000000002,10.025,9.542333333333334,9.477
2022-05-30,10.21,10.09,10.62,10.06,990433,1024592112.0,5.56,0.2,0.02,16.13,9.925999999999998,10.064,9.553666666666665,9.485000000000001
2022-05-31,9.93,10.84,11.06,9.88,1414812,1521917104.0,11.69,7.43,0.75,23.04,10.144,10.171,9.585333333333333,9.505166666666668
2022-06-01,10.46,10.47,10.66,10.24,967872,1013204272.0,3.87,-3.41,-0.37,15.76,10.268,10.219,9.619,9.515000000000002
2022-06-02,10.34,10.75,11.06,10.25,1147340,1238444048.0,7.74,2.67,0.28,18.69,10.443999999999999,10.27,9.658999999999999,9.525333333333332
2022-06-06,10.56,10.64,10.67,10.32,730394,771453056.0,3.26,-1.02,-0.11,11.9,10.558,10.284,9.679666666666668,9.5365
2022-06-07,10.62,10.0,10.62,9.97,833388,850359376.0,6.11,-6.02,-0.64,13.57,10.540000000000001,10.233,9.645333333333333,9.540333333333335
2022-06-08,9.98,10.21,10.37,9.92,617953,627422112.0,4.5,2.1,0.21,10.06,10.414,10.279,9.594666666666665,9.560500000000001
2022-06-09,10.42,10.17,10.55,9.99,641216,663146064.0,5.48,-0.39,-0.04,10.44,10.354000000000001,10.311,9.582,9.582
2022-06-10,9.95,10.14,10.18,9.68,441587,443123216.0,4.92,-0.29,-0.03,7.19,10.232000000000001,10.338000000000001,9.603666666666667,9.603
2022-06-13,10.02,10.24,10.32,9.98,529715,542626592.0,3.35,0.99,0.1,8.63,10.152000000000001,10.355,9.660333333333334,9.6215
2022-06-14,10.14,10.02,10.21,9.76,482273,482559920.0,4.39,-2.15,-0.22,7.85,10.156,10.347999999999999,9.702666666666666,9.641166666666667
2022-06-15,9.96,10.01,10.11,9.91,397215,399081536.0,2.0,-0.1,-0.01,6.47,10.116,10.265,9.770666666666667,9.665833333333332
2022-06-16,9.96,10.06,10.19,9.93,408513,412635072.0,2.6,0.5,0.05,6.65,10.094,10.224,9.833666666666666,9.690166666666668
2022-06-17,9.96,9.84,9.99,9.62,457276,449948000.0,3.68,-2.19,-0.22,7.45,10.034,10.133000000000001,9.871,9.709333333333332
2022-06-20,9.84,9.89,9.95,9.69,314323,309544160.0,2.64,0.51,0.05,5.12,9.964000000000002,10.058,9.917,9.728333333333332
2022-06-21,9.83,9.47,9.86,9.44,429170,414498048.0,4.25,-4.25,-0.42,6.99,9.854000000000001,10.005,9.943666666666667,9.731
2022-06-22,9.41,9.48,9.6,9.23,316610,299801376.0,3.91,0.11,0.01,5.16,9.748000000000001,9.932,9.962,9.735166666666666
2022-06-23,9.47,9.36,9.47,9.09,319014,297093248.0,4.01,-1.27,-0.12,5.2,9.608,9.851,9.979000000000001,9.739666666666666
2022-06-24,9.28,9.35,9.46,9.26,213517,200995891.0,2.14,-0.11,-0.01,3.48,9.510000000000002,9.772,10.003000000000002,9.7455
2022-06-27,9.33,9.47,9.51,9.32,261907,248102566.0,2.03,1.28,0.12,4.27,9.425999999999998,9.695,10.025,9.745833333333335
2022-06-28,9.43,9.44,9.5,9.33,212731,200377015.0,1.8,-0.32,-0.03,3.46,9.419999999999998,9.637,10.016333333333334,9.742666666666667
2022-06-29,9.4,9.18,9.54,9.15,298267,280347568.0,4.13,-2.75,-0.26,4.86,9.36,9.554,9.996666666666668,9.729833333333334
2022-06-30,9.17,9.15,9.26,9.08,237428,217846499.0,1.96,-0.33,-0.03,3.87,9.318000000000001,9.463,9.968666666666667,9.722000000000001
2022-07-01,9.23,9.24,9.34,9.17,201095,186600692.0,1.86,0.98,0.09,3.28,9.296000000000001,9.403,9.935333333333334,9.714666666666668
2022-07-04,9.21,9.47,9.47,9.2,279702,262946408.0,2.92,2.49,0.23,4.56,9.296000000000001,9.361,9.901000000000002,9.712833333333332
2022-07-05,9.51,9.27,9.52,9.16,244901,228665194.0,3.8,-2.11,-0.2,3.99,9.262,9.341,9.859666666666667,9.701166666666667
2022-07-06,9.19,8.97,9.2,8.93,251999,228426002.0,2.91,-3.24,-0.3,4.1,9.219999999999999,9.29,9.833666666666668,9.687000000000001
2022-07-07,8.97,8.93,9.03,8.84,157161,141042257.0,2.12,-0.45,-0.04,2.56,9.175999999999998,9.247,9.802999999999999,9.675
2022-07-08,8.99,9.0,9.13,8.92,132127,119092539.0,2.35,0.78,0.07,2.15,9.128,9.212,9.774,9.6545
2022-07-11,9.0,9.07,9.07,8.94,150947,136693250.0,1.44,0.78,0.07,2.46,9.047999999999998,9.172,9.740666666666668,9.6415
2022-07-12,9.01,8.86,9.02,8.85,153598,137064817.83,1.87,-2.32,-0.21,2.5,8.966,9.114,9.699666666666667,9.626666666666667
2022-07-13,8.86,8.96,8.98,8.71,148741,132273164.48,3.05,1.13,0.1,2.42,8.964000000000002,9.092,9.637,9.611166666666668
2022-07-14,8.87,8.83,8.96,8.81,128922,114452394.86,1.67,-1.45,-0.13,2.1,8.943999999999999,9.06,9.582333333333334,9.600666666666665
2022-07-15,8.83,8.58,8.85,8.58,172117,149609708.0,3.06,-2.83,-0.25,2.8,8.86,8.994,9.51,9.584499999999998
2022-07-18,8.58,8.79,8.86,8.58,149205,130594932.08,3.26,2.45,0.21,2.43,8.804,8.925999999999998,9.448333333333332,9.563999999999998
2022-07-19,8.74,8.88,8.92,8.74,126424,112253378.81,2.05,1.02,0.09,2.06,8.808,8.887,9.411,9.528166666666666
2022-07-20,8.87,8.92,8.92,8.85,114993,102519694.09,0.79,0.45,0.04,1.87,8.8,8.882000000000001,9.368,9.481333333333334
2022-07-21,8.92,8.79,8.92,8.77,123750,109376357.85,1.68,-1.46,-0.13,2.02,8.791999999999998,8.867999999999999,9.322,9.452
2022-07-22,8.81,8.72,8.83,8.64,116176,101498227.03,2.16,-0.8,-0.07,1.89,8.82,8.84,9.274666666666667,9.439166666666667
2022-07-25,8.77,8.64,8.78,8.61,68116,59218667.35,1.95,-0.92,-0.08,1.11,8.790000000000001,8.797,9.221333333333332,9.440833333333334
2022-07-26,8.66,8.73,8.74,8.62,73590,64040725.8,1.39,1.04,0.09,1.2,8.76,8.784,9.178333333333335,9.440500000000002
2022-07-27,8.77,8.84,8.87,8.75,123677,109504795.63,1.37,1.26,0.11,2.01,8.744,8.772,9.139333333333333,9.455000000000002
2022-07-28,8.86,8.81,8.86,8.79,109940,97248641.72,0.79,-0.34,-0.03,1.79,8.748000000000001,8.77,9.097666666666667,9.465666666666666
2022-07-29,8.81,8.79,8.88,8.78,105813,93686090.22,1.14,-0.23,-0.02,1.72,8.762,8.791,9.062666666666667,9.466833333333334
2022-08-01,8.77,8.7,8.78,8.64,84370,73464971.39,1.59,-1.02,-0.09,1.37,8.774,8.782,9.023,9.47
2022-08-02,8.64,9.13,9.36,8.54,551029,499618200.36,9.43,4.94,0.43,8.97,8.854000000000001,8.806999999999999,9.011666666666667,9.477666666666666
2022-08-03,8.91,9.07,9.13,8.78,356607,320892052.36,3.83,-0.66,-0.06,5.81,8.9,8.822,8.998,9.48
