日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-27,5.5,5.32,5.5,5.28,8338,14032716.0,4.01,-2.92,-0.16,0.29,5.51,5.444,5.474,5.3695
2021-10-28,5.28,5.26,5.34,5.16,11303,18736231.0,3.38,-1.13,-0.06,0.4,5.430000000000001,5.438,5.456666666666666,5.375166666666668
2021-10-29,5.26,5.18,5.4,5.17,8094,13378667.0,4.37,-1.52,-0.08,0.28,5.364,5.429,5.4350000000000005,5.381
2021-11-01,5.21,5.27,5.33,5.06,7923,13090527.0,5.21,1.74,0.09,0.28,5.3020000000000005,5.429,5.415666666666667,5.3853333333333335
2021-11-02,5.2,5.5,5.57,5.16,22525,37862538.0,7.78,4.36,0.23,0.79,5.306,5.451,5.4076666666666675,5.392166666666667
2021-11-03,5.44,5.58,5.63,5.42,11849,20517121.0,3.82,1.45,0.08,0.42,5.358,5.433999999999999,5.401333333333333,5.3983333333333325
2021-11-04,5.58,6.09,6.19,5.48,44382,81658278.0,12.72,9.14,0.51,1.56,5.523999999999999,5.477,5.417333333333333,5.413166666666667
2021-11-05,6.13,6.14,6.41,6.06,28864,55061739.0,5.75,0.82,0.05,1.01,5.715999999999999,5.540000000000001,5.437666666666668,5.429
2021-11-08,6.13,6.2,6.29,6.07,17342,33245238.0,3.58,0.98,0.06,0.61,5.901999999999999,5.601999999999999,5.463666666666667,5.446666666666667
2021-11-09,6.21,6.01,6.36,5.98,18087,34106556.0,6.13,-3.06,-0.19,0.63,6.004,5.654999999999999,5.484333333333334,5.462166666666667
2021-11-10,5.98,6.47,6.47,5.91,30418,59103837.0,9.32,7.65,0.46,1.07,6.1819999999999995,5.7700000000000005,5.512666666666666,5.482833333333334
2021-11-11,6.42,6.44,6.47,6.26,20071,39487040.0,3.25,-0.46,-0.03,0.7,6.252000000000001,5.888,5.543666666666667,5.501500000000001
2021-11-12,6.43,6.4,6.49,6.3,11963,23510765.0,2.95,-0.62,-0.04,0.42,6.304,6.01,5.575666666666666,5.5195
2021-11-15,6.39,6.55,6.76,6.2,22212,44612688.0,8.75,2.34,0.15,0.78,6.374,6.138,5.617333333333334,5.5408333333333335
2021-11-16,6.56,6.29,6.64,6.28,12831,25317948.0,5.5,-3.97,-0.26,0.45,6.43,6.2170000000000005,5.647,5.555000000000001
2021-11-17,6.29,6.37,6.42,6.24,7300,14314863.0,2.86,1.27,0.08,0.26,6.410000000000001,6.296,5.686333333333334,5.5713333333333335
2021-11-18,6.36,6.33,6.53,6.29,9162,18105225.0,3.77,-0.63,-0.04,0.32,6.388,6.319999999999999,5.724,5.5885
2021-11-19,6.29,6.52,6.53,6.29,11812,23529640.0,3.79,3.0,0.19,0.41,6.411999999999999,6.358,5.7636666666666665,5.607166666666667
2021-11-22,6.52,6.67,6.73,6.43,14485,29415155.0,4.6,2.3,0.15,0.51,6.436,6.404999999999999,5.8066666666666675,5.628333333333333
2021-11-23,6.64,6.75,6.84,6.61,10726,22153766.0,3.45,1.2,0.08,0.38,6.5280000000000005,6.478999999999999,5.857333333333333,5.650166666666666
2021-11-24,6.75,6.69,6.75,6.55,8916,18251567.0,2.96,-0.89,-0.06,0.31,6.5920000000000005,6.5009999999999994,5.905,5.672
2021-11-25,6.68,6.96,7.3,6.68,38508,82351788.0,9.27,4.04,0.27,1.35,6.717999999999999,6.553,5.959666666666666,5.698666666666667
2021-11-26,6.96,6.99,7.11,6.82,22742,48487944.0,4.17,0.43,0.03,0.8,6.812,6.612,6.0169999999999995,5.723333333333333
2021-11-29,6.86,6.92,6.95,6.73,15948,33514024.0,3.15,-1.0,-0.07,0.56,6.862,6.648999999999999,6.072000000000001,5.7459999999999996
2021-11-30,7.0,7.15,7.23,6.87,23864,51785244.0,5.2,3.32,0.23,0.84,6.942,6.734999999999999,6.134333333333333,5.7733333333333325
2021-12-01,7.15,7.06,7.22,7.02,15596,33822362.0,2.8,-1.26,-0.09,0.55,7.016,6.804,6.178,5.806333333333333
2021-12-02,7.13,6.86,7.13,6.82,20270,42938007.0,4.39,-2.83,-0.2,0.71,6.9959999999999996,6.857000000000001,6.218,5.836166666666667
2021-12-03,6.95,7.09,7.15,6.82,16428,35403825.0,4.81,3.35,0.23,0.58,7.016,6.914,6.270666666666667,5.870833333333334
2021-12-06,7.2,6.75,7.22,6.71,17397,36631669.0,7.19,-4.8,-0.34,0.61,6.981999999999999,6.922,6.309666666666668,5.897333333333333
2021-12-07,6.86,6.6,6.9,6.55,17914,36618371.0,5.19,-2.22,-0.15,0.63,6.872,6.906999999999999,6.3469999999999995,5.9159999999999995
2021-12-08,6.6,6.71,6.73,6.54,12641,25785422.0,2.88,1.67,0.11,0.44,6.802,6.909000000000001,6.3933333333333335,5.933666666666666
2021-12-09,6.68,6.64,6.86,6.6,13315,27422357.0,3.87,-1.04,-0.07,0.47,6.758,6.877,6.439333333333334,5.948000000000001
2021-12-10,6.64,6.8,6.81,6.59,14981,30975915.0,3.31,2.41,0.16,0.52,6.7,6.858,6.493333333333334,5.964166666666666
2021-12-13,6.83,6.78,6.98,6.76,10563,22113207.0,3.24,-0.29,-0.02,0.37,6.706,6.843999999999999,6.543666666666667,5.979666666666668
2021-12-14,6.83,6.78,6.85,6.71,8364,17365270.0,2.06,0.0,0.0,0.29,6.742,6.8069999999999995,6.586333333333333,5.997
2021-12-15,6.72,6.77,6.8,6.66,9522,19647340.0,2.06,-0.15,-0.01,0.33,6.754,6.7780000000000005,6.626,6.0136666666666665
2021-12-16,6.77,6.85,7.08,6.68,17942,38009160.0,5.91,1.18,0.08,0.63,6.795999999999999,6.776999999999999,6.651333333333333,6.0343333333333335
2021-12-17,6.9,7.23,7.28,6.78,60389,131647578.0,7.3,5.55,0.38,2.12,6.882000000000001,6.7909999999999995,6.687666666666667,6.062666666666667
2021-12-20,7.25,7.28,7.34,7.1,31367,69064429.0,3.32,0.69,0.05,1.1,6.982000000000001,6.843999999999999,6.723666666666667,6.093666666666667
2021-12-21,7.95,7.26,7.95,6.8,68920,154987080.0,15.8,-0.27,-0.02,2.41,7.078,6.909999999999999,6.765333333333333,6.124833333333333
2021-12-22,7.19,7.67,7.98,7.11,77900,179930408.0,11.98,5.65,0.41,2.73,7.258,7.006,6.805333333333334,6.159
2021-12-23,7.67,7.51,7.67,7.3,30321,68891406.0,4.82,-2.09,-0.16,1.06,7.389999999999999,7.093000000000001,6.841,6.192333333333333
2021-12-24,7.42,7.06,7.54,7.05,19806,43601494.0,6.52,-5.99,-0.45,0.69,7.356,7.119,6.863,6.219333333333333
2021-12-27,7.07,7.15,7.28,6.95,13132,28571798.0,4.67,1.27,0.09,0.46,7.33,7.156000000000001,6.883,6.250166666666667
2021-12-28,7.16,6.93,7.16,6.91,11912,25480730.0,3.5,-3.08,-0.22,0.42,7.264,7.171000000000001,6.904333333333333,6.275666666666667
2021-12-29,6.89,7.07,7.13,6.78,16615,35528588.0,5.05,2.02,0.14,0.58,7.144,7.200999999999999,6.927666666666667,6.307
2021-12-30,7.13,6.84,7.13,6.81,12942,27443515.0,4.53,-3.25,-0.23,0.45,7.01,7.2,6.944666666666666,6.334333333333333
2021-12-31,6.84,6.79,6.93,6.79,8996,18869722.0,2.05,-0.73,-0.05,0.32,6.956,7.155999999999999,6.953666666666667,6.358666666666666
2022-01-04,6.95,7.46,7.51,6.79,29196,64209157.0,10.6,9.87,0.67,1.02,7.018000000000001,7.1739999999999995,6.9799999999999995,6.393333333333333
2022-01-05,7.44,7.45,7.51,7.23,15770,35401943.0,3.75,-0.13,-0.01,0.55,7.122,7.1930000000000005,7.003333333333333,6.4303333333333335
2022-01-06,7.39,7.54,7.59,7.3,11995,27258230.0,3.89,1.21,0.09,0.42,7.215999999999999,7.18,7.031666666666666,6.468333333333334
2022-01-07,7.57,7.33,7.59,7.29,9530,21536653.0,3.98,-2.79,-0.21,0.33,7.314,7.161999999999999,7.0440000000000005,6.501833333333333
2022-01-10,7.33,7.26,7.4,7.14,7517,16688047.0,3.55,-0.95,-0.07,0.26,7.4079999999999995,7.182,7.053,6.535
2022-01-11,7.26,7.27,7.48,7.2,10758,24034280.0,3.86,0.14,0.01,0.38,7.369999999999999,7.194,7.064666666666667,6.568333333333333
2022-01-12,7.21,7.47,7.51,7.21,14607,32977727.0,4.13,2.75,0.2,0.51,7.374,7.247999999999999,7.075333333333334,6.604833333333333
2022-01-13,7.46,7.45,7.63,7.35,13672,31193925.0,3.75,-0.27,-0.02,0.48,7.356,7.286,7.088333333333334,6.633166666666667
2022-01-14,7.38,7.37,7.56,7.3,8766,19816641.0,3.49,-1.07,-0.08,0.31,7.364,7.339,7.105333333333333,6.661666666666666
2022-01-17,7.33,7.18,7.46,7.08,10899,23980019.0,5.16,-2.58,-0.19,0.38,7.348000000000001,7.378,7.108333333333333,6.6895
2022-01-18,7.18,6.98,7.22,6.86,17387,37125952.0,5.01,-2.79,-0.2,0.61,7.290000000000001,7.33,7.116,6.712833333333333
2022-01-19,6.98,7.0,7.13,6.87,7223,15522914.0,3.72,0.29,0.02,0.25,7.196000000000001,7.284999999999999,7.129333333333333,6.738166666666667
2022-01-20,7.09,6.76,7.09,6.71,14210,29710677.0,5.43,-3.43,-0.24,0.5,7.058,7.207000000000001,7.130999999999999,6.762166666666666
2022-01-21,6.86,6.6,6.86,6.59,7957,16286731.0,3.99,-2.37,-0.16,0.28,6.904000000000001,7.134,7.129666666666667,6.7844999999999995
2022-01-24,6.68,6.6,6.69,6.55,5421,11015372.0,2.12,0.0,0.0,0.19,6.787999999999999,7.068,7.123,6.808166666666666
2022-01-25,6.64,6.36,6.64,6.35,9090,18070143.0,4.39,-3.64,-0.24,0.32,6.664,6.977000000000001,7.108999999999999,6.826333333333333
2022-01-26,6.37,6.49,6.52,6.37,4797,9543321.0,2.36,2.04,0.13,0.17,6.562,6.879,7.099333333333333,6.842833333333333
2022-01-27,6.49,6.28,6.74,6.27,9935,19564180.0,7.24,-3.24,-0.21,0.35,6.465999999999999,6.7620000000000005,7.083,6.8545
2022-01-28,6.36,6.25,6.47,6.19,8177,15924104.0,4.46,-0.48,-0.03,0.29,6.396,6.65,7.063000000000001,6.857166666666666
2022-02-07,6.35,6.66,6.75,6.35,11882,24071845.0,6.4,6.56,0.41,0.42,6.4079999999999995,6.598000000000001,7.044,6.865833333333333
2022-02-08,6.65,6.75,6.82,6.58,8599,17757170.0,3.6,1.35,0.09,0.3,6.486,6.575,7.026333333333333,6.875
2022-02-09,6.69,6.73,6.82,6.61,9660,19917767.0,3.11,-0.3,-0.02,0.34,6.534000000000001,6.548,7.008666666666667,6.8870000000000005
2022-02-10,6.72,6.72,6.8,6.65,5934,12246297.0,2.23,-0.15,-0.01,0.21,6.622,6.544,6.976999999999999,6.891166666666666
2022-02-11,6.66,6.52,6.71,6.52,5279,10686268.0,2.83,-2.98,-0.2,0.18,6.676,6.536,6.944,6.8925
2022-02-14,6.49,6.51,6.65,6.43,5552,11138840.0,3.37,-0.15,-0.01,0.19,6.646000000000001,6.526999999999999,6.925666666666666,6.894333333333334
2022-02-15,6.47,6.53,6.59,6.45,4352,8711270.0,2.15,0.31,0.02,0.15,6.601999999999999,6.544,6.904999999999999,6.894
2022-02-16,6.53,6.55,6.69,6.52,6410,12967481.0,2.6,0.31,0.02,0.22,6.566,6.55,6.892333333333334,6.8983333333333325
2022-02-17,6.5,6.68,6.71,6.48,10319,21057204.0,3.51,1.98,0.13,0.36,6.558,6.589999999999999,6.879333333333333,6.903499999999999
2022-02-18,6.6,6.66,6.71,6.53,4075,8298879.0,2.69,-0.3,-0.02,0.14,6.586,6.631,6.873333333333334,6.909
2022-02-21,6.73,6.65,6.73,6.61,4885,9977527.0,1.8,-0.15,-0.01,0.17,6.614,6.63,6.868666666666667,6.911166666666667
2022-02-22,6.71,6.53,6.71,6.51,6010,12140561.0,3.01,-1.8,-0.12,0.21,6.614,6.608,6.837666666666667,6.908833333333333
2022-02-23,6.58,6.49,6.63,6.48,10291,20702661.0,2.3,-0.61,-0.04,0.36,6.602000000000001,6.5840000000000005,6.805666666666666,6.9045
2022-02-24,6.52,6.2,6.54,6.11,14274,27780014.0,6.63,-4.47,-0.29,0.5,6.506,6.531999999999999,6.761,6.896333333333333
2022-02-25,6.28,6.46,6.48,6.25,15623,30761969.0,3.71,4.19,0.26,0.55,6.465999999999999,6.526000000000001,6.731999999999999,6.888000000000001
2022-02-28,6.57,6.83,7.18,6.38,29203,60128425.0,12.38,5.73,0.37,1.02,6.502,6.558,6.717666666666667,6.8853333333333335
2022-03-01,6.75,6.56,6.83,6.53,16380,33449094.0,4.39,-3.95,-0.27,0.57,6.508,6.561,6.694,6.879333333333333
2022-03-02,6.5,7.3,7.3,6.44,59437,129103407.0,13.11,11.28,0.74,2.08,6.67,6.636,6.688333333333333,6.881833333333334
2022-03-03,7.57,8.11,8.11,7.41,188692,446129616.0,9.59,11.1,0.81,6.61,7.052,6.778999999999999,6.710333333333334,6.899333333333334
2022-03-04,7.68,7.22,7.7,7.22,112091,252138062.0,5.92,-10.97,-0.89,3.93,7.204000000000001,6.835000000000001,6.705333333333333,6.905333333333333
2022-03-07,6.96,6.65,7.07,6.59,93502,194702446.0,6.65,-7.89,-0.57,3.28,7.167999999999999,6.834999999999999,6.687666666666667,6.898
2022-03-08,6.67,6.04,6.69,6.0,76031,146638868.0,10.38,-9.17,-0.61,2.66,7.064,6.786,6.656333333333333,6.886166666666667
2022-03-09,6.06,5.73,6.12,5.4,59289,106536178.0,11.92,-5.13,-0.31,2.08,6.75,6.709999999999999,6.614000000000001,6.871666666666667
2022-03-10,5.84,5.79,6.01,5.77,44134,80767155.0,4.19,1.05,0.06,1.55,6.286,6.669,6.581666666666667,6.856333333333334
2022-03-11,5.68,5.74,5.78,5.46,31452,55869209.0,5.53,-0.86,-0.05,1.1,5.99,6.5969999999999995,6.552999999999999,6.841333333333333
2022-03-14,5.66,5.38,5.68,5.36,33892,58591236.0,5.57,-6.27,-0.36,1.19,5.736,6.452,6.512333333333333,6.817666666666667
2022-03-15,5.29,5.02,5.33,4.94,33343,54669674.0,7.25,-6.69,-0.36,1.17,5.532,6.298,6.467666666666667,6.788333333333333
2022-03-16,5.07,5.11,5.19,4.84,27041,43244364.0,6.97,1.79,0.09,0.95,5.4079999999999995,6.079,6.421666666666667,6.7604999999999995
2022-03-17,5.17,5.16,5.29,5.13,28994,47711548.0,3.13,0.98,0.05,1.02,5.282,5.784000000000001,6.384333333333333,6.733666666666666
2022-03-18,5.16,5.3,5.44,5.12,23361,39139208.0,6.2,2.71,0.14,0.82,5.194,5.5920000000000005,6.352666666666666,6.707833333333334
2022-03-21,5.32,5.3,5.39,5.23,23165,38734556.0,3.02,0.0,0.0,0.81,5.178,5.457,6.307333333333333,6.675666666666667
2022-03-22,5.29,5.25,5.31,5.19,13948,23077634.0,2.26,-0.94,-0.05,0.49,5.224,5.378,6.257333333333333,6.641833333333334
2022-03-23,5.29,5.44,5.55,5.23,25543,43315053.0,6.1,3.62,0.19,0.9,5.290000000000001,5.349,6.214333333333333,6.6115
2022-03-24,5.44,5.56,5.67,5.4,27600,48121665.0,4.96,2.21,0.12,0.97,5.37,5.326,6.175666666666667,6.576333333333334
2022-03-25,5.56,5.55,5.71,5.49,18220,32008428.0,3.96,-0.18,-0.01,0.64,5.42,5.307,6.1433333333333335,6.543666666666667
2022-03-28,5.55,5.46,5.55,5.38,11487,19701360.0,3.06,-1.62,-0.09,0.4,5.452,5.3149999999999995,6.108333333333333,6.517
2022-03-29,5.48,5.7,5.8,5.46,21826,38559043.0,6.23,4.4,0.24,0.76,5.542,5.383,6.0806666666666676,6.4928333333333335
2022-03-30,5.69,5.74,5.8,5.64,14193,25418108.0,2.81,0.7,0.04,0.5,5.602,5.446,6.053666666666667,6.473
2022-03-31,5.73,5.89,6.06,5.71,25482,47165105.0,6.1,2.61,0.15,0.89,5.668,5.519,6.027333333333333,6.453333333333333
2022-04-01,5.85,6.05,6.13,5.85,15786,29550530.0,4.75,2.72,0.16,0.55,5.767999999999999,5.593999999999999,6.007000000000001,6.440166666666667
2022-04-06,6.05,6.06,6.09,5.86,14277,26581150.0,3.8,0.17,0.01,0.5,5.888,5.67,5.987333333333333,6.428
2022-04-07,6.04,5.93,6.09,5.91,14516,27031220.0,2.97,-2.15,-0.13,0.51,5.934,5.738,5.9673333333333325,6.402500000000001
2022-04-08,5.93,5.87,6.01,5.81,9467,17364124.0,3.37,-1.01,-0.06,0.33,5.959999999999999,5.781,5.946666666666667,6.376166666666667
2022-04-11,6.13,5.7,6.29,5.66,26471,48961629.0,10.73,-2.9,-0.17,0.93,5.922,5.795,5.929999999999999,6.3455
2022-04-12,5.51,5.79,5.86,5.47,21149,37338325.0,6.84,1.58,0.09,0.74,5.87,5.819,5.9076666666666675,6.319833333333333
2022-04-13,5.74,5.93,6.23,5.74,44846,83731811.0,8.46,2.42,0.14,1.57,5.843999999999999,5.866,5.877666666666666,6.297666666666666
2022-04-14,5.88,5.85,6.09,5.7,26333,48171338.0,6.58,-1.35,-0.08,0.92,5.828,5.881,5.854,6.274
2022-04-15,5.77,5.72,5.83,5.53,20454,36305219.0,5.13,-2.22,-0.13,0.72,5.798,5.879,5.801333333333334,6.244833333333333
2022-04-18,5.64,5.55,5.73,5.46,19627,34238511.0,4.72,-2.97,-0.17,0.69,5.767999999999999,5.845,5.715999999999999,6.213166666666666
2022-04-19,5.54,5.55,5.65,5.47,16080,28001203.0,3.24,0.0,0.0,0.56,5.72,5.795,5.660333333333333,6.182833333333334
2022-04-20,5.55,5.63,5.87,5.52,23245,41565035.0,6.31,1.44,0.08,0.81,5.659999999999999,5.752,5.626333333333333,6.157
2022-04-21,5.58,5.94,6.13,5.46,62342,114265577.0,11.9,5.51,0.31,2.18,5.677999999999999,5.753,5.623,6.139666666666667
2022-04-22,5.83,5.89,6.1,5.78,39902,73737909.0,5.39,-0.84,-0.05,1.4,5.712,5.755,5.628333333333333,6.121166666666666
2022-04-25,5.83,5.38,5.83,5.26,41989,72304244.0,9.68,-8.66,-0.51,1.47,5.677999999999999,5.723,5.6146666666666665,6.098166666666667
2022-04-26,5.29,5.04,5.47,5.04,28332,46951550.0,7.99,-6.32,-0.34,0.99,5.5760000000000005,5.648,5.591333333333334,6.072166666666666
2022-04-27,5.02,5.55,5.63,4.96,36556,61095365.0,13.29,10.12,0.51,1.28,5.56,5.61,5.5969999999999995,6.054666666666667
2022-04-28,5.67,5.58,5.83,5.34,28038,48897898.0,8.83,0.54,0.03,0.98,5.488,5.583,5.615666666666667,6.041666666666667
2022-04-29,5.55,6.04,6.07,5.33,54287,97782245.0,13.26,8.24,0.46,1.9,5.518,5.615,5.646666666666666,6.034166666666667
2022-05-05,5.94,6.24,6.29,5.93,30152,57351035.0,5.96,3.31,0.2,1.06,5.69,5.684,5.682666666666666,6.033500000000001
2022-05-06,6.02,6.2,6.33,5.93,21585,41285953.0,6.41,-0.64,-0.04,0.76,5.922000000000001,5.749,5.712666666666667,6.0326666666666675
2022-05-09,6.29,6.4,6.55,6.09,26938,52992042.0,7.42,3.23,0.2,0.94,6.0920000000000005,5.8260000000000005,5.749333333333333,6.028333333333333
2022-05-10,6.23,6.42,6.5,6.22,22281,43951455.0,4.38,0.31,0.02,0.78,6.26,5.874,5.788333333333333,6.022833333333334
2022-05-11,6.48,6.64,6.85,6.28,30563,62300073.0,8.88,3.43,0.22,1.07,6.38,5.949,5.828333333333333,6.021333333333333
2022-05-12,6.59,6.72,6.79,6.54,21213,43561843.0,3.77,1.2,0.08,0.74,6.475999999999999,6.083,5.867,6.021333333333334
2022-05-13,6.68,6.57,6.72,6.55,11114,22533590.0,2.53,-2.23,-0.15,0.39,6.55,6.236,5.901,6.022166666666666
2022-05-16,6.6,6.54,6.7,6.51,14767,29975937.0,2.89,-0.46,-0.03,0.52,6.578,6.334999999999999,5.937,6.022666666666666
2022-05-17,6.67,6.45,6.67,6.38,12717,25277529.0,4.43,-1.38,-0.09,0.45,6.5840000000000005,6.422,5.962,6.021333333333334
2022-05-18,6.53,6.45,6.57,6.33,12282,24438059.0,3.72,0.0,0.0,0.43,6.545999999999999,6.462999999999999,5.985666666666668,6.019666666666667
2022-05-19,6.44,6.41,6.53,6.28,7827,15508101.0,3.88,-0.62,-0.04,0.27,6.484,6.4799999999999995,6.003,6.0151666666666666
2022-05-20,6.48,6.54,6.68,6.41,12790,25778958.0,4.21,2.03,0.13,0.45,6.478,6.514,6.019333333333333,6.013166666666667
2022-05-23,6.6,6.65,6.68,6.42,18292,36918555.0,3.98,1.68,0.11,0.64,6.5,6.539,6.039000000000001,6.013166666666666
2022-05-24,6.57,6.85,6.95,6.53,40121,83546705.0,6.32,3.01,0.2,1.41,6.58,6.582000000000001,6.0696666666666665,6.0185
2022-05-25,6.85,6.89,6.99,6.56,25131,52377893.0,6.28,0.58,0.04,0.88,6.667999999999999,6.607000000000001,6.103666666666667,6.025166666666666
2022-05-26,6.93,7.38,7.49,6.79,32917,72977351.0,10.16,7.11,0.49,1.15,6.862,6.673,6.159666666666667,6.044833333333333
2022-05-27,7.37,7.3,7.45,7.19,24230,53781277.0,3.52,-1.08,-0.08,0.85,7.014,6.746,6.209999999999999,6.058833333333333
2022-05-30,7.35,7.3,7.39,7.15,10001,22070330.0,3.29,0.0,0.0,0.35,7.144,6.822,6.255666666666667,6.066666666666666
2022-05-31,7.28,7.94,8.04,7.19,33525,77147284.0,11.64,8.77,0.64,1.17,7.362,6.971000000000001,6.325333333333333,6.089666666666667
2022-06-01,7.78,8.0,8.16,7.72,25286,60708754.0,5.54,0.76,0.06,0.89,7.5840000000000005,7.1259999999999994,6.401333333333333,6.101333333333333
2022-06-02,8.13,8.33,8.45,7.99,27052,67089807.0,5.75,4.13,0.33,0.95,7.773999999999999,7.3180000000000005,6.494000000000001,6.105
2022-06-06,8.32,8.24,8.67,8.0,33520,82748819.0,8.04,-1.08,-0.09,1.17,7.962000000000001,7.4879999999999995,6.583666666666667,6.122
2022-06-07,8.31,8.1,8.43,8.02,25658,62971366.0,4.98,-1.7,-0.14,0.9,8.122,7.633,6.6659999999999995,6.146166666666668
2022-06-08,8.13,8.03,8.27,7.88,22141,53783316.0,4.81,-0.86,-0.07,0.78,8.14,7.7509999999999994,6.735666666666666,6.179333333333333
2022-06-09,8.13,7.97,8.16,7.89,30459,51571580.0,3.36,-0.75,-0.06,0.76,8.134,7.858999999999999,6.804999999999999,6.216666666666667
2022-06-10,7.91,8.15,8.17,7.81,29514,49569949.0,4.52,2.26,0.18,0.74,8.098,7.936,6.897333333333333,6.256
2022-06-13,8.06,7.74,8.07,7.6,34276,56262364.0,5.77,-5.03,-0.41,0.86,7.998,7.9799999999999995,6.987333333333334,6.289333333333333
2022-06-14,7.62,7.85,7.9,7.56,25281,41537560.0,4.39,1.42,0.11,0.63,7.947999999999999,8.035,7.063999999999999,6.330500000000001
2022-06-15,7.92,7.86,8.06,7.71,25537,42621301.0,4.46,0.13,0.01,0.64,7.914,8.027,7.140000000000001,6.377833333333332
2022-06-16,7.85,7.85,8.1,7.77,19875,33231238.0,4.2,-0.13,-0.01,0.5,7.890000000000001,8.012,7.200333333333334,6.423500000000001
2022-06-17,7.77,7.71,7.87,7.65,26317,43090976.0,2.8,-1.78,-0.14,0.59,7.802,7.95,7.249333333333334,6.465999999999999
2022-06-20,7.8,7.54,7.82,7.51,24290,39351281.0,4.02,-2.2,-0.17,0.55,7.761999999999999,7.88,7.294,6.503333333333333
2022-06-21,7.55,7.47,7.64,7.39,13199,20900891.0,3.32,-0.93,-0.07,0.3,7.686,7.817,7.329666666666667,6.539499999999999
2022-06-22,7.49,7.35,7.5,7.3,13341,20939880.0,2.68,-1.61,-0.12,0.3,7.5840000000000005,7.7490000000000006,7.360666666666666,6.5745
2022-06-23,7.35,7.52,7.52,7.21,19411,30466865.0,4.22,2.31,0.17,0.44,7.517999999999999,7.704000000000001,7.390000000000001,6.609166666666666
2022-06-24,7.65,7.56,7.67,7.36,27031,43011057.0,4.12,0.53,0.04,0.61,7.4879999999999995,7.6450000000000005,7.418000000000001,6.642499999999999
2022-06-27,7.56,7.6,7.78,7.49,21543,34782701.0,3.84,0.53,0.04,0.48,7.5,7.631,7.452333333333333,6.676666666666667
2022-06-28,7.61,8.09,8.32,7.59,36757,61551641.0,9.61,6.45,0.49,0.83,7.624,7.654999999999999,7.5040000000000004,6.7204999999999995
2022-06-29,8.09,7.91,8.14,7.89,28166,47668453.0,3.09,-2.22,-0.18,0.63,7.735999999999999,7.659999999999999,7.552666666666667,6.757333333333333
2022-06-30,7.91,8.01,8.11,7.91,17450,29532485.0,2.53,1.26,0.1,0.39,7.8340000000000005,7.676,7.604666666666666,6.795166666666666
2022-07-01,8.83,8.87,8.87,8.51,110901,205140402.0,4.49,10.74,0.86,2.48,8.096,7.791999999999999,7.6866666666666665,6.844833333333333
2022-07-04,8.64,9.49,9.64,8.42,204781,383338640.0,13.75,6.99,0.62,4.32,8.474,7.987,7.785,6.902166666666667
2022-07-05,9.29,9.7,10.1,9.17,211995,428457072.0,9.8,2.21,0.21,4.47,8.796,8.209999999999999,7.886666666666667,6.962833333333333
2022-07-06,9.64,9.32,9.85,9.23,100919,200272399.0,6.39,-3.92,-0.38,2.13,9.078,8.407,7.968999999999999,7.019333333333333
2022-07-07,9.36,9.12,9.36,8.95,71383,135870143.0,4.4,-2.15,-0.2,1.51,9.3,8.566999999999998,8.043333333333333,7.073499999999999
2022-07-08,9.13,9.64,9.85,9.05,83510,165276806.0,8.77,5.7,0.52,1.76,9.453999999999999,8.775,8.118666666666666,7.139166666666666
2022-07-11,9.71,9.49,9.77,9.13,52697,103902229.0,6.64,-1.56,-0.15,1.11,9.453999999999999,8.964,8.191666666666666,7.200833333333334
2022-07-12,9.49,9.07,9.49,9.03,39094,75150445.0,4.85,-4.43,-0.42,0.82,9.328,9.062,8.250666666666666,7.253166666666667
2022-07-13,9.06,9.21,9.31,8.78,46955,89001498.0,5.84,1.54,0.14,0.99,9.306000000000001,9.192,8.293,7.309166666666667
2022-07-14,9.18,9.13,9.24,8.98,26264,49977955.0,2.82,-0.87,-0.08,0.55,9.308,9.303999999999998,8.330666666666666,7.3660000000000005
2022-07-15,9.07,8.92,9.35,8.88,34486,65726981.0,5.15,-2.3,-0.21,0.71,9.164000000000001,9.309000000000001,8.350333333333333,7.422166666666667
2022-07-18,8.95,8.7,8.99,8.63,55533,102207030.0,4.04,-2.47,-0.22,1.15,9.006,9.23,8.365666666666666,7.474666666666667
2022-07-19,8.69,8.8,8.92,8.56,65123,120061715.0,4.14,1.15,0.1,1.33,8.952000000000002,9.14,8.389000000000001,7.5275
2022-07-20,8.83,8.97,9.11,8.78,52173,97701387.0,3.75,1.93,0.17,1.07,8.904,9.105,8.420333333333334,7.578
2022-07-21,8.98,8.92,9.15,8.7,50279,93434800.0,5.02,-0.56,-0.05,1.03,8.862,9.085,8.452,7.628500000000001
2022-07-22,8.84,8.57,8.91,8.47,58181,105318337.0,4.93,-3.92,-0.35,1.17,8.792,8.978000000000002,8.466000000000001,7.6816666666666675
2022-07-25,8.56,8.72,9.08,8.5,78473,144429353.0,6.77,1.75,0.15,1.57,8.796000000000001,8.901,8.498666666666667,7.742999999999999
2022-07-26,8.57,8.9,8.98,8.57,54688,100322076.0,4.7,2.06,0.18,1.09,8.815999999999999,8.884,8.533666666666667,7.7988333333333335
2022-07-27,9.02,9.37,9.47,8.86,67303,129744116.0,6.85,5.28,0.47,1.35,8.896,8.9,8.584,7.862
2022-07-28,9.41,9.52,9.56,9.21,44468,87335616.0,3.74,1.6,0.15,0.89,9.016,8.939,8.639666666666667,7.92
