日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2023-04-07,29.0,29.23,29.31,28.8,4975,14685344.42,1.76,0.86,0.25,2.67,29.177999999999997,29.214,30.840666666666667,30.458000000000002
2023-04-10,29.11,28.49,29.38,28.29,8317,24246875.0,3.73,-2.53,-0.74,4.46,29.064,29.083999999999996,30.637333333333334,30.465
2023-04-11,28.58,28.37,28.58,28.3,4242,12215323.0,0.98,-0.42,-0.12,2.27,28.82,28.976,30.472333333333335,30.468
2023-04-12,28.35,28.58,28.64,28.21,4232,12215826.0,1.52,0.74,0.21,2.27,28.729999999999997,28.917999999999996,30.324333333333335,30.479499999999998
2023-04-13,28.55,28.11,28.6,28.08,6522,18682951.0,1.82,-1.64,-0.47,3.49,28.556,28.838,30.127,30.490000000000002
2023-04-14,28.28,28.17,28.32,28.01,3433,9799748.0,1.1,0.21,0.06,1.84,28.344,28.761000000000003,29.918999999999997,30.499166666666667
2023-04-17,28.1,28.45,28.55,28.01,6374,18338700.0,1.92,0.99,0.28,3.41,28.336000000000002,28.7,29.753,30.512333333333334
2023-04-18,28.33,27.81,28.38,27.78,7384,20990762.0,2.11,-2.25,-0.64,3.96,28.224,28.522,29.580000000000002,30.510833333333334
2023-04-19,27.63,27.54,28.01,27.53,5246,14705039.0,1.73,-0.97,-0.27,2.81,28.016,28.373,29.430666666666664,30.506333333333334
2023-04-20,27.5,27.24,27.59,27.11,5397,14939527.0,1.74,-1.09,-0.3,2.89,27.842000000000002,28.199,29.273000000000003,30.492
2023-04-21,27.24,26.67,27.44,26.49,7784,21274046.44,3.49,-2.09,-0.57,4.17,27.542,27.943,29.116,30.466333333333335
2023-04-24,26.75,26.1,26.86,25.96,7793,20798784.65,3.37,-2.14,-0.57,4.17,27.071999999999996,27.703999999999997,28.962,30.43
2023-04-25,26.18,25.25,26.18,24.86,7892,20322913.0,5.06,-3.26,-0.85,4.23,26.559999999999995,27.391999999999996,28.762999999999998,30.372
2023-04-26,25.33,26.46,26.75,25.3,10340,27415600.0,5.74,4.79,1.21,5.54,26.344,27.18,28.643333333333334,30.3275
2023-04-27,26.41,26.3,26.65,25.94,5414,14475092.0,2.68,-0.6,-0.16,2.9,26.156,26.999000000000002,28.504666666666665,30.278166666666667
2023-04-28,26.36,26.81,26.88,26.35,4439,12028981.0,2.02,1.94,0.51,2.38,26.184000000000005,26.863,28.408333333333335,30.240666666666662
2023-05-04,26.98,27.04,27.27,26.7,4766,13075055.0,2.13,0.86,0.23,2.55,26.371999999999996,26.722,28.311,30.208833333333335
2023-05-05,26.99,26.64,27.06,26.5,3974,10751839.24,2.07,-1.48,-0.4,2.13,26.65,26.605,28.211333333333336,30.168666666666663
2023-05-08,26.76,26.7,26.89,26.24,3434,9281667.0,2.44,0.23,0.06,1.84,26.698,26.520999999999997,28.104333333333333,30.127000000000002
2023-05-09,26.7,25.92,26.7,25.91,5343,14198320.0,2.96,-2.92,-0.78,2.86,26.621999999999996,26.389,27.959999999999997,30.063166666666667
2023-05-10,26.06,26.23,26.44,25.86,3253,8645556.0,2.24,1.2,0.31,1.74,26.506,26.345,27.834,30.001166666666666
2023-05-11,26.23,26.31,26.45,26.2,2549,6800773.0,0.95,0.3,0.08,1.37,26.360000000000003,26.365999999999996,27.718,29.938833333333335
2023-05-12,26.49,26.86,27.22,26.2,9117,24737330.0,3.88,2.09,0.55,4.88,26.403999999999996,26.526999999999997,27.631666666666664,29.834833333333332
2023-05-15,26.72,26.85,26.94,26.55,4347,11797802.0,1.45,-0.04,-0.01,2.33,26.434000000000005,26.565999999999995,27.554666666666666,29.716666666666665
2023-05-16,26.8,26.67,26.84,26.52,3248,8807901.0,1.19,-0.67,-0.18,1.74,26.583999999999996,26.603,27.48,29.601666666666667
2023-05-17,26.76,27.27,27.37,26.75,5584,15386924.0,2.32,2.25,0.6,2.99,26.792,26.649,27.42433333333333,29.52733333333333
2023-05-18,27.28,27.78,27.8,27.13,7058,19695239.0,2.46,1.87,0.51,3.78,27.086000000000002,26.723000000000003,27.381666666666668,29.4595
2023-05-19,27.6,27.6,27.77,27.34,3330,9300206.0,1.55,-0.65,-0.18,1.78,27.234,26.819,27.315333333333335,29.334833333333336
2023-05-22,27.62,27.77,27.87,27.42,3969,11135364.0,1.63,0.62,0.17,2.13,27.418,26.926,27.273333333333333,29.225166666666667
2023-05-23,27.97,27.77,28.16,27.61,4816,13645558.0,1.98,0.0,0.0,2.58,27.637999999999998,27.111,27.233,29.111
2023-05-24,27.51,27.94,28.08,27.41,4311,12194766.89,2.41,0.61,0.17,2.31,27.772000000000002,27.282,27.189999999999998,29.015333333333334
2023-05-25,27.88,28.23,28.25,27.73,6263,17808157.29,1.86,1.04,0.29,3.36,27.862000000000002,27.474,27.18133333333333,28.909333333333336
2023-05-26,28.24,28.1,28.27,27.73,5294,15050301.56,1.91,-0.46,-0.13,2.84,27.962,27.598000000000003,27.17233333333333,28.822333333333333
2023-05-29,28.2,27.67,28.2,27.62,5052,14273928.0,2.06,-1.53,-0.43,2.71,27.942,27.68,27.142,28.733166666666666
2023-05-30,27.98,27.82,28.07,27.46,5225,14706101.0,2.2,0.54,0.15,2.8,27.951999999999998,27.794999999999998,27.132333333333335,28.629666666666665
2023-05-31,27.91,27.66,27.92,27.6,4103,11530025.0,1.15,-0.58,-0.16,2.2,27.896000000000004,27.834000000000003,27.115333333333332,28.51716666666667
2023-06-01,27.56,27.82,27.96,27.32,4374,12293529.0,2.31,0.58,0.16,2.34,27.814,27.838,27.094333333333335,28.42366666666667
2023-06-02,27.54,27.96,28.0,27.54,4857,13690059.0,1.65,0.5,0.14,2.6,27.786,27.874000000000002,27.099333333333334,28.33966666666667
2023-06-05,28.2,27.83,28.2,27.63,4263,12055463.0,2.04,-0.46,-0.13,2.28,27.818,27.880000000000003,27.108999999999998,28.269833333333334
2023-06-06,27.82,27.45,28.0,27.42,4876,13671621.0,2.08,-1.37,-0.38,2.61,27.744,27.848000000000003,27.116,28.1945
2023-06-07,27.46,27.76,28.19,27.12,5828,16373237.0,3.9,1.13,0.31,3.12,27.764,27.830000000000002,27.152333333333335,28.134166666666665
2023-06-08,27.74,27.46,28.19,27.36,6187,17366973.0,2.99,-1.08,-0.3,3.31,27.692,27.752999999999997,27.19766666666667,28.079833333333333
2023-06-09,27.59,27.79,28.16,27.18,8555,24071717.0,3.57,1.2,0.33,4.58,27.657999999999998,27.722,27.282333333333334,28.02266666666667
2023-06-12,27.81,28.71,29.16,27.47,19279,55441392.91,6.08,3.31,0.92,10.33,27.834000000000003,27.826,27.357333333333333,28.000333333333334
2023-06-13,28.61,28.93,29.4,28.28,19353,56701505.6,3.9,0.77,0.22,10.37,28.130000000000003,27.937,27.445,27.974833333333333
2023-06-14,28.93,29.49,29.69,28.66,19672,58406230.6,3.56,1.94,0.56,10.54,28.476,28.119999999999997,27.534333333333333,27.971333333333334
2023-06-15,29.38,29.6,30.08,29.04,13574,40582742.0,3.53,0.37,0.11,7.27,28.904000000000003,28.298000000000002,27.619666666666667,27.965333333333334
2023-06-16,29.5,29.08,29.68,28.92,11831,35005024.0,2.57,-1.76,-0.52,6.34,29.162,28.410000000000004,27.701,27.956166666666665
2023-06-19,29.08,28.77,29.38,28.61,9268,27181050.6,2.65,-1.07,-0.31,4.96,29.174,28.504,27.769999999999996,27.937166666666666
2023-06-20,28.77,28.74,29.05,28.31,12011,34948159.4,2.57,-0.1,-0.03,6.43,29.135999999999996,28.633000000000003,27.863999999999997,27.912
2023-06-21,28.79,28.71,29.1,28.21,8698,25295921.96,3.1,-0.1,-0.03,4.66,28.98,28.727999999999998,27.946666666666665,27.890333333333334
2023-06-26,28.6,28.83,29.27,28.59,18615,54698875.0,2.37,0.42,0.12,9.97,28.826,28.865,28.03066666666667,27.874333333333333
2023-06-27,29.08,29.2,29.2,28.77,13453,39601727.99,1.49,1.28,0.37,7.21,28.85,29.005999999999993,28.108666666666668,27.870166666666666
2023-06-28,29.07,29.24,29.3,28.29,16258,47643675.0,3.46,0.14,0.04,8.71,28.944,29.058999999999997,28.188333333333333,27.8715
2023-06-29,29.25,30.01,30.08,28.96,22175,66631039.6,3.83,2.63,0.77,11.88,29.198,29.166999999999994,28.299666666666667,27.889833333333332
2023-06-30,29.74,30.1,30.46,29.33,21851,66308442.0,3.77,0.3,0.09,11.71,29.476,29.227999999999998,28.394000000000002,27.90916666666667
2023-07-03,29.95,30.2,30.3,29.71,20735,63127587.67,1.96,0.33,0.1,11.11,29.75,29.288,28.474666666666668,27.928166666666662
2023-07-04,30.1,30.24,30.49,29.91,25486,78058182.0,1.92,0.13,0.04,13.65,29.958,29.403999999999996,28.562666666666665,27.939
2023-07-05,30.29,30.01,31.06,29.8,32342,99664528.0,4.17,-0.76,-0.23,17.33,30.112000000000002,29.528,28.637333333333334,27.955333333333332
2023-07-06,29.9,29.99,30.71,29.76,21812,66376716.84,3.17,-0.07,-0.02,11.69,30.107999999999997,29.653,28.711333333333336,27.972166666666666
2023-07-07,30.3,30.29,30.49,29.95,20529,62861063.0,1.8,1.0,0.3,11.0,30.146000000000004,29.811,28.78966666666667,27.98983333333333
2023-07-10,30.6,29.97,30.75,29.76,24443,74985825.0,3.27,-1.06,-0.32,13.09,30.1,29.925,28.84766666666667,28.014499999999998
2023-07-11,30.07,30.2,30.38,29.85,17520,53520531.0,1.77,0.77,0.23,9.39,30.091999999999995,30.024999999999995,28.917666666666666,28.045
2023-07-12,30.19,30.16,30.7,29.68,18504,56514454.0,3.38,-0.13,-0.04,9.91,30.122000000000003,30.117,29.000666666666667,28.07133333333333
2023-07-13,30.1,30.15,30.76,29.86,20864,63906205.0,2.98,-0.03,-0.01,11.18,30.153999999999996,30.130999999999993,29.078333333333333,28.10533333333333
2023-07-14,30.0,30.2,30.48,29.86,18231,55737502.02,2.06,0.17,0.05,9.77,30.136000000000003,30.141000000000002,29.163,28.139166666666664
2023-07-17,30.1,30.2,30.41,29.13,19374,58892276.0,4.24,0.0,0.0,10.38,30.182,30.141000000000002,29.24233333333333,28.168333333333333
2023-07-18,30.3,30.3,30.49,29.82,18192,55714346.0,2.22,0.33,0.1,9.75,30.201999999999998,30.147000000000002,29.32033333333333,28.209833333333332
2023-07-19,29.74,30.24,30.36,29.63,15461,47056192.0,2.41,-0.2,-0.06,8.28,30.218,30.169999999999998,29.400666666666666,28.254833333333334
2023-07-20,30.15,30.31,30.78,29.91,21975,67502724.0,2.88,0.23,0.07,11.77,30.25,30.201999999999998,29.496,28.305999999999997
2023-07-21,30.2,30.03,31.01,29.41,25309,77351577.0,5.28,-0.92,-0.28,13.56,30.216,30.176,29.571666666666665,28.362
2023-07-24,30.01,30.29,30.41,29.51,13418,40955010.76,3.0,0.87,0.26,7.19,30.233999999999998,30.208,29.666,28.431833333333334
2023-07-25,30.35,30.45,30.74,30.0,18220,56060968.0,2.44,0.53,0.16,9.76,30.264,30.233000000000004,29.754666666666665,28.5185
2023-07-26,30.54,30.97,31.47,30.27,28812,90305535.0,3.94,1.71,0.52,15.43,30.409999999999997,30.314,29.830000000000002,28.593666666666664
2023-07-27,30.95,31.03,31.55,30.72,23308,73385570.64,2.68,0.19,0.06,12.49,30.554000000000002,30.402000000000005,29.9,28.6725
2023-07-28,31.12,30.38,31.36,29.5,34413,105956399.0,5.99,-2.09,-0.65,18.44,30.624000000000002,30.419999999999998,29.929666666666666,28.732000000000003
2023-07-31,30.28,30.35,30.6,29.45,26982,82347338.0,3.79,-0.1,-0.03,14.45,30.636000000000003,30.434999999999995,29.954666666666665,28.787166666666668
2023-08-01,30.3,30.32,30.54,29.93,19935,61185633.0,2.01,-0.1,-0.03,10.68,30.610000000000003,30.436999999999994,29.996,28.8485
2023-08-02,30.31,29.4,31.08,29.16,32315,99167498.0,6.33,-3.03,-0.92,17.31,30.296000000000003,30.353,30.017,28.8935
2023-08-03,29.05,29.29,29.87,28.5,28765,85445615.0,4.66,-0.37,-0.11,15.41,29.948,30.250999999999998,30.035333333333334,28.949666666666666
2023-08-04,29.29,29.13,29.32,28.52,18010,52805968.0,2.73,-0.55,-0.16,9.65,29.698,30.161,30.049333333333333,28.998
2023-08-07,29.02,29.05,29.2,28.82,11554,34058003.0,1.3,-0.27,-0.08,6.19,29.438,30.037,30.056666666666665,29.043666666666663
2023-08-08,29.12,28.97,29.46,28.91,15176,44953350.0,1.89,-0.28,-0.08,8.13,29.168,29.889,30.049,29.078833333333332
2023-08-09,28.84,28.69,28.9,28.53,5745,16745681.12,1.28,-0.97,-0.28,3.08,29.026,29.661,30.030666666666665,29.109500000000004
2023-08-10,28.9,29.1,29.18,28.61,9608,28269264.0,1.99,1.43,0.41,5.15,28.988,29.467999999999996,30.000333333333334,29.15
2023-08-11,29.16,29.18,29.27,28.82,9785,28866944.0,1.55,0.27,0.08,5.24,28.998,29.347999999999995,29.96966666666667,29.181833333333334
2023-08-14,29.11,29.88,29.93,28.81,19553,58642127.0,3.84,2.4,0.7,10.47,29.163999999999998,29.301,29.959,29.216833333333334
2023-08-15,30.14,29.6,30.14,29.2,9884,29497144.0,3.15,-0.94,-0.28,5.29,29.290000000000003,29.229000000000003,29.937666666666665,29.250166666666665
2023-08-16,29.47,29.8,29.88,29.29,7472,22482678.0,1.99,0.68,0.2,4.0,29.512,29.269,29.930666666666664,29.284
2023-08-17,30.2,31.5,31.6,29.34,45659,141730601.85,7.58,5.7,1.7,24.46,29.992,29.490000000000002,29.980999999999998,29.346166666666665
2023-08-18,31.59,31.79,32.1,31.41,37648,120985914.36,2.19,0.92,0.29,20.17,30.514,29.755999999999993,30.031,29.41033333333333
2023-08-21,31.97,31.21,32.18,31.21,28844,92596234.0,3.05,-1.82,-0.58,15.45,30.78,29.972,30.072333333333333,29.459999999999997
2023-08-22,31.58,30.95,31.84,30.68,22120,70006685.0,3.72,-0.83,-0.26,11.85,31.05,30.169999999999998,30.097333333333335,29.5075
2023-08-23,31.04,30.11,31.35,30.0,22759,70886324.0,4.36,-2.71,-0.84,12.19,31.112000000000002,30.312,30.095666666666663,29.548166666666663
2023-08-24,30.35,28.09,30.6,28.0,19140,56935948.0,8.64,-6.71,-2.02,10.25,30.429999999999996,30.210999999999995,30.026999999999997,29.552666666666667
2023-08-25,28.18,27.49,28.39,26.9,18440,51277277.0,5.3,-2.14,-0.6,9.88,29.57,30.042,29.936666666666667,29.549833333333332
2023-08-28,29.14,30.28,30.28,27.7,27659,82182256.0,9.39,10.15,2.79,14.82,29.383999999999997,30.082000000000004,29.93933333333333,29.590833333333332
2023-08-29,31.1,32.6,33.34,29.88,58608,189018443.02,11.43,7.66,2.32,31.4,29.714,30.381999999999998,30.016000000000002,29.668166666666664
2023-08-30,32.71,32.41,33.17,31.8,46457,153133450.4,4.2,-0.58,-0.19,24.89,30.174,30.643,30.08833333333333,29.744500000000002
2023-08-31,32.65,32.66,32.9,32.22,39564,130708354.0,2.1,0.77,0.25,21.19,31.088,30.758999999999997,30.166666666666668,29.83133333333333
2023-09-01,32.55,33.12,33.15,32.12,25735,85268477.4,3.15,1.41,0.46,13.79,32.214,30.891999999999996,30.26966666666667,29.920666666666666
2023-09-04,33.32,34.37,34.6,33.11,35782,123183610.0,4.5,3.77,1.25,19.17,33.032,31.208,30.40566666666667,30.035833333333333
2023-09-05,34.46,33.89,34.89,33.67,52443,181940157.0,3.55,-1.4,-0.48,28.09,33.29,31.502,30.520333333333333,30.1375
2023-09-06,34.81,33.18,34.94,32.71,39772,134170333.0,6.58,-2.1,-0.71,21.31,33.443999999999996,31.808999999999997,30.593999999999998,30.212
2023-09-07,33.95,32.96,34.6,32.32,24266,80909192.0,6.87,-0.66,-0.22,13.0,33.504000000000005,32.29600000000001,30.658333333333335,30.279166666666665
2023-09-08,32.9,32.94,33.57,32.5,29298,97993988.0,3.25,-0.06,-0.02,15.7,33.468,32.840999999999994,30.743666666666666,30.336666666666666
2023-09-11,32.9,32.95,33.58,31.92,27885,92402132.0,5.04,0.03,0.01,14.94,33.184000000000005,33.108,30.830333333333332,30.3925
2023-09-12,33.05,33.1,33.47,32.33,23003,76851716.0,3.46,0.46,0.15,12.32,33.026,33.158,30.923000000000002,30.4595
2023-09-13,33.05,32.87,33.45,32.6,27624,92348526.0,2.57,-0.69,-0.23,14.8,32.964,33.20399999999999,31.038666666666668,30.527833333333334
2023-09-14,32.88,31.58,33.01,31.57,18174,59419190.0,4.38,-3.92,-1.29,9.74,32.688,33.096000000000004,31.115,30.575166666666668
2023-09-15,31.52,31.85,32.06,31.29,18069,58096646.0,2.44,0.85,0.27,9.68,32.47,32.969,31.205666666666666,30.6275
2023-09-18,31.9,31.29,32.38,30.93,15190,48215095.0,4.55,-1.76,-0.56,8.14,32.138,32.661,31.28033333333333,30.6685
2023-09-19,31.15,30.95,31.35,30.75,12417,38945202.0,1.92,-1.09,-0.34,6.65,31.708,32.367000000000004,31.346333333333334,30.697666666666667
2023-09-20,31.0,32.1,32.27,30.4,28628,92437311.0,6.04,3.72,1.15,15.34,31.553999999999995,32.259,31.46,30.745333333333335
2023-09-21,32.1,31.66,33.08,31.35,30994,101094380.0,5.39,-1.37,-0.44,16.6,31.57,32.129,31.545333333333335,30.772833333333335
2023-09-22,32.31,32.6,33.47,31.6,37100,121965229.0,5.91,2.97,0.94,19.87,31.720000000000006,32.095000000000006,31.659333333333333,30.8145
2023-09-25,33.27,33.67,33.79,32.1,26018,86869525.0,5.18,3.28,1.07,13.94,32.196000000000005,32.166999999999994,31.785666666666664,30.872333333333337
2023-09-26,34.11,33.83,34.3,32.93,34547,118510023.0,4.07,0.48,0.16,18.51,32.772000000000006,32.24,31.926666666666666,30.932166666666667
2023-09-27,33.9,33.76,34.47,33.5,33336,114398183.0,2.87,-0.21,-0.07,17.86,33.104,32.329,32.05866666666667,30.994666666666667
2023-09-28,33.65,31.33,33.99,31.11,27942,91746193.0,8.53,-7.2,-2.43,14.97,33.038,32.304,32.053000000000004,31.017
2023-10-09,31.77,31.94,32.35,31.1,35828,115160833.0,3.99,1.95,0.61,19.19,32.906,32.313,32.058,31.044500000000003
2023-10-10,32.02,32.42,32.59,31.5,32076,104443583.0,3.41,1.5,0.48,17.18,32.656000000000006,32.426,32.098333333333336,31.085333333333335
2023-10-11,32.4,35.7,35.7,31.71,82265,289001521.0,12.31,10.12,3.28,44.07,33.03,32.900999999999996,32.25666666666667,31.177000000000003
2023-10-12,35.42,34.4,35.42,32.09,82008,276574127.68,9.33,-3.64,-1.3,43.93,33.158,33.131,32.39966666666667,31.247666666666664
2023-10-13,32.68,34.91,35.68,32.68,65455,227190677.81,8.72,1.48,0.51,35.06,33.874,33.456,32.627,31.327
2023-10-16,35.14,36.69,37.1,32.65,76033,270661224.0,12.75,5.1,1.78,40.73,34.824,33.864999999999995,32.93366666666667,31.435166666666667
2023-10-17,37.45,35.27,37.45,35.27,48962,177923883.54,5.94,-3.87,-1.42,26.23,35.39399999999999,34.025,33.1,31.51966666666667
2023-10-18,34.6,37.1,37.98,33.95,72826,263713609.66,11.43,5.19,1.83,39.01,35.674,34.352,33.25,31.633
2023-10-19,37.16,35.7,37.29,35.03,56698,207319377.02,6.09,-3.77,-1.4,30.37,35.934,34.546,33.35966666666667,31.724
2023-10-20,35.78,35.11,36.4,34.28,25686,91776747.0,5.94,-1.65,-0.59,13.76,35.974000000000004,34.924,33.44133333333333,31.804
2023-10-23,34.68,34.64,35.6,33.82,21872,77189211.0,5.07,-1.34,-0.47,11.72,35.564,35.194,33.492,31.880833333333335
2023-10-24,34.64,34.68,35.2,33.66,25257,88246872.18,4.45,0.12,0.04,13.53,35.446000000000005,35.42,33.50233333333333,31.954
2023-10-25,35.6,36.17,37.51,34.8,48457,177530189.86,7.81,4.3,1.49,25.96,35.260000000000005,35.467,33.57833333333333,32.04933333333334
2023-10-26,35.71,35.3,36.2,35.2,30156,108985762.0,2.76,-2.41,-0.87,16.15,35.18,35.557,33.649,32.1215
2023-10-27,35.2,34.42,36.09,34.2,20361,72453274.0,5.35,-2.49,-0.88,10.91,35.041999999999994,35.508,33.69766666666666,32.178000000000004
2023-10-30,34.25,34.48,34.72,33.64,10723,37164179.0,3.14,0.17,0.06,5.74,35.010000000000005,35.287,33.749,32.24633333333333
2023-10-31,34.3,34.61,35.04,33.8,21974,76508844.52,3.6,0.38,0.13,11.77,34.995999999999995,35.221000000000004,33.80433333333333,32.31733333333333
2023-11-01,34.61,34.4,34.7,33.68,17407,60219528.0,2.95,-0.61,-0.21,9.33,34.642,34.951,33.84766666666666,32.38533333333333
2023-11-02,34.05,34.5,35.17,33.91,27663,96846476.0,3.66,0.29,0.1,14.82,34.482,34.831,33.902,32.470333333333336
2023-11-03,34.46,34.5,34.77,34.01,16288,56793951.0,2.2,0.0,0.0,8.73,34.498000000000005,34.769999999999996,33.99933333333333,32.55716666666667
2023-11-06,34.4,34.79,36.09,34.03,19211,67490119.0,5.97,0.84,0.29,10.29,34.559999999999995,34.785000000000004,34.09733333333333,32.6515
2023-11-07,34.79,35.3,35.54,34.2,16351,57918710.0,3.85,1.47,0.51,8.76,34.698,34.847,34.231,32.75566666666666
2023-11-08,35.29,35.69,36.4,35.04,21694,78593636.08,3.85,1.1,0.39,11.62,34.956,34.799,34.389,32.867666666666665
2023-11-09,35.42,35.37,36.12,34.96,11733,42196999.0,3.25,-0.9,-0.32,6.29,35.129999999999995,34.806,34.498000000000005,32.979
2023-11-10,35.54,35.11,35.56,34.7,11435,40734520.0,2.43,-0.74,-0.26,6.13,35.251999999999995,34.875,34.61300000000001,33.079166666666666
2023-11-13,35.09,35.63,36.2,34.91,24947,89895886.34,3.67,1.48,0.52,13.36,35.42,34.989999999999995,34.714000000000006,33.18666666666667
2023-11-14,35.96,34.36,36.05,33.96,21668,75703261.0,5.87,-3.56,-1.27,11.61,35.232,34.964999999999996,34.737,33.26133333333333
2023-11-15,34.34,34.55,34.66,34.0,11849,41216832.06,1.92,0.55,0.19,6.35,35.004,34.980000000000004,34.760999999999996,33.34383333333333
2023-11-16,34.55,34.24,34.84,34.21,6241,21739343.0,1.82,-0.9,-0.31,3.34,34.778,34.954,34.777,33.417833333333334
2023-11-17,34.03,34.08,34.45,33.9,5590,19301463.0,1.61,-0.47,-0.16,2.99,34.572,34.912,34.86866666666666,33.46083333333333
2023-11-20,34.17,33.7,34.39,33.61,7693,26334251.0,2.29,-1.12,-0.38,4.12,34.186,34.803,34.92733333333333,33.492666666666665
2023-11-21,33.8,33.13,34.2,32.93,13533,45905967.0,3.77,-1.69,-0.57,7.25,33.94,34.586,34.951,33.52466666666667
2023-11-22,33.16,32.9,33.16,32.3,12304,40598082.0,2.6,-0.69,-0.23,6.59,33.61,34.307,34.85766666666667,33.55716666666667
2023-11-23,32.85,33.06,33.4,32.78,7722,25884462.0,1.88,0.49,0.16,4.14,33.374,34.07600000000001,34.813,33.60633333333333
2023-11-24,32.97,34.21,34.55,32.8,25130,86407997.0,5.29,3.48,1.15,13.46,33.400000000000006,33.986000000000004,34.78966666666667,33.708333333333336
2023-11-27,33.75,34.01,34.46,32.59,24861,85032094.0,5.47,-0.58,-0.2,13.32,33.462,33.824,34.70033333333333,33.817
2023-11-28,34.02,34.2,34.96,33.6,28408,99163805.55,4.0,0.56,0.19,15.22,33.676,33.80800000000001,34.66466666666667,33.88233333333333
2023-11-29,34.64,33.07,34.98,33.0,37073,128796637.0,5.79,-3.3,-1.13,19.86,33.71,33.660000000000004,34.53033333333334,33.890166666666666
2023-11-30,33.19,32.85,33.47,32.35,12266,40111549.0,3.39,-0.67,-0.22,6.57,33.668,33.521,34.43533333333333,33.8975
2023-12-01,32.84,33.28,34.08,32.41,10746,35770966.0,5.08,1.31,0.43,5.76,33.482,33.441,34.37433333333333,33.907833333333336
2023-12-04,33.47,32.93,33.63,32.72,5384,17780042.0,2.73,-1.05,-0.35,2.88,33.266000000000005,33.364000000000004,34.31733333333333,33.904666666666664
2023-12-05,32.89,32.94,33.19,32.73,4371,14407827.0,1.4,0.03,0.01,2.34,33.013999999999996,33.345000000000006,34.25933333333333,33.880833333333335
2023-12-06,33.31,33.15,33.62,32.81,8385,27783235.0,2.46,0.64,0.21,4.49,33.029999999999994,33.37,34.15866666666667,33.8685
2023-12-07,33.23,33.1,33.3,32.7,5332,17554938.0,1.81,-0.15,-0.05,2.86,33.08,33.374,34.08533333333333,33.86716666666667
2023-12-08,33.28,32.69,33.28,32.11,8531,27886863.0,3.53,-1.24,-0.41,4.57,32.962,33.222,34.02766666666667,33.86266666666667
2023-12-11,32.3,32.69,32.72,31.64,7018,22634053.0,3.3,0.0,0.0,3.76,32.914,33.09,33.967999999999996,33.8585
2023-12-12,32.7,32.92,33.21,32.53,9940,32735180.0,2.08,0.7,0.23,5.32,32.91,32.962,33.91166666666667,33.858
2023-12-13,33.07,32.6,33.07,32.54,5475,17942450.0,1.61,-0.97,-0.32,2.93,32.8,32.915,33.85166666666667,33.849666666666664
2023-12-14,32.73,32.6,32.8,32.1,14400,46732491.0,2.15,0.0,0.0,7.71,32.7,32.89,33.788333333333334,33.845166666666664
2023-12-15,32.6,33.6,33.65,32.36,13873,45909442.0,3.96,3.07,1.0,7.43,32.882,32.922,33.75833333333333,33.87883333333333
2023-12-18,33.4,35.14,35.99,33.4,41481,145980352.0,7.71,4.58,1.54,22.22,33.372,33.142999999999994,33.77,33.93366666666667
2023-12-19,35.1,35.46,35.76,34.28,44055,155846273.0,4.21,0.91,0.32,23.6,33.88,33.394999999999996,33.775333333333336,34.003166666666665
2023-12-20,35.45,34.49,36.19,34.21,40954,145197015.0,5.58,-2.74,-0.97,21.94,34.258,33.529,33.73533333333334,34.06216666666667
2023-12-21,35.0,35.4,35.4,34.0,37202,129241404.0,4.06,2.64,0.91,19.93,34.818,33.759,33.736333333333334,34.11716666666667
2023-12-22,35.5,35.44,35.85,34.0,28910,102026624.0,5.23,0.11,0.04,15.49,35.186,34.034,33.74733333333334,34.180166666666665
2023-12-25,35.3,35.85,36.49,34.72,37164,132852680.0,4.99,1.16,0.41,19.91,35.328,34.35,33.754666666666665,34.23433333333333
2023-12-26,35.89,35.1,36.19,34.8,52085,183129873.01,3.88,-2.09,-0.75,27.9,35.256,34.568,33.779333333333334,34.25816666666666
2023-12-27,35.45,35.37,35.53,34.8,26010,91457870.0,2.08,0.77,0.27,13.93,35.432,34.845,33.806666666666665,34.283833333333334
2023-12-28,35.36,35.0,35.45,34.9,20105,70797541.0,1.55,-1.05,-0.37,10.77,35.352,35.084999999999994,33.832,34.3045
2023-12-29,35.01,35.58,36.15,34.99,52067,185218451.0,3.31,1.66,0.58,27.89,35.379999999999995,35.283,33.882,34.37533333333333
2024-01-02,36.03,34.7,36.11,33.73,27998,97522488.0,6.69,-2.47,-0.88,15.0,35.15,35.239000000000004,33.91533333333333,34.42133333333334
2024-01-03,34.63,35.14,35.3,33.9,21838,75599042.0,4.03,1.27,0.44,11.7,35.158,35.207,33.98233333333334,34.46666666666667
2024-01-04,35.14,35.0,35.73,34.51,25014,88215515.15,3.47,-0.4,-0.14,13.4,35.084,35.257999999999996,34.05233333333333,34.455
2024-01-05,35.32,34.65,36.12,34.36,54026,191612719.0,5.03,-1.0,-0.35,28.94,35.013999999999996,35.183,34.105333333333334,34.45916666666667
2024-01-08,34.66,36.61,36.8,33.98,48673,174428254.0,8.14,5.66,1.96,26.07,35.220000000000006,35.3,34.18533333333333,34.4875
2024-01-09,36.67,36.68,37.0,35.54,39708,144121479.0,3.99,0.19,0.07,21.27,35.616,35.382999999999996,34.27433333333333,34.48733333333333
2024-01-10,36.03,35.62,36.45,35.38,19554,69813701.0,2.92,-2.89,-1.06,10.48,35.712,35.435,34.321666666666665,34.49316666666666
