日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-28,18.48,18.09,18.96,18.02,328494,607940032.0,5.08,-2.16,-0.4,7.38,19.067999999999998,19.637999999999998,18.459999999999997,18.914166666666667
2021-10-29,18.04,18.41,18.83,17.88,330953,606019536.0,5.25,1.77,0.32,7.44,18.808,19.314,18.484333333333332,18.838833333333337
2021-11-01,16.93,17.51,17.99,16.93,408618,714000480.0,5.76,-4.89,-0.9,9.18,18.41,19.116,18.491333333333333,18.767166666666665
2021-11-02,17.52,16.3,17.63,16.11,391460,655946656.0,8.68,-6.91,-1.21,8.8,17.76,18.849,18.448999999999998,18.705
2021-11-03,16.48,16.35,16.8,15.98,219149,356782048.0,5.03,0.31,0.05,4.92,17.332,18.444,18.430666666666664,18.61433333333333
2021-11-04,16.4,17.99,17.99,16.29,430802,747847232.0,10.4,10.03,1.64,9.68,17.312,18.19,18.46466666666667,18.568166666666666
2021-11-05,18.1,17.66,18.85,17.65,492153,898764064.0,6.67,-1.83,-0.33,11.06,17.162,17.985,18.506666666666664,18.5085
2021-11-08,17.68,17.84,18.19,17.36,266643,474365904.0,4.7,1.02,0.18,5.99,17.228,17.819,18.55666666666667,18.4705
2021-11-09,17.83,17.71,18.39,17.41,290386,518231856.0,5.49,-0.73,-0.13,6.53,17.51,17.635,18.602,18.429666666666666
2021-11-10,17.66,17.82,18.08,17.35,228599,404669104.0,4.12,0.62,0.11,5.14,17.804,17.568,18.683666666666667,18.3845
2021-11-11,17.79,17.4,18.0,17.13,239592,418744592.0,4.88,-2.36,-0.42,5.38,17.686,17.499000000000002,18.747999999999998,18.298166666666667
2021-11-12,17.6,17.08,17.64,17.02,192757,332347392.0,3.56,-1.84,-0.32,4.33,17.57,17.366,18.797666666666665,18.2205
2021-11-15,17.32,17.52,17.93,17.09,272545,477227936.0,4.92,2.58,0.44,6.12,17.506,17.367,18.81,18.171333333333333
2021-11-16,17.53,19.27,19.27,17.42,651722,1222035376.0,10.56,9.99,1.75,14.65,17.817999999999998,17.663999999999998,18.855,18.151166666666665
2021-11-17,18.9,19.07,19.28,18.33,632385,1190750784.0,4.93,-1.04,-0.2,14.21,18.068,17.936,18.841666666666665,18.125666666666667
2021-11-18,19.3,18.73,19.64,18.51,446217,845529648.0,5.93,-1.78,-0.34,10.03,18.333999999999996,18.009999999999998,18.83566666666667,18.10966666666667
2021-11-19,18.35,18.8,19.47,18.34,406147,770992576.0,6.03,0.37,0.07,9.13,18.678,18.124000000000002,18.83,18.0985
2021-11-22,18.54,18.8,19.24,18.52,337546,635404688.0,3.83,0.0,0.0,7.59,18.934,18.22,18.791333333333334,18.0975
2021-11-23,18.62,19.29,19.89,18.45,438581,847015776.0,7.66,2.61,0.49,9.86,18.938,18.377999999999997,18.776,18.126666666666665
2021-11-24,19.3,19.68,20.18,18.91,548783,1070041792.0,6.58,2.02,0.39,12.33,19.06,18.564,18.719666666666665,18.156333333333336
2021-11-25,19.5,19.15,19.95,18.7,416563,802144544.0,6.35,-2.69,-0.53,9.36,19.144,18.738999999999997,18.625333333333334,18.169833333333333
2021-11-26,18.9,18.58,18.99,18.43,256500,477430624.0,2.92,-2.98,-0.57,5.76,19.1,18.889,18.523,18.174166666666668
2021-11-29,18.15,18.83,18.93,18.0,226597,421653552.0,5.01,1.35,0.25,5.09,19.106,19.02,18.500999999999998,18.196166666666667
2021-11-30,18.84,19.08,19.54,18.41,347174,657987152.0,6.0,1.33,0.25,7.8,19.064,19.000999999999998,18.504666666666665,18.227166666666665
2021-12-01,19.32,19.26,19.54,18.95,306438,589597760.0,3.09,0.94,0.18,6.89,18.979999999999997,19.02,18.466666666666665,18.263666666666666
2021-12-02,19.19,19.03,20.23,19.02,366968,717557392.0,6.28,-1.19,-0.23,8.25,18.956,19.05,18.416666666666668,18.304333333333332
2021-12-03,18.9,19.29,19.7,18.8,321625,619760032.0,4.73,1.37,0.26,7.23,19.098,19.098999999999997,18.40266666666667,18.3325
2021-12-06,19.22,18.9,19.34,18.81,236632,449437712.0,2.75,-2.02,-0.39,5.32,19.112,19.109,18.38266666666667,18.36583333333333
2021-12-07,18.9,19.0,19.4,18.73,256478,489785120.0,3.54,0.53,0.1,5.76,19.095999999999997,19.080000000000002,18.36433333333333,18.399166666666662
2021-12-08,19.0,19.91,20.24,18.62,545707,1070829328.0,8.53,4.79,0.91,12.26,19.226,19.103,18.411666666666665,18.43433333333333
2021-12-09,20.2,21.18,21.8,19.95,621255,1292808544.0,9.29,6.38,1.27,13.96,19.656,19.306,18.514666666666667,18.487333333333332
2021-12-10,20.81,21.33,21.43,20.52,483867,1018262256.0,4.3,0.71,0.15,10.87,20.064,19.581,18.612000000000002,18.548166666666663
2021-12-13,21.63,21.24,21.95,21.02,478467,1027027216.0,4.36,-0.42,-0.09,10.75,20.532,19.822,18.73633333333333,18.613833333333332
2021-12-14,20.85,21.37,21.86,20.74,325383,693848576.0,5.27,0.61,0.13,7.31,21.006,20.051,18.90533333333333,18.677166666666665
2021-12-15,21.0,20.83,21.3,20.37,316933,660049408.0,4.35,-2.53,-0.54,7.12,21.19,20.208,19.054666666666666,18.742666666666665
2021-12-16,20.7,20.22,21.17,20.1,273687,559106400.0,5.14,-2.93,-0.61,6.15,20.997999999999998,20.326999999999998,19.129,18.796833333333336
2021-12-17,20.21,19.81,20.21,19.8,174124,347366896.0,2.03,-2.03,-0.41,3.91,20.694,20.378999999999998,19.200666666666667,18.853666666666665
2021-12-20,20.06,20.3,20.39,19.84,212043,426377952.0,2.78,2.47,0.49,4.76,20.506,20.519,19.282666666666668,18.919666666666668
2021-12-21,20.13,19.54,20.35,19.4,231322,456721584.0,4.68,-3.74,-0.76,5.2,20.139999999999997,20.573,19.343666666666664,18.97283333333333
2021-12-22,19.39,19.11,19.61,19.01,193382,373539120.0,3.07,-2.2,-0.43,4.35,19.796,20.493000000000002,19.386666666666667,19.03516666666667
2021-12-23,19.12,19.28,19.5,18.45,317310,600331552.0,5.49,0.89,0.17,7.13,19.607999999999997,20.302999999999997,19.449333333333335,19.098666666666666
2021-12-24,19.2,19.38,19.7,19.1,277304,538037072.0,3.11,0.52,0.1,6.23,19.522,20.108,19.526,19.16183333333333
2021-12-27,19.24,18.73,19.24,18.6,178141,334927376.0,3.3,-3.35,-0.65,4.0,19.208,19.857,19.566333333333333,19.188166666666667
2021-12-28,18.7,18.8,19.03,18.52,146735,274788320.0,2.72,0.37,0.07,3.3,19.060000000000002,19.6,19.550666666666665,19.20283333333333
2021-12-29,18.8,17.95,18.9,17.88,275023,499085200.0,5.43,-4.52,-0.85,6.18,18.827999999999996,19.312,19.513333333333332,19.1775
2021-12-30,17.9,17.9,18.22,17.77,169273,304702256.0,2.51,-0.28,-0.05,3.8,18.552,19.080000000000002,19.485666666666663,19.160666666666668
2021-12-31,17.9,18.18,18.31,17.53,159941,287512240.0,4.36,1.56,0.28,3.59,18.312,18.917,19.465,19.1475
2022-01-04,18.17,18.37,18.55,17.84,177878,324888272.0,3.91,1.05,0.19,4.0,18.240000000000002,18.723999999999997,19.450666666666667,19.121
2022-01-05,18.18,18.07,18.5,17.9,157361,285369584.0,3.27,-1.63,-0.3,3.54,18.094,18.577,19.41,19.093
2022-01-06,17.93,18.05,18.27,17.9,116115,209572089.0,2.05,-0.11,-0.02,2.61,18.114,18.471,19.355666666666668,19.037666666666667
2022-01-07,18.0,17.24,18.05,17.21,183532,321706928.0,4.65,-4.49,-0.81,4.12,17.982,18.267000000000003,19.291999999999994,18.958666666666666
2022-01-10,17.17,17.34,17.53,16.64,115385,197660387.0,5.16,0.58,0.1,2.59,17.814,18.063,19.250666666666667,18.886833333333335
2022-01-11,17.4,17.09,17.6,17.01,108841,188122037.0,3.4,-1.44,-0.25,2.45,17.558,17.899,19.192666666666664,18.846833333333333
2022-01-12,16.68,16.82,17.19,16.3,176121,294780288.0,5.21,-1.58,-0.27,3.96,17.308,17.701,19.11733333333333,18.810999999999996
2022-01-13,16.71,16.17,16.76,16.12,165502,271854240.0,3.8,-3.86,-0.65,3.72,16.932,17.523,19.014333333333337,18.740499999999997
2022-01-14,16.1,16.26,16.45,16.05,110032,179068256.0,2.47,0.56,0.09,2.47,16.736,17.359,18.922,18.66933333333333
2022-01-17,16.1,16.15,16.32,15.77,108826,174873990.0,3.38,-0.68,-0.11,2.45,16.498,17.156,18.817333333333334,18.610000000000003
2022-01-18,16.16,17.77,17.77,16.05,505755,888534064.0,10.65,10.03,1.62,11.37,16.634,17.096,18.779666666666667,18.581166666666668
2022-01-19,17.3,16.81,17.9,16.8,321634,550320880.0,6.19,-5.4,-0.96,7.23,16.631999999999998,16.97,18.706666666666667,18.5355
2022-01-20,16.58,16.99,17.09,16.51,217366,367195360.0,3.45,1.07,0.18,4.88,16.796,16.864,18.609333333333332,18.510499999999997
2022-01-21,16.76,17.48,18.35,16.48,278691,486560704.0,11.01,2.88,0.49,6.26,17.04,16.887999999999998,18.485999999999997,18.500333333333334
2022-01-24,17.3,17.1,17.66,16.78,165571,283019856.0,5.03,-2.17,-0.38,3.72,17.229999999999997,16.863999999999997,18.344999999999995,18.478499999999997
2022-01-25,16.88,16.13,17.12,15.78,164042,271213856.0,7.84,-5.67,-0.97,3.69,16.901999999999997,16.767999999999997,18.174666666666667,18.455499999999997
2022-01-26,16.0,16.17,16.46,15.8,134956,216928951.0,4.09,0.25,0.04,3.03,16.773999999999997,16.703,18.001333333333335,18.453333333333333
2022-01-27,16.46,14.71,16.64,14.55,185594,290361696.0,12.93,-9.03,-1.46,4.17,16.318,16.557000000000002,17.79733333333333,18.426
2022-01-28,14.17,13.61,14.5,13.27,218817,301226096.0,8.36,-7.48,-1.1,4.92,15.544000000000002,16.291999999999998,17.576999999999998,18.353
2022-02-07,13.49,13.55,13.81,13.0,184244,247482392.0,5.95,-0.44,-0.06,4.14,14.834,16.032,17.368333333333332,18.284499999999998
2022-02-08,13.81,13.91,14.18,13.4,161413,222584572.0,5.76,2.66,0.36,3.63,14.39,15.646,17.15533333333333,18.219
2022-02-09,13.97,14.25,14.5,13.74,158935,224848619.0,5.46,2.44,0.34,3.57,14.006,15.39,16.979,18.161333333333335
2022-02-10,14.2,14.06,14.42,13.91,109570,154275282.0,3.58,-1.33,-0.19,2.46,13.876,15.097,16.810666666666666,18.098666666666666
2022-02-11,14.03,13.75,14.32,13.7,122521,171084075.0,4.41,-2.2,-0.31,2.75,13.904,14.724,16.626333333333335,18.03783333333333
2022-02-14,13.5,13.65,13.88,13.4,87722,120151451.0,3.49,-0.73,-0.1,1.97,13.924000000000001,14.379000000000001,16.435333333333332,17.980666666666668
2022-02-15,13.7,14.26,14.66,13.58,188884,267848169.0,7.91,4.47,0.61,4.24,13.994,14.191999999999998,16.28633333333333,17.926333333333336
2022-02-16,14.04,14.36,14.75,13.96,165806,236959894.0,5.54,0.7,0.1,3.73,14.016,14.011,16.138333333333332,17.8445
2022-02-17,14.36,14.21,14.69,14.15,142198,204277320.0,3.76,-1.04,-0.15,3.2,14.046000000000001,13.961000000000002,16.01366666666667,17.7635
2022-02-18,14.06,14.46,14.55,13.98,136904,196310140.0,4.01,1.76,0.25,3.08,14.187999999999999,14.046000000000001,15.899000000000001,17.692333333333334
2022-02-21,14.34,14.66,14.97,14.34,129368,189748058.0,4.36,1.38,0.2,2.91,14.39,14.157,15.781666666666668,17.62333333333333
2022-02-22,14.61,14.28,14.8,14.21,115376,166103590.0,4.02,-2.59,-0.38,2.59,14.394,14.193999999999999,15.645333333333333,17.548000000000002
2022-02-23,14.43,14.65,14.66,14.13,139011,200999379.0,3.71,2.59,0.37,3.12,14.452000000000002,14.234,15.531333333333333,17.470666666666666
2022-02-24,14.56,13.72,14.67,13.38,211017,295182016.0,8.81,-6.35,-0.93,4.74,14.354,14.2,15.387,17.371333333333332
2022-02-25,13.74,14.07,14.49,13.74,144853,204902551.0,5.47,2.55,0.35,3.26,14.276,14.232,15.281333333333333,17.28666666666667
2022-02-28,14.0,14.26,14.31,13.76,112649,158730885.0,3.91,1.35,0.19,2.53,14.196000000000002,14.292999999999997,15.178666666666667,17.214666666666666
2022-03-01,14.26,14.91,15.2,14.2,253589,378336848.0,7.01,4.56,0.65,5.7,14.322,14.358,15.106,17.149333333333335
2022-03-02,14.65,14.87,14.93,14.55,143302,211548601.0,2.55,-0.27,-0.04,3.22,14.366,14.409,15.041,17.079166666666666
2022-03-03,14.9,14.46,15.02,14.43,106781,155829895.0,3.97,-2.76,-0.41,2.4,14.514000000000001,14.434000000000001,14.984,16.999166666666667
2022-03-04,14.48,14.22,14.6,14.11,104697,149561485.0,3.39,-1.66,-0.24,2.35,14.544,14.41,14.916,16.919
2022-03-07,14.21,13.79,14.21,13.66,110219,152783870.0,3.87,-3.02,-0.43,2.48,14.45,14.322999999999999,14.837333333333333,16.827333333333332
2022-03-08,14.0,13.38,14.24,13.27,136157,186594920.0,7.03,-2.97,-0.41,3.06,14.144,14.233,14.690999999999999,16.735333333333333
2022-03-09,13.4,13.01,13.55,12.32,153933,200086023.0,9.19,-2.77,-0.37,3.46,13.772,14.068999999999999,14.564333333333332,16.6355
2022-03-10,13.3,13.67,13.76,13.1,134683,181247323.0,5.07,5.07,0.66,3.03,13.614,14.063999999999998,14.453666666666667,16.5315
2022-03-11,13.44,13.69,13.85,13.3,111578,151599745.0,4.02,0.15,0.02,2.51,13.508,14.026,14.327333333333334,16.40666666666667
2022-03-14,13.4,12.99,13.54,12.99,92314,122803046.0,4.02,-5.11,-0.7,2.07,13.347999999999999,13.899000000000001,14.190333333333333,16.267666666666667
2022-03-15,13.04,12.15,13.05,12.12,130722,163931279.0,7.16,-6.47,-0.84,2.94,13.102,13.623,14.057666666666666,16.11616666666667
2022-03-16,12.4,12.39,12.5,11.64,125534,152115085.0,7.08,1.98,0.24,2.82,12.978,13.375,13.931666666666668,15.9665
2022-03-17,12.5,13.63,13.63,12.5,231982,308403504.0,9.12,10.01,1.24,5.21,12.969999999999999,13.292000000000002,13.895666666666667,15.846499999999999
2022-03-18,13.78,13.54,13.78,13.31,201062,271330624.0,3.45,-0.66,-0.09,4.52,12.940000000000001,13.224,13.893333333333333,15.735166666666666
2022-03-21,13.44,13.68,13.84,13.44,117606,160352911.0,2.95,1.03,0.14,2.64,13.078,13.213,13.897666666666668,15.633000000000001
2022-03-22,13.59,13.26,13.65,13.17,115270,153936757.0,3.51,-3.07,-0.42,2.59,13.3,13.200999999999999,13.876,15.515666666666668
2022-03-23,13.21,13.35,13.78,13.19,152563,204940529.0,4.45,0.68,0.09,3.43,13.491999999999999,13.235,13.846,15.412500000000001
2022-03-24,13.2,13.02,13.27,12.9,113232,147727007.0,2.77,-2.47,-0.33,2.54,13.37,13.169999999999998,13.811333333333332,15.311000000000002
2022-03-25,13.19,12.76,13.2,12.7,86079,110955557.0,3.84,-2.0,-0.26,1.93,13.213999999999999,13.077000000000002,13.778333333333334,15.202333333333334
2022-03-28,12.6,12.59,12.74,12.25,90712,112965588.0,3.84,-1.33,-0.17,2.04,12.996,13.037,13.743,15.089166666666666
2022-03-29,12.7,12.23,12.79,12.2,90770,112825584.0,4.69,-2.86,-0.36,2.04,12.79,13.044999999999998,13.675333333333334,14.980833333333331
2022-03-30,12.34,12.48,12.56,12.27,86665,107722613.0,2.37,2.04,0.25,1.95,12.616,13.053999999999998,13.612666666666666,14.875499999999999
2022-03-31,12.37,12.22,12.5,12.21,83533,102861209.0,2.32,-2.08,-0.26,1.88,12.456,12.913,13.546333333333333,14.78
2022-04-01,12.17,12.43,12.97,12.03,167344,210022245.0,7.69,1.72,0.21,3.76,12.39,12.801999999999998,13.478666666666667,14.688833333333331
2022-04-06,12.27,12.66,12.9,12.21,162715,205700040.0,5.55,1.85,0.23,3.66,12.404,12.7,13.411999999999999,14.596833333333334
2022-04-07,12.55,12.87,13.51,12.45,232625,302093008.0,8.37,1.66,0.21,5.23,12.532,12.661,13.365,14.505166666666668
2022-04-08,12.76,13.37,13.66,12.5,302842,399556784.0,9.01,3.89,0.5,6.81,12.709999999999999,12.663,13.322333333333335,14.426833333333333
2022-04-11,13.07,12.53,13.19,12.31,230209,292889808.0,6.58,-6.28,-0.84,5.17,12.772,12.613999999999999,13.282666666666668,14.334833333333334
2022-04-12,12.3,13.78,13.78,12.22,416053,554526368.0,12.45,9.98,1.25,9.35,13.041999999999998,12.716,13.273,14.277166666666666
2022-04-13,13.8,14.18,14.9,13.51,541940,770715264.0,10.09,2.9,0.4,12.18,13.346,12.875,13.270333333333333,14.224499999999999
2022-04-14,14.19,15.59,15.6,13.84,574759,861401616.0,12.41,9.94,1.41,12.92,13.889999999999997,13.210999999999999,13.293,14.1995
2022-04-15,14.9,14.35,15.55,14.3,430654,641948912.0,8.02,-7.95,-1.24,9.68,14.085999999999999,13.398,13.275666666666666,14.158333333333333
2022-04-18,13.99,14.53,14.9,13.7,270965,390867184.0,8.36,1.25,0.18,6.09,14.485999999999999,13.629,13.277999999999999,14.131
2022-04-19,14.38,14.35,14.99,14.08,242291,350478112.0,6.26,-1.24,-0.18,5.44,14.6,13.821000000000002,13.282333333333332,14.099166666666667
2022-04-20,14.21,14.48,14.75,14.05,273194,395340880.0,4.88,0.91,0.13,6.14,14.66,14.003,13.305333333333333,14.071333333333333
2022-04-21,14.18,13.25,14.42,13.21,267096,368486960.0,8.36,-8.49,-1.23,6.0,14.191999999999998,14.041,13.301,13.996
2022-04-22,13.05,13.1,13.44,12.66,206862,269759744.0,5.89,-1.13,-0.15,4.65,13.941999999999998,14.014,13.304,13.934166666666668
2022-04-25,12.74,11.79,12.76,11.79,223140,272013472.0,7.4,-10.0,-1.31,5.01,13.394,13.940000000000001,13.241333333333333,13.8475
2022-04-26,11.79,12.14,12.63,11.63,295345,359420064.0,8.48,2.97,0.35,6.64,12.952000000000002,13.776,13.189666666666666,13.7585
2022-04-27,11.85,12.27,12.34,11.48,253425,303493104.0,7.08,1.07,0.13,5.69,12.51,13.584999999999999,13.165666666666668,13.677999999999999
2022-04-28,12.02,11.93,12.48,11.88,201043,244452459.0,4.89,-2.77,-0.34,4.52,12.245999999999999,13.219,13.158333333333333,13.608
2022-04-29,12.17,12.33,12.5,12.03,211924,260248691.0,3.94,3.35,0.4,4.76,12.091999999999999,13.017,13.156333333333333,13.544
2022-05-05,12.2,12.41,12.65,12.19,178736,222516125.0,3.73,0.65,0.08,4.02,12.216000000000001,12.804999999999998,13.115666666666666,13.505666666666666
2022-05-06,11.9,11.82,12.08,11.65,179135,212279713.0,3.46,-4.75,-0.59,4.03,12.152,12.552,13.058333333333334,13.475833333333332
2022-05-09,11.78,11.99,12.08,11.67,113389,135281106.0,3.47,1.44,0.17,2.55,12.096,12.303,13.002,13.449833333333334
2022-05-10,11.78,12.39,12.66,11.7,198358,242196354.0,8.01,3.34,0.4,4.46,12.187999999999999,12.217,12.973,13.4245
2022-05-11,12.35,12.22,12.7,12.19,218580,272960128.0,4.12,-1.37,-0.17,4.91,12.166,12.129000000000001,12.935333333333334,13.390666666666668
2022-05-12,12.2,12.83,13.15,12.2,306554,391939296.0,7.77,4.99,0.61,6.89,12.25,12.233,12.929,13.370166666666668
2022-05-13,12.79,12.68,13.09,12.58,200087,255877776.0,3.98,-1.17,-0.15,4.5,12.422,12.287,12.926333333333332,13.352333333333332
2022-05-16,12.82,12.64,12.93,12.48,190340,241342383.0,3.55,-0.32,-0.04,4.28,12.552000000000001,12.324000000000002,12.927999999999999,13.3355
2022-05-17,12.71,13.9,13.9,12.63,364424,489114416.0,10.05,9.97,1.26,8.19,12.854000000000003,12.520999999999999,12.983666666666666,13.3295
2022-05-18,13.73,13.98,14.47,13.51,456773,637809024.0,6.91,0.58,0.08,10.26,13.206,12.686,13.033666666666667,13.323166666666667
2022-05-19,13.56,13.75,13.85,13.45,258702,352858912.0,2.86,-1.65,-0.23,5.81,13.39,12.819999999999999,13.084666666666665,13.315499999999998
2022-05-20,13.7,14.0,14.31,13.7,362449,508041024.0,4.44,1.82,0.25,8.14,13.654,13.038,13.136999999999999,13.307833333333333
2022-05-23,13.82,14.0,14.12,13.73,228323,317848832.0,2.79,0.0,0.0,5.13,13.925999999999998,13.238999999999999,13.181666666666667,13.296833333333332
2022-05-24,13.9,13.19,13.99,13.18,247848,336760272.0,5.79,-5.79,-0.81,5.57,13.784,13.318999999999999,13.192333333333332,13.278666666666668
2022-05-25,13.17,13.33,13.56,13.0,185191,245828748.0,4.25,1.06,0.14,4.16,13.654,13.430000000000001,13.191,13.256666666666666
2022-05-26,13.39,13.49,13.7,13.0,227311,302924512.0,5.25,1.2,0.16,5.11,13.601999999999999,13.496,13.223,13.252833333333333
2022-05-27,13.3,13.35,13.73,13.15,182367,244503414.0,4.3,-1.04,-0.14,4.1,13.472,13.562999999999999,13.208666666666666,13.240833333333333
2022-05-30,13.43,13.49,13.69,13.34,204454,276400112.0,2.62,1.05,0.14,4.59,13.37,13.648000000000001,13.185666666666666,13.228
2022-05-31,13.42,13.85,14.1,13.24,330458,455889968.0,6.38,2.67,0.36,7.43,13.502,13.643,13.127666666666668,13.210333333333333
2022-06-01,13.98,14.51,15.23,13.88,567865,829265680.0,9.75,4.77,0.66,12.76,13.738,13.696000000000002,13.133000000000001,13.204333333333333
2022-06-02,14.05,13.75,14.2,13.53,415470,574152784.0,4.62,-5.24,-0.76,9.34,13.790000000000001,13.696000000000002,13.107000000000001,13.192499999999999
2022-06-06,13.75,13.7,13.78,13.42,239622,326700640.0,2.62,-0.36,-0.05,5.38,13.86,13.666,13.085333333333333,13.183833333333332
2022-06-07,13.7,13.84,14.07,13.59,292364,405099360.0,3.5,1.02,0.14,6.57,13.930000000000001,13.65,13.063999999999998,13.184666666666665
2022-06-08,13.75,13.85,14.13,13.66,271446,376362928.0,3.4,0.07,0.01,6.1,13.930000000000001,13.716,13.084,13.192499999999999
2022-06-09,13.78,13.31,13.88,13.21,221749,298392608.0,4.84,-3.9,-0.54,4.98,13.689999999999998,13.713999999999999,13.091000000000001,13.197499999999998
2022-06-10,13.12,13.33,13.43,13.12,135613,180366753.0,2.33,0.15,0.02,3.05,13.606,13.697999999999999,13.142333333333333,13.191833333333333
2022-06-13,13.22,13.29,13.38,13.12,143960,190353412.0,1.95,-0.3,-0.04,3.24,13.524000000000001,13.691999999999998,13.180666666666667,13.185166666666666
2022-06-14,13.1,13.4,13.45,13.07,154029,204940854.0,2.86,0.83,0.11,3.46,13.435999999999998,13.683000000000002,13.218333333333332,13.192
2022-06-15,13.33,13.47,13.73,13.31,210404,284517552.0,3.13,0.52,0.07,4.73,13.36,13.645,13.269666666666668,13.213999999999999
2022-06-16,13.53,13.52,13.75,13.4,153506,207957585.0,2.6,0.37,0.05,3.45,13.402000000000001,13.546000000000001,13.309333333333333,13.232833333333334
2022-06-17,13.2,13.54,13.65,13.16,169298,227839039.0,3.62,0.15,0.02,3.8,13.443999999999999,13.525,13.347000000000001,13.231333333333334
2022-06-20,13.54,13.87,13.98,13.47,243639,336358448.0,3.77,2.44,0.33,5.48,13.559999999999999,13.541999999999998,13.415333333333335,13.236833333333333
2022-06-21,13.76,13.6,14.08,13.38,192177,264199674.0,5.05,-1.95,-0.27,4.32,13.6,13.518,13.469,13.2355
2022-06-22,13.56,13.2,13.67,13.2,135616,181014357.0,3.46,-2.94,-0.4,3.05,13.545999999999998,13.453,13.496,13.234499999999999
2022-06-23,13.11,13.2,13.29,12.83,156738,204559059.0,3.48,0.0,0.0,3.52,13.482,13.441999999999998,13.528666666666668,13.232
2022-06-24,13.17,13.32,13.44,13.1,144315,192078317.0,2.58,0.91,0.12,3.24,13.437999999999999,13.440999999999999,13.545,13.236999999999998
2022-06-27,13.39,13.58,13.79,13.35,228329,311151520.0,3.3,1.95,0.26,5.13,13.379999999999999,13.469999999999999,13.575,13.250666666666666
2022-06-28,13.51,13.55,13.73,13.35,157773,213342109.0,2.8,-0.22,-0.03,3.55,13.37,13.485,13.605333333333334,13.266666666666667
2022-06-29,13.58,13.21,13.76,13.17,197036,265664503.0,4.35,-2.51,-0.34,4.43,13.372,13.459,13.582333333333333,13.283
2022-06-30,13.05,13.67,14.15,13.05,278416,381544432.0,8.33,3.48,0.46,6.26,13.466,13.473999999999998,13.572000000000001,13.302833333333332
2022-07-01,13.83,13.85,13.99,13.51,245818,338882304.0,3.51,1.32,0.18,5.52,13.572,13.505,13.575333333333335,13.33
2022-07-04,13.82,14.06,14.24,13.7,227620,319410352.0,3.9,1.52,0.21,5.12,13.668000000000001,13.524000000000001,13.577333333333335,13.357166666666668
2022-07-05,14.0,13.78,14.05,13.55,186062,255800186.0,3.56,-1.99,-0.28,4.18,13.713999999999999,13.542000000000002,13.57,13.375833333333333
2022-07-06,13.79,13.37,13.81,13.3,141544,190337345.0,3.7,-2.98,-0.41,3.18,13.746,13.559000000000001,13.575999999999999,13.384166666666665
2022-07-07,13.5,13.52,13.63,13.27,110874,149098934.0,2.69,1.12,0.15,2.49,13.716,13.591,13.582333333333333,13.386666666666665
2022-07-08,13.52,13.8,13.81,13.46,161144,220299143.0,2.59,2.07,0.28,3.62,13.706,13.639000000000001,13.592666666666666,13.407833333333334
2022-07-11,13.78,13.57,13.78,13.3,117561,158659619.0,3.48,-1.67,-0.23,2.64,13.608,13.638,13.6,13.404333333333334
2022-07-12,13.54,13.37,13.67,13.34,88436,118824667.0,2.43,-1.47,-0.2,1.99,13.526,13.62,13.596,13.390833333333335
2022-07-13,13.32,13.38,13.48,13.3,81537,109025856.0,1.35,0.07,0.01,1.83,13.528,13.637,13.580333333333332,13.354000000000001
2022-07-14,13.36,13.34,13.44,13.22,89929,119839896.0,1.64,-0.3,-0.04,2.02,13.491999999999999,13.604,13.541333333333334,13.337166666666667
2022-07-15,13.34,13.07,13.43,13.0,114836,151789994.0,3.22,-2.02,-0.27,2.58,13.346,13.526,13.518666666666666,13.312833333333334
2022-07-18,13.01,13.19,13.25,13.0,65540,85943641.0,1.91,0.92,0.12,1.47,13.27,13.438999999999998,13.501666666666667,13.2935
2022-07-19,13.14,13.24,13.42,13.11,74739,99157509.0,2.35,0.38,0.05,1.68,13.244,13.385,13.481666666666667,13.272833333333333
2022-07-20,13.33,13.26,13.39,13.21,73529,97656874.0,1.36,0.15,0.02,1.65,13.219999999999999,13.374,13.462,13.273
2022-07-21,13.3,13.78,14.1,13.26,272911,373983326.0,6.33,3.92,0.52,6.13,13.307999999999998,13.4,13.477666666666666,13.284333333333333
2022-07-22,13.8,13.57,13.88,13.45,145811,198760606.0,3.12,-1.52,-0.21,3.28,13.407999999999998,13.377,13.485666666666667,13.314
2022-07-25,13.57,14.64,14.93,13.41,587259,844227335.0,11.2,7.89,1.07,13.2,13.697999999999999,13.484,13.530666666666667,13.355666666666668
2022-07-26,14.3,14.21,14.6,14.02,409816,584152420.0,3.96,-2.94,-0.43,9.21,13.892,13.568000000000001,13.557666666666668,13.388
2022-07-27,14.13,14.0,14.49,13.95,243191,343600059.0,3.8,-1.48,-0.21,5.46,14.040000000000001,13.629999999999999,13.575333333333333,13.422499999999998
2022-07-28,14.09,14.06,14.48,14.0,231748,328642641.0,3.43,0.43,0.06,5.21,14.096,13.702000000000002,13.593333333333334,13.451333333333334
2022-07-29,14.0,13.67,14.12,13.6,202783,279662502.0,3.7,-2.77,-0.39,4.56,14.116,13.762,13.597666666666667,13.472333333333331
2022-08-01,13.65,13.71,13.81,13.46,130256,178389385.0,2.56,0.29,0.04,2.93,13.930000000000001,13.814000000000002,13.592333333333332,13.503833333333334
2022-08-02,13.5,12.72,13.51,12.7,244070,315885716.0,5.91,-7.22,-0.99,5.48,13.632,13.762,13.563,13.516
