日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-12,8.51,8.48,8.58,8.45,9460,8066193.0,1.53,-0.24,-0.02,0.53
2023-05-15,8.5,8.62,8.63,8.47,16853,14434208.0,1.89,1.65,0.14,0.95
2023-05-16,8.6,8.53,8.64,8.46,30528,26058585.0,2.09,-1.04,-0.09,1.72
2023-05-17,8.45,8.74,8.76,8.45,26600,23088197.0,3.63,2.46,0.21,1.5
2023-05-18,8.78,8.89,8.95,8.71,30333,26874640.0,2.75,1.72,0.15,1.71
2023-05-19,8.88,8.9,8.94,8.8,19767,17532581.0,1.57,0.11,0.01,1.11
2023-05-22,8.91,8.99,9.01,8.84,19956,17899997.0,1.91,1.01,0.09,1.13
2023-05-23,9.03,8.89,9.04,8.88,10803,9680415.0,1.78,-1.11,-0.1,0.61
2023-05-24,8.94,8.94,9.02,8.83,14790,13256230.0,2.14,0.56,0.05,0.83
2023-05-25,8.98,8.94,9.0,8.8,27436,24445777.0,2.24,0.0,0.0,1.55
2023-05-26,8.97,8.95,8.97,8.75,24845,22033928.0,2.46,0.11,0.01,1.4
2023-05-29,8.93,8.87,8.98,8.8,16999,15093392.0,2.01,-0.89,-0.08,0.96
2023-05-30,8.88,8.91,8.96,8.81,16550,14699303.0,1.69,0.45,0.04,0.93
2023-05-31,8.91,8.8,8.91,8.7,13073,11532995.0,2.36,-1.23,-0.11,0.74
2023-06-01,8.81,8.83,8.9,8.77,12471,11040179.0,1.48,0.34,0.03,0.7
2023-06-02,8.89,8.89,8.96,8.8,12897,11495334.0,1.81,0.68,0.06,0.73
2023-06-05,8.9,8.93,8.95,8.83,12593,11208897.0,1.35,0.45,0.04,0.71
2023-06-06,8.92,8.62,8.92,8.62,16913,14777218.0,3.36,-3.47,-0.31,0.95
2023-06-07,8.66,8.68,8.75,8.56,13630,11811829.0,2.2,0.7,0.06,0.77
2023-06-08,8.68,8.58,8.74,8.51,12835,11053127.0,2.65,-1.15,-0.1,0.72
2023-06-09,8.61,8.52,8.67,8.47,16965,14479335.0,2.33,-0.7,-0.06,0.96
2023-06-12,8.58,8.65,8.73,8.4,16919,14468217.0,3.87,1.53,0.13,0.95
2023-06-13,8.74,9.23,9.5,8.74,125550,115276399.0,8.79,6.71,0.58,7.08
2023-06-14,9.09,8.96,9.2,8.91,75725,68227417.0,3.14,-2.93,-0.27,4.27
2023-06-15,8.96,9.06,9.13,8.88,50505,45450047.0,2.79,1.12,0.1,2.85
2023-06-16,9.03,9.09,9.19,8.93,36898,33502758.0,2.87,0.33,0.03,2.08
2023-06-19,9.05,9.01,9.11,8.91,30870,27785801.0,2.2,-0.88,-0.08,1.74
2023-06-20,9.0,9.13,9.31,8.9,51946,47491233.0,4.55,1.33,0.12,2.93
2023-06-21,9.2,9.15,9.36,9.1,54353,50156201.0,2.85,0.22,0.02,3.07
2023-06-26,9.04,9.2,9.4,9.04,60790,56140788.0,3.93,0.55,0.05,3.43
2023-06-27,9.09,9.29,9.34,9.06,49826,46153642.0,3.04,0.98,0.09,2.81
2023-06-28,9.29,9.3,9.32,9.06,44661,41151417.0,2.8,0.11,0.01,2.52
2023-06-29,9.22,9.66,9.95,9.21,102878,99328358.0,7.96,3.87,0.36,5.8
2023-06-30,9.7,10.37,10.78,9.56,225393,230297173.0,12.63,7.35,0.71,12.71
2023-07-03,10.06,9.89,10.27,9.82,145616,145170317.0,4.34,-4.63,-0.48,8.21
2023-07-04,9.87,10.08,10.3,9.73,109554,110401456.0,5.76,1.92,0.19,6.18
2023-07-05,10.16,9.74,10.16,9.66,82555,81092244.0,4.96,-3.37,-0.34,4.66
2023-07-06,9.71,9.75,9.85,9.55,57291,55606178.0,3.08,0.1,0.01,3.23
2023-07-07,9.78,9.69,9.9,9.65,34839,33900833.0,2.56,-0.62,-0.06,1.96
2023-07-10,9.74,9.72,9.86,9.55,37013,35851739.0,3.2,0.31,0.03,2.09
2023-07-11,9.72,9.8,9.87,9.61,30132,29444321.0,2.67,0.82,0.08,1.7
2023-07-12,9.8,9.8,9.99,9.69,41909,41304579.0,3.06,0.0,0.0,2.36
2023-07-13,9.8,9.74,9.9,9.64,33128,32238762.0,2.65,-0.61,-0.06,1.87
2023-07-14,9.79,9.76,9.81,9.59,32585,31650134.0,2.26,0.21,0.02,1.84
2023-07-17,9.69,9.77,9.88,9.58,32965,32104649.0,3.07,0.1,0.01,1.86
2023-07-18,9.84,9.91,9.97,9.7,37507,37003981.0,2.76,1.43,0.14,2.12
2023-07-19,9.88,9.75,9.91,9.7,22038,21565160.0,2.12,-1.61,-0.16,1.24
2023-07-20,9.78,9.66,9.9,9.6,26706,25978692.0,3.08,-0.92,-0.09,1.51
2023-07-21,9.69,9.54,9.73,9.47,27687,26514094.0,2.69,-1.24,-0.12,1.56
2023-07-24,9.56,9.62,9.68,9.45,17815,17112287.0,2.41,0.84,0.08,1.0
2023-07-25,9.64,9.73,9.76,9.57,18991,18354653.0,1.98,1.14,0.11,1.07
2023-07-26,9.73,9.59,9.76,9.54,22592,21764057.0,2.26,-1.44,-0.14,1.27
2023-07-27,9.61,9.84,10.05,9.61,49021,48436655.0,4.59,2.61,0.25,2.76
2023-07-28,9.75,9.8,9.88,9.58,32184,31409754.0,3.05,-0.41,-0.04,1.82
2023-07-31,9.8,9.56,9.89,9.53,39925,38398045.0,3.67,-2.45,-0.24,2.25
2023-08-01,9.6,9.37,9.6,9.25,35771,33424800.0,3.66,-1.99,-0.19,2.02
2023-08-02,9.37,9.39,9.47,9.27,20152,18943849.0,2.13,0.21,0.02,1.14
2023-08-03,9.39,9.2,9.44,9.18,19282,17869709.0,2.77,-2.02,-0.19,1.09
2023-08-04,9.2,9.25,9.3,9.19,20348,18799240.0,1.2,0.54,0.05,1.15
2023-08-07,9.21,9.2,9.31,9.14,16048,14781890.0,1.84,-0.54,-0.05,0.91
2023-08-08,9.2,9.21,9.29,9.14,13037,11987779.0,1.63,0.11,0.01,0.74
2023-08-09,9.21,9.01,9.25,8.98,18641,16869718.0,2.93,-2.17,-0.2,1.05
2023-08-10,9.05,9.1,9.14,9.0,10279,9330989.0,1.55,1.0,0.09,0.58
2023-08-11,9.07,9.13,9.32,9.05,26056,23901149.0,2.97,0.33,0.03,1.47
2023-08-14,9.11,9.15,9.16,8.93,21621,19560710.0,2.52,0.22,0.02,1.22
2023-08-15,9.19,9.05,9.26,8.97,18420,16721286.0,3.17,-1.09,-0.1,1.04
2023-08-16,9.05,8.87,9.08,8.86,17212,15397468.0,2.43,-1.99,-0.18,0.97
2023-08-17,8.95,9.21,9.23,8.83,26630,24210880.0,4.51,3.83,0.34,1.5
2023-08-18,9.21,9.31,9.45,9.12,31376,29368255.0,3.58,1.09,0.1,1.77
2023-08-21,9.3,9.21,9.38,9.21,19584,18179287.0,1.83,-1.07,-0.1,1.1
2023-08-22,9.27,9.14,9.34,8.96,16407,14966711.0,4.13,-0.76,-0.07,0.93
2023-08-23,9.16,9.04,9.17,8.95,14556,13174764.0,2.41,-1.09,-0.1,0.82
2023-08-24,9.09,8.97,9.11,8.86,15212,13644200.0,2.77,-0.77,-0.07,0.86
2023-08-25,9.03,8.8,9.05,8.79,15858,14112009.0,2.9,-1.9,-0.17,0.89
2023-08-28,9.28,8.84,9.28,8.79,26763,24074913.0,5.57,0.45,0.04,1.51
2023-08-29,8.85,9.33,9.35,8.8,38076,35102821.0,6.22,5.54,0.49,2.15
2023-08-30,9.36,9.59,9.68,9.28,47990,45959757.0,4.29,2.79,0.26,2.71
2023-08-31,9.57,9.56,9.66,9.41,28739,27447259.0,2.61,-0.31,-0.03,1.62
2023-09-01,9.63,9.5,9.63,9.4,14181,13441570.0,2.41,-0.63,-0.06,0.8
2023-09-04,9.54,9.56,9.65,9.4,19547,18644572.0,2.63,0.63,0.06,1.1
2023-09-05,9.56,9.6,9.62,9.49,23962,22916249.0,1.36,0.42,0.04,1.35
2023-09-06,9.52,9.7,9.71,9.5,22709,21908815.0,2.19,1.04,0.1,1.28
2023-09-07,9.68,9.51,9.69,9.48,18197,17396964.0,2.16,-1.96,-0.19,1.03
2023-09-08,9.43,9.7,9.76,9.43,31748,30770279.0,3.47,2.0,0.19,1.79
2023-09-11,9.7,9.57,9.75,9.52,24292,23369518.0,2.37,-1.34,-0.13,1.37
2023-09-12,9.58,9.56,9.67,9.49,16789,16043230.0,1.88,-0.1,-0.01,0.95
2023-09-13,9.56,9.42,9.58,9.37,15023,14187721.0,2.2,-1.46,-0.14,0.85
2023-09-14,9.42,9.28,9.43,9.24,17334,16153346.0,2.02,-1.49,-0.14,0.98
2023-09-15,9.41,9.17,9.41,9.14,15965,14698059.0,2.91,-1.19,-0.11,0.9
2023-09-18,9.18,9.52,9.64,9.17,28106,26570569.0,5.13,3.82,0.35,1.59
2023-09-19,9.54,9.22,9.54,9.22,16665,15567924.0,3.36,-3.15,-0.3,0.94
2023-09-20,9.22,9.22,9.31,9.19,11267,10407544.0,1.3,0.0,0.0,0.64
2023-09-21,9.22,9.18,9.37,9.12,13881,12833135.0,2.71,-0.43,-0.04,0.78
2023-09-22,9.2,9.48,9.49,9.17,23281,21875189.0,3.49,3.27,0.3,1.31
2023-09-25,9.49,9.5,9.67,9.45,15735,15003943.0,2.32,0.21,0.02,0.89
2023-09-26,9.47,9.58,9.65,9.41,22847,21747055.0,2.53,0.84,0.08,1.29
2023-09-27,9.59,9.63,9.69,9.49,27248,26209338.0,2.09,0.52,0.05,1.54
2023-09-28,9.66,9.61,9.71,9.59,18976,18270163.0,1.25,-0.21,-0.02,1.07
2023-10-09,9.62,9.6,9.67,9.56,23289,22368095.0,1.14,-0.1,-0.01,1.31
2023-10-10,9.6,9.58,9.69,9.47,18601,17775036.0,2.29,-0.21,-0.02,1.05
2023-10-11,9.5,9.54,9.63,9.35,28298,26873448.0,2.92,-0.42,-0.04,1.6
2023-10-12,9.55,9.53,9.58,9.41,24249,23007666.0,1.78,-0.1,-0.01,1.37
2023-10-13,9.51,9.34,9.51,9.3,24649,23103780.0,2.2,-1.99,-0.19,1.39
2023-10-16,9.35,9.28,9.36,9.16,17499,16209964.0,2.14,-0.64,-0.06,0.99
2023-10-17,9.33,9.32,9.38,9.21,14929,13873790.0,1.83,0.43,0.04,0.84
2023-10-18,9.34,9.08,9.34,9.05,17605,16072219.0,3.11,-2.58,-0.24,0.99
2023-10-19,9.07,9.04,9.3,8.95,16053,14648404.0,3.85,-0.44,-0.04,0.91
2023-10-20,8.99,9.08,9.3,8.99,16719,15277588.0,3.43,0.44,0.04,0.94
2023-10-23,9.14,8.83,9.18,8.78,22324,19875456.0,4.41,-2.75,-0.25,1.26
2023-10-24,8.93,9.16,9.22,8.84,23614,21506830.0,4.3,3.74,0.33,1.33
2023-10-25,9.3,9.46,9.53,9.16,30744,29010827.0,4.04,3.28,0.3,1.73
2023-10-26,9.41,9.54,9.55,9.31,20505,19330724.0,2.54,0.85,0.08,1.16
2023-10-27,9.49,9.59,9.64,9.43,24335,23281047.0,2.2,0.52,0.05,1.37
2023-10-30,9.57,9.82,9.9,9.56,58985,57837366.0,3.55,2.4,0.23,3.33
2023-10-31,9.81,9.95,10.21,9.78,55268,55465863.0,4.38,1.32,0.13,3.12
2023-11-01,9.81,10.12,10.16,9.81,44677,45026703.0,3.52,1.71,0.17,2.52
2023-11-02,10.05,10.02,10.19,9.97,32097,32203184.0,2.17,-0.99,-0.1,1.81
2023-11-03,10.0,10.15,10.3,10.0,36309,36977645.0,2.99,1.3,0.13,2.05
2023-11-06,10.21,10.19,10.4,10.15,49248,50528292.0,2.46,0.39,0.04,2.78
2023-11-07,10.2,10.22,10.3,10.09,33690,34348326.0,2.06,0.29,0.03,1.9
2023-11-08,10.29,10.25,10.34,10.18,34061,34937063.0,1.57,0.29,0.03,1.92
2023-11-09,10.2,10.22,10.33,10.16,24481,25085702.0,1.66,-0.29,-0.03,1.38
2023-11-10,10.29,10.34,10.45,10.1,39777,41069569.0,3.42,1.17,0.12,2.24
2023-11-13,10.29,10.53,10.53,10.28,34693,36183592.0,2.42,1.84,0.19,1.96
2023-11-14,10.5,10.32,10.53,10.25,34446,35537704.0,2.66,-1.99,-0.21,1.94
2023-11-15,10.35,10.45,10.5,10.3,37089,38600404.0,1.94,1.26,0.13,2.09
2023-11-16,10.42,10.3,10.45,10.29,26001,26942426.0,1.53,-1.44,-0.15,1.47
2023-11-17,10.4,10.46,10.56,10.27,35418,36990170.0,2.82,1.55,0.16,2.0
2023-11-20,10.47,10.75,10.77,10.4,40294,42682904.0,3.54,2.77,0.29,2.27
2023-11-21,10.68,10.53,10.8,10.47,50317,53436799.0,3.07,-2.05,-0.22,2.84
2023-11-22,10.51,10.45,10.62,10.36,43006,45185520.0,2.47,-0.76,-0.08,2.43
2023-11-23,10.41,10.55,10.63,10.31,31217,32894279.0,3.06,0.96,0.1,1.76
2023-11-24,10.63,10.47,10.65,10.33,23375,24411695.0,3.03,-0.76,-0.08,1.32
2023-11-27,10.5,10.48,10.55,10.33,28510,29787402.0,2.1,0.1,0.01,1.61
2023-11-28,10.44,10.57,10.68,10.37,26202,27722564.0,2.96,0.86,0.09,1.48
2023-11-29,10.57,10.65,10.73,10.54,28530,30356552.0,1.8,0.76,0.08,1.61
2023-11-30,10.65,10.6,10.78,10.46,26916,28516601.0,3.0,-0.47,-0.05,1.52
2023-12-01,10.58,10.43,10.66,10.41,27212,28538859.0,2.36,-1.6,-0.17,1.53
2023-12-04,10.42,10.52,10.63,10.42,36443,38331831.0,2.01,0.86,0.09,2.06
2023-12-05,10.47,10.37,10.72,10.36,21907,22877301.0,3.42,-1.43,-0.15,1.24
2023-12-06,10.43,10.57,10.76,10.4,34157,36150780.0,3.47,1.93,0.2,1.93
2023-12-07,10.5,10.45,10.68,10.39,30771,32200847.0,2.74,-1.14,-0.12,1.74
2023-12-08,10.48,10.21,10.56,10.18,43695,45097167.0,3.64,-2.3,-0.24,2.46
2023-12-11,10.13,10.34,10.43,10.02,57269,58982587.0,4.02,1.27,0.13,3.23
2023-12-12,10.31,10.45,10.46,10.2,24257,25134396.0,2.51,1.06,0.11,1.37
2023-12-13,10.43,10.49,10.63,10.24,24199,25330961.0,3.73,0.38,0.04,1.36
2023-12-14,10.5,10.56,10.68,10.45,26158,27664162.0,2.19,0.67,0.07,1.48
2023-12-15,11.24,10.58,11.44,10.36,110303,117070370.0,10.23,0.19,0.02,6.22
2023-12-18,10.5,10.37,10.78,10.37,89843,94607505.0,3.88,-1.98,-0.21,5.07
2023-12-19,10.49,10.59,10.69,10.27,51656,54019797.0,4.05,2.12,0.22,2.91
2023-12-20,10.59,10.59,10.78,10.58,42115,44929916.0,1.89,0.0,0.0,2.38
2023-12-21,10.58,10.54,10.61,10.2,44247,46094359.0,3.87,-0.47,-0.05,2.5
2023-12-22,10.65,10.31,10.74,10.19,39075,40570467.0,5.22,-2.18,-0.23,2.2
2023-12-25,10.3,10.31,10.41,10.13,42933,43907391.0,2.72,0.0,0.0,2.42
2023-12-26,10.32,10.12,10.32,10.05,34071,34511675.0,2.62,-1.84,-0.19,1.92
2023-12-27,10.12,10.25,10.31,10.03,32829,33474321.0,2.77,1.28,0.13,1.85
2023-12-28,10.3,10.62,10.65,10.08,40478,42335022.0,5.56,3.61,0.37,2.28
2023-12-29,10.64,10.85,10.85,10.52,37249,40189571.0,3.11,2.17,0.23,2.1
2024-01-02,10.85,11.08,11.14,10.85,57197,63345457.0,2.67,2.12,0.23,3.23
2024-01-03,11.08,11.04,11.16,10.89,36370,40070512.0,2.44,-0.36,-0.04,2.05
2024-01-04,11.0,11.0,11.1,10.93,22934,25223986.0,1.54,-0.36,-0.04,1.29
2024-01-05,10.99,10.9,11.17,10.81,28480,31231822.0,3.27,-0.91,-0.1,1.61
2024-01-08,10.9,10.7,10.95,10.69,24992,26975251.0,2.39,-1.83,-0.2,1.41
2024-01-09,10.7,10.83,10.96,10.65,28490,30909221.0,2.9,1.21,0.13,1.61
2024-01-10,10.81,10.7,10.95,10.64,26624,28664578.0,2.86,-1.2,-0.13,1.5
2024-01-11,10.7,10.81,10.83,10.61,30989,33307384.0,2.06,1.03,0.11,1.75
2024-01-12,10.8,10.62,10.92,10.57,31648,33957837.0,3.24,-1.76,-0.19,1.78
2024-01-15,10.65,10.68,10.71,10.49,39241,41599229.0,2.07,0.56,0.06,2.21
2024-01-16,10.82,10.56,10.82,10.36,36407,38287678.0,4.31,-1.12,-0.12,2.05
2024-01-17,10.66,10.4,10.7,10.36,36284,38146980.0,3.22,-1.52,-0.16,2.05
2024-01-18,10.37,10.12,10.5,9.81,54617,55126910.0,6.63,-2.69,-0.28,3.08
2024-01-19,10.15,10.06,10.26,9.98,49665,50198007.0,2.77,-0.59,-0.06,2.8
2024-01-22,9.99,9.25,10.11,9.16,47914,46017798.0,9.44,-8.05,-0.81,2.7
2024-01-23,9.31,8.86,9.31,8.8,61852,55197689.0,5.51,-4.22,-0.39,3.49
2024-01-24,8.95,9.16,9.3,8.78,53804,48631923.0,5.87,3.39,0.3,3.03
2024-01-25,9.32,9.59,9.6,9.08,35285,33165214.0,5.68,4.69,0.43,1.99
2024-01-26,9.7,9.67,10.03,9.56,38903,37946990.0,4.9,0.83,0.08,2.19
2024-01-29,9.66,9.15,9.69,9.07,43526,40390862.0,6.41,-5.38,-0.52,2.45
2024-01-30,9.1,8.66,9.2,8.6,32033,28396922.0,6.56,-5.36,-0.49,1.81
2024-01-31,8.45,7.88,8.51,7.8,83141,66993326.0,8.2,-9.01,-0.78,4.69
2024-02-01,7.75,7.63,7.86,7.4,67102,51129729.0,5.84,-3.17,-0.25,3.78
2024-02-02,7.58,7.0,7.82,6.74,65583,47541646.0,14.15,-8.26,-0.63,3.7
2024-02-05,7.02,5.77,7.15,5.6,126091,75698941.0,22.14,-17.57,-1.23,7.11
2024-02-06,5.52,5.43,5.73,4.72,156858,80567880.0,17.5,-5.89,-0.34,8.85
2024-02-07,5.43,4.76,5.44,4.69,160224,78640860.0,13.81,-12.34,-0.67,9.04
2024-02-08,4.68,5.34,5.39,4.39,142695,69261351.0,21.01,12.18,0.58,8.05
2024-02-19,5.37,5.69,5.85,5.27,104734,58767091.0,10.86,6.55,0.35,5.91
2024-02-20,5.72,5.87,5.92,5.61,64734,37501739.0,5.45,3.16,0.18,3.65
2024-02-21,5.8,6.09,6.38,5.75,85268,52304780.0,10.73,3.75,0.22,4.81
2024-02-22,6.09,6.59,6.59,6.09,94781,60639183.0,8.21,8.21,0.5,5.35
2024-02-23,6.63,7.03,7.05,6.53,91606,61924086.0,7.89,6.68,0.44,5.17
2024-02-26,7.19,7.18,7.38,6.92,106454,76336792.0,6.54,2.13,0.15,6.0
2024-02-27,7.16,7.51,7.53,7.03,74335,54484282.0,6.96,4.6,0.33,4.19
2024-02-28,7.66,6.46,7.79,6.45,138345,98414375.0,17.84,-13.98,-1.05,7.8
2024-02-29,6.36,6.81,6.88,6.36,115243,77083666.0,8.05,5.42,0.35,6.5
2024-03-01,6.86,7.08,7.14,6.85,77980,54660461.0,4.26,3.96,0.27,4.4
2024-03-04,7.15,6.99,7.28,6.75,71929,50402323.0,7.49,-1.27,-0.09,4.06
2024-03-05,6.96,6.68,6.98,6.61,61962,41862792.0,5.29,-4.43,-0.31,3.49
2024-03-06,6.66,7.07,7.13,6.66,68584,47570659.0,7.04,5.84,0.39,3.87
2024-03-07,7.11,7.12,7.34,6.96,77265,55383806.0,5.37,0.71,0.05,4.36
2024-03-08,7.14,7.07,7.21,6.96,56434,39952627.0,3.51,-0.7,-0.05,3.18
2024-03-11,7.12,7.5,7.53,7.07,108644,79801666.0,6.51,6.08,0.43,6.13
2024-03-12,7.51,7.41,7.6,7.27,83857,61927542.0,4.4,-1.2,-0.09,4.73
2024-03-13,7.43,7.48,7.56,7.36,67403,50329439.0,2.7,0.94,0.07,3.8
2024-03-14,7.44,7.61,7.72,7.37,96450,72782724.0,4.68,1.74,0.13,5.44
2024-03-15,7.53,7.63,7.63,7.35,78153,58775742.0,3.68,0.26,0.02,4.41
2024-03-18,7.65,8.18,9.13,7.65,212606,178004945.0,19.4,7.21,0.55,11.99
2024-03-19,8.0,8.22,8.37,8.0,165663,135479465.0,4.52,0.49,0.04,9.34
2024-03-20,8.13,8.21,8.25,8.03,116160,94471489.0,2.68,-0.12,-0.01,6.55
2024-03-21,8.23,8.21,8.28,7.98,97350,79211154.0,3.65,0.0,0.0,5.49
2024-03-22,8.19,7.98,8.2,7.95,79805,64155214.0,3.05,-2.8,-0.23,4.5
2024-03-25,7.94,7.69,8.04,7.63,72482,56811371.0,5.14,-3.63,-0.29,4.09
2024-03-26,7.69,7.8,7.86,7.6,59669,46164250.0,3.38,1.43,0.11,3.37
2024-03-27,7.85,7.44,7.89,7.41,46477,35317924.0,6.15,-4.62,-0.36,2.62
2024-03-28,7.43,7.67,7.8,7.36,55683,42555454.0,5.91,3.09,0.23,3.14
2024-03-29,7.69,7.81,7.81,7.61,54051,41646568.0,2.61,1.83,0.14,3.05
2024-04-01,7.88,7.95,7.96,7.83,47590,37568334.0,1.66,1.79,0.14,2.68
2024-04-02,7.95,8.13,8.15,7.88,68553,55302171.0,3.4,2.26,0.18,3.87
2024-04-03,8.15,7.93,8.16,7.78,48028,38019222.0,4.67,-2.46,-0.2,2.71
2024-04-08,7.93,7.53,7.96,7.51,43842,33718015.0,5.67,-5.04,-0.4,2.47
2024-04-09,7.52,7.72,7.77,7.52,33260,25516104.0,3.32,2.52,0.19,1.88
2024-04-10,7.72,7.42,7.74,7.29,50141,37419920.0,5.83,-3.89,-0.3,2.83
2024-04-11,7.38,7.43,7.57,7.25,38034,28372821.0,4.31,0.13,0.01,2.15
2024-04-12,7.41,7.4,7.71,7.35,44692,33672705.0,4.85,-0.4,-0.03,2.52
2024-04-15,7.31,6.54,7.38,6.39,97748,65708316.0,13.38,-11.62,-0.86,5.51
2024-04-16,6.45,5.59,6.47,5.56,99551,57515751.0,13.91,-14.53,-0.95,5.61
2024-04-17,5.81,6.37,6.37,5.75,76860,47522171.0,11.09,13.95,0.78,4.33
2024-04-18,6.39,6.24,6.48,6.03,56835,35564241.0,7.06,-2.04,-0.13,3.21
2024-04-19,6.19,6.11,6.3,6.01,46554,28444190.0,4.65,-2.08,-0.13,2.63
2024-04-22,6.15,6.02,6.19,5.81,48240,29113493.0,6.22,-1.47,-0.09,2.72
2024-04-23,6.09,6.26,6.34,6.03,41857,26111986.0,5.15,3.99,0.24,2.36
2024-04-24,6.28,6.6,6.62,6.27,41816,27216488.0,5.59,5.43,0.34,2.36
2024-04-25,6.58,6.64,6.68,6.47,32577,21533079.0,3.18,0.61,0.04,1.84
2024-04-26,6.64,6.8,6.85,6.5,41639,28015615.0,5.27,2.41,0.16,2.35
2024-04-29,7.03,7.49,7.63,7.03,100938,73923144.0,8.82,10.15,0.69,5.69
2024-04-30,7.45,7.64,7.86,7.42,96304,73322929.0,5.87,2.0,0.15,5.43
2024-05-06,7.7,7.81,7.98,7.64,83983,65200543.0,4.45,2.23,0.17,4.74
2024-05-07,7.77,7.7,7.8,7.65,53431,41303194.0,1.92,-1.41,-0.11,3.01
2024-05-08,7.73,7.67,7.97,7.67,63085,49317803.0,3.9,-0.39,-0.03,3.56
2024-05-09,7.68,7.89,7.9,7.68,49311,38614715.0,2.87,2.87,0.22,2.78
2024-05-10,7.97,7.79,8.0,7.66,43483,33875376.0,4.31,-1.27,-0.1,2.45
2024-05-13,7.79,7.65,7.81,7.52,44188,33995451.0,3.72,-1.8,-0.14,2.49
2024-05-14,7.62,7.68,7.82,7.62,32785,25288872.0,2.61,0.39,0.03,1.85
2024-05-15,7.68,7.76,7.82,7.59,30069,23286852.0,2.99,1.04,0.08,1.7
2024-05-16,7.78,7.92,8.03,7.76,40873,32466826.0,3.48,2.06,0.16,2.31
2024-05-17,7.87,7.92,8.0,7.78,35265,27812599.0,2.78,0.0,0.0,1.99
2024-05-20,8.0,8.01,8.14,7.97,49552,39858542.0,2.15,1.14,0.09,2.79
2024-05-21,8.0,7.89,8.05,7.79,29020,22871661.0,3.25,-1.5,-0.12,1.64
2024-05-22,7.86,7.93,8.0,7.85,23885,18929966.0,1.9,0.51,0.04,1.35
