日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-11,5.76,5.87,5.91,5.75,143996,86557146.0,2.76,1.38,0.08,2.04
2023-05-12,5.87,5.88,5.92,5.8,115175,69265959.0,2.04,0.17,0.01,1.63
2023-05-15,5.87,5.89,5.89,5.79,114893,68813516.0,1.7,0.17,0.01,1.63
2023-05-16,5.87,5.88,5.94,5.85,87275,52658098.0,1.53,-0.17,-0.01,1.24
2023-05-17,5.85,5.95,5.95,5.84,84987,51484091.0,1.87,1.19,0.07,1.21
2023-05-18,5.95,5.91,5.95,5.82,99703,60217147.0,2.18,-0.67,-0.04,1.42
2023-05-19,5.92,5.89,5.93,5.85,66765,40279712.0,1.35,-0.34,-0.02,0.95
2023-05-22,5.89,5.8,5.92,5.79,90435,54171013.0,2.21,-1.53,-0.09,1.28
2023-05-23,5.84,5.77,5.86,5.73,90927,53900170.0,2.24,-0.52,-0.03,1.29
2023-05-24,5.76,5.74,5.82,5.67,104683,61738187.0,2.6,-0.52,-0.03,1.49
2023-05-25,5.76,5.72,5.77,5.63,85598,49926988.0,2.44,-0.35,-0.02,1.22
2023-05-26,5.75,5.68,5.75,5.64,64713,37760003.0,1.92,-0.7,-0.04,0.92
2023-05-29,5.71,5.59,5.72,5.58,80071,46342345.0,2.46,-1.58,-0.09,1.14
2023-05-30,5.6,5.68,5.71,5.58,55786,32402833.0,2.33,1.61,0.09,0.79
2023-05-31,5.66,5.61,5.67,5.61,57141,33029885.0,1.06,-1.23,-0.07,0.81
2023-06-01,5.61,5.65,5.7,5.56,74495,43236907.0,2.5,0.71,0.04,1.06
2023-06-02,5.64,5.62,5.73,5.62,66213,38554323.0,1.95,-0.53,-0.03,0.94
2023-06-05,5.61,5.74,5.79,5.61,80770,47286684.0,3.2,2.14,0.12,1.05
2023-06-06,5.72,5.56,5.75,5.55,64648,37419715.0,3.48,-3.14,-0.18,0.84
2023-06-07,5.58,5.59,5.61,5.53,42453,24302496.0,1.44,0.54,0.03,0.55
2023-06-08,5.61,5.63,5.68,5.59,52779,30514659.0,1.61,0.72,0.04,0.69
2023-06-09,5.63,5.66,5.72,5.63,51478,29983345.0,1.6,0.53,0.03,0.67
2023-06-12,5.7,5.65,5.7,5.59,65850,38107066.0,1.94,-0.18,-0.01,0.86
2023-06-13,5.66,5.66,5.69,5.63,50315,29227864.0,1.06,0.18,0.01,0.65
2023-06-14,5.78,5.8,5.95,5.68,201606,117188915.0,4.77,2.47,0.14,2.62
2023-06-15,5.8,5.74,5.9,5.71,127486,73641452.0,3.28,-1.03,-0.06,1.66
2023-06-16,5.83,5.91,6.26,5.78,265349,158434047.0,8.36,2.96,0.17,3.45
2023-06-19,5.91,5.66,5.92,5.66,217398,124740661.0,4.4,-4.23,-0.25,2.83
2023-06-20,5.64,5.59,5.66,5.49,152662,84847730.0,3.0,-1.24,-0.07,1.99
2023-06-21,5.57,5.63,5.84,5.55,113804,64747176.0,5.19,0.72,0.04,1.48
2023-06-26,5.55,5.62,5.67,5.53,82410,46131520.0,2.49,-0.18,-0.01,1.07
2023-06-27,5.61,5.74,5.74,5.61,80459,45903647.0,2.31,2.14,0.12,1.05
2023-06-28,5.72,5.69,5.72,5.62,55932,31693110.0,1.74,-0.87,-0.05,0.73
2023-06-29,5.69,5.69,5.73,5.68,49001,27942648.0,0.88,0.0,0.0,0.64
2023-06-30,5.7,5.66,5.72,5.64,64461,36540967.0,1.41,-0.53,-0.03,0.84
2023-07-03,5.65,5.69,5.74,5.64,63024,35756046.0,1.77,0.53,0.03,0.82
2023-07-04,5.68,5.6,5.71,5.59,65186,36722208.0,2.11,-1.58,-0.09,0.85
2023-07-05,5.61,5.7,5.73,5.58,93867,53313637.0,2.68,1.79,0.1,1.22
2023-07-06,5.68,5.65,5.72,5.65,48548,27582036.0,1.23,-0.88,-0.05,0.63
2023-07-07,5.64,5.65,5.69,5.61,57903,32713612.0,1.42,0.0,0.0,0.75
2023-07-10,5.67,5.62,5.69,5.61,34664,19533038.0,1.42,-0.53,-0.03,0.45
2023-07-11,5.63,5.58,5.64,5.56,53447,29814907.0,1.42,-0.71,-0.04,0.7
2023-07-12,5.59,5.53,5.6,5.53,42536,23654113.0,1.25,-0.9,-0.05,0.55
2023-07-13,5.54,5.6,5.61,5.54,42156,23539862.0,1.27,1.27,0.07,0.55
2023-07-14,5.6,5.7,5.76,5.58,83930,47816163.0,3.21,1.79,0.1,1.09
2023-07-17,5.69,5.84,5.85,5.64,130790,75727905.0,3.68,2.46,0.14,1.7
2023-07-18,5.84,5.83,5.87,5.76,86194,50114636.0,1.88,-0.17,-0.01,1.12
2023-07-19,5.85,5.84,5.93,5.8,95708,55971529.0,2.23,0.17,0.01,1.24
2023-07-20,5.86,5.73,5.86,5.71,69816,40225161.0,2.57,-1.88,-0.11,0.91
2023-07-21,5.74,5.73,5.77,5.7,41278,23646911.0,1.22,0.0,0.0,0.54
2023-07-24,5.71,5.77,5.78,5.68,39158,22472317.0,1.75,0.7,0.04,0.51
2023-07-25,5.77,5.85,5.85,5.75,67228,39011328.0,1.73,1.39,0.08,0.87
2023-07-26,5.83,5.88,5.95,5.81,143781,84793042.0,2.39,0.51,0.03,1.87
2023-07-27,5.92,5.84,5.92,5.82,61068,35743306.0,1.7,-0.68,-0.04,0.79
2023-07-28,5.82,5.85,5.86,5.75,65833,38292685.0,1.88,0.17,0.01,0.86
2023-07-31,5.88,5.86,5.9,5.82,64415,37697348.0,1.37,0.17,0.01,0.84
2023-08-01,5.85,5.82,5.87,5.8,47520,27687758.0,1.19,-0.68,-0.04,0.62
2023-08-02,5.82,5.8,5.83,5.78,47309,27466081.0,0.86,-0.34,-0.02,0.62
2023-08-03,5.79,5.86,5.87,5.77,59692,34799766.0,1.72,1.03,0.06,0.78
2023-08-04,5.86,5.82,5.91,5.81,49923,29206675.0,1.71,-0.68,-0.04,0.65
2023-08-07,5.83,5.7,5.83,5.69,76949,44082365.0,2.41,-2.06,-0.12,1.0
2023-08-08,5.7,5.7,5.74,5.69,27353,15627728.0,0.88,0.0,0.0,0.36
2023-08-09,5.72,5.67,5.79,5.67,52644,30129197.0,2.11,-0.53,-0.03,0.68
2023-08-10,5.66,5.74,5.74,5.66,31360,17926112.0,1.41,1.23,0.07,0.41
2023-08-11,5.87,5.77,6.09,5.75,398237,236032938.0,5.92,0.52,0.03,5.18
2023-08-14,5.72,5.86,5.93,5.71,242910,142243447.0,3.81,1.56,0.09,3.16
2023-08-15,5.88,5.93,6.03,5.87,217536,129443938.0,2.73,1.19,0.07,2.83
2023-08-16,5.94,5.9,5.96,5.86,111885,66052597.0,1.69,-0.51,-0.03,1.46
2023-08-17,5.9,5.98,5.98,5.84,138021,81581082.0,2.37,1.36,0.08,1.8
2023-08-18,5.94,6.0,6.09,5.93,207116,124468700.0,2.68,0.33,0.02,2.69
2023-08-21,6.0,6.06,6.11,5.96,214158,129483737.0,2.5,1.0,0.06,2.79
2023-08-22,6.04,5.95,6.06,5.85,209661,124457040.0,3.47,-1.82,-0.11,2.73
2023-08-23,5.97,6.1,6.17,5.92,322254,195585809.0,4.2,2.52,0.15,4.19
2023-08-24,6.09,5.99,6.09,5.88,256874,153008371.0,3.44,-1.8,-0.11,3.34
2023-08-25,6.0,6.09,6.29,5.98,471742,291113198.0,5.18,1.67,0.1,6.14
2023-08-28,6.3,6.07,6.41,6.02,443872,274831306.0,6.4,-0.33,-0.02,5.77
2023-08-29,6.01,6.12,6.14,5.98,293473,177983709.0,2.64,0.82,0.05,3.82
2023-08-30,6.04,5.92,6.09,5.88,251269,149384770.0,3.43,-3.27,-0.2,3.27
2023-08-31,5.88,5.86,5.97,5.82,147493,86567367.0,2.53,-1.01,-0.06,1.92
2023-09-01,5.85,5.86,5.89,5.79,138695,80847286.0,1.71,0.0,0.0,1.8
2023-09-04,5.85,5.96,6.02,5.85,132148,78622867.0,2.9,1.71,0.1,1.72
2023-09-05,5.92,5.84,5.94,5.8,126072,73564721.0,2.35,-2.01,-0.12,1.64
2023-09-06,5.84,5.83,5.86,5.79,81465,47474275.0,1.2,-0.17,-0.01,1.06
2023-09-07,5.81,5.84,5.88,5.79,103766,60528881.0,1.54,0.17,0.01,1.35
2023-09-08,5.81,5.71,5.82,5.68,130415,74656631.0,2.4,-2.23,-0.13,1.7
2023-09-11,5.71,5.76,5.78,5.69,74234,42671509.0,1.58,0.88,0.05,0.97
2023-09-12,5.77,5.87,5.99,5.73,136168,79814491.0,4.51,1.91,0.11,1.77
2023-09-13,5.87,5.85,5.87,5.79,78242,45597730.0,1.36,-0.34,-0.02,1.02
2023-09-14,5.86,5.81,5.86,5.76,57222,33233856.0,1.71,-0.68,-0.04,0.74
2023-09-15,5.8,5.8,5.85,5.78,63635,37005248.0,1.2,-0.17,-0.01,0.83
2023-09-18,5.8,5.82,5.83,5.74,45814,26552317.0,1.55,0.34,0.02,0.6
2023-09-19,5.82,5.74,5.82,5.74,56706,32790269.0,1.37,-1.37,-0.08,0.74
2023-09-20,5.74,5.73,5.79,5.73,44034,25354795.0,1.05,-0.17,-0.01,0.57
2023-09-21,5.73,5.71,5.75,5.69,46260,26424784.0,1.05,-0.35,-0.02,0.6
2023-09-22,5.69,5.77,5.78,5.68,53621,30777341.0,1.75,1.05,0.06,0.7
2023-09-25,5.75,5.71,5.79,5.71,44440,25504154.0,1.39,-1.04,-0.06,0.58
2023-09-26,5.71,5.75,5.78,5.7,57721,33104565.0,1.4,0.7,0.04,0.75
2023-09-27,5.73,5.76,5.8,5.71,58883,33955561.0,1.57,0.17,0.01,0.77
2023-09-28,5.78,5.76,5.8,5.75,53690,31005520.0,0.87,0.0,0.0,0.7
2023-10-09,5.75,5.77,5.84,5.73,66854,38611862.0,1.91,0.17,0.01,0.87
2023-10-10,5.78,5.73,5.81,5.72,48375,27795194.0,1.56,-0.69,-0.04,0.63
2023-10-11,5.72,5.66,5.75,5.65,82540,46977559.0,1.75,-1.22,-0.07,1.07
2023-10-12,5.69,5.69,5.71,5.66,41381,23509411.0,0.88,0.53,0.03,0.54
2023-10-13,5.68,5.63,5.69,5.62,55485,31364076.0,1.23,-1.05,-0.06,0.72
2023-10-16,5.63,5.68,5.7,5.62,53354,30275683.0,1.42,0.89,0.05,0.69
2023-10-17,5.67,5.65,5.7,5.63,37457,21222854.0,1.23,-0.53,-0.03,0.49
2023-10-18,5.66,5.58,5.67,5.58,56753,31811311.0,1.59,-1.24,-0.07,0.74
2023-10-19,5.56,5.62,5.77,5.56,89791,50980796.0,3.76,0.72,0.04,1.17
2023-10-20,5.62,5.62,5.7,5.59,59203,33368700.0,1.96,0.0,0.0,0.77
2023-10-23,5.63,5.47,5.65,5.45,75199,41528163.0,3.56,-2.67,-0.15,0.98
2023-10-24,5.48,5.63,5.63,5.48,67098,37506903.0,2.74,2.93,0.16,0.87
2023-10-25,5.64,5.68,5.7,5.64,74815,42480035.0,1.07,0.89,0.05,0.97
2023-10-26,5.66,5.73,5.73,5.62,53268,30262381.0,1.94,0.88,0.05,0.69
2023-10-27,5.69,5.68,5.71,5.59,127183,71816213.0,2.09,-0.87,-0.05,1.65
2023-10-30,5.66,5.64,5.67,5.61,77069,43431243.0,1.06,-0.7,-0.04,1.0
2023-10-31,5.64,5.55,5.65,5.53,87594,48906589.0,2.13,-1.6,-0.09,1.14
2023-11-01,5.55,5.57,5.59,5.53,58671,32646577.0,1.08,0.36,0.02,0.76
2023-11-02,5.63,5.58,5.65,5.57,70977,39881275.0,1.44,0.18,0.01,0.92
2023-11-03,5.57,5.62,5.66,5.57,54133,30475651.0,1.61,0.72,0.04,0.7
2023-11-06,5.63,5.65,5.68,5.63,73323,41437980.0,0.89,0.53,0.03,0.95
2023-11-07,5.66,5.58,5.66,5.55,190192,106090016.0,1.95,-1.24,-0.07,2.47
2023-11-08,5.63,5.67,5.7,5.58,192652,108904218.0,2.15,1.61,0.09,2.51
2023-11-09,5.67,5.68,5.7,5.62,105243,59566355.0,1.41,0.18,0.01,1.37
2023-11-10,5.68,5.7,5.72,5.66,93738,53320289.0,1.06,0.35,0.02,1.22
2023-11-13,5.69,5.68,5.72,5.65,76094,43126878.0,1.23,-0.35,-0.02,0.99
2023-11-14,5.69,5.72,5.72,5.67,75331,42907515.0,0.88,0.7,0.04,0.98
2023-11-15,5.72,5.7,5.74,5.69,70050,39979742.0,0.87,-0.35,-0.02,0.91
2023-11-16,5.68,5.65,5.7,5.65,62759,35592202.0,0.88,-0.88,-0.05,0.82
2023-11-17,5.65,5.67,5.67,5.63,43705,24693043.0,0.71,0.35,0.02,0.57
2023-11-20,5.67,5.82,5.88,5.65,174929,101125848.0,4.06,2.65,0.15,2.28
2023-11-21,5.85,5.77,5.9,5.76,175139,101848368.0,2.41,-0.86,-0.05,2.28
2023-11-22,5.76,5.71,5.8,5.71,90875,52176007.0,1.56,-1.04,-0.06,1.18
2023-11-23,5.7,5.77,5.79,5.68,89305,51311699.0,1.93,1.05,0.06,1.16
2023-11-24,5.75,5.68,5.78,5.67,109503,62462595.0,1.91,-1.56,-0.09,1.42
2023-11-27,5.66,5.66,5.68,5.6,82624,46583477.0,1.41,-0.35,-0.02,1.07
2023-11-28,5.65,5.68,5.69,5.61,58685,33202394.0,1.41,0.35,0.02,0.76
2023-11-29,5.68,5.63,5.68,5.63,54051,30544871.0,0.88,-0.88,-0.05,0.7
2023-11-30,5.63,5.62,5.65,5.58,53023,29757039.0,1.24,-0.18,-0.01,0.69
2023-12-01,5.61,5.65,5.66,5.6,45564,25670987.0,1.07,0.53,0.03,0.59
2023-12-04,5.65,5.63,5.67,5.62,35989,20282807.0,0.88,-0.35,-0.02,0.47
2023-12-05,5.62,5.53,5.63,5.53,65830,36684649.0,1.78,-1.78,-0.1,0.86
2023-12-06,5.52,5.54,5.57,5.5,39171,21734404.0,1.27,0.18,0.01,0.51
2023-12-07,5.54,5.52,5.54,5.48,45704,25167966.0,1.08,-0.36,-0.02,0.59
2023-12-08,5.52,5.5,5.57,5.49,69938,38672861.0,1.45,-0.36,-0.02,0.91
2023-12-11,5.48,5.54,5.54,5.42,65278,35788995.0,2.18,0.73,0.04,0.85
2023-12-12,5.53,5.53,5.55,5.49,41870,23087991.0,1.08,-0.18,-0.01,0.54
2023-12-13,5.53,5.51,5.55,5.5,54114,29919725.0,0.9,-0.36,-0.02,0.7
2023-12-14,5.52,5.5,5.54,5.49,42160,23244169.0,0.91,-0.18,-0.01,0.55
2023-12-15,5.51,5.45,5.51,5.43,41440,22677759.0,1.45,-0.91,-0.05,0.54
2023-12-18,5.43,5.33,5.44,5.33,52564,28260009.0,2.02,-2.2,-0.12,0.68
2023-12-19,5.33,5.34,5.37,5.26,59386,31589888.0,2.06,0.19,0.01,0.77
2023-12-20,5.35,5.31,5.39,5.3,33104,17682275.0,1.69,-0.56,-0.03,0.43
2023-12-21,5.31,5.35,5.36,5.22,44432,23546260.0,2.64,0.75,0.04,0.58
2023-12-22,5.35,5.31,5.36,5.29,34736,18482303.0,1.31,-0.75,-0.04,0.45
2023-12-25,5.29,5.27,5.31,5.23,25796,13572975.0,1.51,-0.75,-0.04,0.34
2023-12-26,5.27,5.25,5.28,5.22,30494,16027704.0,1.14,-0.38,-0.02,0.4
2023-12-27,5.23,5.29,5.31,5.23,32645,17210277.0,1.52,0.76,0.04,0.42
2023-12-28,5.29,5.35,5.37,5.25,48574,25932758.0,2.27,1.13,0.06,0.63
2023-12-29,5.35,5.35,5.37,5.32,59759,31923825.0,0.93,0.0,0.0,0.78
2024-01-02,5.37,5.38,5.42,5.34,64336,34725144.0,1.5,0.56,0.03,0.84
2024-01-03,5.39,5.4,5.43,5.36,46336,24982411.0,1.3,0.37,0.02,0.6
2024-01-04,5.4,5.4,5.43,5.37,41435,22376156.0,1.11,0.0,0.0,0.54
2024-01-05,5.41,5.35,5.41,5.32,37306,20065555.0,1.67,-0.93,-0.05,0.49
2024-01-08,5.35,5.26,5.35,5.26,37833,20058808.0,1.68,-1.68,-0.09,0.49
2024-01-09,5.28,5.28,5.33,5.25,30719,16248828.0,1.52,0.38,0.02,0.4
2024-01-10,5.26,5.28,5.33,5.23,32102,16955111.0,1.89,0.0,0.0,0.42
2024-01-11,5.27,5.32,5.36,5.26,43354,23053264.0,1.89,0.76,0.04,0.56
2024-01-12,5.35,5.35,5.47,5.35,87650,47413717.0,2.26,0.56,0.03,1.14
2024-01-15,5.32,5.3,5.36,5.28,43642,23194278.0,1.5,-0.93,-0.05,0.57
2024-01-16,5.29,5.23,5.31,5.17,74414,38938233.0,2.64,-1.32,-0.07,0.97
2024-01-17,5.22,5.12,5.23,5.1,51859,26799790.0,2.49,-2.1,-0.11,0.67
2024-01-18,5.08,5.12,5.12,4.96,67548,34058470.0,3.13,0.0,0.0,0.88
2024-01-19,5.1,5.02,5.12,5.02,31421,15919392.0,1.95,-1.95,-0.1,0.41
2024-01-22,5.02,4.77,5.03,4.73,63854,31116158.0,5.98,-4.98,-0.25,0.83
2024-01-23,4.77,4.8,4.86,4.7,48804,23302360.0,3.35,0.63,0.03,0.63
2024-01-24,4.83,4.9,4.92,4.74,51707,25014916.0,3.75,2.08,0.1,0.67
2024-01-25,4.91,5.06,5.07,4.89,71343,35660367.0,3.67,3.27,0.16,0.93
2024-01-26,5.05,5.09,5.15,5.03,59882,30592180.0,2.37,0.59,0.03,0.78
2024-01-29,5.12,5.01,5.12,5.01,53729,27138370.0,2.16,-1.57,-0.08,0.7
2024-01-30,4.99,4.94,5.06,4.93,54737,27381627.0,2.59,-1.4,-0.07,0.71
2024-01-31,4.89,4.77,4.95,4.76,64195,31073044.0,3.85,-3.44,-0.17,0.83
2024-02-01,4.72,4.63,4.75,4.57,82286,38335042.0,3.77,-2.94,-0.14,1.07
2024-02-02,4.61,4.46,4.7,4.37,77297,35051349.0,7.13,-3.67,-0.17,1.01
2024-02-05,4.44,4.05,4.45,4.02,108698,45199321.0,9.64,-9.19,-0.41,1.41
2024-02-06,4.01,4.26,4.36,3.88,99132,40589574.0,11.85,5.19,0.21,1.29
2024-02-07,4.35,4.29,4.42,4.25,112555,48751892.0,3.99,0.7,0.03,1.46
2024-02-08,4.26,4.65,4.72,4.22,102857,46166916.0,11.66,8.39,0.36,1.34
2024-02-19,4.42,4.54,4.58,4.3,195790,87605641.0,6.02,-2.37,-0.11,2.55
2024-02-20,4.5,4.47,4.5,4.41,127786,56858406.0,1.98,-1.54,-0.07,1.66
2024-02-21,4.42,4.53,4.66,4.39,137796,62739149.0,6.04,1.34,0.06,1.79
2024-02-22,4.51,4.58,4.59,4.48,70918,32194059.0,2.43,1.1,0.05,0.92
2024-02-23,4.58,4.62,4.64,4.53,70880,32493365.0,2.4,0.87,0.04,0.92
2024-02-26,4.63,4.68,4.76,4.57,108720,50783310.0,4.11,1.3,0.06,1.41
2024-02-27,4.66,4.75,4.75,4.64,83581,39199374.0,2.35,1.5,0.07,1.09
2024-02-28,4.74,4.49,4.82,4.48,143791,67310122.0,7.16,-5.47,-0.26,1.87
2024-02-29,4.43,4.6,4.61,4.42,86622,39413464.0,4.23,2.45,0.11,1.13
2024-03-01,4.6,4.6,4.65,4.55,59598,27354546.0,2.17,0.0,0.0,0.77
2024-03-04,4.57,4.56,4.6,4.5,56677,25742694.0,2.17,-0.87,-0.04,0.74
2024-03-05,4.55,4.45,4.55,4.44,66527,29763871.0,2.41,-2.41,-0.11,0.87
2024-03-06,4.44,4.51,4.53,4.44,52699,23671089.0,2.02,1.35,0.06,0.69
2024-03-07,4.52,4.54,4.58,4.51,71527,32492066.0,1.55,0.67,0.03,0.93
2024-03-08,4.52,4.58,4.59,4.52,48928,22262520.0,1.54,0.88,0.04,0.64
2024-03-11,4.59,4.67,4.68,4.57,78515,36347284.0,2.4,1.97,0.09,1.02
2024-03-12,4.7,4.7,4.72,4.62,74074,34643473.0,2.14,0.64,0.03,0.96
2024-03-13,4.71,4.7,4.73,4.65,65406,30706234.0,1.7,0.0,0.0,0.85
2024-03-14,4.7,4.73,4.78,4.68,80273,38007020.0,2.13,0.64,0.03,1.04
2024-03-15,4.71,4.82,4.82,4.68,81604,38826838.0,2.96,1.9,0.09,1.06
2024-03-18,4.84,4.85,4.85,4.79,69751,33585778.0,1.24,0.62,0.03,0.91
2024-03-19,4.84,4.81,4.86,4.8,63159,30515933.0,1.24,-0.82,-0.04,0.82
2024-03-20,4.82,4.85,4.85,4.8,47031,22709182.0,1.04,0.83,0.04,0.61
2024-03-21,4.86,4.84,4.86,4.79,42863,20691435.0,1.44,-0.21,-0.01,0.56
2024-03-22,4.82,4.76,4.83,4.72,69210,32976230.0,2.27,-1.65,-0.08,0.9
2024-03-25,4.74,4.67,4.79,4.67,51499,24375937.0,2.52,-1.89,-0.09,0.67
2024-03-26,4.67,4.73,4.74,4.63,47381,22145955.0,2.36,1.28,0.06,0.62
2024-03-27,4.69,4.63,4.73,4.63,45987,21536238.0,2.11,-2.11,-0.1,0.6
2024-03-28,4.61,4.67,4.71,4.6,51973,24277330.0,2.38,0.86,0.04,0.68
2024-03-29,4.66,4.79,4.8,4.65,62214,29618237.0,3.21,2.57,0.12,0.81
2024-04-01,4.81,4.86,4.86,4.77,67314,32498215.0,1.88,1.46,0.07,0.88
2024-04-02,4.85,4.92,4.93,4.84,82225,40293202.0,1.85,1.23,0.06,1.07
2024-04-03,4.91,5.06,5.18,4.86,231638,116957497.0,6.5,2.85,0.14,3.01
2024-04-08,5.02,4.95,5.08,4.92,182973,91264287.0,3.16,-2.17,-0.11,2.38
2024-04-09,4.97,4.95,5.02,4.93,92413,45816584.0,1.82,0.0,0.0,1.2
2024-04-10,4.92,4.84,4.96,4.81,80648,39311377.0,3.03,-2.22,-0.11,1.05
2024-04-11,4.81,5.1,5.41,4.79,330431,170836275.0,12.81,5.37,0.26,4.3
2024-04-12,5.05,4.92,5.1,4.9,166886,82940014.0,3.92,-3.53,-0.18,2.17
2024-04-15,4.89,4.77,4.92,4.64,138449,66045284.0,5.69,-3.05,-0.15,1.8
2024-04-16,4.72,4.49,4.74,4.47,107132,49196591.0,5.66,-5.87,-0.28,1.39
2024-04-17,4.53,4.77,4.77,4.53,101541,47781306.0,5.35,6.24,0.28,1.32
2024-04-18,4.73,4.68,4.77,4.68,73365,34661487.0,1.89,-1.89,-0.09,0.95
2024-04-19,4.72,4.75,4.78,4.66,60227,28527989.0,2.56,1.5,0.07,0.78
2024-04-22,4.71,4.66,4.75,4.62,51607,24126350.0,2.74,-1.89,-0.09,0.67
2024-04-23,4.66,4.66,4.7,4.65,34031,15907440.0,1.07,0.0,0.0,0.44
2024-04-24,4.65,4.74,4.74,4.64,41085,19275806.0,2.15,1.72,0.08,0.53
2024-04-25,4.88,4.91,5.03,4.87,178191,88130332.0,3.38,3.59,0.17,2.32
2024-04-26,4.88,4.88,4.94,4.85,101990,49740717.0,1.83,-0.61,-0.03,1.33
2024-04-29,4.87,5.0,5.01,4.87,98512,48878698.0,2.87,2.46,0.12,1.28
2024-04-30,5.0,4.99,5.02,4.94,73194,36432806.0,1.6,-0.2,-0.01,0.95
2024-05-06,5.04,5.09,5.1,5.01,94848,48060279.0,1.8,2.0,0.1,1.23
2024-05-07,5.09,5.1,5.11,5.05,57876,29411649.0,1.18,0.2,0.01,0.75
2024-05-08,5.07,5.07,5.1,5.02,59095,29906237.0,1.57,-0.59,-0.03,0.77
2024-05-09,5.08,5.12,5.13,5.07,53920,27564298.0,1.18,0.99,0.05,0.7
2024-05-10,5.13,5.1,5.15,5.07,51011,25979787.0,1.56,-0.39,-0.02,0.66
2024-05-13,5.08,5.18,5.18,5.04,99909,51329790.0,2.75,1.57,0.08,1.3
2024-05-14,5.15,5.12,5.2,5.1,79042,40571239.0,1.93,-1.16,-0.06,1.03
2024-05-15,5.12,5.04,5.14,5.02,72469,36712996.0,2.34,-1.56,-0.08,0.94
2024-05-16,5.05,5.07,5.11,5.05,41396,21048783.0,1.19,0.6,0.03,0.54
2024-05-17,5.07,5.12,5.12,5.03,48576,24640222.0,1.78,0.99,0.05,0.63
2024-05-20,5.1,5.12,5.16,5.09,48392,24801823.0,1.37,0.0,0.0,0.63
2024-05-21,5.1,5.04,5.12,5.01,50452,25509329.0,2.15,-1.56,-0.08,0.66
2024-05-22,5.06,5.06,5.08,5.01,35823,18111648.5,1.39,0.4,0.02,0.47
