日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-27,7.69,7.47,7.8,7.34,292004,242604804.0,5.87,-4.72,-0.37,1.76,7.864,8.114,8.978333333333333,8.448500000000001
2021-10-28,7.19,6.81,7.21,6.68,410074,312028352.0,7.1,-8.84,-0.66,2.48,7.55,7.989999999999999,8.876000000000001,8.458833333333333
2021-10-29,6.77,6.89,6.92,6.71,234866,179460951.0,3.08,1.17,0.08,1.42,7.384,7.83,8.747000000000002,8.477166666666667
2021-11-01,6.81,7.16,7.24,6.79,233993,185175588.0,6.53,3.92,0.27,1.41,7.234,7.675,8.609,8.496666666666666
2021-11-02,7.11,6.87,7.22,6.66,209134,160667856.0,7.82,-4.05,-0.29,1.26,7.040000000000001,7.497999999999999,8.492333333333333,8.501833333333334
2021-11-03,6.92,7.08,7.12,6.85,242377,189468668.0,3.93,3.06,0.21,1.46,6.962000000000001,7.412999999999999,8.362333333333334,8.5145
2021-11-04,6.93,7.02,7.04,6.8,154991,120113016.0,3.39,-0.85,-0.06,0.94,7.004,7.277000000000001,8.246333333333334,8.528
2021-11-05,6.93,6.83,7.0,6.71,181728,139167020.0,4.13,-2.71,-0.19,1.1,6.992,7.188,8.126666666666667,8.526666666666667
2021-11-08,6.83,6.7,6.9,6.68,143146,108647909.0,3.22,-1.9,-0.13,0.86,6.9,7.067,8.012333333333334,8.523
2021-11-09,6.69,6.61,6.7,6.5,119970,88771012.0,2.99,-1.34,-0.09,0.72,6.848000000000001,6.944,7.917333333333333,8.516
2021-11-10,6.61,6.51,6.61,6.33,144927,104909449.0,4.24,-1.51,-0.1,0.88,6.734,6.848000000000001,7.801333333333334,8.5035
2021-11-11,6.51,6.51,6.6,6.43,156686,114807610.0,2.61,0.0,0.0,0.95,6.632,6.818,7.700666666666667,8.490166666666667
2021-11-12,6.47,6.38,6.54,6.36,101646,73513369.0,2.76,-2.0,-0.13,0.61,6.542,6.767,7.628,8.461166666666667
2021-11-15,6.34,6.32,6.38,6.24,103862,73969596.0,2.19,-0.94,-0.06,0.63,6.465999999999999,6.683,7.5616666666666665,8.421333333333333
2021-11-16,6.32,6.18,6.37,6.16,139577,98368782.0,3.32,-2.22,-0.14,0.84,6.38,6.614,7.484333333333334,8.378666666666668
2021-11-17,6.18,6.29,6.31,6.15,89519,63222583.0,2.59,1.78,0.11,0.54,6.336,6.534999999999999,7.4270000000000005,8.338833333333334
2021-11-18,6.34,6.31,6.46,6.3,171011,122665537.0,2.54,0.32,0.02,1.03,6.295999999999999,6.464,7.349666666666666,8.300333333333334
2021-11-19,6.28,6.38,6.41,6.22,110691,79125271.0,3.01,1.11,0.07,0.67,6.296,6.419,7.287,8.261833333333334
2021-11-22,6.43,6.38,6.53,6.36,128071,92443896.0,2.66,0.0,0.0,0.77,6.308,6.3870000000000005,7.213666666666667,8.230666666666668
2021-11-23,6.36,6.44,6.51,6.33,156238,113394161.0,2.82,0.94,0.06,0.94,6.36,6.37,7.153666666666667,8.206333333333333
2021-11-24,6.49,6.58,6.58,6.4,202763,148364350.0,2.8,2.17,0.14,1.23,6.418000000000001,6.377,7.1129999999999995,8.18
2021-11-25,6.62,6.43,6.63,6.4,148491,108048956.0,3.5,-2.28,-0.15,0.9,6.442,6.369,7.059,8.149333333333333
2021-11-26,6.34,6.33,6.43,6.28,93274,66793650.0,2.33,-1.56,-0.1,0.56,6.4319999999999995,6.364,6.987,8.113833333333334
2021-11-29,6.24,6.28,6.35,6.15,82168,58150018.0,3.16,-0.79,-0.05,0.5,6.412000000000001,6.359999999999999,6.906000000000001,8.077666666666667
2021-11-30,6.29,6.33,6.4,6.27,87752,62604569.0,2.07,0.8,0.05,0.53,6.39,6.375,6.829,8.038333333333334
2021-12-01,6.35,6.44,6.44,6.28,124426,89388251.0,2.53,1.74,0.11,0.75,6.362,6.39,6.779333333333333,7.996166666666666
2021-12-02,6.42,6.4,6.49,6.34,123427,89214295.0,2.33,-0.62,-0.04,0.75,6.356,6.399,6.713333333333334,7.947666666666667
2021-12-03,6.38,6.65,6.75,6.32,278108,205914507.0,6.72,3.91,0.25,1.68,6.42,6.426,6.677666666666667,7.9125
2021-12-06,6.6,6.55,6.74,6.49,221050,163612412.0,3.76,-1.5,-0.1,1.34,6.473999999999999,6.4430000000000005,6.632333333333333,7.861166666666667
2021-12-07,6.63,6.6,6.7,6.45,147093,108631203.0,3.82,0.76,0.05,0.89,6.5280000000000005,6.4590000000000005,6.591,7.815166666666666
2021-12-08,6.62,6.62,6.64,6.51,108538,80193876.0,1.97,0.3,0.02,0.66,6.564,6.462999999999999,6.562666666666667,7.7705
2021-12-09,6.64,6.62,6.66,6.56,127586,94770896.0,1.51,0.0,0.0,0.77,6.608,6.482000000000001,6.556333333333333,7.716166666666666
2021-12-10,6.61,6.57,6.61,6.39,234241,171075516.0,3.32,-0.76,-0.05,1.42,6.5920000000000005,6.506,6.5456666666666665,7.646333333333333
2021-12-13,6.5,6.6,6.67,6.5,212181,157541968.0,2.59,0.46,0.03,1.28,6.602000000000001,6.537999999999999,6.527,7.568
2021-12-14,6.61,6.57,6.71,6.55,156677,116420030.0,2.42,-0.45,-0.03,0.95,6.596000000000001,6.562,6.5169999999999995,7.504666666666667
2021-12-15,6.57,6.58,6.68,6.53,148070,109873168.0,2.28,0.15,0.01,0.89,6.587999999999999,6.5760000000000005,6.500333333333334,7.431333333333333
2021-12-16,6.63,6.94,7.03,6.61,375320,289029536.0,6.38,5.47,0.36,2.27,6.652000000000001,6.63,6.4976666666666665,7.372
2021-12-17,6.94,6.82,7.01,6.76,236025,180835138.0,3.6,-1.73,-0.12,1.43,6.702000000000001,6.647,6.497333333333334,7.311999999999999
2021-12-20,6.79,6.6,6.84,6.58,143635,107376159.0,3.81,-3.23,-0.22,0.87,6.702,6.651999999999999,6.494,7.253166666666667
2021-12-21,6.63,6.66,6.7,6.53,127272,94697008.0,2.58,0.91,0.06,0.77,6.720000000000001,6.6579999999999995,6.495666666666667,7.206500000000001
2021-12-22,6.67,6.79,6.8,6.62,142616,107340642.0,2.7,1.95,0.13,0.86,6.7620000000000005,6.675,6.504999999999999,7.1531666666666665
2021-12-23,6.75,6.99,7.07,6.72,247241,191276688.0,5.15,2.95,0.2,1.49,6.772,6.712000000000001,6.521,7.110833333333333
2021-12-24,7.0,6.83,7.03,6.81,142194,109208150.0,3.15,-2.29,-0.16,0.86,6.774000000000001,6.7379999999999995,6.5360000000000005,7.081999999999999
2021-12-27,6.79,6.71,6.94,6.69,170429,129688363.0,3.66,-1.76,-0.12,1.03,6.795999999999999,6.749,6.549,7.0553333333333335
2021-12-28,6.71,6.57,6.74,6.51,183400,135715889.0,3.43,-2.09,-0.14,1.11,6.7780000000000005,6.749,6.562,7.023166666666667
2021-12-29,6.56,6.61,6.72,6.52,121058,90179069.0,3.04,0.61,0.04,0.73,6.742,6.752000000000001,6.572666666666667,6.999833333333333
2021-12-30,6.57,6.5,6.61,6.49,155943,114361352.0,1.82,-1.66,-0.11,0.94,6.644,6.708,6.579,6.964333333333333
2021-12-31,6.5,6.46,6.53,6.4,129771,94342926.0,2.0,-0.62,-0.04,0.78,6.57,6.672,6.581666666666667,6.934333333333333
2022-01-04,6.66,6.73,6.85,6.6,346753,261762461.0,3.87,4.18,0.27,2.1,6.574,6.6850000000000005,6.593333333333333,6.9035
2022-01-05,6.72,6.54,6.72,6.51,170067,125830060.0,3.12,-2.82,-0.19,1.03,6.5680000000000005,6.673,6.596666666666667,6.875166666666667
2022-01-06,6.57,6.6,6.65,6.52,101507,75088472.0,1.99,0.92,0.06,0.61,6.566,6.654000000000001,6.597333333333334,6.855166666666666
2022-01-07,6.54,6.57,6.69,6.54,126853,93889008.0,2.27,-0.45,-0.03,0.77,6.58,6.612,6.602,6.8305
2022-01-10,6.59,6.64,6.66,6.52,132903,98659029.0,2.13,1.07,0.07,0.8,6.616,6.593000000000001,6.612333333333334,6.799666666666666
2022-01-11,6.59,6.68,6.79,6.58,163121,122195639.0,3.16,0.6,0.04,0.99,6.606,6.590000000000001,6.625666666666666,6.765833333333333
2022-01-12,6.67,6.63,6.7,6.55,120269,89313414.0,2.25,-0.75,-0.05,0.73,6.624,6.595999999999999,6.635666666666666,6.732333333333333
2022-01-13,6.7,6.77,6.89,6.68,260094,197848177.0,3.17,2.11,0.14,1.57,6.6579999999999995,6.612,6.6466666666666665,6.713
2022-01-14,6.76,6.48,6.76,6.48,231392,170392372.0,4.14,-4.28,-0.29,1.4,6.639999999999999,6.609999999999999,6.649333333333333,6.681333333333333
2022-01-17,6.47,6.5,6.54,6.4,119822,87091741.0,2.16,0.31,0.02,0.72,6.612,6.614,6.644333333333333,6.661
2022-01-18,6.49,6.63,6.72,6.45,189449,140343252.0,4.15,2.0,0.13,1.14,6.601999999999999,6.604000000000001,6.647000000000001,6.639666666666667
2022-01-19,6.66,6.73,6.98,6.65,253468,192988893.0,4.98,1.51,0.1,1.53,6.622,6.622999999999999,6.651333333333333,6.621166666666666
2022-01-20,6.7,6.66,6.77,6.58,148123,110774779.0,2.82,-1.04,-0.07,0.89,6.6,6.6290000000000004,6.652666666666667,6.607666666666668
2022-01-21,6.68,6.79,6.84,6.64,246780,186111668.0,3.0,1.95,0.13,1.49,6.662000000000001,6.651000000000001,6.658333333333333,6.607333333333333
2022-01-24,6.79,6.72,6.8,6.57,172998,129561187.0,3.39,-1.03,-0.07,1.05,6.706,6.659000000000001,6.663333333333332,6.604500000000001
2022-01-25,6.64,6.28,6.68,6.25,206769,149423776.0,6.4,-6.55,-0.44,1.25,6.636,6.619,6.652666666666666,6.589833333333333
2022-01-26,6.24,6.11,6.29,6.05,136812,95102637.0,3.82,-2.71,-0.17,0.83,6.5120000000000005,6.567,6.637333333333333,6.577166666666667
2022-01-27,6.24,6.4,6.8,6.19,684953,503942736.0,9.98,4.75,0.29,4.14,6.459999999999999,6.529999999999999,6.631333333333333,6.565833333333333
2022-01-28,6.11,5.81,6.15,5.68,527573,350176672.0,7.34,-9.22,-0.59,3.19,6.264,6.462999999999999,6.593666666666667,6.5456666666666665
2022-02-07,5.89,6.08,6.22,5.88,323028,222149597.0,5.85,4.65,0.27,1.95,6.136,6.420999999999999,6.569,6.533166666666667
2022-02-08,6.26,6.47,6.49,6.18,336366,241046734.0,5.1,6.41,0.39,2.03,6.174,6.404999999999999,6.564666666666667,6.529333333333333
2022-02-09,6.45,6.41,6.53,6.37,230772,167511305.0,2.47,-0.93,-0.06,1.39,6.234,6.372999999999999,6.556333333333333,6.526
2022-02-10,6.32,6.52,6.55,6.26,212167,153458206.0,4.52,1.72,0.11,1.28,6.258,6.359,6.547333333333333,6.526166666666667
2022-02-11,6.51,6.73,6.91,6.45,359134,270700112.0,7.06,3.22,0.21,2.17,6.442,6.353,6.538666666666667,6.529833333333333
2022-02-14,6.75,6.6,6.83,6.57,235286,176405411.0,3.86,-1.93,-0.13,1.42,6.546000000000001,6.340999999999999,6.531000000000001,6.5335
2022-02-15,6.54,6.43,6.57,6.37,161298,117336390.0,3.03,-2.58,-0.17,0.97,6.537999999999999,6.356,6.5216666666666665,6.535333333333333
2022-02-16,6.51,6.68,6.69,6.44,164228,121557721.0,3.89,3.89,0.25,0.99,6.5920000000000005,6.412999999999999,6.525333333333333,6.543666666666667
2022-02-17,6.68,6.75,6.8,6.62,144451,108790636.0,2.69,1.05,0.07,0.87,6.638,6.448,6.53,6.551333333333333
2022-02-18,6.73,7.27,7.51,6.72,785264,634668368.0,11.7,7.7,0.52,4.74,6.7459999999999996,6.593999999999999,6.555666666666667,6.567333333333333
2022-02-21,7.3,7.3,7.47,7.1,654664,528020096.0,5.09,0.41,0.03,3.96,6.886,6.715999999999999,6.583666666666667,6.582666666666666
2022-02-22,7.19,7.43,7.46,7.18,402902,328726224.0,3.84,1.78,0.13,2.43,7.086,6.812,6.607,6.6001666666666665
2022-02-23,7.43,7.28,7.44,7.19,257165,207796978.0,3.36,-2.02,-0.15,1.55,7.206,6.898999999999999,6.631666666666666,6.614166666666666
2022-02-24,7.23,7.17,7.3,7.02,297232,237377462.0,3.85,-1.51,-0.11,1.8,7.290000000000001,6.964,6.650666666666666,6.624
2022-02-25,7.21,6.98,7.39,6.79,342682,270806272.0,8.37,-2.65,-0.19,2.07,7.232000000000001,6.989,6.664333333333333,6.633166666666667
2022-02-28,7.01,7.23,7.29,7.01,303246,241480599.0,4.01,3.58,0.25,1.83,7.218000000000001,7.052,6.683999999999999,6.6481666666666674
2022-03-01,7.25,7.8,7.89,7.23,494763,413626896.0,9.13,7.88,0.57,2.99,7.292,7.188999999999998,6.721333333333334,6.6735
2022-03-02,7.84,7.69,7.9,7.59,368338,314807808.0,3.97,-1.41,-0.11,2.23,7.374,7.290000000000001,6.756666666666667,6.696166666666667
2022-03-03,7.73,7.79,8.04,7.67,412212,358037696.0,4.81,1.3,0.1,2.49,7.498,7.394,6.790666666666667,6.718666666666667
2022-03-04,7.72,7.7,7.98,7.54,302151,258574791.0,5.65,-1.16,-0.09,1.83,7.642,7.437,6.831333333333334,6.740333333333333
2022-03-07,7.99,7.74,8.09,7.65,319418,275593552.0,5.71,0.52,0.04,1.93,7.744,7.480999999999999,6.8726666666666665,6.7585
2022-03-08,7.59,7.29,7.7,7.24,265714,219117678.0,5.94,-5.81,-0.45,1.61,7.642,7.4670000000000005,6.894666666666666,6.770833333333333
2022-03-09,7.31,7.49,7.65,7.07,330099,272962848.0,7.96,2.74,0.2,1.99,7.601999999999999,7.4879999999999995,6.92,6.785666666666668
2022-03-10,7.3,7.44,7.65,7.13,239767,198160980.0,6.94,-0.67,-0.05,1.45,7.532000000000001,7.515000000000001,6.946,6.799333333333334
2022-03-11,7.46,7.35,7.56,7.24,236148,193647348.0,4.3,-1.21,-0.09,1.43,7.462000000000001,7.552,6.964666666666667,6.8115
2022-03-14,7.21,7.1,7.51,7.1,226204,182922942.0,5.58,-3.4,-0.25,1.37,7.3340000000000005,7.539,6.977333333333334,6.820333333333334
2022-03-15,6.99,6.39,7.04,6.34,292944,217947492.0,9.86,-10.0,-0.71,1.77,7.153999999999999,7.398000000000001,6.981,6.816833333333333
2022-03-16,6.53,6.51,6.6,6.14,196467,141020177.0,7.2,1.88,0.12,1.19,6.958,7.279999999999999,6.994333333333333,6.815833333333333
2022-03-17,6.69,6.83,6.97,6.44,228910,172366950.0,8.14,4.92,0.32,1.38,6.836,7.184,7.008666666666667,6.820000000000001
2022-03-18,6.9,7.2,7.25,6.83,227326,180394018.0,6.15,5.42,0.37,1.37,6.806,7.134,7.054999999999999,6.824333333333334
2022-03-21,7.17,7.34,7.48,7.17,200887,163194154.0,4.31,1.94,0.14,1.21,6.854000000000001,7.093999999999999,7.0969999999999995,6.833
2022-03-22,7.29,7.48,7.53,7.27,189080,155500539.0,3.54,1.91,0.14,1.14,7.072,7.1129999999999995,7.130666666666667,6.847666666666667
2022-03-23,7.46,7.43,7.53,7.24,170284,139661602.0,3.88,-0.67,-0.05,1.03,7.256,7.106999999999999,7.164666666666666,6.8605
2022-03-24,7.43,7.4,7.63,7.36,181921,150768130.0,3.63,-0.4,-0.03,1.1,7.37,7.103,7.194,6.870666666666667
2022-03-25,7.32,7.35,7.55,7.25,200998,165044146.0,4.05,-0.68,-0.05,1.21,7.4,7.103,7.214666666666667,6.876666666666667
2022-03-28,7.35,7.53,7.69,7.22,258889,215810055.0,6.39,2.45,0.18,1.56,7.438,7.145999999999999,7.245666666666666,6.888333333333334
2022-03-29,7.5,7.85,7.96,7.41,403878,346888800.0,7.3,4.25,0.32,2.44,7.5120000000000005,7.292,7.293000000000001,6.907333333333333
2022-03-30,7.72,7.64,8.1,7.57,382229,328696096.0,6.75,-2.68,-0.21,2.31,7.554,7.405000000000001,7.325,6.925166666666667
2022-03-31,7.75,7.8,7.92,7.44,384476,327983312.0,6.28,2.09,0.16,2.32,7.634,7.502,7.36,6.944999999999999
2022-04-01,7.71,7.93,8.03,7.64,297225,257793586.0,5.0,1.67,0.13,1.8,7.75,7.575,7.382,6.968833333333333
2022-04-06,7.87,7.81,7.99,7.62,273766,234620170.0,4.67,-1.51,-0.12,1.65,7.806,7.622,7.399,6.991333333333333
2022-04-07,7.79,7.73,7.94,7.69,236343,203885428.0,3.2,-1.02,-0.08,1.43,7.781999999999999,7.647,7.409000000000001,7.007999999999999
2022-04-08,7.82,7.86,7.97,7.69,298740,258496510.0,3.62,1.68,0.13,1.81,7.8260000000000005,7.69,7.428333333333333,7.03
2022-04-11,7.93,7.73,7.94,7.66,240463,207864962.0,3.56,-1.65,-0.13,1.45,7.812,7.723000000000001,7.447000000000001,7.0488333333333335
2022-04-12,7.85,7.83,8.05,7.57,249751,215224786.0,6.21,1.29,0.1,1.51,7.792,7.771000000000001,7.475333333333333,7.069833333333333
2022-04-13,7.91,8.69,8.69,7.83,471988,436266896.0,10.98,10.98,0.86,2.85,7.968000000000001,7.8870000000000005,7.524,7.104
2022-04-14,9.0,9.42,9.59,8.79,957894,954855296.0,9.21,8.4,0.73,5.79,8.306000000000001,8.044,7.578,7.149666666666667
2022-04-15,9.24,8.61,9.85,8.56,979131,977801776.0,13.69,-8.6,-0.81,5.92,8.456,8.141,7.608666666666666,7.182666666666667
2022-04-18,8.39,7.99,8.61,7.87,700500,630126608.0,8.59,-7.2,-0.62,4.23,8.508,8.16,7.615333333333334,7.202999999999999
2022-04-19,8.08,8.17,8.29,7.88,484305,433102912.0,5.13,2.25,0.18,2.93,8.575999999999999,8.184000000000001,7.630999999999999,7.231166666666667
2022-04-20,8.01,7.51,8.11,7.46,547473,469129536.0,7.96,-8.08,-0.66,3.31,8.34,8.154,7.623333333333334,7.248
2022-04-21,7.41,7.19,7.62,7.09,393477,321383744.0,7.06,-4.26,-0.32,2.38,7.894000000000001,8.1,7.620000000000001,7.257333333333333
2022-04-22,7.16,7.21,7.34,7.03,248336,199034831.0,4.31,0.28,0.02,1.5,7.614,8.035,7.610666666666666,7.265333333333333
2022-04-25,6.91,6.48,6.91,6.48,350090,262506645.0,5.96,-10.12,-0.73,2.12,7.312,7.909999999999999,7.578666666666667,7.262333333333332
2022-04-26,6.47,6.13,6.51,6.1,324926,229641645.0,6.33,-5.4,-0.35,1.96,6.904000000000001,7.739999999999999,7.538,7.251333333333333
2022-04-27,6.05,6.71,6.77,6.05,336054,240907586.0,11.75,9.46,0.58,2.03,6.744,7.542,7.525,7.251166666666666
2022-04-28,6.6,7.02,7.16,6.6,340755,263010738.0,8.35,4.62,0.31,2.06,6.709999999999999,7.302,7.546,7.2635
2022-04-29,7.11,7.43,7.52,6.88,379178,307865136.0,9.12,5.84,0.41,2.29,6.754,7.184,7.576666666666667,7.2855
2022-05-05,7.43,7.62,7.8,7.43,315233,265697617.0,4.98,2.56,0.19,1.9,6.981999999999999,7.147,7.603,7.305833333333334
2022-05-06,7.44,7.28,7.56,7.2,216744,176942046.0,4.72,-4.46,-0.34,1.31,7.212000000000001,7.058,7.605666666666667,7.330333333333333
2022-05-09,7.15,7.0,7.15,6.86,302168,235483714.0,3.98,-3.85,-0.28,1.83,7.2700000000000005,7.007000000000001,7.594333333333334,7.3456666666666655
2022-05-10,6.83,6.69,6.84,6.49,308180,228887720.0,5.0,-4.43,-0.31,1.86,7.204000000000001,6.956999999999999,7.568,7.349333333333333
2022-05-11,6.69,7.1,7.1,6.65,301552,232355923.0,6.73,6.13,0.41,1.82,7.138,6.946000000000001,7.557,7.360833333333333
2022-05-12,7.01,6.86,7.16,6.73,225874,174485908.0,6.06,-3.38,-0.24,1.36,6.986,6.984,7.539000000000001,7.3665
2022-05-13,6.82,7.15,7.24,6.81,244632,193686681.0,6.27,4.23,0.29,1.48,6.959999999999999,7.086,7.532333333333333,7.373499999999999
2022-05-16,7.19,7.95,7.95,7.09,342371,290705280.0,12.03,11.19,0.8,2.07,7.15,7.210000000000001,7.546333333333334,7.396
2022-05-17,8.48,8.83,8.83,8.2,845218,790184512.0,7.92,11.07,0.88,5.11,7.578,7.391000000000001,7.578999999999999,7.436000000000001
2022-05-18,8.62,8.18,8.66,8.08,906958,825890096.0,6.57,-7.36,-0.65,5.48,7.794,7.465999999999999,7.5969999999999995,7.461
2022-05-19,7.81,7.95,7.99,7.64,540945,467175232.0,4.28,-2.81,-0.23,3.27,8.012,7.499,7.602,7.481
2022-05-20,7.9,8.3,8.53,7.8,751680,677135696.0,9.18,4.4,0.35,4.54,8.242,7.600999999999999,7.614333333333334,7.498166666666667
2022-05-23,8.23,8.35,8.58,8.19,599385,551524352.0,4.7,0.6,0.05,3.62,8.322,7.736,7.632333333333333,7.515666666666666
2022-05-24,8.26,7.98,8.43,7.93,485043,437422416.0,5.99,-4.43,-0.37,2.93,8.152,7.864999999999999,7.640666666666666,7.5248333333333335
2022-05-25,8.03,8.11,8.18,7.82,357029,315706992.0,4.51,1.63,0.13,2.16,8.138,7.965999999999999,7.649,7.538666666666668
2022-05-26,7.99,8.45,8.54,7.94,561662,510044656.0,7.4,4.19,0.34,3.39,8.238,8.125,7.673,7.5600000000000005
2022-05-27,8.35,8.32,8.51,8.21,494538,453216048.0,3.55,-1.54,-0.13,2.99,8.242,8.242,7.689333333333334,7.582333333333334
2022-05-30,8.33,8.28,8.35,8.0,299453,268477632.0,4.21,-0.48,-0.04,1.81,8.228,8.275,7.675666666666667,7.599833333333333
2022-05-31,8.24,8.15,8.3,7.98,313209,279508256.0,3.86,-1.57,-0.13,1.89,8.262,8.206999999999999,7.633333333333334,7.605666666666667
2022-06-01,8.14,8.41,8.41,7.99,379859,342458544.0,5.15,3.19,0.26,2.3,8.322,8.23,7.626666666666667,7.617666666666667
2022-06-02,8.33,8.09,8.36,7.9,397126,353318208.0,5.47,-3.8,-0.32,2.4,8.25,8.244,7.63,7.6226666666666665
2022-06-06,8.17,8.24,8.31,8.09,438591,394849392.0,2.72,1.85,0.15,2.65,8.234,8.238,7.632333333333333,7.631666666666667
2022-06-07,8.23,8.42,8.58,8.06,557335,510101488.0,6.31,2.18,0.18,3.37,8.261999999999999,8.245,7.6626666666666665,7.643
2022-06-08,8.59,8.81,9.14,8.35,851196,806809552.0,9.38,4.63,0.39,5.14,8.394,8.328,7.716666666666667,7.668333333333333
2022-06-09,8.69,8.7,8.99,8.39,676686,642466304.0,6.81,-1.25,-0.11,4.09,8.452000000000002,8.387,7.766333333333334,7.6884999999999994
2022-06-10,8.52,8.95,9.14,8.44,636794,616683216.0,8.05,2.87,0.25,3.85,8.623999999999999,8.437000000000001,7.848666666666666,7.713666666666667
2022-06-13,8.79,8.73,8.98,8.51,490449,466650896.0,5.25,-2.46,-0.22,2.96,8.722,8.478,7.935333333333333,7.736666666666666
2022-06-14,8.57,9.18,9.27,8.52,646989,630311872.0,8.59,5.15,0.45,3.91,8.874,8.568,8.017666666666665,7.771333333333333
2022-06-15,9.04,8.73,9.13,8.72,495715,484192384.0,4.47,-4.9,-0.45,3.0,8.858,8.626000000000001,8.074666666666667,7.810333333333333
2022-06-16,8.68,8.25,8.79,8.15,570095,523067472.0,7.33,-5.5,-0.48,3.44,8.768,8.610000000000001,8.102,7.839333333333333
2022-06-17,8.21,8.23,8.33,8.08,327248,295675888.0,3.03,-0.24,-0.02,1.98,8.624,8.624,8.122333333333334,7.862666666666667
2022-06-20,7.92,7.86,8.0,7.67,370408,320291568.0,4.01,-4.5,-0.37,2.24,8.45,8.586,8.141666666666667,7.873666666666666
2022-06-21,7.79,7.8,7.97,7.72,241842,209238325.0,3.18,-0.76,-0.06,1.46,8.174000000000001,8.524000000000001,8.168333333333333,7.881333333333333
2022-06-22,7.83,7.53,7.92,7.51,254089,216035950.0,5.26,-3.46,-0.27,1.54,7.934,8.396,8.196333333333333,7.8821666666666665
2022-06-23,7.51,7.79,7.83,7.42,253512,215512611.0,5.44,3.45,0.26,1.53,7.8420000000000005,8.305,8.219333333333333,7.888166666666666
2022-06-24,7.78,7.72,7.86,7.59,210444,179337300.0,3.47,-0.9,-0.07,1.27,7.74,8.181999999999999,8.248,7.8935
2022-06-27,7.69,7.97,8.0,7.68,280811,244875056.0,4.15,3.24,0.25,1.7,7.7620000000000005,8.106,8.275333333333334,7.903833333333333
2022-06-28,7.98,8.06,8.17,7.95,294390,261120977.0,2.76,1.13,0.09,1.78,7.814,7.994,8.279,7.9126666666666665
2022-06-29,8.06,8.0,8.25,7.97,255614,227377428.0,3.47,-0.74,-0.06,1.54,7.9079999999999995,7.920999999999999,8.251333333333333,7.915166666666666
2022-06-30,7.95,7.96,8.14,7.95,181802,160772504.0,2.38,-0.5,-0.04,1.1,7.942,7.892,8.244,7.9205000000000005
2022-07-01,7.97,8.17,8.2,7.69,284955,249840397.0,6.41,2.64,0.21,1.72,8.032,7.885999999999998,8.251333333333333,7.926666666666666
2022-07-04,8.1,8.05,8.21,7.94,217389,192276533.0,3.3,-1.47,-0.12,1.31,8.048,7.904999999999999,8.243,7.9286666666666665
2022-07-05,8.13,8.27,8.34,8.1,338742,306822176.0,2.98,2.73,0.22,2.05,8.09,7.952,8.240333333333334,7.936333333333333
2022-07-06,8.14,7.74,8.15,7.66,287782,248841105.0,5.93,-6.41,-0.53,1.74,8.038,7.972999999999999,8.232333333333333,7.9365
2022-07-07,7.68,7.78,7.84,7.52,181334,154285791.0,4.13,0.52,0.04,1.1,8.001999999999999,7.9719999999999995,8.221333333333334,7.9351666666666665
2022-07-08,7.87,7.66,7.96,7.64,165965,142372536.0,4.11,-1.54,-0.12,1.0,7.9,7.966000000000001,8.195,7.933999999999999
2022-07-11,7.59,7.5,7.59,7.34,159977,131951026.0,3.26,-2.09,-0.16,0.97,7.790000000000001,7.919000000000001,8.167666666666667,7.9285
2022-07-12,7.69,7.58,7.85,7.54,237407,200674644.0,4.13,1.07,0.08,1.43,7.651999999999999,7.871,8.144333333333332,7.91
2022-07-13,7.53,7.78,7.78,7.41,211209,178221153.0,4.88,2.64,0.2,1.28,7.659999999999999,7.849000000000001,8.132,7.882666666666666
2022-07-14,7.75,7.76,7.91,7.73,219002,180097468.0,2.31,-0.26,-0.02,1.32,7.656000000000001,7.828999999999999,8.110333333333333,7.868499999999999
2022-07-15,7.77,7.78,7.99,7.71,244784,202971058.0,3.61,0.26,0.02,1.48,7.68,7.790000000000001,8.1,7.865
2022-07-18,7.86,8.07,8.11,7.77,262284,220010074.0,4.37,3.73,0.29,1.58,7.794,7.792,8.094333333333333,7.863333333333333
2022-07-19,8.09,8.18,8.24,7.99,245186,209734342.0,3.1,1.36,0.11,1.48,7.914,7.7829999999999995,8.086333333333334,7.8745
2022-07-20,8.16,8.32,8.38,8.14,247258,215154238.0,2.93,1.71,0.14,1.49,8.022,7.841000000000001,8.07,7.8933333333333335
2022-07-21,8.32,8.01,8.35,7.98,246863,209890967.0,4.45,-3.73,-0.31,1.49,8.072,7.864,8.047,7.906666666666666
2022-07-22,8.01,7.93,8.06,7.87,167171,139706620.0,2.37,-1.0,-0.08,1.01,8.102,7.891,8.013,7.930833333333334
2022-07-25,8.09,8.16,8.37,8.04,232205,199906042.0,4.16,2.9,0.23,1.4,8.120000000000001,7.956999999999999,7.994,7.964666666666668
2022-07-26,8.07,8.08,8.17,7.94,182579,154393999.0,2.82,-0.98,-0.08,1.1,8.1,8.007,7.957333333333334,7.9875
2022-07-27,8.07,8.17,8.22,8.01,165468,141367582.0,2.6,1.11,0.09,1.0,8.07,8.046,7.938666666666666,8.006666666666668
2022-07-28,8.29,8.23,8.33,8.12,193129,166341418.0,2.57,0.73,0.06,1.17,8.114,8.093,7.938,8.02
2022-07-29,8.23,8.06,8.32,8.02,187826,160316217.0,3.65,-2.07,-0.17,1.13,8.14,8.121,7.932333333333333,8.027333333333333
