日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,10.7,10.64,10.9,10.52,152062,162603652.98,3.55,-0.65,-0.07,1.3
2023-05-11,10.64,10.47,10.73,10.44,120711,127205985.63,2.73,-1.6,-0.17,1.03
2023-05-12,10.48,10.28,10.55,10.24,121580,125806295.53,2.96,-1.81,-0.19,1.04
2023-05-15,10.29,10.38,10.4,9.95,189875,193353137.02,4.38,0.97,0.1,1.63
2023-05-16,10.32,10.1,10.38,10.07,114140,116079106.64,2.99,-2.7,-0.28,0.98
2023-05-17,10.03,10.15,10.3,10.03,114490,116522035.69,2.67,0.5,0.05,0.98
2023-05-18,10.14,10.23,10.35,10.12,128621,131696245.98,2.27,0.79,0.08,1.1
2023-05-19,10.23,10.25,10.32,10.16,117369,120065956.39,1.56,0.2,0.02,1.01
2023-05-22,10.19,10.14,10.27,10.08,102804,104347644.25,1.85,-1.07,-0.11,0.88
2023-05-23,10.21,10.0,10.23,9.98,102630,103288946.16,2.47,-1.38,-0.14,0.88
2023-05-24,9.97,9.95,10.05,9.82,95097,94600382.58,2.3,-0.5,-0.05,0.81
2023-05-25,9.97,9.95,10.09,9.75,116314,115093906.89,3.42,0.0,0.0,1.0
2023-05-26,9.97,10.15,10.16,9.92,113707,114671336.67,2.41,2.01,0.2,0.97
2023-05-29,10.18,9.98,10.27,9.91,131507,132049829.76,3.55,-1.67,-0.17,1.13
2023-05-30,9.93,10.19,10.19,9.76,156631,156473158.52,4.31,2.1,0.21,1.34
2023-05-31,10.32,10.51,10.55,10.22,275693,287392685.25,3.24,3.14,0.32,2.36
2023-06-01,10.4,10.48,10.54,10.3,221492,231632630.06,2.28,-0.29,-0.03,1.9
2023-06-02,10.55,10.63,10.66,10.5,211100,223621579.5,1.53,1.43,0.15,1.81
2023-06-05,10.67,10.61,10.77,10.55,142800,151839458.52,2.07,-0.19,-0.02,1.22
2023-06-06,10.61,10.27,10.65,10.22,169614,176901351.37,4.05,-3.2,-0.34,1.45
2023-06-07,10.27,10.42,10.53,10.2,134399,139739642.72,3.21,1.46,0.15,1.15
2023-06-08,10.38,10.37,10.43,10.15,159407,164395703.09,2.69,-0.48,-0.05,1.37
2023-06-09,10.35,10.56,10.66,10.3,367826,388653080.35,3.47,1.83,0.19,3.15
2023-06-12,10.61,10.4,10.64,10.37,265417,277543219.62,2.56,-1.52,-0.16,2.27
2023-06-13,10.4,10.57,10.61,10.25,203465,213389751.92,3.46,1.63,0.17,1.74
2023-06-14,10.58,10.58,10.64,10.46,154432,163203040.53,1.7,0.09,0.01,1.32
2023-06-15,10.58,10.27,10.59,10.26,230915,239219305.93,3.12,-2.93,-0.31,1.98
2023-06-16,10.3,10.47,10.55,10.13,223769,233177568.1,4.09,1.95,0.2,1.92
2023-06-19,10.47,10.67,10.73,10.45,212478,225837603.52,2.67,1.91,0.2,1.82
2023-06-20,10.65,10.8,10.95,10.58,285904,308681859.63,3.47,1.22,0.13,2.45
2023-06-21,10.8,10.33,10.82,10.29,233476,244558916.73,4.91,-4.35,-0.47,2.0
2023-06-26,10.23,9.78,10.28,9.75,241765,240750517.22,5.13,-5.32,-0.55,2.07
2023-06-27,9.87,9.81,9.89,9.77,122113,119991426.6,1.23,0.31,0.03,1.05
2023-06-28,9.81,9.57,9.81,9.31,204975,194874355.46,5.1,-2.45,-0.24,1.76
2023-06-29,9.54,9.64,9.76,9.5,141731,136181669.26,2.72,0.73,0.07,1.21
2023-06-30,9.65,9.7,9.76,9.5,119652,115407443.0,2.7,0.62,0.06,1.02
2023-07-03,9.65,9.66,9.75,9.45,216548,208089145.11,3.09,-0.41,-0.04,1.85
2023-07-04,9.67,9.78,9.9,9.55,174030,169505706.72,3.62,1.24,0.12,1.49
2023-07-05,9.8,9.66,9.97,9.65,122710,119954456.79,3.27,-1.23,-0.12,1.05
2023-07-06,9.65,9.56,9.77,9.55,118634,114459640.0,2.28,-1.04,-0.1,1.02
2023-07-07,9.51,9.41,9.54,9.29,151989,142728678.12,2.62,-1.57,-0.15,1.3
2023-07-10,9.42,9.36,9.47,9.31,99668,93313042.78,1.7,-0.53,-0.05,0.85
2023-07-11,9.36,9.4,9.5,9.32,88956,83641274.61,1.92,0.43,0.04,0.76
2023-07-12,9.41,9.17,9.43,9.13,159408,147457084.84,3.19,-2.45,-0.23,1.36
2023-07-13,9.19,9.29,9.34,9.15,115029,106748310.36,2.07,1.31,0.12,0.98
2023-07-14,9.28,9.52,9.59,9.28,166871,158523011.97,3.34,2.48,0.23,1.43
2023-07-17,9.71,9.6,9.8,9.52,187095,180812178.13,2.94,0.84,0.08,1.6
2023-07-18,9.58,9.49,9.59,9.41,104294,99194517.25,1.88,-1.15,-0.11,0.89
2023-07-19,9.51,9.67,9.78,9.5,191538,185736640.24,2.95,1.9,0.18,1.64
2023-07-20,9.66,9.52,9.74,9.49,131063,125943876.0,2.59,-1.55,-0.15,1.12
2023-07-21,9.5,9.42,9.54,9.35,83540,78872961.76,2.0,-1.05,-0.1,0.72
2023-07-24,9.41,9.41,9.54,9.32,69594,65576617.6,2.34,-0.11,-0.01,0.6
2023-07-25,9.48,9.64,9.67,9.46,102584,98247435.56,2.23,2.44,0.23,0.88
2023-07-26,9.64,9.52,9.64,9.46,78314,74465838.53,1.87,-1.24,-0.12,0.67
2023-07-27,9.52,9.41,9.6,9.4,82501,78275372.8,2.1,-1.16,-0.11,0.71
2023-07-28,9.38,9.62,9.63,9.35,125032,119241777.44,2.98,2.23,0.21,1.07
2023-07-31,9.69,9.64,9.72,9.57,153900,148248347.85,1.56,0.21,0.02,1.32
2023-08-01,9.6,9.84,9.92,9.6,167652,164124847.79,3.32,2.07,0.2,1.43
2023-08-02,9.81,9.83,9.89,9.74,98274,96401479.74,1.52,-0.1,-0.01,0.84
2023-08-03,9.81,9.79,9.86,9.76,76126,74604753.6,1.02,-0.41,-0.04,0.65
2023-08-04,9.79,10.08,10.14,9.78,192167,192676698.19,3.68,2.96,0.29,1.64
2023-08-07,10.08,10.1,10.21,9.98,118226,119364801.16,2.28,0.2,0.02,1.01
2023-08-08,10.14,10.08,10.2,10.05,86432,87265564.92,1.49,-0.2,-0.02,0.74
2023-08-09,10.05,10.08,10.19,10.02,87454,88454425.02,1.69,0.0,0.0,0.75
2023-08-10,10.05,10.06,10.12,9.95,85025,85312804.21,1.69,-0.2,-0.02,0.73
2023-08-11,10.03,9.86,10.08,9.83,83877,83558945.17,2.49,-1.99,-0.2,0.72
2023-08-14,9.78,10.01,10.02,9.73,96703,95838221.3,2.94,1.52,0.15,0.83
2023-08-15,9.99,9.91,10.03,9.75,97632,96629354.6,2.8,-1.0,-0.1,0.84
2023-08-16,9.87,9.68,9.89,9.63,106992,104145127.37,2.62,-2.32,-0.23,0.92
2023-08-17,9.62,9.75,9.78,9.5,84512,81804092.13,2.89,0.72,0.07,0.72
2023-08-18,9.72,9.44,9.87,9.44,103731,99801905.32,4.41,-3.18,-0.31,0.89
2023-08-21,9.47,9.51,9.84,9.47,124609,120384084.15,3.92,0.74,0.07,1.07
2023-08-22,9.66,9.7,9.83,9.44,160900,154911828.28,4.1,2.0,0.19,1.38
2023-08-23,9.71,9.6,9.76,9.56,142504,137711891.05,2.06,-1.03,-0.1,1.22
2023-08-24,9.53,9.32,9.67,9.31,177610,167721315.92,3.75,-2.92,-0.28,1.52
2023-08-25,9.31,9.03,9.32,9.0,185482,169555966.73,3.43,-3.11,-0.29,1.59
2023-08-28,9.46,8.95,9.5,8.91,179694,165689090.55,6.53,-0.89,-0.08,1.54
2023-08-29,8.97,9.3,9.37,8.95,124455,114551749.4,4.69,3.91,0.35,1.07
2023-08-30,9.28,9.41,9.5,9.28,146516,137637717.0,2.37,1.18,0.11,1.25
2023-08-31,9.43,9.4,9.46,9.27,95286,89431743.35,2.02,-0.11,-0.01,0.82
2023-09-01,9.42,9.33,9.42,9.3,75067,70187049.98,1.28,-0.74,-0.07,0.64
2023-09-04,9.37,9.53,9.54,9.28,101607,95724543.76,2.79,2.14,0.2,0.87
2023-09-05,9.5,9.45,9.54,9.42,71087,67383544.8,1.26,-0.84,-0.08,0.61
2023-09-06,9.43,9.5,9.56,9.31,86726,82122189.62,2.65,0.53,0.05,0.74
2023-09-07,9.53,9.47,9.65,9.45,95808,91493922.41,2.11,-0.32,-0.03,0.82
2023-09-08,9.42,9.46,9.58,9.33,75567,71318549.39,2.64,-0.11,-0.01,0.65
2023-09-11,9.43,9.59,9.64,9.35,107145,102132701.14,3.07,1.37,0.13,0.92
2023-09-12,9.58,9.67,9.71,9.54,72542,69960149.7,1.77,0.83,0.08,0.62
2023-09-13,9.71,9.4,9.71,9.34,101979,96347975.2,3.83,-2.79,-0.27,0.87
2023-09-14,9.39,9.34,9.44,9.25,92037,85859268.96,2.02,-0.64,-0.06,0.79
2023-09-15,9.35,9.24,9.38,9.22,66725,61935556.64,1.71,-1.07,-0.1,0.57
2023-09-18,9.2,9.15,9.27,9.09,78706,72207894.6,1.95,-0.97,-0.09,0.67
2023-09-19,9.13,9.02,9.15,8.96,99951,90122687.12,2.08,-1.42,-0.13,0.86
2023-09-20,9.02,9.01,9.11,9.0,63377,57325015.0,1.22,-0.11,-0.01,0.54
2023-09-21,8.98,8.99,9.11,8.94,70899,63921052.56,1.89,-0.22,-0.02,0.61
2023-09-22,8.97,9.15,9.17,8.94,92633,84246389.2,2.56,1.78,0.16,0.79
2023-09-25,9.18,8.84,9.18,8.78,181226,161182211.4,4.37,-3.39,-0.31,1.55
2023-09-26,8.83,8.88,9.01,8.81,94480,84321082.0,2.26,0.45,0.04,0.81
2023-09-27,8.87,8.86,8.97,8.84,85902,76417681.82,1.46,-0.23,-0.02,0.74
2023-09-28,9.0,8.96,9.05,8.95,112296,100918962.85,1.13,1.13,0.1,0.96
2023-10-09,8.98,9.03,9.06,8.92,86880,78206359.88,1.56,0.78,0.07,0.74
2023-10-10,9.03,9.17,9.22,9.03,110444,101042918.9,2.1,1.55,0.14,0.95
2023-10-11,9.21,9.23,9.35,9.1,145392,134323249.0,2.73,0.65,0.06,1.24
2023-10-12,9.25,9.21,9.27,9.18,95316,87861441.8,0.98,-0.22,-0.02,0.82
2023-10-13,9.2,9.16,9.24,9.12,64907,59605059.0,1.3,-0.54,-0.05,0.56
2023-10-16,9.13,9.07,9.18,8.94,114585,103388846.94,2.62,-0.98,-0.09,0.98
2023-10-17,9.06,9.07,9.13,8.95,80348,72527162.48,1.98,0.0,0.0,0.69
2023-10-18,9.02,8.98,9.08,8.82,108558,97089525.0,2.87,-0.99,-0.09,0.93
2023-10-19,8.94,8.85,9.08,8.84,91917,82295611.32,2.67,-1.45,-0.13,0.79
2023-10-20,8.85,8.54,8.85,8.51,173439,149219438.94,3.84,-3.5,-0.31,1.48
2023-10-23,8.54,8.36,8.57,8.26,115102,96521275.79,3.63,-2.11,-0.18,0.99
2023-10-24,8.34,8.28,8.4,8.16,153699,126897728.77,2.87,-0.96,-0.08,1.32
2023-10-25,8.29,8.46,8.62,8.29,192373,163235307.02,3.99,2.17,0.18,1.65
2023-10-26,8.39,8.69,8.72,8.37,152272,130691757.83,4.14,2.72,0.23,1.3
2023-10-27,8.69,8.74,8.8,8.48,124298,107406139.8,3.68,0.58,0.05,1.06
2023-10-30,8.9,9.32,9.38,8.71,320022,294328911.03,7.67,6.64,0.58,2.74
2023-10-31,9.28,9.39,9.42,9.25,151696,141647139.59,1.82,0.75,0.07,1.3
2023-11-01,9.39,9.41,9.47,9.34,116724,109692475.0,1.38,0.21,0.02,1.0
2023-11-02,9.4,9.27,9.45,9.24,121546,113533905.0,2.23,-1.49,-0.14,1.04
2023-11-03,9.24,9.36,9.45,9.23,99510,92972203.28,2.37,0.97,0.09,0.85
2023-11-06,9.38,9.59,9.62,9.38,148862,141747226.88,2.56,2.46,0.23,1.27
2023-11-07,9.58,9.72,9.77,9.56,211646,204592393.45,2.19,1.36,0.13,1.81
2023-11-08,9.81,9.74,9.81,9.63,199261,193660609.8,1.85,0.21,0.02,1.71
2023-11-09,9.7,9.86,9.89,9.62,243424,237484287.88,2.77,1.23,0.12,2.08
2023-11-10,9.72,9.77,9.85,9.65,121865,118639724.48,2.03,-0.91,-0.09,1.04
2023-11-13,9.8,10.07,10.13,9.79,223594,224350067.42,3.48,3.07,0.3,1.91
2023-11-14,10.05,10.28,10.4,10.04,205626,210781443.52,3.57,2.09,0.21,1.76
2023-11-15,10.35,10.33,10.48,10.26,201339,208221073.97,2.14,0.49,0.05,1.72
2023-11-16,10.28,10.26,10.44,10.21,139316,143800109.28,2.23,-0.68,-0.07,1.19
2023-11-17,10.25,10.43,10.58,10.2,264765,276222754.73,3.7,1.66,0.17,2.27
2023-11-20,10.43,10.36,10.54,10.3,141984,147034745.21,2.3,-0.67,-0.07,1.22
2023-11-21,10.34,10.18,10.4,10.13,197134,201333296.21,2.61,-1.74,-0.18,1.69
2023-11-22,10.18,10.11,10.36,10.1,128338,131294948.95,2.55,-0.69,-0.07,1.1
2023-11-23,10.08,10.25,10.32,10.05,145235,148275907.46,2.67,1.38,0.14,1.24
2023-11-24,10.29,10.04,10.29,9.96,97849,98326580.76,3.22,-2.05,-0.21,0.84
2023-11-27,10.04,10.07,10.18,10.0,115242,116124734.3,1.79,0.3,0.03,0.99
2023-11-28,10.05,10.11,10.16,9.93,102176,102720893.12,2.28,0.4,0.04,0.87
2023-11-29,10.2,10.13,10.39,10.05,163494,166742542.86,3.36,0.2,0.02,1.4
2023-11-30,10.1,10.0,10.16,9.93,134263,134530732.2,2.27,-1.28,-0.13,1.15
2023-12-01,9.96,10.18,10.21,9.94,131133,132210997.84,2.7,1.8,0.18,1.12
2023-12-04,10.11,10.18,10.39,10.11,139227,142525887.64,2.75,0.0,0.0,1.19
2023-12-05,10.15,9.9,10.18,9.88,122214,122382921.72,2.95,-2.75,-0.28,1.05
2023-12-06,9.96,10.2,10.6,9.74,373868,383779369.28,8.69,3.03,0.3,3.2
2023-12-07,10.14,10.19,10.34,10.11,217008,221602128.2,2.25,-0.1,-0.01,1.86
2023-12-08,10.13,10.06,10.23,10.03,125990,127296728.46,1.96,-1.28,-0.13,1.08
2023-12-11,10.1,10.26,10.28,9.96,173849,176325010.07,3.18,1.99,0.2,1.49
2023-12-12,10.23,10.28,10.33,10.19,86082,88385612.51,1.36,0.19,0.02,0.74
2023-12-13,10.36,10.2,10.49,10.18,122143,126260485.33,3.02,-0.78,-0.08,1.05
2023-12-14,10.24,10.06,10.3,10.05,135930,137867591.78,2.45,-1.37,-0.14,1.16
2023-12-15,10.16,9.99,10.17,9.96,95618,95905870.84,2.09,-0.7,-0.07,0.82
2023-12-18,9.9,9.77,10.06,9.75,145004,143037297.1,3.1,-2.2,-0.22,1.24
2023-12-19,9.76,9.81,9.9,9.69,108542,106360469.44,2.15,0.41,0.04,0.93
2023-12-20,9.81,9.59,9.88,9.57,106413,102886715.75,3.16,-2.24,-0.22,0.91
2023-12-21,9.58,9.61,9.66,9.4,87661,83658238.16,2.71,0.21,0.02,0.75
2023-12-22,9.6,9.34,9.61,9.28,123876,116749305.72,3.43,-2.81,-0.27,1.06
2023-12-25,9.35,9.51,9.74,9.26,266770,254383978.6,5.14,1.82,0.17,2.28
2023-12-26,9.51,9.28,9.59,9.12,178750,165697595.76,4.94,-2.42,-0.23,1.53
2023-12-27,9.31,9.3,9.39,9.23,85083,79198820.0,1.72,0.22,0.02,0.73
2023-12-28,9.3,9.52,9.59,9.13,101894,96197039.69,4.95,2.37,0.22,0.87
2023-12-29,9.49,9.78,9.79,9.47,114539,110632774.73,3.36,2.73,0.26,0.98
2024-01-02,9.68,9.26,9.7,9.21,230178,214714961.99,5.01,-5.32,-0.52,1.97
2024-01-03,9.24,9.27,9.42,9.2,156882,146096995.04,2.38,0.11,0.01,1.34
2024-01-04,9.32,9.33,9.4,9.1,136996,127049902.0,3.24,0.65,0.06,1.17
2024-01-05,9.36,9.15,9.38,9.05,87673,80643417.68,3.54,-1.93,-0.18,0.75
2024-01-08,9.15,8.93,9.2,8.93,105816,95495331.93,2.95,-2.4,-0.22,0.91
2024-01-09,8.96,8.93,9.04,8.83,111539,99579151.56,2.35,0.0,0.0,0.95
2024-01-10,8.92,8.83,8.98,8.71,93923,83158725.09,3.02,-1.12,-0.1,0.8
2024-01-11,8.83,9.01,9.07,8.82,104203,93465858.56,2.83,2.04,0.18,0.89
2024-01-12,9.0,8.85,9.0,8.83,82503,73456777.84,1.89,-1.78,-0.16,0.71
2024-01-15,8.8,8.85,8.92,8.72,65388,57867463.59,2.26,0.0,0.0,0.56
2024-01-16,8.85,8.82,8.95,8.64,98452,86301766.99,3.5,-0.34,-0.03,0.84
2024-01-17,8.8,8.51,8.87,8.5,143767,124397803.93,4.2,-3.51,-0.31,1.23
2024-01-18,8.5,8.51,8.61,8.18,209106,174674106.82,5.05,0.0,0.0,1.79
2024-01-19,8.51,8.37,8.55,8.34,120577,101584672.96,2.47,-1.65,-0.14,1.03
2024-01-22,8.36,7.8,8.49,7.74,181094,146008555.6,8.96,-6.81,-0.57,1.55
2024-01-23,7.9,7.75,7.9,7.61,176574,136540541.84,3.72,-0.64,-0.05,1.51
2024-01-24,7.77,7.9,7.91,7.61,170366,132668089.88,3.87,1.94,0.15,1.46
2024-01-25,7.91,8.24,8.26,7.82,133067,107801337.37,5.57,4.3,0.34,1.14
2024-01-26,8.26,8.23,8.4,8.14,104061,86010895.96,3.16,-0.12,-0.01,0.89
2024-01-29,8.24,7.9,8.25,7.86,105276,84140870.54,4.74,-4.01,-0.33,0.9
2024-01-30,7.85,7.63,7.99,7.61,117825,91811850.52,4.81,-3.42,-0.27,1.01
2024-01-31,7.19,6.87,7.3,6.87,139699,96693572.46,5.64,-9.96,-0.76,1.2
2024-02-01,6.5,6.49,6.71,6.18,701396,453378818.68,7.71,-5.53,-0.38,6.0
2024-02-02,6.78,6.39,6.98,6.1,411512,268600623.99,13.56,-1.54,-0.1,3.52
2024-02-05,6.41,5.75,6.41,5.75,450417,263951861.56,10.33,-10.02,-0.64,3.86
2024-02-06,5.7,5.8,6.04,5.31,516234,292238609.55,12.7,0.87,0.05,4.42
2024-02-07,5.88,6.01,6.38,5.81,672678,413572133.38,9.83,3.62,0.21,5.76
2024-02-08,6.09,6.31,6.52,6.09,513976,325096951.96,7.15,4.99,0.3,4.4
2024-02-19,6.44,6.61,6.65,6.4,417747,273594984.92,3.96,4.75,0.3,3.58
2024-02-20,6.61,6.63,6.66,6.42,247126,162094778.57,3.63,0.3,0.02,2.12
2024-02-21,6.59,6.71,6.96,6.5,277858,188446742.21,6.94,1.21,0.08,2.38
2024-02-22,6.69,6.85,6.9,6.68,198728,135244356.6,3.28,2.09,0.14,1.7
2024-02-23,6.91,7.14,7.16,6.83,228240,159821276.2,4.82,4.23,0.29,1.95
2024-02-26,7.14,7.23,7.36,7.04,231566,167035831.79,4.48,1.26,0.09,1.98
2024-02-27,7.31,7.68,7.69,7.19,269894,201835648.85,6.92,6.22,0.45,2.31
2024-02-28,7.7,7.15,7.87,7.12,404532,305920488.57,9.77,-6.9,-0.53,3.46
2024-02-29,7.15,7.59,7.6,7.13,249778,185637835.72,6.57,6.15,0.44,2.14
2024-03-01,7.59,7.78,7.79,7.56,266926,205546212.82,3.03,2.5,0.19,2.29
2024-03-04,7.81,7.69,7.85,7.55,190052,145988790.22,3.86,-1.16,-0.09,1.63
2024-03-05,7.61,7.55,7.68,7.46,162848,123215031.25,2.86,-1.82,-0.14,1.39
2024-03-06,7.55,7.43,7.6,7.29,151766,112746357.88,4.11,-1.59,-0.12,1.3
2024-03-07,7.48,7.3,7.57,7.3,145134,107594573.0,3.63,-1.75,-0.13,1.24
2024-03-08,7.32,7.41,7.45,7.25,150321,110557405.2,2.74,1.51,0.11,1.29
2024-03-11,7.38,7.48,7.48,7.27,190006,139689253.26,2.83,0.94,0.07,1.63
2024-03-12,7.47,7.44,7.56,7.4,157963,117920872.5,2.14,-0.53,-0.04,1.35
2024-03-13,7.49,7.62,7.73,7.43,199614,151381315.0,4.03,2.42,0.18,1.71
2024-03-14,7.63,7.5,7.63,7.38,203162,152736672.61,3.28,-1.57,-0.12,1.74
2024-03-15,7.54,7.58,7.58,7.42,133416,100180395.92,2.13,1.07,0.08,1.14
2024-03-18,7.61,7.64,7.67,7.53,185682,141102559.0,1.85,0.79,0.06,1.59
2024-03-19,7.65,7.62,7.68,7.58,161406,123093464.99,1.31,-0.26,-0.02,1.38
2024-03-20,7.59,7.78,7.8,7.57,198921,153751135.61,3.02,2.1,0.16,1.7
2024-03-21,7.78,7.86,7.98,7.75,203348,159755441.42,2.96,1.03,0.08,1.74
2024-03-22,7.9,7.72,7.9,7.55,220724,169971525.44,4.45,-1.78,-0.14,1.89
2024-03-25,7.67,7.41,7.9,7.37,419825,322080628.09,6.87,-4.02,-0.31,3.59
2024-03-26,7.4,7.06,7.45,6.97,434659,311513498.06,6.48,-4.72,-0.35,3.72
2024-03-27,7.1,6.67,7.2,6.65,245690,168516942.96,7.79,-5.52,-0.39,2.1
2024-03-28,6.68,7.0,7.13,6.63,275649,191313524.52,7.5,4.95,0.33,2.36
2024-03-29,6.97,6.95,7.02,6.72,233159,160267734.0,4.29,-0.71,-0.05,2.0
2024-04-01,7.01,6.97,7.16,6.87,360067,251659049.28,4.17,0.29,0.02,3.08
2024-04-02,6.99,6.81,7.02,6.72,253370,172852655.67,4.3,-2.3,-0.16,2.17
2024-04-03,6.79,6.63,6.83,6.58,236646,157186807.73,3.67,-2.64,-0.18,2.03
2024-04-08,6.6,6.39,6.63,6.36,250162,161705063.03,4.07,-3.62,-0.24,2.14
2024-04-09,6.4,6.68,6.7,6.32,383499,249350381.44,5.95,4.54,0.29,3.29
2024-04-10,6.63,6.41,6.66,6.34,242500,156220400.0,4.79,-4.04,-0.27,2.08
2024-04-11,6.35,6.49,6.57,6.32,224590,145399196.79,3.9,1.25,0.08,1.92
2024-04-12,6.49,6.45,6.63,6.39,284225,183533237.5,3.7,-0.62,-0.04,2.43
2024-04-15,6.4,6.09,6.44,5.97,431328,264334116.9,7.29,-5.58,-0.36,3.69
2024-04-16,6.02,5.6,6.19,5.58,414140,240381337.14,10.02,-8.05,-0.49,3.55
2024-04-17,5.72,5.97,6.05,5.72,363879,215407516.0,5.89,6.61,0.37,3.12
2024-04-18,5.97,5.86,5.98,5.79,266479,156951393.0,3.18,-1.84,-0.11,2.28
2024-04-19,5.8,5.76,5.86,5.68,243594,140021862.56,3.07,-1.71,-0.1,2.09
2024-04-22,5.7,5.71,5.83,5.55,322260,183490403.03,4.86,-0.87,-0.05,2.76
2024-04-23,5.75,5.68,5.8,5.66,269363,153970026.44,2.45,-0.53,-0.03,2.31
2024-04-24,5.71,5.92,5.95,5.67,358347,209591363.98,4.93,4.23,0.24,3.07
2024-04-25,5.88,5.81,5.95,5.81,248684,145793182.62,2.36,-1.86,-0.11,2.13
2024-04-26,5.81,6.14,6.22,5.76,484673,293340139.28,7.92,5.68,0.33,4.15
2024-04-29,6.12,6.24,6.28,6.05,405300,250715112.63,3.75,1.63,0.1,3.47
2024-04-30,6.28,6.23,6.33,6.11,297649,185329844.37,3.53,-0.16,-0.01,2.55
2024-05-06,6.3,6.15,6.35,6.14,318393,197836595.44,3.37,-1.28,-0.08,2.73
2024-05-07,6.15,6.17,6.22,6.09,221725,136565047.28,2.11,0.33,0.02,1.9
2024-05-08,6.17,5.98,6.17,5.97,276501,166694926.36,3.24,-3.08,-0.19,2.37
2024-05-09,6.01,6.01,6.09,5.99,201157,121423845.49,1.67,0.5,0.03,1.72
2024-05-10,6.02,5.89,6.18,5.87,283042,168839721.31,5.16,-2.0,-0.12,2.42
2024-05-13,5.85,5.7,5.85,5.65,256664,146806418.31,3.4,-3.23,-0.19,2.2
2024-05-14,5.73,5.76,5.81,5.68,179790,103194634.49,2.28,1.05,0.06,1.54
2024-05-15,5.75,5.72,5.79,5.66,153946,88134419.98,2.26,-0.69,-0.04,1.32
2024-05-16,5.78,5.79,5.87,5.72,249898,144908514.0,2.62,1.22,0.07,2.14
2024-05-17,5.8,6.05,6.15,5.73,464377,278334344.6,7.25,4.49,0.26,3.98
2024-05-20,6.03,6.0,6.14,5.97,301386,181765904.8,2.81,-0.83,-0.05,2.58
2024-05-21,5.99,5.9,6.02,5.86,224036,132478879.03,2.67,-1.67,-0.1,1.92
2024-05-22,5.9,5.99,6.02,5.85,166069,98970113.08,2.88,1.53,0.09,1.42
