日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-08,7.98,8.1,8.25,7.96,438589,355859428.0,3.66,2.14,0.17,1.89
2023-05-09,8.13,7.66,8.14,7.57,648399,503413236.0,7.04,-5.43,-0.44,2.79
2023-05-10,7.58,8.03,8.15,7.46,680850,535794845.0,9.01,4.83,0.37,2.93
2023-05-11,8.04,7.94,8.14,7.92,416460,334751021.0,2.74,-1.12,-0.09,1.79
2023-05-12,7.05,6.83,7.36,6.8,1126535,786730494.0,7.05,-13.98,-1.11,4.85
2023-05-15,6.73,6.82,6.99,6.7,584218,400219829.0,4.25,-0.15,-0.01,2.51
2023-05-16,6.82,7.1,7.37,6.79,698531,500123966.0,8.5,4.11,0.28,3.01
2023-05-17,7.05,7.26,7.31,7.03,522730,377087939.0,3.94,2.25,0.16,2.25
2023-05-18,7.24,7.18,7.28,7.14,313811,226339302.0,1.93,-1.1,-0.08,1.35
2023-05-19,7.22,7.21,7.27,7.12,250328,180963180.0,2.09,0.42,0.03,1.08
2023-05-22,7.22,7.22,7.36,7.15,283209,205804659.0,2.91,0.14,0.01,1.22
2023-05-23,7.17,7.03,7.21,7.01,280690,199226451.0,2.77,-2.63,-0.19,1.21
2023-05-24,7.01,7.01,7.11,6.96,185561,131044790.0,2.13,-0.28,-0.02,0.8
2023-05-25,7.05,7.09,7.14,6.97,233162,165111437.0,2.43,1.14,0.08,1.0
2023-05-26,7.09,7.02,7.09,6.92,214255,150151564.0,2.4,-0.99,-0.07,0.92
2023-05-29,7.02,6.92,7.02,6.85,234878,162692209.0,2.42,-1.42,-0.1,1.01
2023-05-30,6.91,7.0,7.0,6.82,243397,168795268.0,2.6,1.16,0.08,1.05
2023-05-31,7.0,7.02,7.04,6.94,211345,148458234.0,1.43,0.29,0.02,0.91
2023-06-01,6.99,6.98,7.05,6.94,231697,162872116.0,1.57,-0.57,-0.04,1.0
2023-06-02,6.99,7.09,7.1,6.98,279727,198319610.0,1.72,1.58,0.11,1.2
2023-06-05,7.16,7.09,7.18,7.02,249592,177156348.0,2.26,0.0,0.0,1.07
2023-06-06,7.11,6.98,7.23,6.96,402162,286663169.0,3.81,-1.55,-0.11,1.73
2023-06-07,6.93,6.89,6.94,6.79,242041,166943158.0,2.15,-1.29,-0.09,1.04
2023-06-08,6.88,6.81,6.95,6.78,206254,141705303.0,2.47,-1.16,-0.08,0.89
2023-06-09,6.88,6.95,7.01,6.84,404517,282029060.0,2.5,2.06,0.14,1.74
2023-06-12,6.94,7.04,7.06,6.93,268113,188466314.0,1.87,1.29,0.09,1.15
2023-06-13,7.03,7.16,7.26,7.01,369565,266007352.0,3.55,1.7,0.12,1.59
2023-06-14,7.21,7.09,7.23,7.04,283890,201817138.0,2.65,-0.98,-0.07,1.22
2023-06-15,7.08,7.17,7.22,7.06,322221,230908367.0,2.26,1.13,0.08,1.39
2023-06-16,7.2,7.17,7.22,7.08,300748,215479112.0,1.95,0.0,0.0,1.29
2023-06-19,7.16,7.21,7.27,7.13,339649,245597248.0,1.95,0.56,0.04,1.46
2023-06-20,7.33,7.15,7.41,7.15,442264,322117197.0,3.61,-0.83,-0.06,1.9
2023-06-21,7.13,7.03,7.24,7.03,266898,190291756.0,2.94,-1.68,-0.12,1.15
2023-06-26,6.85,6.71,6.94,6.69,377876,257767807.0,3.56,-4.55,-0.32,1.63
2023-06-27,6.69,6.76,6.8,6.61,243098,163722396.0,2.83,0.75,0.05,1.05
2023-06-28,6.75,6.54,6.76,6.34,438669,284993017.0,6.21,-3.25,-0.22,1.89
2023-06-29,6.5,6.47,6.55,6.43,256585,166823834.0,1.83,-1.07,-0.07,1.1
2023-06-30,6.48,6.68,6.7,6.47,313880,208078361.0,3.55,3.25,0.21,1.35
2023-07-03,6.67,6.74,6.82,6.67,277427,187820461.0,2.25,0.9,0.06,1.19
2023-07-04,6.79,6.76,6.83,6.72,203938,138372941.0,1.63,0.3,0.02,0.88
2023-07-05,6.73,6.62,6.76,6.61,224778,150300279.0,2.22,-2.07,-0.14,0.97
2023-07-06,6.62,6.58,6.67,6.57,151189,100195891.0,1.51,-0.6,-0.04,0.65
2023-07-07,6.58,6.49,6.59,6.46,162764,106195858.0,1.98,-1.37,-0.09,0.7
2023-07-10,6.51,6.6,6.64,6.51,187406,123916752.0,2.0,1.69,0.11,0.81
2023-07-11,6.61,6.64,6.64,6.56,142634,94493282.0,1.21,0.61,0.04,0.61
2023-07-12,6.65,6.56,6.73,6.56,229672,153262056.0,2.56,-1.2,-0.08,0.99
2023-07-13,6.65,6.7,6.72,6.6,198675,132445518.0,1.83,2.13,0.14,0.85
2023-07-14,6.68,6.6,6.71,6.57,220648,145867342.0,2.09,-1.49,-0.1,0.95
2023-07-17,6.57,6.63,6.67,6.5,159132,104914543.0,2.58,0.45,0.03,0.68
2023-07-18,6.62,6.59,6.63,6.55,118039,77704869.0,1.21,-0.6,-0.04,0.51
2023-07-19,6.59,6.54,6.61,6.5,126807,82935506.0,1.67,-0.76,-0.05,0.55
2023-07-20,6.55,6.46,6.58,6.46,154313,100600420.0,1.83,-1.22,-0.08,0.66
2023-07-21,6.45,6.41,6.49,6.39,127144,81797841.0,1.55,-0.77,-0.05,0.55
2023-07-24,6.41,6.36,6.44,6.36,110400,70608616.0,1.25,-0.78,-0.05,0.47
2023-07-25,6.42,6.53,6.54,6.41,164176,106393040.0,2.04,2.67,0.17,0.71
2023-07-26,6.51,6.45,6.52,6.44,116993,75621334.0,1.23,-1.23,-0.08,0.5
2023-07-27,6.47,6.39,6.53,6.39,133714,86291047.0,2.17,-0.93,-0.06,0.58
2023-07-28,6.39,6.45,6.49,6.3,163510,104489510.0,2.97,0.94,0.06,0.7
2023-07-31,6.47,6.56,6.56,6.47,178777,116712592.0,1.4,1.71,0.11,0.77
2023-08-01,6.56,6.57,6.57,6.5,112270,73357196.0,1.07,0.15,0.01,0.48
2023-08-02,6.57,6.54,6.59,6.52,112322,73501248.0,1.07,-0.46,-0.03,0.48
2023-08-03,6.51,6.55,6.57,6.51,108810,71227291.0,0.92,0.15,0.01,0.47
2023-08-04,6.56,6.59,6.65,6.55,163180,107496192.0,1.53,0.61,0.04,0.7
2023-08-07,6.59,6.62,6.62,6.54,135995,89636485.0,1.21,0.46,0.03,0.58
2023-08-08,6.63,6.57,6.63,6.55,97457,64126340.0,1.21,-0.76,-0.05,0.42
2023-08-09,6.55,6.49,6.57,6.48,110781,72218343.0,1.37,-1.22,-0.08,0.48
2023-08-10,6.46,6.52,6.54,6.46,82652,53770961.0,1.23,0.46,0.03,0.36
2023-08-11,6.52,6.4,6.54,6.4,114348,73783185.0,2.15,-1.84,-0.12,0.49
2023-08-14,6.35,6.42,6.43,6.34,85865,54828485.0,1.41,0.31,0.02,0.37
2023-08-15,6.43,6.36,6.44,6.32,91905,58466055.0,1.87,-0.93,-0.06,0.4
2023-08-16,6.34,6.33,6.39,6.31,65424,41534351.0,1.26,-0.47,-0.03,0.28
2023-08-17,6.32,6.38,6.39,6.29,80463,51098131.0,1.58,0.79,0.05,0.35
2023-08-18,6.37,6.29,6.41,6.29,96661,61350884.0,1.88,-1.41,-0.09,0.42
2023-08-21,6.3,6.15,6.32,6.12,120600,74975102.0,3.18,-2.23,-0.14,0.52
2023-08-22,6.16,6.17,6.21,6.02,129514,79190931.0,3.09,0.33,0.02,0.56
2023-08-23,6.15,6.04,6.17,6.04,84822,51570175.0,2.11,-2.11,-0.13,0.36
2023-08-24,6.03,5.98,6.08,5.94,108819,65304320.0,2.32,-0.99,-0.06,0.47
2023-08-25,5.96,5.84,6.0,5.81,120508,71095721.0,3.18,-2.34,-0.14,0.52
2023-08-28,6.13,5.87,6.19,5.86,157464,94787343.0,5.65,0.51,0.03,0.68
2023-08-29,5.85,6.05,6.05,5.84,138067,82622180.0,3.58,3.07,0.18,0.59
2023-08-30,6.12,6.18,6.29,6.12,193319,119943960.0,2.81,2.15,0.13,0.83
2023-08-31,6.2,6.13,6.21,6.12,90299,55520678.0,1.46,-0.81,-0.05,0.39
2023-09-01,6.16,6.14,6.19,6.12,66413,40837253.0,1.14,0.16,0.01,0.29
2023-09-04,6.18,6.23,6.23,6.13,116039,71839784.0,1.63,1.47,0.09,0.5
2023-09-05,6.25,6.21,6.27,6.19,96551,60059915.0,1.28,-0.32,-0.02,0.42
2023-09-06,6.21,6.27,6.27,6.15,106292,66138316.0,1.93,0.97,0.06,0.46
2023-09-07,6.25,6.14,6.26,6.13,116399,71857238.0,2.07,-2.07,-0.13,0.5
2023-09-08,6.11,6.19,6.2,6.11,81152,50035881.0,1.47,0.81,0.05,0.35
2023-09-11,6.19,6.21,6.23,6.14,100936,62499429.0,1.45,0.32,0.02,0.43
2023-09-12,6.2,6.22,6.25,6.19,81774,50868633.0,0.97,0.16,0.01,0.35
2023-09-13,6.22,6.13,6.23,6.09,105970,65030045.0,2.25,-1.45,-0.09,0.46
2023-09-14,6.13,6.09,6.14,6.05,80181,48858154.0,1.47,-0.65,-0.04,0.34
2023-09-15,6.11,6.08,6.13,6.05,74895,45578245.0,1.31,-0.16,-0.01,0.32
2023-09-18,6.1,6.12,6.15,6.04,80390,49076087.0,1.81,0.66,0.04,0.35
2023-09-19,6.12,6.04,6.12,6.03,80989,49085767.0,1.47,-1.31,-0.08,0.35
2023-09-20,6.03,5.97,6.06,5.95,78640,47147838.0,1.82,-1.16,-0.07,0.34
2023-09-21,5.98,5.97,6.0,5.94,66926,39949119.0,1.01,0.0,0.0,0.29
2023-09-22,5.96,6.1,6.11,5.95,115763,70072945.0,2.68,2.18,0.13,0.5
2023-09-25,6.13,6.06,6.15,6.03,82243,49918000.0,1.97,-0.66,-0.04,0.35
2023-09-26,6.04,6.04,6.09,6.04,61046,36999425.0,0.83,-0.33,-0.02,0.26
2023-09-27,6.05,6.08,6.14,6.0,106885,65014806.0,2.32,0.66,0.04,0.46
2023-09-28,6.19,6.16,6.2,6.09,118641,72936858.0,1.81,1.32,0.08,0.51
2023-10-09,6.6,6.91,7.17,6.51,1289383,887655130.0,10.71,12.18,0.75,5.55
2023-10-10,6.8,6.8,6.97,6.74,735190,501229610.0,3.33,-1.59,-0.11,3.16
2023-10-11,6.8,6.67,6.82,6.62,454393,303344012.0,2.94,-1.91,-0.13,1.95
2023-10-12,6.67,6.7,6.78,6.66,406692,272777665.0,1.8,0.45,0.03,1.75
2023-10-13,6.66,6.64,6.69,6.59,325035,215705197.0,1.49,-0.9,-0.06,1.4
2023-10-16,6.63,6.52,6.66,6.48,275013,179678271.0,2.71,-1.81,-0.12,1.18
2023-10-17,6.52,6.53,6.58,6.43,226176,147251453.0,2.3,0.15,0.01,0.97
2023-10-18,6.49,6.34,6.51,6.34,223156,142459152.0,2.6,-2.91,-0.19,0.96
2023-10-19,6.31,6.27,6.38,6.25,174003,109906228.0,2.05,-1.1,-0.07,0.75
2023-10-20,6.25,6.23,6.33,6.2,155518,97344134.0,2.07,-0.64,-0.04,0.67
2023-10-23,6.23,6.07,6.25,6.02,169547,103494892.0,3.69,-2.57,-0.16,0.73
2023-10-24,6.08,6.13,6.17,6.02,175167,106911859.0,2.47,0.99,0.06,0.75
2023-10-25,6.16,6.17,6.21,6.13,178288,110067517.0,1.31,0.65,0.04,0.77
2023-10-26,6.17,6.28,6.29,6.09,237707,147465203.0,3.24,1.78,0.11,1.02
2023-10-27,6.3,6.41,6.44,6.28,327247,208561566.0,2.55,2.07,0.13,1.41
2023-10-30,6.35,6.46,6.48,6.33,258061,165861958.0,2.34,0.78,0.05,1.11
2023-10-31,6.48,6.41,6.48,6.36,178860,114393643.0,1.86,-0.77,-0.05,0.77
2023-11-01,6.38,6.41,6.46,6.37,149290,95652833.0,1.4,0.0,0.0,0.64
2023-11-02,6.41,6.32,6.44,6.32,130448,82991320.0,1.87,-1.4,-0.09,0.56
2023-11-03,6.32,6.43,6.44,6.32,179517,115223565.0,1.9,1.74,0.11,0.77
2023-11-06,6.43,6.57,6.57,6.43,242576,158269944.0,2.18,2.18,0.14,1.04
2023-11-07,6.55,6.58,6.61,6.49,201869,132359764.0,1.83,0.15,0.01,0.87
2023-11-08,6.58,6.55,6.6,6.51,190600,124925190.0,1.37,-0.46,-0.03,0.82
2023-11-09,6.53,6.54,6.61,6.51,152022,99568695.0,1.53,-0.15,-0.01,0.65
2023-11-10,6.53,6.52,6.58,6.45,152779,99762239.0,1.99,-0.31,-0.02,0.66
2023-11-13,6.53,6.58,6.59,6.52,136760,89682455.0,1.07,0.92,0.06,0.59
2023-11-14,6.6,6.62,6.63,6.55,172947,114140304.0,1.22,0.61,0.04,0.74
2023-11-15,6.68,6.64,6.7,6.62,196085,130436144.0,1.21,0.3,0.02,0.84
2023-11-16,6.65,6.55,6.67,6.54,171930,113187362.0,1.96,-1.36,-0.09,0.74
2023-11-17,6.54,6.61,6.65,6.52,174703,115299372.0,1.98,0.92,0.06,0.75
2023-11-20,6.61,6.62,6.64,6.57,152453,100788458.0,1.06,0.15,0.01,0.66
2023-11-21,6.63,6.54,6.64,6.52,192925,126622405.0,1.81,-1.21,-0.08,0.83
2023-11-22,6.51,6.41,6.54,6.4,170144,109940074.0,2.14,-1.99,-0.13,0.73
2023-11-23,6.41,6.49,6.5,6.39,121968,78718858.0,1.72,1.25,0.08,0.52
2023-11-24,6.49,6.38,6.49,6.35,120478,77007988.0,2.16,-1.69,-0.11,0.52
2023-11-27,6.36,6.41,6.45,6.35,107555,68820456.0,1.57,0.47,0.03,0.46
2023-11-28,6.45,6.59,6.59,6.4,236508,154093718.0,2.96,2.81,0.18,1.02
2023-11-29,6.8,6.59,6.88,6.56,538731,360566028.0,4.86,0.0,0.0,2.32
2023-11-30,6.5,6.4,6.55,6.32,338870,217246972.0,3.49,-2.88,-0.19,1.46
2023-12-01,6.41,6.46,6.48,6.35,178668,114634459.0,2.03,0.94,0.06,0.77
2023-12-04,6.45,6.43,6.52,6.42,149237,96423217.0,1.55,-0.46,-0.03,0.64
2023-12-05,6.38,6.29,6.42,6.29,163841,103883461.0,2.02,-2.18,-0.14,0.7
2023-12-06,6.28,6.35,6.4,6.25,123700,78543451.0,2.38,0.95,0.06,0.53
2023-12-07,6.37,6.28,6.39,6.26,136391,85765323.0,2.05,-1.1,-0.07,0.59
2023-12-08,6.31,6.27,6.35,6.25,132973,83567699.0,1.59,-0.16,-0.01,0.57
2023-12-11,6.26,6.35,6.36,6.19,117150,73455324.0,2.71,1.28,0.08,0.5
2023-12-12,6.33,6.41,6.42,6.33,132169,84414223.0,1.42,0.94,0.06,0.57
2023-12-13,6.4,6.33,6.42,6.33,106299,67787756.0,1.4,-1.25,-0.08,0.46
2023-12-14,6.35,6.34,6.41,6.32,94460,60094818.0,1.42,0.16,0.01,0.41
2023-12-15,6.34,6.3,6.39,6.27,92324,58286510.0,1.89,-0.63,-0.04,0.4
2023-12-18,6.29,6.15,6.3,6.13,112962,69947903.0,2.7,-2.38,-0.15,0.49
2023-12-19,6.16,6.17,6.24,6.14,93777,58035135.0,1.63,0.33,0.02,0.4
2023-12-20,6.22,6.09,6.22,6.09,78936,48518443.0,2.11,-1.3,-0.08,0.34
2023-12-21,6.11,6.17,6.2,6.04,106119,64993677.0,2.63,1.31,0.08,0.46
2023-12-22,6.17,6.13,6.23,6.08,118414,72684410.0,2.43,-0.65,-0.04,0.51
2023-12-25,6.11,6.15,6.18,6.08,79692,48763171.0,1.63,0.33,0.02,0.34
2023-12-26,6.14,6.02,6.15,6.01,76890,46593507.0,2.28,-2.11,-0.13,0.33
2023-12-27,6.08,6.08,6.1,6.01,89676,54375729.0,1.5,1.0,0.06,0.39
2023-12-28,6.1,6.28,6.31,6.05,189946,118393408.0,4.28,3.29,0.2,0.82
2023-12-29,6.29,6.37,6.38,6.27,161430,102381161.0,1.75,1.43,0.09,0.69
2024-01-02,6.36,6.37,6.43,6.35,127437,81379174.0,1.26,0.0,0.0,0.55
2024-01-03,6.37,6.33,6.39,6.29,87917,55670752.0,1.57,-0.63,-0.04,0.38
2024-01-04,6.34,6.28,6.36,6.24,84129,52857963.0,1.9,-0.79,-0.05,0.36
2024-01-05,6.3,6.2,6.37,6.17,107456,67288013.0,3.18,-1.27,-0.08,0.46
2024-01-08,6.19,6.06,6.2,6.06,101403,61961554.0,2.26,-2.26,-0.14,0.44
2024-01-09,6.07,6.08,6.18,6.03,108418,65975050.0,2.48,0.33,0.02,0.47
2024-01-10,6.07,6.02,6.15,5.98,120429,72883773.0,2.8,-0.99,-0.06,0.52
2024-01-11,6.02,6.15,6.17,6.01,118312,72177048.0,2.66,2.16,0.13,0.51
2024-01-12,6.15,6.15,6.25,6.13,106180,65746035.0,1.95,0.0,0.0,0.46
2024-01-15,6.17,6.14,6.2,6.09,80269,49371909.0,1.79,-0.16,-0.01,0.35
2024-01-16,6.13,6.16,6.19,6.05,101421,62005553.0,2.28,0.33,0.02,0.44
2024-01-17,6.16,6.01,6.17,6.01,89799,54674138.0,2.6,-2.44,-0.15,0.39
2024-01-18,6.01,5.96,6.05,5.77,175015,103219857.0,4.66,-0.83,-0.05,0.75
2024-01-19,5.95,5.85,6.0,5.85,91100,53850050.0,2.52,-1.85,-0.11,0.39
2024-01-22,5.83,5.52,5.85,5.5,147573,83811789.0,5.98,-5.64,-0.33,0.63
2024-01-23,5.53,5.56,5.62,5.37,125306,69381050.0,4.53,0.72,0.04,0.54
2024-01-24,5.61,5.73,5.74,5.48,135693,76224069.0,4.68,3.06,0.17,0.58
2024-01-25,5.74,5.85,5.87,5.66,124110,71899436.0,3.66,2.09,0.12,0.53
2024-01-26,5.86,5.82,5.94,5.81,107104,62831568.0,2.22,-0.51,-0.03,0.46
2024-01-29,5.86,5.66,5.89,5.65,101161,58206504.0,4.12,-2.75,-0.16,0.44
2024-01-30,5.66,5.53,5.72,5.51,84033,47266873.0,3.71,-2.3,-0.13,0.36
2024-01-31,5.59,5.45,5.67,5.41,150913,83171200.0,4.7,-1.45,-0.08,0.65
2024-02-01,5.4,5.36,5.52,5.28,136339,73343954.0,4.4,-1.65,-0.09,0.59
2024-02-02,5.37,5.12,5.44,5.01,164897,85676344.0,8.02,-4.48,-0.24,0.71
2024-02-05,5.12,4.82,5.12,4.52,243002,117576242.0,11.72,-5.86,-0.3,1.05
2024-02-06,4.81,5.11,5.17,4.66,175846,87240678.0,10.58,6.02,0.29,0.76
2024-02-07,5.17,5.31,5.4,5.1,206766,109400725.0,5.87,3.91,0.2,0.89
2024-02-08,5.37,5.57,5.58,5.24,238462,129535774.0,6.4,4.9,0.26,1.03
2024-02-19,5.66,5.63,5.68,5.52,202983,113542433.0,2.87,1.08,0.06,0.87
2024-02-20,5.57,5.61,5.64,5.53,103895,58128238.0,1.95,-0.36,-0.02,0.45
2024-02-21,5.56,5.62,5.74,5.54,159899,90624912.0,3.57,0.18,0.01,0.69
2024-02-22,5.61,5.68,5.71,5.58,133402,75501959.0,2.31,1.07,0.06,0.57
2024-02-23,5.69,5.72,5.73,5.64,161431,91902636.0,1.58,0.7,0.04,0.69
2024-02-26,5.72,5.75,5.82,5.68,172920,99373896.0,2.45,0.52,0.03,0.74
2024-02-27,5.71,5.92,5.93,5.7,195943,113891710.0,4.0,2.96,0.17,0.84
2024-02-28,5.97,5.73,6.13,5.72,354411,211010414.0,6.93,-3.21,-0.19,1.52
2024-02-29,5.65,5.91,5.91,5.64,192632,112483350.0,4.71,3.14,0.18,0.83
2024-03-01,5.94,6.28,6.49,5.91,574795,357335414.0,9.81,6.26,0.37,2.47
2024-03-04,6.37,6.42,6.67,6.29,615825,397850844.0,6.05,2.23,0.14,2.65
2024-03-05,6.34,6.18,6.34,6.15,393141,244193846.0,2.96,-3.74,-0.24,1.69
2024-03-06,6.13,6.19,6.27,6.11,240160,148853255.0,2.59,0.16,0.01,1.03
2024-03-07,6.21,6.04,6.24,6.04,241272,147691013.0,3.23,-2.42,-0.15,1.04
2024-03-08,6.04,6.13,6.16,6.01,138949,84774321.0,2.48,1.49,0.09,0.6
2024-03-11,6.17,6.41,6.44,6.14,385749,244040045.0,4.89,4.57,0.28,1.66
2024-03-12,6.45,6.32,6.46,6.28,269896,171171207.0,2.81,-1.4,-0.09,1.16
2024-03-13,6.29,6.3,6.38,6.29,183453,115953025.0,1.42,-0.32,-0.02,0.79
2024-03-14,6.28,6.23,6.35,6.17,160219,100226394.0,2.86,-1.11,-0.07,0.69
2024-03-15,6.21,6.25,6.27,6.17,135997,84603150.0,1.61,0.32,0.02,0.59
2024-03-18,6.29,6.34,6.34,6.24,182773,114928379.0,1.6,1.44,0.09,0.79
2024-03-19,6.32,6.28,6.37,6.27,140774,88859680.0,1.58,-0.95,-0.06,0.61
2024-03-20,6.26,6.3,6.31,6.25,145378,91307000.0,0.96,0.32,0.02,0.63
2024-03-21,6.27,6.23,6.31,6.19,158092,98638187.0,1.9,-1.11,-0.07,0.68
2024-03-22,6.24,6.2,6.26,6.13,166481,103070488.0,2.09,-0.48,-0.03,0.72
2024-03-25,6.14,6.05,6.2,6.05,159020,97168594.0,2.42,-2.42,-0.15,0.68
2024-03-26,6.05,6.11,6.12,5.98,140345,85009054.0,2.31,0.99,0.06,0.6
2024-03-27,6.06,5.84,6.09,5.84,144232,85780175.0,4.09,-4.42,-0.27,0.62
2024-03-28,5.84,5.93,6.03,5.83,114840,68367789.0,3.42,1.54,0.09,0.49
2024-03-29,5.93,6.0,6.03,5.92,91034,54462197.0,1.85,1.18,0.07,0.39
2024-04-01,6.02,6.13,6.15,6.0,128150,78203115.0,2.5,2.17,0.13,0.55
2024-04-02,6.16,6.11,6.16,6.07,103027,62937170.0,1.47,-0.33,-0.02,0.44
2024-04-03,6.12,6.04,6.14,6.01,90915,55001319.0,2.13,-1.15,-0.07,0.39
2024-04-08,6.01,5.92,6.04,5.92,109115,65231028.0,1.99,-1.99,-0.12,0.47
2024-04-09,5.94,6.04,6.05,5.93,94872,56984348.0,2.03,2.03,0.12,0.41
2024-04-10,6.05,5.85,6.06,5.82,152256,89755516.0,3.97,-3.15,-0.19,0.66
2024-04-11,5.84,5.89,5.98,5.79,108034,63967511.0,3.25,0.68,0.04,0.46
2024-04-12,5.86,5.8,5.93,5.79,105539,61762232.0,2.38,-1.53,-0.09,0.45
2024-04-15,5.8,5.8,5.97,5.7,189015,110566056.0,4.66,0.0,0.0,0.81
2024-04-16,5.71,5.45,5.79,5.45,195954,109559965.0,5.86,-6.03,-0.35,0.84
2024-04-17,5.57,5.79,5.8,5.51,160326,91341093.0,5.32,6.24,0.34,0.69
2024-04-18,5.82,5.76,5.87,5.74,109777,63784569.0,2.25,-0.52,-0.03,0.47
2024-04-19,5.71,5.67,5.8,5.65,95351,54358840.0,2.6,-1.56,-0.09,0.41
2024-04-22,5.6,5.54,5.67,5.45,127951,71048455.0,3.88,-2.29,-0.13,0.55
2024-04-23,5.57,5.57,5.62,5.5,89874,49939973.0,2.17,0.54,0.03,0.39
2024-04-24,5.56,5.63,5.64,5.52,88935,49756225.0,2.15,1.08,0.06,0.38
2024-04-25,5.59,5.61,5.66,5.56,79861,44776047.0,1.78,-0.36,-0.02,0.34
2024-04-26,5.55,5.75,5.75,5.55,123052,69709173.0,3.57,2.5,0.14,0.53
2024-04-29,5.73,5.9,5.91,5.73,161435,94657458.0,3.13,2.61,0.15,0.69
2024-04-30,5.75,5.57,5.76,5.49,381661,212228435.0,4.58,-5.59,-0.33,1.64
2024-05-06,5.62,5.6,5.68,5.57,221237,124014676.0,1.97,0.54,0.03,0.95
2024-05-07,5.6,5.57,5.61,5.51,148326,82434265.0,1.79,-0.54,-0.03,0.64
2024-05-08,5.53,5.47,5.56,5.46,148056,81409361.0,1.8,-1.8,-0.1,0.64
2024-05-09,5.46,5.57,5.64,5.46,168276,93931329.0,3.29,1.83,0.1,0.72
2024-05-10,5.58,5.59,5.63,5.49,146578,81750310.0,2.51,0.36,0.02,0.63
2024-05-13,5.51,5.41,5.51,5.4,193416,105354478.0,1.97,-3.22,-0.18,0.83
2024-05-14,5.39,5.27,5.42,5.12,304300,160107101.0,5.55,-2.59,-0.14,1.31
2024-05-15,5.26,5.16,5.28,5.14,166689,86500425.0,2.66,-2.09,-0.11,0.72
2024-05-16,5.16,5.13,5.2,5.11,147582,76083432.0,1.74,-0.58,-0.03,0.63
2024-05-17,5.12,5.21,5.21,5.11,138120,71212777.0,1.95,1.56,0.08,0.59
2024-05-20,5.08,4.72,5.11,4.62,817375,386946920.0,9.4,-9.4,-0.49,3.52
2024-05-21,4.7,4.73,4.79,4.58,334518,156987674.0,4.45,0.21,0.01,1.44
2024-05-22,4.72,4.77,4.82,4.66,316431,149635536.76,3.38,0.85,0.04,1.36
