日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-28,7.75,7.57,7.76,7.52,53920,40938010.0,3.11,-1.94,-0.15,0.25,7.802000000000001,7.994,9.238,9.395666666666667
2021-10-29,7.57,7.53,7.62,7.42,44808,33845667.0,2.64,-0.53,-0.04,0.21,7.720000000000001,7.929,9.153333333333332,9.364833333333333
2021-11-01,7.52,7.54,7.63,7.49,42326,32122817.0,1.86,0.13,0.01,0.19,7.642,7.853999999999999,9.06,9.3315
2021-11-02,7.54,7.41,7.69,7.35,60259,45281960.0,4.51,-1.72,-0.13,0.28,7.553999999999999,7.768000000000001,8.965666666666666,9.296
2021-11-03,7.51,7.54,7.65,7.42,41912,31711060.0,3.1,1.75,0.13,0.19,7.518000000000001,7.708,8.863333333333333,9.252999999999998
2021-11-04,7.54,7.78,7.89,7.53,69987,54542707.0,4.77,3.18,0.24,0.32,7.56,7.681,8.774666666666667,9.213833333333332
2021-11-05,7.78,7.66,7.83,7.63,37234,28767489.0,2.57,-1.54,-0.12,0.17,7.586,7.6530000000000005,8.674333333333333,9.175166666666668
2021-11-08,7.68,7.73,7.75,7.61,39559,30528991.0,1.83,0.91,0.07,0.18,7.6240000000000006,7.633,8.576666666666666,9.139666666666667
2021-11-09,7.78,7.85,7.9,7.7,48963,38499392.0,2.59,1.55,0.12,0.22,7.712000000000001,7.633000000000001,8.487,9.109333333333332
2021-11-10,7.89,7.83,7.94,7.74,36593,28730906.0,2.55,-0.25,-0.02,0.17,7.7700000000000005,7.644000000000001,8.393666666666666,9.077499999999999
2021-11-11,7.83,7.75,7.88,7.72,43645,34111269.0,2.04,-1.02,-0.08,0.2,7.764,7.662000000000001,8.297,9.044833333333335
2021-11-12,7.73,7.72,7.77,7.65,38409,29674244.0,1.55,-0.39,-0.03,0.18,7.776000000000001,7.681,8.211,9.011500000000002
2021-11-15,7.73,7.71,7.77,7.66,34175,26423457.0,1.42,-0.13,-0.01,0.16,7.772,7.698,8.133333333333333,8.978
2021-11-16,7.72,7.72,7.75,7.67,34712,26836009.0,1.04,0.13,0.01,0.16,7.7459999999999996,7.728999999999999,8.060333333333334,8.942166666666667
2021-11-17,7.75,7.67,7.75,7.63,33796,25988071.0,1.55,-0.65,-0.05,0.16,7.714,7.742,8.009333333333334,8.911999999999999
2021-11-18,7.65,7.58,7.69,7.57,33096,25312987.0,1.56,-1.17,-0.09,0.15,7.68,7.7219999999999995,7.960666666666667,8.881833333333333
2021-11-19,7.59,7.69,7.7,7.55,32150,24639357.0,1.98,1.45,0.11,0.15,7.674000000000001,7.725,7.9193333333333324,8.855
2021-11-22,7.7,7.75,7.81,7.7,43621,33974998.0,1.43,0.78,0.06,0.2,7.6819999999999995,7.727000000000001,7.879333333333333,8.832
2021-11-23,7.77,7.79,7.81,7.73,39339,30716203.0,1.03,0.52,0.04,0.18,7.696000000000001,7.720999999999999,7.849333333333334,8.808833333333332
2021-11-24,7.79,7.84,7.85,7.74,35438,27783429.0,1.41,0.64,0.05,0.16,7.7299999999999995,7.7219999999999995,7.822666666666666,8.785333333333334
2021-11-25,7.87,7.79,7.87,7.74,32029,25005935.0,1.66,-0.64,-0.05,0.15,7.772,7.725999999999999,7.7940000000000005,8.761500000000002
2021-11-26,7.79,7.81,7.82,7.77,27839,21792313.0,0.64,0.26,0.02,0.13,7.795999999999999,7.734999999999999,7.781666666666667,8.735666666666667
2021-11-29,7.75,7.77,7.8,7.58,28992,22478362.0,2.82,-0.51,-0.04,0.13,7.8,7.741,7.764333333333334,8.712666666666669
2021-11-30,7.8,7.92,8.03,7.78,52085,41461058.0,3.22,1.93,0.15,0.24,7.8260000000000005,7.761,7.752666666666667,8.690666666666667
2021-12-01,7.85,8.12,8.25,7.84,72216,58729360.0,5.18,2.53,0.2,0.33,7.882,7.806,7.752,8.668000000000001
2021-12-02,8.12,8.07,8.19,8.05,41247,33545979.0,1.72,-0.62,-0.05,0.19,7.938,7.855000000000001,7.752666666666667,8.642833333333332
2021-12-03,8.1,8.16,8.17,8.01,38746,31567369.0,1.98,1.12,0.09,0.18,8.008,7.902000000000001,7.760000000000001,8.6205
2021-12-06,8.17,8.02,8.24,8.01,36495,29641923.0,2.82,-1.72,-0.14,0.17,8.058000000000002,7.929,7.763,8.596666666666666
2021-12-07,8.09,7.95,8.09,7.87,34893,27844424.0,2.74,-0.87,-0.07,0.16,8.064,7.945,7.766333333333334,8.571166666666667
2021-12-08,7.99,7.96,8.05,7.89,28144,22440042.0,2.01,0.13,0.01,0.13,8.032,7.956999999999999,7.774333333333334,8.547500000000001
2021-12-09,7.97,8.06,8.1,7.88,48176,38832523.0,2.76,1.26,0.1,0.22,8.030000000000001,7.984,7.7906666666666675,8.514333333333333
2021-12-10,8.06,8.1,8.14,7.99,30497,24719066.0,1.86,0.5,0.04,0.14,8.018,8.013,7.809666666666668,8.4815
2021-12-13,8.13,8.08,8.16,8.05,39517,32172113.0,1.36,-0.25,-0.02,0.18,8.030000000000001,8.044,7.8276666666666666,8.443833333333334
2021-12-14,8.06,8.09,8.11,8.03,23222,18836828.0,0.99,0.12,0.01,0.11,8.058,8.061,7.850333333333333,8.408
2021-12-15,8.09,8.1,8.13,8.03,24846,20129407.0,1.24,0.12,0.01,0.11,8.086,8.059000000000001,7.869,8.366166666666667
2021-12-16,8.1,8.13,8.15,8.06,26444,21503963.0,1.11,0.37,0.03,0.12,8.1,8.065000000000001,7.880666666666667,8.327666666666666
2021-12-17,8.13,8.07,8.16,8.04,31095,25236664.0,1.48,-0.74,-0.06,0.14,8.094000000000001,8.056000000000001,7.894333333333334,8.284333333333333
2021-12-20,8.07,8.11,8.25,8.05,44426,36202046.0,2.48,0.5,0.04,0.2,8.1,8.065000000000001,7.906999999999999,8.241833333333334
2021-12-21,8.08,8.18,8.2,8.08,36327,29721899.0,1.48,0.86,0.07,0.17,8.118,8.088,7.918,8.202499999999999
2021-12-22,8.25,8.21,8.27,8.13,41321,33955667.0,1.71,0.37,0.03,0.19,8.14,8.113000000000001,7.930666666666667,8.162166666666666
2021-12-23,8.21,8.2,8.25,8.15,32886,27074621.0,1.22,-0.12,-0.01,0.15,8.154,8.126999999999999,7.945666666666667,8.121333333333334
2021-12-24,8.19,8.07,8.2,8.02,37963,30821441.0,2.2,-1.59,-0.13,0.17,8.154,8.123999999999999,7.957333333333334,8.084166666666667
2021-12-27,8.09,8.19,8.22,8.07,36515,29961807.0,1.86,1.49,0.12,0.17,8.169999999999998,8.135,7.973333333333333,8.053333333333333
2021-12-28,8.16,8.33,8.34,8.14,46776,38800325.0,2.44,1.71,0.14,0.21,8.2,8.159,7.993666666666667,8.027
2021-12-29,8.33,8.56,8.6,8.29,102337,87001340.0,3.72,2.76,0.23,0.47,8.27,8.205,8.023333333333333,8.016333333333334
2021-12-30,8.51,8.35,8.51,8.3,71024,59787300.0,2.45,-2.45,-0.21,0.33,8.3,8.227,8.049,8.004833333333334
2021-12-31,8.36,8.41,8.51,8.23,45244,38143925.0,3.35,0.72,0.06,0.21,8.368,8.261,8.073,7.996166666666666
2022-01-04,8.38,8.57,8.59,8.38,62173,53220150.0,2.5,1.9,0.16,0.29,8.444,8.306999999999999,8.100333333333333,7.989833333333333
2022-01-05,8.53,8.47,8.62,8.45,41113,35112708.0,1.98,-1.17,-0.1,0.19,8.472,8.336,8.123,7.986166666666667
2022-01-06,8.45,8.41,8.54,8.38,35071,29671581.0,1.89,-0.71,-0.06,0.16,8.441999999999998,8.356,8.142000000000001,7.982333333333333
2022-01-07,8.41,8.39,8.5,8.36,29594,25029050.0,1.66,-0.24,-0.02,0.14,8.45,8.375,8.161999999999999,7.978
2022-01-10,8.42,8.44,8.45,8.33,28327,23862223.0,1.43,0.6,0.05,0.13,8.456,8.412,8.183,7.982333333333333
2022-01-11,8.44,8.33,8.45,8.29,33979,28470824.0,1.9,-1.3,-0.11,0.16,8.408,8.426,8.201666666666666,7.9830000000000005
2022-01-12,8.33,8.38,8.39,8.29,26529,22228877.0,1.2,0.6,0.05,0.12,8.39,8.431000000000001,8.217,7.984833333333333
2022-01-13,8.37,8.35,8.43,8.31,21832,18335335.0,1.43,-0.36,-0.03,0.1,8.378,8.41,8.224666666666666,7.988333333333333
2022-01-14,8.32,8.26,8.37,8.23,31670,26397623.0,1.68,-1.08,-0.09,0.15,8.352,8.401,8.231,7.991833333333333
2022-01-17,8.3,8.4,8.44,8.26,29770,25058959.0,2.18,1.69,0.14,0.14,8.344,8.4,8.238999999999999,7.999499999999999
2022-01-18,8.42,8.35,8.42,8.31,25848,21687092.0,1.31,-0.6,-0.05,0.12,8.348,8.378,8.25,8.006499999999999
2022-01-19,8.31,8.35,8.41,8.26,22375,18717747.0,1.8,0.0,0.0,0.1,8.341999999999999,8.366,8.263333333333334,8.014833333333334
2022-01-20,8.34,8.34,8.39,8.3,22793,19079836.0,1.08,-0.12,-0.01,0.1,8.34,8.359,8.276,8.025166666666667
2022-01-21,8.32,8.03,8.37,7.99,48947,39730581.0,4.56,-3.72,-0.31,0.22,8.294,8.322999999999999,8.275,8.032833333333333
2022-01-24,8.05,8.08,8.12,7.78,38734,31182959.0,4.23,0.62,0.05,0.18,8.23,8.286999999999999,8.274333333333333,8.042
2022-01-25,8.09,7.75,8.11,7.75,38213,30302250.0,4.46,-4.08,-0.33,0.18,8.11,8.229,8.263333333333334,8.0455
2022-01-26,7.82,7.86,7.94,7.72,29891,23445475.0,2.84,1.42,0.11,0.14,8.012,8.177,8.255666666666666,8.053
2022-01-27,7.81,7.77,7.9,7.73,18791,14730366.0,2.16,-1.15,-0.09,0.09,7.898000000000001,8.119,8.244666666666667,8.056833333333334
2022-01-28,7.88,7.73,7.88,7.68,26533,20669920.0,2.57,-0.51,-0.04,0.12,7.837999999999999,8.065999999999999,8.231333333333334,8.056
2022-02-07,7.8,8.1,8.14,7.75,42447,34170897.0,5.05,4.79,0.37,0.19,7.8420000000000005,8.036,8.232333333333333,8.063333333333334
2022-02-08,8.11,8.21,8.22,8.04,30967,25266858.0,2.22,1.36,0.11,0.14,7.934,8.022,8.235666666666667,8.071333333333333
2022-02-09,8.21,8.2,8.25,8.14,25405,20873929.0,1.34,-0.12,-0.01,0.12,8.002,8.007000000000001,8.236333333333333,8.077166666666667
2022-02-10,8.18,8.22,8.23,8.07,25805,21103610.0,1.95,0.24,0.02,0.12,8.092,7.995,8.236666666666666,8.083666666666666
2022-02-11,8.13,8.08,8.22,8.05,26423,21534040.0,2.07,-1.7,-0.14,0.12,8.162,8.0,8.232666666666667,8.089166666666666
2022-02-14,8.07,8.14,8.25,8.05,35523,29140102.0,2.48,0.74,0.06,0.16,8.17,8.006,8.235000000000001,8.096166666666667
2022-02-15,8.17,8.2,8.23,8.06,44252,36116132.0,2.09,0.74,0.06,0.2,8.168000000000001,8.051,8.235333333333333,8.104333333333333
2022-02-16,8.2,8.22,8.32,8.12,30043,24769398.0,2.44,0.24,0.02,0.14,8.172,8.087,8.231666666666667,8.112666666666666
2022-02-17,8.17,8.18,8.22,8.1,31133,25497228.0,1.46,-0.49,-0.04,0.14,8.164,8.128,8.219,8.121166666666666
2022-02-18,8.14,8.4,8.43,8.13,50296,42114282.0,3.67,2.69,0.22,0.23,8.228,8.195,8.220666666666666,8.134833333333335
2022-02-21,8.4,8.34,8.4,8.3,26406,22112017.0,1.19,-0.71,-0.06,0.12,8.268,8.219,8.218333333333334,8.145666666666667
2022-02-22,8.3,8.38,8.4,8.29,29521,24692513.0,1.32,0.48,0.04,0.14,8.303999999999998,8.236,8.212,8.156166666666667
2022-02-23,8.39,8.41,8.48,8.35,33067,27911527.0,1.55,0.36,0.03,0.15,8.342,8.257000000000001,8.209999999999999,8.166500000000001
2022-02-24,8.39,8.29,8.48,8.2,55799,46772272.0,3.33,-1.43,-0.12,0.26,8.364,8.264,8.206,8.174
2022-02-25,8.32,8.32,8.41,8.27,34375,28748489.0,1.69,0.36,0.03,0.16,8.348,8.288,8.203666666666667,8.182833333333333
2022-02-28,8.32,8.33,8.36,8.13,35316,29329157.0,2.76,0.12,0.01,0.16,8.346,8.307,8.2,8.1915
2022-03-01,8.34,8.38,8.41,8.25,35341,29651341.0,1.92,0.6,0.05,0.16,8.346,8.325,8.201666666666666,8.201666666666666
2022-03-02,8.33,8.44,8.47,8.29,37819,31932797.0,2.15,0.72,0.06,0.17,8.352,8.347,8.203666666666667,8.210333333333333
2022-03-03,8.47,8.56,8.62,8.41,57798,49574296.0,2.49,1.42,0.12,0.27,8.406,8.385,8.210666666666667,8.217666666666666
2022-03-04,8.57,8.53,8.61,8.47,33543,28705990.0,1.64,-0.35,-0.03,0.15,8.447999999999999,8.398,8.219666666666665,8.225333333333333
2022-03-07,8.48,8.45,8.58,8.4,39617,33695677.0,2.11,-0.94,-0.08,0.18,8.472,8.409,8.221333333333334,8.230166666666667
2022-03-08,8.43,8.06,8.46,8.06,46248,38057005.0,4.73,-4.62,-0.39,0.21,8.408,8.377,8.211666666666666,8.230833333333333
2022-03-09,8.11,7.73,8.13,7.57,49604,39009428.0,6.95,-4.09,-0.33,0.23,8.266,8.309,8.190999999999999,8.227166666666667
2022-03-10,7.94,7.76,7.97,7.73,32215,25306054.0,3.1,0.39,0.03,0.15,8.106,8.256,8.171666666666665,8.223833333333333
2022-03-11,7.72,7.9,7.92,7.51,28889,22494467.0,5.28,1.8,0.14,0.13,7.9799999999999995,8.214,8.167333333333334,8.221166666666667
2022-03-14,7.89,7.9,8.15,7.85,38719,31073290.0,3.8,0.0,0.0,0.18,7.87,8.171,8.161333333333333,8.217833333333333
2022-03-15,7.85,7.44,7.92,7.44,41043,31745937.0,6.08,-5.82,-0.46,0.19,7.7459999999999996,8.077,8.151,8.207166666666668
2022-03-16,7.58,7.68,7.72,7.27,42097,31829912.0,6.05,3.23,0.24,0.19,7.736,8.001000000000001,8.145,8.200333333333333
2022-03-17,7.77,7.83,7.96,7.67,52606,41263809.0,3.78,1.95,0.15,0.24,7.75,7.928,8.147,8.195833333333333
2022-03-18,7.83,7.94,8.03,7.78,41949,33366787.0,3.19,1.4,0.11,0.19,7.758000000000001,7.869,8.154,8.192666666666666
2022-03-21,7.98,8.04,8.07,7.9,44332,35513920.0,2.14,1.26,0.1,0.2,7.786,7.828,8.152,8.192166666666667
2022-03-22,8.04,8.03,8.17,7.95,45075,36447517.0,2.74,-0.12,-0.01,0.21,7.903999999999999,7.825,8.145999999999999,8.190833333333334
2022-03-23,8.1,8.01,8.14,7.97,24341,19643649.0,2.12,-0.25,-0.02,0.11,7.969999999999999,7.853,8.139666666666667,8.188
2022-03-24,8.01,8.02,8.16,7.97,40749,33002614.0,2.37,0.12,0.01,0.19,8.008,7.879,8.133000000000001,8.184833333333334
2022-03-25,8.03,7.98,8.12,7.97,27395,22105568.0,1.87,-0.5,-0.04,0.13,8.016,7.886999999999999,8.129666666666667,8.181166666666666
2022-03-28,7.94,8.01,8.06,7.83,25684,20517965.0,2.88,0.38,0.03,0.12,8.010000000000002,7.898000000000001,8.125333333333334,8.180166666666667
2022-03-29,8.02,8.08,8.15,7.92,36375,29397713.0,2.87,0.87,0.07,0.17,8.02,7.962000000000001,8.121333333333334,8.178333333333333
2022-03-30,8.07,8.06,8.09,7.98,29322,23633761.0,1.36,-0.25,-0.02,0.13,8.030000000000001,8.0,8.116,8.173833333333333
2022-03-31,8.02,7.98,8.18,7.98,42589,34497767.0,2.48,-0.99,-0.08,0.2,8.022,8.015,8.109333333333334,8.164166666666667
2022-04-01,7.95,8.27,8.54,7.92,110900,92071147.0,7.77,3.63,0.29,0.51,8.08,8.048,8.105,8.162833333333333
2022-04-06,8.2,8.27,8.31,8.07,71144,58270536.0,2.9,0.0,0.0,0.33,8.132,8.071,8.102666666666668,8.1605
2022-04-07,8.28,8.16,8.41,8.13,51431,42464404.0,3.39,-1.33,-0.11,0.24,8.148,8.084,8.095333333333334,8.153666666666668
2022-04-08,8.27,8.57,8.63,8.17,105278,89119488.0,5.64,5.02,0.41,0.48,8.25,8.14,8.100666666666667,8.155333333333333
2022-04-11,8.57,8.43,8.63,8.38,80700,68697993.0,2.92,-1.63,-0.14,0.37,8.34,8.181,8.105333333333332,8.155666666666667
2022-04-12,8.46,8.47,8.54,8.31,57133,48371089.0,2.73,0.47,0.04,0.26,8.379999999999999,8.23,8.110333333333333,8.157
2022-04-13,8.47,8.4,8.59,8.39,58874,50201417.0,2.36,-0.83,-0.07,0.27,8.406,8.269,8.112666666666668,8.156333333333333
2022-04-14,8.45,8.42,8.45,8.28,46974,39456609.0,2.02,0.24,0.02,0.22,8.458,8.303,8.113999999999999,8.157833333333334
2022-04-15,8.37,8.13,8.39,8.11,49821,41101216.0,3.33,-3.44,-0.29,0.23,8.370000000000001,8.309999999999999,8.103666666666665,8.153666666666668
2022-04-18,8.07,8.3,8.37,8.0,45503,37694873.0,4.55,2.09,0.17,0.21,8.344,8.342,8.095,8.152833333333332
2022-04-19,8.3,8.74,8.85,8.3,109604,95164094.0,6.63,5.3,0.44,0.5,8.398,8.389,8.102,8.160833333333333
2022-04-20,8.7,8.76,8.99,8.65,107870,95484282.0,3.89,0.23,0.02,0.5,8.47,8.438,8.112333333333334,8.166833333333333
2022-04-21,8.75,8.42,8.91,8.38,78914,67967117.0,6.05,-3.88,-0.34,0.36,8.47,8.464000000000002,8.124333333333333,8.168
2022-04-22,8.35,8.27,8.41,8.14,66735,55179234.0,3.21,-1.78,-0.15,0.31,8.498,8.434000000000001,8.142333333333333,8.166666666666666
2022-04-25,8.13,8.31,8.8,8.13,142313,121642006.0,8.1,0.48,0.04,0.65,8.5,8.422,8.160666666666666,8.166166666666665
2022-04-26,8.39,8.17,8.62,8.13,96360,81063317.0,5.9,-1.68,-0.14,0.44,8.386,8.392,8.169666666666666,8.1685
2022-04-27,7.88,7.95,8.0,7.46,137726,106431569.0,6.61,-2.69,-0.22,0.63,8.224,8.347,8.171333333333333,8.166333333333332
2022-04-28,8.35,8.75,8.75,8.35,128603,111664839.0,5.03,10.06,0.8,0.59,8.290000000000001,8.379999999999999,8.215,8.183
2022-04-29,9.04,9.56,9.62,9.04,361132,340621136.0,6.63,9.26,0.81,1.66,8.548,8.523,8.277666666666667,8.211333333333334
2022-05-05,9.12,9.9,9.91,9.12,307863,296190928.0,8.26,3.56,0.34,1.41,8.866,8.683,8.346666666666666,8.246833333333333
2022-05-06,9.52,9.9,10.1,9.42,228429,224611558.0,6.87,0.0,0.0,1.05,9.212,8.799,8.411999999999999,8.283
2022-05-09,9.9,10.22,10.36,9.73,194117,196283480.0,6.36,3.23,0.32,0.89,9.666,8.944999999999999,8.484666666666666,8.318333333333333
2022-05-10,9.92,10.53,10.89,9.85,226867,238700176.0,10.18,3.03,0.31,1.04,10.022,9.156,8.568000000000001,8.357000000000001
2022-05-11,10.36,10.4,10.68,10.31,140630,147859843.0,3.51,-1.23,-0.13,0.65,10.190000000000001,9.369,8.647666666666668,8.393666666666666
2022-05-12,10.4,10.78,11.0,10.33,155336,167174458.0,6.44,3.65,0.38,0.71,10.366,9.616,8.739666666666666,8.436333333333334
2022-05-13,10.78,10.65,11.06,10.57,128087,137997263.0,4.55,-1.21,-0.13,0.59,10.516,9.864,8.828666666666667,8.479166666666666
2022-05-16,10.77,11.72,11.72,10.67,212392,241204786.0,9.86,10.05,1.07,0.98,10.815999999999999,10.241000000000001,8.952333333333334,8.538833333333333
2022-05-17,11.77,11.24,12.35,11.13,278360,322235712.0,10.41,-4.1,-0.48,1.28,10.958,10.49,9.057666666666668,8.5895
2022-05-18,11.24,11.3,11.62,10.92,207976,234290576.0,6.23,0.53,0.06,0.96,11.138,10.664,9.165666666666668,8.640833333333335
2022-05-19,10.97,11.13,11.24,10.87,130982,145353218.0,3.27,-1.5,-0.17,0.6,11.208,10.787,9.270666666666667,8.69
2022-05-20,11.17,11.27,11.38,11.05,99234,111888215.0,2.96,1.26,0.14,0.46,11.332,10.924000000000001,9.370666666666667,8.737833333333333
2022-05-23,11.17,11.53,11.77,11.05,107346,123291828.0,6.39,2.31,0.26,0.49,11.294,11.055000000000001,9.479333333333333,8.791
2022-05-24,11.49,10.99,11.49,10.98,109499,123461132.0,4.42,-4.68,-0.54,0.5,11.244,11.101,9.573666666666668,8.8345
2022-05-25,10.95,11.12,11.2,10.84,95816,106137528.0,3.28,1.18,0.13,0.44,11.208000000000002,11.173,9.658666666666669,8.879666666666669
2022-05-26,11.11,11.06,11.17,10.84,78725,86798667.0,2.97,-0.54,-0.06,0.36,11.193999999999999,11.201,9.746333333333334,8.925833333333333
2022-05-27,11.15,11.23,11.54,10.99,106900,120801324.0,4.97,1.54,0.17,0.49,11.186,11.259,9.838333333333333,8.974333333333334
2022-05-30,11.28,11.29,11.47,11.06,86544,97528075.0,3.65,0.53,0.06,0.4,11.138000000000002,11.216,9.934666666666667,9.023666666666665
2022-05-31,11.22,11.65,11.75,11.11,135649,156922192.0,5.67,3.19,0.36,0.62,11.27,11.257,10.042333333333334,9.078166666666666
2022-06-01,11.48,12.15,12.22,11.12,178007,210450016.0,9.44,4.29,0.5,0.82,11.476,11.342,10.176333333333334,9.140000000000002
2022-06-02,12.15,11.36,12.35,11.32,177774,205928614.0,8.48,-6.5,-0.79,0.82,11.536,11.364999999999998,10.278333333333334,9.186666666666667
2022-06-06,11.53,11.81,11.9,11.27,147122,170574635.0,5.55,3.96,0.45,0.68,11.652,11.419,10.380666666666665,9.241333333333333
2022-06-07,11.78,12.29,12.5,11.57,123498,149157277.0,7.87,4.06,0.48,0.57,11.852,11.495,10.498333333333333,9.305333333333332
2022-06-08,12.15,12.17,12.46,11.96,105568,128997769.0,4.07,-0.98,-0.12,0.48,11.956,11.613,10.623333333333333,9.373833333333334
2022-06-09,12.26,12.49,12.57,12.14,98438,121981224.0,3.53,2.63,0.32,0.45,12.024000000000001,11.75,10.764000000000001,9.453166666666668
2022-06-10,12.17,12.33,12.4,12.03,102297,125882093.0,2.96,-1.28,-0.16,0.47,12.218,11.876999999999999,10.898,9.529333333333334
2022-06-13,12.33,12.79,12.95,12.2,126464,160988711.0,6.08,3.73,0.46,0.58,12.414,12.033,11.052,9.610833333333336
2022-06-14,12.58,13.09,13.09,12.43,94971,121590664.0,5.16,2.35,0.3,0.44,12.574,12.213,11.223333333333333,9.697333333333331
2022-06-15,13.08,12.47,13.08,12.47,90755,115558060.0,4.66,-4.74,-0.62,0.42,12.634,12.294999999999998,11.347333333333333,9.781166666666667
2022-06-16,12.55,12.47,12.88,12.43,85292,107962083.0,3.61,0.0,0.0,0.39,12.63,12.327,11.444333333333333,9.861
2022-06-17,12.48,12.46,12.58,12.09,83993,103824539.0,3.93,-0.08,-0.01,0.39,12.656,12.437000000000001,11.529666666666666,9.938166666666666
2022-06-20,12.5,12.24,12.5,12.13,64489,79315114.0,2.97,-1.77,-0.22,0.3,12.546000000000001,12.48,11.607666666666665,10.009833333333331
2022-06-21,12.36,12.06,12.46,11.86,82986,100167523.0,4.9,-1.47,-0.18,0.38,12.34,12.456999999999999,11.669,10.076833333333333
2022-06-22,12.02,11.89,12.27,11.83,71650,86519179.0,3.65,-1.41,-0.17,0.33,12.224,12.429,11.714333333333334,10.141166666666667
2022-06-23,11.88,12.14,12.16,11.78,55020,66028005.0,3.2,2.1,0.25,0.25,12.158,12.394,11.772333333333334,10.21
2022-06-24,12.22,12.16,12.32,11.97,53406,64942997.0,2.88,0.16,0.02,0.25,12.098,12.376999999999999,11.818333333333333,10.279
2022-06-27,12.17,11.87,12.32,11.86,67859,81763970.0,3.78,-2.38,-0.29,0.31,12.024,12.285,11.859,10.343833333333333
2022-06-28,11.97,12.44,12.48,11.87,77306,94764147.0,5.14,4.8,0.57,0.36,12.1,12.22,11.883000000000001,10.417666666666667
2022-06-29,12.35,11.97,12.46,11.87,66768,80865365.0,4.74,-3.78,-0.47,0.31,12.116,12.17,11.907333333333334,10.4825
2022-06-30,12.11,12.08,12.4,11.95,70146,85926101.0,3.76,0.92,0.11,0.32,12.104000000000001,12.131,11.933333333333334,10.5495
2022-07-01,12.16,12.61,12.81,11.97,91618,114333142.0,6.95,4.39,0.53,0.42,12.193999999999999,12.145999999999999,11.982666666666667,10.626666666666667
2022-07-04,12.67,12.51,12.76,12.17,88321,109682318.0,4.68,-0.79,-0.1,0.41,12.322,12.173,12.024000000000001,10.697333333333335
2022-07-05,12.35,12.58,12.75,12.34,70016,87894002.0,3.28,0.56,0.07,0.32,12.35,12.225,12.059,10.769166666666667
2022-07-06,12.61,11.79,12.62,11.51,147739,175742994.0,8.82,-6.28,-0.79,0.68,12.314,12.215,12.085666666666667,10.829666666666666
2022-07-07,11.66,11.65,11.9,11.6,75402,88659151.0,2.54,-1.19,-0.14,0.35,12.228,12.166,12.103333333333332,10.881
2022-07-08,11.71,11.83,12.02,11.69,83883,99451905.0,2.83,1.55,0.18,0.39,12.072,12.133,12.129,10.937666666666667
2022-07-11,11.83,11.35,11.83,11.3,71822,82479154.0,4.48,-4.06,-0.48,0.33,11.84,12.081,12.133000000000001,10.985666666666667
2022-07-12,11.44,11.41,11.66,11.25,85941,98646804.61,3.61,0.53,0.06,0.39,11.606,11.978,12.137,11.035833333333333
2022-07-13,11.51,11.49,11.57,11.29,52745,60559301.68,2.45,0.7,0.08,0.24,11.546000000000001,11.93,12.131666666666668,11.087
2022-07-14,11.43,11.44,11.58,11.18,48666,55606597.08,3.48,-0.44,-0.05,0.22,11.504,11.866,12.108,11.142166666666668
2022-07-15,11.29,10.75,11.52,10.72,149429,163942058.08,6.99,-6.03,-0.69,0.69,11.288,11.680000000000001,12.087666666666667,11.183
2022-07-18,10.78,10.77,11.08,10.48,147451,158451730.99,5.58,0.19,0.02,0.68,11.172,11.506,12.053,11.216833333333334
2022-07-19,10.82,11.29,11.44,10.7,126034,141339584.1,6.87,4.83,0.52,0.58,11.148,11.376999999999999,12.019666666666668,11.258999999999999
2022-07-20,11.4,11.24,11.67,11.15,76715,87256784.77,4.61,-0.44,-0.05,0.35,11.097999999999999,11.322,11.988666666666665,11.306000000000001
2022-07-21,11.3,11.24,11.51,11.17,74745,85209251.42,3.02,0.0,0.0,0.34,11.058,11.281,11.947,11.355500000000001
2022-07-22,11.25,11.08,11.32,10.96,42260,47110094.43,3.2,-1.42,-0.16,0.19,11.123999999999999,11.206,11.905333333333335,11.401666666666667
2022-07-25,11.18,11.09,11.33,10.98,70273,78462298.78,3.16,0.09,0.01,0.32,11.187999999999999,11.18,11.848666666666666,11.450333333333333
2022-07-26,11.09,11.25,11.37,10.95,46175,51927137.5,3.79,1.44,0.16,0.21,11.180000000000001,11.164,11.787333333333333,11.505333333333333
2022-07-27,11.18,11.07,11.37,11.0,59495,66315788.02,3.29,-1.6,-0.18,0.27,11.146,11.122,11.740666666666666,11.544
2022-07-28,11.2,11.0,11.24,10.77,57698,63885167.79,4.25,-0.63,-0.07,0.27,11.098,11.078,11.691666666666666,11.568000000000001
2022-07-29,10.88,10.79,10.98,10.75,61237,66611969.79,2.09,-1.91,-0.21,0.28,11.040000000000001,11.082,11.636000000000001,11.582833333333333
2022-08-01,10.83,10.95,11.05,10.57,67035,73374613.39,4.45,1.48,0.16,0.31,11.011999999999999,11.1,11.593,11.600333333333333
2022-08-02,10.84,10.73,10.95,10.51,93220,100231672.75,4.02,-2.01,-0.22,0.43,10.908,11.044,11.548666666666668,11.608833333333335
2022-08-03,10.67,10.77,11.05,10.67,69787,76226567.78,3.54,0.37,0.04,0.32,10.847999999999999,10.997,11.511333333333333,11.612833333333333
2022-08-04,10.82,10.69,10.96,10.54,67850,72702560.63,3.9,-0.74,-0.08,0.31,10.785999999999998,10.942,11.463,11.617666666666667
