日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-27,8.31,8.22,8.43,8.14,160545,145399249.0,3.44,-2.49,-0.21,0.66,8.422,8.512,8.381,8.216833333333334
2021-10-28,8.18,8.17,8.35,8.14,168809,152607828.0,2.55,-0.61,-0.05,0.69,8.332,8.472000000000001,8.385,8.208166666666667
2021-10-29,8.16,8.01,8.17,7.96,167305,148065456.0,2.57,-1.96,-0.16,0.68,8.254000000000001,8.416,8.377333333333334,8.208166666666667
2021-11-01,8.02,8.07,8.14,7.91,143444,127148715.0,2.87,0.75,0.06,0.59,8.18,8.365,8.355,8.203
2021-11-02,8.07,8.26,8.27,7.94,303430,271236080.0,4.09,2.35,0.19,1.24,8.145999999999999,8.319999999999999,8.331666666666667,8.202
2021-11-03,8.09,8.03,8.12,7.93,250694,221451180.0,2.3,-2.78,-0.23,1.02,8.108,8.264999999999999,8.287333333333333,8.199333333333334
2021-11-04,7.99,8.05,8.08,7.96,150152,132711119.0,1.49,0.25,0.02,0.61,8.084,8.208000000000002,8.257333333333333,8.197666666666667
2021-11-05,8.13,8.23,8.33,8.05,215285,194784579.0,3.48,2.24,0.18,0.88,8.128,8.190999999999999,8.224666666666668,8.199333333333334
2021-11-08,8.54,8.48,8.61,8.34,311679,289958240.0,3.28,3.04,0.25,1.27,8.209999999999999,8.195,8.209333333333335,8.207333333333333
2021-11-09,8.46,8.58,8.62,8.39,218220,203124350.0,2.71,1.18,0.1,0.89,8.274000000000001,8.209999999999999,8.219666666666667,8.217166666666667
2021-11-10,8.58,8.71,8.96,8.51,342416,328200496.0,5.24,1.52,0.13,1.4,8.41,8.259,8.228333333333333,8.232999999999999
2021-11-11,8.94,9.12,9.22,8.78,551008,542023552.0,5.05,4.71,0.41,2.25,8.623999999999999,8.354,8.255333333333335,8.254666666666667
2021-11-12,9.16,9.06,9.31,8.96,383850,380314208.0,3.84,-0.66,-0.06,1.57,8.790000000000001,8.459,8.290666666666668,8.274166666666666
2021-11-15,9.04,8.84,9.1,8.82,276511,269435920.0,3.09,-2.43,-0.22,1.13,8.861999999999998,8.536,8.329666666666666,8.2855
2021-11-16,8.87,8.77,8.94,8.76,169357,163193288.0,2.04,-0.79,-0.07,0.69,8.9,8.587,8.365666666666666,8.293833333333334
2021-11-17,8.68,8.68,8.79,8.54,232783,220224650.0,2.85,-1.03,-0.09,0.95,8.894,8.652000000000001,8.398333333333333,8.303333333333333
2021-11-18,8.76,8.7,8.89,8.67,184172,175989398.0,2.53,0.23,0.02,0.75,8.809999999999999,8.716999999999999,8.432333333333334,8.313333333333334
2021-11-19,8.6,8.74,8.78,8.57,205290,195083618.0,2.41,0.46,0.04,0.84,8.745999999999999,8.768,8.461,8.323500000000001
2021-11-22,8.59,8.59,8.69,8.51,209998,197067898.0,2.06,-1.72,-0.15,0.86,8.696000000000002,8.779,8.476,8.331333333333333
2021-11-23,8.43,8.52,8.54,8.37,294708,273313408.0,1.98,-0.81,-0.07,1.2,8.645999999999999,8.773,8.490333333333332,8.3405
2021-11-24,8.46,8.42,8.48,8.34,210421,193789530.0,1.64,-1.17,-0.1,0.86,8.594,8.744,8.505,8.348333333333333
2021-11-25,8.44,8.35,8.47,8.33,231833,213390002.0,1.66,-0.83,-0.07,0.95,8.524000000000001,8.667,8.497666666666667,8.355666666666668
2021-11-26,8.35,8.41,8.44,8.19,257013,234934224.0,2.99,0.72,0.06,1.05,8.458,8.602,8.492333333333333,8.3635
2021-11-29,8.29,8.15,8.37,8.11,294399,265457875.0,3.09,-3.09,-0.26,1.2,8.370000000000001,8.533,8.478,8.368500000000001
2021-11-30,8.11,8.18,8.29,8.11,200003,179894178.0,2.21,0.37,0.03,0.82,8.302,8.474,8.460333333333333,8.370166666666668
2021-12-01,8.11,8.2,8.2,8.06,172228,153862687.0,1.71,0.24,0.02,0.7,8.258,8.425999999999998,8.447666666666667,8.376333333333333
2021-12-02,8.13,8.12,8.21,8.1,192930,172747358.0,1.34,-0.98,-0.08,0.79,8.212,8.368,8.431000000000001,8.3775
2021-12-03,8.1,8.15,8.16,8.02,159784,142314345.0,1.72,0.37,0.03,0.65,8.16,8.309,8.422666666666666,8.381499999999999
2021-12-06,8.19,8.16,8.26,8.14,190857,171709189.0,1.47,0.12,0.01,0.78,8.162,8.266000000000002,8.413333333333334,8.386333333333333
2021-12-07,8.18,8.29,8.3,8.13,236341,213228575.0,2.08,1.59,0.13,0.97,8.184000000000001,8.242999999999999,8.408666666666667,8.392166666666666
2021-12-08,8.25,8.33,8.37,8.25,169221,154458307.0,1.45,0.48,0.04,0.69,8.209999999999999,8.233999999999998,8.412333333333333,8.396666666666667
2021-12-09,8.27,8.32,8.32,8.22,157916,143275110.0,1.2,-0.12,-0.01,0.64,8.25,8.231,8.417333333333334,8.401166666666667
2021-12-10,8.24,8.16,8.27,8.1,216262,194156752.0,2.04,-1.92,-0.16,0.88,8.252,8.206,8.422333333333333,8.399833333333333
2021-12-13,8.17,8.14,8.2,8.1,132511,118606444.0,1.23,-0.25,-0.02,0.54,8.248,8.205,8.424666666666667,8.389833333333334
2021-12-14,8.15,8.1,8.16,8.08,125486,111908709.0,0.98,-0.49,-0.04,0.51,8.209999999999999,8.197,8.419333333333334,8.375499999999999
2021-12-15,8.04,8.1,8.12,8.03,181597,161328573.0,1.11,0.0,0.0,0.74,8.164,8.187000000000001,8.421666666666667,8.3545
2021-12-16,8.09,8.1,8.13,8.07,143760,127949661.0,0.74,0.0,0.0,0.59,8.120000000000001,8.184999999999999,8.423333333333334,8.340333333333334
2021-12-17,8.2,8.31,8.34,8.18,325314,295110400.0,1.98,2.59,0.21,1.33,8.15,8.201,8.426,8.325333333333333
2021-12-20,8.25,8.14,8.25,8.07,200702,179708264.0,2.17,-2.05,-0.17,0.82,8.15,8.199,8.414666666666667,8.312000000000001
2021-12-21,8.07,8.1,8.12,8.07,149615,133162169.0,0.61,-0.49,-0.04,0.61,8.15,8.18,8.398666666666667,8.309166666666666
2021-12-22,8.09,8.1,8.13,8.07,109169,97225768.0,0.74,0.0,0.0,0.45,8.15,8.157,8.378333333333334,8.303333333333333
2021-12-23,8.13,8.12,8.15,8.09,104959,93777591.0,0.74,0.25,0.02,0.43,8.154,8.136999999999999,8.345,8.300166666666666
2021-12-24,8.13,8.06,8.14,8.04,113007,100333196.0,1.23,-0.74,-0.06,0.46,8.104,8.126999999999999,8.311666666666666,8.301166666666667
2021-12-27,8.04,7.95,8.07,7.94,160501,141289075.0,1.61,-1.36,-0.11,0.66,8.065999999999999,8.108,8.282,8.305833333333334
2021-12-28,7.98,7.99,8.0,7.92,121961,107007714.0,1.01,0.5,0.04,0.5,8.044,8.097,8.256,8.310833333333333
2021-12-29,7.93,7.87,7.95,7.83,151151,131521736.0,1.5,-1.5,-0.12,0.62,7.998,8.074,8.229000000000001,8.313666666666666
2021-12-30,7.84,7.89,7.91,7.81,109128,94831044.0,1.27,0.25,0.02,0.45,7.952000000000001,8.053,8.202,8.317166666666667
2021-12-31,7.94,7.97,7.99,7.91,120151,105382910.0,1.01,1.01,0.08,0.49,7.934,8.019,8.176333333333334,8.318666666666667
2022-01-04,7.92,8.0,8.01,7.91,131661,115701355.0,1.25,0.38,0.03,0.54,7.944,8.004999999999999,8.156666666666666,8.316333333333334
2022-01-05,8.01,8.03,8.07,7.96,198490,175371706.0,1.38,0.38,0.03,0.81,7.952,7.998,8.140333333333334,8.315333333333333
2022-01-06,8.02,7.91,8.03,7.9,149001,130345677.0,1.62,-1.49,-0.12,0.61,7.959999999999999,7.978999999999999,8.123333333333333,8.314166666666667
2022-01-07,7.88,7.76,7.93,7.67,261622,225362700.0,3.29,-1.9,-0.15,1.07,7.934,7.9430000000000005,8.103666666666665,8.300666666666666
2022-01-10,7.75,7.79,7.79,7.72,121177,103975124.0,0.9,0.39,0.03,0.49,7.898000000000001,7.9159999999999995,8.083,8.287666666666667
2022-01-11,7.82,7.96,8.01,7.77,191946,167672544.0,3.08,2.18,0.17,0.78,7.890000000000001,7.917,8.076666666666666,8.277333333333333
2022-01-12,8.02,8.08,8.11,7.95,248543,220168727.0,2.01,1.51,0.12,1.02,7.9,7.926,8.073333333333332,8.266833333333333
2022-01-13,8.08,8.21,8.41,8.06,344399,312700656.0,4.33,1.61,0.13,1.41,7.959999999999999,7.959999999999999,8.073666666666666,8.260666666666667
2022-01-14,8.15,8.05,8.24,8.01,171286,152526198.0,2.8,-1.95,-0.16,0.7,8.018,7.976000000000001,8.071333333333333,8.251166666666666
2022-01-17,8.0,8.01,8.08,7.91,110206,97103298.0,2.11,-0.5,-0.04,0.45,8.062000000000001,7.9799999999999995,8.066666666666666,8.244666666666665
2022-01-18,8.02,7.97,8.06,7.92,100677,88506425.0,1.75,-0.5,-0.04,0.41,8.064,7.976999999999999,8.060333333333334,8.236833333333333
2022-01-19,7.92,7.93,8.02,7.85,113589,99176289.0,2.13,-0.5,-0.04,0.46,8.033999999999999,7.9670000000000005,8.048333333333334,8.2285
2022-01-20,8.19,8.2,8.31,8.12,449839,406529904.0,2.4,3.4,0.27,1.84,8.032,7.996,8.044,8.228166666666667
2022-01-21,8.06,8.19,8.29,7.98,293115,262681866.0,3.78,-0.12,-0.01,1.2,8.06,8.039,8.039666666666667,8.2285
2022-01-24,8.1,8.15,8.2,8.08,134818,120628468.0,1.47,-0.49,-0.04,0.55,8.088,8.075,8.039333333333333,8.230833333333333
2022-01-25,8.23,8.3,8.54,8.17,453065,412903344.0,4.54,1.84,0.15,1.85,8.154,8.109,8.044666666666666,8.234666666666666
2022-01-26,8.22,8.01,8.22,7.74,351623,310198720.0,5.78,-3.49,-0.29,1.44,8.17,8.102,8.041666666666666,8.2305
2022-01-27,7.84,7.29,7.89,7.22,510846,425106240.0,8.36,-8.99,-0.72,2.09,7.988000000000001,8.010000000000002,8.014666666666667,8.218166666666667
2022-01-28,7.22,7.39,7.47,7.02,296422,237748651.0,6.17,1.37,0.1,1.21,7.828,7.944,7.991,8.207166666666668
2022-02-07,7.49,7.53,7.76,7.41,196153,164646471.0,4.74,1.89,0.14,0.8,7.704000000000001,7.896000000000001,7.965,8.195500000000001
2022-02-08,7.59,7.62,7.63,7.48,103656,86866623.0,1.99,1.2,0.09,0.42,7.5680000000000005,7.8610000000000015,7.947666666666667,8.181166666666666
2022-02-09,7.62,7.82,7.93,7.59,263638,226882947.0,4.46,2.62,0.2,1.08,7.530000000000001,7.85,7.938333333333333,8.1685
2022-02-10,7.83,7.82,7.91,7.68,215261,185200766.0,2.94,0.0,0.0,0.88,7.636,7.812,7.929,8.153666666666668
2022-02-11,7.69,7.73,7.82,7.68,189756,162179596.0,1.79,-1.15,-0.09,0.78,7.703999999999999,7.766,7.9159999999999995,8.130500000000001
2022-02-14,7.98,7.9,8.05,7.86,357498,313398560.0,2.46,2.2,0.17,1.46,7.7780000000000005,7.741,7.910666666666667,8.111166666666668
2022-02-15,8.07,8.26,8.36,7.93,561720,504950448.0,5.44,4.56,0.36,2.29,7.906000000000001,7.737,7.921,8.1015
2022-02-16,7.9,7.92,7.97,7.8,328971,285961744.0,2.06,-4.12,-0.34,1.34,7.926,7.728,7.918666666666667,8.087333333333333
2022-02-17,8.03,8.29,8.31,7.96,381541,341801408.0,4.42,4.67,0.37,1.56,8.02,7.828,7.932666666666666,8.080833333333333
2022-02-18,8.34,8.18,8.41,8.12,333338,301186192.0,3.5,-1.33,-0.11,1.36,8.110000000000001,7.906999999999999,7.942333333333334,8.072166666666666
2022-02-21,8.21,8.13,8.28,8.08,174659,156493547.0,2.44,-0.61,-0.05,0.71,8.156,7.9670000000000005,7.947666666666667,8.062
2022-02-22,8.39,8.38,8.43,8.26,466060,427378560.0,2.09,3.08,0.25,1.9,8.18,8.043000000000001,7.960333333333334,8.0585
2022-02-23,8.29,8.22,8.36,8.13,370178,334021008.0,2.74,-1.91,-0.16,1.51,8.24,8.083,7.966666666666667,8.0535
2022-02-24,8.31,8.73,9.09,8.28,1161411,1098745248.0,9.85,6.2,0.51,4.74,8.328,8.174,7.994,8.058666666666667
2022-02-25,8.31,8.42,8.53,7.99,713006,651646160.0,6.19,-3.55,-0.31,2.91,8.376000000000001,8.243,8.016,8.059833333333334
2022-02-28,8.41,8.4,8.71,8.29,550196,509694608.0,4.99,-0.24,-0.02,2.25,8.43,8.293000000000001,8.036333333333333,8.059666666666667
2022-03-01,8.3,8.27,8.34,8.18,389167,352481056.0,1.9,-1.55,-0.13,1.59,8.408000000000001,8.294,8.046666666666667,8.061666666666666
2022-03-02,8.44,8.34,8.49,8.3,362535,333218064.0,2.3,0.85,0.07,1.48,8.432,8.336000000000002,8.055333333333333,8.064333333333334
2022-03-03,8.2,8.38,8.43,8.2,308637,282412288.0,2.76,0.48,0.04,1.26,8.362,8.345,8.061,8.067333333333334
2022-03-04,8.47,8.39,8.62,8.35,406585,377442544.0,3.22,0.12,0.01,1.66,8.356,8.366000000000001,8.072333333333335,8.071833333333334
2022-03-07,8.64,8.69,9.0,8.56,856368,824504160.0,5.24,3.58,0.3,3.5,8.414,8.422,8.095,8.080833333333334
2022-03-08,8.57,8.7,8.83,8.49,616775,585237312.0,3.91,0.12,0.01,2.52,8.5,8.454,8.119333333333334,8.089833333333333
2022-03-09,8.86,8.74,8.99,8.51,852911,816030912.0,5.52,0.46,0.04,3.48,8.58,8.506,8.146333333333335,8.097333333333333
2022-03-10,8.29,8.46,8.51,8.18,680070,625943696.0,3.78,-3.2,-0.28,2.78,8.596,8.479000000000001,8.155,8.099499999999999
2022-03-11,8.45,8.42,8.47,8.15,379037,346249392.0,3.78,-0.47,-0.04,1.55,8.602,8.479,8.162666666666667,8.101166666666666
2022-03-14,8.31,8.19,8.55,8.19,278863,255415859.0,4.28,-2.73,-0.23,1.14,8.501999999999999,8.458,8.164,8.101666666666667
2022-03-15,7.99,7.31,8.07,7.3,594465,497577520.0,9.4,-10.74,-0.88,2.43,8.224,8.361999999999998,8.131,8.087833333333332
2022-03-16,7.39,7.38,7.45,6.9,425573,339728208.0,7.52,0.96,0.07,1.74,7.952000000000001,8.266000000000002,8.11,8.075833333333334
2022-03-17,7.41,7.34,7.6,7.34,322610,267887094.0,3.52,-0.54,-0.04,1.32,7.728,8.162,8.111666666666666,8.063166666666667
2022-03-18,7.37,7.43,7.51,7.31,190387,156408681.0,2.72,1.23,0.09,0.78,7.529999999999999,8.065999999999999,8.113000000000001,8.052
2022-03-21,7.38,7.5,7.57,7.36,241063,199331800.0,2.83,0.94,0.07,0.98,7.392,7.947,8.112,8.0385
2022-03-22,7.44,8.29,8.32,7.44,661647,584991056.0,11.73,10.53,0.79,2.7,7.587999999999999,7.906000000000001,8.134333333333334,8.041
2022-03-23,8.16,8.39,8.45,7.95,449527,406737344.0,6.03,1.21,0.1,1.84,7.790000000000001,7.871,8.153333333333332,8.045833333333333
2022-03-24,8.58,8.99,9.19,8.57,865419,840841152.0,7.39,7.15,0.6,3.53,8.120000000000001,7.9239999999999995,8.192333333333332,8.060666666666666
2022-03-25,8.99,9.02,9.28,8.96,572481,567832800.0,3.56,0.33,0.03,2.34,8.437999999999999,7.983999999999999,8.235333333333333,8.075666666666667
2022-03-28,8.9,8.98,9.25,8.81,528270,521245264.0,4.88,-0.44,-0.04,2.16,8.734,8.062999999999999,8.271333333333333,8.091
2022-03-29,8.79,8.7,8.99,8.62,537494,514657392.0,4.12,-3.12,-0.28,2.2,8.815999999999999,8.202000000000002,8.286,8.1035
2022-03-30,8.59,8.66,8.7,8.44,431362,404528352.0,2.99,-0.46,-0.04,1.76,8.870000000000001,8.33,8.310666666666666,8.114666666666666
2022-03-31,8.75,8.5,8.75,8.46,209054,195769799.0,3.35,-1.85,-0.16,0.85,8.772,8.446000000000002,8.317666666666666,8.125166666666667
2022-04-01,8.58,8.54,8.65,8.34,336866,313713648.0,3.65,0.47,0.04,1.38,8.676,8.556999999999999,8.329666666666666,8.136000000000001
2022-04-06,8.47,8.49,8.68,8.39,385299,358498128.0,3.4,-0.59,-0.05,1.57,8.578,8.656,8.341666666666667,8.144666666666666
2022-04-07,8.54,8.49,8.58,8.35,327627,303225376.0,2.71,0.0,0.0,1.34,8.536,8.676,8.345333333333334,8.152833333333332
2022-04-08,8.52,9.42,9.42,8.49,1050031,1049374976.0,10.95,10.95,0.93,4.29,8.687999999999999,8.779,8.385333333333334,8.176
2022-04-11,9.56,9.7,10.07,9.41,1284494,1360459760.0,7.01,2.97,0.28,5.25,8.928,8.85,8.417666666666666,8.205833333333333
2022-04-12,9.64,9.7,9.77,9.35,575851,599649520.0,4.33,0.0,0.0,2.35,9.16,8.918000000000001,8.460333333333333,8.238166666666666
2022-04-13,10.02,9.66,10.12,9.58,805683,852847168.0,5.57,-0.41,-0.04,3.29,9.394,8.986,8.502333333333333,8.269333333333334
2022-04-14,9.6,9.77,9.99,9.57,579422,615550592.0,4.35,1.14,0.11,2.37,9.65,9.093,8.552333333333333,8.2995
2022-04-15,9.66,9.63,9.85,9.45,445562,466651360.0,4.09,-1.43,-0.14,1.82,9.692,9.19,8.595333333333334,8.325333333333333
2022-04-18,9.85,9.74,9.94,9.59,324121,341276640.0,3.63,1.14,0.11,1.32,9.7,9.314,8.640666666666668,8.350833333333334
2022-04-19,9.54,9.69,9.79,9.49,319333,333665024.0,3.08,-0.51,-0.05,1.3,9.698,9.429,8.684,8.378166666666667
2022-04-20,9.3,9.1,9.54,8.99,427322,428782864.0,5.68,-6.09,-0.59,1.75,9.585999999999999,9.489999999999998,8.697666666666667,8.396333333333335
2022-04-21,9.09,8.68,9.16,8.62,394761,381419728.0,5.93,-4.62,-0.42,1.61,9.368,9.509,8.697000000000001,8.408166666666666
2022-04-22,8.68,8.99,9.07,8.36,405567,387558096.0,8.18,3.57,0.31,1.66,9.239999999999998,9.466,8.705333333333334,8.425833333333333
2022-04-25,8.53,8.11,8.76,8.09,542065,502156544.0,7.45,-9.79,-0.88,2.21,8.913999999999998,9.306999999999999,8.693666666666667,8.424333333333333
2022-04-26,7.97,7.69,8.07,7.62,453238,391796368.0,5.55,-5.18,-0.42,1.85,8.514,9.106,8.669333333333332,8.416
2022-04-27,7.56,7.99,8.09,7.47,351050,300692976.0,8.06,3.9,0.3,1.43,8.291999999999998,8.939,8.662666666666667,8.413333333333334
2022-04-28,7.92,7.65,7.92,7.52,426424,361149408.0,5.01,-4.26,-0.34,1.74,8.086000000000002,8.727,8.674000000000001,8.4025
2022-04-29,7.85,8.5,8.5,7.79,403439,363900016.0,9.28,11.11,0.85,1.65,7.9879999999999995,8.614,8.711333333333334,8.410666666666668
2022-05-05,8.34,8.76,8.83,8.26,454629,427695968.0,6.71,3.06,0.26,1.86,8.118,8.516,8.758666666666667,8.435166666666667
2022-05-06,8.49,8.37,8.61,8.28,292446,270061152.0,3.77,-4.45,-0.39,1.19,8.254,8.384,8.79,8.451500000000001
2022-05-09,8.35,8.2,8.4,8.08,238491,215850982.0,3.82,-2.03,-0.17,0.97,8.296000000000001,8.294,8.813333333333333,8.462666666666667
2022-05-10,7.99,8.11,8.19,7.84,381291,336510320.0,4.27,-1.1,-0.09,1.56,8.388,8.236999999999998,8.807333333333332,8.470833333333333
2022-05-11,7.99,8.14,8.14,7.79,500844,441052128.0,4.32,0.37,0.03,2.05,8.315999999999999,8.152,8.799,8.476166666666666
2022-05-12,8.03,8.18,8.22,7.87,369860,327456624.0,4.3,0.49,0.04,1.51,8.2,8.159,8.772,8.482166666666666
2022-05-13,8.1,8.64,8.69,8.04,425440,383503472.0,7.95,5.62,0.46,1.74,8.254,8.254000000000001,8.759333333333332,8.497333333333334
2022-05-16,8.52,8.27,8.56,8.19,373468,331267472.0,4.28,-4.28,-0.37,1.53,8.267999999999999,8.282,8.735666666666667,8.503499999999999
2022-05-17,8.39,8.47,8.55,8.32,247998,222331541.0,2.78,2.42,0.2,1.01,8.34,8.364,8.728,8.507
2022-05-18,8.33,8.25,8.35,8.11,321009,282117840.0,2.83,-2.6,-0.22,1.31,8.362,8.339,8.714333333333334,8.5125
2022-05-19,8.14,8.23,8.29,8.1,223419,195445310.0,2.3,-0.24,-0.02,0.91,8.372,8.286,8.705333333333332,8.5115
2022-05-20,8.49,8.41,8.52,8.29,307600,275383328.0,2.79,2.19,0.18,1.26,8.325999999999999,8.290000000000001,8.701,8.515333333333334
2022-05-23,8.46,9.07,9.16,8.37,611405,576845824.0,9.39,7.85,0.66,2.5,8.486,8.377,8.720333333333334,8.531
2022-05-24,9.13,8.72,9.14,8.68,441293,416890496.0,5.07,-3.86,-0.35,1.8,8.536000000000001,8.438,8.728,8.536666666666665
2022-05-25,8.99,9.2,9.44,8.89,604510,588008640.0,6.31,5.5,0.48,2.47,8.726,8.544,8.720666666666666,8.552999999999999
2022-05-26,8.98,8.94,9.17,8.65,438313,415142192.0,5.65,-2.83,-0.26,1.79,8.867999999999999,8.620000000000001,8.695333333333334,8.5565
2022-05-27,8.88,9.25,9.49,8.8,467401,458982320.0,7.72,3.47,0.31,1.91,9.036,8.681000000000001,8.680333333333332,8.570333333333334
2022-05-30,9.25,9.63,9.89,9.09,626597,633072976.0,8.65,4.11,0.38,2.56,9.148,8.817,8.679333333333334,8.590833333333334
2022-05-31,9.53,9.67,9.77,9.35,373452,377924592.0,4.36,0.42,0.04,1.53,9.338,8.937000000000001,8.676,8.614166666666668
2022-06-01,9.44,9.32,9.59,9.21,354697,351756256.0,3.93,-3.62,-0.35,1.45,9.362,9.044,8.665666666666665,8.6305
2022-06-02,9.4,9.31,9.47,9.21,236600,233558497.0,2.79,-0.11,-0.01,0.97,9.436000000000002,9.152,8.651333333333334,8.645999999999999
2022-06-06,9.23,9.38,9.5,9.14,532756,526759184.0,3.87,0.75,0.07,2.18,9.462,9.249,8.641,8.6625
2022-06-07,9.24,9.14,9.25,8.91,440975,423729408.0,3.62,-2.56,-0.24,1.8,9.364,9.256,8.642333333333333,8.67
2022-06-08,9.24,9.14,9.29,8.89,304903,294475088.0,4.38,0.0,0.0,1.25,9.258,9.298,8.657666666666668,8.677333333333333
2022-06-09,9.03,9.17,9.28,8.94,385705,373142944.0,3.72,0.33,0.03,1.58,9.228,9.294999999999998,8.663666666666668,8.684500000000002
2022-06-10,8.97,9.38,9.46,8.83,413284,404896896.0,6.87,2.29,0.21,1.69,9.242,9.339,8.706,8.699833333333334
2022-06-13,9.69,10.07,10.34,9.69,785334,834669536.0,6.93,7.36,0.69,3.21,9.38,9.421,8.785333333333334,8.727333333333332
2022-06-14,9.6,9.93,10.04,9.54,522039,542453248.0,4.97,-1.39,-0.14,2.13,9.538,9.451,8.85,8.756333333333334
2022-06-15,9.78,9.98,10.25,9.74,421017,446034480.0,5.14,0.5,0.05,1.72,9.706,9.482000000000001,8.927666666666665,8.800833333333333
2022-06-16,10.1,10.03,10.28,9.99,350263,373314416.0,2.91,0.5,0.05,1.43,9.878,9.553,8.978666666666665,8.845
2022-06-17,10.26,10.45,10.63,10.24,499987,551388432.0,3.89,4.19,0.42,2.04,10.091999999999999,9.667,9.035,8.896833333333332
2022-06-20,10.25,10.22,10.49,9.92,457384,490722240.0,5.45,-2.2,-0.23,1.87,10.122,9.751,9.096666666666666,8.943333333333333
2022-06-21,10.05,9.79,10.29,9.68,424273,442470864.0,5.97,-4.21,-0.43,1.73,10.094,9.815999999999999,9.149666666666667,8.9815
2022-06-22,9.79,9.54,9.83,9.49,259572,264625506.0,3.47,-2.55,-0.25,1.06,10.006,9.855999999999998,9.197333333333331,9.002333333333333
2022-06-23,9.64,9.56,9.78,9.44,307121,311913936.0,3.56,0.21,0.02,1.25,9.912,9.895,9.244666666666665,9.021833333333332
2022-06-24,9.4,9.25,9.55,9.11,438305,431496624.0,4.6,-3.24,-0.31,1.79,9.672,9.882,9.280333333333333,9.026166666666665
2022-06-27,9.35,9.55,9.73,9.3,383693,387771648.0,4.65,3.24,0.3,1.57,9.538,9.830000000000002,9.310666666666666,9.035
2022-06-28,9.55,9.5,9.59,9.32,247887,248265136.0,2.83,-0.52,-0.05,1.01,9.48,9.787,9.351666666666667,9.043666666666667
2022-06-29,9.56,9.17,9.58,9.12,303050,297694112.0,4.84,-3.47,-0.33,1.24,9.406,9.706,9.375,9.0515
2022-06-30,9.18,9.18,9.29,8.95,415041,400575488.0,3.71,0.11,0.01,1.7,9.33,9.621,9.406,9.060166666666667
2022-07-01,9.07,9.05,9.16,8.95,229934,221055101.0,2.29,-1.42,-0.13,0.94,9.290000000000001,9.481,9.433333333333335,9.069333333333335
2022-07-04,9.09,9.24,9.27,9.06,196389,191319418.0,2.32,2.1,0.19,0.8,9.228,9.383000000000001,9.461,9.081
2022-07-05,9.2,9.14,9.35,9.01,237331,230095810.0,3.68,-1.08,-0.1,0.97,9.156,9.318000000000001,9.463333333333335,9.091833333333334
2022-07-06,8.85,9.04,9.13,8.79,243464,232645555.0,3.72,-1.09,-0.1,1.0,9.129999999999999,9.268,9.473999999999998,9.100999999999999
2022-07-07,8.95,9.17,9.29,8.95,219262,213257829.0,3.76,1.44,0.13,0.9,9.128,9.229000000000001,9.473,9.096833333333333
2022-07-08,9.23,9.0,9.23,8.95,181159,173954208.0,3.05,-1.85,-0.17,0.74,9.118,9.204,9.475,9.085166666666664
2022-07-11,8.94,9.21,9.29,8.79,297574,287088992.0,5.56,2.33,0.21,1.22,9.112,9.17,9.473666666666666,9.077
2022-07-12,9.16,9.26,9.33,9.0,233787,228439436.2,3.58,0.54,0.05,0.96,9.136,9.145999999999999,9.461333333333334,9.070333333333334
2022-07-13,9.21,9.16,9.31,9.1,186796,182111618.15,2.27,-1.08,-0.1,0.76,9.16,9.145,9.444333333333333,9.060166666666667
2022-07-14,9.22,9.18,9.31,9.01,217108,211006652.07,3.28,0.22,0.02,0.89,9.162,9.145,9.439666666666666,9.052666666666665
2022-07-15,9.05,8.59,9.12,8.59,332704,311931028.03,5.77,-6.43,-0.59,1.36,9.08,9.099,9.415666666666665,9.0335
2022-07-18,8.6,8.99,9.09,8.6,312721,296840805.51,5.7,4.66,0.4,1.28,9.036,9.074,9.402666666666667,9.021833333333335
2022-07-19,9.01,8.96,9.08,8.8,177580,168797507.52,3.11,-0.33,-0.03,0.73,8.976,9.056,9.396666666666668,9.019499999999999
2022-07-20,9.02,8.97,9.02,8.86,179879,170922421.04,1.79,0.11,0.01,0.74,8.937999999999999,9.049000000000001,9.391,9.024333333333335
2022-07-21,9.06,9.06,9.18,8.93,205329,198009340.11,2.79,1.0,0.09,0.84,8.914000000000001,9.038,9.387333333333334,9.025500000000001
2022-07-22,9.24,9.0,9.53,8.93,311263,303268380.8,6.62,-0.66,-0.06,1.27,8.996,9.038,9.374666666666666,9.040333333333335
2022-07-25,9.08,9.59,9.79,9.0,573849,577850931.92,8.78,6.56,0.59,2.35,9.116,9.076,9.358666666666668,9.072
2022-07-26,9.79,9.87,10.1,9.7,545977,570288518.39,4.17,2.92,0.28,2.23,9.297999999999998,9.137,9.356666666666666,9.103333333333332
2022-07-27,9.93,10.01,10.13,9.78,266331,280976451.13,3.55,1.42,0.14,1.09,9.506,9.222,9.357666666666667,9.142666666666665
2022-07-28,9.95,9.79,10.34,9.72,576613,605887254.66,6.19,-2.2,-0.22,2.36,9.652,9.283,9.349666666666668,9.164166666666667
2022-07-29,10.04,10.29,10.54,9.93,710538,766479985.72,6.23,5.11,0.5,2.9,9.91,9.453,9.344333333333333,9.189666666666666
2022-08-01,10.29,10.08,10.59,9.89,408961,435171235.4,6.8,-2.04,-0.21,1.67,10.008,9.562000000000001,9.339666666666666,9.218166666666667
2022-08-02,10.14,10.05,10.32,9.97,449703,480960911.45,3.47,-0.3,-0.03,1.84,10.044,9.671000000000001,9.348333333333333,9.249
