日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-26,7.07,7.32,7.42,7.06,293754,219035752.0,5.05,2.66,0.19,6.97,7.056,6.5489999999999995,6.748333333333334,6.145833333333333
2021-10-27,7.24,7.4,7.5,7.23,241041,182005345.0,3.69,1.09,0.08,5.72,7.182,6.696000000000001,6.7793333333333345,6.1803333333333335
2021-10-28,7.35,7.23,7.52,7.17,231146,172199086.0,4.73,-2.3,-0.17,5.48,7.212000000000001,6.822,6.801333333333333,6.214833333333333
2021-10-29,7.28,7.09,7.29,6.72,291463,208572688.0,7.88,-1.94,-0.14,6.92,7.234,6.939,6.810333333333333,6.250333333333333
2021-11-01,7.15,6.88,7.2,6.84,275719,196886134.0,5.08,-2.96,-0.21,6.54,7.184,7.013,6.816666666666666,6.281333333333333
2021-11-02,6.94,6.39,6.95,6.29,252196,168403186.0,9.59,-7.12,-0.49,5.98,6.998,7.026999999999999,6.813333333333333,6.303166666666667
2021-11-03,6.41,6.14,6.43,6.09,207148,131710815.0,5.32,-3.91,-0.25,4.92,6.746,6.964,6.799333333333333,6.319833333333333
2021-11-04,6.22,6.49,6.53,6.13,292867,191688019.0,6.51,5.7,0.35,6.95,6.598000000000001,6.904999999999999,6.803333333333334,6.342666666666667
2021-11-05,6.43,6.07,6.44,6.06,261023,165496430.0,5.86,-6.47,-0.42,6.19,6.394,6.814,6.785,6.358333333333333
2021-11-08,6.04,6.04,6.09,5.92,174079,107651849.0,2.8,-0.49,-0.03,4.13,6.226,6.705,6.762333333333333,6.374666666666667
2021-11-09,6.1,6.13,6.34,6.06,277274,176080472.0,4.64,1.49,0.09,6.58,6.174,6.586,6.737666666666667,6.389666666666667
2021-11-10,6.11,5.98,6.11,5.87,243930,149247829.0,3.92,-2.45,-0.15,5.79,6.142,6.444,6.702333333333334,6.4025
2021-11-11,5.96,5.96,5.99,5.91,156511,95598126.0,1.34,-0.33,-0.02,3.71,6.036,6.316999999999999,6.671666666666666,6.4145
2021-11-12,5.94,6.11,6.12,5.94,216551,134106744.0,3.02,2.52,0.15,5.14,6.044,6.218999999999999,6.636666666666667,6.4286666666666665
2021-11-15,6.1,6.74,6.74,6.07,394294,261139364.0,10.97,10.31,0.63,9.36,6.184,6.205,6.598333333333334,6.4525
2021-11-16,6.94,6.64,6.94,6.51,457602,315233888.0,6.38,-1.48,-0.1,10.86,6.286,6.2299999999999995,6.5600000000000005,6.472833333333333
2021-11-17,6.61,6.65,6.67,6.38,268055,179769271.0,4.37,0.15,0.01,6.36,6.42,6.281,6.548333333333334,6.493333333333334
2021-11-18,6.6,6.53,6.68,6.51,176250,119135629.0,2.56,-1.8,-0.12,4.18,6.534000000000001,6.285,6.524,6.511666666666667
2021-11-19,6.57,6.55,6.62,6.4,157342,104865871.0,3.37,0.31,0.02,3.73,6.622,6.333,6.504666666666666,6.53
2021-11-22,6.46,6.45,6.54,6.38,148191,97942766.0,2.44,-1.53,-0.1,3.52,6.564,6.3740000000000006,6.505666666666667,6.546333333333333
2021-11-23,6.46,6.48,6.61,6.39,183472,122385984.0,3.41,0.47,0.03,4.35,6.532000000000001,6.409000000000001,6.514666666666667,6.5635
2021-11-24,6.44,6.61,6.64,6.36,214543,143093849.0,4.32,2.01,0.13,5.09,6.523999999999999,6.4719999999999995,6.537333333333334,6.576833333333334
2021-11-25,6.59,6.65,6.87,6.56,238250,163639540.0,4.69,0.61,0.04,5.65,6.548,6.541000000000001,6.5600000000000005,6.588666666666667
2021-11-26,6.58,6.58,6.64,6.49,151997,102065736.0,2.26,-1.05,-0.07,3.61,6.554,6.588000000000001,6.582,6.597333333333334
2021-11-29,6.45,6.72,6.89,6.42,240150,165985079.0,7.14,2.13,0.14,5.7,6.608,6.586,6.601333333333333,6.607
2021-11-30,6.8,6.63,6.81,6.58,176054,120347113.0,3.42,-1.34,-0.09,4.18,6.638000000000001,6.585000000000001,6.614,6.6146666666666665
2021-12-01,6.56,6.96,7.03,6.55,264573,184978853.0,7.24,4.98,0.33,6.28,6.708,6.616,6.620333333333334,6.628833333333334
2021-12-02,6.89,6.79,7.01,6.78,175423,123258013.0,3.3,-2.44,-0.17,4.16,6.736,6.642,6.610666666666666,6.6386666666666665
2021-12-03,6.76,7.0,7.1,6.72,255216,180914885.0,5.6,3.09,0.21,6.06,6.82,6.687,6.6113333333333335,6.652166666666667
2021-12-06,7.04,6.93,7.09,6.9,192735,137507561.0,2.71,-1.0,-0.07,4.57,6.862,6.735000000000001,6.604666666666668,6.661333333333333
2021-12-07,6.97,6.96,7.05,6.76,201459,142285106.0,4.18,0.43,0.03,4.78,6.928,6.7829999999999995,6.592666666666667,6.6705
2021-12-08,6.94,6.95,7.02,6.89,144915,102864569.0,1.87,-0.14,-0.01,3.44,6.926,6.817,6.5776666666666666,6.6785000000000005
2021-12-09,6.92,6.98,7.05,6.87,127825,91004405.0,2.59,0.43,0.03,3.03,6.964,6.85,6.569333333333334,6.685333333333333
2021-12-10,6.95,6.95,7.2,6.93,172570,124393348.0,3.87,-0.43,-0.03,4.09,6.954000000000001,6.8870000000000005,6.564666666666667,6.6875
2021-12-13,6.95,6.93,7.1,6.9,153355,109178545.0,2.88,-0.29,-0.02,3.64,6.954000000000001,6.9079999999999995,6.566333333333334,6.6915000000000004
2021-12-14,6.89,6.94,7.03,6.83,135528,96255010.0,2.89,0.14,0.01,3.22,6.95,6.939,6.584666666666667,6.699
2021-12-15,6.97,7.32,7.5,6.9,396340,294899632.0,8.65,5.48,0.38,9.4,7.024000000000001,6.975,6.624,6.711666666666668
2021-12-16,7.18,7.4,7.41,7.16,240975,179523495.0,3.42,1.09,0.08,5.72,7.108,7.036,6.654333333333333,6.728833333333333
2021-12-17,7.39,7.58,7.74,7.3,256898,198518651.0,5.95,2.43,0.18,6.1,7.234,7.093999999999999,6.704666666666666,6.744833333333333
2021-12-20,7.82,7.03,7.85,7.0,338068,249586423.0,11.21,-7.26,-0.55,8.02,7.254,7.103999999999999,6.737666666666667,6.75
2021-12-21,7.08,7.15,7.25,6.98,197536,144127782.0,3.84,1.71,0.12,4.69,7.296000000000001,7.123,6.7716666666666665,6.754666666666666
2021-12-22,7.13,6.96,7.19,6.94,165988,119359199.0,3.5,-2.66,-0.19,3.94,7.224000000000001,7.124,6.804333333333333,6.753333333333333
2021-12-23,6.94,7.13,7.27,6.91,188486,137592828.0,5.17,2.44,0.17,4.47,7.17,7.139,6.843333333333334,6.757500000000001
2021-12-24,7.12,7.28,7.83,7.11,381779,292049904.0,10.1,2.1,0.15,9.06,7.110000000000001,7.1720000000000015,6.882333333333333,6.7595
2021-12-27,7.26,7.32,7.49,7.15,247370,185643604.0,4.67,0.55,0.04,5.87,7.168000000000001,7.211,6.901666666666666,6.75
2021-12-28,7.27,7.04,7.32,6.99,207815,150486633.0,4.51,-3.83,-0.28,4.93,7.146000000000001,7.221000000000001,6.915000000000001,6.7375
2021-12-29,7.1,6.91,7.1,6.77,183922,129415960.0,4.69,-1.85,-0.13,4.36,7.136,7.18,6.923666666666667,6.736
2021-12-30,6.89,7.18,7.37,6.86,221742,161941056.0,7.38,3.91,0.27,5.26,7.145999999999999,7.1579999999999995,6.945333333333333,6.734666666666667
2021-12-31,7.21,7.56,7.91,7.19,666321,525414336.0,10.03,5.29,0.38,15.81,7.202,7.156000000000001,6.979,6.741833333333333
2022-01-04,7.54,7.78,8.09,7.38,530503,418058416.0,9.39,2.91,0.22,12.59,7.294,7.231,7.0233333333333325,6.7645
2022-01-05,7.64,7.4,7.71,7.26,315550,239452340.0,5.78,-4.88,-0.38,7.49,7.366,7.256,7.054,6.7843333333333335
2022-01-06,7.32,7.37,7.52,7.26,165820,125392908.0,3.51,-0.41,-0.03,3.93,7.458,7.297,7.0793333333333335,6.808333333333334
2022-01-07,7.37,7.21,7.46,7.18,190429,142836642.0,3.8,-2.17,-0.16,4.52,7.464,7.305,7.098,6.829
2022-01-10,7.22,7.18,7.24,7.03,126619,92495658.0,2.91,-0.42,-0.03,3.0,7.388,7.295,7.117999999999999,6.85
2022-01-11,7.17,7.26,7.39,7.14,139730,103905186.0,3.48,1.11,0.08,3.32,7.284000000000001,7.288999999999999,7.136,6.868666666666667
2022-01-12,7.26,7.25,7.38,7.14,114262,84448407.0,3.31,-0.14,-0.01,2.71,7.254,7.31,7.156666666666667,6.8853333333333335
2022-01-13,7.22,7.08,7.24,7.07,108624,79168699.0,2.34,-2.34,-0.17,2.58,7.196,7.327000000000001,7.160666666666667,6.8905
2022-01-14,7.03,6.96,7.14,6.93,105716,75907775.0,2.97,-1.69,-0.12,2.51,7.145999999999999,7.305,7.166333333333333,6.8885
2022-01-17,7.0,7.02,7.1,6.97,87774,63046509.0,1.87,0.86,0.06,2.08,7.114,7.2509999999999994,7.167000000000001,6.889166666666666
2022-01-18,7.01,7.18,7.31,6.97,178148,130053783.0,4.84,2.28,0.16,4.23,7.098000000000001,7.191,7.175333333333333,6.89
2022-01-19,7.09,7.07,7.13,6.96,102162,73488587.0,2.37,-1.53,-0.11,2.42,7.062,7.1579999999999995,7.179,6.885833333333333
2022-01-20,7.03,7.04,7.19,6.97,95290,68835265.0,3.11,-0.42,-0.03,2.26,7.054,7.125,7.182,6.879833333333334
2022-01-21,7.01,6.96,7.16,6.94,98129,70462224.0,3.13,-1.14,-0.08,2.33,7.054,7.1,7.181333333333333,6.875333333333333
2022-01-24,6.85,6.68,6.89,6.66,135368,93437205.0,3.3,-4.02,-0.28,3.21,6.986,7.05,7.172333333333333,6.8685
2022-01-25,6.66,6.54,6.76,6.54,123222,83772910.0,3.29,-2.1,-0.14,2.92,6.858,6.978,7.1593333333333335,6.862833333333334
2022-01-26,6.54,6.71,6.84,6.52,109830,75275817.0,4.89,2.6,0.17,2.61,6.786,6.9239999999999995,7.151666666666666,6.868166666666666
2022-01-27,6.7,6.58,6.82,6.56,84223,57515343.0,3.87,-1.94,-0.13,2.0,6.694,6.874,7.127,6.8755
2022-01-28,6.6,6.5,6.69,6.24,101732,67393986.0,6.84,-1.22,-0.08,2.41,6.601999999999999,6.828,7.0969999999999995,6.875666666666666
2022-02-07,6.53,6.9,6.9,6.46,109635,76115762.0,6.77,6.15,0.4,2.6,6.646000000000001,6.816,7.074333333333334,6.8895
2022-02-08,6.87,6.93,6.94,6.79,84341,59385786.0,2.17,0.43,0.03,2.0,6.724000000000001,6.7909999999999995,7.071000000000001,6.904333333333333
2022-02-09,6.87,7.21,7.21,6.84,135814,98118374.0,5.34,4.04,0.28,3.22,6.824000000000001,6.805,7.0729999999999995,6.922333333333333
2022-02-10,7.14,7.18,7.24,7.12,96499,70749393.0,1.66,-0.42,-0.03,2.29,6.944,6.819,7.080333333333333,6.942333333333334
2022-02-11,7.16,7.0,7.19,6.96,82489,59359862.0,3.2,-2.51,-0.18,1.96,7.044,6.822999999999999,7.076,6.959666666666666
2022-02-14,6.96,6.93,7.05,6.89,61663,43982991.0,2.29,-1.0,-0.07,1.46,7.05,6.847999999999999,7.064333333333334,6.973333333333334
2022-02-15,7.0,6.92,7.01,6.84,69738,49266695.0,2.45,-0.14,-0.01,1.65,7.048,6.886,7.051,6.976333333333334
2022-02-16,7.02,7.03,7.14,6.97,95485,68800365.0,2.46,1.59,0.11,2.27,7.0120000000000005,6.917999999999999,7.050666666666666,6.982833333333333
2022-02-17,6.99,7.01,7.08,6.94,73829,52900198.0,1.99,-0.28,-0.02,1.75,6.978,6.961,7.053999999999999,6.988833333333333
2022-02-18,7.0,7.03,7.03,6.93,69505,49763200.0,1.43,0.29,0.02,1.65,6.984,7.014,7.049,6.997166666666668
2022-02-21,7.01,7.19,7.2,6.99,114552,83367011.0,2.99,2.28,0.16,2.72,7.036,7.043000000000001,7.036666666666667,7.007833333333334
2022-02-22,7.13,7.06,7.2,7.0,80746,58532065.0,2.78,-1.81,-0.13,1.92,7.064,7.056,7.012666666666666,7.018000000000001
2022-02-23,7.07,7.08,7.22,7.06,90478,65690099.0,2.27,0.28,0.02,2.15,7.074000000000001,7.043000000000001,7.002,7.0280000000000005
2022-02-24,7.08,6.93,7.28,6.82,157864,114325149.0,6.5,-2.12,-0.15,3.75,7.058,7.018000000000001,6.987333333333334,7.033333333333333
2022-02-25,6.98,7.2,7.24,6.97,151050,110089826.0,3.9,3.9,0.27,3.58,7.0920000000000005,7.037999999999999,6.986999999999999,7.0425
2022-02-28,7.22,7.24,7.27,7.05,108815,79726512.0,3.06,0.56,0.04,2.58,7.101999999999999,7.069,6.989000000000001,7.0535
2022-03-01,7.23,7.2,7.29,7.14,82506,60785762.0,2.07,-0.55,-0.04,1.96,7.13,7.0969999999999995,6.986999999999999,7.0615
2022-03-02,7.15,7.21,7.23,7.14,60756,44663280.0,1.25,0.14,0.01,1.44,7.156000000000001,7.114999999999999,6.985666666666666,7.071166666666667
2022-03-03,7.21,7.28,7.39,7.21,111285,82958321.0,2.5,0.97,0.07,2.64,7.226000000000001,7.142,6.992333333333334,7.076499999999999
2022-03-04,7.22,7.21,7.28,7.14,84631,62255024.0,1.92,-0.96,-0.07,2.01,7.228,7.160000000000001,7.000666666666667,7.0835
2022-03-07,7.19,7.14,7.3,7.11,105971,78214262.0,2.64,-0.97,-0.07,2.51,7.208,7.154999999999999,7.004666666666666,7.085833333333334
2022-03-08,7.16,6.9,7.23,6.87,114391,81896120.0,5.04,-3.36,-0.24,2.71,7.148000000000001,7.139,6.995333333333334,7.085333333333334
2022-03-09,6.92,7.08,7.25,6.75,185272,133653018.0,7.25,2.61,0.18,4.4,7.122,7.139000000000001,6.995666666666667,7.0873333333333335
2022-03-10,7.24,7.43,7.44,7.09,269106,201740650.0,4.94,4.94,0.35,6.39,7.151999999999999,7.189,7.008666666666667,7.095333333333333
2022-03-11,7.32,7.14,7.32,6.97,250755,181381699.0,4.71,-3.9,-0.29,5.95,7.138,7.183,7.014666666666667,7.098
2022-03-14,7.02,6.55,7.04,6.54,257208,178826427.0,7.0,-8.26,-0.59,6.1,7.0200000000000005,7.114,7.0103333333333335,7.091333333333334
2022-03-15,6.44,6.1,6.49,6.08,208259,133714111.0,6.26,-6.87,-0.45,4.94,6.859999999999999,7.004,6.995666666666667,7.077500000000001
2022-03-16,6.18,6.27,6.32,5.94,146563,92463885.0,6.23,2.79,0.17,3.48,6.697999999999999,6.909999999999999,6.981,7.066333333333334
2022-03-17,6.31,6.24,6.4,6.22,126479,81822407.0,2.87,-0.48,-0.03,3.0,6.459999999999999,6.806,6.969666666666667,7.048333333333333
2022-03-18,6.23,6.54,6.65,6.17,191863,128077303.0,7.69,4.81,0.3,4.55,6.34,6.739,6.971,7.034000000000001
2022-03-21,6.54,6.55,6.6,6.41,109581,73018047.0,2.91,0.15,0.01,2.6,6.339999999999999,6.68,6.959333333333333,7.0168333333333335
2022-03-22,6.52,6.7,6.78,6.47,128532,87520922.0,4.73,2.29,0.15,3.05,6.459999999999999,6.659999999999999,6.951666666666666,7.011333333333334
2022-03-23,6.74,6.65,6.83,6.62,82259,56638721.0,3.13,-0.75,-0.05,1.95,6.536,6.617,6.933000000000001,7.003
2022-03-24,6.62,6.63,6.81,6.57,97627,66799425.0,3.61,-0.3,-0.02,2.32,6.614,6.537000000000001,6.914666666666666,6.9975000000000005
2022-03-25,6.57,6.78,6.85,6.57,140322,96772788.0,4.22,2.26,0.15,3.33,6.662000000000001,6.501,6.907333333333333,6.991666666666666
2022-03-28,6.72,7.07,7.31,6.64,192021,138071606.0,9.88,4.28,0.29,4.56,6.766000000000001,6.553,6.912,6.988166666666667
2022-03-29,6.95,7.02,7.22,6.93,121524,88085023.0,4.1,-0.71,-0.05,2.88,6.83,6.6450000000000005,6.915333333333334,6.9831666666666665
2022-03-30,7.04,6.99,7.07,6.94,110287,78862108.0,1.85,-0.43,-0.03,2.62,6.898000000000001,6.7170000000000005,6.914000000000001,6.982333333333333
2022-03-31,6.97,7.18,7.29,6.95,178285,130692008.0,4.86,2.72,0.19,4.23,7.008,6.811,6.919666666666667,6.986833333333334
2022-04-01,7.14,7.0,7.14,6.94,126782,90865528.0,2.79,-2.51,-0.18,3.01,7.052,6.857000000000001,6.918666666666667,6.983833333333334
2022-04-06,6.95,7.24,7.29,6.95,170949,125812229.0,4.86,3.43,0.24,4.06,7.086,6.926,6.920333333333333,6.9785
2022-04-07,7.18,7.05,7.21,7.01,103316,74854252.0,2.76,-2.62,-0.19,2.45,7.0920000000000005,6.961,6.920000000000001,6.966333333333333
2022-04-08,7.07,7.11,7.36,7.04,148483,108369342.0,4.54,0.85,0.06,3.52,7.116,7.007,6.921,6.9615
2022-04-11,7.04,7.07,7.29,6.99,163382,119536927.0,4.22,-0.56,-0.04,3.88,7.093999999999999,7.051,6.925666666666666,6.9565
2022-04-12,7.04,7.46,7.47,7.01,256755,191361527.0,6.51,5.52,0.39,6.09,7.186,7.119,6.934333333333333,6.9606666666666674
2022-04-13,7.38,7.27,7.51,7.24,155048,116408799.0,3.62,-2.55,-0.19,3.68,7.192,7.1389999999999985,6.935333333333333,6.962166666666667
2022-04-14,7.31,7.23,7.34,7.15,121498,90012572.0,2.61,-0.55,-0.04,2.88,7.228,7.159999999999999,6.936333333333334,6.961666666666668
2022-04-15,7.22,7.24,7.45,7.17,156068,115943332.0,3.87,0.14,0.01,3.7,7.2540000000000004,7.1850000000000005,6.937333333333333,6.9615
2022-04-18,7.07,7.03,7.18,6.87,180613,129080850.0,4.28,-2.9,-0.21,4.29,7.246,7.17,6.929,6.960666666666667
2022-04-19,7.11,7.55,7.75,7.04,462856,359141088.0,10.1,7.4,0.52,10.98,7.264,7.225,6.940333333333332,6.9705
2022-04-20,7.55,7.66,7.94,7.5,518221,408560896.0,5.83,1.46,0.11,12.3,7.3420000000000005,7.267,6.957666666666667,6.981166666666667
2022-04-21,7.53,7.17,7.71,7.13,286078,215439294.0,7.57,-6.4,-0.49,6.79,7.33,7.279000000000001,6.966666666666667,6.981
2022-04-22,7.23,7.9,7.9,7.03,212625,168095591.0,12.13,10.18,0.73,5.05,7.462000000000001,7.358000000000001,6.994000000000001,6.994833333333333
2022-04-25,8.71,8.06,8.71,7.94,1215273,1048313920.0,9.75,2.03,0.16,28.84,7.668000000000001,7.456999999999999,7.015000000000001,7.011833333333333
2022-04-26,7.75,7.24,8.03,7.24,819663,624021504.0,9.8,-10.17,-0.82,19.45,7.606,7.4350000000000005,7.018333333333333,7.0165
2022-04-27,6.54,6.66,6.94,6.5,754879,509252976.0,6.08,-8.01,-0.58,17.91,7.406000000000001,7.3740000000000006,7.022000000000001,7.016166666666667
2022-04-28,6.51,6.44,6.79,6.24,524621,351337856.0,8.26,-3.3,-0.22,12.45,7.26,7.295,7.033333333333333,7.0145
2022-04-29,6.56,7.1,7.1,6.48,597550,425078144.0,9.63,10.25,0.66,14.18,7.1,7.281000000000001,7.061000000000001,7.021
2022-05-05,7.21,7.83,7.83,7.12,430284,335824672.0,10.0,10.28,0.73,10.21,7.053999999999999,7.361,7.114,7.041833333333334
2022-05-06,7.64,8.11,8.52,7.44,726517,604692544.0,13.79,3.58,0.28,17.24,7.228,7.417,7.166333333333333,7.068666666666667
2022-05-09,8.11,8.27,8.72,7.95,541161,456634432.0,9.49,1.97,0.16,12.84,7.55,7.478,7.223666666666666,7.0915
2022-05-10,8.26,9.11,9.11,8.05,412768,361054144.0,12.82,10.16,0.84,9.79,8.084,7.672,7.304,7.127833333333332
2022-05-11,9.14,8.41,9.44,8.39,880824,793587680.0,11.53,-7.68,-0.7,20.9,8.346,7.722999999999999,7.362666666666667,7.147833333333334
2022-05-12,8.68,8.63,9.09,8.44,713666,636558640.0,7.73,2.62,0.22,16.93,8.506,7.780000000000001,7.429333333333333,7.172
2022-05-13,8.42,8.75,9.44,8.39,599948,541252896.0,12.17,1.39,0.12,14.24,8.634,7.931,7.495,7.2011666666666665
2022-05-16,8.76,8.54,8.83,8.24,531365,459694176.0,6.74,-2.4,-0.21,12.61,8.688,8.119,7.5440000000000005,7.228
2022-05-17,8.45,8.12,8.48,8.0,398972,331173232.0,5.62,-4.92,-0.42,9.47,8.489999999999998,8.287,7.580666666666667,7.248
2022-05-18,8.17,8.95,8.95,8.06,521914,462490592.0,10.96,10.22,0.83,12.38,8.597999999999999,8.472,7.646,7.28
2022-05-19,8.97,9.04,9.19,8.83,755866,693283984.0,4.02,1.01,0.09,17.94,8.679999999999998,8.593,7.708,7.313833333333334
2022-05-20,9.04,8.97,9.18,8.84,438055,398903200.0,3.76,-0.77,-0.07,10.39,8.724,8.678999999999998,7.773666666666667,7.346166666666666
2022-05-23,8.94,8.77,8.94,8.6,349907,311739648.0,3.79,-2.23,-0.2,8.3,8.77,8.729,7.824666666666667,7.3725
2022-05-24,8.73,8.49,9.39,8.45,624235,565289552.0,10.72,-3.19,-0.28,14.81,8.844,8.667,7.872666666666666,7.396333333333333
2022-05-25,8.38,9.36,9.36,8.3,584730,538410608.0,12.49,10.25,0.87,13.87,8.925999999999998,8.762,7.947666666666667,7.434333333333333
2022-05-26,10.04,9.4,10.19,9.35,972180,965647632.0,8.97,0.43,0.04,23.07,8.998000000000001,8.838999999999999,8.025333333333334,7.475499999999999
2022-05-27,9.44,9.2,9.59,9.09,624226,589379568.0,5.32,-2.13,-0.2,14.81,9.044,8.883999999999999,8.083333333333334,7.5088333333333335
2022-05-30,9.25,10.14,10.14,9.01,757258,739281136.0,12.28,10.22,0.94,17.97,9.318000000000001,9.044,8.179,7.557166666666666
2022-05-31,10.14,10.31,11.08,9.85,881884,933450320.0,12.13,1.68,0.17,20.93,9.681999999999999,9.263,8.281666666666666,7.609
2022-06-01,10.15,11.36,11.36,9.93,873675,951225824.0,13.87,10.18,1.05,20.73,10.081999999999999,9.504000000000001,8.419,7.678166666666668
2022-06-02,10.84,10.75,11.49,10.45,741698,818620144.0,9.15,-5.37,-0.61,17.6,10.352,9.675,8.543,7.736
2022-06-06,10.46,10.71,11.33,10.46,536319,590649232.0,8.09,-0.37,-0.04,12.73,10.654,9.849,8.648333333333333,7.794333333333333
2022-06-07,10.67,10.45,11.01,10.26,506471,542863200.0,7.0,-2.43,-0.26,12.02,10.716,10.017,8.741333333333333,7.8495
2022-06-08,10.4,10.74,10.79,10.19,537102,574732720.0,5.74,2.78,0.29,12.74,10.802,10.242,8.860333333333333,7.9135
2022-06-09,10.49,9.83,10.78,9.76,529074,548423760.0,9.5,-8.47,-0.91,12.55,10.496,10.289,8.924666666666667,7.959333333333333
2022-06-10,9.77,10.04,10.23,9.64,413196,420845712.0,6.0,2.14,0.21,9.8,10.354000000000001,10.353,8.990666666666668,8.002833333333333
2022-06-13,9.9,9.87,10.0,9.62,375596,374026880.0,3.78,-1.69,-0.17,8.91,10.186,10.42,9.078333333333335,8.048333333333334
2022-06-14,9.66,9.91,10.11,9.57,396651,396444368.0,5.47,0.41,0.04,9.41,10.078,10.397,9.186666666666666,8.104333333333333
2022-06-15,9.88,9.48,9.89,9.45,376000,367483728.0,4.44,-4.34,-0.43,8.92,9.825999999999999,10.314,9.288,8.160666666666666
2022-06-16,9.41,9.58,9.66,9.41,214946,208584786.0,2.64,1.05,0.1,5.1,9.776,10.136,9.370666666666667,8.215833333333332
2022-06-17,9.77,9.8,9.97,9.52,322419,318691696.0,4.7,2.3,0.22,7.65,9.728,10.041,9.436333333333332,8.275166666666667
2022-06-20,9.79,10.23,10.31,9.56,408100,414235920.0,7.65,4.39,0.43,9.68,9.8,9.992999999999999,9.507000000000001,8.336666666666666
2022-06-21,10.27,9.96,10.34,9.8,325356,329886528.0,5.28,-2.64,-0.27,7.72,9.809999999999999,9.943999999999999,9.563333333333333,8.3935
2022-06-22,9.93,9.72,10.14,9.64,253112,250784077.0,5.02,-2.41,-0.24,6.01,9.858,9.842,9.583666666666666,8.443833333333334
2022-06-23,9.67,9.44,9.8,9.02,356219,334955696.0,8.02,-2.88,-0.28,8.45,9.830000000000002,9.803,9.618,8.490333333333334
2022-06-24,9.38,9.33,9.58,9.22,214840,203212270.0,3.81,-1.17,-0.11,5.1,9.736,9.732000000000001,9.641333333333334,8.535333333333334
2022-06-27,9.32,9.3,9.57,9.21,250051,235353626.0,3.86,-0.32,-0.03,5.93,9.55,9.675,9.659666666666668,8.577333333333334
2022-06-28,9.3,9.42,9.57,9.24,272499,258977878.0,3.55,1.29,0.12,6.47,9.442000000000002,9.626000000000001,9.688999999999998,8.6165
2022-06-29,9.36,9.02,9.36,9.02,248695,229866594.0,3.61,-4.25,-0.4,5.9,9.302,9.58,9.719,8.649833333333333
2022-06-30,9.03,9.04,9.15,8.95,172341,157558617.0,2.22,0.22,0.02,4.09,9.222,9.526,9.722,8.684
2022-07-01,9.07,9.65,9.74,9.07,427455,406943600.0,7.41,6.75,0.61,10.14,9.286,9.511,9.742333333333335,8.725166666666667
2022-07-04,9.75,10.12,10.39,9.52,535271,546995568.0,9.02,4.87,0.47,12.7,9.45,9.5,9.780666666666667,8.777166666666666
2022-07-05,10.13,10.89,11.14,10.13,845134,916962416.0,9.98,7.61,0.77,20.05,9.744,9.593,9.851333333333335,8.838
2022-07-06,10.72,10.32,11.08,10.15,674832,715503744.0,8.54,-5.23,-0.57,16.01,10.004,9.653,9.912333333333333,8.8925
2022-07-07,10.1,10.36,10.82,10.03,529497,556781904.0,7.66,0.39,0.04,12.56,10.268,9.745,9.945666666666666,8.946666666666665
2022-07-08,10.27,10.0,10.41,9.97,379357,386738032.0,4.25,-3.47,-0.36,9.0,10.338,9.812000000000001,9.965666666666667,8.9955
2022-07-11,10.15,11.01,11.01,10.15,340966,369028528.0,8.6,10.1,1.01,8.09,10.516,9.983,10.026,9.054666666666666
2022-07-12,12.1,12.12,12.12,11.37,1358850,1624785696.0,6.81,10.08,1.11,32.24,10.761999999999999,10.253,10.092,9.1355
2022-07-13,11.42,11.6,11.98,11.02,1049432,1206826560.0,7.92,-4.29,-0.52,24.9,11.017999999999999,10.511,10.135,9.208333333333334
2022-07-14,11.41,11.29,11.95,11.07,797000,920910416.0,7.59,-2.67,-0.31,18.91,11.204,10.736,10.132666666666667,9.275833333333333
2022-07-15,11.22,10.72,11.42,10.68,616141,684563835.0,6.55,-5.05,-0.57,14.62,11.347999999999999,10.843,10.131666666666668,9.337333333333333
2022-07-18,10.82,11.18,11.32,10.78,531279,591833668.0,5.04,4.29,0.46,12.61,11.382,10.949,10.147333333333334,9.397833333333333
2022-07-19,11.09,10.92,11.15,10.65,480925,527340906.0,4.47,-2.33,-0.26,11.41,11.142,10.952,10.163,9.452166666666667
2022-07-20,11.03,11.47,11.5,10.84,644830,731003122.0,6.04,5.04,0.55,15.3,11.116,11.066999999999998,10.187333333333333,9.523833333333332
2022-07-21,11.24,11.25,11.89,11.12,693581,803692554.0,6.71,-1.92,-0.22,16.46,11.108,11.156,10.234666666666667,9.579666666666666
2022-07-22,11.25,10.94,11.37,10.84,452028,504280304.0,4.71,-2.76,-0.31,10.73,11.152,11.25,10.264666666666667,9.627666666666666
2022-07-25,11.0,10.47,11.01,10.27,378744,401366401.0,6.76,-4.3,-0.47,8.99,11.01,11.196000000000002,10.284666666666665,9.6815
2022-07-26,10.43,10.51,10.57,10.25,215199,226430718.0,3.06,0.38,0.04,5.11,10.928,11.035,10.304666666666668,9.745666666666667
2022-07-27,10.44,10.84,10.95,10.42,313030,339399412.0,5.04,3.14,0.33,7.43,10.802,10.959,10.35,9.818999999999999
2022-07-28,10.92,10.76,11.17,10.73,334367,368797418.0,4.06,-0.74,-0.08,7.93,10.703999999999999,10.906,10.389333333333333,9.88
2022-07-29,10.76,10.98,11.47,10.74,421880,472638128.0,6.78,2.04,0.22,10.01,10.712,10.931999999999999,10.428666666666667,9.9325
