日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,6.93,6.86,7.08,6.71,259712,179076402.0,5.37,-0.44,-0.03,5.48
2023-05-11,6.87,6.99,7.21,6.8,335142,235487703.0,5.98,1.9,0.13,7.07
2023-05-12,6.87,6.86,7.05,6.81,159870,110073061.0,3.43,-1.86,-0.13,3.37
2023-05-15,6.85,6.98,7.02,6.7,163812,112930407.0,4.66,1.75,0.12,3.46
2023-05-16,7.0,7.18,7.22,6.98,263103,187610718.0,3.44,2.87,0.2,5.55
2023-05-17,7.1,7.36,7.42,7.09,259804,189641473.0,4.6,2.51,0.18,5.48
2023-05-18,7.27,7.3,7.44,7.22,197961,145132309.0,2.99,-0.82,-0.06,4.18
2023-05-19,7.33,7.26,7.44,7.22,109547,79851270.0,3.01,-0.55,-0.04,2.31
2023-05-22,7.26,7.05,7.32,6.96,166607,117949059.0,4.96,-2.89,-0.21,3.51
2023-05-23,7.05,6.81,7.09,6.78,124839,86056924.0,4.4,-3.4,-0.24,2.63
2023-05-24,6.9,6.83,7.01,6.69,147553,100865623.0,4.7,0.29,0.02,3.11
2023-05-25,6.92,6.73,6.92,6.62,119519,80556915.0,4.39,-1.46,-0.1,2.52
2023-05-26,6.75,6.82,6.87,6.59,80619,54394695.0,4.16,1.34,0.09,1.7
2023-05-29,6.82,6.65,7.22,6.64,212110,146508435.0,8.5,-2.49,-0.17,4.47
2023-05-30,6.72,6.48,6.72,6.34,198805,128842954.0,5.71,-2.56,-0.17,4.19
2023-05-31,6.5,6.41,6.55,6.34,102175,65538975.0,3.24,-1.08,-0.07,2.16
2023-06-01,6.45,7.1,7.15,6.4,328646,226113621.0,11.7,10.76,0.69,6.93
2023-06-02,7.18,7.1,7.22,6.94,218889,153889890.0,3.94,0.0,0.0,4.62
2023-06-05,7.1,7.17,7.3,7.06,142754,101893573.0,3.38,0.99,0.07,3.01
2023-06-06,7.16,7.16,7.29,7.04,167283,120148646.0,3.49,-0.14,-0.01,3.53
2023-06-07,7.18,7.21,7.3,7.11,157893,113745216.0,2.65,0.7,0.05,3.33
2023-06-08,7.22,7.08,7.27,7.02,152407,108211215.0,3.47,-1.8,-0.13,3.22
2023-06-09,7.09,7.06,7.13,6.99,104123,73379428.0,1.98,-0.28,-0.02,2.2
2023-06-12,7.04,7.1,7.13,7.03,81571,57833379.0,1.42,0.57,0.04,1.72
2023-06-13,7.09,7.43,7.55,7.06,265583,194444118.0,6.9,4.65,0.33,5.6
2023-06-14,7.39,7.48,7.6,7.33,189363,140909865.0,3.63,0.67,0.05,4.0
2023-06-15,7.42,7.5,7.53,7.29,149664,110948373.0,3.21,0.27,0.02,3.16
2023-06-16,7.46,7.54,7.72,7.37,205559,154862086.0,4.67,0.53,0.04,4.34
2023-06-19,7.56,7.26,7.58,7.25,176611,130177712.0,4.38,-3.71,-0.28,3.73
2023-06-20,7.24,7.4,7.5,7.11,184484,135574926.0,5.37,1.93,0.14,3.89
2023-06-21,7.3,7.16,7.44,7.13,139792,101143319.0,4.19,-3.24,-0.24,2.95
2023-06-26,7.16,6.87,7.23,6.85,118197,82344254.0,5.31,-4.05,-0.29,2.49
2023-06-27,6.92,7.3,7.39,6.9,212751,153097446.0,7.13,6.26,0.43,4.49
2023-06-28,7.31,7.04,7.34,6.91,176167,124256563.0,5.89,-3.56,-0.26,3.72
2023-06-29,7.06,7.14,7.36,7.01,106448,76778769.0,4.97,1.42,0.1,2.25
2023-06-30,7.17,7.3,7.38,7.13,102048,74359533.0,3.5,2.24,0.16,2.15
2023-07-03,7.29,7.17,7.41,7.15,117501,85385810.0,3.56,-1.78,-0.13,2.47
2023-07-04,7.15,7.19,7.32,7.12,115229,83281658.0,2.79,0.28,0.02,2.43
2023-07-05,7.23,7.11,7.24,7.09,74608,53213420.0,2.09,-1.11,-0.08,1.57
2023-07-06,7.06,7.15,7.23,7.05,58123,41585792.0,2.53,0.56,0.04,1.22
2023-07-07,7.19,7.17,7.27,7.09,92936,66679492.0,2.52,0.28,0.02,1.96
2023-07-10,7.18,7.45,7.5,7.12,201006,148656458.0,5.3,3.91,0.28,4.23
2023-07-11,7.47,7.47,7.7,7.38,209024,156485804.0,4.3,0.27,0.02,4.4
2023-07-12,7.52,7.44,7.61,7.4,129788,97149769.0,2.81,-0.4,-0.03,2.73
2023-07-13,7.51,7.62,7.75,7.43,183464,139166072.0,4.3,2.42,0.18,3.86
2023-07-14,7.62,8.26,8.32,7.62,420357,339705569.0,9.19,8.4,0.64,8.85
2023-07-17,8.28,8.44,8.48,8.14,316699,262479918.0,4.12,2.18,0.18,6.67
2023-07-18,8.31,8.1,8.34,8.01,225911,183933843.0,3.91,-4.03,-0.34,4.76
2023-07-19,8.06,8.33,8.46,8.04,209369,172692322.0,5.19,2.84,0.23,4.41
2023-07-20,8.3,9.32,9.7,8.23,544551,490690095.0,17.65,11.88,0.99,11.46
2023-07-21,9.23,9.12,9.61,8.99,350570,322299860.0,6.65,-2.15,-0.2,7.38
2023-07-24,9.04,9.93,10.04,8.88,443491,424977536.0,12.72,8.88,0.81,9.34
2023-07-25,10.12,9.93,10.12,9.55,311320,303851724.0,5.74,0.0,0.0,6.55
2023-07-26,9.75,9.11,9.82,9.05,330480,307427542.0,7.75,-8.26,-0.82,6.96
2023-07-27,9.11,9.08,9.3,8.98,180531,164576280.0,3.51,-0.33,-0.03,3.8
2023-07-28,9.08,8.8,9.15,8.65,229755,202951275.0,5.51,-3.08,-0.28,4.84
2023-07-31,8.8,9.02,9.18,8.75,140577,126804005.0,4.89,2.5,0.22,2.96
2023-08-01,9.07,9.16,9.54,9.02,222351,205533012.0,5.76,1.55,0.14,4.68
2023-08-02,9.05,9.08,9.25,8.93,107944,97439386.0,3.49,-0.87,-0.08,2.27
2023-08-03,8.97,8.94,9.17,8.9,74207,66760343.0,2.97,-1.54,-0.14,1.56
2023-08-04,8.95,9.08,9.17,8.95,86616,78471642.0,2.46,1.57,0.14,1.82
2023-08-07,9.12,8.99,9.24,8.85,150692,135717165.0,4.3,-0.99,-0.09,3.17
2023-08-08,9.0,9.01,9.3,8.93,91862,83670805.0,4.12,0.22,0.02,1.93
2023-08-09,9.03,8.94,9.15,8.84,112420,101082086.0,3.44,-0.78,-0.07,2.37
2023-08-10,9.01,9.38,9.59,8.98,190183,177100182.0,6.82,4.92,0.44,4.0
2023-08-11,9.38,9.19,9.45,9.07,130484,119467571.0,4.05,-2.03,-0.19,2.75
2023-08-14,9.08,9.04,9.16,8.92,71136,64122046.0,2.61,-1.63,-0.15,1.5
2023-08-15,9.1,9.07,9.19,8.9,58451,52763448.0,3.21,0.33,0.03,1.23
2023-08-16,9.07,8.89,9.07,8.77,85088,75499481.0,3.31,-1.98,-0.18,1.79
2023-08-17,8.93,9.27,9.3,8.88,105050,95851337.0,4.72,4.27,0.38,2.21
2023-08-18,9.3,9.05,9.39,9.04,86116,79500860.0,3.78,-2.37,-0.22,1.81
2023-08-21,9.5,8.91,9.68,8.89,129203,118467218.0,8.73,-1.55,-0.14,2.72
2023-08-22,9.16,9.05,9.16,8.77,109809,97587684.0,4.38,1.57,0.14,2.31
2023-08-23,9.05,8.92,9.13,8.91,65498,58995538.0,2.43,-1.44,-0.13,1.38
2023-08-24,8.91,8.89,9.06,8.65,103075,91380333.0,4.6,-0.34,-0.03,2.17
2023-08-25,8.92,8.87,9.03,8.76,61536,54678983.0,3.04,-0.22,-0.02,1.3
2023-08-28,9.28,8.88,9.5,8.77,119064,107131800.0,8.23,0.11,0.01,2.51
2023-08-29,8.85,9.05,9.19,8.85,109873,99196631.0,3.83,1.91,0.17,2.31
2023-08-30,9.06,9.23,9.38,9.06,125407,115823892.0,3.54,1.99,0.18,2.64
2023-08-31,9.18,9.13,9.27,9.09,55278,50570737.0,1.95,-1.08,-0.1,1.16
2023-09-01,9.27,9.19,9.28,9.09,69114,63541262.0,2.08,0.66,0.06,1.45
2023-09-04,9.29,9.09,9.35,8.91,127562,116114397.0,4.79,-1.09,-0.1,2.69
2023-09-05,9.1,9.06,9.13,8.91,85744,77310921.0,2.42,-0.33,-0.03,1.8
2023-09-06,9.1,9.3,9.48,8.95,199417,184293470.0,5.85,2.65,0.24,4.2
2023-09-07,9.25,8.91,9.3,8.91,163943,147943061.0,4.19,-4.19,-0.39,3.45
2023-09-08,8.93,9.1,9.25,8.9,170036,154753178.0,3.93,2.13,0.19,3.58
2023-09-11,9.06,8.99,9.12,8.93,99652,89631946.0,2.09,-1.21,-0.11,2.1
2023-09-12,9.17,8.99,9.17,8.93,130166,117485206.0,2.67,0.0,0.0,2.74
2023-09-13,9.0,9.05,9.08,8.89,95001,85437659.0,2.11,0.67,0.06,2.0
2023-09-14,9.07,8.99,9.07,8.86,107138,95890413.0,2.32,-0.66,-0.06,2.26
2023-09-15,9.01,9.0,9.08,8.95,97696,87898942.0,1.45,0.11,0.01,2.06
2023-09-18,8.97,9.17,9.26,8.96,168341,154181972.0,3.33,1.89,0.17,3.54
2023-09-19,9.18,9.14,9.43,8.97,259601,237366199.0,5.02,-0.33,-0.03,5.46
2023-09-20,9.17,8.91,9.18,8.9,111718,100129519.0,3.06,-2.52,-0.23,2.35
2023-09-21,8.92,8.97,9.03,8.83,74996,66922637.0,2.24,0.67,0.06,1.58
2023-09-22,8.96,8.98,9.01,8.91,66212,59357387.0,1.11,0.11,0.01,1.39
2023-09-25,8.95,8.95,9.05,8.91,56488,50594823.0,1.56,-0.33,-0.03,1.19
2023-09-26,8.96,8.95,8.99,8.85,74976,66842931.0,1.56,0.0,0.0,1.58
2023-09-27,8.94,8.92,9.08,8.89,129530,116122353.0,2.12,-0.34,-0.03,2.73
2023-09-28,8.94,8.99,9.02,8.83,83598,74695313.0,2.13,0.78,0.07,1.76
2023-10-09,8.99,9.2,9.21,8.98,143171,131046613.0,2.56,2.34,0.21,3.01
2023-10-10,9.19,9.68,9.88,9.19,232979,222227657.0,7.5,5.22,0.48,4.9
2023-10-11,9.7,9.69,9.78,9.53,129042,124592094.0,2.58,0.1,0.01,2.72
2023-10-12,9.7,9.89,9.99,9.66,132882,130818517.0,3.41,2.06,0.2,2.8
2023-10-13,9.9,9.83,9.93,9.72,97324,95436331.0,2.12,-0.61,-0.06,2.05
2023-10-16,9.83,10.2,10.33,9.8,200443,202272145.0,5.39,3.76,0.37,4.22
2023-10-17,10.13,11.2,11.69,10.08,363725,397926832.0,15.78,9.8,1.0,7.66
2023-10-18,11.14,11.25,11.58,11.03,277618,312258105.0,4.91,0.45,0.05,5.84
2023-10-19,11.09,10.96,11.39,10.84,192701,213272738.0,4.89,-2.58,-0.29,4.06
2023-10-20,10.99,10.7,11.2,10.62,171748,185413812.0,5.29,-2.37,-0.26,3.62
2023-10-23,10.7,10.52,10.96,10.41,152185,161991352.0,5.14,-1.68,-0.18,3.2
2023-10-24,10.5,10.74,11.16,10.5,158191,170245687.0,6.27,2.09,0.22,3.33
2023-10-25,10.73,10.79,11.08,10.69,127472,138170632.0,3.63,0.47,0.05,2.68
2023-10-26,10.86,10.52,10.86,10.4,118605,124953941.0,4.26,-2.5,-0.27,2.5
2023-10-27,10.58,10.44,10.6,10.34,84309,88124029.0,2.47,-0.76,-0.08,1.77
2023-10-30,10.4,10.42,10.72,10.4,93577,98629216.0,3.07,-0.19,-0.02,1.97
2023-10-31,10.54,10.36,10.54,10.34,100109,104380298.0,1.92,-0.58,-0.06,2.11
2023-11-01,10.35,10.64,10.66,10.0,164573,172077272.0,6.37,2.7,0.28,3.46
2023-11-02,10.63,10.45,10.86,10.36,85308,89952817.0,4.7,-1.79,-0.19,1.8
2023-11-03,10.4,10.47,10.54,10.38,48205,50474481.0,1.53,0.19,0.02,1.01
2023-11-06,10.47,10.88,10.97,10.45,108475,117126192.0,4.97,3.92,0.41,2.28
2023-11-07,10.88,11.11,11.19,10.74,88012,96782547.0,4.14,2.11,0.23,1.85
2023-11-08,11.15,10.95,11.16,10.84,105564,115606879.0,2.88,-1.44,-0.16,2.22
2023-11-09,11.02,10.95,11.04,10.85,60441,66076636.0,1.74,0.0,0.0,1.27
2023-11-10,10.86,11.03,11.05,10.77,78125,85218579.0,2.56,0.73,0.08,1.64
2023-11-13,11.18,10.71,11.18,10.51,190256,204261049.0,6.07,-2.9,-0.32,4.0
2023-11-14,10.67,10.75,10.95,10.62,79115,85388855.0,3.08,0.37,0.04,1.67
2023-11-15,10.72,10.68,10.8,10.52,84458,89959991.0,2.6,-0.65,-0.07,1.78
2023-11-16,10.64,10.68,10.8,10.57,50024,53581312.0,2.15,0.0,0.0,1.05
2023-11-17,10.61,10.93,11.1,10.61,113528,123636285.0,4.59,2.34,0.25,2.39
2023-11-20,10.99,11.82,12.02,10.85,334691,386337131.0,10.7,8.14,0.89,7.05
2023-11-21,11.91,11.81,12.21,11.76,280070,334557293.0,3.81,-0.08,-0.01,5.9
2023-11-22,11.81,11.85,11.99,11.68,136064,160830750.0,2.62,0.34,0.04,2.86
2023-11-23,11.84,12.02,12.33,11.76,209252,252179406.0,4.81,1.43,0.17,4.4
2023-11-24,12.01,11.58,12.18,11.46,167378,198160290.0,5.99,-3.66,-0.44,3.52
2023-11-27,11.58,11.93,12.1,11.4,149098,174889589.0,6.04,3.02,0.35,3.14
2023-11-28,11.95,11.86,12.05,11.63,117721,139077043.0,3.52,-0.59,-0.07,2.48
2023-11-29,11.82,11.91,12.01,11.8,71717,85267790.0,1.77,0.42,0.05,1.51
2023-11-30,11.79,11.87,12.07,11.75,88610,105368060.0,2.69,-0.34,-0.04,1.87
2023-12-01,11.85,11.67,11.95,11.66,84903,99957744.0,2.44,-1.68,-0.2,1.79
2023-12-04,11.7,11.97,12.09,11.68,108733,129872628.0,3.51,2.57,0.3,2.29
2023-12-05,11.93,11.72,11.97,11.67,84980,100121796.0,2.51,-2.09,-0.25,1.79
2023-12-06,11.68,11.57,11.89,11.52,88940,103823768.0,3.16,-1.28,-0.15,1.87
2023-12-07,11.5,9.26,11.58,9.26,489820,481658253.0,20.05,-19.97,-2.31,10.31
2023-12-08,8.88,9.27,9.49,8.68,365396,330719271.0,8.75,0.11,0.01,7.69
2023-12-11,9.25,9.33,9.86,9.17,251779,238046967.0,7.44,0.65,0.06,5.3
2023-12-12,9.42,9.45,9.53,9.2,133790,126064025.0,3.54,1.29,0.12,2.82
2023-12-13,9.49,8.82,9.66,8.58,392243,353160829.0,11.43,-6.67,-0.63,8.26
2023-12-14,8.81,8.81,9.0,8.6,208221,182906825.0,4.54,-0.11,-0.01,4.38
2023-12-15,8.81,8.95,8.99,8.74,87669,77551153.0,2.84,1.59,0.14,1.85
2023-12-18,8.94,9.08,9.24,8.92,103214,93620434.0,3.58,1.45,0.13,2.17
2023-12-19,9.08,9.35,9.44,9.03,128588,119250815.0,4.52,2.97,0.27,2.71
2023-12-20,9.36,9.43,9.54,9.22,105243,99073489.0,3.42,0.86,0.08,2.22
2023-12-21,9.38,9.39,9.48,9.23,135538,126576735.0,2.65,-0.42,-0.04,2.85
2023-12-22,9.39,9.46,9.62,9.32,138328,130859157.0,3.19,0.75,0.07,2.91
2023-12-25,9.66,9.33,9.76,9.13,149232,139613669.0,6.66,-1.37,-0.13,3.14
2023-12-26,9.35,9.19,9.44,9.14,65213,60329357.0,3.22,-1.5,-0.14,1.37
2023-12-27,9.29,9.87,10.03,9.19,193893,186866349.0,9.14,7.4,0.68,4.08
2023-12-28,9.86,9.65,9.88,9.6,109629,106357921.0,2.84,-2.23,-0.22,2.31
2023-12-29,9.66,9.78,9.97,9.66,99353,97628227.0,3.21,1.35,0.13,2.09
2024-01-02,9.82,10.03,10.11,9.8,98232,98032748.0,3.17,2.56,0.25,2.07
2024-01-03,10.03,9.9,10.12,9.8,106201,105742379.0,3.19,-1.3,-0.13,2.24
2024-01-04,9.97,9.97,9.98,9.7,93434,91991302.0,2.83,0.71,0.07,1.97
2024-01-05,9.97,9.68,10.06,9.62,104104,102167612.0,4.41,-2.91,-0.29,2.19
2024-01-08,9.72,9.49,9.73,9.47,67753,64757246.0,2.69,-1.96,-0.19,1.43
2024-01-09,9.49,9.3,9.79,9.2,89928,85074698.0,6.22,-2.0,-0.19,1.89
2024-01-10,9.3,7.6,9.3,7.44,541341,417759197.0,20.0,-18.28,-1.7,11.4
2024-01-11,7.69,8.08,8.25,7.52,310661,245077405.0,9.61,6.32,0.48,6.54
2024-01-12,8.18,8.01,8.23,7.77,191585,153983848.0,5.69,-0.87,-0.07,4.03
2024-01-15,7.99,8.25,8.3,7.92,140313,114336779.0,4.74,3.0,0.24,2.95
2024-01-16,8.38,8.19,8.39,8.02,126058,103016287.0,4.48,-0.73,-0.06,2.65
2024-01-17,8.23,8.12,8.38,8.12,105737,87248828.0,3.17,-0.85,-0.07,2.23
2024-01-18,7.99,7.5,8.17,6.7,567368,409446705.0,18.1,-7.64,-0.62,11.94
2024-01-19,7.19,6.6,7.19,6.45,452673,302879282.0,9.87,-12.0,-0.9,9.53
2024-01-22,6.58,6.31,6.65,6.2,293688,189398198.0,6.82,-4.39,-0.29,6.18
2024-01-23,6.3,6.33,6.38,6.13,188772,118211861.0,3.96,0.32,0.02,3.97
2024-01-24,6.33,6.34,6.42,6.1,181463,113796502.0,5.06,0.16,0.01,3.82
2024-01-25,6.35,6.5,6.53,6.26,149833,96115398.0,4.26,2.52,0.16,3.15
2024-01-26,6.49,6.46,6.61,6.4,114725,74596381.0,3.23,-0.62,-0.04,2.41
2024-01-29,6.47,6.2,6.5,6.19,105199,66269079.0,4.8,-4.02,-0.26,2.21
2024-01-30,6.2,6.05,6.35,6.01,111761,69123853.0,5.48,-2.42,-0.15,2.35
2024-01-31,6.05,5.7,6.11,5.65,133642,77897405.0,7.6,-5.79,-0.35,2.81
2024-02-01,5.71,5.66,5.8,5.5,110011,62346468.0,5.26,-0.7,-0.04,2.32
2024-02-02,5.66,5.42,5.79,5.22,144170,79324875.0,10.07,-4.24,-0.24,3.03
2024-02-05,5.36,4.69,5.39,4.6,231329,112438124.0,14.58,-13.47,-0.73,4.87
2024-02-06,4.6,4.66,4.87,4.13,240465,106468783.0,15.78,-0.64,-0.03,5.06
2024-02-07,4.65,4.3,4.73,4.24,203700,90319655.0,10.52,-7.73,-0.36,4.29
2024-02-08,4.37,4.99,5.0,4.21,237926,108316822.0,18.37,16.05,0.69,5.01
2024-02-19,5.13,5.21,5.38,5.07,190558,99736942.0,6.21,4.41,0.22,4.01
2024-02-20,5.41,5.37,5.41,5.12,130845,69166692.0,5.57,3.07,0.16,2.75
2024-02-21,5.32,5.53,5.7,5.25,152845,84862194.0,8.38,2.98,0.16,3.22
2024-02-22,5.53,5.7,5.77,5.49,133728,75731446.0,5.06,3.07,0.17,2.81
2024-02-23,5.74,6.06,6.1,5.73,163667,97036558.0,6.49,6.32,0.36,3.45
2024-02-26,6.05,6.17,6.5,5.92,239088,147712980.0,9.57,1.82,0.11,5.03
2024-02-27,6.11,6.33,6.34,5.98,124926,77701959.0,5.83,2.59,0.16,2.63
2024-02-28,6.34,5.75,6.47,5.72,264761,162023199.0,11.85,-9.16,-0.58,5.57
2024-02-29,5.76,6.09,6.09,5.55,164754,98039183.0,9.39,5.91,0.34,3.47
2024-03-01,6.18,6.09,6.24,5.98,121784,74101002.0,4.27,0.0,0.0,2.56
2024-03-04,6.16,6.02,6.17,5.88,127473,76565478.0,4.76,-1.15,-0.07,2.68
2024-03-05,5.97,5.81,6.01,5.81,129637,76432679.0,3.32,-3.49,-0.21,2.73
2024-03-06,5.88,5.97,6.0,5.82,112281,66531419.0,3.1,2.75,0.16,2.36
2024-03-07,6.0,5.86,6.09,5.85,106772,63625558.0,4.02,-1.84,-0.11,2.25
2024-03-08,5.92,5.89,5.97,5.84,73509,43390249.0,2.22,0.51,0.03,1.55
2024-03-11,5.9,6.07,6.09,5.85,125771,74966359.0,4.07,3.06,0.18,2.65
2024-03-12,6.12,6.23,6.26,5.99,153244,93771613.0,4.45,2.64,0.16,3.23
2024-03-13,6.25,6.16,6.25,6.07,109107,67069696.0,2.89,-1.12,-0.07,2.3
2024-03-14,6.15,6.11,6.21,5.98,113513,69376193.0,3.73,-0.81,-0.05,2.39
2024-03-15,6.08,6.17,6.18,6.05,86020,52654784.0,2.13,0.98,0.06,1.81
2024-03-18,6.17,6.3,6.33,6.17,116401,72783659.0,2.59,2.11,0.13,2.45
2024-03-19,6.33,6.33,6.43,6.3,120846,76809969.0,2.06,0.48,0.03,2.54
2024-03-20,6.32,6.52,6.52,6.31,118499,76325236.0,3.32,3.0,0.19,2.49
2024-03-21,6.54,6.56,6.63,6.38,137453,89581693.0,3.83,0.61,0.04,2.89
2024-03-22,6.5,6.39,6.56,6.3,117607,75362440.0,3.96,-2.59,-0.17,2.48
2024-03-25,6.34,6.12,6.39,6.1,114684,71610489.0,4.54,-4.23,-0.27,2.41
2024-03-26,6.14,6.08,6.2,5.96,100653,61177578.0,3.92,-0.65,-0.04,2.12
2024-03-27,6.05,5.83,6.15,5.83,106983,63684237.0,5.26,-4.11,-0.25,2.25
2024-03-28,5.84,6.05,6.14,5.78,100552,60561261.0,6.17,3.77,0.22,2.12
2024-03-29,6.05,6.09,6.14,5.95,75080,45415502.0,3.14,0.66,0.04,1.58
2024-04-01,6.13,6.28,6.29,6.07,94923,59027794.0,3.61,3.12,0.19,2.0
2024-04-02,6.3,6.38,6.47,6.3,115850,73955124.0,2.71,1.59,0.1,2.44
2024-04-03,6.37,6.22,6.4,6.12,98777,61447882.0,4.39,-2.51,-0.16,2.08
2024-04-08,6.19,5.99,6.2,5.97,102640,62048010.0,3.7,-3.7,-0.23,2.16
2024-04-09,5.98,6.14,6.14,5.95,72122,43877681.0,3.17,2.5,0.15,1.52
2024-04-10,6.17,5.94,6.17,5.87,81672,48656630.0,4.89,-3.26,-0.2,1.72
2024-04-11,5.96,5.89,6.03,5.77,62978,37378972.0,4.38,-0.84,-0.05,1.33
2024-04-12,5.92,5.94,6.05,5.89,81109,48295982.0,2.72,0.85,0.05,1.71
2024-04-15,5.87,5.45,5.92,5.19,184351,101225948.0,12.29,-8.25,-0.49,3.88
2024-04-16,5.42,4.8,5.42,4.8,174720,87287394.0,11.38,-11.93,-0.65,3.68
2024-04-17,4.92,5.45,5.45,4.92,131338,69443591.0,11.04,13.54,0.65,2.76
2024-04-18,5.45,5.23,5.45,5.22,110063,58460067.0,4.22,-4.04,-0.22,2.32
2024-04-19,5.29,5.2,5.3,5.1,86201,44870921.0,3.82,-0.57,-0.03,1.81
2024-04-22,5.18,5.17,5.25,4.92,93777,48171881.0,6.35,-0.58,-0.03,1.97
2024-04-23,5.21,5.35,5.42,5.16,89273,47496272.0,5.03,3.48,0.18,1.88
2024-04-24,5.43,5.5,5.52,5.37,66215,36103245.0,2.8,2.8,0.15,1.39
2024-04-25,5.57,5.54,5.74,5.52,90168,50590380.0,4.0,0.73,0.04,1.9
2024-04-26,5.55,5.61,5.62,5.44,69430,38544046.0,3.25,1.26,0.07,1.46
2024-04-29,5.58,5.95,5.96,5.58,100908,59070568.0,6.77,6.06,0.34,2.12
2024-04-30,5.96,5.84,6.03,5.77,115880,67868486.0,4.37,-1.85,-0.11,2.44
2024-05-06,5.89,6.11,6.13,5.87,140853,84407651.0,4.45,4.62,0.27,2.96
2024-05-07,6.16,6.17,6.28,6.03,129215,79438079.0,4.09,0.98,0.06,2.72
2024-05-08,6.22,6.14,6.35,6.09,114524,70970317.0,4.21,-0.49,-0.03,2.41
2024-05-09,6.15,5.99,6.18,5.97,126734,76770833.0,3.42,-2.44,-0.15,2.67
2024-05-10,5.99,5.88,6.03,5.84,93374,55083602.0,3.17,-1.84,-0.11,1.97
2024-05-13,5.86,5.78,5.87,5.62,84583,48883972.0,4.25,-1.7,-0.1,1.78
2024-05-14,5.77,5.81,5.91,5.75,64656,37847019.0,2.77,0.52,0.03,1.36
2024-05-15,5.84,5.8,5.91,5.78,62170,36355639.0,2.24,-0.17,-0.01,1.31
2024-05-16,5.83,5.81,5.93,5.8,62914,36892168.0,2.24,0.17,0.01,1.32
2024-05-17,5.83,5.74,5.87,5.66,91609,52531361.0,3.61,-1.2,-0.07,1.93
2024-05-20,5.78,5.62,5.8,5.56,103343,58409107.0,4.18,-2.09,-0.12,2.18
2024-05-21,5.67,5.49,5.67,5.45,100717,55322889.0,3.91,-2.31,-0.13,2.12
2024-05-22,5.49,5.54,5.63,5.46,66388,36707805.0,3.1,0.91,0.05,1.4
