日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-27,20.66,21.05,21.21,20.34,45859,150116455.0,4.21,1.89,0.39,2.41,20.956,21.015,22.304,22.560166666666667
2021-10-28,20.62,20.94,21.15,20.31,53462,175559920.0,3.99,-0.52,-0.11,2.81,20.948,21.086000000000002,22.142666666666667,22.60533333333333
2021-10-29,20.78,21.2,21.87,20.59,51368,171535347.0,6.11,1.24,0.26,2.7,21.028,21.116,21.982333333333333,22.658833333333334
2021-11-01,21.19,22.43,22.73,20.58,44862,154955248.0,10.14,5.8,1.23,2.36,21.256,21.28,21.863333333333333,22.709166666666665
2021-11-02,22.02,22.22,23.07,21.8,42291,147866540.0,5.66,-0.94,-0.21,2.22,21.568,21.294,21.740666666666666,22.7615
2021-11-03,22.18,22.81,22.94,22.05,36794,130230051.0,4.01,2.66,0.59,1.93,21.919999999999998,21.438,21.639999999999997,22.822833333333335
2021-11-04,22.54,23.08,23.25,22.54,29877,107413004.0,3.11,1.18,0.27,1.57,22.348000000000003,21.648000000000003,21.55933333333333,22.883666666666667
2021-11-05,22.98,22.78,23.15,22.58,20513,73112391.0,2.47,-1.3,-0.3,1.08,22.663999999999998,21.845999999999997,21.48933333333333,22.938333333333333
2021-11-08,22.83,22.96,23.15,22.28,19643,70165342.0,3.82,0.79,0.18,1.03,22.77,22.012999999999998,21.448666666666668,23.000999999999998
2021-11-09,23.23,23.85,24.0,22.88,33934,124633444.0,4.88,3.88,0.89,1.78,23.095999999999997,22.332,21.482333333333333,23.073500000000003
2021-11-10,24.03,23.58,24.43,23.08,21654,79526431.0,5.66,-1.13,-0.27,1.14,23.25,22.585,21.517999999999997,23.1295
2021-11-11,23.65,23.28,23.68,22.94,19804,71783567.0,3.14,-1.27,-0.3,1.04,23.290000000000003,22.819,21.538,23.1425
2021-11-12,24.01,23.44,24.01,22.55,30762,111560152.0,6.27,0.69,0.16,1.62,23.422000000000004,23.043,21.6,23.15266666666667
2021-11-15,23.41,24.13,24.4,23.08,17640,65707664.0,5.63,2.94,0.69,0.93,23.656,23.213,21.685,23.171166666666668
2021-11-16,24.14,23.56,24.7,23.23,20651,76577542.0,6.09,-2.36,-0.57,1.09,23.598000000000003,23.347,21.742,23.183
2021-11-17,23.51,23.93,24.28,23.51,13432,50166310.0,3.27,1.57,0.37,0.71,23.668,23.459,21.843999999999998,23.206
2021-11-18,23.78,24.45,24.51,23.25,22681,84281105.0,5.27,2.17,0.52,1.16,23.902,23.595999999999997,21.965333333333334,23.26516666666667
2021-11-19,24.44,24.38,24.93,23.53,34751,131576089.0,5.73,-0.29,-0.07,1.77,24.089999999999996,23.756,22.085333333333335,23.302000000000003
2021-11-22,24.15,24.73,24.8,23.8,22205,83982170.0,4.1,1.44,0.35,1.13,24.21,23.933,22.22966666666667,23.322833333333335
2021-11-23,25.0,24.78,25.38,24.45,11729,45122811.0,3.76,0.2,0.05,0.6,24.454,24.026000000000003,22.401666666666667,23.328666666666667
2021-11-24,24.75,25.62,25.93,24.68,21108,82750945.0,5.04,3.39,0.84,1.08,24.792,24.23,22.610000000000003,23.317333333333334
2021-11-25,25.43,25.73,25.94,25.05,24286,95813058.0,3.47,0.43,0.11,1.24,25.048000000000002,24.475,22.793333333333337,23.290000000000003
2021-11-26,25.6,25.85,25.93,25.35,17645,70023353.0,2.25,0.47,0.12,0.9,25.342000000000002,24.716,22.958333333333332,23.26633333333333
2021-11-29,25.51,25.71,26.0,25.14,21918,86577055.0,3.33,-0.54,-0.14,1.12,25.538,24.874000000000002,23.122333333333334,23.26133333333333
2021-11-30,25.93,25.09,25.93,24.98,28332,110931528.0,3.7,-2.41,-0.62,1.44,25.6,25.027,23.22266666666667,23.226166666666668
2021-12-01,25.05,25.4,25.5,24.65,21658,84397463.0,3.39,1.24,0.31,1.1,25.556,25.174,23.357000000000003,23.205499999999997
2021-12-02,25.6,24.85,25.65,24.62,31831,123333306.0,4.06,-2.17,-0.55,1.62,25.380000000000003,25.214000000000002,23.486,23.187333333333335
2021-12-03,24.85,24.37,25.2,24.13,38516,146808399.0,4.31,-1.93,-0.48,1.96,25.084,25.213,23.605,23.175
2021-12-06,24.38,25.49,25.93,24.38,52432,206754862.0,6.36,4.6,1.12,2.67,25.04,25.288999999999998,23.745,23.18133333333333
2021-12-07,25.87,24.97,25.87,24.29,35121,134797653.0,6.2,-2.04,-0.52,1.79,25.016,25.308,23.888666666666666,23.176
2021-12-08,25.14,25.12,25.55,24.67,20827,80625908.0,3.52,0.6,0.15,1.06,24.96,25.258,24.02433333333333,23.164166666666667
2021-12-09,25.31,24.8,25.31,24.44,30882,118671228.0,3.46,-1.27,-0.32,1.57,24.95,25.165,24.153000000000002,23.147833333333335
2021-12-10,24.94,25.22,25.58,24.39,21817,84366404.0,4.8,1.69,0.42,1.11,25.119999999999997,25.102,24.287,23.134666666666668
2021-12-13,25.21,25.2,25.57,24.88,16283,63508235.0,2.74,-0.08,-0.02,0.83,25.062,25.051,24.37933333333333,23.121333333333332
2021-12-14,25.51,27.4,27.5,24.98,58234,235770853.0,10.0,8.73,2.2,2.97,25.548000000000002,25.282,24.552,23.146333333333335
2021-12-15,27.74,27.18,28.01,27.08,31536,132438405.0,3.39,-0.8,-0.22,1.61,25.96,25.46,24.69766666666667,23.168833333333335
2021-12-16,27.25,28.58,28.65,26.71,78536,337059568.0,7.14,5.15,1.4,4.0,26.715999999999998,25.833,24.880999999999997,23.220166666666668
2021-12-17,28.21,28.43,28.78,26.65,67376,288541632.0,7.45,-0.52,-0.15,3.43,27.357999999999997,26.238999999999997,25.069333333333336,23.279333333333334
2021-12-20,28.26,28.15,29.15,26.83,26895,117443659.0,8.16,-0.98,-0.28,1.37,27.948,26.505000000000003,25.24233333333333,23.3455
2021-12-21,27.98,28.58,28.76,27.53,26616,115354935.0,4.37,1.53,0.43,1.36,28.183999999999997,26.866000000000003,25.4,23.441166666666668
2021-12-22,28.58,29.51,29.87,28.58,31073,139431420.0,4.51,3.25,0.93,1.58,28.65,27.305,25.59766666666667,23.557833333333335
2021-12-23,29.36,29.51,29.73,28.9,19924,89274466.0,2.81,0.0,0.0,1.02,28.836000000000002,27.776,25.805333333333333,23.671666666666667
2021-12-24,29.57,28.17,29.63,27.73,26182,113844387.0,6.44,-4.54,-1.34,1.33,28.784,28.070999999999998,25.963,23.781499999999998
2021-12-27,28.23,29.25,29.5,27.44,28582,126172870.0,7.31,3.83,1.08,1.46,29.004,28.476,26.133666666666667,23.909333333333333
2021-12-28,29.31,28.75,29.5,28.38,16831,74144357.0,3.83,-1.71,-0.5,0.86,29.038,28.611,26.306666666666665,24.02433333333333
2021-12-29,28.58,30.05,30.33,28.34,28556,130095498.0,6.92,4.52,1.3,1.46,29.145999999999997,28.898000000000003,26.51066666666667,24.177333333333333
2021-12-30,30.05,29.78,30.8,29.52,18651,85324654.0,4.26,-0.9,-0.27,0.95,29.2,29.018,26.688333333333333,24.326833333333337
2021-12-31,30.21,30.5,30.51,29.25,18870,86707860.0,4.23,2.42,0.72,0.96,29.665999999999997,29.225,26.892333333333333,24.488833333333336
2022-01-04,30.56,29.15,30.62,28.63,28898,129107224.0,6.52,-4.43,-1.35,1.47,29.645999999999997,29.325,27.039666666666665,24.634666666666664
2022-01-05,29.86,28.3,29.86,27.74,36935,160577640.0,7.27,-2.92,-0.85,1.88,29.556,29.297000000000004,27.157,24.779333333333337
2022-01-06,27.81,30.0,30.36,27.81,21718,97924463.0,9.01,6.01,1.7,1.11,29.546,29.346000000000004,27.302999999999997,24.9565
2022-01-07,29.85,30.09,30.28,29.13,22232,101091567.0,3.83,0.3,0.09,1.13,29.607999999999997,29.404000000000003,27.44833333333333,25.120833333333334
2022-01-10,29.88,29.04,30.06,27.65,32685,144117367.0,8.01,-3.49,-1.05,1.67,29.315999999999995,29.491000000000003,27.55466666666667,25.256500000000003
2022-01-11,29.11,29.07,29.69,28.72,22540,100976636.0,3.34,0.1,0.03,1.15,29.3,29.473000000000003,27.666666666666668,25.394499999999997
2022-01-12,29.13,29.45,29.74,28.63,16486,73572491.0,3.82,1.31,0.38,0.84,29.529999999999994,29.543,27.812,25.517333333333333
2022-01-13,29.53,27.88,29.58,27.77,20793,89810125.0,6.15,-5.33,-1.57,1.06,29.106,29.326,27.89466666666667,25.625833333333336
2022-01-14,27.72,27.38,28.5,27.05,29940,126968897.0,5.2,-1.79,-0.5,1.53,28.564,29.085999999999995,27.979,25.7325
2022-01-17,27.7,26.97,27.7,26.35,27077,111642775.0,4.93,-1.5,-0.41,1.38,28.15,28.732999999999997,28.06566666666667,25.83533333333333
2022-01-18,27.27,28.38,28.73,26.68,25007,106667835.0,7.6,5.23,1.41,1.27,28.012,28.656,28.162,25.953500000000002
2022-01-19,28.44,26.84,28.8,26.47,25344,105267544.0,8.21,-5.43,-1.54,1.29,27.49,28.509999999999998,28.224333333333334,26.056500000000003
2022-01-20,27.02,25.92,27.22,25.8,26596,107264458.0,5.29,-3.43,-0.92,1.36,27.098000000000003,28.101999999999997,28.251,26.137666666666668
2022-01-21,25.8,25.6,26.3,25.23,22326,88439886.0,4.13,-1.23,-0.32,1.14,26.742,27.653000000000002,28.277666666666665,26.215333333333334
2022-01-24,25.78,26.03,26.13,25.15,17241,68246907.0,3.83,1.68,0.43,0.88,26.554000000000002,27.351999999999997,28.304666666666666,26.295833333333334
2022-01-25,25.65,25.12,26.64,25.05,18163,71789831.0,6.11,-3.5,-0.91,0.93,25.901999999999997,26.957,28.302000000000003,26.340666666666667
2022-01-26,25.08,25.47,25.69,24.7,19480,76110428.0,3.94,1.39,0.35,0.99,25.627999999999997,26.559000000000005,28.237666666666666,26.39483333333333
2022-01-27,25.47,24.93,25.8,24.81,9850,38354191.0,3.89,-2.12,-0.54,0.5,25.43,26.264,28.162666666666667,26.430166666666665
2022-01-28,25.29,25.37,25.79,24.43,19048,74362291.0,5.46,1.76,0.44,0.97,25.384,26.063,28.05566666666667,26.468333333333337
2022-02-07,26.13,25.0,27.33,24.94,42475,167969868.0,9.42,-1.46,-0.37,2.17,25.178,25.865999999999996,27.941333333333333,26.505333333333336
2022-02-08,25.18,25.17,25.73,24.58,45126,175928225.0,4.6,0.68,0.17,2.3,25.188,25.544999999999998,27.842,26.542166666666667
2022-02-09,25.11,26.91,27.35,25.0,39232,160023428.0,9.34,6.91,1.74,2.0,25.476,25.552,27.78633333333333,26.593166666666665
2022-02-10,27.0,25.88,27.93,25.87,27044,109681827.0,7.66,-3.83,-1.03,1.38,25.666000000000004,25.548000000000002,27.665333333333333,26.6315
2022-02-11,25.7,25.53,26.26,24.95,27388,108477899.0,5.06,-1.35,-0.35,1.4,25.698,25.541000000000004,27.532666666666668,26.669
2022-02-14,25.53,24.5,25.78,24.3,25993,100155145.0,5.8,-4.03,-1.03,1.33,25.598000000000003,25.387999999999998,27.410333333333334,26.686666666666667
2022-02-15,24.3,25.25,25.54,23.94,21878,84494576.0,6.53,3.06,0.75,1.12,25.613999999999997,25.401,27.277,26.705333333333336
2022-02-16,25.31,25.73,25.94,25.16,15190,60224361.0,3.09,1.9,0.48,0.77,25.378,25.427,27.176333333333336,26.7415
2022-02-17,25.48,25.75,26.3,25.32,20890,83616580.0,3.81,0.08,0.02,1.06,25.351999999999997,25.509,27.033,26.771833333333337
2022-02-18,26.05,25.8,26.25,25.05,19130,75831911.0,4.66,0.19,0.05,0.98,25.406,25.552,26.900333333333332,26.794333333333334
2022-02-21,25.4,25.94,26.11,25.4,10627,42292833.0,2.75,0.54,0.14,0.54,25.694,25.645999999999997,26.748333333333335,26.820333333333334
2022-02-22,25.51,25.59,26.04,25.39,9380,37074135.0,2.51,-1.35,-0.35,0.48,25.762,25.688,26.629666666666665,26.834666666666667
2022-02-23,25.38,27.37,27.6,25.36,22913,94853080.0,8.75,6.96,1.78,1.17,26.090000000000003,25.734,26.598666666666663,26.87783333333333
2022-02-24,27.37,26.82,27.52,26.51,20083,83456697.0,3.69,-2.01,-0.55,1.02,26.304000000000002,25.828000000000003,26.49266666666667,26.897833333333335
2022-02-25,27.17,26.95,27.42,26.48,18002,74467373.0,3.5,0.48,0.13,0.92,26.534,25.97,26.387999999999998,26.918166666666664
2022-02-28,26.76,26.76,27.48,26.4,13336,55074807.0,4.01,-0.71,-0.19,0.68,26.698,26.195999999999998,26.311999999999998,26.933333333333334
2022-03-01,27.0,26.97,27.33,26.38,14738,61066174.0,3.55,0.78,0.21,0.75,26.974,26.368000000000002,26.242,26.954333333333334
2022-03-02,26.65,26.5,27.23,26.15,9409,38441819.0,4.0,-1.74,-0.47,0.48,26.8,26.445,26.143666666666665,26.97783333333333
2022-03-03,26.5,26.0,26.58,25.65,12484,50137814.0,3.51,-1.89,-0.5,0.64,26.636000000000003,26.47,26.081,26.987833333333334
2022-03-04,25.78,26.15,26.75,25.71,12849,51777196.0,4.0,0.58,0.15,0.66,26.476,26.505000000000003,26.04,27.0095
2022-03-07,25.88,24.93,25.88,24.78,18210,71053837.0,4.21,-4.67,-1.22,0.93,26.110000000000003,26.403999999999996,25.972,27.018833333333337
2022-03-08,24.87,24.82,25.58,24.26,16806,64906969.0,5.29,-0.44,-0.11,0.86,25.68,26.327000000000005,25.85333333333333,27.00766666666667
2022-03-09,25.0,25.0,25.37,24.16,10244,39396194.0,4.88,0.73,0.18,0.52,25.380000000000003,26.090000000000003,25.791999999999998,27.008166666666668
2022-03-10,25.94,27.22,27.75,25.94,35149,146700616.0,7.24,8.88,2.22,1.79,25.624000000000002,26.130000000000003,25.83533333333333,27.043166666666668
2022-03-11,27.09,26.3,27.09,24.52,24430,97195011.0,9.44,-3.38,-0.92,1.25,25.653999999999996,26.064999999999998,25.85866666666667,27.068166666666666
2022-03-14,25.88,25.55,26.33,25.33,12362,49435432.0,3.8,-2.85,-0.75,0.63,25.778000000000002,25.944,25.842666666666666,27.073666666666664
2022-03-15,25.36,24.23,25.65,24.23,13618,52358210.0,5.56,-5.17,-1.32,0.69,25.660000000000004,25.669999999999998,25.813,27.0575
2022-03-16,24.63,26.3,26.43,23.3,16961,65409204.0,12.92,8.54,2.07,0.86,25.919999999999998,25.65,25.840666666666667,27.039166666666667
2022-03-17,26.27,26.94,27.45,26.06,22137,91844446.0,5.29,2.43,0.64,1.13,25.863999999999997,25.744,25.907666666666668,27.035166666666665
2022-03-18,26.69,27.94,28.0,25.64,26653,111523906.0,8.76,3.71,1.0,1.36,26.192,25.923000000000002,25.993333333333332,27.0245
2022-03-21,27.96,28.65,28.79,27.07,13641,58831647.0,6.16,2.54,0.71,0.7,26.812,26.294999999999998,26.115,27.028166666666664
2022-03-22,28.95,28.62,28.95,28.11,5778,25242961.0,2.93,-0.1,-0.03,0.29,27.689999999999998,26.675,26.23,27.036
2022-03-23,28.71,28.65,28.87,28.15,5714,24979893.0,2.52,0.1,0.03,0.29,28.160000000000004,27.04,26.288000000000004,27.037166666666668
2022-03-24,28.22,27.9,28.53,27.65,7191,30899219.0,3.07,-2.62,-0.75,0.37,28.351999999999997,27.107999999999997,26.35533333333333,27.01033333333333
2022-03-25,28.39,26.98,28.39,26.65,7553,31577814.0,6.24,-3.3,-0.92,0.38,28.159999999999997,27.176,26.403666666666666,26.968166666666665
2022-03-28,26.95,26.06,26.95,25.85,9139,36987311.0,4.08,-3.41,-0.92,0.47,27.642000000000003,27.226999999999997,26.455666666666666,26.933
2022-03-29,26.21,25.44,26.28,24.87,15381,60439231.0,5.41,-2.38,-0.62,0.78,27.006,27.348000000000003,26.462,26.869500000000002
2022-03-30,25.58,26.31,26.37,25.33,8926,35806128.0,4.09,3.42,0.87,0.45,26.538,27.349,26.481333333333332,26.828833333333332
2022-03-31,26.28,26.35,26.63,25.23,15006,59935711.0,5.32,0.15,0.04,0.76,26.227999999999998,27.290000000000003,26.50133333333333,26.767166666666665
2022-04-01,26.24,26.01,26.75,25.76,8068,32428322.0,3.76,-1.29,-0.34,0.41,26.034,27.096999999999998,26.508333333333333,26.704333333333334
2022-04-06,25.94,26.01,26.15,25.08,8924,35201984.0,4.11,0.0,0.0,0.45,26.024,26.833000000000006,26.510666666666665,26.6295
2022-04-07,25.78,25.73,26.06,25.52,5272,20985673.0,2.08,-1.08,-0.28,0.27,26.082,26.544,26.515333333333334,26.5725
2022-04-08,25.8,25.98,26.55,25.71,6590,26431628.0,3.26,0.97,0.25,0.34,26.016,26.276999999999997,26.469,26.533833333333337
2022-04-11,26.41,24.46,26.41,24.1,16455,63339963.0,8.89,-5.85,-1.52,0.84,25.637999999999998,25.933,26.390333333333334,26.441500000000005
2022-04-12,24.34,23.3,24.63,22.73,21370,78081066.0,7.77,-4.74,-1.16,1.09,25.096,25.565,26.268666666666668,26.328333333333333
2022-04-13,23.25,22.3,23.25,21.76,18316,64216414.0,6.39,-4.29,-1.0,0.93,24.354,25.189,26.12,26.216
2022-04-14,22.36,21.5,22.72,21.3,11533,39882909.0,6.37,-3.59,-0.8,0.59,23.508000000000003,24.795,25.937666666666665,26.089833333333335
2022-04-15,21.37,21.47,21.65,20.51,25507,84280771.0,5.3,-0.14,-0.03,1.3,22.606,24.311,25.77,25.956833333333336
2022-04-18,21.32,22.77,23.05,20.68,13406,46539096.0,11.04,6.05,1.3,0.68,22.267999999999997,23.953,25.662333333333333,25.871666666666666
2022-04-19,22.64,22.63,23.23,22.37,11200,39965835.0,3.78,-0.61,-0.14,0.57,22.133999999999997,23.615,25.545,25.7925
2022-04-20,23.02,22.6,23.02,22.37,7681,27150689.0,2.87,-0.13,-0.03,0.39,22.194,23.274,25.467333333333332,25.71966666666667
2022-04-21,22.53,22.15,23.06,22.01,8910,31416543.0,4.65,-1.99,-0.45,0.45,22.324,22.916000000000004,25.378333333333334,25.61583333333333
2022-04-22,21.99,22.18,22.68,21.69,11883,41404142.0,4.47,0.14,0.03,0.61,22.466,22.535999999999998,25.284333333333336,25.538166666666665
2022-04-25,21.69,20.21,22.05,20.18,6858,22702278.0,8.43,-8.88,-1.97,0.35,21.954,22.110999999999997,25.050666666666665,25.442999999999998
2022-04-26,20.33,20.93,21.08,19.62,11354,37055975.0,7.22,3.56,0.72,0.58,21.614,21.874000000000002,24.871666666666666,25.365166666666667
2022-04-27,20.55,21.23,21.83,19.91,13366,44077075.0,9.17,1.43,0.3,0.68,21.34,21.767,24.727666666666668,25.28516666666667
2022-04-28,21.15,20.83,21.58,20.68,6177,20581708.0,4.24,-1.88,-0.4,0.31,21.076,21.7,24.61433333333333,25.213666666666665
2022-04-29,21.65,23.17,23.17,21.65,10594,37488244.0,7.3,11.23,2.34,0.54,21.274,21.869999999999997,24.51,25.175333333333338
2022-05-05,24.23,24.2,24.51,23.23,17687,65856880.0,5.52,4.45,1.03,0.9,22.071999999999996,22.012999999999998,24.418666666666663,25.163166666666665
2022-05-06,23.48,24.01,25.08,23.38,13643,51466914.0,7.02,-0.79,-0.19,0.7,22.688,22.151000000000003,24.287666666666667,25.140499999999996
2022-05-09,23.65,24.35,24.51,23.63,6495,24463091.0,3.67,1.42,0.34,0.33,23.312,22.326,24.144333333333336,25.129666666666665
2022-05-10,24.15,24.4,24.65,23.99,10844,40964127.0,2.71,0.21,0.05,0.55,24.026,22.551000000000002,24.003666666666668,25.116833333333332
2022-05-11,24.55,24.58,25.53,24.2,8967,34432880.0,5.45,0.74,0.18,0.46,24.308,22.791,23.868,25.078
2022-05-12,24.58,24.81,25.08,24.53,7317,28055277.0,2.24,0.94,0.23,0.37,24.43,23.250999999999998,23.764999999999997,25.060166666666667
2022-05-13,24.61,25.26,25.57,24.61,4777,18633841.0,3.87,1.81,0.45,0.24,24.68,23.684,23.707666666666668,25.055666666666664
2022-05-16,25.3,25.15,25.56,24.8,5523,21469594.0,3.01,-0.44,-0.11,0.28,24.839999999999996,24.076,23.677333333333333,25.0665
2022-05-17,25.04,25.25,25.44,24.75,6217,24118666.0,2.74,0.4,0.1,0.32,25.009999999999998,24.517999999999997,23.671,25.0665
2022-05-18,25.62,26.25,26.65,25.23,11140,44895128.0,5.62,3.96,1.0,0.57,25.344,24.826,23.669,25.075166666666668
2022-05-19,25.8,26.35,26.71,25.8,7135,29011577.0,3.47,0.38,0.1,0.36,25.651999999999997,25.041000000000004,23.669,25.085166666666666
2022-05-20,26.49,26.44,26.73,26.0,7977,32468919.0,2.77,0.34,0.09,0.41,25.887999999999998,25.284,23.683333333333334,25.095833333333335
2022-05-23,26.45,26.09,26.46,25.7,6850,27454770.0,2.87,-1.32,-0.35,0.35,26.076,25.458000000000002,23.686,25.098333333333333
2022-05-24,26.05,25.08,26.23,24.95,10398,41095618.0,4.91,-3.87,-1.01,0.53,26.042,25.526,23.66433333333333,25.08983333333333
2022-05-25,25.23,26.59,26.77,24.52,18260,72570547.0,8.97,6.02,1.51,0.93,26.110000000000003,25.726999999999997,23.684666666666665,25.076833333333337
2022-05-26,26.51,26.95,26.99,25.96,11648,47524354.0,3.87,1.35,0.36,0.59,26.23,25.941000000000003,23.767666666666667,25.079
2022-05-27,26.8,25.57,26.94,25.23,13579,54109737.0,6.35,-5.12,-1.38,0.72,26.056,25.971999999999998,23.84333333333333,25.056
2022-05-30,25.65,26.33,26.65,25.23,12356,49764393.0,5.55,2.97,0.76,0.66,26.103999999999996,26.090000000000003,23.977666666666668,25.048833333333334
2022-05-31,26.05,26.23,26.43,25.94,12874,51992552.0,1.86,-0.38,-0.1,0.68,26.333999999999996,26.188,24.135333333333335,25.0365
2022-06-01,25.94,27.62,27.73,25.94,20023,83591608.0,6.82,5.3,1.39,1.06,26.54,26.325,24.340333333333334,25.05516666666667
2022-06-02,27.26,27.54,27.99,27.26,8823,37260440.0,2.64,-0.29,-0.08,0.47,26.657999999999998,26.444,24.499333333333333,25.080833333333334
2022-06-06,27.54,26.49,27.85,26.35,24812,102632567.0,5.45,-3.81,-1.05,1.32,26.841999999999995,26.449,24.628,25.0865
2022-06-07,26.51,27.01,27.23,26.46,17634,73046634.0,2.91,1.96,0.52,0.94,26.977999999999998,26.540999999999997,24.775,25.121166666666667
2022-06-08,27.01,26.49,27.08,26.08,9424,38387530.0,3.7,-1.93,-0.52,0.5,27.03,26.682,24.919666666666668,25.149
2022-06-09,26.66,26.43,26.93,26.24,7609,30995053.0,2.6,-0.23,-0.06,0.4,26.792,26.665999999999997,25.06133333333333,25.172833333333333
2022-06-10,26.53,26.78,27.73,26.15,17962,74097178.0,5.98,1.32,0.35,0.95,26.639999999999997,26.649,25.280333333333335,25.1655
2022-06-13,26.77,27.24,27.5,26.61,11720,48940226.0,3.32,1.72,0.46,0.62,26.79,26.815999999999995,25.490666666666666,25.18116666666667
2022-06-14,27.3,27.35,27.45,26.23,12493,51637352.0,4.48,0.4,0.11,0.66,26.857999999999997,26.918,25.694666666666663,25.211166666666667
2022-06-15,27.94,27.05,28.24,26.86,15199,44683689.0,5.05,-1.1,-0.3,0.58,26.97,27.0,25.902,25.258166666666668
2022-06-16,26.92,27.3,27.5,26.65,13607,39713528.0,3.14,0.92,0.25,0.52,27.144,26.968,26.039666666666665,25.274833333333333
2022-06-17,27.06,27.14,27.39,26.54,13755,39885146.0,3.11,-0.59,-0.16,0.52,27.215999999999998,26.927999999999997,26.137666666666668,25.278166666666667
2022-06-20,27.11,27.54,27.84,26.8,11939,35309479.0,3.83,1.47,0.4,0.45,27.276,27.032999999999998,26.255333333333336,25.2715
2022-06-21,27.41,26.95,27.68,26.75,8949,26108170.0,3.38,-2.14,-0.59,0.34,27.196000000000005,27.026999999999997,26.342,25.24316666666667
2022-06-22,26.86,26.44,27.04,26.24,14461,41456919.0,2.97,-1.89,-0.51,0.55,27.074,27.022000000000002,26.410000000000004,25.206833333333336
2022-06-23,26.54,27.04,27.08,26.35,10610,30683182.0,2.76,2.27,0.6,0.4,27.022,27.083,26.492,25.18
2022-06-24,27.3,26.94,27.39,26.82,10217,29758637.0,2.11,-0.37,-0.1,0.39,26.982,27.099,26.563000000000002,25.164
2022-06-27,27.09,27.96,28.16,27.03,22273,66176885.0,4.19,3.79,1.02,0.85,27.066000000000003,27.171,26.653,25.180333333333333
2022-06-28,28.11,28.1,28.69,27.49,18837,56811270.0,4.29,0.5,0.14,0.71,27.296000000000003,27.246,26.75133333333333,25.214333333333336
2022-06-29,28.14,27.34,28.42,27.34,15233,45320433.0,3.84,-2.7,-0.76,0.58,27.476,27.275,26.821,25.246
2022-06-30,27.34,28.95,29.35,27.3,21862,66969594.0,7.5,5.89,1.61,0.83,27.857999999999997,27.439999999999998,26.910999999999998,25.290000000000003
2022-07-01,29.1,28.64,29.24,28.07,20112,61579053.0,4.04,-1.07,-0.31,0.76,28.198,27.589999999999996,26.98733333333333,25.328166666666668
2022-07-04,28.64,29.42,29.62,28.26,27386,85284400.0,4.75,2.72,0.78,1.04,28.49,27.778,27.086666666666666,25.384999999999998
2022-07-05,29.54,28.64,29.94,28.14,26920,82614407.0,6.12,-2.65,-0.78,1.02,28.598000000000003,27.947000000000003,27.171666666666667,25.428833333333333
2022-07-06,28.6,27.92,28.69,27.54,18618,55914027.0,4.02,-2.51,-0.72,0.71,28.714,28.095000000000006,27.266333333333332,25.46533333333333
2022-07-07,28.09,27.33,28.09,26.97,21677,63738663.0,4.01,-2.11,-0.59,0.82,28.390000000000004,28.124000000000002,27.291,25.487833333333334
2022-07-08,27.61,27.77,28.56,27.33,19291,57883878.0,4.5,1.61,0.44,0.73,28.215999999999998,28.207,27.31833333333333,25.543
2022-07-11,27.88,26.94,27.88,26.72,11094,32299937.0,4.18,-2.99,-0.83,0.42,27.720000000000006,28.105,27.364,25.603666666666665
2022-07-12,27.01,26.71,28.04,26.55,16460,47861149.0,5.53,-0.85,-0.23,0.62,27.333999999999996,27.965999999999998,27.376666666666665,25.677166666666665
2022-07-13,26.8,26.71,27.03,26.06,15417,44122502.0,3.63,0.0,0.0,0.59,27.092000000000002,27.903,27.392666666666667,25.764
2022-07-14,26.67,26.47,26.94,26.25,16896,48465205.0,2.58,-0.9,-0.24,0.64,26.919999999999998,27.655,27.354333333333333,25.84733333333333
2022-07-15,26.59,25.66,26.68,25.66,21854,61185940.0,3.85,-3.06,-0.81,0.83,26.498,27.357,27.291666666666668,25.895500000000002
2022-07-18,25.54,26.6,26.82,24.84,31239,88175721.0,7.72,3.66,0.94,1.19,26.43,27.075,27.295333333333335,25.961666666666666
2022-07-19,26.83,27.43,27.48,26.44,24434,71376079.0,3.91,3.12,0.83,0.93,26.574,26.954,27.30933333333333,26.042166666666667
2022-07-20,27.52,28.89,28.95,27.44,25368,77459395.0,5.5,5.32,1.46,0.96,27.01,27.051,27.389333333333333,26.1545
2022-07-21,28.88,30.08,31.99,28.25,41662,134254161.0,12.95,4.12,1.19,1.58,27.732,27.326,27.511000000000003,26.286166666666666
2022-07-22,30.04,28.23,30.04,27.72,42896,132188296.0,7.71,-6.15,-1.85,1.63,28.246000000000002,27.372000000000003,27.55933333333333,26.419833333333333
2022-07-25,28.29,27.33,28.39,26.97,22925,67916884.0,5.03,-3.19,-0.9,0.87,28.391999999999996,27.411,27.562333333333335,26.5265
2022-07-26,27.45,27.89,29.25,27.02,20177,60590773.0,8.16,2.05,0.56,0.77,28.484,27.529000000000003,27.580333333333336,26.6375
2022-07-27,27.65,28.34,29.0,27.65,30060,91127271.0,4.84,1.61,0.45,1.14,28.374000000000002,27.692,27.62333333333333,26.762666666666668
2022-07-28,28.44,29.0,29.32,28.4,30414,94366126.0,3.25,2.33,0.66,1.15,28.157999999999998,27.945,27.68,26.85983333333333
2022-07-29,29.06,31.14,31.94,29.06,43831,144657314.0,9.93,7.38,2.14,0.79,28.74,28.493000000000002,27.813333333333336,26.975500000000004
