日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-27,4.89,4.78,4.91,4.77,24648,11916972.0,2.87,-1.85,-0.09,0.42,4.874,4.919,5.101666666666666,5.252833333333333
2021-10-28,4.72,4.52,4.78,4.51,50908,23498203.0,5.65,-5.44,-0.26,0.86,4.792,4.875,5.070666666666667,5.2428333333333335
2021-10-29,4.61,4.68,4.71,4.56,43258,20258301.0,3.32,3.54,0.16,0.73,4.75,4.853,5.041666666666667,5.239
2021-11-01,4.7,4.7,4.72,4.64,16692,7880301.0,1.71,0.43,0.02,0.28,4.71,4.821,5.0136666666666665,5.234999999999999
2021-11-02,4.67,4.62,4.75,4.57,24413,11426862.0,3.83,-1.7,-0.08,0.41,4.659999999999999,4.79,4.986000000000001,5.229666666666666
2021-11-03,4.61,4.63,4.68,4.55,35767,16600213.0,2.81,0.22,0.01,0.6,4.63,4.752000000000001,4.958333333333333,5.220333333333333
2021-11-04,4.65,5.1,5.1,4.64,77655,39307665.0,9.94,10.15,0.47,1.31,4.746,4.769,4.950666666666666,5.218166666666666
2021-11-05,5.1,5.15,5.32,5.04,187832,97796232.0,5.49,0.98,0.05,3.17,4.84,4.795,4.9446666666666665,5.213333333333333
2021-11-08,5.23,5.12,5.23,5.04,93054,48122291.0,3.69,-0.58,-0.03,1.57,4.9239999999999995,4.816999999999999,4.942666666666667,5.209166666666666
2021-11-09,5.08,5.16,5.16,5.04,59435,30593478.0,2.34,0.78,0.04,1.0,5.032000000000001,4.846,4.9446666666666665,5.2058333333333335
2021-11-10,5.1,5.14,5.14,5.04,42989,21993692.0,1.94,-0.39,-0.02,0.73,5.1339999999999995,4.882,4.943666666666667,5.201833333333334
2021-11-11,5.1,5.09,5.16,5.07,45807,23523359.0,1.75,-0.97,-0.05,0.77,5.132,4.939,4.939666666666667,5.197
2021-11-12,5.1,5.13,5.15,5.04,43403,22280085.0,2.16,0.79,0.04,0.73,5.128,4.984,4.940333333333332,5.191000000000001
2021-11-15,5.17,5.23,5.25,5.14,69353,36377798.0,2.14,1.95,0.1,1.17,5.15,5.037,4.948333333333334,5.1845
2021-11-16,5.2,5.17,5.28,5.17,33884,17763306.0,2.1,-1.15,-0.06,0.57,5.151999999999999,5.0920000000000005,4.954,5.178166666666667
2021-11-17,5.19,5.29,5.32,5.19,52099,27561152.0,2.51,2.32,0.12,0.88,5.182,5.1579999999999995,4.9656666666666665,5.171166666666667
2021-11-18,5.29,5.23,5.32,5.21,37664,19860769.0,2.08,-1.13,-0.06,0.64,5.21,5.171,4.975,5.164833333333333
2021-11-19,5.26,5.29,5.32,5.1,58852,30998941.0,4.21,1.15,0.06,0.99,5.242,5.1850000000000005,4.983333333333333,5.16
2021-11-22,5.31,5.31,5.38,5.29,47828,25608381.0,1.7,0.38,0.02,0.81,5.258,5.204,4.992,5.158
2021-11-23,5.38,5.42,5.45,5.31,63857,34738437.0,2.64,2.07,0.11,1.08,5.308,5.2299999999999995,5.006333333333333,5.1578333333333335
2021-11-24,5.42,5.34,5.42,5.32,39416,21228903.0,1.85,-1.48,-0.08,0.66,5.318,5.25,5.0169999999999995,5.155
2021-11-25,5.36,5.32,5.42,5.26,50992,27293644.0,3.0,-0.37,-0.02,0.86,5.336,5.273000000000001,5.029,5.150833333333333
2021-11-26,5.32,5.31,5.34,5.24,35227,18694395.0,1.88,-0.19,-0.01,0.59,5.340000000000001,5.2909999999999995,5.042666666666666,5.145833333333333
2021-11-29,5.22,5.24,5.3,5.18,47124,24795105.0,2.26,-1.32,-0.07,0.79,5.326,5.292,5.05,5.141
2021-11-30,5.25,5.3,5.5,5.25,77952,42116881.0,4.77,1.15,0.06,1.31,5.3020000000000005,5.305,5.062333333333333,5.137666666666666
2021-12-01,5.36,5.35,5.39,5.31,62487,33589847.0,1.51,0.94,0.05,1.05,5.304,5.311,5.073666666666667,5.134666666666667
2021-12-02,5.31,5.47,5.56,5.31,136639,74735008.0,4.67,2.24,0.12,2.3,5.3340000000000005,5.334999999999999,5.091666666666667,5.135166666666667
2021-12-03,5.48,5.39,5.49,5.36,83542,45349577.0,2.38,-1.46,-0.08,1.41,5.35,5.345,5.108333333333333,5.1353333333333335
2021-12-06,5.38,5.36,5.42,5.27,56275,30131913.0,2.78,-0.56,-0.03,0.95,5.374,5.35,5.123666666666667,5.134
2021-12-07,5.42,5.15,5.42,5.14,86564,45341590.0,5.22,-3.92,-0.21,1.46,5.343999999999999,5.323,5.133,5.128666666666666
2021-12-08,5.18,5.18,5.2,5.13,41205,21386115.0,1.36,0.58,0.03,0.69,5.3100000000000005,5.3069999999999995,5.146333333333334,5.124
2021-12-09,5.17,5.46,5.49,5.17,163843,88664253.0,6.18,5.41,0.28,2.76,5.308,5.321,5.177666666666666,5.124166666666667
2021-12-10,5.41,5.44,5.47,5.32,72025,39094377.0,2.75,-0.37,-0.02,1.21,5.3180000000000005,5.3340000000000005,5.202999999999999,5.122333333333334
2021-12-13,5.46,5.41,5.46,5.35,68007,36802481.0,2.02,-0.55,-0.03,1.15,5.328,5.351,5.2266666666666675,5.120166666666666
2021-12-14,5.46,5.35,5.53,5.32,131388,71229712.0,3.88,-1.11,-0.06,2.22,5.368,5.356,5.251,5.1185
2021-12-15,5.33,5.32,5.37,5.28,58858,31521323.0,1.68,-0.56,-0.03,0.99,5.396,5.353,5.274,5.1161666666666665
2021-12-16,5.37,5.42,5.47,5.29,78767,42731529.0,3.38,1.88,0.1,1.33,5.388,5.348000000000001,5.284666666666666,5.117666666666667
2021-12-17,5.48,5.64,5.7,5.37,233015,130659029.0,6.09,4.06,0.22,3.93,5.428,5.373,5.301,5.122833333333333
2021-12-20,5.62,5.56,5.73,5.53,120784,68240768.0,3.55,-1.42,-0.08,2.04,5.458,5.393,5.315666666666667,5.129166666666666
2021-12-21,5.55,5.79,5.85,5.52,143459,82658036.0,5.94,4.14,0.23,2.42,5.546,5.457,5.336666666666667,5.140666666666666
2021-12-22,5.84,5.7,5.93,5.62,163137,93902003.0,5.35,-1.55,-0.09,2.75,5.622,5.509,5.355333333333334,5.149500000000001
2021-12-23,5.66,5.62,5.72,5.59,91275,51807529.0,2.28,-1.4,-0.08,1.54,5.662,5.525,5.373,5.156333333333333
2021-12-24,5.72,5.53,5.75,5.52,77661,43682961.0,4.09,-1.6,-0.09,1.31,5.640000000000001,5.534,5.386333333333334,5.163333333333333
2021-12-27,5.52,5.57,5.59,5.43,56034,31068686.0,2.89,0.72,0.04,0.95,5.642,5.55,5.397666666666667,5.173
2021-12-28,5.68,5.63,5.72,5.57,90932,51503699.0,2.69,1.08,0.06,1.53,5.61,5.578,5.413,5.1834999999999996
2021-12-29,5.54,5.69,5.75,5.37,119130,67315568.0,6.75,1.07,0.06,2.01,5.608,5.615,5.426333333333333,5.196
2021-12-30,5.67,5.66,5.71,5.61,59273,33678874.0,1.76,-0.53,-0.03,1.0,5.616,5.639,5.440666666666667,5.207833333333334
2021-12-31,5.66,5.64,5.72,5.61,55265,31478912.0,1.94,-0.35,-0.02,0.93,5.638,5.639,5.452333333333333,5.217833333333333
2022-01-04,5.67,5.78,5.9,5.63,122871,71074297.0,4.79,2.48,0.14,2.07,5.68,5.661,5.468,5.23
2022-01-05,5.76,5.79,5.83,5.64,82383,47516314.0,3.29,0.17,0.01,1.39,5.712,5.6610000000000005,5.480333333333333,5.243333333333333
2022-01-06,5.78,6.05,6.1,5.74,181716,109593937.0,6.22,4.49,0.26,3.06,5.784,5.696,5.5040000000000004,5.2604999999999995
2022-01-07,6.02,5.88,6.15,5.88,137689,83232641.0,4.46,-2.81,-0.17,2.32,5.827999999999999,5.722,5.522666666666666,5.275833333333334
2022-01-10,5.97,5.83,5.97,5.79,85150,50016780.0,3.06,-0.85,-0.05,1.44,5.8660000000000005,5.752000000000001,5.54,5.291333333333332
2022-01-11,5.84,5.8,5.94,5.76,82121,48138590.0,3.09,-0.51,-0.03,1.39,5.87,5.775,5.558666666666667,5.304333333333333
2022-01-12,5.82,5.83,5.89,5.8,55802,32707728.0,1.55,0.52,0.03,0.94,5.878,5.795,5.576333333333333,5.319333333333334
2022-01-13,5.82,5.79,5.87,5.78,48063,28058067.0,1.54,-0.69,-0.04,0.81,5.826,5.805000000000001,5.590999999999999,5.332333333333334
2022-01-14,5.76,5.59,5.82,5.58,88794,50698378.0,4.15,-3.45,-0.2,1.5,5.768,5.798,5.595,5.343333333333334
2022-01-17,5.61,5.74,5.79,5.61,72718,41892158.0,3.22,2.68,0.15,1.23,5.75,5.808,5.6066666666666665,5.3575
2022-01-18,5.74,5.64,5.77,5.63,43770,24919631.0,2.44,-1.74,-0.1,0.74,5.718000000000001,5.794,5.616,5.369833333333333
2022-01-19,5.65,5.61,5.72,5.58,39340,22306382.0,2.48,-0.53,-0.03,0.66,5.674,5.776,5.631333333333333,5.382166666666666
2022-01-20,5.64,5.43,5.66,5.41,58988,32568236.0,4.46,-3.21,-0.18,0.99,5.602,5.714,5.639666666666667,5.393
2022-01-21,5.38,5.42,5.51,5.38,28729,15726373.0,2.39,-0.18,-0.01,0.48,5.568,5.668,5.638333333333334,5.408
2022-01-24,5.42,5.34,5.48,5.33,30266,16368288.0,2.77,-1.48,-0.08,0.51,5.4879999999999995,5.619,5.635000000000001,5.4190000000000005
2022-01-25,5.32,5.08,5.36,5.07,48328,25198491.0,5.43,-4.87,-0.26,0.82,5.3759999999999994,5.547,5.624,5.425333333333334
2022-01-26,5.09,5.13,5.16,5.03,30865,15842179.0,2.56,0.98,0.05,0.52,5.279999999999999,5.477,5.616666666666666,5.433833333333334
2022-01-27,5.16,4.95,5.16,4.93,38879,19544026.0,4.48,-3.51,-0.18,0.66,5.183999999999999,5.393,5.604333333333333,5.439166666666667
2022-01-28,4.96,5.01,5.06,4.91,31438,15791682.0,3.03,1.21,0.06,0.53,5.102,5.335,5.5906666666666665,5.437666666666667
2022-02-07,5.08,5.07,5.12,5.02,30470,15566241.0,2.0,1.2,0.06,0.51,5.048,5.268,5.571666666666667,5.436333333333334
2022-02-08,5.11,5.23,5.25,5.05,39000,20330322.0,3.94,3.16,0.16,0.66,5.078,5.226999999999999,5.560666666666666,5.438166666666667
2022-02-09,5.23,5.25,5.29,5.22,28457,15035696.0,1.34,0.38,0.02,0.48,5.102,5.191,5.542666666666666,5.439666666666667
2022-02-10,5.27,5.22,5.27,5.19,28143,14791052.0,1.52,-0.57,-0.03,0.47,5.156000000000001,5.17,5.526666666666666,5.441000000000001
2022-02-11,5.22,5.12,5.25,5.11,32581,16835144.0,2.68,-1.92,-0.1,0.55,5.178,5.14,5.510000000000001,5.4415
2022-02-14,5.11,5.16,5.21,5.08,21772,11315708.0,2.54,0.78,0.04,0.37,5.196,5.122,5.4976666666666665,5.441999999999999
2022-02-15,5.13,5.13,5.18,5.09,19943,10288852.0,1.74,-0.58,-0.03,0.34,5.176,5.127000000000001,5.483,5.440333333333333
2022-02-16,5.18,5.18,5.21,5.15,21318,11119108.0,1.17,0.97,0.05,0.36,5.162,5.132,5.468,5.4405
2022-02-17,5.19,5.11,5.21,5.1,24519,12685301.0,2.12,-1.35,-0.07,0.41,5.14,5.148,5.448666666666667,5.4375
2022-02-18,5.14,5.15,5.15,5.02,25736,13188122.0,2.54,0.78,0.04,0.43,5.146,5.162,5.431666666666667,5.436166666666667
2022-02-21,5.14,5.21,5.22,5.1,33960,17712935.0,2.33,1.17,0.06,0.57,5.156000000000001,5.176,5.417333333333334,5.434833333333334
2022-02-22,5.17,5.21,5.24,5.14,33881,17691251.0,1.92,0.0,0.0,0.57,5.172,5.174,5.398333333333334,5.433166666666667
2022-02-23,5.22,5.23,5.25,5.17,28503,14939304.0,1.54,0.38,0.02,0.48,5.182,5.172000000000001,5.379666666666666,5.430000000000001
2022-02-24,5.23,5.07,5.27,5.0,46015,23775631.0,5.16,-3.06,-0.16,0.78,5.174,5.157,5.3469999999999995,5.4255
2022-02-25,5.09,5.09,5.16,5.03,22988,11821690.0,2.56,0.39,0.02,0.39,5.162,5.154,5.320666666666667,5.421666666666667
2022-02-28,5.12,5.03,5.12,4.97,24640,12445165.0,2.95,-1.18,-0.06,0.42,5.126,5.141,5.294,5.417000000000001
2022-03-01,5.05,5.1,5.11,5.03,20051,10237108.0,1.59,1.39,0.07,0.34,5.104000000000001,5.138,5.270666666666666,5.414666666666666
2022-03-02,5.07,5.12,5.14,5.04,20363,10471057.0,1.96,0.39,0.02,0.34,5.082,5.132,5.247,5.411666666666666
2022-03-03,5.14,5.18,5.22,5.09,35971,18634608.0,2.54,1.17,0.06,0.61,5.104,5.139,5.2266666666666675,5.408833333333333
2022-03-04,5.18,5.08,5.18,5.07,27792,14291236.0,2.12,-1.93,-0.1,0.47,5.102,5.132,5.209666666666667,5.402333333333333
2022-03-07,5.09,5.02,5.1,5.01,19030,9659916.0,1.77,-1.18,-0.06,0.32,5.1,5.113,5.185666666666666,5.396166666666668
2022-03-08,5.06,4.88,5.06,4.87,37371,18574308.0,3.78,-2.79,-0.14,0.63,5.055999999999999,5.08,5.160333333333333,5.388166666666667
2022-03-09,4.91,4.73,4.93,4.56,37941,18156916.0,7.58,-3.07,-0.15,0.64,4.978,5.029999999999999,5.131,5.381166666666667
2022-03-10,4.83,4.84,4.9,4.81,26011,12692334.0,1.9,2.33,0.11,0.44,4.91,5.007,5.1113333333333335,5.375500000000001
2022-03-11,4.81,4.87,4.89,4.67,20237,9702018.0,4.55,0.62,0.03,0.34,4.868,4.985,5.093,5.365666666666667
2022-03-14,4.88,4.83,5.07,4.82,36869,18337434.0,5.13,-0.82,-0.04,0.62,4.83,4.965,5.076,5.3555
2022-03-15,4.8,4.56,4.84,4.55,36450,17204062.0,6.0,-5.59,-0.27,0.61,4.766,4.911,5.058666666666666,5.341333333333334
2022-03-16,4.65,4.68,4.7,4.47,37234,17303038.0,5.04,2.63,0.12,0.63,4.756,4.867,5.043666666666667,5.330166666666667
2022-03-17,4.7,4.74,4.91,4.7,52832,25400815.0,4.49,1.28,0.06,0.89,4.736,4.823,5.036666666666666,5.3205
2022-03-18,4.68,4.8,4.82,4.67,35079,16843898.0,3.16,1.27,0.06,0.59,4.7219999999999995,4.795,5.029666666666667,5.310166666666666
2022-03-21,4.84,4.9,4.95,4.8,38721,19018380.0,3.13,2.08,0.1,0.65,4.736,4.7829999999999995,5.024,5.297833333333333
2022-03-22,4.87,4.93,4.98,4.85,27750,13722907.0,2.65,0.61,0.03,0.47,4.81,4.788,5.014,5.287333333333334
2022-03-23,4.97,4.97,5.01,4.93,40678,20328533.0,1.62,0.81,0.04,0.69,4.867999999999999,4.811999999999999,5.004666666666667,5.273666666666666
2022-03-24,4.97,4.87,4.99,4.87,42010,20831163.0,2.41,-2.01,-0.1,0.71,4.894,4.815,4.992999999999999,5.259833333333333
2022-03-25,4.85,4.97,5.1,4.84,73562,36943227.0,5.34,2.05,0.1,1.24,4.928,4.825,4.9879999999999995,5.249
2022-03-28,4.94,4.95,5.01,4.82,50256,24978230.0,3.82,-0.4,-0.02,0.85,4.938000000000001,4.837,4.981,5.239333333333334
2022-03-29,5.02,4.88,5.03,4.87,39102,19386425.0,3.23,-1.41,-0.07,0.66,4.928,4.869,4.972666666666667,5.227833333333334
2022-03-30,4.92,4.9,4.92,4.84,29808,14634566.0,1.64,0.41,0.02,0.5,4.914,4.891,4.963333333333334,5.2156666666666665
2022-03-31,4.9,4.87,4.95,4.86,28114,13865912.0,1.84,-0.61,-0.03,0.47,4.914,4.904000000000001,4.955333333333333,5.202
2022-04-01,4.87,4.85,4.89,4.81,24598,11993383.0,1.64,-0.41,-0.02,0.41,4.890000000000001,4.909,4.945333333333334,5.1885
2022-04-06,4.87,4.96,5.0,4.86,44088,22002588.0,2.89,2.27,0.11,0.74,4.892,4.915,4.937,5.1771666666666665
2022-04-07,4.96,4.83,4.97,4.83,33780,16612134.0,2.82,-2.62,-0.13,0.57,4.882,4.904999999999999,4.924333333333333,5.161333333333333
2022-04-08,4.82,4.8,4.88,4.73,25110,12110712.0,3.11,-0.62,-0.03,0.42,4.862,4.888,4.91,5.144833333333334
2022-04-11,4.82,4.63,4.83,4.6,31845,15086434.0,4.79,-3.54,-0.17,0.54,4.814,4.864,4.895333333333334,5.121166666666666
2022-04-12,4.63,4.79,4.83,4.6,27563,13060716.0,4.97,3.46,0.16,0.46,4.802,4.846,4.8853333333333335,5.103
2022-04-13,4.96,4.96,5.05,4.79,69514,34358010.0,5.43,3.55,0.17,1.17,4.802,4.8469999999999995,4.883,5.0885
2022-04-14,5.06,5.44,5.46,4.98,410661,223073810.0,9.68,9.68,0.48,6.93,4.924,4.9030000000000005,4.894333333333334,5.0825
2022-04-15,5.0,5.05,5.31,4.89,343855,172515846.0,7.72,-7.17,-0.39,5.8,4.973999999999999,4.918,4.892,5.0695
2022-04-18,4.98,4.96,5.0,4.82,158236,77976368.0,3.56,-1.78,-0.09,2.67,5.04,4.927,4.884666666666666,5.055666666666667
2022-04-19,4.97,5.03,5.19,4.96,158317,80370524.0,4.64,1.41,0.07,2.67,5.088,4.945,4.882999999999999,5.046333333333333
2022-04-20,4.99,5.13,5.3,4.99,195078,101518576.0,6.16,1.99,0.1,3.29,5.122,4.962000000000001,4.886666666666667,5.036166666666667
2022-04-21,5.02,4.9,5.17,4.89,120043,60524872.0,5.46,-4.48,-0.23,2.02,5.014,4.969,4.887333333333333,5.023833333333333
2022-04-22,4.89,4.7,4.89,4.65,101411,48453649.0,4.9,-4.08,-0.2,1.71,4.944000000000001,4.9590000000000005,4.886333333333334,5.0086666666666675
2022-04-25,4.59,4.24,4.63,4.23,115296,51129668.0,8.51,-9.79,-0.46,1.94,4.8,4.92,4.8663333333333325,4.988833333333334
2022-04-26,4.22,3.98,4.26,3.96,72513,30118716.0,7.08,-6.13,-0.26,1.22,4.59,4.839,4.836666666666668,4.964833333333333
2022-04-27,4.0,4.06,4.09,3.82,64022,25531934.0,6.78,2.01,0.08,1.08,4.376,4.7490000000000006,4.811000000000001,4.943499999999999
2022-04-28,4.1,4.0,4.1,3.89,45117,18160083.0,5.17,-1.48,-0.06,0.76,4.196,4.6049999999999995,4.792333333333334,4.9254999999999995
2022-04-29,4.02,4.13,4.16,4.02,51892,21514876.0,3.5,3.25,0.13,0.88,4.082,4.513,4.774,4.908833333333333
2022-05-05,4.12,4.32,4.41,4.07,84844,36439969.0,8.23,4.6,0.19,1.43,4.098000000000001,4.449,4.760000000000001,4.8983333333333325
2022-05-06,4.31,4.19,4.31,4.16,61053,25876980.0,3.47,-3.01,-0.13,1.03,4.140000000000001,4.365,4.7396666666666665,4.884666666666667
2022-05-09,4.17,4.26,4.45,4.1,67263,28851255.0,8.35,1.67,0.07,1.13,4.18,4.2780000000000005,4.718333333333333,4.871166666666667
2022-05-10,4.21,4.24,4.25,4.15,46077,19489917.0,2.35,-0.47,-0.02,0.78,4.228,4.212,4.695333333333333,4.854666666666668
2022-05-11,4.21,4.24,4.39,4.21,53086,23000722.0,4.25,0.0,0.0,0.9,4.25,4.166,4.671,4.837833333333333
2022-05-12,4.19,4.31,4.34,4.18,44673,19264173.0,3.77,1.65,0.07,0.75,4.247999999999999,4.173,4.652333333333334,4.822666666666666
2022-05-13,4.37,4.74,4.74,4.36,163102,76914284.0,8.82,9.98,0.43,2.75,4.358,4.249,4.644666666666667,4.816333333333334
2022-05-16,5.22,5.22,5.22,5.13,232301,121903423.0,1.9,10.13,0.48,3.92,4.55,4.365,4.653666666666666,4.817333333333334
2022-05-17,5.42,5.75,5.75,5.0,389486,216093919.0,14.37,10.15,0.53,6.57,4.851999999999999,4.540000000000001,4.682666666666666,4.827666666666667
2022-05-18,6.33,6.33,6.33,6.33,65954,41946807.0,0.0,10.09,0.58,1.11,5.2700000000000005,4.76,4.730333333333333,4.8468333333333335
2022-05-19,6.97,6.97,6.97,6.97,262782,183947442.0,0.0,10.11,0.64,4.43,5.8020000000000005,5.025,4.800333333333333,4.877833333333332
2022-05-20,7.67,7.67,7.67,7.67,99021,76245962.0,0.0,10.04,0.7,1.67,6.388,5.373,4.894333333333333,4.919833333333333
2022-05-23,8.37,8.44,8.44,8.06,1307466,1098583584.0,4.95,10.04,0.77,22.05,7.031999999999999,5.7909999999999995,5.0103333333333335,4.973666666666666
2022-05-24,9.29,9.29,9.29,9.17,764238,712184832.0,1.42,10.07,0.85,12.89,7.74,6.296,5.159000000000001,5.041666666666667
2022-05-25,9.47,10.22,10.22,9.44,1403520,1392652272.0,8.4,10.01,0.93,23.67,8.518,6.894,5.339666666666667,5.124833333333332
2022-05-26,10.75,11.25,11.25,10.07,1429881,1555332128.0,11.55,10.08,1.03,24.12,9.374,7.587999999999999,5.560333333333333,5.227833333333333
2022-05-27,11.52,12.38,12.38,11.25,675311,806512848.0,10.04,10.04,1.13,11.39,10.315999999999999,8.352,5.8133333333333335,5.349333333333334
2022-05-30,13.47,13.62,13.62,12.78,1279350,1716148032.0,6.79,10.02,1.24,21.58,11.352,9.192,6.102,5.492499999999999
2022-05-31,14.27,14.99,14.99,13.35,1449274,2073595216.0,12.04,10.06,1.37,24.44,12.491999999999999,10.116,6.420333333333334,5.657333333333333
2022-06-01,14.96,15.97,16.49,14.19,1513974,2344486464.0,15.34,6.54,0.98,25.53,13.642,11.080000000000002,6.7843333333333335,5.838166666666667
2022-06-10,14.98,15.77,17.47,14.98,2254707,3607431744.0,15.59,-1.25,-0.2,38.03,14.546000000000001,11.96,7.144666666666667,6.014666666666667
2022-06-13,14.97,16.04,16.05,14.53,1772832,2718501600.0,9.64,1.71,0.27,29.9,15.278,12.797,7.511666666666668,6.197333333333334
2022-06-14,15.67,16.72,17.17,15.08,1949630,3190597152.0,13.03,4.24,0.68,32.88,15.898,13.625,7.898,6.392333333333332
2022-06-15,16.47,17.63,18.32,16.31,2035813,3591773296.0,12.02,5.44,0.91,34.34,16.426,14.459,8.322333333333335,6.604833333333333
2022-06-16,17.46,17.22,17.95,16.57,1673233,2887970528.0,7.83,-2.33,-0.41,28.22,16.676,15.159,8.739666666666666,6.813000000000001
2022-06-17,17.32,18.95,18.95,17.27,1496701,2744889488.0,9.76,10.05,1.73,25.24,17.311999999999998,15.928999999999998,9.229999999999999,7.048166666666666
2022-06-20,19.32,20.85,20.85,19.02,1722193,3436663552.0,9.66,10.03,1.9,29.05,18.274,16.776,9.792333333333335,7.3145
2022-06-21,20.23,21.29,21.46,19.92,1661564,3469840928.0,7.39,2.11,0.44,28.02,19.188,17.543,10.366666666666667,7.588833333333333
2022-07-06,19.16,19.16,20.09,19.16,314457,607374400.0,4.37,-10.0,-2.13,5.3,19.494,17.96,10.872000000000002,7.832166666666667
2022-07-07,17.24,21.08,21.08,17.24,2230558,4275348800.0,20.04,10.02,1.92,37.62,20.266,18.470999999999997,11.437000000000001,8.1055
2022-07-08,19.08,18.97,20.05,18.97,1711704,3307122576.0,5.12,-10.01,-2.11,28.87,20.27,18.791,11.925333333333334,8.342666666666666
2022-07-11,18.19,19.41,19.86,17.64,1363530,2602221232.0,11.7,2.32,0.44,23.0,19.982,19.127999999999997,12.432666666666666,8.586166666666667
2022-07-12,19.57,20.35,20.35,18.73,1378023,2709921739.59,8.35,4.84,0.94,23.24,19.794,19.491,12.969,8.843666666666667
2022-07-13,19.72,21.07,21.97,19.57,1631918,3441307957.97,11.79,3.54,0.72,27.52,20.176,19.835,13.53,9.112666666666666
2022-07-14,21.08,23.18,23.18,20.69,1612107,3593552387.46,11.82,10.01,2.11,27.19,20.596,20.431,14.161333333333335,9.416166666666667
2022-07-15,22.79,24.12,24.12,22.19,1334421,3103736615.92,8.33,4.06,0.94,22.51,21.626,20.948,14.821666666666667,9.737
2022-07-18,24.2,25.4,25.4,23.83,1251327,3103202841.81,6.51,5.31,1.28,21.11,22.823999999999998,21.403,15.510333333333334,10.077499999999999
2022-07-19,27.47,22.86,27.94,22.86,2343251,5945531562.01,20.0,-10.0,-2.54,39.52,23.326,21.56,16.098333333333333,10.376000000000001
2022-07-20,20.57,20.57,20.57,20.57,115137,237182220.0,0.0,-10.02,-2.29,1.94,23.226000000000003,21.701,16.592333333333332,10.6375
2022-07-21,18.51,18.57,20.42,18.51,2267260,4293280728.61,9.29,-9.72,-2.0,38.24,22.304,21.45,17.000333333333334,10.865333333333332
2022-07-22,17.64,17.96,18.55,17.64,1364536,2458983593.22,4.9,-3.28,-0.61,23.01,21.072,21.349,17.366666666666667,11.083499999999999
2022-07-25,18.15,18.97,19.42,17.25,1645062,2988736634.52,12.08,5.62,1.01,27.75,19.786,21.305,17.743333333333332,11.318833333333334
2022-07-26,18.39,18.19,19.36,18.17,1468097,2751714679.07,6.27,-4.11,-0.78,24.76,18.852,21.089,18.06833333333333,11.539333333333333
2022-07-27,18.03,17.56,18.32,17.4,1163513,2077208101.9,5.06,-3.46,-0.63,19.62,18.25,20.738,18.344,11.751499999999998
2022-07-28,17.57,17.78,17.92,17.42,909051,1610495035.5,2.85,1.25,0.22,15.33,18.092000000000002,20.198,18.596,11.967833333333335
2022-07-29,17.68,17.68,18.29,17.37,955748,1708424910.91,5.17,-0.56,-0.1,16.12,18.035999999999998,19.554,18.810333333333336,12.185333333333334
2022-08-01,17.37,18.61,18.87,17.1,1278226,2327665083.86,10.01,5.26,0.93,21.56,17.964,18.875,19.018000000000004,12.415666666666665
2022-08-02,18.34,16.97,18.34,16.97,1095038,1944782915.02,7.36,-8.81,-1.64,18.47,17.72,18.285999999999998,19.129666666666665,12.615833333333335
2022-08-03,17.17,18.0,18.67,17.17,1812072,3330234847.6,8.84,6.07,1.03,30.56,17.808,18.029,19.23,12.825166666666666
2022-08-04,16.77,16.93,17.28,16.2,1511480,2522777464.49,6.0,-5.94,-1.07,25.49,17.637999999999998,17.865000000000002,19.262,13.023166666666667
2022-08-05,16.91,15.95,16.92,15.82,940990,1526620564.94,6.5,-5.79,-0.98,15.87,17.292,17.663999999999998,19.267999999999997,13.206333333333333
2022-08-08,15.77,16.2,16.3,15.63,629910,1017080831.52,4.2,1.57,0.25,10.62,16.81,17.387,19.273333333333333,13.3925
2022-08-09,16.88,16.42,17.51,16.42,1176598,1995497180.6,6.73,1.36,0.22,19.85,16.7,17.21,19.263333333333332,13.580666666666668
2022-08-10,16.79,17.27,18.07,16.79,1837824,3253379752.88,7.8,5.18,0.85,31.0,16.554000000000002,17.181,19.25133333333333,13.786833333333334
2022-08-11,16.37,16.43,16.65,16.07,1228586,2009676590.74,3.36,-4.86,-0.84,20.72,16.454,17.046,19.225,13.982333333333333
2022-08-12,16.37,16.76,16.88,16.06,880115,1452793416.55,4.99,2.01,0.33,14.84,16.616,16.954,19.151999999999997,14.190999999999999
2022-08-15,16.58,17.69,18.36,16.43,1287082,2261913228.02,11.52,5.55,0.93,21.71,16.914,16.862000000000002,19.04666666666667,14.4195
2022-08-16,18.27,18.35,18.69,17.64,1180728,2160150246.6,5.94,3.73,0.66,19.91,17.3,17.0,18.948666666666664,14.657666666666668
2022-08-17,18.24,18.95,20.12,18.05,1629116,3138298159.06,11.28,3.27,0.6,27.48,17.636,17.095000000000002,18.941666666666666,14.906833333333333
2022-08-18,19.16,18.79,19.47,18.03,1195954,2238944415.43,7.6,-0.84,-0.16,20.17,18.108,17.281,18.865333333333332,15.151166666666667
2022-08-19,18.59,17.22,18.73,17.06,897976,1603425697.47,8.89,-8.36,-1.57,15.15,18.2,17.408,18.807000000000002,15.366166666666665
2022-08-22,17.08,17.93,18.23,17.08,778714,1387066862.61,6.68,4.12,0.71,13.13,18.247999999999998,17.581,18.757666666666662,15.595166666666668
2022-08-23,17.6,17.85,17.91,17.17,641252,1123878088.38,4.13,-0.45,-0.08,10.82,18.148,17.724,18.674333333333333,15.821666666666667
