日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-24,23.29,23.45,23.6,23.28,5797,13624195.0,1.37,0.39,0.09,1.75
2023-05-25,23.44,23.63,23.68,23.37,5234,12331437.0,1.32,0.77,0.18,1.58
2023-05-26,23.74,23.43,23.91,23.3,3349,7879698.0,2.58,-0.85,-0.2,1.01
2023-05-29,23.67,23.47,23.73,23.25,3309,7762822.0,2.05,0.17,0.04,1.0
2023-05-30,23.61,23.54,23.7,23.18,4131,9688945.0,2.22,0.3,0.07,1.25
2023-05-31,23.71,23.48,23.71,23.36,2997,7053003.0,1.49,-0.25,-0.06,0.9
2023-06-01,23.69,23.71,23.88,23.36,6463,15337160.0,2.21,0.98,0.23,1.95
2023-06-02,23.7,23.75,23.87,23.56,4682,11154230.0,1.31,0.17,0.04,1.41
2023-06-05,23.92,23.85,23.93,23.67,3250,7753235.0,1.09,0.42,0.1,0.98
2023-06-06,23.86,23.53,23.86,23.4,3805,9021500.0,1.93,-1.34,-0.32,1.15
2023-06-07,23.53,23.45,23.76,23.22,3044,7158817.0,2.29,-0.34,-0.08,0.92
2023-06-08,23.38,23.29,23.59,23.26,3020,7076053.0,1.41,-0.68,-0.16,0.91
2023-06-09,23.29,22.95,23.47,22.89,6157,14250333.0,2.49,-1.46,-0.34,1.86
2023-06-12,23.05,23.48,23.6,22.65,5243,12151986.0,4.14,2.31,0.53,1.58
2023-06-13,23.17,23.59,23.68,23.17,3590,8476853.0,2.17,0.47,0.11,1.08
2023-06-14,23.37,23.78,23.82,23.26,4716,11145545.0,2.37,0.81,0.19,1.42
2023-06-15,23.51,23.35,23.69,23.24,3477,8133419.0,1.89,-1.81,-0.43,1.05
2023-06-16,23.34,23.23,23.5,23.22,3469,8093973.0,1.2,-0.51,-0.12,1.05
2023-06-19,23.23,23.13,23.48,22.95,3868,8967941.0,2.28,-0.43,-0.1,1.17
2023-06-20,23.15,22.92,23.22,22.85,3426,7872791.0,1.6,-0.91,-0.21,1.03
2023-06-21,22.81,22.63,23.03,22.58,3154,7181785.0,1.96,-1.27,-0.29,0.95
2023-06-26,22.51,22.27,22.79,22.2,3712,8318568.0,2.61,-1.59,-0.36,1.12
2023-06-27,22.33,22.75,22.78,22.22,5189,11719306.0,2.51,2.16,0.48,1.57
2023-06-28,22.76,22.6,22.77,22.0,5612,12558749.0,3.38,-0.66,-0.15,1.69
2023-06-29,22.59,22.85,23.02,22.31,5887,13466786.0,3.14,1.11,0.25,1.78
2023-06-30,22.88,23.23,23.5,22.77,3765,8718549.0,3.19,1.66,0.38,1.14
2023-07-03,23.46,23.25,23.62,23.18,4106,9601968.0,1.89,0.09,0.02,1.24
2023-07-04,23.25,23.45,23.5,23.17,4137,9679316.0,1.42,0.86,0.2,1.25
2023-07-05,23.58,23.36,23.58,23.25,4034,9447111.0,1.41,-0.38,-0.09,1.22
2023-07-06,23.36,23.41,23.52,23.11,3708,8684872.0,1.76,0.21,0.05,1.12
2023-07-07,23.41,23.22,23.45,23.08,2834,6593065.0,1.58,-0.81,-0.19,0.86
2023-07-10,23.23,23.27,23.67,23.17,2720,6332702.0,2.15,0.22,0.05,0.82
2023-07-11,23.27,23.7,23.74,23.23,6737,15887102.0,2.19,1.85,0.43,2.03
2023-07-12,23.7,23.52,23.95,23.43,4287,10160498.0,2.19,-0.76,-0.18,1.29
2023-07-13,23.58,23.71,23.89,23.33,4102,9692136.0,2.38,0.81,0.19,1.24
2023-07-14,23.71,23.76,23.79,23.58,3830,9078906.0,0.89,0.21,0.05,1.16
2023-07-17,23.76,23.97,24.03,23.45,6589,15681258.0,2.44,0.88,0.21,1.99
2023-07-18,23.8,23.81,23.93,23.01,5570,13189018.0,3.84,-0.67,-0.16,1.68
2023-07-19,23.81,23.71,24.1,23.64,3696,8800922.0,1.93,-0.42,-0.1,1.12
2023-07-20,23.49,23.55,23.95,23.49,4986,11819749.0,1.94,-0.67,-0.16,1.5
2023-07-21,23.55,23.65,23.95,23.33,4709,11168885.0,2.63,0.42,0.1,1.42
2023-07-24,23.82,23.8,23.95,23.4,6542,15537953.0,2.33,0.63,0.15,1.97
2023-07-25,23.92,24.03,24.09,23.61,6425,15372587.0,2.02,0.97,0.23,1.94
2023-07-26,24.06,24.27,24.44,23.98,7994,19408399.0,1.91,1.0,0.24,2.41
2023-07-27,24.27,24.12,24.38,24.04,4941,11953393.0,1.4,-0.62,-0.15,1.49
2023-07-28,24.26,24.9,26.49,24.26,27250,68180955.0,9.25,3.23,0.78,8.22
2023-07-31,24.4,24.5,24.66,24.03,20789,50490390.0,2.53,-1.61,-0.4,6.27
2023-08-01,24.49,25.7,28.0,24.16,51396,135252558.0,15.67,4.9,1.2,15.51
2023-08-02,25.07,26.47,27.3,25.07,49341,129099306.0,8.68,3.0,0.77,14.89
2023-08-03,26.48,25.88,26.48,25.45,29084,75117002.0,3.89,-2.23,-0.59,8.77
2023-08-04,25.91,25.3,26.16,25.03,25537,64579777.0,4.37,-2.24,-0.58,7.7
2023-08-07,25.37,24.8,25.38,24.62,15206,37810414.0,3.0,-1.98,-0.5,4.59
2023-08-08,24.65,25.15,25.39,24.54,16929,42499078.0,3.43,1.41,0.35,5.11
2023-08-09,24.88,24.61,25.04,24.51,11083,27368249.0,2.11,-2.15,-0.54,3.34
2023-08-10,24.48,24.35,24.8,24.21,10038,24491933.0,2.4,-1.06,-0.26,3.03
2023-08-11,24.24,23.8,24.47,23.75,9308,22400728.0,2.96,-2.26,-0.55,2.81
2023-08-14,23.88,23.88,24.08,23.42,6093,14426953.0,2.77,0.34,0.08,1.84
2023-08-15,23.85,23.99,24.12,23.72,6356,15222520.0,1.68,0.46,0.11,1.92
2023-08-16,24.07,24.46,24.88,23.65,14850,36450624.0,5.13,1.96,0.47,4.48
2023-08-17,24.34,24.67,24.68,23.88,9553,23201820.0,3.27,0.86,0.21,2.88
2023-08-18,24.66,24.44,25.13,24.32,13036,32256526.0,3.28,-0.93,-0.23,3.93
2023-08-21,24.7,24.72,24.87,24.35,8532,21074255.0,2.13,1.15,0.28,2.57
2023-08-22,24.79,24.36,25.01,23.9,11903,29000094.0,4.49,-1.46,-0.36,3.59
2023-08-23,24.09,24.16,24.55,24.0,8634,20923955.0,2.26,-0.82,-0.2,2.6
2023-08-24,24.33,24.24,24.88,23.1,17532,41884447.0,7.37,0.33,0.08,5.29
2023-08-25,24.69,24.31,25.5,24.12,21326,52772714.0,5.69,0.29,0.07,6.43
2023-08-28,25.38,24.19,25.38,23.8,20349,49665711.0,6.5,-0.49,-0.12,6.14
2023-08-29,24.03,25.05,25.06,24.0,14888,36923283.0,4.38,3.56,0.86,4.49
2023-08-30,24.99,24.93,25.49,24.87,10829,27240414.0,2.48,-0.48,-0.12,3.27
2023-08-31,24.94,25.3,25.62,24.7,14648,37067834.0,3.69,1.48,0.37,4.42
2023-09-01,25.2,25.21,25.53,25.01,9551,24150080.0,2.06,-0.36,-0.09,2.88
2023-09-04,25.26,25.34,25.55,25.06,7180,18138585.0,1.94,0.52,0.13,2.17
2023-09-05,25.24,25.15,25.44,25.04,6093,15340855.0,1.58,-0.75,-0.19,1.84
2023-09-06,25.16,25.38,25.44,25.15,4807,12174460.0,1.15,0.91,0.23,1.45
2023-09-07,25.41,24.92,25.42,24.91,5049,12654471.0,2.01,-1.81,-0.46,1.52
2023-09-08,24.9,24.66,25.19,24.6,4378,10892307.0,2.37,-1.04,-0.26,1.32
2023-09-11,24.72,24.8,25.17,24.58,5883,14637078.0,2.39,0.57,0.14,1.77
2023-09-12,25.07,24.7,25.08,24.57,5070,12516393.0,2.06,-0.4,-0.1,1.53
2023-09-13,24.5,24.43,24.7,24.21,5285,12919212.0,1.98,-1.09,-0.27,1.59
2023-09-14,24.45,24.17,24.6,23.91,5571,13452574.0,2.82,-1.06,-0.26,1.68
2023-09-15,24.37,24.17,24.37,23.91,5248,12674859.0,1.9,0.0,0.0,1.58
2023-09-18,24.41,25.08,25.31,24.02,9357,23298764.0,5.34,3.76,0.91,2.82
2023-09-19,25.08,24.58,25.24,24.36,7841,19380346.0,3.51,-1.99,-0.5,1.84
2023-09-20,24.6,24.48,24.9,24.28,4451,10948512.0,2.52,-0.41,-0.1,1.05
2023-09-21,24.31,24.12,24.53,24.02,4226,10241671.0,2.08,-1.47,-0.36,0.99
2023-09-22,24.48,24.61,24.66,23.86,8233,19996848.0,3.32,2.03,0.49,1.93
2023-09-25,24.55,24.59,24.77,24.21,5289,12961095.0,2.28,-0.08,-0.02,1.24
2023-09-26,24.57,24.18,24.57,24.1,3246,7870912.0,1.91,-1.67,-0.41,0.76
2023-09-27,24.34,24.55,24.7,23.92,5802,14201753.0,3.23,1.53,0.37,1.36
2023-09-28,24.55,24.87,25.04,24.4,5571,13841819.0,2.61,1.3,0.32,1.31
2023-10-09,24.87,24.4,24.9,24.14,5762,14069329.0,3.06,-1.89,-0.47,1.35
2023-10-10,24.59,24.24,24.65,24.15,4156,10106321.0,2.05,-0.66,-0.16,0.98
2023-10-11,24.24,24.23,24.47,24.05,3471,8415128.0,1.73,-0.04,-0.01,0.82
2023-10-12,24.31,24.4,24.44,23.91,5149,12439710.0,2.19,0.7,0.17,1.21
2023-10-13,24.3,23.14,24.4,23.06,11793,27637935.0,5.49,-5.16,-1.26,2.77
2023-10-16,23.14,23.15,23.35,22.76,6430,14794308.0,2.55,0.04,0.01,1.51
2023-10-17,23.1,23.41,23.55,22.9,3951,9179627.0,2.81,1.12,0.26,0.93
2023-10-18,23.35,22.84,23.39,22.78,4298,9862450.0,2.61,-2.43,-0.57,1.01
2023-10-19,22.82,23.13,23.84,22.61,7279,16994745.0,5.39,1.27,0.29,1.71
2023-10-20,23.12,22.82,23.5,22.74,4723,10842131.0,3.29,-1.34,-0.31,1.11
2023-10-23,22.92,22.02,22.97,21.92,7073,15755859.0,4.6,-3.51,-0.8,1.66
2023-10-24,22.03,23.46,23.5,22.03,9736,22470112.0,6.68,6.54,1.44,2.29
2023-10-25,23.69,23.5,23.69,23.22,4029,9470865.0,2.0,0.17,0.04,0.95
2023-10-26,23.5,23.47,23.81,23.17,3191,7460459.0,2.72,-0.13,-0.03,0.75
2023-10-27,23.36,23.88,23.95,23.35,4599,10908489.0,2.56,1.75,0.41,1.08
2023-10-30,23.5,24.1,24.2,23.5,7914,18942093.0,2.93,0.92,0.22,1.86
2023-10-31,24.03,23.9,24.34,23.89,5031,12123392.0,1.87,-0.83,-0.2,1.18
2023-11-01,24.2,24.2,24.25,23.85,7394,17823541.0,1.67,1.26,0.3,1.74
2023-11-02,24.08,23.9,24.41,23.9,4832,11630404.0,2.11,-1.24,-0.3,1.13
2023-11-03,24.12,24.28,24.42,23.89,4557,11075851.0,2.22,1.59,0.38,1.07
2023-11-06,24.5,24.46,24.54,24.23,5278,12878988.0,1.28,0.74,0.18,1.24
2023-11-07,24.34,24.55,24.65,24.11,4591,11237569.0,2.21,0.37,0.09,1.08
2023-11-08,24.64,24.43,24.64,24.29,3592,8785283.0,1.43,-0.49,-0.12,0.84
2023-11-09,24.43,24.2,24.57,24.17,5539,13468414.0,1.64,-0.94,-0.23,1.3
2023-11-10,24.2,24.38,24.46,24.04,5586,13575999.0,1.74,0.74,0.18,1.31
2023-11-13,24.38,24.8,24.8,24.3,5950,14618804.0,2.05,1.72,0.42,1.4
2023-11-14,24.8,24.58,24.82,24.41,3362,8263340.0,1.65,-0.89,-0.22,0.79
2023-11-15,24.65,24.71,24.98,24.49,5499,13553496.0,1.99,0.53,0.13,1.29
2023-11-16,24.65,24.52,24.79,24.44,4619,11361416.0,1.42,-0.77,-0.19,1.08
2023-11-17,24.5,24.65,24.78,24.4,4342,10692189.0,1.55,0.53,0.13,1.02
2023-11-20,24.68,24.91,24.94,24.44,5174,12785203.0,2.03,1.05,0.26,1.22
2023-11-21,24.95,24.68,24.95,24.62,3961,9808297.0,1.32,-0.92,-0.23,0.93
2023-11-22,24.67,24.58,24.88,24.52,3844,9476546.0,1.46,-0.41,-0.1,0.9
2023-11-23,24.48,24.74,24.81,24.46,3087,7615101.0,1.42,0.65,0.16,0.73
2023-11-24,24.92,24.71,24.92,24.5,4814,11852603.0,1.7,-0.12,-0.03,1.13
2023-11-27,24.66,24.59,24.93,24.4,4942,12160576.0,2.14,-0.49,-0.12,1.16
2023-11-28,24.61,24.89,25.07,24.36,6240,15502428.0,2.89,1.22,0.3,1.47
2023-11-29,24.74,24.96,25.15,24.65,6198,15445566.0,2.01,0.28,0.07,1.46
2023-11-30,24.96,24.74,25.21,24.46,6948,17202664.0,3.0,-0.88,-0.22,1.63
2023-12-01,24.74,24.79,24.88,24.51,5693,14039925.0,1.5,0.2,0.05,1.34
2023-12-04,24.79,24.8,24.95,24.6,4992,12394573.0,1.41,0.04,0.01,1.17
2023-12-05,24.9,24.62,25.0,24.58,6553,16220680.0,1.69,-0.73,-0.18,1.54
2023-12-06,24.62,24.93,25.27,24.5,8807,21979506.0,3.13,1.26,0.31,2.07
2023-12-07,24.92,24.79,25.09,24.64,6550,16234309.0,1.81,-0.56,-0.14,1.54
2023-12-08,24.97,23.84,24.97,23.8,9125,22124729.0,4.72,-3.83,-0.95,2.14
2023-12-11,24.03,24.28,24.46,23.58,9550,22918588.0,3.69,1.85,0.44,2.24
2023-12-12,24.47,24.26,24.47,23.89,4106,9890879.0,2.39,-0.08,-0.02,0.96
2023-12-13,24.36,23.97,24.46,23.9,7119,17201752.0,2.31,-1.2,-0.29,1.67
2023-12-14,24.04,23.98,24.35,23.61,3656,8821296.0,3.09,0.04,0.01,0.86
2023-12-15,24.07,23.96,24.07,23.73,3685,8808456.0,1.42,-0.08,-0.02,0.87
2023-12-18,23.99,23.63,24.06,23.6,4217,10047048.0,1.92,-1.38,-0.33,0.99
2023-12-19,23.63,24.01,24.23,23.61,4457,10636570.0,2.62,1.61,0.38,1.05
2023-12-20,24.2,24.08,24.46,23.95,5157,12515942.0,2.12,0.29,0.07,1.21
2023-12-21,24.09,24.48,24.48,23.51,7374,17693984.0,4.03,1.66,0.4,1.73
2023-12-22,24.49,23.92,24.54,23.79,5538,13398918.0,3.06,-2.29,-0.56,1.3
2023-12-25,23.92,23.51,23.92,23.17,5308,12447731.0,3.14,-1.71,-0.41,1.25
2023-12-26,23.42,23.15,23.66,23.04,4652,10826714.0,2.64,-1.53,-0.36,1.09
2023-12-27,23.25,23.43,23.66,22.97,4856,11296408.0,2.98,1.21,0.28,1.14
2023-12-28,23.38,24.2,24.29,23.21,6345,15157486.0,4.61,3.29,0.77,1.49
2023-12-29,24.27,24.77,24.77,24.09,7210,17688481.0,2.81,2.36,0.57,1.69
2024-01-02,24.79,25.08,25.2,24.76,11226,28102445.0,1.78,1.25,0.31,2.64
2024-01-03,24.85,24.99,25.08,24.7,6169,15374587.0,1.52,-0.36,-0.09,1.45
2024-01-04,24.83,25.01,25.13,24.83,4246,10624927.0,1.2,0.08,0.02,1.0
2024-01-05,25.01,24.75,25.35,24.56,6011,14954977.0,3.16,-1.04,-0.26,1.41
2024-01-08,24.51,24.38,25.09,24.36,4676,11467389.0,2.95,-1.49,-0.37,1.1
2024-01-09,24.48,24.7,24.87,24.39,6119,15079583.0,1.97,1.31,0.32,1.44
2024-01-10,24.96,24.65,25.0,24.29,7195,17761925.0,2.87,-0.2,-0.05,1.69
2024-01-11,24.55,24.57,24.85,24.35,4972,12213397.0,2.03,-0.32,-0.08,1.17
2024-01-12,24.34,24.53,24.98,24.34,4823,11926744.0,2.6,-0.16,-0.04,1.13
2024-01-15,24.53,24.53,24.78,24.35,4209,10347535.0,1.75,0.0,0.0,0.99
2024-01-16,24.54,24.46,24.89,24.17,4573,11195345.0,2.94,-0.29,-0.07,1.07
2024-01-17,24.22,24.07,24.75,24.02,5804,14126113.0,2.98,-1.59,-0.39,1.36
2024-01-18,24.03,23.37,24.3,22.59,10695,25035655.0,7.1,-2.91,-0.7,2.51
2024-01-19,23.39,22.88,23.86,22.84,5266,12213342.0,4.36,-2.1,-0.49,1.24
2024-01-22,22.88,20.83,23.3,20.63,11109,24149723.0,11.67,-8.96,-2.05,2.61
2024-01-23,20.66,20.43,20.9,19.86,14319,29007988.0,4.99,-1.92,-0.4,3.36
2024-01-24,20.51,20.51,20.9,19.7,9806,19927122.0,5.87,0.39,0.08,2.3
2024-01-25,20.48,21.77,21.82,20.47,6338,13411117.0,6.58,6.14,1.26,1.49
2024-01-26,22.4,21.78,22.4,21.66,6908,15229145.0,3.4,0.05,0.01,1.62
2024-01-29,21.78,20.83,22.34,20.58,7830,16452207.0,8.08,-4.36,-0.95,1.84
2024-01-30,20.75,19.74,20.81,19.71,6345,12750591.0,5.28,-5.23,-1.09,1.49
2024-01-31,19.74,18.22,19.74,18.06,9370,17495693.0,8.51,-7.7,-1.52,2.2
2024-02-01,18.22,17.74,19.58,17.24,9726,17274185.0,12.84,-2.63,-0.48,2.28
2024-02-02,18.71,16.36,18.71,15.51,14266,23850294.0,18.04,-7.78,-1.38,3.35
2024-02-05,16.36,13.11,16.37,13.09,23262,32427849.0,20.05,-19.87,-3.25,5.46
2024-02-06,13.05,12.85,13.66,11.11,23646,28682531.0,19.45,-1.98,-0.26,5.55
2024-02-07,12.79,11.41,12.79,11.03,25982,30447294.0,13.7,-11.21,-1.44,6.1
2024-02-08,11.3,12.83,12.92,10.16,17608,21064514.0,24.19,12.45,1.42,4.14
2024-02-19,12.95,13.63,13.93,12.9,13702,18505216.0,8.03,6.24,0.8,3.22
2024-02-20,13.7,14.08,14.14,13.3,9736,13538730.0,6.16,3.3,0.45,2.29
2024-02-21,14.1,14.95,15.45,13.74,11622,17178860.0,12.14,6.18,0.87,2.73
2024-02-22,14.95,15.61,15.8,14.8,10653,16399681.0,6.69,4.41,0.66,2.5
2024-02-23,15.61,16.26,16.59,15.61,9932,15934598.0,6.28,4.16,0.65,2.33
2024-02-26,16.59,16.96,17.38,16.19,13859,23290436.0,7.32,4.31,0.7,3.26
2024-02-27,17.3,17.4,17.42,16.78,8104,13955197.0,3.77,2.59,0.44,1.9
2024-02-28,17.4,15.65,18.17,15.65,23469,39581317.0,14.48,-10.06,-1.75,5.51
2024-02-29,15.33,16.35,16.42,15.23,12110,19372743.0,7.6,4.47,0.7,2.84
2024-03-01,16.57,16.64,16.98,16.26,7433,12312784.0,4.4,1.77,0.29,1.75
2024-03-04,16.64,16.36,16.99,15.75,11209,18207159.0,7.45,-1.68,-0.28,2.63
2024-03-05,16.33,15.83,16.44,15.79,8463,13473706.0,3.97,-3.24,-0.53,1.99
2024-03-06,15.82,16.29,16.4,15.7,7197,11594864.0,4.42,2.91,0.46,1.69
2024-03-07,16.44,16.18,16.76,16.03,6121,10071340.0,4.48,-0.68,-0.11,1.44
2024-03-08,16.45,16.25,16.47,15.89,5305,8583855.0,3.58,0.43,0.07,1.25
2024-03-11,16.4,16.73,16.73,16.15,5383,8882460.0,3.57,2.95,0.48,1.26
2024-03-12,16.91,17.1,17.23,16.73,7700,13120067.0,2.99,2.21,0.37,1.81
2024-03-13,17.14,17.06,17.31,16.81,6865,11721887.0,2.92,-0.23,-0.04,1.61
2024-03-14,16.98,16.98,17.26,16.77,5377,9157515.0,2.87,-0.47,-0.08,1.26
2024-03-15,17.01,17.29,17.36,16.82,8927,15373281.0,3.18,1.83,0.31,2.1
2024-03-18,17.34,18.36,18.57,17.29,15906,28579415.0,7.4,6.19,1.07,3.74
2024-03-19,18.24,17.71,18.8,17.66,10083,18164339.0,6.21,-3.54,-0.65,2.37
2024-03-20,17.71,18.19,18.2,17.71,7122,12816429.0,2.77,2.71,0.48,1.67
2024-03-21,18.7,18.13,18.7,17.78,8708,15859421.0,5.06,-0.33,-0.06,2.05
2024-03-22,18.5,17.7,18.5,17.5,9230,16427980.0,5.52,-2.37,-0.43,2.17
2024-03-25,17.81,16.98,17.81,16.92,9240,16091952.0,5.03,-4.07,-0.72,2.17
2024-03-26,17.11,17.11,17.35,16.68,10053,17100887.0,3.95,0.77,0.13,2.36
2024-03-27,17.07,16.49,17.65,16.42,7756,13081519.0,7.19,-3.62,-0.62,1.82
2024-03-28,16.49,17.11,17.33,16.46,10048,17104444.0,5.28,3.76,0.62,2.36
2024-03-29,17.1,17.4,17.5,17.0,6920,11992254.0,2.92,1.69,0.29,1.63
2024-04-01,17.56,17.97,17.98,17.4,7955,14140223.0,3.33,3.28,0.57,1.87
2024-04-02,17.95,18.08,18.3,17.9,8311,15050780.0,2.23,0.61,0.11,1.95
2024-04-03,18.1,17.9,18.18,17.47,7992,14218758.0,3.93,-1.0,-0.18,1.88
2024-04-08,18.09,16.75,18.17,16.57,8585,14638285.0,8.94,-6.42,-1.15,2.02
2024-04-09,16.73,17.23,17.28,16.55,10345,17513195.0,4.36,2.87,0.48,2.43
2024-04-10,17.24,16.49,17.27,16.22,7530,12474578.0,6.09,-4.29,-0.74,1.77
2024-04-11,16.39,16.38,16.82,16.04,6087,10044015.0,4.73,-0.67,-0.11,1.43
2024-04-12,16.04,16.15,16.65,15.45,6940,11349128.0,7.33,-1.4,-0.23,1.63
2024-04-15,15.95,14.78,16.11,14.48,16254,24367343.0,10.09,-8.48,-1.37,3.82
2024-04-16,14.49,12.68,14.57,12.68,12766,16969764.0,12.79,-14.21,-2.1,3.0
2024-04-17,12.93,14.64,15.07,12.93,14814,21208564.0,16.88,15.46,1.96,3.48
2024-04-18,14.64,14.24,14.64,14.01,9699,13880234.0,4.3,-2.73,-0.4,2.28
2024-04-19,14.24,14.07,14.31,13.6,6933,9706850.0,4.99,-1.19,-0.17,1.63
2024-04-22,14.07,13.74,14.07,13.13,7534,10230796.0,6.68,-2.35,-0.33,1.77
2024-04-23,13.71,14.84,15.04,13.71,10733,15579079.0,9.68,8.01,1.1,2.52
2024-04-24,15.8,15.72,16.4,15.35,18611,29481035.0,7.08,5.93,0.88,4.37
2024-04-25,15.73,16.81,18.25,15.72,32708,56118943.0,16.09,6.93,1.09,7.68
2024-04-26,16.61,16.25,16.76,15.49,22874,36803219.0,7.56,-3.33,-0.56,5.37
2024-04-29,16.55,16.99,17.05,16.31,17408,29213927.0,4.55,4.55,0.74,4.09
2024-04-30,17.03,17.24,17.62,16.79,17185,29640610.0,4.89,1.47,0.25,4.04
2024-05-06,17.65,17.97,18.07,17.31,19621,34852615.0,4.41,4.23,0.73,4.61
2024-05-07,18.03,18.85,18.94,18.02,21022,38990802.0,5.12,4.9,0.88,4.94
2024-05-08,18.77,19.25,19.65,18.21,28491,53881327.0,7.64,2.12,0.4,6.69
2024-05-09,18.86,18.59,19.18,18.4,21214,39512285.0,4.05,-3.43,-0.66,4.98
2024-05-10,18.66,17.93,18.76,17.86,15772,28690391.0,4.84,-3.55,-0.66,3.7
2024-05-13,18.23,17.21,18.23,17.11,12663,22041347.0,6.25,-4.02,-0.72,2.97
2024-05-14,17.12,18.34,20.0,17.12,28820,53524888.0,16.73,6.57,1.13,6.77
2024-05-15,18.29,18.3,18.66,17.7,19839,35970304.0,5.23,-0.22,-0.04,4.66
2024-05-16,18.47,18.56,18.99,18.31,14070,26165450.0,3.72,1.42,0.26,3.3
2024-05-17,18.5,18.5,18.72,18.2,13834,25412226.0,2.8,-0.32,-0.06,3.25
2024-05-20,19.05,18.25,19.06,18.14,11703,21586321.0,4.97,-1.35,-0.25,2.75
2024-05-21,18.43,18.3,18.65,18.26,10682,19675002.0,2.14,0.27,0.05,2.51
2024-05-22,18.33,18.46,18.88,18.31,9784,18180742.0,3.11,0.87,0.16,2.3
